cc.spray	spray-http_2.9.0-1	0.7.0		8ed7dce51baef15fb0072680e3ee36ffa538b141
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.24		48194f3027d437046fb472f91bd7dc920705e140
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.25		577fe86ec517b1dce0fa283e28eadff0d5e539ce
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.27		0ff5d820a540947f8a4e26e90d8e9e6f9b2e1edb
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.28		0ab0d9a61cee5312ee47cc09760ee4c44d288cf4
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.31		664906a37466a8ef574714b945019922dd2e4d5b
com.telenav.mesakit	mesakit-map	0.9.10		N/A
com.telenav.mesakit	mesakit-map	0.9.11		N/A
com.telenav.mesakit	mesakit-map	0.9.12		N/A
com.telenav.mesakit	mesakit-map	0.9.13		N/A
com.telenav.mesakit	mesakit-map	0.9.14		N/A
com.telenav.mesakit	mesakit-map	0.9.15		N/A
com.telenav.mesakit	mesakit-map	0.9.16		N/A
com.telenav.mesakit	mesakit-map	0.9.17		N/A
com.telenav.mesakit	mesakit-map	0.9.18		N/A
com.testquack	quack	1.1		N/A
com.testquack	quack	1.11		N/A
com.testquack	quack	1.12		N/A
com.testquack	quack	1.13		N/A
com.testquack	quack	1.14		N/A
com.testquack	quack	1.15		N/A
com.testquack	quack	1.16		N/A
com.testquack	quack	1.17		N/A
com.testquack	quack	1.18		N/A
com.testquack	quack	1.19		N/A
com.testquack	quack	1.2		N/A
com.testquack	quack	1.20		N/A
com.testquack	quack	1.21		N/A
com.testquack	quack	1.3		N/A
com.testquack	quack	1.4		N/A
com.testquack	quack	1.5		N/A
com.testquack	quack	1.7		N/A
com.testquack	quack	1.8		N/A
com.testquack	quack	1.9		N/A
com.twotoasters.servos	util-otto-retrofit	1.0.0		N/A
com.ultlog	collector	0.0.1		727e284e22e87567e1527dfc5d5fb8b775519623
com.ultlog	collector	1.0.0		33bbf4c0649c96c4cf3cbb82813b636973f966fc
com.xiongyingqi	commons-spring	0.0.10		5184bdd94368e30352578bee23b67da81e6894ad
com.xiongyingqi	commons-spring	0.0.11		6b1497b8b4b6d0d866755c22156f0ce2127054cf
com.xiongyingqi	commons-spring	0.0.12		d81d1796254a9cf701ffa446f40bb94757d4dd10
com.xiongyingqi	commons-spring	0.0.14		4e648f5a0cae9296c00072b54cb4a5911f24415b
com.xiongyingqi	commons-spring	0.1.1		0fcb4df4c0a578ab5ebb23f112eeaf20c4a0dc99
com.xiongyingqi	commons-spring	0.1.10		6a89efde21a4ecf55cc51ed745a70b40159157d3
com.xiongyingqi	commons-spring	0.1.3		8660130dc8a77e7a6ac63342ffa2d88e7129ce56
com.xiongyingqi	commons-spring	0.1.4		0251e476723d4671b9c21237fd0bd9e4a744a67c
com.xiongyingqi	commons-spring	0.1.5		cc70517d630753fd342f36a78319e06a892141af
com.xiongyingqi	commons-spring	0.1.6		9a15652ca3a30c7fbd5a45c0a899070d6ede3856
com.xiongyingqi	commons-spring	0.1.7		489553689ffc6211045920ed495438dbd43a252f
com.xiongyingqi	commons-spring	0.1.8		0892762cfd1bb6a1b375a4c1d54618fecf1609fe
com.xiongyingqi	commons-spring	0.1.9		81812eaf3021551ae8168444f1d34c008cf2d68b
de.adorsys.opba	xs2a-bdd-tests-common	0.20.0.2		be70a995f1d63aa5c8f4a3da79b715314307f9bd
de.adorsys.opba	xs2a-bdd-tests-common	0.20.0.2-RC1		356b5b77e263a33bc008c00641b0c406fbf36bef
de.adorsys.opba	xs2a-bdd-tests-common	0.30.0.1		803c726477cb4dbc54c26c9f7f5c52955e3a4e3d
de.adorsys.opba	xs2a-bdd-tests-common	1.0.0		73d6d4d3d8a28e3d514ac122349d7161a643cf38
de.alpharogroup	address-book-entities	3.11.0		3af2f22fdf138adcd7633ad4579770c34faaee26
de.alpharogroup	address-book-entities	3.12.0		abb54d1954d2f545b71652e9f557c02d419205e4
de.alpharogroup	address-book-entities	3.12.2		44e32c8a5fb6932f48d5e73ccbc91d42fe189245
de.alpharogroup	address-book-entities	3.6.0		511ac9ed1e839e6c203980e581163080cd1a69b0
de.benediktmeurer.gwt-slf4j	gwt-slf4j	0.0.2		0f9b2b8a5efd1336223ae75ed26b95a92ed374eb
de.golfgl.gdxgameanalytics	gdx-gameanalytics-ios	0.1.3		38e814ab821691ec11610a51340cacf4a9074dcd
de.golfgl.gdxgameanalytics	gdx-gameanalytics-ios	0.1.3	library	e3820e4b7a80c8f0949587c16bb83314c8c2fca2
de.golfgl.gdxgameanalytics	gdx-gameanalytics-ios	0.1.4		3ff2888040f1482965c2bafd0ad57db02ba508bf
de.golfgl.gdxgameanalytics	gdx-gameanalytics-ios	0.1.4	library	3ff2888040f1482965c2bafd0ad57db02ba508bf
de.golfgl.gdxgameanalytics	gdx-gameanalytics-ios	0.1.5		142d7ec2f3e0835e6366f58376d59561045d069c
de.golfgl.gdxgameanalytics	gdx-gameanalytics-ios	0.1.5	library	540983c94f5d0c8659a5f482ee37ba7bca0dbde9
de.golfgl.gdxgameanalytics	gdx-gameanalytics-ios	1.0.0		42ddaaa9c3d714b25761dc264fcc4d8ba157c0df
de.golfgl.gdxgameanalytics	gdx-gameanalytics-ios	1.0.0	library	97833395923d95e28c832a82724760bf2dc64d91
de.martinreinhardt-online	zap-report-parser	0.1.0		187f2c837385bb6806fafc8242e17f6b30b4c2c8
dev.minimul	toolkit-routing-iosarm64	0.1.0		N/A
dev.minimul	toolkit-routing-iosarm64	0.1.0	metadata	25c38ba52a4adb3c6b25de5ad212b0a240802b10
dev.minimul	toolkit-routing-iosarm64	0.1.1		N/A
dev.minimul	toolkit-routing-iosarm64	0.1.1	metadata	615d31efd37bce1a74fb0d62bb6b00fe37c36b1c
dev.minimul	toolkit-routing-iosarm64	0.1.2		N/A
dev.minimul	toolkit-routing-iosarm64	0.1.2	metadata	2638bf807a4604e3676ca3f1b2a7d718dd3ada9c
dev.mobile	conductor-orchestra-models	1.0.0		3be9f0dc001a64342d9d7c755b7982b36f883ba9
dev.mobile	conductor-orchestra-models	1.0.1		af05c91510997b64635849f7cdfbb09463fe3d50
dev.mobile	conductor-orchestra-models	1.1.0		e155292490dbde9f5bc83072f2c49a8174f7e84b
dev.mobile	conductor-orchestra-models	1.1.1		58cc7ac5c60934373b6d122b03646e75fe12069a
dev.mobile	conductor-orchestra-models	1.2.0		481ec0cb8ed314e802fcbe2e84f8e6be01c5ac7c
dev.mobile	conductor-orchestra-models	1.3.0		fc7d5d614e22a2a46c9d5fcec0422b280ca02805
dev.mobile	conductor-orchestra-models	1.3.1		819f5f1f46737d021cca58a431dd518c7da403e1
eu.freme-project.e-services	dbpedia-spotlight	0.7		963cb206b241396da3efa04b134b8411bb0e4afe
eu.freme-project.e-services	dbpedia-spotlight	0.8		181e1ce7c40058c4a4b6b0ea610a0e94816897c1
eu.freme-project.e-services	dbpedia-spotlight	1.0		92aefbcf9c75e3e04c20058955ab82fc17e987d1
eu.freme-project.e-services	dbpedia-spotlight	1.1		6611fc9b626f9dd4bb67a02fbb182c6a15762a67
icu.windea.breezeframework	breeze-dsl-mermaid	3.0.0		de247a3a90d2485298858134ff064cd5c7533a5b
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0	metadata	95fd6b84e329c6df4162c0c5b5c899cc236aac23
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-alpha.1		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-alpha.1	metadata	867371ad42fec8e753e49519199ded71d2fe50c2
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-alpha.2		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-alpha.2	metadata	8cbe97275118c05493de15618d975a3140392dd2
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-alpha.3		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-alpha.3	metadata	0823f9cfc5b06c89abe64d2e5b3d83216d4b084c
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-alpha.4		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-alpha.4	metadata	d11f51d6b510d3412c42d17b89a0f8e7cc2fd2f7
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-beta.1		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-beta.1	metadata	b702cefe417498f3857896a56881e65b0f8cb1b5
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-beta.2		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-beta.2	metadata	545a81e3b6f70e89dd1de3612afa831ee6cd805a
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-beta.3		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-beta.3	metadata	45d07362db5b87d1700f670e3933cdcbbb8f1cf8
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-rc.1		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.0-rc.1	metadata	e5adf9488ba5091e8a52f88c800065f6dbe1ccc5
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.1		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.1	metadata	32f6cc0e746d2de3ea8e26a51180f7e71b67383a
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.1-alpha.1		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.0.1-alpha.1	metadata	846df6fa21f9a18d75763f899548c51363b5b9f9
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.1.0		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.1.0	metadata	c4eb90cccc1093a79a7a035699a96b80fc0435f6
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.1.1		N/A
io.arrow-kt	arrow-functions-tvossimulatorarm64	2.1.1	metadata	1e1972146332c2345808f40859e8738df9a4c42b
io.cloudflight.platform.spring	platform-spring-validation-api	0.9.0		ea014bf6e1fbd07ba0d991217bdca4deb976a357
io.cloudflight.platform.spring	platform-spring-validation-api	0.9.1		7ab785698c50219cb16281a02602ac811b360468
io.cloudflight.platform.spring	platform-spring-validation-api	0.9.2		2fe3335846058413be9cf5a9767a0fe95f642617
io.cloudflight.platform.spring	platform-spring-validation-api	0.9.3		6ed64987ff2f3e13347c2a5debc8c474c61eac0e
io.cloudflight.platform.spring	platform-spring-validation-api	1.0.0		e999ac8649be8ab18e9afc59330f207e6d7b9519
io.cloudflight.platform.spring	platform-spring-validation-api	1.0.1		0773c5b04c573d491fd8024f7c94ff723a6cbd79
io.cloudflight.platform.spring	platform-spring-validation-api	1.0.2		9ee479f994061ea2360d9fd307fb8c59f6fa70cb
io.cloudflight.platform.spring	platform-spring-validation-api	1.0.3		af8eac083d95faa9a2b7ab262d6f0434fae3c41e
io.cloudflight.platform.spring	platform-spring-validation-api	1.0.4		7b6c5599b2d79a52765b467dc36faa3031eefb0b
io.cloudflight.platform.spring	platform-spring-validation-api	1.1.0		c898f5ae389d624d0b346f412213f2cbdf3af19f
io.cloudflight.platform.spring	platform-spring-validation-api	1.1.1		f184392eb1378119ba5b7ac71fe62b96e470df26
io.cloudflight.platform.spring	platform-spring-validation-api	1.1.2		82ea4476981ba2f7ed688ab14a132aefb9a9b4a2
io.cloudflight.platform.spring	platform-spring-validation-api	1.1.3		e0fab26981cf3cbe361c8e1248b1ce7f92b0c247
io.cloudflight.platform.spring	platform-spring-validation-api	1.1.4		88b1c9d37661ae832d5027679206c601ff5e80ad
io.cloudflight.platform.spring	platform-spring-validation-api	1.1.5		f61ab74e115fb806ebe1a27f3deb109088122b36
io.cloudflight.platform.spring	platform-spring-validation-api	1.1.6		e3e476dd8a7013908ac69cef13d40ae00cdc8f39
io.cloudflight.platform.spring	platform-spring-validation-api	1.1.7		0367983411943e8183590a4cc35c1b651bb3dbad
io.cloudflight.platform.spring	platform-spring-validation-api	1.1.8		9047fbf43f8250ea843a54f245f5ccf6f95c78f3
io.cloudflight.platform.spring	platform-spring-validation-api	2.0.0-rc.1		2b29110b3bc45ce403e31fa8aae5946374a04901
io.cloudflight.platform.spring	platform-spring-validation-api	2.0.0-rc.2		062fed9481d6e990c2162b278603c3b5c7b15b8e
io.cloudflight.platform.spring	platform-spring-validation-api	2.0.1		b7c871f2c9937282a61d79c248c1b937e2a55c1e
io.cloudflight.platform.spring	platform-spring-validation-api	2.0.2		f88cbf9be7f1c77948a117ac79578fea3e68f520
io.cloudflight.platform.spring	platform-spring-validation-api	2.0.3		c171fac8584554854b6d457cfcc48b4012275698
io.cloudflight.platform.spring	platform-spring-validation-api	2.0.4		a8b57e80788182b388ae98e264a775ebaa7d93d7
io.cloudflight.platform.spring	platform-spring-validation-api	2.1.0		461ff999097da863f29d54e3cc2a52cfe3980744
io.cloudflight.platform.spring	platform-spring-validation-api	2.1.0-rc.1		89e2332c94ff6174a2ac1a8fa114d9d3186e3b73
io.cloudflight.platform.spring	platform-spring-validation-api	2.1.1		2fb93791a68a43c3d4e7baadfa0d3ec9c139ef9c
io.cloudflight.platform.spring	platform-spring-validation-api	2.1.2		d7a235246d8f756af88d7f508069a00cdc3ec6d0
io.cloudflight.platform.spring	platform-spring-validation-api	2.1.3		5e651bcbaefbaed0cc48ae8381b2e200508c273c
io.cloudflight.platform.spring	platform-spring-validation-api	2.1.4		5cd03dbc185a8998696239dfca3b6c084c2418b2
io.cloudflight.platform.spring	platform-spring-validation-api	2.1.5		82a2ea6fef905096d7e53318619a1a2c02522852
io.cloudflight.platform.spring	platform-spring-validation-api	2.2.0		0e37622eed22c9ab58b6483a0c6fce9b90f165d1
io.cloudflight.platform.spring	platform-spring-validation-api	2.2.1		b47d244b5e398031168de2d09ed77c1319831ce4
io.cloudflight.platform.spring	platform-spring-validation-api	2.2.2		01f4dd8f11621115695ddedbc0e0bbc1c63ab937
io.cloudflight.platform.spring	platform-spring-validation-api	2.2.3		f43db59678d2556d3ee255be96c62444d1095078
io.cloudflight.platform.spring	platform-spring-validation-api	2.3.0		3237d7cef52ca7aee358848a70f0e045c77831aa
io.cloudflight.platform.spring	platform-spring-validation-api	2.3.1		d09d7494aecf04205cfa198c910ae299fe5f6df9
io.cloudflight.platform.spring	platform-spring-validation-api	2.3.2		4c39b00fb9f5177b6febad28d1cf1a8fc6d8bf26
io.cloudflight.platform.spring	platform-spring-validation-api	2.3.3		d50cb662ed814ca679dd76e978ecfd444b755864
io.cloudflight.platform.spring	platform-spring-validation-api	2.4.1		5c75fd9f528af0edfe180d743cdc990f33bdad8e
io.cloudflight.platform.spring	platform-spring-validation-api	2.4.2		469933984410a8d78f0f4b64398f23c51da9e08d
io.cloudflight.platform.spring	platform-spring-validation-api	2.4.3		c66a6cc4b4a55e3f79cb863e9a08314a18612fed
io.cloudflight.platform.spring	platform-spring-validation-api	2.4.4		50b97054746e020f57b1f949609a81cbecbec7ce
io.cloudflight.platform.spring	platform-spring-validation-api	2.4.5		939182ee077412cd8dc3d888850f9c047f82a5c5
io.cloudflight.platform.spring	platform-spring-validation-api	2.4.6		e2c1189e2b003678636900a20fdb7e8817d87960
io.cloudflight.platform.spring	platform-spring-validation-api	2.4.7		4b7aa72eb81be36bee035aa3dfb25cc0ba42ed01
io.d11	zhttp-test_2.12	1.0.0.0-RC18		cec32fef2e7f131aa20c2fba5743c90b4527074f
io.d11	zhttp-test_2.12	1.0.0.0-RC19		a0487c7dcf51da6191b3d91d06c37a4305f92758
io.d11	zhttp-test_2.12	1.0.0.0-RC20		7ecbb06ce41a113b13f3e7dca86936e249349645
io.d11	zhttp-test_2.12	1.0.0.0-RC21		100c7a6b92cb69c450b9db7b661f0f817ce55e35
io.d11	zhttp-test_2.12	1.0.0.0-RC22		ae6e06e143abf7784f83b7c10e678d245980063f
io.d11	zhttp-test_2.12	1.0.0.0-RC23		6fe8b4dff7752d3262f1697498e01ab6f463ac8c
io.d11	zhttp-test_2.12	1.0.0.0-RC24		3664c19dd6d1254055c46ae0ca81a5c366a9d4aa
io.d11	zhttp-test_2.12	1.0.0.0-RC25		2b3352c1d3a83d1acbfd2688e0d60ab39692bc69
io.d11	zhttp-test_2.12	1.0.0.0-RC26		ca9cdc6984a075b412802fb4d4a5236b161191a4
io.d11	zhttp-test_2.12	1.0.0.0-RC27		1c461a9096ac78ed2dbb1cbd2866a5163a572b4f
io.d11	zhttp-test_2.12	1.0.0.0-RC28		26d4d7f037d0da647f7593736531aefba7d12b49
io.d11	zhttp-test_2.12	1.0.0.0-RC29		b816f2da55c89b80d1aa6bbc442409fa017aa533
io.d11	zhttp-test_2.12	2.0.0-RC1		ab18cf3a5cb5db8af8270880871cb9428aba1c20
io.d11	zhttp-test_2.12	2.0.0-RC2		74e84635988ddf39e7a25a31201625b7909744d0
io.d11	zhttp-test_2.12	2.0.0-RC3		73bc957ecad0a586fbdc680a3af763b00783a770
io.d11	zhttp-test_2.12	2.0.0-RC4		13e1f711a889cd3017410de2ad1312fd39361f3b
io.d11	zhttp-test_2.12	2.0.0-RC5		a49b949ebffca67f1b0645fc9cde6e80caabc0ea
io.d11	zhttp-test_2.12	2.0.0-RC6		66f8da3ee85b5070469543b73080b88cada74784
io.d11	zhttp-test_2.12	2.0.0-RC7		38f1da84746ccd6df01233f5a229c0725edcadf3
io.d11	zhttp-test_2.12	2.0.0-RC8		767d1b14d9e947842e64b4484dd1d5e854498ddb
io.d11	zhttp-test_2.12	2.0.0-RC9		c4ca02b998e6c4803e36e588f8a81c10a0a9a426
io.deephaven	deephaven-application-mode	0.10.0		ad0792b2b2e1cb36525e75441ef694dae3d40497
io.deephaven	deephaven-application-mode	0.11.0		7c232ac23ff7ee13f09d75d7011d281c9808ede0
io.deephaven	deephaven-application-mode	0.12.0		37a83af75e346e04a668bf23c16bf7782db1682d
io.deephaven	deephaven-application-mode	0.13.0		f3ff9f41502b916013251221cc62bcc5ad6f8d06
io.deephaven	deephaven-application-mode	0.14.0		b193e5298ae2cd3be73bb0ac378c91db91481b45
io.deephaven	deephaven-application-mode	0.15.1		9abcc01be048706273b6163dbbfa0d1e072395a4
io.deephaven	deephaven-application-mode	0.16.0		4eeb39bfaca208ca4bbc831816220024563d95cf
io.deephaven	deephaven-application-mode	0.16.1		b490622044ed9acd2036603b0f2ac006f25161e9
io.deephaven	deephaven-application-mode	0.17.0		8569e2d1f20a3a63cf662d10ba4513b53a691a8f
io.deephaven	deephaven-application-mode	0.18.0		2345023f486f5d82b5c55821ca006f3ba7bdd2f6
io.deephaven	deephaven-application-mode	0.19.0		b22e31df989f46e5219a9610a606a5748bead2f4
io.deephaven	deephaven-application-mode	0.19.1		73dcb86e5b78fedaaa322ae96a48a113982f8605
io.deephaven	deephaven-application-mode	0.20.0		647439d1620491f4e258e665b992352ef54f2aad
io.deephaven	deephaven-application-mode	0.20.1		94c3b57dae92d9ad020639c5aaeec585c96b5db4
io.deephaven	deephaven-application-mode	0.21.0		d0f978d79970d815454a34578866db52f5b68835
io.deephaven	deephaven-application-mode	0.21.1		1ac5bdfecf6ec8f0b60ce0cd955545022745e052
io.deephaven	deephaven-application-mode	0.22.0		20fdab534b4626addf5e6dc300474997f0ec4469
io.deephaven	deephaven-application-mode	0.22.1		7d08e8aeb22be230b0d4c88298855ba400b0af40
io.deephaven	deephaven-application-mode	0.23.0		1e63536ddeb733d7db989a29f05d201e91cbed00
io.deephaven	deephaven-application-mode	0.24.0		f1cade8073ae1431b4bbda7a231a47acdf778d6f
io.deephaven	deephaven-application-mode	0.24.1		05e19dcc5cfe0000266aecdef5e9addc66410b4b
io.deephaven	deephaven-application-mode	0.24.2		744431ef5350d72c8bcd2a4ddfa29b46648cf19a
io.deephaven	deephaven-application-mode	0.24.3		69c58a16c8170da9ac18d5c514636ace42f036cf
io.deephaven	deephaven-application-mode	0.25.0		0d1b2ffb12a004f438b887835f2ffa886b7a36ed
io.deephaven	deephaven-application-mode	0.25.1		d7db89335da8c3e9064c86a1eaa54a05170093b4
io.deephaven	deephaven-application-mode	0.25.2		7c8aa9c150b2d0fb6e712f06ce377594645508c5
io.deephaven	deephaven-application-mode	0.25.3		89a7710eec1f0b85a866f0f2d7b2138e256e805c
io.deephaven	deephaven-application-mode	0.26.0		c4f1af3882983bec3487b3c3e610d751bfa17c1f
io.deephaven	deephaven-application-mode	0.26.1		b5619d2bca04ccdc7858e939200c87e772ae4d36
io.deephaven	deephaven-application-mode	0.27.0		a1553febe901e83ac66b8d1364dca3c25ed5c7ea
io.deephaven	deephaven-application-mode	0.27.1		ff65c7f8be34717c647c7314f48cf3a7ded96c16
io.deephaven	deephaven-application-mode	0.28.0		39c290d27a42c2f822c80ccd35b370e4008b85eb
io.deephaven	deephaven-application-mode	0.28.1		9fdebc4f1e1c1ed3f8532b4a90629d2c5b7456f9
io.deephaven	deephaven-application-mode	0.29.0		c5483585fd471a15ed88c0bc3189b4dad0d79f20
io.deephaven	deephaven-application-mode	0.29.1		4e1c29ecb9251a3f898153fb24b96408facee212
io.deephaven	deephaven-application-mode	0.30.0		16c51cdcc87680dc864febbf7272432ed6487f8c
io.deephaven	deephaven-application-mode	0.30.1		80e965fb468dd68f5ebf3d73ef1211387cb0a00a
io.deephaven	deephaven-application-mode	0.30.3		fd3c4412aa67b237c01cc5481ce465c0a6aa8abd
io.deephaven	deephaven-application-mode	0.30.4		519738c7fb262f101953b58f542768993ab3cac1
io.deephaven	deephaven-application-mode	0.31.0		4a35127ac7193d812924badb09ab3cf9e0b8fe8a
io.deephaven	deephaven-application-mode	0.32.0		c728cee90888d007eff8964762b41a044a195a76
io.deephaven	deephaven-application-mode	0.32.1		6aa3bdd670b43a6debcec4e3e038e0eb12aeb3e4
io.deephaven	deephaven-application-mode	0.33.0		1f06801b1fec6709d57bb7e30893fc1fbfae83a1
io.deephaven	deephaven-application-mode	0.33.1		4e2f3a901811b56e8b1bf72018d4275ca255c824
io.deephaven	deephaven-application-mode	0.33.2		b615a72645422ed0b546a3305080700f0acc1c36
io.deephaven	deephaven-application-mode	0.33.3		08343d7b4a2165cf5ed41020cd08aeceb66737e6
io.deephaven	deephaven-application-mode	0.33.4		526c211de72a3eb56a3367b7326b8d9258391655
io.deephaven	deephaven-application-mode	0.33.5		2bbab44f85d2bb3a668cb252d8e819d6e9982961
io.deephaven	deephaven-application-mode	0.33.6		ef99db0d4862abb06b76641ced232b763a3eea2c
io.deephaven	deephaven-application-mode	0.34.0		4975ff9fe600a29ea74641da3d187795c73487f6
io.deephaven	deephaven-application-mode	0.34.1		f9d90a91dc49237dc5e2c4d2f74816dc6c164886
io.deephaven	deephaven-application-mode	0.34.2		e27c3ee983172cbf4368eb6a7392c9519fdbde06
io.deephaven	deephaven-application-mode	0.34.3		7377b8a665ebcc23332e72debbe444d97accd418
io.deephaven	deephaven-application-mode	0.34.4		735dc546378b66867e30ca92fff5f9e49e855984
io.deephaven	deephaven-application-mode	0.35.0		47a2b22e2f455f857cec2842b6bc87381878a796
io.deephaven	deephaven-application-mode	0.35.1		dad1a03457d5ee62ec789093d36d342d34156370
io.deephaven	deephaven-application-mode	0.35.2		b2ae2aa089eb2fa2e020f88203ccd77503b1b7f6
io.deephaven	deephaven-application-mode	0.35.3		18599fcab555efd5f6ff86939df02ec3acfd8efe
io.deephaven	deephaven-application-mode	0.36.0		9c20fa996ffe5798babf4b86e265a0d6105566c2
io.deephaven	deephaven-application-mode	0.36.1		ae897c38cfc724da5cb087f3d571c69c4f7d552e
io.deephaven	deephaven-application-mode	0.36.2		951bb82dc815f783518e080685ce6f365a47a00f
io.deephaven	deephaven-application-mode	0.37.0		e0e024a9a77bb0900e5b5327b483c18e47f25191
io.deephaven	deephaven-application-mode	0.37.1		ddf0e0ec6cbb72c1997fefc82f1a350e0469dc9d
io.deephaven	deephaven-application-mode	0.37.2		a5ef1afd53ca7b351b5f27690a56f07514340c46
io.deephaven	deephaven-application-mode	0.37.3		4f484d65f0132e9854e62dcb15ca3534f51224e0
io.deephaven	deephaven-application-mode	0.37.4		818b32520e459da9042a899154cca3cac4a1170b
io.deephaven	deephaven-application-mode	0.37.5		2a066554dbf0c7cafa660ea8db358703404f8f7e
io.deephaven	deephaven-application-mode	0.37.6		690da21eb12f3984280c47a3fba11c29082a7a6e
io.deephaven	deephaven-application-mode	0.38.0		63b605c6da6b4aaed1f79e243ea16217effbf7d2
io.deephaven	deephaven-application-mode	0.39.0		ecf015e4201a3a835392a4eb0c22773dd6ddf738
io.deephaven	deephaven-application-mode	0.39.1		ac05136198e27abda4346f17bb4296fc3150e799
io.github.bmob	andorid-sdk	3.8.0-test		N/A
io.github.bmob	andorid-sdk	3.8.1		N/A
io.github.opensabre	common-core	0.0.1		cfa46b6d3a81ac22c0fe626771893de265ac1b03
io.github.opensabre	common-core	0.0.2		1cc570ed77f78afda35e5c14ef120a5aaa002969
io.github.opensabre	common-core	0.0.3		3f88a6b28aaf83b058eba0795ab740ececa03290
io.github.pityka	lamp-umap_3	0.0.100		27c9a74ef1c950445531fc40230fc832a33a20a6
io.github.pityka	lamp-umap_3	0.0.102		15d343bf07434085c891004f5dcd223ea5f56b9a
io.github.pityka	lamp-umap_3	0.0.103		04b71b5044128b27f2150b94ba0078755e205904
io.github.pityka	lamp-umap_3	0.0.105		3912a64cba2e43d16712b8845a9fde7e5cef06bf
io.github.pityka	lamp-umap_3	0.0.106		08881750efd017d32bcf7fd1f0549fd04ba94e45
io.github.pityka	lamp-umap_3	0.0.107		4d786975b63f5e54acf2df1c0dfe6f50150ce566
io.github.pityka	lamp-umap_3	0.0.110		e3c28dde01a9bc5fb299f61fafc95a91e9c8e218
io.github.pityka	lamp-umap_3	0.0.111		d85d0e512d74a28c459f9419cf0db830eecd3f87
io.github.pityka	lamp-umap_3	0.0.114		7000abb9e4a7182d512adc6518b07fbfec517e2b
io.github.pityka	lamp-umap_3	0.0.115		96e68c15d88e161beebab6ab4edc623f40a19494
io.github.pityka	lamp-umap_3	0.0.116		983910536e7c746dc083f95a3001cb5bf8bca90d
io.github.pityka	lamp-umap_3	0.0.83		b9d3b8e82d5cb1b8c7c666ef7ffd38eb2aab2f78
io.github.pityka	lamp-umap_3	0.0.84		12f488dfba682b51486670c56323efd5ed6a4946
io.github.pityka	lamp-umap_3	0.0.85		3cba532d38e8bf0fa15cf6c8b8c31e665a6cf12e
io.github.pityka	lamp-umap_3	0.0.86		ccf367d678eafeca5a0dbe71097236db0b2aa950
io.github.pityka	lamp-umap_3	0.0.87		00939fa85f0e62761f11061d66819824edf81533
io.github.pityka	lamp-umap_3	0.0.88		a1651cc2d6cbeb3f7342df470f67cedbe1a52b35
io.github.pityka	lamp-umap_3	0.0.89		bb0e8daa798354b213a714a86e337b1bf8ec9748
io.github.pityka	lamp-umap_3	0.0.90		b92a6e7bb1cd1e9d23f39edf7a212bf28ec8a546
io.github.uptane	libats-messaging_2.13	2.1.1		e27afe02efb0f8b8ed1a37d7b9be016a08435fe6
io.github.uptane	libats-messaging_2.13	2.1.2		5a2a59eb5cad06a6eda78c06e0449fb3e46f0236
io.github.uptane	libats-messaging_2.13	2.2.0		cdc9c6b71542cc9f686ef94a1983855c954d23e8
io.github.uptane	libats-messaging_2.13	2.3.0		c7555b2ecdfabb0464cd6a4a9ae588d889065123
io.github.uptane	libats-messaging_2.13	2.3.1		1058ffb02f3dad26c3ba9f0fa91cce5dc9dc3f68
io.github.uptane	libats-messaging_2.13	2.4.0		1102f0fedcba554cd0206313cef9356bc874998e
