cn.jdevelops	jdevelops-logs-logback	2.0.7		09bcfbc94ed4bedc2dee8101a622e8d82d9d68f5
com.raw-labs	raw-snapi-frontend_2.12	0.28.0		b872340d633d109f6007fcebc72bc6ec94467d64
com.raw-labs	raw-snapi-frontend_2.12	0.28.1		02d02f75e22cc6ccf728220fb059948bd9d7e46c
com.raw-labs	raw-snapi-frontend_2.12	0.28.10		dd7f1d412bad750af8128588c0c79080c0de1a22
com.raw-labs	raw-snapi-frontend_2.12	0.28.11		993371e7766864622689178c56c0c7048bd82642
com.raw-labs	raw-snapi-frontend_2.12	0.28.12		03a4dba4006f8fa4c85ccdc87e7e7cacf109eab1
com.raw-labs	raw-snapi-frontend_2.12	0.28.13		aa5f8dd071b6a023c4cf49f88bd096fb75e6ed98
com.raw-labs	raw-snapi-frontend_2.12	0.28.14		fc797ffcf97b20250fd5223f97e4e6cca4308bcc
com.raw-labs	raw-snapi-frontend_2.12	0.28.15		c098e7e29a81e553f1daa8622af29a1e2f385a8f
com.raw-labs	raw-snapi-frontend_2.12	0.28.16		3fb4238e3d21edefdcde3ba3542223e27e6f7b6c
com.raw-labs	raw-snapi-frontend_2.12	0.28.17		71dfda234d48b40dd1a4df28cdfbdd223908159b
com.raw-labs	raw-snapi-frontend_2.12	0.28.18		bd14ceb3ae2ab968b1220945379c47ab949b60cd
com.raw-labs	raw-snapi-frontend_2.12	0.28.19		2400510a966111b7c41b90e1366e2aa50dbf4732
com.raw-labs	raw-snapi-frontend_2.12	0.28.2		44a59e4b051c2ad812ea828af0e1e745d4094171
com.raw-labs	raw-snapi-frontend_2.12	0.28.20		12b54c0febc748eda82ecac92bba2fb5a4f75a2a
com.raw-labs	raw-snapi-frontend_2.12	0.28.21		c86d3983edc9d0449f53554b9c14bb7e70f5e9cd
com.raw-labs	raw-snapi-frontend_2.12	0.28.22		5fa43496c996f4ecff38c2bfbb76859d728d4fa6
com.raw-labs	raw-snapi-frontend_2.12	0.28.24		67a3734d59678be8fb99c562cc649715160457c0
com.raw-labs	raw-snapi-frontend_2.12	0.28.25		c8270c5cdbc08c294a56a4c987b97b81d1b382cf
com.raw-labs	raw-snapi-frontend_2.12	0.28.26		e0e4ab3729a85e38241c1c71f3cca8664386791b
com.raw-labs	raw-snapi-frontend_2.12	0.28.27		203973e6f7beb7c1a14dc1a22081157dfe776d33
com.raw-labs	raw-snapi-frontend_2.12	0.28.28		132c34553132113b44d0cfd480f8099a2df13221
com.raw-labs	raw-snapi-frontend_2.12	0.28.29		645a1acafbf78c396f41fc8fc52f702726ee773b
com.raw-labs	raw-snapi-frontend_2.12	0.28.30		2dadacb79f240c7e4336710d0a391c512d8a640b
com.raw-labs	raw-snapi-frontend_2.12	0.28.31		ee81de7a342bf9b4da032701a105937b089073b6
com.raw-labs	raw-snapi-frontend_2.12	0.28.32		4c4b7d990b1c1954a735f0fc8d66054d6ca8e6bb
com.raw-labs	raw-snapi-frontend_2.12	0.28.34		5aba1d0ad611eb8c69a4fd4dd1a38d42b0eacdb9
com.raw-labs	raw-snapi-frontend_2.12	0.28.35		b84d545c6accb8750f9dbbc779f1156ddbccaf31
com.raw-labs	raw-snapi-frontend_2.12	0.28.36		01cc9a9964749ae374e2e846d3d76dbf250aa724
com.raw-labs	raw-snapi-frontend_2.12	0.28.37		aa688b2d7862aca7bb01a52cc6b66b4bab03ab1d
com.raw-labs	raw-snapi-frontend_2.12	0.28.38		d0560bb33359ef045966e871789c18d43a375187
com.raw-labs	raw-snapi-frontend_2.12	0.28.39		798ab95397f4e580afa1d160b13a4ad0d456679d
com.raw-labs	raw-snapi-frontend_2.12	0.28.40		1380bb12aa0f2cd8884633167a333818dd1102e0
com.raw-labs	raw-snapi-frontend_2.12	0.28.41		3e002b99a698f0d694fea60e487d638b7bd98a29
com.raw-labs	raw-snapi-frontend_2.12	0.28.42		953f4a5d0be6899c50e8c1b45c634e6588931562
com.raw-labs	raw-snapi-frontend_2.12	0.28.43		2a2385a4aaeb7b74fbb8598e95b05b6471a3da92
com.raw-labs	raw-snapi-frontend_2.12	0.29.0		1d123b474e0192bfb85b8e918a2f937da7f1f182
com.raw-labs	raw-snapi-frontend_2.12	0.29.1		934b086ed98832fc3c0725fba228c45ef2b9904f
com.raw-labs	raw-snapi-frontend_2.12	0.30.0		34d35cbfcfa7c0c0380921072566ef3934cd20a5
com.raw-labs	raw-snapi-frontend_2.12	0.31.0		e2da6e3f6155b40f04debd9c7be562408e0ee0f8
com.raw-labs	raw-snapi-frontend_2.12	0.31.1		ad790d079f6a04b8bb0b3660e96447da62c6e6a9
com.raw-labs	raw-snapi-frontend_2.12	0.32.1		2fcfccced5807bd34f68f26e868dd054f3b17d82
com.raw-labs	raw-snapi-frontend_2.12	0.32.2		08a887702243821acfcb8ef10fbd34a3977ae81c
com.raw-labs	raw-snapi-frontend_2.12	0.33.0		a341eb8ec09595b2932d12167c490b8325c7aa50
com.raw-labs	raw-snapi-frontend_2.12	0.33.1		90763d69edc881c3809401ddf8b1b01153ab2a57
com.raw-labs	raw-snapi-frontend_2.12	0.33.10		3b9176f6f6688b3ab8b6386e6c235db474fefaee
com.raw-labs	raw-snapi-frontend_2.12	0.33.11		17155db12d9edd4607e3938ccfd199e7e3a35b85
com.raw-labs	raw-snapi-frontend_2.12	0.33.3		135b97a17304c36589a3b7ba0afabb05f722eb60
com.raw-labs	raw-snapi-frontend_2.12	0.33.4		b9291afa06176e97b134670484a546176de35175
com.raw-labs	raw-snapi-frontend_2.12	0.33.5		d0538cb06cb66c60ab0a0230a5a048a34284d98d
com.raw-labs	raw-snapi-frontend_2.12	0.33.6		cd0913c547d90bd3cbdc8624fdc05c121d0cee2a
com.raw-labs	raw-snapi-frontend_2.12	0.33.7		eade8f91a51d28dc13421b8ab25793cd203c1c4a
com.raw-labs	raw-snapi-frontend_2.12	0.33.8		f93a028d25b84de440307e05fd7e82c4968f94e7
com.raw-labs	raw-snapi-frontend_2.12	0.33.9		eca51fbd28ebe6958ba4d1a03e9c0268a286f669
com.sandpolis	core.clientserver	0.2.0		6ff7c08f02c34d4be83e369f6c73d03bb9cfe302
com.softwaremill.odelay	odelaytesting_sjs1_2.13	0.3.3		88b9cd2851adb3b0829c698b269c9e952c05cf43
com.squashedbug.camunda.bpm.extension.monitor	camunda-bpm-spring-boot-monitor	0.1.4		07c5ae91de8bfe826b297c1ec3dae330f2fc28b4
com.squashedbug.camunda.bpm.extension.monitor	camunda-bpm-spring-boot-monitor	0.1.7		edc47115e47a1666bc64a1f9351dc2769e788795
com.steinf	spring-boot-correlation-id	0.0.1		4ee5e20a7b4d905b06520382e5bf6874a990fb8a
com.typesafe.play	play-ws-standalone-json_2.13.0-RC2	2.1.0-M1		58877da7aa6cc21cfaac26c8dfc1903cc1da66f7
com.typesafe.play	play-ws-standalone-json_2.13.0-RC2	2.1.0-M2		4e5efa5c7eee6102850be6daba6fbebb3c864934
com.wisii	wdwe-fonttool	2.0.0		247dfd52273c7849c3d6d561981cbf0133707a9e
com.wisii	wdwe-fonttool	2.0.1		091d2ea877fdf9cc20f8b3034cae33d0d0a7a1da
com.yy	android-httpdns-sdk	1.0		0b6e77d28f356c6b1d1ee3c1c64e806805b38725
com.yy	android-httpdns-sdk	1.01		fe02f1548909bc27a92cd79bda7df56c6b979d7a
com.yy	android-httpdns-sdk	1.02		3cb771ae9d543ebe926669fe5188639775d2c484
com.yy	android-httpdns-sdk	1.03		ae6ce9dede173d01a399891909d2acd7e2f471bc
com.yy	android-httpdns-sdk	1.04		70d34cb832a7dde9a6f58e0dc845b3410ebdbff3
com.yy	android-httpdns-sdk	1.10		cefc89513717efd6c84fe1f1535b42abb0c0c4b3
com.yy	android-httpdns-sdk	1.11		8201b223b3119923316af81c1cfb741bcdfdbf84
com.yy	android-httpdns-sdk	1.12		00d3f27987b7307928a33ca658e65b6e25b24ab2
com.yy	android-httpdns-sdk	1.13		467f24d0a216b768af5dc8f5c70875b1e3899a62
de.dfki.cos.basys.platform.wrapper-bundle-settings	org.apache.curator.framework	0.2.0		4cdd06695f0f38ab53d8f23ccbb431de350c59d7
de.dfki.cos.basys.platform.wrapper-bundle-settings	org.apache.curator.framework	0.2.3		d770e3d532daed84852a42ae0b12ef9465f97e87
de.dfki.cos.basys.platform.wrapper-bundle-settings	org.apache.curator.framework	0.2.4		308680bef44268c7a4a191030cd01e613a05a845
de.dfki.cos.basys.platform.wrapper-bundle-settings	org.apache.curator.framework	0.2.6		0eb0265eb4a8d5abd3d3da38e7ec32484a378f5e
dentaku	example-web	0.7		N/A
dentaku	example-web	20050105.013502		N/A
dentaku	example-web	20050208.175957		2c75236d0d7a7d939723789b4e1729c53ae28a42
dentaku	example-web	20050708.210634		N/A
dev.elide	elide-transport-uring	1.0.0-alpha11		6404207925b069abf4db2185ea156abae50a96e2
dev.elide	elide-transport-uring	1.0.0-alpha12		6404207925b069abf4db2185ea156abae50a96e2
dev.elide	elide-transport-uring	1.0.0-alpha13		6404207925b069abf4db2185ea156abae50a96e2
eu.crydee.uima.opennlp.resources	es-ner-organization	1.5		ff4f1530287109226f63e9073062a206e3aad9f9
eu.crydee.uima.opennlp.resources	es-ner-organization	1.5.0		422048fb309df46bdbe33f739f5be65e5ee6f0c1
fi.testee	testeefi-cucumber	0.2.0		769b46d655136baeef71052294ff253d3d53c025
fi.testee	testeefi-cucumber	0.2.1		58a69e3075e7a60557cdb4cb800609c4b0c18c23
fi.testee	testeefi-cucumber	0.3.0		3f854ece85587ba8d2c526666eff2b9f5b1b3475
fi.testee	testeefi-cucumber	0.4.0		4b84d88e5604607b07bf17941012bc4fa50d3b86
fi.testee	testeefi-cucumber	0.4.1		6bd92194aaa38a170b147b0aadcee8ae8b727762
fi.testee	testeefi-cucumber	0.4.2		b8cfda30a48bac8fa11d3a71c22642dbd3018132
fi.testee	testeefi-cucumber	0.4.3		868c0cb65b9780be77e8a7f83fc07fe78761f5ea
fi.testee	testeefi-cucumber	0.5.0		6fa7b88d7f7031b865fd74f88049120d11dd6d8a
fi.testee	testeefi-cucumber	0.5.1		dc775729422b896d94742d30f442a30b3d9f311d
fi.testee	testeefi-cucumber	0.5.2		27febe6f990157d0095e75892bc8c555c27d0e18
fi.testee	testeefi-cucumber	0.5.3		56c8f40476e008f6f8a0ddede1f5bbef223ed386
fi.testee	testeefi-cucumber	0.6.0		2ca8dd591a7ea6362069d7573788f786222c2b9d
fi.testee	testeefi-cucumber	0.6.1		911200b14dab7dfbb8522535705878423ddd133d
im.shs	tick-wechat-miniapp-starter	3.0.0.0		5939ab400f9fbcedd8744ce97f473d26472f543d
im.shs	tick-wechat-miniapp-starter	3.0.0.1		8dda37e7229833313590fd977bc6ff31cd9f86ec
io.arenadata.hive	hive-llap-ext-client	2.3.9_arenadata1		12fc0bfc1e36105a024f4b1ea794a4389642693b
io.arenadata.hive	hive-llap-ext-client	2.3.9_arenadata2		b8cec65b422ace7bde82563275999dab251dcfb1
io.arenadata.hive	hive-llap-ext-client	2.3.9_arenadata3		2695623b2568194769f9ba32f2a0e2e661a2ceaa
io.arenadata.hive	hive-llap-ext-client	2.3.9_arenadata4		034b23c9beb00e9e11e866940b846ca12f1b546c
io.arenadata.hive	hive-llap-ext-client	2.3.9_arenadata5		27f65c546a08f62f61454818d8e9270a04f52d06
io.ayte	ulysses	0.2.0		N/A
io.ayte	ulysses	0.2.1		N/A
io.ayte	ulysses	0.2.2		N/A
io.ayte	ulysses	0.2.3		N/A
io.ayte	ulysses	0.2.4		N/A
io.ayte	ulysses	0.2.5		N/A
io.getstream	stream-video-android-noise-cancellation	1.0.1		N/A
io.getstream	stream-video-android-noise-cancellation	1.0.2		N/A
io.getstream	stream-video-android-noise-cancellation	1.0.3		N/A
io.gitee.litong	holly-d-auth	1.0.4		N/A
io.gitee.litong	holly-d-auth	1.0.5		N/A
io.gitee.litong	holly-d-auth	1.0.7		N/A
io.github.cjdarr20	MyFirstPublishedPackage	1.0.0		72d1648fd15928accb35b1d2542f02c4caefd4b9
io.github.couchbaselabs	spring-session-data-couchbase	1.1		2f710c3d713b5712303a0823ecc3d37f7b53b9d4
io.github.couchbaselabs	spring-session-data-couchbase	1.1.1		0bcc1a95ddadfc553c03f3a978761d76e8795c27
io.github.interestinglab.waterdrop	plugin-flink-sink-kafka	2.0.2		97c0b745af17bc38578d9f737f7035f998864d37
io.github.kaustubhpatange	imageloaderview	0.0.1		N/A
io.github.kaustubhpatange	imageloaderview	0.3		N/A
io.github.kaustubhpatange	imageloaderview	0.4		N/A
io.github.kaustubhpatange	imageloaderview	0.5		N/A
io.github.kaustubhpatange	imageloaderview	0.6		N/A
io.github.kaustubhpatange	imageloaderview	0.7-beta01		N/A
io.github.kaustubhpatange	imageloaderview	0.7-beta02		N/A
io.github.kaustubhpatange	imageloaderview	0.7-beta03		N/A
io.github.kaustubhpatange	imageloaderview	0.7-beta04		N/A
io.github.nafg.css-dsl	bootstrap5_scalajsreact_sjs1_2.13	0.9.0		9ee244ede909d70efb2e53d865f357103a174434
io.github.open-accelerators	notional-pooling	1.0.2		N/A
io.github.smyrgeorge	log4k-coroutines-wasm-js	0.26.0		N/A
io.github.smyrgeorge	log4k-coroutines-wasm-js	0.30.0		N/A
io.github.smyrgeorge	log4k-coroutines-wasm-js	0.31.0		N/A
io.github.smyrgeorge	log4k-coroutines-wasm-js	0.32.0		N/A
io.github.smyrgeorge	log4k-coroutines-wasm-js	0.40.0		N/A
io.github.smyrgeorge	log4k-coroutines-wasm-js	0.45.0		N/A
io.github.smyrgeorge	log4k-coroutines-wasm-js	0.50.0		N/A
io.github.zs1973	single-network	1.0.0		N/A
io.github.zs1973	single-network	1.0.1		N/A
io.github.zs1973	single-network	1.0.2		N/A
io.github.zs1973	single-network	1.0.3		N/A
io.github.zs1973	single-network	1.0.4		N/A
io.github.zs1973	single-network	1.0.5		N/A
io.matthewnelson.kotlin-components	value-clazz-watchosx86	0.1.0		N/A
io.matthewnelson.kotlin-components	value-clazz-watchosx86	0.1.0	metadata	21c8cc6c603ceac00973f908d8dc857191148f9d
io.miragon.miranum	cloudevents-kafka	0.1.0		260269b6b1b4ca1645dd810655705a1f08ed8dc1
io.miragon.miranum	cloudevents-kafka	0.2.0		6b510a94575a26f5f3d162d71913d615564faa75
io.miragon.miranum	cloudevents-kafka	0.3.0		86d1245f9c958f70a55cfa9f0e480421563c72a8
io.miragon.miranum	cloudevents-kafka	0.4.0		4283cb26c3b7bcb8fded0d1eeda4a5fcd0bbf7e4
io.miragon.miranum	cloudevents-kafka	0.5.0		8e4f7515568a7f6104996478f1a82b298c3e1feb
io.naraway	janitor-lib-nats	3.2.0		57cb7c35cd95c72b8bbfe080b6741beb7a9cba33
io.naraway	janitor-lib-nats	3.2.1		26ef84aa4bf275d5d59df9760e126c0fc7590e27
io.naraway	janitor-lib-nats	4.1.0		e1c8a2d3438c5babe5ba143697bd932a33fb67fa
io.opentdf.nifi	nifi-pom	0.8.0		N/A
io.quarkus	quarkus-vertx-runtime	0.11.0		79d5fcc585008b344c98aa74da8be66f678e624f
io.quarkus	quarkus-vertx-runtime	0.12.0		1010c9073f95479a6c0e142be9d44f230da0747c
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	0.4.0		5a878dbe9a92161176d669ba8a524825ea88e10b
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	0.4.0-pre1		88be781bb584abe125eec612b747c2b08461a576
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	0.4.0-pre2		fd4ccef34ea3191c60d647f276f87011c3997a22
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	0.4.0-pre3		534bcd4d76b5af47f8245fb34926d55de99ac18c
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	0.4.0-pre4		d7439b587bc602ecb5649e183176127f59a5e5de
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	0.4.0-pre5		e90e5e6b5077f314dca2cc63b6f9fe41eeb8d651
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	0.4.1		e2c2b411d7a870b7abd2318479323572c4ed33fa
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	0.4.2		a8f8f53e7f7a2e57c34232ef4af410fbeb175c9d
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	1.4.4-1		51c5aed6c8ec63f4e77087d793f6a31eaeb3499e
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	1.4.4-2		fec7e6e656d12058a5efe388b40a52af05b08feb
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	1.4.4-3		b6e16f448f8cdb95f2b6e170bd774485f972be9e
io.scalajs.npm	winston-daily-rotate-file_sjs0.6_2.11	1.4.4-4		462ee5334606d411c1716051bb40459fa5846ed1
io.sourceforge.github.components	fastjson	1.0.0		791758ac700ac156e7d58b66b7897f32a5a8d496
io.sourceforge.github.components	fastjson	1.1.1		aa2bac1307c241d032d84835eb25edb1aa7cd8b6
io.sourceforge.github.components	fastjson	1.2.1		6b6acb32befdb70113b386316b04638d2eb5ee29
io.sourceforge.github.components	fastjson	1.2.2		010b0438dc07d69118bcd455119695ba8c53e3d4
net.cnri	cnriutil	2.0		c324ccfcb8d571c11f7d86b2eeeb12160e58bdb9
net.fastposter	fastposter-cloud-client-starter	1.3.0		5036dcb1b23156423660ac0dd2cd1d6de9a03b85
net.fastposter	fastposter-cloud-client-starter	1.3.1		d58bfb0e67a7767213e84ecbb583f26afb41bce9
net.fastposter	fastposter-cloud-client-starter	1.3.2		e0f2cfcb865edd2a644879bb628ee5820d0b7752
net.fastposter	fastposter-cloud-client-starter	1.4.0		c457633f04e27fcf361fac369a833f1b93cadf5d
net.fastposter	fastposter-cloud-client-starter	1.4.1		9aa4a1e3dbeb96c33d13ff6fdec5ae0d44c152b9
net.fastposter	fastposter-cloud-client-starter	1.5.0		ac5f4c855b151dfabdc69de2299aa47ac617f7de
net.fastposter	fastposter-cloud-client-starter	1.6.0		7125bac9b7caef9dbbea529e186e8bc1b3c28b9f
net.kuujo	via	0.1.0		d23c2cee8fc0e225388f7c4fb392bd63dff74864
net.timewalker.ffmq	ffmq3-tools	3.0.10		03c6d195a58aa4b84fcb6aaa521d5395d2132f0b
net.timewalker.ffmq	ffmq3-tools	3.0.11		a513798c608ee09a385042091351c806b36adcab
net.timewalker.ffmq	ffmq3-tools	3.0.12		a222f587c5e943051e151da47954aa458993a760
net.timewalker.ffmq	ffmq3-tools	3.0.7		02aace4996638e45202b99d6a34f03d1185cd87c
net.timewalker.ffmq	ffmq3-tools	3.0.8		e772bfdb048368a5b8b2377fe2e48e301dd9ff9e
net.timewalker.ffmq	ffmq3-tools	3.0.9		b33f3fefd032b9bd5a77fc62c5fc60af03c2d8fd
org.apache.activemq	activemq-osgi	5.10.0		9b8c1ae1b33da69a16b532d74daf9a8b6b9b64fc
org.apache.activemq	activemq-osgi	5.10.1		35a1bddd851173712c744266a62fd37e822211ca
org.apache.activemq	activemq-osgi	5.10.2		470e90043cb138dac0917ba2fa9d62b65741d75f
org.apache.activemq	activemq-osgi	5.11.0		b7cd99bf1a1aa9d962d181d84096ed8afe3226c9
org.apache.activemq	activemq-osgi	5.11.1		6211ac70709a97d79889fdc72f718ca43288223c
org.apache.activemq	activemq-osgi	5.11.2		8a881eb95f141d21f5f699d510d6d5f33699e91b
org.apache.activemq	activemq-osgi	5.11.3		67952af2f06f310e95af4a260922e760af51e1a0
org.apache.activemq	activemq-osgi	5.11.4		56299332436f2bbf60e2e2dea1fafbff75dadb5c
org.apache.activemq	activemq-osgi	5.12.0		2866dfb42fdf8970567087166e09d12636f1badb
org.apache.activemq	activemq-osgi	5.12.1		caa84aeb5fb31446c0cfa66407eab01432bc1703
org.apache.activemq	activemq-osgi	5.12.2		4ff10c05c329959d6beb60acc870e24a35724b67
org.apache.activemq	activemq-osgi	5.12.3		6d93c0f7b8f109d1c402dd5619912aac67a23744
org.apache.activemq	activemq-osgi	5.13.0		baefa00024387c63d87d65a6e9381df89b24e214
org.apache.activemq	activemq-osgi	5.13.1		ee048723c2b803e661fada7fa735aa3ad7956b26
org.apache.activemq	activemq-osgi	5.13.2		122d331960541a22d5ad8cf6444e88edea41bb51
org.apache.activemq	activemq-osgi	5.13.3		82ba1c47c6c40594bd95cf35f7a6f894872fde38
org.apache.activemq	activemq-osgi	5.13.4		55cd13e1af4c13ba3d1fea359fa7f776d90b6db7
org.apache.activemq	activemq-osgi	5.13.5		300a1efee8e6c5540ba9599642aba203db3f358e
org.apache.activemq	activemq-osgi	5.14.0		b057bd4bafd335d5ab4d04905091dac8d4a6acdf
org.apache.activemq	activemq-osgi	5.14.1		ed52085ed6efa2b6c9700566aa13a2d5ce07b5df
org.apache.activemq	activemq-osgi	5.14.2		5e582659fa6152256632a775ca1bb5cbb3a5e11a
org.apache.activemq	activemq-osgi	5.14.3		8020d173e31ed1e92cf99cbaff3b0fff2818bd61
org.apache.activemq	activemq-osgi	5.14.4		a2c5be0e98183b118da9bef349a93cb2b6df4083
org.apache.activemq	activemq-osgi	5.14.5		eef16af2552eec85caded56c12129da867aae489
org.apache.activemq	activemq-osgi	5.15.0		4a38bda6d360086a92054ec00b354f739a644404
org.apache.activemq	activemq-osgi	5.15.1		5155dbed15454b3f866ad023434f76745453a464
org.apache.activemq	activemq-osgi	5.15.10		05092cde919e48bf367f9e40c36b9d4aed8cea45
org.apache.activemq	activemq-osgi	5.15.11		04b7917008069d0b2d65b2da3e75a5b283843bd8
org.apache.activemq	activemq-osgi	5.15.12		853cb5524872a38c8cf288bcb4c87dd9ff1fe756
org.apache.activemq	activemq-osgi	5.15.13		9e8b1f08e8b1d6cc896036043ae41a328cd809d0
org.apache.activemq	activemq-osgi	5.15.14		180c6aadaab5fc7628758c34441dd6bdac943fb2
org.apache.activemq	activemq-osgi	5.15.15		e5efa55de0a66d930ff78e6fa21882f88b81667a
org.apache.activemq	activemq-osgi	5.15.16		eb64c38cb94bb7ec1dcc483886bc53129ed9cfd2
org.apache.activemq	activemq-osgi	5.15.2		c9eac3a2f3c84ed6dce5d88028220c5cabb0fd37
org.apache.activemq	activemq-osgi	5.15.3		05d2f63c61582f278be897b61085bb128c4dc9fa
org.apache.activemq	activemq-osgi	5.15.4		e75662ebf0a25bd6b274906316d86cdb620234aa
org.apache.activemq	activemq-osgi	5.15.5		f7b24de33e824c09d3d45b217f513fcf99e3f344
org.apache.activemq	activemq-osgi	5.15.6		6b97cd193d0ea538b89b9034f4145a08d0cbc363
org.apache.activemq	activemq-osgi	5.15.7		2e1260561af9ccd8dbc4385526d9d78456c7ae86
org.apache.activemq	activemq-osgi	5.15.8		385a578805b8a970108a4878e676592cbe421fe3
org.apache.activemq	activemq-osgi	5.15.9		aa8b7949b0a696e85a7923a82ee91893cac8ff25
org.apache.activemq	activemq-osgi	5.16.0		5485451a32d61703747111c4787769fb0da38a59
org.apache.activemq	activemq-osgi	5.16.1		7fdbe4ea4a64b7f3ecce6957b8a5f5d3f9741e4a
org.apache.activemq	activemq-osgi	5.16.2		550b4bc5d019f9bf9104e90df4165d852b2dc082
org.apache.activemq	activemq-osgi	5.16.3		e940a05e695542a515ccfd313dbf72836a9dc2cf
org.apache.activemq	activemq-osgi	5.16.4		f7ae3f87146e34e71c4aad5de88abfda62a72e7c
org.apache.activemq	activemq-osgi	5.16.5		550768776252f969cc0f314950c473257e3a2872
org.apache.activemq	activemq-osgi	5.16.6		8c1d0ecc69c91c30b18a1c32c72628c1a420a479
org.apache.activemq	activemq-osgi	5.16.7		a3f2b921b40ba2e67e859eee2f65916a876b3adc
org.apache.activemq	activemq-osgi	5.16.8		729d36b90323ac880eb71c0c177865403eb31349
org.apache.activemq	activemq-osgi	5.17.0		5174906086f3821adcadbcaca25b1378314681e6
org.apache.activemq	activemq-osgi	5.17.1		b34dcfa9f2b139a393c9537f0479ff247de22866
org.apache.activemq	activemq-osgi	5.17.2		9bc44eadad7e75a32be2981e3b6340c2f6f298a5
org.apache.activemq	activemq-osgi	5.17.3		41f4b6ddf6652f0b55bf276643a42b5f676dfe52
org.apache.activemq	activemq-osgi	5.17.4		a8f8c621d55ae16bdfea12a9bad3720be70ed431
org.apache.activemq	activemq-osgi	5.17.5		fe4e355d02309032e7696beb51b35dfe0e2db811
org.apache.activemq	activemq-osgi	5.17.6		3aa0f79e87ff0b790e57db27920ed94d94d34582
org.apache.activemq	activemq-osgi	5.17.7		f2d94bf3ae566de6d8a91569716a8815c1daf549
org.apache.activemq	activemq-osgi	5.18.0		1a373324c6a2528490e155874452b22add0e82f5
org.apache.activemq	activemq-osgi	5.18.1		25c88e248707bc6db7c2ab6eceb05df576fbc4e1
org.apache.activemq	activemq-osgi	5.18.2		3be830039fd9548f1e422fbbe0b6d47013cb9ac1
org.apache.activemq	activemq-osgi	5.18.3		f1a1bc66981ec583a7501fe67e455634ec89c0d9
org.apache.activemq	activemq-osgi	5.18.4		091371022ed46d8da30febc62f95727f5bb8e26b
org.apache.activemq	activemq-osgi	5.18.5		096d95efa3f23b5a9b5e22e085ddfbde5cb44dea
org.apache.activemq	activemq-osgi	5.18.6		2c354e72159060db0a5deb26c73781d61e6bb030
org.apache.activemq	activemq-osgi	5.18.7		31fd60519c9051303c2d49880b496af4ca491ee8
org.apache.activemq	activemq-osgi	5.19.0		c765b5868f8fb5da2abf3eab1ae4effa20006359
org.apache.activemq	activemq-osgi	5.8.0		ce1768d5a60eec1ab8ebf4f57c5182c3d5f9ab8f
org.apache.activemq	activemq-osgi	5.9.0		58f07a1d43b6fcc6503657e520e10cb67b3f9c3a
org.apache.activemq	activemq-osgi	5.9.1		6ab0d5cc60a53aaae31feeb3f6ee4914c5749132
org.apache.activemq	activemq-osgi	6.0.0		1b467990a4efef4bc424cde15591db235dfc65bc
org.apache.activemq	activemq-osgi	6.0.1		392a60bd80e7b02ee57bee138d73f1eaaa54d779
org.apache.activemq	activemq-osgi	6.1.0		2c3361b404ee1458d89bc20bc9cea8b221b7813a
org.apache.activemq	activemq-osgi	6.1.1		2165fdcab542752e581503900d4bbc06232d6de9
org.apache.activemq	activemq-osgi	6.1.2		e10f333a248ef9998a32ed4180cf72297d1b9544
org.apache.activemq	activemq-osgi	6.1.3		ebff42ec263c31b328207a7f24ef593cef73abf9
org.apache.activemq	activemq-osgi	6.1.4		fc287d8fc2e2064ee2df303b207485ae579536ba
org.apache.activemq	activemq-osgi	6.1.5		e1ab4d15597c3fb5ef67f978a3f772a46c171e49
org.apache.activemq	activemq-osgi	6.1.6		4e78602d6e18b6526c91ffdeb447ae719ba0f548
org.apache.camel	camel-flink	2.18.0		07d94b5ec056016ef602ecdafffab42b79982092
org.apache.camel	camel-flink	2.18.1		90bf252abede94027ad59bff22f007fdfb924479
org.apache.camel	camel-flink	2.18.2		18f0dcd509b6211ce6eead5a0b1cb6b85ddbb2bf
org.apache.camel	camel-flink	2.18.3		371c65186c89af3069dc62e9102e72feab66ea80
org.apache.camel	camel-flink	2.18.4		e255425a0a985d10e81211df272d154d0579b994
org.apache.camel	camel-flink	2.18.5		e1b303365bd104cdebb134464b007895e84c5b9c
org.apache.camel	camel-flink	2.19.0		f0cb2770e7917375ff096b6293c9a1a1403bb5b6
org.apache.camel	camel-flink	2.19.1		dd74a1342413ffc65e4c17bd00f3beb22bee9e9b
org.apache.camel	camel-flink	2.19.2		2361659d0f12b55c2f56f5645a330f132afac814
org.apache.camel	camel-flink	2.19.3		ccf2272e29b639b9ac64727c41bf3f034f4ddbe3
org.apache.camel	camel-flink	2.19.4		09e49df47419838d078766dea29702ce30991866
org.apache.camel	camel-flink	2.19.5		b0c5717db7e3370e817206aa82c01278c217bc3d
