cf.bautroixa.firestoreodm	firestoreodm	0.0.1		N/A
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.0		f5ca5867a4a1ad67960d36332d2f46e3c06f2994
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.1		4b4e8b105161a1d5aea93f056c3e19a7c2158ef4
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.10		1f1b6939773cfc2bc7881fbb46fd1e9bf49525a8
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.11		b92b32c5e176db106a3fb2d9348db9a7b324152a
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.12		67f01e396de530fea248b57aa5e4a63e9a97bbe4
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.13		e70ad5ccb1d5db9e461ab18763d5cef2e1772364
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.14		bccad05ffcc446e584598af4aced20d84ee37dee
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.15		22056bff4f9b545eb1447d1891c1f6e75e172021
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.16		90d816512fac6028c1616f5396f505e7691fadbb
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.19		1b1803cc390daf4aa45419fdf48826052d117dd0
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.2		f6e32b45f16c998cd4535effda08f3f93c0046da
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.20		8eefad70118ccb4f113e453215f41d70972647a6
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.21		ea9fb7ec33ba6e6c71e608ee2a3e03759770dbac
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.22		aa21b93c3833a9219318cf51039ef5ea0a1a7d50
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.3		15071b4633a4cbc8ea4706a59af655f9080a88c2
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.4		358e8f0dca559675c866bb74d6c3239beb6883da
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.5		12952b1a1fcc3bc0ba842555239d16e6879e108f
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.6		90f0412656236c4356d3306d90ce03f7e868d4bd
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.7		db6e185a5d697003c44bd6cedd11ddffc4bb52ee
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.8		1c41b7e7bcb1fd634ed87a06b212c2e2f6772a02
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.3.9		5eb80a70b7ccf1c6b9a743912fc2db6b69b5a445
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.4.0		9dd7d4bedc978391d68feda106b554ea7eb8df7d
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.4.1		ddaed4652849226bcea049ece0e60cc08ac0e788
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.4.2		c70b2348edd50767053360ef12366e22396ade58
io.gitee.mightlin	might-springboot-starter-web	1.0.1		5c64a6b12d1c76b0b76cb5feda3834fbbb357a6c
io.gitee.mightlin	might-springboot-starter-web	1.1.0		8b1eda6ea0b5fbbde8852f52a9146f552483701a
io.gitee.mightlin	might-springboot-starter-web	1.2		f74d735fafce4989eddc41d2cfa801e3e97681e3
io.github.hoc081098	kmp-viewmodel-iosarm64	0.0.1		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.0.1	metadata	17b66ec1ae8490e6d8e4f001d56a876b8a3d4fe5
io.github.hoc081098	kmp-viewmodel-iosarm64	0.1.0		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.1.0	metadata	3f5c17cec1c297bb0c99c480c3c1943fad215725
io.github.hoc081098	kmp-viewmodel-iosarm64	0.2.0		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.2.0	metadata	c684f3ac37b558ff71feecfba241c9aa11dca209
io.github.hoc081098	kmp-viewmodel-iosarm64	0.3.0		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.3.0	metadata	700f67fad4ac94d7ee4777aed55d4d3d7d397fa1
io.github.hoc081098	kmp-viewmodel-iosarm64	0.4.0		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.4.0	metadata	af223bf2f99a2420907d2502e3f7a28fe02d29b3
io.github.hoc081098	kmp-viewmodel-iosarm64	0.5.0		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.5.0	metadata	0b832e0a4f72510e55c307d5bedec9c87bd1fc8d
io.github.hoc081098	kmp-viewmodel-iosarm64	0.6.0		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.6.0	metadata	69cda5551ab484fbf347a8b62cc1b344b6a6ff3f
io.github.hoc081098	kmp-viewmodel-iosarm64	0.6.1		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.6.1	metadata	726851e33e834c5baead4246c8a9f8add140271a
io.github.hoc081098	kmp-viewmodel-iosarm64	0.6.2		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.6.2	metadata	414c980af5593b075b02a872d685ca0ba8e863f4
io.github.hoc081098	kmp-viewmodel-iosarm64	0.7.0		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.7.0	metadata	a5d7eb474ccbe609d7e473810f8a2918ec5f6daa
io.github.hoc081098	kmp-viewmodel-iosarm64	0.7.1		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.7.1	metadata	34af62f31a395c12557dc153ff29954da6e14c32
io.github.hoc081098	kmp-viewmodel-iosarm64	0.8.0		N/A
io.github.hoc081098	kmp-viewmodel-iosarm64	0.8.0	metadata	991a735b013bb0d513ba6a840ece90f9a4557c68
io.github.john-tuesday	measure-test-tvosarm64	2.0.0-alpha05		N/A
io.github.john-tuesday	measure-test-tvosarm64	2.0.0-alpha05	metadata	13ebab34e03ba2895ad22f43684f307060df62d4
io.github.luiing	call-processor	1.0.0		9aa59095f0de4988ba6cfdb90ef374c56a624eb2
io.github.pavelannin	monadic-lce-either-wasm-js	0.1.0		N/A
io.github.pavelannin	monadic-lce-either-wasm-js	0.2.0		N/A
io.github.sachinnagpal.paise	inmobi-mopub-plugin	9.0.5.0		N/A
io.github.summercattle	cattle-addons-tencent-dependencies	0.0.1		N/A
io.github.wujun728	jun-common-core	1.0.19		90dfc3b68ced1339b85a4d59d129d3286420c208
io.github.wujun728	jun-common-core	1.0.20		8e858c0cfdf3886a085928637d2095d80027d794
io.github.wujun728	jun-common-core	1.0.21		6f7bfc16d0752d06dab73e0f3325c4cf704cdb02
io.github.wujun728	jun-common-core	1.0.22		a620f7ee58e7eda8484c1c809e1309369bc88af2
io.github.zawn.retrofit2	adapter-rxjava	2.10.6		b0ee9227f69d4f68e054bb3ad17f7aec8902fab7
io.github.zegjoker	mill-router-iossimulatorarm64	0.0.4		N/A
io.github.zegjoker	mill-router-iossimulatorarm64	0.0.4	metadata	e4a27742411ac90017589a620a098775d1c7bb2d
io.github.zegjoker	mill-router-iossimulatorarm64	0.0.5		N/A
io.github.zegjoker	mill-router-iossimulatorarm64	0.0.5	metadata	e425ca85f5542001f6e8325dd687dacc4b9d10b8
io.github.zegjoker	mill-router-iossimulatorarm64	0.1.0		N/A
io.github.zegjoker	mill-router-iossimulatorarm64	0.1.0	metadata	a5347ea7e96f2a2ebcb4e5bca65c4ea08caab04e
io.github.zero88.qwe	qwe-cache	0.6.0		b97966ec866882ca2c8f211daaa745a64762a086
io.kotest.extensions	kotest-assertions-arrow-jvm	1.1.0		37a0411e2985b5a77aa7dff60c072b9bff2cf330
io.kotest.extensions	kotest-assertions-arrow-jvm	1.1.1		ea7fb68b35c09f9faecd3be50aaef3144589b287
io.kotest.extensions	kotest-assertions-arrow-jvm	1.2.0		7290d5c3c82995dda1dffe3bb2976e0dc1531a46
io.kotest.extensions	kotest-assertions-arrow-jvm	1.2.1		66dbc3da4bfe923d9a22896eadf6a8a2c51ea59f
io.kotest.extensions	kotest-assertions-arrow-jvm	1.2.2		cb18855694fadab583f1ff12f755c6ae8849430a
io.kotest.extensions	kotest-assertions-arrow-jvm	1.2.3		d8e630ee2ed10e73bed742e1d6515cf05af95460
io.kotest.extensions	kotest-assertions-arrow-jvm	1.2.4		cf1f371cd06ad078073d2c69999472a0a8189066
io.kotest.extensions	kotest-assertions-arrow-jvm	1.2.5		6408556c9e5c3396dacf621d24b34d4fa75716c9
io.kotest.extensions	kotest-assertions-arrow-jvm	1.3.0		3fd44fc44d479280cf465ecbc6a3252fec89b58b
io.kotest.extensions	kotest-assertions-arrow-jvm	1.3.1		8d5a4af50ddb2a72aa30d3af9159188da5d3a24e
io.kotest.extensions	kotest-assertions-arrow-jvm	1.3.2		634d0f3dcf10a583076583b2db4565d6fe2c29f8
io.kotest.extensions	kotest-assertions-arrow-jvm	1.3.3		634d0f3dcf10a583076583b2db4565d6fe2c29f8
io.kotest.extensions	kotest-assertions-arrow-jvm	1.4.0		857f6eba777f05201e362113124a4149ec6117d6
io.kotest.extensions	kotest-assertions-arrow-jvm	2.0.0		4bc76d0d0c1d82ed7765d4355a4b4fd652c1d9d3
io.laserdisc	laserdisc-fs2_sjs1_2.12	0.7.1		aed1a8177e3e7fdf37da526d4d22895589f1de36
io.laserdisc	laserdisc-fs2_sjs1_2.12	0.7.2		f7fdd4c644157a5479b7d2044bf0e8f194785772
io.laserdisc	laserdisc-fs2_sjs1_2.12	0.7.3		6ea02c6559dc2be45f1a020f23a1874319717370
io.openliberty.features	io.openliberty.internal.versionless.jpa-3.0	24.0.0.10		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpa-3.0	24.0.0.11		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpa-3.0	24.0.0.12		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpa-3.0	24.0.0.8		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpa-3.0	24.0.0.9		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpa-3.0	25.0.0.1		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpa-3.0	25.0.0.2		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpa-3.0	25.0.0.3		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpa-3.0	25.0.0.4		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	23.0.0.12		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.1		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.10		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.11		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.12		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.2		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.3		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.4		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.5		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.6		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.7		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.8		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	24.0.0.9		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	25.0.0.1		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	25.0.0.2		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	25.0.0.3		N/A
io.openliberty.features	io.openliberty.org.eclipse.microprofile.config.3.0.ee-9.0	25.0.0.4		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	1.0.0		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	1.0.1		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	1.0.2		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	1.1.0		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	1.2.0		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	1.2.1		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	2.0.0		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	2.0.1		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	2.1.0		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	2.2.0		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	2.2.1		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	2.2.2		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	2.3.0		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	2.3.1		N/A
io.quarkiverse.config	quarkus-config-extensions-integration-tests-parent	2.4.0		N/A
io.sapl	sapl-hamcrest	2.0.0		66f6e4a752cd6a5a7d4a711a757d3c4a080955d1
io.sapl	sapl-hamcrest	2.0.1		739b228c504e28d37b01c39a18e022f3efbe1427
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.2		N/A
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.2	metadata	8993918e5adc1a387ae8c7942b45571b479dab3d
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.3		N/A
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.3	metadata	96d5da38a100eaa218343904d02e6fc87945fab6
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.4		N/A
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.4	metadata	2f00589d4bb0cddfde07121579f7273e6f7d9b2a
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.5		N/A
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.5	metadata	550a150a5ec44c878efac427bb6aa817d26534ea
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.6		N/A
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.6	metadata	37cd7f72103cfd3f49214dee364353a6013d8ef5
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.7		N/A
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.1.7	metadata	2a11b14aae3dabf69d9a37e74b698a6239328e3e
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.2.0		N/A
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.2.0	metadata	7ee7ae9e9b2916aa5c43d54d84bc00167c3fb1a7
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.3.0		N/A
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.3.0	metadata	a53f27842f18b8932bdcfbed0135adc4261206fb
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.3.1		N/A
love.forte.catcode2	catcode2-serialization-kotlinx-watchosarm32	0.3.1	metadata	b3dd0f7a56a354fbbb04043df6c8b5ae69c16730
me.hsgamer	hscore-bukkit-item	4.1.30		9db5f3ba84b44e1513fe9d4edc59c880164100b0
me.hsgamer	hscore-bukkit-item	4.1.31		82d997123312a7e02981130e8267e73408aaac86
me.hsgamer	hscore-bukkit-item	4.1.32		1e81e0974a6c887ca2670782181f5eb795c018aa
me.hsgamer	hscore-bukkit-item	4.1.33		6f13b8197f56e1e94bb03c351aca81a087776493
me.hsgamer	hscore-bukkit-item	4.1.34		77ae2b06e897278a792e937368b0d89cf728264e
me.hsgamer	hscore-bukkit-item	4.1.35		79fde4f43dba53aaf5912db50aa89589a34ff839
me.hsgamer	hscore-bukkit-item	4.1.36		4ec6acc37403c3f31219b735847a65aa9231b83a
me.hsgamer	hscore-bukkit-item	4.1.37		3595ca84708967aaa5c9e8dc57c8870975fa3b2a
me.hsgamer	hscore-bukkit-item	4.1.38		23cacce7101850d7e611e52f09dc0cdfada017ba
me.hsgamer	hscore-bukkit-item	4.1.39		9b23624f87c8ccd6ddb87b960e5abf2352983778
me.hsgamer	hscore-bukkit-item	4.1.40		539fcfc032cbc72e469ffc02def5c7e675400144
me.hsgamer	hscore-bukkit-item	4.1.41		1d266d0ab3adf7a564a45f2cc0aba129afe7a2b0
me.hsgamer	hscore-bukkit-item	4.1.42		692d925ff39ad93a87f91ed3170460b2c6d6308e
me.hsgamer	hscore-bukkit-item	4.1.43		a9eb9b797c700fdfc750f83e3fcae4d65e0bbe3e
me.hsgamer	hscore-bukkit-item	4.1.44		6a5823c959243e836de9b91db788d31c924e8d48
me.hsgamer	hscore-bukkit-item	4.1.45		3e0b034ea86b7c9e0c85f2b5bba90a609ef297e3
me.hsgamer	hscore-bukkit-item	4.1.46		8b851ea18ac4046036a5bd200b033eb795c63c93
me.hsgamer	hscore-bukkit-item	4.2.0		9d29cd34eeb480822c7c62766641e35a7bc67dda
me.hsgamer	hscore-bukkit-item	4.2.1		7d01f7f763586251e0a3e1da01ee74b106f217fb
me.hsgamer	hscore-bukkit-item	4.2.10		addbed19f0c991f69d775fcda8ad75b74ddb2f8e
me.hsgamer	hscore-bukkit-item	4.2.11		d3137b5010c39e5b70451e21d82f437ab16f190c
me.hsgamer	hscore-bukkit-item	4.2.12		d98a5a0f5dd433a0d9ec6c435a66a1ad0bea585a
me.hsgamer	hscore-bukkit-item	4.2.13		bebc53e32da640278b0cb68b2df0240070a6f902
me.hsgamer	hscore-bukkit-item	4.2.14		3de0e85a5fe3895a94c5a0783c01e24ff752057c
me.hsgamer	hscore-bukkit-item	4.2.15		10af645c769c6a100062b68fe7b14c46d8069947
me.hsgamer	hscore-bukkit-item	4.2.16		42e018237bebf7b87f53037f9ef1810f2770e483
me.hsgamer	hscore-bukkit-item	4.2.17		dbc1abef387846db4087db479f0a7539ce30b224
me.hsgamer	hscore-bukkit-item	4.2.18		7016de06d81aced4f1af5283569529c8eb95f034
me.hsgamer	hscore-bukkit-item	4.2.19		1c55790366a169a52783fb8ff23e3d494c325a5f
me.hsgamer	hscore-bukkit-item	4.2.2		49f38bb3c89bd2ffc8e9a234df8be20150a82073
me.hsgamer	hscore-bukkit-item	4.2.20		8b64cf9289e0ba6945ef3508cc3776aa9f6e178a
me.hsgamer	hscore-bukkit-item	4.2.21		bcda333bd5ec17c6e6629ebbf171af4d77a34730
me.hsgamer	hscore-bukkit-item	4.2.3		3585c168d48b6dd904b73b0311b5cb8a860d0c00
me.hsgamer	hscore-bukkit-item	4.2.4		cfcf029151e76fb76fda30179ec5f8a7494b5758
me.hsgamer	hscore-bukkit-item	4.2.5		2ebbd9c8fc0c9ecbedece17addfd855863f10f8d
me.hsgamer	hscore-bukkit-item	4.2.6		c8c4dca4b88516250293b1ece57344ebae5eefe5
me.hsgamer	hscore-bukkit-item	4.2.7		a0c5839781beb7ce75c9da95cfef95bd303737bd
me.hsgamer	hscore-bukkit-item	4.2.8		61057c3be829415cf89585d3fe5996784b320fc4
me.hsgamer	hscore-bukkit-item	4.2.9		80841f394569c0b80134d151148322b8aa0261f9
me.hsgamer	hscore-bukkit-item	4.3.0		78c7ccb6e042c6e11666c4d73fc97bd7e4cf80bd
me.hsgamer	hscore-bukkit-item	4.3.10		2d1c1e3a62c26aa021c5ec872a49aceebc453994
me.hsgamer	hscore-bukkit-item	4.3.11		315395078f9033435608e3d57e8fa7e85be4742d
me.hsgamer	hscore-bukkit-item	4.3.12		9b7addd3121f89731b6dbaea1363ccc3e63acb33
me.hsgamer	hscore-bukkit-item	4.3.13		3132a88a87a8e372173f40e29d55e9b393688220
me.hsgamer	hscore-bukkit-item	4.3.14		94501df7f960bdf69ee4d7ad793d25821e90eab8
me.hsgamer	hscore-bukkit-item	4.3.15		768a8451c63c3a84cf77834780adee29fbc5d82b
me.hsgamer	hscore-bukkit-item	4.3.16		c4c04df7be1b5744cfebb0cb1bfcb2062163f8ac
me.hsgamer	hscore-bukkit-item	4.3.17		cd3c8ad90ae912c73b13a5d07dd03d2c313969ba
me.hsgamer	hscore-bukkit-item	4.3.18		f7b360ab7a1d80976ccf4bae6eb1b5a2b4dee96e
me.hsgamer	hscore-bukkit-item	4.3.19		e5be92f0449ebd81e8e2556d19098876045613dd
me.hsgamer	hscore-bukkit-item	4.3.2		b4a7549f25bf22b07c3cf4d918972cf4f95fc81d
me.hsgamer	hscore-bukkit-item	4.3.20		e8bf0ac9ab223848dcf2c94a02241f29f2b5eea7
me.hsgamer	hscore-bukkit-item	4.3.21		55051606fcfa28e506eb264fe2e5ee0a9e0f16ca
me.hsgamer	hscore-bukkit-item	4.3.22		cae289972a9fd4687900935716b3576536784f7f
me.hsgamer	hscore-bukkit-item	4.3.23		edf36ba6f624d12e4e2c44c0c3d676ee8bc7e741
me.hsgamer	hscore-bukkit-item	4.3.24		f58ab34277b730d5a88b11e618bc4415da3943fd
me.hsgamer	hscore-bukkit-item	4.3.25		1a2bf92e2c7fe082f0f4c0f56e981fb34c479ff3
me.hsgamer	hscore-bukkit-item	4.3.26		7f82e649c22054c9be6b26fd2fb8f419e42f9f18
me.hsgamer	hscore-bukkit-item	4.3.27		7a251e6dc467bfca775f5480364770d7ec97a311
me.hsgamer	hscore-bukkit-item	4.3.28		6e80e8f625643e0449217229adaeb8782fb152b9
me.hsgamer	hscore-bukkit-item	4.3.29		377acd24eab27b654d59a67286b2b60a55cff1ef
me.hsgamer	hscore-bukkit-item	4.3.3		fd0d2c032ca48c21b3b750fb7787c43808819ae4
me.hsgamer	hscore-bukkit-item	4.3.30		051ae9896307cadf4ae779ae2a9150b26b9ec856
me.hsgamer	hscore-bukkit-item	4.3.4		89ac78b2dc24ddbb5bf5ca2519241b9cc8b74ded
me.hsgamer	hscore-bukkit-item	4.3.5		c10092f37945fa6a05e6cd543d283262f3c00c9b
me.hsgamer	hscore-bukkit-item	4.3.6		eb5f37e9eb6e2ad4874e24f1007cbcb19645d6e9
me.hsgamer	hscore-bukkit-item	4.3.7		55af7c8d0c3ef35c8a7d958c27696fb289eb8e3b
me.hsgamer	hscore-bukkit-item	4.3.8		930650fcd6224f57623900da2a0ddd4e8e2e017e
me.hsgamer	hscore-bukkit-item	4.3.9		4f70a2a7ddfad975f1f444d27986982ca349f5f0
me.hsgamer	hscore-bukkit-item	4.4.0		56d714768a5718843791a91a92bcaf332e233e9b
me.hsgamer	hscore-bukkit-item	4.4.1		bce3ad1a5e46be4770b04a520f46090ebc3815fe
me.hsgamer	hscore-bukkit-item	4.4.2		58dc152fc041f8aa903827c54379ea1398dc88a8
me.hsgamer	hscore-bukkit-item	4.4.3		0ea57c87b07b8f80de84de1b6b79393456e51a15
me.hsgamer	hscore-bukkit-item	4.4.4		dd312d4ffed94091a83f3af98592e01e505e74ac
me.hsgamer	hscore-bukkit-item	4.5.0		a04e891fa1fc260a0f6200520683647191ff9194
me.hsgamer	hscore-bukkit-item	4.5.1		b7dc882824c12af2bdd5e81832fbdbe994b79669
me.hsgamer	hscore-bukkit-item	4.5.2		5b71073951bce3b03256ad1d29251f4b66b6dcb0
me.hsgamer	hscore-bukkit-item	4.5.3		4b7d466a5cf694190266bd36e37cd71e136db8e0
me.hsgamer	hscore-bukkit-item	4.5.4		4a73e2adc5101d4e1938e76edfd3293da7f508df
me.hsgamer	hscore-bukkit-item	4.5.5		b63d179362ffb278b321c88ec8f437f3557fdd5d
me.hsgamer	hscore-bukkit-item	4.5.6		2dfa3ea90f39350148f00947a1bb1c61d793dcb6
me.hsgamer	hscore-bukkit-item	4.5.7		6b3248e17316cec4a4fce692193c9ebbca392bd2
me.hsgamer	hscore-bukkit-item	4.6.0		7071750938f823ec40149587f06acb000b7e99a9
net.devslash.fetchdsl	lib-test	0.20.6		2b3faaf1add66cb62ccc5739c8402db474caa490
net.devslash.fetchdsl	lib-test	0.21.0		8cef6ef628f7f5f69f1215cd065e2c4f0f92c2aa
net.devslash.fetchdsl	lib-test	0.21.1		b361e3abea171b95bbf8a5db0367e84bbc2c645b
net.devslash.fetchdsl	lib-test	0.22.0		00a559993b5c96dea861c2ef0b5a64b9a2a22f79
net.devslash.fetchdsl	lib-test	0.22.1		1cdbb350fc8fabf361a519d6ff88bd757d6454ea
net.devslash.fetchdsl	lib-test	0.23.0		edb785b9d3045390fca0cee6906b2444245cd129
net.devslash.fetchdsl	lib-test	0.24.0		f5e64688c7edd531b5d446ca98e9df05098f88d4
net.devslash.fetchdsl	lib-test	0.24.1		d3a4150488e5f8ff9d9c8e052ebb002a5323dc63
net.devslash.fetchdsl	lib-test	0.24.2		4888edeb97901a0061887d8fec14a086259dd4d7
net.devslash.fetchdsl	lib-test	0.24.3		96ed670d0f0940f2e39d0297e6d3a2c56fe8daef
net.devslash.fetchdsl	lib-test	0.24.4		caa686fb00d4898d1209084742e11871f0ca5819
net.devslash.fetchdsl	lib-test	0.25.0		8d1b1ad8ef35163f315167775bd70dcc0191a53e
net.devslash.fetchdsl	lib-test	0.26.0		ebd95b600201dad8a24ef47176ba3863cbc11230
net.devslash.fetchdsl	lib-test	0.26.1		ece6df08311ed97da69ac9b559925557d3955843
net.devslash.fetchdsl	lib-test	0.26.2		38f00d3b531482819e1bd7259f6a1d792a4529b7
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.24.0-v2-473-0		6011cdade63a658148f2068946168f05dffda95c
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.24.1-v2-473-0		dec15d3c7c2a8429fc2920e8d776b2f29f881a19
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.24.2-v2-437-0		7f4ec759cdb34f9376e9478392f5dc737242a769
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.25.0-v2-518-0		7940faec78e3d9f11f4e913ff7544002c974ec47
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.26.0-v2.524.0		ddf068da730ef33491f56d7c368f2efcdd042f8a
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.26.1-v2-524.0		76dc1126dae3167f8edae30fb9e7fde5b9a5edc0
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.26.1-v2.524.0		d3e60606765bd3bd37045d15566bb347fe21c61a
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.27.0-v2.571.0		693bf1b153d334dd866fc908f8be82e292a370da
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.28.0-v2.596.0		05d6b69d567629d4fb95d6014bd60f10db752e2a
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.29.0-v2.624.0		f1b4e279eb82679b9551a888597ea772cf73c06b
net.exoego	aws-sdk-scalajs-facade-elastictranscoder_sjs0.6_2.13	0.30.0-v2.715.0		2e65ad0c62be524252b371b1749673b831743a71
net.savantly.security	spring-role-permissions	0.0.1.RELEASE		ccc9c7ad87740843f4409ed4fc88734fd9b2f7e5
net.savantly.security	spring-role-permissions	0.0.2.RELEASE		6cab5b0006f81bbf5928b3beee7359fe58959f1f
no.nav.common	yaml	1-SNAPSHOT.2020.02.07-14.52-16a1b4e39fe2		f107f53280101a48c73e380584350040a666cb01
