africa.shuwari.laminae	laminae-core_sjs1_3	0.1.1	-	bc9b3cd4b38df4dc08dac91b8fd77497c35b3d2d
me.legrange.services	service-mongo	4.2.0	-	7e31b91c1e794ef358738e3a9b149008cfdc0cd9
me.legrange.services	service-mongo	4.3.0	-	f4b0d3f592a62bff5d03a37a018ce319042de4e3
me.legrange.services	service-mongo	4.3.1	-	5065aed2906d3ae03ab58ad49985624ac25c7703
me.legrange.services	service-mongo	4.3.2	-	7d9b833076ee2d715abb0acf1052292fdc517d5a
me.legrange.services	service-mongo	4.3.3	-	a3dcc4e56f20c3bb80bc40bb66d1bc5674ca7fb3
me.legrange.services	service-mongo	4.3.4	-	d35f9bbfa5baa57fb73271857b9053e397c671b0
me.legrange.services	service-mongo	4.4.0	-	3e7f078f77e03be85b043a56b668a5d1fd6cea2d
me.legrange.services	service-mongo	4.4.1	-	ad4969ca0e77fb927985fbb1e695da46a77897db
me.legrange.services	service-mongo	4.4.2	-	2944fd97108dd827a4a7d4e1825e93288d481aef
me.legrange.services	service-mongo	4.5.1	-	23d7b75d1344617f749278268ab1c5020da2b752
me.legrange.services	service-mongo	4.5.2	-	e5588d27d36bc35e24359830f35a9e1414c96322
me.legrange.services	service-mongo	4.5.3	-	cd46783c5c07ba0742d23a4de78815d8a4d423ec
me.legrange.services	service-mongo	4.5.4	-	4340ed4c7b0e45e825b1120f9389e41f45ffc1e2
me.legrange.services	service-mongo	4.6.0	-	bc4d46c4fc0d18633e41fd721642f703acbea63f
me.legrange.services	service-mongo	4.6.1	-	4dbfc18538310ed23aa51d91fc185a0b58df0048
ml.sparkling	sparkling-graph-api_2.10	0.0.1	-	9eb85d0c58815b534e1f5d9b96dcab9cf84b5f78
ml.sparkling	sparkling-graph-api_2.10	0.0.2	-	d15bf85d10924a5e105c422cc7927f7f2706c9de
ml.sparkling	sparkling-graph-api_2.10	0.0.3	-	6e61b25551a15aa9cc15729c0a1894ab8e82157a
ml.sparkling	sparkling-graph-api_2.10	0.0.4	-	c525bf54fea424c3c02439cb3081e1380bc06776
ml.sparkling	sparkling-graph-api_2.10	0.0.5	-	98bb59b3905a704f1acd1891745b77de4c835cd8
ml.sparkling	sparkling-graph-api_2.10	0.0.6	-	844ec481df964f0e66967d5dc2ba091150210ddc
ml.sparkling	sparkling-graph-api_2.10	0.0.7	-	931d1acddcbf149e8446ae76461d47841cdbd618
net.anotheria.portalkit	pk-services-bounce	3.0.0	-	78a15732c2f19acdb5c07d5db4d1f7dcd2793c50
net.anotheria.portalkit	pk-services-bounce	3.0.1	-	1ddd42e6e7c2a8615ca80f4570fa953afd3dbda2
net.anotheria.portalkit	pk-services-bounce	3.1.0	-	920a226b2cf7e246312a25d10db380c86a437da9
net.anotheria.portalkit	pk-services-bounce	3.2.0	-	b887843d10b314e1e89c51f2837b55bfcf18690a
net.anotheria.portalkit	pk-services-bounce	4.0.0	-	aa234b3954581932e45b545ae3c1a0a9fb795ef1
net.anotheria.portalkit	pk-services-bounce	4.0.1	-	6d2b5299a78456d851a6a13814f7f7bfef96e26c
net.anotheria.portalkit	pk-services-bounce	4.0.2	-	653b624cd264857809b0c89f5e8e3656dfc96361
net.anotheria.portalkit	pk-services-bounce	4.0.3	-	fe64fe9ccf1d6614cb0702952921fc9917380584
net.anotheria.portalkit	pk-services-bounce	4.0.4	-	402cb719592394c3d35c5726332ef26d92d30ec2
net.anotheria.portalkit	pk-services-bounce	4.0.6	-	0aeb3ab13ad086ce00e4153a745d6bf92a9aa976
net.anotheria.portalkit	pk-services-bounce	4.1.0	-	a9a98256abb54bf7aa4c9771861391e6025ff1da
net.cactusthorn.config	config-jasypt	0.31	-	37a0f0b5fa2ee82550e48f3fce29724f554dad31
net.cactusthorn.config	config-jasypt	0.40	-	acb21c299cc2a854faf48f03eb2973113c5456ec
net.cactusthorn.config	config-jasypt	0.50	-	5d50300f77b94ce8638c307285a3e18a95e8d119
net.cactusthorn.config	config-jasypt	0.60	-	75d33c956d00ae2c70e475be368dae5e06d1e1f3
net.cactusthorn.config	config-jasypt	0.70	-	7c863964b72102616a2523c12e4b36dc4132d9dd
net.cactusthorn.config	config-jasypt	0.70	0.70-bundle	4808d4d10449f6dc97db332348fdd138b0889d06
net.cactusthorn.config	config-jasypt	0.80	-	a24d5ebdeda8579167eb8c5180c98d8c1ae5cb22
net.cactusthorn.config	config-jasypt	0.80	0.80-bundle	fa11c9f0d2506490b7b9bed8a6f967ac2497519f
net.cactusthorn.config	config-jasypt	0.81	-	f68509dc69946b22c8d6f5b521f4a3ba7a7e3bee
net.cactusthorn.config	config-jasypt	0.81	0.81-bundle	52cd4197111e99e0685a7b34f2593c10d6beda68
net.databinder	dispatch-futures_2.7.5	0.7.0	-	44ce4c66328e2a18f5c28ec8cfd979fc0ba2f7cd
net.databinder	dispatch-futures_2.7.5	0.7.1	-	3d5abe842e9416395fe9e5d91e22382427cbd168
net.databinder	dispatch-futures_2.7.5	0.7.2	-	f7a69d7afcea7eb881958f9ebbad1f205781f3bb
net.databinder	dispatch-futures_2.7.5	0.7.3	-	46348e9083cd5c13096ccc7c60e1f3cafb1a1c76
net.databinder	dispatch-futures_2.7.5	0.7.4	-	71f5dd3d24aad4297746fb8ba09c15715d9073b6
net.databinder	dispatch-futures_2.7.5	0.7.5	-	6bc129586bd242f203bd0682df5c1cb163a90530
net.databinder	dispatch-futures_2.7.5	0.8.0.Beta1	-	d22574c9acc1a55a29adbf8fad8c041cd63b9ab7
net.databinder	dispatch-nio_2.8.0	0.8.0	-	5238eb7399580672c9b2bc826daf085d8701b96c
net.databinder	dispatch-nio_2.8.0	0.8.0.Beta3	-	a16c7a7830be0eb2a2fb5b6ec107ffb134a9f429
net.databinder	dispatch-nio_2.8.0	0.8.0.Beta4	-	aa68f75bcf6adc1f57ac0f23b8d7447843507fb4
net.databinder	dispatch-nio_2.8.0	0.8.0.Beta5	-	f091e9530853cbf9d879cbbf6c0a65a85d3d566f
net.databinder	dispatch-nio_2.8.0	0.8.1	-	93aa32158599a68a1f0ddc2bc718f97da05fea50
net.databinder	dispatch-nio_2.8.0	0.8.10	-	8734a858f4db7ab33b6f0e1294cd3fe534b71662
net.databinder	dispatch-nio_2.8.0	0.8.2	-	d33826601c9660885fba9fcd555b50a0579e1e25
net.databinder	dispatch-nio_2.8.0	0.8.3	-	43a7e21672270634b3d3ff12bfece6f51213ebee
net.databinder	dispatch-nio_2.8.0	0.8.4	-	bd064483f4cf8ebf55247233d7127e058ce41a4b
net.databinder	dispatch-nio_2.8.0	0.8.5	-	934e84f1861305be980a7eba9e67bf9ddd711305
net.databinder	dispatch-nio_2.8.0	0.8.6	-	f203581d037d124025ba3a06d075ef8fbf8e3af0
net.databinder	dispatch-nio_2.8.0	0.8.7	-	1954be468bb408a9bc599bb9815b6f10b1bc2ad6
net.databinder	dispatch-nio_2.8.0	0.8.8	-	7d03192ed06eab0228283c68249defdf2de2a30f
net.databinder	dispatch-nio_2.8.0	0.8.9	-	68a8aea6b42defecf66e27648c509c22a46523a5
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.24.0-v2-473-0	-	968e4fbc16964c2de6252493cc540bb17991056f
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.24.1-v2-473-0	-	58d616d69e71e822233705c05fe19a128722ceb3
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.24.2-v2-437-0	-	d664eb75063983a506ca97dd3670d295c296778d
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.25.0-v2-518-0	-	c58ffb2abcf20d8b108052377f817a9aa2508c80
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.26.0-v2.524.0	-	010a289d546889a8e48189690da5856b86e814d8
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.26.1-v2-524.0	-	fd14eb91164e9a205ae68abb3161dea301d5082c
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.26.1-v2.524.0	-	697d9436b4090c4a6bf276a3fb9122df2cee7f7a
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.27.0-v2.571.0	-	80f7ee096b82129894b6a8ea982b83343672b94b
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.28.0-v2.596.0	-	6edbb4777e285fb1e5fa309bc4c80cc20ab1a814
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.29.0-v2.624.0	-	067db021d329536b0c8be0e28be1c70f8bc528a7
net.exoego	aws-sdk-scalajs-facade-greengrass_sjs0.6_2.13	0.30.0-v2.715.0	-	62b18c3bdf3f1811b84a964f4127db356e39c99f
net.lonewolfcode.opensource.springutilities	GenericCrudController	1.0.0	-	2371409239a492dce294fbb6b876d820d1960a0f
net.lonewolfcode.opensource.springutilities	GenericCrudController	1.2.0	-	dedc6452e75b13c8cd8f39152b55b5fe4a1184ac
net.lonewolfcode.opensource.springutilities	GenericCrudController	1.3.0	-	b2eaeffe5d2a588fd1c0c12569874ffa9ae9df4d
net.mbonnin.sqldelight	coroutines-extensions-macosx64	1.5.5	1.5.5-metadata	054a1110da5ee3a309dd4b4a40750987bb83f4db
net.mbonnin.sqldelight	coroutines-extensions-macosx64	1.5.6	1.5.6-metadata	66c666c16bfd74261a6649e6fc055bc6143bf8ec
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.0	-	fb70de5d93efee1bbe7c6124c93ed376a01e5d37
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.1	-	c23f11a05b93b89a46dd2c7c1ee800e1d95c97fe
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.10	-	980568b0799e4baffce6977e995a58608fdc9606
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.11	-	cfd75b5f2a08a754d0e010668d0eec03e9543c44
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.12	-	611dc63552bf7f1d232278e78c124e18baa4fd91
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.13	-	60637b15b90f5a247fff96de4ca5bead77d66889
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.14	-	54315b2edda45f1f458bcff797cce3dcef0c23a4
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.15	-	33b9989c6568eabbb52e32480c74fc4d915b3ae1
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.16	-	88597fdd7d4a005cdb4d9e1c8b412038b8a257bd
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.17	-	5b75345580b3d759d9e6a3a8cf8f66a58cb3b9cc
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.18	-	04fc371652151093a32d2f0f942d4dd8b444722d
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.19	-	2a6739e77d659324437c6f1ef83a4af6b66ea30b
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.2	-	6c7b79f47c1d1d3cf0e7c6187f5dcfd605162de0
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.20	-	55108f9baaeb806f84c54ea134c7771b7a87f448
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.3	-	8a2373fcc14e8e6839bd2aa45e131956fc555584
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.4	-	04651d0962efab01dea647067c1c5abbdad6a925
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.5	-	70476c2d48b8207d67ea1b0c2619d14595fe64ce
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.6	-	e961761dd7251a3e0bb7ad8ff8927f42d4d69eaf
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.7	-	790033a55224a6f965ba1d429d5c7e11d4406a3d
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.8	-	5937eb5353e06c2a582eca17f082c8c3b4b97748
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41-beta.9	-	213b0d59e55e3c795e4d6e1cdbba66823799e8e6
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.0	-	c78b0b7e8612ce0196c2ad5f321fedcc70a2d95a
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.1	-	959dc44411a8e8968f639f5a28478b0fbd0b3986
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.10	-	f09c02ad60ca6adf33f72078cee858518a361366
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.11	-	af02b8d5a74de4e578fd942d50cc56ac2c16b2e8
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.12	-	350c47b31bc86fd4d3257c6d8bb98ea4e78a0a26
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.13	-	cbfa6cbb42d3c654b563b1b1784c7a859e06ee13
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.14	-	c37fa3ece07f30434679cde90339b23249e778e3
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.15	-	97714236354b47f646730d363e937cb36e7f8c5b
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.2	-	247b0ad8fa6847b24d003b5126cc313f24c8920e
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.3	-	7e8612923b1af91351e4d6d0a26397e30b8c1655
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.4	-	a283496bd2f1602833551c0cbd264743fedf24ab
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.5	-	03d00920a1458c627c646693bcde553aa713fdf6
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.6	-	f77427907cf702188ee45a0b7c9671bd14b85515
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.7	-	452d5f2376a767d011d7b62cd34314716fec058d
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.8	-	85f5e55d1816fffa0bb5a7d31e39a83f1f6e551a
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.41.9	-	50655c1323bd304b94e86201ac0e9f15d8168a6a
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.0	-	ad6ef79a323d5ca504076ba5f8d4c5f8f4fa830c
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.1	-	2357261ce4e1110f9f5fefb69593704a7f75697e
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.10	-	8f43ed773ddbbf8863937f5a3b7b13c510a06367
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.11	-	c55a54431aa7461a0ce9ed9510d6bfbfb9401161
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.12	-	5050afa29e8489b6feabeb87e1287000f19b94b1
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.13	-	1d39b3b8ee5db2db365e47762a329c8e8602b0b4
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.14	-	3f59ef1c118b50d522d3d8f4e4d3c304759309a9
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.15	-	b277bb543903aa8710cef3a1f40c2b94810e3694
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.16	-	920e819b6a3a4d2445b54b3b372d30c1713839f6
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.17	-	0ebe47dd753152acd28e2e540ea1486945c81901
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.18	-	7399cfd2caac481f599d01ece468796429c7896f
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.2	-	1685dd16f14fa5cc7dbf455dac25299a4e0ad481
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.3	-	38168e36b1bd4f62ed365ffc34b40bb57d666ddc
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.4	-	f7fd2133bdde46f9660a9a8281fb455c6b6838d0
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.5	-	e941bbc289eeb0eaebe8623bb359fd7d52115da7
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.6	-	b3a82cc932be96a91bf46d3b03933deb3220a2a3
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.7	-	af2caf68dd6daf803e8683e3ca7a09be160b3052
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.8	-	a74fefc8e21ae116aef9156479c7a99506f64c41
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.9	-	dab9670ed0cd23495f869b1d921c50dfbe25f121
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.42.9-dirty	-	e0594aabdbac8427c55987c0f62b802e2ab4e5a3
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.0	-	602a7a44ed4f7bb46afbfeae0e3fb3d76c2db1fd
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.1	-	6d01cd92b4d3a12167b467bb736f67d01c9e64c5
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.10	-	0b174288ed9b1ec66d5db54234d6c43ca3f1d4b7
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.11	-	125390df216fd817976fd8e9780b03a1a81f1394
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.12	-	73f6f3ff8b8720bb17494d91a1c16417d1536b8b
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.13	-	b89474087fe7f787125acccecf0851c6f2148099
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.14	-	e966ad79e87eff1a6c796198b80f623ec6e29c43
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.15	-	4fee0f255d8e7f93679da66bfde83b5fe564eef5
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.16	-	2e0cd2821f04fae22766f76ee63ac1dc2f46da01
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.17	-	db9d0dc0c229c27777bc541ac5fa799445d86d9f
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.18	-	c00a254f5e3785b0b3c8e1a2142ea1c52733d462
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.19	-	0a75f63beee68c1e97ef0d1e2dadc1e4e33135c7
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.2	-	ccb667ac456e099cb3bb26e346c11e3190b4788d
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.20	-	89b761fef7cd32ccc0ab3c6686eb3e51dfc9cbf7
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.21	-	b2682043920fb1927701ea0eb7bd312dc9bb31c5
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.22	-	2d3ea33fc7014ace4b5a4f6165a4e5bb18d55824
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.23	-	b38d0b255773d1d4777ad553ba05856e7204d9bf
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.24	-	b01b12ce7638ecd7a0b082ba4c726f74a687519d
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.25	-	8dc2dbe6e421a4ba8f26f3f9f9d0cc3360858a74
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.3	-	d5bb33440539e096b589ef9d1fb6eac2bb174b19
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.4	-	7e02888c8cbe1594d948eb8ca1a2fa61b34955d6
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.5	-	4947a08b9f4839e7c627abb4298b9c63565b5f6c
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.6	-	05369a67adb1fb4c9cd7e1a71c0c6cc7008e391f
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.7	-	c68a5f9c0e4ca840bbe6ca557783c908fdbc3b66
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.8	-	9eb53e97118a5d2b2656b0e9fdecaec651629795
net.nemerosa.ontrack	ontrack-extension-elasticsearch	3.43.9	-	85444332236707a8828db863977fcd2ba3b3dc56
net.nemerosa.ontrack	ontrack-extension-elasticsearch	feature-732-back-to-central-5e58285	-	8dd6793a84ad92fffbfe4d11fe492d9a4a30d71e
net.nemerosa.ontrack	ontrack-extension-elasticsearch	feature-735-ui-publication-7c8bc12	-	eccd88acef7201e5d9c9b87102059dfedf5bc7a7
net.nemerosa.ontrack	ontrack-extension-elasticsearch	feature-735-ui-publication-e1b016a	-	5c198793ce5987dac08f13e6a69a020c2e08d8c6
net.neoforged	EclipseLaunchConfigs	0.1.11	-	2e143298de86e4c4fa98c3c9e9243f66d4214b9a
net.neoforged	EclipseLaunchConfigs	0.1.12	-	a4e7f40c7ada8cc780e2a9e064c0c3d59e2d21a7
net.neoforged	EclipseLaunchConfigs	0.1.14	-	282479f66f2e967448caa05b95b64b87b5651c3b
net.neoforged	EclipseLaunchConfigs	0.1.8	-	a8711ab0256f3562190b545e049d3b926c43494e
net.officefloor.scala	officescala_cats	3.19.0	-	e4a10f85669452371d6dd3aff86fbb8f0e53ac90
net.officefloor.scala	officescala_cats	3.20.0	-	5f33d028847b971e78dc90f8d0621cb2267caa29
net.officefloor.scala	officescala_cats	3.21.0	-	ee0cf3dc333576913067f2b3804724f331dad7c9
net.officefloor.scala	officescala_cats	3.22.0	-	ce909174983119505e87139bb1f70daf4f839914
net.officefloor.scala	officescala_cats	3.23.0	-	85862ffd08b24d07e4bf0c43aa6c5388ea6b53d2
net.officefloor.scala	officescala_cats	3.24.0	-	a71dfdc6cad70d54ae429d8003c005f3fa97d226
net.officefloor.scala	officescala_cats	3.25.0	-	01de45411e5d3ca4888c7c2ab62f6828335299ea
net.officefloor.scala	officescala_cats	3.26.0	-	debf905c7a7b215841f32870fb888fe465822f02
net.officefloor.scala	officescala_cats	3.27.0	-	7f3be729ff0a69b3ef766c1b8667f155b37d7488
net.officefloor.scala	officescala_cats	3.28.0	-	7f53e5d5a4093d7b9d2fdfe21522e710b5d4b841
net.officefloor.scala	officescala_cats	3.28.1	-	71f36527fb3c9b02564676ab5e4427925647ca79
net.officefloor.scala	officescala_cats	3.28.2	-	69e25c4eba9e672ee4c455140b0b82714ff01e77
net.officefloor.scala	officescala_cats	3.29.0	-	e9887bc7b3f73551816082ae014aa23dd3ea4ed1
net.officefloor.scala	officescala_cats	3.30.0	-	2f856a028e05a68335a1a7c08bc16a5e3d6a18e4
net.officefloor.scala	officescala_cats	3.30.2	-	55a85eb28078be878e6622f14f61586c1a5a6e84
net.officefloor.scala	officescala_cats	3.31.0	-	a5ec119ffeaaf529dd09dbf1a95c2beb145f51f4
net.officefloor.scala	officescala_cats	3.32.0	-	ee2e745f71d2781322e0b741b4e64d16c67d78e2
net.officefloor.scala	officescala_cats	3.33.0	-	72f3c0561af7322bcb44d06851ffde469d16fb81
net.officefloor.scala	officescala_cats	3.34.0	-	8f38b5e6f35627f75ed0efe3ecbe06d02de42060
net.officefloor.scala	officescala_cats	3.35.0	-	f52c39eac0c6c071b5fc575751ba07e53deae384
net.officefloor.scala	officescala_cats	3.36.0	-	7a18d88614c0176aec36840fb07069651ab8574b
net.officefloor.scala	officescala_cats	3.37.0	-	c42ffe3853fe8f3f7b2eb4edd0b84602b7dffd2e
net.officefloor.scala	officescala_cats	3.38.0	-	fbb74a8642c4d111714101efc47a9a158ea092fc
net.officefloor.scala	officescala_cats	3.39.0	-	e9ffde75c5847c0e4f8435a06943117f832a414c
net.officefloor.scala	officescala_cats	3.40.0	-	28ff63314f63462dfc09d2b1054d560aff8b1cd5
net.oneandone	concierge	0.1	-	7415123d66f9d997a68e35761d95f8574d26ab4c
net.osslabz	xchange-bitcoincore	5.1.2.2	-	44b27e21120e4071597484d5448590a1f112bae2
net.osslabz	xchange-bitcoincore	5.1.2.4	-	59a90917a433a8510a29ff627d68cb4e8ff7bc61
net.s-jr.utils.sql.spring	generic-daos-spring-batch	1.0.0	-	95795e9c4a0e4d44efaa970d881d5f2dfe66e868
net.s-jr.utils.sql.spring	generic-daos-spring-batch	1.0.1	-	ed8d9001f209ba4a0348d7c455d5f63c988233b0
net.s-jr.utils.sql.spring	generic-daos-spring-batch	1.0.2	-	636504d61f44510d3fc9238143a2afa6d4a6faa8
net.s-jr.utils.sql.spring	generic-daos-spring-batch	1.0.3	-	8580d26e1c0bf76055528bf5753eff49ea993a5a
net.s-jr.utils.sql.spring	generic-daos-spring-batch	1.0.4	-	4ceaec0a1d7b54b9e5c8d5ef5a2b157881a3dda1
net.seesharpsoft.spring	sharping-core	0.6.0	-	2d69b8f7bd96ede8d86eb7f859add511d6a97599
net.seesharpsoft.spring	sharping-core	0.7.0	-	4803c57ddfe7e2e3513adc89a495ab559f4912c8
net.seesharpsoft.spring	sharping-core	0.7.1	-	c08e6e6b2185163af05e70918798bad65dbb730b
net.seesharpsoft.spring	sharping-core	0.8.0	-	c7c2369cafd9382775609e9fdfb240fd633ff271
net.sf.hammockmocks	hammock_midp20_cldc11	2.1.0	-	d2eb2ca4777c9f78cd752a16a80cf38b28802cb8
net.sf.jbddi	jbddi-algorithms	0.2	-	381f76f49d452a314702c1aad1d110643c98d15e
net.sf.jbddi	jbddi-algorithms	1.0	-	9b548af566014c3263ef8c1a8a1c7cb759329f41
net.sf.jbddi	jbddi-algorithms	1.0.1	-	81d67033a2deecceda43fbf02ac48f71bed06161
net.sf.okapi.steps	okapi-step-enrycher	0.35	-	d86d74858f00d965fc47252065e6ea8aba4c92a6
net.sf.okapi.steps	okapi-step-enrycher	0.36	-	9737829c5d9218fa39aee9bf6984074d9770ced4
net.sf.okapi.steps	okapi-step-enrycher	0.37	-	fc0c5ac3f48d34aacc600a7f81a15a4cae7ddd46
net.sf.okapi.steps	okapi-step-enrycher	0.38	-	e6af6f4f3f799f042034ff154ce3e03cf378ff35
net.sf.okapi.steps	okapi-step-enrycher	1.39.0	-	22f37c6d9a4fd46251141e2637ac9cb696fe7df7
net.sf.okapi.steps	okapi-step-enrycher	1.40.0	-	4b573bb8dc5e1e7001b0986ecb1758396930796c
net.sf.okapi.steps	okapi-step-enrycher	1.41.0	-	52112cde67d30c681164af94fc0c82a47c0db8f6
net.sf.okapi.steps	okapi-step-enrycher	1.42.0	-	348aab60d8449a7c21d972c6b32254a0d08a7cff
net.sf.okapi.steps	okapi-step-enrycher	1.43.0	-	e9f7f99bc15e05905a63eaaab91265727d7025ee
net.sf.okapi.steps	okapi-step-enrycher	1.44.0	-	2683a5c7db32e958eb8764c9f81eb45dc2cec916
net.sf.okapi.steps	okapi-step-enrycher	1.45.0	-	5607b4113c674c11aac5d3a12f723194e3e1538f
net.sf.okapi.steps	okapi-step-enrycher	1.46.0	-	dd65b9daad42277ff4127cb77c602df8c3a34793
net.sf.okapi.steps	okapi-step-enrycher	1.47.0	-	1b05d8eb54cb341c33114a9e308b16baa0d9c4fd
net.sf.saxon	saxon-jdom	7.9.1	-	d883a78053355ed8564bdca5312042a3e640de96
net.sf.saxon	saxon-jdom	8.7	-	1c195743308c807af046b09c2a58f3d2c5bd65d2
net.smolok	smolok-service-binding-client	0.0.10	-	a9dba83b532e51c24b03d2902a831cc11ff7f1b3
net.smolok	smolok-service-binding-client	0.0.11	-	fc37928dc46a962baba2dad58a9bd5494558a573
net.sourceforge.streamsupport	streamsupport-atomic	1.4	-	788bdb68767159d891080c03371203213186ffb2
net.sourceforge.streamsupport	streamsupport-atomic	1.4.1	-	91ce192571da961f4330a702bea19c00dc337618
net.sourceforge.streamsupport	streamsupport-atomic	1.4.2	-	24bf8c2753db8c9905fe654efc6b422539edf6cc
net.sourceforge.streamsupport	streamsupport-atomic	1.4.3	-	d4307c2c2f672a1c925ecfd04b954cf9ae44577c
