cn.aifei	enjoy	4.9.23		a9080b2eef5f0577b6bc7ba28db7e9962b6ec02d
org.eclipse.xtext	org.eclipse.xtext.util	2.27.0		6b2abbf0fd0912fd865e246f8b6951f30f7c71af
org.eclipse.xtext	org.eclipse.xtext.util	2.27.0.M1		adde6040b3186053b0da7f27074f036071e2ac14
org.eclipse.xtext	org.eclipse.xtext.util	2.27.0.M2		d73d9727dbb2c8b785da759599f155db1d1c7b7d
org.eclipse.xtext	org.eclipse.xtext.util	2.27.0.M3		78e6b17bbd047339acf312ee28e36cfd2ecb7974
org.eclipse.xtext	org.eclipse.xtext.util	2.28.0		56db3db6261240584953bce16ae398a6ed8724ad
org.eclipse.xtext	org.eclipse.xtext.util	2.28.0.M1		5efe9389f180df1f18a59e699ab345620aa9c665
org.eclipse.xtext	org.eclipse.xtext.util	2.28.0.M2		af32d055738ed6f988e0304da66cbe1caa226991
org.eclipse.xtext	org.eclipse.xtext.util	2.28.0.M3		5327f07641fa97fa8f0cb43bebf006cefa600ac0
org.eclipse.xtext	org.eclipse.xtext.util	2.28.1		b4da50384a8acbba5039c429227bcdeab902c122
org.eclipse.xtext	org.eclipse.xtext.util	2.28.1.M2		e6832842f95558c8b34c3c14a64da21c0b4c8750
org.eclipse.xtext	org.eclipse.xtext.util	2.28.1.RC1		ed6434c0d3ca1140ad3667c6932ba8c9f784f7ca
org.eclipse.xtext	org.eclipse.xtext.util	2.29.0		5fdbdc67dabb98b19b41c8edaa87cf43edc1d91b
org.eclipse.xtext	org.eclipse.xtext.util	2.29.0.M1		15c17f51d6006dc06bda3b4c146c0756238e9c67
org.eclipse.xtext	org.eclipse.xtext.util	2.29.0.M2		3bdeafdeb15df11145a19cf7e9805c5ba3728e6a
org.eclipse.xtext	org.eclipse.xtext.util	2.29.0.M3		56f681613d5b22a79b65c71680ff94a35da53e74
org.eclipse.xtext	org.eclipse.xtext.util	2.30.0		e9d4760269196607ff02363f6133a5341f54e9a3
org.eclipse.xtext	org.eclipse.xtext.util	2.30.0.M1		f93188db9410b3ae171b323a821452c94483b70c
org.eclipse.xtext	org.eclipse.xtext.util	2.30.0.M2		d8a3ae27db95860678183c4513ee96a4e309b7fe
org.eclipse.xtext	org.eclipse.xtext.util	2.30.0.M3		41ea64e72bddbb2b871aff14710a40fbea52c9be
org.eclipse.xtext	org.eclipse.xtext.util	2.30.0.RC1		4233a3afbeeec08323f84d52622e1f7f2b94bceb
org.eclipse.xtext	org.eclipse.xtext.util	2.30.0.RC2		5c0214da6caa2b007af40f3c239ffe99a0a05ffb
org.eclipse.xtext	org.eclipse.xtext.util	2.31.0		0b1c50d8f0865121c5f651e0a6ebd62bd4807450
org.eclipse.xtext	org.eclipse.xtext.util	2.31.0.M0		a454cbab819053163fa12348f65cda06ac5da879
org.eclipse.xtext	org.eclipse.xtext.util	2.31.0.M1		9fb005a185e03391f911158ea77cec9e9d11c67a
org.eclipse.xtext	org.eclipse.xtext.util	2.31.0.M2		71040f623fdf612c614d38cf3786a42ce4e73375
org.eclipse.xtext	org.eclipse.xtext.util	2.31.0.M3		b7c584a3b7b7ffecbb0c7438951ba91818302d73
org.eclipse.xtext	org.eclipse.xtext.util	2.32.0		5464346196ce572aac9241421e1ad40a2e297979
org.eclipse.xtext	org.eclipse.xtext.util	2.32.0.M0		4d804f4759074aefeb821b15feb2f0ad48780a13
org.eclipse.xtext	org.eclipse.xtext.util	2.32.0.M2		4e8e84307e616043439833bab4f65bf72b706198
org.eclipse.xtext	org.eclipse.xtext.util	2.32.0.M3		370e23f40b64c518ceca930f1a408a4af57b72fe
org.eclipse.xtext	org.eclipse.xtext.util	2.33.0		77a46bd61eb7c63f5c1267cb53d5862b5a0a7201
org.eclipse.xtext	org.eclipse.xtext.util	2.33.0.M1		d6a10ede6006add5c4f5bc75fc6b23a50102e70b
org.eclipse.xtext	org.eclipse.xtext.util	2.33.0.M2		e8a6e3e316e9168b471cc842511a4c7a95a2137e
org.eclipse.xtext	org.eclipse.xtext.util	2.33.0.M3		63c9597bec911193e45072ca3bd05195fad265ee
org.eclipse.xtext	org.eclipse.xtext.util	2.34.0		850a6be181fbe1df60829243f89c4c54efd2ee64
org.eclipse.xtext	org.eclipse.xtext.util	2.34.0.M0		ef3aa513018bc6ebe920d5abe5bb705d0d958cbd
org.eclipse.xtext	org.eclipse.xtext.util	2.34.0.M1		0e14f77df8064a1a15d12472d31f428c22699964
org.eclipse.xtext	org.eclipse.xtext.util	2.34.0.M2		d23c9a5b41e8c0a668d077163e3c08e484e372e2
org.eclipse.xtext	org.eclipse.xtext.util	2.35.0		066373ffe0cd81fffbdc9e6e610aa5d504618d47
org.eclipse.xtext	org.eclipse.xtext.util	2.35.0.M0		655b1e197d93de69d6bcefcb20773fcfff15f753
org.eclipse.xtext	org.eclipse.xtext.util	2.35.0.M1		bd7f638ba8dd6b83c9dcd03bbe6ac6da27ce0b14
org.eclipse.xtext	org.eclipse.xtext.util	2.35.0.M2		f90df8395d7c7d24c446bf34acc01beefd303933
org.eclipse.xtext	org.eclipse.xtext.util	2.36.0		53ade43792bf858dc4df46d5ec82b6bd2b83ce30
org.eclipse.xtext	org.eclipse.xtext.util	2.36.0.M1		1858a48435e7134fcd427a8d2bf7398a43bdbe17
org.eclipse.xtext	org.eclipse.xtext.util	2.36.0.M2		d68fe27b2cbfd38d8c0591a652402fbd95be38c3
org.eclipse.xtext	org.eclipse.xtext.util	2.36.0.M3		1af69b86d87cdf64414f44e10229a3136c90e916
org.eclipse.xtext	org.eclipse.xtext.util	2.37.0		4f252608a32cbe23e9b9b6a59981923840e25e69
org.eclipse.xtext	org.eclipse.xtext.util	2.37.0.M0		27e2330733aa86a2253973adffc44b53a9201abb
org.eclipse.xtext	org.eclipse.xtext.util	2.37.0.M1		822fb0048d15286e90d72f5362352a69bf64a6ab
org.eclipse.xtext	org.eclipse.xtext.util	2.37.0.M2		81968d09619000317c04edbcc3936ff7e747760d
org.eclipse.xtext	org.eclipse.xtext.util	2.38.0		cbe7f29bde7fa3cc241fe5f8fbbc6d3f2eebd2d6
org.eclipse.xtext	org.eclipse.xtext.util	2.38.0.M1		62ee45be949369e17b5db8dcce476b0dd6f63278
org.eclipse.xtext	org.eclipse.xtext.util	2.38.0.M2		681fa411ffc9b4db0d826aa6e0c1a4465730132f
org.eclipse.xtext	org.eclipse.xtext.util	2.38.0.M3		1d31bc7260d176673253cfd50a2eb8b373e920c1
org.eclipse.xtext	org.eclipse.xtext.util	2.39.0.M1		8a606b7c96374d505a137f596843c5fc9319f9b7
org.eclipse.xtext	org.eclipse.xtext.util	2.7.0		35bd6f9c8d06ab4340bd227afdbae8396853ed61
org.eclipse.xtext	org.eclipse.xtext.util	2.7.1		e7703cbf9a25c97168ecd1e9a7fb5e6bf1fecc83
org.eclipse.xtext	org.eclipse.xtext.util	2.7.2		b042bb714d8b84dd88f1244edb2d1948ee250d4b
org.eclipse.xtext	org.eclipse.xtext.util	2.7.3		c878e1b92db7cc40efff36fcf96bc6eff0a000ad
org.eclipse.xtext	org.eclipse.xtext.util	2.8.0		01358d61d19df79dfe75a7a08bd5690a3fc88b36
org.eclipse.xtext	org.eclipse.xtext.util	2.8.1		16bbe0bdc9faf4b259df0277cfc7f4e242c8e650
org.eclipse.xtext	org.eclipse.xtext.util	2.8.2		a0bd1a39852e36d338bacb3e4e814a5584036d00
org.eclipse.xtext	org.eclipse.xtext.util	2.8.3		a724c4580827837cf627daad105f56dd6ef55070
org.eclipse.xtext	org.eclipse.xtext.util	2.8.4		8ce038baf727af144f37abc5635028dbbdec956f
org.eclipse.xtext	org.eclipse.xtext.util	2.9.0		b737121d32f18ab5638c095c57459019ae3cf0eb
org.eclipse.xtext	org.eclipse.xtext.util	2.9.0.beta1		20801065fbbc457d11eec8dfc5b9956123781c60
org.eclipse.xtext	org.eclipse.xtext.util	2.9.0.beta2		72d76fe57de81c500f5fa0954e79bfb78ab49a28
org.eclipse.xtext	org.eclipse.xtext.util	2.9.0.beta3		28d6df074a6542fd9fa50dcdd03a96074ed469bb
org.eclipse.xtext	org.eclipse.xtext.util	2.9.0.beta4		98de4edcaaf18dfcc99d51c6124f8b33222754a6
org.eclipse.xtext	org.eclipse.xtext.util	2.9.0.beta5		651c66a29f8bc502f16638890b8d683505d25b7e
org.eclipse.xtext	org.eclipse.xtext.util	2.9.0.beta6		18206e4c13ecf1c96ac415bdd2603d985c73365f
org.eclipse.xtext	org.eclipse.xtext.util	2.9.0.rc1		252ddfed017f09de0deb8daaf2b0fb3098cbb522
org.eclipse.xtext	org.eclipse.xtext.util	2.9.0.rc2		149395404e9b1d44e745050fa8c38cff54cb0eb2
org.eclipse.xtext	org.eclipse.xtext.util	2.9.1		18b668d6d8d3d159674dc7cb79bee2fdba8491f3
org.eclipse.xtext	org.eclipse.xtext.util	2.9.2		18066eb37aa210aa09cdcb02e1941ce7f278186b
org.grails	grails-maven-plugin	0.4		756d6895f7e0373c8d508b5e79ba8ab414241dd5
org.grails	grails-maven-plugin	1.0		5f7b7fcaff64b16087568da732664bbe7978364e
org.grails	grails-maven-plugin	1.0-RC1		70668e2dd60ce7449cc891ee6e50af647d66a79c
org.grails	grails-maven-plugin	1.0-RC2		a52d4b3e5444bf89cd01fece6923d70fb709a719
org.grails	grails-maven-plugin	1.0-beta3		7d5b065e55c634979e21ba03255164b7001c82c0
org.grails	grails-maven-plugin	1.1		c4d434cfc27ab2a1054022ac734ff65512084e21
org.grails	grails-maven-plugin	1.2.0		51924a1ec6400b128746a7b0435cfacf7fc1e8aa
org.grails	grails-maven-plugin	1.2.1		f9218ebc5cb954c956cb6af6fd2e855d7588ac09
org.grails	grails-maven-plugin	1.2.2		808c498a580deccb7c4d74f93daa0ee9ae21dec6
org.grails	grails-maven-plugin	1.3.2		0daa89acbfc98f04ace4c2d43ba5d6c333adcfca
org.grails	grails-maven-plugin	1.3.3		77091c5b9ba659feff786725e0282ff34230d7d8
org.grails	grails-maven-plugin	1.3.4		2067245223b96112f9449c21fd8408707bf7cd8d
org.grails	grails-maven-plugin	1.3.6		a361cca7148b6b0f291e94ec7d63ad2611f7b8a2
org.grails	grails-maven-plugin	1.3.7		4179dbb156320c1f9c5dfc6f5f98cf0138ca14ad
org.grails	grails-maven-plugin	2.0.1		0aa1e944a0b01c69186eba721ad4f0bc4b84ee5d
org.grails	grails-maven-plugin	2.0.3		67acd41d75e793631411dc731b4ed89fd8bbc19a
org.grails	grails-maven-plugin	2.1.0		fd893d5ea72c33c8ec558b254587f0127b199172
org.grails	grails-maven-plugin	2.1.0.RC1		60ffa1f64fa2ba5d9d5e07e1d32ebb1d6eda096a
org.grails	grails-maven-plugin	2.1.0.RC2		a8dfa176a6900ccf48f9f5216fcb314d5ee49870
org.grails	grails-maven-plugin	2.1.0.RC3		f0d81ad70022e8a769c4ea6bbec49a8e8860896c
org.grails	grails-maven-plugin	2.1.1		4795acd80ba90ef0bdb9e4b44fdc1fb9ae60b7d2
org.grails	grails-maven-plugin	2.1.2		2ef9eecfe5b4c2cf24d83167dbdf038d2840c8ee
org.grails	grails-maven-plugin	2.1.3		60ea7797bb4a43ae1e5afacb199a1ce59c39ca47
org.grails	grails-maven-plugin	2.1.4		fd98fa50171c6bcb6c8c13c44489534aed610e80
org.grails	grails-maven-plugin	2.1.5		53fd1ba51c82d7b2749efb5596cdd47400b384d1
org.grails	grails-maven-plugin	2.2.0		9fb215113851a3e757b6aefff087eb0a7fa51fdc
org.grails	grails-maven-plugin	2.2.0.RC1		052a04fb6b014b5f616bde21f44cbbe6a9b9a3a5
org.grails	grails-maven-plugin	2.2.0.RC2		e65cdc633499c3c1f67b4db08c6947965282f868
org.grails	grails-maven-plugin	2.2.1		3947a0c60361989623751f724cb449b7fc3a41ce
org.grails	grails-maven-plugin	2.2.2		bc9d5b18a3c93f503be7a1fc49977233e40fa801
org.grails	grails-maven-plugin	2.2.3		ff40fdec8f7f65619e7ca6223c9c65e51e555124
org.grails	grails-maven-plugin	2.2.4		d5fe2c2bf88814cf5bf9f318f804559d4bf71694
org.grails	grails-maven-plugin	2.2.5		8f26e21bd319b16e91ed266d31e05f6542c6a90f
org.grails	grails-maven-plugin	2.3.0		1b663e854ea771a393d11d196ab767e15d1a15e1
org.grails	grails-maven-plugin	2.3.1		bbc134f4b070460022d6e662e04afe09d05717bf
org.grails	grails-maven-plugin	2.3.2		b78e223fabc8e2950a1f2bd9a95e780c801ab3b5
org.grails	grails-maven-plugin	2.3.4		3cf9a39e24459d438e4203a2699108575e7c45f9
org.grails	grails-maven-plugin	2.3.5		baab25766bace18e0d4e03611a1eea06bfb39b42
org.grails	grails-maven-plugin	2.3.6		b70144adcf0c5483e5a624d556a6795c81497f98
org.grails	grails-maven-plugin	2.3.7		9975af36e16d0e381c53fefb119c2bd3f2ee18c0
org.grails	grails-maven-plugin	2.3.8		f060fb35bbb3d9558087fa97a64187281c71f573
org.grails	grails-maven-plugin	2.4.0		8e55bee30ecc974d516effa484c546df3b7498ca
org.grails	grails-maven-plugin	2.4.0.RC1		62678b58bdea651a4deee6a1e9404b54f3b6ef12
org.grails	grails-maven-plugin	2.4.0.RC2		8bcf695401cfd5146c03db2ee45f3afc5e54e399
org.grails	grails-maven-plugin	2.4.1		14e138f468607d57d6711f29deec75f665610043
org.grails	grails-maven-plugin	2.4.2		4978c691ae6df0e01607b9e3b35dc57abaf36cbe
org.grails	grails-maven-plugin	2.4.3		7f6ef46e824e4e6e271f9ca39580142dd4ebacb5
org.grails	grails-maven-plugin	2.4.4		8b346378b1f37c57c584dc13c0a286cbb345563d
org.grails	grails-maven-plugin	2.4.6		1be39661142c0a1bd8bd20af7d454e19d2e74fb9
org.javaloong.kongmink	pf4j-spring-boot-starter	1.0.0		f564355d8eca78ee188e939cc577a701860ac5bb
org.javaloong.kongmink	pf4j-spring-boot-starter	1.1.0		298e3de8a90500b4a41649e5ced6cca3b21a9035
org.javaloong.kongmink	pf4j-spring-boot-starter	1.2.0		080e2a4999dcc2bb0612d1536397606773e023ef
org.javaloong.kongmink	pf4j-spring-boot-starter	1.3.0		ccf2d6da07fde4d26b3cd75bf05fa2d90ae02479
org.jetbrains.kotlin	kotlin-stdlib-validator	0.10.1316		cb81767b12ed48c7c194e90dbe4ecfb679c2be92
org.jetbrains.kotlin	kotlin-stdlib-validator	0.10.195		88fac21c2c398b9e32563173791770e2018ebdd3
org.jetbrains.kotlin	kotlin-stdlib-validator	0.10.4		dec4cf0d7bc3ce9e95cebc8ea004c19038015d8e
org.jetbrains.kotlin	kotlin-stdlib-validator	0.10.709		9727a3786a4d365d7ae31223c2c09501cece131a
org.jetbrains.kotlin	kotlin-stdlib-validator	0.10.770		da9407025d80abb48813e7acd0e1097045a17b7a
org.jetbrains.kotlin	kotlin-stdlib-validator	0.11.91		34febd8df6de8735c1f48ed08193a7fb18a78f31
org.jetbrains.kotlin	kotlin-stdlib-validator	0.11.91.1		a26047bc052c22c70171739eeed417c1e90654d2
org.jetbrains.kotlin	kotlin-stdlib-validator	0.11.91.2		036dc3b621ab701bfde7c206cbd8b654914beff4
org.jetbrains.kotlin	kotlin-stdlib-validator	0.11.91.4		dedab00f01dac3f24a09b435b694a7e455725269
org.jetbrains.kotlin	kotlin-stdlib-validator	0.12.1218		231fd3bde8a49a28ad6a4380bcb58562eb10e232
org.jetbrains.kotlin	kotlin-stdlib-validator	0.12.1230		2684f3c23905d280821f4207533d080dd12efc29
org.jetbrains.kotlin	kotlin-stdlib-validator	0.12.200		209b78a1caeb3604824732392b84d20c9cc28c6a
org.jetbrains.kotlin	kotlin-stdlib-validator	0.12.213		400b38e4c973ab3161a3b901bf34adf599265409
org.jetbrains.kotlin	kotlin-stdlib-validator	0.12.412		23b7f98181668d9dadc62302f31c970743652993
org.jetbrains.kotlin	kotlin-stdlib-validator	0.12.613		3bf55dfcb36cca8fc07052a72ff0307d8d44ddbe
org.jetbrains.kotlin	kotlin-stdlib-validator	0.13.1513		eceaa027e3a8c1b682b51c5e60513df103e3c0a4
org.jetbrains.kotlin	kotlin-stdlib-validator	0.13.1514		83e913fadb90f88e9bc5d090b0f2c9fc002c5484
org.jetbrains.kotlin	kotlin-stdlib-validator	0.13.1516		9426cab44e149209bc0dadea200c70ff610e575f
org.jetbrains.kotlin	kotlin-stdlib-validator	0.14.449		2cd44b77cef8666046e3f017812c5527594bbf1b
org.jetbrains.kotlin	kotlin-stdlib-validator	0.14.451		719e1b740e19fc012943318115352548e0b5cd86
org.jetbrains.kotlin	kotlin-stdlib-validator	0.8.1527		8b703785579975a3c0ede13bb0a7bd69c019ecb9
org.jetbrains.kotlin	kotlin-stdlib-validator	0.8.484		b9dc015e59b794ebfd15a7abc29e64a7110d55ae
org.jetbrains.kotlin	kotlin-stdlib-validator	0.8.679		c65752fd2d10a4d5b415be2de642ea158e3ad952
org.jetbrains.kotlin	kotlin-stdlib-validator	0.9.206		231d630e23037283368d1e2a8c0fd68054091094
org.jetbrains.kotlin	kotlin-stdlib-validator	0.9.66		b4eb26af99f3f777ee4e98d8fb2e1848b0861e04
org.jetbrains.kotlin	kotlin-stdlib-validator	0.9.976		fe0f9d08fe2df3e4b4772fe23386122cdf83d6ac
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.0-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.1-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.10-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.11-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.2-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.3-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.4-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.5-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.6-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.7-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.8-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.1.9-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.0-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.1-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.10-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.11-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.12-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.2-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.3-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.4-8.20.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.5-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.6-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.7-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.8-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.2.9-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.0-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.1-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.10-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.11-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.12-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.13-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.14-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.15-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.16-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.17-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.18-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.19-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.2-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.20-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.21-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.22-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.23-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.24-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.25-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.26-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.3-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.4-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.5-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.6-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.7-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.8-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.3.9-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.0-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.1-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.10-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.11-8.21.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.12-8.21.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.13-8.21.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.14-8.21.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.15-8.21.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.16-8.21.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.17-8.21.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.18-8.21.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.2-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.3-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.4-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.5-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.6-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.7-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.8-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.4.9-8.21.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.5.0-8.21.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	2025.5.1-8.21.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.625		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.626		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.627		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.628		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.629		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.630		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.631		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.632		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.633		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.634		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.635		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.636		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.637		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.638		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.639		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.640		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.641		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.642		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.0-pre.643		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.644		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.645		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.646		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.647		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.648		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.649		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.650		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.651		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.652		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.653		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.654		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.655		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.10.7-pre.656		N/A
