cn.com.antcloud.api	antcloud-api-provider-app_creditshield	1.0.3		0d249c0e60c7a7677d15be20d426b7aa9477ed2d
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.39.5+0.0.6		9dca5eb607e83161638f883fbc576416f1a13db9
io.dropwizard.modules	module-parent	2.1.0		N/A
io.dropwizard.modules	module-parent	2.1.0-rc.1		N/A
io.dropwizard.modules	module-parent	2.1.0-rc.2		N/A
io.dropwizard.modules	module-parent	2.1.1		N/A
io.dropwizard.modules	module-parent	2.1.2		N/A
io.dropwizard.modules	module-parent	2.1.3		N/A
io.dropwizard.modules	module-parent	2.1.4		N/A
io.dropwizard.modules	module-parent	3.0.0		N/A
io.dropwizard.modules	module-parent	3.0.0-rc.1		N/A
io.dropwizard.modules	module-parent	3.0.0-rc.2		N/A
io.dropwizard.modules	module-parent	3.0.1		N/A
io.dropwizard.modules	module-parent	3.0.2		N/A
io.dropwizard.modules	module-parent	3.0.3		N/A
io.dropwizard.modules	module-parent	3.0.4		N/A
io.dropwizard.modules	module-parent	4.0.0		N/A
io.dropwizard.modules	module-parent	4.0.0-rc.1		N/A
io.dropwizard.modules	module-parent	4.0.0-rc.2		N/A
io.dropwizard.modules	module-parent	4.0.1		N/A
io.dropwizard.modules	module-parent	4.0.2		N/A
io.dropwizard.modules	module-parent	4.0.3		N/A
io.dropwizard.modules	module-parent	4.0.4		N/A
io.dropwizard.modules	module-parent	5.0.0-rc.1		N/A
io.github.5hmla.protobuf	io.github.5hmla.protobuf.gradle.plugin	1.0		N/A
io.github.adrianjuhl	adrianjuhl-parent	1.0.0		N/A
io.github.estivensh4	firebase-config-iosx64	0.1.0		N/A
io.github.estivensh4	firebase-config-iosx64	0.1.0	metadata	3f0dfa9ab0b94f9b5a2f41db34e2af46311eb8e0
io.github.estivensh4	firebase-config-iosx64	0.6.0		N/A
io.github.estivensh4	firebase-config-iosx64	0.6.0	metadata	6c90a2c1e9b401ea6a65718de04e44cc58d298ee
io.github.estivensh4	firebase-config-iosx64	0.6.2		N/A
io.github.estivensh4	firebase-config-iosx64	0.6.2	metadata	c3afb44e6d05c9e7f6a027b7d127c9508cebad89
io.github.estivensh4	firebase-config-iosx64	0.6.3		N/A
io.github.estivensh4	firebase-config-iosx64	0.6.3	metadata	7f6a7628b51c38d6afc4434a19cb180e2d7f9dc1
io.github.estivensh4	firebase-config-iosx64	0.7.0		N/A
io.github.estivensh4	firebase-config-iosx64	0.7.0	metadata	9dd77d35b27d5714ab651d95a3ee4757f4d07f0e
io.github.estivensh4	firebase-config-iosx64	0.7.1		N/A
io.github.estivensh4	firebase-config-iosx64	0.7.1	metadata	aa763c2e167c3d57d7eadb883ca3461344396543
io.github.jiri-meluzin	jsonschema2pojo-integration-tests	1.2.2-VFGenericsFix		82c65368c28284365fd2df1b6532f42fd7050b1a
io.github.martinancevskicl	library	1.0.0		9092f54a3f7b399756fad012003085d58b262120
io.github.mejdi14	cmp-bottombar-aztopia-desktop	0.3.6		c288dd5d0f49379d80520e313be810e1620e2a1b
io.github.mejdi14	cmp-bottombar-aztopia-desktop	0.3.7		c288dd5d0f49379d80520e313be810e1620e2a1b
io.github.mejdi14	cmp-bottombar-aztopia-desktop	0.3.8		c288dd5d0f49379d80520e313be810e1620e2a1b
io.github.mejdi14	cmp-bottombar-aztopia-desktop	0.3.9		c288dd5d0f49379d80520e313be810e1620e2a1b
io.github.mejdi14	cmp-bottombar-aztopia-desktop	0.4.0		c288dd5d0f49379d80520e313be810e1620e2a1b
io.github.mejdi14	cmp-bottombar-aztopia-desktop	0.4.3		311f076fccf08a7530f95dd2f465227a6c9e12ad
io.github.sebastian-toepfer.oss	oss-parent	0.1.2		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.1.3		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.10.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.11.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.12.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.13.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.14.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.2.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.3.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.4.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.5.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.6.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.7.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.7.1		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.8.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	0.9.1		N/A
io.github.sebastian-toepfer.oss	oss-parent	1.0.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	1.1.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	1.2.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	1.3.0		N/A
io.github.sebastian-toepfer.oss	oss-parent	1.4.0		N/A
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.1.2		f7bf3f02452c3519d93a00830e2f3059429414ef
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.10.0		f52ab49c617aad33632d943f4a3f1544109fe73a
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.11.0		d1a31a8851765fb8e0a91060e88ab57972d9b986
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.2.0		7031a9fc8997b6b93975e4fb8cfe7ede43c053b1
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.3.0		3c2a46078f86065803598f5013a7b78a722eadd7
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.4.0		dfa5038d9051d8a9c237a1b7bc8f6127823a4044
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.5.0		8b1a13ab9ed4c91ee8160e8ed2d0a51d62ffd38a
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.6.0		c797ac7a4372480b3c1e1b07e4fc23d314e7b82a
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.7.0		2cb2a2ce5ba0baacbaf95b7682e025fd0b10cd9a
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.8.0		c4800856e0ce7e05d955adfb6417d4532ababf14
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.8.0.CR1		f82ed0a8a5c03610ab23dcf2a0968ec0260a031f
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.8.0.CR3		e63549a8c7dd3f5f051d819d8854fdc466ebde59
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	0.9.0		d09eb51b6527c387c72f98feecf39e219a4911bf
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	1.0.0		b4d74117b072db84be4111dd74e27bdd2829a8ef
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	1.1.0		0bab97ba30dd799d9cb0189f4b55d0131bbc2797
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	1.1.1		ffcc6c0c97e3e25846b3f5830a59df88b3a6535e
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	1.2.0		09a464fa7c309b6cb643b94e0d467318c326a6db
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	1.2.1		b9dd26e50fcda855f29cf6c973e6138a632f106e
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	1.2.2		bafd72941ed0bff79f66ff1068049ee9f2aba0ec
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	1.3.0		b5b6ffdae6d9364502dac727aa1e2aa7fefa546b
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	1.4.0		71e5f7e3abad87d1b5cdf9838dbcd66ae968415b
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.0.0		763820f7e1dbc0efdb358acd9ae9cd7e4a709fad
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.1.0		b56b9afd9bd79cc095e64a1f25de8261501002f0
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.10.0		e55290d52e4bbb7bdab96f1652fb4e78bc55036b
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.11.0		d29ef41b52b212b727002a6af31ab3022f33d5cf
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.12.0		8567c032df9c3b688989cb0a0b5c445adbb85aca
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.12.1		5f95608a5291830dc2a671cbb7f624e2aa6e7f3d
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.13.0		bf34f250ab217b997fb43330c9df02f12e7166fe
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.14.0		fd904e3056f6e1dfe71113558f8577addb994fed
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.15.0		4fed819747e8c80e01da238e06b44126f8828116
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.16.0		76413eb2c74af97e2f74e168d941fe581aaac36c
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.16.1		fa5e57a7f6fce0ab198b9dc6717eaae98245eb73
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.2.0		df14bce092455443f328f6330f27ea39f1644280
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.3.0		fd60e32628a28e7e05830b1cb2ce7e32494f5756
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.4.0		f6bb12dd09b151e99900530e50b120e3bccdfb62
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.5.0		30f4ee096cb58451e9fc82f641e181049d74f297
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.6.0		d063f7b6e0a3e88ba70eea5722be4184e5e5ad4d
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.7.0		f18939f1f43b6056dccc276b08a8af17fd85669c
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.8.0		4d46af302e5ec14468a9b050c9df1e509df66be6
io.quarkiverse.googlecloudservices	quarkus-google-cloud-common	2.9.0		0f3a3f16fc992b1c930d31b3ef967164a3290425
io.toxicity	api-key-tvossimulatorarm64	0.1.0-alpha02		N/A
io.toxicity	api-key-tvossimulatorarm64	0.1.0-alpha02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
me.hsgamer	hscore-bukkit-folia	4.2.17		c08ffc66a05774513a011856bd3fa1229ffa10a0
me.hsgamer	hscore-bukkit-folia	4.2.18		be5fb91950e06f18d0607767afe6d1f83ef921eb
me.hsgamer	hscore-bukkit-folia	4.2.19		5a449cf5f54db8e1a2a79318336a57c3c94867ac
me.hsgamer	hscore-bukkit-folia	4.2.20		db300cffd0b2db6cf16b0229a9182a394ca52279
me.hsgamer	hscore-bukkit-folia	4.2.21		cd8c9b31e9108ad0521a983048920cde6d0584d6
me.hsgamer	hscore-bukkit-folia	4.3.0		ce23c63cdbf2d53fdde6635121cd343ee78f6351
me.hsgamer	hscore-bukkit-folia	4.3.10		d477d3d0ba2b642695ba8551c8468edafdae2582
me.hsgamer	hscore-bukkit-folia	4.3.11		342c1b996319803e88a72449a34ab192c9eaf9cc
me.hsgamer	hscore-bukkit-folia	4.3.12		e01cb2707bac7db13149e5da9cfb2915718466bb
me.hsgamer	hscore-bukkit-folia	4.3.13		f1b89fe250504337bfde73ca775d2dfebdf7421d
me.hsgamer	hscore-bukkit-folia	4.3.14		1ea9b6e6aa8d4da894c16a75f4b6c7d3f6a973eb
me.hsgamer	hscore-bukkit-folia	4.3.15		ef32420f763c844232d9684413accc99c81cd3a8
me.hsgamer	hscore-bukkit-folia	4.3.16		10a90be0ae8f7d8e2a7b6b0481ea0f74975fe0fe
me.hsgamer	hscore-bukkit-folia	4.3.17		84e086e20c09706e196d3f6423d943c948730d1f
me.hsgamer	hscore-bukkit-folia	4.3.18		95d260c217f4b22d702eedf61c96f11b9a7f1643
me.hsgamer	hscore-bukkit-folia	4.3.19		069474235833a9b14b8033189b7d810642ef8489
me.hsgamer	hscore-bukkit-folia	4.3.2		4e92bd9ddf61550c6bf9722daa50020b7d76fb48
me.hsgamer	hscore-bukkit-folia	4.3.20		d04c450860be88ec7937a589df71a8e0ec6dde76
me.hsgamer	hscore-bukkit-folia	4.3.21		ed8889007dd0a5b99d902ffca3da2d1f91b9bf43
me.hsgamer	hscore-bukkit-folia	4.3.22		50186d4c02427f1fdf95ce1051cf3b513b11afb6
me.hsgamer	hscore-bukkit-folia	4.3.23		507e137436207933d5d6676b5f90442bd110a20a
me.hsgamer	hscore-bukkit-folia	4.3.24		c40d2c0ae321142575d437902f51de19963fe5d2
me.hsgamer	hscore-bukkit-folia	4.3.25		ec375dbb9a99e75a48933be130cddc8cc6021b26
me.hsgamer	hscore-bukkit-folia	4.3.26		b27b776eebb38b054412e3383d1cae37af84bc71
me.hsgamer	hscore-bukkit-folia	4.3.27		33868c0343abea55537e24c301e381dc58ea7dd1
me.hsgamer	hscore-bukkit-folia	4.3.28		b978034afb8bfec627259e0a083d30feed0abb43
me.hsgamer	hscore-bukkit-folia	4.3.29		1b1cfddb490d9383e66fb8581151965419969c6d
me.hsgamer	hscore-bukkit-folia	4.3.3		53b855ab955d762d17993238113d4d01ca452932
me.hsgamer	hscore-bukkit-folia	4.3.30		e531579ad98690ce4e47977a0749f7611d27a5e2
me.hsgamer	hscore-bukkit-folia	4.3.4		50c6e0c943b86e3a90845b92f7d622202cd98d89
me.hsgamer	hscore-bukkit-folia	4.3.5		2422455b9955e1879ee6a4f109acee0c29b59092
me.hsgamer	hscore-bukkit-folia	4.3.6		6eaf6c6c64602e0f718b6fc5a1fc3eea08821fa5
me.hsgamer	hscore-bukkit-folia	4.3.7		062b59aeea6e755df61a1e7fcf436e3d2834e9b9
me.hsgamer	hscore-bukkit-folia	4.3.8		d2083237b21afd4a253c7413943f3bb52053122a
me.hsgamer	hscore-bukkit-folia	4.3.9		f15403963252aed977025d964985175a8207ea71
net.avcompris.commons	avc-commons3-testutil	0.0.1		60453020590ced64a2cfcad825928e9b2227950d
net.avcompris.commons	avc-commons3-testutil	0.0.5		aa2ddf1f969a377ee4f984d8846ffd8cd4d3bf64
net.avcompris.commons	avc-commons3-testutil	0.6.3		0cd8d8fcef5e60e95cedeea3fa04ba79e4c5408a
net.exoego	aws-sdk-scalajs-facade-iotsecuretunneling_sjs0.6_2.12	0.28.0-v2.596.0		9e5ef306992ab5fd1d1c11fc83bebc6844839b54
net.exoego	aws-sdk-scalajs-facade-iotsecuretunneling_sjs0.6_2.12	0.29.0-v2.624.0		c7d4d3a71100a970f3e282f173c411bc71826d42
net.exoego	aws-sdk-scalajs-facade-iotsecuretunneling_sjs0.6_2.12	0.30.0-v2.715.0		188f3e9f30aa198c1b6020548cec8b346e8ae015
net.sf.mardao	mardao-gae	2.2.2		675ee359f7811f225b6f88b1e3a1a69ea904dd97
net.sf.mardao	mardao-gae	2.2.3		4bd526621abd234e469b1f0a42c0c6b8eb8dda38
net.sf.mardao	mardao-gae	2.3.0		afe6ef130ac7cc48465ca7d9a73fc268cf27ca5b
net.sf.mardao	mardao-gae	2.3.1		aefe56aa3cc7e19111ebbae1219e07c86c0c3090
net.sf.mardao	mardao-gae	2.3.2		ba84fd50255a73213e20a6359530f18310d7c33b
net.sf.mardao	mardao-gae	2.3.3		8bae687682b174363184afb1ca5f175048f1fec3
net.sf.mardao	mardao-gae	2.3.6		589ebebbbc6c929ec91a0f58962783f2512d85a5
net.sf.mardao	mardao-gae	3.0.10		c1264ee44ccdc75ba78aaff360edd166534b627d
net.sf.mardao	mardao-gae	3.0.11		026ac9f4b959c358a118b2fb9b735b94ac2bdeeb
net.sf.mardao	mardao-gae	3.0.12		f0356f486cee3b7ad43ac270e2c3e050cb640273
net.sf.mardao	mardao-gae	3.0.13		c4b0d233a7f7f51c3f23a8cb04947fcd5418005c
net.sf.mardao	mardao-gae	3.0.4		8ce010f5d4bdf31392e00754ff7b666ad3ca2b6d
net.sf.mardao	mardao-gae	3.0.5		844894e5bc5605543ee50015d8285fbcbcf03c58
net.sf.mardao	mardao-gae	3.0.6		bdc350cc854b55c7ad26ac3d1580d20af75fc0f1
net.sf.mardao	mardao-gae	3.0.8		0cf2404c7c6a80cc39a95db4db02f61b168a2b9d
net.sf.mardao	mardao-gae	3.0.9		d2832ce18eaf97eebb79889749c8da24dd6b8a68
nl.gn0s1s	elastic4s-reactivestreams-pekko_2.12	8.16.0		7ff8cb0eedf8b979c3ce951b2440a612ba2b2a89
nl.gn0s1s	elastic4s-reactivestreams-pekko_2.12	8.17.0		cf1ee3478e92d3b1703232c75efbc34f79dc1030
nl.gn0s1s	elastic4s-reactivestreams-pekko_2.12	8.17.1		19b4d5538f9a665281eef65d4e14de3f68d8706e
nl.gn0s1s	elastic4s-reactivestreams-pekko_2.12	8.18.0		2e4bda0e92bc86e0795772310d037df74cb4f6e7
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2018.11.06-01.45-c7f37fed0647		15a6cc69d8be895b82e2c414e9995cb1472510c1
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2018.11.07-10.39-84c1211a7d2e		6eec6d2e720967c92b8126fa3c7c03a60407f711
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2018.11.20-18.20-f058c54de62c		dbfb628db0a60362957ebb5e55515814239d0883
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2018.11.27-14.49-88288e06ce21		ebe7d3f431f588cfff6d171d8a0f7195856562cb
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2018.12.04-11.46-61d4477c977b		03281dfa00ab70e81d2bd276001a5500ab53020f
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2018.12.04-14.21-97584b2f5307		320bda41ab8f5efa465a764d2e3094b586d1b224
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2018.12.06-09.10-d808330f40d2		cb5ce1028272dbcfc367b73eef870f81864f51f4
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2018.12.06-12.56-1b95d786fddc		90c516eefd3af3aae5dd3baf1593584f52b66906
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2018.12.06-13.02-6378e08240a9		71f94afdb8fdf8069229da8a7d61a133c408b811
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2018.12.07-12.38-73cf10f9640d		45647a79140a1000afcf21ad01dad386c8816469
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.04-15.24-b819e9793a12		fa02e65831422e25b86a49b4c95fe00a4659fef5
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.04-19.15-2a19721005cd		4fe66200fb347bb634b91921d8a19bad1a261858
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.07-12.34-f79cb7a9ec30		930437728b1722ef3f9e6facb6bdc3904182156d
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.07-12.47-bc696e8da670		96fda2b5a4a8a1472a266152fe69cc524e0eb599
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.07-13.09-68c5e29efdaf		e5be1eee99a5d43daaa5b2d0eace20e3bd805db1
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.07-13.22-15d4168c3489		daec337e398029f64335632b137bae6310304e25
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.07-14.04-8f31edd8597f		1eb342b11a73f068c87affe7d4a839c75c809209
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.07-14.45-6ce9fa39edbc		9544ec59193762af519e95ff96b3c3450ff138a3
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.07-14.46-fa6dc2fe3c08		f6d4456ae12116143b23617fb3809d86f069590f
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.07-14.48-ab04c64cb6bd		ec0c54452731c6ff72aabde0358b9fb074f7428d
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.07-14.50-53ddb88419c9		dad088e164dd53bf744ab7cfbc1d7698298551fe
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.07-15.51-a1bba42f33fc		6868d27798063c1585f7d26dac35ff8fce9b9038
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.08-11.12-8f0e87a6bdb3		571e106512df4fee73267ff5e08df5c05356c4ca
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.08-12.37-fc5b8e97668d		e77019526a24fce7232582b99eec97aca29eef41
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.09-11.55-84c21cab82d3		c3ca6fcc0d844b5db8af8f2b8873e409e437ac8f
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.16-07.28-b15ecbd7e114		67175e78db3adbf06c6e85c8324c0626376d9283
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.16-10.26-afc54bed6f85		7da52a7c07dbcf0e26e15b4a34b5bc86ba179c23
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.16-13.18-afc54bed6f85		93a4def7a3adbbe36ab6eb21655e111af94ada88
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.01.16-21.19-afc54bed6f85		0876c4e432f098f04ebfcab329d0bea0cd922d6c
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.02.01-15.24-2552a2e49189		2af033699540aed83e9a8658c9b5a7ee4b88cdb4
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.02.04-18.50-74f9bede5375		4d1b9b67559b329be4b0764fd414a0d36c9ec044
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.02.06-20.03-9acde4111245		edfb5825145b2029d31d0f11e8dabf81cd9ee207
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.02.21-15.06-0d69fb1f3278		e1b1fd9bae7c3661049b225edafda2fd8c9fc72b
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.02.28-12.52-e0a79af1ccde		c3a70e8a1a2bfd9ed07f391b7990c93b79483688
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.02.28-20.22-e0a79af1ccde		8c01c90899244fcf730b4f2d5e71ad875038e48e
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.03.03-19.34-397915678050		52d3fea98905a5aeb36dd82386a6127bc00c37ba
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.03.04-09.22-880557851723		ada4d45438bbc86141493e3b1da9bb93b36b1f3a
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.03.04-09.26-1e4b0c19c0be		5bd047d2648e04c46fdb42c3e6fada6c354c7697
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.03.05-14.13-d95264192bc7		a7af29cb62150ca628e2669a0ecbbca4a5e5f71e
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.03.05-14.15-99dc7babdf21		c0b7360f2b975bc86f6a15fa990c2be4066d7406
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.03.26-11.06-58bc24a56f8e		4b06bc6ebf3b5c2de9ad1a87f0c26edf97f9c21d
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.04.01-14.11-bd945ca760ae		33fc717dc6801319b1a4d7346d5a82b7d08fde26
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.04.03-23.09-56488320520a		2164a8143e5d14ec2a7c42fcea5a37fa9934186a
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.04.04-09.14-c6cea90b8e95		4ff14f4d1ac027f58ee5753748439faf436a36a7
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.04.05-09.36-fbdf6a084578		45238bb1973f0b8b17bea6e88b6a1a11730f88ae
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.05.23-08.28-c9a2c8477f7d		bffdf85a9b0b108b7225c2f3fa067593030ddf5b
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.05.31-14.28-6627afa127a2		db13e2564a50340e5e69f7a1641cb68eb2188dbc
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.06.04-10.12-7ca179183512		5d30d7a9b998f96a764e015a86ccd52f0165fdd4
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.06.04-12.36-7ca179183512		6f776e6de7a804bc0623aa785a7f17220d901f4e
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.06.11-13.36-786a4cec3151		1cdf4e757ed6a5647d04872a5b5bb90ef576bf88
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.07.10-10.57-b55f47790a9d		4eb7579e467f2a750fda2d96229583deb1a38aac
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.07.10-12.21-b55f47790a9d		672719c370ee89c94c4f8cb7731f638219000a09
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.07.11-06.47-b55f47790a9d		249c947209d7273d5db1f64d1d9e9a13389d973d
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.08.12-12.12-4258f3dded02		6b18dfaf81714f765f6ceefd6f5fd5a106bb561e
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.08.16-13.46-35cbdfd492d4		0af81370f3ba68bfba60895fa2794a9d1886a9c3
no.nav.tjenestespesifikasjoner	sak-v2-tjenestespesifikasjon	1.2019.09.25-00.21-49b69f0625e0		61f58c86e46a0c5c6933cd27292474436d9a42c5
org.apache.geronimo.arthur	arthur-maven-plugin	1.0.0		feb5610f03cc8b6955de8d3f3ad18246b4cbd337
org.apache.geronimo.arthur	arthur-maven-plugin	1.0.1		b5559c4bb58fc49ece7626f6b7ef81ccf5c7e79f
org.apache.geronimo.arthur	arthur-maven-plugin	1.0.2		6545df2e22f8bb580a10bd2130753547b4708528
org.apache.geronimo.arthur	arthur-maven-plugin	1.0.3		2ead5277d1e877a8f4267cfef63debf3780ff889
org.apache.geronimo.arthur	arthur-maven-plugin	1.0.4		c5ffa549ed740d442117ae13947ba99409b7777f
org.apache.geronimo.arthur	arthur-maven-plugin	1.0.5		65bc154acba5869aa42d304ed0f83f1d7f18ec3c
org.apache.geronimo.arthur	arthur-maven-plugin	1.0.6		d7d5f9ac44d12c52f79e82fa2999fa1620edcd42
org.apache.geronimo.arthur	arthur-maven-plugin	1.0.7		d102cab32d6f8745fe15a5d1cf09cae852c2fcb0
org.apache.geronimo.arthur	arthur-maven-plugin	1.0.8		0b14ba9f3eaa28adbc0d413936035bd6cc9214ae
org.apache.geronimo.arthur	arthur-maven-plugin	1.0.9		34b3f4261994bced5978d46ba51d0cc6f09925e2
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.11.0		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.11.0-rc3		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.11.1		N/A
