city.smartb.ssm	ssm-couchdb-client	0.1.0		c04139ff5d723c75d57749e8ae74dc692d4b0985
net.named-data	jndn-android	0.25		aba36629d2f3d5d32740b007a26fa7ad746c59da
net.named-data	jndn-android	0.7		90ff687e5052933721f4a7c102509510a1c2b5da
net.named-data	jndn-android	0.7.1		56708b690450fef85d17e61edc36b3311b6b9694
net.named-data	jndn-android	0.8		42a1c9af378233405791e07a7e06f99e86040ce6
net.named-data	jndn-android	0.9		dd5bd726cd9d653a0433c2e8391eb8e4c45c0af7
net.officefloor.editor	net.officefloor.gef.items	3.16.0		4cdcda4b16573ed2165231a04695092bd7f724c0
net.officefloor.editor	net.officefloor.gef.items	3.17.0		b4431cf35e6bbd10c5eb3368f967cd4704b5f771
net.officefloor.editor	net.officefloor.gef.items	3.18.0		4c63ab8967803b23d65243f01c137432767884b8
net.officefloor.editor	net.officefloor.gef.items	3.19.0		636f650378ba921dea59b8b8d8d530f8b727fd33
net.officefloor.editor	net.officefloor.gef.items	3.20.0		8160f8e81231afcdaba56962f0b265a2e8b0441f
net.officefloor.editor	net.officefloor.gef.items	3.21.0		4f52033382f6a9ec9fe476954556861a7b65d98c
net.officefloor.editor	net.officefloor.gef.items	3.22.0		fa1aef59ec53afd622da6ef1271c3870a218c3db
net.officefloor.editor	net.officefloor.gef.items	3.23.0		c32eb6f6103d37ee8078b495e12043a403678dad
net.officefloor.editor	net.officefloor.gef.items	3.24.0		ba8e4f02006ea7e24fb73f54d77c766c37aef943
net.officefloor.editor	net.officefloor.gef.items	3.25.0		29e9a6d9050ab2f803b8289faf2eb5ba0e1d8208
net.officefloor.editor	net.officefloor.gef.items	3.26.0		f14841fd5faa01df7c131abea3533614681f1179
net.officefloor.editor	net.officefloor.gef.items	3.27.0		1b1859b2852fe5f5b66a44eac992e75fb4c9cd86
net.officefloor.editor	net.officefloor.gef.items	3.28.0		dac154c5cf9afd9ca16b052054a27dc49e9e5995
net.officefloor.editor	net.officefloor.gef.items	3.28.1		a46621262fce3f55e8e66d17fc2bd2defad3a637
net.officefloor.editor	net.officefloor.gef.items	3.28.2		3cc05c6e592dbf466b25009bb63bc8ec3d004eea
net.officefloor.editor	net.officefloor.gef.items	3.29.0		4aec0d45ce8d2da58766df0e6f197cd53fc50922
net.officefloor.editor	net.officefloor.gef.items	3.30.0		93dd2d5408406b3e1192b576164b893d8fdb8cca
net.officefloor.editor	net.officefloor.gef.items	3.30.2		08fb0770a4ae481671eaaab517bc73697b310ff5
net.officefloor.editor	net.officefloor.gef.items	3.31.0		16be55450dc375abe6b8b374882cc97633cc3bbb
net.officefloor.editor	net.officefloor.gef.items	3.32.0		df2218d72249136e0faaae7774921da257d47519
net.officefloor.editor	net.officefloor.gef.items	3.33.0		6377cfec3eac0ae905fcc341c17f62c239e15512
net.officefloor.editor	net.officefloor.gef.items	3.34.0		5dd99a64552a12c0e56ac96a80da61d6dcbdb305
net.officefloor.editor	net.officefloor.gef.items	3.35.0		a0fc29a6aa18fa43de37ff4680be27e3eebe68a1
net.officefloor.editor	net.officefloor.gef.items	3.36.0		d1f4268501c1fd76dd86850dea1c0d24822b85d2
net.officefloor.editor	net.officefloor.gef.items	3.37.0		7d32721c350ca1343faf0f8312c1ec8ac13903c3
net.officefloor.editor	net.officefloor.gef.items	3.38.0		8a12bd60950d28ad37bbae93c49d4e5580d9b28a
net.officefloor.editor	net.officefloor.gef.items	3.39.0		3451fbf6367c2194a42a4a4f9a0804bcb753d55a
net.officefloor.editor	net.officefloor.gef.items	3.40.0		95d68976b0980f4625fd2cc1be21ab1ded8b1f22
network.lightsail	stellar-sdk	0.43.1		32a9cfd92276a5093bf173e56597f26afb268a53
network.lightsail	stellar-sdk	0.43.1	uber	0d59ca4c180c7787350e080e48272b2ec00c2fe4
network.lightsail	stellar-sdk	0.43.2		ca7f058bb818e94d123051ff0d5caa55b594a834
network.lightsail	stellar-sdk	0.43.2	uber	685048e097bdef4f8f314f0a4d7106c3b70d8711
network.lightsail	stellar-sdk	0.44.0		caea09fd149509a1253899d2f25f822770f7c4ae
network.lightsail	stellar-sdk	0.44.0	uber	bccb5e8d7a2e1d3f9e1545fe2f58f7b01977c0c0
network.lightsail	stellar-sdk	0.44.1		b429319f185cc9671781113cc991b90684858cbd
network.lightsail	stellar-sdk	0.44.1	uber	3f8702f88feb4d92ca4df4db1b38d72ec9dee19c
network.lightsail	stellar-sdk	1.0.0		87eef80e6f76cd8ab7b369b9cdde05fafc06fac1
network.lightsail	stellar-sdk	1.0.0	uber	a60673ea10190665c19b196cdd1822dcf46764e1
network.lightsail	stellar-sdk	1.0.0-alpha0		0912f6675b19f788d404ab9a7a0f098d6c20bde3
network.lightsail	stellar-sdk	1.0.0-alpha0	uber	00bcb728d513838e1c038a5496967d4ed8e72126
network.lightsail	stellar-sdk	1.0.0-beta0		8aa059e8abe93d3ee6d77739867754dbd3c49311
network.lightsail	stellar-sdk	1.0.0-beta0	uber	43051873e9cf3654afe1d376e177fc89a7265455
network.lightsail	stellar-sdk	1.0.0-beta1		7c56092e22c105a74721d37483757ae9f3ac0172
network.lightsail	stellar-sdk	1.0.0-beta1	uber	eee7b2dba86249dcd64b1c6ff6c26245410277c2
network.lightsail	stellar-sdk	1.0.0-rc0		17f560c346f7a4d0f2261f612ba51fd85967981e
network.lightsail	stellar-sdk	1.0.0-rc0	uber	f9bc065fbf2f5daa8c523242a23ebd0dcd901456
network.lightsail	stellar-sdk	1.1.0		963873860bcbf1492a020f8c75ff3bd40f20564a
network.lightsail	stellar-sdk	1.1.0	uber	7c86afd618d984339f5b3da8380bac10521c3242
network.lightsail	stellar-sdk	1.2.0		f5eae4f610a384b8f88ef8fe00756a386e7b9bf5
network.lightsail	stellar-sdk	1.2.0	uber	06f97750840988446bd4e86ee55e2acd3215065f
network.lightsail	stellar-sdk	1.2.1		33ba63de6ad9dfcc9c0f4e6e8bdb99af08496422
network.lightsail	stellar-sdk	1.2.1	uber	c71d43835e6b6d80edfe1ce54e55cb9409fa23f0
network.lightsail	stellar-sdk	1.3.0		8fc4aade943b7a6405e6eb922a175c4df037f4ea
network.lightsail	stellar-sdk	1.3.0	uber	cc629b6f9548705fd47ba39b40c9b7a28c7a91af
network.lightsail	stellar-sdk	1.3.1		3ad6cf249a6a23915a657e3dcff81e48f6e4b6bb
network.lightsail	stellar-sdk	1.3.1	uber	5748397764708b2249592d423dfc76ba394db07b
org.apache.camel.karaf	camel-spring-redis	4.10.3		1a75376d8513c6e1dc010f5b0103c0fd2d032fa8
org.apache.camel.karaf	camel-spring-redis	4.7.0		b43a02eabef93126028267c57600f1825f163d20
org.apache.camel.karaf	camel-spring-redis	4.8.1		e54ceb418875c37713e09312c9611927f269c874
org.apache.camel.karaf	camel-spring-redis	4.8.2		b9dc7751ae6e52602cc555c5fab4463d9b5a9fc9
org.apache.camel.karaf	camel-spring-redis	4.8.5		66dd1efccd5b29f878af2ce1f5ffa42d425aa993
org.apache.camel.karaf	camel-spring-redis	4.8.6		60639a1c176d068528a9ee342ac2db68d3e059f3
org.apache.camel.karaf	camel-spring-redis	4.9.0		9cf63a4a3927b2c2744ec81d252e1e6e7dcca279
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.10.0		e49a83fab32e09dcfa153155dd896999b0ee82ef
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.11.0		5a9df2b7b172435ae7998b6749122ba767e74ec3
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.12.0		b149b65f8a1bf02ce47a2b34eab452d53dedb3ef
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.13.0		dba9cf0dfe7f61f19519aa2a43578d2687980876
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.14.0		2ebbca88d1ae7d85c2101e572cde046fd17fff63
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.15.0		3d29a2814252d7cb78c0642b761eb584f4cd4bdb
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.15.1		872d064c71e9159f537a9771f17a8f675e2a7515
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.15.2		0d18a6a7f071b7fbf1d93a03de8ecd56de986c50
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.15.3		c928b8d3f6466ee49bc6a32bdebf4261954a9c9c
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.16.0		11e235e82aaec1a335ec2aa01f47bc5c9c951de7
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.17.0		32ff34dc4d54db57995d00ca5e1f9a540ca16007
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.18.0		3ba318a7b4465f51bc9780d0a478aa956eea1fa9
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.19.0		196e5bad59512bff12ebb71797c40973a86d1a69
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.20.0		c7f305730314bc5d5e100c790394a908cf2696ec
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.22.0		2727cc649a6794d27117d20f26fa0d78097a5524
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.6.0		9c00e9bbdbafc146bf4ceb23ea66c57eb87e3c56
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.7.0		c548969ff3050cec3af6eb6e308308b6b2d4ebea
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.8.0		97a644505d014ec6dfd8d8c00e63b69e94bf113b
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.8.1		f94cfaeea9d4ecb48cdd6f60c4f119dada77a6e9
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.8.2		aab8ece75f8ea2617d64c3e7d6d37c707e31365c
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.8.3		36037e04ff1fdc90818e1caf676f351e10c3d0b3
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.8.4		b4e789d9c040ffea688d68afa372523ae0d807ba
org.apache.camel.quarkus	camel-quarkus-spring-redis	3.9.0		93a8cae8c595eec6ff5b040e5466db1a6e728b3e
org.apache.geronimo.assemblies	geronimo-jetty8-minimal	3.0-M1		N/A
org.apache.geronimo.assemblies	geronimo-jetty8-minimal	3.0-beta-1		N/A
org.apache.ode	ode-bpel-test	1.1		4162bfa1cd2e637cfaa2bb887de2cee3cc896ac8
org.apache.ode	ode-bpel-test	1.1.1		446a65c41393bf981208acbc4f74b9ef977d0ed8
org.apache.ode	ode-bpel-test	1.2		41b509de932597494135affe92234b709400fce5
org.apache.ode	ode-bpel-test	1.3.2		2746a23a4010921f5b45c575f1f351a2bba00d3c
org.apache.ode	ode-bpel-test	1.3.3		9442cce010c91ff93407bd8c8e664239410f9624
org.apache.ode	ode-bpel-test	1.3.4		7b6587f4c4b72da2331eee6baac6f74f3e3d1268
org.apache.ode	ode-bpel-test	1.3.5		488f23765a5d4acfae58336cfe96c149fc447091
org.apache.ode	ode-bpel-test	1.3.6		b891dc8ea9c6ed1c1bf6b227d04f0823af37116a
org.apache.ode	ode-bpel-test	1.3.7		477914cc761f58d476934b7ef1e146e0101ec6b6
org.apache.ode	ode-bpel-test	1.3.8		194d67575a0f502c5bd7fcb3d561b27817019ca5
org.bitcoin-s	bitcoin-s-db-commons_2.11	0.2.0		d75300f2fcef12ee711febcbab061da0ecbeebcb
org.bitcoin-s	bitcoin-s-db-commons_2.11	0.3.0		0381db29226d96e65f30c4763825251529157342
org.eclipse.app4mc.migration	org.eclipse.app4mc.amalthea.converters.092	1.1.0		04c949029a991a758ad9c9833c3a7fb137d26190
org.eclipse.app4mc.migration	org.eclipse.app4mc.amalthea.converters.092	1.2.0		27a1f5c8408df820abcd2a7ffaf37f83e8bb3d05
org.eclipse.app4mc.migration	org.eclipse.app4mc.amalthea.converters.092	2.0.0		2b4953e839df8e86c6263bf447bca70f6a144054
org.eclipse.app4mc.migration	org.eclipse.app4mc.amalthea.converters.092	2.1.0		931ae79908ee55393a438de193bceb73b433ae6e
org.eclipse.app4mc.migration	org.eclipse.app4mc.amalthea.converters.092	2.2.0		77679f9ee87d96ef436ef0dd1dd96c5367a45da6
org.eclipse.app4mc.migration	org.eclipse.app4mc.amalthea.converters.092	3.0.0		8a3db5657027b454bcf9f8e1546691cbc44b8115
org.eclipse.app4mc.migration	org.eclipse.app4mc.amalthea.converters.092	3.1.0		375dd5a6d85af191ec0acf4f83821e138b5dd925
org.eclipse.app4mc.migration	org.eclipse.app4mc.amalthea.converters.092	3.2.0		7580c082339fbf4ae8135e86d4747798fa8be3fb
org.eclipse.app4mc.migration	org.eclipse.app4mc.amalthea.converters.092	3.3.0		237e139728f343ff6dfa747476b3fc35a9749229
org.hudsonci.stapler	commons-jelly	1.1-hudson-20120704		e130be7e0f84bb3b4cac720778b871586d3a3a64
org.infrastructurebuilder.util.logging	iblog-JDKSL-component	0.13.1		f45bbf7a2a3f7a74221e3a486bbd0e8465a13636
org.infrastructurebuilder.util.logging	iblog-JDKSL-component	0.13.2		e40c8cd47666e1381faaac3455ded9058c54581c
org.infrastructurebuilder.util.logging	iblog-JDKSL-component	0.14.0		dabf76e084fd94737df849d0a6bb0fca0242ed5b
org.infrastructurebuilder.util.logging	iblog-JDKSL-component	0.14.2		b8ff1600a2a439086fd2e1c55f4ba0ebda6244e7
org.infrastructurebuilder.util.logging	iblog-JDKSL-component	0.14.3		fe38ee9a9974415a6a77f31330f93a91a33147e7
org.infrastructurebuilder.util.logging	iblog-JDKSL-component	0.14.4		d99ae0efce1996748ee0363abbf2b6c1d940a524
org.jboss.aerogear	aerogear-security-picketlink	1.0.0		a5f86a5bc59055deae4775824482f4d7b5a1cc62
org.jboss.aerogear	aerogear-security-picketlink	1.0.0.CR1		e3921d54429901e1a8dd27cb2a4b2747512e62d6
org.jboss.aerogear	aerogear-security-picketlink	1.0.1		47a2ae584b2ee785897fb115b33ef793ba5a1b4c
org.jboss.aerogear	aerogear-security-picketlink	1.0.2		34f22899a04ed04c7ea25447ef89af217dcfc969
org.jboss.aerogear	aerogear-security-picketlink	1.1.0		6edda1c1ff6763e9b1976537099128788fcc5bec
org.jboss.aerogear	aerogear-security-picketlink	1.1.1		75d3ad00648a21b6d4406201537c2fcd3f2c73d7
org.jboss.aerogear	aerogear-security-picketlink	1.1.2		4f52aedcfeb075dffda7e58bc2fb46ff3f74e9f8
org.jboss.aerogear	aerogear-security-picketlink	1.2.0		9bbbc6875ac5865b9030509b20f13f8aeac79c0d
org.jboss.aerogear	aerogear-security-picketlink	1.2.1		cbf4858394c7fcf2ad2375b120952e39b253c9a8
org.jboss.aerogear	aerogear-security-picketlink	1.2.2		0532c9eb6aa4079a4cdada0cb4ea883ce046198b
org.jboss.aerogear	aerogear-security-picketlink	1.3.0		c26c28872ffc0059328fc5c35a1e0214520e5929
org.jboss.aerogear	aerogear-security-picketlink	1.3.1		6c3abed6640abc39eb8949138c8e1678884a6103
org.mvnpm.at.babel	helper-simple-access	7.22.5		2ea91ebe225414f4c228b6f19c1525afd8efc907
org.neo4j.gds	alpha-embeddings	1.3.0		f942f4633433ee934d8e15452c896e0bd3f92c4a
org.neo4j.gds	alpha-embeddings	1.3.0-alpha02		12cec32301d8be66fe51a3a2221708d820b8324e
org.neo4j.gds	alpha-embeddings	1.3.0-alpha03		85120998ce1d0102bc0e13bbb724567956dce029
org.neo4j.gds	alpha-embeddings	1.3.1		1effbaf8af2700777243fa61db7ab073249a1f92
org.neo4j.gds	alpha-embeddings	1.3.2		15132c1029cf405ed1ffb0c9c7d8a6d6fd42eb38
org.neo4j.gds	alpha-embeddings	1.3.3		9cd9ec5e92cea495053f3b1cba2bf0c2ab55c86a
org.neo4j.gds	alpha-embeddings	1.3.4		97e5cc610a3272ecff32e87a12051441d6e9aa8f
org.neo4j.gds	alpha-embeddings	1.3.5		af8a08e4f8c29233fdcf158efdd9e0f34c326d29
org.neo4j.gds	alpha-embeddings	1.4.0		afc402cffe276826caa400f79fdb34ea7024bdbf
org.neo4j.gds	alpha-embeddings	1.4.0-alpha01		553e4f76627390f78238c8db0233f1099e0ed11b
org.neo4j.gds	alpha-embeddings	1.4.0-alpha02		4c9f213edf44685849abbc120b1d0e399cd3d73e
org.neo4j.gds	alpha-embeddings	1.4.0-alpha03		6d726824eaa8ed179e82deb13ea620702bee0ec9
org.neo4j.gds	alpha-embeddings	1.4.0-alpha04		b76db3d894057abed4c42f6f9e693246431ddeac
org.neo4j.gds	alpha-embeddings	1.4.0-alpha05		d7e23eb660fa7fc32e44daaf4ef5e5773a9552d1
org.neo4j.gds	alpha-embeddings	1.4.0-alpha06		6e9389a9d29bc85843a0a01f010fd79dd45a1e9e
org.neo4j.gds	alpha-embeddings	1.4.0-alpha07		d77e215eb180c6c6e3e0c38c1c849bfc0ba91357
org.neo4j.gds	alpha-embeddings	1.4.0-alpha08		303a1169ebf2535869e0a91dda14c665945c5bf0
org.neo4j.gds	alpha-embeddings	1.4.0-alpha09		081b8c0cf79789e7c8faa6dcba29d6abf8090732
org.neo4j.gds	alpha-embeddings	1.4.1		6675fc535db539dc56f71922e71a4d01669bbf76
org.neo4j.gds	alpha-embeddings	1.4.2		0a8a0e3d99284fe7d2f54e973f2a0e2e61bcb96b
org.neo4j.gds	alpha-embeddings	1.5.0		8a378a064a035318be71f102414bd1319a925803
org.neo4j.gds	alpha-embeddings	1.5.0-alpha01		4a18c46a1f80dcded94ba2094191f2b1795d2e52
org.neo4j.gds	alpha-embeddings	1.5.0-alpha02		b1de856c70548b2e42e3ec4f458f5177b8dedc2b
org.neo4j.gds	alpha-embeddings	1.5.0-alpha03		cd9cc9ec2030a194465dbbbed6d8487056d542c7
org.neo4j.gds	alpha-embeddings	1.5.0-alpha04		5ef5a566fad00c08d0d5811392ba785fdd267dcf
org.neo4j.gds	alpha-embeddings	1.5.1		980b5b14da57dc123e5b715f5f927c2e2055b9dc
org.neo4j.gds	alpha-embeddings	1.5.2		bcc1720a838e58c0ed36addc74910e9069c546f8
org.neo4j.gds	alpha-embeddings	1.6.0-alpha01		14b5024492bb910e22832f4a360e908bbf6f70c3
org.neo4j.gds	alpha-embeddings	1.6.0-alpha02		cf5438f412932b6bbf9371e5266fac7d7d8f3ece
org.neo4j.gds	alpha-embeddings	1.6.0-alpha04		aed5c7043fc6c833275b9fbe0bf20fa824ddec4e
org.nutz	nutzboot-starter-beetlsql	2.0		05a42d79beaa057ebe6460a4572b7336d31e594b
org.nutz	nutzboot-starter-beetlsql	2.0.1		d541ed006c3c960f47c8e6382c7aa6b482f12841
org.nutz	nutzboot-starter-beetlsql	2.1.0		9d553a4b52079a1b6e5f41a1afa8047197a49611
org.nutz	nutzboot-starter-beetlsql	2.1.1		cc8e154d35f23ddcc4428ea72ddf3f6520126c60
org.nutz	nutzboot-starter-beetlsql	2.1.2		40714ddf8a58871ce4150c554d3a0251b1b0faed
org.nutz	nutzboot-starter-beetlsql	2.1.3		ab7e7e28682395f21534a4a2991f7a67086531fb
org.nutz	nutzboot-starter-beetlsql	2.1.4		3bbf4db0c306d43a0849e2e39855cfae347e73e7
org.nutz	nutzboot-starter-beetlsql	2.1.5		4d904d336cded72dbcd082fa728946052ea62154
org.nutz	nutzboot-starter-beetlsql	2.1.6		524270b52cc2eaaf32bd98ee99e87c18ce2ed12b
org.nutz	nutzboot-starter-beetlsql	2.1.7		4819ed3c3a3a03c712b5c397ec9a495485c33daf
org.nutz	nutzboot-starter-beetlsql	2.1.8		e4cad90031f26d85f94fd1f1b8afd247676ff811
org.nutz	nutzboot-starter-beetlsql	2.1.9		72f9bfed287b01b7ec9a0f8f4010cc2963b6d88b
org.nutz	nutzboot-starter-beetlsql	2.2.0		ab097b71e3a60079cad88be71cedd867390da48c
org.nutz	nutzboot-starter-beetlsql	2.2.1		28102fe06c6af6b62793c1f425b227e3686ff74d
org.nutz	nutzboot-starter-beetlsql	2.2.2		f154952b49fcf0697b056592c4dd451600e0dfe9
org.nutz	nutzboot-starter-beetlsql	2.2.3		30c92965a9a22fb7782d6cf4f436bb2844595671
org.nutz	nutzboot-starter-beetlsql	2.2.4		5983726ec010daed878b61ca27252a70fcbe8a94
org.nutz	nutzboot-starter-beetlsql	2.2.5		afa83440449a32b961347fc62dfa9ff253ca98f3
org.nutz	nutzboot-starter-beetlsql	2.2.6		12055a3d1939be6d9f74d072e771fc79d817e58f
org.nutz	nutzboot-starter-beetlsql	2.2.7		74a4e1f9d57d4212fe823153d27a663ac2114073
org.nutz	nutzboot-starter-beetlsql	2.2.8		e28fabf385ee077f7db9444d79986a8e3ffffef7
org.nutz	nutzboot-starter-beetlsql	2.2.9		a0466e608df1ca6d042af9770f648d04b99b8bcb
org.nutz	nutzboot-starter-beetlsql	2.3.0.v20190220		59e42243f67c369e9402b836d26967557c6b76a7
org.nutz	nutzboot-starter-beetlsql	2.3.1.v20190318		30f2d0144bc9e89bba06ec383f2575124a4f5b71
org.nutz	nutzboot-starter-beetlsql	2.3.2.v20190323		ec955d7295c1c952fb2407d59e544cd775340566
org.nutz	nutzboot-starter-beetlsql	2.3.3.v20190329		d3d3bd97bcca305ab9ea28f82d9d9330a504176e
org.nutz	nutzboot-starter-beetlsql	2.3.4.v20190410		9c6e71f469f25bba1087d2a775f197acf4d5d100
org.nutz	nutzboot-starter-beetlsql	2.3.5.v20190516		7fed01444d961aee343c7f4bdef8c1f475d50429
org.nutz	nutzboot-starter-beetlsql	2.3.6.v20190621		4cf94c77ab380be26ece0665d0b724a6fd033eca
org.nutz	nutzboot-starter-beetlsql	2.3.7.v20190731		a40a6a0cd2b7d4ba94e49b97e920e5e9d02fb0dd
org.nutz	nutzboot-starter-beetlsql	2.3.8.v20191031		92a28df19c22035f2974cf263fcb1b34ed44e9d2
org.nutz	nutzboot-starter-beetlsql	2.3.9.v20200309		d3da1078b357f8a3bb74b363d4dfceec6362aac4
org.nutz	nutzboot-starter-beetlsql	2.4.0.v20200427		5684d45a05fce889718f8d82ad5ff1f5bc6661a8
org.nutz	nutzboot-starter-beetlsql	2.4.1.v20201014		8d1e0ed6d821b2eaa3bd3e013571f2127e4599b2
org.nutz	nutzboot-starter-beetlsql	2.4.2.v20201205		24712e351cccd97d281a0ec144a82475cfcfad0d
org.nutz	nutzboot-starter-beetlsql	2.5.1.v20220215		c2460b142ee34c990efda2d12ab9d3047529cc85
org.ow2.jonas	jonas-itests-cargo-tomcat6	5.3.0-M1		9573f8e7ef5000d3f8afd59a79e0ee20de5ab2ef
org.ow2.jonas	jonas-itests-cargo-tomcat6	5.3.0-M2		11bad93a9fe4b0d3ac3645468a42f8e59d575692
org.ow2.jonas	jonas-itests-cargo-tomcat6	5.3.0-M3		633ee1f1edc7dcf65c41893bc15dc8dee01b9dfd
org.ow2.jonas	jonas-itests-cargo-tomcat6	5.3.0-M4		5801f74841a6f956d22f66f7615832d72bcde196
org.ow2.jonas	jonas-itests-cargo-tomcat6	5.3.0-M5		760e985e6cd29802e6291234a5dfac61c657eddb
org.ow2.jonas	jonas-itests-cargo-tomcat6	5.3.0-M6		9d52897d5fe7905096e3b928ea83d173d1d654e5
org.ow2.jonas	jonas-itests-cargo-tomcat6	5.3.0-M7		e88b8840895542651a75310e666a94f4fb2f279c
org.ow2.jonas	jonas-itests-cargo-tomcat6	5.3.0-RC1		414113f3ce2eefe1fc67e0a39b2530b7f75fe7a6
org.rundeck.cli-toolbelt	toolbelt-snakeyaml	0.2.10		2cf2693a0cb95b4f73a6c488ba38d9848d653596
org.rundeck.cli-toolbelt	toolbelt-snakeyaml	0.2.19		7b703299ac7a3957fc3dee660a2f0462689017d9
org.rundeck.cli-toolbelt	toolbelt-snakeyaml	0.2.23		22b01f3b912ee794731fded829b51cf6d40b35cd
org.rundeck.cli-toolbelt	toolbelt-snakeyaml	0.2.26		cf9687355d7e87382b1bfc2f175fb63391d1b03f
org.rundeck.cli-toolbelt	toolbelt-snakeyaml	0.2.28		7d4b2f04871175196e4b4574260f26d01a535f85
org.rundeck.cli-toolbelt	toolbelt-snakeyaml	0.2.29		b4e39b33faa9ebea2ec05b8aa2995d1384aff778
org.webjars.npm	github-com-intljusticemission-react-big-calendar	0.11.1		8cd12eaf1d51b5c0633d4aeff0df7dbb70626fce
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.Alpha1		4b7c71b6c82f32291c2c9a836cb4202d5aa188ea
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.Alpha2		89087127932b16e6fa6c161ca47ef25c435e3cc7
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.Alpha3		8b92abd00b766a2521bc9e8b175c58105ae2e17a
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.Alpha4		2c05ea0076c357f777cc208aae727d73b91f2251
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.CR1		b8f7bf3f90d1c1cc86add40dd3a22f9519400afb
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.CR2		080c5272b0939b3e128f41f11aeb0384f3011064
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.CR3		030fa0c09d196ba77efd765253060f478307eae8
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.CR4		268b5f1cd1bc360357aa51e9354fb0c4d66c9fa2
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.CR5		6d96a99b9bec985af5a89f7b8ebad9da30eab245
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.CR6		f6403db6781581a91a9bb16a9dc117510201c045
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.CR7		3b42520b142a0deeea4a68e27a375cf757462fed
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.0.Final		a31e96be9a846d1b2a482a5f0e250f3b91a861f2
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.1.Final		ed6a00eb2e1cc77d2aab58257c2eed7d44dbed53
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.10.Final		d57e179ef7404896b134d2259f7c066670e05824
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.11.Final		3ecf67a841299cb1c67516d52f2257e0d160273d
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.12.Final		268af36069ccd302da0b684d6b0cc1022349175e
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.13.Final		7860542b6706e86039d72b35e0423ec5410ccb22
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.14.Final		ca1a2bc0cea04863e2e23b47c82750b4108159bf
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.15.Final		bd3b93adc0083a2afe8bf54c98e0ae97f6d56400
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.16.Final		7d7b1ca0647b6909952516f69fe2dec38556bf3f
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.17.Final		4dda94d5b7611ed257523f936e4b146249ee46c7
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.18.Final		a2fa70d288386773de239b68dcd340fa104c39c6
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.19.Final		cb9c02a6d8eae11ca3e461d4612c3a45ca8dc71b
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.2.Final		ffc1aa1abd819f2c6b737233cebb35e15925914f
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.20.Final		a7a116ece08e7d91264010e09575f64d98b79897
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.21.Final		a611e639f64e11084479c16f39cef258598cff89
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.22.Final		52568908be1a5419f91ef91fa112c487fa4ab266
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.23.Final		c0bbc8a0cd4e4bb4da9cb3657266de060890c3b1
