biz.aQute	osgi.enroute.google.angular.webresource	1.5.7		B8C6AFF2AC1100C29CBA9FCF9036884CA5394C4A
com.palantir.atlasdb	atlasdb-tests-shared	0.866.0		1b4c9d5f09aefbb24b824e52968489d9283155df
com.palantir.atlasdb	atlasdb-tests-shared	0.867.0		48a664ffe57de9580078b7e48016034be0db2e32
com.palantir.atlasdb	atlasdb-tests-shared	0.868.0		7a9745876d26c3ca15a7928b3aae1e21c8234f19
com.palantir.atlasdb	atlasdb-tests-shared	0.869.0		7b4393987a406fbe2c5638835559804211fad945
com.palantir.atlasdb	atlasdb-tests-shared	0.871.0		15fded925b0055ce11ef7338e0cec898b81a2098
com.palantir.atlasdb	atlasdb-tests-shared	0.872.0-rc1		777d91f4c1b60d2bcaa1d8e883cb330679a853f0
com.palantir.atlasdb	atlasdb-tests-shared	0.873.0		66abdb79ff1c4c76e3ce9fe0d904023617cca776
com.palantir.atlasdb	atlasdb-tests-shared	0.875.0		dfadac60243606253865634c40e697fd909aab84
com.palantir.atlasdb	atlasdb-tests-shared	0.876.0		7e107da4c0d8372b5a0df63d32bf4daa9e600591
com.palantir.atlasdb	atlasdb-tests-shared	0.878.0		0d51bc5775bbd83c377a9f1822e0a546c80ea344
com.palantir.atlasdb	atlasdb-tests-shared	0.878.0-rc1		f674c89f06ec5c474ae1e9ce69f28967bfd73d55
com.palantir.atlasdb	atlasdb-tests-shared	0.878.0-rc2		b28eda41d97cd8a87bb3214bb3ed0582d045f21b
com.palantir.atlasdb	atlasdb-tests-shared	0.879.0		69d6acb1324aa52f9159e7d4f96b51052c4d6232
com.palantir.atlasdb	atlasdb-tests-shared	0.879.0-rc1		7f870e8aaba26926d1c549e35e6268801f0af32b
com.palantir.atlasdb	atlasdb-tests-shared	0.879.0-rc2		b76f67ee48f7cd28bf9cfd9580a25c6c2aecba39
com.palantir.atlasdb	atlasdb-tests-shared	0.880.0		a45d8e494d593e9b11a678cc9be40df65cad8515
com.palantir.atlasdb	atlasdb-tests-shared	0.881.0		a31f6452c3abc1ebdc116e486eca1b89f15b0ee8
com.palantir.atlasdb	atlasdb-tests-shared	0.882.0		ec3a24d07a0aae1076a69e78968a54b09e32f73d
com.palantir.atlasdb	atlasdb-tests-shared	0.883.0		5fa48f75af23e3e8ef3ee4d9b5a855130e6bb72d
com.palantir.atlasdb	atlasdb-tests-shared	0.885.0		1b2b94cddaf9e402c702c80de696946c10a77136
com.palantir.atlasdb	atlasdb-tests-shared	0.886.0		94629af038eafe882540e226f3fcb7f3695a5ed6
com.palantir.atlasdb	atlasdb-tests-shared	0.887.0		4c81c92747a5802bcfc24cb08e9e9bf053d492ee
com.palantir.atlasdb	atlasdb-tests-shared	0.888.0		9850e9ab205232878b9bd0ef0dc5d3e1e22073d1
com.palantir.atlasdb	atlasdb-tests-shared	0.889.0		1b63b6c2636c2b2fd9a3d83f5b5742cbb33fb0e3
com.palantir.atlasdb	atlasdb-tests-shared	0.890.0		ae856b3f2732fbeda9cafb64c68a42109d3a2261
com.palantir.atlasdb	atlasdb-tests-shared	0.891.0		4f7b33d5f7b91f77d163cf5ee021fb92918d44bb
com.palantir.atlasdb	atlasdb-tests-shared	0.892.0		b3a9663872af488b93745bfb713923ecea29e275
com.palantir.atlasdb	atlasdb-tests-shared	0.893.0		2065d4dbe71ea8289beb3acb488d819130fb768a
com.palantir.atlasdb	atlasdb-tests-shared	0.895.0		ccb2b95d8c864e8a378bb848bdda620ab51a78c0
com.palantir.atlasdb	atlasdb-tests-shared	0.895.0-rc1		8e932a0eef08010b19e133ae067b7d3e533242d6
com.palantir.atlasdb	atlasdb-tests-shared	0.896.0		918ea3706f928e21dc246b5297b4368a11ac4da7
com.palantir.atlasdb	atlasdb-tests-shared	0.897.0		44294ddc08b83b6d1fd88cc8c4a7a8394262fbf4
com.palantir.atlasdb	atlasdb-tests-shared	0.898.0		fc1e4997de1f36ca7c2a6f99987a40f5fcb9134d
com.palantir.atlasdb	atlasdb-tests-shared	0.898.0-rc1		8e3cdc74346f7b95909192029a71efb56ce7cfff
com.palantir.atlasdb	atlasdb-tests-shared	0.899.0		e405573cd09d80a6c3aabea8c2208202e853d403
com.palantir.atlasdb	atlasdb-tests-shared	0.900.0		6e9a2628f5d9316245d91d55d5a6bd0f2e4bb34a
com.palantir.atlasdb	atlasdb-tests-shared	0.901.0		6d7409d996f1b4cd4b76aa927e7b8bc07f3fe54d
com.palantir.atlasdb	atlasdb-tests-shared	0.902.0		7e1010f4fe97dbd3e584973826cdaa2592774a4f
com.palantir.atlasdb	atlasdb-tests-shared	0.904.0		1ff5772685db36995641c7c3dc63beed41c25bbb
com.palantir.atlasdb	atlasdb-tests-shared	0.905.0		98eeffacc8344c3afe77346de7fcf8450044beee
com.palantir.atlasdb	atlasdb-tests-shared	0.906.0		8b55ae6e4baed181e9b627c4bd77093d9408e83f
com.palantir.atlasdb	atlasdb-tests-shared	0.907.0		ba7dacd91ab17aeb6587a59144dd1c3494467218
com.palantir.atlasdb	atlasdb-tests-shared	0.908.0		d0337d4c77ddaebe55bdcbf94a6e27afe4a8ffda
com.palantir.atlasdb	atlasdb-tests-shared	0.908.0-rc1		73eaf50e5b7d184da54769d6a83e0ac19cb6061c
com.palantir.atlasdb	atlasdb-tests-shared	0.908.0-rc2		13871680685831807743e74761d6cb0cff1b4c44
com.palantir.atlasdb	atlasdb-tests-shared	0.909.0		cffecbd59d91903a7e53c74f2942b81cc85cfcf0
com.palantir.atlasdb	atlasdb-tests-shared	0.910.0		aa2f22f7af6ac3b5ed137823d1c6f65f335ffb7d
com.palantir.atlasdb	atlasdb-tests-shared	0.911.0		6c3bcd0c3df2ba0024ce81956df76f0a687009da
com.palantir.atlasdb	atlasdb-tests-shared	0.913.0		8065970e81881355585d23454742894a347cf3c3
com.palantir.atlasdb	atlasdb-tests-shared	0.914.0		c49ec04b3aa982b09ed6b5bf7d5816ff54251aa1
com.palantir.atlasdb	atlasdb-tests-shared	0.915.0		272dd759aa6932d0ded00782884e8f0f1a1d4678
com.palantir.atlasdb	atlasdb-tests-shared	0.916.0		13d23f78b9c5bb146de98c93a4b7b4a2406394f4
com.palantir.atlasdb	atlasdb-tests-shared	0.917.0		be7c70732a03e61299a168ee527f7a3411e1a5d2
com.palantir.atlasdb	atlasdb-tests-shared	0.918.0		e672ec2788631a12d187c3dc3f9f9fb671b6920c
com.palantir.atlasdb	atlasdb-tests-shared	0.919.0		e2064f723feeb102ec52a4d4a40cce0337644602
com.palantir.atlasdb	atlasdb-tests-shared	0.919.0-rc1		6f1f82a4b9e63e4adeef524f42f5004b2df4dd11
com.palantir.atlasdb	atlasdb-tests-shared	0.919.0-rc2		4e884fa1cfcc8ade2a919b8fe3bbfb9ccb806d95
com.palantir.atlasdb	atlasdb-tests-shared	0.920.0-rc1		2c09aa7297659831a4f109d2cc12cf46bf9d0ca0
com.palantir.atlasdb	atlasdb-tests-shared	0.920.0-rc6		59a22b5b2a96b90de7dc4a3a0b185acf91f47d40
com.palantir.atlasdb	atlasdb-tests-shared	0.921.0		cbbfd324b42fe527837642152b7fffb7c62af0ad
com.palantir.atlasdb	atlasdb-tests-shared	0.922.0		f58e7bfa8e6b39c02855dd4528e71d23924aae5c
com.palantir.atlasdb	atlasdb-tests-shared	0.924.0		127ebe5c5edba63c747c8015675b19b89dad2158
com.palantir.atlasdb	atlasdb-tests-shared	0.925.0		49cb3275fad69812b4c283f66cb94d112c762ddb
com.palantir.atlasdb	atlasdb-tests-shared	0.926.0		84c5d89f5545e5fc29fbee676b264aad4c590f3f
com.palantir.atlasdb	atlasdb-tests-shared	0.927.0		56f3d283b33f2e4797543e5a203a53a1864b6698
com.palantir.atlasdb	atlasdb-tests-shared	0.928.0		34fc2c0078c78dd0b342f5b9be7108ee16056eb0
com.palantir.atlasdb	atlasdb-tests-shared	0.928.0-rc3		8dfe0e11ce6c3c5fe7a90eeb1d50f1e3055bfc40
com.palantir.atlasdb	atlasdb-tests-shared	0.929.0		fc412b297335d928f49e827159e818483eafa8dc
com.palantir.atlasdb	atlasdb-tests-shared	0.930.0		5927cc7fbab141e39a38c321bef5ae0e8e093518
com.palantir.atlasdb	atlasdb-tests-shared	0.930.0-rc1		f9fb95041246a673dfb8df709ec94cd9ad05227d
com.palantir.atlasdb	atlasdb-tests-shared	0.930.0-rc4		63da196468b64d8599252c4e759af253455a8dfc
com.palantir.atlasdb	atlasdb-tests-shared	0.931.0		cd40da5f54bd435bd3a40a48685bf9d550af66fd
com.palantir.atlasdb	atlasdb-tests-shared	0.932.0		0d1351200a5da03e1b39b580fc148c9b0b35600f
com.palantir.atlasdb	atlasdb-tests-shared	0.933.0		18de611e29f3ae641e69761a8e5820bee1018b6e
com.palantir.atlasdb	atlasdb-tests-shared	0.933.0-rc1		80b2e09710e7aeb1313b8a96ce02339cc0ea7fa3
com.palantir.atlasdb	atlasdb-tests-shared	0.934.0		21473409311ffe2feadd07d46b0f08c6b9e19815
com.palantir.atlasdb	atlasdb-tests-shared	0.935.0		a0351e0f3f08e56ed5dc515052252112de20eac4
com.palantir.atlasdb	atlasdb-tests-shared	0.936.0		4c39ed7b706e560dbcb702af19bd36c4a48f2e9e
com.palantir.atlasdb	atlasdb-tests-shared	0.937.0		db6ef80794481e1bb607dba303253bbf750911c6
com.palantir.atlasdb	atlasdb-tests-shared	0.938.0		1c7bc760d9c710534a4bf11187d0258046767227
com.palantir.atlasdb	atlasdb-tests-shared	0.939.0		f1347b0c77991c229abdd062bdb34fb5137ba16a
com.palantir.atlasdb	atlasdb-tests-shared	0.941.0		a0b637366308cf7b0103ff8575db0d55c18df181
com.palantir.atlasdb	atlasdb-tests-shared	0.942.0		8e43a0e9662f709bd7e6297b956fb1ee66dd0394
com.palantir.atlasdb	atlasdb-tests-shared	0.943.0		cf1643fcc8494ad86287f186b77fd0ad7e359511
com.palantir.atlasdb	atlasdb-tests-shared	0.944.0		5f7e4beac1bb3ad68acee2937347dcea67495aa6
com.palantir.atlasdb	atlasdb-tests-shared	0.945.0		f6437dc60fb2b4772c39944d4be465cdc5b79c0f
com.palantir.atlasdb	atlasdb-tests-shared	0.946.0		9c76b52923601f319933625ee6aeabe2d8c8bead
com.palantir.atlasdb	atlasdb-tests-shared	0.946.1		aaa71f317aa6fd60cc6e5b8b4f74842fb9283a66
com.palantir.atlasdb	atlasdb-tests-shared	0.947.0		df9d377afbc49fd83ac46ed0eb89f023daf21a64
com.palantir.atlasdb	atlasdb-tests-shared	0.948.0		bb7127776ee675c5d638fe76d808335d8a251afe
com.palantir.atlasdb	atlasdb-tests-shared	0.949.0		0a4a0cce11786125b07476e1969c079f716012cc
com.palantir.atlasdb	atlasdb-tests-shared	0.950.0		a933b8a2d80427667ca6800a1c3df501c1c302cc
com.palantir.atlasdb	atlasdb-tests-shared	0.951.0		6ecfde83f88173b9ecb72a03777f8616f305d59e
com.palantir.atlasdb	atlasdb-tests-shared	0.954.0		860885665b9a06c218a60f5fe7861c9316cf1691
com.palantir.atlasdb	atlasdb-tests-shared	0.954.1		bf49b9424e858c0b0f7d709f55d79b65f96994ca
com.palantir.atlasdb	atlasdb-tests-shared	0.955.0		99f705c0be63170c6645ccc063c704dd0560b0cc
com.palantir.atlasdb	atlasdb-tests-shared	0.956.0		b6d51b7b0df0dea49c6701cc7796b56f909acdb2
com.palantir.atlasdb	atlasdb-tests-shared	0.957.0		5433bb0c93c4490a20784fb7f8d7ed4bd0de9e55
com.palantir.atlasdb	atlasdb-tests-shared	0.958.0		5600246f71f519f2760868d49f407163674e12d0
com.palantir.atlasdb	atlasdb-tests-shared	0.959.0-rc1		ce20ac744770e2b153631adb57454748c60ed793
com.palantir.atlasdb	atlasdb-tests-shared	0.960.0		d1533da9c271a9d64ecc3c6e13f8f099fd74a5b9
com.palantir.atlasdb	atlasdb-tests-shared	0.961.0		e4763aebda7a44826722e392c1a07ba87630015f
com.palantir.atlasdb	atlasdb-tests-shared	0.963.0		bfe76c2346a9aed056818ae33c7fa224e7f84947
com.palantir.atlasdb	atlasdb-tests-shared	0.965.0		87bed3163dbe5509766382826398570de89c5664
com.palantir.atlasdb	atlasdb-tests-shared	0.966.0		07bf9a66051fcf292e7211d9ef1a6efafcab63cf
com.palantir.atlasdb	atlasdb-tests-shared	0.967.0		28b71a2dda02d263c3cc49663ff58a4219a3368f
com.palantir.atlasdb	atlasdb-tests-shared	0.969.0		16cf0547a425dd3543906305c75a6f2b9f546449
com.palantir.atlasdb	atlasdb-tests-shared	0.971.0		ab79a1dc8353d55defe346035eaf1738baad6a79
com.palantir.atlasdb	atlasdb-tests-shared	0.973.0		ddc7de45354760e72b8b191daacee8fb7118a98c
com.palantir.atlasdb	atlasdb-tests-shared	0.974.0		29c4cb150e6346eb81e2e526378d580d97457359
com.palantir.atlasdb	atlasdb-tests-shared	0.975.0		8524308acedf61623056349a8bf8aae24b7f4604
com.palantir.atlasdb	atlasdb-tests-shared	0.976.0		50dab0f718e827fbf13576cfd85cf2e050700e41
com.palantir.atlasdb	atlasdb-tests-shared	0.977.0-rc2		0514df9aec807c4895acbf8eae420b3e599219c2
com.palantir.atlasdb	atlasdb-tests-shared	0.977.0-rc3		a5e42d529f3a3c8a845644ff3de1a5852149c017
com.palantir.atlasdb	atlasdb-tests-shared	0.978.0		efc4cf44524b39a73b01469c49ab9f453b90bdaa
com.palantir.atlasdb	atlasdb-tests-shared	0.979.0		4e7eaf5aa8ffe6799496580c3cf21886e09b3819
com.palantir.atlasdb	atlasdb-tests-shared	0.980.0		290279851d326596a1ded25868c3af4cbef965f4
com.palantir.atlasdb	atlasdb-tests-shared	0.981.0		a2f7d5b3d7d31e4e17abfbb2618cfe05b0e191ea
com.palantir.atlasdb	atlasdb-tests-shared	0.982.0		5e0af7f020326b8f39204a4bf3e1483748f3e9b2
com.palantir.atlasdb	atlasdb-tests-shared	0.983.0		4b9934b39a3f83a79f59de35cb966f944cd6e468
com.palantir.atlasdb	atlasdb-tests-shared	0.984.0		7cda824e37fd53b5849d9a54b78b55f1cca79a65
com.palantir.atlasdb	atlasdb-tests-shared	0.985.0		221c243c7e38429ab03efa900327ed0c04980ace
com.palantir.atlasdb	atlasdb-tests-shared	0.986.0		9c642cded4df1a535fe83f80b2824eec85a38bc1
com.palantir.atlasdb	atlasdb-tests-shared	0.987.0		a189e8ff54ba165ff8c8bde97c69fe4832c10d4c
com.palantir.atlasdb	atlasdb-tests-shared	0.988.0		41db29c6f2b02bf517fb19fd415279d269177894
com.palantir.atlasdb	atlasdb-tests-shared	0.988.0-rc1		7746b3937000777f62cc5f053206282a1ee7fd16
com.palantir.atlasdb	atlasdb-tests-shared	0.989.0		f39a585acfc3c330963aca6f0ee06a13a7e5d118
com.palantir.atlasdb	atlasdb-tests-shared	0.990.0		59e71c776f346354d9122697315ceb1afa95c716
com.palantir.atlasdb	atlasdb-tests-shared	0.990.0-rc1		3be1003f3a3783a2629bc54eb75f25452750988d
com.palantir.atlasdb	atlasdb-tests-shared	0.992.0		8773ade0dce1623df74e3068eead09f8413e1c57
com.palantir.atlasdb	atlasdb-tests-shared	0.992.0-rc2		4db3b9f60cdcbd007b1a5dd9ee16622b2716a7fb
com.palantir.atlasdb	atlasdb-tests-shared	0.993.0		ab43fff6c2f5f834094ca71efac2a0599f1ff759
com.palantir.atlasdb	atlasdb-tests-shared	0.993.0-rc1		2d55a9d54e5193d3a56fa4217d3594fe225ec5fc
com.palantir.atlasdb	atlasdb-tests-shared	0.993.0-rc10		3534db95087c94418afdc22acb42cd028c7152bd
com.palantir.atlasdb	atlasdb-tests-shared	0.993.0-rc2		2b53b329021a4b770bdbc1f7d3754f0cc786c89f
com.palantir.atlasdb	atlasdb-tests-shared	0.993.0-rc3		618b6d600879e0efe2af9da5f6b1865f4c9fe51b
com.palantir.atlasdb	atlasdb-tests-shared	0.993.0-rc4		6072bb686ae84db69dafd8d8fbac17aa77ef5f0a
com.palantir.atlasdb	atlasdb-tests-shared	0.993.0-rc5		c2b59427617634b0824ee94dfa67aa8cc2d2e663
com.palantir.atlasdb	atlasdb-tests-shared	0.993.0-rc6		0ccc92846428627323d36c3a5a8b01e0f0d8bbf6
com.palantir.atlasdb	atlasdb-tests-shared	0.993.0-rc7		5fac937915fdd57973a3e3a4bc81f590b8dd0cba
com.palantir.atlasdb	atlasdb-tests-shared	0.993.0-rc8		680b2bd2a80dc260935bcfc4e67c598db5e8c33d
com.palantir.atlasdb	atlasdb-tests-shared	0.996.0		c108e3e44544b9bca8dd415b36a190683647967e
com.palantir.atlasdb	atlasdb-tests-shared	0.997.0		84e70b69bbf6047dd234b7cee9758f8f2037af2c
com.palantir.atlasdb	atlasdb-tests-shared	0.998.0		cb8a4a00f4fd45870091d812537a7d7f5552ded4
com.palantir.atlasdb	atlasdb-tests-shared	0.999.0-rc1		4ab1cd67c91e0e5c4370c1de3be0ad5d56e62e2b
com.palantir.atlasdb	atlasdb-tests-shared	0.999.0-rc2		33ecb777aa1da8263acceaf2e58c38632043566e
com.puresoltechnologies.ductiledb	ductiledb-test	0.1.1		1fc382affb28e943cc13fa63b8f20ad80fedba24
com.puresoltechnologies.ductiledb	ductiledb-test	0.1.2		83d0a7ce9bcd9ca2f6d8d9760676d973dfac64e8
com.roncoo	roncoo-spring-boot-starter-shiro	1.0.2		5b5a544837df0ce372b322734f9c0ec52b003097
com.roncoo	roncoo-spring-boot-starter-shiro	1.0.3		62dfe073188a2506d4620949fa72fc7328e1d6e2
com.roncoo	roncoo-spring-boot-starter-shiro	1.0.4		7983f6de7e436fe043ef42e9153f3918ad404b5e
com.roncoo	roncoo-spring-boot-starter-shiro	1.0.5		c92a4d330deb19d99297bdef22a6d91fe38b31b3
com.roncoo	roncoo-spring-boot-starter-shiro	1.0.6		4b2fec2792223b442723f0b0aa5f69101874693a
com.roncoo	roncoo-spring-boot-starter-shiro	1.0.7		42ccdffa0d3de5e34f6a3ba00e6bf442f362e9f6
com.roncoo	roncoo-spring-boot-starter-shiro	1.0.8		ee8af69b4a9e8fc4e4017149779734f49433d2d8
com.roncoo	roncoo-spring-boot-starter-shiro	1.1.0		ef7419d58e2488fe9a21dca83968f4fe6c4909fb
com.roncoo	roncoo-spring-boot-starter-shiro	1.1.1		268bc24f4319e20c8e68e588ae1dedd12147cd8b
com.roncoo	roncoo-spring-boot-starter-shiro	1.2.0		cc1bc6ddfc33a8da5c7fd398f57714a53f4a2849
com.roncoo	roncoo-spring-boot-starter-shiro	1.2.1		28c042edd08af3a1cfe53ca5264eef63dc897e62
com.roncoo	roncoo-spring-boot-starter-shiro	1.2.2		5697b26dd66c1c556ff099491f1cc5b76e58e11f
com.roncoo	roncoo-spring-boot-starter-shiro	1.3.0		185f4a8e555701509a0ea22ac1640aa0b91765a2
com.roncoo	roncoo-spring-boot-starter-shiro	1.3.1		4bce391cc61521d1b9cec8e34ad1c81ca92487bd
com.roncoo	roncoo-spring-boot-starter-shiro	1.3.2		23c70cff3c16d6a163e3bed772ac73f83ddec923
com.roncoo	roncoo-spring-boot-starter-shiro	1.4.0		3051295cb4a2648fd9781dd406401c10c554ac0a
com.roncoo	roncoo-spring-boot-starter-shiro	1.4.1		0645eca6157e67c41aa93da17965a58c4d9826eb
com.roncoo	roncoo-spring-boot-starter-shiro	1.4.2		84f80736f6a4c58b579500b039b45f7147b038c1
com.roncoo	roncoo-spring-boot-starter-shiro	1.4.3		630dd1c7d58e58f3b2d9238a6925c43bde7b7583
com.sap.cloud.sjb	xs-env	1.11.0		d57adc74049d3c56c867a4d9da3eb13076627e82
com.sap.cloud.sjb	xs-env	1.18.3		ebc4c9a19ab7cedbffc22888ecb211706e36d441
com.sap.cloud.sjb	xs-env	1.18.4		f10aac2d2b07fed9abe84e9e2f9d3083fc22942a
com.sap.cloud.sjb	xs-env	1.19.0		548762c1e92b8b5ec20c943623fd9a0dd0a9aa2b
com.sap.cloud.sjb	xs-env	1.20.0		8ba8ff5f8424c9fa314bbac7baeed0517207e919
com.sap.cloud.sjb	xs-env	1.21.0		519d9fa6ebbb3627c0a937f6a2e31c6ef37cd368
com.sap.cloud.sjb	xs-env	1.22.0		5c142109c0ec685f61e7a90eff78f5785253d5ae
com.sap.cloud.sjb	xs-env	1.23.0		1b0e0ebaa8e615a3b5c88c8789623b238455451e
com.sap.cloud.sjb	xs-env	1.24.0		72eda71b52c6b2a48ea0596a297b5d93848433fc
com.sap.cloud.sjb	xs-env	1.27.0		ad993ab1fd87d25bb277384a76a4ff4ec1ce171f
com.sap.cloud.sjb	xs-env	1.28.0		66322f17fa1cde1a17ee128f73440fa56834716f
com.sap.cloud.sjb	xs-env	1.30.0		28d3359993c38942d146cfc09520e8bdfb10996b
com.sap.cloud.sjb	xs-env	1.31.0		15fad7be466449f8e8ab7e2bcc5acdb017677ac1
com.sap.cloud.sjb	xs-env	1.32.0		d3d3f98e81c54682cbd2e75715e1299ee634607b
com.sap.cloud.sjb	xs-env	1.33.0		a2b8fc2bb0c622ccdc05594c9a23e0b13e1c4b7d
com.sap.cloud.sjb	xs-env	1.34.0		209769ef93061e4615fda6e11e577132c8a6e453
com.sap.cloud.sjb	xs-env	1.35.0		47529b100e43143d7999ef8e47c39ac96bacbfe8
com.sap.cloud.sjb	xs-env	1.37.0		7cacb24dd468a1cdff54e5e7feae1081f636e741
com.sap.cloud.sjb	xs-env	1.38.0		e8a8c499f28ff52ae621bbc4b29add5e62e697ce
com.sap.cloud.sjb	xs-env	1.39.0		80e0e3c4a1d59e890564f8af789e0725ce5f843e
com.sap.cloud.sjb	xs-env	1.40.0		8b9c254d142aee25905d2313561a88b11e4ed9d8
com.sap.cloud.sjb	xs-env	1.41.0		136253dccc9e0e3e3dd4ac189dfd1456c7f496fc
com.sap.cloud.sjb	xs-env	1.42.0		36fcfd5094fa7510d1390d9a9b2d7fa1f7488a6a
com.sap.cloud.sjb	xs-env	1.43.0		27f168f835e26101a62345cc4df1d36d88e0d431
com.sap.cloud.sjb	xs-env	1.44.0		ec54e47e4f7f97a881e2771ad194a2ddf826aa71
com.sap.cloud.sjb	xs-env	1.45.0		993598dc2d4ba7e3049452bb28c5854f2a5e0ecb
com.sap.cloud.sjb	xs-env	1.48.0		a724de72aceacd7d193b4246139a9459c289cfbf
com.sap.cloud.sjb	xs-env	1.49.0		d0a907a2d63f59308e7f974f7aa97589ee6b4f02
com.sap.cloud.sjb	xs-env	1.50.0		f1168fbdbee8e8e27357cab7e6136a6c230db36a
com.sap.cloud.sjb	xs-env	1.51.0		dd6e365968b03ee7db9ace27598901875d14ef45
com.sap.cloud.sjb	xs-env	1.52.0		ad2cae0adde83c77ee36bc07617e43154f8b92ba
com.sap.cloud.sjb	xs-env	1.53.0		19c079d6b7b423d2773822ef0d601259b9baa0e5
com.sap.cloud.sjb	xs-env	1.54.0		1d292aa9060143dafa4e0d956c5e5620d936b102
com.sap.cloud.sjb	xs-env	1.55.0		5c137bb7920f06884f974fc30230c2822a7bbd09
com.sap.cloud.sjb	xs-env	1.56.0		d7f42a7d0d6f97c34f9cb46d094c0ce717b1ec09
com.sap.cloud.sjb	xs-env	1.57.0		ff9aea42edd7b4e93e288a0aec7055f698995468
com.sap.cloud.sjb	xs-env	1.58.0		1f96addfd6c507a6ea2d06c82c87071165b06448
com.sap.cloud.sjb	xs-env	1.59.0		6e9e2e866051b47e27c0b2579893a85b478fe6c8
com.sap.cloud.sjb	xs-env	1.60.0		7902ef55fd8711befd0d9110d238c764753347c4
com.sap.cloud.sjb	xs-env	1.61.0		f5570442e265c0503680116cb8b6aa2d43459733
com.sap.cloud.sjb	xs-env	2.10.0		0e7f4aa31525dcec7ba34e7dbcaf6538ceeba1b1
com.sap.cloud.sjb	xs-env	2.11.0		d74e898c166e2870a17d596550199ba77a0c3c9f
com.sap.cloud.sjb	xs-env	2.12.0		da5c70db11d661e2ee4d7718349c388ed74b4179
com.sap.cloud.sjb	xs-env	2.13.0		ddbbf77060bca626d3ee4a3857e2e033168dcd3a
com.sap.cloud.sjb	xs-env	2.14.0		e4eb7e1af6d4f81a094b13c0ce374592c2524c79
com.sap.cloud.sjb	xs-env	2.15.0		1e8881aeefb20055269f7d739c37a569ff89ed37
com.sap.cloud.sjb	xs-env	2.16.0		675910318dcaca2fb34068c514007f71fd521f10
com.sap.cloud.sjb	xs-env	2.2.0		3fd4d0c234f191f677b21015b002ccf49544fb2e
com.sap.cloud.sjb	xs-env	2.4.0		7253154362949b2091f27d1b7fe86a6492f82fa2
com.sap.cloud.sjb	xs-env	2.5.0		81ba17d9036abdf29b1bd9b4a1c1e092a9c95e73
com.sap.cloud.sjb	xs-env	2.6.0		fbf73ff945685eec4e218b06c91c7048db93e948
com.sap.cloud.sjb	xs-env	2.7.0		ae9f58cd15fb0f6dc4b574003f51d85be3304798
com.sap.cloud.sjb	xs-env	2.8.0		b82be4d5273ae6278efe2d6190bab7a34188d4d5
com.sap.cloud.sjb	xs-env	2.9.0		1aa77d6dbc212a3b91d68d8d666137384f51946a
com.sigpwned	litecene-test	0.0.0-b1		0cc62dfdc925bfd4617da188d1f875b9f2a3b4c2
com.sigpwned	litecene-test	0.0.0-b2		f84b233c527ab34a0db89710228c4b092af1f672
com.sigpwned	litecene-test	0.0.0-b3		f6c11aba69536209fb337f4ac34e09df01d33894
com.softwaremill.macwire	proxy_2.12	2.2.5		0394c88132aeb63d935d3b062cf59997743b92e9
com.softwaremill.macwire	proxy_2.12	2.3.0		cb02c666762d684ea82b8c6b941cb692aa6fadbe
com.softwaremill.macwire	proxy_2.12	2.3.1		eb5e5c90fc054f7745d134c99932fa28b09d0103
com.softwaremill.macwire	proxy_2.12	2.3.2		8cd366ccd4eabb313f7a17867828fa31bc379fea
com.softwaremill.macwire	proxy_2.12	2.3.3		a19cf94ed15eb7c565542816c60639d959d17ca3
com.softwaremill.macwire	proxy_2.12	2.3.4		684cd952cc8dec0fa1742e0c153b34cb80b3d323
com.softwaremill.macwire	proxy_2.12	2.3.5		51868e084f6cd910473f642a19320c9c4ae18c71
com.softwaremill.macwire	proxy_2.12	2.3.6		0dcf705249571001aa5a10178746c954ccd0fb52
com.softwaremill.macwire	proxy_2.12	2.3.7		629e40af726937c9f351bfa74533ec82df8d4eb4
com.softwaremill.macwire	proxy_2.12	2.4.0		a17b87474f300afe1acded86d8850d334e0bc44a
com.softwaremill.macwire	proxy_2.12	2.4.1		835d926defd5c763a0097cf135dd28f6a5b77890
com.softwaremill.macwire	proxy_2.12	2.4.2		b281e8dc7d5554c430251e8e8642581046877c84
com.softwaremill.macwire	proxy_2.12	2.5.0		eac8a47979918a8dce8634c843eb1fb9b67c891e
com.softwaremill.macwire	proxy_2.12	2.5.2		e65059d39d20075cfe7aaedb5f1e9489fbc570fd
com.softwaremill.macwire	proxy_2.12	2.5.3		74670b565c648ce620d21f07b4b9e6c42f769abe
com.softwaremill.macwire	proxy_2.12	2.5.4		d9e99755ea769fe8706071ec3d01d23c7db01ee5
com.softwaremill.macwire	proxy_2.12	2.5.6		30eb822524cfdbc7c0d56ae5ea40aa21460b5f4c
com.softwaremill.macwire	proxy_2.12	2.5.7		a83a0355c9c3f28b219df9cf104d6ad42b3c8081
com.softwaremill.macwire	proxy_2.12	2.5.8		f32b5b0c435432c5f5e36a75b688979df92c3498
com.softwaremill.macwire	proxy_2.12	2.5.9		4f78f5682a440bc9bd4fcfdaef9671eb6b43fc99
com.softwaremill.macwire	proxy_2.12	2.6.0		ee1e2912304b3286fdcdc0c3d54be1fedf0cbfd3
com.softwaremill.macwire	proxy_2.12	2.6.1		5f28cccc02adfabb4f9d3db5d1439e24307402c8
com.softwaremill.macwire	proxy_2.12	2.6.2		f4f511ce7cdacf0ca7b4ece9001e23c297374708
