ai.nextbillion	nb-kits-core	0.0.2		1342a6311eff6aafc6753979f6f67f46681206dc
com.xeiam.xchange	xchange-mexbt	3.1.0		9665e76597b57f13c93cbbea99e12fd604a7227c
cz.scholz	kafka-kubernetes-raw-resource-config-provider	0.1.0		b6e9dba72e76660fedcf78c16052d161bc93dc71
cz.scholz	kafka-kubernetes-raw-resource-config-provider	0.2.0		eb6f19c858b5d953630a59f58a912c3fbe3e4aa3
de.daibutsu.littlestatemachine	littlestatemachine	1.0.0		68134c4a6090e6e816199c545de9dd27cd99e45b
dev.icerock.moko	resources-android	0.15.1		N/A
dev.icerock.moko	resources-android	0.16.0		N/A
dev.icerock.moko	resources-android	0.16.1		N/A
dev.icerock.moko	resources-android	0.16.2		N/A
dev.icerock.moko	resources-android	0.17.0		N/A
dev.icerock.moko	resources-android	0.17.1		N/A
dev.icerock.moko	resources-android	0.17.2		N/A
dev.icerock.moko	resources-android	0.17.3		N/A
dev.icerock.moko	resources-android	0.17.4		N/A
dev.icerock.moko	resources-android	0.18.0		N/A
dev.icerock.moko	resources-android	0.19.0		N/A
dev.icerock.moko	resources-android	0.19.1		N/A
dev.icerock.moko	resources-android	0.20.0		N/A
dev.icerock.moko	resources-android	0.20.1		N/A
dev.icerock.moko	resources-android	0.21.0		N/A
dev.icerock.moko	resources-android	0.21.1		N/A
dev.icerock.moko	resources-android	0.21.2		N/A
dev.icerock.moko	resources-android	0.22.0		N/A
dev.icerock.moko	resources-android	0.22.1		N/A
dev.icerock.moko	resources-android	0.22.2		N/A
dev.icerock.moko	resources-android	0.22.3		N/A
dev.icerock.moko	resources-android	0.23.0		N/A
dev.icerock.moko	resources-android	0.24.0		N/A
dev.icerock.moko	resources-android	0.24.0-alpha-1		N/A
dev.icerock.moko	resources-android	0.24.0-alpha-2		N/A
dev.icerock.moko	resources-android	0.24.0-alpha-3		N/A
dev.icerock.moko	resources-android	0.24.0-alpha-4		N/A
dev.icerock.moko	resources-android	0.24.0-alpha-5		N/A
dev.icerock.moko	resources-android	0.24.0-beta-1		N/A
dev.icerock.moko	resources-android	0.24.0-beta-2		N/A
dev.icerock.moko	resources-android	0.24.0-beta-3		N/A
dev.icerock.moko	resources-android	0.24.0-beta-4		N/A
dev.icerock.moko	resources-android	0.24.0-beta-5		N/A
dev.icerock.moko	resources-android	0.24.1		N/A
dev.icerock.moko	resources-android	0.24.2		N/A
dev.icerock.moko	resources-android	0.24.3		N/A
dev.icerock.moko	resources-android	0.24.4		N/A
dev.icerock.moko	resources-android	0.24.5		N/A
dev.jonpoulton.ktak	dagger	0.3.1		N/A
dev.jonpoulton.ktak	dagger	0.3.2		N/A
dev.jonpoulton.ktak	dagger	0.4.0		N/A
dev.jonpoulton.ktak	dagger	0.4.1		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.10		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.10	metadata	7abbfd49823079239e87198519232ad54567e849
dev.programadorthi.routing	compose-watchosarm64	0.0.11		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.11	metadata	2e4136831517f93c10f5e49909570cc05b4c8ab0
dev.programadorthi.routing	compose-watchosarm64	0.0.12		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.12	metadata	260aa65f95b4615168b6c2ae383d3ccae6d33eb6
dev.programadorthi.routing	compose-watchosarm64	0.0.13		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.13	metadata	64dcf23e33902c4b4b0c8959b2dafae66b64c203
dev.programadorthi.routing	compose-watchosarm64	0.0.14		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.14	metadata	98545ff51f19ce9891c6edf6987f553d2dbc222b
dev.programadorthi.routing	compose-watchosarm64	0.0.15		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.15	metadata	088b3d7759cfb81dbf79c2323de0796b551a7a2c
dev.programadorthi.routing	compose-watchosarm64	0.0.16		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.16	metadata	1065951734aba438a5018e86ad310abc160e6d2a
dev.programadorthi.routing	compose-watchosarm64	0.0.17		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.17	metadata	0da640e1c29c87895fe05e02d7099f97e0de3529
dev.programadorthi.routing	compose-watchosarm64	0.0.18		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.18	metadata	8fc110e6a29e5e6b562e7621f6c5c2681083597b
dev.programadorthi.routing	compose-watchosarm64	0.0.19		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.19	metadata	79213c7ed656a79ef95202b3adeb2412419168e4
dev.programadorthi.routing	compose-watchosarm64	0.0.20		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.20	metadata	7ad6ee35735ea9aa6c93909f9767a6cd92b1b320
dev.programadorthi.routing	compose-watchosarm64	0.0.21		N/A
dev.programadorthi.routing	compose-watchosarm64	0.0.21	metadata	bfeb0d5c0b1d4350f662a63339d9d4f9a9040007
dev.programadorthi.routing	compose-watchosarm64	2.0.0-alpha01		N/A
dev.programadorthi.routing	compose-watchosarm64	2.0.0-alpha01	metadata	2e9d6391d0799625d3c4331545cf063e04ee7125
dev.programadorthi.routing	compose-watchosarm64	2.0.0-alpha02		N/A
dev.programadorthi.routing	compose-watchosarm64	2.0.0-alpha02	metadata	d13e7fa03470e7b5dc3a6c82fd27c198afafda6b
dev.programadorthi.routing	compose-watchosarm64	2.0.0-alpha03		N/A
dev.programadorthi.routing	compose-watchosarm64	2.0.0-alpha03	metadata	8973c0e3aa0727380aea1d761bd4f9e3cbef49d9
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.24.2		c1a1411cc5efa7bd2b958dc4e22602eb977e9247
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.26.1		08047d9db42b79458f49cbb3d099473a224807ca
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.1		9e097b7cb363c3ccb905c47cf190b984de8d1173
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.10		8c3a914c18fdc04599d5565001f870d5f057f00d
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.11		e28af19b7fa84e0a9170939e12e081111c8178bd
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.12		01799e707c6750e890fefdfe2ad05d19a9ba0a76
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.13		2cd56675058cfacbf8ece715c4917aa4061d57ce
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.14		f6ff694b3bc7248bd6c43030d7f30c01196da2eb
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.15		7eb8410802eac2364b1f2e4e76a2e979bc702527
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.16		03fc89b166e83cdce436a830fdbde8390657e4b5
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.17		8e2c5587a30d93bfcad3196768fe0fcb29aaf2aa
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.18		3f9860459c6333025818ceb552bde4821e881dff
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.19		6a19a0193180ff8843aa2b5e29a0ebc5257ca14b
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.2		7f863e07eac8f351c5051592062ce3296306fe39
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.3		7352705ba8d8869c0a5deb2e9fd985b27bb6b117
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.4		05608c5082609dbcd5b727d12a16f23f3937ee7f
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.5		af378b7b53316ccb6552b961b504726510de346b
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.6		d76c9391e2cda79bdea52b252e8c0406f76e183d
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.7		e5375b67a1b3e809349f8a54ce40a6ca2387aacd
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.8		94cfeeb7cc95c17d48e01f392c4c77c9d3d157e0
dev.zio	zio-aws-marketplacedeployment_2.12	7.28.29.9		d1162661f880851bcf95f0b8f80519bf3e018b94
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.15.1		feee17c0d911bb46c3bf65b72415298bfcdf420c
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.15.2		1f33a0c749dbb21b4a1996ec1864531c4e28c91e
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.16.1		2f1da65f19da0d278d5cd1cf47afc05d77529b32
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.16.2		7501f07010d7854b0f408d8e67cee2aa163e8508
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.16.3		c6fa5012bcbb91ce3cbcfda1f07861b178f6596a
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.16.4		35efd3a9867e29bc01111102767b910f98f15846
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.20.1		a2ce9c0293d94437be38775f3bd7f9371a8a58eb
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.22.1		95dfb4e1919ad8244192bb5fde59e068aa108ba8
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.22.2		d4f9138fd78475ee56f47ca9ddf4a6f4c94b0bfb
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.23.1		0cf69ac08d514da43dab18ece1d96641a9eb6d3c
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.24.1		90cd9c9bb8bd76e42017a9954873f575bef8c5bd
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.24.2		92464d4f6c0ce929413eaf6bcfbcb50d0e9f4620
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.25.1		38c4127b908dc5d707206180f845fffe3ae451aa
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.26.1		232574c83eac2ba5e6057d50e39ba96b94673aaa
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.27.1		77ad10407d70f6f2799b9e8341e318c03902cca6
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.27.2		37103d3bb4cb9b4402c70838cfbfe3cc3ea6edf5
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.29.1		428b8e3867a9aba6508a6a89d0f579bf009d95bb
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.30.1		c6abb1d49c7198efc41465039b73c2433e0639ea
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.31.1		279229efe19158c243618af9b219201179f5a5b3
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.31.2		8a9e9f97dd22a0a9936d639dce7958c3c87bcee0
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.32.1		e61ddb14f3ac7b27b151273a5894ecc162399df4
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.33.1		77ae275451bf83d56ca4bfb4ac105860286ef303
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.34.1		f7a6cf936dddc70782a9cb90f335c79bfdc32a88
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.34.2		1279df33a5ccfa75c0c0c19afc5df14e8d6aba14
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.35.1		b203b95388944e5d8efede089a6f8372d82c30cb
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.36.1		1acbc0218d685bf8e00f9dde03b0e74c8c6748ad
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.37.1		abcfac03182be47fd411fe4f99d4fedbd5870759
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.38.1		162db79c4470c0a50c647b6ef19a527d8edfe4a6
dev.zio	zio-aws-marketplacedeployment_2.12	7.30.38.2		8b8d726ecda3b0493fac5c7d53d7b8e9e56b9821
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.0.1		3bab169b347ab8951f19d4d09c6f9767561d0b95
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.1.1		f8981f3c222e341d5d9e108948601f825526a17c
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.1.3		301494d28f1d06cfb0cd7e2f615982e574e09a7a
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.1.4		6981953d5e749ffa2f1d76b97eee4936f407c559
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.1.5		765a041178e357ae4c5dc48d68754d0fccecc3ff
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.10.1		eede0506a9d52e263ee6e52bdda9df139902f1ba
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.11.1		37de9558b85e609552d13b5cf061e05089ada8c4
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.13.1		66309e9fe4a2bbb123ae030cf1fc261dfa7aa599
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.14.1		f8d5dca005cf5a120bf2a22f94364d11bd78a8fc
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.15.1		0619baeaafcc4151cfe57985fb31cbf5aacef3c4
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.16.1		43d2f1b622000bc19e042fd4e000c7d2f5f559ae
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.16.2		af2f01279b22868c6d44a9aa9fcf1cb116636544
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.17.1		09051ee4d9cf210e9f52d38c4249d59a91a5cb8c
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.18.1		1c8ace9043f90b30a433f38df3abf804c22756c9
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.19.1		9bdccc016fc9c83de482f833ea6ae312900eacb3
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.2.1		10b0e2624e417ad1fd4bb2e08f9412cb71a618f3
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.20.1		4bcd05df29a8d4fa84ceb633932d94101335794c
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.21.1		6ae7d3dfc061902714dbafe79047e08235b23716
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.22.1		2008cb4d9e28a08745dc8c19a222b997ad525c21
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.22.2		be7f66ba6d5fd56a1d67a876115c339286ce1874
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.24.1		7a9b67a6967e4794ae65d54f4a1741c9a5ac191a
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.25.1		c7d9fa7de76dc0a47a1e45b89fca1928c4e1470b
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.26.1		08eef03d2c34f38f73d42175b115c69b0b9a22de
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.26.2		76282cd5395396cf92e6831e2ee8e8a9b3c5fe98
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.27.1		6264e034c3a9fb93b01564d2dc528fd68e3eb0c5
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.28.1		59490dc7672d77a44c263c59b0a570431b185cd9
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.3.1		c73ebb08f6546c0fe0b42422444903a0af95cd87
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.30.1		37a6329ae9f0e30ecd86ef58dd2bfca2c1907407
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.30.2		ae2a3323ca109255e2597481ff0d2ca0fe627d30
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.4.1		9367045a8ce1bea52631677ec8cc80d82c250de4
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.6.1		49ac34ca9f192cec0bc74c7be65d7a45631521d4
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.6.2		016e2e3ddcceb1db196fa0176ec1cb02fb4628f7
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.6.3		d7b0676fed7a727af6520b36f1dab9d99a038721
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.7.1		6562195aa7b504b12b8c02e147dd28e85ba4e0f7
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.8.1		e0a0803f8145c7faf38831cb68aeeb545658e17c
dev.zio	zio-aws-marketplacedeployment_2.12	7.31.9.1		a02575001556d615adc6e1627a8a941a7861ba16
drools	drools-core	2.0		03ab2118d5fac705797471839bd955d62e71e002
drools	drools-core	2.0-beta-12		56d9bae0596ef38c7266f943b0367f4bd2c293d2
drools	drools-core	2.0-beta-12a		01df7e1653765023f240065527c04de1caada8c3
drools	drools-core	2.0-beta-13		73e8e15cb64fbe00d1660f648d558feca3cb8d60
drools	drools-core	2.0-beta-15		5a4ec37efb021de79a81d026c8a0e57603bb90a5
drools	drools-core	2.0-beta-16		6230e0b5cfc52ff81b341d00ef8436d6ea8bcd27
drools	drools-core	2.0-beta-17		8606902b5bf648020bb2598273d11cafc39eb606
drools	drools-core	2.0-beta-18		46fb607e0cc90d0526e22d2360dcee6fd160738d
drools	drools-core	2.0-beta-19		733b700c1dd852a1cd0670ca4187ea81185c6a4d
drools	drools-core	2.0-beta-20		068785e7cdc9a2a29fc2affc1866a7c478df691e
drools	drools-core	2.0-beta-21		4e43e63c864f4cf31f6e9e2e9d3c802d27178a38
drools	drools-core	2.0-rc1		0d02a8a924ec8cbcd887be8363ffc2d9f2dff66d
drools	drools-core	2.0-rc2		743248e92b155abae45f3a43012a8da4db4e060b
drools	drools-core	2.1		39d68af24a9517d5a422290e9e614c2422c1f7ec
drools	drools-core	2.5-beta-1		5c785d07934719d44897afa78e5cbf6c43c6f715
drools	drools-core	20040622.174848		c4bc96021a51882822a80d8b05db88b43be61d98
drools	drools-core	20040623.064911		2f89f162bd9bbd13089a2d19a02ef503b3b40b8b
drools	drools-core	20040630.215621		1de322477ade246c9958dc0f11b7e93e976ec8cd
drools	drools-core	20040701.153652		f70f69265a9d0725ce3678dd1f6102f3bd48637b
drools	drools-core	20040726.171335		24ffdd4955bef39a5d93f9feb1f50c2dd946d37d
drools	drools-core	20040726.195326		c6d5d70dbd8c0cb2c88017080e2fe0d808c7dce2
drools	drools-core	3.0.4		d1cebf44b0890a78c0e9417f713bbd47c56f7efd
fr.zebasto	spring-identity-context	1.0.0-BETA1		00e0afdb66d13017baa24cf709cac362551cc628
fun.tan90	easy-log-compute	1.1.11		7f4e7f284a8eb3a48898fe8482e20f6a71771eda
hk.advanpro.android	advanpro-core-android	1.0.2		N/A
hk.advanpro.android	advanpro-core-android	1.0.3		N/A
hk.advanpro.android	advanpro-core-android	1.0.4		N/A
hk.advanpro.android	advanpro-core-android	1.0.5		N/A
id.bafika	echart	1.0		N/A
id.bafika	echart	1.0.1		N/A
id.bafika	echart	1.0.10		N/A
id.bafika	echart	1.0.11		N/A
id.bafika	echart	1.0.12		N/A
id.bafika	echart	1.0.13		N/A
id.bafika	echart	1.0.14		N/A
id.bafika	echart	1.0.15		N/A
id.bafika	echart	1.0.16		N/A
id.bafika	echart	1.0.2		N/A
id.bafika	echart	1.0.3		N/A
id.bafika	echart	1.0.4		N/A
id.bafika	echart	1.0.5		N/A
id.bafika	echart	1.0.6		N/A
id.bafika	echart	1.0.7		N/A
id.bafika	echart	1.0.8		N/A
id.bafika	echart	1.0.9		N/A
info.novatec.testit	livingdoc-plugin	1.0.0		N/A
info.novatec.testit	livingdoc-plugin	1.0.1		N/A
info.novatec.testit	livingdoc-plugin	1.1.0		N/A
info.novatec.testit	livingdoc-plugin	1.1.1		N/A
info.novatec.testit	livingdoc-plugin	1.1.2		N/A
info.novatec.testit	livingdoc-plugin	1.1.3		N/A
info.novatec.testit	livingdoc-plugin	1.2.0		N/A
info.novatec.testit	livingdoc-plugin	1.2.2		N/A
info.novatec.testit	livingdoc-plugin	1.2.3		N/A
info.novatec.testit	livingdoc-plugin	1.3.1		N/A
info.novatec.testit	livingdoc-plugin	1.3.2		N/A
info.novatec.testit	livingdoc-plugin	1.3.3		N/A
io.arkitik.ktx.radix	ktx-radix-development-usecase-ext	v1.3.0		509092c10c882087c150ae3b8cd4f29b69665004
io.eqoty.kryptools	bech32-androidnativearm32	0.5.0		N/A
io.eqoty.kryptools	bech32-androidnativearm32	0.6.1		N/A
io.github.mayzs	oaid	1.0.1		N/A
io.github.mayzs	oaid	1.0.2		N/A
io.github.mayzs	oaid	1.0.3		N/A
io.github.mayzs	oaid	1.0.4		N/A
io.github.mayzs	oaid	1.0.5		N/A
io.github.mayzs	oaid	1.0.6		N/A
io.github.s-bose7	memcache-client	1.0.0		N/A
io.github.s-bose7	memcache-client	1.0.1		N/A
io.github.s-bose7	memcache-client	1.0.2		N/A
io.github.s-bose7	memcache-client	1.0.3		426899bd63528c5d80fe0c6028781c8ff339473b
io.github.s-bose7	memcache-client	1.0.3.Beta1		196a334a7288e4c89e9caf63f4c08e4f27ec4815
io.github.xmljim.service	dependency-injection	1.0.1		46b496cadaa705810ff4576ce0ac2b31230be40d
io.github.xmljim.service	dependency-injection	1.0.2		243444f06f696d3c5921ea1f26e35f175c050ea5
io.rsocket.kotlin	rsocket-transport-ktor-websocket-server-watchosarm64	0.15.4		N/A
io.rsocket.kotlin	rsocket-transport-ktor-websocket-server-watchosarm64	0.15.4	metadata	614df36990565193feecdaedd354cd1cee36cdb8
io.rsocket.kotlin	rsocket-transport-ktor-websocket-server-watchosarm64	0.16.0		N/A
io.rsocket.kotlin	rsocket-transport-ktor-websocket-server-watchosarm64	0.16.0	metadata	eb94909f9cdaf03b6a9ba7ac3944da189de58e69
io.rsocket.kotlin	rsocket-transport-ktor-websocket-server-watchosarm64	0.20.0		N/A
io.rsocket.kotlin	rsocket-transport-ktor-websocket-server-watchosarm64	0.20.0	metadata	ac7ea7f93698e2a46128b3b8804eb13390dae721
net.java.truevfs	truevfs-driver-sfx	0.10		092124a4e77a1cdd0e0be785d0c8403519c1695a
net.java.truevfs	truevfs-driver-sfx	0.10.1		02892e291c3658256d4cd87c7db4e5fdd39a49f7
net.java.truevfs	truevfs-driver-sfx	0.10.2		3fa221c648f5894b637f2b82f587bf2411ef36ef
net.java.truevfs	truevfs-driver-sfx	0.10.3		486597a5372bd73938b555cabb35a4af511387ac
net.java.truevfs	truevfs-driver-sfx	0.10.4		92db3644c42cabcadbe3ab003ef67d2bf6627110
net.java.truevfs	truevfs-driver-sfx	0.10.5		832d7782ec1f60853b401b8a64580accbc8e456f
net.java.truevfs	truevfs-driver-sfx	0.10.6		ad8fe6e27099fcff8f6d927c9a41e2151f3362e8
net.java.truevfs	truevfs-driver-sfx	0.10.7		f1d2a950c22547b4378fdc3661e52f13ed4c74ef
net.java.truevfs	truevfs-driver-sfx	0.10.8		394fe75b3ac07fc62402e3e5a792337020eccee3
net.java.truevfs	truevfs-driver-sfx	0.10.9		fd40f7f6e4742d5b733cfad57ea4720d3f295751
net.java.truevfs	truevfs-driver-sfx	0.11.0		2dbc5aa7a560017c055c1ddb9f4f5ae85bde2277
net.java.truevfs	truevfs-driver-sfx	0.11.1		9d5426e08c70c8007a166ca231d66347a5588f94
net.java.truevfs	truevfs-driver-sfx	0.12.0		cb217eee395c0d4ecaf2db6ad2b068990c27d7d1
net.java.truevfs	truevfs-driver-sfx	0.12.1		734e4d4c21ed1267994a804c18e85d9d0caefb16
net.java.truevfs	truevfs-driver-sfx	0.12.2		c3126416c0522d3d82e1ca30a86d9e9ce1c5b58c
net.java.truevfs	truevfs-driver-sfx	0.13.0		6f3fe640ea4b0d18836e29b95dd8b4c65012fc82
net.java.truevfs	truevfs-driver-sfx	0.13.1		30114e40eaeed55f44fab7810a292fe613bf1d16
net.java.truevfs	truevfs-driver-sfx	0.14.0		1bc36fe4d9f4452e66258a0c2f1f960ba9efde68
net.java.truevfs	truevfs-driver-sfx	0.9		3f122c5d6cc1c1168506b23dd3988534230c6446
net.java.truevfs	truevfs-driver-sfx	0.9.1		1b3824626b9eee83c5d54b6388554ef21a9e501d
net.java.truevfs	truevfs-driver-sfx	0.9.2		c1f2fd87aeeb7de2cb21ac0c9bc7c1715b6dc58b
net.java.truevfs	truevfs-driver-sfx	0.9.3		2e8005b7272431f66f1929eaebeb3f0d14d8ef5f
net.sf.okapi.lib	okapi-lib-merge	0.35		b9132b053087c4318035f6cf583b34050119bc06
net.sf.okapi.lib	okapi-lib-merge	0.36		b1f5dc6c676461340430d7f270e4fa0250cf4127
net.sf.okapi.lib	okapi-lib-merge	0.37		c223a602448d440c73038a6062a66354e111d616
net.sf.okapi.lib	okapi-lib-merge	0.38		5dc36d513b64e851af46845b7beda5b795d0f1eb
net.sf.okapi.lib	okapi-lib-merge	1.39.0		6708e582e67a3db89bd3bb27c88a68d409f15907
net.sf.okapi.lib	okapi-lib-merge	1.40.0		5cd93d76f2261290fe28f5f1eeb54b619a3a9121
net.sf.okapi.lib	okapi-lib-merge	1.41.0		e9437778aaacc7b418dc3dc2614e5fe9dc088315
net.sf.okapi.lib	okapi-lib-merge	1.42.0		4061f4d29c7ee95484694ba18de3b88eb3be3173
net.sf.okapi.lib	okapi-lib-merge	1.43.0		d29a993a90320b2e167be74c388069eeeec4acf0
net.sf.okapi.lib	okapi-lib-merge	1.44.0		52c416441b5bdc0e03e121d716d14b34615252b4
net.sf.okapi.lib	okapi-lib-merge	1.45.0		450548888008815f56087532967b39510ac8582a
net.sf.okapi.lib	okapi-lib-merge	1.46.0		5fbe9798db16bf8589ce55550bbbb3a1806b40d2
net.sf.okapi.lib	okapi-lib-merge	1.47.0		eb5995e0ddc313ce5e661b6d3ca0e9257b613956
net.sourceforge.jwebunit	jwebunit-webdriver-plugin	3.1		0f609e48d46658298f43d6bd5d98035f1bf1f257
net.sourceforge.jwebunit	jwebunit-webdriver-plugin	3.2		165aadfdc7d86d2da1d2442be72b1ef2256906c3
net.sourceforge.jwebunit	jwebunit-webdriver-plugin	3.3		a00fc7f8cdf2af0e2d611b313c197d501b9d0b3b
net.sourceforge.owlapi	owlapi-change	3.3		5edf4ca88435e5afc12a16a45bd89693783eb9b7
org.apache.hbase	hbase-thrift	0.96.0-hadoop1		80d55d129959e8e1cde5c38fd95ca04ece81ec39
org.apache.hbase	hbase-thrift	0.96.0-hadoop2		33cea57669eeadea16366add71199e32b120ea51
org.apache.hbase	hbase-thrift	0.96.1-hadoop1		4d268c28c3a8078576176d8b2c9b4c23bd28d911
org.apache.hbase	hbase-thrift	0.96.1-hadoop2		b70b5919b57792767255a619d6e139bc286f686b
org.apache.hbase	hbase-thrift	0.96.1.1-hadoop1		54489c2db50d141d57a8bb12ce6e55fa0c9858ec
org.apache.hbase	hbase-thrift	0.96.1.1-hadoop2		45c45a4135c544dcc645020d5cf909cba8cc35c1
org.apache.hbase	hbase-thrift	0.96.2-hadoop1		2b1eaaccab2b412dc88a3580b566698276779796
org.apache.hbase	hbase-thrift	0.96.2-hadoop2		8a85e71183119c19e1aeed710c54091b38e25e4d
org.apache.hbase	hbase-thrift	0.98.0-hadoop1		bdece522d44a33250816bb4c1f8647af94036312
org.apache.hbase	hbase-thrift	0.98.0-hadoop2		3c5801193c02dd7f7ac245a5c3a94ac3c1fe4814
org.apache.hbase	hbase-thrift	0.98.1-hadoop1		e044a6cd126736097981ad6ab9d0f7378c8c0f3d
org.apache.hbase	hbase-thrift	0.98.1-hadoop2		8af44027c145ec56f38d85cabef9c08d4f6c0b19
org.apache.hbase	hbase-thrift	0.98.10-hadoop1		16e0038a473ed694e2dfaf30b6a2e9a53431cb2b
org.apache.hbase	hbase-thrift	0.98.10-hadoop2		0d247bbd6bce55c6d55c77ad9515ac4db9ae37c2
org.apache.hbase	hbase-thrift	0.98.10.1-hadoop1		0e17ddbf44a694a69a07b0715cb66850660d48d4
org.apache.hbase	hbase-thrift	0.98.10.1-hadoop2		dcbc3bf47a59e7e8b2745b8c6055094db69e7aff
org.apache.hbase	hbase-thrift	0.98.11-hadoop1		3cd89b46ac52da113c372b9de2c4ad4d444a1efe
org.apache.hbase	hbase-thrift	0.98.11-hadoop2		09177a5231edc0b6f8f64ca7893dbee399cea2f7
org.apache.hbase	hbase-thrift	0.98.12-hadoop1		fbe4a4ef261a05ffc95b4a8350d976143635264c
