app.myoss.cloud	myoss-cloud-parent	2.0.0.RELEASE		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.9	metadata	ab65df4080b1dcf595a22d7c9daeacdfab129b69
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.29.0		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.29.0	metadata	f14451a9c798901f7edbf7b6df41d7eed2aa1258
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.29.1		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.29.1	metadata	273c9c610183cd4823b96181193b581f29f45ed7
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.30.0		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.30.0	metadata	08cd1763f55c9a28424e560a18c085c6bf9e75c8
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.30.1		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.30.1	metadata	a7c0bc12aef0d370854ed0749b7b1db431058878
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.30.2		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.30.2	metadata	61cafc891aa3f77760afcde26da588e073663308
net.liftmodules	lift-couchdb_2.9.2	2.5-M4-1.1		29c8896e12be6f6da92b683a01aefd58209baf4c
net.liftmodules	lift-couchdb_2.9.2	2.5-RC1-1.1		b5de780750f6e4ef684ea7bc8ae817d48694b742
net.liftmodules	lift-couchdb_2.9.2	2.5-RC2-1.1		104abfac5ffa5d21cb430f5b4fc32bf24d0db27b
net.liftmodules	lift-couchdb_2.9.2	2.5-RC4-1.1		120baa4f793880345a1833cf439acb25b8275b78
net.sourceforge.kivu4j.job	kivu4j-job-example	1.1		9c7476afde6e2243facda245adcc864a3cb6765e
nl.talsmasoftware.enumerables	enumerables-gson	0.1.2		8320424482f457594aa3192b2ef8c99c2ecd66b1
nl.talsmasoftware.enumerables	enumerables-gson	0.1.3		7ae3f70679aa5a8372ad34765ec5f64aa219d79c
nl.talsmasoftware.enumerables	enumerables-gson	0.1.4		91af4d40de45256e7b2c32560c8052a54b7981e4
nl.talsmasoftware.enumerables	enumerables-gson	1.0.0		c868b0b619393fbf94de1ca03bd6f1226919db01
nl.talsmasoftware.enumerables	enumerables-gson	1.0.1		d4e5d3d839b8c7c85194ed4ceb490cd482856a1c
nl.talsmasoftware.enumerables	enumerables-gson	1.0.10		d718d968ce41ceef1e52f466c20b9f2dcd43ec67
nl.talsmasoftware.enumerables	enumerables-gson	1.0.11		9ea41cd30cbbc09a0ae27ad656f8cc4bb99862b6
nl.talsmasoftware.enumerables	enumerables-gson	1.0.12		205749778a60c9b2288c41092a34a93f23629580
nl.talsmasoftware.enumerables	enumerables-gson	1.0.2		2f26640586e55ed449cf5eb792788c310732a7f2
nl.talsmasoftware.enumerables	enumerables-gson	1.0.3		5794bac20a42703e1fbf54ba2334637edef24921
nl.talsmasoftware.enumerables	enumerables-gson	1.0.4		3d5da22e715ee2d63d44b1bad56a43c70d50c4ef
nl.talsmasoftware.enumerables	enumerables-gson	1.0.5		6f4be1bb46e3afe642728703b6ed999a63e8ac46
nl.talsmasoftware.enumerables	enumerables-gson	1.0.6		646ac6f8b66aa222f8dc7e0de7f96749754ce3ea
nl.talsmasoftware.enumerables	enumerables-gson	1.0.7		f60b48175ad4b845e625c999be8991af6c1e1d16
nl.talsmasoftware.enumerables	enumerables-gson	1.0.8		feeb5413ea40b70d3cd860f9258079821d836283
nl.talsmasoftware.enumerables	enumerables-gson	1.0.9		45b6bba3a3a5aa3fd2de401c767268f3b28de42d
org.apache.camel.springboot	camel-crypto-starter	3.0.0		c463cdef5e816ab53b972e410a179e2e1e3a17d6
org.apache.camel.springboot	camel-crypto-starter	3.0.1		3a5dfe4e4d0eaf0fb5c236feb0737793d8288386
org.apache.camel.springboot	camel-crypto-starter	3.1.0		2c167fcc76f5f82ed71b278f880ef3dc2d8cf13c
org.apache.camel.springboot	camel-crypto-starter	3.10.0		940cc44d64548316883fd2181bf55cccba7064ff
org.apache.camel.springboot	camel-crypto-starter	3.11.0		7dcec86adf2c57674a31dbe172feaf43bb30d513
org.apache.camel.springboot	camel-crypto-starter	3.11.1		39b31910a4be25c5258d0a3a9682647aea0728be
org.apache.camel.springboot	camel-crypto-starter	3.11.2		889efbec9d48a9068b5e4ec2405e622b514c666a
org.apache.camel.springboot	camel-crypto-starter	3.11.3		4f265192bbead273fdeb564eb2c4426298d14ba5
org.apache.camel.springboot	camel-crypto-starter	3.11.4		b15d0776e8f5cfb3ce50da1be784c865e9b8cb0f
org.apache.camel.springboot	camel-crypto-starter	3.11.5		4e2bc63f05045f51365f02d495c1f6e9ac317a13
org.apache.camel.springboot	camel-crypto-starter	3.11.6		8257bf028fa71034cf6fecdb56b0fd4cdbaf25fd
org.apache.camel.springboot	camel-crypto-starter	3.11.7		cd3eaa3cd93a07b73e7bd2ddd1d5a85d5450872a
org.apache.camel.springboot	camel-crypto-starter	3.12.0		42f3dca2f8d0052b54d9337def558885f9500b2c
org.apache.camel.springboot	camel-crypto-starter	3.13.0		cf5f544b93ac6dd8374982f56fec349e70caa0c2
org.apache.camel.springboot	camel-crypto-starter	3.14.0		a089caf546b33f88adb66951af8c234a75d10be7
org.apache.camel.springboot	camel-crypto-starter	3.14.1		6a51e9a51e2cea3a8e2cddd3cfae275ffa4c30b3
org.apache.camel.springboot	camel-crypto-starter	3.14.10		755dd96ffeeaf5862adafa2c774b72726c3a429f
org.apache.camel.springboot	camel-crypto-starter	3.14.2		1e7a4194c1c489bbc9aaded0e1510420e6ca9b2b
org.apache.camel.springboot	camel-crypto-starter	3.14.3		c8ed38e3958d57b2ffc22f3f9c482b1a3e1561ea
org.apache.camel.springboot	camel-crypto-starter	3.14.4		4816075ad5768818adf7579e720e546fc6967247
org.apache.camel.springboot	camel-crypto-starter	3.14.5		c1d4458a650f79744c3be2115df279c3dd4170be
org.apache.camel.springboot	camel-crypto-starter	3.14.6		90dba9127340a030415740d8d3a9efd7a8661654
org.apache.camel.springboot	camel-crypto-starter	3.14.7		d1563cf89d4ac4817e3fec4aa7c8221b1f339c2b
org.apache.camel.springboot	camel-crypto-starter	3.14.8		a13240014fd6ced155051467f0de6b63cdae8393
org.apache.camel.springboot	camel-crypto-starter	3.14.9		a18aa6821e735215bbe8a6e816b080f643dfb958
org.apache.camel.springboot	camel-crypto-starter	3.15.0		ffbed7ef240c8c78d2422ed3992a9f58e34589fd
org.apache.camel.springboot	camel-crypto-starter	3.16.0		43639ae9d91b2264a1430a0f33a52da052cf8ed1
org.apache.camel.springboot	camel-crypto-starter	3.17.0		2a3f0c7b80678cfffc11c5e9b6c48663dcdc2a8e
org.apache.camel.springboot	camel-crypto-starter	3.18.0		5dcc1fd7a7c9550bdcc7c1ced43102ce30d77ef0
org.apache.camel.springboot	camel-crypto-starter	3.18.1		6fc5aba4049d7b0a13016cb252470ca2e6641c92
org.apache.camel.springboot	camel-crypto-starter	3.18.2		c0af6439754813bed9a07666a5d659806f2ff183
org.apache.camel.springboot	camel-crypto-starter	3.18.3		c16ab52b55e49c443ebfb77b9488738c1c66b4b2
org.apache.camel.springboot	camel-crypto-starter	3.18.4		8cc429246f1100015d640a618d53e72cb1524316
org.apache.camel.springboot	camel-crypto-starter	3.18.5		4b27dc1a25c9f06576d57bcc2268b5523e69b2f6
org.apache.camel.springboot	camel-crypto-starter	3.18.6		ee3600802e4470921bf073529dd14bbc83ccf4c4
org.apache.camel.springboot	camel-crypto-starter	3.18.7		9d1251832433eaf7f49295ca6beba4f830476948
org.apache.camel.springboot	camel-crypto-starter	3.18.8		cefa512688465146e8c1cbe5166cfa96d0488726
org.apache.camel.springboot	camel-crypto-starter	3.19.0		64ea521bd1235498c5ebee19781531e96ae75d99
org.apache.camel.springboot	camel-crypto-starter	3.2.0		469df5a3caa878486441be9ae7a5786871702135
org.apache.camel.springboot	camel-crypto-starter	3.20.0		651af44d1ca5d892c11d1ac273dffc97996528b0
org.apache.camel.springboot	camel-crypto-starter	3.20.1		9289ab64737bdc5a063f1bf980a8f73cfb351c82
org.apache.camel.springboot	camel-crypto-starter	3.20.2		e2f245624ad6b956be855f6bf40d0d6da8af5669
org.apache.camel.springboot	camel-crypto-starter	3.20.3		9a1e80e53e7846a629edcddb53a9fb19913d367d
org.apache.camel.springboot	camel-crypto-starter	3.20.4		dc80720c9416baf9f592dce69213ac5b0d5ff4d6
org.apache.camel.springboot	camel-crypto-starter	3.20.5		e96f1f961717d036cee33c86f1dc064b1c394caf
org.apache.camel.springboot	camel-crypto-starter	3.20.6		4217c966192bed36c38d9947401c8804eb43c27d
org.apache.camel.springboot	camel-crypto-starter	3.20.7		085832c3a428309b077a3c089e26342fd6b5fe30
org.apache.camel.springboot	camel-crypto-starter	3.20.8		e9d153f4977dfd0729eba4c48caa7ff008db7ba2
org.apache.camel.springboot	camel-crypto-starter	3.20.9		6a347e8e2c28a9e7a114099f2604f44586e7459d
org.apache.camel.springboot	camel-crypto-starter	3.21.0		64f2909fdc9878f7ef7ee1a55cd2ae2e264c6b72
org.apache.camel.springboot	camel-crypto-starter	3.21.1		191fd304ad3035261751b46bdfd040789075ce37
org.apache.camel.springboot	camel-crypto-starter	3.21.2		eea62ae929b5798967f154ea050dabc4e3b32ae3
org.apache.camel.springboot	camel-crypto-starter	3.21.3		87ee37e91326b952883ba78074ec51623225ea67
org.apache.camel.springboot	camel-crypto-starter	3.21.4		50f3043f603f1d3e8f1e020d27dec159e2073979
org.apache.camel.springboot	camel-crypto-starter	3.21.5		3ac1e69ea1a9bfee71ae69a0134b4f77eab0dde5
org.apache.camel.springboot	camel-crypto-starter	3.22.0		49b02963274e88d4b1878ca5f1c98126512bea31
org.apache.camel.springboot	camel-crypto-starter	3.22.1		fcac8794a0c9c5a7c028d57b0d675e634632b7d1
org.apache.camel.springboot	camel-crypto-starter	3.22.2		2d089618a1ef66afbab23b66359ba17fb0bb9048
org.apache.camel.springboot	camel-crypto-starter	3.22.3		b20b9b202f9391cfa6258e8e973df146bf6844f9
org.apache.camel.springboot	camel-crypto-starter	3.22.4		e47bee61aa049a49f70e6c3bda3eff8cb7cdcf99
org.apache.camel.springboot	camel-crypto-starter	3.3.0		22a247484de933b2c94ce4479e520e5aba6a6b3b
org.apache.camel.springboot	camel-crypto-starter	3.4.0		29096ff379534f48e03bda6c6aa9ee0bd46a67f3
org.apache.camel.springboot	camel-crypto-starter	3.4.1		b2a843c73fbe230c3bedafecacd7255b12296b04
org.apache.camel.springboot	camel-crypto-starter	3.4.2		7d6ab51d0831539822bf2c20001b7ae6d53ce1a8
org.apache.camel.springboot	camel-crypto-starter	3.4.3		c284e8458f3fcb0c9e5d2f7d88fa1fc84351a2e0
org.apache.camel.springboot	camel-crypto-starter	3.4.4		3c7d8c1e6f2ec145f2b605e833c33c11f9335bbb
org.apache.camel.springboot	camel-crypto-starter	3.4.5		af2d5cfa39f937234170036ec49e7551758ec428
org.apache.camel.springboot	camel-crypto-starter	3.4.6		eced0cded42f6fcb378d4e474a58945cd3c74e91
org.apache.camel.springboot	camel-crypto-starter	3.5.0		e8cbf41d54036bd61669a3b6e1e4d92f692d6f11
org.apache.camel.springboot	camel-crypto-starter	3.6.0		0e32e9af5a52fdf84fb9349bcb8bbd29c637253c
org.apache.camel.springboot	camel-crypto-starter	3.7.0		1622461ff392853adfa42f27d416de614b4ff51d
org.apache.camel.springboot	camel-crypto-starter	3.7.1		5e22db6bf0c4409f7d1afe888b99dc51cda3a7fb
org.apache.camel.springboot	camel-crypto-starter	3.7.2		dc6a452f4a836bd2bc247d22f45355f247b43c56
org.apache.camel.springboot	camel-crypto-starter	3.7.3		065e5b2694ccfabfb45d7fd24fbf8f218e85146e
org.apache.camel.springboot	camel-crypto-starter	3.7.4		7d01172f552b337aa6d35dd489d8a3fe59e9d6b1
org.apache.camel.springboot	camel-crypto-starter	3.7.5		e7e38668065b7e1d14552b0e51c43faa9f6d0944
org.apache.camel.springboot	camel-crypto-starter	3.7.6		670493273663fa2dac2d4c9de35f512074116650
org.apache.camel.springboot	camel-crypto-starter	3.7.7		cb2a0942e480d2d8126c18fad09950968c836884
org.apache.camel.springboot	camel-crypto-starter	3.8.0		c5b71b8a81bc5c30f6a6f34eb97cec8677b6a019
org.apache.camel.springboot	camel-crypto-starter	3.9.0		164bcfb1b47cf9fe6769743ef2627b6eb04776b3
org.apache.camel.springboot	camel-crypto-starter	4.0.0		79e39267816f4e947e9426cd786d1e756ea5fc3b
org.apache.camel.springboot	camel-crypto-starter	4.0.0-M1		65a14ec4d4edcb82cedb26b31baa1f46b514ffd5
org.apache.camel.springboot	camel-crypto-starter	4.0.0-M2		c9788da2a540821e0fb50bf13c50e5fdf9b0ae04
org.apache.camel.springboot	camel-crypto-starter	4.0.0-M3		23e776d8e5d0081b29f49cded928f608c68ee4ab
org.apache.camel.springboot	camel-crypto-starter	4.0.0-RC1		df32ce3b1fa5af06ed11ba32206cf9af887cfd5b
org.apache.camel.springboot	camel-crypto-starter	4.0.0-RC2		a15ad8b86db23e3bf9d0882d0348d455f10e0e53
org.apache.camel.springboot	camel-crypto-starter	4.0.1		0d52fca0f67702fa4738ded32b01ba1f2866879e
org.apache.camel.springboot	camel-crypto-starter	4.0.2		f5a1af59df878ce3ed8c326ddd4024ec36517ac4
org.apache.camel.springboot	camel-crypto-starter	4.0.3		36cab2ded03f37166d23a55f7aa7b8d745df79b8
org.apache.camel.springboot	camel-crypto-starter	4.0.4		77d1fcf010cc54c178d6f2ce433f6793ceb558ff
org.apache.camel.springboot	camel-crypto-starter	4.0.5		a8358a7b2847e7d91ad88f2909dc134ecf7d0db5
org.apache.camel.springboot	camel-crypto-starter	4.0.6		6a29db40de7dd142788b52d739174872ffb8d8a4
org.apache.camel.springboot	camel-crypto-starter	4.1.0		5138610f91a472f956441ffcfb792835e1a67a71
org.apache.camel.springboot	camel-crypto-starter	4.10.0		838b98b68968504841779f62a939c8e416814ff6
org.apache.camel.springboot	camel-crypto-starter	4.10.1		f4c71e3b3c4163dc780a1c9bcfbbe9fa5650acd6
org.apache.camel.springboot	camel-crypto-starter	4.10.2		9ce09d85afa2235465d5f5672e9e96cfe9c6e093
org.apache.camel.springboot	camel-crypto-starter	4.10.3		4a91b3d2b323bb898403fcc3b3039470b4e6faaa
org.apache.camel.springboot	camel-crypto-starter	4.10.4		1507ec174184492db6e3f47b11271a36ee919338
org.apache.camel.springboot	camel-crypto-starter	4.11.0		37c7e5b237bd7a55f09298e2950ff313a54d8c95
org.apache.camel.springboot	camel-crypto-starter	4.2.0		aad8401ae5386f7797011c0c6c85b04e17d924df
org.apache.camel.springboot	camel-crypto-starter	4.3.0		52a15ffa633fdf53b8cae559518310c1812f0b33
org.apache.camel.springboot	camel-crypto-starter	4.4.0		c9da7a40dc3080ce2cc615564a63da5dcb13c30e
org.apache.camel.springboot	camel-crypto-starter	4.4.1		9bc362e670ab8af999abd8ce0fb0550bded6d09a
org.apache.camel.springboot	camel-crypto-starter	4.4.2		aa58f9b63aa2652548f196060729f9fe2c096a33
org.apache.camel.springboot	camel-crypto-starter	4.4.3		597232e0b1542cbe26961f28bfd17660f0803bf1
org.apache.camel.springboot	camel-crypto-starter	4.4.4		9150b84f10c240a99c91b1e37de3a1335dd12d80
org.apache.camel.springboot	camel-crypto-starter	4.4.5		b6f15946c95a638948361d7e60c99b3edc284530
org.apache.camel.springboot	camel-crypto-starter	4.5.0		17fc68ac7cb1521a5acf2e6c8bf66a5e96c1903f
org.apache.camel.springboot	camel-crypto-starter	4.6.0		f1f6c0d7ff96d2508f676cb982f2722f90c9d190
org.apache.camel.springboot	camel-crypto-starter	4.7.0		3f76b177a73803e369bc979d5c454c81e46f4a08
org.apache.camel.springboot	camel-crypto-starter	4.8.0		7ba574ba816df757147c16db5ffbe67ac4dd5467
org.apache.camel.springboot	camel-crypto-starter	4.8.1		4584eeafaa66ba12612fd7293af0834713b15a77
org.apache.camel.springboot	camel-crypto-starter	4.8.2		d120ee5881cf07156d3eca1bd4fbebf66e60a6bb
org.apache.camel.springboot	camel-crypto-starter	4.8.3		a12c63306d29a2ac068712627943060bbdcde5a5
org.apache.camel.springboot	camel-crypto-starter	4.8.4		724e14ff9310db8f69b0945c10f3048a0daf4e90
org.apache.camel.springboot	camel-crypto-starter	4.8.5		1c17f6075e1f5e1f101c91fd9e0c1113eb35018f
org.apache.camel.springboot	camel-crypto-starter	4.8.6		6a73b9e58acb632073541348edce4f3d0a71f8ac
org.apache.camel.springboot	camel-crypto-starter	4.8.7		925e5e2213e710467518412309e7ddbb0c9d0f85
org.apache.camel.springboot	camel-crypto-starter	4.9.0		b2a194db0a332b4281ff422319305f76aa03d87e
org.apache.felix.atomos.utils	org.apache.felix.atomos.utils.core	0.9.0		1dee0c4119cb049e4cdce57aee0fcee9061d4361
org.apache.seatunnel	seatunnel-connectors-spark	2.1.0		N/A
org.apache.seatunnel	seatunnel-connectors-spark	2.1.1		N/A
org.apache.seatunnel	seatunnel-connectors-spark	2.1.2		N/A
org.apache.seatunnel	seatunnel-connectors-spark	2.1.3		N/A
org.apache.seatunnel	seatunnel-connectors-spark	2.2.0-beta		N/A
org.apache.seatunnel	seatunnel-connectors-spark	2.3.0-beta		N/A
org.arquillian.extension	arquillian-recorder-video-impl-base	1.0.0.Alpha1		3cb3e6f1a556cef6d82a6c1e790eb5ec4e153418
org.arquillian.extension	arquillian-recorder-video-impl-base	1.0.0.Alpha2		1db30ed5c1af4bc5c6177f1679ea32776dc677d6
org.arquillian.extension	arquillian-recorder-video-impl-base	1.0.0.Alpha3		a8af433f16bde60ff6b1057c08045b5f8945a216
org.arquillian.extension	arquillian-recorder-video-impl-base	1.0.0.Alpha4		2c85ad67a48a1d685f65455e02a4ce59203f1da8
org.arquillian.extension	arquillian-recorder-video-impl-base	1.0.0.Beta1		92803f18333efbfbf87c0e83dcb727e4776d0346
org.arquillian.extension	arquillian-recorder-video-impl-base	1.0.0.Final		91705e5456c13807cff7d59531e4d7f631d82207
org.arquillian.extension	arquillian-recorder-video-impl-base	1.1.0.Alpha1		ce8a7a59ce4928983ff5b1ba14282ddcbb4b7fd8
org.arquillian.extension	arquillian-recorder-video-impl-base	1.1.0.Alpha2		1d5f51fbf131034b18622a27ed48eb63f662b6d6
org.arquillian.extension	arquillian-recorder-video-impl-base	1.1.0.Alpha3		85aeb77ee91322c2b22446890a9b63de43bf93fa
org.arquillian.extension	arquillian-recorder-video-impl-base	1.1.0.Alpha4		e8176d6ae3d458042ed1bfe30c0e79a1c3ca5b85
org.arquillian.extension	arquillian-recorder-video-impl-base	1.1.0.Final		803b5def37856f144e61185cc6d4a6b62befc9dc
org.arquillian.extension	arquillian-recorder-video-impl-base	1.1.1.Final		b64e8aa7d3646757f78a3fe00a1b6f6d192d199e
org.arquillian.extension	arquillian-recorder-video-impl-base	1.1.2.Final		8bc4d30c765721a2f86cb17dd153c944daaa10ba
org.arquillian.extension	arquillian-recorder-video-impl-base	1.1.4.Final		a51f9d1b537488b2adfe4c514b86e6d3cf08f6d1
org.arquillian.extension	arquillian-recorder-video-impl-base	1.1.5.Final		e8aeb1d95d90401f1d4269a16ea7521e24d0316e
org.arquillian.extension	arquillian-recorder-video-impl-base	1.1.6.Final		23e920eb5e5da442b37b8968ee90a04f117010cd
org.codehaus.plexus	plexus-security	1.0-alpha-1		1f50ae5bbf534d84e1ef4ddc204e7e8c12461235
org.codehaus.plexus	plexus-security	1.0-alpha-2		25e9ce734284e0ca0a7435e5f18ce3f4ac7013c0
org.codehaus.plexus	plexus-security	1.0-alpha-3		N/A
org.codehaus.redback	redback-keys-memory	1.1		5384334c5454d1b54f05a0cbfcfa34d26b1bf0ce
org.codehaus.redback	redback-keys-memory	1.1.1		fe03d3d870245fe93d257e2e41a3fffb77cb1307
org.codehaus.redback	redback-keys-memory	1.1.2		fd1376977164a1667822f60a009353fefcdc21b5
org.codehaus.redback	redback-keys-memory	1.2		4ccadf4ef7a82f0845ef7ee38f4e53cfe1460fef
org.codehaus.redback	redback-keys-memory	1.2-beta-1		2605bf919bce083046afad882dc1d8da28e41493
org.codehaus.redback	redback-keys-memory	1.2-beta-2		da985639d3bae3ddc9958e3174ddaa662f3d5b90
org.codehaus.redback	redback-keys-memory	1.2.1		d3d08b8c25cd8f44dc145efbf5a3318f8ed3206f
org.codehaus.redback	redback-keys-memory	1.2.2		b4ed36149851da6700c925bb52429eff0aff3922
org.codehaus.redback	redback-keys-memory	1.2.3		41bfdb9366c9ee3d1e0cc0ec65dccb00ad58d290
org.codehaus.redback	redback-keys-memory	1.2.4		959534d74a1fbae0b57913efd3d0ba491d0040b5
org.codehaus.redback	redback-keys-memory	1.2.5		d504b498755b54b5267b472801a0851ef4b20d6c
org.codehaus.redback	redback-keys-memory	1.2.6		266c788252d38a41482840d76a5e29e1e2c9e49f
org.codehaus.redback	redback-keys-memory	1.2.7		b3dfb5c48cd8ce5b77c9b87000453586357e0306
org.codehaus.redback	redback-keys-memory	1.2.8		f0c8eb9efa529f2b78ea302f61be3584c534d975
org.codehaus.redback	redback-keys-memory	1.2.9		ce918d9400c6b7c1f1985d2db8266018c1a0dcbd
org.codehaus.redback	redback-keys-memory	1.3		3b95476f06ce68404174f27a188633602d07ec78
org.codehaus.redback	redback-keys-memory	1.3-M1		97a88929672d6fa3c3d0ff6cb865c69cf6935990
org.codehaus.redback	redback-keys-memory	1.3-M2		6e66b194a5dcd039e286646e7fea8aba7f44bb6a
org.codehaus.redback	redback-keys-memory	1.3-M3		3843e0d2341607a65fb09b91b45d512670ccb114
org.codehaus.redback	redback-keys-memory	1.4		7c78fa5614d4a3e925d33ad353c330af20860d8f
org.commonjava.util	partyline	1.0		406b05655f3edc242315f71b216eec8ed9ca1dac
org.commonjava.util	partyline	1.1		f3752227ac1e89332ba2f948a1afee0b29003775
org.commonjava.util	partyline	1.10.0		e791fd9ef096c05c6e3d084aa48a4caf89c3e881
org.commonjava.util	partyline	1.11		f44a66badbe4a3d75829bf586631f0950187082b
org.commonjava.util	partyline	1.12		fe8133ce18fa1f0b6d07ce6678644a8fea72c633
org.commonjava.util	partyline	1.13		1d7444dc079d6b619aba1e48a0f22fd959244c09
org.commonjava.util	partyline	1.14		a5075a67762425f7c7644c2f224ad205bd2fc226
org.commonjava.util	partyline	1.15		9122d5eba49efe9c77d33470b4e44181674b131f
org.commonjava.util	partyline	1.16		c61ff5b3eb58736ee202aac8fdc857901cc97835
org.commonjava.util	partyline	1.2		adad086c26e9d2fe2acc82623dc084ad256bac85
org.commonjava.util	partyline	1.3		1420f0b1fab1bba2807dd12604591a1bdea180de
org.commonjava.util	partyline	1.4		512b95ce7431e1e15bacbf8d84522614cb8fb4bc
org.commonjava.util	partyline	1.5		607ba8b72bd560e7d8b4f5c33ea45337963eadf4
org.commonjava.util	partyline	1.6		7a1c7c9a985c70c4087ee3ad6405c8980836468b
org.commonjava.util	partyline	1.7		382fa976dff21b4b84908d2baa2a209c6c386e02
org.commonjava.util	partyline	1.7.1		fbfd2026cb18d0109be1a8a9cca357c99cd37ea5
org.commonjava.util	partyline	1.8		22fc3f20a9001576d128d13931d2c34d477f1683
org.commonjava.util	partyline	1.8.1		029691b91ffe83e8d5682801a094964b4f3cc25c
org.commonjava.util	partyline	1.9		e0f08414d1015699a954d2fb0ff620d20ff6d337
org.commonjava.util	partyline	1.9.1		21c28639bcc0de748cfae52051b21ff8cdbd2f8d
org.commonjava.util	partyline	1.9.2		66701e9b7aa598b85224054394996de59372a12d
org.commonjava.util	partyline	1.9.3		df5333ae90c4fff0f04dc5a3aab5b0010609d5fa
org.commonjava.util	partyline	1.9.4		90aa22ad1165013210ab05d5b92e82bd0bdad8ee
org.commonjava.util	partyline	2.0		8120a26dc43a5b033c8af065a22291f04f652625
org.dasein	dasein-cloud-digitalocean	2014.11.1		bdc442fd75ee8cc0c5f465ee4742790f7230b450
org.dasein	dasein-cloud-digitalocean	2015.03.1		3ad69ebd18dd2d2b2a0c318833a290379c888616
org.dasein	dasein-cloud-digitalocean	2015.03.2		410b44b30dd995a9a9a4da54efca95489128a22c
org.dasein	dasein-cloud-digitalocean	2015.03.3		d50cdf56033236a7aa641d0d7a002abb18632475
org.dasein	dasein-cloud-digitalocean	2015.03.4		d4d172ee7f5d2f7b91cbd292efdef4ae710cde44
org.dasein	dasein-cloud-digitalocean	2015.03.5		178418629d41792c1ede5454c380dcda8b257461
org.dasein	dasein-cloud-digitalocean	2015.06.1		9b2393b8dba6799d6a8f67e98ef5143d00dee7ea
org.dasein	dasein-cloud-digitalocean	2015.06.10		ba97952710cbc7b33d431e53fda6f0943bf477b7
org.dasein	dasein-cloud-digitalocean	2015.06.11		8d45eb0afd20ccfcf575888123fd574b8236b937
org.dasein	dasein-cloud-digitalocean	2015.06.12		2611eb352b066e01b2871832e21310cfc1d3d5c2
org.dasein	dasein-cloud-digitalocean	2015.06.2		5015211fa4046860bf4528231bb130c2602c1aa3
org.dasein	dasein-cloud-digitalocean	2015.06.3		6c695a01fdef5bdd9edcafc6aed4ec128be3c278
org.dasein	dasein-cloud-digitalocean	2015.06.4		551013662a466dec351ebc4eb70eca7f3d079ba3
org.dasein	dasein-cloud-digitalocean	2015.06.5		24905c989d0f4d368b79881647269e4138a3ce0a
org.dasein	dasein-cloud-digitalocean	2015.06.6		1e9211969028bb80bd4b3fec65e95c19d013c51b
org.dasein	dasein-cloud-digitalocean	2015.06.7		29e397e09c3b5b235ef046a4f6805eddbb4edf3a
org.dasein	dasein-cloud-digitalocean	2015.06.8		1a604bd78ae370d183201a0a7a267ecf4910bfed
org.dasein	dasein-cloud-digitalocean	2015.06.9		b7efea25ffa3754b7f45caf0f43e85531b35df1f
org.dasein	dasein-cloud-digitalocean	2015.10.1		b3465faca155bd2f8f5d2227e7757b1f5a718673
org.dasein	dasein-cloud-digitalocean	2015.10.2		51be2e897644b695d9b66f87a3eb6c469976dfb6
org.dasein	dasein-cloud-digitalocean	2015.10.3		79047288a3d4b59002a00f6c1552be65e861d14b
org.dasein	dasein-cloud-digitalocean	2015.10.4		d3d7a6464a9e7fed30d66a747e7d73b85776e9a6
org.eclipse.dataspaceconnector	data-plane-transfer-client	0.0.1-milestone-4		8d4006acdb4655c7bc607285b165b2c427a9828a
org.eclipse.dataspaceconnector	data-plane-transfer-client	0.0.1-milestone-5		34ad71d824824e24282f8fc0b701ef47bdfe3398
org.eclipse.dataspaceconnector	data-plane-transfer-client	0.0.1-milestone-5.1		96c1d5df79fe11ca96adafbc69d6038c8769c165
org.eclipse.dataspaceconnector	data-plane-transfer-client	0.0.1-milestone-6		317ad89232636f9a8f1557b12a5ccf24de4100b9
org.exist-db	exist-saxon-regex	10.6.e1		5da559c5d9f0f5c89fa2740ad2a35777d80d1ef4
org.exist-db	exist-saxon-regex	9.4.0-9.e1		bad660c93af144d0c1f1b2345bb3ce50a625e3f3
org.geckoprojects.search	org.apache.lucene.classification	9.11.1		3C7321DB0A551EAB15074560C275BCAEBC16EAA6
org.geckoprojects.search	org.apache.lucene.classification	9.5.0		00FE23DAD3ED30285DE9F77853F120374A6E7B28
org.geckoprojects.search	org.apache.lucene.classification	9.6.0		3B0FA710B1CA9A8A8790CC970E51EB76DD24B0B0
org.geckoprojects.search	org.apache.lucene.classification	9.7.0		ECB610DF76366AF9489B928423ECC63461E653FB
org.geckoprojects.search	org.apache.lucene.classification	9.8.0		C5284F903B5351082043209A78262B688FFB1474
org.graalvm.python	python-launcher	23.1.0		64add7dd439e9e1ca171b0516a7bc503abf85db9
org.graalvm.python	python-launcher	23.1.1		4da9dd529687dbd887fe6d3cda5370e9fb17fd4d
