au.id.tmm.tmm-utils	tmm-utils-cats-effect_2.13	0.10.0		f1559d379f66f8a2220e3b9b961a48e872c6c2ef
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M8		8db02a42d8c35a4a0142a085ba1dce92a6ae280d
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M9		5b0ea42eeb90675331b723ab6b5793ac5476fae5
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.1		fe34195ba94cc075cc440da6bef7065f97769291
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.10		fc7a6ff07b376ca4d9fd6c4bf374b6d51edd762c
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.11		5a0bdf0eba10aa34e27cb7969131d9ad77034494
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.12		c99ec95379129db960acf60f5ac4e042d202d6eb
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.13		50e158a93c06ffc1708a1dcfff542716aeb5d43b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.14		541a1501f841a43d85e3a1ac6716c24e6ae223f5
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.15		699ed934d18e18ef46f485ad2bf7cd73e251898e
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.16		1a98b82b3d66e30a994482917c322dbbb480422f
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.18		abe153ad1cfc5374635037295ea556791323522a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.19		c99d25b0516a708d8f885fd535946a78e7e51d8a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.2		eef377eb88da0b10cf1c597ab226bc629f2db252
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.20		1e077cea1ce44bf865f47d190c2613715fbf60ac
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.3		69f3d18cdd6275418e53944ed9579d831c5e8bf7
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.4		8683e67924b9c8a1f146d1eb247c1d5154236b27
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.5		7ec5f5ed53caccaa774786343bf2132f6a4695cb
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.6		d26058616dda316e9399f7a30dc3f53681d8a38e
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.7		994a4131e2429c2567f0bbf050e48dbdd08128f9
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.8		91f66aed7e729e53765e3120a80b5ad388601b6a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.9		d17778b4df88827ad362a4d978d614a47426044e
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0		bf163f7a0a8dfd112aa1b2a6f301c67cd9eea597
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M1		952680a219c26447ce0b16f691a6f05f29fc9cb2
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M10		788676a17563108b9c7ec084a41477b4a9666d1e
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M11		554efb8d8a17be5bb0ce7e482322839fe6959825
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M15		bc55855d3be874622b0fc8dbf1a5dd36f440f8ec
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M17		a725ac9cffbc7830c9edc935ffe31d37553df7cd
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M18		70957430350e2d4cf50b49968f7fb924be7a8640
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M2		333b8d11848693eaf3467538196db1347177292f
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M4		2af68e40b4c23bba9de7819eb0a75dbba695acb2
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M5		dce6a0dd9fbdf39a25263f9c1e69cee95e34b243
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M7		7f9e3f4170757163c7a4ce38bbeb07e2d44bd235
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M8		cf62dc80a2b2526052904b77d6703a51a32a64a0
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.0-M9		4a1278e82f67fc02ccd5737551cca67738c0bf6d
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.1		3309de4824a54781ba3c0193a00bd6759528f6fa
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.18.3		5c8c198e6201558131e6902e2125157141decb29
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0		f78043e73d399121cb455279d71d105300b34c98
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M1		68a4ab187e07528134c7b96f0967af04ffdaa057
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M10		8ef3efdd889ae52a10a2f3cb2a7b99c4d53440e6
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M11		be991fb7ec290df5f9d313fa3b9e2e347a84c635
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M12		706fafa732ae77dfc27248af5cdd60b1b3767275
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M13		f733fdb4637f2c0d6c2be2664a091f5b3ffd1432
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M14		0376aa2c4bf668a2810ff00521a9efcb933a9bab
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M15		9e8d1a4c3cb0cfbfc22ddeeb9ab40f5d2b9cfc29
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M16		d2c51071f28db1d31ec64fa0751d5dcf60d9cac8
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M2		43ee4e5aab701e2f8b6635994c6256d20a34cb99
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M3		2f1f1c39001f55def20a2720b36b080655fb88b8
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M4		e701ca96414cc8ce7891ecc0e345e35a0ee8bfaf
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M5		ef5363e44c94f59e9299dfd0e0bb5d3e2f6706e3
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M7		57286b0096676fe3a567cdb5f4aa35a3baaee84d
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M8		8660d2d1e507e8098ed281bf6eb92c3aaa59cda0
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.0-M9		b045b1d7ed0d27870ba39653759d469d99ef781b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.1		334e09421e270233fc58cec43ccee1c94e8d6bf4
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.3		26dabba27b8cc3cc064915fa7f090bb489d626cb
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.19.4		5cab0e510a337ba0d83ba38506d2689054d3d340
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.0		54a2781840de64506b123b42ac1eb58a93882529
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.0-M10		d5e7652c1fb06d1e91d58d162b9858ba430ab7b2
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.0-M2		fa00334aa2ee3f56a00a5c960431f8f607f49c50
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.0-M3		8d151f293c93b4e13f97076dc3b51e07f0e75be9
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.0-M4		262a75711212184fc7daa0a1bc12a35b526cfe10
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.0-M5		8b578f7fce5b728c0a19cc0d2534f6ab73e28112
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.0-M6		6bdc8afac7c7d9037f8119a40391b8a189810f84
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.0-M7		4554f462db38fb5bab5fda1dd05991c7581049f8
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.0-M8		469113d0c4993aeeff0b8faeb5092615f97678cd
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.0-M9		17f785af827ea04aeef2d06fbea77776679ae139
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.1		81aabd6f6293ea31dfca9c41bc0f17ed198af1db
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.20.2		80f17d36466e315902f4166c767f4676b330cbcc
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0		ca251f72e117a41755bfdfd63aa772d23c1f9e1b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-M1		b50a0e0e9201cfcd0eaaf8d02be357b75a150b70
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-M2		384b26efa23c764b077b3a3fe8e628702fd82569
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-M3		ff810a3850696771f6e10e5ac90c112329a6f47b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-M4		bab1b13245410b21ad12a5fc0453488961a6215a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-M5		c1de311e3f043552e2104b8657a89a80c8290421
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-M6		ac89afade5b026081bce2107b2e57aa40b605969
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-M7		0c39a67d9f13ef34b9b85fa7f2b52e75abc60cfe
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-M8		f0030d3413fce4b3e9e10a0a0310868d445eb84b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-M9		b5a50f97d65d1b3cddf21b8c0341682738a16938
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-RC1		474d91b002db46a72e992a57f7c061be0f0758ac
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-RC2		d1f26572d4665d9197cd0a3dbeaac4cf96d9ca3b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.0-RC3		7dfecfb6a8e3e87bbb60f1e05f5655237aabf28a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.1		ccfdb5853ed7d6b0ca56d6c45d6011b2a3af09c3
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.2		1457047a42d725138173867c0aef6c760e63121f
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.3		166b478b969d6e8fe4e30e2f2b8ccc34b6c7a9a9
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.4		c0ec7014afca3392f820fdb257bdb7c5b19a3a89
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.5		6c50fe20063dcb7d62085baec5b4194df610c33a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.0.6		ee26c8a8f93f0c990b34c12639a933413e5a8241
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.1.0		25332127a4ad2474ccd8a0887e505a3410d3eedb
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.1.1		353272989a0584e5fb8747e2eba376cec43c516c
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.1.2		f1448ddbdb3a6c0c8fdf78090e2a004a182fe28c
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.1.3		d48d36f51d70da74a1648f0df698d99b8dc1343e
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.1.4		dafe5fc24731ffbe988b6a455721e402b8cb79d8
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.0		16940f18b198c9ade55e3489d077b554a2112735
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.10		3a26bc876578658c3c42d5fb3843ce829844fe2b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.11		d832ac7dfa404b21d292b54f8b21780c0c7b5fc5
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.12		e440ddc54eab6e83831cd6c719ac6cba6333107e
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.13		014baa6a88fd9cb6e7136cd9d05fd9d0ceb378e6
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.14		cee3403e95cd1a58caaf6dfa1200ebbb39762a87
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.15		cf55efa7773d5d4e60f595f16fc6e2aa756ed25b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.3		a1c1e202e6d32b679df76940da476f7a45e94648
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.4		0380cc00f4309a9f7fc14d6e61147ac41c43d90a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.5		58bd1ff0f14df1f210b947d170170d188c9ffb72
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.6		48e913f1aecf710d0ac0ffaea1eae2f634704c45
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.7		fa4ba6548fb4c76aa228c826b02abf106d7be3c9
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.8		54546a649c45562e7bdd135c7bfec71dc6e527d2
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.10.9		d202c2d51e9fcb168bcc9e7cc4391169162d5ef9
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.0		8407ebbfc1e838c4592a68ccd2351e70b6ec66e0
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.1		84809241a2b4f20845875492c2f66555e0a21a8d
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.10		1af9f6cf5c201b58c62a4807f2c88575ec628e08
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.11		60c6710f349a4098d06651c52ac17b513786043a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.12		363166208b539ab8467a94113693a8a7904aa790
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.13		b1769bd6a00c10aa3fd904c79e662d50252962b7
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.14		a0b8b2421baf4c9aebbed2d5ef7a08e8379f84a7
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.15		056cf125d99710b9b5d42aa7f459cac870229308
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.16		294fd3d6f65714571fbe3e4c0cfd4ecaecc23b3f
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.17		b8f4968fbee48379f9206d8d0acb1d185975b2bd
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.18		c6460173149a3677797da785c06a9212a98c4ad3
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.19		4a1ed7dd91e74ae5691c8c0059c3cfce3d469764
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.2		6fce366c33dcf93bd59d19fb22cc1f7676c4d079
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.20		6c3fb7ae0233e77079d84ae86928631bc09d8a6f
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.21		b442c20757cb2f6cbaa42115b9d786bfc888adf5
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.22		e94807780685d88db11eab5cd11c034ce01e5faa
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.23		73b1fcaa542ffb1a95d2734aa62060bd34a9a53d
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.24		b94f9ff6b9d0ba81fc2124a8a6cb0144ebb1679a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.25		052ff583a1b831245e761c90627e5dc473972f86
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.3		ce180e15c0345cd15d72349dea5d4de0e487ded7
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.4		7e9276ce8ce6680159d5d22f4459b1c63b9e3163
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.5		35f38b264bdd5b8ac43170c369cf9b79b127f825
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.6		4cf926a90f03ad8a0bf48a7a5282cec4d4499d96
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.7		112826b849caf5ae14117dbfddcb6fa3e92fff05
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.8		d4889c8009278865a9dde2ac36dd54f0e34f1618
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.11.9		5a0504476b2b8ac8c97f9770f9f7b26c2c736740
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.0		c067b83265783eb6c00433c6513c34e1d543a5be
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.1		4d17dfd20812ca8a5902aa636960c273517ee692
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.10		66ec387210815777b97d55c33e7e081ed16c9fc7
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.11		a13cb1f362a4dd84e264302aba52c0b917ea6fec
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.12		43e761572b904bcf88103a741c6450626b54af74
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.13		0de7664e2a1c20fa2de29c4737811492002b707b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.2		17f3bae362f6ff2b52283edc2529937669442ea7
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.3		394640b2342a1b8636b3b155cd90aae4f6db3eea
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.4		1d4ee8795f564659d8ca2f3d1d240f9397989083
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.5		1264c42270521fcf87f009331dd6820182817a87
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.6		089c5857932fbf08b2402fb36648186ee1fba3dc
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.7		bda7a9c3be195e283104ee642fa853e6d165b715
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.8		c5e5d2b5294a74c4bd25916de6f8358367327829
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.2.9		1b989d9663fbadf1dbc3ccd260b7f950a9b9dd66
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.3.0		5a8596d1844c8d693bb1b4099ef552e1cb44564b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.4.0		77a5b54216347f2dd3f33d11e39ee6cbf5997ddb
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.5.0		8165822e2618b6565356ba1d6e96c87f7d9d9919
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.5.1		6dbc8a2e400d5f749e88aa9f9a6c375132a0ac89
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.5.4		5ffa89cb08a4ce6f5082dbb9211e5ab334637cf2
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.5.5		40d798628e1557c671158c169b22c761e0a66601
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.6.0		70ffd1fcf004d6d98bf2fefcea37f3dc2edc2105
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.6.1		8838dc132a790babe15fbebef97116c7b8735a12
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.6.2		3f918dfb5f41a58995d83dbacdcba0c51b6ea9b2
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.6.3		fc2615bbee7204ba13af7bcccd4bb462b9799a4c
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.6.4		2d55c06e1d18c1fa0908967e769a5002f6f982de
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.7.0		13925d8515b62a58abb878ad176c6939dc47b26f
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.7.1		a48d75f19262641f1cfcdb22b0811bb828b45b39
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.7.2		a7b1801e467e7c24f8b258fdafbfcef83984960d
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.7.3		265784e6b10a6f8c66ff2a9d4babfc4ebbfc37b3
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.7.4		fc6d240267920a529a089115b21ef28494a4ac1e
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.7.5		c0b6bfa19240b375dddec102c6d0131498216eec
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.7.6		ed9361bbc7465c55cc5928aa359d75f6588e9a69
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.8.0		bb34717cb64e1b276dee16a25e4c99aea2018fe9
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.8.1		c1ce99a5a36e3274f09f586353ae2eebc90ca0fc
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.8.2		d0a54fc2cc785c033b44d14a67c6025100db00e7
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.8.3		58d3bfe04bfbee12c9eefe48dba1b5c71d00eb49
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.8.4		f8e4e4027be979681764af8c36c93065f63b262a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.8.5		25fc81006e8d39ce559fdc1a74ac8d6bfd297c12
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.0		b683185c9543b9a6797b0592ce4866d3c7861bc8
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.1		f89171f87688a4827fab3d181ea023652bd6ce09
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.10		d0a90787740813e94f3e9b07e34838542d243113
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.11		3429b4afad9359189d047e45675e80b8ad443fab
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.2		43a80275c3a1fa78fd1f1dce33d8df1b4865006a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.3		72a1b575d11a23320a082498171a9dedee5369e6
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.4		2baeb1e7059792f5b4bf3e376f5609b6c33c9837
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.5		8e2ad15e165569c221caba1b078b10332cbf0b08
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.6		532e0e1e1d5ce64db7ac1a3fcc09bc07dbff5db2
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.7		3e28db50a5436aab883763cddbaf1c5089d37555
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.8		578db2aca3f16816e14a4721b8b8a990a6f76325
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	1.9.9		56764a23bb2509eb4d314d2aff6d564f236f048f
com.soywiz	korlibs-defs-tvosarm64	6.0.0-alpha2		N/A
com.soywiz	korlibs-defs-tvosarm64	6.0.0-alpha2	metadata	7a5171866f41ebc710c8234ad4470690eefbb72d
com.sparkutils	dmn-4-spark_3.2.1.oss_3.2_2.13	0.0.1-RC2		a611677742898156caf4c7cfe6a470dfd47869d0
com.sparkutils	dmn-4-spark_3.2.1.oss_3.2_2.13	0.0.1-RC3		940acb60a74c47568be4f6eb9400c65f0f131dae
com.sparkutils	dmn-4-spark_3.2.1.oss_3.2_2.13	0.0.1-RC4		617b56e298fd087237828abadbe9a3c7d4002396
com.sparkutils	dmn-4-spark_3.2.1.oss_3.2_2.13	0.0.1-RC5		b5056e9d67c90f6a4fa1b85f8e6f528fd9763e96
com.squareup.moshi	moshi-kotlin-codegen-integration	1.6.0-RC1		22a7d8cd055b0a29bbf2f9f6bafce2ec06866be8
com.tddworks	openai-gateway-core	0.1.2		e5667052867469998aa1b4091aa2f7ec9e50052e
com.tddworks	openai-gateway-core	0.1.3		428f89439f7ecfdba6eb17604a29e04cafe9d0c5
com.tddworks	openai-gateway-core	0.1.4		428f89439f7ecfdba6eb17604a29e04cafe9d0c5
com.tddworks	openai-gateway-core	0.2		428f89439f7ecfdba6eb17604a29e04cafe9d0c5
com.tddworks	openai-gateway-core	0.2.1		e193daefc4d515e3c78a40fdc1033ba9bb29a35a
com.tddworks	openai-gateway-core	0.2.2		5f69b10b656b97680c83a1f9b3655b9137367e30
cz.datalite.zk-dl	DLService	1.4.5		3bdccb8087f6575847a201829055db9712eb4ae9
de.opal-project	fixpoint-computations-framework-analyses_2.11	0.0.1		b12b8dd06860c058b33b0b57ab899b7e469076cc
dev.jonpoulton.alakazam	testing-unit	3.1.0		221a62e00315125039e64149e8e7669fb824bb32
dev.jonpoulton.alakazam	testing-unit	3.2.0		221a62e00315125039e64149e8e7669fb824bb32
dev.jonpoulton.alakazam	testing-unit	3.2.1		221a62e00315125039e64149e8e7669fb824bb32
dev.jonpoulton.alakazam	testing-unit	3.2.2		18bf8b4212c1043e09e74d3e0da3a548d7a2c00e
dev.jonpoulton.alakazam	testing-unit	3.2.3		18bf8b4212c1043e09e74d3e0da3a548d7a2c00e
dev.supasintatiyanupanwong.libraries.android.kits.base	base-google	1.0.0		N/A
dev.suresh.kmp	shared-jvm	0.14.0		e2d4d64380802347f90b3dc65c695c41f682b0ef
dev.suresh.kmp	shared-jvm	0.14.0	html-docs	42c27517283abf162d7add82d0e3581346a76c1e
dev.suresh.kmp	shared-jvm	0.15.0		0ed7d49fb7f96ad74593361681fa3e80ebddd36a
dev.suresh.kmp	shared-jvm	0.15.0	html-docs	700a26205191c78dc2ec4d789c86dfe364f934f6
dev.zio	zio-aws-cloudfront_2.12	5.17.102.7		f824b2a67424420cba053dfd0895bb8c8e9bd300
dev.zio	zio-aws-cloudfront_2.12	5.17.102.8		38384174fc30d2030b107935335132608cf198de
dev.zio	zio-aws-cloudfront_2.12	5.17.102.9		4f6f281a418b53480be9b53d5e5c2910eda70bb6
dev.zio	zio-aws-cloudfront_2.12	5.17.103.1		f8b6c471df7051648460d32f8dba4c3f1cdf4d07
dev.zio	zio-aws-cloudfront_2.12	5.17.104.1		c80ebd962db031f153a827e4fa9f5a50cf5d09b2
dev.zio	zio-aws-cloudfront_2.12	5.17.104.10		46fe90eed68d69de6ac7b2ff02a2994c2c767d0c
dev.zio	zio-aws-cloudfront_2.12	5.17.104.11		25b8c5424b761da44488bab2987dd5449802f76e
dev.zio	zio-aws-cloudfront_2.12	5.17.104.12		c71323e00f7b8de49c45fd989d165df4f354acf6
dev.zio	zio-aws-cloudfront_2.12	5.17.104.13		5e04876a7cbfbfd928664c1d356faa7867793ebf
dev.zio	zio-aws-cloudfront_2.12	5.17.104.2		bc93edb8e078dd745e791fb3c68c34d552fe84d2
dev.zio	zio-aws-cloudfront_2.12	5.17.104.3		af4dbfcce338a2cecb074d1185545c2f07a8d36d
dev.zio	zio-aws-cloudfront_2.12	5.17.104.4		3dc0fa1ed20298c47206553afd6ad447534eb083
dev.zio	zio-aws-cloudfront_2.12	5.17.104.5		316037a13703d060167ff9a521b5a1fb46bdcd7b
dev.zio	zio-aws-cloudfront_2.12	5.17.104.7		5e206a356103a5ea48a9b073f461acdd89b38060
dev.zio	zio-aws-cloudfront_2.12	5.17.104.8		2cb47e6e6a23b5a9802eed017e82ada9945712fe
dev.zio	zio-aws-cloudfront_2.12	5.17.104.9		42d93b26421f8ef4f9ce95596914cb3a4a33c7d1
