ch.reportingsoft.birt	eclipse-datatools-enablement-oda-xml	1.6.0		33396025c973a182fc169627694f0897b921043a
com.liferay	com.liferay.asset.publisher.web	4.0.101		a6b31af7d496dc8e8198277800986fe8c800c27e
com.liferay	com.liferay.asset.publisher.web	4.0.101	jspc	1477e60ad467fc901a85c4760a9601fd30bd426c
com.liferay	com.liferay.asset.publisher.web	4.0.102		81ec3d33bd9fee66f5efa8863369ec6fd10088ff
com.liferay	com.liferay.asset.publisher.web	4.0.102	jspc	a5f07399bc624eb3a572a91dcba9a01f125bc9ce
com.liferay	com.liferay.asset.publisher.web	4.0.103		84a0b04cb2de582744ce28055f6cc065a4a5145a
com.liferay	com.liferay.asset.publisher.web	4.0.103	jspc	6a9acb78d70542bc759c55b7b032b5114e92a9bf
com.liferay	com.liferay.asset.publisher.web	4.0.104		2e0dc31e38d3e5dc2c10322d562f8b6b341b8daa
com.liferay	com.liferay.asset.publisher.web	4.0.104	jspc	869bcc96b100c1d61a36712ea221bb34bb14df65
com.liferay	com.liferay.asset.publisher.web	4.0.105		7966e0cf8a0a6eae72f554608850b729b44ae68d
com.liferay	com.liferay.asset.publisher.web	4.0.105	jspc	9101967bd457c6c0674908cf3eb662b52827f876
com.liferay	com.liferay.asset.publisher.web	4.0.106		af0f80d6ab730ce3857e148e1fca416ada9a4fcc
com.liferay	com.liferay.asset.publisher.web	4.0.106	jspc	0a63887631b6dcf9dcbd4f16ed76f8dd50773c60
com.liferay	com.liferay.asset.publisher.web	4.0.107		8d3f40535c94d7297f36881517ab7a8422e4e31d
com.liferay	com.liferay.asset.publisher.web	4.0.107	jspc	baf38c3fecfb6c8bfe183a8fed92d7c3c06cbf57
com.liferay	com.liferay.asset.publisher.web	4.0.108		388b3161b2838ca6719b851a9b4f92cfdba6d552
com.liferay	com.liferay.asset.publisher.web	4.0.108	jspc	9ea09e9e90e5b6ae0f6571d06b7624832f7c6369
com.liferay	com.liferay.asset.publisher.web	4.0.109		b483f541c192f6b6804f5ba5d09fe9472fac6534
com.liferay	com.liferay.asset.publisher.web	4.0.109	jspc	5079296aaf85bcc82ea72a6d0e28cbcd163b1594
com.liferay	com.liferay.asset.publisher.web	4.0.11		7a45b4d32db46779ad2bf39e909e99e70b0dbbc4
com.liferay	com.liferay.asset.publisher.web	4.0.11	jspc	825f183232e95286962756dbccf0e7f2093a3085
com.liferay	com.liferay.asset.publisher.web	4.0.110		5d0a0fc52f46c117ef5f3d09ae612a0996720c73
com.liferay	com.liferay.asset.publisher.web	4.0.110	jspc	df8ba8d353877c8a29528cdfee74a8fffc1b2bc5
com.liferay	com.liferay.asset.publisher.web	4.0.111		fa1ae19d9d50756bcaf90a915a02baa02133453b
com.liferay	com.liferay.asset.publisher.web	4.0.111	jspc	43b328683f6c66a789193e562a4870ec14ce951c
com.liferay	com.liferay.asset.publisher.web	4.0.112		70e4d796128947354f3aabfc6922acee2bd1eec7
com.liferay	com.liferay.asset.publisher.web	4.0.112	jspc	c2a1c1ee18efefc9e1958b6564c19d5ea2b1c115
com.liferay	com.liferay.asset.publisher.web	4.0.113		48eb1210ca2f870c4e9aca65d81f7cd5dff3ae98
com.liferay	com.liferay.asset.publisher.web	4.0.113	jspc	59f9b716d99add0fd66667af034dc66456a0322c
com.liferay	com.liferay.asset.publisher.web	4.0.114		1d91bbef78e58ae433f1718ab049a41dd551bce4
com.liferay	com.liferay.asset.publisher.web	4.0.114	jspc	779717337568ae4d615698147cae549b8c8fb6ff
com.liferay	com.liferay.asset.publisher.web	4.0.115		eb11c27ff7426049f183b0064004cb3a55ff5124
com.liferay	com.liferay.asset.publisher.web	4.0.115	jspc	17c6dc239e4e36cba110686d1505956365f1d30b
com.liferay	com.liferay.asset.publisher.web	4.0.116		85d1efb095e7d0d10bcefc2c87ee1bad7c936854
com.liferay	com.liferay.asset.publisher.web	4.0.116	jspc	57d38e4b606b6e96b2c4dae6e3eae44d187bf6be
com.liferay	com.liferay.asset.publisher.web	4.0.117		b073bf4b40ee8ce43ba17898b51768d7b9043a10
com.liferay	com.liferay.asset.publisher.web	4.0.117	jspc	ae5ac3f019a5991913ca47579dbff50f7d9faaa9
com.liferay	com.liferay.asset.publisher.web	4.0.118		bb3d6ddc69f4d0ba6940a3eb8268376fa0a2d79d
com.liferay	com.liferay.asset.publisher.web	4.0.118	jspc	32d6ad8dc2a0ef9f9fd42fceb0ff79e8d04d6c66
com.liferay	com.liferay.asset.publisher.web	4.0.119		f2fd9cb88537e919706cc1497705c3cc7855627c
com.liferay	com.liferay.asset.publisher.web	4.0.119	jspc	cd46e63efbd49c6dde5d51ed5bc7c2f2607cf5c5
com.liferay	com.liferay.asset.publisher.web	4.0.12		3eb9ad66974474409bf34ebe5eda911c70d2cc9a
com.liferay	com.liferay.asset.publisher.web	4.0.12	jspc	59012c3ca2068a7b09e15069713375aa75b7ea0c
com.liferay	com.liferay.asset.publisher.web	4.0.120		f140ba7319541da3287aa2471fd6bf590fdbd92a
com.liferay	com.liferay.asset.publisher.web	4.0.120	jspc	db5128b0ba7a802923ae4dc0125f8788a4817b1a
com.liferay	com.liferay.asset.publisher.web	4.0.121		964e1aebe58052334220dfe0fc711a0c52e53645
com.liferay	com.liferay.asset.publisher.web	4.0.121	jspc	1061e7d05b15c215527db9995d40a246091e408b
com.liferay	com.liferay.asset.publisher.web	4.0.122		2d5cd7a8d544b5f43564b05b63bfb3361a907254
com.liferay	com.liferay.asset.publisher.web	4.0.122	jspc	21abb7ca7cfc41c90dc6e8b768d4f065554b313a
com.liferay	com.liferay.asset.publisher.web	4.0.123		739b8fae05632be8f16025f0b66db88e1b51a887
com.liferay	com.liferay.asset.publisher.web	4.0.123	jspc	87094d72440b8746fe0a54fb7aea20176c8dcba1
com.liferay	com.liferay.asset.publisher.web	4.0.124		f1666b218393dd47c9b2aced7f8b59fe70058cac
com.liferay	com.liferay.asset.publisher.web	4.0.124	jspc	7131db58ba592e4b4bb09d56bbc2f878d02c0f06
com.liferay	com.liferay.asset.publisher.web	4.0.13		30909ae12f5c43b5d84cfff6a3b60e3021b27a81
com.liferay	com.liferay.asset.publisher.web	4.0.13	jspc	dca1cecd73966c129a77bd8d1f26eac947ff01c2
com.liferay	com.liferay.asset.publisher.web	4.0.14		64f57c5d15b70d469075bd648bb4f2b539ff07f1
com.liferay	com.liferay.asset.publisher.web	4.0.14	jspc	cdfc0f94b0d1c30c8088be4f2c69c935066b4f13
com.liferay	com.liferay.asset.publisher.web	4.0.15		5e618a6d5b5a6c342afc943238652b35b2824aca
com.liferay	com.liferay.asset.publisher.web	4.0.15	jspc	2db84f5bddbaeb1b43af7c3f4080bcec59500130
com.liferay	com.liferay.asset.publisher.web	4.0.16		f29fa63ed0c7a9b88a6d510e917f543dacddf215
com.liferay	com.liferay.asset.publisher.web	4.0.16	jspc	8a20337387d841ba9ba06c4ffd2f95cb57e972b6
com.liferay	com.liferay.asset.publisher.web	4.0.17		b2f7d1bdc6fe56e2442ef2acb5e417a2c8a6a311
com.liferay	com.liferay.asset.publisher.web	4.0.17	jspc	d3c05b1c8c82f6dc1f3eea347a02e4a9e3b70923
com.liferay	com.liferay.asset.publisher.web	4.0.18		8b43b10d2557a32218a29ce8561398a448382fd0
com.liferay	com.liferay.asset.publisher.web	4.0.18	jspc	a2032516a7b0153462f7116f254c038744ea2ada
com.liferay	com.liferay.asset.publisher.web	4.0.19		e3d74e01704a0e46d5c1253fd4230b151ca9a2ed
com.liferay	com.liferay.asset.publisher.web	4.0.19	jspc	8c2caea6ab4b57a0e3fedee9405e8b3923868e1f
com.liferay	com.liferay.asset.publisher.web	4.0.2		fdfc255e859621a953750853660feab65c1f9631
com.liferay	com.liferay.asset.publisher.web	4.0.2	jspc	1ed8e704567b8d0ca4f5431edfec0d0014bba716
com.liferay	com.liferay.asset.publisher.web	4.0.20		5eb27c2be8987f9711207dabec9b39efd655281d
com.liferay	com.liferay.asset.publisher.web	4.0.20	jspc	39eb680bac6d9d0a0a57e6560c20a46329319c7c
com.liferay	com.liferay.asset.publisher.web	4.0.21		45ed90a901f5be623e7e819adfb92fe0a7718cad
com.liferay	com.liferay.asset.publisher.web	4.0.21	jspc	7a789db1c35f4d0157c9435744a291171574d67c
com.liferay	com.liferay.asset.publisher.web	4.0.22		775a177ece073077d40569b23587830a962f6a57
com.liferay	com.liferay.asset.publisher.web	4.0.22	jspc	24881b81b0f55d89de1b670caddce5da9963f1aa
com.liferay	com.liferay.asset.publisher.web	4.0.23		dabad5d020569cb0f94634bfff31a4e278c7a2af
com.liferay	com.liferay.asset.publisher.web	4.0.23	jspc	dc2d117ffd360fd0b4fb7a6ec0692e8dc6e75495
com.liferay	com.liferay.asset.publisher.web	4.0.24		7e4c8f06a492b8be5d26d1d7a0f8c696d6e5da3f
com.liferay	com.liferay.asset.publisher.web	4.0.24	jspc	71b24fb73175c4ad9cd27edee8a5ce49cfe85c33
com.liferay	com.liferay.asset.publisher.web	4.0.25		b9d833524671fd2e3d85de0890e386f4a7220721
com.liferay	com.liferay.asset.publisher.web	4.0.25	jspc	4ef9f92f444fd865c206f55e13b93cb50f15310e
com.liferay	com.liferay.asset.publisher.web	4.0.26		fb81d04c4ef46a340779db7d3d26f477bdab9903
com.liferay	com.liferay.asset.publisher.web	4.0.26	jspc	2e8de059b1c7b944544447419ed319471f11a8d9
com.liferay	com.liferay.asset.publisher.web	4.0.27		97c138741c9958ebd4c982fbd13f4d77b9902583
com.liferay	com.liferay.asset.publisher.web	4.0.27	jspc	5a7aed2fbbd2a11c824aafe6ee9ed79625b19482
com.liferay	com.liferay.asset.publisher.web	4.0.28		0d80fa4a11cf6977fff7b8bfdea82041d2d48720
com.liferay	com.liferay.asset.publisher.web	4.0.28	jspc	47b02c05297d78270981ba223b25fa977c789bdf
com.liferay	com.liferay.asset.publisher.web	4.0.29		6dc5a266073c803437deb14936234921d845fa0f
com.liferay	com.liferay.asset.publisher.web	4.0.29	jspc	ec65cf2623fe7c8cfbec441e5120bba3321e1cad
com.liferay	com.liferay.asset.publisher.web	4.0.3		2e71a4cefd9d8baf31c3b817e5ffaca3ca36cc5f
com.liferay	com.liferay.asset.publisher.web	4.0.3	jspc	361699ac8deea4d86185c1c697667c1f1c1c7b5b
com.liferay	com.liferay.asset.publisher.web	4.0.30		0f9b533c1b1878123e86949d6208fb0b52935058
com.liferay	com.liferay.asset.publisher.web	4.0.30	jspc	184f355f99aa801e807b579691c491aecea7e87c
com.liferay	com.liferay.asset.publisher.web	4.0.31		8518fb690d0c3c2594e75c0119a1f4c89c12c6dc
com.liferay	com.liferay.asset.publisher.web	4.0.31	jspc	eaee51ea7a6363819590d889fd54af6fe7ccf636
com.liferay	com.liferay.asset.publisher.web	4.0.32		fbfd62af44b57a896b1e8b65f45e2dcfa9531fa1
com.liferay	com.liferay.asset.publisher.web	4.0.32	jspc	50e8113e576ebcfb8ab0553e5d5660ed38da3b27
com.liferay	com.liferay.asset.publisher.web	4.0.33		95fd2bbd3538739e0de8986736785e4c364abeca
com.liferay	com.liferay.asset.publisher.web	4.0.33	jspc	cf2c809545a05dc6b612b53d8daf3b56eac3b003
com.liferay	com.liferay.asset.publisher.web	4.0.34		d86237bbba06f9ef903e869165bf482f5cfb4b0e
com.liferay	com.liferay.asset.publisher.web	4.0.34	jspc	f923e559d398a29fab1c1b650773ba096688437d
com.liferay	com.liferay.asset.publisher.web	4.0.35		25ff220a52d0faeae284e11fc33a097da79e850f
com.liferay	com.liferay.asset.publisher.web	4.0.35	jspc	7b2e322a08f09c957895de13116eefad7f50d112
com.liferay	com.liferay.asset.publisher.web	4.0.36		1d0439e679c5cb02a9f6ad8ab8f65e97ac645e28
com.liferay	com.liferay.asset.publisher.web	4.0.36	jspc	6e59cc59a98280c83cfffa575f918f009595b5da
com.liferay	com.liferay.asset.publisher.web	4.0.37		551a92a0f35168b30756ab016daa940ce6b13316
com.liferay	com.liferay.asset.publisher.web	4.0.37	jspc	f381bad3642aaf7bd8e2458c26eec947e3f1bf75
com.liferay	com.liferay.asset.publisher.web	4.0.38		07d2038b6d8c6687e36cb299418c47b2e04b2139
com.liferay	com.liferay.asset.publisher.web	4.0.38	jspc	faca305890f80b327de9299836c22fd6cce65b69
com.liferay	com.liferay.asset.publisher.web	4.0.39		40e3b1b8545df9d3fb8cac8f486e895db1d7b24d
com.liferay	com.liferay.asset.publisher.web	4.0.39	jspc	5c3818febd6818678ef17ac286db96617613095e
com.liferay	com.liferay.asset.publisher.web	4.0.4		a2efa097117bd9e2e7354b0a404c4dd73ace902d
com.liferay	com.liferay.asset.publisher.web	4.0.4	jspc	bcb2b8352eceafdfd39506fe655758762b701bb5
com.liferay	com.liferay.asset.publisher.web	4.0.40		c14b16083a60f64a0219e3d97c3391edab2d7033
com.liferay	com.liferay.asset.publisher.web	4.0.40	jspc	d3a52b7af89449bb17a4a278d46b0168d4e88e72
com.liferay	com.liferay.asset.publisher.web	4.0.41		09602eeb9a3f945dd7ee82e75910cd637b847b54
com.liferay	com.liferay.asset.publisher.web	4.0.41	jspc	36f95ed6ce18167caaa400a949538313e9c3af22
com.liferay	com.liferay.asset.publisher.web	4.0.42		c546a22a94885d64831b72a62e1e397db8b43f9c
com.liferay	com.liferay.asset.publisher.web	4.0.42	jspc	024b1bb832b45dc777697f0cb2351240c978deb3
com.liferay	com.liferay.asset.publisher.web	4.0.43		91f299dba7c189c4d2c6cd686b3a91ce497619e9
com.liferay	com.liferay.asset.publisher.web	4.0.43	jspc	35ef7927be67ef114ad712b3047c2b2896d6e429
com.liferay	com.liferay.asset.publisher.web	4.0.44		8315a028425c79e1bc8c2d000bd14968e3f9f062
com.liferay	com.liferay.asset.publisher.web	4.0.44	jspc	2daafee04df90247b050b6450013fd8414b6060d
com.liferay	com.liferay.asset.publisher.web	4.0.45		980c19bfcbabdeecb2ca58d71aa87aa0aefd1b1c
com.liferay	com.liferay.asset.publisher.web	4.0.45	jspc	3ecc2bd630ea4d6277a289e266519d4ae86156fe
com.liferay	com.liferay.asset.publisher.web	4.0.46		8ccd4e7f488758ca59480641cd8d26262bece9c1
com.liferay	com.liferay.asset.publisher.web	4.0.46	jspc	5fe8b753a65417e8f05bb49930f406a49bcf6964
com.liferay	com.liferay.asset.publisher.web	4.0.47		8b1e1c130d05477492a01abc27224c71769047a6
com.liferay	com.liferay.asset.publisher.web	4.0.47	jspc	f11376f5505a771f89686cdc48489cbd0ad7f034
com.liferay	com.liferay.asset.publisher.web	4.0.48		a41b6ace5034768c2fedb3c8a11440de945a089c
com.liferay	com.liferay.asset.publisher.web	4.0.48	jspc	b0d99914322aaa758cdc9aab3b54f74e2275da75
com.liferay	com.liferay.asset.publisher.web	4.0.49		8c525399b6562c138986a22bc42c163548167dca
com.liferay	com.liferay.asset.publisher.web	4.0.49	jspc	2b292fc1e09d80fa59c1310cba447cb7cfe2bf83
com.liferay	com.liferay.asset.publisher.web	4.0.5		2b92da9614c3c21b9ba67523bd76cfadd21d9657
com.liferay	com.liferay.asset.publisher.web	4.0.5	jspc	9821c02d37c0e129949713fae31f0c74aec15b3f
com.liferay	com.liferay.asset.publisher.web	4.0.50		43305a6165c4d23e976d5da00a0d215d139ecf95
com.liferay	com.liferay.asset.publisher.web	4.0.50	jspc	ad268aee638d3b75ae77ac32660084175fdacad9
com.liferay	com.liferay.asset.publisher.web	4.0.51		73f5ea33dce522c515799c540dce57467761f278
com.liferay	com.liferay.asset.publisher.web	4.0.51	jspc	bf0a4f68db1117a5ce06af057e2a34c4eb7c3ac5
com.liferay	com.liferay.asset.publisher.web	4.0.52		bc8ba7e146a69c7e361ee1d80e057cafcb847e9c
com.liferay	com.liferay.asset.publisher.web	4.0.52	jspc	6c47c3e8f10ac65091b240cc31a759945ba83ae4
com.liferay	com.liferay.asset.publisher.web	4.0.53		6f29c1a918e812f91da5f447c78635d4bce337bf
com.liferay	com.liferay.asset.publisher.web	4.0.53	jspc	91be03a139813e0e2668af0fb20a68105a17a2e0
com.liferay	com.liferay.asset.publisher.web	4.0.54		077acfd0028e5c4eba611922e6c17bd8d5abbe32
com.liferay	com.liferay.asset.publisher.web	4.0.54	jspc	62eeb223ec2c0836a15019b9c39ef77178554c90
com.liferay	com.liferay.asset.publisher.web	4.0.55		1c4b2786c35ee04258966e718ecb3936828d98e9
com.liferay	com.liferay.asset.publisher.web	4.0.55	jspc	c9f1b5ee4251168b2b4ac47184204a64ad53562a
com.liferay	com.liferay.asset.publisher.web	4.0.56		7f0aee02d7932f3c0638c254c7743677c9e5145d
com.liferay	com.liferay.asset.publisher.web	4.0.56	jspc	9e7f5ce670af2c824850cd330ff4dedefa4c3981
com.liferay	com.liferay.asset.publisher.web	4.0.57		a76d2f382cc0700a0f88c6d10ec46e964a822b6d
com.liferay	com.liferay.asset.publisher.web	4.0.57	jspc	08a59bbd6707da91702f107006f28727c3b8f30b
com.liferay	com.liferay.asset.publisher.web	4.0.58		aef6c0990c76edabeef17918a5f91209c95dc704
com.liferay	com.liferay.asset.publisher.web	4.0.58	jspc	0a37816668f5257a0b28982b65ff1d0960b68e68
com.liferay	com.liferay.asset.publisher.web	4.0.59		78ad9aadb1b8322c782f7624401cd7b927de1c68
com.liferay	com.liferay.asset.publisher.web	4.0.59	jspc	5f3c2be6b8cf3d0f808a96c3d39ba6291aacf03c
com.liferay	com.liferay.asset.publisher.web	4.0.6		1b3f9d2da1a1cfe7d8383ea322d22889e69d3893
com.liferay	com.liferay.asset.publisher.web	4.0.6	jspc	fd62f55c53a8de7ba4d45df9ca661bed5e3570c4
com.liferay	com.liferay.asset.publisher.web	4.0.60		b3824739e9aa867ed4fcad4dee0c2200949bca45
com.liferay	com.liferay.asset.publisher.web	4.0.60	jspc	8ddd9771403049120b54a071b24dbd401fdbe832
com.liferay	com.liferay.asset.publisher.web	4.0.61		b58848296de965894e51e4c259802ba37ef03f3c
com.liferay	com.liferay.asset.publisher.web	4.0.61	jspc	007f8cb05c6de6435dc3ef63aae4545e1323de48
com.liferay	com.liferay.asset.publisher.web	4.0.62		d4934d4cd7830c5cbd2c10598f681a478fe86adc
com.liferay	com.liferay.asset.publisher.web	4.0.62	jspc	c038ffafba08f7c65668af3ab45f96ec08d478f0
com.liferay	com.liferay.asset.publisher.web	4.0.63		9a63225595d7e56f5e2a7ad2f78dcaaab72aa253
com.liferay	com.liferay.asset.publisher.web	4.0.63	jspc	cb81a38d504ddcdf8a40e72d165450ac5bac0362
com.liferay	com.liferay.asset.publisher.web	4.0.64		105e85bcf846b952a47fbddf9ff14e6b251fdc0a
com.liferay	com.liferay.asset.publisher.web	4.0.64	jspc	cfcb1a07f4cf0cb5d4da9e6c032b42b731a3d027
com.liferay	com.liferay.asset.publisher.web	4.0.65		bef886adecc6dfb14cb21adbea6771dcb5c5b197
com.liferay	com.liferay.asset.publisher.web	4.0.65	jspc	8549a07cef934ae1e798c307dfa78ce1a0b3121a
com.liferay	com.liferay.asset.publisher.web	4.0.66		20217875df14846c9647bd4d823ebe825e9f070a
com.liferay	com.liferay.asset.publisher.web	4.0.66	jspc	6e5b36775be3b7fa5708649ba8244d26de903a5c
com.liferay	com.liferay.asset.publisher.web	4.0.67		bee13318b8748d20879a0723f28e140bd8c7b64a
com.liferay	com.liferay.asset.publisher.web	4.0.67	jspc	1ccfe38a8336f8b2923de058933bf75271e06f5b
com.liferay	com.liferay.asset.publisher.web	4.0.68		16bba4f8d7ee8407dfb9d2b8eb39c5b2ece1ac1e
com.liferay	com.liferay.asset.publisher.web	4.0.68	jspc	bfccd4caaec6841712fb976545230df8831a55e2
com.liferay	com.liferay.asset.publisher.web	4.0.69		7a809002ed8e035f254f0cc9120a4bdfd9ed8544
com.liferay	com.liferay.asset.publisher.web	4.0.69	jspc	22494025f180ca4a4d78d7bd9c334cc67da2ce67
com.liferay	com.liferay.asset.publisher.web	4.0.7		7b02c2c6e9c33e9a8a7834def08d6e400af8a2b9
com.liferay	com.liferay.asset.publisher.web	4.0.7	jspc	468db78fc53293127c930b8503c998506b64fab0
com.liferay	com.liferay.asset.publisher.web	4.0.70		808d02913382812b3c3de60b061679051f78f71c
com.liferay	com.liferay.asset.publisher.web	4.0.70	jspc	77df92465a0c5dc288e580226275abcc85a28162
com.liferay	com.liferay.asset.publisher.web	4.0.71		fc7882531484ccfd946b65aa83a23e768546547f
com.liferay	com.liferay.asset.publisher.web	4.0.71	jspc	fb248ab30131a857d67caaf469a1644df2b37180
com.liferay	com.liferay.asset.publisher.web	4.0.72		7ab12b94d364504b8d127f948c98f6c346a093be
com.liferay	com.liferay.asset.publisher.web	4.0.72	jspc	9926bb7a22e9dd8e5c3c008de1c41f359d592698
com.liferay	com.liferay.asset.publisher.web	4.0.73		9d8e046cdb336658866e9ec92607cac207db429d
com.liferay	com.liferay.asset.publisher.web	4.0.73	jspc	7545f2263668d367c594861fd522246c633784f3
com.liferay	com.liferay.asset.publisher.web	4.0.74		5bf19b9bc3bc23e565cbf88ecf05e077c0b3fe95
com.liferay	com.liferay.asset.publisher.web	4.0.74	jspc	451e4938cc39db9d572cb0bc693c8e80b7cd0d9e
com.liferay	com.liferay.asset.publisher.web	4.0.75		9721686043bd767cdf6aba6cd4cce76ef9815b8b
com.liferay	com.liferay.asset.publisher.web	4.0.75	jspc	5587b1abaab1b43ae7015626ea3007ad49abb035
com.liferay	com.liferay.asset.publisher.web	4.0.76		c460bb1be31a398b9042fbf846c407bbc2e25283
com.liferay	com.liferay.asset.publisher.web	4.0.76	jspc	49394bb185252cf147e0dca56de5c3fa519a5d9c
com.liferay	com.liferay.asset.publisher.web	4.0.77		b914e2c7d747d6a9e4c36aa647d45f354d1d569d
com.liferay	com.liferay.asset.publisher.web	4.0.77	jspc	d9cba85203ad1ae64172de3ab6e108b631b41fd5
com.liferay	com.liferay.asset.publisher.web	4.0.78		4b81407765be64cfb204019d784b14bedcb864ff
com.liferay	com.liferay.asset.publisher.web	4.0.78	jspc	67c614c9a102dc59197f6929a4d66b8f260cf9c6
com.liferay	com.liferay.asset.publisher.web	4.0.79		39820e5864a7db3c4111973348584d0dbc5281e2
com.liferay	com.liferay.asset.publisher.web	4.0.79	jspc	df2eebf5c333e34da46e46e0db1963b41728ed0a
com.liferay	com.liferay.asset.publisher.web	4.0.8		276b0114ff3b5e2ebf24eac61b6db838413e5542
com.liferay	com.liferay.asset.publisher.web	4.0.8	jspc	a8ccecb9a6cbf3c8ed0af840eba026094fcb102e
com.liferay	com.liferay.asset.publisher.web	4.0.80		60568fcf323c577c17aa2eebcb762b4f3537e722
com.liferay	com.liferay.asset.publisher.web	4.0.80	jspc	04efa7b92bdc4eb19c2c3134083e32676f94049d
com.liferay	com.liferay.asset.publisher.web	4.0.81		8a7ce9c9c854c8fb87fd4a2416c5b3874cd49b45
com.liferay	com.liferay.asset.publisher.web	4.0.81	jspc	0b22cb278bcf87fe7351753439e1390b97a25d99
com.liferay	com.liferay.asset.publisher.web	4.0.82		5f49ec2f1c52ac7f8fa43b31fc3777f66386fe1f
com.liferay	com.liferay.asset.publisher.web	4.0.82	jspc	032444e77366258903fff7b287e60b8a43d414c2
com.liferay	com.liferay.asset.publisher.web	4.0.83		2de50c5cf92902f2041b3151cf40d904e5299b17
com.liferay	com.liferay.asset.publisher.web	4.0.83	jspc	df197f909428630dcb855ec6a6844fbc01035211
com.liferay	com.liferay.asset.publisher.web	4.0.84		4e5f33af4993d80cf57692f05b1843c525dc99e4
com.liferay	com.liferay.asset.publisher.web	4.0.84	jspc	53afaf299d89bd470713a0e697da97b8fb5dbf20
com.liferay	com.liferay.asset.publisher.web	4.0.85		cb135d7325bb599b171aa6312c7dd8f6f612ec50
com.liferay	com.liferay.asset.publisher.web	4.0.85	jspc	3150314008cb60a85415c3dbf50e8841e6e595fd
com.liferay	com.liferay.asset.publisher.web	4.0.86		2b109291a4e11be8070f7929a372ff5ee705971d
com.liferay	com.liferay.asset.publisher.web	4.0.86	jspc	2771fa922484e1108a4a24d793a240b6ced94542
com.liferay	com.liferay.asset.publisher.web	4.0.87		197166fe6a5d3a9e2c6442e90a5a47a786293238
com.liferay	com.liferay.asset.publisher.web	4.0.87	jspc	c9e50138ecc512345123b8f2da130b69814c9864
com.liferay	com.liferay.asset.publisher.web	4.0.88		a4003cdcd8bbceaec16077c6bdadaffceacd228e
com.liferay	com.liferay.asset.publisher.web	4.0.88	jspc	32bdbbe08cbc728913e786e192ddf094a96c0ae7
com.liferay	com.liferay.asset.publisher.web	4.0.89		145e7d1a2def5ade18d01fd7fcfa3b0e71e72605
com.liferay	com.liferay.asset.publisher.web	4.0.89	jspc	b4fde1c868ae9badc8f21dbc2e3521cc62e6fc26
com.liferay	com.liferay.asset.publisher.web	4.0.9		b600095b5ee4473988959e353a127613e46a8652
com.liferay	com.liferay.asset.publisher.web	4.0.9	jspc	0bc0e4dd1ba77eefeaee7f0287b8159fb4450947
com.liferay	com.liferay.asset.publisher.web	4.0.90		0214e167293a4e17631a8b221a1edad484f971a3
com.liferay	com.liferay.asset.publisher.web	4.0.90	jspc	30810ae0a5910ce1517b130cc7bcd83240d5a5ff
com.liferay	com.liferay.asset.publisher.web	4.0.91		014042ef517796bef98299421585e7923997abdd
com.liferay	com.liferay.asset.publisher.web	4.0.91	jspc	e27f1367d87b77b23ae001b18c1a7dd1aee07ce9
com.liferay	com.liferay.asset.publisher.web	4.0.92		00c2e9ad5ac31af446355dbaf90520b512f23afd
com.liferay	com.liferay.asset.publisher.web	4.0.92	jspc	9e7efc4f0a6720a78c128f6759c024134c3cdb41
com.liferay	com.liferay.asset.publisher.web	4.0.93		4369205b2f3d2715729b28f433803d0a14b85d74
com.liferay	com.liferay.asset.publisher.web	4.0.93	jspc	4da0e9ccde6e88154b270039d2761e3d55b478a4
com.liferay	com.liferay.asset.publisher.web	4.0.94		3dd10fed9ee960c77cfab3752af671724c7c17be
com.liferay	com.liferay.asset.publisher.web	4.0.94	jspc	b772a5d6966b9e14dc3c1a59dc346114bf1ac084
com.liferay	com.liferay.asset.publisher.web	4.0.95		e06b5eb737795549b74156ef15c07d2a12c9b2ac
com.liferay	com.liferay.asset.publisher.web	4.0.95	jspc	4eb0c11ffc551ff556e6a5e49e838b7f9eb8b24c
com.liferay	com.liferay.asset.publisher.web	4.0.96		087613c0b34153d0eabce82377da75efa532d7a0
com.liferay	com.liferay.asset.publisher.web	4.0.96	jspc	41b1f5efe47d5243da946c06811f77ed67e9608f
com.liferay	com.liferay.asset.publisher.web	4.0.97		28c69f16ca9b98fbee4f83eccf4be720541d3b9d
com.liferay	com.liferay.asset.publisher.web	4.0.97	jspc	4db512ab6c35f4d0a16de2a7a74a0fa6416cd585
com.liferay	com.liferay.asset.publisher.web	4.0.98		93ac0cae5e865f516c43127291fccdaa991c9e8f
com.liferay	com.liferay.asset.publisher.web	4.0.98	jspc	90feda4b5cdd5a86c6898a7acc354be6e0d012ba
com.liferay	com.liferay.asset.publisher.web	4.0.99		56ec2958af5ae2e50332de4f151bea33de01e896
com.liferay	com.liferay.asset.publisher.web	4.0.99	jspc	964a895e6d4c78f15be964eaa6b969dd63f25a7f
com.liferay	com.liferay.asset.publisher.web	5.0.0		748805757fd25385e5d0bb99f0d8fa139be6aee0
com.liferay	com.liferay.asset.publisher.web	5.0.0	jspc	6ac880850ddcfdad40cd32a2936f3ff0f50f17b9
com.liferay	com.liferay.asset.publisher.web	5.0.1		1b87043044913fa6465e7c88b0dd43411146e9f1
com.liferay	com.liferay.asset.publisher.web	5.0.1	jspc	61a6243dc822ff92c7b8cd1977838cd686d699dd
com.liferay	com.liferay.asset.publisher.web	5.0.10		8808dc3b501c3b39211e42b19b7f73978ff38b63
com.liferay	com.liferay.asset.publisher.web	5.0.10	jspc	bc61a76867886d611ecf9e498e13b49d7afdadb0
