cloud.caroline	caroline-sdk-config-js	0.0.1		N/A
edu.stanford.swrl	swrlapi	1.0.0-beta-2		6fbbde6cdd98f883af35d3e8e8e22a63f3d630cd
edu.stanford.swrl	swrlapi	1.0.0-beta-20		59c2cf4de1c85cef4f49e736eaf4d72d70f54a07
edu.stanford.swrl	swrlapi	1.0.0-beta-21		8c4a122e31f8d90a1b608953979f85dd34e8f06a
edu.stanford.swrl	swrlapi	1.0.0-beta-22		1a17d99a07d312dc9dbd91d818408b25c5ca09ed
edu.stanford.swrl	swrlapi	1.0.0-beta-23		66fbff98d48367fc0039a38d46d43c6c54506740
edu.stanford.swrl	swrlapi	1.0.0-beta-24		8ba27a1b0575f2cd14369d5db68e8753621efeec
edu.stanford.swrl	swrlapi	1.0.0-beta-3		3951ae98c8b170aa640967e2a497cbb0e2d05928
edu.stanford.swrl	swrlapi	1.0.0-beta-30		e0f8ea785af6e5fe4f307085d1fa257d246f2f7f
edu.stanford.swrl	swrlapi	1.0.0-beta-31		cdf72c227f485021c2d7a8c50c7e163100e5b4a7
edu.stanford.swrl	swrlapi	1.0.0-beta-4		4f6f5e2dcac5a4edb7fa364dad7031bbb164e7c7
edu.stanford.swrl	swrlapi	1.0.0-beta-42		9da04527d627af0abdb93108f73d51be4331c392
edu.stanford.swrl	swrlapi	1.0.0-beta-50		f20b4e8a0b89c08805d80ee0def4d637283d71fb
edu.stanford.swrl	swrlapi	1.0.0-beta-51		10c6c2cf1dd718406813696bd443fe97bd40b300
edu.stanford.swrl	swrlapi	1.0.0-beta-52		89473869b278172e3df962405a001e80bc1ef443
edu.stanford.swrl	swrlapi	1.0.0-beta-6		1ee4e6bef184b7190d76c9b3e2eec90e7721e5ca
edu.stanford.swrl	swrlapi	1.0.0-beta-7		2e89bf7bc9e0f68c523c4b5e5ec8d6a22c53ccae
edu.stanford.swrl	swrlapi	1.0.0-beta-8		41ab67261baec95c89410623d026690d8bd11114
edu.stanford.swrl	swrlapi	1.0.0-beta-9		562ca5b3bb396f8a7fa893a5786fdc44ffb08912
edu.stanford.swrl	swrlapi	1.0.10		e77006593e866ed2c324f2634eeef2d43f162e73
edu.stanford.swrl	swrlapi	1.0.11		f8782fe96b60e90a5b37e24c3b00ac9f8914dbb2
edu.stanford.swrl	swrlapi	1.0.12		2ed9b0da616545f447b928d66baaa39696598da1
edu.stanford.swrl	swrlapi	1.0.3		714f67d576ed771a7202a68d1b47ee33a32bf7fa
edu.stanford.swrl	swrlapi	1.0.4		4097a38942eddfc55a746718a2c43aac27800a6a
edu.stanford.swrl	swrlapi	1.0.5		f347fdc4372d14834a3a937a9a8e14876b209034
edu.stanford.swrl	swrlapi	1.0.6		bee2486486a724134761afb0d3af203e292ea614
edu.stanford.swrl	swrlapi	1.0.7		387ea25af092a7edbdc5a961a379434bdade75f1
edu.stanford.swrl	swrlapi	1.0.8		7bd70459c79caf544c287b6795b0750f1eaf52ab
edu.stanford.swrl	swrlapi	1.0.9		fd45af07df43b872631570c4c16150709546303f
edu.stanford.swrl	swrlapi	1.1.0		95b44adbd8ea7156a25f6cdef6a01c8f4ee5bf35
edu.stanford.swrl	swrlapi	1.1.1		03a193d547b533793ea4bbc1b2fcdb07cb16205e
edu.stanford.swrl	swrlapi	1.1.2		458bd26e1f941d4a9ac0b0dd057d194606852bc3
edu.stanford.swrl	swrlapi	1.1.3		70a9eebcf1eb49e75a8a539168a2075a2055d997
edu.stanford.swrl	swrlapi	1.1.4		07a111fd4739ee4297ac900d8e41c02205ce0889
edu.stanford.swrl	swrlapi	2.0.0		d4779884c4c0b34c4f805910a3d97fd5f0eeedc6
edu.stanford.swrl	swrlapi	2.0.1		7e9e8a9b7b7fcb1e2f82ef5d0d1e3e21044f4a9f
edu.stanford.swrl	swrlapi	2.0.10		7f8c92d26bb8c3eb517eaff86cfe4b5c12feb4a5
edu.stanford.swrl	swrlapi	2.0.11		7fcfd2722a616481e99a82d6e0670dcf631cc2d5
edu.stanford.swrl	swrlapi	2.0.2		5439a7bbfa52bba5e997337890453b0888867f66
edu.stanford.swrl	swrlapi	2.0.3		d86f5fbcf54aa085a09ca8f08d5bc67142184639
edu.stanford.swrl	swrlapi	2.0.4		8a8cfc2f78a2facc99e020389867102de0e1e7bf
edu.stanford.swrl	swrlapi	2.0.5		071ad94ff4c10e8977cdc9642f5344151ddf5910
edu.stanford.swrl	swrlapi	2.0.6		f55eb3c1d9ced4659947c42c52570df0162f2df2
edu.stanford.swrl	swrlapi	2.0.7		43017e532e7e7f8768794220bc735d22e288d696
edu.stanford.swrl	swrlapi	2.0.8		d6404f3686b81d801d8afe1dd8368464eafffefb
edu.stanford.swrl	swrlapi	2.0.9		b686513aa1cb17aa01a2a97c40985664c9306e33
edu.stanford.swrl	swrlapi	2.1.0		9ee528190c382379be06f6527f03cb0fc608c000
edu.stanford.swrl	swrlapi	2.1.2		b498df11dcdc3560f49c7955fe3c663b1df0dced
edu.stanford.swrl	swrlapi	2.1.3		681aa5f69661a6c15cf98465ee3ac4de9878a9b2
fr.iscpif.gridscale	srmstub_2.11	1.69		f7b8d25c7830117b3518b2c48a26a5024291ffc9
fr.iscpif.gridscale	srmstub_2.11	1.70		7b0dc60cbcf85d1ec5bfe7c37b47d4ed209e49b7
fr.iscpif.gridscale	srmstub_2.11	1.71		88a90d98da62de00b8cadbee27b86b801b325a56
fr.iscpif.gridscale	srmstub_2.11	1.72		655ea1134711d3f820b883eaf0f52f257ba95cfd
fr.iscpif.gridscale	srmstub_2.11	1.73		41b4ed0c33d5fec5766a954aaa173967e40d77dc
fr.iscpif.gridscale	srmstub_2.11	1.74		1f128f031f3f7520e129c0097dea1e983a0450a6
fr.iscpif.gridscale	srmstub_2.11	1.75		11f3f16baa512f4186a4b63828a9b4e393e4cf23
fr.iscpif.gridscale	srmstub_2.11	1.76		5f9f4caa67f87bbff9f70080c8029f37af66caa8
fr.iscpif.gridscale	srmstub_2.11	1.78		bbde1d3df1546ee730fc55b5ca1c340b010f5f15
fr.iscpif.gridscale	srmstub_2.11	1.79		54cfbfe7f2977ae603bbf4cf61cab24932f2b16d
fr.iscpif.gridscale	srmstub_2.11	1.81		29f5cd940c371664b00ac3313043c1e8cdb9277e
fr.iscpif.gridscale	srmstub_2.11	1.83		d5dc19b22b494a883e6bb00582d00c2df0524e40
fr.iscpif.gridscale	srmstub_2.11	1.84		8dd52aad931f68cb82ff46d2b5b15a7a74c2c3b3
fr.iscpif.gridscale	srmstub_2.11	1.85		eb58e9f4190cdf96a55625831cc97efca619e0c6
fr.iscpif.gridscale	srmstub_2.11	1.86		a8e7c9091377cd01928a63a355ed20eec182df84
fr.iscpif.gridscale	srmstub_2.11	1.87.0		c14bd217b802e2e222febe7771d69038530c8ba8
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	1.0.0		2b10a2503cb6c41da7f05030d06a0b5d420646f1
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	1.0.1		309615bdacf0982698590bd3bdfd8638a56f00e7
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	1.0.2		f5a42aafb5ba13c44e6005e89445a908f1b9859d
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	1.0.3		65f7171eab09e3693dba9e996a2048a798381a4b
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	1.0.4		e1751c357b80a8f88141a89932761230fb61529b
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	1.0.5		634c897db0294cb0b00e55a0ddd5bb7d99ae7e79
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	1.0.6		0c933fcafce5f5ef532d620bde6b513dff04e0dd
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	1.0.7		10be1d112fa923f46767df0de673feb8d0b765ec
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.0.0		b1f50fdc70d9c7b0d453e4d800bf56bcb36de96d
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.0.1		03a51506dcabb1547d992bed6ef3d00c6e9f5a89
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.0.2		e98bc60194a791dc9736bf5442fd56cac1928ae8
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.0.3		d010d435c667d44236ddd6371a57b9372ad57f70
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.0.4		f86617740b6e4e72251fd8e3a225b17a20db433a
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.0.5		6fcab2443c9fe667278369387f9391f79b4b595f
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.1.0		165a4cd19725b8a638827c44186684b554fb5a18
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.1.1		d3aede397a89a52dc0dc113c3d9c23bcdb90518a
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.1.10		2830f7d20371d9d50d372335e8474197b006c24c
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.1.11		04fabc70e4c22a893ca79d0e27bca044b8c4a80a
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.1.2		206492e6f1317ef0b695c9a170092f336dad10bd
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.1.3		2fab32052eb271621b750cf3fe6921b3644d7b84
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.1.4		dc0082aa83513094531c5bced27c142e9e8ed234
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.1.5		0ebd24f35d3169178264a5211388cb5cd8c352b8
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.1.6		76f81d9b24d2aba0a06ef87ac7c41ad4905ad765
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.1.9		eba48598778224504d7f4c7880608cdf7d316450
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.7.14		b0a5aac688c18d1c539ef304b7573e81cd552b8f
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.7.14-1		00edc4682c39d19cef54123d59bb91b11f4e83c6
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	2.7.15		1173afd70dd2f9a5deee3bbfd313a7a5b68c08cb
io.github.daggerok.example	liquibase-r2dbc-spring-boot-starter-mysql-example	3.1.3		f2b65a347f81a6432cce25a76d58d3a328be63fc
io.github.duckasteroid.progress	console	1.2.0		d4e5b22142cd72c79938d05b31a29a85e35767f8
io.github.gironnetd	fibonacci-iosx64	1.0.0		N/A
io.github.gironnetd	fibonacci-iosx64	1.0.0	metadata	a1667265ea10a5a84f85e3cddee211ab363570fa
io.github.interestinglab.waterdrop	plugin-spark-source-fake	2.0.2		a713733d9c1889f08709dd49aedcbc0ab786463b
io.github.kdroidfilter	kosherkotlin-macosx64	2.5.1		N/A
io.github.kdroidfilter	kosherkotlin-macosx64	2.5.1	metadata	c9de4e3fe34fb5e779fc9724f783ca9f6c3de50a
io.github.kdroidfilter	kosherkotlin-macosx64	2.5.2		N/A
io.github.kdroidfilter	kosherkotlin-macosx64	2.5.2	metadata	94c032d0d9df0eb0b4ba9616acff420cdb99beef
io.github.kdroidfilter	kosherkotlin-macosx64	2.5.3		N/A
io.github.kdroidfilter	kosherkotlin-macosx64	2.5.3	metadata	068604d6c1bc925146c6d0a6eed73a1a5a453ab3
io.github.mxaln	leveldb-android	1.0.4-wasmjs		N/A
io.github.saumya-bhatt	karya-core	1.0.1		b9ec8c67ae6fdd0b65c0f9276791fa9068a52a89
io.github.saumya-bhatt	karya-core	1.1.0		15260d45dfa17a5ba9d1b9abd383b5bef3a8ead3
io.github.saumya-bhatt	karya-core	1.1.1		a33c48c3bfa76f1396a3da033e407455cdffbffb
io.github.saumya-bhatt	karya-core	1.1.2		c4d47a296764eadb25e722a490f8ff3b0a280c1c
io.github.saumya-bhatt	karya-core	1.1.3		4f4f548b026208d56117406aaa17e3b71b7917f3
io.github.saumya-bhatt	karya-core	1.1.4		50ef4bbb9a9d193a5b0ced46a907855d9094221e
io.github.saumya-bhatt	karya-core	1.1.5		9b25f457c385c36a1c85ad5ecb5b23ecdc8b5eee
io.github.shuigedeng	taotao-boot-starter-core	2024.10		3d8e61a2801ff3287ade5baa094380b707e0d3ce
io.github.shuigedeng	taotao-boot-starter-core	2024.11		2a5fb4ba26268def474db31da67f406077dc22e7
io.github.shuigedeng	taotao-boot-starter-core	2024.12		a9dbe0c1df7fa8a4fe24d9ab15f4a48de29405dd
io.github.shuigedeng	taotao-boot-starter-core	2025.01		62c91702a198e203758e9c4472c4a3e772a97a6a
io.github.shuigedeng	taotao-boot-starter-core	2025.02		7202132678525050bbbf6eeeae28877eaeaab3b4
io.github.shuigedeng	taotao-boot-starter-core	2025.03		76950dd1c10170fc399551f7a6948edc20159e29
io.github.shuigedeng	taotao-boot-starter-core	2025.04		13dea1b62013c226a6d1941e1c5de6ef0eb080c5
io.github.shuigedeng	taotao-boot-starter-core	2025.05		56a6994ec241695bd6a19665169f0fc47e10a148
io.github.tschut	aoc-dsl	0.0.1		9a1a23a1f079c81a4bfd9fa4118462554b55af33
io.github.tschut	aoc-dsl	0.1.10		c521efbfe63610e52dbd1decdca83a31b5bc09f7
io.github.tschut	aoc-dsl	0.1.11		49d9b8d77f4972d553e70f869a3342840d8c68aa
io.github.tschut	aoc-dsl	0.1.12		61e693ac06ab689ce97bb21420adf9552e19d7ad
io.github.tschut	aoc-dsl	0.1.13		fac9f9efe8754ade111e211b9b36a11bab426d9d
io.github.tschut	aoc-dsl	0.2.0		790b7aa86332efad6b8b23432bdff7e35965529b
io.github.tschut	aoc-dsl	0.3.0		1bea392854bf931ad0edaec93a52317141e1e75c
io.github.tschut	aoc-dsl	0.4.0		e3bb00e3fb964d3b26165eb7be3f45c3e8710381
io.github.zero88.msa.bp.http	server	0.5.2		75da3b366a350431a35e0031f0bd68e2267fad21
io.github.zero88.msa.bp.http	server	0.5.3		d134b558d2a14dbe7339e34730ec77d74de57cad
io.gravitee.inference.math.native	gravitee-inference-math-native	1.0.0		fbe1c1f4a85f42dd586f9d17b3d8407592833dfd
io.gravitee.inference.math.native	gravitee-inference-math-native	1.1.0		487ccbdcbf8621587d5bf6f44ce9fac6ba1087df
io.gravitee.inference.math.native	gravitee-inference-math-native	1.1.1		bfdcdfa4597c58a8d400b29c5ac4afe86d9c09cb
io.quarkus.qe	examples-microprofile	0.0.1		2c8fd84794dd0a83ef30845be3710545b31cb1d1
io.quarkus.qe	examples-microprofile	1.3.2.Final		a3422f94759cf34aedc2417ef4b038e3aeda59a0
io.quarkus.qe	examples-microprofile	1.4.10		a48f87f01afb944e7ea933049020637ac8ec076c
io.quarkus.qe	examples-microprofile	1.4.11		d145c72b05b1d16cb2c29b261b10f47a6802bfd8
io.quarkus.qe	examples-microprofile	1.4.12		93ead8e28184ccf7f6fc3374113bfb7a168d9020
io.quarkus.qe	examples-microprofile	1.4.9		43982dedd42f0771af976a99fc3937ac62848683
io.quarkus.qe	examples-microprofile	1.5.0		0468099b3f141aacb4e3e999a1349ec87caa00ae
io.quarkus.qe	examples-microprofile	1.5.0.Beta10		5f725592930f0a0b9f22021cecac05827829acbc
io.quarkus.qe	examples-microprofile	1.5.0.Beta11		4daf38f485beb06a77409750c1c1172a25ba7991
io.quarkus.qe	examples-microprofile	1.5.0.Beta12		0c40ba4be672f496897382dd11df26b80e42b43b
io.quarkus.qe	examples-microprofile	1.5.0.Beta13		534ceaf35b46394f1683d74d0395865ac1f34cc1
io.quarkus.qe	examples-microprofile	1.5.0.Beta14		ab73117733b8d23b372bd1b6c8bd9221cf9688f8
io.quarkus.qe	examples-microprofile	1.5.1		87a0b4a19d149ef38b81c42561e7f39c6e05acb6
io.quarkus.qe	examples-microprofile	1.5.10		dd56d13c1e4da4326f085984512d8cb2b183b74d
io.quarkus.qe	examples-microprofile	1.5.11		77eb278d9977e99c0302025ce43c4dcabc9362eb
io.quarkus.qe	examples-microprofile	1.5.2		14e2f9f2fc299c58db49141399cd47f122f52a54
io.quarkus.qe	examples-microprofile	1.5.3		55fa40c4efad5f65ca9ce24579a1894d2ef9fdd4
io.quarkus.qe	examples-microprofile	1.5.4		dadc0ab105f03241c737d3fdc7fe776e98b91cd4
io.quarkus.qe	examples-microprofile	1.5.5		e562e245637f0a2673256123a8cb3f54d163d86a
io.quarkus.qe	examples-microprofile	1.5.6		06d89eb6f7e93d363adc8e6d9d0bac03a99c4635
io.quarkus.qe	examples-microprofile	1.5.7		99e2acc3e0a258def6562f4367a9a33670d7403c
io.quarkus.qe	examples-microprofile	1.5.8		72c3ee6abc5b07563e1298bee8ec897404e05d73
io.quarkus.qe	examples-microprofile	1.5.9		f7b3c6db99e1162675aa89ba13c9b00768784fac
io.quarkus.qe	examples-microprofile	1.6.0.Beta1		26eb25b81bc906fdc44fb44e6216c1781a8e2eda
io.quarkus.qe	examples-microprofile	1.6.0.Beta10		f71b76c3d157464d7ff205909dea1cb6b234dda3
io.quarkus.qe	examples-microprofile	1.6.0.Beta11		79d08f6ab42157ecadac106a4fc41e69ace93cee
io.quarkus.qe	examples-microprofile	1.6.0.Beta12		60c356bb55d2b01d5d3f1542eaa4251ab55481cd
io.quarkus.qe	examples-microprofile	1.6.0.Beta13		06a11dbf060b988eb7e753037f0b5fca068e8167
io.quarkus.qe	examples-microprofile	1.6.0.Beta14		c0aacf0e35cdb684b91a604efab33741a6c9b1c6
io.quarkus.qe	examples-microprofile	1.6.0.Beta15		92541a1603ea2c40a603615ba55395d5f79e772a
io.quarkus.qe	examples-microprofile	1.6.0.Beta16		831f4623887e4d47d9fd7311b4f1638497dfbae0
io.quarkus.qe	examples-microprofile	1.6.0.Beta17		acb4a7fe522a7df771a4f9b6d1562ad16588c1b1
io.quarkus.qe	examples-microprofile	1.6.0.Beta2		fd3c94bae6472b15c3a61c9dc86ffc8d31e858ca
io.quarkus.qe	examples-microprofile	1.6.0.Beta3		ae03ec8719fd2774086cd97ce49e5f03885406ab
io.quarkus.qe	examples-microprofile	1.6.0.Beta4		ccebae28ed90478d08b5ff0058042f883b43494e
io.quarkus.qe	examples-microprofile	1.6.0.Beta5		651fc90726b648b1eda3f31dd1930a677d48e0ed
io.quarkus.qe	examples-microprofile	1.6.0.Beta6		b148e914d6b494d2a4ad426f5fd61496ba2da82c
io.quarkus.qe	examples-microprofile	1.6.0.Beta7		d63b1f7d5cdae32e6c0fc9cf0638b2d4f7c8da3c
io.quarkus.qe	examples-microprofile	1.6.0.Beta8		db8457c8c217186cd1ae8285d79c491084ef0476
io.quarkus.qe	examples-microprofile	1.6.0.Beta9		cbf01a3aefa865efab5352a804d533d30ec2fdfa
io.redlink.nlp	nlp-stemmer	3.0.0		9eb7d4176b781fa99990e2d794ce989deb8b4515
maven-plugins	maven-javaapp-plugin	1.4		70467e99cd31c14568f7739888f8d5f76b0e920f
net.databinder	dispatch-lift-json_2.8.0.RC7	0.7.4		f36a9773ff9ac4a5878f1387360106ebfd601051
net.frogmouth.chronyjava	chrny-java-cli	0.8		16a0e2e74f01e083a04416fe9e735c8dbd92b2b7
net.serenity-bdd	serenity-crossbrowsertesting	2.3.10		c252fa00912042a5cbd1e0af318ae7a2b643118a
net.serenity-bdd	serenity-crossbrowsertesting	2.3.12		f269fd93be7e20a827426089c0fda3031cd1a1a9
net.serenity-bdd	serenity-crossbrowsertesting	2.3.13		ebb3e288976e8b622b66d4d47d19066a2a4be654
net.serenity-bdd	serenity-crossbrowsertesting	2.3.26		cc2a9f3af3fb9866527dd03de505c1bcc6e75d8e
net.serenity-bdd	serenity-crossbrowsertesting	2.3.30		31e228e8228d0febd1fdde03ce4133617f18b406
net.serenity-bdd	serenity-crossbrowsertesting	2.3.31		ea269e1a6c8852cf92f6f1b6faf265605919f28f
net.serenity-bdd	serenity-crossbrowsertesting	2.3.32		125bf47fdf46a14323163eff72ec8ad40eb1740e
net.serenity-bdd	serenity-crossbrowsertesting	2.3.33		a3a410a01aac3cff0f9531e6b9ec4438288eb5dc
net.serenity-bdd	serenity-crossbrowsertesting	2.3.9		e461cebf644e6f70cbbf65922fe0a46f3e7bd03a
net.serenity-bdd	serenity-crossbrowsertesting	2.4.0		4a3be9aef27129929c40e3b0cf3d55ab1c6f0283
net.serenity-bdd	serenity-crossbrowsertesting	2.4.1		8bbdf8ff75e3784216f0e5e7b37bd8fc179f87f8
net.serenity-bdd	serenity-crossbrowsertesting	2.4.15		b7b88e6c0025416e8e5deb81d43f326fc9432730
net.serenity-bdd	serenity-crossbrowsertesting	2.4.2		3ff47f9083b0fa3e5151c0131c8b6a86ccf8dc02
net.serenity-bdd	serenity-crossbrowsertesting	2.4.20		0e042a532836de0f4e6c5d0708d6ddab0c1a5440
net.serenity-bdd	serenity-crossbrowsertesting	2.4.21		00f0702794f8e28988452c53b8b118f7820983d1
net.serenity-bdd	serenity-crossbrowsertesting	2.4.24		f1c11b6b9904fded583dcf354a133d8d0a18ef76
net.serenity-bdd	serenity-crossbrowsertesting	2.4.3		8012e7c24d0fadd5c94768c3e493f12bb883c951
net.serenity-bdd	serenity-crossbrowsertesting	2.4.34		283f1289ce6acf47297ca6e7bd2480cba055dcae
net.serenity-bdd	serenity-crossbrowsertesting	2.4.35		906e0eef22dd2c76a60c45428b344c48bd326715
net.serenity-bdd	serenity-crossbrowsertesting	2.4.4		f98de0f6a76267cf9323643b6cbf02b0fa822799
net.serenity-bdd	serenity-crossbrowsertesting	2.4.42		d1c961cc16783329f8ffe4f50802bb2738c68ee3
net.serenity-bdd	serenity-crossbrowsertesting	2.4.44		8791b6d931d320af44ed30d8d1038f0c726292ff
net.serenity-bdd	serenity-crossbrowsertesting	2.4.47		9f6d6a8b6e8eaa3fc73dced02feb6243cc558d70
net.serenity-bdd	serenity-crossbrowsertesting	2.4.48		cb1ca71e80264758244077752191d4a7885764a8
net.serenity-bdd	serenity-crossbrowsertesting	2.4.49		3ef9043b2f015d42f1f942dbc6d6033abc4773de
net.serenity-bdd	serenity-crossbrowsertesting	2.4.5		8341969d949ea06d4480342f847237b485d64593
net.serenity-bdd	serenity-crossbrowsertesting	2.4.50		65f1bc8c8030dcfde049606d4152a5d65e1fa33a
net.serenity-bdd	serenity-crossbrowsertesting	2.4.51		b1b75b7f11a31f640f5742dc45f3c4109ec4b790
net.serenity-bdd	serenity-crossbrowsertesting	2.5.0		44129c02d5dcd031e45dab28efbebb1c23e3f82f
net.serenity-bdd	serenity-crossbrowsertesting	2.5.1		9d193152f8f0bc724c4fc996add67fd8fde46cc9
net.serenity-bdd	serenity-crossbrowsertesting	2.5.10		89492f3048e4b76ebd47bd4e814203dd99fb6cf9
net.serenity-bdd	serenity-crossbrowsertesting	2.5.2		dd9555f9e71f01a57e592cc9480c1cfdcc99cbe5
net.serenity-bdd	serenity-crossbrowsertesting	2.5.4		ef71e9247135fc77999d2b1be9378e00f589f228
net.serenity-bdd	serenity-crossbrowsertesting	2.5.5		c6cad7da98bcd4d97cf2399c7db99475246d6964
net.serenity-bdd	serenity-crossbrowsertesting	2.5.6		af73541d5a99150ec7d02073eedfa58ed792ecb3
net.serenity-bdd	serenity-crossbrowsertesting	2.5.7		36e28ed6ed134af2ba8e89ae64f2e1444e26a14e
net.serenity-bdd	serenity-crossbrowsertesting	2.5.8		52894ceee65b89b406d423574a46e8e74bd4c9e2
net.serenity-bdd	serenity-crossbrowsertesting	2.6.0		d435e4983b81c87cfea23ca78a195ec9f0c356ec
net.serenity-bdd	serenity-crossbrowsertesting	3.0.0		62359613037afc037a74d27fce80ec1291a6fdff
net.serenity-bdd	serenity-crossbrowsertesting	3.0.1		549bce765f31e4459883f4a407a32a1611d456a0
net.serenity-bdd	serenity-crossbrowsertesting	3.0.2		6f8aacca44e8e0b1650d5cf6579018c024172aa6
net.serenity-bdd	serenity-crossbrowsertesting	3.0.3		242cc112e210f578eb56186d963b3e58c7e37831
net.serenity-bdd	serenity-crossbrowsertesting	3.0.4		7246161ed05f739e9b898900175664ad77dcc82c
net.serenity-bdd	serenity-crossbrowsertesting	3.0.5		4be7a3d02e961a9ab918997c573a710768ef184f
net.serenity-bdd	serenity-crossbrowsertesting	3.1.0		e6a25124bfd9b12bdde2e82d448b4ce1c0949ae7
net.serenity-bdd	serenity-crossbrowsertesting	3.1.1		bfef05ddc5bba7ce20ce4b7d22bd27734abcacf6
net.serenity-bdd	serenity-crossbrowsertesting	3.1.10		c99242aea0fccfe99c2d38fa1b4f04a0a9c432b5
net.serenity-bdd	serenity-crossbrowsertesting	3.1.11		1ebd1c18ead157f638130536451d1c6a86765f60
net.serenity-bdd	serenity-crossbrowsertesting	3.1.13		70a230764d3bea6da46d4cb1b3f91e8bebbf1aaa
net.serenity-bdd	serenity-crossbrowsertesting	3.1.15		2d9ecca8278857a62d30de5b9988084e9faeb592
net.serenity-bdd	serenity-crossbrowsertesting	3.1.16		2c2013edb3d28a667600a22d139c84e695b24b43
net.serenity-bdd	serenity-crossbrowsertesting	3.1.17		f6303d34146df017d8196824f3aa36d7f225a0bc
net.serenity-bdd	serenity-crossbrowsertesting	3.1.18		7c900ef30c574f9c8f74e78ed1e08dcfe35960ca
net.serenity-bdd	serenity-crossbrowsertesting	3.1.2		0c9662bab32fcd184d38935dafaea2bf955fe176
net.serenity-bdd	serenity-crossbrowsertesting	3.1.20		687f1586047e2d95f64260dedd02aa7a3a0dc8e5
net.serenity-bdd	serenity-crossbrowsertesting	3.1.3		f41e39df38d8088cf79740971b0ce9319a44eef7
net.serenity-bdd	serenity-crossbrowsertesting	3.1.4		76f299915d0d0fdd0de84486aaaee07832719c85
net.serenity-bdd	serenity-crossbrowsertesting	3.1.5		f29e3ebab13104e0903e809d334832e3dd1aa9de
net.serenity-bdd	serenity-crossbrowsertesting	3.2.0		3e47ee874f9e05b4f27de8a048fe53b0ad614ce2
net.serenity-bdd	serenity-crossbrowsertesting	3.2.1		cc13d44bba62e0b88ce8b171a8cdc68db369c5ff
net.serenity-bdd	serenity-crossbrowsertesting	3.2.1-RC1		fe0efdfeda0bef222da8b89192accc7b526f9b9d
net.serenity-bdd	serenity-crossbrowsertesting	3.2.2		b08e432934b9410334ff96f4a444dbcd45bdb7b1
net.serenity-bdd	serenity-crossbrowsertesting	3.2.3		62bebec1b31a0b5cf7e66326b0f9f49e2b05c084
net.serenity-bdd	serenity-crossbrowsertesting	3.2.4		95537e61924c244d281c47ca349b620930b57f79
net.serenity-bdd	serenity-crossbrowsertesting	3.2.5		34af1bad284694ba041fc765dd7e425018f37f37
net.serenity-bdd	serenity-crossbrowsertesting	3.3.0		142ea0d0994367b99bffe1d09f8726b3bacc06c6
net.serenity-bdd	serenity-crossbrowsertesting	3.3.0-BETA-1		db5cb624b24f4b8c7157b9a4be2298d405d9280d
net.serenity-bdd	serenity-crossbrowsertesting	3.3.1		69b928a1d535ad5654d70117ca61fb5c070fdc41
net.serenity-bdd	serenity-crossbrowsertesting	3.3.10		b0f28427eb096a4868a26bb08e68b1ffa85fc5ea
net.serenity-bdd	serenity-crossbrowsertesting	3.3.2		958442f7f9ff7f9f8c2ac4908a38ebc921a45f8d
net.serenity-bdd	serenity-crossbrowsertesting	3.3.4		de376ada57b86370a072f6d7a846597dd84d93ee
net.serenity-bdd	serenity-crossbrowsertesting	3.3.5		83386dd1c0a0a00771d75fd36c60d1f06f7c62ee
net.serenity-bdd	serenity-crossbrowsertesting	3.3.6		9d5668503973d257e1ec00a55805d6a3cb5045dd
