app.dokt	dokt	0.2.0	-	62e33b2a051c746b04b5895d2e989c9879c772ec
io.quarkus	quarkus-confluent-registry-common	3.2.3.Final	-	9b233e4a91e000e496140705fe8957b410443832
io.quarkus	quarkus-confluent-registry-common	3.2.4.Final	-	149bf443358821a7f41341f33c5ac1b98f97c9ec
io.quarkus	quarkus-confluent-registry-common	3.2.5.Final	-	6a95878a4e954e8880dea08e13d5a93f0de0f7d8
io.quarkus	quarkus-confluent-registry-common	3.2.6.Final	-	2e5da39d575faab393aeb21b5aae78b5b8e40e49
io.quarkus	quarkus-confluent-registry-common	3.2.7.Final	-	6306253127f1cd0e2ac64cc6486f6eb1bea36839
io.quarkus	quarkus-confluent-registry-common	3.2.8.Final	-	e63b2033fcb4beff87aa46138fe6701a4b746f87
io.quarkus	quarkus-confluent-registry-common	3.2.9.Final	-	cf77a083dddad97648b879b951565876bee138dc
io.quarkus	quarkus-confluent-registry-common	3.20.0	-	1d05f0f05016f0cc3db535e6c032cbb5f99b404c
io.quarkus	quarkus-confluent-registry-common	3.20.0.CR1	-	31f50e00c2c786230785b51ca19487971cff1f78
io.quarkus	quarkus-confluent-registry-common	3.21.0	-	f5d9e9de2b563688dfa00ba647b1abac92644a09
io.quarkus	quarkus-confluent-registry-common	3.21.0.CR1	-	9ea86b81cecbb5287ba79a7c1bf06ad7a5b13ef2
io.quarkus	quarkus-confluent-registry-common	3.21.1	-	6001091504849f491d9089c5b60f9ba24d6840fb
io.quarkus	quarkus-confluent-registry-common	3.21.2	-	c15ca61b58974327cb58717cd12ae443a1cc1e70
io.quarkus	quarkus-confluent-registry-common	3.21.3	-	807e86068daf6977837633c71cfc1fa38e3e2d7f
io.quarkus	quarkus-confluent-registry-common	3.22.0.CR1	-	91960df2b5dd21d2ddcb6c21d77b6c0cd1fd170e
io.quarkus	quarkus-confluent-registry-common	3.3.0	-	9ddd4ccf449fa97594b8b174738ab29717431786
io.quarkus	quarkus-confluent-registry-common	3.3.0.CR1	-	4847bad43e198df265397097270e67d08a889631
io.quarkus	quarkus-confluent-registry-common	3.3.1	-	8878cea1db48921e081312b20f36f21a910c1244
io.quarkus	quarkus-confluent-registry-common	3.3.2	-	798bdb5547fc76274bdef19ef6f719e7a1f53c64
io.quarkus	quarkus-confluent-registry-common	3.3.3	-	34c66ecb450f7a7f3fea5db9387e7cc4e18c7dd1
io.quarkus	quarkus-confluent-registry-common	3.4.0	-	5b3cd4e538692586ef8b3ee45e8785c8aaa9f803
io.quarkus	quarkus-confluent-registry-common	3.4.0.CR1	-	963ee4ff0dc314b381434ab1c25fbf7e96565ad6
io.quarkus	quarkus-confluent-registry-common	3.4.1	-	79829c9ea7ef743cb33d227b49de722d989f9dcb
io.quarkus	quarkus-confluent-registry-common	3.4.2	-	b941b8445e75d985ce83cb656ee1915f8ecb9ef1
io.quarkus	quarkus-confluent-registry-common	3.4.3	-	9818b43747f85f7d9651f85b8d1a05248dd5e4df
io.quarkus	quarkus-confluent-registry-common	3.5.0	-	a3fc7e92c17cb7f90fed50ada7282ee1e4595d79
io.quarkus	quarkus-confluent-registry-common	3.5.0.CR1	-	4b9c7bfe96eb3750857d2578dab001a8c9844181
io.quarkus	quarkus-confluent-registry-common	3.5.1	-	4e1ed3cc0183c7e0766386042551c019ba5fd970
io.quarkus	quarkus-confluent-registry-common	3.5.2	-	1f00b533630af902c6b38f9c06faddb81fb6d062
io.quarkus	quarkus-confluent-registry-common	3.5.3	-	c4d1152c2a7b3d7181f5f9d1752ddbe8edd17ac4
io.quarkus	quarkus-confluent-registry-common	3.6.0	-	8701d60ced96713076d453c5ec2b141cd35f3dbb
io.quarkus	quarkus-confluent-registry-common	3.6.0.CR1	-	dd5c1fa52e629742f7c7cfd16e4a2c5373395634
io.quarkus	quarkus-confluent-registry-common	3.6.1	-	6aad18d63cd4d9084951958acc9f4f7edd993d57
io.quarkus	quarkus-confluent-registry-common	3.6.2	-	040b2ff2e0a3f0ac822dddbca2709d776692089c
io.quarkus	quarkus-confluent-registry-common	3.6.3	-	0dd6949ba15a2c9cab25c444f11331e78a39d1c9
io.quarkus	quarkus-confluent-registry-common	3.6.4	-	355b98f3e9e1b984d86a41c3656650e62b2a5515
io.quarkus	quarkus-confluent-registry-common	3.6.5	-	b8708d98c0aaaa083fd079f09fef75bf910a6dc6
io.quarkus	quarkus-confluent-registry-common	3.6.6	-	cdcde0e2b10640a6d1f4c56c1d64d6ea1dd45fba
io.quarkus	quarkus-confluent-registry-common	3.6.7	-	db6a7306012602743f3b00f50916a42c6d6c3fba
io.quarkus	quarkus-confluent-registry-common	3.6.8	-	f83ea77fc2b86733f6406188b93921cfc767745a
io.quarkus	quarkus-confluent-registry-common	3.6.9	-	aa0fa1a9fcbe01f9159858a8470df9991a5513cf
io.quarkus	quarkus-confluent-registry-common	3.7.0	-	76d910a31f55352c14fa6d676f6777487db1ffe7
io.quarkus	quarkus-confluent-registry-common	3.7.0.CR1	-	37b3c72b44ba2dc3dcfcb93b7fff78d2e456baac
io.quarkus	quarkus-confluent-registry-common	3.7.1	-	6481e24fb579727114a10856756911fdc5caae40
io.quarkus	quarkus-confluent-registry-common	3.7.2	-	9bae6883199a8fb14068151f2498ef68d7885754
io.quarkus	quarkus-confluent-registry-common	3.7.3	-	7a5e7a9dd18d3a99303ec4b77ad59701d52b8079
io.quarkus	quarkus-confluent-registry-common	3.7.4	-	a039608bb1dfe3328d2f93c5edb8120bc78eb44b
io.quarkus	quarkus-confluent-registry-common	3.8.0	-	4135eb86aba06a4f3b5d18ed7946639dd4053501
io.quarkus	quarkus-confluent-registry-common	3.8.0.CR1	-	34736758c397206877c43eb46529988b20852ff7
io.quarkus	quarkus-confluent-registry-common	3.8.1	-	3099866ac2fa18c8b71bdbb2e7e10f8ec9bb677a
io.quarkus	quarkus-confluent-registry-common	3.8.2	-	bccf0f213d36896c9b20f835b8c8b7b267e650d9
io.quarkus	quarkus-confluent-registry-common	3.8.3	-	65041b8fc8fb1c15e8074636e7693e8c5b821432
io.quarkus	quarkus-confluent-registry-common	3.8.4	-	2887472ab1f3371fc0b8b80778da64f0e9d5244a
io.quarkus	quarkus-confluent-registry-common	3.8.5	-	b7df9617dca5003f3fd3c5150d65acfe95fd3569
io.quarkus	quarkus-confluent-registry-common	3.8.6	-	72a1ab36ff742be1e1cf7f3d7e0afcd604cba025
io.quarkus	quarkus-confluent-registry-common	3.8.6.1	-	a85a996d65a89224619aabd6d249de33cb3156b6
io.quarkus	quarkus-confluent-registry-common	3.9.0	-	e8135ce097e42faaad49323461513b2337f9786b
io.quarkus	quarkus-confluent-registry-common	3.9.0.CR1	-	034552bf787b7537525b16fdb7cca2aec78b5f20
io.quarkus	quarkus-confluent-registry-common	3.9.0.CR2	-	1397d9023948ff86baf32af216e2a56a6ab1fedb
io.quarkus	quarkus-confluent-registry-common	3.9.1	-	a835dad760fdaa1f4dfe57f3fe3c060f5a357df5
io.quarkus	quarkus-confluent-registry-common	3.9.2	-	35595f005ca49988b915e8ee8bb6c9f050ae6252
io.quarkus	quarkus-confluent-registry-common	3.9.3	-	d40995f1bcab089a077e578239d602f014adb540
io.quarkus	quarkus-confluent-registry-common	3.9.4	-	b0fc9ef01ec33e3df767341d7ae2d70aebfdf3d1
io.quarkus	quarkus-confluent-registry-common	3.9.5	-	9487e84a1e864936542838f30ea81d13d55e73e1
io.quarkus	quarkus-grpc-deployment	1.10.0.CR1	-	9cb2198d2449f83f2eeec4b2e842e3e5e4803012
io.quarkus	quarkus-grpc-deployment	1.10.0.Final	-	0e6cb40a00e6e75025ae8ff9900f3b6159a17508
io.quarkus	quarkus-grpc-deployment	1.10.1.Final	-	9144e35c4b2fd10c1fc6a99cdc3f5650d376a455
io.quarkus	quarkus-grpc-deployment	1.10.2.Final	-	f458af06619d52217b11fbd43bfeeab75bc56f5a
io.quarkus	quarkus-grpc-deployment	1.10.3.Final	-	e46db87b5d8323722fab517823a4ed7a28ddd5b2
io.quarkus	quarkus-grpc-deployment	1.10.4.Final	-	14631919ffcfeb2edefc8e0059f3c6eca9de6d20
io.quarkus	quarkus-grpc-deployment	1.10.5.Final	-	fddf30970f5cd49999dc1604811109bc0764d1ce
io.quarkus	quarkus-grpc-deployment	1.11.0.Beta1	-	892d596b92c843aee38df3eb63beba70c8c27f7c
io.quarkus	quarkus-grpc-deployment	1.11.0.Beta2	-	5badc4f26dfaacc56f76a16147d2a78a2aaad468
io.quarkus	quarkus-grpc-deployment	1.11.0.CR1	-	bd7eb4c612e1e6f951a4fa92267451d36a8d0796
io.quarkus	quarkus-grpc-deployment	1.11.0.Final	-	8ecd1d9dca09e72f7cd10282903d803395b24fcb
io.quarkus	quarkus-grpc-deployment	1.11.1.Final	-	6609e896006fd8f788bb706c84d83eaa1cb130d5
io.quarkus	quarkus-grpc-deployment	1.11.2.Final	-	62bd984cf5bcd8aae8c8325247ac99dae8d1ea72
io.quarkus	quarkus-grpc-deployment	1.11.3.Final	-	65926bb693eb8ff8c63d6698fa0c03e75bdf821d
io.quarkus	quarkus-grpc-deployment	1.11.4.Final	-	51ebfb777870f8d8036e74be0c3366250732ad5a
io.quarkus	quarkus-grpc-deployment	1.11.5.Final	-	e5d1e212688292859750888d163cde7e7b96bfc9
io.quarkus	quarkus-grpc-deployment	1.11.6.Final	-	f7c242bf9da7019f142fc4a4276b6d3c586b80c7
io.quarkus	quarkus-grpc-deployment	1.11.7.Final	-	896d22342b0bff0674538393a38ea7c5861686a9
io.quarkus	quarkus-grpc-deployment	1.12.0.CR1	-	0dd0300409836f1dd57bf5bed2c10f6d82b87d8e
io.quarkus	quarkus-grpc-deployment	1.12.0.Final	-	c9f8b67168f6709dda50423f8f30d912c4435411
io.quarkus	quarkus-grpc-deployment	1.12.1.Final	-	7002780c8fb1d7c144ca38f6ead24a003cb874ac
io.quarkus	quarkus-grpc-deployment	1.12.2.Final	-	39d91f83b664334a04eed91ee7971202d1bcbe9f
io.quarkus	quarkus-grpc-deployment	1.13.0.CR1	-	2082954468f1e4ab35c8f5191576e60581f13b2e
io.quarkus	quarkus-grpc-deployment	1.13.0.Final	-	aedf69514723ea34301864a9886ad9976fa1136d
io.quarkus	quarkus-grpc-deployment	1.13.1.Final	-	343ac3e4eaf3714c6b0a03d319066b5870c2142d
io.quarkus	quarkus-grpc-deployment	1.13.2.Final	-	6bbc0393a1eb079958d1a35492fc144c7261f274
io.quarkus	quarkus-grpc-deployment	1.13.3.Final	-	9aa4e6a5bb80cb68c19385bbd88faeb1f4718de9
io.quarkus	quarkus-grpc-deployment	1.13.4.Final	-	1f3777be67e7202f4b3961d7c30c0cd9de189e7b
io.quarkus	quarkus-grpc-deployment	1.13.5.Final	-	5ea0dfbbd7d6adf220a7e2b1b3ae0892411b0beb
io.quarkus	quarkus-grpc-deployment	1.13.6.Final	-	f1ce2ff76bc4b4ab449d1a651a7747520257c2dc
io.quarkus	quarkus-grpc-deployment	1.13.7.Final	-	ffd8b758433991c6ca1e5ae69db763fbd1d53688
io.quarkus	quarkus-grpc-deployment	1.5.0.CR1	-	c73aa3006c5bd9a7334a70ce0b76aba66e825317
io.quarkus	quarkus-grpc-deployment	1.5.0.Final	-	a28c8b30edcaa622a322b392abdc23f1c563c5fc
io.quarkus	quarkus-grpc-deployment	1.5.1.Final	-	ad5ad6b219bbce473ec6f1104f55ff47a0a9278a
io.quarkus	quarkus-grpc-deployment	1.5.2.Final	-	47d688fc7f8b279781fb1f5c67defd74c40bf9bf
io.quarkus	quarkus-grpc-deployment	1.6.0.CR1	-	625d983975dba9de68096578be64f2fee0760298
io.quarkus	quarkus-grpc-deployment	1.6.0.Final	-	11665577ad7d29548337bf3369c4612bdf41c724
io.quarkus	quarkus-grpc-deployment	1.6.1.Final	-	162fa218c1497b6df04e90b5d7cd8b9ff2623608
io.quarkus	quarkus-grpc-deployment	1.7.0.CR1	-	bc456b1ec0ffb75d7f5a50987b3c7926d92623df
io.quarkus	quarkus-grpc-deployment	1.7.0.CR2	-	12d8e996a50919468578e09bd6bc88cdcc6e8856
io.quarkus	quarkus-grpc-deployment	1.7.0.Final	-	66d8ce59c439b76f80e1c7ce72af36cf0e1a308a
io.quarkus	quarkus-grpc-deployment	1.7.1.Final	-	d1cd4aaa5baed94f9be37295475fee265c554e77
io.quarkus	quarkus-grpc-deployment	1.7.2.Final	-	f5df2d0d84a865c2fe5a38a8391303056f1ac645
io.quarkus	quarkus-grpc-deployment	1.7.3.Final	-	35f86747a3149c2da862481fbcf57967da1bff57
io.quarkus	quarkus-grpc-deployment	1.7.4.Final	-	115b7b8427a2d92088f0a534ec118f1bed3fd287
io.quarkus	quarkus-grpc-deployment	1.7.5.Final	-	07c1a468dac1c13230878b067c8d0ab6e0d4bbf4
io.quarkus	quarkus-grpc-deployment	1.7.6.Final	-	d03c3f4959e519489031be77ae90591f5e89d46e
io.quarkus	quarkus-grpc-deployment	1.8.0.CR1	-	e05007c170984b6b3ef44523b04a9d430cee796b
io.quarkus	quarkus-grpc-deployment	1.8.0.Final	-	90b42581ea9731792e31b1704866334e2da05acb
io.quarkus	quarkus-grpc-deployment	1.8.1.Final	-	496978b8da3d17e48a72513ce5860108c6000ad6
io.quarkus	quarkus-grpc-deployment	1.8.2.Final	-	be378c17464faf42534f65cab629475592e0eee4
io.quarkus	quarkus-grpc-deployment	1.8.3.Final	-	e13cc3676dd8bed8d439f2e9327e4b296edb79a0
io.quarkus	quarkus-grpc-deployment	1.9.0.CR1	-	70bdeb63c4d327cff9224653f80d875218f19094
io.quarkus	quarkus-grpc-deployment	1.9.0.Final	-	b72ec07737e6bc73e4f1c1116bba4011a3e26888
io.quarkus	quarkus-grpc-deployment	1.9.1.Final	-	bb48e00386a8a9ffb5f7becbd1a03777eb3ae311
io.quarkus	quarkus-grpc-deployment	1.9.2.Final	-	296af51a30ba22fcbd059ba2a1de7c4048e67c8b
io.quarkus	quarkus-grpc-deployment	2.0.0.Alpha1	-	1395493e75feb7dcf4a960b29b12f5f34fe2f0f5
io.quarkus	quarkus-grpc-deployment	2.0.0.Alpha2	-	0c252348d628a72eeb982e60e5a97777662ec185
io.quarkus	quarkus-grpc-deployment	2.0.0.Alpha3	-	3fd241c11a96ff4511d986a3fc1328362bf07605
io.quarkus	quarkus-grpc-deployment	2.0.0.CR1	-	49ee08be7197b1c363e167a389f4fbdcd7440254
io.quarkus	quarkus-grpc-deployment	2.0.0.CR2	-	6fbbbc59df7eb8842cd41204fc68b33aa018d04c
io.quarkus	quarkus-grpc-deployment	2.0.0.CR3	-	c92c145ff3a205f6691844796349a8f80f44f715
io.quarkus	quarkus-grpc-deployment	2.0.0.Final	-	d11de7dea56b595eb97361bf70909c905cc86229
io.quarkus	quarkus-grpc-deployment	2.0.1.Final	-	8f95b64274a9e49a53c9113879974c60d9f5f96c
io.quarkus	quarkus-grpc-deployment	2.0.2.Final	-	90956c2c259287a01f48ca41af9bbe445ac529fc
io.quarkus	quarkus-grpc-deployment	2.0.3.Final	-	3b0d9dbd5c18f5865ab889035880bb6661d5ce55
io.quarkus	quarkus-grpc-deployment	2.1.0.CR1	-	826ba4cdd417a48107082c38bfd5fa93386f9483
io.quarkus	quarkus-grpc-deployment	2.1.0.Final	-	f66fc760deb87c1014b9073f22beade81ad7d5e8
io.quarkus	quarkus-grpc-deployment	2.1.1.Final	-	90dfd9e38bbdf73fee3fd49b17770d2fb1b3545e
io.quarkus	quarkus-grpc-deployment	2.1.2.Final	-	98f82d673461aef11feac93e93eb52b98db86738
io.quarkus	quarkus-grpc-deployment	2.1.3.Final	-	5820e7f9ded061db997c7bcad69e79de8e1f0f52
io.quarkus	quarkus-grpc-deployment	2.1.4.Final	-	9d0e9114c6b072efc62964f44ad22fc8104ad43b
io.quarkus	quarkus-grpc-deployment	2.10.0.CR1	-	8781d7145936284d7df92697c88bb76549763bf9
io.quarkus	quarkus-grpc-deployment	2.10.0.Final	-	8ae25741e1bdfbfd1b23911fa9a13dfa6f35cafc
io.quarkus	quarkus-grpc-deployment	2.10.1.Final	-	185263e077eb5f931413d28e7450b986cf231c00
io.quarkus	quarkus-grpc-deployment	2.10.2.Final	-	7640cbf982a45de71d375941a51ec2e11618654e
io.quarkus	quarkus-grpc-deployment	2.10.3.Final	-	9121bf7e8b7ae2a8fc5bda2865938b44cfa0ea38
io.quarkus	quarkus-grpc-deployment	2.10.4.Final	-	3c1da500c8ca2865e0e376976b3367bb254a2304
io.quarkus	quarkus-grpc-deployment	2.11.0.CR1	-	499ee36cc55a299ff7dd4882fa9d2fc8bc493a6a
io.quarkus	quarkus-grpc-deployment	2.11.0.Final	-	f057c6c4a4d2272045f6af06b6a2f929e296b626
io.quarkus	quarkus-grpc-deployment	2.11.1.Final	-	87f201e342830618b74328c0cc79c6ba8858b1a0
io.quarkus	quarkus-grpc-deployment	2.11.2.Final	-	7b2f6ffc31c27c7ee4f5161c848fad3b5b8c65dd
io.quarkus	quarkus-grpc-deployment	2.11.3.Final	-	5174f9855d87e1f68b5f4d0849ec65dfd42bb558
io.quarkus	quarkus-grpc-deployment	2.12.0.CR1	-	0878e9a9b5feacc62368183905e1d53cbf733065
io.quarkus	quarkus-grpc-deployment	2.12.0.Final	-	2ec1f15a5d1f5e9d7056644514995ed8c7684023
io.quarkus	quarkus-grpc-deployment	2.12.1.Final	-	7156b992fe2a9e06181e49a6817dda7aee601f4e
io.quarkus	quarkus-grpc-deployment	2.12.2.Final	-	9c29ed69db3b6f859ba27af81c7cfb252ebb3034
io.quarkus	quarkus-grpc-deployment	2.12.3.Final	-	c35ece09ec789b0b16bdb9c7959450fe4c40c37c
io.quarkus	quarkus-grpc-deployment	2.13.0.CR1	-	653daa9b34c8b3b401bb30b15ce932e0173afa96
io.quarkus	quarkus-grpc-deployment	2.13.0.Final	-	0bd710d32223802a9eca4ea3241af7e7aceb1ed9
io.quarkus	quarkus-grpc-deployment	2.13.1.Final	-	5b4e08d5f878f85839133aefe2d74ea1a2272f78
io.quarkus	quarkus-grpc-deployment	2.13.2.Final	-	860951f4eecdf32db64148e721f4420fe7b808e7
io.quarkus	quarkus-grpc-deployment	2.13.3.Final	-	6db717326bd66c3fd80851f3825b5e01fdf162b8
io.quarkus	quarkus-grpc-deployment	2.13.4.Final	-	12ceef96b759120a95ab6e691c846f34b8c7e593
io.quarkus	quarkus-grpc-deployment	2.13.5.Final	-	2b75d8fe461d72fb8239f8dd3182dec82896f8a1
io.quarkus	quarkus-grpc-deployment	2.13.6.Final	-	94b74346b7c860cda8253c86d358397674451680
io.quarkus	quarkus-grpc-deployment	2.13.7.Final	-	d51fd2dff59801682d0db47cf91f875eae732ce1
io.quarkus	quarkus-grpc-deployment	2.13.8.Final	-	c5e2d31fc3f8e4e14b231c595083fdd5190c03b5
io.quarkus	quarkus-grpc-deployment	2.13.9.Final	-	6aaf38edfff7b991da4749b8cd862843ef9d386f
io.quarkus	quarkus-grpc-deployment	2.14.0.CR1	-	3cbfa04f35597614f8af007f37357515a1ef82da
io.quarkus	quarkus-grpc-deployment	2.14.0.Final	-	0bce7783b129d186246ce0af1676b084628d7b7e
io.quarkus	quarkus-grpc-deployment	2.14.1.Final	-	dc4800525c31abab5ab3a982777478de569355b1
io.quarkus	quarkus-grpc-deployment	2.14.2.Final	-	a08d14cdba00a3158c0e3a42adb15793bad4c43a
io.quarkus	quarkus-grpc-deployment	2.14.3.Final	-	abaeb64d329ac0473d99bb39147e4289b77ccf1b
io.quarkus	quarkus-grpc-deployment	2.15.0.CR1	-	5125280a9cfb78c3ff2b99b69c06082fe912fc2f
io.quarkus	quarkus-grpc-deployment	2.15.0.Final	-	650612509c91215f00b5371598d367e5b652f23f
io.quarkus	quarkus-grpc-deployment	2.15.1.Final	-	400a5e78aba35d816a375ba20e2dd343b666d257
io.quarkus	quarkus-grpc-deployment	2.15.2.Final	-	44027ff22b7992a8ac5985eb396c1a9ca2d0a540
io.quarkus	quarkus-grpc-deployment	2.15.3.Final	-	bbbb2cb7faad2abb2a31d44c03d591540381514b
io.quarkus	quarkus-grpc-deployment	2.16.0.CR1	-	b3533e614d13ed01f6f901ac051917d6b742e4b2
io.quarkus	quarkus-grpc-deployment	2.16.0.Final	-	0d80599402c5126f6a432c6e5dbe0e3ba7dead4f
io.quarkus	quarkus-grpc-deployment	2.16.1.Final	-	2839cb439f8228be5916a77e720c084bf0cdb49c
io.quarkus	quarkus-grpc-deployment	2.16.10.Final	-	f430d286be98ddfa39b4bc9dd70716ff8f7eea1d
io.quarkus	quarkus-grpc-deployment	2.16.11.Final	-	c77293530db1088e028b0b1baabfab8d5b495e0d
io.quarkus	quarkus-grpc-deployment	2.16.12.Final	-	40382d88d30a96e98a27e50d2d1f315d4a2fa99a
io.quarkus	quarkus-grpc-deployment	2.16.2.Final	-	33618ac30b65ff328b28c77876fe93a81ce96b7b
io.quarkus	quarkus-grpc-deployment	2.16.3.Final	-	05541612bb4d72841070e7e7d9fd0fbb80e5aebd
io.quarkus	quarkus-grpc-deployment	2.16.4.Final	-	3a2c1acaabf2dce69d312e173b48ca3390f257fa
io.quarkus	quarkus-grpc-deployment	2.16.5.Final	-	68154755fedadf03ab76c7a0bde3783712c69be4
io.quarkus	quarkus-grpc-deployment	2.16.6.Final	-	c9b72765458e90b66e1fec17de8f22bf60982872
io.quarkus	quarkus-grpc-deployment	2.16.7.Final	-	c97cd0b70f9fd88ba36ac67f14c5971744869bc2
io.quarkus	quarkus-grpc-deployment	2.16.8.Final	-	d966d0de7f2d6fa113ad50a3b84a870ecaf4b242
io.quarkus	quarkus-grpc-deployment	2.16.9.Final	-	d58f77a625e32da86fab85d2acea8fc8f8ce292a
io.quarkus	quarkus-grpc-deployment	2.2.0.CR1	-	061dd87f320dbaf4228ef6d5aeb8331ad2dda710
io.quarkus	quarkus-grpc-deployment	2.2.0.Final	-	2adf9d4cc9fa0f71aa12ae57d3c800acc7489da4
io.quarkus	quarkus-grpc-deployment	2.2.1.Final	-	95975a3bdc7522d4f4aeb333088e5edd9630625c
io.quarkus	quarkus-grpc-deployment	2.2.2.Final	-	797bbb02b3f4d280d24bfec2843a8f480c49044d
io.quarkus	quarkus-grpc-deployment	2.2.3.Final	-	d16be118389dd1bba55d399bdb26c2e753bb9621
io.quarkus	quarkus-grpc-deployment	2.2.4.Final	-	a8199476e3300fb480fa4da730d8ea650f771c9d
io.quarkus	quarkus-grpc-deployment	2.2.5.Final	-	06edcfce2e6a7dbc0652473b659776866fe93ba8
io.quarkus	quarkus-grpc-deployment	2.3.0.CR1	-	f4b2485c569e24d5f7e78f60fa5f2318efac891c
io.quarkus	quarkus-grpc-deployment	2.3.0.Final	-	6603fb264b93edff3ba69415f6be038e4506bda0
io.quarkus	quarkus-grpc-deployment	2.3.1.Final	-	58df6e62069d43d7d830600077d0a2ae5209378f
io.quarkus	quarkus-grpc-deployment	2.4.0.CR1	-	548d95267ccc2c8ed478670d4bc52accb73004f5
io.quarkus	quarkus-grpc-deployment	2.4.0.Final	-	d783e478ad55b466480143f3051b1712dbd19ac6
io.quarkus	quarkus-grpc-deployment	2.4.1.Final	-	b95e22a1cf4d83a9f0f54783fd4da6dc218c9f92
io.quarkus	quarkus-grpc-deployment	2.4.2.Final	-	0dae2b136487cea9054971024bb83497e022072c
io.quarkus	quarkus-grpc-deployment	2.5.0.CR1	-	c255413fb21053c8fd545b930ca039129dc5a5aa
io.quarkus	quarkus-grpc-deployment	2.5.0.Final	-	491bc6eb5409bb686bcde9f9170dd6b8dae3a1f3
io.quarkus	quarkus-grpc-deployment	2.5.1.Final	-	a6b1481d1863f5c3321d98b89efc1ce0e2a0bb18
io.quarkus	quarkus-grpc-deployment	2.5.2.Final	-	2254b1749eb743d0c025f706fd9053fdb581f547
io.quarkus	quarkus-grpc-deployment	2.5.3.Final	-	aaae3d398f62ba30ba850d27d21fe6ac603936a8
io.quarkus	quarkus-grpc-deployment	2.5.4.Final	-	e78e3196825aa58e1ec06df5efc16089df65d7aa
io.quarkus	quarkus-grpc-deployment	2.6.0.CR1	-	9e744cf3fb7aa92e81819ca14f6eab6970b78f84
io.quarkus	quarkus-grpc-deployment	2.6.0.Final	-	614d08f0d3319b75a163a4513cdb724576b22cf9
io.quarkus	quarkus-grpc-deployment	2.6.1.Final	-	db747a6a4264a5217e5a72316e8ad45581fae8e5
io.quarkus	quarkus-grpc-deployment	2.6.2.Final	-	8b3c27206b1fb512619c168ca6519be5321c36e5
io.quarkus	quarkus-grpc-deployment	2.6.3.Final	-	dfd7d8f7dba0d55ee8737c3eb0259a72a8881eca
io.quarkus	quarkus-grpc-deployment	2.7.0.CR1	-	79537812711fa982726a5010e25e5a99c262bebd
io.quarkus	quarkus-grpc-deployment	2.7.0.Final	-	a0f8875bea5908aac88c99d09359a72356a28acd
io.quarkus	quarkus-grpc-deployment	2.7.1.Final	-	c38baaaae8baf0cec64682b600facf94c6a3a32f
io.quarkus	quarkus-grpc-deployment	2.7.2.Final	-	0c3f57cfefef2b3c0f076c7367b31851d42cbb2f
io.quarkus	quarkus-grpc-deployment	2.7.3.Final	-	42f4113e03ba0940189fe4cbbcb717eb2e853355
io.quarkus	quarkus-grpc-deployment	2.7.4.Final	-	32ae3d61e9fdb9a5fbf101a12b88ff2c78c0906f
io.quarkus	quarkus-grpc-deployment	2.7.5.Final	-	3f6ef739a37e6c3dd6bf0f23de0a5f9a9c77ad98
io.quarkus	quarkus-grpc-deployment	2.7.6.Final	-	3fa25ef9d617d08b3c25903c639b124f0e97a6a3
io.quarkus	quarkus-grpc-deployment	2.7.7.Final	-	3d336df161dbf0e1937cccbbf523a01339275156
io.quarkus	quarkus-grpc-deployment	2.8.0.CR1	-	2eda19d810ba3ce242a832da36da44c923b8c980
io.quarkus	quarkus-grpc-deployment	2.8.0.Final	-	e26315ed138db40dd9374afb2f85694e88bb028c
io.quarkus	quarkus-grpc-deployment	2.8.1.Final	-	bad54ffbf5f6ac10ea76b7d6d1e3a95b697d0a54
io.quarkus	quarkus-grpc-deployment	2.8.2.Final	-	66741a3dc69a3a80051b3a24bf04a876c435e497
io.quarkus	quarkus-grpc-deployment	2.8.3.Final	-	c81d39269803c7fa3b2f75599334a8612b909144
io.quarkus	quarkus-grpc-deployment	2.9.0.CR1	-	c0276abf07d2d4950b80f58a56405abfec0ba5f5
io.quarkus	quarkus-grpc-deployment	2.9.0.Final	-	aaa94572bd490e45794bf4298acd762473a8cc69
io.quarkus	quarkus-grpc-deployment	2.9.1.Final	-	2ce246daa8260560d3d2d5785c3481d210c167b5
io.quarkus	quarkus-grpc-deployment	2.9.2.Final	-	063403a2523495514c69561d1b5e673b6e66e806
io.quarkus	quarkus-grpc-deployment	3.0.0.Alpha1	-	babe71d867a824725b23e4a2bec3131cdb1760f5
io.quarkus	quarkus-grpc-deployment	3.0.0.Alpha2	-	a24a85828f0d2c558a8e4069c759ac7b2ef0ad8c
io.quarkus	quarkus-grpc-deployment	3.0.0.Alpha3	-	e194209ab174a447d90ca1f053b27fe5c6bfb7c5
io.quarkus	quarkus-grpc-deployment	3.0.0.Alpha4	-	2aa59a0e5d9d70fabea1a35baf47d43ddf5136a6
io.quarkus	quarkus-grpc-deployment	3.0.0.Alpha5	-	cf36467cdec2108b19b8e58f116185200c11e720
io.quarkus	quarkus-grpc-deployment	3.0.0.Alpha6	-	6ae1ada8f397cc47ed115fc21a7f00957df9331d
io.quarkus	quarkus-grpc-deployment	3.0.0.Beta1	-	4bd5980cff8d631b1a4bc480e3313448a3548edf
io.quarkus	quarkus-grpc-deployment	3.0.0.CR1	-	9a011b48064163c68a7e8c71b75b83473fbc1d9c
io.quarkus	quarkus-grpc-deployment	3.0.0.CR2	-	2a0ed2f2b2afff5699b64887e5341f20d0ba3c8c
