app.softwork	ratelimit-tvossimulatorarm64	0.2.1	0.2.1-metadata	8961fdd5da5f1786c8be95e2c7cebd52c66b1639
de.adorsys.psd2	consent-aspsp-api	4.5	-	3239a2253580f8212e55db2e8251228302f4749c
de.adorsys.psd2	consent-aspsp-api	4.6	-	58650490c7bedbbba33ffeed6beb807db986d143
de.adorsys.psd2	consent-aspsp-api	4.7	-	281ffc12170f602d91ab5234a7035ff7e9cd91a4
de.adorsys.psd2	consent-aspsp-api	4.8	-	17447d645a10d68d609c71328644db1bf9ef5b57
de.adorsys.psd2	consent-aspsp-api	4.9	-	f237e98afeafeb2d3d57307b375840e35ad86bad
de.adorsys.psd2	consent-aspsp-api	5.0	-	538fad3e997983b8f7182f6f4c1c96448c2a5167
de.adorsys.psd2	consent-aspsp-api	5.0.1	-	bfb9c4b21eab2ce870e70e15c3b556bfda822570
de.adorsys.psd2	consent-aspsp-api	5.1	-	357858f606047e543707f793ef77998f2e8fa9bf
de.adorsys.psd2	consent-aspsp-api	5.1.1	-	b5cf5c56b3d07eba8454369647c61440e96e667f
de.adorsys.psd2	consent-aspsp-api	5.10	-	815a0e9c9ddf6f1d6f94c7f207a33ede018d86d5
de.adorsys.psd2	consent-aspsp-api	5.10.1	-	c668e6dc14bcdcddcf9a37ad18cb657cd9673e10
de.adorsys.psd2	consent-aspsp-api	5.10.2	-	788b626415437573d02f3c3dc9efaa6dcd8407d5
de.adorsys.psd2	consent-aspsp-api	5.10.3	-	3f3f437f42023819f0b689a35fea3ab3ff38b705
de.adorsys.psd2	consent-aspsp-api	5.10.4	-	bf8b4f021657d6c1ff0cc0dfbb098d6dcb210156
de.adorsys.psd2	consent-aspsp-api	5.10.5	-	7ddedc3078ac1bd388da33dfccf92b1d273ad760
de.adorsys.psd2	consent-aspsp-api	5.11	-	5ea735e0a55208a32d93bfb5e0123692f3fc40da
de.adorsys.psd2	consent-aspsp-api	5.2	-	dbbc2ecc82387b258032f1162be90b89f6a52960
de.adorsys.psd2	consent-aspsp-api	5.3	-	fadeee0d5a704b9985d875533fd2f4a61e7c87df
de.adorsys.psd2	consent-aspsp-api	5.4	-	c55321f521b126d034500541628aac482092176e
de.adorsys.psd2	consent-aspsp-api	5.5	-	0d20309c75efd27f8bed8cdd4a79b0fa985c7bba
de.adorsys.psd2	consent-aspsp-api	5.6	-	608fca45d6c2d0b3a8cb82ffef006df2a6a22f24
de.adorsys.psd2	consent-aspsp-api	5.7	-	2f87f6d4f7b09b4ec0460c8dc63611f16ecc4015
de.adorsys.psd2	consent-aspsp-api	5.8	-	80c1264c5b7f28b368abaac975a1cef977f411ef
de.adorsys.psd2	consent-aspsp-api	5.8-RC2	-	8953617f5d41983342b7be57e40ab7665a91ec8b
de.adorsys.psd2	consent-aspsp-api	5.9	-	756b7dd179c8eeb1028231d6c9164a4f650d1434
de.adorsys.psd2	consent-aspsp-api	6.0	-	18ec45f9d49be3b1a0c4241822761cc46ab666fe
de.adorsys.psd2	consent-aspsp-api	6.1	-	defc0e226bce077943c1fc35cd61ec8fae824262
de.adorsys.psd2	consent-aspsp-api	6.10	-	d4005877f5f20cb29cc936f550c15b52263870d2
de.adorsys.psd2	consent-aspsp-api	6.2	-	e8228089e4b6a1dbeb2ad70e02c6ec4858bae04e
de.adorsys.psd2	consent-aspsp-api	6.3	-	6667a633bd36d4065f181af971ff0d027e1c5fb3
de.adorsys.psd2	consent-aspsp-api	6.4	-	0c5b84f8aaad403b3a5bb685d800895ab36af85b
de.adorsys.psd2	consent-aspsp-api	6.4.1	-	b750d537fd7fc0a80af74c77b13f29a25e438683
de.adorsys.psd2	consent-aspsp-api	6.5	-	c0a7680f3afcd28a37b3c51dda399a7972280a19
de.adorsys.psd2	consent-aspsp-api	6.6	-	f0c182c81355b47c4d9e659f420ef1831571a06a
de.adorsys.psd2	consent-aspsp-api	6.7	-	f1a5baa51fc7fc78532589cc0aa6f0f0840352b2
de.adorsys.psd2	consent-aspsp-api	6.8	-	6dd211544a0644e9f75e57ccf0f58cb4c72c8e4d
de.adorsys.psd2	consent-aspsp-api	6.9	-	78f1f16fe9ecf9e7ac45ed9d741d81c2b893109e
de.adorsys.psd2	consent-aspsp-api	7.0	-	a4702fc05c3e30796cb6edf51c6cf1da82a55b09
de.adorsys.psd2	consent-aspsp-api	7.1	-	1466be488bc8b7be971461bfd3ec6e059655af5e
de.adorsys.psd2	consent-aspsp-api	7.2	-	0a339f47bfb6d63ad3c691036d50df5fc262cbb1
de.adorsys.psd2	consent-aspsp-api	7.3	-	4e87b48da178bdf35a5394f2b3b861fd5f08d290
de.adorsys.psd2	consent-aspsp-api	7.4	-	51e04ebbd28323f1964693036d1fb84cb91de285
de.adorsys.psd2	consent-aspsp-api	7.4.1	-	2900291132933cfbcf57a399796edf4a054cb251
de.adorsys.psd2	consent-aspsp-api	7.5	-	384a9aa1179be04053fb4fbfad4dff101dfbd95e
de.adorsys.psd2	consent-aspsp-api	7.5.1	-	2c2f2d6d716f904fda9215ad6ac095956bece4b7
de.adorsys.psd2	consent-aspsp-api	7.6	-	08cecffc556ae87617c1d26eed128ca9103a82aa
de.adorsys.psd2	consent-aspsp-api	7.6.1	-	458b0fdb4472fff7796c00fd6427567b41260438
de.adorsys.psd2	consent-aspsp-api	7.6.10	-	bf9370434e81a85872f67f34e3e04318553f6df7
de.adorsys.psd2	consent-aspsp-api	7.6.11	-	a15b485a0e33bfc50a0944bd566875b919f57c0b
de.adorsys.psd2	consent-aspsp-api	7.6.12	-	fa20fab317e55d21d98c9357249dc84249f9f10a
de.adorsys.psd2	consent-aspsp-api	7.6.13	-	ec3a3a9bda2d27e2a6e5e1cfb840c61912dcc8f1
de.adorsys.psd2	consent-aspsp-api	7.6.14	-	a9335964af5d6df7e25b751da33b3028b2ca7bd3
de.adorsys.psd2	consent-aspsp-api	7.6.15	-	d6ac1b95a39b32a9a5c9c36da5334cd34298846e
de.adorsys.psd2	consent-aspsp-api	7.6.2	-	563d024567ab70594a289b37db31743465aba115
de.adorsys.psd2	consent-aspsp-api	7.6.3	-	4a24ab4eff3bc4c8a4c40a9f6b65ada0640bc216
de.adorsys.psd2	consent-aspsp-api	7.6.4	-	3cdee5fe8ce41bc7e25efd3ca3222af6374034c1
de.adorsys.psd2	consent-aspsp-api	7.6.5	-	96521f04900d62a9a5d21bc91719831e864835b1
de.adorsys.psd2	consent-aspsp-api	7.6.6	-	34c5128d181be4731a7b8b5d140b36077144090c
de.adorsys.psd2	consent-aspsp-api	7.6.7	-	f71508bf7ccefa649f6be693601a80a9b7c781ba
de.adorsys.psd2	consent-aspsp-api	7.6.8	-	38f0e1f35cadd328e8b6ae913147e9e9c7a1a0e6
de.adorsys.psd2	consent-aspsp-api	7.6.9	-	8105c74d368a4f0fd77e3fb742a0ebc0482fce7a
de.adorsys.psd2	consent-aspsp-api	7.7	-	763557a91a1ebe16249ce45bca87a2390ce77de7
de.adorsys.psd2	consent-aspsp-api	7.8	-	59fc7aa80b2ff51b7b60d11980f3cd13622a1f0a
de.adorsys.psd2	consent-aspsp-api	7.9	-	19022fc36c9b0ccb344646df6c3cba02b7a481c0
de.adorsys.psd2	consent-aspsp-api	8.0	-	638e577d103c81435ffe3e1dcc90d56efb55fa3a
de.adorsys.psd2	consent-aspsp-api	8.0.1	-	723cd4a8fc5c401ae77f6bd9b929352d87f268c3
de.adorsys.psd2	consent-aspsp-api	8.1	-	0df4ef4deb31d84f5516036c2dd19051ba2d66ed
de.adorsys.psd2	consent-aspsp-api	8.10	-	283af4654bfc145f61e0e77ae16a06c1e1e77024
de.adorsys.psd2	consent-aspsp-api	8.11	-	3e5f8f85ac8f58ee1530c65e49334a6d3a15ea01
de.adorsys.psd2	consent-aspsp-api	8.12	-	dc2bfd59d1612438d0e78c4eb49f2fea9695c9bf
de.adorsys.psd2	consent-aspsp-api	8.13	-	1207fdec90e90aca1a5ca693db1374b14660e9c9
de.adorsys.psd2	consent-aspsp-api	8.2	-	9dacd970d46fe187b7627e702b1c4017878c579a
de.adorsys.psd2	consent-aspsp-api	8.3	-	3d69fbd232115cd30192fe3c40861d1ea195c70c
de.adorsys.psd2	consent-aspsp-api	8.4	-	c40b98a126e0b35271f14e4f1b2982771b5eeda3
de.adorsys.psd2	consent-aspsp-api	8.5	-	bebe8f0bc55b8ae3f4d02f818aab1ef74344e0d2
de.adorsys.psd2	consent-aspsp-api	8.6	-	30240ace0c2ab1ca6f08f8c78d13731d424f3061
de.adorsys.psd2	consent-aspsp-api	8.7	-	46c5ed332dd5e15b03a57cc5ce0f773d417cfa62
de.adorsys.psd2	consent-aspsp-api	8.8	-	7982f605e4879f0629d8b3d1fd528706388e9e82
de.adorsys.psd2	consent-aspsp-api	8.9	-	ca27e20784b2c3d343330cd4db9a766edc7c56e1
de.adorsys.psd2	consent-aspsp-api	9.0	-	5d3757970047d701d13bee1eb5e79c95c31d26f3
de.adorsys.psd2	consent-aspsp-api	9.1	-	35fd5c43d07abedd47be975df4b71b2e446cadac
de.adorsys.psd2	consent-aspsp-api	9.10	-	2c9a0bd92df5f9574868e634b4f8c36a0107fd25
de.adorsys.psd2	consent-aspsp-api	9.2	-	f7f885e48d1d4712262be2d5f980deb369a428c5
de.adorsys.psd2	consent-aspsp-api	9.3	-	82ec7680dd360ee752270cd2d751c4eb99f5ef95
de.adorsys.psd2	consent-aspsp-api	9.4	-	52391eaae64355cce3c7ce53f1dd62848da45841
de.adorsys.psd2	consent-aspsp-api	9.5	-	0ef27b6fd60c8452438ed1f6611af30c3f8eb743
de.adorsys.psd2	consent-aspsp-api	9.6	-	bef4553f4b15282dd4b9f4bda45959268fd6e5a9
de.adorsys.psd2	consent-aspsp-api	9.7	-	c1b4ade4e75e540e021979408841e9d12640b2b5
de.adorsys.psd2	consent-aspsp-api	9.8	-	aa3d648d473e9b68b1e414250cbf1f048b701dbc
de.adorsys.psd2	consent-aspsp-api	9.9	-	2c7fe39b6aaa1fe191af30ef4aebb6536f1989d6
de.codecamp.tracer	tracer-spring-boot-starter	0.5.0	-	768dbcdcaa97d29bbf6ea0dee28e4b47c2cfcae6
de.codecamp.tracer	tracer-spring-boot-starter	0.6.0	-	d7b020443ff314dd85702ab949df6ab21b94a922
de.codecamp.tracer	tracer-spring-boot-starter	0.6.1	-	258f6ffbfd752a98adfdac08429981d6313896ec
de.codecamp.tracer	tracer-spring-boot-starter	1.0.0	-	fb3e0a972fcd316c49baf73a991908a33053f87e
de.codecamp.tracer	tracer-spring-boot-starter	1.0.1	-	b2453a059524c343fa25e96648a6b76b2053215a
de.fraunhofer.iosb.ilt.faaast.service	endpoint-http	0.1.0	-	e1e2f3725b22133423d94375991e6ddeef9dc175
de.fraunhofer.iosb.ilt.faaast.service	endpoint-http	0.2.0	-	184bc1eaaea35de46652ebef37559f6da377590a
de.fraunhofer.iosb.ilt.faaast.service	endpoint-http	0.2.1	-	ff9c35bf24d540b6d196b05adba076839c6a778e
de.fraunhofer.iosb.ilt.faaast.service	endpoint-http	0.3.0	-	9571aacaed5a1a6be8dd0133e033c81fb246c0a2
de.fraunhofer.iosb.ilt.faaast.service	endpoint-http	0.4.0	-	79704e035ec86c329d786f4bf266491a9a29b54d
de.fraunhofer.iosb.ilt.faaast.service	endpoint-http	0.5.0	-	b9c2cb13454855d4497319ee3ea9592d1054fd2f
de.fraunhofer.iosb.ilt.faaast.service	endpoint-http	1.0.0	-	0246f9e31be481502e90e71a2112e95a2159aa73
de.fraunhofer.iosb.ilt.faaast.service	endpoint-http	1.0.1	-	b7c23bc681e5046ca9df41bc8d33f8f9b9eb8965
de.fraunhofer.iosb.ilt.faaast.service	endpoint-http	1.1.0	-	37c764f32d06b7b669ad84693dfab5a5f44f4f82
de.fraunhofer.iosb.ilt.faaast.service	endpoint-http	1.2.0	-	4e5f6c9d42905e8cfdcbb4b0dc6ee6b68417f873
de.gematik.ti.epa	fdv.authorization.soap.messages	1.0.2	-	d92df38eb9dd6649c092e72e6d5ecce6f901c4bc
de.gematik.ti.epa	fdv.authorization.soap.messages	1.0.3	-	a289a9159c06295fdb2441b4d8dfe53d86463fbe
de.gematik.ti.epa	fdv.authorization.soap.messages	1.0.7	-	1e72785a8885b36f016efa5c38b7d45fc92a02f8
de.lhns	fs2-compress-zip4j_2.12	2.0.0	-	b97d2401e1c8570c3cbf534faaec1459d870847d
de.lhns	fs2-compress-zip4j_2.12	2.1.0	-	29f46e7f7e4fddfc89ed08f31ba612d916e469a9
de.lhns	fs2-compress-zip4j_2.12	2.2.0	-	e77870b73edecb5265605c0ae9da61ac0d117b3d
de.lhns	fs2-compress-zip4j_2.12	2.2.1	-	4c51b7b298e3ad5c6306f96c570731ac92921daa
de.lhns	fs2-compress-zip4j_2.12	2.3.0	-	ae9cb7f739b07c4c0a0d3d01e30627a31276c8ed
de.matrixweb.smaller	browserify	0.7.0	-	07fe0f3ec4815a0ba31caef9003ee0963c9eabf6
de.matrixweb.smaller	browserify	0.8.0	-	2b9bad4cbfbd7ccc36cd1f99291aa5c5e25697b2
de.matrixweb.smaller	browserify	0.8.1	-	188d003d33e230f1f39b1d8abb2645c1c26356d6
de.matrixweb.smaller	browserify	0.8.2	-	a7d5d8a913069eb206b3f46546731443bd3c98dc
de.matrixweb.smaller	browserify	0.8.3	-	7bdceda0132110d697ec0d8af146924335f1050d
de.matrixweb.smaller	browserify	0.8.4	-	7a92b6ef31a89498106254ba89e0937cd9cc3a78
de.matrixweb.smaller	browserify	0.8.5	-	a44ee36c31c8cdc7dc88f4de960b5943b9124614
de.matrixweb.smaller	browserify	0.8.6	-	5a24177a53ba30a78c570d87181d67bdd6a352df
de.matrixweb.smaller	browserify	0.8.7	-	3526333b74e53a9381d20b36e5b556a532e8d6b0
de.matrixweb.smaller	browserify	0.8.8	-	f6ac4fcc39ef743752f6b819c53b6fb41f6dce88
de.micromata.mgc	de.micromata.mgc.javafx.launcher	3.0.9	-	e400614e5189fc5c5117e75f98a7ce460a39a4b7
de.micromata.mgc	de.micromata.mgc.javafx.launcher	3.1.0	-	2859bf16c97230a6f9ce05cbb8cf5b84dfe6de2d
de.micromata.mgc	de.micromata.mgc.javafx.launcher	3.1.1	-	50c175d38f6f42481862318f6b4c160f24718d08
de.micromata.mgc	de.micromata.mgc.javafx.launcher	3.1.3	-	029340d9beb1227f678c91e20ecf3207201752e6
de.rmgk.slips	scip_native0.4_3	0.4.6	-	3657b1c141fec3f97ba8130513ba605b710d7909
de.rmgk.slips	scip_native0.4_3	0.4.7	-	d04bdd0b3b17b5c08325e904971d8499fb35fcc3
de.rmgk.slips	scip_native0.4_3	0.4.8	-	4923f5982d380ec1f955edfd5c9554d500122234
de.rmgk.slips	scip_native0.4_3	0.4.9	-	a617800e06240ed43575b27a263eb6b342fdc61e
de.rmgk.slips	scip_native0.4_3	0.5.0	-	17102461df4b275c08dea420bb1312e29f5342a9
de.rmgk.slips	scip_native0.4_3	0.8.0	-	dd3c3d84280a274d6d2611fce6a3fe7d320820d5
de.schroenser.usb	core	1.0	-	1f07edf811e1176a8a8cfbbd5d7edff599294321
de.sciss	strugatzki_2.10	1.3.0	-	94e095141a399669c8ba9fc4ff4c3f554d8ae57d
de.sciss	strugatzki_2.10	1.4.0	-	b25a479dcc51ce43a535d0cf346c9c8122a21f66
de.sciss	strugatzki_2.10	1.5.0	-	bbbd5f24e0a5215e4ad43ccc0ad98b6cdae0e3d9
de.sciss	strugatzki_2.10	1.6.0	-	4775bdf2ad732757153f6f0df8108c217c9458c4
de.sciss	strugatzki_2.10	1.7.0	-	0dafd482126c8aa3445f70ef04f8a851f44d14cc
de.sciss	strugatzki_2.10	1.8.0	-	5e8b49b29976f848fd7a25249b4ac29c2dbdf837
de.sciss	strugatzki_2.10	1.9.0	-	f0b8bda11e1a5ebe3ecc56f68b418f292004d845
de.sciss	strugatzki_2.10	2.0.0	-	0a25a435b9ef4f22c7f82672b58401aa6a5a31fd
de.sciss	strugatzki_2.10	2.1.0	-	c77fe9ac875f19c275e9ff50ffd787b1008d2c18
de.sciss	strugatzki_2.10	2.10.0	-	a71fe6280a144ad6a7befc436b315e6ee9b6b976
de.sciss	strugatzki_2.10	2.11.0	-	0acc39478a53c7caf4131873051b54d78b8ee68e
de.sciss	strugatzki_2.10	2.12.0	-	605964b8b9e8696ac9fec0e75e6067c54d6b6e6a
de.sciss	strugatzki_2.10	2.13.0	-	32f2af2c49dec65adae1ab6cb48bce0fee9a44dd
de.sciss	strugatzki_2.10	2.14.0	-	d97a0ab48d5fe2ee5434b68ea3243c6126706342
de.sciss	strugatzki_2.10	2.14.1	-	cb315270de684bbe3516f47cb196f8ab03efc945
de.sciss	strugatzki_2.10	2.2.0	-	62bb97f7d6df2c59730818c392092f8c849159e8
de.sciss	strugatzki_2.10	2.3.0	-	a4823a6e1420a7d09cea661aeadf7ba0d8538f3d
de.sciss	strugatzki_2.10	2.4.0	-	40eb1796db048b12b8ec5c0f119525ce4478b46c
de.sciss	strugatzki_2.10	2.4.1	-	6cda4cae2a216408f4519a6846a64cbb8fbe1a23
de.sciss	strugatzki_2.10	2.5.0	-	caf9e73bb8965a8a802921679a26a58ddf654690
de.sciss	strugatzki_2.10	2.6.0	-	d0c1c18a77cef49a3cf287ab5fcfeed09b7ebb09
de.sciss	strugatzki_2.10	2.7.0	-	a83b25b17a76d64dd7baf2a1c6d7683749b0389b
de.sciss	strugatzki_2.10	2.8.0	-	38230007961a8ce4bfff59ce559eb31f19ade832
de.sciss	strugatzki_2.10	2.9.0	-	2db55a5f7f49f0858e24dcc50038bdbbae802c77
de.surfice	scalajs-rxjs_sjs0.6_2.12	0.0.2	-	bf68982501e2abe5feed28c1faec3e9996c12589
de.surfice	scalajs-rxjs_sjs0.6_2.12	0.0.3	-	8e2b1add11f8ad4d8a6dc5928a7c263e35279477
de.surfice	scalajs-rxjs_sjs0.6_2.12	0.0.4	-	1a926fe552da416fc51bce756c807f60479973f2
de.surfice	scalajs-rxjs_sjs0.6_2.12	0.0.5	-	1e03303e51ee5f923b8ba38d7aa5bef8a51684ac
dev.denwav.hypo	hypo-model	1.0.0	-	7661276dd610c76b128cb067d0cd179252961702
dev.denwav.hypo	hypo-model	1.0.1	-	5ecc3e637982d47af640f66b1ac7837654380eb6
dev.denwav.hypo	hypo-model	1.0.2	-	6120f81a25c5eed2c779669685ceebe8d682b23f
dev.denwav.hypo	hypo-model	1.1.0	-	895c72bcb3055f0f8f1a51d173995415fd65d40d
dev.denwav.hypo	hypo-model	1.2.0	-	13c36d837575dfeb9c7f059c3f917d96962b840e
dev.denwav.hypo	hypo-model	1.2.1	-	a3196bddf25c17d79c3904d596291aac6a4eec16
dev.denwav.hypo	hypo-model	1.2.2	-	6f7f7723e11b9ec8c24f8d544fe30ed3f8e9b298
dev.denwav.hypo	hypo-model	1.2.3	-	bf92775b666c5ba636352321564d929d290ebf9a
dev.denwav.hypo	hypo-model	1.2.4	-	d6e291b8f004972f8eddeee3f24074919a1627e6
dev.denwav.hypo	hypo-model	1.2.5	-	46560c86cb51a826945b2dd1f629b842092af8cb
dev.denwav.hypo	hypo-model	1.2.6	-	d2a62988e67f8a4512411360b112c232727802b9
dev.denwav.hypo	hypo-model	1.2.7	-	bb99850a849deeedec6e2b61361acb69efde32a1
dev.denwav.hypo	hypo-model	2.0.0	-	1b425eab3297d8a4cb02423018b29e3a219e2ab0
dev.denwav.hypo	hypo-model	2.1.0	-	1781a7836318538cb9b07a11edf65c19c3dd6653
dev.denwav.hypo	hypo-model	2.2.0	-	517ec8327b58164f1f01226d8b5be58a49158e9c
dev.denwav.hypo	hypo-model	2.2.1	-	605158c0754f90c6fcbd096da7128afcccab7495
dev.denwav.hypo	hypo-model	2.3.0	-	f0701b717eb1fa4f67dd80939a19b15358e9a390
dev.dmgiangi	buds-security	0.1	-	843ebaa50f2db3fc03b2c1832e210868f6cf32bc
dev.dmgiangi	buds-security	0.1.1	-	6ccb9488378c178f550fd3eb88651070bdb807bc
dev.icerock.moko	resources-jvm	0.17.0	-	2c62d80a0939fd2764b35e8e2168ca4d83e01b49
dev.icerock.moko	resources-jvm	0.17.1	-	9e4a5efb278ab9069bca2627c515bab22aa3d170
dev.icerock.moko	resources-jvm	0.17.2	-	88c214804111333fb07586fe9a74e4e6217f09b3
dev.icerock.moko	resources-jvm	0.17.3	-	9720d9822bbd03b30473359b31992b4a8acbce2f
dev.icerock.moko	resources-jvm	0.17.4	-	e0b3754dab733ecda11f997ec2f28ae205ecc0dc
dev.icerock.moko	resources-jvm	0.18.0	-	b9e12fe0d4f74f6cf53ebc6c3bf76fcb254f8144
dev.icerock.moko	resources-jvm	0.19.0	-	5607b426393a5563fd33c0adc45423fc4619af74
dev.icerock.moko	resources-jvm	0.19.1	-	b4fbd53b23fe6eeb6edfee9264b40e64c17c7782
dev.icerock.moko	resources-jvm	0.20.0	-	b1688f9eea5344d094d7de5dd49b72ce9232ceb8
dev.icerock.moko	resources-jvm	0.20.1	-	b59862cfa649c987a23297f02dd1215f4253cb9b
dev.icerock.moko	resources-jvm	0.21.0	-	ef1cd6ea206549bab8743e46d94baba92b931c6e
dev.icerock.moko	resources-jvm	0.21.1	-	ef1cd6ea206549bab8743e46d94baba92b931c6e
dev.icerock.moko	resources-jvm	0.21.2	-	ef1cd6ea206549bab8743e46d94baba92b931c6e
dev.icerock.moko	resources-jvm	0.22.0	-	ed0647234d9cfddd2faa8aa08bd051bac805109a
dev.icerock.moko	resources-jvm	0.22.1	-	59847926d0f68a976b4db472b4677754388efad8
dev.icerock.moko	resources-jvm	0.22.2	-	59847926d0f68a976b4db472b4677754388efad8
dev.icerock.moko	resources-jvm	0.22.3	-	59847926d0f68a976b4db472b4677754388efad8
dev.icerock.moko	resources-jvm	0.23.0	-	59847926d0f68a976b4db472b4677754388efad8
dev.icerock.moko	resources-jvm	0.24.0	-	40f0197863b253dd25c852db8bb7d6cc55f5f874
dev.icerock.moko	resources-jvm	0.24.0-alpha-1	-	6a21a909f505b8a232724ca8f48a7d2a607f63fc
dev.icerock.moko	resources-jvm	0.24.0-alpha-2	-	6a21a909f505b8a232724ca8f48a7d2a607f63fc
dev.icerock.moko	resources-jvm	0.24.0-alpha-3	-	6a21a909f505b8a232724ca8f48a7d2a607f63fc
dev.icerock.moko	resources-jvm	0.24.0-alpha-4	-	6a21a909f505b8a232724ca8f48a7d2a607f63fc
dev.icerock.moko	resources-jvm	0.24.0-alpha-5	-	6a21a909f505b8a232724ca8f48a7d2a607f63fc
dev.icerock.moko	resources-jvm	0.24.0-beta-1	-	6773e18cf1b7505fd7d7d8b60847753031c80a1b
dev.icerock.moko	resources-jvm	0.24.0-beta-2	-	6773e18cf1b7505fd7d7d8b60847753031c80a1b
dev.icerock.moko	resources-jvm	0.24.0-beta-3	-	6773e18cf1b7505fd7d7d8b60847753031c80a1b
dev.icerock.moko	resources-jvm	0.24.0-beta-4	-	ccbbc8464dbfd3155d6bedfece52d924bf51c369
dev.icerock.moko	resources-jvm	0.24.0-beta-5	-	40f0197863b253dd25c852db8bb7d6cc55f5f874
dev.icerock.moko	resources-jvm	0.24.1	-	40f0197863b253dd25c852db8bb7d6cc55f5f874
dev.icerock.moko	resources-jvm	0.24.2	-	40f0197863b253dd25c852db8bb7d6cc55f5f874
dev.icerock.moko	resources-jvm	0.24.3	-	40f0197863b253dd25c852db8bb7d6cc55f5f874
dev.icerock.moko	resources-jvm	0.24.4	-	40f0197863b253dd25c852db8bb7d6cc55f5f874
dev.icerock.moko	resources-jvm	0.24.5	-	dd7e5f2643064a570df4f23bd8bc50a51edbb65a
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.1.0	-	4b06d9240e184ed76607ca2f1f7c368f22fba31a
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.2.0	-	4b06d9240e184ed76607ca2f1f7c368f22fba31a
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.3.0	-	4b06d9240e184ed76607ca2f1f7c368f22fba31a
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.4.0	-	2d7bcae153eaa5f8b7d894bcb57ed87ce853211d
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.4.1	-	da980cce004099c733e6daf8f18ec5020113180a
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.5.0	-	8548e6702fb2f91a262cf9e559cecbfe8ba4bbe3
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.5.1	-	8f92126b2ae3325f33f0f1af116876ccb09969bb
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.5.2	-	529a80fed970e9746e1bc414d9a0d5cd4e8b46dd
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.5.3	-	9caf1abb998140017e7f451c3831cde89aba3af5
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.5.4	-	02f07be41fe5ca27e55c404134c0df1f3570f3c0
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.5.5	-	88dfbf30c7a5ecad5db6f91e1804cb7626d489d4
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.5.6	-	6fd46c575df7cf3d582bf590458387b42bf97661
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.5.7	-	141a17ad9ce443aa7a10b0551a03167eb379d5cc
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.6.0	-	b015983040678078d81c4efb75cc91cc58e8ef5f
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.6.1	-	26b02c9f7005271c4675a878b75b057dfbd8e660
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.7.0	-	e682237d5618dafea1dfa55493820f302bfb66f0
dev.jonpoulton.alakazam	kotlin-compose-annotations	4.7.1	-	053f896544c6a4a9a903b7e5d57d8efb9b5d406c
dev.kovstas	fs2-throttler_3	1.0.0	-	a13706bd229a717c286fe54fc19c741cdb782230
dev.kovstas	fs2-throttler_3	1.0.1	-	96f7848368f4be2e88898bc8d889ef16dd7a3521
dev.kovstas	fs2-throttler_3	1.0.10	-	9b0d5f0c2f7c805d3b08212f334e863e93c64806
dev.kovstas	fs2-throttler_3	1.0.11	-	b0ad87d9279d7adc852532c96a0363eefebce67e
dev.kovstas	fs2-throttler_3	1.0.12	-	7176d4a0e9448df8b27241e94b81eecdc2498067
dev.kovstas	fs2-throttler_3	1.0.13	-	6d54a0fb2923d84b5824359e25171b596fef542d
dev.kovstas	fs2-throttler_3	1.0.2	-	28c50d5e9a116a90e01c75617f5e3ec6dcc79e2e
dev.kovstas	fs2-throttler_3	1.0.3	-	7aea3b3bb97b8cc84823a8ab9ee21783b35d7925
dev.kovstas	fs2-throttler_3	1.0.4	-	088d585ad219f940e41f99ace7b1b6115c33025c
dev.kovstas	fs2-throttler_3	1.0.5	-	f1a29495accc8a3ec2eea1d20b9da44dd6ae1299
dev.kovstas	fs2-throttler_3	1.0.6	-	d19f79a8f760d5ee58624a1b463def60dc92fbde
dev.kovstas	fs2-throttler_3	1.0.7	-	1f4bba3352996eb08881a818cd5b88d7ef3b7a82
dev.kovstas	fs2-throttler_3	1.0.8	-	af516ec7afd6b1ebd7df367f9c5fb4b93eb4363b
dev.kovstas	fs2-throttler_3	1.0.9	-	9bd690c8d0d13a3b617cc6a66f940a975fb83a87
dev.tauri	scalacheck_native0.5.0-SNAPSHOT_2.12	1.17.0-238-d924659	-	56998090f00d992df5a45d3e3e9b3e8964667a84
dev.teogor.xenoglot	xenoglot-locale-iosarm64	1.0.0-alpha02	1.0.0-alpha02-metadata	c43c47b09066ca6e1cad981353b0505bb21026a9
dev.tiebe	magisterapi-iosx64	1.1.10-alpha03	1.1.10-alpha03-metadata	11f7048587bcc7c604c09eb53c1cdccb39645dd5
dev.tiebe	magisterapi-iosx64	1.1.13	1.1.13-metadata	50c140d69da31be7a142b45bda1f6d99976623e8
