br.com.arsmachina	generic-dao	2.0.0		3d9879e9b50968c60179ba913e9a30aad225e35c
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-rc-2	metadata	04fa9a0dfef70b82c077df5dd3716c9da7671a87
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.1	metadata	ac3f62b171af7e14c2acd86c54cfe3e877d1055e
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.1-rollback		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.1-rollback	metadata	a223824aa37690265dd666d3d4310f805c52aac6
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.2	metadata	ee94fba563c40aeb4e06240070669e57f59fa8a7
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.2-dev-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.2-dev-1	metadata	64f5cba93538142b65721e784d809e4827042899
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.2-k2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.2-k2	metadata	b32e9a746dbce7f54f53e6d4482f0957d8130a20
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.2-no-port		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.2-no-port	metadata	1e4240610c61d8bddafa713fc61bda7dffe217ab
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.0	metadata	560d93a2f0c3996fa3bd9961c7dcce6ba136511e
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.0-rc-1	metadata	b25caa44a1d874dcc88170afac31e8563fa40a68
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.1	metadata	0607b62bd4bf46c2d8e54a2c02453a831d020e58
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.1-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.1-rc-1	metadata	dcd873d953b76fcd6169bd94ec3c8546184a70ca
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.1-rc-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.1-rc-2	metadata	a1c301e33bddc80d66949f1cb3fb7a1fac187079
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.2	metadata	5f0f30addff8464878618050466fbc6288f46ec6
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.2-dev-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.2-dev-1	metadata	23f7e81ecc6bace0b3543e419d68b7bd6e56402a
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.3	metadata	48e0a73d3bffdec3df428747010be5661563f949
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.4		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.4	metadata	b8c13c0a1d98046f54f69d290b6481a7109693c3
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.5		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.5	metadata	3f051293f7b5b8c51f200fa7507c74deccbc3a91
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.6		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.6	metadata	af306b46bd6fb6895027cff465ea65cddfab0427
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.6-dev-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.6-dev-1	metadata	c9f69ba3c0f3d3e5872946079517a3bccd281afe
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.7		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.7	metadata	c02796b06598dfe5fd4c79e29f1e723607ba14de
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.7-dev-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.4.7-dev-1	metadata	6675faec0856f2ffdcedf13748f00eecfb2506e5
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.5.0-alpha-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.5.0-alpha-1	metadata	48fa0184590d514935d0981b92e6a52381a2a551
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.5.0-dev-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.5.0-dev-1	metadata	fbdf05925b6c0ad21b1103e52f0f446e1cdfb158
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0	metadata	c0d102a095504527ab8f5aebc66df51d25305b56
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0-alpha-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0-alpha-1	metadata	15261ce058eb528ea6507bdd7dafc1316ad757b6
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0-alpha-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0-alpha-2	metadata	93e60d224af60ca3b391d47ffd6ea2d0b0c24e89
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0-beta-1	metadata	5a5119e32e78536bebbaeebbeda48dad938b73f3
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0-beta-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0-beta-2	metadata	e53f32feb8726fca57e9fe8540741056f689cddf
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.0-rc-1	metadata	1f0408fb68164a8a435ea1e11ab794c8ea877426
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.1	metadata	308092ce4b4762ba226cd784dc4db436e8ae69df
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.2	metadata	a0e471af18bc3dfe6c9b6ed46137eaf889d26c8e
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.2-dev		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.2-dev	metadata	7f590136d321b2fe0014e49fc212fcd76246b3cc
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.2-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.2-wasm0	metadata	921890223b8e0fa268efdfc5a8588cc45954790a
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.3	metadata	fb59b4b2b90d5fda090f5989ee9f6a6d7aa0813e
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.3-dev		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.3-dev	metadata	ff94e4cef4dfab15bc18f6ac388a9e998dce3915
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.3-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.3-wasm0	metadata	dc9c6abff298665e35058c7dc2987ad00e8404ff
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.4		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.4	metadata	1e8ed46f8ceea000491b73d70718f82cd9336477
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.4-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.0.4-wasm0	metadata	5db53b9a57a28979491653a610df7bd443413922
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.0	metadata	126e81ccf7e757f7ca79535805c5a7e9adc6805b
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.0-alpha-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.0-alpha-1	metadata	a1be7096aeebb1c94470110877acf6ff898127e1
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.0-alpha-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.0-alpha-2	metadata	d46690811443b1a8c7fb387708f502aa017d6682
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.0-dev-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.0-dev-1	metadata	16fe745e21dfe96d4fb14a97af87b21b6921c689
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.0-rc-1	metadata	4e51aa1338cc4c43cda28b3f4817f9c3be72ac0c
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.1	metadata	7dac38a516e3360ce8b4c0ad02a11e62940ee0af
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.1-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.1-wasm0	metadata	7cf0d0f68c832ad214a5ffcc324d080ab4fa1d2b
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.2	metadata	875611b74f5e3dbc8c94cfc2649393762e4e4a19
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.3	metadata	24329bca0348277a51ad44f374b21a508f7d9cb0
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.4		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.4	metadata	3b5f49d54204bbab32f1dc188fbff852d747a6e0
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.4-dev		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.4-dev	metadata	ffe61ffe93ff732d3a8b058c10c4fdaec901e58a
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.5		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.5	metadata	cb4858f91f7d984190147fca0573ca37b36f3907
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.6		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.6	metadata	0ea0e8c2e26a47895b41c7c29f6fd91e04198e95
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.6-dev		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.1.6-dev	metadata	004b936f103d7db8dbbcd4105f57bd9abb530484
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.0	metadata	98740cf548a7d3bf0f06dda80f3bdb0ff5a8a011
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.0-alpha-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.0-alpha-1	metadata	de0d04d8c01b8ccbec49b26594b8bf614ca87112
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.0-alpha-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.0-alpha-2	metadata	a71fa6e5b78b524ddec3c570dc925cbec7768a44
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.0-coil3-dev1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.0-coil3-dev1	metadata	42437419e846ce23e99d5e2b57114a649c3873d1
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.0-rc-1	metadata	9ab21021c7c4911188cf0097f80f22b1b4b2cae9
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.1	metadata	40946ce81d61fbfc682301f6d71844605e12359e
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.2	metadata	43667ba4d44513875c0f6d94eef65f8ca2c37608
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.2-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.2-wasm0	metadata	0f634f7c920108ee5bf34fbd8e9001e2fe8d93ef
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.3	metadata	aae5874835c9531f8ef53d9d1a75c8398b32f97c
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.3-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.2.3-wasm0	metadata	89c221f016ac58ee9b5073841382a113bd053cfe
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0	metadata	86ed54c0034d1b348eda2757364caabb1d3ddcb3
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0-beta-1	metadata	604ac0b3e6b6cc07aee355bf280babac4746e04e
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0-beta-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0-beta-2	metadata	521f252385a64bcf58821a096a6f3fe5b606d3a0
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0-coil3d1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0-coil3d1	metadata	431728f39fefb4164232deb6e8ceea97c42e6590
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0-rc-1	metadata	d3ab36d9c4eab505708b0f684ca72070ad0a27d6
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.0-wasm0	metadata	d37848db30a892f28ae72a1361512a94e0b0090d
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.3.1	metadata	11087a1be996e61b6369c6d0a6db8e9aa8d49ebe
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.0	metadata	6fb3bcc9839033cd3684b5d2c10537b01813482b
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.0-beta-1	metadata	33b35a80839989f23fd471832cda1b7aa5cf851e
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.0-dev-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.0-dev-1	metadata	e334cbc5cf023a9789e27a6ed07dfcaad9484209
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.0-rc-1	metadata	7f336ace09b2318022d371c2afe722a7274c3336
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.1	metadata	06e8705e53f1725a6bd201e0dda61e88658e4650
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.1-dev		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.1-dev	metadata	49b11d3fcf2373731912200f1fbb0d72a8cb00a6
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.1-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.1-wasm0	metadata	3d22e1ae10c7ebd05ce279356589c905ff4af96d
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.2	metadata	d748bd0cd4968dc39245f6cc54b00fb7126686aa
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.4.3	metadata	322585a1edf125a43285a3793ceb149dd942fcb1
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.0	metadata	9ce28d22b3afa0d84b0350e9dff133b35f36f8bb
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.0-beta-1	metadata	8c13c15d3c2450254f2ea1e3c8eb35cd16b54990
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.0-beta-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.0-beta-2	metadata	a442d42ed12b8a84a5c70c63cd99262ac0772d85
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.0-beta-2-coil3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.0-beta-2-coil3	metadata	47c476dffb1687439517e776db893499f9f01f8d
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.0-rc-1	metadata	e56ad25be730ea929785c61a3aebb70aa9d5792d
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.1	metadata	fb861034eff8ea99a5672936f9a9ac4b1de6d8fd
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.2	metadata	ea270230573847e58abb7a831e96bad127dbc9b8
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.3	metadata	683c190c4d66e9e1cfc54604dd9b7f1bcd4a1daa
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.3-coil3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.3-coil3	metadata	af9d6784120d9a7a5381e8bbb3d37fb253163803
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.3-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.3-wasm0	metadata	d89b52538b5c8d1e74863c70ebed20af5bf855fd
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.4		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.4	metadata	24a2b913051ca160ff0e7dc4eee2b728e36d9d29
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.4-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.5.4-wasm0	metadata	677fddfd94a044de81061adc59a325f216f5d706
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.0	metadata	25aeae24237302904e65236df426c9c85518a7bf
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.0-beta-1	metadata	ed53bf093f3c60b06d687818ed14012b646fe99c
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.0-coil3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.0-coil3	metadata	8f50537bd98328cd58c30d3790910b0bf4307a73
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.0-rc-1	metadata	24fdecde4b8ce806df9adc3f6d69a1ec4a95b831
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.0-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.0-wasm0	metadata	dd57d57eb20ddecdb8cbfe8ac6ddaf12711b0e89
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.1	metadata	47582c655c033a83c85766b170b50395a754d57d
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.1-dev		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.6.1-dev	metadata	809eed013255ef44eeccfed441ed9f813e4b5231
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.7.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	2.7.0-beta-1	metadata	18e9a1fc21b65992e9f65a7e1837d6e15e1414ee
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.0	metadata	d9f96145090292f14cf1667a9178068005e4423c
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.0-beta-1	metadata	083881bfe4a7a467194804e5ed2dbb172b977ed8
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.0-dev-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.0-dev-1	metadata	853af637441753e329b6b3ba659cb3aea0f06f1f
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.0-rc-1	metadata	8e707778f553416153bba4be344692e665a07f84
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.0-rc-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.0-rc-2	metadata	47b7631a1dc52434748d22730f5f33adb8e7bc21
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.1	metadata	9b4b1836e058d69a74db09167aa4896128a1b5aa
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.2	metadata	d4be7f04c9f9073ad7f236dc8ec13b60d4acd275
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.0.3	metadata	b4ee9c174454dab883eb0ce22def18e181f45aff
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.0	metadata	abf1213a1072474a2b994ef1ba14eefa6541b4b1
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.0-beta-1	metadata	9c342cdc55e54cbf1aa73bbeff4beef27d702522
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.0-beta-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.0-beta-2	metadata	d9c1c58f72f319dbd5b5f6a3512688376ed17f39
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.1	metadata	d41885f9d77664adbd809d64c7e31a04d7603ea7
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.2	metadata	842ae55a300c2f4911b25a79e19d8c58e97d89d4
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.3	metadata	ae0fd8e4cef44a66826ac56f24ba183695b36a7f
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.4		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	3.1.4	metadata	fdc1d29c42992e573860ab514074e0ad8b42116d
io.github.mzgreen	qoi-kotlin-macosx64	1.0		N/A
io.github.mzgreen	qoi-kotlin-macosx64	1.0	metadata	a36e8db5a49ab29206367e934d653830f6b7b5cb
io.github.mzgreen	qoi-kotlin-macosx64	1.0.1		N/A
io.github.mzgreen	qoi-kotlin-macosx64	1.0.1	metadata	eac85ad57c84ebc9a9371bd2904786fcbc97dcc4
io.github.serpro69	kotlin-faker-blns	2.0.0-rc.6		baa4af5260ea2af694bc88580be3416e4e3300e4
io.github.serpro69	kotlin-faker-blns	2.0.0-rc.7		7ea7f648886ebaa48111f8c58ae706d798eddc90
io.github.serpro69	kotlin-faker-blns	2.0.0-rc.8		64dba5cf5b4c922394eba3083c44971f7ed5f754
io.github.serpro69	kotlin-faker-blns	2.0.0-rc.9		c08096b2f7532425a62501437863ac25f3fbf963
io.github.springlayer	layer-core-mybatis	1.0.0		d74eab5924a0f2fd475b008efab12a2b28c2eda6
io.github.springlayer	layer-core-mybatis	1.0.1		a228c16a02e9290999923c85dd6a28f0db77276a
io.github.springlayer	layer-core-mybatis	1.0.2		39e19db17a8486fd35c77c8eae4b1183e1501292
io.github.thanhdt-vietmap	vietmap-compose-expressions-android	1.0.0		N/A
io.github.thanhdt-vietmap	vietmap-compose-expressions-android	1.0.1		N/A
io.github.wslxm	xj-api-aliyun-oss	1.0.0		f0cf16e54bacbf2f3536c051e9d82f769256eec7
io.github.wslxm	xj-api-aliyun-oss	1.0.1		a19e5ca6d01ce5f4402cf2b12a694b5edf3f29cd
