cn.sexycode	springo-form	0.0.1		N/A
io.nextflow	nf-commons	23.04.1		83a693ce08ef4f3ea5989a3121c48698bc71b8ed
io.nextflow	nf-commons	23.04.2		be9e0eae9b1abda81d85a7e63ba41d8161b98109
io.nextflow	nf-commons	23.04.3		c438ba53c7b3f65fd0ade76333590d39471ce258
io.nextflow	nf-commons	23.04.4		56e1adb9515645c59aa906de3d0fcc63c525574a
io.nextflow	nf-commons	23.04.5		748725cb0c3637ff5fa61cd16b914ddc16b2c155
io.nextflow	nf-commons	23.05.0-edge		573ca2beb797dc6aebb15b7cab7e7660d703afc5
io.nextflow	nf-commons	23.06.0-edge		b8acc917ad9f8b0689c1711fb64f7adab03092e5
io.nextflow	nf-commons	23.07.0-edge		70bbc9231c41e45c41cabd30b8761c8cc028cafb
io.nextflow	nf-commons	23.08.0-edge		cb8dcb72556432c3a651ead5b8e5b0af620f037a
io.nextflow	nf-commons	23.08.1-edge		21b9d67fcbad9f7470e8dabb8801ce39796d6885
io.nextflow	nf-commons	23.09.0-edge		9face9936768bb7104984d42550ae49c63a48df7
io.nextflow	nf-commons	23.09.1-edge		29accecd5e8a4800454d0fff3002e9d74965dc27
io.nextflow	nf-commons	23.09.2-edge		6689908d817862e76524d7c522cb6e928aa9b57b
io.nextflow	nf-commons	23.09.3-edge		93d1a859dfd16699e0e864c4d766b45bfc6a92bf
io.nextflow	nf-commons	23.10.0		e3d0c306159471cc1966bed619a7b41b41833740
io.nextflow	nf-commons	23.10.1		7ffd91df999f098d0626cc4be80fef3c859c332c
io.nextflow	nf-commons	23.10.2		964ea788e4186404b387f5c7783af81455b43c23
io.nextflow	nf-commons	23.10.3		d1a25ea7a73656b0ea18bc80d1f3f02d99ccd0ed
io.nextflow	nf-commons	23.10.4		992221ed4e971cfdae97413cb880244b8802b37c
io.nextflow	nf-commons	23.11.0-edge		e59b9ed3725e1aad21816ad4b46df65e6c141794
io.nextflow	nf-commons	23.12.0-edge		b70e90f26213755ab49baf66fc5caeb544c547ba
io.nextflow	nf-commons	23.12.1-edge		374d83268ff6ece4acd0fa98f8cec34bc95e3a33
io.nextflow	nf-commons	24.01.0-edge		0502aad3d149486e7bed6f5dd31d01663ad3c8fb
io.nextflow	nf-commons	24.02.0-edge		fef77aa7475ffdd84921119f218700e1ddf33106
io.nextflow	nf-commons	24.03.0-edge		d92e58b74de5dc4d2ec08b97d90e6c888d8376dc
io.nextflow	nf-commons	24.04.0		dd083b47fc374de568557fc46ee764e4b12a8e06
io.nextflow	nf-commons	24.04.0-edge		ea586d0d67278b78bc63914a67302522784ef25d
io.nextflow	nf-commons	24.04.1		53bb441d9ab2891f6ce8b55c9b1922220f714a99
io.nextflow	nf-commons	24.04.2		f8be7d8d43674d78aaedeb1f1b415f5621204f69
io.nextflow	nf-commons	24.04.3		5c2c77eff0153c12059f38d616826eacf94d1a74
io.nextflow	nf-commons	24.04.4		78dec27f093d53f3b21551d5e51d90712f51a49e
io.nextflow	nf-commons	24.05.0-edge		9fa75da5535105a0165454529de8af4f413ac3d7
io.nextflow	nf-commons	24.06.0-edge		90115aa37cab68ea7b8b1308c65e6c1b512ea324
io.nextflow	nf-commons	24.07.0-edge		9f10eb644a6cfb5bc355793e87fd3caa1611970e
io.nextflow	nf-commons	24.08.0-edge		a1358f74ed6994fa5e04750c2d877c815268bec9
io.nextflow	nf-commons	24.09.0-edge		ecfc06c80f62d493b441ec62ef59b6134476229f
io.nextflow	nf-commons	24.09.1-edge		7d9040ef9e9f1a51c84900289916b4a69432f282
io.nextflow	nf-commons	24.09.2-edge		73618cdec87599e88e76fb1a8be5a09c09876159
io.nextflow	nf-commons	24.10.0		09d63df04b584ac349a9dd2412609fd98046aeeb
io.nextflow	nf-commons	24.10.1		d27796eaa10a31bff206469bce78bae8dacf0dc8
io.nextflow	nf-commons	24.10.2		fdb70b63b0fa77b57c381380ca4264f3727c93cd
io.nextflow	nf-commons	24.10.3		c9a63b1235beafb9dde3d6188e07cc9a158c1688
io.nextflow	nf-commons	24.10.4		c9b08ff9d28c33bcdbce486f47db5219fd5b5f7e
io.nextflow	nf-commons	24.10.5		efc812d07f3d9feb9ff8dc3fb53c5f7c42c13db7
io.nextflow	nf-commons	24.10.6		10d413fc722d0f6065d67f556c8248981b6ca30b
io.nextflow	nf-commons	24.11.0-edge		c9e4d13e92737a49e458185f8d0ee2b1283f2d2c
io.nextflow	nf-commons	24.12.0-edge		1b814c43cff254f1f11347389e2493820b625712
io.nextflow	nf-commons	25.01.0-edge		185c4bbd7d0f6b5deccc249ac6dc3a4dfc57ef08
io.nextflow	nf-commons	25.02.0-edge		450daa4f893041d6fb7529bc914e8b970e90abfb
io.nextflow	nf-commons	25.02.1-edge		acfecf739aa421490c1780e87f377e2e4d3d4cd0
io.nextflow	nf-commons	25.02.2-edge		f13860623d47207e6455bb1fa0e04167afc3e64e
io.nextflow	nf-commons	25.02.3-edge		ca2e3b015892eb9b6fc958b519ae7b39c4f6c749
io.nextflow	nf-commons	25.03.0-edge		008989e777dcec710184b1a9b34c64e01237c913
io.nextflow	nf-commons	25.03.1-edge		6421fceec6e0597f25a1da0ed7cdd5883ac86a46
io.zeebe	zeebe-simple-monitor-exporter	0.14.0		f45e38f03360b20614ed23fdcfb94cfb78c83c2e
it.nicolasfarabegoli.pulverization-framework	mqtt-platform-linuxx64	0.7.0		N/A
it.nicolasfarabegoli.pulverization-framework	mqtt-platform-linuxx64	0.7.1		N/A
it.nicolasfarabegoli.pulverization-framework	mqtt-platform-linuxx64	0.7.2		N/A
me.geso.esmapper	esmapper-core	0.1.0		f6857c244fe381541dce47a2b766d51b209eaa68
me.him188	kotlin-jvm-blocking-bridge-compiler	2.0.0-160.1		20c340c9511aa8c5fdc5de4629d2ec09a8bc72e3
me.him188	kotlin-jvm-blocking-bridge-compiler	2.0.0-160.1	all	1c9b6e3ab25f111c915d84b5f6eda0a68aff38ca
me.him188	kotlin-jvm-blocking-bridge-compiler	2.0.0-160.2		da5b219ac7851f68a46d74edd81464b6b629ac9f
me.him188	kotlin-jvm-blocking-bridge-compiler	2.0.0-160.2	all	568c2469194169a14bb5175acce104a011f113cb
me.him188	kotlin-jvm-blocking-bridge-compiler	2.0.0-160.3		8d387ee195fdc682dd0efecf5ec685de6e3f9bfb
me.him188	kotlin-jvm-blocking-bridge-compiler	2.0.0-160.3	all	2adf99b448710fe0d6eee37add066fea3c4e910f
me.him188	kotlin-jvm-blocking-bridge-compiler	2.0.0-162.1		8f073e5e2e68556c1644772b2c7e3d995c4168b4
me.him188	kotlin-jvm-blocking-bridge-compiler	2.0.0-162.1	all	b8707c0056b9adf162a922f8754b141920798543
me.him188	kotlin-jvm-blocking-bridge-compiler	2.1.0-162.1		8fb73d198ec96c37f3d6f78687ecdb0ada93a6df
me.him188	kotlin-jvm-blocking-bridge-compiler	2.1.0-162.1	all	ab606d559c8fd08b6639a93e424777fc121ac3d3
me.him188	kotlin-jvm-blocking-bridge-compiler	2.1.0-170.1		7e5525e0f9396f2509a8054dd4b03b3a2eaac836
me.him188	kotlin-jvm-blocking-bridge-compiler	2.1.0-170.1	all	d3024379620a8c06df546fcc64062e439048a189
me.him188	kotlin-jvm-blocking-bridge-compiler	2.2.0-172.1		0a03c875d6f0477245f6b1f7b9873e5a7be4341b
me.him188	kotlin-jvm-blocking-bridge-compiler	2.2.0-172.1	all	6bed031024604ea6f5e45f5f15703ea974e4c00f
me.him188	kotlin-jvm-blocking-bridge-compiler	2.2.0-180.1		48bbb389143417eae75b045addcd8d471c2da71c
me.him188	kotlin-jvm-blocking-bridge-compiler	2.2.0-180.1	all	f1933dbc99bbec622357a042d5c4fb09c247c471
me.him188	kotlin-jvm-blocking-bridge-compiler	3.0.0-180.1		76b1d045d9e90892dbd2d00c0321237661042bf0
me.him188	kotlin-jvm-blocking-bridge-compiler	3.0.0-180.1	all	02629dbd0dc91199bec55f8b6c3e2e549ea7db05
moe.kanon.krautils	krautils-core	0.0.1		5df8e8e4c14dc630f86ef0af7b0d2a2cf619099f
moe.kanon.krautils	krautils-core	0.0.4		09430e29ef09ae862b37e215417727e634e87104
moe.kanon.krautils	krautils-core	0.0.5		eb2da021f1ae60ad39182b56da30b166bfa9c4c1
moe.kanon.krautils	krautils-core	0.0.6		1333d2bc9ea1a054f0b8f791927a7712d873ab08
net.saltando	java-rate-limit	1.4.1		15303f6008e2c1d742668a7d3035569a468006a4
net.saltando	java-rate-limit	1.4.2		0bd1c1b25c5e65adf1ec7591764389bcfe78e33d
net.saltando	java-rate-limit	1.4.4		3b754f8096ff6b1a03a17f5bd9490ee909fb2976
net.saltando	java-rate-limit	1.7.0		8f1e296175c0cc5ecdcae81e655b2c2bfd227ec2
net.sourceforge.jadex	jadex-tools-base-swing	2.1		d72dd81ce35cb276f0c2a97f1662d0b14abe3bf8
net.sourceforge.jadex	jadex-tools-base-swing	2.2		9e1dc05ad924db365db6ab088313c86b6646243f
net.sourceforge.jadex	jadex-tools-base-swing	2.2.1		4a37f9589a82091a0fc9877574eeaba87dd78273
net.sourceforge.jadex	jadex-tools-base-swing	2.3		0238547e62e590f82248bef4e1d44932c3227dc0
net.sourceforge.jadex	jadex-tools-base-swing	2.4		f357ca9dcbcbc1a1613d5c16e2006525471f7c14
net.xdob.springframework.boot	spring-boot-starter-data-redis	2.7.18		c915af401b52f8e219908a44f12b65bbc9207d97
net.xdob.springframework.boot	spring-boot-starter-data-redis	2.7.19		0eff34b791f48199336137d7836158bf8da4f22c
net.xdob.springframework.boot	spring-boot-starter-data-redis	2.7.20		7c12901f457da536148c43e9d8b5d43ef206420c
net.xdob.springframework.boot	spring-boot-starter-data-redis	2.7.21		f67bb93c6e5b964101f44c3187bca12d45b009e2
nl.nuts.consent.cordapp	flows	0.1.0		b5fddfa029fc0298f626830468c67dc34701dc05
nl.nuts.consent.cordapp	flows	0.10.0		1e2925f8c59231266db196b580d90893af76df91
nl.nuts.consent.cordapp	flows	0.11.0		816ccc72bd388b20b6f5e1c235c2d610e625a46c
nl.nuts.consent.cordapp	flows	0.11.2		a05d968d1ca94ade2ba215de180a476f7a0c3579
nl.nuts.consent.cordapp	flows	0.12.0		8f1483bce4f6f1a5c7bff15f8a3d8d8648946f12
nl.nuts.consent.cordapp	flows	0.13.0		a93a65a173d897104e64260921e89d66d4a8d043
nl.nuts.consent.cordapp	flows	0.14.0		4d88c2cd46dbf21d01aadd992781d7b6a8fdea8c
nl.nuts.consent.cordapp	flows	0.2.0		47c7ca5443cb4d5165075090c3f7c117541a6148
nl.nuts.consent.cordapp	flows	0.3.0		70ffa18004443aeff7439ec5939dac4faaa02058
nl.nuts.consent.cordapp	flows	0.3.1		41b493e9dae80bb530191989244292e79528d3ca
nl.nuts.consent.cordapp	flows	0.4.0		923bf6a74bc90e960de3438b32d905af8a8d04c7
nl.nuts.consent.cordapp	flows	0.5.0		7d2692ba55021dfa60de54ee355ba96e16381351
nl.nuts.consent.cordapp	flows	0.6.0		291f39157bb17ab57271c1aa521e5aad514639f3
nl.nuts.consent.cordapp	flows	0.6.1		9a5c26ac73e223f0bf53b0dd5efecb1177b4fe2a
nl.nuts.consent.cordapp	flows	0.7.0		62a67f2cf97a2a5d5fda50f09ab409f7d038c4e5
nl.nuts.consent.cordapp	flows	0.7.1		e6e425956a5a921a7da9fa3dec9248bc4e34f462
nl.nuts.consent.cordapp	flows	0.8.0		87ab2944907f2bc79eead13d977682b3192a5600
nl.nuts.consent.cordapp	flows	0.8.1		bbbc4991d4178b8fb3f33cea4e28ab67d20a85e4
nl.nuts.consent.cordapp	flows	0.9.0		98d827a3b6862431ab81032e62fdbd2bfe9b7d28
nl.nuts.consent.cordapp	flows	0.9.1		16fdd4c180444e6a90189accd098266a29ff497c
nl.topicus	spanner-jdbc	0.1		7630a7e883140376610c98c68e4acb2ac7359845
nl.topicus	spanner-jdbc	0.10		98f987df9b31fff0e42d07dfbfedb26dc05b4777
nl.topicus	spanner-jdbc	0.11		63c4f5d5b1770e793dd572275b907bd95b2cba15
nl.topicus	spanner-jdbc	0.12		8d9e5d0d34b9d7ec035e9640a09c9eb1c1fdb42d
nl.topicus	spanner-jdbc	0.13		1fca48973598a62d554f15537d890471b3745eaa
nl.topicus	spanner-jdbc	0.14		15613b85d962ee293e949a44c43c3e316c3ca696
nl.topicus	spanner-jdbc	0.15		24d930a0881083e71624985bccdf379e1bb6889b
nl.topicus	spanner-jdbc	0.16		1fcff3ca4c1fc2e429b17cdaf7248560dbb348dc
nl.topicus	spanner-jdbc	0.17		92cb9e1edad47cf96eee8c61be1804140569f7f9
nl.topicus	spanner-jdbc	0.17	shaded	4bc4f0a66191d198ce81a5009cdfe05b1b189621
nl.topicus	spanner-jdbc	0.17	shaded-sources	bbf88df4fd5311d157164ea75c475aa9e578eb8b
nl.topicus	spanner-jdbc	0.18		5b8917c85602337bf5e042707047479ef69f1769
nl.topicus	spanner-jdbc	0.18	shaded	2c100b6538b3e48cd69cd1fb15d67ef2bb8fa05f
nl.topicus	spanner-jdbc	0.18	shaded-sources	ec1aca8100223b6a95aa4846a8b3b5bfcf477c70
nl.topicus	spanner-jdbc	0.19		ee40bc6264c9c34b38ac059d9f083fc79b3c87bd
nl.topicus	spanner-jdbc	0.19	shaded	d06199763dbab8b678f48016964e55b83e0729ff
nl.topicus	spanner-jdbc	0.19	shaded-sources	7de27908963eaa72a09dff209fbe8eb4a02b6aac
nl.topicus	spanner-jdbc	0.2		0157ed3af2c9b3297e85ac8487421fe9549972f6
nl.topicus	spanner-jdbc	0.20		acbfea98eeadee7ccbe95ab8225c98ab0d3514bd
nl.topicus	spanner-jdbc	0.21		90335fc60e4ff64784a5fb8cb9fa3aac82a590ca
nl.topicus	spanner-jdbc	0.22		497f2596a089881f06c83369e7639e7843e63e25
nl.topicus	spanner-jdbc	0.23		f0d0a5bd6de9e4ac153de9a79b6adb6df35b5236
nl.topicus	spanner-jdbc	0.24		ed2728bc1467bd09ec69c7127caac24fb1a7a42e
nl.topicus	spanner-jdbc	0.25		de756ce83c4c17b4cc7de8313971f8a8aa9bec3e
nl.topicus	spanner-jdbc	0.26		2869c8ea1408fffde1cb26138a1551d1179bd092
nl.topicus	spanner-jdbc	0.3		0a8e4e5622a5e2ee7f2e8f108d10d9d598383bf4
nl.topicus	spanner-jdbc	0.4		0c8fccf68492aad76c50c4bbe24e5b351a8bd790
nl.topicus	spanner-jdbc	0.5		465bee67f3fdbe61e97415ee5af6c34721717aec
nl.topicus	spanner-jdbc	0.6		042bae325adb987a182a17c82194e1c18f26dda7
nl.topicus	spanner-jdbc	0.7		c0ceb9dae9b84a47d8ad2809db9e62a1fd5d3b0d
nl.topicus	spanner-jdbc	0.8		db92f6d90413aafcbc9d1cf55c7e1c1c848835f7
nl.topicus	spanner-jdbc	0.9		d54abee192a70165f57befe74ba249e4e6830c60
nl.topicus	spanner-jdbc	1.0		8166e6d934038081f63e218f627dc8cb75ff9bf1
nl.topicus	spanner-jdbc	1.0.1		d987898d3ce15c4878c037f72218f8861b0bd14b
nl.topicus	spanner-jdbc	1.0.10		9de8c070915c1e1b0560baa68df4089d0011ba38
nl.topicus	spanner-jdbc	1.0.11		71c5bb554a2f65699b07ad61991cf56c547d3311
nl.topicus	spanner-jdbc	1.0.12		cf938a3f5cc2ee1cbbed1db41559e128e8f7cd04
nl.topicus	spanner-jdbc	1.0.13		d7bf5ebea873a63521200fcf441992c637a6a477
nl.topicus	spanner-jdbc	1.0.14		7137c19795b483805bca1db6490018cfcc7703ec
nl.topicus	spanner-jdbc	1.0.2		fec5602b7b05dcfdaf963a4db940feddca895999
nl.topicus	spanner-jdbc	1.0.3		05ff72356394307c131549f61078f9d75330f32b
nl.topicus	spanner-jdbc	1.0.4		ae4ec5b714289bbc80167b47bd28d45fb557f74a
nl.topicus	spanner-jdbc	1.0.5		d77faa345ebd5c832039c52205289983b46e6f15
nl.topicus	spanner-jdbc	1.0.6		893a47a36382c4e9ca4a56aa1446856254d6389a
nl.topicus	spanner-jdbc	1.0.7		4ff89c10d9d9a828d95439382a8dc40c5e0ec326
nl.topicus	spanner-jdbc	1.0.8		499a4a18564a23c736c22a24a260d4d9eed50e03
nl.topicus	spanner-jdbc	1.0.9		9c5e5f7d0102009e5fa95c915adef7e624fc3783
nl.topicus	spanner-jdbc	1.1		0f2bea9bb2362b21a0691ada4e22143d6ca31cd1
nl.topicus	spanner-jdbc	1.1.1		e9c6efebeeed3b3802202faee0bf8a789327639c
nl.topicus	spanner-jdbc	1.1.2		af01428147377846c6abd21e9e46df0823cc2a1d
nl.topicus	spanner-jdbc	1.1.3		5a0b437fdf091ce2578e2a603a4cbf6a2f373b02
nl.topicus	spanner-jdbc	1.1.4		deb0ff72e8aeaae3cc135b22ae3938c860daff14
nl.topicus	spanner-jdbc	1.1.5		cb695305e5b35f0d2ba77892ea43b55ffc90a170
nl.topicus	spanner-jdbc	1.1.6		57286335cc5cce528db43b4ed17baa75d5a72f5d
org.apache.geronimo.genesis	genesis	1.0		N/A
org.apache.geronimo.genesis	genesis	1.1		N/A
org.apache.geronimo.genesis	genesis	1.2		N/A
org.apache.geronimo.genesis	genesis	1.3		N/A
org.apache.geronimo.genesis	genesis	1.3.1		N/A
org.apache.geronimo.genesis	genesis	1.4		N/A
org.apache.geronimo.genesis	genesis	1.5		N/A
org.apache.geronimo.genesis	genesis	2.0		N/A
org.apache.geronimo.genesis	genesis	2.1		N/A
org.apache.geronimo.genesis	genesis	2.2		N/A
org.apache.geronimo.genesis	genesis	2.3		N/A
org.apache.geronimo.genesis	genesis	2.4		N/A
org.apache.james	james-server-guice-webadmin-mail-over-web	3.6.0		8c4dff2391c0c4534e5e23867c81faaff4a4b80c
org.apache.james	james-server-guice-webadmin-mail-over-web	3.6.2		dd403021b285f34ba529588e59fefbd74a232769
org.apache.james	james-server-guice-webadmin-mail-over-web	3.7.0		502d9f96d19c637c49de1e52f8ef1aec4e562c66
org.apache.james	james-server-guice-webadmin-mail-over-web	3.7.1		2128b29737739fcfcf3866ae7b792f18d940d051
org.apache.james	james-server-guice-webadmin-mail-over-web	3.7.2		acc5c971a9576336d15340d1ef215f0a375f24f2
org.apache.james	james-server-guice-webadmin-mail-over-web	3.7.3		59974d09831fd27ab96f03b953ef2a50e6da11dd
org.apache.james	james-server-guice-webadmin-mail-over-web	3.7.4		890f87bb93a60f1164ff3789994f6346b501fbd3
org.apache.james	james-server-guice-webadmin-mail-over-web	3.7.5		684c2a75bafb6c182cd41d6c14a44bfe0612e0f4
org.apache.james	james-server-guice-webadmin-mail-over-web	3.7.6		b3f0dd51c87eedf9b1e768d7d595886ba38af5a4
org.apache.james	james-server-guice-webadmin-mail-over-web	3.8.0		0802a09f90959dce94609a47e5122ff7d3ba6e0d
org.apache.james	james-server-guice-webadmin-mail-over-web	3.8.1		411e9599d2ba5de07a9655d58499bb44060e1140
org.apache.james	james-server-guice-webadmin-mail-over-web	3.8.2		970136e589d4203ff53112cc95f15c186740ba0e
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.1		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.10		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.11		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.12		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.13		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.14		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.15		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.16		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.2		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.3		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.4		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.5		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.6		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.7		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.8		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.2.9		N/A
org.apache.karaf.examples	karaf-profile-example-dynamic	4.3.0.RC1		N/A
org.apache.maven	maven-slf4j-wrapper	4.0.0-alpha-10		840f3b3c0a7cd01635c3a72dd05814df3bbc7051
org.apache.maven	maven-slf4j-wrapper	4.0.0-alpha-12		8ca02fed3ecb0c5578b8cb023cdf7986546be2d6
org.apache.maven	maven-slf4j-wrapper	4.0.0-alpha-13		df4bbf3b4b9486a2b0a9d38de5b3b93db5056c89
org.apache.maven	maven-slf4j-wrapper	4.0.0-alpha-2		7d4e61556f11facd103b77a59fff4d13b5ed6bf1
org.apache.maven	maven-slf4j-wrapper	4.0.0-alpha-3		db69b1c972c1db5d53718c29f840eae1046c0168
org.apache.maven	maven-slf4j-wrapper	4.0.0-alpha-4		e71ab40c320f737bcddb746f60e0a31cbc70a02f
org.apache.maven	maven-slf4j-wrapper	4.0.0-alpha-5		2ae71c3053ae23c1fecfdeed1bd461214a58f373
org.apache.maven	maven-slf4j-wrapper	4.0.0-alpha-7		691198b7cb24de574db05edcf48090b3d5e7fc9a
org.apache.maven	maven-slf4j-wrapper	4.0.0-alpha-8		9f0540773ca346662d426aa5664dbf2521b107c2
org.apache.maven	maven-slf4j-wrapper	4.0.0-alpha-9		b10544d75d9cb12f49fa53a1f869075f8c2fca03
org.apache.maven	maven-slf4j-wrapper	4.0.0-beta-3		e14fae4c3d3e3ceef89dcee1e54f6fbcb66fab22
org.apache.maven	maven-slf4j-wrapper	4.0.0-beta-4		8ee9ad6451027e8211705753a18223b733f59485
org.apache.seatunnel	seatunnel-transform-flink-udf	2.1.2		724b12d9dcb6782a3167cc78b09daeabc37dfbfa
org.apache.seatunnel	seatunnel-transform-flink-udf	2.1.3		c5c7e235c39eea3aff69e717969a8930be3589bf
org.apache.seatunnel	seatunnel-transform-flink-udf	2.2.0-beta		ab1c6f5006cd11e36922d7cfcf51db48f52fce6f
org.apache.seatunnel	seatunnel-transform-flink-udf	2.3.0		7a15eec1e96b61b21d26df0ecd0991a2df676acc
org.apache.seatunnel	seatunnel-transform-flink-udf	2.3.0-beta		8a7df1d9506464761fe5fc1b9f085c8ad5cba812
org.gnieh	diffson-play-json_native0.4_3	4.5.0		0fb289cd1705ebc8b3f8382597e3ccb1606b0e19
org.gnieh	diffson-play-json_native0.4_3	4.6.0		168979b4550aff0c42b395e9e60a86e8f3a7e628
org.grouplens.lenskit	lenskit-groovy	1.2		6402dbe16a3f29bc26e59cfb892704a77758e6a5
org.grouplens.lenskit	lenskit-groovy	1.3		5a1329c2d7d2c70fb8afda0813e1b5c4ecbe87a9
org.grouplens.lenskit	lenskit-groovy	2.0		166225f56f0f5899edd6432f6e768ebd17a0aaab
org.grouplens.lenskit	lenskit-groovy	2.0-M1		70cd84dbd2fc9557e2d01a24fd6112992cf23363
org.grouplens.lenskit	lenskit-groovy	2.0-M2		775ebc299874fd1c986036e6810ca651af1c0565
org.grouplens.lenskit	lenskit-groovy	2.0.1		092ce0f313f7360e5fe7e9bdf769bb74a9aea1c5
org.grouplens.lenskit	lenskit-groovy	2.0.2		efd271e2e4454d161b6923d772631cb4a45ae374
org.grouplens.lenskit	lenskit-groovy	2.0.3		cc1b4c88fa167166606f16d14e0cf58c276f6a14
org.grouplens.lenskit	lenskit-groovy	2.0.3.1		0156b6d8f41b9426f1531a3f875dc581260d8a02
org.grouplens.lenskit	lenskit-groovy	2.0.3.2		938cea5bea9d2953d081aebb9c7bb4eba9355b5b
org.grouplens.lenskit	lenskit-groovy	2.0.4		7ace759ae2a4df6672e5d580238037064d00ef7e
org.grouplens.lenskit	lenskit-groovy	2.0.5		1428fa91ed25ca72319691468439d28e26161845
org.grouplens.lenskit	lenskit-groovy	2.1		25299cabbe95093dbabd729d839fc70819eb332a
org.grouplens.lenskit	lenskit-groovy	2.1-M1		fa6a990e0b381e0040d1b92334482a5362e1b64c
org.grouplens.lenskit	lenskit-groovy	2.1-M2		ddc0a3d0bba8f78341515fd81d6b4fbec6d32fa1
org.grouplens.lenskit	lenskit-groovy	2.1-M3		c8a75334ae29956457ab921fc69cad4b58eba109
org.grouplens.lenskit	lenskit-groovy	2.1-M4		bd03ab04f5f6a49ba1ce66f073067213be660c29
org.grouplens.lenskit	lenskit-groovy	2.1.0.1		97d46a6bf69b4eaa208b7ae91fcc16f9b71a4ffd
org.grouplens.lenskit	lenskit-groovy	2.2		daac30a120c7596daf9a434036ad50bd00aa2c26
org.grouplens.lenskit	lenskit-groovy	2.2-M1		59474bea144f7068d2e415c0f9393aa9b06ce8b5
org.grouplens.lenskit	lenskit-groovy	2.2-M2		4a0268b3ca6bd7a5060af14af856ac30efdcb26f
org.grouplens.lenskit	lenskit-groovy	2.2-M3		4a17bee262e14617e286bcbeab1504d3d82ace37
org.grouplens.lenskit	lenskit-groovy	2.2-M4		b69506a5d1f28fcd95de8f9b48e4a775f1f95be2
org.grouplens.lenskit	lenskit-groovy	2.2.1		89df2b7ef0ea339b6950fe9ab13b6dfa4e5375a5
org.grouplens.lenskit	lenskit-groovy	3.0-T1		8c1f8c21bfd888bff95da8d593e0a9d48ac2b80a
org.grouplens.lenskit	lenskit-groovy	3.0-T2		314f095c52174ac5e0073a20ec0e97874a9a6a48
org.grouplens.lenskit	lenskit-groovy	3.0-T3		d8ae5e4653e282fb060230c4c90693c6e111d348
org.grouplens.lenskit	lenskit-groovy	3.0-T4		34ace233e1e2aeff7567b86eebddcbe5e76f02fc
org.grouplens.lenskit	lenskit-groovy	3.0-T5		c01daad7b10aa7c3652c8be762f4ad41307fb28a
org.hudsonci.libs	hudson-gwt-parent	2.2.0		N/A
org.isaacphysics	isaac-graph-checker-demo	2.0.0		N/A
org.isaacphysics	isaac-graph-checker-demo	2.0.1		N/A
org.isaacphysics	isaac-graph-checker-demo	2.0.2		N/A
org.isaacphysics	isaac-graph-checker-demo	2.0.3		N/A
org.kie	kie-efesto-bom	10.0.0		N/A
org.kie	kie-efesto-bom	8.32.0.Final		N/A
org.kie	kie-efesto-bom	8.33.0.Final		N/A
org.kie	kie-efesto-bom	8.34.0.Final		N/A
org.kie	kie-efesto-bom	8.35.0.Final		N/A
org.kie	kie-efesto-bom	8.36.0.Final		N/A
org.kie	kie-efesto-bom	8.37.0.Final		N/A
org.kie	kie-efesto-bom	8.38.0.Final		N/A
org.kie	kie-efesto-bom	8.39.0.Final		N/A
org.kie	kie-efesto-bom	8.40.0.Final		N/A
org.kie	kie-efesto-bom	8.40.1.Final		N/A
org.kie	kie-efesto-bom	8.41.0.Final		N/A
org.kie	kie-efesto-bom	8.42.0.Final		N/A
org.kie	kie-efesto-bom	8.43.0.Final		N/A
org.kie	kie-efesto-bom	8.44.0.Final		N/A
org.kie	kie-efesto-bom	8.44.1.Final		N/A
org.kie	kie-efesto-bom	8.44.2.Final		N/A
org.kie	kie-efesto-bom	9.42.0.Alpha		N/A
org.kie	kie-efesto-bom	9.43.0.Alpha		N/A
org.kie	kie-efesto-bom	9.44.0.Final		N/A
org.kuali.rice	rice-sampleapp	1.0.7		e095437ee462ac4e4aef46867d08314e50746b5c
org.kuali.rice	rice-sampleapp	1.0.8		fd26bd59976f7b1499c36c21135731815970e67e
org.kuali.rice	rice-sampleapp	2.0.0		N/A
org.kuali.rice	rice-sampleapp	2.0.0-b1		N/A
org.kuali.rice	rice-sampleapp	2.0.0-b3		N/A
org.kuali.rice	rice-sampleapp	2.0.0-b4		N/A
org.kuali.rice	rice-sampleapp	2.0.0-b5		N/A
org.kuali.rice	rice-sampleapp	2.0.0-b6		N/A
org.kuali.rice	rice-sampleapp	2.0.0-b7		N/A
