bi.deep	druid-same-or-null-aggregator	32.0.1		03034766d39a15e06d3f55e7d4c0ba211f41dc77
io.gravitee.gateway	gravitee-gateway-dictionary	3.3.1		722c7c98b56568adddcce408d49dcbec66f91a08
io.gravitee.gateway	gravitee-gateway-dictionary	3.3.2		4c03dd51cec1de0dc7e2ecf53c6dbf2a6d7d3a7e
io.gravitee.gateway	gravitee-gateway-dictionary	3.3.3		fd78569c522655d718c805ab3ac1d31b8bd9af24
io.gravitee.gateway	gravitee-gateway-dictionary	3.3.4		4b3b2fdb6bc9b22868b3ba429b9c3dfe81b7e867
io.gravitee.gateway	gravitee-gateway-dictionary	3.4.0		2c9777c56cc396cf82854a12611ce97415239793
io.gravitee.gateway	gravitee-gateway-dictionary	3.4.1		e0289adb2a1336fcb7b0974f5209001aada6e7c3
io.gravitee.gateway	gravitee-gateway-dictionary	3.4.2		213132539f44d42625d825f8dc4af656a966fca9
io.gravitee.gateway	gravitee-gateway-dictionary	3.4.3		9c223113b20e736dd58a053e42b93725968a5e00
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.0		839e9e0fdeecec8eb0417e213f45b14c3cd8a358
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.1		5a385be588be2f728d2facd15de5b64ae489309c
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.10		35a672f3b3e8e067c4a2ff598ea8324a20f122d9
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.11		1f5d94ac92156ea03e847366e75b99e7bec8186e
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.12		c13c5ebe6ba547d69cb299c8f7f646130f135240
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.13		dfae717254ea160a4b989a33f2341995b32c6486
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.15		0ab93d1d3131c4354afc1cf89e6ed47e44abf450
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.16		3e2b1367bddb74dc2761cf56d234bd185a8c3b5e
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.17		d8b21f82fe3137e42e1ada0f7c5385fc4880058d
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.18		f6bce36755d0be01190e26e8a937822746930e49
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.19		3c3a0f4da8569c8c3d90dba3bed5d58ff5d5ca33
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.2		876b16cf2e6fbf5b56d24f56355bdac2cc18d5ba
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.20		78fdca759c68788fa6fadd8ad3dcdecf75d21879
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.21		c67845d66fd65cd161f5dad55bf9ae8b74e24566
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.22		9d534d465a2d662809dc58901bd1f1c7725293a9
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.23		3a8da03dc078b1b7fe5d8b070de27c5b86d7334f
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.24		6fb0e7b397c43c0fd43029b20c34f9bf113e68f1
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.3		645f5f6bd332eb5bd5d687b9ccf57cde0c3b135e
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.4		bd88cb6e5747de1830efa6cf213510dbf8bbc904
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.5		f667371bf442c63175633da98c9a713884025a11
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.6		11719f6124a8fdae39ec271e8cba5ac3d7464742
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.7		30dd4418bf47bc22eb6668ce2a618707de6c6047
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.8		eec41ad11da32be48fb26c71cd1820803ef7d626
io.gravitee.gateway	gravitee-gateway-dictionary	3.5.9		2a3de427ccca1fd62984a78e1db4e454e1264486
io.gravitee.gateway	gravitee-gateway-dictionary	3.6.0		4693fb97ad14455dd394e21b40a94158b1d328b8
io.gravitee.gateway	gravitee-gateway-dictionary	3.6.1		2d27862fd4adcd08032ad5d9658572e0eb9b6830
io.gravitee.gateway	gravitee-gateway-dictionary	3.6.2		74a0fe1d4983f9e4f91bfe5c1bfd81df1b9074fd
io.gravitee.gateway	gravitee-gateway-dictionary	3.6.3		4e3f5406e4d13f933084ae9dc6eb1e7c2dc93a0e
io.gravitee.gateway	gravitee-gateway-dictionary	3.7.0		79baa53353a330dba51ba6fa04c3bf3453ae65ae
io.gravitee.gateway	gravitee-gateway-dictionary	3.7.1		2d79234cb836d7cefceb623a591c6cd5074a9f80
io.gravitee.gateway	gravitee-gateway-dictionary	3.7.2		aaa54c2d46b67cc35439f4b6dc753b42a765cce2
io.gravitee.gateway	gravitee-gateway-dictionary	3.7.4		04090e9f2b081611da169f0f949e597aa4101b93
io.gravitee.gateway	gravitee-gateway-dictionary	3.8.0		4731c39d12e383f4cc4b64043f65fbc454524875
io.gravitee.gateway	gravitee-gateway-dictionary	3.8.1		2e34387617b07f74a56473c93389cb21350f97c2
io.gravitee.gateway	gravitee-gateway-dictionary	3.8.3		009df11e2f2056f9b01eabf3ed0490355c310686
io.gravitee.gateway	gravitee-gateway-dictionary	3.8.4		87994071fb80fc05af1b56d1803a85a4fad73759
io.gravitee.gateway	gravitee-gateway-dictionary	3.8.5		ce8f809d73102377ec10f8141d2643b9634eaba6
io.gravitee.gateway	gravitee-gateway-dictionary	3.8.6		9f4c9f46e3e2a7ed27a597767db962159813cec6
io.gravitee.gateway	gravitee-gateway-dictionary	3.8.7		ca1d4c3b87443fbc68c6a62588658ca1ad58742e
io.gravitee.gateway	gravitee-gateway-dictionary	3.9.0		d6430bf9c31e3c6ef63aab1fe57f6694c62a7b3b
io.gravitee.gateway	gravitee-gateway-dictionary	3.9.1		634fd57611eeb8dbf008a2b5c7c5a5c99bf338fc
io.gravitee.gateway	gravitee-gateway-dictionary	3.9.2		593f62fa12a2509cbddf5ac397c5d97566f07caf
io.gravitee.gateway	gravitee-gateway-dictionary	3.9.3		47d66953079c09f9097fb3c0e7a269a0b3ef380b
io.gravitee.gateway	gravitee-gateway-dictionary	3.9.4		a100c515552d351c40339e3aa1c1f3cc09557136
io.gridgo	gridgo-bean-msgpack	0.8.0		3bf7b9b158cb27a2701e8a7a33957ac4c3e24451
io.gridgo	gridgo-bean-msgpack	0.8.1		a8ec23d1416a9c4b699edf78125475eb9b0b616f
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.0		bfedf322476bda070574ccceca9414aa9d33b30b
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.0-M2		9511f9f72ff91413de8c17f8faadc1da8495511c
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.0-M3		a17b6585ff694ce7533d90e1fe10ab52f3222ccb
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.0-M4		56b04ecffd60a72cf0907bfce58ac772fb4e5b1f
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.0-M5		8e554e5a2c42f38446d0cfe76ac1565e6d91c883
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.0-RC1		b9bf7fba25153e223d4b5b074242f1259a94bfed
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.0-RC2		a0fa08d9b752794e337cba3276d073f525d2f503
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.0-RC3		0607b2242ede0d4325cb32a58e712941e2f00c3b
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.1		e6665b232f7937a4e113aaac024e7eac83144177
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.10		8459702abef8c644d980768f7e329c5cf579c39e
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.2		b1b3f26856a8a75f31805bfcf0b3e82f867e0dbd
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.3		8a443d886bb9f211aef1054693cf6a6da5a69c32
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.4		29d46911ccd4e6ed2717a16e463e263102b8a3e5
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.5		9c1c3a3694f1f5a9ee6adf25832616eec188961e
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.6		00ade9c0efbb9af86ea40bf046f847a4bd64ca67
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.7		34b9de64ae3cae9a6885475377f7aaed44d60064
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.8		d640d12eeda6fbde3697c3dc4e326d332702add5
io.helidon.build-tools.devloop	helidon-build-devloop	3.0.9		52e483504810476e44eb0a13bcfeeb5e769a8ae1
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.0		2ff2bce6f8b2359d0aaf047f5d8d1fea383813e2
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.0-M1		fadfe3e04af8b01f8b2eaf1b972f248014a4da19
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.0-M2		5bc0b4df69a2618b495297acb9f4252c45a726d6
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.1		67ab1c1265ac59950315748ff0645355657ad989
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.10		93e35736d5a31b6db273c6b7b9341a2d7f03012e
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.11		843ad8eef8128e218497ac6d16f7064801529d68
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.12		8cabec25f7d26261d32b028d09a4d6ac058c60ec
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.13		a907ec8523b7022d93baf1a27e47da1e0830f10b
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.14		9ae73fc3cbd5d0a1cae5011884994180b5e58709
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.15		b7722b96db9b6072dadcd4d79a65d8d14acda8ba
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.16		0e11acfa1f1e8f0e466f392ec1d3669d0925e585
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.2		9afe08e1e4cb6523a8680eebd105a3627fd0fe3d
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.3		d41f99112d81a60ba6347ff9561b1c3fb2e8f3a3
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.4		0039e01960f83d142a14f087b6159a10ebb78e35
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.5		f99b30543634878b2286bf870b323b8e3ede1617
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.6		943c6cbe254eddd2a28cacd964a15cdb4d2ed929
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.7		5738d6b136cd634af155e26782cb5b596ae11b7e
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.8		07ee8662b5d5e6eac15df4e0e83ce2830eb9071d
io.helidon.build-tools.devloop	helidon-build-devloop	4.0.9		4fbf10105ee88a0442b09dd027794ef57f8c1d59
io.liftwizard	liftwizard-servlet-logging-resource-info	0.1.0		e15f9d14557c91e56583cad98d3270f59dac566a
io.liftwizard	liftwizard-servlet-logging-resource-info	0.10.0		47d0038342887b5c7a505366abd52c09b0afd5da
io.liftwizard	liftwizard-servlet-logging-resource-info	0.11.0		ede56bf54c08601918ee323546b3fba248f65394
io.liftwizard	liftwizard-servlet-logging-resource-info	0.12.0		2f11f80cb23818e745524159958b863f08bd86bf
io.liftwizard	liftwizard-servlet-logging-resource-info	0.13.0		b62bd992196ae76c7d09ffa8d574bc3715bf4332
io.liftwizard	liftwizard-servlet-logging-resource-info	0.14.0		f59ec3c87af4e38ef08b787f01bfd68679ea6838
io.liftwizard	liftwizard-servlet-logging-resource-info	0.15.0		bb39b62b12d2d14289b2a07b1d2bac52b4bc4b00
io.liftwizard	liftwizard-servlet-logging-resource-info	0.16.0		846a80c52a95465e8a382507f3958f9d8c7c9b70
io.liftwizard	liftwizard-servlet-logging-resource-info	0.17.0		ccfd8a937f4ab82676708cedf8ed9f9e1b9eb198
io.liftwizard	liftwizard-servlet-logging-resource-info	0.18.0		57c9c7531cb4cdc1c17f17973e72024c46a62d77
io.liftwizard	liftwizard-servlet-logging-resource-info	0.19.0		a06c6b8cab4d96c1b2266a5fd927d75bf3583bed
io.liftwizard	liftwizard-servlet-logging-resource-info	0.2.0		d0b0f97085c0e56121451e05584f7aced0e21536
io.liftwizard	liftwizard-servlet-logging-resource-info	0.20.0		4e78e1d848a9d8d62a0a69c0a48b34bab7361adb
io.liftwizard	liftwizard-servlet-logging-resource-info	0.21.0		02c7e8eef3ffcaf2f678574816d0d1dc924f3990
io.liftwizard	liftwizard-servlet-logging-resource-info	0.22.0		6786c335aa26d0cba154fbee8c364effacbdc697
io.liftwizard	liftwizard-servlet-logging-resource-info	0.23.0		f5112769ac4a2b80b09aaadf256d6387b74829b7
io.liftwizard	liftwizard-servlet-logging-resource-info	0.24.0		8d393fae215bb3d77658b18aeff19d0ad6739811
io.liftwizard	liftwizard-servlet-logging-resource-info	0.25.0		b8b6f49edb5bb7e84f11ace6e78116527eb5a87f
io.liftwizard	liftwizard-servlet-logging-resource-info	0.26.0		1cce28922940d02e688ad1b987b8ee2ceb10691b
io.liftwizard	liftwizard-servlet-logging-resource-info	0.27.0		dd14d79eea0b9d60f7863aee35a3a4a9ae3db18e
io.liftwizard	liftwizard-servlet-logging-resource-info	0.28.0		57bd11e8c52a55880551be1ce31063fa0b468f68
io.liftwizard	liftwizard-servlet-logging-resource-info	0.29.0		c648704f1bfc13d811f9e511040dea222291c5a0
io.liftwizard	liftwizard-servlet-logging-resource-info	0.3.0		67190e59cd1655b97d6739f1de9a33db3d7f080e
io.liftwizard	liftwizard-servlet-logging-resource-info	0.4.0		2428532e0a6c3e9c6f1873be3005ed452fb1d9ce
io.liftwizard	liftwizard-servlet-logging-resource-info	0.5.0		fc8ebd0a3ab91d21076148794d343d3f7c138246
io.liftwizard	liftwizard-servlet-logging-resource-info	0.6.0		e8a24ef6e5e5a37766dba72e1cdcd824c5ffa25a
io.liftwizard	liftwizard-servlet-logging-resource-info	0.7.0		a02a73bcb46e5988eb5157c2d8675732dd164280
io.liftwizard	liftwizard-servlet-logging-resource-info	0.8.0		3c98175d0a1244a41c9b6e5e94c8ea7f393c8a8d
io.liftwizard	liftwizard-servlet-logging-resource-info	0.9.0		8a8039447c02d8e0098bf2b199ca6ceb26450c59
io.quarkus	quarkus-panache-parent	0.11.0		N/A
io.quarkus	quarkus-panache-parent	0.12.0		N/A
io.quarkus	quarkus-panache-parent	0.13.0		N/A
io.quarkus	quarkus-panache-parent	0.13.1		N/A
io.quarkus	quarkus-panache-parent	0.13.2		N/A
io.quarkus	quarkus-panache-parent	0.13.3		N/A
io.quarkus	quarkus-panache-parent	0.14.0		N/A
io.quarkus	quarkus-panache-parent	0.15.0		N/A
io.quarkus	quarkus-panache-parent	0.16.0		N/A
io.quarkus	quarkus-panache-parent	0.16.1		N/A
io.quarkus	quarkus-panache-parent	0.17.0		N/A
io.quarkus	quarkus-panache-parent	0.18.0		N/A
io.quarkus	quarkus-panache-parent	0.19.0		N/A
io.quarkus	quarkus-panache-parent	0.19.1		N/A
io.quarkus	quarkus-panache-parent	0.20.0		N/A
io.quarkus	quarkus-panache-parent	0.21.0		N/A
io.quarkus	quarkus-panache-parent	0.21.1		N/A
io.quarkus	quarkus-panache-parent	0.21.2		N/A
io.quarkus	quarkus-panache-parent	0.22.0		N/A
io.quarkus	quarkus-panache-parent	0.23.0		N/A
io.quarkus	quarkus-panache-parent	0.23.1		N/A
io.quarkus	quarkus-panache-parent	0.23.2		N/A
io.quarkus	quarkus-panache-parent	0.24.0		N/A
io.quarkus	quarkus-panache-parent	0.25.0		N/A
io.quarkus	quarkus-panache-parent	0.26.0		N/A
io.quarkus	quarkus-panache-parent	0.26.1		N/A
io.quarkus	quarkus-panache-parent	0.27.0		N/A
io.quarkus	quarkus-panache-parent	0.28.0		N/A
io.quarkus	quarkus-panache-parent	0.28.1		N/A
io.quarkus	quarkus-panache-parent	1.0.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.0.0.CR2		N/A
io.quarkus	quarkus-panache-parent	1.0.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.0.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.1.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.1.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.1.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.10.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.10.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.10.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.10.2.Final		N/A
io.quarkus	quarkus-panache-parent	1.10.3.Final		N/A
io.quarkus	quarkus-panache-parent	1.10.4.Final		N/A
io.quarkus	quarkus-panache-parent	1.10.5.Final		N/A
io.quarkus	quarkus-panache-parent	1.11.0.Beta1		N/A
io.quarkus	quarkus-panache-parent	1.11.0.Beta2		N/A
io.quarkus	quarkus-panache-parent	1.11.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.11.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.11.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.11.2.Final		N/A
io.quarkus	quarkus-panache-parent	1.11.3.Final		N/A
io.quarkus	quarkus-panache-parent	1.11.4.Final		N/A
io.quarkus	quarkus-panache-parent	1.11.5.Final		N/A
io.quarkus	quarkus-panache-parent	1.11.6.Final		N/A
io.quarkus	quarkus-panache-parent	1.11.7.Final		N/A
io.quarkus	quarkus-panache-parent	1.12.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.12.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.12.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.12.2.Final		N/A
io.quarkus	quarkus-panache-parent	1.13.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.13.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.13.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.13.2.Final		N/A
io.quarkus	quarkus-panache-parent	1.13.3.Final		N/A
io.quarkus	quarkus-panache-parent	1.13.4.Final		N/A
io.quarkus	quarkus-panache-parent	1.13.5.Final		N/A
io.quarkus	quarkus-panache-parent	1.13.6.Final		N/A
io.quarkus	quarkus-panache-parent	1.13.7.Final		N/A
io.quarkus	quarkus-panache-parent	1.2.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.2.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.2.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.3.0.Alpha1		N/A
io.quarkus	quarkus-panache-parent	1.3.0.Alpha2		N/A
io.quarkus	quarkus-panache-parent	1.3.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.3.0.CR2		N/A
io.quarkus	quarkus-panache-parent	1.3.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.3.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.3.2.Final		N/A
io.quarkus	quarkus-panache-parent	1.3.3.Final		N/A
io.quarkus	quarkus-panache-parent	1.3.4.Final		N/A
io.quarkus	quarkus-panache-parent	1.4.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.4.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.4.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.4.2.Final		N/A
io.quarkus	quarkus-panache-parent	1.5.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.5.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.5.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.5.2.Final		N/A
io.quarkus	quarkus-panache-parent	1.6.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.6.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.6.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.7.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.7.0.CR2		N/A
io.quarkus	quarkus-panache-parent	1.7.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.7.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.7.2.Final		N/A
io.quarkus	quarkus-panache-parent	1.7.3.Final		N/A
io.quarkus	quarkus-panache-parent	1.7.4.Final		N/A
io.quarkus	quarkus-panache-parent	1.7.5.Final		N/A
io.quarkus	quarkus-panache-parent	1.7.6.Final		N/A
io.quarkus	quarkus-panache-parent	1.8.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.8.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.8.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.8.2.Final		N/A
io.quarkus	quarkus-panache-parent	1.8.3.Final		N/A
io.quarkus	quarkus-panache-parent	1.9.0.CR1		N/A
io.quarkus	quarkus-panache-parent	1.9.0.Final		N/A
io.quarkus	quarkus-panache-parent	1.9.1.Final		N/A
io.quarkus	quarkus-panache-parent	1.9.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.0.0.Alpha1		N/A
io.quarkus	quarkus-panache-parent	2.0.0.Alpha2		N/A
io.quarkus	quarkus-panache-parent	2.0.0.Alpha3		N/A
io.quarkus	quarkus-panache-parent	2.0.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.0.0.CR2		N/A
io.quarkus	quarkus-panache-parent	2.0.0.CR3		N/A
io.quarkus	quarkus-panache-parent	2.0.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.0.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.0.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.0.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.1.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.1.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.1.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.1.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.1.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.1.4.Final		N/A
io.quarkus	quarkus-panache-parent	2.10.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.10.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.10.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.10.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.10.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.10.4.Final		N/A
io.quarkus	quarkus-panache-parent	2.11.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.11.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.11.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.11.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.11.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.12.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.12.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.12.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.12.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.12.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.13.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.13.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.13.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.13.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.13.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.13.4.Final		N/A
io.quarkus	quarkus-panache-parent	2.13.5.Final		N/A
io.quarkus	quarkus-panache-parent	2.13.6.Final		N/A
io.quarkus	quarkus-panache-parent	2.13.7.Final		N/A
io.quarkus	quarkus-panache-parent	2.13.8.Final		N/A
io.quarkus	quarkus-panache-parent	2.13.9.Final		N/A
io.quarkus	quarkus-panache-parent	2.14.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.14.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.14.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.14.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.14.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.15.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.15.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.15.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.15.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.15.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.16.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.10.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.11.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.12.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.4.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.5.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.6.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.7.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.8.Final		N/A
io.quarkus	quarkus-panache-parent	2.16.9.Final		N/A
io.quarkus	quarkus-panache-parent	2.2.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.2.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.2.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.2.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.2.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.2.4.Final		N/A
io.quarkus	quarkus-panache-parent	2.2.5.Final		N/A
io.quarkus	quarkus-panache-parent	2.3.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.3.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.3.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.4.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.4.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.4.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.4.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.5.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.5.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.5.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.5.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.5.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.5.4.Final		N/A
io.quarkus	quarkus-panache-parent	2.6.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.6.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.6.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.6.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.6.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.7.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.7.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.7.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.7.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.7.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.7.4.Final		N/A
io.quarkus	quarkus-panache-parent	2.7.5.Final		N/A
io.quarkus	quarkus-panache-parent	2.7.6.Final		N/A
io.quarkus	quarkus-panache-parent	2.7.7.Final		N/A
io.quarkus	quarkus-panache-parent	2.8.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.8.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.8.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.8.2.Final		N/A
io.quarkus	quarkus-panache-parent	2.8.3.Final		N/A
io.quarkus	quarkus-panache-parent	2.9.0.CR1		N/A
io.quarkus	quarkus-panache-parent	2.9.0.Final		N/A
io.quarkus	quarkus-panache-parent	2.9.1.Final		N/A
io.quarkus	quarkus-panache-parent	2.9.2.Final		N/A
io.quarkus	quarkus-panache-parent	3.0.0.Alpha1		N/A
io.quarkus	quarkus-panache-parent	3.0.0.Alpha2		N/A
io.quarkus	quarkus-panache-parent	3.0.0.Alpha3		N/A
io.quarkus	quarkus-panache-parent	3.0.0.Alpha4		N/A
