ai.themsp	prebid-omsdk	1.4.10-newsbreak1		N/A
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.2		ef81382f7c375bdc344369f70f587c2b04a8d5a5
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.2	resources	6e654b5bb5d75fe66769003d35c2a095d83f8f2b
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.3		6421bad4ca0d91a188c8c8e15229b547f9769a59
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.3	resources	343518957f05533f46c08eb29a8dd754d44f6376
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.4		55c0da07a41e0cf3a2793c5451c265c309a9e0b3
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.4	resources	826cfd55c65673cea7b0c306d8cb4ede6c0dcab2
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.5		0001af0b287a246b1ae868d7df531f006cc024cf
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.5	resources	e33c8ec8c0ce8cc5f795d3f57c08158cd5ad759e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.6		3e421c2cfdc08888d777c1d0a765370c0803fe80
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.6	resources	d78d0bde365caf5e95d62865d37bfdbe6374c5b3
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.7		2215d321db67b2a7113bb76606ad1c358e0e37e4
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.7	resources	53acfecffdab397bdf6ad8bb1303da004069b96a
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.8		ff9e0a87c64f3766095c6eae957da2e0e24f9018
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.2.8	resources	2699d8f553890a568fd53fdbf1b5ee3058fe742c
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0		6aaf39f60dd1f48868c81c185f935d136533c04d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0	resources	15c499a5f454baf50cde16d7b47855df1b40595d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0-RC1		0d6b8bf0fcc022d8cc46a9dfcce8e12d00e9b13f
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0-RC1	resources	a33e7b2638e0d93c1bdff7a43bcdf6e555587de8
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0-RC2		d27eeb79b74631b255fbbafb1da40b710c604f6d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0-RC2	resources	499e3f90be62865f03d969cc3bd75488ec900e21
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0-RC3		5ff29dc3ffee2d4c0815a06ee073a92cab0dcbf7
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0-RC3	resources	7d44163c98282ee8a5391007cbd44e245b20462e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0-RC4		55c165d26713452ad47f260d964a9870a83641d5
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0-RC4	resources	f16ce236b51a2e5391f02dca28fea61c2c5e7e0b
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0-RC5		7db48b307f536d09732aceb77c231d484c63e5da
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.0-RC5	resources	12fd2cb69aeb5c752ab2a59a5b7eafaad8f457e3
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.1		064ba159f98317fcc80e46546a90f4ce39192b7c
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.1	resources	598b35e17e3ab06417d258f0fcc7d80e63db0274
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.2		a3c22bb21ad2977d581f52d10a23e69e1d00b815
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.2	resources	951247774c93a3c910855a77a8136e2094243ad3
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.3		9835cf4a625985222c5097f286195940bde05d2b
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.3	resources	b2829c256be71cecd0a3044225f87f7cf83c6383
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.4		1ca71c208110df51c992ec6deb53fb204348b5ed
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.4	resources	d8a7e6ea9ff6e4dae345f892874c0acd6a1d061d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.5		540ba12ef91abae30511058be60b94b1511e8532
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.5	resources	c0c1df7318e6e63b84318c30511fc17bbd390627
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.6		db9b7a4281fcefd3ac9d1c9c2e74a159018ce81d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.6	resources	c3cac688176424a175b67e37c29178c107108249
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.7		f7a1a2394958a9e5d1f6061d5dd339011f4068a2
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.7	resources	ada354ea9872f78eb69cff2f06956c2d96a92f97
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.7.1		886152aefb5736f6cf2c3f7dd36feb892ddb5889
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.7.1	resources	9f76e67a39ad9fa09299470290a18f558ecdc663
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.7.2		36516b425354456bb8d66d475f6b165221f4afea
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.7.2	resources	b4c8354cf75e9ad05ef6b4193fdf39033a72b715
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.7.3		8bd676215e6211747e63186ba6ee6bcf29f928c4
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.7.3	resources	a86a912470cd2085d424fa1aaac9ab07b0857ade
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.7.4		b68ec42027f20f9d959afad19ec9b793fda6eb40
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.3.7.4	resources	9837dc62637ea79da7ae59f52830c73086be2820
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0		5bdb23b31a24e4b3658a612152b897f9114812b6
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0	resources	7d67c1cfec0e97240cd0381232fff56f814ae7b4
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC1		c0ca2238ac6958d032e61c2dfe1ba3b1d1162a72
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC1	resources	88302d8a40e1f8241bc42574bd2e0b5f462c3115
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC2		b5ba963d8962da4b099940a195fb4999379e0429
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC2	resources	5cdb8dd67419af3a1bef74c4a57722e74f66c8b8
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC3		777a50c3f53d43b96ee4d6743252ad59711eb3ca
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC3	resources	f8bee374b546215d0fbfcbf40698b01421b964f3
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC4		ad068acbec4e75fd078677cd9a6efb7f38863f36
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC4	resources	d40d5c1ca2f01c7e27d775d578f238b54c675f45
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC5		5bd7e22f6341efd8015210395f4590a652a4f220
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC5	resources	4ab49bae7bdc26a8467e2623507ee6bb991c0d23
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC6		19cbc745278524023b0123e892191a08a5b47b59
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.0-RC6	resources	e49c8afcda0e338bce172ae63d59fdce264b6f68
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.1		e7c5429e22a9009539595de48a2b8ea319285556
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.1	resources	c2406a8bacf4ae3959ed019ad110d5258de7f3c4
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.2		6492996d9d38101753820d1f7557d07c984540c8
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.2	resources	9c83eb7228c166acc0065e3e681b4baa7872d6d3
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.3		1c605915c962425b46b159560a3b87a5e982a041
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.3	resources	1404f0a23c92cf69c0eb1647f9880052222fcc39
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.4		8c2210e03d07df59d204964f4d59e2a138a32737
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.4	resources	abb634fa3672507b32091d2d97f7cb97bfae29fe
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.4.1		41a47dba9080f823ceeee5b8455c0eea59dd7e85
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.4.1	resources	c5bca25b63b06e3b65c14497c9f8b581b3af4609
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.4.2		ee088c17692b9ebee5ffaa939a2715608ed13199
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.4.2	resources	7528954becc6a05488d14adcc5a395d3fe9b102b
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.5		8e42b348c4f491b77cd68c4e055f63a456e494af
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.5	resources	95ececa242139056f369c4c31fd4dac0c5baa515
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6		8c26f6abb6b6f4083141223ef0414b1502733e93
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6	resources	82ecf33a3284a80cfd8f09f5c705fb455d2b1b04
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.1		0eae8757ba3cc7e6c9ec787f797353e6ac5fa68e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.1	resources	378e4a54c62d886956c56c65513397a7f7114ce1
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.2		901da4cf288c62ffb015bed87892b8761d2c0067
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.2	resources	ef5338f8c0776ba23b39c41d76521a010faa899f
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.3		06d13316ab3e0805bdd8b2cf053ed1c1db02b496
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.3	resources	fb97665393052ba3f1f18aae9b6c616b0224379e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.4		3d3f3771985696a5edd56f0836b7580015bf2aad
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.4	resources	c98e2bf6f0262779e5e84df9692cd1d71a4515e1
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.5		964a218261ac91039725444c03003be561223656
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.5	resources	dfea3f244bd82d1221034aadc32e6446f7ad0e68
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.6		4589073cc420e7d1b4a0b62dc410a3a278e46e39
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.4.6.6	resources	d6a01126ae0e8b9710055fc1fb29c120a04521f7
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0		2af2b6dc308b255fd15db7cc2b22626e6b0c83ea
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0	resources	3cff36a7e196482d54c3fedebc4edc44d2968323
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0-RC1		f526a6f3b6467cc592ba289d13057f494c0e2466
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0-RC1	resources	52e659d4ba3db124e8d8649d8f9fd042722b8e6f
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0-RC2		56d3d65a56acd7e4a1b44f7883d18181849716df
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0-RC2	resources	5073263eb3b9a80980722b1a52300ec9f4808412
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0-RC3		0b77a4c2596fb4d431faa92b18908a19e4590bf2
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0-RC3	resources	346cbb66d0714f23acadb3948a72ae31ab9ca990
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0-RC4		a7525d8e4e8ef866c8db99057b3af7b100a22c00
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0-RC4	resources	e6d641704432430c76a38347ed0fe0404b81fa05
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0-RC5		e2e1ee5860316d78398a8a436e5d2f119c1f249b
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.0-RC5	resources	8308e6f3bd672f063b2f379f331f257038069823
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.1		0f97bd7eb9a69f959ddc8a64be47be1ca3d08392
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.1	resources	91dd3758ad4cb5d558a03b3d94e72d90232a354f
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.2		62118e2fabe1022b52e67ce7fb69ed3337dc473c
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.2	resources	e79c17f09bdebad5dab251ba952dff8eea92d334
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.3		1c33faed7ab84df6010e0fc6cbdcecc176d6e558
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.3	resources	a1c4fdf341f81d7a7c74829bc457ae87a6e5a485
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.4		5ac01463404a7004e5d0ade6d5d8f929e8cd5c3d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.4	resources	2d74d6819d284584d3f7aff4899b86e72cedfd71
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.5		9dec11ebd110db711f0d70a524c1697d375e4819
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.5	resources	dd426e51ed5798b63e429a2440ec3d61eab01351
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.6		2b7d2d9775ac1c36c753e505cc205598ccc1174f
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.6	resources	0099a821378a11b0e688025965ce6995e20375a2
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.7		9242b6a997ab33bd6dc5f7c35e70189a713bddbe
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.7	resources	e2ec80c3de1a22e8b88b2abb4a439ff190c2a0ca
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.8		d5c5c7c17db2dd85f77caa6194105eefa00b554b
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.8	resources	8cea24c446896978f6a95ce1cdd8816d6db515d6
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.9		d1e6102eaedb6613586d7b0f6c74e15b29776cd8
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.9	resources	af93989021d38a36f3bcf39917e9972106e28292
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.9.1		03d59af359209cbda9cfa64396b2ae54ed147cc8
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.9.1	resources	5f6c7523bf766078ba44eccb0f44cc9bd17a2c98
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.9.2		f1a7c6a22c57d94634bdc934c7e36406d280effc
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.9.2	resources	1382b062cf75196a3ac155efa74f556255757837
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.9.3		5eee67ca3439c68c776d11177cf4b4548f5eb8a3
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.9.3	resources	e6ad64be9e415fc25192ae16aa80e25817ff5632
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.9.4		d277d808b7bd63bc89a485289dce643b8bb45f06
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.5.9.4	resources	5f40bca8061cc9e6cd283468aa9fc4f07f1803bc
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0		8e05dab3216aa7fadd7c27bd27e2058f45021c46
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0	resources	0dd6dfbf13afb9f775246acc739b6ae963fbe1c5
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0-RC1		d4484f45a296f4b48d8b329f0f4df29fa3acb041
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0-RC1	resources	abfc18662e97d9402b56413f239e784b934d76c1
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0-RC2		d8bca0a17e687454c20333225adf47d99c29f2fb
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0-RC2	resources	3a5dad17bcd6f467b1dcf4539c1db70345a2625c
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0-RC3		a8ccd52bead85c0ed79a4e9424c92bb45074be4a
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0-RC3	resources	4b72cae0e894f97c0865a1adb5584a7794e58e9b
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0-RC4		83e53d87f23514ad2add333bba3202356c822117
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0-RC4	resources	0f3374cf9fecc4f9078ce342a8bf71ab957eacb8
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0-RC5		da838da3b9cfefab6bd2f48675dbef998e78ed00
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.0-RC5	resources	1fc3c8318b59098d46ac90c9c4fa5e2f3eca81da
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.1		c9bc10e716f064fcb375b42388ccb50486ee8a16
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.1	resources	98227f2a5db68c69305d52b2c723346ac74d0f71
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.10		620a3f1fd90c554a51cb1da8a3deeb4653ecb334
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.10	resources	fc5f135f1e5b227140feb45d0349630500e0fcbc
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.11		9f96737668d4a749607a49fd5014aeba237e7022
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.11	resources	e569f1d3f091091a96779f2a201b2e0d7ee1ee5e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.12		6b406cf9ddb1e42962d34b97fba5c1098cbc8927
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.12	resources	15e87f0482a34be9966dc9d35207c42d2191b9ef
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.13		722f6ec5ee1151ee13c5702f27b55ff416b3256e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.13	resources	f201fbb987b172475709689d62a54dc6dbe36f37
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.14		f3474902320fdf5692b0dc2caac6a033d2e67efd
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.14	resources	54b0e2fe5823ea091756864c5549a03ad81e0fe3
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.15		5195ce82ac346fe8a3c2fa6e5410b6c99d8c29c8
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.15	resources	3d0c92626d2507a5f235b0c70152ac94197779c0
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.15.1		eddc2c97f9b96cefee9e05337fc3e3ede0a0eae4
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.15.1	resources	35071242620c7a73f36da114a29aadbcf6fab31f
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.15.2		be373c199367c48311a308f4de2ecf594a8a1dcf
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.15.2	resources	ca26d33d9bea5199e4be959e67aeaf8dffb1fe3f
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.2		ccf9926a9ead698e35dccc94fdbe073b1342ae64
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.2	resources	477b78738892afc85a33d564dab1f39e0653d5ae
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.3		5381d14fedc8403027d8880bf0e0fb65ec1c7310
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.3	resources	dc10278477831b227792c5adf0a5e1425bcac77e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.4		c9db01b7451cb073363fb0e9a74ff59d078d16a2
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.4	resources	d9edc471f2f155961cab9f731e815e07900a594e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.5		f799b7236ce821835d8c4b6d9b07fbdc652783d6
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.5	resources	a3dcdcd6e5d4e678cefcaa3a3ca5d75aa324aa2e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.6		544680c672cba2c398fcd630240d2d3535e30b3d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.6	resources	33d06d498d3b24b9ae5633691e8026e14063436a
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.7		f6a6104d883288cd70ff4745b21b234bb0b0fc47
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.7	resources	9f9fd87e160da4750af5706d6ef78071148e0167
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.8		a524c12a13a3548ddf4db7baf4cbe710755cd12e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.8	resources	f397f6d3b7d2600e3451c65fefc1ea498d9918de
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.9		280922f43b656eecffb5b543e2707ae1801f88a9
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.6.9	resources	28ecbf70dbbe6316e431dbc5eaa9a323c16bc492
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0		a460065bdbd1daa715de36639a8225b8549ab9bf
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0	resources	9bc583b5bd1eba082d8209c2f04093c32e9fedc2
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC1		9289a227edd59c5ac848a3a10725d13192eea6ae
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC1	resources	2869082e638c0ff96611f6ce61d281859896d77a
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC2		77368b89e9bb0d8f38bcdbd9fa403b9e322f1acc
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC2	resources	162c5e48d159c6c44954ef0a48ec8ac9d7d959c2
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC3		525581109b0db90f2f4de2a3bc8518d21754b684
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC3	resources	cc1d51dc95e6a6bf7caaf96a41e37b00152ea29e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC4		586f2dcd21e474754333f165c7b2500d0b5cb843
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC4	resources	3880c30c9dab3278d5afc43665708350a757a61f
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC5		9374df6b5a8e8fb932828353aa03db1257bd3a04
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC5	resources	e7fba0b93d3757d99bb48014c77647cf4d9078d1
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC6		bf190aec8d68376b0d0e8a108ee0980d1c8a57de
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC6	resources	0ce264a417b98d84050bf23178e07807f0a85252
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC7		0fc11a8fe8e01d75b9aacaf54e467a363ce4276e
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC7	resources	b565f5ca5a02c39d9d435f7802354d1e7fd5ef66
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC8		e60b5ea29e717090653536d712857e49c900e6b6
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC8	resources	90a23dbebdaba914fa49a12b2889ac2250ca2af9
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC9		6c99b3efa1941205543a2f2a5ea7adbca9c6611b
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.0-RC9	resources	67ffe47c0f15d8b6cda718b709f14b64a22dbd42
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.1		c983507c26f1fcd2daa6c2f33811a5bd1a418937
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.1	resources	85ca8dbfeee9463d176f6ead8ab034646adf9ca2
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.10		a76bc810c355dc2c14cab2704a493605d9546fdb
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.10	resources	73f4103731e81886e00f0500f56ada68a75920f0
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.10.1		627d651cf617c5c143dc9d71f263e065525e72c0
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.10.1	resources	846cc5274fe33c946431a476e718ce3d8c817148
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.2		ea1477fa095bfda4c72659dd47a7441a5d80cc65
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.2	resources	0ed6672dee5b3f4a9924f1849a3105b0486d3b4d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.3		f437a32517388dbabb24eaca2abb547eda4bc44a
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.3	resources	84796a303ac95d00189959769cfbd0e322204fc1
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.4		d16a2f731170fdd06c8c5735aab64495f1cff315
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.4	resources	1db18745306b8b2ee2d2e089713de3aa21eedafb
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.4.1		d451610a967806cc7e1d22caa8a36938d4c428c0
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.4.1	resources	b5e05ca7e5e8fffa80ff20bd4b393c3f37377d63
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.5		4d0b68874a61a2b16dc4b218f8fd28df75c42496
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.5	resources	c46cafe9a703e1e03890ce30fcde8dec0478c367
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.5.1		b34c90812440718cdc2e803c93660744dc7bccea
