ch.cern.hadoop	hadoop-hdfs-client	3.2.1		33df526db109e57bab12668d86d6a2fd84ba6819
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.2-dev-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.2-dev-1	metadata	2f8c1c34f12671e4c2d898066f5e49e4f404f796
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.3	metadata	49d282ce3e51fecd4359995473ee25eeb75c4272
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.4		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.4	metadata	353890ffa9601bda200134162bdf56af4bc5fee1
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.5		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.5	metadata	5fb5ea8d47321b65f97141e85c7c0bbac5aa0dc2
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.6		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.6	metadata	4febc4545e2aea629c1d970058774d8a457ee389
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.6-dev-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.6-dev-1	metadata	d0b346513559ad2806f81bbbc28ffb4b439a866e
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.7		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.7	metadata	7ac90c2304c87930368afdc640f5ccd621a3156a
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.7-dev-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.7-dev-1	metadata	8c9a698406ef47fbde14fc5040b96f02e884c365
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.5.0-alpha-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.5.0-alpha-1	metadata	3713f7519f8c57fce34732971f046c6b641e0df4
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.5.0-dev-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.5.0-dev-1	metadata	23a80f4f948add3c4c2bb3e4569cbed7aaa31e28
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0	metadata	b71cb1d57dbbdc44eb115da3c24b052d342bbb8f
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0-alpha-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0-alpha-1	metadata	e367c6ad42a9b779a8eea5de6abc29f07f0d6250
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0-alpha-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0-alpha-2	metadata	b76f6d2f48762434ee4ba3919483e66da9cf8687
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0-beta-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0-beta-1	metadata	407406bf7075c3d43d6efad84a517fba6cd23603
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0-beta-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0-beta-2	metadata	6b47500eb5ef971bd5fcf1620629518b54a02c0c
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.0-rc-1	metadata	6fa746d18585f4089f66a0f47928ded1e9a13218
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.1	metadata	696d41d5e4a68afd4a55807a67b43153f2589a3b
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.2	metadata	fbcbfb7e6b61f43921b0aa6ef4739dc7cb5c748b
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.2-dev		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.2-dev	metadata	ecd287abd69f8a201dc1ad8210f10440fc2feffc
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.2-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.2-wasm0	metadata	544de8ef7373f8836789023ad47d114f99f56d39
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.3	metadata	ebe83e80d48b5f8c460af78995400dc793dd1e7f
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.3-dev		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.3-dev	metadata	49547a382f1533a1ae7ad44794246879fb86d42e
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.3-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.3-wasm0	metadata	286da658e626def6a1f8790469f1314eabd091de
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.4		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.4	metadata	20df4c47c74be0cd006b40b5165e9448c66a38e4
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.4-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.0.4-wasm0	metadata	4fda998da585896764a4b696eb23ae4ab30e3884
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.0	metadata	8a994e2800548e3d35a3fb78643fb62dfb3d4901
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.0-alpha-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.0-alpha-1	metadata	5a12d2627aaa802661f47ffd66702479a814b0f6
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.0-alpha-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.0-alpha-2	metadata	71a3164b01bc728494fbabd35a909c289bebb0e2
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.0-dev-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.0-dev-1	metadata	935fb87eda0473ce08f99b9de551db06d8b0edfc
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.0-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.0-rc-1	metadata	4aa844e225cfaa11c2376da299c9941ed1366d93
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.1	metadata	94606b1f4c1a2efb3aad7eb23ab749da3a84151c
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.1-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.1-wasm0	metadata	7e0f6faf416ce1c141e188d1282164edea8a6a2a
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.2	metadata	80068af713a900f37c977766106d550d8d597466
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.3	metadata	bba14c90d3195508f56d2340bc83090102038e41
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.4		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.4	metadata	88b6fbc3aa70f2700c89a9c8ec1e5ab6040ae410
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.4-dev		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.4-dev	metadata	d4e6e42f94e545897f8b9d213da63157e590b0d4
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.5		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.5	metadata	52a625de9eeb77aa4d3800ae421850da976f88a4
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.6		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.6	metadata	c81082131e388257bf6b372708e449d29896d164
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.6-dev		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.1.6-dev	metadata	a4c4d448f42493efb18d25a61ecf4dc04748f014
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.0	metadata	bcdf53282ef8cdb4cb673e162ff9e4efc3d63aa8
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.0-alpha-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.0-alpha-1	metadata	2e981b572b9466c6a56233f68fe7c599a1a2e85d
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.0-alpha-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.0-alpha-2	metadata	803879e71e964aab22cdbd98c3a672dd2a0ae482
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.0-coil3-dev1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.0-coil3-dev1	metadata	83790b2be726f5857b99be0d4bd1937cef19416b
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.0-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.0-rc-1	metadata	20d57cfaecc98444ea692e54c5c426bf351d244d
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.1	metadata	8030273f59b9f8fcac5f31efe4532f2664ce8c1e
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.2	metadata	bb81ffd4e132231db6b722263e2b237804fa943c
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.2-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.2-wasm0	metadata	53628fc202673f267acdd3115609f84944a8e5f5
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.3	metadata	e8f80f7091a27263422154908100f40741fda4cd
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.3-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.2.3-wasm0	metadata	25405649603a4509467929d1afa088cf91a6a3da
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0	metadata	117406861078461adddb2ec394983533e110391f
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0-beta-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0-beta-1	metadata	8ee9476c65c6981e44dd7001537803c59f2e629b
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0-beta-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0-beta-2	metadata	b398153db24418c7ae3ad7b67f2bea404675cd05
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0-coil3d1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0-coil3d1	metadata	612a9273ef8856eab7e56a8abf7734be842d615c
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0-rc-1	metadata	811c667b91c8bbec937f68b4ee30ba20276b348a
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.0-wasm0	metadata	fcd794b30cdca87c6f083600abf081a3afa53436
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.3.1	metadata	ab7247737f4fd0f8407681fb07844d069bf0b7d6
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.0	metadata	5d4d49a9964f216a7537b7fa0819a9916b15b522
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.0-beta-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.0-beta-1	metadata	08c04921e404181a7bb7719b635129b2dff4f191
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.0-dev-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.0-dev-1	metadata	fd9a602c04e29e3ac3be4576169a0552840274a2
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.0-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.0-rc-1	metadata	677541e5810a8ea0ca0b0887b3736b6e11c41a2c
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.1	metadata	24b524d8c4a45877a62c880b20f6606391be6bf3
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.1-dev		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.1-dev	metadata	d2fe44df963738788ec943840957f7e02e99ab1f
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.1-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.1-wasm0	metadata	e9dcd187448bf40349273ce188f1c278bea5ae88
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.2	metadata	6d60e7f0d673cd6d2f495493bc46cace13e77087
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.4.3	metadata	2487f7b7c6e5779f14a0841f305ea606316366c0
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.0	metadata	88f961befd6337b6b2f2034ee8796c46139e2bb4
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.0-beta-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.0-beta-1	metadata	b2e297688d2f063cda0aa621b0c9e0fbb8c83e21
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.0-beta-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.0-beta-2	metadata	722cdffe72775cf04b07d5a155e85309d7fcc63b
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.0-beta-2-coil3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.0-beta-2-coil3	metadata	236cad129b06d529e49f62f9e6a254b5d93639fa
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.0-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.0-rc-1	metadata	6ac27cf72745443a20ca0072f875a50f3d139c55
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.1	metadata	e894ba5ebf43403a55cddbab55e626d9eb784638
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.2	metadata	2af77dc50830ff1f7595eb050ed8c45c60f43b24
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.3	metadata	c7d3580e6de8a4aad2e1a26afb59ea95df2f7ae4
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.3-coil3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.3-coil3	metadata	976d8a92fa0f54b897cf544f07e956a84f349229
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.3-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.3-wasm0	metadata	55e7f1158d8a7ef0573fb6ce72cd5b87ddb79fac
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.4		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.4	metadata	9db701efdb4ad577dd510313e69a3cbdf68f8fa2
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.4-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.5.4-wasm0	metadata	3d6874c9f3f951e330a885ec0f79a8e48c36ddee
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.0	metadata	80892ded2d009eadac14b29c8b1d3955d30dc8f2
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.0-beta-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.0-beta-1	metadata	1a5da50cc98ab6f8dc9c821600ef9279349a8df6
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.0-coil3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.0-coil3	metadata	2460b966c2ed428edc3c57d82ff29a0f1c15b219
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.0-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.0-rc-1	metadata	538363a8a8042db449f0e3a4bc9e6f1c8260630d
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.0-wasm0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.0-wasm0	metadata	a11b41fa9289fb0139b26eae85daba3acdc56505
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.1	metadata	098f35e0f8ff04e7a6cf7fb5f889e315486a8b9f
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.1-dev		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.6.1-dev	metadata	7eb6a5c344ca95fdce78c72b82defa78135e9346
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.7.0-beta-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	2.7.0-beta-1	metadata	1c831fb8dcf22e705962a45c7e941942c1c9bace
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.0	metadata	4b7cf5d345faf196ac7aebda6256ba58a0fb3384
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.0-beta-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.0-beta-1	metadata	8c3c165442dce284598300606af2bd14a241a86c
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.0-dev-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.0-dev-1	metadata	17629cb29a27764b28e4b41e0b8b4210485549f2
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.0-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.0-rc-1	metadata	f331c62362269d92977242e476c68c40aec68a67
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.0-rc-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.0-rc-2	metadata	b0a5f59d707f67580c79a321be1faa9813740e49
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.1	metadata	70f9c0051dfdb05ccd1c9c39965551d5958290a3
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.2	metadata	930e37adcb36c6945d8b24c6635eb3efb442464a
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.0.3	metadata	1d816ff388859253fed72dc5c5fb3b5da1ab3794
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.0	metadata	6d9ba139fb1359925c3132cb5f650bea91e0f7db
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.0-beta-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.0-beta-1	metadata	5b726fe01d4f80eaafeecf8fad73f39e5fb595c9
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.0-beta-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.0-beta-2	metadata	ddcfde87ee9f09037c51ae45f3f3bd8c29ce4f51
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.1	metadata	964c74ec8269ee90572c422aec14d708e0d0fe14
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.2	metadata	7dc98f5886a4912a6103edb81d75a09bfa554a49
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.3	metadata	5e9dd7ab307787d4bfbc7e822128f8f1b6392126
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.4		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.1.4	metadata	e31671479ac03f98128a11e048a6b8aeda420fcc
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.2.0-beta-1	metadata	3bcfd1b0ad81ddb9943422ca88987762ec130686
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	3.2.0-beta-2	metadata	13c5555f510da78f920c0335c9503fa2bd59af11
io.github.joafalves	pixel-ext-log4j2	0.10.0		602baf7310a93c469ba023a93166a12b4ac71a91
io.github.joafalves	pixel-ext-log4j2	0.5.4		6db8837ffd7c1828b8aaa2577a45544463d9ea58
io.github.joafalves	pixel-ext-log4j2	0.6.0		8e5496409e0db49f50c443bd3e51ee80b4325ecf
io.github.joafalves	pixel-ext-log4j2	0.6.0-rc.1		34c0439b4b910e9fab5fd9a2e9f2d3b12c6cfa5b
io.github.joafalves	pixel-ext-log4j2	0.6.0-rc.2		254d8e02218b564f957c41632546e227f02ec30d
io.github.joafalves	pixel-ext-log4j2	0.6.0-rc.3		80d8d28e769d6d3a951f2df5479fb670a4cc701c
io.github.joafalves	pixel-ext-log4j2	0.6.1		e5b8637726990b54f5dc17dedf804906540a8bd4
io.github.joafalves	pixel-ext-log4j2	0.7.0		ae5ba151c9bdad108964b6402b275a8437293ba9
io.github.joafalves	pixel-ext-log4j2	0.7.1		22f0438dfd134d1714fc88c45fac6929101b14aa
io.github.joafalves	pixel-ext-log4j2	0.8.0		d34173099eb481e9d488b7add8445a7ee2b6e3b4
io.github.joafalves	pixel-ext-log4j2	0.8.0-rc.1		e00fc941b834f2122d95c4287ab4b111c2e4b13e
io.github.joafalves	pixel-ext-log4j2	0.8.0-rc.2		845828e4203b6ae79191b6d0fb106f3c6bd6d9f5
io.github.joafalves	pixel-ext-log4j2	0.8.1		e7def38853ebfb38a6c746ce6cccc76312c8e8cc
io.github.joafalves	pixel-ext-log4j2	0.9.0		f632d19ca15ab838c01a932ac52893ad7966c25d
io.github.lyxnx.coreutils	testing-junit4	1.8.0		b94fe605ea8ff0f68f3feab065ae0b7d67860964
io.github.m-m-m	mmm-ui-api-all	0.1.1		ee1327658b1c3a19e4e5d565c8d08f07dd272c88
io.github.m-m-m	mmm-ui-api-all	0.2.0		9b6abe4aca48f2c5162c5fc2f80545a831e26d3f
io.github.m-m-m	mmm-ui-api-all	0.9.0		68b4315915e1789c65ee3f9d5269021eb7ee0cfd
io.github.m-m-m	mmm-ui-api-all	0.9.1		3e8aafa8d40a50c5451431612a401140fd26dcac
io.github.m-m-m	mmm-ui-api-all	0.9.10		04e9154d1a19a6b7cfe1700125e936d2ff22cfc2
io.github.m-m-m	mmm-ui-api-all	0.9.11		355259de027e6615df866ba9eff4f4db149f8d28
io.github.m-m-m	mmm-ui-api-all	0.9.2		dab0f1ca47d92eb78498a49324a14e2d294a374f
io.github.m-m-m	mmm-ui-api-all	0.9.3		85b9d3824d5ea6787030c15209c73343f7c664f9
io.github.m-m-m	mmm-ui-api-all	0.9.4		3a72b1374358d54b5c7f9fc563ee9b0c65d9a0dd
io.github.m-m-m	mmm-ui-api-all	0.9.5		8279412a195bf70767930fc6f0fe4eccf6a9a2ca
io.github.m-m-m	mmm-ui-api-all	0.9.6		0d2c97ed06a7121458de44c96e69200539bf3f92
io.github.m-m-m	mmm-ui-api-all	0.9.7		ddfba53be97868b9c7fd05e9dfd8485b498b12a9
io.github.m-m-m	mmm-ui-api-all	0.9.8		eca534a28d35441eafe98a19640d5790fdb86904
io.github.semantic-logic-tools	parser-js	0.0.1		N/A
io.github.september26	excelview-poi	0.9.4		N/A
io.github.the-best-is-best	compose_toast-js	1.0.1		N/A
io.github.the-best-is-best	compose_toast-js	1.0.2		N/A
io.github.the-best-is-best	compose_toast-js	1.0.3		N/A
io.github.the-best-is-best	compose_toast-js	1.0.4		N/A
io.github.the-best-is-best	compose_toast-js	1.1.0		N/A
io.github.wywuzh	commons-static-vue	2.7.11.RELEASE		a121b064f4ec2a5c8d9320767661e3252d8ccfb3
io.github.wywuzh	commons-static-vue	2.7.12.RELEASE		24be3cd14b5e7feca450a72227ba0577f287c3ab
io.github.wywuzh	commons-static-vue	2.7.13.RELEASE		585d637297efe23d398025615b5338c74532dc02
io.github.wywuzh	commons-static-vue	2.7.14.RELEASE		80e3b5729d9633227d9e3289694db0e331d52553
io.github.wywuzh	commons-static-vue	2.7.15.RELEASE		0dbea67dd95d6eec30cf8e6e5291636b326050b9
io.github.wywuzh	commons-static-vue	2.7.16.RELEASE		68e9641866c298837c0dc4be361e3a27a6ce621d
io.github.wywuzh	commons-static-vue	2.7.17.RELEASE		f9be666c9d99433d3f042da69f293f03191e598f
io.github.wywuzh	commons-static-vue	2.7.18.RELEASE		a1d43736a565090dad8abee88af6d0f4486a96e3
io.github.wywuzh	commons-static-vue	3.0.1-RELEASE		437f5175661f034967b4e34576d2023ff80204a1
io.github.wywuzh	commons-static-vue	3.0.10.RELEASE		5a8a087e750dac3acd33cebdc3daca8f15200ac1
io.github.wywuzh	commons-static-vue	3.0.11.RELEASE		b80d0ef0668e4272171abe6005a50f16e682f9cb
io.github.wywuzh	commons-static-vue	3.0.12.RELEASE		950662be259deb3e2d8add5bea2744f65018d6cf
io.github.wywuzh	commons-static-vue	3.0.13.RELEASE		a15f2b138edd150e41c5ab86e980ab644636e9f2
io.github.wywuzh	commons-static-vue	3.0.2.RELEASE		0157209eda915e9fa90e2437c07156a8338dab6e
io.github.wywuzh	commons-static-vue	3.0.3.RELEASE		07006f1dae6c471fbd2d2976034eea1d74ff2369
io.github.wywuzh	commons-static-vue	3.0.4.RELEASE		5453f637da1cfabe88b4520d9ed4e36bbacc5455
io.github.wywuzh	commons-static-vue	3.0.5.RELEASE		b0a19f2afbd5d849c5618a77a0ddab11fda81045
