cc.redberry	rings.scaladsl_2.13	2.5.8		0a33d489c85f19e5ecbd8e352c476975dbdcc93f
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.20.0		cb642aa548e0926cec11caa2079b05f23866d8b3
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.21.0		2b8ba03c5b07f7da1a6590e0b36eb499cf2b8b9a
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.22.0		d54fd79e34bb9dee7aa0adf35168073f94b38765
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.23.0		aa05e556b8f137f5eb2d588ae962472b07b18d33
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.23.1		28a121260b915b10bad755e3d04d0b47db781d95
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.24.0		8ca0a5535e6a9438c21e09664468fa2e1fa7943b
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.25.0		0652df9fc2e9f42d3f2179d381ab736d48fde712
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.26.0		4ec6a0006904a6c6a8bec3c962df0d7fce5f290d
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.27.0		82c4cbb951855bbb362d270e78da27b67a0931ae
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.27.1		c83f1813a3c8cb007ffe250982502d60ebde2975
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.28.0		ef48f0917fa65ee2100d613360f03aaf27ae3bd3
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.29.0		fb8c5d7c6da1d75eaaec885895c9029494090f93
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.30.0		707260fe4dae510c7b267c83a25f0f4f1167a485
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.31.0		d383583259c5bf414cc82ab1dd0c60ccd6889954
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.31.1		e083108132423e48bbb8196f55a422854d87e978
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.31.2		121e019e63f56a7d96156af36195772c059868c7
org.apache.camel.karaf	camel-directvm	4.10.3		0afcf251f411a1f682d987e4b9ba52cf226e3a46
org.apache.camel.karaf	camel-directvm	4.7.0		9d2777e3c3fe18d6d34de9eb96e1ffe6ce451a5f
org.apache.camel.karaf	camel-directvm	4.8.1		57fc9fa6be36b22c1797265a1aad2f629e7ef72e
org.apache.camel.karaf	camel-directvm	4.8.2		c604eb84b52de7a4b393051df65089d08fe4f9a8
org.apache.camel.karaf	camel-directvm	4.8.5		855b48dab3765621166311f40bab0e3a288fb3d0
org.apache.camel.karaf	camel-directvm	4.8.6		2ff3db997c1ffa0fd123d4899981da6b7bc43043
org.apache.camel.karaf	camel-directvm	4.9.0		2f1006640a33cb73e42bc737258ff5b3dbe51c15
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M10		c3dc39483ff899a70843d6774c75c4c49fa48095
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M11		4d6fa47c24a2b32ddaa9659d88b9fbb58e874dda
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M12		bb67657f743698062ee5823ff952b639f8f21e4f
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M13		6f7872d6c1ed03d68c320e69a9c080eaf5e09e4d
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M14		f6a9fcfd40bf3cbe0de2eda25acd0db766558335
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M15		f75d6d32aa7c1853e333684df363365c62be2590
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M16		0ac35671f7ad2f06d73aba285bfe10a24feae846
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M17		a4474b1be35d339c24a4c6d482c70fb1ae8371fc
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M18		bc06a8e6b2f887a161980a96a71783ee3be798be
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M19		ca7444ee1b3b8f5a23bf4238a08a198fdcc2fa63
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M20		d7070d6ecb172d7bc179d8c016958a0c41ffab91
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M21		e77c3bc86db3c9257ca7b57ef2ae5d6dc2db3e3e
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M22		73c45f22edf674a5cfc06a54475a129a46ed7b76
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M23		1816d801459b6432c86b528689f7845594610718
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M24		58d734c56b238085a2c0d4a7af3dcc1f2c8f430d
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M4		e3cd6126cbb22d0c06f19065b53e29fdf54aeb7f
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M5		995f001054e8bc9ed56624bf209672a9bedf1a08
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M6		61160add637e742b8d5c8723fba2e53f758e0cc8
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M7		021f6c776fe5ddd935b6a01f0aafaea4a94c2045
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M8		a4ef397e703a3465dfb5776dc48c9af38bfc3e3d
org.apache.directory.server	apacheds-interceptors-referral	2.0.0-M9		6d5d377829a04b1ad9773a3d65af9a740717551f
org.apache.directory.server	apacheds-interceptors-referral	2.0.0.AM25		5d842ecd81cbd2ee2e0fcf8b882b10c754930d24
org.apache.directory.server	apacheds-interceptors-referral	2.0.0.AM26		056fddc27a1b65ee7e0b97861c2476f93f0ddb71
org.apache.directory.server	apacheds-interceptors-referral	2.0.0.AM27		6832615b3d6a325743a02fa51ed42c4380ab1966
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.0.0		78b7dded2c3daa076d2d5ab548552714a848ae69
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.0.1		2a1730280eb24b99a116ad84ef38a4ba49c3849d
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.0.2		832d56abd1862777329c06f2961e28dde477eb89
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.0.3		e31246f0cb0c66ef7c45cb547bd038a01639e0a5
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.0.3-M1		7779e8386e99f8fab884237bcdc0781fa3644890
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.1.0		64a06bf8cc028632ac71baf290a5991eaa03e4f6
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.1.0-M1		8e0431bac1aa417173b4c5a55a006e10cfa63172
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.1.1		ce5774de6f6f25c731794dbf9419513e67711026
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.1.2		067cacf0cdc16fa5665900a6662d3f90b4b105ea
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.1.3		7cefef47d7820b39ee5f9d001aefbd1111bb4cd6
org.apache.pekko	pekko-actor-testkit-typed_2.12	1.2.0-M1		aac4ad6de50542519d53a57abd4af94e357a1a95
org.apache.pekko	pekko-http-jackson_2.13	1.0.0		f8f01f162e71154491752b5f026e7869c2390826
org.apache.pekko	pekko-http-jackson_2.13	1.0.1		f4a29d96f7130524ab089fad72ee85f1120e82b0
org.apache.pekko	pekko-http-jackson_2.13	1.1.0		78a103597207ac28d7fbb2f188177f76e9dd8f0d
org.apache.pekko	pekko-http-jackson_2.13	1.1.0-M1		8b3e496c5f7231addab812664dda3f36fa5c9016
org.apache.pekko	pekko-projection-jdbc_2.12	1.0.0		a87534777e7eedd235238e70d93e098d8072da51
org.apache.pekko	pekko-projection-jdbc_2.12	1.1.0		3333939cbc95efaafc1ea70a1e39c2cb96516bef
org.apache.pekko	pekko-projection-jdbc_2.12	1.1.0-M1		d5bbf7d4a533aa79da6e612ee23dce0e8883288a
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.0		326188487916f714fae8edb829962f5959bfb3fc
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.100		9d943e6b7596a998117081ad5f6e1b5950802358
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.103		0dd5bf4718aebbce59e7b41e4321c4f8938dc876
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.104		23cc25472c46afca1c24c4393d7b0f32d505bfb6
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.105		71e64f42b1d0ce04ab5ca9823472f7e6f9f2d00d
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.106		737ed16fe0ceee9f50b3dc5027041fa8d33625d1
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.107		f6ea8795cceba8a2f8ca0c1aa651da9c2d75052b
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.108		b0f551b94d3098fc1baa50133888f36d387d8149
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.109		2644b749c646f435a13a8e4fa61da6d7105c3dfd
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.11		983abd83547a47b840a6c9caa1815648bbe4a748
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.12		567963c743dc7373c4f4b289cae9436d612b2692
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.14		bc4c625ab868f0ce6e2fc1ed0203f1c913287b7c
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.16		1a5926bd14f7590b9178ec9b806b6fbd40453be3
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.19		49711a83aab50e05f1c5566b316b07c0e5229abf
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.2		0f25a87a5aaf8dc70d8e4c787f7254bc4f0994bd
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.20		8cd0eb2eae57c1a76b62aff45d065f7955080561
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.21		65e1d3c1cda309c044332fc6a9e80716437cd672
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.22		6d21b70530cd17926743f5c8d25dbabd17df6433
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.23		899d0ab6fb674d06b975482ab39394f4da4b9e2b
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.25		d75cf9c4f455735bfc9ab9c5baa2977826fccbbd
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.26		d9728c6a0d09ee281cc1abb29bac02588860a3e3
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.27		e65033c092cb9a33847be40f4ff22f0d3d0f33a9
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.28		91cef3336e29800c94b1cd209edf15e599147766
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.29		5d458c4eeb214487829ad46fea3422dd1d871315
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.30		a40f962b2a737dcd000ebacdbbc8922d2169d755
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.32		9be6cf85d617b8073c45c306d42c0146bf139e76
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.33		632757a21ec43382a6db2ee939646c490448617c
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.34		05a2db8ffff9698f63adc88f688d1a55fc586a43
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.35		e729da32e7184dd1585efab4c910cd191b50140d
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.37		7d8082a20f822822c1f6471db525e9d01da778d3
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.39		f2154f80189f76be7e80e2d2fa91774bf772cfee
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.4		0d07759c0fb7fe3179987308913daf52f9d5d87e
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.40		371d0d9416e72fc84746068f2c7d244c144135c3
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.41		49af481d9fa95db98a36f2e587578765d1d69dfb
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.42		2f5551349d5eed5c5e6fb1cec7021ccfbec1e7a4
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.47		62cdf85dd72a34f4269188ab8cd7f873aa65273a
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.5		6a0979963ac8523673af82d0d0e90f14b90b94be
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.50		6b9805d02e1ce0a58a282a7a682b4d4f0f3b4a84
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.52		94ba4962aca4892207f587e6e6f27c7d7b7ebe2c
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.53		bd4d8d79e51986aa136cbf835b56bd6717c80714
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.54		2bef87e78f3eaea3b512f3b3be91ef7d6fd28f80
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.55		1e12baf15e15e713b3dc4353e51b0d7d18e010b8
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.56		5f10d18358d0017589981cadcf564d87cc076cb3
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.57		27ff4e55a1f93ee17942d8c46f68aee674ebc296
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.59		16b93fa6f41af87fbeaa629b79062a1236148051
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.6		535e0249aa494a5dbc258f7c69adaacc9233e717
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.61		e8bea6c0079236deb40d76d09a19aaff53869617
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.62		38f7e158bf30d33da702dd6bc9559924e38e5a36
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.63		f095917086f763a956173a7ccda07003506cef8e
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.64		b19b54625d32dda0d45271dfed04fee7a54cc23c
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.65		eee62400293db897a3fcfe99b7d2bb51c7266c4c
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.67		92be26060fdbb9572ba6d536fec32fea9315289d
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.68		4ca095cef75cdb230f87b7b0c4076140d5e45305
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.69		703a12246a775d99e201bde39667822439869c5d
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.70		25f1b3c9e879e56d5498b988813aa9394e8ff2e1
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.72		882146aee48d0ca3f2be94291973d394a1df8663
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.73		0eeff17ddefd841d7f9a3c20cbd46f033de4c336
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.75		f4c44b5d406e9b1792fcdd42b0335caa8c4b0aa1
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.76		ad7dff10839bbed8c16fb085f8c20d6fbc5e78dc
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.77		9e79d0bfffdb9b5c95e8aac010b6378effd230ce
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.78		85bd2256269f9fd9684c37413547a4a87359a350
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.79		05bc46a884a51d959618e99d3a9e212c77d34ab6
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.8		b745981f28f8969399f689aa2c0008aeda43a4e5
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.81		b80022033c9407835d82706f00d26834e7b41748
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.82		4e676eb651bb27142746c3b5b09b80c3d5a86d3c
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.84		966b965e99676c3c04f57df5849848fa4b5c2e32
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.85		ebee974bbeba05d01c5991565d14d93c4e3aacfb
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.86		7633fd4995d5218678e66b4e1955c1e23663b9f7
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.88		e19914b1c245e17ad09da05603851564732e8d6d
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.90		b105d3950023d2f6918605f9484c9352c6407a0f
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.91		aa2e182a0a7cc9d03878ba33bc47706e892d53d3
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.92		0d46eeef737bceeee180c07126802163f3082951
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.93		689e8fae54786cf37e06f7cc2d03250cf63430f5
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.94		a045ab905e5552a5b26f242c2ddda796f9820bb0
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.96		fd60192c4036dbf80a0396389214729b93f9251b
org.apache.tomcat.embed	tomcat-embed-logging-log4j	7.0.99		52012fbaa717361227f45275d171ba43c01a6331
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.0-RC1		b1236002917bf55414e6b84913a070b435134553
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.0-RC10		da5b2b0ba564a21fd6fc81eaae41a8cd622359fb
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.0-RC3		d4258b6bea737ab5887413038dd0ac54ee4f755b
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.0-RC5		d2a4a7919adb454f06ba3ba2f347202fe8812767
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.1		5891411599e300f0c629e17b1203926399f64eed
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.11		3864a4bdc665f865b0b4469f4ec145ff63449513
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.12		cc1f96ab3d1227efbd310d3959ab39891ff80c2e
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.14		887dfb8c8765846876e3676edd435812b38a356e
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.15		ba6e2615644590c065da53ac1ab966ee2d49aa1e
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.17		c7eedb0da6aa7835bd304578deb64354952dceae
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.18		bc04cb49d1ed44aff3e05b624871448c27c051de
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.20		643115b95ec95085166da07eeb1c70d9c1b6c042
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.21		582175ed601fad00590edf74d4dad28679d846ff
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.22		cbbb1d60767ae222e4891dca12aba71ba8533624
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.23		2fb320eef46f9833f727220e7d7db5cfcfcc815c
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.24		04708532558611e8294ebc31a55a1fd3476d61dd
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.26		e3e9dd7ff3f3f951dc1a262d44344c36fc6ab12d
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.27		c8b81c04624035e144e484e75932609ab4bab6dd
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.28		38a081782157cd0657ae1ea25b596df1b8e8dbe9
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.29		2cd68b1558baa444d0b7bfce3eb148a739837f61
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.3		3578ced0316e9e03c48495fe568786925a21b25f
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.30		f84f1232f138263a19008655f6cff35b4e895a6f
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.32		cbb5f8247155d6b126181c4956e8386f09f7aeb2
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.33		2607f5b35f7641042414f76cdf2a9d5ec8033294
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.35		2e44b7ee45cfcfa17327483374da5d6aa42b7413
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.36		9dafa1a7adc0c13ae34284c9b8c8be32f36ca094
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.37		4e467024b0401fb277cfb1e6c548914cbdab2114
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.38		e78bc359ee5c313a35dc438c7a456556bcecd68d
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.39		5b4a5fe8e91897e400c19ed778b35734f057ab33
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.41		89f1996af3e4ab05ca3030571f2d6c6941ffe083
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.42		60c9afacf85459a174d7a37781cea9b2cf3d02d8
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.43		3da4dc87f130eb6e75ce678c098a12c0312162ff
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.44		c51db03ecd56d6d625241c2217fa067483b1c987
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.45		129895947134ced91a676576a5f22f1fab1f8546
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.46		2b9c4f0a8c502be54e1378053f8150fc93bb6a21
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.47		41e0e3880b8280f22756325fe9dcfd1cbaae4dac
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.48		02300c143f9dae7b09aa0625fc5a55bf452ba993
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.49		528731b14cd8b8f2cbf6de42af357259f255f2d6
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.5		dbea91e1cd2eb7d61f7dc8d3160f9dc07e0fa58e
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.50		5dead39889c3578c0ab2ffc3254ff74b4eabd485
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.51		e37440bc6f52945da180dfca7f554f0cd9b88c0c
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.52		c60167bb608a16fc39ec164e46fc145ff9139ad5
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.53		c2759d6bf002ab8ee1829409fad2ee8716eb44fc
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.8		7884c047942ff85048607dc4bd19a962cf60d7eb
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.0.9		f3aae4db848e012113f66c49de0cf785bc441770
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.5.0		f5ea5bbf65454c25432a20677d89c829f1ade255
org.apache.tomcat.embed	tomcat-embed-logging-log4j	8.5.2		53bdd1eebc7393713261d178ac096a742423f940
org.apache.tomcat.embed	tomcat-embed-logging-log4j	9.0.0.M1		533bb95df439f7f9bb4f3b8e032f56c08f7d8841
org.apache.tomcat.embed	tomcat-embed-logging-log4j	9.0.0.M3		ac7cd7bc619bc7d3723151198fed592d04a28832
org.apache.tomcat.embed	tomcat-embed-logging-log4j	9.0.0.M4		4cf36b2640ef141c97f0a86b5d177cd100181313
org.apache.tomcat.embed	tomcat-embed-logging-log4j	9.0.0.M6		a8c92421c576e734381abac959872a57e19bd3a3
org.drewcarlson	mobiuskt-core-watchosdevicearm64	1.1.0		N/A
org.drewcarlson	mobiuskt-core-watchosdevicearm64	1.1.0	metadata	7f73af7d6b50b94ee08f8f6b771c1384ff042ca7
org.drewcarlson	mobiuskt-core-watchosdevicearm64	1.2.0		N/A
org.drewcarlson	mobiuskt-core-watchosdevicearm64	1.2.0	metadata	177e4b3b061bd5802a4a632cdabc005f076d9961
org.drewcarlson	mobiuskt-core-watchosdevicearm64	1.2.1		N/A
org.drewcarlson	mobiuskt-core-watchosdevicearm64	1.2.1	metadata	36ebcc6935d3d27d928d188960581336de0ee0f2
org.drewcarlson	mobiuskt-core-watchosdevicearm64	1.3.0		N/A
org.drewcarlson	mobiuskt-core-watchosdevicearm64	1.3.0	metadata	2f1187deba91797cab0ad4a4f2289d202be8c3d7
org.drewcarlson	mobiuskt-core-watchosdevicearm64	1.3.1		N/A
org.drewcarlson	mobiuskt-core-watchosdevicearm64	1.3.1	metadata	174a7a4fa63e1c6e15e3a96f4ae229da1086e6f3
org.drewcarlson	objectstore-fs-iosx64	0.0.2		N/A
org.drewcarlson	objectstore-fs-iosx64	0.0.2	metadata	3a9bd60b8fe974cdafd14c77fcf3596a9891498f
org.drewcarlson	objectstore-fs-iosx64	0.1.0		N/A
org.drewcarlson	objectstore-fs-iosx64	0.1.0	metadata	74441e32897e50975a19319e64b9e39d467a1c04
org.drewcarlson	objectstore-fs-iosx64	0.2.0		N/A
org.drewcarlson	objectstore-fs-iosx64	0.2.0	metadata	dfa8942a0a40105f8cbc7fd0de30689442f2d1aa
org.eclipse.edc	identity-hub-cli	${VERSION}		N/A
org.eclipse.edc	identity-hub-cli	${VERSION}	all	5503d4d6eebed82653f6bc51b12c99ed7b8a4e14
org.eclipse.edc	identity-hub-cli	0.0.1-milestone-8		3f239afadd886a51277c9ae547701943ef8ef0bf
org.eclipse.edc	identity-hub-cli	0.0.1-milestone-8	all	808f4687655cc3db2ea669c9e5041a8a277d2701
org.eclipse.edc	identity-hub-cli	0.0.1-milestone-9		86f42fb4f20a33deccb12e628fe3d53607ca82c9
org.eclipse.edc	identity-hub-cli	0.0.1-milestone-9	all	fb55baff28c415da31a035b3dd84b9b7f731c6ba
org.eclipse.edc	identity-hub-cli	0.1.0		d06bb565fdedde963846706441bcdc18821b6e71
org.eclipse.edc	identity-hub-cli	0.1.0	all	db788dd57fd4031d1dfb8e525cf80d44a3d0bcba
org.eclipse.edc	identity-hub-cli	0.1.1		0262639603c69fa3c137261e00a4100c496aa2b6
org.eclipse.edc	identity-hub-cli	0.1.1	all	d654b5da8b3e1d77523bd0334a7aa22405b00c77
org.eclipse.edc	identity-hub-cli	0.1.2		870dc0fd1be9c5a446aeb139bf95bf4c56a51cfb
org.eclipse.edc	identity-hub-cli	0.1.2	all	487e26d651e1c892a0b1668478998706ba9abbe5
org.eclipse.edc	identity-hub-cli	0.1.3		2acfb27655a6e233397fe04d88968c9da3dddcb4
org.eclipse.edc	identity-hub-cli	0.1.3	all	d973e5992b37cd119a46644f46ab98b88ed82d24
org.eclipse.edc	identity-hub-cli	0.2.0		1f02d4e2913369ef05774ecfe6688baf02be22d1
org.eclipse.edc	identity-hub-cli	0.2.0	all	6a578e06b59ce3ec19db1dd0915365c756a1b20a
org.eclipse.edc	identity-hub-cli	0.2.1		ec0759f07f6dbcb8d1fa199cf00d062a91738674
org.eclipse.edc	identity-hub-cli	0.2.1	all	11b4fe396ff95d67a775800878bd6772cb9ef5fe
org.eclipse.edc	identity-hub-cli	0.3.0		83fb4ac4c60e3f45d2ae818fc12d1e7b16c456a5
org.eclipse.edc	identity-hub-cli	0.3.0	all	29b2cdc1dc78d69d23a41e44609d45c32c74ab79
org.eclipse.edc	identity-hub-cli	0.3.1		5caf18f226190976229c7e3b3a6b384970de9b47
org.eclipse.edc	identity-hub-cli	0.3.1	all	75230734a922665c555ec4be895c59b79c210c71
org.glassfish.jersey.incubator	jersey-injectless-client	2.39		127f2b5ee8ea852a86cd76abdaefa27bf712940c
org.glassfish.jersey.incubator	jersey-injectless-client	2.39.1		122332c4f7e779b2f78e4064babd5b05bd3925c0
org.glassfish.jersey.incubator	jersey-injectless-client	2.40		6f4274b3c078a688f83248872b2fdd897065d0ff
org.glassfish.jersey.incubator	jersey-injectless-client	2.41		15afdac7a96815a767de11aace7089dae24bd7b9
org.glassfish.jersey.incubator	jersey-injectless-client	2.42		44d3bb5db9bd5fd23564bde080f27c7b2cbff1d8
org.glassfish.jersey.incubator	jersey-injectless-client	2.43		8d513ede5eb2d2c91d3d0440ae218e749892a128
