app.coppy	plugin	1.0.0		fdd3c48accd007a2db42a7691e0923ffd6bd38cf
dev.inmo	micro_utils.serialization.base64-android-debug	0.16.12		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.16.13		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.16.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.16.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.16.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.16.5		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.16.6		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.16.7		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.16.8		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.16.9		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.17.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.17.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.17.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.17.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.17.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.17.5		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.17.6		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.17.7		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.17.8		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.18.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.18.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.18.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.18.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.18.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.19.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.19.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.19.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.19.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.19.5		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.19.6		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.19.7		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.19.8		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.19.9		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.10		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.11		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.12		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.13		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.14		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.15		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.16		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.17		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.18		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.19		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.20		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.21		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.22		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.23		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.24		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.25		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.26		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.27		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.28		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.29		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.30		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.31		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.32		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.33		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.34		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.35		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.36		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.37		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.38		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.39		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.40		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.41		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.43		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.45		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.46		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.47		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.48		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.50		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.51		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.6		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.7		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.8		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.20.9		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.21.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.21.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.21.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.21.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.21.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.21.5		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.22.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.22.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.22.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.22.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.22.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.22.5		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.22.6		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.22.7		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.22.8		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.22.9		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.23.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.23.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.23.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.24.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.24.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.24.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.24.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.24.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.24.5		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.24.6		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.24.7		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.24.8		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.24.9		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.25.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.25.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.25.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.25.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.25.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.25.5		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.24		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.25		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.26		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.27		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.28		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.29		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.30		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.31		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.32		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.33		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.34		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.35		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.4.36		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.10		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.11		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.12		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.13		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.14		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.15		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.16		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.17		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.18		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.19		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.20		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.21		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.22		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.23		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.24		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.25		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.26		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.27		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.28		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.29		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.30		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.31		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.5		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.6		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.7		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.8		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.5.9		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.6.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.7.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.7.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.7.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.7.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.7.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.8.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.8.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.8.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.8.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.8.5		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.8.6		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.8.7		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.8.8		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.8.9		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.0		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.1		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.10		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.11		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.12		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.13		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.14		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.15		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.16		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.17		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.18		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.19		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.2		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.20		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.21		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.22		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.23		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.24		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.3		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.4		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.5		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.6		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.7		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.8		N/A
dev.inmo	micro_utils.serialization.base64-android-debug	0.9.9		N/A
dev.opensavvy.prepared	compat-arrow-macosarm64	1.5.0		N/A
dev.opensavvy.prepared	compat-arrow-macosarm64	1.5.0	metadata	59df304c89e46e40546202f5cfefd93262e5de99
dev.opensavvy.prepared	compat-arrow-macosarm64	1.5.0-rc.1		N/A
dev.opensavvy.prepared	compat-arrow-macosarm64	1.5.0-rc.1	metadata	82af7773bb5ff6f6d1beddb953e46c0e28cd1801
dev.opensavvy.prepared	compat-arrow-macosarm64	1.5.1		N/A
dev.opensavvy.prepared	compat-arrow-macosarm64	1.5.1	metadata	899cc94fb928a4652a8fba2e4c21c8f456a8d6fb
dev.opensavvy.prepared	compat-arrow-macosarm64	1.5.2		N/A
dev.opensavvy.prepared	compat-arrow-macosarm64	1.5.2	metadata	05f5d52c794aac42dd91e6d31748405246e55c69
dev.opensavvy.prepared	compat-arrow-macosarm64	2.0.0		N/A
dev.opensavvy.prepared	compat-arrow-macosarm64	2.0.0	metadata	705c60053a4a335b44d756b581bcaf9f33e4f94b
dev.opensavvy.prepared	compat-arrow-macosarm64	2.0.0-alpha.1		N/A
dev.opensavvy.prepared	compat-arrow-macosarm64	2.0.0-alpha.1	metadata	b645679fa670534bec157ce497384f438ab0404f
dev.opensavvy.prepared	compat-arrow-macosarm64	2.0.0-alpha.2		N/A
dev.opensavvy.prepared	compat-arrow-macosarm64	2.0.0-alpha.2	metadata	9d01fc706bb72bd5e9d613076e305847f78cb5f4
dev.opensavvy.prepared	compat-arrow-macosarm64	2.0.0-rc.1		N/A
dev.opensavvy.prepared	compat-arrow-macosarm64	2.0.0-rc.1	metadata	2d23f656252ebcda5185b3d38c2c5b37b1d342fa
guru.nidi	graphviz-java-min-deps	0.15.1		4f935d223fed6ec89513a942e32f5caf69183569
guru.nidi	graphviz-java-min-deps	0.16.0		28a5a0b7cfe8d5411ae883659865d48a20de49e5
guru.nidi	graphviz-java-min-deps	0.16.1		9680fdf008e2e7656cb79899985a5f3f6e651624
guru.nidi	graphviz-java-min-deps	0.16.2		0accb2962390a9144e1e43dacf9b77b12c513b91
guru.nidi	graphviz-java-min-deps	0.16.3		c95fb26dfce1085aa94a0ac744ac8192b8811ff2
guru.nidi	graphviz-java-min-deps	0.17.0		72791663c2a1c2ec8ba852f057d88b0280675a47
guru.nidi	graphviz-java-min-deps	0.17.1		f9d477b31466924966a5bf24323f35d57c949a7c
guru.nidi	graphviz-java-min-deps	0.18.0		6227b2d0cf7379ee0b80bc9843cb65979b6d5110
guru.nidi	graphviz-java-min-deps	0.18.1		9ab18fffbaa1100711621fedb768e2744d54681f
io.arrow-kt	arrow-check	0.11.0		b2ed576df84be924acfe58d8bab6cc4ac25e9f25
io.d11	zhttp_3.0.0-RC1	1.0.0.0-RC14		2243ef3a728187af12070f3270bc4069c980abb2
io.d11	zhttp_3.0.0-RC1	1.0.0.0-RC15		0feb95c3d1073c79969908546689b0ddb0f87c35
io.github.beyondlov1	mybatis-plus-batch-support	1.0		14938158475fba63c2132fd556c1e5f0b8a10167
io.github.beyondlov1	mybatis-plus-batch-support	1.1		75c89347d82d967404a59af48e26077f918d002a
io.github.beyondlov1	mybatis-plus-batch-support	1.2		0c2455694c92a2e7e9ec72fedad9f1510f59591f
io.github.deblockt	json-diff	0.0.1		3f646915c888ca1f96eb83352b5cc5f437eb9a20
io.github.deblockt	json-diff	0.0.2		8782dfda63bb2062d131f8ed14ac89eb7b7bc4b5
io.github.deblockt	json-diff	0.0.3		0f060f838e66dce852ba0d46f4973e0ec7b16e02
io.github.deblockt	json-diff	0.0.4		0d1168f7175c8e368e4110efc69c815596d91b8c
io.github.deblockt	json-diff	0.0.5		a03590c93ac0749a70d11dd2ca0be22b62130098
io.github.deblockt	json-diff	0.0.6		b67321d317f3d086ffc438215f07b5b13e9979b4
io.github.deblockt	json-diff	0.0.7		fc7f0d48892deb5121a8a437ac827abb537388a4
io.github.deblockt	json-diff	0.0.8		966e7057102da30978cbe72ab764e6507a1ad170
io.github.deblockt	json-diff	0.0.9		39101e81a156934985572bdd561d285708c0267e
io.github.deblockt	json-diff	1.0.0		5e3da88be3ccae6b8a5f0ccfc0b123242491a3a1
io.github.deblockt	json-diff	1.0.1		c9ff3aef8048d670e4406123512a0bcff017438a
io.github.deblockt	json-diff	1.1.0		f4018efb3d67c7495f1a7b18550e7b90b41b3f11
io.github.joreilly	mpp-sample-lib	0.0.1		d30a0535a3260a62de3d14efec05872f5e7b6972
io.github.joreilly	mpp-sample-lib	0.0.1	all	5832c9c8785d312b97b234c33514688db13e386c
io.github.joreilly	mpp-sample-lib	0.0.2		fed54a59020f9cc2ecf4adaaaa9c2a959d26ffec
io.github.joreilly	mpp-sample-lib	0.0.2	all	6ae2d9559becd2f60499b6669d9c9f4bcdf0c4bb
io.github.jubadeveloper	chat-app	3.1.3		ede7bf6c9031bd85ff89021775d31196bf5ea50c
io.github.panxiaochao	pxc-framework-holiday	2.0.5		33d30e50b716ce653597814fdfacefe7cfb9f7b9
io.github.panxiaochao	pxc-framework-holiday	2.0.6		b176e86ca374cc883d5504c36cedb8790a27e0e5
io.github.panxiaochao	pxc-framework-holiday	2.0.7		944c1d1204570fd8f54902d0bedf93ebfa1c016d
io.github.panxiaochao	pxc-framework-holiday	2.0.8		6a722b929c903b15943a471cd263cb1e055e1169
io.github.pityka	intervaltree_2.13	1.1.2		07027fff5efd0d660313a453a7c8ef7bb91cdc01
io.github.pityka	intervaltree_2.13	1.1.5		e23fb95bd5f57b86aa24bc74a00cf65517db5507
io.github.qsy7.java.infrastructure.metrics	impl	0.1.0		e2e0dca970c51e0d83a58c100c399a890c75bb96
io.github.qsy7.java.infrastructure.metrics	impl	0.1.2		176818d857dfe8eaf09f1660095d51a9fff8fde5
io.github.scalahub	webserver_2.12	1.0		3a60d00d09563775e9ab2a57b76818d842eece48
io.github.scalahub	webserver_2.12	1.1		a6230766432482d2d97c79ac964f55011c7f81cd
io.github.scalahub	webserver_2.12	1.2		ee76ebb820aedfffa49555c16c246f0d65b5a7c7
io.github.scalahub	webserver_2.12	1.3		e5ba84f4c9aa62760bc12df1481e17a895706881
io.github.scalahub	webserver_2.12	1.4		2a144397700df958c65b810aa6b8a24666d7d7fe
io.github.shuigedeng	taotao-boot-starter-translation	2024.10		b02d83a34e00a37af6ccc02cab78512d95b23ac5
io.github.shuigedeng	taotao-boot-starter-translation	2024.11		081986f1d82352194b5c33eb75ba277589a4a8e3
io.github.shuigedeng	taotao-boot-starter-translation	2024.12		56ea80a381a041fb431941f602785dce5cd24ed9
io.github.shuigedeng	taotao-boot-starter-translation	2025.01		aa537eda2087657df75ab7b834e7042ebe5f7d49
io.github.shuigedeng	taotao-boot-starter-translation	2025.02		6246630b0ab1bbcbe97e3af2a9a5fc096c590d42
io.github.shuigedeng	taotao-boot-starter-translation	2025.03		b0b0b5b89fcf8356934968171a195a53ad61fbce
io.github.shuigedeng	taotao-boot-starter-translation	2025.04		4eef81dba3265898c3d721261b128df5a7a4ca7e
io.github.shuigedeng	taotao-boot-starter-translation	2025.05		b19132f176833e5cccbd52e68306794e6b878356
io.github.shuigedeng	taotao-cloud-starter-dingtalk	1999.10		c550edf91f458de75d7604d7c6c6e6430ca3069d
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2021.10.1		88a5c6351a0e90886fc8e49a57aeb1bf4ff219c8
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2021.11		2750551fc36da1567d4296284bb3e5d08e0b3d49
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2021.12		2916f33053a2c089e01da3e9b5fbc3c57b2a7e9b
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2021.9		ffa66c647d71cc0390f503368dfa814a0e9c7c62
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2021.9.1		N/A
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2021.9.1	plain	6f33d1110d81f12ff8409020c2299e43b4659345
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2021.9.2		94b067fd3fe8e2bf5e3ec8623daca80e829b6a2c
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2021.9.3		2395e96c43d8d7d7aeae39ba4de38ad71264da7e
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.01		7e9ce670b8eebd18eb81dfcc4f2f8bf72cea40d3
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.02		36ee5b696552011dcd6bb1e7ed85def831831feb
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.03		3c5828efb635c04d10b0e4f194dfa0cff0cd7e1f
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.04		d4ed7a4a2cee5334de36b406b10e15fbe846f869
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.05		46f3024341858566e1ce5b346a0c9f95737fc010
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.06		d52251cc9760d959b69739b13520f4f5ae945f4e
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.07		ad3dcf22ab45468b722d2da5fbadb63dcb9733b8
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.08		5c975158719f5cd6c69dc40d6b07b5e6ad7270a6
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.09		608cfad4ebb0133555ea1731e25895fd0e47ad53
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.10		73792d8b1c82a931dab4d9fd6ec5ff04cafe2b88
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.11		a33dc92da76e41a0bd3c5c83f414bd01bff5e301
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2022.12		aa7b73bcae7a0fa45a2e6d916ec5951043475a2a
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.02		a9f882ff64441bbc53ae9f14f5fae990a067d3cc
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.03		b816db7a75a2e076f54a10222de2b7c0e220a58f
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.04		046e021bb14ccc75a9f4cf92c81db7fd2e12c414
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.05		d469d9cd02e78fd59f36ffb3a7eea626fe8d4955
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.06		9da434d3fe3081338a7c324b99481a839f6460c8
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.07		12432bf8d64cca4e1afd137010d52457afc44168
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.08		2230bcb392d36b9429449e8964326ae80b90719e
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.09		e1b2a19cf9a17c0a6a02648fa1a2d41eb2267f89
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.10		d8fc92dd59c8fad9c8afb5277011753e2a79b8fc
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.11		07d71c60aceb5525466368b01af53cb98656f6c3
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.12		6d78781cff3a42ca3daf4bd922c28c95bdc5d9f6
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.2.01		5c310925fcfd84603b0c455e0b25b47fa76bbe31
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2023.3.01		5439873e6a519c4dd8682a5961d238d62460650a
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2024.01		02b48673020308631942fb9daa0b2279fa92294b
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2024.02		0120d5a4fd076831bb74b893b85b6c11d6aa3218
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2024.03		45aac7ac9c243107fc1cd63204836b3b1af86279
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2024.04		faf2691cf7c540a6344be3e56d1f9d7035c8e8ea
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2024.05		963a4161dad9e984ae4a4a66b746f3ba9f7cfe7b
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2024.06		f6a914f6f5df315d45b3a08882490faa9f876b3e
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2024.07		429e1535f55845b08c1cf06b6f49a07d97b2a6be
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2024.08		daa78d5b23258e67cb2c75abadcaae650d21da5e
io.github.shuigedeng	taotao-cloud-starter-dingtalk	2024.09		08d69a2f9990ec361963c07e9b43f45004db51d7
io.github.stefanoq21	material3-navigation-kmp-android	0.0.1		N/A
io.github.stefanoq21	material3-navigation-kmp-android	0.0.2		N/A
io.github.zzbsss	zzb-mybatis-plus-rowlimit	1.0.0		6cb84b247feddb3918b140289a665ec0bfb7c808
io.github.zzbsss	zzb-mybatis-plus-rowlimit	1.0.1		f501686c149801b4d3917680e32f8a968826c755
io.hawkei	hawkei-web	1.0.0		dc75869d9eaac8e56f324c463468adfef442565b
io.hawkei	hawkei-web	1.1.0		9365d0cae23992accbe54497f6c8c208acbacfd0
io.lionweb.lionweb-mps	lionweb-mps-2021.3-lw2023.1	0.2.0		N/A
io.lionweb.lionweb-mps	lionweb-mps-2021.3-lw2023.1	0.2.1		N/A
io.lionweb.lionweb-mps	lionweb-mps-2021.3-lw2023.1	0.2.10		N/A
io.lionweb.lionweb-mps	lionweb-mps-2021.3-lw2023.1	0.2.2		N/A
io.lionweb.lionweb-mps	lionweb-mps-2021.3-lw2023.1	0.2.3		N/A
io.lionweb.lionweb-mps	lionweb-mps-2021.3-lw2023.1	0.2.4		N/A
io.lionweb.lionweb-mps	lionweb-mps-2021.3-lw2023.1	0.2.5		N/A
io.lionweb.lionweb-mps	lionweb-mps-2021.3-lw2023.1	0.2.6		N/A
io.lionweb.lionweb-mps	lionweb-mps-2021.3-lw2023.1	0.2.8		N/A
io.lionweb.lionweb-mps	lionweb-mps-2021.3-lw2023.1	0.2.9		N/A
