au.gov.nehta	schematron-check	1.1.0		747d4be5cb0aa78cb9be1f835ef5dbe185714e34
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.384		a538bbaef2cbca2763b0a1c143f82b2fd7dee223
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.385		d4cdcd8265dbf3b8979f015f5c1205b271195ff3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.386		f88d9d35237d8ff8f401bf16a7aaac2544bf78b0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.387		8ab68eb981c39f6dc3f469bc70b929f1f115a595
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.388		462fb7590864f9937689b7c1b97db4305005afd9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.389		2228f98d287025c68b4837165f21275833337c18
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.390		508e8d7f51ed1820ccb38818ae0f78e0c7bd1be9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.391		dc6be3213852231a1744f40c9b3dc0394896225a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.392		773f8aab4031be3d9272b2a2debcf03f47482cd9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.393		3adb16038f4160cb52e88fc76491a0dcb5cec21c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.394		909075e87d505f3f410bcf49319abbbe5b737df8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.395		118204dec573098f06c70966c12dd1b4d95fccb2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.396		4f67d6767fcdcafea03819da3dda62daddfa1e90
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.397		7929a4a7f9a577d0889b1e8b33e1065214ccdcb2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.12.398		aabf3ee9e9bdf3636bc582e2ceb5f46b69583da5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.100		da896be4c2abb44ffa1b6f079579215818ca5950
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.101		64279243b35bcd59b058148456dd10e4365b04a5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.102		9026aba2519105364b53c2aeb4dad0c589f4bdba
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.103		39fde8890bcfa6ea997332036dbfbf3da794ef00
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.104		200a10de6414b9eb23cf26f1b267eaea2eb007af
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.105		fdb18531d6302b949701867a784f2a63c5d7cfe2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.106		d424960c02970a79c18b6ee6288f24e4a4a190e5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.107		222c0e10b90058b8e56f8cdd71c0c67367970501
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.108		b156810b26ad368bae7a8ad7ea2e295d3796f905
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.109		3de6144a84653e0f05fe66be6488105a6fe288b6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.78		42bcdfcb3d18e3daee690584fa46efafa75ff788
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.79		7734733a960e6d013543f86db8c9967265a60950
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.80		db9447fcfe7750218a083eeb3224b2075c6dcc23
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.81		f67e3b8672c4d149861f68074d02298e8e893523
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.82		e7882f24704212ccd53cd710e54a2916763b5669
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.83		b3e3102f39776e7c8f85071c3d0299a98362e761
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.84		ffad406d6f963de9e23de37e9736dfe745848f36
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.85		436c8e8b1003fdb9f74ee7c9a157b4defa9e9723
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.86		631026232ada99df3d1d81285b6470017361d6b5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.87		c05c341f3df477bf1813e8d817648b6681740d9b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.88		4f7aa6360ee3afd2ec6d6d9ddca14c0595acf581
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.89		8ee7d554ef80de73e39dcbdcda6e2d217caa2e40
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.90		d4dd1ac568f9eb0f66b2271526f9165ced96cf87
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.91		fcb1bbef50d3d220cb532afb85f86e09f6c5980a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.92		a8273cc049a860320e5638c6af2a9edb568580d8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.93		dd191f1c0bfdd92d1ea7637370db16054dea3925
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.94		6bdce623192a91b806a1c78df88e3ef2a43a3446
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.95		96b31fd613dea61d37065dd513de48af3e9123cb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.96		a8efba3d9dec735d89917b46c113c3e270a8d4ca
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.97		f0104b4f6dfd37abaf3c2236520438a9c02b296b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.98		49904b9ab6d48f538abfb6afa3d272ec51d9c9da
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.14.99		ced3aa03748adaf9cd39a748ef696d2215b2e812
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.34		9146232ff5a41f85cbb70da6877871adf2884fa7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.35		63dfec11a4a9d869554d23d8e4310f6759a170be
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.36		1adb7bb5d09c38f045ad0971d7b3b1ad3c536285
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.37		84c2450fc607940e4ffd1bcda04aa7267edf4bfa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.38		df7e0862eb26a69e8bb6d05a2d616a3d20854480
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.39		56e8c51141da722add30fb8ea35c1b5eab8c6a04
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.40		cd94d483a8a5813ef5f4ece138d0825499efce79
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.41		50f63617b11c3fa504ddf14117abb115012c3573
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.42		1a539157384537d0c2270358335f5d21509ee25a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.43		03290b66381cb2177b82c5a2d04eb3b02cc2297c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.44		da5ba368d38c4dc1c4ac13a598c1c16df55d028b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.45		039c41a191563a84637508dff0b99c72d218ce0b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.46		7a5d462d3a64be737a40584d11653510c4b7d1c5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.47		a4d971436b09533b438e95cb9d212b2f0929e157
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.48		3209387a99df167587dce1bf09d839603ed89ac8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.49		c81586d85d7839912fe4c4918e4ae4a41188d6a8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.50		530a70617b97965db5e4bd5aeb9a8789db6a4852
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.51		1cfef2994b679ed648e343d0e9c849f9e9af9f62
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.52		9af17860d841e2276b2ef4d53406376076715e36
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.53		2aebe0966285a53b351e21672b7682cc1b7a2789
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.54		85ddc434c7b691999cf04ac71bbb4377f40fdc1f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.55		58322d7d5722a38b286f9de06c6e0f76f0ae809a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.56		37c77f52098e9a39ca00eabe5d2470a74a5395e3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.57		39235e2f60c1fa9386876b1d690877df020c73fb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.58		46e3d0a21b46eaa2899d7a5f7a699b7400b32ffd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.59		a77f2a8b59523c291855c9679a13f9fd3a9e5dac
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.60		4970f2431270b4907499c1efb2b5774c465d049a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.61		51a4bede4be9d6dcbd7ef1f685398de729a2e685
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.62		54f95dd9541dedc8d5e47c9f6e87f4bc2884e3a1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.63		6bd75514368508a65a0b3279bb0ba41231801564
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.64		6840ab6c707f0ed5a47c379da4262fc96a6fd428
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.15.65		0b45dec851a9de600bf7c888ab47885295b0715f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.0		d784bf181c6d306616de325cc778522070d4e980
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.100		b71335a5890e1785ea29637c3541cba7695930a6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.101		82eb7b2f6b6a30ef86f3a6f559b0638a30178561
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.102		f3be1d112aa54adaffd98c01da312917726711e8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.103		0d2ec2f8f7e1c6399d6abf62fda1a2e85c59b19b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.104		0a9e08a53c93cc2a2b29f1c9e721f1a75cd1e94e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.105		5863775e1a96b8afe3a6fdc1719842c78f733227
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.106		03d3ec886d9430b7225138056d432587580f5882
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.107		ed20f568ec15f48df32b5cc83bb98d2aa0227d2e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.108		c6006edc41fffc39a0dbebff1e2abb766d31f2d9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.109		8be24f8a732d9b036983650cadbec0fe6433a794
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.110		3eb45342a04ec9dd67a46b88de6f2782e5a34124
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.111		0490b35bf652db54fb9909a245f82b8f6000fb77
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.112		7868ea8987db5d0692bdcb00eefcaa703c946021
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.113		73d697d45a956f61988a15db8947e8b08ed24166
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.114		da34b4e1aaa4621e0817ddf5b3a453dc8eb97f3d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.115		414f16fc872bc447a2faff432e09f408f8b1a304
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.116		13ce6449489b203412e6c898e15fd634f940e648
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.117		faa4c188a199c762b4ca74fd55f3de3e05ed60c8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.118		d2007d5291c03123d8223838b7630d787cfdf522
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.119		75fa268a0d0f2fc8f4c3964d90f57b8e9ee95b7e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.120		8f88d58f7a6dd5355e6c69132b3f27a854dc90e7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.63		645db7858814ae4a5061528adced7256c0ec9504
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.64		b6030e9b969e079cc77b1644a6f868cdce06fc88
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.65		77f7465f6b635832c9b4a84508c5c7709bb76422
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.66		4b238d4d5f2dd50d9a700baafae078d495325558
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.67		3863bd8f3e8397ccaf649cd0b73787f690f55cf8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.68		2acc148c76caef50d1c66f9ccbb70d27c1db2efb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.69		5b9c4fe02814c74ab602ec6fc093a90b1bb2c3f2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.70		63d0c5c9482e98e3dc9d95788412c3e7e49bddac
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.71		ffd66810d0f000f41a4c98410074c1213d06b681
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.72		36f8635b4737bdb0f8acafed80d1a2d45f1e96fe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.73		16e061ea5bc9dd239b1017d570a128afe103ab69
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.74		e12d40bc7439a4f3188bee226776a991ae7f7e93
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.75		d8d7df714084782912df3545c2171f91bdbb07da
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.76		731bbbd3c9c5900ca7022ad2ed2a99bcf01a4035
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.77		4d8505bc1d4e4ec143260d47b01b2e5a950d1c2f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.78		03eefabab322b879a6bf1642bc186d3d7433ef22
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.79		5ce59edfed7955c9f00ec584a0367e9f2de9d3c7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.80		70bf5105375607259faefb320ee8ff987eb2c56b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.81		805e9de332c0c1fc068789e3efd723f256dae5bc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.82		0fad179ed4e4c76204e5699682a5db6f88b20642
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.83		1e2f8a1bffb43a5a84db2b2b062e8528fbe911f5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.84		7df9b5298c15cb7f057dd4c2150777c98060028c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.85		ea9514d6c993eb9c938c625a35c93157d6911b9b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.86		ea83e60634ed24e74844824a24db94a37166af58
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.87		05203b6f77a3dcd9129d840a178ef4c8f1f97194
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.88		5eee25b7522ee07c88701d525330bca4e9e91566
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.89		d9b45aa8a9d8b3ff5dcbdb8a7e29941f4cf6933b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.90		f65b48d62d0195eeb8a19a54fc35298366ca4bf5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.91		5c7e8cc5e7cdc3f3e2ba511737deefdfde4bff76
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.92		d1e01e73a85d45482a510fe3af75ee76afde7059
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.93		1dfae9f22e13e6a51c5d67dbe09a4f46e8307893
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.94		3933e777d183950b7646471e69ddf1c6d5d9a2f9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.95		2c28fdc98c3447e80662f86dba9a2f973a5bd1b9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.96		09278a16122457ec90a5407c939ade487479a9eb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.97		ff72c00bd3a20f0e24cfe5b89afa96464e73d501
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.98		96883e300219c21cc47739def966da89343afb56
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.16.99		eabfdc524a837ee9a1efdc4521ef5bc68d86de02
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.0		b09d5bd3b2e9ab651e0f50549b7a102f8a29a9a5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.1		790145e7d450e1d472b1f233dbc0d94b750ea353
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.10		381cbf3e733efbeca2713eff74fe907ed72806e3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.100		b7fcfe3fbbb11117bb39b5063734a3c996d0d6cf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.101		53de2f58e1a3a261f4ac397b127b933d7a570230
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.102		147cfc57d503e2907748a22cbe8f4d95df0c798b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.103		151b2ef0b467195eeabb395d25be2516955bf2f4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.104		78a4293cfa97e9eed0f85b8b9e37dbc28c1eb589
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.105		325f2d3a331166b7bff4d730caf94aa7c82e44f2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.106		59dec860d7aab7633897e994d9b3e0493a5338eb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.107		ca781d600c36e42f106870c093edc6db7db8e445
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.108		510d6158e8432f427a92466f3536332bfea090ae
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.109		46ef3c0644a83c69901b992618b2416b6c1f8eb4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.11		943773156be619d60f49908ee525e879b2987531
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.110		f0331300243a312af6a2a63d87b3691c9d6b06e8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.111		808d1725d48212ac16c4f299ea93a96675798463
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.112		846db4ce61b61270018e76c7a4255995a0653194
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.113		d77a3f893ff25d0ba65e84f5ef045d9f869cd3b9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.114		e46ac1a0925322197e018586416c21550a6ffa40
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.115		16256cc73e20758414aa10362ea61f8b57041ba7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.116		665987bb802e814a0fdc9753ce0729da767cfc1e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.117		6f9a183543d6e2741903f0d600e9f3db4fd6f180
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.12		f3b0d3019d2d9dda00c8b2846badfb91adc8e301
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.13		199e6bd9246e651ae11fe8dfa84820f05709b307
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.14		43f5bb9d83f3decfbf071387e76f7f7ce3b19202
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.15		032eb2b08fe1854ed26e29b15a41a90d1073cd94
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.16		381981550774b3c7c1e3202777abd2c6cae3a7e3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.17		551fd5b115837198f7909a5a93a8c2b8b6902445
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.18		392b4c1a5803f5f5b3e1489128c05222f754c71d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.19		dfd33d02f6ad9ec8fa56bbf3400eff4a4ae6a868
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.2		5b1d1d0f6e79ecb92bb4918645a9b7b93232e145
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.20		3ed63b54173e9e43c7474c7353a07a8511542bdf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.21		c26a74cb5524f21aa7d11d91a0189b5ddf6cbd79
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.22		369c7d6475c08979a402b6c57ce699fb9eda165f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.23		4b1640280ec72eda3dc0cabc0536b123bb38fbef
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.24		4fc5d5cf15ebf43a36bed2c752145dc8c154c5c1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.25		00599466472bff81f8f867222afbaaeaf8f52056
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.26		3969b5b5c4e20c4b5189ea2ee94ad91f2ec6e085
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.27		0dcfe79ba802169e7a1ac16aa1585d202bc93725
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.28		2a412e4925284ea3d2fddf562b529ef910e2dda1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.29		aa30977adb616e68e0c961083407a157e0c6ef6b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.3		57dc097df10f76cfcdff18275ac6af070ac7ff5b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.30		ce48fc188da77dcdba070e9293dcaa81691880ba
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.31		fc083bc4cf99a1d25b712710473ba413bcfb0e95
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.32		2a587540a94641b7386e881d86fa33310892b6bf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.33		839f5d53c890503bf85032637226661a72a422ba
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.34		c60c81f9068512b082473bbb969a8d107f27b99e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.35		ce55a788c3d1a518870cffd66484c7cfee4b4000
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.36		95295ed9d6913691cfa98d59734aa2b6bdfbdfd3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.37		064b1dc04e37df19385f7e313aed1c5d0a6f0aa4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.38		e006760252cc44173ae8b5ef65950823643f779c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.39		7bcbb39e263c5043ede055cb452b6fcecea47692
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.4		76095c46d0bbacba72f6194fdc28ca905217c2f3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.40		aef9e75372b3d1f81fadb369c5c1c22390f056ba
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.41		5717de6f0719c7e7afe61ff361edc6741096ae15
