activemq	relaxngDatatype	20050407	-	de7952cecd05b65e0e4370cc93fc03035175eef5
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1	-	314edb7d0066edd329ac8fe30477e62b40fde3b5
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+10-84868c21	-	316c5f11fb038f8269400ece4e45888976f8d693
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+10-be8b2867	-	7c4e8aa8907a5ce0bcaa5a6635a53bb0435928d7
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+12-0433c5de	-	2204e3c1374fb16dcf7d54e87baa7d8e38a92d97
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+4-8e4fabd4	-	27ca3be6d945175a773991b154a6c91c0243758d
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+6-0e944675	-	1a921c727dbea1b011309b7723cd037ce3376eef
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+7-0c6f6ce6	-	326c5543695fe638fae8996697881469de7a54e9
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+8-1c17a13e	-	850edd84627a3adc203f8989ce7e37050cb8edd9
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+8-469f002c	-	fa141262cc2cbb23d9b5262a16f3ca217422ddbd
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+8-fafc6d21	-	ee03b49e15f9b8190ea4f21b7d5df7ff265ff3fb
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+9-8dd1aea0	-	3c9622ae0415ab880b7ab55935279d2658a7dcc0
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+9-8ececebb	-	186ebbdb22b5d949516df78d3c1244cebc8e754d
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.1+9-9cd290ea	-	3d7c7063fbdfc4a9a7f6962f2154637b5229162b
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.2	-	3ba0c38c1acc4aa8063a608183c7f2f23ea62d67
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.2+10-4e2e1d8e	-	45dc8ca30da8245f9301dd60dfb0d420da8938a5
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.2+16-25823e1d	-	9a63c8f879e9e1439751ae99032b11e5dbe1fbbc
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.2+2-25f1a99d	-	1a94a3c5eecb3a5b79b571d374186b2635eebff6
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.2+4-9d2f87a1	-	ae61f3d4a38cf31fa0a094c893db78dad238edbc
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.2+6-20e255f4	-	2d4d8f65751c498485b9d1795c8d469fba611a9d
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.3.2+8-2320db2a	-	2bada40c67a744c1bef73520b5e6941a5067c3fd
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.4.0	-	1160950249b184a595ea776718bab71eea78c51d
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.4.0+10-df13d308	-	8603415ce3993b8dd8af9aaa6c0bd94da3c4505d
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.4.0+12-7c91c91f	-	29a7ef3dd004c49370efaf9fa412ee76bcc08656
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.4.0+4-cc547058	-	aa37f822f6b98ca47e39bfc591e1a38c4c4f4a7a
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.4.0+5-bcb1d00b	-	32ebe96ae9d23eab0339ebfcb34ca9051c443e50
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.4.0+6-4fbcea79	-	4a4e960d7277a05502debdcab22b5d2b81923c47
data.com.thoughtworks.dsl	keywords-asynchronousio_sjs0.6_2.12	1.4.0+8-75c14e97	-	5d93bcb84737012233248525c34460e85f81ccd2
data.com.thoughtworks.dsl	keywords-fork_2.13	1.3.2	-	d34c76ff1891b0607d65404605e3118897799c4f
data.com.thoughtworks.dsl	keywords-fork_2.13	1.3.2+10-4e2e1d8e	-	ad1812d908a0cc0cf78f1283c55cc856b470efd9
data.com.thoughtworks.dsl	keywords-fork_2.13	1.3.2+16-25823e1d	-	37efb88e209ad7be11064b6b8ec621bbbd5e7131
data.com.thoughtworks.dsl	keywords-fork_2.13	1.3.2+2-25f1a99d	-	76fc93fdc912f5d78b735a3a7526b427032d341f
data.com.thoughtworks.dsl	keywords-fork_2.13	1.3.2+4-9d2f87a1	-	faa0158a5a29367c6a6594bfbd04315d08c77a83
data.com.thoughtworks.dsl	keywords-fork_2.13	1.3.2+6-20e255f4	-	37508c09a02719749052c8e1a2d2c3711634c119
data.com.thoughtworks.dsl	keywords-fork_2.13	1.4.0	-	b997d67a78fbe0d98d0e5f0115295551777edf5d
data.com.thoughtworks.dsl	keywords-fork_2.13	1.4.0+10-df13d308	-	73361285dcdbae20f841479d2c2828efbf968ed9
data.com.thoughtworks.dsl	keywords-fork_2.13	1.4.0+12-7c91c91f	-	60055f71aeeaf27dd1f1bad1e64239825e6063d3
data.com.thoughtworks.dsl	keywords-fork_2.13	1.4.0+4-cc547058	-	a1e9cffb30dcc0c9bbd7ef7d15dd0ab705f62b5c
data.com.thoughtworks.dsl	keywords-fork_2.13	1.4.0+6-4fbcea79	-	9cd611131c1bfd8e2da2e3cdcd75864f6dd06ab8
data.com.thoughtworks.dsl	keywords-fork_2.13	1.4.0+8-75c14e97	-	142670e31117f7fa0b0efa06cd751a11c1142027
data.com.threatconnect.app	apps-util	2.10.4	-	6ea53368fba104b1077882a9824890a867fcb6bf
data.com.threatconnect.app	apps-util	2.11.0	-	9bcd8c634b4a257b6ec9144d72cabf14ee6e7f18
data.com.threatconnect.app	apps-util	2.11.1	-	42b269f9e94a858e27f2aa78f6c8e6ea0297989a
data.com.threatconnect.app	apps-util	2.11.3	-	40d31100e68c89711e7e59751d8d155176511180
data.com.typesafe.akka	akka-http-jackson_2.12	10.0.15	-	d67ffa3794e4854bee94ac72d220d6f05e9d5ce1
data.com.typesafe.akka	akka-http-jackson_2.12	10.1.7	-	337b2e02827247526f2b1c4d5100e522b1126f6f
data.com.typesafe.akka	akka-http-jackson_2.12	10.1.8	-	cc66c997121c2728b3f39f7172ec736b09f8eca7
data.com.typesafe.play	play-json_2.13.0-M5	2.7.0	-	39174b7c870b4cfbaf88eabae19590addcf4efb2
data.com.typesafe.play	play-json_2.13.0-M5	2.7.0	2.7.0-playdoc	a0cb3dba50ff1ab717a2734be54f09377f2caa28
data.com.typesafe.play	play-json_2.13.0-M5	2.7.1	-	341e40da07d9b6975bba45cdcb1c8c6ee87cea05
data.com.typesafe.play	play-json_2.13.0-M5	2.7.1	2.7.1-playdoc	322ebe8db9fa2796d0ee937645eef579e512e4fb
data.com.typesafe.play	play-json_2.13.0-M5	2.7.2	-	b8f2346feeff1df47aad6523a9c48efdfbf5ed38
data.com.typesafe.play	play-json_2.13.0-M5	2.7.2	2.7.2-playdoc	9f9546bb80e14acb79526fee74dd0e3f845682d8
data.com.whisk	finagle-kubernetes-resolver_2.12	0.1.3	-	4350ab684aff2394a3e0421a178f7f4f72bec248
data.com.whisk	finagle-kubernetes-resolver_2.12	0.1.4	-	8cec297f26e0e49d403083220b33e7ba056158b6
data.de.sciss	scalacolliderswing-plotting_2.13.0-RC2	1.41.2	-	ec405c480e27b8ec1f43bc712a12cf244b4bf6d5
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.10.0	-	562e1210579cb126a8c16fbb27a775c209874955
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.10.0	0.10.0-all	a2caf27d9d80ec0268f18921d00ccf9c09e4be6c
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.10.1	-	bf0fd3928afdf5414206678151964b7f9ceed5e5
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.10.1	0.10.1-all	123ac51a52d24e44e8008156cbc32b2e5840dd95
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.11.0	-	54b7c75d92e1456959bb58ce15b3b63c33a29ffb
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.11.0	0.11.0-all	f3c417d776ed39d96e7b87bd3af659445b75f7b4
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.12.0	-	a97b733ffb561e25d5df29ba54612680bb872eda
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.12.0	0.12.0-all	efc25353a0a20fffa0f066a17cc077534dd89d75
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.12.1	-	c30b8f177179d6f59c4a926db4a480d39de698e9
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.12.1	0.12.1-all	08b8c107a5ad1f0d5570b59e28d591292a038859
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.9.10	-	5e87e92596a6a520c2020027352eb82132ae5dca
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.9.10	0.9.10-all	f5b1a4352556e36caf34d3fa9c5d69c84bb4eda5
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.9.11	-	c22213d5a42ee31eaac81bddb8c0c3340d388f7b
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.9.11	0.9.11-all	399d5841591efc83b2ba90c5d08d5cfd14afb253
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.9.9	-	ee862b3c72bec59067d98947f1aaa08b8475434b
data.io.amient.affinity	metrics-reporter-kafka_2.0	0.9.9	0.9.9-all	b5eea599e6031483336bf23c9c20832a832c6f09
data.io.amient.affinity	test-util-kafka_2.2-scala_2.11	0.12.0	-	ab5277292d53a0a9d5c3da3a3844ccfa30f36f99
data.io.amient.affinity	test-util-kafka_2.2-scala_2.11	0.12.1	-	65d3abe7ab98fbe9c1a389bedf5bd117511c22a0
data.io.bitsensor	lib-util	4.10.0	-	cd052c87ec256cc0a89aebf6b0e203cc0ce77a55
data.io.bitsensor	lib-util	4.11.0	-	e1b853d5bba14851cf5899fc472ec91ddcb49ac1
data.io.bitsensor	lib-util	4.7.1	-	3c7bc7198f9113bbd58acf43da02735130d008e0
data.io.bitsensor	lib-util	4.8.0	-	39abd05267e6147424fe8ec3fa8a813c4e3cdba1
data.io.bitsensor	lib-util	4.9.0	-	30cd3dd408fada4e14044d732cd167eacc8bfd1e
data.io.github.cquiroz	scala-java-locales_2.10	0.3.13-cldr35	-	c1bec747bffd5058ebe5e98c551621e80e12cef3
data.io.github.cquiroz	scala-java-locales_2.10	0.3.14-cldr35	-	650a7f8bc16807d4630f73951b53449a620097b5
data.io.github.cquiroz	scala-java-locales_2.10	0.3.15-cldr35	-	8987fe64480c3d799f5d4a8c8fdf35a994817507
data.io.github.cquiroz	scala-java-locales_2.10	0.3.16-cldr35	-	81ab4358cf53df8778ba03822b115d36bbf7c69d
data.io.github.reporting-solutions	org.eclipse.birt.report.designer.ui.editors	4.8.0	-	3ab26eb1707ae9f6d2d957b84a2ee9f60f89aed6
data.io.github.serafo27	kbgg	1.0.0	-	f2a3dcaa6ea57ed578ff5175523f7cf2c1006438
data.io.github.serafo27	kbgg	1.0.1	-	6675265eadebb5b3756113ca8f322c01e07f64a7
data.io.github.serafo27	kbgg	1.0.2	-	69ec956188d0af26c42761c1c49609df5137d3ad
data.io.github.serafo27	kbgg	1.0.3	-	0afe51f5140dc5cf0aa3eee28187df6397f7893d
data.io.github.serafo27	kbgg	1.0.4	-	470d00d0ecd8a19a5122fbf010c2bf8f7b064ae4
data.io.github.serafo27	kbgg	1.0.5	-	206ef0168d99a2809a5388fb519a9421e94d926a
data.io.github.serafo27	kbgg	1.0.6	-	70e8cc736a7a6a549a2b3c258be239ef8aa6ad02
data.io.github.serafo27	kbgg	1.0.7	-	b562f39b774666dda209aa774a138be65d0a335c
data.io.github.serafo27	kbgg	1.0.8	-	590b6b0bb93c1ef24e0c5379620d8dc6073109b1
data.io.github.serafo27	kbgg	1.0.9	-	c68f19a9b114ad3a8c555ea50339e3aa3001e640
data.io.gitlab.arturbosch.detekt	detekt-test	1.0.0-RC13	-	8bea4da49866d049acf54793d82ce3f3ab85814b
data.io.gitlab.arturbosch.detekt	detekt-test	1.0.0-RC14	-	87f107a55e8dea5011b49f65943fda81cc37a330
data.io.gitlab.arturbosch.detekt	detekt-test	1.0.0-RC15	-	c86143bd073e58719fad6ee9fdf7e455f2f76d27
data.io.gitlab.arturbosch.detekt	detekt-test	1.0.0-RC16	-	e40c264f3c03f1c831f946807a5ac03c76ab78ad
data.io.gridgo	gridgo-bean	0.3.0	-	df0da3371f830760fc9e4dcb24bbbd8481379928
data.io.gridgo	gridgo-bean	0.4.0	-	717efca73d7658681c07a0158c0cc1bddc8abef4
data.io.gridgo	gridgo-bean	0.5.0	-	d58ad0948e8427593bc2cc23ad776e85e97c593e
data.io.gridgo	gridgo-bean	0.6.0	-	d06572bbd8e44671eda9cb03427ee97bc5159261
data.io.gridgo	gridgo-bean	0.6.1	-	1fdad371f91867650eb36098f614fdd9c6730149
data.io.isomarcte	http4s-active-requests-core_2.11	0.0.1	-	f888b5363ff984763a809166c7277f957a73d597
data.io.isomarcte	http4s-active-requests-core_2.11	0.0.2	-	2672120a66001fdcb62ea399a0758ca792b82d14
data.io.isomarcte	http4s-active-requests-core_2.11	0.0.3	-	6520d30b767c7ac695a3e6cebab6024e1a0ecb27
data.io.quarkus	quarkus-bootstrap-core	0.13.0	-	fdfde8f7727508d6db5b75fd1c5a257a1605e43d
data.io.quarkus	quarkus-bootstrap-core	0.13.1	-	d6aaa9d446e6927fb19e52c2ed2d84df771b9987
data.io.quarkus	quarkus-bootstrap-core	0.13.2	-	6b96ac000ff4a31338d851ea14a9f9144e2a90a6
data.io.quarkus	quarkus-bootstrap-core	0.13.3	-	c5271becaa28f9b375bf301e373e00c37a19db30
data.io.quarkus	quarkus-bootstrap-core	0.14.0	-	8612af7452ee68954c814be0b70ac45e71e66158
data.io.quarkus	quarkus-bootstrap-core	0.15.0	-	c6ce056894ef182c0649521a7726bdfe59a1bbad
data.io.quarkus	quarkus-bootstrap-core	0.16.0	-	08d2ff50f2ee9eb9d94bc686f1fb05e439537a26
data.io.quarkus	quarkus-bootstrap-core	0.16.1	-	d27db0914a89cc9405b8751bb50f53c9416547ec
data.io.quarkus	quarkus-bootstrap-core	0.17.0	-	317ee063413a52f18aaf118411e393a4d695e3cd
data.io.quarkus	quarkus-bootstrap-core	0.18.0	-	96e5d4ea38ea5ffdea41a5e799b9063bba0f2c2b
data.io.quarkus	quarkus-bootstrap-core	0.19.0	-	b2b6322e6b51604c35150b1c2f4deaeb2e60a016
data.io.quarkus	quarkus-bootstrap-core	0.19.1	-	25ccdef68ca5f77f80aba27934de0e1aa326e772
data.io.quarkus	quarkus-core-runtime	0.11.0	-	cb4bb67fe6a243983dd25ec9bfbd06234312c0de
data.io.quarkus	quarkus-core-runtime	0.12.0	-	1574a2e1745cfce82e5af047cebb27d99f32b94a
data.io.quarkus	quarkus-jsonp-deployment	0.13.0	-	7862b4cafbdfffa0dcd6dbc07c3677c9cbfb9518
data.io.quarkus	quarkus-jsonp-deployment	0.13.1	-	3435de5e201c170c718b57591d38937e5b9bd533
data.io.quarkus	quarkus-jsonp-deployment	0.13.2	-	ce568833c61ddcbbcc7eabddaec07bd764abe203
data.io.quarkus	quarkus-jsonp-deployment	0.13.3	-	c032af578c2e5597bb3b5e0de7ea82135157cd86
data.io.quarkus	quarkus-jsonp-deployment	0.14.0	-	798e1743f193fabcd4e37a7a6e92cc31404721db
data.io.quarkus	quarkus-jsonp-deployment	0.15.0	-	bc742627e00f689cb94cd19cc51498968ab97d78
data.io.quarkus	quarkus-jsonp-deployment	0.16.0	-	8e4f57e4650148e8bec8edca323592f16e111465
data.io.quarkus	quarkus-jsonp-deployment	0.16.1	-	c316b269ff65c9832f2d96a9043d2605b5cd6e86
data.io.quarkus	quarkus-jsonp-deployment	0.17.0	-	24ae4fc5fb976364bcdb3b28b575deed443e85c2
data.io.quarkus	quarkus-jsonp-deployment	0.18.0	-	717c35ac05e5b09167fd42f5146706d48b2f2677
data.io.quarkus	quarkus-jsonp-deployment	0.19.0	-	43f1eea4424839e36b164e512f8002c8559fa376
data.io.quarkus	quarkus-jsonp-deployment	0.19.1	-	df8fb7d7bd3a8b06666158f42dd36dc1b8857c68
data.io.snappydata	gemfire-hydra-tests	1.6.2.2	-	7c4c47649cb419d7db81177d2dc17c9018d44b16
data.io.snappydata	gemfire-hydra-tests	1.6.3	-	7dc78033fbd6718cd9eac624193754e9c05c63ea
data.net.corda	corda-tools-explorer	3.4-corda	-	296fab2db2a18cf8ca6f4569f615402b335df40a
data.net.corda	corda-tools-explorer	4.0	-	ea5c162d00cbd0d14ac0e950c47bd1d7481ce245
data.net.sourceforge.streamsupport	android-retroatomic	1.7.1	-	defd323ac48266d5cf81aa413c8f68de160ef2ed
data.org.apache.beam	beam-runners-google-cloud-dataflow-java-windmill	2.10.0	-	7ef69536d576f79ddaf0c80e11121e060372d3b6
data.org.apache.beam	beam-runners-google-cloud-dataflow-java-windmill	2.11.0	-	c21fe2864a40446aa5601a419d0c99569b9bae4c
data.org.apache.beam	beam-runners-google-cloud-dataflow-java-windmill	2.12.0	-	80378ec8109507ce7d6384712196001431cf38fa
data.org.apache.beam	beam-runners-google-cloud-dataflow-java-windmill	2.13.0	-	b9bce56cad833409f52a08e0434c81f7bdb5946d
data.org.apache.cxf.services.xkms	cxf-services-xkms-x509-handlers	3.1.18	-	975fe1db006fc648f9e899b46176c6b895f40096
data.org.apache.cxf.services.xkms	cxf-services-xkms-x509-handlers	3.2.8	-	2db369c7de084ba2c2e8b1b04e6072b43bea1609
data.org.apache.cxf.services.xkms	cxf-services-xkms-x509-handlers	3.2.9	-	5509bf26829ff3a427eeae2bf2def2c3c9cb5992
data.org.apache.cxf.services.xkms	cxf-services-xkms-x509-handlers	3.3.0	-	699c3780f6efc5eb1d926262d4700e781972395a
data.org.apache.cxf.services.xkms	cxf-services-xkms-x509-handlers	3.3.1	-	1f022916da01ce1955cf05795425e94c36b508e6
data.org.apache.cxf.services.xkms	cxf-services-xkms-x509-handlers	3.3.2	-	cd8d3968db6dddc8752da2caa62df1957820ae6e
data.org.apache.isis.core	isis-core-webserver	1.17.0	-	7d661808d8c262e3fd9bc9b529b85db8654d7a50
data.org.apache.isis.core	isis-core-webserver	2.0.0-M2	-	394647f655cea81c5c403c8ef5fef5a4dfe328a6
data.org.apache.jackrabbit	oak-http	1.10.0	-	9450c2f8a5a40fbb7901ed9572add886974e604f
data.org.apache.jackrabbit	oak-http	1.10.1	-	69a49e4d09d112da6efe8c4f249b402212e8fd3f
data.org.apache.jackrabbit	oak-http	1.10.2	-	43f71fea3f55bf0d72cb98e77252e7dd80b29ef7
data.org.apache.jackrabbit	oak-http	1.12.0	-	1e12761fba825978284149066ef3755e40d784e3
data.org.apache.jackrabbit	oak-http	1.14.0	-	7b3e8d1cb77fa41b2e2cc351d9911b0c12d358af
data.org.apache.jackrabbit	oak-http	1.2.31	-	a5f1e6d1a6ce1b70c5af5911ab2b14ddd84e3a6d
data.org.apache.jackrabbit	oak-http	1.4.24	-	c556fd77d1a9b3fa3e94b150826f364981b6c8fe
data.org.apache.jackrabbit	oak-http	1.6.16	-	924835ad4e901c68b7b01fc205c9ddfdd254ac16
data.org.apache.jackrabbit	oak-http	1.6.17	-	7f576bdb773b230f68960388aa0e8e41c6acc855
data.org.apache.jackrabbit	oak-http	1.8.11	-	c51bf7809ce8aa84511ea134fca265c219ce74fc
data.org.apache.jackrabbit	oak-http	1.8.12	-	a8db2244a711eff73b2200b540b788e9687bbd55
data.org.apache.jackrabbit	oak-http	1.8.13	-	3a46acb568c99f41706624bb8f08373b82ca6319
data.org.apache.jackrabbit	oak-http	1.8.14	-	6ead55720130527be70f9063625214273b8911c0
data.org.apache.nifi	nifi-http-context-map-api	1.9.0	-	0ce999896a069fbe1108926b9c7c9a977a857f6d
data.org.apache.nifi	nifi-http-context-map-api	1.9.1	-	1a05954940df571525ec679b0c589edc85759485
data.org.apache.nifi	nifi-http-context-map-api	1.9.2	-	86c84fefc41034975d4b4b33290c389ad410ce82
data.org.apache.spark	spark-network-shuffle_2.12	2.4.1	-	1588b1772daa75da85accd1873ac42eba7da4717
data.org.apache.spark	spark-network-shuffle_2.12	2.4.2	-	94e354a62d9928ade5b96022988944d89a88d3ae
data.org.apache.spark	spark-network-shuffle_2.12	2.4.3	-	31b0bc44d1209e7e908bda77ddc14c0f9117e4a3
data.org.apache.spark	spark-sql-kafka-0-10_2.10	2.2.3	-	1762dd21b4010eb7def48c34e12a5b35ea402a42
data.org.apache.tomee	openejb-core-eclipselink	7.0.6	-	efc0f3300eb5b97e0aa7376aa9a54a4801038f5a
data.org.apache.tomee	openejb-core-eclipselink	7.1.1	-	cef44cb4e6a523c2efaec8a2ac962794f645bdf7
data.org.apache.tomee	openejb-core-eclipselink	8.0.0-M2	-	d6f36758fda24130c3096c2ec5cc28b9077cea2b
data.org.apache.tomee	openejb-core-eclipselink	8.0.0-M3	-	1f90133104db2f6e1793ecb0c9987f4b9d7e21ab
data.org.apache.uima	uimaj-ep-cas-editor-ide	3.0.2	-	02a96c955fbe62a19026c5ef2d7ae8232bbdab7c
data.org.appng	appng-documentation	1.18.0	-	f67cb64583c323860ccf7e36914be3ec1b58efd8
data.org.appng	appng-documentation	1.19.0	-	68e840dcd91e7f13ca92cebb97f66307cf1ab3af
data.org.appng	appng-documentation	1.19.1	-	6b934784d4e874c94001e564f1694fba4ce50166
data.org.backuity	matchete-junit_2.13	1.29.1	-	dfd37a6fffc65a1be2df925c790e84115fa98916
data.org.datavec	datavec-camel	1.0.0-beta4	-	3074a5c4efec9e6fcbbed5921ac73f74d7a7b900
data.org.glowroot.instrumentation	instrumentation-executor	0.14.0	-	6c49e5c4051a6a3d44fc42c07d55af8a8d0c60e3
data.org.glowroot.instrumentation	instrumentation-executor	0.14.1	-	86f5aead0b1a8e0bdf005e4ea5de1a5a3b1ef07a
data.org.glowroot.instrumentation	instrumentation-executor	0.14.2	-	9acfb60bb7350b55e0c9f77e223634aa7f6807c2
data.org.isisaddons.wicket.summernote	isis-wicket-summernote-cpt	1.17.0	-	e6ca4bdc9723149a83a8255916633509a435c0f0
data.org.jetbrains.kotlin	kotlin-daemon-client	1.3.20	-	56178109e499350481c42befa1b49e1df20ed900
data.org.jetbrains.kotlin	kotlin-daemon-client	1.3.21	-	b5282a8f1152d443f2cdc6ea0bbe895ee30b1239
data.org.jetbrains.kotlin	kotlin-daemon-client	1.3.30	-	09ab0b01afa1a7aa6897989a08ed5d92a205f793
data.org.jetbrains.kotlin	kotlin-daemon-client	1.3.31	-	c85646f88f4f99245f5b1e0a0ff2f43f5584d77e
data.org.jetbrains.kotlin	kotlin-daemon-client	1.3.40	-	e43a7da214996ecd5ba5a37c5eac85f6e580a2cf
data.org.jetbrains.kotlin	kotlin-daemon-client	1.3.41	-	33d3c4bc8f6f550d308c7eadee6dda05eb6dafbf
data.org.knowm.xchange	xchange-binance	4.3.14	-	94ef19f9066512e69e83ec9e05c4dc534d568753
data.org.knowm.xchange	xchange-binance	4.3.15	-	1b39c42687e21dee8361158a703818715b0d07a4
data.org.knowm.xchange	xchange-binance	4.3.16	-	a6b23f30057cc760b2828ecdc35d42649d1acb0a
data.org.knowm.xchange	xchange-binance	4.3.17	-	3e090e71d9d45eeb2ce9c8be6a0945b270a99b02
data.org.knowm.xchange	xchange-binance	4.3.18	-	cb31d3835f90c6a924fe20f36bb68c4ad4b4143d
data.org.knowm.xchange	xchange-binance	4.3.19	-	e25b9ab32306b3994c09f99cbe86356ef5b9e531
data.org.knowm.xchange	xchange-binance	4.3.20	-	447b0aa47df871a1bd997a4110a22406aceb0195
data.org.log4s	log4s-testing_sjs0.6_2.11	1.7.0	-	024a446e4ed1d8c59ed0720372de00c7ab012833
data.org.log4s	log4s-testing_sjs0.6_2.11	1.8.0	-	341dec6834a9134a425936f94ae7e52f7b6c1dca
data.org.log4s	log4s-testing_sjs0.6_2.11	1.8.1	-	7a767fab95a1cd229eafc1bef7caf0a700e03f30
data.org.log4s	log4s-testing_sjs0.6_2.11	1.8.2	-	de399b634a113a5fb823b9ac94e4ea062b2d0b96
data.org.mdedetrich	webmodels_sjs0.6_2.11	0.4.0	-	cf135fd56441317cff7bbff0945a112e515b0b82
data.org.mdedetrich	webmodels_sjs0.6_2.11	0.5.0	-	8fc2382684e41caa720d5bc2111fb2b5f7e1589b
data.org.netbeans.modules	org-netbeans-modules-javascript-gulp	RELEASE100	-	4526c5873ccd5eb5971a00dbbdcff0ed595d4706
data.org.netbeans.modules	org-netbeans-modules-javascript-gulp	RELEASE110	-	1297b129c8a6e9f6717a1253fa9503d41426a587
data.org.nutz	nutzboot-starter-nutz-dao	2.2.9	-	41e68c829f49e414037ff04debc63fd3b39f0d45
data.org.nutz	nutzboot-starter-nutz-dao	2.3.0.v20190220	-	1a311376fc080d226c6755378f7b158ef7814a30
data.org.nutz	nutzboot-starter-nutz-dao	2.3.1.v20190318	-	5a97f928c4eeadf08f528d201dddcddefb195074
data.org.nutz	nutzboot-starter-nutz-dao	2.3.2.v20190323	-	d341806acdba28fb3f5ceb21741c6dbd36b0eecd
data.org.nutz	nutzboot-starter-nutz-dao	2.3.3.v20190329	-	b0827689cd30ee9f495456af29b92565d8b93ffb
data.org.nutz	nutzboot-starter-nutz-dao	2.3.4.v20190410	-	ec8b7d9650fb0217350c064b87c5d9db54ff6a61
data.org.nutz	nutzboot-starter-nutz-dao	2.3.5.v20190516	-	818ca16bd8694e41a5366abfdb124cc67c8ba1b0
data.org.nutz	nutzboot-starter-nutz-dao	2.3.6.v20190621	-	e490dfdb2fbf443081737bed130e1e270f78bd4b
data.org.onosproject	onlab-osgi	1.12.2-rc2	-	9eed426b4c14d51356eb275782666edfce1ed922
data.org.onosproject	onlab-osgi	1.13.8	-	c0c92e1bdd9ae1cd00f72cccf44700f76ad7073d
data.org.onosproject	onlab-osgi	1.13.9	-	aad05aa9802a74a68e8f1cd09505388846ed8420
data.org.onosproject	onlab-osgi	1.13.9-rc1	-	f7b96006b78c364556883bb16e92934032ad50b5
data.org.onosproject	onlab-osgi	1.13.9-rc2	-	6e64bff7bf6a0cfc4cafe6ddb68f6825dcec4156
data.org.onosproject	onlab-osgi	1.13.9-rc3	-	7b0de3440ad9f7900357cf3adb7e0fb925b10ea2
data.org.onosproject	onlab-osgi	1.13.9-rc4	-	b420ce17e5e0007c6ce3b8f9f6498652a210f1d6
data.org.onosproject	onlab-osgi	2.0.0	-	56d57a60d0363574c804aeef0bbafa5e52642410
data.org.onosproject	onlab-osgi	2.0.0-rc2	-	7d9c808158947702fb3aaaeb83ed7130c3097476
data.org.onosproject	onlab-osgi	2.1.0	-	d1b7b135fd0488f507f0fabca0c6f35397f444e5
data.org.onosproject	onlab-osgi	2.1.0-rc1	-	23863429f73c1241c751ddc3dfc7dd6ac99a03a8
data.org.onosproject	onlab-osgi	2.1.0-rc2	-	70e25d5423643d2289fef7cfda37e62db094312e
data.org.onosproject	onlab-osgi	2.1.0-rc3	-	ff25fa57962ba95c3993c507ead42b470f6afde8
data.org.onosproject	onlab-osgi	2.1.0-rc6	-	76dfade7b1216eff27d4d08259b541fdd090e8f1
