br.com.objectos.oss-java8	objectos-logger	2.0.0		9e25182b6d3c2bedbc3c5157873d127837c76b55
io.github.nomisrev	Saga	1.0.1		0e1525f000731a76ade0dff17a726d5a7b04daf1
io.github.nomisrev	Saga	1.0.1	all	99017c79c5e0be3817a7fed458a658cb4fc116cf
io.github.nomisrev	Saga	1.0.1-alpha.1		4cf341a45035c5d9589257ea7dc57666203a064c
io.github.nomisrev	Saga	1.0.1-alpha.1	all	3c7f6578b475ce8b306e75e3f8f097de1cdac52f
io.github.nomisrev	Saga	1.0.1-alpha.2		7f5859714d62e457e69d445f3d736f06953573fe
io.github.nomisrev	Saga	1.0.1-alpha.2	all	cf6e55a8cfacff11d480579c7bc6af6abb6ef957
io.github.nomisrev	Saga	1.0.1-alpha.3		719fbcd35d65afe05a848593e81954cb0b35ddec
io.github.nomisrev	Saga	1.0.1-alpha.3	all	75cc9b4aaa0063e15671bd99d0486c46bda93bf0
io.github.nomisrev	Saga	1.0.1-alpha.4		c26e9c99a24d6e076e4101677b102daba8b15bfe
io.github.nomisrev	Saga	1.0.1-alpha.4	all	424747ad9b9ae64100d41130f108b8f1fb6aacbb
io.github.nomisrev	Saga	1.0.1-alpha.5		cfd99902a82da0019893be9b00d4cdabd9953a00
io.github.nomisrev	Saga	1.0.1-alpha.5	all	32c100785a84ab8ce1dfa661e58d78b033293c21
io.github.nomisrev	Saga	1.0.1-alpha.6		8fc71bd08cf596a8de280eda8ab792c30c3f8dd0
io.github.nomisrev	Saga	1.0.1-alpha.6	all	99017c79c5e0be3817a7fed458a658cb4fc116cf
io.github.nomisrev	Saga	1.0.1-alpha.7		451251e0307c9ceec5ee1fe2cc29386d7cbaacfa
io.github.nomisrev	Saga	1.0.1-alpha.7	all	99017c79c5e0be3817a7fed458a658cb4fc116cf
io.github.nomisrev	Saga	1.0.2-alpha.1		905e251a35eb78a302310911f5dae1508a1d0fc5
io.github.nomisrev	Saga	1.0.2-alpha.1	all	99017c79c5e0be3817a7fed458a658cb4fc116cf
io.github.nomisrev	Saga	1.0.2-alpha.10		4d08bc67e175012c51effa8700e378d41c5ba999
io.github.nomisrev	Saga	1.0.2-alpha.10	all	7dc891844c2d3f12785a2ba0b8cd2bc6e831cefe
io.github.nomisrev	Saga	1.0.2-alpha.2		be7b5fb3b25a48fbf504f21a7334a2909530ed65
io.github.nomisrev	Saga	1.0.2-alpha.2	all	99017c79c5e0be3817a7fed458a658cb4fc116cf
io.github.nomisrev	Saga	1.0.2-alpha.3		b0eccb0fc4bc76dc5cc7228ffbaab360b18b8bb6
io.github.nomisrev	Saga	1.0.2-alpha.3	all	99017c79c5e0be3817a7fed458a658cb4fc116cf
io.github.nomisrev	Saga	1.0.2-alpha.6		7b2610d5785f079d2154620b5af8e857449eaaf8
io.github.nomisrev	Saga	1.0.2-alpha.6	all	99017c79c5e0be3817a7fed458a658cb4fc116cf
io.github.nomisrev	Saga	1.0.2-alpha.7		e13b362669ea4498a6d071efa3c17e79c5185c27
io.github.nomisrev	Saga	1.0.2-alpha.7	all	a8b5a3c85daecd31651a14ebbfa051fcfb262d62
io.github.nomisrev	Saga	1.0.2-alpha.8		aa78e765e49052ebd2c98b5197afcf1fca9d4f07
io.github.nomisrev	Saga	1.0.2-alpha.8	all	a8b5a3c85daecd31651a14ebbfa051fcfb262d62
io.github.nomisrev	Saga	1.0.2-alpha.9		329e9f7ac149be13a0c5bcf999cd3ecae66c1676
io.github.nomisrev	Saga	1.0.2-alpha.9	all	a8b5a3c85daecd31651a14ebbfa051fcfb262d62
io.github.revxrsal	lamp.minestom	4.0.0-beta.10		6317e8869415b012a6caca13b3978d1bd7f79c05
io.github.revxrsal	lamp.minestom	4.0.0-beta.11		ebe835d0082c8ca207f3a1157f569320f313dd49
io.github.revxrsal	lamp.minestom	4.0.0-beta.12		c40e03c363fd25cf56630f8a89e0ec15e55adfc0
io.github.revxrsal	lamp.minestom	4.0.0-beta.13		e1601446c32c26d26eafed2ff029a42edd37d84a
io.github.revxrsal	lamp.minestom	4.0.0-beta.14		a65ca991a50279037c9fda1a87547f69bd0cb08b
io.github.revxrsal	lamp.minestom	4.0.0-beta.15		88ad90a5d569691f55e5609a952ece278f3fe2ab
io.github.revxrsal	lamp.minestom	4.0.0-beta.16		1e2eff28ca2f6a20f89546e95367f503b94c0f8f
io.github.revxrsal	lamp.minestom	4.0.0-beta.17		943647b38f3d4829c4f555b7e460d2a473e9899d
io.github.revxrsal	lamp.minestom	4.0.0-beta.18		c5df9bf0be74e0ac52253d014bf2659fe8ac8612
io.github.revxrsal	lamp.minestom	4.0.0-beta.19		e1c5359fc0049e5635b49af1cc7c959b896aca52
io.github.revxrsal	lamp.minestom	4.0.0-beta.20		b45648639aaeee5a1130521b47e894f63852c0af
io.github.revxrsal	lamp.minestom	4.0.0-beta.21		d06b0a8b00b8b8d8abf191501d70ed45ba0459b7
io.github.revxrsal	lamp.minestom	4.0.0-beta.22		14a31ac33af002e6669e867eaf938f8baa761c4c
io.github.revxrsal	lamp.minestom	4.0.0-beta.23		ab6917323af619035f3f5b034c9f021b60ba046d
io.github.revxrsal	lamp.minestom	4.0.0-beta.24		3689e198079773bd312f0bdb5c348b2cb74c1e67
io.github.revxrsal	lamp.minestom	4.0.0-beta.25		5efb958c22a4efd81dbbfc6b552bfef212385c78
io.github.revxrsal	lamp.minestom	4.0.0-beta.3		63fd174356f2b177dcf89360d48997c840a66744
io.github.revxrsal	lamp.minestom	4.0.0-beta.4		87a9829f3a0a9cd0bc3aa8e04731c03429d0dccf
io.github.revxrsal	lamp.minestom	4.0.0-beta.5		fc65ab7439fa6115d41d407b096e732866a91691
io.github.revxrsal	lamp.minestom	4.0.0-beta.6		0038a2cfd5c976a98efe2403a9d33a29e06035f5
io.github.revxrsal	lamp.minestom	4.0.0-beta.7		f509d0f34b3a00b665a71076a4070e89408bcbeb
io.github.revxrsal	lamp.minestom	4.0.0-beta.8		ae65b990f2c549e78666dcb1d820583b8e8070ab
io.github.revxrsal	lamp.minestom	4.0.0-beta.9		58039ee5b1582d6d842db55b51a04138eda63f59
io.github.revxrsal	lamp.minestom	4.0.0-rc.1		401b6a39595c949b10d713101614db17d09d3986
io.github.revxrsal	lamp.minestom	4.0.0-rc.10		523fc0cba3c5449e97e51069f5bddb52bb70d390
io.github.revxrsal	lamp.minestom	4.0.0-rc.11		baab5fdc7aee7a007ce04a5892fd98aa85427abf
io.github.revxrsal	lamp.minestom	4.0.0-rc.12		4c39581d4815ba30585cdd792f20b0eb0979f512
io.github.revxrsal	lamp.minestom	4.0.0-rc.2		8076eaac6f2a9b9935a9092ca6e2852aa3a35fa0
io.github.revxrsal	lamp.minestom	4.0.0-rc.3		e107e1e276b79fa99137a57c0110cc7d10290246
io.github.revxrsal	lamp.minestom	4.0.0-rc.4		cb8aab88030e6367b49909058ec26b8a39ea716f
io.github.revxrsal	lamp.minestom	4.0.0-rc.5		c551cb688b8f6dc2b7aead04f030624974a8a665
io.github.revxrsal	lamp.minestom	4.0.0-rc.6		e8e6b52e8b427db663301c9ff26a323aa577e2c2
io.github.revxrsal	lamp.minestom	4.0.0-rc.7		132ea3d458888c4802e62ee6c1a29a237e288688
io.github.revxrsal	lamp.minestom	4.0.0-rc.8		32126af816ae35972c7c2290c12a1961fe5c5ede
io.github.revxrsal	lamp.minestom	4.0.0-rc.9		57cf9d794d416f7103a285455c56ee290666da0c
io.github.rsv-code	knit-maven-plugin	1.0.10		ee0e4af0fef3972c787da2a5d3d56dc1c2064a09
io.github.rsv-code	knit-maven-plugin	1.0.11		4bcfa712415c9b66fa670e6db7d154f326efa3d5
io.github.rsv-code	knit-maven-plugin	1.0.13		be0792ce56916f15fc892e9f0c8cf9f31dc2fd9e
io.github.rsv-code	knit-maven-plugin	1.0.14		c3d70ed7450d2a7fdca4afe54b1c972510e45f63
io.github.rsv-code	knit-maven-plugin	1.0.2		6c7ed50e87ff46bc2b51ddfc2a69003adafc160e
io.github.rsv-code	knit-maven-plugin	1.0.3		d87f65bc63d29cd5a91fdcd9f15d82af8164931f
io.github.rsv-code	knit-maven-plugin	1.0.4		e693edfc5b5187e134365ed453f73b3d47e417e6
io.github.rsv-code	knit-maven-plugin	1.0.5		ea7ca1287387644b041b5add4b00028e03b200ea
io.github.rsv-code	knit-maven-plugin	1.0.6		2de946aafc71159a02e9afdf716f3ecb9dbffb70
io.github.rsv-code	knit-maven-plugin	1.0.7		a8a0f4867ead84676266377e3f383d9d2aaf93b8
io.github.rsv-code	knit-maven-plugin	1.0.8		13cd72a0de09eba6815f9fee8e2e2d60c3d11d5c
io.github.rsv-code	knit-maven-plugin	1.0.9		b23977361fffd101152c8597c801202cb6fa4793
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.10.0		8d3509e8016f4bb5efa3a9c5ac0d5287c855a9cd
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.10.1		2dfb5a55386907a0a5e04a407e2ec829e4926970
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.11.0		b5b7370708d36f7f10b018e32e1522e17c98ff17
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.11.0-M1		2e4c23895045bab54ab818dd395431a356d1c0a5
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.11.0-M2		4d78b21d14a8bc02356e960b1ecb01ff601c9fb4
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.11.0-M3		7a0cdfbbe0ee20f87a00249265d9bcf637dea7c1
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.11.0-M4		37363a7a9f8c55992313e5c651a56d2fc2214a10
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.11.1		9a84a45f27b04f8a68acee9d70cc1f89f3255235
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.11.2		a6b7d60e8f087ea3226d951710c1c12d11fbc1e9
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.12.0-M1		67e0046b104e078288adae44b2232e5405c659e7
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.9.0		9c2228e985f807e43bb7aaf48e3460991fa994a3
io.github.scalapb-json	scalapb-playjson-macros_2.11	0.9.1		b4a795a826b3cc7c194e15ee2ba410a65a662c30
io.github.timwspence	cats-stm_3	0.10.3		ce445c9a080ba2e6976bae35e505e140536e0174
io.github.timwspence	cats-stm_3	0.10.4		4ab8d8abf5a59cf27816765cfbdc31c4d0babcfe
io.github.timwspence	cats-stm_3	0.11.0		e8b4efeeac8d31000e68b3a2861f10fc684ea48b
io.github.timwspence	cats-stm_3	0.12.0		ac2baabb0794ea7eeb6fffb8335c240349d93ec9
io.github.timwspence	cats-stm_3	0.13.0		d82c8aa4e7a6ccd80e5595e94c054a4e2457d408
io.github.timwspence	cats-stm_3	0.13.1		398f73c9e4283694f9243593cfd85ae66ba1505a
io.github.timwspence	cats-stm_3	0.13.2		a849820f4b0f87cb7b519264751fa2710a264a58
io.github.timwspence	cats-stm_3	0.13.3		cfec6c077f573a29b13f3a55bf3d5ae19b1a69f9
io.github.timwspence	cats-stm_3	0.13.4		ed477baeee1ee2b107da451a71e8f50ba94acf2e
io.github.timwspence	cats-stm_3	0.13.5		a69f6eaec5cf0cb3fbce4e6c8f8c8d5beae20ab6
io.gravitee.policy	gravitee-policy-retry	1.0.0		a8a84572739107dd52ef9b71d1684830de8f10e5
io.gravitee.policy	gravitee-policy-retry	1.0.1		eaa9397bc60a581a0744ba6fe09feb237b4e4729
io.gravitee.policy	gravitee-policy-retry	1.0.2		6c6c5e6a51744c2120dd10e4f157860837c5e57a
io.gravitee.policy	gravitee-policy-retry	1.1.0		6617adfca699fcb7b9fe656c08de53026bbfb56b
io.gravitee.policy	gravitee-policy-retry	1.1.1		07f58a3a6d58237dbf85b7990fde86091c627649
io.gravitee.policy	gravitee-policy-retry	2.0.0		8c64adf80be9826830a707abce05d991cb3486fb
io.gravitee.policy	gravitee-policy-retry	2.1.0		fc99c6364128916df32fd7b49167bcc2cf045453
io.gravitee.policy	gravitee-policy-retry	2.1.1		20d9850246d77a59024353583d2517147e054481
io.gravitee.policy	gravitee-policy-retry	2.1.3		4ab61d084bcc0683e63e826094ac00b02f378b13
io.gravitee.policy	gravitee-policy-retry	2.2.0		b2edb9f53233606472840da79b3b991cd9606acd
io.gravitee.policy	gravitee-policy-retry	3.0.0		9ef9d7733387a1c620813bdc94cd559bf54a8e74
io.hypertrack	smart-scheduler	0.0.10		N/A
io.hypertrack	smart-scheduler	0.0.11		N/A
io.hypertrack	smart-scheduler	0.0.2		N/A
io.hypertrack	smart-scheduler	0.0.3		N/A
io.hypertrack	smart-scheduler	0.0.4		N/A
io.hypertrack	smart-scheduler	0.0.5		N/A
io.hypertrack	smart-scheduler	0.0.6		N/A
io.hypertrack	smart-scheduler	0.0.8		N/A
io.hypertrack	smart-scheduler	0.0.9		N/A
io.kamon	kamon-bundle_2.11	2.0.0		481e076661f91544737e7506965f9b965e22134b
io.kamon	kamon-bundle_2.11	2.0.0-RC2		da9dcaaf3edb4b326e08bb25d00371c300ba9797
io.kamon	kamon-bundle_2.11	2.0.0-RC3		88815bb84d5c49852fc9f18466bfb414f9b3e6c9
io.kamon	kamon-bundle_2.11	2.0.1		044e3b3d1a912e52d4706e2dbc4d2e59bae393d0
io.kamon	kamon-bundle_2.11	2.0.2		17b0b9225bddaffd31f06fa9eeaed6fc04c95628
io.kamon	kamon-bundle_2.11	2.0.3		1c8f787417dfbd595036b4a0858285f2a49a1e05
io.kamon	kamon-bundle_2.11	2.0.4		bf879511cc1d5bea83d5baab66ccb36cf3ecdb04
io.kamon	kamon-bundle_2.11	2.0.5		4543b4a92d50dfd2ac887ceb26e280924460bd36
io.kamon	kamon-bundle_2.11	2.0.6		4354e4b02c85bc0fa32eb4a044b44531b109ac36
io.kamon	kamon-bundle_2.11	2.1.0		578886e53c3ff9e35f129f211c1f166185cbd7f7
io.kamon	kamon-bundle_2.11	2.1.1		0498a3c248db50b9d30e171d90f3f3f42bc5ad89
io.kamon	kamon-bundle_2.11	2.1.10		ea99195040f7d8dd499674ad3a95c8cc5d3fed0d
io.kamon	kamon-bundle_2.11	2.1.11		6f4f26dd84295a1e57992f4b12aa6b281ca23cc9
io.kamon	kamon-bundle_2.11	2.1.12		d9d3d82338256242056caecb7dfd5ebd295561ea
io.kamon	kamon-bundle_2.11	2.1.13		540b5c9e83330dcc2eefec855821dd5e7b76c32e
io.kamon	kamon-bundle_2.11	2.1.14		766bd11af0303f96fb2fd855234e738c2f99cfcf
io.kamon	kamon-bundle_2.11	2.1.15		d9c7b55bd700e175b8adf6b37f4bdbe1bbd59a24
io.kamon	kamon-bundle_2.11	2.1.16		21a35f892d0c1efadd37474eb81d2ec4569da6c0
io.kamon	kamon-bundle_2.11	2.1.17		3ff423686d056e7bc6ddc91c2f58b414069cf03c
io.kamon	kamon-bundle_2.11	2.1.18		d195b7d8e847f9a652515f82acea9245aacd7ac2
io.kamon	kamon-bundle_2.11	2.1.19		b626a4e03cfcd0499dfa5c5b67f4b5018b3f0683
io.kamon	kamon-bundle_2.11	2.1.2		60288e790e8e62f799ba355d2484259e0ab0feda
io.kamon	kamon-bundle_2.11	2.1.20		f906a1120d72af5b206373542831c7da0481ac54
io.kamon	kamon-bundle_2.11	2.1.21		53785e4c8ee192edec41a1ed3bac521eed253844
io.kamon	kamon-bundle_2.11	2.1.3		e595894e9ff036426d085d3ca94703ae7604d98a
io.kamon	kamon-bundle_2.11	2.1.4		cf88d208ad2e890a63fd4bc2a5366d2a28c974ba
io.kamon	kamon-bundle_2.11	2.1.5		1355a6bd6fefaa57389d0eef45c2d45ed0186791
io.kamon	kamon-bundle_2.11	2.1.6		bf6113be6c6464cd0cf6e0a1f792094d79992c92
io.kamon	kamon-bundle_2.11	2.1.7		e6594f4f451282b406a0182df568ead78a4d5fe4
io.kamon	kamon-bundle_2.11	2.1.8		c48247d92156c55a863bb6875dd42cf852e8d9f1
io.kamon	kamon-bundle_2.11	2.1.9		51d2f44e59d3933a003626c9845f429b94930074
io.kamon	kamon-bundle_2.11	2.2.0		a37f227575fdb363539392fa5f450a7a96e9c388
io.kamon	kamon-bundle_2.11	2.2.1		975cd6217ef582e42165187de1b694db38955500
io.kamon	kamon-bundle_2.11	2.2.2		9de766b65ee2de2c3ac74c6fcbccc4bcc75fa3e8
io.kamon	kamon-bundle_2.11	2.2.3		542a77cc402389e2ead5f6593ea8f13378476f71
io.kamon	kamon-bundle_2.11	2.3.0		355149f4944c1cb3e49d55dbc199d7d4f82f1a36
io.kamon	kamon-bundle_2.11	2.3.1		b3463da82c68bf8ff5ef259319e7fa257f838274
io.kamon	kamon-bundle_2.11	2.4.0		8a1b2bac61b5c09c2398ba5c35a4b96f3cd436c8
io.kamon	kamon-bundle_2.11	2.4.1		998a4e246bfc71b8b45dab8ad36d0d4e786eb097
io.kamon	kamon-bundle_2.11	2.4.2		267c7d6a951c6df24262cfcf113701846f71ebcd
io.kamon	kamon-bundle_2.11	2.4.5		0808c6ab38632184389a6ef4b1a9f52dea702e1a
io.kamon	kamon-bundle_2.11	2.4.6		fcce34db9a2dd512232269e865ae54625354a009
io.kamon	kamon-bundle_2.11	2.4.7		14de8d38dd668ff0df338ef4d9a1796484a67c7f
io.kamon	kamon-bundle_2.11	2.4.8		c516c12c30a0f9c43cb93a904cc6907edc9b8c3c
io.kamon	kamon-bundle_2.11	2.5.0		96f53dff124b82943f9faa862ffdf65f955055a3
io.kamon	kamon-bundle_2.11	2.5.1		02aa9a84eaf19375d42f6ab1c9fb7f2d0359f6fa
io.kamon	kamon-bundle_2.11	2.5.10		6d04ee675b009742cce6f0837d7961b7821bdcbf
io.kamon	kamon-bundle_2.11	2.5.11		ae649d7ab3e1ebddcfeee098440df7966e8dbded
io.kamon	kamon-bundle_2.11	2.5.12		30282a2956e174cfbb5de5e74d98b2a7cca06fbe
io.kamon	kamon-bundle_2.11	2.5.2		f9a8bec47a21294b75fa93fcb38fe8071277ca6c
io.kamon	kamon-bundle_2.11	2.5.3		765febd1e1cce88217bdd653933e07d7a9a27971
io.kamon	kamon-bundle_2.11	2.5.4		83379add8c7819711605d879afc3cfaadd334fa7
io.kamon	kamon-bundle_2.11	2.5.5		3f2ae9327b2646d84fdfc4ddd8c86ae90584d291
io.kamon	kamon-bundle_2.11	2.5.6		a81875f0edab4a741dd981df48e0823ea354fa03
io.kamon	kamon-bundle_2.11	2.5.7		ac63c55727019916401b12ef50a7623aeb760eb4
io.kamon	kamon-bundle_2.11	2.5.8		abafb5edd45174e6704f823af2d3bd4e86aad1c5
io.kamon	kamon-bundle_2.11	2.5.9		014e83198b53560a94b73ff4fb8ba8b1ea8dc891
io.kamon	kamon-bundle_2.11	2.6.0		bd337314d14a55af586a298468943dec87166c62
io.kamon	kamon-bundle_2.11	2.6.1		8fad2a584c62835c24b0b325457b0f49921de277
io.kamon	kamon-bundle_2.11	2.6.3		15a0be978932d69f77f6fd547195ff5febb61324
io.kamon	kamon-bundle_2.11	2.6.4		fe17d6c83099077c63073da3f3803e4a8c424dfa
io.kamon	kamon-bundle_2.11	2.6.5		c5af54069fdec315e9eec33f8f7e27315d597877
io.kamon	kamon-bundle_2.11	2.6.6		80de74881a8afa122a2afbb0fee5cfb1b7e7a1e2
io.kamon	kamon-bundle_2.11	2.7.0		a7aa713514633c01d3b0a051a25592f768b4c675
io.kamon	kamon-bundle_2.11	2.7.1		10af830df73532b3d1507ca0767668ca02b8864c
io.kamon	kamon-bundle_2.11	2.7.2		ef51b0db272dddf7e0a555e881590781cbcba065
io.kamon	kamon-bundle_2.11	2.7.3		3bb95f025f293e7b39cc8a283dd5cc477bbd080d
io.kamon	kamon-bundle_2.11	2.7.4		98297b4f0ee0c852860738dd7402df36d0405bc8
io.kamon	kamon-bundle_2.11	2.7.5		c924391993e143589ed7585c6790f56c445401cd
io.kamon	kamon-bundle_2.11	2.7.6		fdfa4b9d19891b264b77be34da5cecaa0693ed0f
io.kamon	kamon-bundle_2.11	2.7.7		50e2235f8465f7c1d355c8f94f6a15dd5d11c0e7
io.shardingjdbc	sharding-jdbc-opentracing	2.0.0		85af41cb15b2a0561e06274db0283df22aea1bdc
io.shardingjdbc	sharding-jdbc-opentracing	2.0.1		170894e8aa83ae0d9f2a5c4c148a933683c148f3
io.shardingjdbc	sharding-jdbc-opentracing	2.0.2		ff84984223acb86d5ac23f0be743499792b3e4c1
io.shardingjdbc	sharding-jdbc-opentracing	2.0.3		04314d93e8b4b88d13adce9333ca2040648530fe
io.swave	swave-core_2.12	0.6.0		58e737969a946991df358d80c0f70b6fc2fe890f
io.swave	swave-core_2.12	0.7.0		64ee4134b18b9b17cb584ed6c57f5d77ddb5fd39
io.swave	swave-core_2.12	0.7.1		986434d2ae6bf4c55e52027f9679b6dec33eed88
io.trygvis.appsh	booter-jetty	8.1.11.v20130520+1		d7389039c415ed24d61ba45143dd6d988b2bbbe7
io.trygvis.appsh	booter-jetty	8.1.7.v20120910+1		6426d2051d78ec160f920090b17858372793703c
io.trygvis.appsh	booter-jetty	8.1.8.v20121106+1		5ccece3712d55a2177de29424deced6f79451764
io.trygvis.appsh	booter-jetty	8.1.8.v20121106+2		a75d864a6e028996e8a69286bb9053bfa387de3f
io.xiaper	xiaper-spring-boot-rest	2.1.4.RELEASE		ae4ab22226e1dc61e2cf16d602ca803dda329eef
io.xiaper	xiaper-spring-boot-rest	2.1.5.RELEASE		90f749f27fc8af895df9fd0e6c91d2a6983c84ab
io.xiaper	xiaper-spring-boot-rest	2.1.6.RELEASE		68d2b5303326578e99e27a7a50ee1ecaf35fc898
kim.sesame.framework	sesame-plugins	1.0.1		N/A
kim.sesame.framework	sesame-plugins	1.1		N/A
kim.sesame.framework	sesame-plugins	1.2		N/A
kim.sesame.framework	sesame-plugins	1.21		N/A
kim.sesame.framework	sesame-plugins	1.3		N/A
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.0.0		3f948fdd430079a5ddffccb1ba4b0e73ba2158c8
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.0.1		c7454d3e27032095b2d52a7660275160726498ae
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.0.2		a81b6d128a94422257adbe37585c16b61532aad0
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.1.0		ccdbad858301e31abf75ed237be543394363cc32
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.2.0		c9eb569197b192ec6a52cd989523a3b509bda855
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.2.1		898d4e19a7afe62eb0f3ece37963ac1785c776a5
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.2.2		2b2ee38190bb0c70c42a2523ad7b36700f2203d7
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.2.3		5a84efc4629d64acd52e6402877fd77dc5f406c6
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.3.0		859087d81a72717ac1c241c5fdc921357e519814
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.4.0		5c4c64733399035b54fdd3cd6ef1b1f55b1351b1
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.4.1		2512e3998d6c524ae4198ac9b5de1ef8211a9506
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.5.0		2567bbfdbf2881fa70ba64338cc6e251fd81d7b7
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.5.1		be357b56d665c41b5731bb3106041e0faa8293bd
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.6.0		6c0ffbaba2efcf825118dfa01fc86684777a9ec2
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2022.6.1		843e72db3ffa26aba2cc1c5f3839035be4221464
net.guerlab.cloud	guerlab-cloud-sentinel-webmvc	2023.0.0		4aa35189a7174989e423def01545e872d606699d
net.sf.jranges	jranges	0.1.2		7d3246b1372afbf0742f8dbb4f2738ad235f3f93
net.sf.jranges	jranges	0.1.2	jar-with-dependencies	e8226dc15ab9c208deec8b906ebdd5f9787d7ad9
net.sf.jranges	jranges	0.2.0		c5ed24ff0aaa75a727c1376378cfa2996a5434de
net.sf.jranges	jranges	0.2.0	jar-with-dependencies	272c84675aecc2374a2f7e2f7ca6850c02c27b6f
net.sf.jranges	jranges	0.2.1		c00ba34db105fa961a40973e5116c963dc252ff9
net.sf.jranges	jranges	0.3.0		ad60b4a5fb12ae0245bd36744744276495c5ff48
net.sf.jranges	jranges	0.3.1		eedc0de44dc646049da50b6ddc8736b90f759edf
net.sf.jranges	jranges	0.3.1	jar-with-dependencies	294b9a2375a774c00c26b46c2cf9ad55f5e4f68c
net.sf.jranges	jranges	0.3.2		9144100d31b12df57151d9975f0dca79aff8001e
net.sf.jranges	jranges	0.3.2	jar-with-dependencies	ef9d5ed6c7ed4929b289efde880d6c8738be17a8
net.sf.jranges	jranges	0.3.3		4f7bcf38bf1a9620b8a9e46348460171fafa022d
net.sf.jranges	jranges	0.3.3	jar-with-dependencies	2d0db0bfd3125f008129c798605a479d423e1071
net.sf.jranges	jranges	0.3.4		e54e98960c5bfb3b75e17b24945920a3f6e5c0b3
net.sf.jranges	jranges	0.3.4	jar-with-dependencies	69329c99910b2b4a611373afc991890dacd245b7
net.sf.jranges	jranges	0.4.0		e5801b2445c4af60c96fb0902f3a5ffac66e9415
net.sf.jranges	jranges	0.4.1		dc1e4d271ffe755d172268516a2902297d0b1ce6
net.sf.jranges	jranges	0.4.10		f409a6301d258edbae75c24fde8c740307db9866
net.sf.jranges	jranges	0.4.10	jar-with-dependencies	080bb2e3f88f2e67e5620dcc87f19474cfad076a
net.sf.jranges	jranges	0.4.2		4e690785d8737ab7c50aac42d3f7b1c9aba7cf09
net.sf.jranges	jranges	0.4.3		93cdbe47f61d2764f3d31036176223f27da43973
net.sf.jranges	jranges	0.4.6		a377a76e02040a9008a1929afe80cb77af4ed790
net.sf.jranges	jranges	0.4.7		3ac47fd71269fb00f4cccd88e6879424bb44d572
net.sf.jranges	jranges	0.4.7	jar-with-dependencies	1cf7b3a1d86f1bb0b3a814c66f348e9257ce1d77
net.sf.jranges	jranges	0.4.8		80c9c956179ef4f7789ada6343bef77e7fd51b00
net.sf.jranges	jranges	0.4.8	jar-with-dependencies	9c656b9e9058ca0d0a16af66522b609468769a0a
net.sf.jranges	jranges	0.4.9		fd0c31ed2ffa3bdc867a3d217879fbb320c6957e
net.sf.jranges	jranges	0.4.9	jar-with-dependencies	fcbafda0402bed8e83166d2ede4a7820568f030d
net.sf.jranges	jranges	0.5.0		f58631bdd61c87d1e057e45f038ea794aae807d0
net.sf.jranges	jranges	0.5.0	jar-with-dependencies	d47b7f5b2bd4d3519d54e62c6e0f8ad46480195f
net.sf.jranges	jranges	0.6.1		f606c0d268a24818882be242f7c41a0e1a06ec91
net.sf.jranges	jranges	0.6.1	jar-with-dependencies	d34cce68e79db78b4d13a477c53a8897f32b2f65
net.sf.jranges	jranges	0.7.1		ff576ce055b30067a1d276c46907dc6f6d9e3d91
net.sf.jranges	jranges	0.7.1	jar-with-dependencies	26a25939caccf89f199b63959637a4f7e5b04bd5
net.sf.jranges	jranges	0.8.0		a9f22c2cc6dc380655946d2da6ff01c5f12bd346
net.sf.jranges	jranges	0.8.0	jar-with-dependencies	6c76ab2b846d410371b268fc576a9ef94bae00ab
net.skobow	apikey-authentication	0.1.0		8d5b1791d42bcc3d01d26bfb25a6420053652ee6
net.skobow	apikey-authentication	0.5.0		be0af67c5120302b3f25f2bda7be3e9818a5dfd2
net.skobow	apikey-authentication	0.5.1		a9efae43b96f3715503a855624fabb6f05877b14
net.skobow	apikey-authentication	0.6.0		fb9dc37082da301fe865cb55b4b8de2faacb7757
