app.cash.treehouse	compose-android-debug	0.1.0		N/A
dev.zio	zio-aws-invoicing_2.12	7.31.18.1		b4b9319fb26b381e6c3cf15d66b843b52e2a6810
dev.zio	zio-aws-invoicing_2.12	7.31.19.1		859548f44bf9b487d8eeb34e7911503a418f7382
dev.zio	zio-aws-invoicing_2.12	7.31.2.1		ba208c7170c0fe29328b7a2e5680c1a3ad160c2c
dev.zio	zio-aws-invoicing_2.12	7.31.20.1		148b47ba22de46882482c7d4c8db362727b0f3e5
dev.zio	zio-aws-invoicing_2.12	7.31.21.1		099492390a886a5c51f25cbbd86c6badc72e072c
dev.zio	zio-aws-invoicing_2.12	7.31.22.1		82fd42dcbdd52692b8875e0a0a384eaf1380e78c
dev.zio	zio-aws-invoicing_2.12	7.31.22.2		7fe6909a1cb054c825d780c896dafb9ad9f332b8
dev.zio	zio-aws-invoicing_2.12	7.31.24.1		a02b7892d26d823f88db91d5d9df56baf56bc2f7
dev.zio	zio-aws-invoicing_2.12	7.31.25.1		66b64a0304d613fdbd726bd59e68b940076363ce
dev.zio	zio-aws-invoicing_2.12	7.31.26.1		b37635699559cede612e6032a38cc568b5f27b4f
dev.zio	zio-aws-invoicing_2.12	7.31.26.2		848267fb3f3cb77bd67d4c82e8a54fea484d2b66
dev.zio	zio-aws-invoicing_2.12	7.31.27.1		c3ca02ed5cffd26be2bbc951097f5408955bcee6
dev.zio	zio-aws-invoicing_2.12	7.31.28.1		587129c66598d5963f048800c9f787fa372a2898
dev.zio	zio-aws-invoicing_2.12	7.31.3.1		dfce6783642becc6c9229dff7091befb8e5e14ad
dev.zio	zio-aws-invoicing_2.12	7.31.30.1		ace7a2a32df35223ae6f764fc1b42542b8e8c786
dev.zio	zio-aws-invoicing_2.12	7.31.4.1		08ee12747ecca1f0912695edde782879a894e2c2
dev.zio	zio-aws-invoicing_2.12	7.31.6.1		767af449feab986453fa5eaa81d32759b6940dab
dev.zio	zio-aws-invoicing_2.12	7.31.6.2		82ff7e0e7be39b6ad48b133e65f5ac2228cd86cb
dev.zio	zio-aws-invoicing_2.12	7.31.6.3		904d5f3184a4c70f3d5dbe71c51d95d1c3d934ce
dev.zio	zio-aws-invoicing_2.12	7.31.7.1		16d53b40131ce5f70e9b5065be9259cb0fcccb53
dev.zio	zio-aws-invoicing_2.12	7.31.8.1		e94368ce9f2bb0c5a51c3dbe9198109d35e78283
dev.zio	zio-aws-invoicing_2.12	7.31.9.1		581ce943a62e4db83636e26b3758e28298302910
io.bayat.android	social-sharing	1.0.0		N/A
io.bayat.android	social-sharing	1.0.3		N/A
io.bayat.android	social-sharing	1.0.4		N/A
io.bayat.android	social-sharing	1.0.5		N/A
io.bayat.android	social-sharing	1.0.6		N/A
io.bayat.android	social-sharing	1.0.8		N/A
io.bayat.android	social-sharing	1.0.9		N/A
io.bayat.android	social-sharing	1.1.0		N/A
io.camunda	dmn	1.3.0		f550ae1b1648481a26bf4a26d71ef0e21fa5be8c
io.camunda	dmn	1.3.1		88d87bb6f903b8d95f4d5cc47f30928a0ec3dec4
io.camunda	dmn	1.3.10		6048fe5e1dc06f8b0cf799bbdcd12bc1b81e7eb4
io.camunda	dmn	1.3.11		c285dcd7b07a82688de9d8d47011efbfb8e5b02f
io.camunda	dmn	1.3.12		15d0d175176ff19d854c3362ae8e42ac9b8536a9
io.camunda	dmn	1.3.13		d0df4ba6294e98c36e89814e9b922bd2e86c6c31
io.camunda	dmn	1.3.14		40244468f2e5e91c7538a9f69371ed37f6a2b5a4
io.camunda	dmn	1.3.2		6fb60b24eae600f620c4e65f09529f4d861ef453
io.camunda	dmn	1.3.3		97b2e79dee84d66457140a9cba35c829d9bf87b6
io.camunda	dmn	1.3.4		09317f71d95435163985ed02895430f5d99a964b
io.camunda	dmn	1.3.5		e9208f2d073df757a8998d99f364e595c107f0ce
io.camunda	dmn	1.3.6		71f624bcfbd27fe8c35e6c2066e8e279e106a46e
io.camunda	dmn	1.3.7		c6303cef84a7e9a184f8ed96b4a8407260332a35
io.camunda	dmn	1.3.8		047ed2962e53d4df68e080628d58cbfba76949a4
io.camunda	dmn	1.3.9		055f5d9ad28d470a8b2471f47cbe61479be79e4a
io.floodplain	floodplain-direct	0.10.0		ed84465b6fdbfbab3893d3eb025c0d430a763959
io.floodplain	floodplain-direct	0.10.0	dokka	b1f033038c261cac762b2151cf8cbf3735b7e4f1
io.floodplain	floodplain-direct	0.9.0		1e13a92b9cb2ffcd69a78e9ff87469dad461aa4f
io.floodplain	floodplain-direct	0.9.10		13e4d7fec6ea5cceec769795d4500855061443b5
io.floodplain	floodplain-direct	0.9.11		c94ea45ce3c87f64e3c50554bc57bc617f0470a9
io.floodplain	floodplain-direct	0.9.12		e5a9aa7ad7216d9e458e8dd08f6fe45ce1f10711
io.floodplain	floodplain-direct	0.9.14		a4ef3cb874047c68db7588a795de84b302c21590
io.floodplain	floodplain-direct	0.9.16		3423a567f47a5fdbda618326bd95bb476b4e2c70
io.floodplain	floodplain-direct	0.9.17		9417e354f70fa6758bea0c44c46f4b15f82b24e0
io.floodplain	floodplain-direct	0.9.18		c426deea8338072e004b49df0d59e2057a4da5d9
io.floodplain	floodplain-direct	0.9.19		57cc8d7a3dfc356ffe9196a1eda20bda1536a998
io.floodplain	floodplain-direct	0.9.20		0bfcb3e6804ba73d5e9887f89a63e03534b04ea5
io.floodplain	floodplain-direct	0.9.24		d79567ce0bdcf88ad3b81407e0aff7c061e6db65
io.floodplain	floodplain-direct	0.9.24	dokka	151cdab9b27a1523ceb05c3df4619d8cbcdacf4b
io.floodplain	floodplain-direct	0.9.26		ed6d0b539ed54889881dcae37995c140400a5c1d
io.floodplain	floodplain-direct	0.9.26	dokka	5f37fefbcd57f73ca23a3906782304bc1f43274b
io.floodplain	floodplain-direct	0.9.4		ce94a771e4ba9109c57c64c9840630cd6e217033
io.floodplain	floodplain-direct	0.9.5		5586f5c041b24da4695bb3f701451864c4827929
io.floodplain	floodplain-direct	0.9.7		4035f0b32928de6a564fcf412c9fec1b1184f81d
io.floodplain	floodplain-direct	0.9.8		27e18e06ffa0335e08ad9298dec6dc5b9be0a8ce
io.floodplain	floodplain-direct	1.0.0		0afe65d846620c0b8a9c3c17c04719fbd1f1ee4f
io.floodplain	floodplain-direct	1.0.0	dokka	0e0c4e07829a2fba62234cf543ba24bac888d51a
io.floodplain	floodplain-direct	1.1.0		377cf9e738584c68fbff4c73829293edad3be709
io.floodplain	floodplain-direct	1.1.0	dokka	8051022fbe4bf351d83b94bffa3f268bbd9c9c47
io.floodplain	floodplain-direct	1.10.0		e7d1ec88b061b74a18e4a07bfb456445cea76265
io.floodplain	floodplain-direct	1.10.0	dokka	51e965dd48627d1da129da202640ddaf895424ab
io.floodplain	floodplain-direct	1.10.10		330cfb62f821716bcb59ec2f0df3a115bc9cf1da
io.floodplain	floodplain-direct	1.10.10	dokka	9e07b8f19108af230b98f67d5ea317af18f1f58e
io.floodplain	floodplain-direct	1.10.11		4c32b02deb99e912e2137f3625b03d5e8e445a40
io.floodplain	floodplain-direct	1.10.11	dokka	b2b3383d6d29f5628cfa394b138b9c09b01c4736
io.floodplain	floodplain-direct	1.10.2		4863ce5d3054263df400a52c95f47196cc922305
io.floodplain	floodplain-direct	1.10.2	dokka	c3074b55d1bbbee21e22d8f60fe52b3f0dda1df3
io.floodplain	floodplain-direct	1.10.4		bf658048cf4511111392237233da00996be842e5
io.floodplain	floodplain-direct	1.10.4	dokka	f85b97c76bc93dd4fcb88b16411acb15678a0d5b
io.floodplain	floodplain-direct	1.10.6		791d3211bf30b0651a5d1a3add80bd863d8b1656
io.floodplain	floodplain-direct	1.10.6	dokka	b157344ec8273bcff9c0fd0271a698125f031900
io.floodplain	floodplain-direct	1.10.8		901323b0ae887729faddf25a292b69234efca8e6
io.floodplain	floodplain-direct	1.10.8	dokka	0f1f9a90eca1bffdf561076b9b004addea17d9ef
io.floodplain	floodplain-direct	1.11.0		dbaf130f61b7376694173c3291a6476b31817a2b
io.floodplain	floodplain-direct	1.11.0	dokka	d3429ac8318748c53c5a6298ebd3560ebb367f47
io.floodplain	floodplain-direct	1.11.2		d6173332d820a7447c00a4da58101ad212b285e4
io.floodplain	floodplain-direct	1.11.2	dokka	409630e68ed23b40ff6d0242920719832896dcea
io.floodplain	floodplain-direct	1.11.4		8662ac805182012fc68b31714474f2225ecae5f8
io.floodplain	floodplain-direct	1.11.4	dokka	12d672c83dd968dfb0bfbf5d1ec51123170a0461
io.floodplain	floodplain-direct	1.11.6		e5a0b156610fc5b518d0361a74e0b926b997151d
io.floodplain	floodplain-direct	1.11.6	dokka	c13a9710f60496fc4ea2934ce06e6302a1ff5ad1
io.floodplain	floodplain-direct	1.12.0		65416a8a3a0c99e2f2acd4c8bd42d33702f2e585
io.floodplain	floodplain-direct	1.12.0	dokka	3cd7183e5f5957b36791d5b422a12737fc4c128d
io.floodplain	floodplain-direct	1.13.0		5ed3c0dc2a55c25ae79aacd518ecf022dd072473
io.floodplain	floodplain-direct	1.13.0	dokka	e943c6be9451fa16bf5f25a1e34c35bf456337f1
io.floodplain	floodplain-direct	1.2.0		a1aaddb93d321753a03f52a93df179c2cd8d5dc0
io.floodplain	floodplain-direct	1.2.0	dokka	e3c642f6fea0262c2c8309a1c9d27609a32cbf82
io.floodplain	floodplain-direct	1.3.0		38a6e01302cea0d75b8b1b9430aa60d532141a12
io.floodplain	floodplain-direct	1.3.0	dokka	5cb24ef5280d8901c237296c4d8644d32d49a5c4
io.floodplain	floodplain-direct	1.3.1		d7cf35bc531b8b1c9bce5fe01b14c10c6af9144c
io.floodplain	floodplain-direct	1.3.1	dokka	c5d8f9560f2c664deeb4a2b5b15965a8f36c7900
io.floodplain	floodplain-direct	1.3.10		21f4e880a8c2e8c8937e0cd230cabd3dfd1f2b64
io.floodplain	floodplain-direct	1.3.10	dokka	2e2d7e1ab63d8e170e89e738fc2345a72f91aaa9
io.floodplain	floodplain-direct	1.3.12		f953c297dfdf5a6e2ba261aaf35f20590748eeff
io.floodplain	floodplain-direct	1.3.12	dokka	11d593132e5bb11246264e5f7a4b740781138be9
io.floodplain	floodplain-direct	1.3.3		88ef5640f26cc10f9532077114aa8f7edfd3e91f
io.floodplain	floodplain-direct	1.3.3	dokka	6f02cd5df6e9b4bdb07c65c4e9f33486d9ced89f
io.floodplain	floodplain-direct	1.3.5		f335642d563f099a569815471f5e6b8c4290b500
io.floodplain	floodplain-direct	1.3.5	dokka	0e54964ba00c74b6920d7be890576561d01245e5
io.floodplain	floodplain-direct	1.3.6		da30661711f3f8a2b8dd5e4722741ba72f006f73
io.floodplain	floodplain-direct	1.3.6	dokka	01a4d1cf323f1d525ca5b80b7a0ff7a7f13cb580
io.floodplain	floodplain-direct	1.3.8		feb8aca164852480630aaa8855c5ef775de12934
io.floodplain	floodplain-direct	1.3.8	dokka	d639b321238a469c0abde0a49494ab0cf2e2458d
io.floodplain	floodplain-direct	1.4		e5bcfb48c36ee7e8b034afa645d26329997d2f3e
io.floodplain	floodplain-direct	1.4	dokka	ed5e870c354d23279c97b80b8644e3ff507c0ec9
io.floodplain	floodplain-direct	1.4.2		4e8990c81548a94320df61658f086ed8eaeb46b9
io.floodplain	floodplain-direct	1.4.2	dokka	3b693ec45e0390f5ed7ebc91f1935c5de62c9d19
io.floodplain	floodplain-direct	1.4.5		61c406a8d5d4a52606ad8229c49e2ceadf8f0518
io.floodplain	floodplain-direct	1.4.5	dokka	a3a4231e1639ed56e8b413bed03c4d4dd0c22f77
io.floodplain	floodplain-direct	1.4.7		cc5d6d75b3a023167a1e3bf679c7fc2dcbbde1bf
io.floodplain	floodplain-direct	1.4.7	dokka	2d3bad9bfc3953f80e2129f7c58964c00e19d711
io.floodplain	floodplain-direct	1.5.0		d0dfb2c03f11563ddd4484f3a3db21091b600f23
io.floodplain	floodplain-direct	1.5.0	dokka	1914e0d8b49fce0b56906c8799fb286a56f54e95
io.floodplain	floodplain-direct	1.5.10		3ecdb0f5625865bff1ea3eb710ff55d87653cebb
io.floodplain	floodplain-direct	1.5.10	dokka	05862452d0c7d40f9f87ef2dc237c9a5bb7bc8d6
io.floodplain	floodplain-direct	1.5.12		ab1091b049203164d4a200a15bf5c0e9f454ee0e
io.floodplain	floodplain-direct	1.5.12	dokka	9fb77de750f7f8bfe42c3faefbca0a5c8a27fd88
io.floodplain	floodplain-direct	1.5.14		da684825550f17468a52c9bae71f5bf8d5fc2bc9
io.floodplain	floodplain-direct	1.5.14	dokka	26b1549f25fdcaf43e5f4c071bf909f1e05e0b24
io.floodplain	floodplain-direct	1.5.16		978f9f5381532fc32b5dc36684e9cee0b29f5733
io.floodplain	floodplain-direct	1.5.16	dokka	471356898cf195194ba04c3aebc43130bef7d325
io.floodplain	floodplain-direct	1.5.18		eb9e98735023b46ba8a0ffd7654a30bd40c3c1d7
io.floodplain	floodplain-direct	1.5.18	dokka	3f46fb9fb3db5d8d98da7b207539952bd6a5bf94
io.floodplain	floodplain-direct	1.5.2		a7ace9b44f3ede65ead74a87a042bc81c100f55d
io.floodplain	floodplain-direct	1.5.2	dokka	32c34b376a6c8ea5491842d3aa2e52063bfafa97
io.floodplain	floodplain-direct	1.5.20		5585edd30ea606aaee7a9cbf472d495902005c13
io.floodplain	floodplain-direct	1.5.20	dokka	773adb0e82b4f58a68856c626d2c616054f7654d
io.floodplain	floodplain-direct	1.5.5		322d05b72d928579e074315f11c106f20e62b412
io.floodplain	floodplain-direct	1.5.5	dokka	c23a498a1850220ed4b90f4c60c2bcc6d786baa4
io.floodplain	floodplain-direct	1.5.6		142f632cdfdc66055e4b78eb1866fa189a5dcf11
io.floodplain	floodplain-direct	1.5.6	dokka	c74c338c99f3fe454f18ed63934431fa5f5a033c
io.floodplain	floodplain-direct	1.5.8		f653f6654dacf9dcf256c5c6e65c4852a0f03a0a
io.floodplain	floodplain-direct	1.5.8	dokka	117efc1c0e63779ba667204bb51b26bf93f28799
io.floodplain	floodplain-direct	1.6.0		90f070d03ce7ea61b99feef9da949b67b5ef54c0
io.floodplain	floodplain-direct	1.6.0	dokka	aaba8bbb04f65b347f69971bcd582132d900223a
io.floodplain	floodplain-direct	1.6.2		9b5fa62bcde420bfcd4533f5f4472c2ec17f660c
io.floodplain	floodplain-direct	1.6.2	dokka	0fb386a99956a0798a40364d7a2d68b2040d2499
io.floodplain	floodplain-direct	1.6.3		a57613e04d66064a3a123f36afd235f8d7a140da
io.floodplain	floodplain-direct	1.6.3	dokka	412f191ac16ca5be5c7d2b65a51aeb652e8ee984
io.floodplain	floodplain-direct	1.6.5		44d7c3f05b67eca5e551c9a6bff2298ad501b8bf
io.floodplain	floodplain-direct	1.6.5	dokka	3786fa4ab4bdc287f7ee4571ae148135c3cf27f4
io.floodplain	floodplain-direct	1.6.7		c17d873702382449946dd087f3d69efd6d25f0db
io.floodplain	floodplain-direct	1.6.7	dokka	f21e4cffc4bb31be3320999d9cda152695f9c7f0
io.floodplain	floodplain-direct	1.6.9		db6f2480e6caaaba37993c9ad5ec42e6c0367a99
io.floodplain	floodplain-direct	1.6.9	dokka	a359f720a59a2765d0ad5ba9916ac13182c255f7
io.floodplain	floodplain-direct	1.8.0		73d0830cf22ff64452156f1010fadde848065fa9
io.floodplain	floodplain-direct	1.8.0	dokka	8a13f4f798692af80cec79cbe9011b79d18b7ecc
io.floodplain	floodplain-direct	1.8.2		00064cad1f157baff9d43f8000a7f476e6c5da80
io.floodplain	floodplain-direct	1.8.2	dokka	82e7210aee73fc2b46b6b53bf5c081dffd8046f0
io.floodplain	floodplain-direct	1.9.0		6589b6316f6c650ba30594893a758e33524c253c
io.floodplain	floodplain-direct	1.9.0	dokka	d57ed23998bebc3b4ed520a585bb5ea0c56f3140
io.floodplain	floodplain-direct	1.9.2		2237cb16b02a92d4022026ce8becd4d678db83e9
io.floodplain	floodplain-direct	1.9.2	dokka	a20b4e4a2b85bc5416cadcea3d6ee814892fd265
io.floodplain	floodplain-direct	1.9.4		9865cc4b11fe53195ec33875391eed1e5cc67931
io.floodplain	floodplain-direct	1.9.4	dokka	d03f734d5371a3a9015948c27ee2f4f8bfd3069d
io.floodplain	floodplain-direct	1.9.6		6ea1988ce5fc86ba686babf862592c2226c8a80e
io.floodplain	floodplain-direct	1.9.6	dokka	6491f17891af33c783b4c982dfeea65eed7e9921
io.foxcapades.lib	json-serial	1.0.0		d6d50403c375e3f5a3ec203476bdf6115b21a53e
io.github.andrekurait.trafficcapture	trafficCaptureProxyServerTest	0.1.3		f4e05bd846ff4b3964c8a9e03c31d281e9d05caa
io.github.andrekurait.trafficcapture	trafficCaptureProxyServerTest	0.1.4		ecaf47e3108b70cf94902df6245d4b1c12d8a493
io.github.andrekurait.trafficcapture	trafficCaptureProxyServerTest	0.1.5		f7b582ee0c4c233de99e8376fded44c1a08d6f5d
io.github.ir-uam	RELISON-linkpred	1.0.0		868f1215536b077224aaa2d8fa35f3633366199d
io.github.resilience4j	resilience4j-bulkhead	0.10.0		6d4a70ca9d661147983a14c56ff2f4d6c7ee6eb8
io.github.resilience4j	resilience4j-bulkhead	0.10.1		b39ef6a5f1bae97bb446e565735a494ceddbd221
io.github.resilience4j	resilience4j-bulkhead	0.11.0		eb92c627f598a5c604fdb52fa1f7f6080306d8f7
io.github.resilience4j	resilience4j-bulkhead	0.12.0		02ed8f359de68737bca1615357cb641e785a4abd
io.github.resilience4j	resilience4j-bulkhead	0.12.1		44ebe60d510c9d140878002a9bca0b9ae0d3df06
io.github.resilience4j	resilience4j-bulkhead	0.13.0		2c25c3deb067d4f377ac29575e5a53e99f2b8636
io.github.resilience4j	resilience4j-bulkhead	0.13.1		306f30c34d02322c61e38b23bc80c64c5a87e404
io.github.resilience4j	resilience4j-bulkhead	0.13.2		eb5fd80d808f095727b29c0c027757e8ca463878
io.github.resilience4j	resilience4j-bulkhead	0.14.0		fa22e6ab6816172bc70636387477df56ea4a6660
io.github.resilience4j	resilience4j-bulkhead	0.14.1		6f9d6c74f661aa0c0dc0e86b2d119210dea384ab
io.github.resilience4j	resilience4j-bulkhead	0.15.0		fb02ec2112fb6f0a5c131793529c6df18903f9c5
io.github.resilience4j	resilience4j-bulkhead	0.16.0		e80adee4166b12ffdfbda36ba3037a0c339de275
io.github.resilience4j	resilience4j-bulkhead	0.17.0		98806e713e7f5fabb99f44cd16d842869bab6441
io.github.resilience4j	resilience4j-bulkhead	0.9.0		a0a5959e61d52b07e6f0bc9aab2448f9cfea8f26
io.github.resilience4j	resilience4j-bulkhead	1.0.0		006961ddba49d64e39b26b31bf2c5763f68163b6
io.github.resilience4j	resilience4j-bulkhead	1.1.0		8b790f99a0b37be5ed46af2bf464d98e4b0b9f26
io.github.resilience4j	resilience4j-bulkhead	1.2.0		d8116c13c9a14e1244dabd4a34452d3808c29d7c
io.github.resilience4j	resilience4j-bulkhead	1.3.0		3075bc0a6689cdd4eeeb5dd6a95b8b1e29139955
io.github.resilience4j	resilience4j-bulkhead	1.3.1		df7dc4df69114c694956a0ac537119527ecf1b9c
io.github.resilience4j	resilience4j-bulkhead	1.4.0		696cb1360714ea7bde38a9a82591a02a4a864c1e
io.github.resilience4j	resilience4j-bulkhead	1.5.0		e3b9bb00fab6ec4c32b9e2b5cdbe642c374239d0
io.github.resilience4j	resilience4j-bulkhead	1.6.0		1d52313a97a0cb7072301f2d44680aeb6a1f8daf
io.github.resilience4j	resilience4j-bulkhead	1.6.1		e8acbb6cae2042d44baa3280bcb30894c094e15c
io.github.resilience4j	resilience4j-bulkhead	1.7.0		1f67fd71bee1d89acbe42c7762e276f9583b8de5
io.github.resilience4j	resilience4j-bulkhead	1.7.1		785de34db8dbdfb1604c665a86f001600b761004
io.github.resilience4j	resilience4j-bulkhead	2.0.0		95a0756b77b51ab7fb1cc6de7c7c7b9a6a343460
io.github.resilience4j	resilience4j-bulkhead	2.0.1		64063e0bde52c1efa953e89d7394edf9a43f0ea1
io.github.resilience4j	resilience4j-bulkhead	2.0.2		4aa5d12f280a89012208103f0ec59bf11ef2e4a3
io.github.resilience4j	resilience4j-bulkhead	2.1.0		1ec5dacf4da3d90bd45a884330af01359f568ac5
io.github.resilience4j	resilience4j-bulkhead	2.2.0		3f0b483516bcd171e6c0b9e913c5def0ca3b89fe
io.github.resilience4j	resilience4j-bulkhead	2.3.0		3e3cc6330e2c6088316f06e58f6d0b2c7fdc5b5b
io.github.sisidra	guava-cleanser	0.1.0		8421b0e556a458d57bbd32ab972b9e8064fc4685
io.github.sisidra	guava-cleanser	0.1.1		63a9c6c4b752fe6789274c66eddd22bced4865f5
io.konig	konig-content-system-maven-plugin	1.12.0		ebe9926a61659624bc584a8361d61954887a14ea
io.konig	konig-content-system-maven-plugin	2.0.0		a44ae8480519aac5313221d8ac8f002dfe1c3338
io.konig	konig-content-system-maven-plugin	2.1.0		dcc2231e4ace8c4aa672996eac9cef349cd288a5
io.konig	konig-content-system-maven-plugin	2.11.0		97d506cec51fa55f3a7721e0625dd07534e61d96
io.konig	konig-content-system-maven-plugin	2.2.0		a363198b6c5eb54fb165b64363572e7c9cc0ebc4
io.konig	konig-content-system-maven-plugin	2.3.0		62385f6b0f45bc153df982bea9dcc23201059f2f
io.konig	konig-content-system-maven-plugin	2.4.0		b26f9ad1b03a01a484c18213d94c18d632ac88da
io.konig	konig-content-system-maven-plugin	2.5.0		7802a6dffb5a57f962427ca69f32a753f9d63f17
io.konig	konig-content-system-maven-plugin	2.6.0		7949e32580d8e734dff581970b6ad4ddc7970a0e
io.konig	konig-content-system-maven-plugin	2.7.0		9766f726a327e7340b6eaf5b5e1c221a9db9503a
io.konig	konig-content-system-maven-plugin	2.8.0		ffa344264c155c0e4c5ce01a9db9fd645fb26748
io.mraa.at.upm	upm_p9813	1.2.0		N/A
io.mraa.at.upm	upm_p9813	1.3.0		N/A
io.mraa.at.upm	upm_p9813	1.5.0		N/A
io.mraa.at.upm	upm_p9813	1.6.0		N/A
io.vertigo	vertigo-workflow	1.0.0		b164ac950bf40f92562cead2482f9f3091e098b6
io.vertigo	vertigo-workflow	1.1.0		417f2a862aa24b107ef0847dd56f9da156237341
io.vertigo	vertigo-workflow	1.1.1		3dd3a24e0a2bebcd7e38695f034f2130d015e6e3
io.vertigo	vertigo-workflow	1.1.2		e3671604ddb3d1ee07314f46fd87a9ac63e6d0e7
io.vertigo	vertigo-workflow	1.1.3		ff3f66a735b962920bcc80beea4cac47b7ab5da3
mckoi	mckoi	0.93		2058cae2ad157813a6ee6bce7540c61df8cec223
mckoi	mckoi	1.0.2		04effb81a2f915d8db7453fd27ef7e7a729d6e8b
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.1		c44ae54ca2a46b922463f91c1913083f5673daf4
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.1-RC1		8ca1e0db4444a77791974f5c688322b83b24f056
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M1		235bdcce4df70e30bbd312b2709737f31d436106
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M10		a0164b103bb9ef1588d45fbeb539f83a03278444
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M11		e609ca5de78fb831ab8ccce6f1b9980b00b36c67
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M12		353590c87a5f488b4ff302b75a9c485ff4cfd1c1
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M13		aff52e5a7e235f4eddd730ca29c458a583b3713e
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M15		cf6cd3f2d566c9f77ee3d02bf20d07c418a3d2ad
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M2		88a747ba5a96a88b7155894319259ae73bcc936b
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M20		0a5385e932851130a0a252179ecd7ae73dce4cf4
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M21		da184543f7f70f08bc66fce60f8afb0cab01d720
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M3		906ac29b2e441e7c3b5bbf9dc2532469db33dfa8
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M4		1c1a16b68537131c12c11a031f11c558126e4cb7
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M5		6c820a432a97d2c34955bcebe3dc7113ae118c8b
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M6		fb367c7b095b86176009d10b9fe95ed99e800cef
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M7		f8b93e5a4aed2e008af9041ab8b5ef885eb78f79
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M8		4c493a52640171723a058ba0e2074fd48e1a5400
net.scalax.simple	simple-ghdmzsk_sjs1_3	0.0.2-M9		1312e3eba275f8c50e4fe3d43700f144ba2581c5
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221001		6e3d2199e6a92cd87e6fb108fd06a494c9e23d5e
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221002		409c9945f38edeb79e94b8a09cc3d123e9c0aac8
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221008		c173fa77203e7822196904546badc0a03b9dcdd1
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221009		718d05f37385d1aad57b7a9be48dccf3ab72972c
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221010		d65e9e05ee591133ff395a6347d7dbd063a2d1ba
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221011		79ca7231d750a296f9ddc9387eb9a7b8df128456
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221015		835105962da3ff90c48632e086fbc7b65ab49a1f
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221017		d547c9944a8e92f3c61edc83fdb850491512e755
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221018		232d75e8911fdcbe52548af69d3262e34dd885d9
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221019		d9bcb96c00cc8acd5f34dc2bb226a853638e3a92
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221020		2636a9d55345b0416d52f245eeab47d18371fbb1
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221025		a6fc7a55c466780c28e044ef3864f47274284947
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221026		081b8fb134d0e0c6719da64da7de5749763bc58f
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221027		bc8e0ed7f82421e7f5fbf51254c93018c34106c2
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221028		8f855ded7235080c034d4f3dbec08e039f389ccf
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221105		bd9a64cf4ca467e38c05c8e1b2e5901b07a401f8
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221109		0d3c626fc96f9a639d826ccac2aa711789463b9c
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221110		fc3a9470346cd55899d918b0dc18f87262055c99
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221111		2e59b8f44faf5374c733a8934b451c31860b6bda
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221116		1736ab6902035120610f02ec461207ab4fb38e34
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221122		ebf511176d1b6456072131c0824beb8bd7b801c8
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221123		73281d0740b73c0db8883322dd97017c68912366
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221129		dda84733eee979cd52efefd53c8b43c25d9d8edb
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221201		ed1f6f6c0896c01f11c21e96e4932f7f61fea655
org.anyline	anyline-data-jdbc-polardb	8.6.1-20221202		edcf60840987b231163e7e9368da9809cf87326a
