ca.solo-studios	ca.solo-studios.sonatype-publish.gradle.plugin	0.1.0		N/A
com.siftscience	sift-android	0.9.2		N/A
com.siftscience	sift-android	0.9.3		N/A
com.siftscience	sift-android	0.9.4		N/A
com.siftscience	sift-android	0.9.5		N/A
com.siftscience	sift-android	0.9.6		N/A
com.siftscience	sift-android	0.9.7		N/A
com.siftscience	sift-android	0.9.8		N/A
com.siftscience	sift-android	0.9.9		N/A
com.siftscience	sift-android	1.0.0		N/A
com.siftscience	sift-android	1.1.0		N/A
com.siftscience	sift-android	1.1.1		N/A
com.siftscience	sift-android	1.1.2		N/A
com.siftscience	sift-android	1.2.0		N/A
com.siftscience	sift-android	1.3.0		N/A
com.signalfx.public	clients-parent	0.0.20		N/A
com.signalfx.public	clients-parent	0.0.21		N/A
com.signalfx.public	clients-parent	0.0.23		N/A
com.signalfx.public	clients-parent	0.0.24		N/A
com.signalfx.public	clients-parent	0.0.25		N/A
com.signalfx.public	clients-parent	0.0.27		N/A
com.signalfx.public	clients-parent	0.0.28		N/A
com.signalfx.public	clients-parent	0.0.29		N/A
com.signalfx.public	clients-parent	0.0.30		N/A
com.signalfx.public	clients-parent	0.0.31		N/A
com.signalfx.public	clients-parent	0.0.32		N/A
com.signalfx.public	clients-parent	0.0.33		N/A
com.signalfx.public	clients-parent	0.0.34		N/A
com.signalfx.public	clients-parent	0.0.35		N/A
com.signalfx.public	clients-parent	0.0.36		N/A
com.signalfx.public	clients-parent	0.0.37		N/A
com.signalfx.public	clients-parent	0.0.38		N/A
com.signalfx.public	clients-parent	0.0.39		N/A
com.signalfx.public	clients-parent	0.0.40		N/A
com.signalfx.public	clients-parent	0.0.40-SNAPSHOOT		N/A
com.signalfx.public	clients-parent	0.0.41		N/A
com.signalfx.public	clients-parent	0.0.42		N/A
com.signalfx.public	clients-parent	0.0.43		N/A
com.signalfx.public	clients-parent	0.0.44		N/A
com.signalfx.public	clients-parent	0.0.45		N/A
com.signalfx.public	clients-parent	0.0.46		N/A
com.signalfx.public	clients-parent	0.0.47		N/A
com.signalfx.public	clients-parent	0.0.48		N/A
com.signalfx.public	clients-parent	0.1.0		N/A
com.signalfx.public	clients-parent	0.2.0		N/A
com.signalfx.public	clients-parent	0.2.1		N/A
com.signalfx.public	clients-parent	1.0.0		N/A
com.signalfx.public	clients-parent	1.0.1		N/A
com.signalfx.public	clients-parent	1.0.10		N/A
com.signalfx.public	clients-parent	1.0.11		N/A
com.signalfx.public	clients-parent	1.0.12		N/A
com.signalfx.public	clients-parent	1.0.13		N/A
com.signalfx.public	clients-parent	1.0.14		N/A
com.signalfx.public	clients-parent	1.0.15		N/A
com.signalfx.public	clients-parent	1.0.16		N/A
com.signalfx.public	clients-parent	1.0.17		N/A
com.signalfx.public	clients-parent	1.0.18		N/A
com.signalfx.public	clients-parent	1.0.19		N/A
com.signalfx.public	clients-parent	1.0.2		N/A
com.signalfx.public	clients-parent	1.0.20		N/A
com.signalfx.public	clients-parent	1.0.21		N/A
com.signalfx.public	clients-parent	1.0.22		N/A
com.signalfx.public	clients-parent	1.0.23		N/A
com.signalfx.public	clients-parent	1.0.24		N/A
com.signalfx.public	clients-parent	1.0.25		N/A
com.signalfx.public	clients-parent	1.0.26		N/A
com.signalfx.public	clients-parent	1.0.27		N/A
com.signalfx.public	clients-parent	1.0.28		N/A
com.signalfx.public	clients-parent	1.0.29		N/A
com.signalfx.public	clients-parent	1.0.3		N/A
com.signalfx.public	clients-parent	1.0.30		N/A
com.signalfx.public	clients-parent	1.0.31		N/A
com.signalfx.public	clients-parent	1.0.32		N/A
com.signalfx.public	clients-parent	1.0.33		N/A
com.signalfx.public	clients-parent	1.0.34		N/A
com.signalfx.public	clients-parent	1.0.35		N/A
com.signalfx.public	clients-parent	1.0.36		N/A
com.signalfx.public	clients-parent	1.0.37		N/A
com.signalfx.public	clients-parent	1.0.38		N/A
com.signalfx.public	clients-parent	1.0.39		N/A
com.signalfx.public	clients-parent	1.0.4		N/A
com.signalfx.public	clients-parent	1.0.40		N/A
com.signalfx.public	clients-parent	1.0.41		N/A
com.signalfx.public	clients-parent	1.0.42		N/A
com.signalfx.public	clients-parent	1.0.43		N/A
com.signalfx.public	clients-parent	1.0.44		N/A
com.signalfx.public	clients-parent	1.0.45		N/A
com.signalfx.public	clients-parent	1.0.46		N/A
com.signalfx.public	clients-parent	1.0.47		N/A
com.signalfx.public	clients-parent	1.0.48		N/A
com.signalfx.public	clients-parent	1.0.49		N/A
com.signalfx.public	clients-parent	1.0.5		N/A
com.signalfx.public	clients-parent	1.0.6		N/A
com.signalfx.public	clients-parent	1.0.7		N/A
com.signalfx.public	clients-parent	1.0.8		N/A
com.signalfx.public	clients-parent	1.0.9		N/A
com.stabrise	spark33_2.12	0.1.11		49c821d872f6f82b4f38f01a5c9e866e4d964f50
com.stabrise	spark33_2.12	0.1.15		98069468bc42f2b40e01f942d14bf09253d3cf5b
com.stabrise	spark33_2.12	0.1.16		db8098acf19cc94d95f35be9a8f33f29f2ff9020
com.stabrise	spark33_2.12	0.1.17		8cf368d31421bebd5885bb037e34d25bd85a15c3
com.stormpath.shiro	shiro-spring-config-web	0.7.0		afb7d40a9b71055bdf960620fccbd8d3b6bb99b9
com.stormpath.shiro	shiro-spring-config-web	0.7.1		5b805016fc76ccc1a28cc98d8b9b1456bb2f1f89
com.stormpath.shiro	shiro-spring-config-web	0.7.2		da8cb289434ad5852317c9a02b2d3ce8b95a1582
com.sudoplatform	keymanager	3.3.3		N/A
com.zblservices.bigbluebank	bigbluebank-jbatch-war	1.0.0		N/A
dev.paseto	jpaseto-hkdf	0.5.0		3dc9a869128bd8cc84563a427765d760ffa3f59d
dev.paseto	jpaseto-hkdf	0.6.0		89f81efb197220959429dcb9ee0592a965248441
dev.paseto	jpaseto-hkdf	0.7.0		3fbd3f0c42afd6900c642d8dfc30dbf17c868d42
fr.inria.wimmics	kgdqp	3.2.0		3f47d7eae129cff43a8bbf703c6214245721a950
fr.inria.wimmics	kgdqp	3.2.0	jar-with-dependencies	6a2b7b3d61d25c630b7077eebddc57371f910ad8
fr.inria.wimmics	kgdqp	3.2.1		c81f4184b2002543eef2d7275313e7f18e48f08c
fr.inria.wimmics	kgdqp	3.2.1	jar-with-dependencies	e5b11ac343e4cc0310bcfe79d81dce58f000e6c6
fr.inria.wimmics	kgdqp	3.3.3		4a477e61c0ba95f83de5051cfc9c2272cd6e74bc
fr.inria.wimmics	kgdqp	3.3.3	jar-with-dependencies	bfb53781ed5cb87adcb243aafac8be0058aa6ea5
fr.velossity.osgi	ServiceAPI	1.0.10		e10ba992e503445a073b5db5037af6bd29f1af87
fr.velossity.osgi	ServiceAPI	1.0.11		d60625f7f2060eb98e1acfa9a1c33c92539e6932
fr.velossity.osgi	ServiceAPI	1.0.12		5d1f7ad689c51595d199569a5c580581800429eb
fr.velossity.osgi	ServiceAPI	1.0.14		6669490aba395c3aec2794838d60cce3fd68e277
fr.velossity.osgi	ServiceAPI	1.0.8		26db1e896869c23690c577b7dcfac40e98ae7b33
fr.velossity.osgi	ServiceAPI	1.0.9		9a9bf63ca7116ba497a7abda26c4d96263d4500c
io.chrisdavenport	vault_2.13	2.0.0		25652f36cd72d57fad9ab1ccdc0f64210baab035
io.chrisdavenport	vault_2.13	2.0.0-M2		0b8a601666b9e24de33c61eb71d1988c96102ee9
io.chrisdavenport	vault_2.13	2.0.0-RC1		1da6a6e908b6b7e933faf67cf42fbd34ae42f3d7
io.chrisdavenport	vault_2.13	2.0.0-RC2		2ce565b46d362f485b5ec74366947275229c1489
io.chrisdavenport	vault_2.13	2.1.0-M1		a4a39d1622a4c91a41a06807342f293e06ff4829
io.chrisdavenport	vault_2.13	2.1.0-M10		d85ddc54cbf0d3de88de1902d24d011062bbdddc
io.chrisdavenport	vault_2.13	2.1.0-M12		44ce2d39d54b0e3da7b355c6f65a96f8b80ea418
io.chrisdavenport	vault_2.13	2.1.0-M5		3be8acfef866dc589ceaff6abffc1862f6eb8aeb
io.chrisdavenport	vault_2.13	2.1.0-M6		c2c6446662db3cbc2a722d0439faa3f3d108ab88
io.chrisdavenport	vault_2.13	2.1.0-M7		f84fa2c6b43728ea7db19e0fe9950f39db098b7d
io.chrisdavenport	vault_2.13	2.1.0-M8		a2caf9ad4e8ab5e0ede187fda8227ef3909e3a98
io.chrisdavenport	vault_2.13	2.1.0-M9		f871a9e499ff6df15e852c4df24271be1425cf30
io.github.cdklabs.cdk_cloudformation	mongodb-atlas-cluster	1.0.0-alpha.1		8f6f1c7dfbb47f1cbc3251b1ceacf6ac27c42d08
io.github.cdklabs.cdk_cloudformation	mongodb-atlas-cluster	1.0.0-alpha.2		ea97f65df06b23f146d4e798626ef4b80b9f1fcf
io.github.cdklabs.cdk_cloudformation	mongodb-atlas-cluster	1.0.0-alpha.3		aba47a9aafefb675862f93eb8548d627600918d9
io.github.cdklabs.cdk_cloudformation	mongodb-atlas-cluster	1.0.0-alpha.4		3290bd2368154966ec0ee88137bd72caebfd5c74
io.github.cdklabs.cdk_cloudformation	mongodb-atlas-cluster	1.0.0-alpha.5		45cf9e85eb175cbadfc020ce92e13dcef5aa7350
io.github.cdklabs.cdk_cloudformation	mongodb-atlas-cluster	1.0.0-alpha.6		b0379839005c5f6fc5ee12fca96ad1ed15815757
io.github.cdklabs.cdk_cloudformation	mongodb-atlas-cluster	1.0.0-alpha.7		342aed8d462020f6a9ea6ba0b07872e5cb28cb1d
io.github.dannemann	java-string-compressor	1.0.0		540b8772e86c0d609c8ce468ef3544dd02cdfd41
io.github.gpalaciosopen	test-library-bitbuket-release	1.0.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.8.4-ios-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.8.4-ios-2	metadata	3c5d2f42b38c41a712764a84f71136a8ff09ac72
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.8.5-ios		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.8.5-ios	metadata	6259019e21a8281c8495661f865669c143ec4c10
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0	metadata	cd41c3aec9569121f5e7155aaa1431cf4d0d91b9
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-beta-1	metadata	e5e6c648b081d3da08f91a7c8f042093953b3343
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-beta-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-beta-2	metadata	10c766cb80d9cc87af5c8368e967679362b5979d
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-beta-3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-beta-3	metadata	223a7316bf68764cb946e341714b7a37890751a5
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-beta-4		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-beta-4	metadata	fefc926f2ce43ed021030e40b91f16eecc775b82
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-dev-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-dev-1	metadata	91f6cd5a53e607d03ce2a9476f2414ad2b650e47
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-dev-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-dev-2	metadata	80728889a1c46b24d49cb36a651af698e0a17e99
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.0-rc-1	metadata	9988c5aac10260744eb711b17e2fe0da251099a8
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.1	metadata	090a0de5a5bbf7290b06308947af13e532fc962f
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.2	metadata	f8d0f4a3cc1fb0bca3a88077d18177fc31840c12
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.2-dev		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.2-dev	metadata	20663801ff70c7fbf1bafa2c0116bc6f664eed09
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.3	metadata	476da202ca360d6a64554bbc68e3e8707e7725a0
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.4		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.4	metadata	76458fa9fb8c58c8af96cbb75e1ee87c73f221cd
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.4-dev-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.4-dev-1	metadata	f6fddd5b47b5f50689b93574e8bdaca0a138f8f7
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.4-dev-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.4-dev-2	metadata	9514971a78418c22f89f40ccf7aa6c110394c03e
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.5		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.5	metadata	521b4d54e2891c14bbc3b2ac45fffcf1c3d995a3
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.5-dev-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	0.9.5-dev-1	metadata	4053b39316242756935a76e9bda98c2414967a98
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0	metadata	351377c94d862fe5145e31f4232b32a684d1afe2
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-alpha-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-alpha-1	metadata	4f484d9069e99d314c9ae56ae3911554468ff66e
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-alpha-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-alpha-2	metadata	de60bf1aebd2f33e4f21e823fcb24f793b9411c7
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-alpha-3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-alpha-3	metadata	5338e02d5c8c6b7f3bda9b1074f2f1490062b22d
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-alpha-4		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-alpha-4	metadata	08b670d482c3af0456ca33f1c639d87a8f4e8f06
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-alpha-5		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-alpha-5	metadata	67c343943dca690ea148aff7204672e423294917
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-beta-1	metadata	e495639dd8b4be585a064bd8ed51d85976d1cca3
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-rc-1	metadata	0ef6a1440dc05af3f3ee66c658ae2ac28415b303
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-rc-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.0-rc-2	metadata	5a513a980f478722d3a841e252937135297a6bf3
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.1	metadata	f7886f5a331d656e4461b87a6ee8f01a7662d3ae
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.2	metadata	179a9782a6b5a649b8f3990196fecffb23f828a1
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.3	metadata	1ef9b442d3026fe5b1f7c0094b60df09b9c72dac
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.3-dev		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.3-dev	metadata	f760cc7d401a4638d681a73782dff16a025eada9
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.4		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.4	metadata	37c5ab0eff5bbcdf46c9a473a594dff5a9776663
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.4-dev		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.0.4-dev	metadata	b7ba07a2b0870dbf883f06e0f1ae31f09680fcd5
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.0	metadata	4dc28e79594c9d8653d87e79880aa1b59f7bbe36
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.0-alpha-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.0-alpha-1	metadata	991a9b1b0a1cfe83c29fa232ffa6785f04baecd1
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.0-beta-1	metadata	164c922efece535e172749955ce31e6a24237cf4
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.0-beta-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.0-beta-2	metadata	0df4dd9c3dcd5f9144bba7db26129fa5c283d489
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.0-rc-1	metadata	8e4efa5a9c8c8bb47a89e510e3be8bbbe7f95d9d
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.1	metadata	362c72896348cb7137293e7340a19bf52ba9300b
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.1-dev		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.1-dev	metadata	4d6de189c32d9353a56533172a176d4994b162e0
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.1-dev-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.1.1-dev-2	metadata	280550d6bde0b31601b86ce8576388eb62f8b8f5
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.2.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.2.0	metadata	a3d5d36bc4d2d58ed2e60d7c72f4d317a35a1331
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.2.0-alpha-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.2.0-alpha-1	metadata	55d74c4fd0b536a9581d1a17f503cc472c34d525
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.2.0-alpha-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.2.0-alpha-2	metadata	76781573f9f223c43cbbbbc78b93b0c62de889f2
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.2.0-alpha-3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.2.0-alpha-3	metadata	f2f7f7f8059af87bf2a37649d46e6aff765fe4aa
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.2.0-krollback		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.2.0-krollback	metadata	ab4995b6b5fc37c9ceea29297428fe51944d20ba
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0	metadata	6b3226472fc183ae7cdccf42b3fa2a282e804db6
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-alpha-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-alpha-1	metadata	d6f15a7582cf61638f690349025c7075c1e9536c
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-alpha-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-alpha-2	metadata	31f01945e9b8e44024f9ba0c4bfc8c51c1ea6a03
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-alpha-3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-alpha-3	metadata	9b88b09f81f08fd3befa62d850b0e9fc0eef8795
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-alpha-4		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-alpha-4	metadata	6d5fadfdcd4601d9d7e7b1ba7b299cdae7d9b27f
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-beta-1	metadata	401ba6c733dc99aadcd044b0c1965cc08ac3cedc
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-beta-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-beta-2	metadata	6e1068a70b040a55ceadc8fe89bf94fa05190a59
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-rc-1	metadata	22f9e7389c16b5b300b2f28612e6d7beba750275
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-rc-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.0-rc-2	metadata	c7b75a542fca7c7747d67de5e271af8b699cf9e2
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.1	metadata	0749fb8d588e0ff166f7995f8cd6d79d19594a10
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.1-rollback		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.1-rollback	metadata	2eb25bfa83f3fb210eabe7c8b4c08a558ee91ebb
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.2	metadata	af71fe6b10f1be3a7c0f053d19733dd49d8bd622
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.2-dev-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.2-dev-1	metadata	f6b531cf05e3bed143e9ac0aaf818347833f6eff
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.2-k2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.2-k2	metadata	4ee424b40ca7584e23dfb7d59e838e47dc31eaf7
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.2-no-port		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.3.2-no-port	metadata	38e2e999e7e3b3e567c8e6d9fa93b4864234decb
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.0	metadata	321b32df0971fd251f85279e1ec3c7dc2e3ae93a
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.0-rc-1	metadata	7287c925d829fd977c7e00084f1eaaaca20dc486
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.1	metadata	262f4a692f40425353496e673662b2b3899a8353
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.1-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.1-rc-1	metadata	cd5490098f6ea6822a9b50f784b2e5d51281b9fe
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.1-rc-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.1-rc-2	metadata	4ea19be00d1ff5f3c8687505f32055c389e17929
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.2	metadata	61430e4a621492d414cc6b7047c5fd754d7e9791
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.2-dev-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.2-dev-1	metadata	852c3210b132a7a20b9c6c82ada404d2d2e9861e
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.3	metadata	eca04c9209b2e5c0489a27382f684b3cd38e5428
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.4		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.4	metadata	8adc29c39adee7c71beea353bab47540e3a6da0a
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.5		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.5	metadata	474dfdc47dba095f5b65ac56c58e04fbc52a284a
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.6		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.6	metadata	66e499bec1d8fbee301128ee74099adfc3d14689
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.6-dev-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.6-dev-1	metadata	0493f2927c99b9a517050f81f872c704cbd0be5e
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.7		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.7	metadata	9bc77b990b367921b60c706e9507d4a7ee4d2541
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.7-dev-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.4.7-dev-1	metadata	f89501522d21c33520faf5fab105c97db3282e9b
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.5.0-alpha-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.5.0-alpha-1	metadata	155f56aa4be754c03e62470556e6fef63ec7cc61
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.5.0-dev-1		N/A
