be.rufer	parent	1.0.0		N/A
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.333		c361cd47359e5ee48255b9815b84f60be08029f6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.334		918fc5ada372702bd0de5fa2423ddade1d2da5ee
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.335		8253a4fc0c68a5b65b21134c04b85b6c7d50557b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.336		1b427c97179147e2c91b1ce2ce45d6299af975ef
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.337		26c7feed2a2d0af823913f12ff4dade6d75a9a9f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.338		b5505da2c1945191216ef60049229fe5060cbf8c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.339		574f19d954e295c4473f1d45af9e26f19741b843
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.34		74506c65ad3c18ea99e29628b4584d3bb664fd42
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.340		d0b528d7b83ac92c271383e84c0f1c5434bb8a37
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.341		a623738ffdefd5cef4c81ef90471cdcf75649624
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.342		6ba31436be1e3e77a90d51bfe9b8721130e622a4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.343		e9246ead7a114de9a9ed5e9ab3ec7f3b226bab27
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.344		d33dc07e79cd0108b80d8454101e5d2dd0524474
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.345		cef1f55fb84e2352729d193c76f25e81da07aebf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.346		fb37a6ff8128a590d0ff0d9a26f5ede0d7f5235f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.347		45eda8d9f3078ed5fee51d0fd6710b495c41db98
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.348		bb276e7b5e6df4f3c262f96a1d93f7db59a637bc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.349		7230bd2c2454e260dfbe428fb6119bde1fce6fca
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.35		a2ccf033e71ad88f7212e6148ed935863c24953e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.350		ed4b243f6c47b162689b261bde079c839301e409
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.351		dc0763a18c8654de0f8c54a8ba46ae6875c0d21c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.352		9521fb18ab008bef453e5f2c985471653cf9540e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.353		088f5027e95d05d5bd681b30e250df6ae17b7e9a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.354		262fd717f9f635df3b1be756fb18171ca423986e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.355		9df6b9bac314c6d613ed69e7d037abb4c24f822e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.356		dda54d0d354d7ff7cd695cfb353fd008461607f0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.357		d852cf3cbd092283f5140e3687b6c03c576354d1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.358		5863542c3d873730125df0f45eca549a9158e87f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.359		4b92307558e98ea947229402a530921c122ed4c4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.36		ae83b3cdb8e6d1fc5705983240e7c34372972668
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.360		e3b7c72c743b39904ca3ca3929340537c73f6e96
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.361		4c55a1d53c66df7ab42da30d17d7c80ef9b3d8bf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.362		70a894da3071868491a7828a8b45030aa98de2d0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.363		e26658bf64fdc8813dbd6c122ba4e62b07331232
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.364		3d290eed61b4145abd238295a747d665dd2d72bb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.365		b3b3be5ca85e9c9e9387b3a98660846cf31d73a8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.366		3919268dd3652dd04cc75d07fc273432a47dca58
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.367		54bc8dea3a3ad645ac2eee9b6e20a5646209be9b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.368		3297792f866aa2ab68c5ef0d622d43fa40ed8c68
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.369		bcd8bd51b95ba7def5b2267ac25c5776bfedf10b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.37		d271676ac931b4b0f162f49e574208f15d193a64
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.370		5ca461ecb5b979f08a528bcff5c2b1707d4a0ac8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.371		a5501b1a08349ed99686875641758bd2de0aa62f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.372		615e998c1215648eafaae31269942e27c4f41ea1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.373		436db90c95c4613d97cc67e1cb17a4e1947cf445
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.374		7dc5e269ca9bc102a8c09ee0edea0b3d7476230b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.375		bc2a633cbfc2a2491ee0e1ee1e6cda50556f6063
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.376		2255f52bca52f3ca4f038d52866baa3441ca3968
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.377		9d7989d80c882e5e48d27a9868347019fbdaf803
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.378		a5b751bb4c4232b7caf4a2708e69a30df631e87e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.379		86c5a31895a06b1fb95c23ee50e9efa9bc930f70
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.38		a70f1f9faaf05e88c97c2f4b49e98f52668bd3f7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.380		3a0d666d3559c7490190e0b34180d31155db2149
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.381		d6ae8b8f90472c21d33e142225da7ca8afe07907
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.382		fa5d076ec9bdee4e598ed046059c80a07d29fd8e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.383		84627e55e4ac09317a90fc09ebeafc6c22725af8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.384		3d84038543998bc5202768328644529a7afc2c59
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.385		1c203a3283c213ba13c69a639ecda387266c8fb1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.386		e9d5d1c5ced5670661b570baebfb6aef731a4e9f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.387		2091fdfb7395022c48c0cd2265e1d174350919cd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.388		9f7b33cbda1b94f97f93447ad32620d4167c527b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.389		386c610540c1a6b8f1f19fe68e42992a63cb28be
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.39		b2b6febf83def9f63540efde95546cbb2f7dd587
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.390		b6255f144e0bfc8467f0139c7a644110a870e5a7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.391		180ee2376623885e175648f49ef6f4de7980ca81
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.392		fbc642460906a0135b9715b74a11f33f8f52b2b3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.393		05db91899ac2767cbc47d2d9e615c2d6d0927fd6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.394		473ef2930f156e68e8ee2b3796102323dd01347f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.395		d12613e4b2fe8f6517fe59a84e9d522111344493
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.396		a1f99186db4730f81eb86d17a80a8152111070cc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.397		8b02d9c0ddeaa8e19b4b40ab86b0bf093bd77fe3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.398		6ea16ceeeb9ac1c273f74b228821ad39f424a34d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.4		83f4c482e2608a2c0e9c01f0497be6345abf9318
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.40		3daef6d3cc7850c6e21d2ae5172dc4e2d9ba0714
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.41		52d7bc80ddb2a395b15388ef413e69d683952e07
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.42		55fce47cd3a8b3f465150c206d55dbcedbe5d380
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.43		174590f24640fda03f88a71b13d46849ebfaf79a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.44		844bca97fb65206bd93115f1b14c3fc60c2c0fb5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.45		86c79844836ddd3aa73bdd5aa3270265a75bb157
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.46		04a92ce8caf9c171d23169a289be67829db2a3d9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.47		e2ad1790afd07fb0cd28ce38a60b6c7c735370c4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.48		44fe73ea40a7154a80421e25db56bc33a7f24b05
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.49		2ae89620956d2e1c96bb8a08a1579632fc02cda7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.5		37ee1f3c67d4d177ba8bbe85ac71930f13dbabb1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.50		49069e5ce2797790d5f1e0777ebf608af7ca4730
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.51		b6991844cafd439a686e22a8681ce5a6279a6f35
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.52		f39e9d4cf3a7a6c3a63490b12bdb5e1bd4b9d482
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.53		9af291a6e75b233052e31bd2f11b3ca06715bc79
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.54		fbf7c7347b00aa059a578a38cbc8317b28ccaee2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.55		ef75a527a93d924c6922ccb6a9f4fd34bc9e8de9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.56		cfd1198e4bdda2cdd5d0aef47ce90cb7325309da
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.57		14e22d5349cfe011df24c75780908fa9c12b9e74
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.58		8bb5f618a9ff4c2e5f5f3dbf8fdb3673a534968b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.59		3d792efd5f7e5025bc7cf1eee976f2bc219a5a0f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.6		ba0e645a6f4997801bd3c6c7b501c21d972ef5fd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.60		07b0baf14a8cca484d6c51314596c9a6726cee86
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.61		a78fe06851fab4b08c1684aaad0b85c5f70ab648
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.62		0630c776a550ba12f67d81767b626ccdc0d0b97c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.63		9d167ac0ab091e763e991f1db2f4854b700761f6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.64		cd94455d3b573618fa88a479a673a2572e3a8eb0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.65		eb787a8fc2de397ec9cf8a649b3fca938d76cd65
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.66		359607e8d7b644902fdc097124fc5850d4d0c4d0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.67		4ed37482ce12eac154e3569377b61ef97327fa97
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.68		3dfdee23e9c74ff6d5cc597ff33e0fd02c56ba85
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.69		83764ddc23ebf6fa58b7c36ccee5566907422858
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.7		a629e37d62f425a03a593547e84b4f7241ebba99
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.70		f540e0f33ee36bd24c9c0dd1c23d502014226cab
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.71		8c4e30709581a1ce4f030ea949126601a499e679
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.72		9602c5b088ea625a30cf3d0bfeab1d7f7929b71d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.73		5a26f7cbb3444d34b2425035735de4e3d237f137
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.74		6a7b912b9a313b2d2549c4c835af9d163e651132
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.75		ff1522a512cacdb82eea4233ffaf650ab3c25422
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.76		139d1e61686dd07e5ea1461a9931eb8848492345
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.77		454a5e613b6bb259c357dd54ecfb9bda11f6f4a5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.78		9874c3f0c938194e156df017efe7d4a9068ac250
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.79		44f68a877f17d0805cc912160feb242c9d3e6846
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.8		6602151bae04c27d12f0529e59b3a0bd83df750a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.80		4f0f07ebe9d97d24e242e1aca530fcd1a0b1d81e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.81		052e5b71a35e69ae70ef5ec4bd82fe4f4467888b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.82		f871b1b1b5fbb8c4bf1ac29dff412c95f76043eb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.83		1448f1cf5d5c971178028c71f088695c8f8a39d3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.84		6488ad3afc19b51a3bcec5253b2d92a51d165adc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.85		2963c228999a5338ed251cea48e848a11c3f97e5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.86		55a35d80aee9507ed83098f9cf4d63056174db53
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.87		27a268640badfae7ccc9ff825ae26f05476cb0d6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.88		98bbdfb7c36ae7a3cf5e613cf6bb810fcb7b9e32
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.89		1c728f7de336bad0add86848776d1ef21e2e8907
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.9		a64f492f498f1b3fb2e8b130f5b57d07d76455a0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.90		a80a301606b2b4ce9d32f4f4f2e4acd641bdd20a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.91		0e931486ec528e8f47e2ab2a8f65014f37e33806
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.92		728cde297a2d0844c4e3e3a0c19de516adfc6990
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.93		ddc4e1deb34b0ac9424c85c7a99f2ea85173d0c1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.94		65b0e2c31312787ee43838ea0dd5d346d38063a9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.95		60669f73d8327b091f4ef64a15ed31406959243f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.96		8632830f67625884de05573ede64f171370da106
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.97		698f5a452bb3cb70bb62613f8ca3a224c985077c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.98		8c3f2268fc62eb8ed32e8c11f028134a7fa2a3ac
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.12.99		8bfcde8500278e2a14222f0fcfeb95149ace460a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.100		9b98818328d925c381e63148bd71bb1a72b4e57a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.101		e150eea0aca1fa891e2834f76d7a9859f049ecc3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.102		f5aa214c04c4272d73b0e06e568356acb3762441
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.103		ce26518a8b4239ba9b22373dde5f9f1739449c49
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.104		0f930a73252ab8271c760e9d1f93e49ed5cbf584
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.105		51063706eb354e787d5750a0e97797a67ac5929f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.106		168ee180042a65633a2232a8d662cf56151c40b0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.107		2edc962ce50382d7f6a25172ac717a1f759df0fe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.108		7a42fed67e2c98fd4a552a471c92bdfebcab2a2d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.109		0cb2a38873068c17be934e992d87587002e9e878
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.78		9586e1e315a0d0d8e412a59fc1d5d5bca05ed982
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.79		82da52655dcd741526aba88932d00c25f4949511
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.80		7d37ce87e80b5849190e711b25f282cf6f5a2b90
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.81		2401372ab4a6a3fc710a8bb5156b094645ca07d2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.82		338020a5a4bf52ca3c3c73923e5fff6886ff9056
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.83		3d715298c850325297981cdfe3793bc81574c8ff
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.84		5c606ba1d4cb626c0e05925ba64f8b5baf9bf543
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.85		9e8db1068835cd2073d03987ceef516ee101a7b0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.86		3fd72dcd5dc8ee4a965808ac0a699910fe5b43c2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.87		f8fc669fc750eccffc6ea210efc9e6c3e82024f4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.88		67a9861acd2e4ee95189bd27880a2c9f579c12d0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.89		0b853914912836690fda78aa50ad1de9d320e4f8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.90		5b4d5fb81a5b23fe4df668f1ff862b3a2a07c141
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.91		112d4fe55b1e9df2a9bf8d0588851b2556960087
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.92		ebb1e1c0fc1a0ce215d4671f37745602564fe30b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.93		f7160efbdf683e7ef14bfdb534e9325532981ad3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.94		c191ba99c61196306a0395ac7a77047f09ef2474
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.95		f895d3ec297cd75fb178a68fdf341d4d92f2dcf2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.96		cedc66187f92c8dc81e26e9e3430b9d617d3926a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.97		48d45a663a8e4fddf6d67ac9ab23749dc2289aa3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.98		9a21b29445be3d0b5905945bca02239fff6bb90b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.14.99		dd7ef44896a55ddec32258e2c421b2c95c5e3e82
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.34		6cf383ff7e6e7fd981a0ad9dc59c961dfb90fdfb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.35		52bebf180637af1bbc0d0db9e513d40789a230f7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.36		501fcd11da2f7d16eff641d4516d992ad4829056
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.37		e6f260551bc383cfe253338632ff175581dd8f9e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.38		b708cda13e0d38a59d8ca282f4e39dabeed9b455
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.39		36822141f147a8b0d9d5e24eba27351242816be1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.40		d80497440622de8928ea95e527a57bb217d90735
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.41		2cb54154e8ceaab1ad44376f63a437960c2d3f09
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.42		3a25ac5055d793080ab1f158746e67f2db00a11c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.43		aecd253efeacd9905993f61c9aca9ff991d532c9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.44		817852a22d27409f1b5029aedde3673cda94b6ad
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.45		29b1af4aa15f863163ff4ddf9fa76ea98d9575ab
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.46		b791000517e32e0dcbf62ed96106fb91b940ee70
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.47		a294021cfdd53dd5b5fce8cf5c9e0bf7ebcbacbe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.48		e68e13cc364aac691b9cab16fd0daa11d5353f66
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.49		6349b3f6109480dc92739f9652c76e039d23064d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.50		9124c45aaddcd6dce9c38f4681904c80b653f1e0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.51		f653a89afcddbc8b4c6f6ba8d20c8b082f804e6f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.52		d1e10e57db4dbbddf66414606a32f0f68fedc9c2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.53		8c94c73a550b29594c24f28fe0b6765922e4cf92
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.54		1a00b35109ce46dcf73808aecb23bb232cc7cade
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.55		4f0ac0663754a64a6210ef71db1be8693501e152
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.56		93242e0701a243504f9180b94f11682f8ed52792
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.57		45c86565c5f2465059122be79711b233bf4208c3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.58		17db25f27b1be2726d868d83c34e196571fdd26e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.59		1438a68ce1c153abe992b2776c1eaec2dbdc9790
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.60		082a67cba81eb14112abb02a019cd3507cbd8c9b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.61		56796ec6b4b7e5bd06619a7431d7f7faf1649b94
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.62		0762f8fa566b626e4847f05b89ab2d73114a3457
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.63		1005f8dc46e6f093d7089b656044cd7e19cdec2c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.64		8cef10b908b78ad65b313b192ae28d1155e9b309
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.15.65		9536fb816bbac5644d96c02efc774483d05787ba
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.0		d7cee8681507133ddbe1937063b93836cc2397d1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.100		fb95fbbced27275d56870a33d2293bab55cf3782
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.101		1f913bcff755351697687ad68688579462d66cb6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.102		9b82dfc5ba0c2a3f04353ea0559a3bd56fabca75
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.103		b0b0295b35e0ec75bacd290bf516ee697f070a4e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.104		84cd44bfde78f3acaba60afcf53d1d915e7c449b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.105		5579afa0a162f6d5d027d8b0245910c23e99c89b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.106		b68737411808b8487d33d812081baf5208a03f97
