ashkay	ashkay	0.6		0a460870b0e5b6ad41f7b6e743d26e9f3382def2
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.1		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.10		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.11		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.12		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.13		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.2		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.3		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.4		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.5		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.6		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.7		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.8		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6.9		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.7.0		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.7.1		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.7.2		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.8.0		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.9.0		N/A
info.hupel.fork.org.log4s	log4s_2.12	2.0		b2b798c18438c2cf057547efda5fbc8a78bb9054
io.github.247452312	my-rpc-netty	1.0.0.my		2adcf31e3804096bf58c0804477181846bb0c2b7
io.github.247452312	my-rpc-netty	1.0.2.my		28e8a801186090342192dca8020a3e2d0900d0d9
io.github.bkosaraju	utils_2.12	1.02		3dded73a4e32b2facabb36f9b1a23bd9c22ce212
io.github.bkosaraju	utils_2.12	1.02	all	109927ae18fb716656b1361944fe06c5f8390f90
io.github.ccxxcoder	base-compose	1.0.0		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha03		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha04		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha05		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha06		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha07		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha08		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha09		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha10		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha11		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha12		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha13		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha14		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha17		N/A
io.github.ccxxcoder	base-compose	1.0.2-alpha2		N/A
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.13.0		N/A
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.13.0	metadata	1118ff8e052ade22b5152525fb5c5fac0d079a82
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.14.0		N/A
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.14.0	metadata	f7f5ff3194f26fd5cf8c28db9ae33c8bcd05ec31
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.15.0		N/A
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.15.0	metadata	17c014fb46c2c2386bf88fc8ea4716df40fef1bd
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.16.0		N/A
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.16.0	metadata	a6a2c44c679915cf8803aeef40d71dc6a3bc61d1
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.17.0		N/A
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.17.0	metadata	fa7e3641646949ce60e89378f5b4bd0257a41ac6
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.18.0		N/A
io.github.corinz97	kotlin-mp-thesis-library-iosarm64	1.18.0	metadata	d7d6fa8f4d5e9996d4d8656eed61c50dc9df4e4c
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	1.0.0		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	1.1.0		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	1.1.1		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	1.2.0		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	1.2.1		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	1.2.2		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.0.0		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.0.1		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.0.2		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.0.3		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.0.4		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.0.5		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.1.0		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.1.1		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.1.2		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.1.3		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.2.0		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.2.1		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.2.2		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.2.3		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.2.4		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.3.0		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.3.1		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.3.2		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.3.3		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	2.3.4		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	3.0.0		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	4.0.0		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	4.0.1		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	4.0.2		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	4.0.3		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	4.0.4		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	4.1.0		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	4.1.1		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	4.1.2		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	4.1.3		N/A
io.github.gciatto.kt-mpp.bug-finder	io.github.gciatto.kt-mpp.bug-finder.gradle.plugin	4.1.4		N/A
io.github.jbwheatley	shared_2.13	0.0.10		76940466bd13afd90a9a0cdecf4ff692f4660260
io.github.jbwheatley	shared_2.13	0.0.11		3052be817ef1b69c0a49358370ff985d65fcea54
io.github.jbwheatley	shared_2.13	0.0.12		4fab826cef16242e75674d4ef1b81052a46f19be
io.github.jbwheatley	shared_2.13	0.0.13		a1b77f9757a615561dc7766c1325433f94c2cc20
io.github.jbwheatley	shared_2.13	0.0.14		9bbfc8af9adb831df0a97bc9b91c1aad6b47d237
io.github.jbwheatley	shared_2.13	0.0.15		ced70678f462039f3311e482a759dd2db9d899d4
io.github.jbwheatley	shared_2.13	0.0.16		482bf97766145e6af6948313712c3854dd15252f
io.github.jbwheatley	shared_2.13	0.0.17		a81697e6587742ed1effed8716465af7defd1940
io.github.jbwheatley	shared_2.13	0.0.18		143ca0bc1e49fd3cc9b6c7e7b178c87c1d364321
io.github.jbwheatley	shared_2.13	0.0.19		6ad64a27ce7300f6f8865f40935549366d6fbe29
io.github.jbwheatley	shared_2.13	0.0.4		4ac5019eb7d7a7e0083c1547ab06a2faebf2cd64
io.github.jbwheatley	shared_2.13	0.0.5		170207b769627be5996e8559d7ea775b369e7c59
io.github.jbwheatley	shared_2.13	0.0.6		355396d645f109a39948f99337d0edda58ec4218
io.github.jbwheatley	shared_2.13	0.0.7		37b71c9e847dc877f5890a9dca291d246a6013a4
io.github.jbwheatley	shared_2.13	0.0.8		49b33fb9055e24bea8356f6057c52119c52bff68
io.github.jbwheatley	shared_2.13	0.0.9		ee84fd0d29f52901bab55c82464d954d9eff0329
io.goatbytes	codec-jvm	0.1.1		b869e552a2332b3f52195d19636822526612a4bb
io.mapsmessaging	AuthenticationLibrary	0.2.10		3f82b010b7f36d6daef432ed0f72849319bee345
io.mapsmessaging	AuthenticationLibrary	0.2.11		c7da9909c662be6edb9f95b36af8b37f4b469a74
io.mapsmessaging	AuthenticationLibrary	0.2.9		4b48f3eaad5c9bff8fb7f81b13bb0d0ebb33e7e7
io.mapsmessaging	AuthenticationLibrary	1.0.1		eb22d2165646d0e2c413efc86fa3292aa6a2238d
io.mapsmessaging	AuthenticationLibrary	1.0.3		cbece73a474217e1ee897b25c93a2d0c992e5494
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	21.0.0.12		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.1		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.10		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.11		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.12		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.13		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.2		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.3		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.4		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.5		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.6		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.7		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.8		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	22.0.0.9		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.1		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.10		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.11		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.12		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.2		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.3		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.4		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.5		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.6		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.7		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.8		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	23.0.0.9		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.1		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.10		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.11		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.12		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.2		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.3		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.4		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.5		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.6		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.7		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.8		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	24.0.0.9		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	25.0.0.1		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	25.0.0.2		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	25.0.0.3		N/A
io.openliberty.features	io.openliberty.jakarta.connectors-2.0	25.0.0.4		N/A
io.orkes.conductor	conductor-annotations-processor	3.7.3-a		a3a3236b33fe1075c5f115793d123e611c045250
io.orkes.conductor	conductor-annotations-processor	3.9.0-orkes-g		b682ca248c30e4acb39660875b83dec1b4c46139
io.orkes.conductor	conductor-annotations-processor	3.9.0-orkes-h		8979bcb75a5be1c46cc0cd908e4e2937996f0bce
io.orkes.conductor	conductor-annotations-processor	3.9.0-orkes-j		618156d097889fc9e222ebb0b5cfe42d661f03ff
io.orkes.conductor	conductor-annotations-processor	3.9.0-orkes-m		0d1e27c6af9da37ceeb7ffacc91e379fe0e5f346
io.orkes.conductor	conductor-annotations-processor	3.9.0-orkes-n		fde4befee98ce34add4e395064c6efa8456e5ace
io.orkes.conductor	conductor-annotations-processor	3.9.0-orkes-o		7b1d0dcf1561976aeda584ffe714f5e6f118bcba
io.orkes.conductor	conductor-annotations-processor	3.9.0-orkes-p		65e7fa17cc318a7f7e1e2a411196ea6d5597db6f
io.orkes.conductor	conductor-annotations-processor	3.9.0-orkes-p-rc		edcde328dd7b356e8fed130d4477633c9ea977c6
io.orkes.conductor	conductor-annotations-processor	3.9.1-orkes		5bb73c818eadef7462f5b637063eca3267fabc16
io.orkes.conductor	conductor-annotations-processor	3.9.10-orkes		acbcfbe5c35955e1b4721afb8c4abba562d0da54
io.orkes.conductor	conductor-annotations-processor	3.9.11-orkes		c7a0663413284eeeb262d40c7adc823477be9386
io.orkes.conductor	conductor-annotations-processor	3.9.12-orkes		7f47c6bcab4b847811877279003a7d8315928141
io.orkes.conductor	conductor-annotations-processor	3.9.13-orkes		aa76c6d69a8ec20b4cff9c14ee05bdd3599e8745
io.orkes.conductor	conductor-annotations-processor	3.9.15-orkes		20f5be93f76a69baca3e0bc983679285364c16e4
io.orkes.conductor	conductor-annotations-processor	3.9.16-orkes		d50d765782817e6d268f3c1920af8124b9c03297
io.orkes.conductor	conductor-annotations-processor	3.9.17-orkes		06e281b8ff6c73955dcbdd2e5e4323f6d5f4a61b
io.orkes.conductor	conductor-annotations-processor	3.9.18-orkes		43fbf6afa3e3535905d796c143abf8c6bc2897fc
io.orkes.conductor	conductor-annotations-processor	3.9.2-orkes		83a55f67c60fad8c5226fe59d7f4ad49efa9d17c
io.orkes.conductor	conductor-annotations-processor	3.9.20-orkes		76779acfca9453c875111d7349f9d70da1f85431
io.orkes.conductor	conductor-annotations-processor	3.9.21-orkes		a7e680c4daed23b1a8c3310d7072393c70d5168b
io.orkes.conductor	conductor-annotations-processor	3.9.22-orkes		c06062f23a1105d4eeb25d3d863ac2573a9255db
io.orkes.conductor	conductor-annotations-processor	3.9.23-orkes		8706fd62ddf4043ce46f053c2795b10cfaaef0a0
io.orkes.conductor	conductor-annotations-processor	3.9.24-orkes		b7181721a8f4edc58811d91275d581037e53f364
io.orkes.conductor	conductor-annotations-processor	3.9.26-orkes		cd1db74567cf1d8923140ad673abdb05bc0124a7
io.orkes.conductor	conductor-annotations-processor	3.9.27-orkes		e2f34a746c6f65f269927c5a88e4ee3881388f23
io.orkes.conductor	conductor-annotations-processor	3.9.28-orkes		6b8daf80d0908954a16b339e2dc5c45e8ac90972
io.orkes.conductor	conductor-annotations-processor	3.9.3-orkes		9403deeb1521d31232da470043d342813862c25e
io.orkes.conductor	conductor-annotations-processor	3.9.30-orkes		847d34fb30ceb56fd46e56a03f272db01e78d0b7
io.orkes.conductor	conductor-annotations-processor	3.9.31-orkes		eb9066c575e116d7a2767890791bfe02b9044ace
io.orkes.conductor	conductor-annotations-processor	3.9.4-orkes		217a58c45fa2ce5c76a90c7ea87e4ea4eadf1163
io.orkes.conductor	conductor-annotations-processor	3.9.5-orkes		be5045984011ea8bd244dfdad1e4feba6978c8b9
io.orkes.conductor	conductor-annotations-processor	3.9.6-orkes		049c18151f48a920e0795a555a2cf5eafbab83c6
io.orkes.conductor	conductor-annotations-processor	3.9.8-orkes		c54a4dad2363cac7789d6f5b4ba7e8e3ce6698bb
io.orkes.conductor	conductor-annotations-processor	3.9.9-orkes		bbf0349153ac30040aedfaffe412f721149e1268
io.provenance.p8e	os-client	0.7.3		e9317e7ae92bc91f18951665a779d7a14265984b
io.provenance.p8e	os-client	0.7.4		6068c4fe44e71357183b88ccf5264dcce91d0f6d
io.provenance.p8e	os-client	0.7.4-pre-execution-imp		5b3ffc2b510249748ea28eee7eebd2934b14078f
io.provenance.p8e	os-client	0.8.0-smartkey-5		933dbafb5ef96146d60226dec8f9558ae7e7bde9
io.provenance.p8e	os-client	0.8.0-smartkey-6		a0603776f8f189474089269474c16f9af60ec226
io.provenance.p8e	os-client	0.8.0-smartkey-7		f48394ee674730c93385b366b5d82dde1ed18c98
io.provenance.p8e	os-client	0.8.1		4b2a690b7b2b9679ae6a074301c59c698f323b3b
io.provenance.p8e	os-client	0.8.1-temp-heartbeat-logging		9e749b90c17444da000250eaf97b689041717571
io.provenance.p8e	os-client	0.8.10		7ece2d1d552fe7483c1dced38a7f552ca1cec48a
io.provenance.p8e	os-client	0.8.11		37e8a2d5d488161b73b0dc4da11584f08462f5f4
io.provenance.p8e	os-client	0.8.12		9e4388dba6df0de1d874cb7bf640bc9911ee3f69
io.provenance.p8e	os-client	0.8.13		4b96f94388163b7f4f19b278a7139bd93fc95910
io.provenance.p8e	os-client	0.8.15		bb01c64a08130d8a41d058e83fbd58762fe712d7
io.provenance.p8e	os-client	0.8.16		dc1e85b05ad1d7691c9eb9cd3fb9138b6c6d34f8
io.provenance.p8e	os-client	0.8.17		eb61722be28cd114814934ad04ac8dbdb2348f77
io.provenance.p8e	os-client	0.8.18		79b676e6a0dbc3032423aa2b62b755d3e951eefd
io.provenance.p8e	os-client	0.8.2-npe		7848da57eada56a3874589c0c87ee11e64f95f0d
io.provenance.p8e	os-client	0.8.2-npe-2		8705981e12eafbc4275c4f6ece4f478d99f94fc7
io.provenance.p8e	os-client	0.8.20		84cd483df0d626e540ea1516060475a1f96c9895
io.provenance.p8e	os-client	0.8.21		356dbb2ec370b216e6b4fea4cdde1aa0b62c1496
io.provenance.p8e	os-client	0.8.22		3d8868170c69db032b1873c798b24b98cbb237a2
io.provenance.p8e	os-client	0.8.23		ec6dd18816e46ae9b78e5f1e7f4dd98fcc1605d2
io.provenance.p8e	os-client	0.8.24		2ce7dbded388af86d83a4e054533adb059eb80a6
io.provenance.p8e	os-client	0.8.26		5ea9a2bc4c4e70a4cd019a7148ff6bf0def35f91
io.provenance.p8e	os-client	0.8.3		c0891c6e523c479e3c909163509072dc20e71bfe
io.provenance.p8e	os-client	0.8.5		17d037459933a0a354e3301ffd4d7f076bd46816
io.provenance.p8e	os-client	0.8.9		7bedfd8a8ec61233d0833f09c82f2ad277876196
io.provenance.p8e	os-client	0.9.0-grpc		e8a538b4a458a4811a9a86eb7ae8ed2b5f14adff
io.scalecube	scalecube-config-mongo	0.4.16		9fd80a33336d5302a3fc42dec6f615201b6b83a3
it.maicol07.spraypaintkt	core-android	0.1.0		N/A
it.maicol07.spraypaintkt	core-android	0.2.0		N/A
it.maicol07.spraypaintkt	core-android	1.0.0		N/A
it.maicol07.spraypaintkt	core-android	1.0.0-rc1		N/A
it.maicol07.spraypaintkt	core-android	1.0.0-rc2		N/A
it.maicol07.spraypaintkt	core-android	1.0.0-rc3		N/A
it.maicol07.spraypaintkt	core-android	2.0.0		N/A
it.maicol07.spraypaintkt	core-android	2.0.0-2.0		N/A
it.maicol07.spraypaintkt	core-android	2.0.0-rc1		N/A
me.jaimegarza	syntax-maven-plugin	1.0.0		268e39cd6a5be70acf6026bc8a35efeb2943cf40
me.jaimegarza	syntax-maven-plugin	1.0.1		95abe19d79768f118036812a06256023aa1a5659
me.jaimegarza	syntax-maven-plugin	1.0.2		2a9219fca6a3c9f0d4b7bb4abfe6dbd59d3703aa
me.jaimegarza	syntax-maven-plugin	1.0.3		267fc8ca54b3ec62af68f48e7d423179063a86b4
me.jaimegarza	syntax-maven-plugin	1.1.0		64060a3cc133e37ec1c11f059719081bd2e09fa9
me.jaimegarza	syntax-maven-plugin	1.2.0		30ce7bc79fd4dca5b09e3f49a0c590e88d31f844
ms.dew	cluster-common	2.0.0-beta1		ddfadd9b539022dd41e8193c7ff6e09260b87420
ms.dew	cluster-common	2.0.0-beta2		1582bdedae644d8bf5afff65c1521e5b9e429a9a
ms.dew	cluster-common	2.0.0-rc		e5738d7eb9a5fe228efc84e1f6642d6369d380b7
net.darkmist.alib	db	1.0.6		e0276b3a4c751eec32af3288896f8214aa5c1459
net.folivo	trixnity-serverserverapi-client-iosx64	2.2.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.2.0	metadata	f04a74345d4d22030d5be3637c8d6b1ae92946ff
net.folivo	trixnity-serverserverapi-client-iosx64	2.2.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.2.1	metadata	843dcb174d56fdc0e32323f3d04ad8263787eeb4
net.folivo	trixnity-serverserverapi-client-iosx64	2.2.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.2.2	metadata	c6c991b5ec463b61b8caeb9ab05663d2f86efb25
net.folivo	trixnity-serverserverapi-client-iosx64	2.2.3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.2.3	metadata	44dccdd7677543023686b589e16cfb11e22f838e
net.folivo	trixnity-serverserverapi-client-iosx64	2.2.4		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.2.4	metadata	030fa5899fdea53cba805d41fc377574c901b0e9
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.0	metadata	545cc2d7eb8ec075f6abd24dc8f518cec055188f
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.1	metadata	dc99493aa7dc42f9af8684fb08b32e92db66be69
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.2	metadata	c2a5c63ccbf7a63055ddb1c9e3d2dd2370ce2c1f
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.3	metadata	39a731fa0d18bb7c2fd37fc17bddc205cc4c5ba9
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.4		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.4	metadata	e3309b233d7ee3b30c82ec3576492ccefdd90654
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.5		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.5	metadata	5cd656429195c977c7a24d5080aacdfa2b07b888
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.6		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.6	metadata	4cd9b06d6e18610f0e26ff66fb919791a3f04e1e
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.7		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.7	metadata	5fc52b90f268e28d39fbca5e32d80449e339df3f
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.8		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	2.3.8	metadata	c58abff290f6f479508b2815ccf11af6eeab11ee
net.folivo	trixnity-serverserverapi-client-iosx64	3.0.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.0.0	metadata	3a78db1690616501250951114ebfa5cbb8f5e383
net.folivo	trixnity-serverserverapi-client-iosx64	3.0.0-beta1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.0.0-beta1	metadata	0ffa2df90f8dae25cb8d84339d8bd28e8f59d370
net.folivo	trixnity-serverserverapi-client-iosx64	3.0.0-beta2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.0.0-beta2	metadata	f4d9e1320ed4fd69cc4f7289b7380360789aefc2
net.folivo	trixnity-serverserverapi-client-iosx64	3.0.0-beta3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.0.0-beta3	metadata	73d94206982ecc9b49aa639b0c68d1b8e1989437
net.folivo	trixnity-serverserverapi-client-iosx64	3.1.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.1.0	metadata	7cec0b8a3e6112d720f8177207e52b031071e530
net.folivo	trixnity-serverserverapi-client-iosx64	3.10.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.10.0	metadata	454794de4603b8ef1f40612fed084be628578381
net.folivo	trixnity-serverserverapi-client-iosx64	3.10.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.10.1	metadata	1dbebbc1e90b8bc1a1df3c6122359dd71f117a74
net.folivo	trixnity-serverserverapi-client-iosx64	3.10.2		N/A
