at.logic	skeptik_2.10	1.0		30f71f0cc27c2888503ce30dd362d231e769ac71
com.walmartlabs.concord.plugins.basic	throw-tasks	2.11.1		b7236bc7d4e9585ca235cbda48faca04a63108bb
com.walmartlabs.concord.plugins.basic	throw-tasks	2.12.0		ee90ccfbd73f4419057d5c4a6d33bbd25f8c6424
com.walmartlabs.concord.plugins.basic	throw-tasks	2.13.0		a7f6df977a599ec53a1e9643e84c894261b984d3
com.walmartlabs.concord.plugins.basic	throw-tasks	2.14.0		29b6e0b22076067ce21aff482af790c7ffc3ee0f
com.walmartlabs.concord.plugins.basic	throw-tasks	2.14.1		28d4eeb91ddf095c71d2e1890da821dcb3608c27
com.walmartlabs.concord.plugins.basic	throw-tasks	2.14.2		10766654bcc0ff601c1b2ae0dd316426251a0614
com.walmartlabs.concord.plugins.basic	throw-tasks	2.15.0		96cfd2c8a7ee85a07d97041015b1e3077d268ee8
com.walmartlabs.concord.plugins.basic	throw-tasks	2.16.0		90a3b8d41c299a3866c9ad5efe8b20ef1dea9d68
com.walmartlabs.concord.plugins.basic	throw-tasks	2.17.0		c0ca0592030fdd27da489bc9886372bada3c23de
com.walmartlabs.concord.plugins.basic	throw-tasks	2.18.0		e89120ff4e290b54aa30b84c9972a235b62e3320
com.walmartlabs.concord.plugins.basic	throw-tasks	2.19.0		3a1a2ecbf353e2159aa25459cf5ea9e31cd3ae28
com.walmartlabs.concord.plugins.basic	throw-tasks	2.2.0		08a8d3cb172a2b2c4a29785975d98f4e2a3535a4
com.walmartlabs.concord.plugins.basic	throw-tasks	2.20.0		b502365e876b140065a4351505809d85af461064
com.walmartlabs.concord.plugins.basic	throw-tasks	2.21.0		b5e4caa8bc78f862eb718b917f881b607eff1007
com.walmartlabs.concord.plugins.basic	throw-tasks	2.22.0		431bdc2cd675ed45912170ae9ad99eea5fa1acb5
com.walmartlabs.concord.plugins.basic	throw-tasks	2.23.0		c03660c6f7ae6533e9ded75b7c910d50f774c742
com.walmartlabs.concord.plugins.basic	throw-tasks	2.24.0		85210c0755040623be5bfe710b381dd77ede248c
com.walmartlabs.concord.plugins.basic	throw-tasks	2.25.0		a6e3d08f56fd93a5b1a2d2cf9036dfbb04a579f2
com.walmartlabs.concord.plugins.basic	throw-tasks	2.25.1		8a82f7f5840a5d88a48eea3fbbf2f40f28cfa5ba
com.walmartlabs.concord.plugins.basic	throw-tasks	2.3.0		659fb565c8205fb9c41c6357ad72261fe28389f4
com.walmartlabs.concord.plugins.basic	throw-tasks	2.4.0		7abbec5dd2459866e15a417258d25c7437c8394d
com.walmartlabs.concord.plugins.basic	throw-tasks	2.5.0		40bb3254b533af63c61dec939dbe57467130eba5
com.walmartlabs.concord.plugins.basic	throw-tasks	2.6.0		fe716dd85a9bc6ecfb16738f36c022b910797366
com.walmartlabs.concord.plugins.basic	throw-tasks	2.7.0		6db1e273c1ee455cdb9914e8600f034289e796da
com.walmartlabs.concord.plugins.basic	throw-tasks	2.8.0		65d11d57fd359985dc4d8b79403514a5882cd4a7
com.walmartlabs.concord.plugins.basic	throw-tasks	2.9.0		50f6f741293fc3c5de5ae8c97bc54b5aeb0e82da
cz.encircled	reactive-jira-client	0.0.10		3d3bd0a910595011dcc9d551c0e129763a898e5e
cz.encircled	reactive-jira-client	0.0.11		53e64abfaac2e92654ec786fbb514f009d249055
cz.encircled	reactive-jira-client	0.0.12		c3e44484cf2cf8ba9c6625109dc63b7925e438a3
cz.encircled	reactive-jira-client	0.0.13		9b1c8cfc9804ad66e0ee08acdcd0e2350157b561
cz.encircled	reactive-jira-client	0.0.6		37960e1a83388af7e5ea7fe6e8585e982d1bc743
cz.encircled	reactive-jira-client	0.0.7		5c8b3ad26beec6caf2f487db615c2fb0dc975e3a
cz.encircled	reactive-jira-client	0.0.8		d984421be4d5ad45d80742d587422e1b4b954314
cz.encircled	reactive-jira-client	0.0.9		cfa85419477122d3ba4a258faa0883ef271d2651
de.lhns	fs2-compress-gzip_sjs1_2.13	0.2.0		00f798e70bd3a99dba7a9bb485d44cce86da7815
de.lhns	fs2-compress-gzip_sjs1_2.13	0.3.0		40cd06072912a9745420e51a437cc4e21c028ca4
de.lhns	fs2-compress-gzip_sjs1_2.13	0.4.0		47b5f8fee832316433300675b44b8cfd59a1b78e
de.lhns	fs2-compress-gzip_sjs1_2.13	0.4.1		b488aee29cf90900e1c202468f74bbdedc0b9684
de.lhns	fs2-compress-gzip_sjs1_2.13	0.5.0		49aea164de70e71897d5c3b162551f8f7f824f4c
de.lhns	fs2-compress-gzip_sjs1_2.13	1.0.0		d6101f5c55b029936f442e44d4cb622c85636f83
de.lhns	fs2-compress-gzip_sjs1_2.13	2.0.0		39248332687824bd14337309fdbf294878e37fe3
de.lhns	fs2-compress-gzip_sjs1_2.13	2.1.0		cfb9401a6af3282b207e6bea3ed978a34dbdd88f
de.lhns	fs2-compress-gzip_sjs1_2.13	2.2.0		97d5df14c008d43d49244b1f2fbe415e3e00386b
de.lhns	fs2-compress-gzip_sjs1_2.13	2.2.1		088633af5f54ee6573a3c6cfcddfd1209f828711
de.lhns	fs2-compress-gzip_sjs1_2.13	2.3.0		0c7a64ad2596c81381709c6959158b27939c2a92
dev.j3ee	a8i	0.90		29f2a70d446f45e2e9b4b4f35bb334baafc49679
dev.j3ee	a8i	0.91		c4171210da70a7f4d0b9b8cd09eec7e8c6281845
dev.j3ee	a8i	0.92		7079fc30f55d2101be7cda0f77262d6eb9007fa5
dev.j3ee	a8i	0.93		f45970e04c0f144280639b00e5e7a1413afeffef
dev.openmobile	core	0.0.1		N/A
dev.openmobile	core	0.0.2		N/A
dev.openmobile	core	0.0.3		N/A
dev.openmobile	core	0.0.4		N/A
dev.openmobile	core	0.0.5		N/A
dev.openmobile	core	0.0.6		N/A
dev.openmobile	core	0.0.7		N/A
dev.openmobile	core	0.0.8		N/A
dev.openmobile	core	0.2.1		N/A
dev.orne	java-module-project-archetype	0.4.0		0272789e8b7d2db6e4fe57da380bd9ae3581de37
dev.orne	java-module-project-archetype	0.5.0		ca2ea794daf6ba10467a98f77571d4df84d32300
dev.orne	java-module-project-archetype	0.5.1		347e4c3b0d6508ce8ad306bba78b7ac72358c9b8
dev.orne	java-module-project-archetype	0.5.2		666039f3ee51c588944d289d6068587a6300fed7
dev.orne	java-module-project-archetype	0.5.3		3ebdd983294b01fc0f451eab7ac3b5e65d27a39f
dev.orne	java-module-project-archetype	0.5.4		7af921895cef1bf8e9ed50be0a342c978bd82a93
dev.orne	java-module-project-archetype	0.6.0		7b3d502f9b4cfc5da99f841f1a10b82907d56150
dev.orne	java-module-project-archetype	0.7.0		b925f74b86c895dd6da2c671c987eab2af978f6a
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.1.4		b621c6044db5cc9ad190ecc29b0f758e3d5f93dc
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.1.4.Alpha1		76e43c04bbddb2d8375273e2e3a0b8475fdad9b7
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.1.5		43c033f334830c832919b81869d24a9d49af8ccd
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.1.6		352a912c7c2b7b0ae25d495ddd2a082868661482
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.2.1		c1e378e815ab8ba291b784acb091c4222063527f
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.2.1.Beta2		0768c287a912ea8b55916a03178b3a3bb37d6ee0
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.2.2		8a72e1f3bff1ae55eea7ab1fd22e12d728d476cc
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.2.2.Alpha1		038954095bff00cc1452398fe12c322e33a30a21
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.2.3.Alpha1		f57b9087aeb4536c0e280247ec414822ddce617e
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.2.3.Beta1		e40ea411b6fcee01f929f778d5ee36cfa85c5714
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.2.3.Beta2		0a57feb54d119819d29429bd11f6b841bae7df97
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.3.0		ae313b8a305a6089c913c854ba05cfcc2bbb1557
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.3.0.Beta1		e158ad62655f2b56b8cad874002de03c0c8722c5
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.3.1.Alpha1		666c8fd2d9e386c63f94cd142bc557bc9c901117
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.3.1.Beta1		f909bdb0ebaa417357955b58e32fb502ce1e4502
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.4.0		66b924ccfc2df23f01349e60e0995e43a0068ad8
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.4.0.Beta1		2bc2ad8c4f441a10c94ed9269796ee9665a51722
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.4.0.Beta2		a97c3e5b249a456c681ec0bd0e660c719577851d
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.4.1		c1c72fc96601e0eff1c8b2b3eef740e04c5dcc12
dev.snowdrop	vertx-spring-boot-sample-amqp-tls	1.4.1.Beta1		50fbf927c61c0590bc5adc4b9ac260fd24268b85
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	0.11.1		6b28a3cea2932f8eee4199e331421f00d8e8c12f
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	0.11.2		2ab1bb3362afcd08c63bdea2026ad2503feded87
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	0.11.3		c37a12711835e3352cd0ee9fb95167df205fc00b
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	0.11.4		90f8b3dcfcbae5637492b122e9f6e72bfbad4340
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	0.12.0		ce11d9726402184e9d4bad886b34142f910e97f1
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	0.12.1		5051fca72c10220a7743f8430c4957610ba7d4c7
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	0.13.0		0deb749dfef31783a2a342f0b7178e52f623903f
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	0.14.0		5cc069a9fab99eb98bde724ed2f494f30ec61459
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	0.14.1		50b1fe8dc1c60bdfe827de87703c0d148286095d
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	0.14.2		bfdf131b2621ff64ce928d0360270d032a31bc70
eu.ostrzyciel.jelly	jelly-rdf4j_2.13	1.0.0		1473fa7bcd19c2d45e79df5a3ece90f91d7ad9e8
fr.funixgaming.api.core	funixgaming-api-core	1.2.8.6		d43852840e24c4758a10eb55f0942494cc42b76d
gov.nasa.race	race-ww_2.12	1.3.1		9528634c40a241fa904f6fccf7798cd8b673ba52
gov.nasa.race	race-ww_2.12	1.4.1		afa47d381d95886f0b9c690b01d62c9958080302
gov.nasa.race	race-ww_2.12	1.5.3		be51ca2b5661dc29a87d939f3d7d5c36106b4e09
io.bootique.tapestry	bootique-tapestry59-jakarta	3.0-M5		16ff2e763b3271474fda685d62a9ef1d65114bb3
io.bootique.tapestry	bootique-tapestry59-jakarta	3.0-M6		0c1704585eb5ec27630eaa11dc57a8889f9615e8
io.bootique.tapestry	bootique-tapestry59-jakarta	3.0-RC1		f2fda3e289739cda559065656a15275acf6cbbc9
io.corbel	oauth-server	1.23.0		22a21d9de2c5f418db7fc6f65230af0875c64eb4
io.corbel	oauth-server	1.24.0		d8bf8bb30b2ab7eba746bc055563671a82861c36
io.corbel	oauth-server	1.25.0		c575e2c1d0b11d1c2786d3e3dbf4ce1e8391a7da
io.corbel	oauth-server	1.26.0		8e03aa0d1a265f0e2be32ee4ce458380fbadf0ff
io.corbel	oauth-server	1.27.0		87c118d21392bb1c33ce1528bf47d5c000b0052d
io.corbel	oauth-server	1.27.1		4b093485744249cdfc3390fa9a8cd03fcfcbb26f
io.corbel	oauth-server	1.28.0		f24d7de734caa5b101e5a30011e97f141a9b8b0d
io.corbel	oauth-server	1.29.0		002730aa0c8d9ec9ea95a3e616d0fc5c886444a7
io.corbel	oauth-server	1.29.1		e3e870913e55071032186c9a633251604676eaad
io.corbel	oauth-server	1.30.0		635af42d616489f25f04305537c1d0a95fed8ee0
io.corbel	oauth-server	1.31.0		6dfca24e0c9c9988fec7ae80fcbb473027c35fa2
io.corbel	oauth-server	1.32.0		b0dcec47fc91818a80b472fdaee099adb15f7e73
io.corbel	oauth-server	1.33.0		6ed8ea4d11324580be48f979708220240920ddfc
io.corbel	oauth-server	1.34.0		1ff786fcbe24e7b8a04f1040491ef241d4cbf74f
io.corbel	oauth-server	1.35.0		78e2cc47d18e9e758b4c71bb1c6a1766a04fe046
io.corbel	oauth-server	1.36.0		99cbf635bf665cfc41b951df3543e154330aa7cb
io.corbel	oauth-server	1.37.0		9cfbe75135081966d6c9b30f81bcae319b6acd19
io.corbel	oauth-server	1.38.0		c7a089fe48c280e61d66b6affe04a2f5775feced
io.corbel	oauth-server	1.39.0		27c0a0b2e977a9a56a40682818ac13ad3cc03bf3
io.corbel	oauth-server	1.40.0		a867b8152febca9043c53053e05dfb3791f11d08
io.corbel	oauth-server	1.41.0		ef4378fe2d3509b1246e5634cb0c7d298b1566fb
io.corbel	oauth-server	1.42.0		d93ccd5badc052bc250d72f49a85f7f018d8466c
io.corbel	oauth-server	1.44.0		31d455a151ea359b1a5e1a3ced841ae5ad9f6630
io.eqoty.secretk	deploy-utils-macosx64	2.0.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	2.0.0	metadata	dcc7b3f6e15b06273b05126dc82475cf8ace1685
io.eqoty.secretk	deploy-utils-macosx64	2.1.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	2.1.0	metadata	e8da4f9dc344b3542e6376fdd37ff89a328893b5
io.eqoty.secretk	deploy-utils-macosx64	2.2.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	2.2.0	metadata	dedab6db16bc6db17e677dc90181117d44777622
io.eqoty.secretk	deploy-utils-macosx64	2.3.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	2.3.0	metadata	4743df2732017fd0b8ec00b206039a469463584d
io.eqoty.secretk	deploy-utils-macosx64	2.4.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	2.4.0	metadata	a009ddab6a8052321a2a3323bbdfd328ad85c813
io.eqoty.secretk	deploy-utils-macosx64	2.5.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	2.5.0	metadata	798027ff829c9946dcbdbea45f10c6018b97601d
io.eqoty.secretk	deploy-utils-macosx64	2.6.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	2.6.0	metadata	82d0937e81a455a24765179293c92341853a10ce
io.eqoty.secretk	deploy-utils-macosx64	3.0.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	3.0.0	metadata	e7f1185c240735d6d4a16f664d95d1b6bb4c3ebe
io.eqoty.secretk	deploy-utils-macosx64	3.0.1		N/A
io.eqoty.secretk	deploy-utils-macosx64	3.0.1	metadata	9c6c8f73835320eb23e0931ef98cbf25956a4824
io.eqoty.secretk	deploy-utils-macosx64	3.0.2		N/A
io.eqoty.secretk	deploy-utils-macosx64	3.0.2	metadata	bc2011b0f1a1d43edd2a9daeebba12f41847c9a9
io.eqoty.secretk	deploy-utils-macosx64	3.0.3		N/A
io.eqoty.secretk	deploy-utils-macosx64	3.0.3	metadata	8cb1ea8f8445249341deb1ac403cde396f272467
io.eqoty.secretk	deploy-utils-macosx64	3.0.4		N/A
io.eqoty.secretk	deploy-utils-macosx64	3.0.4	metadata	8c2dd3e50c6de027f6e2a6e9047f90a88f02018d
io.eqoty.secretk	deploy-utils-macosx64	3.0.5		N/A
io.eqoty.secretk	deploy-utils-macosx64	3.0.5	metadata	bd3b19e44437de218d6ee4483bed3c16cc3f37ad
io.eqoty.secretk	deploy-utils-macosx64	3.1.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	3.1.0	metadata	e2e9d020d18a1753c46bb31e84e39557e49fd366
io.eqoty.secretk	deploy-utils-macosx64	3.1.1		N/A
io.eqoty.secretk	deploy-utils-macosx64	3.1.1	metadata	fc3f13a9a078bb961cb0eae6080adbdf5ad812b6
io.eqoty.secretk	deploy-utils-macosx64	3.1.2		N/A
io.eqoty.secretk	deploy-utils-macosx64	3.1.2	metadata	7a4a3b98cc7e459d073f656c399d9fc5431b42af
io.eqoty.secretk	deploy-utils-macosx64	4.0.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	4.0.0	metadata	4cb1cf033fdac264bc4628e89cf30184ec39831a
io.eqoty.secretk	deploy-utils-macosx64	5.0.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	5.0.0	metadata	8e11b89c7f9eefa55de0a1cf5b6316acfa91dcc5
io.eqoty.secretk	deploy-utils-macosx64	5.0.1		N/A
io.eqoty.secretk	deploy-utils-macosx64	5.0.1	metadata	f8d9faf71be2670cd1414adca82a05a40fb79ceb
io.eqoty.secretk	deploy-utils-macosx64	5.1.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	5.1.0	metadata	5ed8f4e4363ae4402e70c5679866fa5b32efb7c4
io.eqoty.secretk	deploy-utils-macosx64	5.1.1		N/A
io.eqoty.secretk	deploy-utils-macosx64	5.1.1	metadata	df5762fcc2eac7ebcb733112bb70a37a40e9c725
io.eqoty.secretk	deploy-utils-macosx64	6.0.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	6.0.0	metadata	984006bf987f3cfb81ae6e95905e48bdb24baaa3
io.eqoty.secretk	deploy-utils-macosx64	6.0.2		N/A
io.eqoty.secretk	deploy-utils-macosx64	6.0.2	metadata	18f24860a9be87a843bf9362dcac37ee1da0178e
io.eqoty.secretk	deploy-utils-macosx64	6.0.3		N/A
io.eqoty.secretk	deploy-utils-macosx64	6.0.3	metadata	333c259ca475f821d1519227cb267bbaac297e63
io.eqoty.secretk	deploy-utils-macosx64	6.1.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	6.1.0	metadata	19842fcbeb88618cc25a7c4b8e624ab7d0bdaae2
io.eqoty.secretk	deploy-utils-macosx64	6.2.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	6.2.0	metadata	fd840700aebf896e0ecf4cd0d7f15bdefdce7733
io.eqoty.secretk	deploy-utils-macosx64	6.2.1		N/A
io.eqoty.secretk	deploy-utils-macosx64	6.2.1	metadata	059d7dbe5157c3ef4bed2c51b03c481f98c0d539
io.eqoty.secretk	deploy-utils-macosx64	6.2.2		N/A
io.eqoty.secretk	deploy-utils-macosx64	6.2.2	metadata	e552f926521547518ec92d4b555916df696f2a29
io.eqoty.secretk	deploy-utils-macosx64	6.3.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	6.3.0	metadata	413df7989691a18b7894febf58293dc2bff0e841
io.eqoty.secretk	deploy-utils-macosx64	6.4.0		N/A
io.eqoty.secretk	deploy-utils-macosx64	6.4.0	metadata	7f46561d75ea9c87d9710d1cfbe8ce82861eaf65
io.eqoty.secretk	deploy-utils-macosx64	6.4.1-rc		N/A
io.eqoty.secretk	deploy-utils-macosx64	6.4.1-rc	metadata	6373b09a4aafce6ac15744af00510396e286d711
io.gitee.yyds360360	publish	1.0		67f920ab8bd44f34ad5729879d3832fa9d167142
io.github.chaplin3dev	only-if-odd	1.0.0		1c70ae45a892bcdbd61e27ddb23bb94ea4b3dde5
io.github.flow-engine	fl-func-pipeline-common	0.0.2		d09e2a68cd6bfe0bd0e28729103cc4afbaf03907
io.github.flow-engine	fl-func-pipeline-common	0.0.2.1		dc3270f3419a3c1e1315b683cffee02b01ef761e
io.github.vigoo	clipp-zio_3	0.6.1		2bbc9b734ec30c2e0898dd9807ff54243da21a0a
io.github.vigoo	clipp-zio_3	0.6.2		b4f9cc0f17ca294fbcf71dafe4e2e23974f33534
io.github.vigoo	clipp-zio_3	0.6.3		816e03f64f814c8374aa7784e7af4d18ab2ac488
io.github.vigoo	clipp-zio_3	0.6.4		7b19446488b4ba05f85171d621a8936473f17aa8
io.github.vigoo	clipp-zio_3	0.6.5		8e8b1b8dd18a6a80196a5c29ad6272d1ccfe2a11
io.github.vigoo	clipp-zio_3	0.6.6		3d8a3eb274bc9c64aacaeb73abcd470e9b1d17a5
io.github.vigoo	clipp-zio_3	0.6.7		7a75cb16505447484e4b93b822f6f7a4abcd83de
io.github.vigoo	clipp-zio_3	0.6.8		cb9c572ef647d177d7137fc70f8fe8a52545c8db
io.goodforgod	testcontainers-extensions-oracle	0.10.0		52909a13e53f2b89f0aaf7a5ce30e10d89ecf44c
io.goodforgod	testcontainers-extensions-oracle	0.10.1		8442d5b23a7b934d40cac84aacd800785c7ee559
io.goodforgod	testcontainers-extensions-oracle	0.10.2		cccfa8c5de815d70e18c6892e979c1ff103ae87b
io.goodforgod	testcontainers-extensions-oracle	0.11.0		e49dfa38c51222cbd4e45a5195668f72b771efbc
io.goodforgod	testcontainers-extensions-oracle	0.12.0		2024ed6181adc691828b57bf3621c1bc24d563db
io.goodforgod	testcontainers-extensions-oracle	0.12.1		dd3f3860134d4c87972a78cc5ee2da68c1ee7c2c
io.goodforgod	testcontainers-extensions-oracle	0.12.2		0b582cb447472fe88a29119d20a52a8df49c451c
io.goodforgod	testcontainers-extensions-oracle	0.2.0		526c1e7e10a51456750bb9262195b13d580f86f3
io.goodforgod	testcontainers-extensions-oracle	0.3.0		51671e345d744d9bdb49dfaf4ed785dd6f0dd918
io.goodforgod	testcontainers-extensions-oracle	0.4.0		00d43e67d79b74f2aaebbb45c9e83d9664fd89ad
io.goodforgod	testcontainers-extensions-oracle	0.4.1		b0ed9459181eeb5b3af5c535d1d9ecc2356bcdc0
io.goodforgod	testcontainers-extensions-oracle	0.4.2		88700bb8203761690e8c71aa9924e056494121f2
io.goodforgod	testcontainers-extensions-oracle	0.5.0		5b61cabfe724fe929a43b443a5903a7a794c27fc
io.goodforgod	testcontainers-extensions-oracle	0.6.0		597f22175fb19e2bb9e0ad5e98052cfdab90578e
io.goodforgod	testcontainers-extensions-oracle	0.6.1		196eaf6349a401763422d18d4cbe529e956950ce
io.goodforgod	testcontainers-extensions-oracle	0.6.2		60ce69c24cec21c7e345b91993c29be383ecabb5
io.goodforgod	testcontainers-extensions-oracle	0.7.0		6ef8fba8ff65dd7d73516016f0873d777030456a
io.goodforgod	testcontainers-extensions-oracle	0.8.0		6f57cef079f1c6a2dbedb460211410497b6031cf
io.goodforgod	testcontainers-extensions-oracle	0.9.0		ad67a43738a6391316082e1d857a06bced90da3a
io.goodforgod	testcontainers-extensions-oracle	0.9.1		7bb71377f018d35fa3ce111fb29a93bee43d4be2
io.goodforgod	testcontainers-extensions-oracle	0.9.2		7f35cc8fd4c66685cb9f77f22996958bc31e1bde
io.goodforgod	testcontainers-extensions-oracle	0.9.3		601bc1f8c2aa1cf6556ae402bca13fec2ab22b56
io.goodforgod	testcontainers-extensions-oracle	0.9.4		2b8edae18895a0d66e201de576c5d2adf4b16a2b
io.goodforgod	testcontainers-extensions-oracle	0.9.5		b53c75c03632bec52a821fe97c385a245711f89a
io.goodforgod	testcontainers-extensions-oracle	0.9.6		14113d36aae7abe6006ca95a1e0f1dbdf1a087a9
io.janstenpickle	trace4cats-tail-sampling_2.12	0.0.0+1-7a9df181		8df2cd6edd555f7fab8b39e7e0918ef67c61b0bc
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0		9c2aab4c5546fe9b4593753fef1d0fe4aaca57de
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0+1-3f1d2c52		94e88e9a4b2622f3adcd7cecdcea4c1fb6d191fd
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0+10-653d3274		c6bf70e941b9103ce8712455b302887c063b0feb
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0+14-805c2bd1		8510e3a989b80c37f3ebb7a88f2658b2a51ebd39
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0+16-0db5d26e		667ea55a07b479d49015dd1bd4d3bad1710e1c2f
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0+18-d13b28ec		d57a9c37aa5fad4c49dba00d81cca3d49c2f0dfa
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0+20-fa514d80		9fc4a1500ee74c631f3b3eacb4663285a00f8e5b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0+22-95c7020c		6b30b248ccc6779f85f87f83d1f83cbba750610e
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0+23-42f59057		6b64a468b09b796ed07a1be2a5a14f108b4608a2
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0+3-d01f175d		6f17e6733d8634279bbb15689157566de5bd5b80
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.0+8-ee0fd53c		f5ad634afc89ab2a31686851b60b02be847ca412
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1		a1477c1350def82215db7c0fc531eb9d350a682a
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+101-a3f5d661		92b03956264370ffa825ee12b8d762864bda9e6c
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+107-a33acc5b		732865d2df440ef45a1cb79d5454006227bd798b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+110-22ef803b		6c5bf69de98267ad7db4f3c9ee5e1dc0b9264ff8
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+114-e293f4ff		57335bfa9b24ba6757bc79ac841ce8f57685ccef
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+116-447ea1ed		ae78a0ab2f34fc20e2c16f6bac5cffd69bc5fedf
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+118-e2d5332f		bac1db1e2c37447bec5f82b5cb192cfa84024e98
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+12-b896ec8e		7a4d10babc6e05a7d9fed8337b8615eaf43293f3
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+120-2d990a81		0b744d13d2b80951112493986289c7657c094a38
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+122-e0518758		ae38e885c3d715779a22714ae59192ca2571b861
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+126-38d1e9a4		29ad8e916a282dc75ddce1b24e8ed0708e5f85dd
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+132-7116a4a3		9697da39dff179cfd6401d9bc5edc38965140561
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+133-e720a24d		332f23900b8badd06ba55b4dab4f1531bef8cd35
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+134-fd264fc8		db94761e6c8760c201166ae0804ba56a0b8b00bc
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+136-caf318e4		3a8290b6218573cb4e5aff196ceabf33076c3246
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+138-1fb11d87		2f3f13b2d2c96f56c18a44b124f8a4eb00146e35
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+14-55694849		1f896563c3372d880031c97335a0ad3629a03f15
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+19-06bc6c85		6de4d218a02f51663446ce547189b9e977eeed46
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+2-1f4d95e3		a1741d31f3e08bfebb190983b4ff58475c700cc3
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+23-7d2d2e54		7713c51adfd5014f9f988668caa381bda8cd6d93
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+25-4568de1c		59d5db8bda6ae5f4f922cf8eab5c4a7c99b16dc3
