ch.cern.hadoop	hadoop-cloud-storage-project	3.2.1		N/A
com.icthh.xm.commons	xm-commons-logging-web	1.2.7		bfcff2178391a0ad1a34b3e8b9a4dc1a0f8e00d5
com.icthh.xm.commons	xm-commons-logging-web	1.2.9		f169ddf97558f1fe7af0da6fc498c36e73c17f76
com.icthh.xm.commons	xm-commons-logging-web	2.0.0		daffb27564214eba4b321b583cdfb4cebe26383b
com.icthh.xm.commons	xm-commons-logging-web	2.0.1		d252724acac06bf6884a190f1e6df093a9d37996
com.icthh.xm.commons	xm-commons-logging-web	2.0.10		1be0108c74d08647010bd341c96b5cd776a752c7
com.icthh.xm.commons	xm-commons-logging-web	2.0.11		5cb6c083d0e7703293f14cf0d1bff3613d6a6e51
com.icthh.xm.commons	xm-commons-logging-web	2.0.12		f4651621ef7e9e0aa36b90e0e27478d100dd0f7f
com.icthh.xm.commons	xm-commons-logging-web	2.0.13		91855c3f80ef88bd0bc20b9de8971d324671fdf6
com.icthh.xm.commons	xm-commons-logging-web	2.0.15		a6cc101a68cf9082810c3d6d8ad2180d2b28ba7b
com.icthh.xm.commons	xm-commons-logging-web	2.0.16		d7f1af42b3fc49e0b8e8d9affdf217cc94500950
com.icthh.xm.commons	xm-commons-logging-web	2.0.17		797dc09064657a4de440876c0a9ded169f7b5861
com.icthh.xm.commons	xm-commons-logging-web	2.0.18		08e1a350974f1ae6a02ce152b30bcc31bc07b939
com.icthh.xm.commons	xm-commons-logging-web	2.0.19		5db9820eea47768442969705a0092ed87215f218
com.icthh.xm.commons	xm-commons-logging-web	2.0.2		e937958468275da1426957af72709959d0e34e3b
com.icthh.xm.commons	xm-commons-logging-web	2.0.20		1999a84d1b9cf2cfa39a9d40e7372e439d46eee1
com.icthh.xm.commons	xm-commons-logging-web	2.0.21		acd309c91c8f8e8f0fe75f8a7400b3f1062fd293
com.icthh.xm.commons	xm-commons-logging-web	2.0.22		812d6722d789b264279172a4827eb8119325ad43
com.icthh.xm.commons	xm-commons-logging-web	2.0.23		bc210f768281c322012e466e282e5a8ef3a0ab54
com.icthh.xm.commons	xm-commons-logging-web	2.0.24		4f161295e9ab552a76280944853d9d9ed1f21c66
com.icthh.xm.commons	xm-commons-logging-web	2.0.25		49b9496a06c4e640c54cc6cd55bd581334b308ae
com.icthh.xm.commons	xm-commons-logging-web	2.0.26		293bc59783f4b2d9532d680152097fce05210369
com.icthh.xm.commons	xm-commons-logging-web	2.0.27		af67294716cadf084d4cd5d30dd044db2ad61dca
com.icthh.xm.commons	xm-commons-logging-web	2.0.28		47a41390db3c86701da1405f8aabeb938c268404
com.icthh.xm.commons	xm-commons-logging-web	2.0.3		d03bc44ea3856b7470be946f83c320b46f75761c
com.icthh.xm.commons	xm-commons-logging-web	2.0.4		1de311c4c76f7b47b112e6e923f633cccb7d6b21
com.icthh.xm.commons	xm-commons-logging-web	2.0.5		b892ffd9146ecb70e0c34d218aa974050d475e5d
com.icthh.xm.commons	xm-commons-logging-web	2.0.6		037385e2395f4dda374c7280eee5c96ace4e3ea5
com.icthh.xm.commons	xm-commons-logging-web	2.0.8		b920cc798ec02afffbfdcd91060cee93ca4723b1
com.icthh.xm.commons	xm-commons-logging-web	2.0.9		b2de6894e162b49bd3a7d1dec9abd1982a5203b7
com.icthh.xm.commons	xm-commons-logging-web	2.1.0		d4466b29aac1f264163e7a21d96b9f5d1e45e632
com.icthh.xm.commons	xm-commons-logging-web	2.1.1		6038113d6e5655c8d2a45c53738f72bf5f987ef3
com.icthh.xm.commons	xm-commons-logging-web	2.1.10		ca8f8f61625276e01c0516854bdaf81157cfa674
com.icthh.xm.commons	xm-commons-logging-web	2.1.12		89050fb2922d015eda3eb9271a9030718a5def9d
com.icthh.xm.commons	xm-commons-logging-web	2.1.13		d9c83b22e538c9d33983dad341bb3ba7a3248e5f
com.icthh.xm.commons	xm-commons-logging-web	2.1.14		e5c05a9ca32f4487007b2d02aa116a52f4642cce
com.icthh.xm.commons	xm-commons-logging-web	2.1.15		59598c144fc98d1f47a5c414c327f676c4a0e079
com.icthh.xm.commons	xm-commons-logging-web	2.1.16		3dcd57b04289912cd301a35a83ef1a7c5e363815
com.icthh.xm.commons	xm-commons-logging-web	2.1.17		68a1aba83fc1d9aebebc60feedd434f2942dc6b4
com.icthh.xm.commons	xm-commons-logging-web	2.1.18		470e2c47aa36e9ae4a0d3c98e4154dff084728ef
com.icthh.xm.commons	xm-commons-logging-web	2.1.19		7cff792470b2c0bb8645a8b102d917ddc1a2e4ea
com.icthh.xm.commons	xm-commons-logging-web	2.1.2		6bd05d09af66e62ca90f25c68d80d7bafa98f9f8
com.icthh.xm.commons	xm-commons-logging-web	2.1.20		0fa6f5b2fc8e667e7f0e9eac1aa5baf2ff42e43d
com.icthh.xm.commons	xm-commons-logging-web	2.1.21		525893b63b61ef29d11ff538e37010cb23acbe1d
com.icthh.xm.commons	xm-commons-logging-web	2.1.22		55007b32aefce200a6025072e89128bbc460aec7
com.icthh.xm.commons	xm-commons-logging-web	2.1.23		44f67427a95f437b9272a3514f44fe4cc3868994
com.icthh.xm.commons	xm-commons-logging-web	2.1.24		cdd8c6fba2429b2a2d512e1d43dc538d73c4d2b6
com.icthh.xm.commons	xm-commons-logging-web	2.1.25		8e25b8225a8f2051803e0cbd026e640065060b5c
com.icthh.xm.commons	xm-commons-logging-web	2.1.27		923ad1ff5f20f4e7945d39fec56fa9e186a626fb
com.icthh.xm.commons	xm-commons-logging-web	2.1.29		94f5cebe977c504925d9f1b86a8b4d696bda803a
com.icthh.xm.commons	xm-commons-logging-web	2.1.3		49c3191ff84fe1d569bcfda4177ed5f801fc706d
com.icthh.xm.commons	xm-commons-logging-web	2.1.30		3e9ddd1ff626d05efaab671244cbc0b5a2e8e987
com.icthh.xm.commons	xm-commons-logging-web	2.1.31		437a8c10ed730adf66fa138074ddd750f201edf3
com.icthh.xm.commons	xm-commons-logging-web	2.1.32		dbc493a76d8b892cdb6948e2c9807cf6ce237474
com.icthh.xm.commons	xm-commons-logging-web	2.1.33		5a0fe1f8a989db66d8b22a9db104747a3199e0a0
com.icthh.xm.commons	xm-commons-logging-web	2.1.5		c35dbb8f66140a4083df0029ae18a929daf7a9ab
com.icthh.xm.commons	xm-commons-logging-web	2.1.6		0eefd9b1c0f223abe3edc92253e417023e81b4b9
com.icthh.xm.commons	xm-commons-logging-web	2.1.9		32c3c8bbc0789f249c0656f17d4d1c7ea8788a6d
com.icthh.xm.commons	xm-commons-logging-web	2.2.0		aa7adbe16e1e59553ae8303addd30e1f78d12f1b
com.icthh.xm.commons	xm-commons-logging-web	2.2.10		40ee5525e95159365482c6e99e366a0d92c735ed
com.icthh.xm.commons	xm-commons-logging-web	2.2.12		c8655167ddb01619fae8ce7146a745955407f3b8
com.icthh.xm.commons	xm-commons-logging-web	2.2.13		e98333b1df61f7176c779bed4a21e317fbb78fa3
com.icthh.xm.commons	xm-commons-logging-web	2.2.14		cea0321e7b9fbe4ab65745d3cbcb209b49a131a5
com.icthh.xm.commons	xm-commons-logging-web	2.2.15		473e50ed05c34a1c8b8a7f425ca54bad50b31b2b
com.icthh.xm.commons	xm-commons-logging-web	2.2.17		ad63b8d1943b3d3f481f86133d28de3166f57106
com.icthh.xm.commons	xm-commons-logging-web	2.2.18		0814eb7042af4c89fb0475dc5d5d6f7b955f8e15
com.icthh.xm.commons	xm-commons-logging-web	2.2.19		ff08a0ab72ddf6e6906f64565b167b468b60dbab
com.icthh.xm.commons	xm-commons-logging-web	2.2.2		bb049439526e1a3acddfbc469928fce6f46c5384
com.icthh.xm.commons	xm-commons-logging-web	2.2.20		9bdeae2bf501b0e37abc8f29a6d1ef57c8680ac5
com.icthh.xm.commons	xm-commons-logging-web	2.2.21		f474c6644852c99d55992f2906114d016d6651c2
com.icthh.xm.commons	xm-commons-logging-web	2.2.22		4dee102de09a1351332c68339bf82e3765eae5c3
com.icthh.xm.commons	xm-commons-logging-web	2.2.23		0316dd00a8f92328d6a1bd88e1626f74076ade91
com.icthh.xm.commons	xm-commons-logging-web	2.2.24		fbde01d01f2067cbad97b401c5e7b31bbad0d403
com.icthh.xm.commons	xm-commons-logging-web	2.2.25		d952393495afc592354511f98b1beab317adbc86
com.icthh.xm.commons	xm-commons-logging-web	2.2.26		4d1cb6302f1dff30e1a1a7d86ad8bc4c17219d1f
com.icthh.xm.commons	xm-commons-logging-web	2.2.27		f810fb6495bd5c84e5e01300824180208896788b
com.icthh.xm.commons	xm-commons-logging-web	2.2.28		41fdc9a49d20defbaf5cc6f9d80c854c295aca7c
com.icthh.xm.commons	xm-commons-logging-web	2.2.29		452fd25525430c42354118ba125f0fb8e8ee407b
com.icthh.xm.commons	xm-commons-logging-web	2.2.30		58d741de170bfe2e1f899aebd059575b8b9b2b82
com.icthh.xm.commons	xm-commons-logging-web	2.2.32		249ce7214e82ac3c6a634c60766a85a7e67d5fe3
com.icthh.xm.commons	xm-commons-logging-web	2.2.33		e9a630d31e96cc003cf74963d316eb87da5349d4
com.icthh.xm.commons	xm-commons-logging-web	2.2.34		25b7c2223e5da7d04d41fa6349667b25894e09a9
com.icthh.xm.commons	xm-commons-logging-web	2.2.35		bdcfb5e25b1d337589c7b12c4b408272fea0423a
com.icthh.xm.commons	xm-commons-logging-web	2.2.36		8f49b46cc71cf17e6a43c8cbf21724ffc1f7b7f2
com.icthh.xm.commons	xm-commons-logging-web	2.2.38		b6209522c36392631ea590d74599b23e03cead9b
com.icthh.xm.commons	xm-commons-logging-web	2.2.4		2eea168298c12fbe7b91a4d144c139200f9ec15a
com.icthh.xm.commons	xm-commons-logging-web	2.2.40		2471d899e88e163a7333b7f50d8a806fce916e73
com.icthh.xm.commons	xm-commons-logging-web	2.2.41		0fb94d0fde825d481ec3b4f0649e41c9c1ff3995
com.icthh.xm.commons	xm-commons-logging-web	2.2.42		51c10d920d8db49776c504edd345383b20fbc256
com.icthh.xm.commons	xm-commons-logging-web	2.2.43		49ba90d3f5716cd082230f2541ff105c54dd71d2
com.icthh.xm.commons	xm-commons-logging-web	2.2.45		06f79d5643b18c55083af09fd8c47374e78a9516
com.icthh.xm.commons	xm-commons-logging-web	2.2.46		82f7aef2708d2bae48be796a5668c2a774a2ecbf
com.icthh.xm.commons	xm-commons-logging-web	2.2.48		51ab9befb1cf0389a1b42962d2cfb0b440f8d9ce
com.icthh.xm.commons	xm-commons-logging-web	2.2.49		9f0bfed41a22c3220bc3c43955d7a6cf24005f67
com.icthh.xm.commons	xm-commons-logging-web	2.2.5		14fc4cb82aa9a6b2ce1556beb5a9e1f43fe6a27b
com.icthh.xm.commons	xm-commons-logging-web	2.2.50		37111899d67e90beca008ca861a4bddfc03cce49
com.icthh.xm.commons	xm-commons-logging-web	2.2.51		a3ea82f5697734154ad6084fe346ddfc55cd484c
com.icthh.xm.commons	xm-commons-logging-web	2.2.52		6e042e07d0c9b46a9da4e7fd6c77bfbba490b6a9
com.icthh.xm.commons	xm-commons-logging-web	2.2.53		a1c6d4585d32fd347fa38102cffebcd428abc9d1
com.icthh.xm.commons	xm-commons-logging-web	2.2.54		80c1aecf36fa4f906ea9bb92d9ad42a3db291e87
com.icthh.xm.commons	xm-commons-logging-web	2.2.55		3eff56568beaf2af02c11714a5458bb00def0e3c
com.icthh.xm.commons	xm-commons-logging-web	2.2.6		3ece45ddc36ba57f389c26657e01355bafe2ba74
com.icthh.xm.commons	xm-commons-logging-web	2.2.7		5ef4738b1726b2dba8e02a8e6c7b4f8fcbc32af1
com.icthh.xm.commons	xm-commons-logging-web	2.2.8		fcb7e6b2e62ca68e33d7131de4a7e1c721f13780
com.icthh.xm.commons	xm-commons-logging-web	2.2.9		2819b12612887e628a12bb0864e5fa4ad129bc67
com.icthh.xm.commons	xm-commons-logging-web	2.3.1		b9c07d0c58f7794e9e87343c85374b6c440286bc
com.icthh.xm.commons	xm-commons-logging-web	2.3.10		0cff62e68667e5ae41f17d3c126cc170a8e02ecf
com.icthh.xm.commons	xm-commons-logging-web	2.3.11		a6a5e4ae6e4763bd871a97b7c79cb3d7f78c69f7
com.icthh.xm.commons	xm-commons-logging-web	2.3.13		68af8e387d08c846c97113d99a7f5eace90ec10a
com.icthh.xm.commons	xm-commons-logging-web	2.3.14		d29aef447c8ba31c2b0570f7282f1383ef63bfee
com.icthh.xm.commons	xm-commons-logging-web	2.3.15		edc0c0318ecb0444ded6cb6be1d834d0a3dabf2f
com.icthh.xm.commons	xm-commons-logging-web	2.3.16		224ec3abb5a13365e33bb523d3b0d29fb1032938
com.icthh.xm.commons	xm-commons-logging-web	2.3.17		69f87db4fedbb8e9719596458acdb38df39544db
com.icthh.xm.commons	xm-commons-logging-web	2.3.18		b1efb4521b608bd7514e6d2a305c801215185008
com.icthh.xm.commons	xm-commons-logging-web	2.3.19		e3055becd14b74b1a3250c0db3bf7c7028f01957
com.icthh.xm.commons	xm-commons-logging-web	2.3.2		54a012cd584ec9c6721f2a7db9eba6c11eba3a6a
com.icthh.xm.commons	xm-commons-logging-web	2.3.21		cd7d4733f50af24e36d914317d3c8eebf270fc04
com.icthh.xm.commons	xm-commons-logging-web	2.3.22		569f209e9a1160fd5bb036ff6b711baef1193de5
com.icthh.xm.commons	xm-commons-logging-web	2.3.23		a5d4ed6efe45572944c87458ccb5e1c4111058b8
com.icthh.xm.commons	xm-commons-logging-web	2.3.24		2ee41dac81291ff59d97905153ebdfd424f7c7e3
com.icthh.xm.commons	xm-commons-logging-web	2.3.25		12d493db7ca2f84cbdba493cfd82e45b17101a7e
com.icthh.xm.commons	xm-commons-logging-web	2.3.26		47b7c5ba3b1a7aa900cba5a757ec6d9e40364402
com.icthh.xm.commons	xm-commons-logging-web	2.3.27		e3d18227cc4d32149c712600b3894e901db82b06
com.icthh.xm.commons	xm-commons-logging-web	2.3.28		6b18fed592bfc67c0b33b9e89d02428275725cab
com.icthh.xm.commons	xm-commons-logging-web	2.3.29		749fdb9d1979a6fe958daa8a45fade0e9bd1aa28
com.icthh.xm.commons	xm-commons-logging-web	2.3.3		eb2a08d840a171950a99d6273d2c0a265664bb9d
com.icthh.xm.commons	xm-commons-logging-web	2.3.30		68e7df7ad7561350e2765531c5f9dd71d9b4f79b
com.icthh.xm.commons	xm-commons-logging-web	2.3.31		9b2290e5dc730a8afccfc038286a70b198485abc
com.icthh.xm.commons	xm-commons-logging-web	2.3.32		88acd77b7f99e3b0581727ffe6c39dd1fd11d2f7
com.icthh.xm.commons	xm-commons-logging-web	2.3.33		b96226ad1e41cb801bea5295f2379b8eefd96c4d
com.icthh.xm.commons	xm-commons-logging-web	2.3.34		8ebd5242cde2c8521232ed1fa7e9b752401ccfe3
com.icthh.xm.commons	xm-commons-logging-web	2.3.35		aa2538aa5e908737e2b627e94e450b09ff4c5e21
com.icthh.xm.commons	xm-commons-logging-web	2.3.36		23ac65b5ed1b0664a19d2cbaffab9a1f191b3478
com.icthh.xm.commons	xm-commons-logging-web	2.3.37		344e86a64fb99a4cae4d5e06532bcfc69493fee5
com.icthh.xm.commons	xm-commons-logging-web	2.3.38		87d9701df078d07359c2af7fa3242764976d016d
com.icthh.xm.commons	xm-commons-logging-web	2.3.39		d35a303b40345f801d11f568b139e1a04c88c280
com.icthh.xm.commons	xm-commons-logging-web	2.3.4		46472eb007d87ff1000c68147f246efd751c7e00
com.icthh.xm.commons	xm-commons-logging-web	2.3.5		1e08536cab55aaa481c81edaa8429bda0d3941d2
com.icthh.xm.commons	xm-commons-logging-web	2.3.6		f97beee08fdaefe20d5fac454f1d562832f60d61
com.icthh.xm.commons	xm-commons-logging-web	2.3.7		8f2d67e4b17c830d8b5f1451b19dd697d5c1d789
com.icthh.xm.commons	xm-commons-logging-web	2.3.8		e6f56c80081d8477825ec20e423abf8931790ff9
com.icthh.xm.commons	xm-commons-logging-web	2.3.9		fa51314442b9f962ea5c0dc23926171c02030b39
com.icthh.xm.commons	xm-commons-logging-web	3.0.1		eccb23833978a7ecdcd66ca2665d3ee37fb56435
com.icthh.xm.commons	xm-commons-logging-web	3.0.2		0c0e276d0e6ea7eab9dc7a7e4d28cbe029c76cc5
com.icthh.xm.commons	xm-commons-logging-web	3.0.3		4b5dc24e67bf5e6e23f3ff54181529f573a705be
com.icthh.xm.commons	xm-commons-logging-web	3.0.4		f71dc414e8b45fdc5979185f60ab7110bbcdde88
com.icthh.xm.commons	xm-commons-logging-web	3.0.6		7218fe5668fea3145323e6c6b9483583757b3d2e
com.icthh.xm.commons	xm-commons-logging-web	3.0.7		1fecf0b2d5757e547d23d079adcc47bcd036d716
com.icthh.xm.commons	xm-commons-logging-web	3.0.9		102198a1602b5f4d7d23cde590f6bdcad9c69fc3
com.icthh.xm.commons	xm-commons-logging-web	3.1.0		978bade23612ae5e3af6160c6e783b72a58f2308
com.icthh.xm.commons	xm-commons-logging-web	3.1.1		92ce6d234372a96182cc66f532d38d63153acf27
com.icthh.xm.commons	xm-commons-logging-web	3.1.10		6a15bf9ccd2237682f3c2793e5ba7d56202c2061
com.icthh.xm.commons	xm-commons-logging-web	3.1.2		d55e4585b2d5f761b3bd48015aff23079216f2e0
com.icthh.xm.commons	xm-commons-logging-web	3.1.3		ca37c4ecab2eb843dfc290325f899e73129e15b7
com.icthh.xm.commons	xm-commons-logging-web	3.1.7		7737629c6ae1c9b644addbbadd1298ee7d005bbe
com.icthh.xm.commons	xm-commons-logging-web	3.1.8		c4610bed59cc64a6dd2e8df35bd6102d35a94c70
com.icthh.xm.commons	xm-commons-logging-web	3.1.9		cc1ddb93d43301e905be9579b89e551e0448b614
com.icthh.xm.commons	xm-commons-logging-web	3.2.0		27cc4816ae1b135a16f8058795901154e21cff81
com.icthh.xm.commons	xm-commons-logging-web	3.2.1		245507b7aa85226ca9eb3511fc9680871446df5c
com.icthh.xm.commons	xm-commons-logging-web	3.2.13		33b97e9ceeb899b88765d7707f6f828f7c761d9c
com.icthh.xm.commons	xm-commons-logging-web	3.2.14		f8708d5eb3af25c814bd78d3a3c42c7e95bd87fc
com.icthh.xm.commons	xm-commons-logging-web	3.2.15		2e625d58a79613e263c4333c6bc75d791fe9c916
com.icthh.xm.commons	xm-commons-logging-web	3.2.16		e68a831bc0f45e5a8ebd4ddb08c8ff277e2b448c
com.icthh.xm.commons	xm-commons-logging-web	3.2.17		934e12500f20acda5e26dcdbdd2ddcee00e79ba5
com.icthh.xm.commons	xm-commons-logging-web	3.2.2		4ad9c2418e871457e45cec9a75828fddd1f63dfc
com.icthh.xm.commons	xm-commons-logging-web	3.2.3		f4fcab8a3426ef17316756d4eae5bc1a28a2c002
com.icthh.xm.commons	xm-commons-logging-web	3.2.7		ae7c751d0d0d1db7b3880c0ec4e51ccae4a88a8b
com.icthh.xm.commons	xm-commons-logging-web	4.0.10		774d2ddb9ebf8084ab82d379f28668b84fc7df8f
com.icthh.xm.commons	xm-commons-logging-web	4.0.11		78ec8b30714d9cffc4e78193bf3d7c6faed5e2a6
com.icthh.xm.commons	xm-commons-logging-web	4.0.12		0d0f6c9e7cf26c7eed2717d437b03702146f2740
com.icthh.xm.commons	xm-commons-logging-web	4.0.14		7c803f19facf21263daa3cc4461c129b7cff0476
com.icthh.xm.commons	xm-commons-logging-web	4.0.16		ddabdaaa9c6a532c748fa1fc37499a558e1ab791
com.icthh.xm.commons	xm-commons-logging-web	4.0.17		4661aae3f502d45a0b47cca9a2c3e8711892108e
com.icthh.xm.commons	xm-commons-logging-web	4.0.18		ca10a83b61b45ee87b12d6c7b1a406b0aa0b3360
com.icthh.xm.commons	xm-commons-logging-web	4.0.20		f014f19eb9e541507cbd13381b35b0c2048cd1fb
com.icthh.xm.commons	xm-commons-logging-web	4.0.21		35e58095a0df44d1aac6fc70f4858d3351975b3a
com.icthh.xm.commons	xm-commons-logging-web	4.0.22		8d5632d85f9f4c01325729360b12b6c6f3995a44
com.icthh.xm.commons	xm-commons-logging-web	4.0.23		66c849ef3a5694b46d8c52707e497fc11fc8439d
com.icthh.xm.commons	xm-commons-logging-web	4.0.24		76d0671b0256aa5f75eabcc5c2fce8fad7c6a7c1
com.icthh.xm.commons	xm-commons-logging-web	4.0.26		3f76cc9b989b4d2b3b0d2bc75e159001eadc8098
com.icthh.xm.commons	xm-commons-logging-web	4.0.27		8619da54ee1655ce609e562659bb162477b2f790
com.icthh.xm.commons	xm-commons-logging-web	4.0.28		eb89a13d75a2b4eaaab54c76449a15a1e68f562c
com.icthh.xm.commons	xm-commons-logging-web	4.0.3		4acc076c078e982843d1bb9cb1d2b0df8a45f6e9
com.icthh.xm.commons	xm-commons-logging-web	4.0.30		ffa263f9b493c3cea0ea6766aa8bbb5c4a4f45b6
com.icthh.xm.commons	xm-commons-logging-web	4.0.31		f1c3152c4b4f07d86b72064935c8719837b09aa0
com.icthh.xm.commons	xm-commons-logging-web	4.0.32		f39e97e7ef8d08c0c0b669f0a1a8190947e84e7b
com.icthh.xm.commons	xm-commons-logging-web	4.0.33		f1257e5ea9ec60f6ba03eb7c63e8d67561c1a65f
com.icthh.xm.commons	xm-commons-logging-web	4.0.35		6b2589c1a3bc0c94543dd73deb544458df268eb4
com.icthh.xm.commons	xm-commons-logging-web	4.0.36		58f11e4960bbe084e2a762b01908e14aa2a79f1a
com.icthh.xm.commons	xm-commons-logging-web	4.0.37		508d5b4973b391963a46481f2bf89b6fa05d7dca
com.icthh.xm.commons	xm-commons-logging-web	4.0.38		066bc7d074e27371b2af6bcc1219df4b497b9498
com.icthh.xm.commons	xm-commons-logging-web	4.0.39		bcf1bc79c2242b89c79dea2421d13f5b4e72a410
com.icthh.xm.commons	xm-commons-logging-web	4.0.4		143f1e7d94c11e45b27f4321ffd89aa07d54c2a7
com.icthh.xm.commons	xm-commons-logging-web	4.0.6		2575709a45834a0ebf4e8542464ebf93b20f0892
com.icthh.xm.commons	xm-commons-logging-web	4.0.9		ba077cafc487609d5192e9523f71e4b9f94866c7
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.14		28035d9a2916d4246a96df5179f919e2f281a140
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.15		b7939888b38ae6758bcf1b59a2657f6b2438b6c2
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.16		aa48d21a32c645543ec730e8203842d993d5fdae
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.17		bf1c9377748acd1982eb384ea23c61dffd549926
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.18		5d5fc57f39df18ff69ea7175266fb92bf83b2421
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.19		e445deb102bc35253c24cb3f6b000f1c2442d09a
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.20		d048e7e3641ac211e9f70f6c0f86186abee65641
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.21		49467b34f39902d9e652a7c963eed89f155611ea
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.22		11bfcd42675384551e37d49a749aa172a253dae5
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.23		7b0ac667edda6bc84c9f52098828d60e1f507e79
com.indoorvivants	bindgen-interface_native0.4_2.13	0.0.24		9285a35b1ee64b8b748239002c51181067edd2d5
com.indoorvivants	bindgen-interface_native0.4_2.13	0.1.0		ff11f1656b48addedf2b33e22f0092f10a4af900
com.indoorvivants	bindgen-interface_native0.4_2.13	0.1.1		c2997b55a2ef74711bad6b3a9a30a12202b6d450
com.indoorvivants	bindgen-interface_native0.4_2.13	0.1.2		aa1b8af797f8a36a8ac4b8a4d1af7ccfe814dec2
com.indoorvivants	bindgen-interface_native0.4_2.13	0.1.3		fcf8fbc3cf2c00e71570cb2e6cd4605e717ac9c2
com.indoorvivants	bindgen-interface_native0.4_2.13	0.1.4		98500af13cba571b0951c2ed5f6147a0d7ac2b48
com.indoorvivants	bindgen-interface_native0.4_2.13	0.1.5		c95dac0584c497423d3088c47ac1a91fe2b1394d
com.indoorvivants.detective	platform_native0.4_2.12	0.0.2		dbfc4ee98f993b7bdd33c72fed7b1ee56ee338c1
com.kjetland.akka-http-tools	akka-http-tools-parent_2.12	0.1		1344030003fa945aeb2c25e2d55c88c2fc15f71b
com.kjetland.akka-http-tools	akka-http-tools-parent_2.12	0.2		99cc3fa663d3bbaf71259d308e15dec31d34688a
com.kjetland.akka-http-tools	akka-http-tools-parent_2.12	0.3		cc20895c33fc1170f2f0daafa81a6bc474d365f3
com.kjetland.akka-http-tools	akka-http-tools-parent_2.12	0.4		e640f7865d8b98f5f9da900a6fafd22b3644b417
com.kjetland.akka-http-tools	akka-http-tools-parent_2.12	0.5		efe3468e9e5a493b342d1036eb66496f66f9382f
com.kjetland.akka-http-tools	akka-http-tools-parent_2.12	0.6		6957c87fa08ba541d06e30d6c607d90947a2d992
com.kjetland.akka-http-tools	akka-http-tools-parent_2.12	0.7		6547eb9b157765006812da7e65bc3b453dab76e8
com.kjetland.akka-http-tools	akka-http-tools-parent_2.12	0.8		3cf86bc7e6ba60c788f0801f4509874822db1b4d
com.lightbend.akka	akka-platform-dependencies_2.13	0.1.0		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.1.1		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.1.2		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.1.3		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.1.4		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.1.5		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.1.6		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.2.0		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.2.1		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.2.2		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.2.3		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.2.4		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.2.5		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.2.6		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.2.7		N/A
com.lightbend.akka	akka-platform-dependencies_2.13	0.3.0		N/A
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.0.0.M1		024ac9ff3b35ac53f6c9fd9bde473cbe93492880
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.0.0.M2		2db1f21eb747798dabb677e3bf0eba7368b23a23
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.0.0.RC1		b6c991bf23ac08c2e54437a424d1dc5a351815e2
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.0.0.RC2		a0dbcf0828f6334ef6b58a58e750e03cd09b939d
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.0.0.RC3		f029222a5f491a874ee9350e6889b88bfdeaf596
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.0		41201687bcdf3013bf1fa4788f9cdaf5a1a5b519
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.0.M4		711383e77c3278605542840295f8f5dfa33cfc20
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.0.M5		b45790484f900bbef45f28a7eb2725ede7e3deb7
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.0.M6		d29ac82c36603889b0d4ac3ea8d18f0c4c7ac2e7
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.0.RC1		eec73d3112c3ac3cf66222f21d854984cf523e70
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.0.RC2		9ecb4bf038268bc1b15fe5421742ec5504c946f8
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.0.RC3		45ca583db88a56e2c4c4d07cd0e2a0c57b23c359
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.0.RC4		f97b4d5b3a082f9143d55facaf0e74e3f4376f7d
