activesoap	jaxb-libs	1.5	-	b4b2fed300b6bd14162ecdc4c90a9f483dc34733
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.6.1	-	9eee45eb9ddfbb3ccbb432bf663bd0411e07cfcb
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.6.2	-	07423c994042a8e514383ae2c9a4570071440f77
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.6.3	-	702c2a29ee7b1265cc11c5df1d6f033489172a3f
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.6.4	-	f326bcf211150f4c8efb54a0d74ef421d5b7d7df
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.6.5	-	704208e4a5b58a766dd63704637da746e0348211
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.6.6	-	d8c19cd3cf32c7daf5a8f0c111567657cb9ff4dc
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.6.7	-	cbf2cdfd8a1ce3a24cab6fecf14e8620917e56b6
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.6.8	-	b8d8c9bcb19da197961f2ced3a89afd8269d7629
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.6.9	-	fe5a2c0251429b75de404b3eb9654131f615b484
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.0	-	86a7b5100c1c79b20635549524295e1cf2d68459
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.1	-	8595a8f98cbed18e8fc1a2bd0002364caf1a8ce7
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.2	-	d4918ca724b4cd4f2af929bed70e2e0d75ae0fef
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.3	-	36bd0d64f46e682845b3c012bf45cb6b0948c522
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.4	-	1aaef450e6bf3ac11679585ee325ed20906d09a0
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.5	-	2186e15e6ac4b237de684f03293423050f41f833
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.5-for-springboot3	-	52cd02ab87ecb6ef77c5694c631e3ba766cc041d
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.6	-	c0a1101d386716682a07f87fd56daba0d8b0647f
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.7	-	9193bbd7c54a868634fb98ec1e77030632484c1f
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.8	-	e33c9820d34bbd9adf627c1f3fd8c103a8ef18b3
icu.easyj.boot	easyj-spring-boot-environment-enhanced	0.7.9	-	66960f969a04acebf1692f25eecd3915a0f710bc
in.clouthink.daas	daas-fss-webdav	3.0.1	-	bd6c230135e863c6e4c6d48855e109aa4613f67a
in.clouthink.daas	daas-fss-webdav	3.0.2	-	5b0aac5e0e31274a357874b404bb3fd4d2c6805f
in.clouthink.daas	daas-fss-webdav	3.0.3	-	ca54097408b472caeccde6add8b5dd2002af27ff
in.clouthink.daas	daas-fss-webdav	3.0.4	-	8660cc22c93d75b5a031bbb2b139a2e7135b99b0
in.clouthink.daas	daas-fss-webdav	3.0.5	-	5916de52a66be435ae672e641e371b0eb3f016b4
in.clouthink.daas	daas-fss-webdav	3.0.6	-	7d1bf42d21c2ab79046d95c6037e6c03730b1a9e
in.clouthink.daas	daas-fss-webdav	3.0.7	-	ea68f102f48f65af20d576bcc6903fcb72a8ad04
in.hocg.boot	monitor-spring-boot-starter	1.0.0	-	6e223a45d46a00e8db301ecabc0fecb21378af79
in.hocg.boot	monitor-spring-boot-starter	1.0.1	-	a4cc91d494758c5300c57478534c447989e9761e
in.hocg.boot	monitor-spring-boot-starter	1.0.10	-	361df894e9856094636c536f62b82ef4393df726
in.hocg.boot	monitor-spring-boot-starter	1.0.11	-	5a828e26a3d98be6633dc1ce5cea82147ae37fed
in.hocg.boot	monitor-spring-boot-starter	1.0.12	-	cc225be554acfa46a61497da57f368a702a6e089
in.hocg.boot	monitor-spring-boot-starter	1.0.13	-	47a7e9590a42f9ade43dbfa794aaba061852e8c9
in.hocg.boot	monitor-spring-boot-starter	1.0.14	-	9fea35330d2d2f6c6e8ce56ea58f50bb2ff692e8
in.hocg.boot	monitor-spring-boot-starter	1.0.15	-	a3fd8dfd15c9a376c324871844bac49458599f17
in.hocg.boot	monitor-spring-boot-starter	1.0.16	-	f41ef2733dddc7f055cc70a1aea3e3fa77309bc2
in.hocg.boot	monitor-spring-boot-starter	1.0.17	-	d4a5e11b39b483c945306c404321c65ef4747ec2
in.hocg.boot	monitor-spring-boot-starter	1.0.19	-	32ddad3bf3bb522f10150655fa1a44d49ffa792b
in.hocg.boot	monitor-spring-boot-starter	1.0.2	-	8716fb87461257198d26f0f7254652c822f30067
in.hocg.boot	monitor-spring-boot-starter	1.0.20	-	4fd7590cab490521593be2f0332227e05a9ff38f
in.hocg.boot	monitor-spring-boot-starter	1.0.21	-	41ac80800c1c7ae8af1f76ccae740d0499a4d91e
in.hocg.boot	monitor-spring-boot-starter	1.0.22	-	890cd96c6092593db233836fc69d8943e1ee0603
in.hocg.boot	monitor-spring-boot-starter	1.0.23	-	6c126e82c0a7f9128f86eafbe501ede3ddf53cae
in.hocg.boot	monitor-spring-boot-starter	1.0.24	-	6c43390a42550f579bea5b0e50fb8aacf2eb5c8e
in.hocg.boot	monitor-spring-boot-starter	1.0.25	-	095635187e431b10000172f15b2d94bcc5631786
in.hocg.boot	monitor-spring-boot-starter	1.0.27	-	492f44a533cfae1cfb92363304e06f44a4e98f8f
in.hocg.boot	monitor-spring-boot-starter	1.0.28	-	4161f6a3dbd937c457929d712404f21f47fd1d5b
in.hocg.boot	monitor-spring-boot-starter	1.0.29	-	cbc981a9d744cfddf4c43277003b473aa64845d2
in.hocg.boot	monitor-spring-boot-starter	1.0.3	-	5639aabf4efb82af7601c0c35481f7258485e9d2
in.hocg.boot	monitor-spring-boot-starter	1.0.30	-	30cdf4f630d4e32e10334cda40a4b3e397f21e52
in.hocg.boot	monitor-spring-boot-starter	1.0.31	-	50f45a1ac205dbffd9fdb81423d8cecadb6c4598
in.hocg.boot	monitor-spring-boot-starter	1.0.32	-	eb145134c348131d46eaabd57950f346ae3e24da
in.hocg.boot	monitor-spring-boot-starter	1.0.33	-	471ad9a8b5144a1749bfd37e993cfb8fb31924bb
in.hocg.boot	monitor-spring-boot-starter	1.0.34	-	9a6e5b984ac7e4228c9cc2c45846d18d25ed48e3
in.hocg.boot	monitor-spring-boot-starter	1.0.35	-	0c3029235b9b672c444a88887d6c72682c9cb6f2
in.hocg.boot	monitor-spring-boot-starter	1.0.37	-	cedcbd1fe75bd2e45caa298e75ebc65d82d643b4
in.hocg.boot	monitor-spring-boot-starter	1.0.38	-	870623d4909b61ef4769aec7e8bd9f023a79a4fb
in.hocg.boot	monitor-spring-boot-starter	1.0.39	-	29a54a69d0623af3e93e00a7295d7a497672a0fe
in.hocg.boot	monitor-spring-boot-starter	1.0.4	-	a732b5c31b4a0291eff17abfd72cc182ef617a0d
in.hocg.boot	monitor-spring-boot-starter	1.0.40	-	a8b7573a2d2b0135f7532c29a6a4268e1971621d
in.hocg.boot	monitor-spring-boot-starter	1.0.41	-	a489969f30f5f3a4616bb54ab550bcbd901094d6
in.hocg.boot	monitor-spring-boot-starter	1.0.42	-	76974cbeee333f5e3a5ec3c32ef751733f5d9137
in.hocg.boot	monitor-spring-boot-starter	1.0.43	-	1a9b69d6b70608cb94000eb73a3163e8339b501d
in.hocg.boot	monitor-spring-boot-starter	1.0.44	-	c2bfbd45d7c14f4a481f381199575e9d304f3815
in.hocg.boot	monitor-spring-boot-starter	1.0.45	-	ed5eeca9375a94bd373fe144f284c98f03b58533
in.hocg.boot	monitor-spring-boot-starter	1.0.47	-	558fe04c1fca438191f5fc21d8100754e763d100
in.hocg.boot	monitor-spring-boot-starter	1.0.48	-	be9f536851565df5c7aee146fab8facb369b642c
in.hocg.boot	monitor-spring-boot-starter	1.0.49	-	40764cd0949bce667a4390d0e39c4815420aef98
in.hocg.boot	monitor-spring-boot-starter	1.0.5	-	55fb2ebe9983fe5378d2063cf9d9aed6d54a83ab
in.hocg.boot	monitor-spring-boot-starter	1.0.50	-	c9623a924a93aaf199d0c161995e9d4a086f74a2
in.hocg.boot	monitor-spring-boot-starter	1.0.51	-	35ce83d106e9e575c75d007d45a5fae0b2f25c07
in.hocg.boot	monitor-spring-boot-starter	1.0.54	-	d92270e36be4efb8e6011a051416bb592da8804b
in.hocg.boot	monitor-spring-boot-starter	1.0.55	-	e6ecc050eaf8ae04d195a0c845c34193e6d2635f
in.hocg.boot	monitor-spring-boot-starter	1.0.56	-	6bc8ff1352d32a55d4604e3b19a1552f73bf2883
in.hocg.boot	monitor-spring-boot-starter	1.0.57	-	dbda12e165856dfc0a61564e55d36c838546d1d8
in.hocg.boot	monitor-spring-boot-starter	1.0.58	-	b0b67d1ecc07b552adf7d445be512f32ab819493
in.hocg.boot	monitor-spring-boot-starter	1.0.6	-	87d23f75e87c0c58afa38e2d8d1eb62b3f09b0dd
in.hocg.boot	monitor-spring-boot-starter	1.0.60	-	894f2636b454fe121a976fc74d8e96b12c95c40a
in.hocg.boot	monitor-spring-boot-starter	1.0.61	-	d1aaea63e88709ed07585b081b94ece0e8de71e0
in.hocg.boot	monitor-spring-boot-starter	1.0.62	-	29546e1e2c36bb9b0fce89dd5b93fc14cacd10c9
in.hocg.boot	monitor-spring-boot-starter	1.0.63	-	1f8306f4e736647c0648f5869b8ea647cba6ad6f
in.hocg.boot	monitor-spring-boot-starter	1.0.64	-	cf958b28fef0b913c5b1eeabd03876aa20c2495c
in.hocg.boot	monitor-spring-boot-starter	1.0.7	-	40e45e61a17ee952d4bddfbe0a46d98a53e3e068
in.hocg.boot	monitor-spring-boot-starter	1.0.8	-	c6055870ae86767d3b85becb075157d62016655f
in.hocg.boot	monitor-spring-boot-starter	1.0.9	-	fc822809164718e5370671a25d3c81670f25707b
in.hocg.boot	monitor-spring-boot-starter	v1.0.46	-	93c680b3fda36664a6be1f30e5fd575bded5fd4a
io.adobe.cloudmanager	aio-lib-cloudmanager	0.2.0	-	7e45482474933d78771905dceab644305a3ac101
io.adobe.cloudmanager	aio-lib-cloudmanager	0.3.0	-	747cf6c7f8a7d5d8336e1491c172214a78b5da8c
io.adobe.cloudmanager	aio-lib-cloudmanager	0.3.0	0.3.0-java8	2fe3c08c3df136819d3991cc11868f416017388c
io.adobe.cloudmanager	aio-lib-cloudmanager	0.4.0	-	704a1109a11ddbb801afd76004e5e4a8f95d9745
io.adobe.cloudmanager	aio-lib-cloudmanager	0.4.0	0.4.0-java8	1954aefa14b2cde7f5b9d7c2ed9a502649fd7d1f
io.adobe.cloudmanager	aio-lib-cloudmanager	0.5.5	-	1485f29c4619d3e6dfee4d3f22a3c6e7340a6bb4
io.adobe.cloudmanager	aio-lib-cloudmanager	0.5.5	0.5.5-java8	cd134008e5c180a772c739a4b97e733b678f3437
io.adobe.cloudmanager	aio-lib-cloudmanager	1.0.0	-	31595bf92c8ba9565398ecaa57b3d5de6710f567
io.adobe.cloudmanager	aio-lib-cloudmanager	1.0.0	1.0.0-java8	fe2c2a0f42ff5121d27360c6f14bd32a0e993e9b
io.adobe.cloudmanager	aio-lib-cloudmanager	1.0.1	-	17929bc7650fa1c7b0f40fab580e3c7daf26d781
io.adobe.cloudmanager	aio-lib-cloudmanager	1.0.1	1.0.1-java8	dc3c8b7d48d5340c180421fc0421a3c1a565ad2d
io.annot8	annot8-components-people	1.1.0	-	1a741a4c77829c92f8ee1615ebf1dd1adc5506e3
io.annot8	annot8-components-people	1.2.0	-	3d62ac051a0c9cebc0a6c8796cad35c4a259ea56
io.annot8	annot8-components-people	1.2.2	-	fd896e6387bbd8ba6855de96ed00be673f2d0d12
io.avaje	avaje-http-client	0.1	-	010bbe742b116519ce00091fb1198f18290d9de5
io.avaje	avaje-http-client	0.10	-	9bce4b3cbce372a3ff57aab9094c9f4324ad6a84
io.avaje	avaje-http-client	0.5	-	161401abd9b70765086767d6d70283ebd5e0563d
io.avaje	avaje-http-client	0.6	-	88cac4282a62810fe3a2fe86507ad8bb5d424b6a
io.avaje	avaje-http-client	0.7	-	057d15fb5d2991bd2a363184f1c5480ae19702d5
io.avaje	avaje-http-client	0.8	-	2eb84cff3154c6beebb592fb64a67fa7d2e7cee9
io.avaje	avaje-http-client	0.9	-	b1a9ad7190ec826fb5cee28c97978fbde731456e
io.avaje	avaje-http-client	1.0	-	f0ec5375e0a06d82acc92d380fec7e1d11ea9658
io.avaje	avaje-http-client	1.1	-	bb40716514c1e43812f8e5a2bdadce41b46135ab
io.avaje	avaje-http-client	1.10	-	41f14b8e9feb978506997edc4765eeea85e0d814
io.avaje	avaje-http-client	1.11	-	8b61325aa4ad4d2665ec8d1a9a2ed3dfc15dda58
io.avaje	avaje-http-client	1.12	-	470fa64dfe3cac1ceeb8e0e1d34752a3c5c34745
io.avaje	avaje-http-client	1.13	-	6a6708b4c986b696376ca34e376a81b2f1abac56
io.avaje	avaje-http-client	1.14	-	93fb5822dbb95605e54a4ddcf8ffa016f6c78cd5
io.avaje	avaje-http-client	1.15	-	e84ef1b0a2141d025a420c3076a4d4a9aef2361e
io.avaje	avaje-http-client	1.16	-	1be5026e1d499295e557a5d98a413073cf9892e6
io.avaje	avaje-http-client	1.17	-	46a6352b983856a0615ad8756132afd5f6f5f2b6
io.avaje	avaje-http-client	1.18	-	e4ab4a2dfb7b9d0b4a93807fdf15181f7f449bd8
io.avaje	avaje-http-client	1.19	-	77d9050d6655a4f587db8400d4abb4f48020ece9
io.avaje	avaje-http-client	1.2	-	7be605e75618c62f3e047ae3277db481ffdc23c5
io.avaje	avaje-http-client	1.20	-	0033589fc66fe14552d69fdeedba382a23f3ed7a
io.avaje	avaje-http-client	1.21	-	e221680e783d03175f41a8d08ecf4ec9247c39e9
io.avaje	avaje-http-client	1.22	-	bd245e4aa71881d870bc839173ac477a3f569df5
io.avaje	avaje-http-client	1.23	-	0e95aa9b400b64a50c38f22477d712d567399fd3
io.avaje	avaje-http-client	1.23-RC1	-	cb5f36ed4c5f70ee5b52b3d7c6fda8e4a621548c
io.avaje	avaje-http-client	1.23-RC2	-	f556d98adf72a8b1532ab816553f3127f712073c
io.avaje	avaje-http-client	1.24	-	d3619f3bab2ead0323a659f2639a7ef2fc519209
io.avaje	avaje-http-client	1.25	-	90688aba68a83a04fee5b50e68f2a7c129893658
io.avaje	avaje-http-client	1.26	-	c992c08616acaa3ec0f21d761722731bbf6e5174
io.avaje	avaje-http-client	1.27	-	8a1ff67ac057458df35aa9aa3b78bc74f3c4c763
io.avaje	avaje-http-client	1.28	-	e54c4d408cd2e34947c00de13bbb998d1882d68d
io.avaje	avaje-http-client	1.29	-	24a18573d569c89e4eaf0a8053b401c809d6a5d3
io.avaje	avaje-http-client	1.3	-	3fcd8c8b5a2a88e5adabdfd2a8578fc2622f8ac4
io.avaje	avaje-http-client	1.30	-	1e6ed9c7608a1911ad7f428e9c8e9a0c941dbe2f
io.avaje	avaje-http-client	1.31	-	11dadcf027b08c635f9d7d9e981e618fee960567
io.avaje	avaje-http-client	1.31-RC1	-	95bfbc21665ecf58905f8d59babb9e024417a484
io.avaje	avaje-http-client	1.31-RC2	-	67b512e3e379bc17b714e333fdc90932c7d69c7c
io.avaje	avaje-http-client	1.31-RC3	-	df6d5a4494d9755c00128302b9bb34981e9d4937
io.avaje	avaje-http-client	1.32	-	e2d29c184434e2982485101e9dbaafe4d59cddb0
io.avaje	avaje-http-client	1.33	-	3ec6e30955e4db2b4d53dff6fa14bb6953bf8f90
io.avaje	avaje-http-client	1.34	-	18c05bf0e1e6ad2d7e096fcfb7816ebf3be8121d
io.avaje	avaje-http-client	1.34-RC1	-	f0039a59f3143fb29c28978c99863ed0aefb5e15
io.avaje	avaje-http-client	1.35	-	7a0e3e5e8682dc5c940ef4ffeb9cf3ed3fa590e7
io.avaje	avaje-http-client	1.36	-	7df8b30148760a3205af961e7df1acd5cc1840d7
io.avaje	avaje-http-client	1.37	-	25a3d4950c2b4f945d3264d7b9c89682e56f8424
io.avaje	avaje-http-client	1.38	-	5943f75ef28a6092415d475e219ec3836cc6b22a
io.avaje	avaje-http-client	1.39	-	f44d0368e969bac10bb067f5cc38d074cfa9edc3
io.avaje	avaje-http-client	1.4	-	b06ae6fdd4cdfdcc21a1aab48a34ebf88f878196
io.avaje	avaje-http-client	1.40	-	2ed209cd6ef963a15d79a38408784e1577574bfc
io.avaje	avaje-http-client	1.41	-	9598698830ed5f7ffc941b79414dd7dec846ef4f
io.avaje	avaje-http-client	1.42	-	59dfb0eb61937e6a16f00a601cbc9d5b4588523a
io.avaje	avaje-http-client	1.43	-	f1f88001c4b0a973d6fd143cda063fe7d5f34da7
io.avaje	avaje-http-client	1.44	-	a12743e203401356f842c521618922b1802635e1
io.avaje	avaje-http-client	1.45	-	2ce4456d55a60e4a8df4ee2224bee2df9f9c3e80
io.avaje	avaje-http-client	1.46	-	00c8377ae34db0d3dffcdf8f79d7789ab4d47486
io.avaje	avaje-http-client	1.5	-	108249a5801151cedac1eccf737e4f8b17c4ee2f
io.avaje	avaje-http-client	1.6	-	d03e3f849f5a770c12258ce8a7bf72f1edadefea
io.avaje	avaje-http-client	1.7	-	00874067a850c27a5ba62629d93d3e0b25661709
io.avaje	avaje-http-client	1.8	-	b84c29601d062fe191a889bf364427471df8017e
io.avaje	avaje-http-client	1.8.1	-	4b32f5399a12942e87253ba804b179ca926d8c90
io.avaje	avaje-http-client	1.9	-	755df3c68accd9a62cc1a83de9bec5e96aa1ed24
io.avaje	avaje-http-client	2.0	-	adee179a9763103c6dbd30583571d67919e4aeee
io.avaje	avaje-http-client	2.0-RC1	-	f968c636f4b3418fef70bf59ca2b15c0ed049298
io.avaje	avaje-http-client	2.0-RC10	-	0ce6f10a01e632d22e80ee924a646712d9e86c08
io.avaje	avaje-http-client	2.0-RC11	-	ff76c64b8a1845c1d4c0b9323cdf6fcdde5f9ff1
io.avaje	avaje-http-client	2.0-RC12	-	596a541e1ee243118a1f889b64aea7eef7567000
io.avaje	avaje-http-client	2.0-RC2	-	22b4d8cb58cadc0b01f9d2dc2632825384f05241
io.avaje	avaje-http-client	2.0-RC3	-	27adf54a29c4d86377b7db45485a827ef0aab48a
io.avaje	avaje-http-client	2.0-RC5	-	de00624f8a1c5dbd60d71ddba6baeb9745642258
io.avaje	avaje-http-client	2.0-RC6	-	5f727564a02dab8604e78629899df62703765228
io.avaje	avaje-http-client	2.0-RC7	-	8bbe1bee8eb2b47b7c81052f9521d87e3511519a
io.avaje	avaje-http-client	2.0-RC8	-	e327342438db18f2a249970bda295d617f857cac
io.avaje	avaje-http-client	2.0-RC9	-	a35a5310ee86bb604acc1a45d9d281f6af34b4d8
io.avaje	avaje-http-client	2.1	-	d8b0ad7548a10c2a171bdf2b868e7b2cb45aebcf
io.avaje	avaje-http-client	2.1-RC1	-	5563f6fe1d371134c55eae63a66a0f1b796f01e5
io.avaje	avaje-http-client	2.1-RC2	-	eb7fcae209784b88fb988eee242dac9844bb259e
io.avaje	avaje-http-client	2.1-RC3	-	3752bf99266945f1f8dd12bf4a72a71f6df945b8
io.avaje	avaje-http-client	2.2	-	630eb9b3cb98d36d3671e7e847fda593b2e51ee6
io.avaje	avaje-http-client	2.3	-	30dfa1b1ea8b9a0f1975f012e7d7a774004e9b87
io.avaje	avaje-http-client	2.3-RC1	-	7ad88d6b5f7df186b881c15fb9df04076cc56b1c
io.avaje	avaje-http-client	2.3-RC2	-	aa23612cd1fa1f7e37b86f21bd1e455527272800
io.avaje	avaje-http-client	2.4	-	364895bf4f9bffb3083dac37c9ddc0a7a3193c7f
io.avaje	avaje-http-client	2.5	-	00519c00404f5370821015ada6116c3ec7e8eb16
io.avaje	avaje-http-client	2.5-RC1	-	9eb56f8d73abc5eddfab888a530b630bb5a4661c
io.avaje	avaje-http-client	2.6	-	54b4ea6c673bfb483d42d423ed8aa9b89c043497
io.avaje	avaje-http-client	2.6-RC1	-	b8c2d6f5fb518b14f6db9f2373c32d3efd491811
io.avaje	avaje-http-client	2.6-RC2	-	57a56e3f42d47fc171d365caedb180b686563fd1
io.avaje	avaje-http-client	2.7	-	d65bc73e1b785b24eb9ff813e3aa7dab1b169e41
io.avaje	avaje-http-client	2.8	-	c45bce74ebc271b547c62fc3d7768088f83972ee
io.avaje	avaje-http-client	2.8-RC1	-	f403e5a36d38a78a754334404c6ff6dd85d12ba4
io.avaje	avaje-http-client	2.8-RC2	-	97302daa983cd5dba779755aa7d56af1fa30d898
io.avaje	avaje-http-client	2.8-RC3	-	a8e3b5629a1cf375973b1e99af10de1d8436d0de
io.avaje	avaje-http-client	2.8-RC4	-	8156644a08dc63cb77b45d43a7bd9cefe915727f
io.avaje	avaje-http-client	2.9-RC1	-	57d26b3ecce74591f25bb696ef3b8c9cf33fd132
io.avaje	avaje-http-client	2.9-RC2	-	44165cfbffd4655bf174f0252707bee3755cd902
io.avaje	avaje-http-client	2.9-RC3	-	064d3d793724795983ab4a032d15afe953e61091
io.avaje	avaje-http-client	2.9-RC4	-	20629269889788ff6f7fbf6c3e147805b6ee3d1f
io.avaje	avaje-http-client	2.9-RC5	-	898fee580037c42150de66d93e3f0c6580623254
io.avaje	avaje-http-client	2.9-RC6	-	47e8719497e3a3c8de38cb8c18a099c249d29809
io.avaje	avaje-http-client	2.9-RC7	-	9d4907a69922f6783d2f0aaff70866e29b0f8f65
io.avaje	avaje-http-client	2.9-RC8	-	cf5aea989099f00c70edf7bc49627cae4abef113
io.avaje	avaje-http-client	3.0	-	846cf66d740d16e82e6b19ab4fa10bf4dae52341
io.avaje	avaje-http-client	3.0-RC1	-	94dc535b8e76ac28675c7fef7d3485af070e0f35
io.avaje	avaje-http-client	3.0-RC2	-	23a4bb22a83b5e922842f0e26f05453169be9ac2
io.avaje	avaje-http-client	3.1	-	717deedb7ae4590e8890ca1ddcde3809edbbaa50
io.avaje	avaje-http-client	3.1-RC1	-	0dd2f1bf7e7d8e63a00943c71fd05fc5d5c4e6b2
io.avaje	avaje-http-client	3.1-RC2	-	a2879afd4b149dbe2504baf03d72062b9a401510
io.avaje	avaje-http-client	3.2	-	adf7d9ebbf689964389dbc08330eb90a57a80f07
io.bit-smart.bdd	wordify	0.1.0	-	99320df63a80df826da090c0a69880a850b24892
io.bootique.kotlin	bootique-kotlin-docs	1.2	-	c876016185c674be23925c41a315b2947d3be545
io.bootique.kotlin	bootique-kotlin-docs	2.0	-	7113f11800bf911464b36a1f9822e155aa156e8e
io.bootique.kotlin	bootique-kotlin-docs	2.0.1	-	879325df756d44ca2e4f58a4875c8fe943df4c0b
io.bootique.kotlin	bootique-kotlin-docs	2.0.B1	-	2f10804df4b008059bc834c74d42755fbd73ebf3
io.bootique.kotlin	bootique-kotlin-docs	2.0.M1	-	3dc017a5ec7e5ba2c22d59a2d02e86f7d5732057
io.bootique.kotlin	bootique-kotlin-docs	2.0.RC1	-	6c2886bde5450b9e236f5e53eaf491e4abc7ce88
io.bootique.kotlin	bootique-kotlin-docs	3.0.M1	-	75866f1ef6d177b98b3bcab0adf7e6a91f0ea10d
io.bootique.kotlin	bootique-kotlin-docs	3.0.M2	-	015366427d9c0c7718b4bc6fa89235bbc0b47951
io.camunda	zeebe-opensearch-exporter	8.2.0	-	d14fa0a67c19466db7b1729c01b1be2df4671b82
io.camunda	zeebe-opensearch-exporter	8.2.0-rc1	-	1f6abf910c0c49a178f8619bf898537ea4342152
io.camunda	zeebe-opensearch-exporter	8.2.1	-	5a4920a5daba6701f721c929f6b833bcfc43c2ed
io.camunda	zeebe-opensearch-exporter	8.2.10	-	bb3267581e1b701db72f616c182137ff8361ca2b
io.camunda	zeebe-opensearch-exporter	8.2.11	-	63c15dead9dcb0cdad0e53dbab492c1af037ed4e
io.camunda	zeebe-opensearch-exporter	8.2.12	-	6a11618ef344411ed2ef4fbdc609207bc232b9f4
io.camunda	zeebe-opensearch-exporter	8.2.13	-	4063e3160ed198f72a1895d4dd74ed2fc3cd9af7
io.camunda	zeebe-opensearch-exporter	8.2.14	-	e55a54cac09cb573fed4313422142fb693d8ec32
io.camunda	zeebe-opensearch-exporter	8.2.15	-	6c7182dd1cb23df6112386ef847e7da624778a2c
io.camunda	zeebe-opensearch-exporter	8.2.16	-	668f117e289a82da928fd7603f1e5872cddd8924
io.camunda	zeebe-opensearch-exporter	8.2.17	-	9e0ddbebc747d4091d9b441cca3a85bbb5ebd800
io.camunda	zeebe-opensearch-exporter	8.2.18	-	e697e0c05c0ad2035544917199f8dd1469800e52
io.camunda	zeebe-opensearch-exporter	8.2.19	-	25e0c433514ebb4dcfdd3fd282bd6d3a519a611e
io.camunda	zeebe-opensearch-exporter	8.2.2	-	03481f14952cdaf5abc8b9df02f7576f6b2383e7
io.camunda	zeebe-opensearch-exporter	8.2.20	-	2fafcce4f0b6640a58e34ff3a5a024a3e74504cd
io.camunda	zeebe-opensearch-exporter	8.2.21	-	a7f2cc02c77c3d6d9f794b744dff4370c3e59b5a
io.camunda	zeebe-opensearch-exporter	8.2.22	-	584c6d4a7ef22391f23661bb6a9a64265b08e854
io.camunda	zeebe-opensearch-exporter	8.2.23	-	3c80cb5bdabbb55d611c4d82b150c1b8f1b63dd6
io.camunda	zeebe-opensearch-exporter	8.2.24	-	6a0aa8b6622eb019a377661a9647180aaa2918f2
io.camunda	zeebe-opensearch-exporter	8.2.25	-	39f8d1a2b6cd637433d918f0ce4363ad9d3e0d6f
io.camunda	zeebe-opensearch-exporter	8.2.26	-	3363ca55da3ae3ed23e9d2e81953252d3dfbedba
io.camunda	zeebe-opensearch-exporter	8.2.27	-	401411cfb050aef6aa70e76cfe558ebab609982a
io.camunda	zeebe-opensearch-exporter	8.2.28	-	0bc889ec2c6afc95a43cfdba6c1cb0cb82327e44
io.camunda	zeebe-opensearch-exporter	8.2.29	-	38c31b6aa3b604c1780c2ffb70ad9353dbba7d69
io.camunda	zeebe-opensearch-exporter	8.2.3	-	e0988072c15fa5608355dbc95e3fa60653ecc3e9
io.camunda	zeebe-opensearch-exporter	8.2.30	-	7ba5367be63d2c8e8443a5fd4e6354e48a8b96a6
io.camunda	zeebe-opensearch-exporter	8.2.31	-	75fc006479650b1440903b13414ff1d6b6a0fd3f
io.camunda	zeebe-opensearch-exporter	8.2.32	-	0d7446426e5f0aec1f713be2dd9b890f51f80f4c
io.camunda	zeebe-opensearch-exporter	8.2.4	-	1716ae94ae19c114ec2c43e3524eea2ceed1e002
io.camunda	zeebe-opensearch-exporter	8.2.5	-	de0c94927e24c698412680995934304b5511364f
io.camunda	zeebe-opensearch-exporter	8.2.6	-	20b00e8d224894a8762037f1f2edf6b387ba013f
io.camunda	zeebe-opensearch-exporter	8.2.7	-	564670aaa491d4916326af32a14f8058b5820dec
io.camunda	zeebe-opensearch-exporter	8.2.8	-	e4b85e1537f575a4a2ad56a00cf6df66f442dee5
io.camunda	zeebe-opensearch-exporter	8.2.9	-	cc20674e06ae9de8c7c1100663078c86a159fe25
io.camunda	zeebe-opensearch-exporter	8.3.0	-	151d7cbb7260ed27992c27b60beb111d1fde5c46
io.camunda	zeebe-opensearch-exporter	8.3.0-alpha1	-	a0451225c4efb3db762156cae8804d7fc9612830
io.camunda	zeebe-opensearch-exporter	8.3.0-alpha2	-	74878b3727a1fe024025f176ca02c008833de2aa
io.camunda	zeebe-opensearch-exporter	8.3.0-alpha2.1	-	fc9e4ae7be779ed413db3ec3552768e8bb79a3ec
io.camunda	zeebe-opensearch-exporter	8.3.0-alpha2.2	-	a886ef407db9f54a2785d568c93756eb1ca23a65
io.camunda	zeebe-opensearch-exporter	8.3.0-alpha3	-	43d3ca77506835a4b15bcf53ef7a5274b1f4ecbf
