by.shostko	aCollector	0.2.2		N/A
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.4		9e05f57efee2ec70e75d0bfa484dc935222e8ddc
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.40		c45a6904b297eec69783ed3c6b708f8978c44ea5
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.42		2fdf74e65f1c8b9ef80e4f14ddeee38885809d79
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.43		4ae31a26669a0a48552e5219cf1cee85c3f39b4a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.44		c31245705db6e13250456dea66a82bba2d0ed981
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.45		63da68c301b4c6e47f4dd29c47481751b0a98ca5
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.46		76982241b98280a5b2da4ad771eb9a65cc15c81b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.47		7e412fd7fab26635a66b0778aba1da0a242c8173
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.48		126e83c90b4761f6499dbc66d1b81712dda6b488
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.49		5507f91adea981866166264d6a893e346d853c58
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.5		9a4955b8a0bc7874f877fcfeb7a14449d9f7a4b2
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.50		f85758e280c62e4417435c7a45d6ed22ada7221e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.51		2212912c14f1b0a967a0da017ca2d5e35393e073
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.52		6887c7ee9e92a66e96fb029e4a65f1e29869f856
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.53		34e6153db41a65945b6ec29c0686a6c6aa4004f9
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.54		62f36c1528c4e502467e3593333df7154cb1b616
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.55		f6b08307313056c89cb454f75940714011b2ec03
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.56		f585acd88e1047c8b69a08d728dc35d0bd500441
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.57		45016eaed3c58786be7023ee965792df5039859e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.58		f307285f868eb48c71f8574ea377bf083082e761
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.59		d7ea207cf465d00b5088ff08aec7afa7e2720012
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.6		16c5369593fae6ce558f4e53fb63f643673e5316
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.60		019af5385a5528ff276edb5735cd328df00b5f69
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.61		ce6f6b937c2df8454b1777adaf25d41b8a3c776f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.62		9c82e9d017d352abdf6741618ea8be0f6deb6856
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.63		6d348d754d0e781d9e5e212940f5a80443879aca
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.64		54f73e50583a10ab73264bc83914d55d1f5b0485
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.65		38b52382c909be2a400e9e27f276b37d7a352e71
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.66		7e3b6c01daf4b2b6df35e81dc22ddb17e867f116
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.67		167d326bbf46151a86f6d3840344bc3e9200cb2c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.68		c2d6387fcff4827101f5e1d8cb6e26d912db4241
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.69		bfad8305d15843cf27407c00e3f4e9a7fbc92191
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.7		343727bfb25df0a1b84a7466d6d6f73a274fa456
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.70		f8fafb6f6009e74888130b057d3c652ba653b333
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.71		306c22a24e90076eca0c70ee1ef5b48f948d178d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.72		30b10196570c5992311038ad63b2ca1ca79dbaaa
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.73		3d54922f94c284e192523a7927b75b94068b320a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.74		5a8b766b864a86abca979a177f0a46a21e479610
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.75		ee26f3c6404370a5a226493900d5ced973b93120
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.76		4c0a64c456cdae3bc375017719d9ce8866008a74
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.77		d2ec521995907110c3fae93a269cb95fdd320989
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.78		35aaa265470014355ba33ea964836876135d4b85
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.79		f84e4eb893a45365e2d370ea1ac80c540d8712a7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.8		4a10366f51c991007d667e817c53806869b24c35
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.80		9e951b376d9e457fe6ea2bec2dcd5037ece27f26
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.81		77ceb4980590bc506b6811df997c5354e4a172ed
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.82		a709ed2600043db7ea6653193bd30360506a95ce
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.83		6509f4c675998e3c69be8dbc2082ff8394e61f6e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.84		a4e1ed6268809fe90fe84c4e1138f31d1c9027fb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.85		fb28d368408e579335ce05b185348dd86c971b96
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.86		c71058ee78864292d9dd14c2ea427b9e7bb712ed
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.87		95906b46c278b5a4e5a18bd74ac2c76163803d42
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.88		626567c0127cc0bb64c8b94473d1c28808f5e38d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.89		f7dc23971ed41b6e6cf82a16a2d1fd3aa0226992
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.9		f5fc19c558896574501931ef6ae67d2bc59a7054
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.90		3475b149072783a8cda5aa3308cdd6b239bdf0e9
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.91		3f35e2ec05802a1a8e9d3cc89015d78928de533c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.92		eb13fc0c3e312369cae5a8b570cac25f1e39ea43
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.93		fa2028850e41cc8b613afb237be070a862deedbb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.94		0f2d04432fcd3ba41cda44e6a589a337582b9420
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.95		9664ce2e592db5e2955bf6b113a6d52d1204aae2
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.96		97f96961fb04a60dcd4a007d2258792e1812f568
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.97		31455c9281a699baf28bc5d65f416ac3600ac5c6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.98		1f49642dfb7ed97e39a3261233dde54d28655fda
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.99		b18fc507bd71d8255d7778f5a5085448b18b3e42
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.16.464		83f3aac9d1a000a56b4b28d326df2db295a5ac6a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.16.466		5161cb3991f236b6496f6f9b5232b2588d797501
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.16.492		f30b8cedc2108450adeec31f837cc7653c458900
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.0		2b0393bd527242d7da503e6617747bbf2982a4fb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.1		d61473765ed61d59b4d704879e3c2d5ccc763105
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.10		0d21f5035b83dc95894787dbacb8b8751da4e6f2
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.11		a6f38a56124f02527e1a190bcd1cd30a3e724714
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.12		d4ddb337237a6a0baae0eebdb49229271594daeb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.13		8e94f191d31f400c9d4c3573403ea2ff3d1ce2bd
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.14		14913139f581845f29685f3a912f7a544c5fdc10
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.15		ba162ba8f603844f8defcd2e0eaaa7d1f29cfc4b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.16		a82e2f00746680230dfc419c40ec666e3cc6506e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.17		3fb650646e52e0437f2bdc31de1efe27793c68be
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.18		525a9a9ec150f3c6a3af760c3f49a364dc7c371f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.19		e2e667bf966b434e83f14ae281ac356c697e3b7d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.2		f962940f2e5f4e5bced9ecf194e9ba7d5b736f02
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.20		31b2a1467bf156e1b47726bfc5d982ec4b478b6a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.21		e7bb14d374a5e6177c09df0d111e7793efa9ee38
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.22		80d3901f6f02d535ed8b27d0ae57c9e89dfaf647
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.23		45c44db06b667d5344c7f90e7aefe68d37270bc1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.24		dda01f702dd643d68200144e31d8e8334c2ac0f5
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.25		7b6fa461c4e08fbdbdfeef72f666ca2e181814b6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.26		9d98bec74a4212380b50b8ccebe49d10c2ec4bce
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.27		7069be2f3b08e1f5652806707e3c8d9c9a961654
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.28		daa4e34898c90fa47fa0ad4b1c0b9f358abc53da
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.29		9fb2ec9ad5192e6f98306782b4741d9a769f8808
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.3		3f229a83cd0f7e8476c3d05925dbb622bfa97082
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.30		f897fc0e61e28f3cefa9528c05819b8812db499c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.31		a783bfe8a32b22a2c2470e96a272ad46469cb9b7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.32		cea4fb3bae936f68ad5719041c2a237472e2fdd0
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.33		ece3f13ebef6c2bdbff28469696180063e4ac319
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.34		3fa4bc753e1330eb2d8597dff2522e62efe90d39
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.35		219c761a4977b3299078003fb999ac5c34d73c91
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.36		0aa433027eb26992a5da940cf8f44ce07e71fc9f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.37		3949475c08e79277224452211e3db4451e2e7b61
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.38		c366481d4c5ac2fe3a07f17f11e5bec0b2c1b3c7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.39		b8a2df1863a803317d28c69d412408a502c7513e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.4		3a067deb533a81f5316d281f84ccbfea08f3755a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.40		462da1fd8ddb8f5902e0ca4b700019515e349528
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.5		e26f9ebc27873a574f0960d5a86b192338266b4b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.6		8dd65b238d141a673a3335ad35b442e1b285ed11
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.7		830e1c656095f672fc4a546d7c89537463edbe0c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.8		c4431dc69ffd55a412109c4a8b394aefe1aee413
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.2.9		66af77814c26797883290c8669628cf95b35a479
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.3.0		90a41d9259c7487016f930f847713f3cd3d082b6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.4.0		2cbd27e66f1d36766715c31e8e9df8f3d5c51ba5
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.5.0		c9979850423f6facaaf35ccb40499fb18635e542
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.5.1		f062bfb9364457238f89fcb938ad99d6f0fd1c56
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.6.0		cc2a74398efaf1287a2a36e4304a17ebd5d2a74f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.6.1		b6b984a98754e5211fa718c48da14b28085a1489
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.7.0		9fa004bed023ab3b0ad62113aae5d022a5213365
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.8.0		6e6ea32d148303f2d89928a5426ff8b836fa42da
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.9.0		f126d06de3dcad25db5ca067eca156b8daf4b1e8
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.9.1		b3a19d1f026332953ed822b3c374a61a471867a7
com.github.julien-truffaut	monocle-law_sjs1_2.13	1.6.3		918fdc079d138fa8b7942c2613ad340ada79796b
com.github.julien-truffaut	monocle-law_sjs1_2.13	1.7.0		2d1eb5c07b75159d5a9b0bf8d989d7fc9996f0fd
com.github.julien-truffaut	monocle-law_sjs1_2.13	1.7.3		770a77758c6b1dc40099774463a3a85fda2a1d4d
com.github.julien-truffaut	monocle-law_sjs1_2.13	2.0.3		ee28b2fc88ff3439912b1204e0c831ee13759eec
com.github.julien-truffaut	monocle-law_sjs1_2.13	2.0.4		170d62b8dc8d5283aba1ce54be41959e2091d648
com.github.julien-truffaut	monocle-law_sjs1_2.13	2.0.5		78397e93d2af82fb82156745385a9112308474cf
com.github.julien-truffaut	monocle-law_sjs1_2.13	2.1.0		278c2acd430b62f6a24796cfc3059bd90122163f
com.github.julien-truffaut	monocle-law_sjs1_2.13	2.2.0-M1		e611d5ac65de24df84a319d8994a9be39752b7a9
com.github.julien-truffaut	monocle-law_sjs1_2.13	3.0.0-M0a		58e45e23089ffdc6ebfbe13b3877d81b67234f80
com.github.julien-truffaut	monocle-law_sjs1_2.13	3.0.0-M1		20fe0af0c831b0589fa72dc7a87070075a499df8
com.github.julien-truffaut	monocle-law_sjs1_2.13	3.0.0-M2		1aa99aada0d910d7d97c0761f5503ae18972dc57
com.github.julien-truffaut	monocle-law_sjs1_2.13	3.0.0-M3		23f460694060b64d9189bd3af0f175ed7d41925b
com.github.julien-truffaut	monocle-law_sjs1_2.13	3.0.0-M4		6f6c1f5c229cb7dbc87adc6b049fb2964f7b6af8
com.github.julien-truffaut	monocle-law_sjs1_2.13	3.0.0-M5		54952da1b00b1f0ee7882930a719ca4c446b99dd
com.github.julien-truffaut	monocle-law_sjs1_2.13	3.0.0-M6		a9a69b1ad479e92a31a9a1425e8cf79e412e2c71
com.github.omarmiatello.kotlin-script-toolbox	telegram	0.0.4		10a228ba0d369a37ef43c2bf565e414fb0af868d
com.github.omarmiatello.kotlin-script-toolbox	telegram	0.0.6		cb3d53e12c39cf517f7ccc379a9c97fbd7565d6a
com.github.omarmiatello.kotlin-script-toolbox	telegram	0.0.7		71fbd7ea2f5739d1a7df790961d32f48c3754721
com.github.omarmiatello.kotlin-script-toolbox	telegram	0.0.8		b616dd2fcb37698392ea543589f1773ec22015b2
com.github.omarmiatello.kotlin-script-toolbox	telegram	0.1.0		657aca5819d43e9f24243f2b69d04fe038658252
com.github.omarmiatello.kotlin-script-toolbox	telegram	0.1.1		8d86d7b29a6f5a7987cde02e663534ef70ad4136
com.github.omarmiatello.kotlin-script-toolbox	telegram	0.1.2		1904438e163c62e21aa838e886748a8c249b910d
com.github.omarmiatello.kotlin-script-toolbox	telegram	0.1.3		596038228a61f5f271ed6b75b0751bb1ca9c2957
com.github.omarmiatello.kotlin-script-toolbox	telegram	0.1.4		d9d8edc5117f594acebe96a1f6a6f6558547dcb8
com.github.omarmiatello.kotlin-script-toolbox	telegram	0.1.5		364ab5983af58304dff745f8d719affd38db4c80
com.github.roneetshaw	experimental-native-image-support	0.0.22		1942c63971cc9fbe5155e5c585dc0212a43c8c0a
com.github.roneetshaw	experimental-native-image-support	1.0.127		39e6f6022f6ba758477a25a4d4aab6ad562e9a77
com.github.roneetshaw	experimental-native-image-support	1.0.6		73ca48ea9d1da7b40f9991cfede91bc69a0639bd
com.github.roneetshaw	experimental-native-image-support	2.0.17		c8f85cbbbb40377a6f87b6a9748c26cbb4eb4b21
com.github.roneetshaw	experimental-native-image-support	2.0.18		b624dddb2baf81aeb239818b5843aa8e6aa8f449
com.github.roneetshaw	experimental-native-image-support	2.0.21		387ce39d8f9718492c212d7cede416549c362b2e
com.github.waffle.demo	waffle-demo-parent	2.1.0		N/A
com.heydocther	uikit-android	0.0.1		N/A
com.heydocther	uikit-android	0.0.2		N/A
com.heydocther	uikit-android	0.1.0		N/A
com.heydocther	uikit-android	0.2.0		N/A
com.heydocther	uikit-android	0.2.1		N/A
com.indoorvivants.gnome	gdkpixbuf_native0.5_3	0.1.0		7fec893f837935df7eb6050f0a51559137349732
com.intuit.player.jvm	j2v8-all	0.0.0-next0		6a1912f8c04814c2cbcae5a2ab8683e41c543f6e
com.intuit.player.jvm	j2v8-all	0.1.0		a228ec6d8c63e8bcf1cef4104b4e96a3b50d40e5
com.liferay	com.liferay.password.policies.admin.uad	1.0.0		27fd27cdc2b3b7757288b555f93efe0481e451e0
com.liferay	com.liferay.password.policies.admin.uad	1.0.1		4ef83418b1ff6c6eb74d9c31d85c4655b0725af2
com.liferay	com.liferay.password.policies.admin.uad	1.0.2		d79843eba370e2bcb936f72e394a2c73b3379bd2
com.liferay	com.liferay.password.policies.admin.uad	1.0.3		8a6f26c0d8b0680880f875eea0ce6837d99c7177
com.liferay	com.liferay.password.policies.admin.uad	1.0.4		4934c85928048c7e9433fe22deb90d2084662073
com.liferay	com.liferay.password.policies.admin.uad	1.0.5		08e544ed0dbd95a2d31962731e6af111c5d453a4
com.liferay	com.liferay.password.policies.admin.uad	2.0.0		f18ca5b8c2faca6ffe4817b67743a6d8ea036543
com.liferay	com.liferay.password.policies.admin.uad	2.0.1		82c403f1fed569dcf7bbaa53eadd75ad79442881
com.liferay	com.liferay.password.policies.admin.uad	2.0.2		c526d82b31472543b39a66c72c6bcacdc624526c
com.liferay	com.liferay.password.policies.admin.uad	2.0.3		4d5cbe9a4bedf3bd202695d0a1dd7b7d55932b53
com.liferay	com.liferay.password.policies.admin.uad	2.0.4		69d8484bb15e8fddb16f821186763659865712e0
com.liferay	com.liferay.password.policies.admin.uad	2.0.5		c5ff4a4350f232db3be5616c8d440c3805a5c9f3
com.liferay	com.liferay.password.policies.admin.uad	2.0.6		f9709aff6cde611d092800249e2e22c92ab8a025
com.liferay	com.liferay.password.policies.admin.uad	3.0.0		3421203ffe700ae670c66fec3725e4bca08405ad
com.liferay	com.liferay.password.policies.admin.uad	3.0.1		43aa3ae310b7d58fd7992316dd546542f77ef664
com.liferay	com.liferay.password.policies.admin.uad	3.0.2		df7c1eb79d16e01cee1dec695d4eac1df2d0bde6
com.liferay	com.liferay.password.policies.admin.uad	3.0.3		273280619a74a8f69f73a93a15f6c8bed501f110
com.liferay	com.liferay.password.policies.admin.uad	3.0.4		4b70dc10ec58842ebb1bc5c8c7e109799c13c2c5
com.liferay	com.liferay.password.policies.admin.uad	3.0.5		2dd9c31e5e0f920752ff69237d29e02cf9bb5897
com.liferay	com.liferay.password.policies.admin.uad	3.0.6		f4cdc2a70254f4eb8d012d582a8e22405aabbb9f
com.liferay	com.liferay.password.policies.admin.uad	3.0.7		3255e2c0971f4984a044be37de691ae155fc76c6
com.liferay	com.liferay.password.policies.admin.uad	3.0.8		e54d0351cdef5bb4fca9a77e04a7f12166512dce
com.liferay	com.liferay.password.policies.admin.uad	3.0.9		0b35fcf8de57926b72c148507ecd52804e81edc3
com.liferay	com.liferay.password.policies.admin.uad	4.0.0		5272115e6b159dab230f0647ac90f95bd63e7e0b
com.liferay	com.liferay.password.policies.admin.uad	4.0.1		8015e87b22d003729dc56b368c956fac3025a866
com.liferay	com.liferay.password.policies.admin.uad	4.0.10		69aac854a752335d656d6ea814d9dc768665af7c
com.liferay	com.liferay.password.policies.admin.uad	4.0.11		3ba1cb3f7ad9dff28603504e1358a665e6855a25
com.liferay	com.liferay.password.policies.admin.uad	4.0.12		c7579f42166ba9d6cc2f5c7c29099af2aefa55b2
com.liferay	com.liferay.password.policies.admin.uad	4.0.13		6e521068d1e8b42572786c78405f2f05574a4be6
com.liferay	com.liferay.password.policies.admin.uad	4.0.14		4dc8dacec59c371f0c81cab85733688a736e0128
com.liferay	com.liferay.password.policies.admin.uad	4.0.15		af978ec89e67ce24e4df6e9fe437c8c5b15ae06e
com.liferay	com.liferay.password.policies.admin.uad	4.0.16		518e6440ad14c3ccd69a5b6d1053353cd2dcc992
com.liferay	com.liferay.password.policies.admin.uad	4.0.17		c784b1263bc02f892d7fa4102552c0cc6942c686
com.liferay	com.liferay.password.policies.admin.uad	4.0.2		aef82d0f944b3d3d86b75aeddcb626d7e5fee048
com.liferay	com.liferay.password.policies.admin.uad	4.0.3		c09420df32cf4a6af418dab65f972de164b63b0f
com.liferay	com.liferay.password.policies.admin.uad	4.0.4		7d14ac892bf565766b381398584d5e1e44482a5f
com.liferay	com.liferay.password.policies.admin.uad	4.0.5		c24c6b095028f6013691906bfb8f5860271238ad
com.liferay	com.liferay.password.policies.admin.uad	4.0.6		f32724f7bcd9c1e1fcd083b30249d78967118f5b
com.liferay	com.liferay.password.policies.admin.uad	4.0.7		2958a954ee58a5e6b682ff3319a203cf970767ea
com.liferay	com.liferay.password.policies.admin.uad	4.0.8		d456574074faa5b69661ce48ef064f70eacc280f
com.liferay	com.liferay.password.policies.admin.uad	4.0.9		b4485bc5a08bfd3b5b9c7effe30994f6f4d29f0d
com.liferay	com.liferay.password.policies.admin.uad	5.0.0		9276a0478a9ae81cf03fc9cb0d57f93dccfe0946
com.liferay	com.liferay.password.policies.admin.uad	5.0.1		528d766a12dc6b6209ad21342d3e7d1c4d6315a4
com.liferay	com.liferay.password.policies.admin.uad	5.0.10		5045a95699f7167e396d103d4ff3ef809541f32a
com.liferay	com.liferay.password.policies.admin.uad	5.0.11		9f84a9f585bd42a12f4703e3d09c47f08f94c86b
com.liferay	com.liferay.password.policies.admin.uad	5.0.12		18eaed1f18d55717a293da917c1fcd7c39abc30a
com.liferay	com.liferay.password.policies.admin.uad	5.0.13		591dad1dfe52361b6adda08bc5075d28f1caffec
com.liferay	com.liferay.password.policies.admin.uad	5.0.14		c14b133e649b7ca3ac4bb0e8c024b06a3955bf5a
com.liferay	com.liferay.password.policies.admin.uad	5.0.15		8e878edd3d719479e779b49955ef5c5f2fe50bda
com.liferay	com.liferay.password.policies.admin.uad	5.0.16		4c2acc3d254b6f30de92a87d8e5669623f2f0a8b
com.liferay	com.liferay.password.policies.admin.uad	5.0.17		5f88beb8e9ba95718d498dfcacfb524825bb4ccb
com.liferay	com.liferay.password.policies.admin.uad	5.0.18		9bce5419cae704408654baa4ecbd35759a282330
com.liferay	com.liferay.password.policies.admin.uad	5.0.19		18492baf98fd64f82835e7cc036d531290afb95b
com.liferay	com.liferay.password.policies.admin.uad	5.0.2		c4ba33e3335deb1638385fc3ac8995a70346e0f4
com.liferay	com.liferay.password.policies.admin.uad	5.0.20		85e342741d174253798ed251875e3eedb5509884
com.liferay	com.liferay.password.policies.admin.uad	5.0.21		703025af2e0ce292026949bf6e9fcf1397d185b5
com.liferay	com.liferay.password.policies.admin.uad	5.0.3		62fe3390852f76389638301b7f1a61f02091de05
com.liferay	com.liferay.password.policies.admin.uad	5.0.4		f085518343ed11c8439d40baca4afdb415f8049c
com.liferay	com.liferay.password.policies.admin.uad	5.0.5		74c4ffaafd17104b52d90b2e970ad68118094387
com.liferay	com.liferay.password.policies.admin.uad	5.0.6		85e0d410714b51e0ac7609da87f2ec01eb5baf7e
com.liferay	com.liferay.password.policies.admin.uad	5.0.7		56d794a0da8d8065863b4f010865342fdb5976dd
com.liferay	com.liferay.password.policies.admin.uad	5.0.8		04b0a3eab4b64eaa64159a4cfc05cc254b7184a7
com.liferay	com.liferay.password.policies.admin.uad	5.0.9		2e21760ce5827ff75f9ff074bbdf93546684626e
com.liferay	com.liferay.password.policies.admin.uad	6.0.0		bf00015386a2ddeb80247b9f8ee72775ece315f0
com.liferay	com.liferay.password.policies.admin.uad	6.0.1		d815bfa18e87765639ee7eae2350b9483b40bdfa
com.liferay	com.liferay.password.policies.admin.uad	6.0.10		ff69674fe346adc46bafc8a304fef59f46a58335
com.liferay	com.liferay.password.policies.admin.uad	6.0.11		68c948cf60c6fbd5addf03a2d627cd03a9246d21
com.liferay	com.liferay.password.policies.admin.uad	6.0.2		e4cb7cebc73e8ea272fc04a94174b4c68a96bede
com.liferay	com.liferay.password.policies.admin.uad	6.0.3		98aadc4a181210861cfab6441468a3235adc5512
com.liferay	com.liferay.password.policies.admin.uad	6.0.4		5baa27879c119f927e32dd95db9808448e7a3d30
com.liferay	com.liferay.password.policies.admin.uad	6.0.5		b3853aff9191b247e7868812dbdaa2e18e8c630e
com.liferay	com.liferay.password.policies.admin.uad	6.0.6		79b643d673b614325af08615f3aa495f408ad93e
com.liferay	com.liferay.password.policies.admin.uad	6.0.7		63e79173a3d292ee72f7c36f4e44776e8a24bcc0
com.liferay	com.liferay.password.policies.admin.uad	6.0.8		5e04420a4a67cf599a45618eeb6e494afabfd8fe
com.liferay	com.liferay.password.policies.admin.uad	6.0.9		1fbf1305de307af2305bce7590f5d8ef73f31cf3
com.maxio	advanced-billing-sdk	0.0.1		266524759217619b33c55ee9051aa3fc68fd44ce
com.maxio	advanced-billing-sdk	0.0.2		028e03d0e266dc42bb77c0cb62059794e8add5ff
com.maxio	advanced-billing-sdk	0.0.3		ff6e2dfb2f7a903364efb2b6d3a27c25c49f31d0
