br.com.jbugbrasil.bot	telegram-api-emojis	1.0-Beta		565e308c422b78d096ce3989c4cc48e8912cf6ba
com.liferay.portal	release.portal.bom.third.party	7.4.3.132		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.14		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.15		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.16		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.17		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.18		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.19		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.20		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.20-ga20		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.21		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.21-ga21		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.22		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.23		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.24		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.25		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.26		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.27		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.28		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.29		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.30		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.31		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.32		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.33		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.34		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.35		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.36		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.37		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.38		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.39		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.4		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.40		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.41		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.42		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.43		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.44		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.45		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.46		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.47		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.48		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.49		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.5		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.50		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.51		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.52		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.53		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.54		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.55		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.56		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.57		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.58		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.59		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.6		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.60		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.60-ga60		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.61		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.61-ga61		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.62		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.63		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.64		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.65		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.66		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.67		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.68		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.69		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.7		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.70		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.71		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.72		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.73		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.74		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.75		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.76		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.77		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.78		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.79		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.8		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.80		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.81		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.82		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.83		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.84		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.85		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.85-ga85		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.86		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.87		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.88		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.89		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.9		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.90		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.91		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.92		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.93		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.94		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.95		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.95-1		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.96		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.97		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.98		N/A
com.liferay.portal	release.portal.bom.third.party	7.4.3.99		N/A
com.lingd600	proj4js	2.15.0.1		da1ecb486ad9017bc0686856a46b40a3c4655407
com.lingd600	proj4js	2.15.0.2		4ce7faa3cc02ffb74dd4b0798ed4ec528d226d1d
com.lingd600	proj4js	2.9.0		ae8d2498841d94256ee4010b5576c77ffd48cabe
com.lingd600	proj4js	2.9.0.1		55f5b484f41ca860c9d1211e3a76fb0df79d441d
com.lingd600	proj4js	2.9.0.2		1fdd75452fb4358769085653fe07fe2fb3f70f7b
com.lingd600	proj4js	2.9.0.3		0c90057bcd0f04cdd2812eccbb21cb30a98b900e
com.monkopedia.ksrpc	ksrpc-annotation-linuxx64	0.8.2		N/A
com.monkopedia.ksrpc	ksrpc-annotation-linuxx64	0.8.3		N/A
com.processout	processout-android	4.0.0		N/A
com.processout	processout-android	4.1.0		N/A
com.processout	processout-android	4.10.0		N/A
com.processout	processout-android	4.11.0		N/A
com.processout	processout-android	4.11.1		N/A
com.processout	processout-android	4.12.0		N/A
com.processout	processout-android	4.13.0		N/A
com.processout	processout-android	4.13.1		N/A
com.processout	processout-android	4.14.0		N/A
com.processout	processout-android	4.14.1		N/A
com.processout	processout-android	4.14.2		N/A
com.processout	processout-android	4.15.0		N/A
com.processout	processout-android	4.16.0		N/A
com.processout	processout-android	4.17.0		N/A
com.processout	processout-android	4.18.0		N/A
com.processout	processout-android	4.19.0		N/A
com.processout	processout-android	4.2.0		N/A
com.processout	processout-android	4.20.0		N/A
com.processout	processout-android	4.21.0		N/A
com.processout	processout-android	4.22.0		N/A
com.processout	processout-android	4.23.0		N/A
com.processout	processout-android	4.24.0		N/A
com.processout	processout-android	4.25.0		N/A
com.processout	processout-android	4.26.0		N/A
com.processout	processout-android	4.27.0		N/A
com.processout	processout-android	4.28.0		N/A
com.processout	processout-android	4.3.0		N/A
com.processout	processout-android	4.3.1		N/A
com.processout	processout-android	4.3.2		N/A
com.processout	processout-android	4.4.0		N/A
com.processout	processout-android	4.5.0		N/A
com.processout	processout-android	4.6.0		N/A
com.processout	processout-android	4.7.0		N/A
com.processout	processout-android	4.8.0		N/A
com.processout	processout-android	4.8.1		N/A
com.processout	processout-android	4.9.0		N/A
com.processout	processout-android	4.9.1		N/A
com.processout	processout-android	4.9.2		N/A
com.processout	processout-android	4.9.3		N/A
com.tradplusad	tradplus-taurusx	74.11.3.0.1		N/A
com.tradplusad	tradplus-taurusx	74.11.3.10.1		N/A
com.tradplusad	tradplus-taurusx	74.11.4.0.1		N/A
com.tradplusad	tradplus-taurusx	74.11.4.10.1		N/A
com.tradplusad	tradplus-taurusx	74.11.4.20.1		N/A
com.tradplusad	tradplus-taurusx	74.11.4.21.1		N/A
com.tradplusad	tradplus-taurusx	74.11.4.30.1		N/A
com.tradplusad	tradplus-taurusx	74.11.4.40.1		N/A
com.tradplusad	tradplus-taurusx	74.11.5.0.1		N/A
com.tradplusad	tradplus-taurusx	74.11.5.10.1		N/A
com.tradplusad	tradplus-taurusx	74.11.5.30.1		N/A
com.tradplusad	tradplus-taurusx	74.11.6.0.1		N/A
com.tradplusad	tradplus-taurusx	74.11.6.10.1		N/A
com.tradplusad	tradplus-taurusx	74.11.6.20.1		N/A
com.tradplusad	tradplus-taurusx	74.11.6.30.1		N/A
com.tradplusad	tradplus-taurusx	74.11.7.0.1		N/A
com.tradplusad	tradplus-taurusx	74.11.8.0.1		N/A
com.tradplusad	tradplus-taurusx	74.11.9.0.1		N/A
com.tradplusad	tradplus-taurusx	74.12.0.0.1		N/A
com.tradplusad	tradplus-taurusx	74.12.0.10.1		N/A
com.tradplusad	tradplus-taurusx	74.12.0.20.1		N/A
com.tradplusad	tradplus-taurusx	74.12.1.0.1		N/A
com.tradplusad	tradplus-taurusx	74.12.1.10.1		N/A
com.tradplusad	tradplus-taurusx	74.12.2.0.1		N/A
com.tradplusad	tradplus-taurusx	74.12.2.10.1		N/A
com.tradplusad	tradplus-taurusx	74.12.3.0.1		N/A
com.tradplusad	tradplus-taurusx	74.12.4.0.1		N/A
com.tradplusad	tradplus-taurusx	74.12.4.10.1		N/A
com.tradplusad	tradplus-taurusx	74.12.4.20.1		N/A
com.tradplusad	tradplus-taurusx	74.12.5.0.1		N/A
com.tradplusad	tradplus-taurusx	74.12.5.10.1		N/A
com.tradplusad	tradplus-taurusx	74.12.6.0.1		N/A
com.tradplusad	tradplus-taurusx	74.12.6.10.1		N/A
com.tradplusad	tradplus-taurusx	74.12.7.0.1		N/A
com.tradplusad	tradplus-taurusx	74.12.7.10.1		N/A
com.tradplusad	tradplus-taurusx	74.12.7.20.1		N/A
com.tradplusad	tradplus-taurusx	74.12.8.0.1		N/A
com.tradplusad	tradplus-taurusx	74.12.8.10.1		N/A
com.tradplusad	tradplus-taurusx	74.12.9.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.0.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.0.10.1		N/A
com.tradplusad	tradplus-taurusx	74.13.0.20.1		N/A
com.tradplusad	tradplus-taurusx	74.13.1.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.2.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.3.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.4.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.4.10.1		N/A
com.tradplusad	tradplus-taurusx	74.13.4.20.1		N/A
com.tradplusad	tradplus-taurusx	74.13.5.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.6.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.6.20.1		N/A
com.tradplusad	tradplus-taurusx	74.13.7.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.8.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.9.0.1		N/A
com.tradplusad	tradplus-taurusx	74.13.9.10.1		N/A
com.tradplusad	tradplus-taurusx	74.13.9.20.1		N/A
com.tradplusad	tradplus-taurusx	74.13.9.30.1		N/A
com.tradplusad	tradplus-taurusx	74.14.0.0.1		N/A
de.codepfleger	flume-tools-commons	2.0		efa4bf0fb88891b985d32708ff8ed39b7051c04a
de.codepfleger	flume-tools-commons	2.0	jar-with-dependencies	6e868b657ad4a14e2e222cb82b8a64980b477f44
de.tsenger	vdstools-iosx64	0.8.0		N/A
de.tsenger	vdstools-iosx64	0.8.0	metadata	a4f09f98bf4cc6c8e0adcdc411733a780edde086
de.tsenger	vdstools-iosx64	0.8.1		N/A
de.tsenger	vdstools-iosx64	0.8.1	metadata	2e0371b1c7c2823a6aba46706258f3733f446e90
de.tsenger	vdstools-iosx64	0.8.2-BETA		N/A
de.tsenger	vdstools-iosx64	0.8.2-BETA	metadata	0f292ff7315ffa55dad2922e189051848bfcc98f
de.tsenger	vdstools-iosx64	0.8.3		N/A
de.tsenger	vdstools-iosx64	0.8.3	metadata	b09947c4ca87f0b42d967c00f482a8f7143540da
de.tsenger	vdstools-iosx64	0.9.3		N/A
de.tsenger	vdstools-iosx64	0.9.3	metadata	281d1e1729362866e1245f830318d653e7801d26
dev.drewhamilton.skylight	skylight	0.12.0		6914d8ba28c4448abd50604266021793764030db
dev.drewhamilton.skylight	skylight	0.13.0		c8f718b09a43445520066762525d36e35a7254b4
dev.drewhamilton.skylight	skylight	0.13.1		051e0f15d6d974e827146b0716190a558a055093
dev.drewhamilton.skylight	skylight	0.13.2		e4a59922c4b089b4e7b452db0c7a3927e9d3e423
dev.programadorthi.routing	compose-animation-iosx64	0.0.12		N/A
dev.programadorthi.routing	compose-animation-iosx64	0.0.12	metadata	cfd35e591a1f7a1a0bfba6184dd8ebf3887757ea
dev.programadorthi.routing	compose-animation-iosx64	0.0.13		N/A
dev.programadorthi.routing	compose-animation-iosx64	0.0.13	metadata	180b3ee454c1025ca538fe9b62153f08ca564932
dev.programadorthi.routing	compose-animation-iosx64	0.0.14		N/A
dev.programadorthi.routing	compose-animation-iosx64	0.0.14	metadata	a33f72a90710ba20bd58dfcefab6e95cce7f5a0c
dev.programadorthi.routing	compose-animation-iosx64	0.0.15		N/A
dev.programadorthi.routing	compose-animation-iosx64	0.0.15	metadata	5c2924b3bb168dc23c808a6282045fbe84291781
dev.programadorthi.routing	compose-animation-iosx64	0.0.16		N/A
dev.programadorthi.routing	compose-animation-iosx64	0.0.16	metadata	f80ed79609dfa10ab4fd0e302c700be61f65d96f
dev.programadorthi.routing	compose-animation-iosx64	0.0.17		N/A
dev.programadorthi.routing	compose-animation-iosx64	0.0.17	metadata	616f401be0a91a450e252f126db54c3a9adf53f0
dev.programadorthi.routing	compose-animation-iosx64	0.0.18		N/A
dev.programadorthi.routing	compose-animation-iosx64	0.0.18	metadata	227699e820b2417cf2bb0a54de4a83e11f659982
dev.programadorthi.routing	compose-animation-iosx64	0.0.19		N/A
dev.programadorthi.routing	compose-animation-iosx64	0.0.19	metadata	fda05847099042929800fce4c5781f59d76f5e26
dev.programadorthi.routing	compose-animation-iosx64	0.0.20		N/A
dev.programadorthi.routing	compose-animation-iosx64	0.0.20	metadata	328d4e48de4be0a5416d6e1f8743a38baa0dceb8
dev.programadorthi.routing	compose-animation-iosx64	0.0.21		N/A
dev.programadorthi.routing	compose-animation-iosx64	0.0.21	metadata	430549517e93ef09e15119fe1db113444939525a
dev.programadorthi.routing	compose-animation-iosx64	2.0.0-alpha01		N/A
dev.programadorthi.routing	compose-animation-iosx64	2.0.0-alpha01	metadata	35b0639f122b6ced7936ccc3671a24d38d8718a7
dev.programadorthi.routing	compose-animation-iosx64	2.0.0-alpha02		N/A
dev.programadorthi.routing	compose-animation-iosx64	2.0.0-alpha02	metadata	9a3542e5bd43428b461e6b98e474a97c3700315c
dev.programadorthi.routing	compose-animation-iosx64	2.0.0-alpha03		N/A
dev.programadorthi.routing	compose-animation-iosx64	2.0.0-alpha03	metadata	4cc0ca27caa5085eba1ee692a5c48a667ecc394a
es.iti.wakamiti	wakamiti-bom	2.0.0-alpha		N/A
es.iti.wakamiti	wakamiti-bom	2.0.1		N/A
es.iti.wakamiti	wakamiti-bom	2.1.0		N/A
es.iti.wakamiti	wakamiti-bom	2.1.1		N/A
es.iti.wakamiti	wakamiti-bom	2.1.2		N/A
fi.hoski	hoski-admin	1.0.1		971c20a89f3146bf1b5ce19d900e76d8e7db098f
fi.hoski	hoski-admin	1.0.10		e78d78b713ee25b4defbab94fc9ffd9358ddf999
fi.hoski	hoski-admin	1.0.10	jar-with-dependencies	c4b46b18543096e918d9542f65cce0c3497a779a
fi.hoski	hoski-admin	1.0.11		8519088ec693b0d6e1ec22ebc18a22d0a8bc2d9f
fi.hoski	hoski-admin	1.0.11	jar-with-dependencies	545cbb232e2a5025ec5ebd2a5a51a7e70dc7729f
fi.hoski	hoski-admin	1.0.12		749b2824ef642d7795cccee1daad50149641fa92
fi.hoski	hoski-admin	1.0.12	jar-with-dependencies	39295b6dab9948a9442712ba4253d76dbe2c90e3
fi.hoski	hoski-admin	1.0.13		aebe33e0d05b1dc7732de290a5689106d5b29146
fi.hoski	hoski-admin	1.0.13	jar-with-dependencies	b3288e629ca8e86e8ba44eba566988e784ec7bdd
fi.hoski	hoski-admin	1.0.2		a7157792ccb14dfe373057bfa0bc3f019de0dec1
fi.hoski	hoski-admin	1.0.2	jar-with-dependencies	e7592598c87c6b8f72260871d5c50ac2b9cbdefe
fi.hoski	hoski-admin	1.0.3		becafe86f41c5176dfc4490641a2ed0288cef778
fi.hoski	hoski-admin	1.0.3	jar-with-dependencies	5a7a1d6045a5bedddf73fab2ed4a08f1d4c20cd6
fi.hoski	hoski-admin	1.0.4		e39b2950dbe810c7ecccb6cbe5431aa46235a421
fi.hoski	hoski-admin	1.0.4	jar-with-dependencies	03c8d8f06d65bdfd4dc90cc540118245aeca2206
fi.hoski	hoski-admin	1.0.5		c004e72b8d7140a8e5810f2c6aa42a56ada55c06
fi.hoski	hoski-admin	1.0.5	jar-with-dependencies	c9667369f504cfffdc39b9a32bb759225b0f9e4f
fi.hoski	hoski-admin	1.0.6		3a357aafacd23bc85ae98b102da576191d0df26f
fi.hoski	hoski-admin	1.0.6	jar-with-dependencies	7625a21fad5ec01c4f2bfaa7faf75316c160ca1f
fi.hoski	hoski-admin	1.0.7		e06ade877480edfb979508855157900accd292fb
fi.hoski	hoski-admin	1.0.7	jar-with-dependencies	104929d885b957e9e95284ed3e6b64de3ebaf7d6
fi.hoski	hoski-admin	1.0.8		70a572a54eb73d32f62637c287a5f034e39da18d
fi.hoski	hoski-admin	1.0.8	jar-with-dependencies	42235b1867230631143419ea94a7596a50d28056
fi.hoski	hoski-admin	1.0.9		b3aac668f77cdd26656308d52e6b498253736b6a
fi.hoski	hoski-admin	1.0.9	jar-with-dependencies	4dc22d295758dd5ad6b1667e4ca68bc7bcc658ca
fr.haan.resultat	resultat-tvossimulatorarm64	1.0.0		N/A
fr.haan.resultat	resultat-tvossimulatorarm64	1.0.0	metadata	596fedd385b57c4eb0574a99c6d878a0fa733579
fr.haan.resultat	resultat-tvossimulatorarm64	1.0.0-rc1		N/A
fr.haan.resultat	resultat-tvossimulatorarm64	1.0.0-rc1	metadata	11bb48a4f05755ad5b2888418323661fcd3a5712
info.novatec.testit	testutils-logsuppressor-logback	0.2		716277c7b5e91eb7d9f222abfed761cb48de8c2f
info.novatec.testit	testutils-logsuppressor-logback	0.2.0		a06834171befbe0bc17b71ed87ec582de51e8e74
info.novatec.testit	testutils-logsuppressor-logback	0.3.0		383cd3880a2d84ed482f71883c3e90969eaac2bc
info.novatec.testit	testutils-logsuppressor-logback	0.3.1		0ba69b822b4ff549adbc18a7fa3a09e3b1d200dd
info.novatec.testit	testutils-logsuppressor-logback	0.3.2		719139693813e47b0f154563265422b5276d838c
info.novatec.testit	testutils-logsuppressor-logback	0.3.3		518d39dde454c2d591dc7e8ea47e08b1c4d066e3
info.novatec.testit	testutils-logsuppressor-logback	0.3.4		61e1e2db886fe4ef5e7c3e804d5734a07327aa15
io.fabric8	open-cluster-management-apps-model	5.12.0		68cb6f2447fca0d7e23bd6fe7cde813487d8e02f
io.fabric8	open-cluster-management-apps-model	5.12.1		55dc30333ba073fdabfcf43ef892f7c54d22015b
io.fabric8	open-cluster-management-apps-model	5.12.2		1e23f2d5aa974b758674527473fb9dace018392b
io.fabric8	open-cluster-management-apps-model	5.12.3		291f0a9196b46a82c8c6d7175deeb146dda42485
io.fabric8	open-cluster-management-apps-model	5.12.4		f70f8fa40788f1a4c7e93a36dc59f0531887efcc
io.fabric8	open-cluster-management-apps-model	6.0.0		e6a8e20f757e32b6bf6434842b93a3f30004e1da
io.fabric8	open-cluster-management-apps-model	6.0.0-RC1		089016216ff79bce7e5825000e41ce3d70d8a5d3
io.fabric8	open-cluster-management-apps-model	6.1.0		f18c2eb99e8abfcf849d083170ccd2481485cc59
io.fabric8	open-cluster-management-apps-model	6.1.1		1b518cfd084377ecc8b65954de36a4180f98cd6a
io.fabric8	open-cluster-management-apps-model	6.10.0		f7d185531310dc6c216a6f1338125b16dd1544b7
io.fabric8	open-cluster-management-apps-model	6.11.0		698675bcf95588d27cab32bb30c62369ed2945af
io.fabric8	open-cluster-management-apps-model	6.12.0		06b7bfa98091344170df8db3a7fb001dcbf6d7c0
io.fabric8	open-cluster-management-apps-model	6.12.1		5ee4860cd8cbfe70ce3b53e7897441fb46dd9c5c
io.fabric8	open-cluster-management-apps-model	6.13.0		db4aac5f1b7bfa9c3b2c3340b0d8bb45dbf883a7
io.fabric8	open-cluster-management-apps-model	6.13.1		03c0baa27f32c3135564aa0b8956e3d23e0bd5cf
io.fabric8	open-cluster-management-apps-model	6.13.2		77d58964c64f17b65cf4d52e58b1f46aba30f94f
io.fabric8	open-cluster-management-apps-model	6.13.3		f6e06dd4a0c5f531b49416b7bc9bae04325a8ff6
io.fabric8	open-cluster-management-apps-model	6.13.4		3562361dc08c4d019ddc6cbd8c4e98be2b3bf85a
io.fabric8	open-cluster-management-apps-model	6.13.5		dc182dbfedb5f0d4e138f81164885becc0cdeceb
io.fabric8	open-cluster-management-apps-model	6.2.0		815af0b2837784dc6f742d7f254a3d4c8ae5f1d9
io.fabric8	open-cluster-management-apps-model	6.3.0		60921215954f998be5056e1dcf0cb82b1367292d
io.fabric8	open-cluster-management-apps-model	6.3.1		5e7da00bc4912caa70d3b8653db50d31fb03bff7
io.fabric8	open-cluster-management-apps-model	6.4.0		81297c0341dc0b35d2b1fc2f5f0bed0b7aeb7118
io.fabric8	open-cluster-management-apps-model	6.4.1		b474a5839a0542c67981ac1411e5f76c94fae556
io.fabric8	open-cluster-management-apps-model	6.5.0		ac1bc426af339fa41e22f1b15525eb20e655a5f7
io.fabric8	open-cluster-management-apps-model	6.5.1		644d93512a453309dd98dcf634496a0bbb79b1d3
io.fabric8	open-cluster-management-apps-model	6.6.0		79eca299b9ad400bf228add910f626e7817378f3
io.fabric8	open-cluster-management-apps-model	6.6.1		1265d1ff9fbfdf8cb0b60dce2164dc70c7fce3cc
io.fabric8	open-cluster-management-apps-model	6.6.2		786bcfce86b9a99d32f06e76e83abf90ba714e7b
io.fabric8	open-cluster-management-apps-model	6.7.0		9441db852630faf5e7ca68cc76da977478a958f8
io.fabric8	open-cluster-management-apps-model	6.7.1		dd8ce2499702eee48f8da1bc7522e21a7d28697a
io.fabric8	open-cluster-management-apps-model	6.7.2		c54f703ea17c840df7c1c49f767489ce02a862a5
io.fabric8	open-cluster-management-apps-model	6.8.0		6e6b553d90209d2cbcb95ee11ece403ceef7866d
io.fabric8	open-cluster-management-apps-model	6.8.1		6030c7b030b7232292885c62971126c258ed805f
io.fabric8	open-cluster-management-apps-model	6.9.0		4277cb376fe69892b3d6b6882e32ef2a58bff15b
io.fabric8	open-cluster-management-apps-model	6.9.1		496bccd7e6a9413e05ff16f760dd7dcfa3e03275
io.fabric8	open-cluster-management-apps-model	6.9.2		50594a6a2544fbc2e63c2abab1ac65e9de5b09ed
io.gitee.javasme	jbolt-framework-product-license	1.1.0		3e57118513f3d952a3c233c973b576bacf473fcd
io.gitee.javasme	jbolt-framework-product-license	1.1.1		87d85fb1a9978484544d8fb1777e2b443f968799
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.1.0		1fa5505b7697ace3b9790c618be4cd857fb9c43d
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.1.0-jdk8		f127f4890aa86406fc5a2af23b2aa54ce56b3eeb
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.1.1		3e3cd9ff88f731cede0a7d24f6923ec9c5700d9a
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.1.1-jdk8		0746c44d40f2a60578d171d22e4a2e181f6d8e44
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.2.0		e345dd8b7e8e1cd0c7913f57bb41ddeba9481766
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.2.0-jdk8		83067ca11f0c28aef8cd6faea546955c30736b5f
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.2.1		ed44062137cbbbb5993b48631d21b3f2f964529e
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.2.1-jdk8		ca39f30f32c9eb3a780aad1d0b656669e549136c
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.3.0		3dca64d802cc09a9997a489899322093b422c687
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.3.0-jdk8		29889463cf4d9f24d87c859dcfb34899d08ae60a
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.3.1		375c4abca44f523877d3eeed7eecc018ac653186
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.3.1-jdk8		5ecee5e1915307da5115c98e0e351cce27ef8759
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.3.2		ade5f4adc0444381ddf389f151aeddc455ae71c9
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.3.2-jdk8		3fb58a73eab17a0bd1a7528bfe9b473a9fe67008
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.3.3		dd7cdc4ab1af06b78586e9e91e2347eb78df20c9
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.3.3-jdk8		ff6d48581ab477cdbb36136c1236ea84556d4464
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.4.0		50757bb2e363e0af1306dfab6744b6ec84a2180e
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.4.0-jdk8		be240ec6f499616818168adc2737d6cc54bade7e
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.4.1		eff7427e73e659a45a99220600b5764bd51791fd
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.4.1-jdk8		2f753ef4755073d86956b3c30da5c79192abca08
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.4.2		bef162208d7f56a66e37a3c489697fb498977389
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.4.2-jdk8		85646612708152c3828fef24df66c2fa23092eb9
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.4.3		946f2d5749c4070d92132ada5437232dfd1bb1a4
