ch.unibas.cs.gravis	scalismo-asm_3	1.0-RC1		f9b34608c9f77acf55ce70652eee30c4fea0f230
com.stormpath.spring.boot.samza	additional-curator-recipes	0.2.2		61ec250aeeeaa4a3d259937090503c60c95785c6
com.superwall.sdk	superwall-compose	2.0.0-alpha.1		N/A
com.superwall.sdk	superwall-compose	2.0.0-beta.2		N/A
com.superwall.sdk	superwall-compose	2.0.0-beta.5		N/A
com.superwall.sdk	superwall-compose	2.0.1		N/A
com.superwall.sdk	superwall-compose	2.0.2		N/A
com.superwall.sdk	superwall-compose	2.0.3		N/A
com.superwall.sdk	superwall-compose	2.0.4		N/A
com.superwall.sdk	superwall-compose	2.0.5		N/A
com.superwall.sdk	superwall-compose	2.0.6		N/A
com.superwall.sdk	superwall-compose	2.0.7		N/A
com.superwall.sdk	superwall-compose	2.0.8		N/A
com.toast.android	toast-gamebase	0.10.0		N/A
com.toast.android	toast-gamebase	0.11.0		N/A
com.toast.android	toast-gamebase	0.12.0		N/A
com.toast.android	toast-gamebase	0.12.1		N/A
com.toast.android	toast-gamebase	0.12.2		N/A
com.toast.android	toast-gamebase	0.12.3		N/A
com.toast.android	toast-gamebase	0.13.0		N/A
com.toast.android	toast-gamebase	0.14.0		N/A
com.toast.android	toast-gamebase	0.15.0		N/A
com.toast.android	toast-gamebase	0.16.0		N/A
com.toast.android	toast-gamebase	0.17.0		N/A
com.toast.android	toast-gamebase	0.18.0		N/A
com.toast.android	toast-gamebase	0.18.1		N/A
com.toast.android	toast-gamebase	0.18.2		N/A
com.toast.android	toast-gamebase	0.18.3		N/A
com.toast.android	toast-gamebase	0.18.4		N/A
com.toast.android	toast-gamebase	0.18.5		N/A
com.toast.android	toast-gamebase	0.19.0		N/A
com.toast.android	toast-gamebase	0.20.0		N/A
com.toast.android	toast-gamebase	0.22.0		N/A
com.toast.android	toast-gamebase	0.22.1		N/A
com.toast.android	toast-gamebase	0.9.0		N/A
com.toast.android	toast-gamebase	0.9.1		N/A
com.toast.android	toast-gamebase	0.9.2		N/A
com.toast.android	toast-gamebase	0.9.3		N/A
com.toast.android	toast-gamebase	0.9.4		N/A
com.toast.android	toast-gamebase	0.9.5		N/A
com.toast.android	toast-gamebase	0.9.6		N/A
com.toast.android	toast-gamebase	0.9.7		N/A
com.toast.android	toast-gamebase	0.9.8		N/A
com.toast.android	toast-gamebase	0.9.9		N/A
com.twitter	cassovary_2.11	4.0.0		f7e17e10321672ab612d809ca5638d9a4d7d78d3
com.twitter	cassovary_2.11	7.1.0		b365aa61ee75d5286780bc00b30f1125d20bf13f
com.vaadin.external.atmosphere.samples	atmosphere-sse-rest-chat	1.0.14-2		N/A
com.vaadin.external.atmosphere.samples	atmosphere-sse-rest-chat	1.0.14-vaadin1		N/A
com.vaadin.external.atmosphere.samples	atmosphere-sse-rest-chat	1.0.14-vaadin2		N/A
com.vaadin.external.atmosphere.samples	atmosphere-sse-rest-chat	1.0.14.vaadin2		N/A
com.vaadin.external.atmosphere.samples	atmosphere-sse-rest-chat	1.0.14.vaadin3		N/A
com.vaadin.external.atmosphere.samples	atmosphere-sse-rest-chat	1.0.14.vaadin4		N/A
com.vaadin.external.atmosphere.samples	atmosphere-sse-rest-chat	1.0.18.vaadin1		N/A
com.vaadin.external.atmosphere.samples	atmosphere-sse-rest-chat	1.0.18.vaadin2		N/A
com.vaadin.external.atmosphere.samples	atmosphere-sse-rest-chat	1.0.18.vaadin3		N/A
commons-logging	commons-logging	1.0		f10838aa1add95b8cd26b8c9c07b2278c21e64b4
commons-logging	commons-logging	1.0.1		2e8405d4a28a0b359fbfb8855bde0fdeb0099858
commons-logging	commons-logging	1.0.2		37c659e57293656ebef1a247fc6ceb738ebdfc74
commons-logging	commons-logging	1.0.3		760c711c71588bc273d3e56d196d720a7678cd93
commons-logging	commons-logging	1.0.4		f029a2aefe2b3e1517573c580f948caac31b1056
commons-logging	commons-logging	1.1		ba24d5de831911b684c92cd289ed5ff826271824
commons-logging	commons-logging	1.1.1		5043bfebc3db072ed80fbd362e7caf00e885d8ae
commons-logging	commons-logging	1.1.1	adapters	5a1956b2aca8443e32ca572daaa3a9d54e91884b
commons-logging	commons-logging	1.1.1	api	eb3b72ff88dba201bbf878cdc6fdbe8e63c73ac0
commons-logging	commons-logging	1.1.2		3b2888239ebec822dff8ed7ebf96293302e4b23b
commons-logging	commons-logging	1.1.2	adapters	973920126ae3bdddfa1b131736720366017002b8
commons-logging	commons-logging	1.1.2	api	0e4b4ab7a0e9a83ddb8494a98e8da367c085575c
commons-logging	commons-logging	1.1.3		f6f66e966c70a83ffbdb6f17a0919eaf7c8aca7f
commons-logging	commons-logging	1.1.3	adapters	67849a38d831d5049f1458df75bdbb3178a8598b
commons-logging	commons-logging	1.1.3	api	4d549b8ad369bfae94ba3ba6a6d8c0cb4524e0dd
commons-logging	commons-logging	1.2		4bfc12adfe4842bf07b657f0369c4cb522955686
commons-logging	commons-logging	1.2	adapters	2fded47ba5f1059e8d0e2b1b834229ca743a41d4
commons-logging	commons-logging	1.2	api	bb0e26afcdce195f68e1373a72709d7a01b55498
commons-logging	commons-logging	1.3.0		f5e064b541f5c5fbc5e4fb49c4e8cd4eabb3afd6
commons-logging	commons-logging	1.3.0	adapters	7173e2553aab831713dd954b627b42ff6bca2d32
commons-logging	commons-logging	1.3.0	api	50e009139193f96380479cf31ddbf548a104030f
commons-logging	commons-logging	1.3.1		8cff7dc1e492911f3dd7640ebfb60d6206a1dd40
commons-logging	commons-logging	1.3.1	adapters	368f05573fbbca34bf18e3bd92a5caa0ca7a847b
commons-logging	commons-logging	1.3.1	api	c8395db010f14b2643d838c66703ad7c9325ff3c
commons-logging	commons-logging	1.3.2		3dc966156ef19d23c839715165435e582fafa753
commons-logging	commons-logging	1.3.2	adapters	7cb1b0e76ad882fd4ab569306ae15c7ec91a88db
commons-logging	commons-logging	1.3.2	api	0cf1bbd995c6ad9a2bf03efa94b4753409afd1d0
commons-logging	commons-logging	1.3.3		580ad1a4f34876c4f964c083361de31b3d60be68
commons-logging	commons-logging	1.3.3	adapters	35685133872327a1fafc32b951fcd989ba21126e
commons-logging	commons-logging	1.3.3	api	37cf34db3776550d413a8a0647937a2f38a017d4
commons-logging	commons-logging	1.3.4		b9fc14968d63a8b8a8a2c1885fe3e90564239708
commons-logging	commons-logging	1.3.4	adapters	7c64f224d3af3b35c9443678e3e5f2b4224828d0
commons-logging	commons-logging	1.3.4	api	de4050262dfa7522365a9e3c76ed8cf4683fcffa
commons-logging	commons-logging	1.3.5		a3fcc5d3c29b2b03433aa2d2f2d2c1b1638924a1
commons-logging	commons-logging	1.3.5	adapters	fc12fe04d7ba7c2d3c718a8e05c0c8e46aa124f4
commons-logging	commons-logging	1.3.5	api	2e234baf9b0fd82e4e2f0db3b9083900fbfe2f36
cool.taomu.software.fig	fig-interface	0.1.2		03f9f448ab691c2e842b621a76411965b3555cd8
cool.taomu.software.fig	fig-interface	0.1.3		060ec6012d46d7e9b439d03b9e2cca92b7ee6e5b
cool.taomu.software.fig	fig-interface	0.1.3.1		946037f6ec6264a01114bd74ab76870fc8155754
cool.taomu.software.fig	fig-interface	0.1.3.2		4e73ce0ec416780146e9af3f2a66eea694ebc3ad
de.hilling.junit.cdi	cdi-test-cucumber	0.0.7		ee2b2b1e596ad3955d01a694d701034140df4088
de.hilling.junit.cdi	cdi-test-cucumber	0.0.8		56c4544ac40f2ce60532714b47971cb9f707979c
de.hilling.junit.cdi	cdi-test-cucumber	0.10.0		d4884dbb106baffcb8c5a45f69639900a1e25e76
de.hilling.junit.cdi	cdi-test-cucumber	0.10.1		d0eff93142b3e2d33bc432ee0d21d38e96f748bd
de.hilling.junit.cdi	cdi-test-cucumber	0.10.2		e545acf5f9d3a82305c9dbca741d2d488aa35a4f
de.hilling.junit.cdi	cdi-test-cucumber	0.11.1		879962e635b6784545ecab1112f2d961058c1198
de.hilling.junit.cdi	cdi-test-cucumber	0.12.0		beb07584a78f1b91837c4e263a2b943e38418e90
de.hilling.junit.cdi	cdi-test-cucumber	0.12.1		58d0bd18fc0d6e994dcff8e5b3fe2da61c8f84c5
de.hilling.junit.cdi	cdi-test-cucumber	0.13.0		3f56a4faad969f41646512135f7635eaa5ca114e
de.hilling.junit.cdi	cdi-test-cucumber	0.13.1		743ebe53a9057dfcbae7794b25c09d03d653c6bc
de.hilling.junit.cdi	cdi-test-cucumber	0.9.0		eb248eb262d16fc1f6eafd905dc1080d40aae070
de.hilling.junit.cdi	cdi-test-cucumber	1.0.0		a3a286f97f2e62a967a99d8bb643d8c4e8a9438f
de.hilling.junit.cdi	cdi-test-cucumber	1.1.0		54c5ff58a78737a9d315916cf6fed4f26007ef62
de.hilling.junit.cdi	cdi-test-cucumber	1.2.0		1bd27570e78e7c1184c5b97819465a4a4c1164fa
de.hilling.junit.cdi	cdi-test-cucumber	1.2.1		a52d8ad218473aba16d7b8a76d3415f8e7fa2cb8
de.hilling.junit.cdi	cdi-test-cucumber	1.2.2		c182ffde8ead9204dfead71451b7d8243d1986dd
de.hilling.junit.cdi	cdi-test-cucumber	2.0.0		4d1dda3c18acbbcfda4e6bbc68fb4b400715d52d
de.jensklingenberg.ktorfit	ktorfit-converters-call-ktor-3.0.0-beta-2-mingwx64	2.0.1		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-call-ktor-3.0.0-beta-2-mingwx64	2.1.0		N/A
design.aem	aemdesign-aem-common	2.0.365		N/A
design.aem	aemdesign-aem-common	2.0.585		N/A
design.aem	aemdesign-aem-common	2.0.598		N/A
design.aem	aemdesign-aem-common	2.0.601		N/A
design.aem	aemdesign-aem-common	2.0.603		N/A
design.aem	aemdesign-aem-common	2.0.604		N/A
design.aem	aemdesign-aem-common	2.0.606		N/A
design.aem	aemdesign-aem-common	2.0.607		N/A
design.aem	aemdesign-aem-common	2.0.608		N/A
design.aem	aemdesign-aem-common	2.0.615		N/A
design.aem	aemdesign-aem-common	2.0.617		N/A
design.aem	aemdesign-aem-common	2.0.618		N/A
design.aem	aemdesign-aem-common	2.0.641		N/A
design.aem	aemdesign-aem-common	2.0.649		N/A
design.aem	aemdesign-aem-common	2.0.650		N/A
design.aem	aemdesign-aem-common	2.0.664		N/A
design.aem	aemdesign-aem-common	2.0.665		N/A
design.aem	aemdesign-aem-common	2.1.0		N/A
design.aem	aemdesign-aem-common	2.1.177		N/A
design.aem	aemdesign-aem-common	2.1.181		N/A
design.aem	aemdesign-aem-common	2.1.201		N/A
design.aem	aemdesign-aem-common	2.1.202		N/A
design.aem	aemdesign-aem-common	2.1.209		N/A
design.aem	aemdesign-aem-common	2.1.216		N/A
design.aem	aemdesign-aem-common	2.1.218		N/A
design.aem	aemdesign-aem-common	2.1.221		N/A
design.aem	aemdesign-aem-common	2.1.223		N/A
design.aem	aemdesign-aem-common	2.1.230		N/A
design.aem	aemdesign-aem-common	2.1.235		N/A
design.aem	aemdesign-aem-common	2.1.240		N/A
design.aem	aemdesign-aem-common	2.1.248		N/A
design.aem	aemdesign-aem-common	2.1.256		N/A
design.aem	aemdesign-aem-common	2.1.283		N/A
design.aem	aemdesign-aem-common	2.1.309		N/A
design.aem	aemdesign-aem-common	2.1.4		N/A
design.aem	aemdesign-aem-common	2.1.73		N/A
design.aem	aemdesign-aem-common	2.1.87		N/A
dev.opensavvy.ktmongo	dsl-js	0.10.0		N/A
dev.opensavvy.ktmongo	dsl-js	0.11.0		N/A
dev.opensavvy.ktmongo	dsl-js	0.12.0		N/A
dev.opensavvy.ktmongo	dsl-js	0.12.1		N/A
dev.opensavvy.ktmongo	dsl-js	0.2.0		N/A
dev.opensavvy.ktmongo	dsl-js	0.3.0		N/A
dev.opensavvy.ktmongo	dsl-js	0.4.0		N/A
dev.opensavvy.ktmongo	dsl-js	0.5.0		N/A
dev.opensavvy.ktmongo	dsl-js	0.5.1		N/A
dev.opensavvy.ktmongo	dsl-js	0.6.0		N/A
dev.opensavvy.ktmongo	dsl-js	0.7.0		N/A
dev.opensavvy.ktmongo	dsl-js	0.8.0		N/A
dev.opensavvy.ktmongo	dsl-js	0.9.0		N/A
dev.travisbrown	cats-kernel_2.11	2.0.0-CATS_3043-1		4128c68a6f421edda059e4af29541a8efc72e918
io.andromeda.pippo	pippo-contact-route	1.0.1		995b174f16fb26e6332472ce581b69d588838720
io.andromeda.pippo	pippo-contact-route	1.0.2		582790da1364113c41047c0b7ca37932a90f2451
io.andromeda.pippo	pippo-contact-route	1.0.3		0625032d3e950cc5fb4dffb192dfc4c311b0398b
io.andromeda.pippo	pippo-contact-route	2.0.0		110e307213ce813cad4e0d10478e03da36dfc474
io.andromeda.pippo	pippo-contact-route	2.0.1		d4ec2411cf9247360077bf5697d3911809e8b9a4
io.arrow-kt	arrow-cache4k-iossimulatorarm64	1.2.2		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	1.2.2	metadata	7470ca925b497d982fcd017a58078a2ff91c0b39
io.arrow-kt	arrow-cache4k-iossimulatorarm64	1.2.3		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	1.2.3	metadata	abf64f569c82f06afa15d44e93b0bca183568544
io.arrow-kt	arrow-cache4k-iossimulatorarm64	1.2.4		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	1.2.4	metadata	54067d04011ad4ee524cca31725745c0755f5acc
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0	metadata	846e1b6583f23624c908e4d17c759f73ff984887
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-alpha.1		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-alpha.1	metadata	469f93081aa0d692945441e10b3db80507afbcaa
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-alpha.2		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-alpha.2	metadata	8cbe97275118c05493de15618d975a3140392dd2
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-alpha.3		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-alpha.3	metadata	0823f9cfc5b06c89abe64d2e5b3d83216d4b084c
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-alpha.4		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-alpha.4	metadata	d11f51d6b510d3412c42d17b89a0f8e7cc2fd2f7
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-beta.1		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-beta.1	metadata	00d1d270922586fa7e2759bb3860d28cb6bfc8c8
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-beta.2		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-beta.2	metadata	7f78313b3c3476a472ef6b54ed8e1fdeb1b6670e
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-beta.3		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-beta.3	metadata	6d28168dc4cdb2faeaec82b6ba106da1f0d2bc58
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-rc.1		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.0-rc.1	metadata	773441e9d30216bb4c9196b99d37c2fcb29b532a
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.1		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.1	metadata	750b6ce431ff8cd49bc6f5127ab4095eaf0a632b
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.1-alpha.1		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.0.1-alpha.1	metadata	3ea4c5026700efe9dc7da5231d699bae7358d721
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.1.0		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.1.0	metadata	08607a2306b2e2479303abd594d65a7573c7f422
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.1.1		N/A
io.arrow-kt	arrow-cache4k-iossimulatorarm64	2.1.1	metadata	83f36c0198c4f8d65f1a86b0967d1c80f05e51db
io.github.anbuiii	math-lib-iosarm64	1.0.0		N/A
io.github.anbuiii	math-lib-iosarm64	1.0.0	metadata	2a38e35b60b8d5ee3e27d6ccd18a7456bef25bcf
io.github.andreypfau	kotlinx-crypto-subtle-linuxx64	0.0.3		N/A
io.github.andreypfau	kotlinx-crypto-subtle-linuxx64	0.0.4		N/A
io.github.kdroidfilter	platformtools-macosarm64	0.1.0		N/A
io.github.kdroidfilter	platformtools-macosarm64	0.1.0	metadata	b7984e7ac45e57681de66c7d8d4457e6d1f6c793
io.github.lyxnx	util-macosarm64	1.3.2		N/A
io.github.lyxnx	util-macosarm64	1.3.2	metadata	07fd72802b6f379bec77f312a0d27019b1c5cd12
io.github.lyxnx	util-macosarm64	1.4.0		N/A
io.github.lyxnx	util-macosarm64	1.4.0	metadata	ca05110a3c6eadb9858bff6b6dfee5feba6e397e
io.github.lyxnx	util-macosarm64	1.5.0		N/A
io.github.lyxnx	util-macosarm64	1.5.0	metadata	89220c1c2e3d335d8aad79ec831836a3aadcc528
io.github.lyxnx	util-macosarm64	1.5.1		N/A
io.github.lyxnx	util-macosarm64	1.5.1	metadata	f7d4b009a1508ab05d228d1f8864d5d88d60de2e
io.github.lyxnx	util-macosarm64	1.5.2		N/A
io.github.lyxnx	util-macosarm64	1.5.2	metadata	a179a1036cd987a025e52bcccc1a8c5c007628db
io.github.lyxnx	util-macosarm64	1.5.3		N/A
io.github.lyxnx	util-macosarm64	1.5.3	metadata	019b2693d4058da7e78129e6dee83721fa6fa86c
io.github.lyxnx	util-macosarm64	1.5.4		N/A
io.github.lyxnx	util-macosarm64	1.5.4	metadata	5093f4b1fea4a6487b9ea59b157afb7778f7cf78
io.github.lyxnx	util-macosarm64	1.5.5		N/A
io.github.lyxnx	util-macosarm64	1.5.5	metadata	bcba78000837a7f3e3a3d7e4a0c38c5f9bebb977
io.github.lyxnx	util-macosarm64	1.5.6		N/A
io.github.lyxnx	util-macosarm64	1.5.6	metadata	22fc54b1818b1159f3b64962e2a377d485834638
io.github.lyxnx	util-macosarm64	1.5.7		N/A
io.github.lyxnx	util-macosarm64	1.5.7	metadata	29c7b32360bb65be12cf2ac4465be3ab2db3c06e
io.github.lyxnx	util-macosarm64	1.5.8		N/A
io.github.lyxnx	util-macosarm64	1.5.8	metadata	364673b832d30ecba09c946a0bc6a0a9f59cdaaa
io.github.lyxnx	util-macosarm64	1.5.9		N/A
io.github.lyxnx	util-macosarm64	1.5.9	metadata	1250954e7dfa3d7ef26df31309312965b49253bf
io.github.lyxnx	util-macosarm64	1.6.0		N/A
io.github.lyxnx	util-macosarm64	1.6.0	metadata	32aa6a7d7048afee9fbafdbe9f0943c670c6e8a7
io.github.lyxnx	util-macosarm64	1.6.1		N/A
io.github.lyxnx	util-macosarm64	1.6.1	metadata	7477f9bd7fe57998d2edc016491deb8cffdc0466
io.github.lyxnx	util-macosarm64	1.6.2		N/A
io.github.lyxnx	util-macosarm64	1.6.2	metadata	13991191ebf3838935dfaba3c765b94574ce5aef
io.github.madtechlab	madtech-api-tools-spring-boot-starter	2.0.6-RELEASE		07602b0a176a21265420d32682f6fdbf63b24c68
io.github.madtechlab	madtech-api-tools-spring-boot-starter	2.0.7-RELEASE		25ec17b21c33226569f8d96819e95c9e8e8959fe
io.github.madtechlab	madtech-api-tools-spring-boot-starter	2.0.8-RELEASE		09b75179550fc36238556caae21ed9e071f6a234
io.github.madtechlab	madtech-api-tools-spring-boot-starter	2.1-RELEASE		4ad419bde1c730729233c03f3feb15b41301219d
io.github.madtechlab	madtech-api-tools-spring-boot-starter	2.1.1-RELEASE		5e36ff1e42ace1c28a13fe0d19da2b5d2a00ace7
io.github.mirzemehdi	kmpauth-uihelper-jvm	2.1.0		102fa15195a74b8c8ab529fb941fea8250422e4d
io.github.mirzemehdi	kmpauth-uihelper-jvm	2.1.0-alpha02		1c231655656eeb75af1630b466c23966c196608f
io.github.mirzemehdi	kmpauth-uihelper-jvm	2.2.0		523e50c263082770d01a42284885ca0d258b31f8
io.github.mirzemehdi	kmpauth-uihelper-jvm	2.3.0		523e50c263082770d01a42284885ca0d258b31f8
io.github.mirzemehdi	kmpauth-uihelper-jvm	2.3.0-beta01		523e50c263082770d01a42284885ca0d258b31f8
io.github.mirzemehdi	kmpauth-uihelper-jvm	2.3.0-beta02		523e50c263082770d01a42284885ca0d258b31f8
io.github.mirzemehdi	kmpauth-uihelper-jvm	2.3.0-beta03		523e50c263082770d01a42284885ca0d258b31f8
io.github.mirzemehdi	kmpauth-uihelper-jvm	2.3.1		523e50c263082770d01a42284885ca0d258b31f8
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.10.0		45f6e1be06b7f76f71a7df846c08b7a1c5b18d95
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.11.0		78ca92a5e5b3ff5e22260109c0bc3bba43b86762
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.12.0		29206f17bc17446abc1808bd98b3ac8903d43970
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.13.0		d52de4faf5c4297e101418e54af3f79c6834ef68
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.3.0		3c37fa6fdcd5747f3d8365de8ad2b00e7fcaa791
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.3.1		774d773ad8f57e8f289f988cf12582ce8e49de9e
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.4.0		6631f767b73efe87baee35cd6361aef346ce263d
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.5.0		d99dca813df40a14041aae640c4349cdfffa7df1
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.6.0		cd52dacfcd5edc51aef907fb5fa4ba09fec75eab
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.6.1		f828ad47cdc6bc59dd82761ccc83d3a8f7424c8d
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.7.0		0cfc3e0c8eb64a3cb403f1ffde92420e8c3fd409
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.8.0		71e23991667068726513de788dbf9d4ebe41cd2f
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.9.0		5026096292a73c1b2650728ee7ecda2d06c58814
io.thomasvitale.langchain4j	langchain4j-spring-boot-docker-compose	0.9.1		fe92d923fd93296f3adf0f92b61939a490672efe
io.writeopia	writeopia-core-jvm	0.5.0		9a44ae4e62429541f9740155d5f11141a8e031bd
io.writeopia	writeopia-core-jvm	0.6.0		e9b175637d85144e50114a6939298c5bc234ae3d
io.writeopia	writeopia-core-jvm	0.7.0		9bfa428513e07de95c86dff1ae69dd586c3b1991
io.writeopia	writeopia-core-jvm	0.8.0		66fb234175cb771ad481608ff08c2de167905f7c
io.writeopia	writeopia-core-jvm	0.9.0		803d5c5da562198b439e32eb39338646cda19f68
io.zipkin.zipkin2	zipkin-collector-kafka08	2.10.0		858543c22a13cc6ea1d25d9d689d85cbfdeafd07
io.zipkin.zipkin2	zipkin-collector-kafka08	2.10.1		9cf5bf830989bb8df32f0b78d71aa3fa99c484eb
io.zipkin.zipkin2	zipkin-collector-kafka08	2.10.2		e27e2d0c0e665055ff4c38e2fe68370bd720c2b0
io.zipkin.zipkin2	zipkin-collector-kafka08	2.10.3		85ab485cf8581a97398ee686ec55ad463a25c753
io.zipkin.zipkin2	zipkin-collector-kafka08	2.10.4		d59fe86797030b8ea6366945a13bf837dac40207
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.0		cfe3d4d4bd9205b7a7abb744383d2673573a5364
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.1		b2a7701bac67e48d184f69980aec423abe0f8d30
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.10		c256f75bf8d855e9154166d65e6bae75238db42a
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.11		78cbb84d683006c3786b13f77c640910a9d01105
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.12		62d02364f42c60f07258f17998cd7be11554db56
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.13		76a52b574275cbb45b634fad64144589b761d62c
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.2		1be1db8a72e340ac21f6455cf3b8674d2aec1673
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.3		1e6d54cbeb4b738062299d68ddd37eb6a9acaa37
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.4		7fe3b2a3f2da45bc92e12cb65316e162f46da029
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.5		74d39d55c3407f8ea6c6febda80a3eae8feb0198
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.6		f7f4d63536e39364bf878b0551b18afc7784de70
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.7		5a61f855954b3ac344bf9fea04b297d4120480d5
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.8		ae3c1b0f50d77a850f56f17b7b7722395328e9ac
io.zipkin.zipkin2	zipkin-collector-kafka08	2.11.9		ba07e5f2906dc3a60d25f8224a30042288190914
io.zipkin.zipkin2	zipkin-collector-kafka08	2.12.0		4da22b0390e375d5633c4a9c10ce8f0ece05ad41
io.zipkin.zipkin2	zipkin-collector-kafka08	2.12.1		90e3de4099414525d202541c9e62be58a4a4dab0
io.zipkin.zipkin2	zipkin-collector-kafka08	2.12.2		483ea40b6c2ab28713d2ac50ddb697cf93aa86d1
io.zipkin.zipkin2	zipkin-collector-kafka08	2.12.3		81b9c11a45ca2c6bac2ee414d681c6bff3fafd90
io.zipkin.zipkin2	zipkin-collector-kafka08	2.12.4		fd92153c3d7d5679659aa420dba0be6a9c5c0085
io.zipkin.zipkin2	zipkin-collector-kafka08	2.12.5		8a5d027fc9e195bd2acdc97e23d8b696099f9d63
io.zipkin.zipkin2	zipkin-collector-kafka08	2.12.7		50f770714dab1179f05ece65d0936c6cbcd21fb3
io.zipkin.zipkin2	zipkin-collector-kafka08	2.12.8		39cd24bb1467bddbaac14900b105b8d3e5bb9f0b
io.zipkin.zipkin2	zipkin-collector-kafka08	2.12.9		bf31bcef712372a5f6bc8da5dce13ff35646bf22
io.zipkin.zipkin2	zipkin-collector-kafka08	2.9.0		b97c2c766eb569fbd6a877f5b833d2c88db1557d
io.zipkin.zipkin2	zipkin-collector-kafka08	2.9.1		b4cceb544131807a5436276e542f4cbab64a7215
io.zipkin.zipkin2	zipkin-collector-kafka08	2.9.2		12ed94e1c606b3e35c56a5d857d32c4f3bfdb2b1
io.zipkin.zipkin2	zipkin-collector-kafka08	2.9.3		2ba344b4fb0779070d0a86bd17f163867bd069e0
io.zipkin.zipkin2	zipkin-collector-kafka08	2.9.4		1acd71aa9c1df41027957b49f7e06217248d6994
net.mimieye	http-server	1.0.0-alpha		95838e3ccde8a40a710c495b93aad212f412eee9
org.anchoranalysis.anchor	anchor-overlay	0.2.1		9a855d9879e302db6a3f9edbceafdcb0a2313123
org.apache.accumulo	accumulo-trace	1.10.0		b8b691d46db72f1cdfa7b75d167e8079d7b8b9e1
org.apache.accumulo	accumulo-trace	1.10.1		f094a3a4f8e21400d53fb2927a6be4ee93c93656
org.apache.accumulo	accumulo-trace	1.10.2		d8a4e86289e5cff26c6f39856e9702ab7ebafe0c
org.apache.accumulo	accumulo-trace	1.10.3		90ed484a35328746c0cf5055651470f147d6fe69
org.apache.accumulo	accumulo-trace	1.10.4		102cbe2de26855d1ecdcf05797227773d1289d1d
