br.com.neppo.jlibs	jira-client	1.0		fa0c8967a8ba98ed56da892645f84db2a3b7521c
com.sap.cloud.sdk.services	btp-business-rules	4.27.0		2ba43f9a08262b8c714f86f657fd3b38680dfafc
com.sap.cloud.sdk.services	btp-business-rules	4.28.0		423c4213e939cfd55f06e1ef79552cf55f0ecfad
com.sap.cloud.sdk.services	btp-business-rules	4.29.0		8539484efb3d3780b887f66f0593ae61e65979ad
com.sap.cloud.sdk.services	btp-business-rules	4.3.0		a5c21eae8812a4557d38f806f7749f449683b51f
com.sap.cloud.sdk.services	btp-business-rules	4.30.0		cf5700ceb7729e575af057dbe67fdd684dd30bc9
com.sap.cloud.sdk.services	btp-business-rules	4.31.0		55283801fd121c2fe623cb3c9fe261afba5efe1e
com.sap.cloud.sdk.services	btp-business-rules	4.32.0		c48a5666840e454718c09223dd0b6a9febbee4cc
com.sap.cloud.sdk.services	btp-business-rules	4.4.0		c0f7db09a13d6231637780c38f0873919db4eb49
com.sap.cloud.sdk.services	btp-business-rules	4.5.0		0a486a3095efaa962be843f9d478fc77127245ed
com.sap.cloud.sdk.services	btp-business-rules	4.6.0		fa019fb8d8ef39837428b58727ec6e8c44456111
com.sap.cloud.sdk.services	btp-business-rules	4.7.0		8d1af0814e0fa22c7eb4057ff3fa1fa137e78e59
com.sap.cloud.sdk.services	btp-business-rules	4.8.0		26a745a2b43779257bf93265253665d1f347f4d5
com.sap.cloud.sdk.services	btp-business-rules	4.9.0		5d7fb9a4b7935d3c7138c7e45958a98d05df5fa0
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4-ARTERY-M1		109d016e3c54b58f4bf9dc3324b2a3c4d39e7744
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4-ARTERY-M2		bd2d3e6ac51cae0cb58e2321de58f4776d5d7019
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4-ARTERY-M3		f188114a105c80351b394b4ad65523b89487a5f4
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4-ARTERY-M4		b4c866e10a33154f9556a3e94beb371a89f29120
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4-M2		61fd5154273bc4667cde5830685ecd1b1a0fb56d
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4-M3		93584562db8679eac3c57dac8f7c34a993d5fd4b
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.0		b7308e5aaf6295cea3f2466cc670e2bfa588ec55
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.0-RC1		694fffe7535b4cc4fc307aaf927fd97d8baf028d
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.0-RC2		aa2c497b39c4ada1e56ba8e8b3c7e59c5ddbc92a
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.0-RC3		9f3e0ef923f6aeae923c2a5703699ee72f2c2609
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.1		6a8ee7b917d5955f99ba28e5723d8dba61e0f980
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.10		317fef4461b4306f2569b469cbd5ee629eec7a92
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.11		2b9660aa540a9d6313cc2d7f282ebc46bd6a04db
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.11.1		03e7e8d5ac906f9f3cb0092c521c521a1eb77eed
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.11.2		872d067e5d0c0c358be871d54ace22ca1c01599a
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.12		057b68021e3dd59d66b7e86fbf16238e5ace98b8
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.13		089e060bbf65ce8d5d31a20c812b33bd93bfb5f2
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.14		401a2959f2cf5b0c26a4c40339638a4358ea6b54
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.15		9783f94397a22931a8b721586ea93931d123c6ee
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.16		e61537bd5f39eca6371cc8ad055b13f9514c7362
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.17		0dfbd71d56e8e032688647f4247c601cdeffcfe7
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.18		194f3555850e5b579bc36ad9e66c6bd34a9a63f0
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.19		696a485c17a5913e3a2ca3fdd47f915d663eb144
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.2		8821b4ef113fcfbc09241ec8b0057af9a6476175
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.2-RC1		bb5749191fadada96d9eba8cd4ed4fadcc7f3680
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.2-RC2		d287b81f1d3d3ffdb08a5f811df42f55fd4125cf
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.2-RC3		7cb053a438bea73b77edd6de3417f65a036b5a7d
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.20		1352633ac7f75fb4bd9ffb903468d426dd3fb47c
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.3		d0ba149375e84d7181fc857ba1c57fb8411fd02b
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.4		25eaa11579e3f9a7c30b9a0588adb2b7262fec65
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.5		660753f3cf2a2caccae553eb844e9388dca04f7a
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.6		c4fc38f4d05a59e2c3c3b543abdf46225e956ec1
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.7		4f0371e4609fbc6f2ffb0e7ad11c704d25bed6f2
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.8		6f0681dca6664d71b22c84806ba6788134158dcb
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.9		e7a087581656e7694ad67021c42fae341a8846fd
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.9-RC1		b36cb984a1f6a5df3037ee76a4bd82043ed75747
com.typesafe.akka	akka-distributed-data-experimental_2.11	2.4.9-RC2		b78b9bc4b8b0cc7d449bd547bcbc4e7faa27016b
com.typesafe.play	play-doc_2.13.0-M3	1.8.2		87a2b7601fa49325637954fe06e83b3437ffa237
com.uchuhimo	konf-yaml	0.15		283a0aeb05833d1b46b8278a3785470b567f095d
com.uchuhimo	konf-yaml	0.15.1		7d37884dc83d259803c4d1eb256b6bc7d399118e
com.uchuhimo	konf-yaml	0.16.0		54e11221c0ace30eed99e6b43fa68b2fcba05da3
com.uchuhimo	konf-yaml	0.17.0		2860baf425de5651c1d92cf08ef72dd44d7834ff
com.uchuhimo	konf-yaml	0.17.1		484a9ffe47344791c38ab6e97e528e9fa930f9e6
com.uchuhimo	konf-yaml	0.18.0		41622446235f8b451da28d10d7f852d23356f139
com.uchuhimo	konf-yaml	0.19.0		680efeb9c725f85a1490d63f572a976dbca8cf33
com.uchuhimo	konf-yaml	0.20.0		01d673f1ef8493726cdb2c9c16849bb41dc7f615
com.uchuhimo	konf-yaml	0.21.0		434afdb6ec12cf45e0253933be5d701f231f5f6e
com.uchuhimo	konf-yaml	0.22.0		7a85089f133db9ad019cc35ba598cd7c3ff49080
com.uchuhimo	konf-yaml	0.22.1		8e4225e2757735611f59d43b53086e1ed823edb6
com.uchuhimo	konf-yaml	0.23.0		af89b4d7aa135d546797e9e3c6814537b94be1f8
com.uchuhimo	konf-yaml	1.0.0		47e89e2b7dedbb570a47d2e3d8284ef3fe805e3c
com.uchuhimo	konf-yaml	1.1.1		24d38d758ed2a3782c24bd60d60d2aab3e3ea17f
com.uchuhimo	konf-yaml	1.1.2		5739ab1ab623561879bfef90e46319e16d25046d
com.vk.compose-test-tag-drawer	compiler-plugin	0.1		673ad859a64b137b32c4fda04fd85f7059308c8a
com.vk.compose-test-tag-drawer	compiler-plugin	0.2		d3a70e3091d34cbbe26d6628136a5d49ce3a8a85
com.vk.compose-test-tag-drawer	compiler-plugin	0.3		1a0a1b222e3c64d472cb1e1cb64d9dbab208ff33
com.vk.compose-test-tag-drawer	compiler-plugin	0.3.1		ab6542d99e7ec4aa9293becfb4eee5fd382c8cb0
com.vk.compose-test-tag-drawer	compiler-plugin	0.3.2		da946e4326e145071faaa8cb4b1302d4a7b298c9
com.vk.compose-test-tag-drawer	compiler-plugin	0.4		5a73704780fbb13a2596d49fd302bbbd264c10d0
com.vk.compose-test-tag-drawer	compiler-plugin	0.4.1		109f4787b811c336b1a217f9a9bc1565bbc2c5e4
com.vk.compose-test-tag-drawer	compiler-plugin	0.4.2		994d0a53552f5c5dee42a63afe78c6dd19093c21
com.vk.compose-test-tag-drawer	compiler-plugin	0.4.3		1357b9c1d4024d4176191fdd871a53c640bbc370
com.vk.compose-test-tag-drawer	compiler-plugin	0.5		1036a1c8705e7e4f693709629b00f4ac7a329d07
com.vk.compose-test-tag-drawer	compiler-plugin	0.5.1		58a624791a7ad4d7a7fa2cdd9d68f5350cfacf75
com.vk.compose-test-tag-drawer	compiler-plugin	0.5.2		783ef3427123ffadfaf22011be37758d3eec77f9
com.vk.compose-test-tag-drawer	compiler-plugin	0.5.3		a21ae4ed7c8ee679c521cd6e281573d9a306e112
com.vk.compose-test-tag-drawer	compiler-plugin	0.5.3-k2		670bbe2d65be6f6819ba94e3a1c601a2b0d51a36
com.vk.compose-test-tag-drawer	compiler-plugin	0.5.4		16b57bde7f79d6f8454333b0c60888232dbd793e
com.vk.compose-test-tag-drawer	compiler-plugin	0.5.4-k2		877ef36ea7fecbd13b9f0cf30a933efc6a1c04ec
com.vk.compose-test-tag-drawer	compiler-plugin	0.5.5		ef966ca932fdf56e1b1c2ac447197dc865246715
com.vk.compose-test-tag-drawer	compiler-plugin	0.5.5-k2		8ef078e07b51845a22fc10ece27343e74bc0a79c
com.vk.compose-test-tag-drawer	compiler-plugin	0.6		d0c38d50e65f13fe8f93dd5ef473be635c047f0b
com.vk.compose-test-tag-drawer	compiler-plugin	0.6-k2		f90a20d76ed168be517c4f5f53351cb474b3e942
com.vk.compose-test-tag-drawer	compiler-plugin	0.6.1		506e3ee83fd7218183f802c5a00b0aa6a6f66db9
com.vk.compose-test-tag-drawer	compiler-plugin	0.6.1-k2		d539c6a9b5d84cf52e21ceba0d2f14e946f9c39e
com.vk.compose-test-tag-drawer	compiler-plugin	0.6.2		12f5b8f40be2e483db542daadd02f3d2dc57156d
com.vk.compose-test-tag-drawer	compiler-plugin	0.6.2-k2		4cdd86e0363e22eeff8eb6a77555d0fc81be993f
com.vk.compose-test-tag-drawer	compiler-plugin	0.6.3		14ce2a0010ad07ad7e5ac1c5cf8c2819bdb88251
com.vk.compose-test-tag-drawer	compiler-plugin	0.6.3-k2		2efb632730c675ad7a697d4501dcf637e7cf60be
com.vk.compose-test-tag-drawer	compiler-plugin	0.6.3.1-k2		81fe15c7e94c1e6a6430bdf574f64ca9db3e3fea
com.vk.compose-test-tag-drawer	compiler-plugin	0.7		daaa717afb65afd2170997c65c1d910e63fccb1f
com.wgzhao.datax	sqlserverreader	3.2.1		7d5c973acc2dc9386cd93af08746a9e53f64f707
com.wgzhao.datax	sqlserverreader	3.2.3		a01ad54315294522dbdd9d8420af5934ce54f041
com.wgzhao.datax	sqlserverreader	3.2.4		3a97e6e4591cca371d5abb9e7176701eb54c32ef
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.23		N/A
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.23	metadata	119a3cd188872f0009cabc7b71d84643218fe7f1
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.23.1		N/A
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.23.1	metadata	ab4238eb2af0d294e3fb2016d44a1eb68eaa1fd7
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.24		N/A
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.24	metadata	dbf7c1efb5f6691d2783e5f3d6f83ab98232539b
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.25		N/A
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.25	metadata	01b6e9f61ff6f0be80776538e8f287ff553ba4d7
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.26		N/A
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.26	metadata	bf6a7f5e2a7eaced779269a02bd7c253f77f014e
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.26.1		N/A
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.26.1	metadata	b236f925d9d35b3b13f215ebd6b538af0931e8e0
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.27.0		N/A
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.27.0	metadata	ed5ebdaf8b6d1067246bccf97690e6f1b01780e7
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.28.0		N/A
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.28.0	metadata	e33125dee5748c1ee637b158597686a0dd452c5e
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.28.1		N/A
com.willowtreeapps.assertk	assertk-coroutines-iosx64	0.28.1	metadata	117154b27a8d1b55e67d49f0bcff8793fe9cac70
com.yahoo.sql4d	IndexerAgent	4.1.0		026621a6036d4c44de82b070c6caea08b6111783
com.yopeso	jacococoverage-maven-plugin	0.3.0		da346fd2697612d6faa7346b321df47e675f9f8f
com.yopeso	jacococoverage-maven-plugin	0.4.0		092ba2b17eca5394e36945e4e50a812c41fe582a
com.yopeso	jacococoverage-maven-plugin	0.4.1		030e5c5dfe1c21108fbe19c3917367e90a0ade51
com.yopeso	jacococoverage-maven-plugin	0.4.2		04ea8e7679e9b987448fd5517b0694a7cb4bcc91
com.yopeso	jacococoverage-maven-plugin	0.4.4		01258ef5be24c2dafcd74a293f31e5f7643a0663
com.zarbosoft	cloudformation-model	1.0.2		fcb8b7ab2a3f20f87947b812b5a177a246bc82d1
com.zarbosoft	cloudformation-model	1.0.3		8827548af6221c0cd00b94d2b5512007e9bd3ea9
com.zarbosoft	cloudformation-model	1.0.4		d2deed127c2a148d2843a9a522dd80c0d3c5118b
com.zarbosoft	cloudformation-model	1.0.5		c07ccd1c77df46c54483a044861fecbd3a044919
com.zarbosoft	cloudformation-model	1.0.6		528f5acbe4598be94f3f65835527de8a02d017a0
de.johoop	sbt-testng-interface_2.9.0	2.0.0		e1dc6a055fd3fb2d7b6bade6e0c719127c5ec764
de.johoop	sbt-testng-interface_2.9.0	2.0.2		b009cd7572e0d301bfe8dde30080be41f0ffb99f
de.johoop	sbt-testng-interface_2.9.0	2.0.3		858c7e88898b83941e59281f8830368573c7f974
de.poiu.metrics	metrics-jfr	0.0.1		ac1f19ea30026796e28e44b0b581f02f612aecab
de.poiu.metrics	metrics-jfr	0.0.2		f22e946d55c768ebd40039f62a49125ab96dfdb1
de.poiu.metrics	metrics-jfr	0.0.3		663f58e974a61610a2f47dfcc6d1513443c612b5
dev.entao.app	sql	0.6.0		N/A
dev.entao.app	sql	0.6.1		N/A
dev.entao.app	sql	0.7.1		N/A
dev.entao.app	sql	0.8.0		N/A
dev.entao.app	sql	0.8.3		N/A
dev.entao.app	sql	1.0.0		N/A
dev.zio	zio-metrics-dropwizard_2.11	0.0.6		bf5a0b37e18dd30cdccf648e5056a6fccb79ce75
dev.zio	zio-metrics-dropwizard_2.11	0.0.9		59258b56ca3718fe6bd89dd5d04eebef0e0f7da1
es.iti.wakamiti	html-report-wakamiti-plugin	2.2.0		56d5619591c15bb74c10e9628c3bc747a6029b4e
es.iti.wakamiti	html-report-wakamiti-plugin	2.2.1		bc9b6ef8c1287ec9ede1d295cd558eee49d2f05b
es.iti.wakamiti	html-report-wakamiti-plugin	2.3.0		703215581957cc304443249b78054f8abb8f2b09
es.iti.wakamiti	html-report-wakamiti-plugin	2.3.1		b16fb54d14bc2e500ecd7bf3f1b9cf664e17d63c
es.iti.wakamiti	html-report-wakamiti-plugin	2.3.2		a75ad9e0dcb7bee2ac0213f4c7c5ffd82c92a982
es.iti.wakamiti	html-report-wakamiti-plugin	2.3.3		30d78af5ce923f34660781c271414341daf32cce
es.iti.wakamiti	html-report-wakamiti-plugin	2.4.0		e9a79900c621add44de7b037d28d4a4e6caf8beb
es.iti.wakamiti	html-report-wakamiti-plugin	2.5.0		a9d45325266b311b01a788532c8a8ce05c6abf2e
es.iti.wakamiti	html-report-wakamiti-plugin	2.6.0		6ea07741ce589a8c82f0b2980b9600e2266c8bc1
es.iti.wakamiti	html-report-wakamiti-plugin	2.7.0		102de86891f703e5d8a0f03fc0d351e25548662a
es.iti.wakamiti	html-report-wakamiti-plugin	2.7.1		e81ac2343887e9e8c2095ad2700505b6e89a405e
es.iti.wakamiti	html-report-wakamiti-plugin	2.7.2		ce6c41c5dc4584ed6786a2a527ad970c9ad9f9d8
es.iti.wakamiti	html-report-wakamiti-plugin	2.8.0		d876060751542287d536039b6bce75c67a93db67
fr.janalyse	lorem-ipsum_3	1.0.3		46dc9fa342b3bbfea90a8b88d2ff8dd4371e3640
fr.janalyse	lorem-ipsum_3	1.0.4		a5f926e7805844ce603cf229a9c84a2264fc7ccf
fr.janalyse	lorem-ipsum_3	1.0.5		91c6dd0cea376898eec488205a3113fbc2475f0a
fr.janalyse	lorem-ipsum_3	1.0.6		791a4fdfc9515c8514229220751956a8885dbd17
fr.janalyse	lorem-ipsum_3	1.0.7		8fad3175c85d2794dffb0d70ce500c1c3d089278
fr.norad.bootstrap	bootstrap-java	1.1		8e79c2c284dd47376fdb68f6edd14037805f296a
fr.norad.bootstrap	bootstrap-java	1.1-jdk6		57d326c10afc4109ed3f42d3a6a2626b17dd6429
io.camunda.connector	connector-idp-extraction	8.7.0		e2ef30fa67039b93b9630ee70185937698fabfa9
io.camunda.connector	connector-idp-extraction	8.7.0	with-dependencies	2f468bfa11f0b8210f8bf14f2da5b4673e8504ac
io.camunda.connector	connector-idp-extraction	8.7.0-alpha2.1		c25b628e0ea5207f2293aad5d93dbbd4fe3940cf
io.camunda.connector	connector-idp-extraction	8.7.0-alpha2.1	with-dependencies	3e1c0e786f74a9420de29e48c121dd4227ea2202
io.camunda.connector	connector-idp-extraction	8.7.0-alpha3		24fda89503e33648c7c6dcb659d3c5f0358a0a46
io.camunda.connector	connector-idp-extraction	8.7.0-alpha3	with-dependencies	10c4b66a23de33094e7913f5c1b6fc7f7e5becb8
io.camunda.connector	connector-idp-extraction	8.7.0-alpha3.1		3139b40293c026fb77fe81813253552d75fbe2fa
io.camunda.connector	connector-idp-extraction	8.7.0-alpha3.1	with-dependencies	aad0eeb512e574e21dfd12f2d2d8d717b54c4357
io.camunda.connector	connector-idp-extraction	8.7.0-alpha3.2		a4cc9eca15f58ccf5083aa0ff4309d463a4758da
io.camunda.connector	connector-idp-extraction	8.7.0-alpha3.2	with-dependencies	5613427ebd5b851d215d0a8bd5394e6c5d96937b
io.camunda.connector	connector-idp-extraction	8.7.0-alpha3.3		09f83e1692d64dbc691a4377b57f297264138364
io.camunda.connector	connector-idp-extraction	8.7.0-alpha3.3	with-dependencies	aaa829124791028b3cd1e4fd8c5be29de3a01a12
io.camunda.connector	connector-idp-extraction	8.7.0-alpha4		be6c4cb5508d22f4abc23775fd1e8bf5a8b96d7f
io.camunda.connector	connector-idp-extraction	8.7.0-alpha4	with-dependencies	51b14d9edcf65f949233b9d13f5320b6b434f14b
io.camunda.connector	connector-idp-extraction	8.7.1		8f5135f1231f2293531d35c4c57b14d961c633e8
io.camunda.connector	connector-idp-extraction	8.7.1	with-dependencies	c64160f16c98f60c59821f7b6c3ef66e866d1539
io.camunda.connector	connector-idp-extraction	8.7.2		837a126f6802db46afce64d63d13e6ac3c9a9315
io.camunda.connector	connector-idp-extraction	8.7.2	with-dependencies	d7cad6cbfbb60eba6f6960d360d8acad92e138d8
io.camunda.connector	connector-idp-extraction	8.8.0-alpha3		7012f55e36183f4b9c500008848c62265b576c30
io.camunda.connector	connector-idp-extraction	8.8.0-alpha3	with-dependencies	c12b75d96bfdb525b2f71c9eeac48d43757c68b4
io.camunda.connector	connector-idp-extraction	8.8.0-alpha3.1		15f2ffeda0e50c77797317205d455336534f56f3
io.camunda.connector	connector-idp-extraction	8.8.0-alpha3.1	with-dependencies	59041360749f68dfe6dee02a5c2e5f38e8929686
io.camunda.connector	connector-idp-extraction	8.8.0-alpha4		39dc24c922416cb1d63982ea792163943ac1b56d
io.camunda.connector	connector-idp-extraction	8.8.0-alpha4	with-dependencies	22bd821920d70d2b04b030250af1231021edbbe1
io.camunda.connector	connector-idp-extraction	8.8.0-alpha4.1		5f68ef20dea4056914964dffaac3f387475cf3d0
io.camunda.connector	connector-idp-extraction	8.8.0-alpha4.1	with-dependencies	eb562990277bced7a68e0c36ad52eb8e85640b27
io.fabric8.examples	camel-cxf-contract-first-example	1.1.0.Beta1		1e53520889fa347a6782c38b80f4c39a53159f1d
io.fabric8.examples	camel-cxf-contract-first-example	1.1.0.Beta2		93ed8d01d07f6b296879ea54637514ba6d44555e
io.fabric8.examples	camel-cxf-contract-first-example	1.1.0.Beta3		68192063e5bd340570b46c93e798347dd5623ba4
io.fabric8.examples	camel-cxf-contract-first-example	1.1.0.Beta4		6b99aaac9252455b67e7ede87f4218afaba3c101
io.fabric8.examples	camel-cxf-contract-first-example	1.1.0.Beta5		18a698286228d449562da60fec79b64fdcbc3ea4
io.fabric8.examples	camel-cxf-contract-first-example	1.1.0.Beta6		506f6de417e8af640908d6b2a920907615ec83b6
io.fabric8.examples	camel-cxf-contract-first-example	1.1.0.CR1		0aa181f6fe73b6ef0566508e68c6bd14825d1bb2
io.github.clipsoft-rnd	cson	0.9.11		351bd71232d0b73b2a4799616ddc912902820090
io.github.clipsoft-rnd	cson	0.9.12		1ac09819f6eee0c8589baad79efc5874bb399960
io.github.clipsoft-rnd	cson	0.9.13		1de33c48372c0fe756bcb9977fd632a6a7492e96
io.github.clipsoft-rnd	cson	0.9.14		6eeeaf5fc5ad8b5a1ed8ae0312148afdca343840
io.github.clipsoft-rnd	cson	0.9.15		7305bc1dd5bf669438246c9eaf3df30689615bbd
io.github.clipsoft-rnd	cson	0.9.16		4c3341e3ef9e987964102c38f0753c59ac740f91
io.github.clipsoft-rnd	cson	0.9.18		a8cc27b305596cef4e6e2b5baba6eaead9b3ef9f
io.github.clipsoft-rnd	cson	0.9.19		7244a4aa2788d24a81ce2c0374f6344641861422
io.github.clipsoft-rnd	cson	0.9.20		87ff8404507075e6a7b0d377b92c641edb11d14b
io.github.clipsoft-rnd	cson	0.9.21		b34416c57493a522dfe16748de71f69dc275ed3e
io.github.clipsoft-rnd	cson	0.9.22		938b0cbb7b1303291e2c32387c4b86dde5dba66c
io.github.clipsoft-rnd	cson	0.9.23		39ca70da2d08c7507ca01b54003fafc051c6bdeb
io.github.clipsoft-rnd	cson	0.9.24		7707127647588fd4c4f9b40e8779eeabfffecc13
io.github.clipsoft-rnd	cson	0.9.25		46ce6fdcab514ccae41edf7c2abdbba5829c9860
io.github.clipsoft-rnd	cson	0.9.26		0c6d6396fe3d9c7c834140f2d7caa92fc6d0229a
io.github.clipsoft-rnd	cson	0.9.27		9b8f9c76d7f012b15c2b896beb2763e06eda7038
io.github.clipsoft-rnd	cson	0.9.28		9eadb7d34a23b08894321cd7fed93b6b42e53668
io.github.clipsoft-rnd	cson	0.9.29		9fcbddd045740fa00b19402e237ee62d3a02d782
io.github.clipsoft-rnd	cson	0.9.30		a0909bd52969282a944b961ed5007d9d8ab0d053
io.github.clipsoft-rnd	cson	0.9.31		fe295ce45a38467d5c36289a53049337c7456403
io.github.fuquanming	fqm-spring-boot-starter-mq-rocket	1.0.0		4096eb6773a1636be65f0a5dab09ca81c0142300
io.github.fuquanming	fqm-spring-boot-starter-mq-rocket	1.0.1		1c93078ff5a8992feb4f40dd747b7bea81fe343e
io.github.fuquanming	fqm-spring-boot-starter-mq-rocket	1.0.2		b0a7208a335d79720b3fdf9f4dff89cbd379aa6d
io.github.fuquanming	fqm-spring-boot-starter-mq-rocket	1.0.3		768ed717cf63e41f9af5e82bec0dce4ec6211f1c
io.github.fuquanming	fqm-spring-boot-starter-mq-rocket	1.0.4		d3c7edd7e811e20c4c08e6201d8968d9bbc1caa1
io.github.fuquanming	fqm-spring-boot-starter-mq-rocket	1.0.5		bdeaa07a166ba889f81caaf22ee15775e859ce3c
io.github.fuquanming	fqm-spring-boot-starter-mq-rocket	1.0.6		eebae7c61fb34b78a3ceb38653126667fc683191
io.github.lukasdylan	protodroid	1.0.10		N/A
io.github.lukasdylan	protodroid	1.0.11		N/A
io.github.lukasdylan	protodroid	1.0.12		N/A
io.github.lukasdylan	protodroid	1.0.13		N/A
io.github.lukasdylan	protodroid	1.0.14		N/A
io.github.lukasdylan	protodroid	1.0.15		N/A
io.github.lukasdylan	protodroid	1.0.15-alpha01		N/A
io.github.lukasdylan	protodroid	1.0.16		N/A
io.github.lukasdylan	protodroid	1.0.16-alpha01		N/A
io.github.lukasdylan	protodroid	1.0.17		N/A
io.github.lukasdylan	protodroid	1.0.7		N/A
io.github.lukasdylan	protodroid	1.0.9		N/A
io.github.lukasdylan	protodroid	1.1.0		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha01		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha02		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha03		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha04		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha05		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha06		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha07		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha08		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha09		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha10		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha11		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha12		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha13		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha14		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha15		N/A
io.github.lukasdylan	protodroid	1.1.0-alpha16		N/A
io.github.lukasdylan	protodroid	1.1.1-alpha01		N/A
io.github.lukasdylan	protodroid	1.2.0-alpha01		N/A
io.github.lukasdylan	protodroid	1.2.0-alpha02		N/A
io.github.lukasdylan	protodroid	1.2.0-alpha03		N/A
io.github.lukasdylan	protodroid	1.2.0-alpha04		N/A
io.github.lukasdylan	protodroid	1.2.0-alpha05		N/A
io.github.lukasdylan	protodroid	1.2.0-alpha06		N/A
io.github.lukasdylan	protodroid	1.2.0-alpha07		N/A
io.github.lukasdylan	protodroid	1.2.0-alpha08		N/A
io.github.lukasdylan	protodroid	1.2.0-alpha09		N/A
io.github.lukasdylan	protodroid	1.2.0-alpha10		N/A
io.github.lukasdylan	protodroid	1.3.0		N/A
io.github.renestel	core-web	00.00.022		f163c1f3ff4f74842f410a6abfcdccf75aae0754
io.github.wyy-dev	timcommon	0.0.1		N/A
io.github.wyy-dev	timcommon	0.0.2		N/A
io.github.wyy-dev	timcommon	0.0.3		N/A
io.github.wyy-dev	timcommon	0.0.4		N/A
io.github.wyy-dev	timcommon	0.0.5		N/A
io.miragon.miranum.platform	platform-coverage	0.3.2		N/A
io.miragon.miranum.platform	platform-coverage	0.3.3		N/A
io.miragon.miranum.platform	platform-coverage	0.3.4		N/A
io.miragon.miranum.platform	platform-coverage	0.3.5		N/A
io.miragon.miranum.platform	platform-coverage	0.3.6		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpaContainer-2.1	24.0.0.10		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpaContainer-2.1	24.0.0.11		N/A
