app.tulz	laminext-fsm_sjs1_2.13	0.1.0		b4c723fe82c07d0c3e580363fed90fdf37ecc3c7
io.debezium	debezium-core	1.8.0.CR1		c68d76f033ff9b10ef185543da6a17d253ca095f
io.debezium	debezium-core	1.8.0.Final		a44b3a9228f9392672e2d3b7a982d15e479110ca
io.debezium	debezium-core	1.8.1.Final		3e0ac4d42b9668b19ad945f0ca6cc5892eb8ac51
io.debezium	debezium-core	1.9.0.Alpha1		493a7b83b8bd8a793d4e5c8a3db2b727526c1a57
io.debezium	debezium-core	1.9.0.Alpha2		8d938998e20965a1bc3fcdf589a3508492fcd948
io.debezium	debezium-core	1.9.0.Beta1		90165ffa5614a59ebc72c89bc09d297e5cdcfeee
io.debezium	debezium-core	1.9.0.CR1		57a6806c99629bc4c2dd2d8a444ab80faefbc58d
io.debezium	debezium-core	1.9.0.Final		10fc6169a18e2faa5f6d4d002a0c86f4dc371263
io.debezium	debezium-core	1.9.1.Final		3574c10a68662b7b1d7bfd4590127e68ca6c0759
io.debezium	debezium-core	1.9.2.Final		e74fe8f7dbbebb346c2c61d279bf7fb4a8258c64
io.debezium	debezium-core	1.9.3.Final		06956447cd8d72ffd01c6d1631cc0f4e24c2d4fd
io.debezium	debezium-core	1.9.4.Final		27a7d32baff66173f4604723612dd6073227e751
io.debezium	debezium-core	1.9.5.Final		755eebe8a76f3b1c14a2ac4172dc48f8181c8637
io.debezium	debezium-core	1.9.6.Final		1cb315adbc900e1c8ee94c5c9b33f1ec12ecc10b
io.debezium	debezium-core	1.9.7.Final		38fad59f919d6c2cba14ee866236f89f5c763003
io.debezium	debezium-core	1.9.8.Final		899b860dea307d33d6245ea90ce9ea310de0c98b
io.debezium	debezium-core	2.0.0.Alpha1		3f2b49a137ba9b0a54186a394ded7f6b544ee04b
io.debezium	debezium-core	2.0.0.Alpha2		b495c8121ca9b57d7610b571aabecee8ddd9794c
io.debezium	debezium-core	2.0.0.Alpha3		8472044cd9e78bd67c78e5fb94b8487f71427e9c
io.debezium	debezium-core	2.0.0.Beta1		5ba3cc98ecad533be3a43e1b24536a0d05a5d24f
io.debezium	debezium-core	2.0.0.Beta2		0d728d967b8c5488246288c4672133c975429529
io.debezium	debezium-core	2.0.0.CR1		cf17cd4baf5cd01b48800f3bc21c3d335ce0fae4
io.debezium	debezium-core	2.0.0.Final		4ed02f942eaa726e55eea8d0b790211f0952256b
io.debezium	debezium-core	2.0.1.Final		d85c56adbddbfbbd7f0f8464aacdd3145abe2d8d
io.debezium	debezium-core	2.1.0.Alpha1		6c6f10a61953fc2633f399c65b54b55891a91244
io.debezium	debezium-core	2.1.0.Alpha2		fe1eed922c163da6ed13babe4aef43fece5b9568
io.debezium	debezium-core	2.1.0.Beta1		0020bc78ea021957ab4a25de2902cd05a9e215d0
io.debezium	debezium-core	2.1.0.Final		5e1090644c6988ee546c26de528fe07e9cd9a224
io.debezium	debezium-core	2.1.1.Final		ef30b99c3a6657670a1cdd7f6d998894b45d4417
io.debezium	debezium-core	2.1.2.Final		6583da23fc90483dd353a8e15c2044cfbf0e163c
io.debezium	debezium-core	2.1.3.Final		b59b3d19364cdec448dc9fc410011e667b13c086
io.debezium	debezium-core	2.1.4.Final		098cadd29332d24cfc183166fdc58cf817051aff
io.debezium	debezium-core	2.2.0.Alpha1		54fb812091a35d6154dcd9328674592056df0f53
io.debezium	debezium-core	2.2.0.Alpha2		6db274c15cef554b37c408a9125b6f9a5623f455
io.debezium	debezium-core	2.2.0.Alpha3		b319a9663d51ddb52df69cc49fd4b66a0a14395c
io.debezium	debezium-core	2.2.0.Beta1		e661a2912f9bf304c6ff81c98f903dc6d1eb7446
io.debezium	debezium-core	2.2.0.CR1		ab1f92d6713cead6ff5997969013be52546ef8db
io.debezium	debezium-core	2.2.0.Final		249ac78d5786ea55080a48e25db936fffd10f64a
io.debezium	debezium-core	2.2.1.Final		08fb0a20669cb9bb77a3026a890ea90f6d72b47d
io.debezium	debezium-core	2.3.0.Alpha1		74c629859e63532c0d4d4ce0915fb419f1363d3b
io.debezium	debezium-core	2.3.0.Beta1		9927fe2fee156a67fc39d2ed6719d374a5df6889
io.debezium	debezium-core	2.3.0.CR1		5fffd2cd080950f2267d94726dcd1168dbe275b2
io.debezium	debezium-core	2.3.0.Final		586fe22409f278940c049929ca1bda0db435e509
io.debezium	debezium-core	2.3.1.Final		7740ee010f220f7ba696a4731b2993a9772883d1
io.debezium	debezium-core	2.3.2.Final		16e1ac430d4b91cd2c10b01b5e84568c72285af0
io.debezium	debezium-core	2.3.3.Final		9d7a81611238b0330b27205104ee41be09286380
io.debezium	debezium-core	2.3.4.Final		ba2612a404909a6eb40f42e151d05745e2efd4db
io.debezium	debezium-core	2.3.5.Final		7e3a1db0d1299c33c500d11e05fb97f720cb9bd2
io.debezium	debezium-core	2.3.6.Final		bfa47740e9d49713a6a2174e7b78dcce52e46267
io.debezium	debezium-core	2.3.7.Final		214a8119f1960ac00f66e9784db196ee1a5f6f1a
io.debezium	debezium-core	2.4.0.Alpha1		644a2f23c67e570478b99f5ac9c9fa4d9a5ccd62
io.debezium	debezium-core	2.4.0.Alpha2		6a6f2146084eb8e9be625843471c4395fca42586
io.debezium	debezium-core	2.4.0.Beta1		7ffa452e3543167c323e08deab468823a0362f2b
io.debezium	debezium-core	2.4.0.Beta2		6d7c44fad3062e9facaf5617c3a771d59696e689
io.debezium	debezium-core	2.4.0.CR1		ea148c33c814a50fa9c401959194b3eba419679e
io.debezium	debezium-core	2.4.0.Final		2735b914905a0edb36a32a7a495641d66b75736c
io.debezium	debezium-core	2.4.1.Final		c928fadf03ebcbae49ed39180794c2f130f746cb
io.debezium	debezium-core	2.4.2.Final		699f7b78fe05870c9116b632ce958bb1eab15bbb
io.debezium	debezium-core	2.5.0.Alpha1		2ef3177666b120c8572d45541b36036d9bd2a29b
io.debezium	debezium-core	2.5.0.Alpha2		22f930dd6827cdf58e8b4628013f99c9202c947b
io.debezium	debezium-core	2.5.0.Beta1		4c6020685f626944dcd9f0c3551807b5b04214de
io.debezium	debezium-core	2.5.0.CR1		168025186b191f0d611968d571156761103eff0e
io.debezium	debezium-core	2.5.0.Final		bfa437902e05513b5292aa0a88854a81a0f6f431
io.debezium	debezium-core	2.5.1.Final		3818b9d8fb0f5c51ac2168a13b8442ad99e1276c
io.debezium	debezium-core	2.5.2.Final		2385c352c83f1826e7f2ef86449a153ed264d2ad
io.debezium	debezium-core	2.5.3.Final		8887948d0270d62d0a14eb7cb1516eee908fa59d
io.debezium	debezium-core	2.5.4.Final		5d8d3fa5b6656a09c1d6f78b11ce566e01cf998f
io.debezium	debezium-core	2.6.0.Alpha1		67a8eb4bce1f5ca5c9afa4717a5506c1bcc9e35b
io.debezium	debezium-core	2.6.0.Alpha2		5b642cc510de57063003ae37723e72c3c65b8217
io.debezium	debezium-core	2.6.0.Beta1		cc314a09b2b315076583aac4d1b4bd2b8ffef44f
io.debezium	debezium-core	2.6.0.CR1		cd46f61625f73f2290cc50ef6fa930623c6f9e40
io.debezium	debezium-core	2.6.0.Final		2bb4f127cc35e2a50617523f9eb5a4827f20fc79
io.debezium	debezium-core	2.6.1.Final		f2cc0058c9d5fa6937e93f54334fa146c7cf0d07
io.debezium	debezium-core	2.6.2.Final		f89634c70d0b6e3307c8cb51737841a834979485
io.debezium	debezium-core	2.7.0.Alpha1		09f7e1200478730028fb7dd1fa17f586fef04c18
io.debezium	debezium-core	2.7.0.Alpha2		b1feaaf2f65b5ada0d548e44bf49d09f53b836d8
io.debezium	debezium-core	2.7.0.Beta1		8eea3ae37550027643071183b36b13e7dd45ba1b
io.debezium	debezium-core	2.7.0.Beta2		21a048ad7f5ff57d4c092b5521b4baeef1a09284
io.debezium	debezium-core	2.7.0.Final		c5ba6b6a3727976df3f689f125b14e1e8c4f669e
io.debezium	debezium-core	2.7.1.Final		d33b21a2385696d1734dc554610dd5729c0820f6
io.debezium	debezium-core	2.7.2.Final		51bd61938daee243569e43ea19b7d26f01c14bad
io.debezium	debezium-core	2.7.3.Final		03d4784376955433e637b8f07bf440e489f450a5
io.debezium	debezium-core	2.7.4.Final		a48c818e9d3fbf883ed36cb3c24483417d95d666
io.debezium	debezium-core	3.0.0.Alpha1		f0acebe500353905ae369e8c036ee075b529da21
io.debezium	debezium-core	3.0.0.Alpha2		1564c1bc210ee69d235c56b4fc714cdbdbe274da
io.debezium	debezium-core	3.0.0.Beta1		ec5c7782d47cd913057316d511e8a38b4245f524
io.debezium	debezium-core	3.0.0.CR1		a62ee29ab089115e9f1e9c7d93936a82a57f6aa3
io.debezium	debezium-core	3.0.0.CR2		ee3e4538a2b803898e392c16e1c2c0af2d9c0951
io.debezium	debezium-core	3.0.0.Final		74965719fc16cae07dc7423d6df78e1782184ace
io.debezium	debezium-core	3.0.1.Final		93cd7078cba629f365a7c6a95a5ed6e774ce2c32
io.debezium	debezium-core	3.0.2.Final		915986f9706bdaafd2412da91475df4a5458b1a3
io.debezium	debezium-core	3.0.3.Final		ac7c790ba177158fd14bdf79da33005dac31e7ca
io.debezium	debezium-core	3.0.4.Final		3150ef1106be1310864a85a19dcb9bcccd6d3888
io.debezium	debezium-core	3.0.5.Final		9378513d8ad3e975540f3234f4e9e7f9ef0e2130
io.debezium	debezium-core	3.0.6.Final		d85054d591a9e44bb7a3e7db7575701c480cb399
io.debezium	debezium-core	3.0.7.Final		09e5de0b7661db9e77c6adeef0ee15132201ccff
io.debezium	debezium-core	3.0.8.Final		ac438eb2b2adb5b531a72c615069727a2004b798
io.debezium	debezium-core	3.1.0.Alpha1		58e0ea23c3d62707d5b2fd0bc4906d97306e99e5
io.debezium	debezium-core	3.1.0.Alpha2		3479f9fafe83d3ca9ab4c76d99f8e4e48de2b849
io.debezium	debezium-core	3.1.0.Beta1		76a34be24460b3145470fd51228c5f36d30d15db
io.debezium	debezium-core	3.1.0.CR1		11a7b82807dccf2c328e81dca31b9b4998ddc971
io.debezium	debezium-core	3.1.0.Final		4aa5e4ec972a3039a9736cf68a701b0a44c1ef59
io.debezium	debezium-core	3.1.1.Final		44cc4060846bce89761529b040accf2625e3dc0e
io.debezium	debezium-core	3.2.0.Alpha1		1670bef01a124b2c4e6d47f57a8705c33e279084
io.eventuate.messaging.kafka	eventuate-messaging-kafka-common	0.13.0.RELEASE		349744eb0aa85054a926f9a735cdd0b74f3d0cc0
io.eventuate.messaging.kafka	eventuate-messaging-kafka-common	0.14.0.RELEASE		e2b7a5c8e056895ed83064acf4c4bf35e74d384a
io.eventuate.messaging.kafka	eventuate-messaging-kafka-common	0.15.0.RELEASE		1f359f7d7d0a71a8ff9216cd2c12063ed7d28965
io.eventuate.messaging.kafka	eventuate-messaging-kafka-common	0.16.0.RELEASE		011fa7aedb0345b46b7162ab4b43c9bf054cc492
io.eventuate.messaging.kafka	eventuate-messaging-kafka-common	0.17.0.RELEASE		ec3c464080890c8a7c6fa859b24bf48e65319097
io.eventuate.messaging.kafka	eventuate-messaging-kafka-common	0.18.0.RELEASE		75dbd46afd4ebc9c2db316819df7842dc0b9b27a
io.eventuate.messaging.kafka	eventuate-messaging-kafka-common	0.19.0.RELEASE		a285a290356380b02682cc68d803124594be9eda
io.eventuate.messaging.kafka	eventuate-messaging-kafka-common	0.20.0.RELEASE		b16cb5b0797add077012d17848d6d824ffdb76d0
io.exoquery	controller-core-iosx64	2.0.0		N/A
io.exoquery	controller-core-iosx64	2.0.0	metadata	accd390f961260a532441a3108fc15cdc7548056
io.exoquery	controller-core-iosx64	3.0.0		N/A
io.exoquery	controller-core-iosx64	3.0.0	metadata	1d974798d1b76ceee91381a970b2adec0b741c12
io.exoquery	controller-core-iosx64	3.1.0		N/A
io.exoquery	controller-core-iosx64	3.1.0	metadata	891f6d6e93f61104eb79af9cd3c7e1e9455fc409
io.exoquery	controller-core-iosx64	3.2.0		N/A
io.exoquery	controller-core-iosx64	3.2.0	metadata	597e9553230afab4e033cd76576d54c61e6782ac
io.exoquery	controller-core-iosx64	3.2.1	metadata	105a7767edb52eec66aa9a5ca713bcd395368c75
io.get-coursier	coursier-cache_2.13.0-RC1	1.1.0-M14-3		a7c50dbacd7e438432b7b449710ff45a2f6397ef
io.get-coursier	coursier-cache_2.13.0-RC1	1.1.0-M14-4		2b9bf77c73f9afa3c534ab2f416cf6cfcd200b43
io.get-coursier	coursier-cache_2.13.0-RC1	1.1.0-M14-5		6b600d0b2bde53005fee46431a707e602a9cd19d
io.get-coursier	coursier-cache_2.13.0-RC1	1.1.0-M14-6		a2ee2c822760fdd9aa8845908bae70c65512d551
io.get-coursier	coursier-cache_2.13.0-RC1	1.1.0-M14-7		00e5fa308f4655f2b0ce6e6c335d4a6a83bd1b4f
io.get-coursier	coursier-cache_2.13.0-RC1	2.0.0-RC1		3a836b0856cd97846e8c8eb21efb2a9287758ac7
io.github.argonariod	hammer-mirai-utils	1.0.0		998e45f3e018816693a50b3cf6b78bdba501dc88
io.github.ccxxcoder	tool-router	1.0.0		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha03		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha04		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha05		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha06		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha07		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha08		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha09		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha10		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha11		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha12		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha13		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha14		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha17		N/A
io.github.ccxxcoder	tool-router	1.0.2-alpha2		N/A
io.github.estivensh4	firebase-messaging	0.1.0		b9a46cbc15cd903752251c897bc564d60daa8c42
io.github.estivensh4	firebase-messaging	0.6.0		ce4dd646e8aa56369e060ca0c367b1c7de669bbb
io.github.estivensh4	firebase-messaging	0.6.1		e3a537845fe1abc38bde0380ce73992934c8a45d
io.github.estivensh4	firebase-messaging	0.6.2		ce4dd646e8aa56369e060ca0c367b1c7de669bbb
io.github.estivensh4	firebase-messaging	0.6.3		e3a537845fe1abc38bde0380ce73992934c8a45d
io.github.estivensh4	firebase-messaging	0.7.0		dddecc40ae03e4e91242a5f497ada0be107f5f16
io.github.estivensh4	firebase-messaging	0.7.1		dddecc40ae03e4e91242a5f497ada0be107f5f16
io.github.estivensh4	firebase-messaging	0.7.2		56c84aabc73cb91df8a98f92b9fd65f57cb391ef
io.github.nbl77	neosting-lib	1.0.1		ac335a3a9d4dbb2117d8549b7cd78090cb3eb99c
io.github.vigoo	prox-java9_2.12	0.6.0		0564940ecd1a67a073bd6d0778b02e6140557add
io.github.vigoo	prox-java9_2.12	0.7.0		33e587869a7517d1339b44bbd8dbcdfc0091363b
io.github.vigoo	prox-java9_2.12	0.7.1		fbf4793a981d11fd1e40cab34dd514330a97940f
io.github.vigoo	prox-java9_2.12	0.7.2		e10ea608adebccaa450e66725b15c319091d4a4c
io.github.vigoo	prox-java9_2.12	0.7.3		33c4bdbab1a1586f59a940f52cef0c61687c665f
io.github.vigoo	prox-java9_2.12	0.7.4		34b524349dcf5172f0311bad2574cf1398133a32
io.github.vigoo	prox-java9_2.12	0.7.5		ddb6d8739d9e6fff248593b8be14e199ad68428c
io.github.vigoo	prox-java9_2.12	0.7.6		f1b5d6f294da9be6f6fcc68b415e201345f11d5e
io.github.vigoo	prox-java9_2.12	0.7.7		7e55d5c0bad599e8d970de5127cffed779daa2e7
io.github.vigoo	prox-java9_2.12	0.7.8		4b515c93cfee637f330f137c24947b9bb2457105
io.github.vigoo	prox-java9_2.12	0.7.9		4eaac6f900682118948a9ea6ca53a24902b9984e
io.github.vigoo	prox-java9_2.12	0.8.0		f8396297132efbb07e64177c32fd1ef7af6f86f0
io.github.vvk78.perceptnet.commons	restclient-conv-onjackson	0.j6.0		fc7f7b0f7602832794d6b060a78a345f8e0a963a
io.github.vvk78.perceptnet.commons	restclient-conv-onjackson	1.3.0		ef9ad111ee30ba26b21838d4432fe86dc88c66bc
io.github.vvk78.perceptnet.commons	restclient-conv-onjackson	1.4.0		1d23a2c15abeec0c0c25fc59e46920bd668451bb
io.github.vvk78.perceptnet.commons	restclient-conv-onjackson	1.5.0		0681eae70a5d81bf1e697d6fbc69042faa94d60f
io.github.vvk78.perceptnet.commons	restclient-conv-onjackson	1.6.0		22e24c475681f6819ec7358d556765eaba07443c
io.gitlab.friedrichlp	renderlib	0.9		3cb0444e7d8604e56c5af68d4c57876f49a0dc02
io.gitlab.friedrichlp	renderlib	0.9.1		1e09b35ecc5f16adcd59432a2c58a838575cae3b
io.gitlab.friedrichlp	renderlib	0.9.2		b522a9785cb438c47129b783609818e42ca9198f
io.gitlab.friedrichlp	renderlib	0.9.3		fc7d7c6991000b43aec564156d2811891c8b44aa
io.gitlab.friedrichlp	renderlib	0.9.4		d5e276cf9d435618bd658a790ed01541dd33524d
io.gitlab.friedrichlp	renderlib	1.0.0-pre1		2d8d8332def6533c174cae4fd8244e2ae13610d3
io.gitlab.friedrichlp	renderlib	1.0.0-pre2		212b1ce0046439c7642fd7bc79997f84f3f55a9b
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.10		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.11		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.12		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.13		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.14		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.15		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.16		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.17		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.18		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.19		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.3		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.4		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.5		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.6		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.7		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.8		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.10.9		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.11.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.11.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.11.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.12.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.12.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.12.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.12.3		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.12.4		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.12.5		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.12.6		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.13.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.13.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.13.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.13.3		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.13.4		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.14.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.14.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.14.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.14.3		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.14.4		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.14.5		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.14.6		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.14.7		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.10		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.11		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.12		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.13		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.14		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.15		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.16		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.17		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.3		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.4		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.5		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.6		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.7		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.8		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.15.9		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.16.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.16.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.16.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.17.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.17.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.17.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.17.3		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.17.4		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.17.5		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.0-RC1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.0-RC2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.10		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.11		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.12		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.13		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.14		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.15		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.16		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.17		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.18		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.19		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.20		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.21		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.3		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.4		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.5		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.6		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.7		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.8		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.18.9		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.0-RC1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.10		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.11		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.12		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.13		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.16		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.17		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.3		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.4		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.5		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.6		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.7		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.8		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.19.9		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.0-alpha.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.0-alpha.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.10		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.11		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.13		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.16		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.18		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.19		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.20		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.21		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.3		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.4		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.5		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.6		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.7		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.20.8		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.0		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.0-alpha.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.0-alpha.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.0-alpha.3		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.0-alpha.4		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.0-alpha.5		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.1		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.12		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.15		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.17		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.18		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.19		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.2		N/A
io.gravitee.am.botdetection	gravitee-am-botdetection	3.21.20		N/A
