biz.aQute	org.eclipse.ot.rsa.topology.cluster.provider	1.0.0		AA8EE9DF3E60D45D129C23C5B51C2D8CB9C6C882
io.projectreactor	reactor-core	3.1.12.RELEASE		2e5b33baa433ebc91f3027e8750f024febdf9d3f
io.projectreactor	reactor-core	3.1.13.RELEASE		5dd1693b65c87f9c1da3e72e2dac45bf88789035
io.projectreactor	reactor-core	3.1.14.RELEASE		eb17d5ded248f2c0c25290cce6a76f8064395900
io.projectreactor	reactor-core	3.1.15.RELEASE		7532ff81d7fdefb95493b2237657b52686d552e4
io.projectreactor	reactor-core	3.1.16.RELEASE		80d2b9cdcd3cee810a6a763e084f842b798c2299
io.projectreactor	reactor-core	3.1.2.RELEASE		0a8c52bc4c2b7e1f13df325545da1360d24997e7
io.projectreactor	reactor-core	3.1.3.RELEASE		ca04584098c515657db3b58a09a0532b2341e13b
io.projectreactor	reactor-core	3.1.4.RELEASE		7d4135b10df2f80a35d92aca05593b0e81c2b80f
io.projectreactor	reactor-core	3.1.5.RELEASE		bae1d739d0eaf1466ca7d78c4a7b1d0502849658
io.projectreactor	reactor-core	3.1.6.RELEASE		64dfad0f0a0e9022c949d678106d53f083b66d05
io.projectreactor	reactor-core	3.1.7.RELEASE		7e0bde8c9f08ad91ed314c6cb48e7bed6234dc71
io.projectreactor	reactor-core	3.1.8.RELEASE		3bcc30f9161d3d17abe44b4aa20e397e5170566e
io.projectreactor	reactor-core	3.1.9.RELEASE		5281f98208db5835c5b59c1e384602ea3ad05322
io.projectreactor	reactor-core	3.2.0.RELEASE		8ea37e8f552617c9c6468a8ff32918c0fb1587da
io.projectreactor	reactor-core	3.2.1.RELEASE		7560fd565b04cde039611a9647d1bdac3af9897a
io.projectreactor	reactor-core	3.2.10.RELEASE		14b979abc580502c679d0b318814cef8b2066fce
io.projectreactor	reactor-core	3.2.11.RELEASE		0cb0bab6a6f9878e04e67088f5437b09012049c7
io.projectreactor	reactor-core	3.2.12.RELEASE		f059345790b56513fa40ef012dfa6f594684762e
io.projectreactor	reactor-core	3.2.13.RELEASE		179d059b0062391eb037774d0c3376168e1a99da
io.projectreactor	reactor-core	3.2.14.RELEASE		b9b010bf412325382b6d39da78b755222a684920
io.projectreactor	reactor-core	3.2.15.RELEASE		97dd95b9e9118cca42fc5edc5ad1e478807f6f66
io.projectreactor	reactor-core	3.2.16.RELEASE		c1a1b4fa3e76a763d52aba178e635627d731e260
io.projectreactor	reactor-core	3.2.17.RELEASE		0490f903d880402a2293554121d763e0dab1be79
io.projectreactor	reactor-core	3.2.18.RELEASE		84f4d172a73e0f1bd7f36fa3e7eb7b922df3c0d8
io.projectreactor	reactor-core	3.2.19.RELEASE		5c04139187a6e7c2b8b4f5b6c2122e4431c67a0b
io.projectreactor	reactor-core	3.2.2.RELEASE		b4202ff3469c943b94c01eb5cefc9a1646e6f151
io.projectreactor	reactor-core	3.2.20.RELEASE		44615613d2c798f95d4523a12ecf38355bacbbcd
io.projectreactor	reactor-core	3.2.21.RELEASE		3520948087fb58a607190a2308f7cd112a13da77
io.projectreactor	reactor-core	3.2.22.RELEASE		37d72471db2f7898fd0f30ae06085fa5706dc81f
io.projectreactor	reactor-core	3.2.3.RELEASE		3d354097dcea2b3d2e4eda188dbf45f8c4d93fad
io.projectreactor	reactor-core	3.2.4.RELEASE		4079fb37b3dee4346e5261355a0a031f41c4216a
io.projectreactor	reactor-core	3.2.5.RELEASE		25a30adae5e2996b2a6fcd43280971151507f2f3
io.projectreactor	reactor-core	3.2.6.RELEASE		53fcd991bcbfadf7a49b651d1d4aa1cd273b0efd
io.projectreactor	reactor-core	3.2.7.RELEASE		4f47fdfedd8a87336310c5079eb682ce127c807d
io.projectreactor	reactor-core	3.2.8.RELEASE		fa3da19cdf4bc94c2dbcbde3985c691bbc512003
io.projectreactor	reactor-core	3.2.9.RELEASE		a4c759ef932c530eaaad73e2544739bee9530903
io.projectreactor	reactor-core	3.3.0.RELEASE		4824f980e5696e95289d5fb0de62e3d34508b358
io.projectreactor	reactor-core	3.3.1.RELEASE		91c88b7f1760610f61c6254aedd29784e09c4a47
io.projectreactor	reactor-core	3.3.10.RELEASE		f5787f994a9a810c0986418232e06fcf4afc1216
io.projectreactor	reactor-core	3.3.11.RELEASE		be56b39f5297487083ed72e7569dd4d968ec21cd
io.projectreactor	reactor-core	3.3.12.RELEASE		2d47ac718129a3c400dd8cc33d0a6ffc940712fb
io.projectreactor	reactor-core	3.3.13.RELEASE		b961ac7454798fe2d88bcf14222158d7a73240ae
io.projectreactor	reactor-core	3.3.14.RELEASE		6671799ed1344d494811fccc1f3cf0e2ff449f63
io.projectreactor	reactor-core	3.3.15.RELEASE		55dc75b77da87b5fd7a101074e24e205e2f8f56f
io.projectreactor	reactor-core	3.3.16.RELEASE		351a210b34c4108ace4456c1c72d0ff216c7b208
io.projectreactor	reactor-core	3.3.17.RELEASE		dcec2347deb9ca8c1b0627779b838cfa10e73354
io.projectreactor	reactor-core	3.3.18.RELEASE		b90370cefb482d62ce824a08d619e9b9bbcc5fb6
io.projectreactor	reactor-core	3.3.19.RELEASE		786e0bc5cbeb351a464ee76bd184e67416910f9d
io.projectreactor	reactor-core	3.3.2.RELEASE		e545643573daea747cc6bcc0690acc9907e49e10
io.projectreactor	reactor-core	3.3.20.RELEASE		fe6446c35b887849ee78ddbef99184612f633f26
io.projectreactor	reactor-core	3.3.21.RELEASE		da5be7a119c9c4f98dee6f219a60b271a63b7012
io.projectreactor	reactor-core	3.3.22.RELEASE		f7613f8a3deedb3547d04fd3d05565c003f2cb39
io.projectreactor	reactor-core	3.3.3.RELEASE		8f971129f2b467bfa11c25c02ff3be7f466a82e0
io.projectreactor	reactor-core	3.3.4.RELEASE		af99eff1cc01ccae33069e21c1db45328389747e
io.projectreactor	reactor-core	3.3.5.RELEASE		3fe17d2b3c413c38f728049fd334ba9f69b416e1
io.projectreactor	reactor-core	3.3.6.RELEASE		7f230409bba76c3a545ef25f5f2dc884e1f51390
io.projectreactor	reactor-core	3.3.7.RELEASE		afe293257cbb563a5f6bbf2dfea830a85c676cb2
io.projectreactor	reactor-core	3.3.8.RELEASE		0e6b2e8dc1f6548ae216b2ecdee0c0a32176317a
io.projectreactor	reactor-core	3.3.9.RELEASE		cce63b50019828d5af606b6634c8d6b24987b0a3
io.projectreactor	reactor-core	3.4.0		683c9c676c438e5945b0f12808575f22160c5e54
io.projectreactor	reactor-core	3.4.1		a443a39c29a2cc7b53c3d165afad456c78e5db2b
io.projectreactor	reactor-core	3.4.10		4fac3e29002904d750987aeb6249ff1cd47c5fd5
io.projectreactor	reactor-core	3.4.11		0e305f6aa6e6da26aa42726f8cfd69b6ab53d7c0
io.projectreactor	reactor-core	3.4.12		dc05b8178674edd0c45b7842644b31e22dc1f4f2
io.projectreactor	reactor-core	3.4.13		7066cb27d2eee153b07b10647598cec75e817d2d
io.projectreactor	reactor-core	3.4.14		78549cb21d2ca677807ac2863600bdaeb661601a
io.projectreactor	reactor-core	3.4.15		28ccf513fe64709c8ded30ea3f387fc718db9626
io.projectreactor	reactor-core	3.4.16		587a1e8441cca542ae6cc176816fc9ed4b9ac8c7
io.projectreactor	reactor-core	3.4.17		52176b50d2191bc32a8a235124e7aff7f291754b
io.projectreactor	reactor-core	3.4.18		29f4f3a4876a65861deffc0f7f189029bcaf7946
io.projectreactor	reactor-core	3.4.19		67f78a82e832792ff054a5c414e36ec95bd4e86f
io.projectreactor	reactor-core	3.4.2		584bb890bf9ff974024b5583d0e7af1167343783
io.projectreactor	reactor-core	3.4.20		8de24d08ffdbecef00e4395399a30254d704f6bc
io.projectreactor	reactor-core	3.4.21		acdbf7ead79bbc259f990d1935c253b0933a208f
io.projectreactor	reactor-core	3.4.22		c23a496c6d68afe0800f7ab8cb887e8cde010bd4
io.projectreactor	reactor-core	3.4.23		94bb06e2c4e6968c6faf4f5363cb278351f44a6a
io.projectreactor	reactor-core	3.4.24		43fc394f483d4c4397f399013b3ed602b9d067d1
io.projectreactor	reactor-core	3.4.25		7bea7c9baa35b42f95c5712c2d0efa73512ba420
io.projectreactor	reactor-core	3.4.26		ddb6f29e5cc03b703abb85c5a9833645a3cd8ff1
io.projectreactor	reactor-core	3.4.27		b9616db55ae5e96173d70b02a7046e67911605c3
io.projectreactor	reactor-core	3.4.28		2bd0552a66befbf46add163d36a8b7acc3295d27
io.projectreactor	reactor-core	3.4.29		f8335f4138df2bf56a62ea0d3a18cabba043bbe6
io.projectreactor	reactor-core	3.4.3		df23dbdf95f892f7a04292d040fd8b308bd66602
io.projectreactor	reactor-core	3.4.30		60dc2c4d7dacff3641ec299e35e81a2094490386
io.projectreactor	reactor-core	3.4.31		460688fd4a0e23a5961a9ede720c459690cadd12
io.projectreactor	reactor-core	3.4.32		455f1578da88e17ab28cb2ccce52d9cfb6f68615
io.projectreactor	reactor-core	3.4.33		d32e1949d721af7f2fe1bcbc3f84ba42ab32942c
io.projectreactor	reactor-core	3.4.34		acd10fd94f7a04b49253ef044f4fbf37a54aec40
io.projectreactor	reactor-core	3.4.35		20933a657036c9a8cad8b4c7e1f086a3e74825d6
io.projectreactor	reactor-core	3.4.36		6f29a4f68e4156358f64f6a060c5e55ad42f5231
io.projectreactor	reactor-core	3.4.37		5037da85004a02be9252098535a68e46f55e7e77
io.projectreactor	reactor-core	3.4.38		94178266e36e6de6338a1c180efaddcff0251002
io.projectreactor	reactor-core	3.4.39		90a3cc6311d8a3a0dccb2a4f04f12519bdbfadb2
io.projectreactor	reactor-core	3.4.4		af8d139ea58201f9119591868c4e567e48916d3c
io.projectreactor	reactor-core	3.4.40		b295337033cb8fc9f82e8946c9d9c33ee8a9c10b
io.projectreactor	reactor-core	3.4.41		251308e6bd658515b35e91ec702fc52e7b62916f
io.projectreactor	reactor-core	3.4.5		c8adeb48f74b16c2dfb4f06a880820b9eaed50cf
io.projectreactor	reactor-core	3.4.6		d8d52418db9eea651d4772a619d5c9ea820449b7
io.projectreactor	reactor-core	3.4.7		4adec1501f22c4b1330dd3414021d53161165083
io.projectreactor	reactor-core	3.4.8		a654cf9f8f29f09339d80cc30a925f69137de258
io.projectreactor	reactor-core	3.4.9		0820332aa7b0fe3a8dfe14f58fc16e49ad178291
io.projectreactor	reactor-core	3.5.0		83749d14f5795905e5b8e8c258c917d4707b586c
io.projectreactor	reactor-core	3.5.1		d1e833c13320d3a3133be6a70a4f1a82466f65fe
io.projectreactor	reactor-core	3.5.10		b2d043508fbc0190bfb63eea1b33551f48a8c32b
io.projectreactor	reactor-core	3.5.11		db2299757f562261eb775d13658e86ff06f91e8a
io.projectreactor	reactor-core	3.5.12		a3ca620974476d525ad4efdf960e8dfb3aa98dd3
io.projectreactor	reactor-core	3.5.13		1b5e47093e6dc40bdb90bf38700f69a3912d6cda
io.projectreactor	reactor-core	3.5.14		6e0c97c2e78273a00fd4ed38016b19ff3c6de59e
io.projectreactor	reactor-core	3.5.15		4e07a24c671235a2a806e75e9b8ff23d7d1db3d4
io.projectreactor	reactor-core	3.5.16		ee10bfd4a2a6e4d11017d2eb7468b9e9b9870229
io.projectreactor	reactor-core	3.5.17		2cf9b080e3a2d8a5a39948260db5fd1dae54c3ac
io.projectreactor	reactor-core	3.5.18		3a8157f7d66d71a407eb77ba12bce72a38c5b4da
io.projectreactor	reactor-core	3.5.19		1d49ce1d0df79f28d3927da5f4c46a895b94335f
io.projectreactor	reactor-core	3.5.2		cf4ccc2d9d2c4c4c0549a6d486b94f86ffd9da7d
io.projectreactor	reactor-core	3.5.20		1fc0f91e2b93778a974339d2c24363d7f34f90b4
io.projectreactor	reactor-core	3.5.3		dd102ecdb21ff78a486074dbad55331f8847eb5d
io.projectreactor	reactor-core	3.5.4		5105119510a6a37fea5c3d1c0107ed9ef22e91f5
io.projectreactor	reactor-core	3.5.5		8e549d4a5086feec143a366d1604d2a177fcade0
io.projectreactor	reactor-core	3.5.6		027fdc551537b349389176a23a192f11a7a3d7de
io.projectreactor	reactor-core	3.5.7		e6c6027d106da0140c266c72cd41b066a4b84802
io.projectreactor	reactor-core	3.5.8		f5e1714dce42ec53052f3d73889fd693d774cbe1
io.projectreactor	reactor-core	3.5.9		1e127cb91adf7535eb90b284159612f8a2d06e2f
io.projectreactor	reactor-core	3.6.0		ac8c6923f46c0dff079133e010f0aa3132ccf1c2
io.projectreactor	reactor-core	3.6.1		a3be3c85954485cbb3751205fe56fa42ee9efa4c
io.projectreactor	reactor-core	3.6.10		6860a576ae0bd1957c5d4c87e861025248818c01
io.projectreactor	reactor-core	3.6.11		45515246b186b5a0dcadf2c22ea7c6d88d80bff4
io.projectreactor	reactor-core	3.6.12		03c6a9e0d8a2b6de4173caea91b029b8d9e8562e
io.projectreactor	reactor-core	3.6.13		985c0027148c3b7d970e0c9d0dd174b27bd18b0f
io.projectreactor	reactor-core	3.6.14		6e26b6699a80723f119679261357da43537baf09
io.projectreactor	reactor-core	3.6.15		619b096510f47b7fbb3c5f517f50ebd2586dd195
io.projectreactor	reactor-core	3.6.16		8125fa3790d4788c0ba41bd93c7d1d800877e55f
io.projectreactor	reactor-core	3.6.17		bd374bef85d8fe6f96655d884cec2c0d29e992ea
io.projectreactor	reactor-core	3.6.2		679ac38d031c154374182748491a177a76c890e1
io.projectreactor	reactor-core	3.6.3		f8e14cecf387099ed72c3b141a60908f701ae8b0
io.projectreactor	reactor-core	3.6.4		ef683486f29c4bbd1615abc5a83efc6bad8be871
io.projectreactor	reactor-core	3.6.5		2004aaddac35e8b52daca6a8b4d0db7c6f8fca10
io.projectreactor	reactor-core	3.6.6		b337a57753cf1bf653a7eb1083c1117c449a353b
io.projectreactor	reactor-core	3.6.7		6d1918147645b5b8e577555a89ab271319f25d2f
io.projectreactor	reactor-core	3.6.8		f3d0192db20e929d5a6552990269ae2993a93a58
io.projectreactor	reactor-core	3.6.9		2f0a64e3ea9793922afdf7ea0e7250401930de94
io.projectreactor	reactor-core	3.7.0		e98fd1c48144d43f48141b9ebd6723da3b88fb77
io.projectreactor	reactor-core	3.7.1		3391286019effb6c179ebbdd2159130dde543c3a
io.projectreactor	reactor-core	3.7.2		18e669540bcadf4fae1761779a57a991beb013ec
io.projectreactor	reactor-core	3.7.3		f08007b5eda425d0d29325fcc93a6942749d9824
io.projectreactor	reactor-core	3.7.4		3f258a092f83615275d2b58b1e71d0d172dc374e
io.projectreactor	reactor-core	3.7.5		2ffb9b7043593da9a80b91f14cc30f4914183f3a
io.projectreactor	reactor-core	3.7.6		31227819dec364cd2b558a5d0b4581365c3310c8
io.projectreactor	reactor-core	3.8.0-M1		38ce2321e28c0cadf6da2347c4977de968a3b8f1
io.projectreactor	reactor-core	3.8.0-M2		1501e2db3c0b3abcc2b537a4bc7e8d791af67ae7
io.projectreactor	reactor-core	3.8.0-M3		ddca017e1f3095f89a731c11c2a286e74a7e1876
io.quarkus	quarkus-scheduler-runtime	0.11.0		aef80d6089fb0a62488f339169142d62faaa9c1b
io.quarkus	quarkus-scheduler-runtime	0.12.0		d167ccacc9f43ef52600ae8ae057930f225e8846
io.zenwave360.sdk	e2e	2.0.0		ff9bb65122f2aac1005dcab2acbfb630b0f67a50
io.zenwave360.sdk	e2e	2.0.0-RC1		93b0a6e79499cdcae5615f5ad5788222bfcac0ee
is.codion	codion-dbms-sqlserver	0.17.17		3c480690854bf0158a2557ef5e081926d6c44739
is.codion	codion-dbms-sqlserver	0.17.18		8f4436fa9c9ee630085cf4204e5ea77327853b30
is.codion	codion-dbms-sqlserver	0.17.19		54d16ba958bf3b4de5d8bf8a49d7269a49504b7b
is.codion	codion-dbms-sqlserver	0.17.20		f0add52ee6482568f927a7c942cfab5e38d74be1
is.codion	codion-dbms-sqlserver	0.17.21		de0672e5d33d3877d1738718916bd7a61d1f823a
is.codion	codion-dbms-sqlserver	0.17.22		e8e86e3bd5339dfe30dff343e2a6d7ce0bf01e04
is.codion	codion-dbms-sqlserver	0.17.23		05b2e11df7b9bf430886723b67468abb610c04c1
is.codion	codion-dbms-sqlserver	0.17.24		476436f37ae3e8601bbf9c5d9b7af2de26ad6222
is.codion	codion-dbms-sqlserver	0.17.25		e1ce5dbeb7e76b70ab0ea063a720331df9f34321
is.codion	codion-dbms-sqlserver	0.17.26		70d2e594aca22b98fa8bdfa00ac91749754ca6ba
is.codion	codion-dbms-sqlserver	0.17.27		1421a3c74ff2b905dad7a29c6df9c98f5ce50fd8
is.codion	codion-dbms-sqlserver	0.17.28		2aff491be472b0170dc50e4f4c9064f85ded0ada
is.codion	codion-dbms-sqlserver	0.17.29		e8d1f3382f1c50b3de631de1ab664995d47c4c9c
is.codion	codion-dbms-sqlserver	0.17.30		1664099714b8e1649acf30c0b5cf7ffdff3a95fa
is.codion	codion-dbms-sqlserver	0.17.31		e0e023aa78c9158c26ac20bb0649412a47068ab8
is.codion	codion-dbms-sqlserver	0.17.32		e4d0f8e3a84d1a588e233b198d6ac0fb60b7c54f
is.codion	codion-dbms-sqlserver	0.17.33		ee6ca608f5d5d50f0d30fb5a85a1854ed921358e
is.codion	codion-dbms-sqlserver	0.17.34		e4455a0368b8d7db40682c8eb1361d93e394b6d5
is.codion	codion-dbms-sqlserver	0.17.35		5ace7b4926bbbd4334e027c7076abac9c54b04b6
is.codion	codion-dbms-sqlserver	0.17.36		2df235dec2667af429a294628028dfc8891aeade
is.codion	codion-dbms-sqlserver	0.17.37		d897ef1f1529799670847b9bedc7c86439a956ad
is.codion	codion-dbms-sqlserver	0.17.38		fc14807e1fd8217a9ecbc636720759086b31691a
is.codion	codion-dbms-sqlserver	0.17.39		252462ea2460f6a8a68e3465a78b7481d0843396
is.codion	codion-dbms-sqlserver	0.17.40		d3c3b3469c629e853bbdaa982831d42726f90687
is.codion	codion-dbms-sqlserver	0.17.41		9035e62aca3c980ed11911e633155bf7e8ffcbbf
is.codion	codion-dbms-sqlserver	0.17.42		56a89497774822d72f1225300088f59000193210
is.codion	codion-dbms-sqlserver	0.17.43		ab77da99a0f68a309ab15b6f8f4741c94ac9686f
is.codion	codion-dbms-sqlserver	0.18.0		915a107f6562b96483a2a4d45df5bd5e23e892ae
is.codion	codion-dbms-sqlserver	0.18.1		49e718c29d2f383df603530ca2e69282dfa430bc
is.codion	codion-dbms-sqlserver	0.18.10		9201a6424c453271a13a25abab3e7dc5e03067e7
is.codion	codion-dbms-sqlserver	0.18.11		5266daa3a062bc7b80d1c2c241fffe1bbd4104e1
is.codion	codion-dbms-sqlserver	0.18.12		ce1d59c97192a0830c9e70411a9991c14e7cec58
is.codion	codion-dbms-sqlserver	0.18.13		56b9ad9327f87d4946e6e150e4022a1c1c8f47ba
is.codion	codion-dbms-sqlserver	0.18.14		765cab45b10422e1ac2278c59501eb7607b4af1a
is.codion	codion-dbms-sqlserver	0.18.15		b204f5f11249830ab4b8e13474172749aad21322
is.codion	codion-dbms-sqlserver	0.18.16		7d1e4a14b3081b515105c4b02722f4ab46f987d6
is.codion	codion-dbms-sqlserver	0.18.17		61b45fe15596826197bc14a2d32127e682f396c9
is.codion	codion-dbms-sqlserver	0.18.18		ec42ea7c2a8cb0a8384b7907b8561703ffee56e0
is.codion	codion-dbms-sqlserver	0.18.19		b78d089f11d7cad57f5d5fe6a7bf199f973fd0dc
is.codion	codion-dbms-sqlserver	0.18.2		0cdf6b04e99179936d1f773d7285df5cf34236fc
is.codion	codion-dbms-sqlserver	0.18.20		4777b206f8754bfab7e007d43adc88b82375f319
is.codion	codion-dbms-sqlserver	0.18.21		658179ea57a541f93fb4a510386b610536687907
is.codion	codion-dbms-sqlserver	0.18.22		dcc68525e667dbbcc433b4a0c71397e4aeb42025
is.codion	codion-dbms-sqlserver	0.18.23		653b96d3dea5921c1d9a8672878626b0765b12d5
is.codion	codion-dbms-sqlserver	0.18.24		2b46b63e86d23f56248ab2d5e961e7cf5998b2dc
is.codion	codion-dbms-sqlserver	0.18.25		32328de8ee95af3428831c8bc762e9bd0c1c43b9
is.codion	codion-dbms-sqlserver	0.18.26		260630ff892643d9071fe4fd60b1e0533a16ad26
is.codion	codion-dbms-sqlserver	0.18.27		c11911de18d09e0e3885e0d1b1406895e7aa176f
is.codion	codion-dbms-sqlserver	0.18.28		3c68d4e3de7eb7757e6355de29b0bb8abc41feac
is.codion	codion-dbms-sqlserver	0.18.29		16653eebc7903e9d4cfaca16d188adb533a9d7e7
is.codion	codion-dbms-sqlserver	0.18.3		c67375b5d0d72e9be705f718654c7d06e8929834
is.codion	codion-dbms-sqlserver	0.18.30		83c20df097747a578b2bd3478af357e67f2652f4
is.codion	codion-dbms-sqlserver	0.18.31		21eb610bf561cf33780bc6f2abffaf5879998e99
is.codion	codion-dbms-sqlserver	0.18.32		fadaa0c479aeff83e00632a6aa283ccf8666dbf0
is.codion	codion-dbms-sqlserver	0.18.33		60e503e9bc320da48ded7f9f2d79880801e58fd6
is.codion	codion-dbms-sqlserver	0.18.34		6ec4a886fb6d603ef673dda11ec4f8cbd66b95cd
is.codion	codion-dbms-sqlserver	0.18.4		dd473f489f375f9651c6496e7cbd13e2579543a7
is.codion	codion-dbms-sqlserver	0.18.5		eb05e8da59b3b385c8809b21bb2498fdf25c3205
is.codion	codion-dbms-sqlserver	0.18.6		9a98f35db374d018c85be9e730d3ba5b18f1ef0c
is.codion	codion-dbms-sqlserver	0.18.7		bba7d66255fb2e1ed6d6773d5e13f8d6126ed556
is.codion	codion-dbms-sqlserver	0.18.8		a19f03afd6b7ecfeb88c5c4df49100fe8ad6fb01
is.codion	codion-dbms-sqlserver	0.18.9		2c639d1b1bff532ee948d91669ff8d8063d309a9
it.tidalwave.blueshades	blueshades-macosx-embedded-jre	1.0-ALPHA-7		f905b3baba596007ad0745e6b41c7e9b25e46fb7
it.tidalwave.blueshades	blueshades-macosx-embedded-jre	1.0-ALPHA-8		ee9945c6d913069da663f2e0197d755fce407eb2
it.tidalwave.blueshades	blueshades-macosx-embedded-jre	1.0-ALPHA-9		324880fe47abbcd551571be5e3c861acda6e0086
love.forte.suspend-interface-reversal	annotations-macosarm64	0.1.0		N/A
love.forte.suspend-interface-reversal	annotations-macosarm64	0.1.0	metadata	835f1803c24453ebe43d5bfa9ca52e1566df4cde
love.forte.suspend-interface-reversal	annotations-macosarm64	0.2.0		N/A
love.forte.suspend-interface-reversal	annotations-macosarm64	0.2.0	metadata	f00d0a8c5c56faa27c1a6a19aa464013769d565f
love.forte.suspend-interface-reversal	annotations-macosarm64	0.2.1		N/A
love.forte.suspend-interface-reversal	annotations-macosarm64	0.2.1	metadata	7849ed0ba2868c6dd73f22bc6e5aa5e3c9e03346
net.akehurst.language	agl-processor-metadata	3.5.2		293ea80badd612924cc75363a5e05d04e0f210ac
net.pwall.util	jsonutil	1.2		6af860b973cfe094af5e7214a471f3af5acef946
net.pwall.util	jsonutil	1.2.1		65df446b8a11260f3ff3d51c7399ccec23d4abfa
net.pwall.util	jsonutil	1.2.2		76b780ae639de9b3249e6500576b072eb424ebbd
net.pwall.util	jsonutil	1.4		5c91c00148970c94ba4aa2a79ede2322a94b24c4
net.pwall.util	jsonutil	1.5		3b7cd07332f1f8d8a456e65a2019e44969f49d2d
net.pwall.util	jsonutil	1.6		d97e67f99facc1436635ca577779af5547db2457
net.runeduniverse.lib.utils	utils-logging	1.0.0		fef8c30eec73bb26467358a87c6fb12c6335c5d0
net.runeduniverse.lib.utils	utils-logging	1.0.1		6b0ca8889df33ae1704bc1fd86a0f7cd7064d367
net.runeduniverse.lib.utils	utils-logging	1.0.2		925166e623ba1bd68ff1b3dd47f357d2d77b33a9
net.somta	somta-boot-starter-parent	1.3.1		N/A
net.somta	somta-boot-starter-parent	1.3.2		N/A
net.somta	somta-boot-starter-parent	1.4.0		N/A
net.somta	somta-boot-starter-parent	1.4.1		N/A
net.somta	somta-boot-starter-parent	1.4.2		N/A
net.somta	somta-boot-starter-parent	1.4.3		N/A
nl.woutertimmermans.connect4	c4-protocol	0.1		887e4979245d21fb6e416df1c372e5fc01a6e9da
nl.woutertimmermans.connect4	c4-protocol	0.2		322724eb53c598eaf7083d69b339776f80d81219
nl.woutertimmermans.connect4	c4-protocol	0.3		3a04ebe6a54e666fd9da1911d201bd5ac95ab5cb
nl.woutertimmermans.connect4	c4-protocol	0.4		9e7882367eee1d8f480d9c20fbcb72b8dcba6827
nl.woutertimmermans.connect4	c4-protocol	0.5		a8fdb1ffffe89a24f7d907ed2a48a572ff610a5f
nl.woutertimmermans.connect4	c4-protocol	0.6		6f6c0d12b7c6f7dc4e6a1efb27ef5b8f4e51f903
nl.woutertimmermans.connect4	c4-protocol	0.7		38545d9f161c094f8dfdd82ec496f8db79edb66f
nl.woutertimmermans.connect4	c4-protocol	0.7.1		02eb029c20813e65efcf87cf4bde28a64480ec38
nl.woutertimmermans.connect4	c4-protocol	0.7.2		0b1b25b3dce36ddc06f092df08cbf4458f1c7575
nl.woutertimmermans.connect4	c4-protocol	0.8.0		84da0119704082bdc895258f27a2feede236dc5a
nl.woutertimmermans.connect4	c4-protocol	0.8.1		11604e65977434d73996d6dc031c17d05e84199c
nl.woutertimmermans.connect4	c4-protocol	0.8.2		1090e284da4a05b47ed34cce486c014db1f82329
nl.woutertimmermans.connect4	c4-protocol	0.9.0		dcfd56b61545054917d863f03adfb34a34d7c5e1
nl.woutertimmermans.connect4	c4-protocol	1.0		37ce12e1f8b4f2e361f0870f5d40a8a39cea2ab5
org.apache.camel	camel-linkedin	2.16.0		6f93094fa8b7938c3a2988be0af79a7a6cfd9d74
org.apache.camel	camel-linkedin	2.16.1		9024202c3bc3c03fa0bac0adb94e71a3da3a0c39
org.apache.camel	camel-linkedin	2.16.2		3b6b24b6ce6bc6862a10682a16d6354c6884cafb
org.apache.camel	camel-linkedin	2.16.3		be7ddb24073f0a42e7bd86a8e7cf7870142cb48b
org.apache.camel	camel-linkedin	2.16.4		cc73be26bfe9c6cc53568c74f9bbb62105b6c525
org.apache.camel	camel-linkedin	2.16.5		b1b7f86bd5e1a5a598fb38735f9515e552242b7c
org.apache.camel	camel-linkedin	2.17.0		c624643bf23820d5290afab68d7b109c8bfb2cfa
org.apache.camel	camel-linkedin	2.17.1		ffd6d678541de26e51d58497a254318411c5f6c5
org.apache.camel	camel-linkedin	2.17.2		9330241647e6d088255f2e902fa93cf01d4814a2
org.apache.camel	camel-linkedin	2.17.3		1ade23ab57cfc61797ab5332006a72dc9abbaeb4
org.apache.camel	camel-linkedin	2.17.4		dc68374a0690c8aa8f3dd88c476b5924f5db1957
org.apache.camel	camel-linkedin	2.17.5		13152bb9de7712d21a05cccfec14283bc5a9bef9
org.apache.camel	camel-linkedin	2.17.6		7b4d33b78426ebee486ac9d268828c75e03d61cc
org.apache.camel	camel-linkedin	2.17.7		e49fc1e37f8ca57093fb78ac67154b28130a618c
org.apache.camel	camel-linkedin	2.18.0		a24560d67fb6c33efbf02f1075b9edc107d2ca4c
org.apache.camel	camel-linkedin	2.18.1		8ec75272d39194e3e6730750c1d7b1ae59def6cb
org.apache.camel	camel-linkedin	2.18.2		22d141f54225d8b3915d12ba197bfa709ddcbd58
org.apache.camel	camel-linkedin	2.18.3		8a01a7481f7d9cb4699dc36e41ab282fa2ad27cf
org.apache.camel	camel-linkedin	2.18.4		35d8a6e7ae2ac54f1689ad63fa58e15266408712
org.apache.camel	camel-linkedin	2.18.5		d8e15271d911e9a15f44aa1f28197aaf6cdaac00
org.apache.camel	camel-linkedin	2.19.0		d0069c666cb09e0c894cc2e90b73feb7d1fd8990
org.apache.camel	camel-linkedin	2.19.1		a8c0cb8079380517fa48597daee6d7a209ab334e
org.apache.camel	camel-linkedin	2.19.2		01f50436522d628c540beb202a44f48335b0fd29
org.apache.camel	camel-linkedin	2.19.3		23b5c577e607392732a940bdf3816ada3134aa13
