cn.featherfly	alipay-sdk	1.1.3		a6619826029bfa51f4d23ba753134334636b39ec
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.13	metadata	83bbc9783eaa7e97f98453c77f9f617817b527e4
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.2		618d24b1eccdf3d02a0f74e868fbaccc0b891c94
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.2	metadata	73da4a1413672fcea11bd9bdefa88f245bffef4f
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.3		addac3b5f50942cf4a2d24b8c7e1b2ba0d63125f
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.3	metadata	679f6cf273e21145a7c6831efd413062ac40458e
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.4		8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.4	metadata	2460d967c0f72d57467b1b31ecdb69a01dc69b60
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.5		63c5503cc59218bc46a9825dd9b793538e341745
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.5	metadata	9964e6f1ddf1410bb744123c6b18519c82ed7382
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.6		c108cf8b5317400637868e4fc1ab361e4738382d
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.6	metadata	2426e97e6db88c031149b1c4365a4a3858be723a
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.7		59e739c7bfda9df6ae4ce2b388ffb0533950165d
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.7	metadata	030cc05c4bd8173050273aa5c7a2e6251160a98a
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.8		30a68e5cede1fcc9bfc6b38c704b6f6f11a8ad94
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.8	metadata	3f9b62b88997de5d3331d9c59723487b345820c3
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.9		b693ea2102f9c4cc8225d37950a60c380bc9ce41
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.9	metadata	760373a88f66030a7f475ab591228dcec4668f80
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.0		46d8ada8d0af7ba72f51565e101113146509a9d4
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.0	metadata	647b7b6c1b8c1e786743a8d5e903a14edb713074
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.0-beta-1		3e8a79dd0126e5719179d636d87dd5ab460e3702
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.0-beta-1	metadata	c3359652ed01839bce0ad94248ce9fe3a3b9ac53
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.0-beta-2		27c4e40684e2219d20849a3dd9278bd0f0b41cb6
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.0-beta-2	metadata	0659c88c0f632fe2dbed61aae70c885fd81e26f7
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.0-rc-1		6c073b49e43e6b75e2ce2dbd1100b13c2439ed0a
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.0-rc-1	metadata	d97efdaf541e62b3576752466825266f08c8b1fa
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.0-rc-2		cbbcde96cd3af2ecd14c3c6afbd7882c11651832
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.0-rc-2	metadata	fe50b934e5cf92e26fe63167812485bbf2369368
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.1		7ffec288311a2fae57a5fbad7e8a86fb2c8c373d
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.1	metadata	e8872fa432c29169e56c7955821b22b05d683b73
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.2		2a996d9c56e92d60461c2d00aede742aabeb14cd
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.2	metadata	97af7723d806a8d4704f19a1e30e9bb370a274a6
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.3		78090417e879b83baec4c6f0b22ca6252514ce96
io.ktor	ktor-websocket-serialization-tvosarm64	3.0.3	metadata	9d0b39031c7297e0fff41ebc956726e3a93f41b6
io.ktor	ktor-websocket-serialization-tvosarm64	3.1.0		b9cfa04216f1ad221ff5be02bb19bfdcbe8de189
io.ktor	ktor-websocket-serialization-tvosarm64	3.1.0	metadata	358b108ac0272a0be4dc4fc7325b260d60395a35
io.ktor	ktor-websocket-serialization-tvosarm64	3.1.1		9efc9c6c3ef6da4775e15924e66cf68f2757d06c
io.ktor	ktor-websocket-serialization-tvosarm64	3.1.1	metadata	1088f8eeb502584b8027645f641706a86a283ff1
io.ktor	ktor-websocket-serialization-tvosarm64	3.1.2		f22d34df8cedce1d674308283698c9d454aa54dc
io.ktor	ktor-websocket-serialization-tvosarm64	3.1.2	metadata	ef66df195e4992d6d32a2ac597f3617973cbbf3b
io.thorntail	servo	2.0.0.Final		fb5ae839d83e14ec703256ffb39c0db94f0a54b8
io.thorntail	servo	2.1.0.Final		8cf7eb05f8426560d36d31f028dfdfb97fd450b3
io.thorntail	servo	2.2.0.Final		2e5cc4b6b5573b7ca34a38bb610676c65562d701
io.thorntail	servo	2.2.1.Final		9458f5543e0a0a07311460d6954edd7a3a0f71a9
io.thorntail	servo	2.3.0.Final		e265fb9928d747b420e492d84c975dbee80d3f2c
io.thorntail	servo	2.4.0.Final		62f0775629a346ff9c03bc14ac01c71b57e11480
io.thorntail	servo	2.5.0.Final		856e540ebf15024afc98a69d524ec43295d9a3fb
io.thorntail	servo	2.6.0.Final		1001b24f0a5b5d98914e37e8a95f656f3a991755
io.thorntail	servo	2.7.0.Final		14cd24658284e6d2bc92cda1d1d7a6e7d96958e2
live.lingting.framework	lingting-core	2024.01.24-Bata-1		f525b0c24c4067bdf8d5f97305ac5e7f3924c13d
live.lingting.framework	lingting-core	2024.01.24-Bata-2		2e52660874018a9b6187d40c9847d215bc69bac1
live.lingting.framework	lingting-core	2024.01.24-Bata-3		709c3e057abc018fd6791f3e19eb11b4dab70958
live.lingting.framework	lingting-core	2024.01.24-Bata-4		b5d3c3e4c4bb1028bd0f180ab25a4d1ee08ac94e
live.lingting.framework	lingting-core	2024.01.24-Bata-5		1600bfbf08ddb4dc29881e63feff2fb587a2ce89
live.lingting.framework	lingting-core	2024.01.24-Bata-6		463a0fbfddf3134a3d77585c4346b5ae8a4fb8c0
live.lingting.framework	lingting-core	2024.01.24-Bata-7		d4adfc59debeb238c2b412ac790a839bb478fcec
live.lingting.framework	lingting-core	2024.11.21		70cc6c3d0dc2b43e26a9983b80ad4cb6dc955cbf
live.lingting.framework	lingting-core	2025.03.26-Beta-1		4c39f0fa0539caee2c152ed6881049af827e858a
net.osslabz	xchange-bleutrade	5.1.2.2		5bea58089fe1569f19a44c85144878c0818fb454
net.osslabz	xchange-bleutrade	5.1.2.4		0e0f4f9dfe10c371607d91e85a593624d13f89bf
nl.bebr	mapviewer-swing	1.5.0		061bcc5e45d338c32394d7f8cafc9188b0e122c8
nl.wernerdegroot.applicatives	json	1.2.1		4f96833ed3eca3b133a6bf25acfef910e69fbb63
org.apache.camel.springboot	camel-cm-sms-starter	3.0.0		25ff119003c261b72cf30ae71e854e5894dbf4e3
org.apache.camel.springboot	camel-cm-sms-starter	3.0.1		2a8e88888b64230afc37a4525e10ab4a3e7c7dd3
org.apache.camel.springboot	camel-cm-sms-starter	3.1.0		c4cb5f12a262d6a9ebc3eb8faa266b3f8dfb567b
org.apache.camel.springboot	camel-cm-sms-starter	3.10.0		804f48c0fcc891bb1d75b09588d092d601293e44
org.apache.camel.springboot	camel-cm-sms-starter	3.11.0		89dbe7aa669581f25e8a7a530f063a413f9bbd94
org.apache.camel.springboot	camel-cm-sms-starter	3.11.1		c2265f60c9956db75dc221b195a03457f46833b2
org.apache.camel.springboot	camel-cm-sms-starter	3.11.2		a342bfdeec60a4d5b20f15a526823bb7553241b6
org.apache.camel.springboot	camel-cm-sms-starter	3.11.3		69c75a168b1efb30f44c181228af0470dd33fe9c
org.apache.camel.springboot	camel-cm-sms-starter	3.11.4		0aabbe36f37a1e3f54bf98d6abb9584d0e18586f
org.apache.camel.springboot	camel-cm-sms-starter	3.11.5		0521638cb28e4bc60f9956681227a14e9a066e18
org.apache.camel.springboot	camel-cm-sms-starter	3.11.6		a38cf42fcffcf24c33f5ab51de480bcb0ae99bd2
org.apache.camel.springboot	camel-cm-sms-starter	3.11.7		db436bd204ad6e5c64e07b3adbf52b970fc85a99
org.apache.camel.springboot	camel-cm-sms-starter	3.12.0		6ee18c8b84fdf844a6daeb5d2c4b33ae3d50eae3
org.apache.camel.springboot	camel-cm-sms-starter	3.13.0		a5a2693f63fd6f0e0991fcb6265f95cf1f3be697
org.apache.camel.springboot	camel-cm-sms-starter	3.14.0		aab2fd03eb7fbfa6758eca4b9ad4857e4258eb8b
org.apache.camel.springboot	camel-cm-sms-starter	3.14.1		b5064df31faa5b7969564c70087b6596a5315d87
org.apache.camel.springboot	camel-cm-sms-starter	3.14.10		8747894ccd347268637c2a5c8b1ab374e54c9cde
org.apache.camel.springboot	camel-cm-sms-starter	3.14.2		234e2ba2f6d5799aaaa06e91f067075041c04bd6
org.apache.camel.springboot	camel-cm-sms-starter	3.14.3		459713af5db310468418cc914bfc009cc2bac7e6
org.apache.camel.springboot	camel-cm-sms-starter	3.14.4		aaa254af2733fe17603f894576c10555ab9c090b
org.apache.camel.springboot	camel-cm-sms-starter	3.14.5		27df84c6cc929faffc53bc9969c980e324dc43f0
org.apache.camel.springboot	camel-cm-sms-starter	3.14.6		f922321860aad4fcb9cf924c8167895f5728637a
org.apache.camel.springboot	camel-cm-sms-starter	3.14.7		3dd3132969dd9098f2149cba22b46d58879338b9
org.apache.camel.springboot	camel-cm-sms-starter	3.14.8		614cc92792798b9da6712db7ae6009de5472fc76
org.apache.camel.springboot	camel-cm-sms-starter	3.14.9		1814487f9907e2c9c1fc0c64f1519341b42eb2a0
org.apache.camel.springboot	camel-cm-sms-starter	3.15.0		d7dce37c5670933b9169e421544940bc29256e11
org.apache.camel.springboot	camel-cm-sms-starter	3.16.0		db342138f5d689eeee2788662f8bc900bd73dd56
org.apache.camel.springboot	camel-cm-sms-starter	3.17.0		321b792a5e16ec71cd638cb74fe0fecb940ec597
org.apache.camel.springboot	camel-cm-sms-starter	3.18.0		201235fb2d07b8122d1135051fefcbc828c86313
org.apache.camel.springboot	camel-cm-sms-starter	3.18.1		ea6c124f6bc0d64c74408b849a32a01ba13e608d
org.apache.camel.springboot	camel-cm-sms-starter	3.18.2		90b482d77325aa54f7e81a2d17f162fbff58e6d8
org.apache.camel.springboot	camel-cm-sms-starter	3.18.3		df835eb69c866654c2716418e411137d21bfad63
org.apache.camel.springboot	camel-cm-sms-starter	3.18.4		3e275f5003432cc96f896cbd09ce543eda2fc386
org.apache.camel.springboot	camel-cm-sms-starter	3.18.5		ebc3365edd2665808d07922a3185d9075cce4cae
org.apache.camel.springboot	camel-cm-sms-starter	3.18.6		164027bcfc88923431af331c7de1f06a4beb988e
org.apache.camel.springboot	camel-cm-sms-starter	3.18.7		4383c553d9ba7b6a656acadbafc234fc4747e9d1
org.apache.camel.springboot	camel-cm-sms-starter	3.18.8		00a88904a4aa876a31b68302cde90e6b0e95519b
org.apache.camel.springboot	camel-cm-sms-starter	3.19.0		d140d13b3feeb29d28bd6820c4a5ff5b2095f66c
org.apache.camel.springboot	camel-cm-sms-starter	3.2.0		9aec82415a39e2be184ae249bfd3f389653a4c60
org.apache.camel.springboot	camel-cm-sms-starter	3.20.0		8b045e01d4b2dc6b9b3dc431d2d3d8fc39ece286
org.apache.camel.springboot	camel-cm-sms-starter	3.20.1		a80b123767cd610284fe2c15951f5c7185f4b41d
org.apache.camel.springboot	camel-cm-sms-starter	3.20.2		4bacf98dbe96c7f561f0d21f4776d985e935df42
org.apache.camel.springboot	camel-cm-sms-starter	3.20.3		3272e52562af632d28343ab2e9961276f99c2aa7
org.apache.camel.springboot	camel-cm-sms-starter	3.20.4		0af0d00f5cc49d266c9d8a9075b6c74130a22919
org.apache.camel.springboot	camel-cm-sms-starter	3.20.5		d703306516a734f1ae231b8b727d2c50ba29fdbc
org.apache.camel.springboot	camel-cm-sms-starter	3.20.6		0f94650d3583a46e7ef68d00f92a0f22f9c51843
org.apache.camel.springboot	camel-cm-sms-starter	3.20.7		039bb328ff1aafd1cbf09e6f959cc9e844edb908
org.apache.camel.springboot	camel-cm-sms-starter	3.20.8		829026e67a4b585892370c7cea54d78368e0133d
org.apache.camel.springboot	camel-cm-sms-starter	3.20.9		2f799ddf4beb950067d5c75800dea101712d5a98
org.apache.camel.springboot	camel-cm-sms-starter	3.21.0		33d7d9686aa2b4e8e720582933b681e743bedf04
org.apache.camel.springboot	camel-cm-sms-starter	3.21.1		4b33b93b505e859b24677e86e42187355857fb96
org.apache.camel.springboot	camel-cm-sms-starter	3.21.2		56a88c1e67cb63e7468e296bdc3171f358fc3684
org.apache.camel.springboot	camel-cm-sms-starter	3.21.3		65c76909a898acb4f7859ceb97bc99203832d9fc
org.apache.camel.springboot	camel-cm-sms-starter	3.21.4		069bb1f8b407c42c1b55c3736aa54a64e4acce73
org.apache.camel.springboot	camel-cm-sms-starter	3.21.5		e1bc1963e918700ad91a3785521a854bd8ae59ca
org.apache.camel.springboot	camel-cm-sms-starter	3.22.0		032600b263a300e658b5e70594eecd2c9d6e4482
org.apache.camel.springboot	camel-cm-sms-starter	3.22.1		bb3d151922ee4d78286f635c7803dbfdfc9024fb
org.apache.camel.springboot	camel-cm-sms-starter	3.22.2		55c240e6320a5c227f087ce9f46b6b646e6e72bd
org.apache.camel.springboot	camel-cm-sms-starter	3.22.3		174ce49c09d8adb6955bf0ebb43f7161f5539052
org.apache.camel.springboot	camel-cm-sms-starter	3.22.4		4225f23adb1d4d75b1a2e3214ddb094844e6fb20
org.apache.camel.springboot	camel-cm-sms-starter	3.3.0		10d3bf4cc135353bb8287e6c24b0df2da0c7bc80
org.apache.camel.springboot	camel-cm-sms-starter	3.4.0		2642f88d1e95616f2ce045fdd7f422b193b426af
org.apache.camel.springboot	camel-cm-sms-starter	3.4.1		73534baf2168b5a49613b71696b753344e0980ee
org.apache.camel.springboot	camel-cm-sms-starter	3.4.2		6f19fdda0b7ad0fff5d04cb404480fd7cc9df3cb
org.apache.camel.springboot	camel-cm-sms-starter	3.4.3		eb97a336315efd53e83aab01a0c9a8e64fc8d91b
org.apache.camel.springboot	camel-cm-sms-starter	3.4.4		54e7575b8d0ed887dbd9d04661fe5959719b96e1
org.apache.camel.springboot	camel-cm-sms-starter	3.4.5		14705c4e5540ac23cc791da4e0882c589645e544
org.apache.camel.springboot	camel-cm-sms-starter	3.4.6		5196c3c2fbdda410b5de12b2d79f4112940cc71e
org.apache.camel.springboot	camel-cm-sms-starter	3.5.0		8feb6eca6eed69690f5955b03f5b1257300f4752
org.apache.camel.springboot	camel-cm-sms-starter	3.6.0		3b2e85b7006bbd59e053ca0e3e6b470a1ef85269
org.apache.camel.springboot	camel-cm-sms-starter	3.7.0		8f05d6c7fa7e45ae5991bbfdf814fd41c7dfaf18
org.apache.camel.springboot	camel-cm-sms-starter	3.7.1		ec8d5fa2275e3106ac62696b971e2ab7c4be9bed
org.apache.camel.springboot	camel-cm-sms-starter	3.7.2		3c650eba9809b50290555e5e231864d80070feb8
org.apache.camel.springboot	camel-cm-sms-starter	3.7.3		d75190f5529af68cf940703e8774403aa14abc98
org.apache.camel.springboot	camel-cm-sms-starter	3.7.4		94d0fc9aad03e13db0be67353da58709e3ec005d
org.apache.camel.springboot	camel-cm-sms-starter	3.7.5		38fa50c3840970b8a860ca258739b7aaa0a28a8d
org.apache.camel.springboot	camel-cm-sms-starter	3.7.6		278a90cd94885b34beb23563fdddcac5899c43bb
org.apache.camel.springboot	camel-cm-sms-starter	3.7.7		416ca99d9ef2cb0523a99dad8466ce3ca69f1efc
org.apache.camel.springboot	camel-cm-sms-starter	3.8.0		d14856c8e2ef063ce0497866c4a07966cd5860d3
org.apache.camel.springboot	camel-cm-sms-starter	3.9.0		22ed287326bcc75d68112dfffeec8a4477b18c88
org.apache.camel.springboot	camel-cm-sms-starter	4.0.0		ce7f7c68ed3be0ed2e97a1c4d6d416cf139cbc1c
org.apache.camel.springboot	camel-cm-sms-starter	4.0.0-M1		de0c43d3177d2bf22185a88489d81fd7ad8aada1
org.apache.camel.springboot	camel-cm-sms-starter	4.0.0-M2		460531d4b8c1a9c346b1cf951cc349d12c88dec0
org.apache.camel.springboot	camel-cm-sms-starter	4.0.0-M3		99eab27ca59f95c5f0964dbf3ae2656184008aa4
org.apache.camel.springboot	camel-cm-sms-starter	4.0.0-RC1		f76c566cb0dc1209efb3f8c1a45bb979fe8fc1f7
org.apache.camel.springboot	camel-cm-sms-starter	4.0.0-RC2		4c795dfb96f3dcfac81d9decd4e8f31d4a375baa
org.apache.camel.springboot	camel-cm-sms-starter	4.0.1		52e609ae8617b422a06846b468506a70285e1d2e
org.apache.camel.springboot	camel-cm-sms-starter	4.0.2		edef32907dbb143005d58df13374987dc357475e
org.apache.camel.springboot	camel-cm-sms-starter	4.0.3		a264a1896e6897554dc2aec92813231d9959adcb
org.apache.camel.springboot	camel-cm-sms-starter	4.0.4		f0aa6cb3decc2f24082b20d2648bce7c7d4f430d
org.apache.camel.springboot	camel-cm-sms-starter	4.0.5		ae2e575476bcdd20696aac29dcffecaf7db2abec
org.apache.camel.springboot	camel-cm-sms-starter	4.0.6		42b073404af3be86d6f3604a70ff3395a7e6f766
org.apache.camel.springboot	camel-cm-sms-starter	4.1.0		d12a0887bbdab45e543cd5d9f2d7e080d72553a7
org.apache.camel.springboot	camel-cm-sms-starter	4.10.0		1bb7305418b13d986998df6fd9ca088cb44136aa
org.apache.camel.springboot	camel-cm-sms-starter	4.10.1		5459bcd80b5f3182b3d314cf61fac6580698f882
org.apache.camel.springboot	camel-cm-sms-starter	4.10.2		da620fcb7d30381550fe544eb01c03c4b1598b5e
org.apache.camel.springboot	camel-cm-sms-starter	4.10.3		e8cd656dfa473bbf6f5f32f37e7c6eac89aa36ad
org.apache.camel.springboot	camel-cm-sms-starter	4.10.4		1e40bd46fc5e559eafc20e7815ee2b9b5278aa51
org.apache.camel.springboot	camel-cm-sms-starter	4.11.0		93c5ef673f8933d15d4404a84274703aa34a7f5d
org.apache.camel.springboot	camel-cm-sms-starter	4.2.0		78c33aa41eff57ae281cc4d73b10fd36e25b9922
org.apache.camel.springboot	camel-cm-sms-starter	4.3.0		bb0e200cf7a0cee321c007b0e79ecc1a98f4a240
org.apache.camel.springboot	camel-cm-sms-starter	4.4.0		a007245e8acc438b7b938842981820fb74935c11
org.apache.camel.springboot	camel-cm-sms-starter	4.4.1		ee7df67d7ad1ef0f0fd48958246c90b9f17253db
org.apache.camel.springboot	camel-cm-sms-starter	4.4.2		5d9620447bf2975be2de5fc35a92750c35fe864d
org.apache.camel.springboot	camel-cm-sms-starter	4.4.3		c7f20636389df54629ab104f46f5c1220c58e8ea
org.apache.camel.springboot	camel-cm-sms-starter	4.4.4		a21044882128c0e147df707835fcb906a9271f91
org.apache.camel.springboot	camel-cm-sms-starter	4.4.5		ebcbbc6a58bb2de9ef2d14f0c0dc67ac4b0ccf23
org.apache.camel.springboot	camel-cm-sms-starter	4.5.0		996ec74ed0c1f41c903817e7b4ba63700a6eac3d
org.apache.camel.springboot	camel-cm-sms-starter	4.6.0		3829b264480258f82d03e87ad94612f18ae3ffe4
org.apache.camel.springboot	camel-cm-sms-starter	4.7.0		100fb8309fb6b3ff9e0883f6b82c158995db34fd
org.apache.camel.springboot	camel-cm-sms-starter	4.8.0		4db8a1414390c9fec801930b3e6c5a492e5f08e4
org.apache.camel.springboot	camel-cm-sms-starter	4.8.1		c6383555398021731070f4f14c333b0f857ed1a3
org.apache.camel.springboot	camel-cm-sms-starter	4.8.2		cf46e4025663180dacca1cb53a93d384b9213bc7
org.apache.camel.springboot	camel-cm-sms-starter	4.8.3		057f73762cc087bbbfcba9b4d7824c8a4e265efa
org.apache.camel.springboot	camel-cm-sms-starter	4.8.4		e56d36bce0c6c052c6b95f56b3c0128b1a39f2dd
org.apache.camel.springboot	camel-cm-sms-starter	4.8.5		4ebaa995cf81f045b1a9419d2dfb112b57ac2864
org.apache.camel.springboot	camel-cm-sms-starter	4.8.6		5b72ce2dff8ee3782fad2d903f07602faaa3854e
org.apache.camel.springboot	camel-cm-sms-starter	4.9.0		48e3fa51133a38fd837694805249a1b02e8b00fe
org.beandiff	beandiff	0.1.0		ef005a4c8f2247706ec916d8f048f53b22c43b95
org.beandiff	beandiff	0.1.1		5c48235ae69e99f7e1b6998f9c1bc1ba22498c77
org.beandiff	beandiff	0.2.0		389fde720a703a9183dcb438a27572a256363626
org.crazyyak.lib	yak-lib-couchace	4.0.0		0b95bc81fb7a212e852f3521710b3cffddc98cab
org.crazyyak.lib	yak-lib-couchace	4.0.1		43ef4c134f48edb226b8251711e7b4caa705dc56
org.crazyyak.lib	yak-lib-couchace	4.0.2		a8fdfc1a21ecb3392234e895552d59817c801717
org.crazyyak.lib	yak-lib-couchace	4.1.0		a014af647d62d1de8f49feb86d3b2384c2c75ffa
org.crazyyak.lib	yak-lib-couchace	4.1.1		2c488787548b3b1a8682f440a29de0f7c72c64e0
org.crazyyak.lib	yak-lib-couchace	4.1.2		5d34872ee3cd3e63085569cfa11b59f5f7a8646a
org.crazyyak.lib	yak-lib-couchace	4.1.3		1deb23a034bbdc31e9247b584f4e9656730daa9c
org.crazyyak.lib	yak-lib-couchace	4.1.4		940ef62c89771299398adea693b6656589ff803d
org.crazyyak.lib	yak-lib-couchace	4.1.5		c2883746b92b473b3422cc19f6f914417b27360c
org.crazyyak.lib	yak-lib-couchace	4.1.6		704ffe5db3f97d28278ca1a695740e388a6ad6d6
org.crazyyak.lib	yak-lib-couchace	5.0.0		643011db7ff30ad4e2186efe3919382c07ac69b4
org.crazyyak.lib	yak-lib-couchace	5.0.1		097e8900067fc8d5140a955fff122043f30de3bf
org.crazyyak.lib	yak-lib-couchace	5.0.4		2e0ee2e56970f2b2a0a16324e99fc16dc553f3b9
org.crazyyak.lib	yak-lib-couchace	5.0.7		bfbd36356d45165d52a62580c602c40ecd9ddf0f
org.crazyyak.lib	yak-lib-couchace	5.0.8		c2f65a4356ba4187a7aad899cbb069721e51b986
org.danbrough.touchlab	stately-common-androidnativearm32	1.2.4		N/A
org.danbrough.touchlab	stately-common-androidnativearm32	1.2.4_01		N/A
org.deephacks.tools4j	config-root	0.0.1		N/A
org.dueuno	commons-utils	2.0.1		96005117f3a11221baa2cadaba53f0d7a793e02a
org.dueuno	commons-utils	2.1.0		32b936a2514ef1f6c34df210d76f70a22928e479
org.dueuno	commons-utils	2.1.1		9fb8e53362977277f7a995e8e1bddb39afa249b6
org.dueuno	commons-utils	2.1.2		40f9bfcf90c67eb0aec8502d1b5f09e317c2f21d
org.dueuno	commons-utils	2.2.0		c87a184a20c1e819bb369e9743e5bd9b1ecebf24
org.dueuno	commons-utils	2.3.0		de23ba43947ba9bde9d9c1f0ab3e6bbf1991caae
org.dueuno	commons-utils	2.4.0		3e615155d09f6ef7f2c09b3efbcbd4cced406d83
org.dueuno	commons-utils	2.5.0		3d442289b87d8d0c10cfb843a0e2c0acff00e437
org.dueuno	commons-utils	2.6.0		63e2f8e2f319409cc6dd7d91de6a35fc546441e5
org.dueuno	commons-utils	2.6.1		b8ac949dc93f3e257e481a571170fbe0cade7593
org.dueuno	commons-utils	2.6.10		2db8ed6cfea057001eb3bc4b3df6582cce3d4351
org.dueuno	commons-utils	2.6.11		10e5ffc6196e9488ea4746496f245e5b2c5c431f
org.dueuno	commons-utils	2.6.12		e695a137ea28c5f3172bb8cdef52ace552b68d37
org.dueuno	commons-utils	2.6.13		b90235058edec3617d380ce72efb8a6584be6cca
org.dueuno	commons-utils	2.6.14		07503dfb9295570e35f76dfcef794a5dde06a444
org.dueuno	commons-utils	2.6.15		02f9d2b5e33ca41b338eee94a81040fe4455b489
org.dueuno	commons-utils	2.6.16		30bbe1531776677db2507013235a600ba239d50b
org.dueuno	commons-utils	2.6.17		eed7831c702c5560014ab5155bc355e8111d18b9
org.dueuno	commons-utils	2.6.18		175c97329a4b8018f3e984eba5343a7e2aeda674
org.dueuno	commons-utils	2.6.19		70314a33247e54dc040772fc7845e522bab333df
org.dueuno	commons-utils	2.6.2		b4af4621889c43bc3094cab795abba71daeb5eba
org.dueuno	commons-utils	2.6.20		c37cc1b94c179935c85280ff1afd262507e81e1d
org.dueuno	commons-utils	2.6.21		544c3dd497eff186248ee543e666b04a26e8437e
org.dueuno	commons-utils	2.6.22		bee36ff200f1085ddabeb64a70deadc1abbc310d
org.dueuno	commons-utils	2.6.23		8b5321a3556493dbcea0b11ec33d2ab0f9a7f779
org.dueuno	commons-utils	2.6.24		e3258514155bb6b6e6f7a612370424ea55e10e3d
org.dueuno	commons-utils	2.6.25		418ed13ae9f4e453bdd83edb4b593a83ed0cf16c
org.dueuno	commons-utils	2.6.26		9829093c0f381a5907282f283205212b8af96400
org.dueuno	commons-utils	2.6.27		0733cd58a81ccaf63603bea016abc5e3c2475a5c
org.dueuno	commons-utils	2.6.28		34429a09b1e7d737f71e0cd7e5ed70d12a0c5edf
org.dueuno	commons-utils	2.6.29		bce03309a265979a885c054554b4bfbc967a2cb7
org.dueuno	commons-utils	2.6.3		03bcd4a95ca88546cbdbd62434a7350ed915f6fb
org.dueuno	commons-utils	2.6.30		45713cf967b4b697353029ea673f24f9c1711bbd
org.dueuno	commons-utils	2.6.31		65cdd6362c5f6e186d9ff9c4520084d03d04809e
org.dueuno	commons-utils	2.6.32		c901561ed89087c0cdbfecedbde6398921e25fa7
org.dueuno	commons-utils	2.6.33		c686f805be65362697730c0334d480f0b85fa146
org.dueuno	commons-utils	2.6.34		d870021d9c400d6cc4056ae9d9a3e2397f74038a
org.dueuno	commons-utils	2.6.35		60a792a3ad6ef198a0dbcfa241d18545f9c6395f
org.dueuno	commons-utils	2.6.36		8be86dad059ddb9096b8cb593b3fb42f8a7debdb
org.dueuno	commons-utils	2.6.37		49fdd10b541368e09bca61793811d9e9cf12cb0a
org.dueuno	commons-utils	2.6.38		1394187237755fb2bb64f7e33f84105583cae01c
org.dueuno	commons-utils	2.6.39		5a80ea6c68d540af28bee06198ee4f99319103e0
org.dueuno	commons-utils	2.6.4		e7b95f32e535c5f47ac145a74a62a02fb289f7ae
org.dueuno	commons-utils	2.6.40		7fed48a1429ac96454ae66ca5f7e6f1b14231db7
org.dueuno	commons-utils	2.6.41		d0f0be8a1a34c0ecd7825271e13903af1ac958fa
org.dueuno	commons-utils	2.6.42		9e9b42f514718c043fecfecd6ff852fc225420a4
org.dueuno	commons-utils	2.6.43		be86c1e6dbb9639f3659901956d6d5dc17000f39
org.dueuno	commons-utils	2.6.44		8b4355aa5da0678ebccb00a4c09a5922ed44e12c
org.dueuno	commons-utils	2.6.45		e44ca946e391212bc5c6488511909939c5bc561d
org.dueuno	commons-utils	2.6.46		99bd1fff17a2e8f2ed269f914849fd14e7a9ed26
org.dueuno	commons-utils	2.6.47		2e1bd6f154da98fd6376b691c1f293053d070dd9
org.dueuno	commons-utils	2.6.48		6998ba39ddf920362646acf3656a96b09472fb80
org.dueuno	commons-utils	2.6.5		af8861b0517f83d10f44ea5852903d3fa55873b4
org.dueuno	commons-utils	2.6.6		8a510a57d790dee97a73538b2a412f400eab5b51
org.dueuno	commons-utils	2.6.7		69e056743e0e4f1e337cda32a987cea2121a2c87
org.dueuno	commons-utils	2.6.8		10c5b063c185cce508c73f267c9c274adceb783f
org.dueuno	commons-utils	2.6.9		91027b737083b5c280bc1365b17187ce838a5494
