cd.connect.features	connect-feature-grpc-api	1.1		346f6e985da3d64f1ecf7972606c41e62ed54cac
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-12-e066ab		863aa1f1f3e704e9af55e24678431a167f0464ed
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-13-583590		026adfbedccacd8c5f0e9e8884abcff82847eb91
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-14-784400		3de6fe5bee200173703a230755b07f3f157a29f2
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-15-9c8aa2		d55f5434f5fadd701e32e52ea607bb64abe20813
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-16-7a171a		b6656ba987a94f181dcfe13accc32742b3589e3a
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-17-027c7a		f60645f735510b4f921a169ad6060ca181174083
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-18-949ec2		0954a5e75266562be54484d6cc7184b864de3da2
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-2-f41482		9c0a275f2bd23e8e9f5e5031789ff420a3746da1
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-20-47c2b7		14972b3e48ad01ec16b690acb9f582022eeec3a1
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-21-756032		b020a2de98461659a6584dc055f111ccafadb556
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-22-bcff3a		e88b835145a42f5a08d1bf7cb5ca36bde93ec7a5
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-23-c9c967		b1254c91eb83b69c3fcff2900554b172fe878c3a
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-24-6fe7e6		d9d9b24f20c738f64b3294ba832e37f42ca9bfaa
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-25-93bc4f		2d8ac23daea9fddff8faceb91df4f60889e24ace
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-26-e08cd1		361288f8b339d456d98bb608bb21fafe58dd3e14
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-27-5f7b27		f16603803113dfedd7a3d769b89f326455649ea5
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-28-3ce394		0f889729c19ee029fa741d8cb6f04710407c668c
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-29-8ed785		52221d2cb7b76c4a8147ba39fe0a00c2ae47838d
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-3-de8b20		54b9ed9b8e64a3b57a79a184b988b2307d70e4c4
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-30-6ef7af		e249afd6a31d51357629a956d12448ec15068b9f
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-4-52bedb		be61b11173ae56955d99f5c511ea8b08556e847c
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-7-79ce38		fce34b5467c86f97333be8ab1b6fbdf1ddc3bd6d
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-8-39acce		269e229fd4692a16a4c7d60e72f68f4fdf7e8535
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.10_2.13	0.7.1-9-e82bd8		22167d1a3cac7dde3ffc1c988b5009edbb3f879b
dev.jonpoulton.blueprint	recipes	0.10.0		de8b6e427553d8ee219757de446bbfff9c95c39c
dev.jonpoulton.blueprint	recipes	0.11.0		f04d70c8095fa6333a64fb9c5b1409918ce40c20
dev.jonpoulton.blueprint	recipes	0.4.0		3bce3457bebeda53f654bae43b7b768f82aff941
dev.jonpoulton.blueprint	recipes	0.4.1		1e930f8a0b93bfeb180502cc00adf5afba9642a6
dev.jonpoulton.blueprint	recipes	0.4.3		d3299ba19fb67c5525aab2134e43fb9ef9a6cc46
dev.jonpoulton.blueprint	recipes	0.5.0		17d5b5c4d6c7001bbba64006ebd477511d74cf6d
dev.jonpoulton.blueprint	recipes	0.5.1		bf807764b5e09b46f3330d2e59497b455cfd6c85
dev.jonpoulton.blueprint	recipes	0.6.0		4ef610ec70cb4b5235a2d16f07322bc990b8f7ee
dev.jonpoulton.blueprint	recipes	0.7.0		8e300bc46fb5dcd3b973aa63ec77f0c331de36bb
dev.jonpoulton.blueprint	recipes	0.8.0		c24303fc058353b3bf80e65f54f53e03ea9a23c6
dev.jonpoulton.blueprint	recipes	0.8.1		74c559f40523998238384550e94eaacecdcb6ea9
dev.jonpoulton.blueprint	recipes	0.8.2		d28741985c928e449565850f44d78793ed7007f4
dev.jonpoulton.blueprint	recipes	0.9.0		66c94673c56ccdf90352930da15364aad4afd33c
dev.jonpoulton.blueprint	recipes	0.9.1		a573eeef741025347f37a5cd3b61d092d29e3944
dev.jonpoulton.blueprint	recipes	1.0.0		f5b0ac44e210db906566ba398d7e4f153024e431
info.stasha	testosterone	2.27		7a83c2c5d23e6950809cf0718c5590d7375f3544
info.stasha	testosterone	2.27.1		451274bd49f96bd47518cce54c6ade875c4e15d5
info.stasha	testosterone	2.27.2		3a53e1093e98de57b87bbe7a003e2dc64ed3aa63
info.stasha	testosterone	3.0.0		4f13fd24b24bed09f20a61d79ee199da3160f74b
info.stasha	testosterone	3.0.1		a8507946028094a6f424ea28885bcb83f236a0a5
info.stasha	testosterone	3.0.2		5a640630d02ce02b5137ee285448353221788359
io.bitbucket.ccstech.mobile.rewards.sdk	core	1.0.0		N/A
io.edurt.datacap	datacap-test-condor	2024.4.1		a3dad7867e8514e4a521ab3779478ea5e434599c
io.edurt.datacap	datacap-test-condor	2025.1.0		b45a51dc67f6042dc2e94a747323f92f0394cedb
io.github.enrik-0	vortex-maven-plugin	1.0.1		6c190c610407a22ad69bbafc006b4c88637e4913
io.github.enrik-0	vortex-maven-plugin	1.0.2		bed7eafa3494b0c1c4f16523f7e5421841c83461
io.github.enrik-0	vortex-maven-plugin	1.0.3		0bb08d10931a396235a41411aa25e36ee5fe4cea
io.github.goodees	goodees	0.0		N/A
io.github.goodees	goodees	0.1		N/A
io.github.jeff-zou	flink-connector-redis	1.0.0		N/A
io.github.jeff-zou	flink-connector-redis	1.0.1		N/A
io.github.jeff-zou	flink-connector-redis	1.0.10		b18647a2f0d6dc28d91a364ce8549ee741b3de74
io.github.jeff-zou	flink-connector-redis	1.0.11		a5dfca2a4d918efba19e57de3d322671477d8bdd
io.github.jeff-zou	flink-connector-redis	1.0.2		667c0a6880075830700cfcba3cf62d1bbfad0dc9
io.github.jeff-zou	flink-connector-redis	1.0.3		44c80b702cf13e03be4c23b4c2e8819770633af4
io.github.jeff-zou	flink-connector-redis	1.0.4		16a14205ee50b93f82a04706bbb7b453f2cacb0e
io.github.jeff-zou	flink-connector-redis	1.0.5		4a92564ef98e4ebfb7fa4f7a9b75c1a13decb26d
io.github.jeff-zou	flink-connector-redis	1.0.6		c174af73902621f1449b1e02f71504670729d589
io.github.jeff-zou	flink-connector-redis	1.0.7		ce42127086b2d8e01da2bd9e37379810de05d58c
io.github.jeff-zou	flink-connector-redis	1.0.8		2c0b562aefd4ced43e07f27aeb65e5522cffcfae
io.github.jeff-zou	flink-connector-redis	1.0.9		17c5b677cb0a6467ae077d3313556ee615288a04
io.github.jeff-zou	flink-connector-redis	1.1.0		6ffd7bdcf0fe3caac91f3f364b39c380d77382c2
io.github.jeff-zou	flink-connector-redis	1.1.0-1.12		75ac44107a90f2bb6181590aabe88c2e12d268a9
io.github.jeff-zou	flink-connector-redis	1.1.1-1.12		dde04caa88468563e2a654830d32e3ce4eb6f11c
io.github.jeff-zou	flink-connector-redis	1.1.2-1.12		8a823cb0f2b5ad0bea3ea77a143cac7194d5f5d6
io.github.jeff-zou	flink-connector-redis	1.1.2-1.12	jar-with-dependencies	0201a60af93733cffeb7bcccd9f937f41b4b4838
io.github.jeff-zou	flink-connector-redis	1.2.0		fe596db44a3ae0541be80443ab1ef4dd1d648583
io.github.jeff-zou	flink-connector-redis	1.2.1		c93d0f763c4e6aaf638e46f95f22a0e51992e8fb
io.github.jeff-zou	flink-connector-redis	1.2.3		4c4b5dcba4c840e80cdff2f28353fcc1f2e3abf3
io.github.jeff-zou	flink-connector-redis	1.2.4		12f3f8c213bbcbb3072edff3c9d422e3f792b63e
io.github.jeff-zou	flink-connector-redis	1.2.5		cac3bbbc06be9a3f85c10d9b8d55c10c1cf33c32
io.github.jeff-zou	flink-connector-redis	1.2.6		501531cd3a028f54d6044766be76b9c881bee729
io.github.jeff-zou	flink-connector-redis	1.2.7		3cc9a657e2fd99f265253eabf44842f9cf51634c
io.github.jeff-zou	flink-connector-redis	1.2.8		6170ab727b3a549c39f953d155b4397d5cb7148a
io.github.jeff-zou	flink-connector-redis	1.2.8	jar-with-dependencies	5b0631624481d19fa420082445ca9f5d50428976
io.github.jeff-zou	flink-connector-redis	1.2.9		e70b7d611e2d2a521bff3a85b5f2006d48bf1358
io.github.jeff-zou	flink-connector-redis	1.2.9	jar-with-dependencies	cf9388653af40ba96d243194a7b741ebf1bf2c60
io.github.jeff-zou	flink-connector-redis	1.3.0		908a5338991fb393b754c8351e9ea369a6ec4e42
io.github.jeff-zou	flink-connector-redis	1.3.0	jar-with-dependencies	7cd1ae8cffcb87374cc8bd0c58be59d2689c809f
io.github.jeff-zou	flink-connector-redis	1.3.0.1		8a8bd1cbacfd7f907aec518bbc0762116aadd0bc
io.github.jeff-zou	flink-connector-redis	1.3.0.1	jar-with-dependencies	c0b64486f262f4d647fb407ad5732479e476d0dd
io.github.jeff-zou	flink-connector-redis	1.3.1		0932d6c574e113bedbb118e5590897e4ad1f18e3
io.github.jeff-zou	flink-connector-redis	1.3.1	jar-with-dependencies	a5e6f0be44dfce7f9fb203d89c101d782bddd15a
io.github.jeff-zou	flink-connector-redis	1.3.2		79e3de01fe40ad256c494e529e6ab78d9adfdf0e
io.github.jeff-zou	flink-connector-redis	1.3.2	jar-with-dependencies	d3dfadebccd8551f386a9da04a521f04d8df9222
io.github.jeff-zou	flink-connector-redis	1.3.3		b73415c2a486015bd46c18d42b849c6771a267ab
io.github.jeff-zou	flink-connector-redis	1.3.3	jar-with-dependencies	0eba43d17b841f9127454ef32f5330d0c595519b
io.github.jeff-zou	flink-connector-redis	1.4.0		35a19b3668d0c90c38b19237719cb5a50eb6be3b
io.github.jeff-zou	flink-connector-redis	1.4.0	jar-with-dependencies	7b17f21bc86f88c04df98dddbf5e7c51edc25e0e
io.github.jeff-zou	flink-connector-redis	1.4.1		b7c47999e23129094b1369ab6fd022bd7404cb05
io.github.jeff-zou	flink-connector-redis	1.4.1	jar-with-dependencies	a685322ff9c27e26e1a6eaba963aea107243552c
io.github.jeff-zou	flink-connector-redis	1.4.2		da4deb73fd5790262442d7cea243ccfc1b0eba0e
io.github.jeff-zou	flink-connector-redis	1.4.2	jar-with-dependencies	7c1e3a19e0bbc857a9ecd381b8f717957b8f2fe7
io.github.jeff-zou	flink-connector-redis	1.4.3		9d4a4d7e2c75f298ce1224f3d717caebf8432c83
io.github.jeff-zou	flink-connector-redis	1.4.3	jar-with-dependencies	ee960d064ead010ff2b26855d25e22fcc2dd9667
io.github.linyimin0812	java-profiler-boost	1.0.13		N/A
io.github.linyimin0812	java-profiler-boost	1.1.0		N/A
io.github.linyimin0812	java-profiler-boost	1.1.2		N/A
io.github.linyimin0812	java-profiler-boost	1.2.0		N/A
io.github.open-accelerators	product-service-agency-common	1.0.2		02f23df5c7b5e89814a3b0bd84f0f77f8bc2d1df
io.ktor	ktor-resources-androidnativex64	3.0.0		dacde2f68c95295dac1b0a870735a6804eb7a84b
io.ktor	ktor-resources-androidnativex64	3.0.1		d371fe9208cd6a12625704cb6b9409b1669769b1
io.ktor	ktor-resources-androidnativex64	3.0.2		5ea7352abbaca748ddaa9c076353b93d162adc00
io.ktor	ktor-resources-androidnativex64	3.0.3		0303d335ae93225c697628d39c9ee4130896534b
io.ktor	ktor-resources-androidnativex64	3.1.0		9c7456da174d38dc8cfa227d13bfbbe79543366f
io.ktor	ktor-resources-androidnativex64	3.1.1		2edd153fe1d2d9c22912f420e6adb8d139d7ed7e
io.ktor	ktor-resources-androidnativex64	3.1.2		96baa8d8e5bd64f6760e60ff62a99ccc85264647
io.ktor	ktor-resources-androidnativex64	3.1.3		9a040bc0af6e6f986861d98f7bf1dc6ba9e646dc
io.streamthoughts	kafka-connect-filepulse-plugin	2.12.0		8a59f3021f74640b1e91453ef6639fda0cf5bfd3
io.streamthoughts	kafka-connect-filepulse-plugin	2.14.0		5f053cd33e2a7135800745826be30babf8eb5e64
io.streamthoughts	kafka-connect-filepulse-plugin	2.14.1		7da5a19ed493db2fd0dc9c035b7788c31f9f9bb7
io.streamthoughts	kafka-connect-filepulse-plugin	2.4.0		0a661a8379575b88bf4bf357c9224d26a90e3093
io.streamthoughts	kafka-connect-filepulse-plugin	2.4.3		a3620b579269b98f01ed3937e152791352a919bc
io.streamthoughts	kafka-connect-filepulse-plugin	2.7.0		8fcd808b54be7b219e1e8619fdd1c2fe0d9736b2
io.streamthoughts	kafka-connect-filepulse-plugin	2.8.0		88bf1dfc6eb5de83a978c29adb8ffa8e2c345d22
love.disaster	eaac	1.1.0		N/A
net.avh4.clj	imagecomparison	0.3.0		34e64e951616668f8f959e17685ff0dcb9c85025
net.avh4.clj	imagecomparison	1.0.0		b44743e84038ee52dc54df66fd15d95202556f5d
net.avh4.clj	imagecomparison	1.0.1		b5d525e69d3b25a4a66ff2ad8cc5f09c2d2a2a5d
net.nan21.dnet	nan21.dnet.modules_oss.jpa_all	1.0.3		feb1e31f383dbe40f0376f98ea88664612d1da38
net.nan21.dnet	nan21.dnet.modules_oss.jpa_all	1.0.4		bbf95d8a3fb9c8fcb17e0ccfa790b4e84e355a45
net.nan21.dnet	nan21.dnet.modules_oss.jpa_all	1.0.5		0e98b589e65d5d5564bacf2a5a42c8e065d04d7c
net.nan21.dnet	nan21.dnet.modules_oss.jpa_all	1.0.6		ad49494b6da4ed5f57e42d5d0e7af1cc1df15732
no.entur.logging.cloud	spring-boot-starter-gcp-web	1.3.2		ddc967c91d5381cd5a6d7f177da5f12c1d574e1b
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.0		f4ad7a5518b80880ffe41f15605607977fca2460
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.1		3ce5065eccb24973711f5af3e7b3b664ca2d7dcd
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.10		5c758d995571dfd62fd979d7cd2b5d8e61fb5639
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.13		ecb56f006a4b9d9d1700cee3331b51b49556dcce
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.14		0057e581ead3ac313c33d544452e3118af4c6e09
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.15		2069fd1fe48fc073f392e4af1273542fdedc8c05
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.16		13ec0958f750cf49697888143627436db71d4948
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.17		2c3039950cc90c4813678a0768d78855361137ce
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.18		83cc1709b8fde355bb436d4742a167c76dfb0530
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.2		6adb4d27160b52a413e9fd801ed3e9ae3674a85d
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.3		d836d0930186b678346e58f4ab2f32afd10a9dbc
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.4		16cca215261e51e48cfb3149a0354bfb113eed93
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.5		d4bbcf4eaecdb16380a9fad3bd0f54bcbc1b48ac
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.6		cbcaa61285c7aee8fa083dfd29a72faddb8eee2c
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.7		11b41e25979453a9808f6b5a9a840a5fe46f54f5
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.8		d2a2f70294b130064fc1453a1d52d1f144d0a3e5
no.entur.logging.cloud	spring-boot-starter-gcp-web	2.0.9		ae70639e1d3b01ef753a79156cbbbff4e03eea9f
no.entur.logging.cloud	spring-boot-starter-gcp-web	3.0.0		1070d4ae455d1223e96ecc6cd9cedf6162d9e86b
no.entur.logging.cloud	spring-boot-starter-gcp-web	3.0.1		c5e5b29c8f1ed4ab1727589e09dbf9f8e636e3bb
no.entur.logging.cloud	spring-boot-starter-gcp-web	3.0.2		3678fbaf6c6b9ddc1b4d905d22686ac11e415979
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.0.0		e3efd0830906b77c1deaeb79a302ad8c767e21ae
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.0.1		a6b91fa929ea8ac25903ba51076db15b24e5b1a1
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.0.2		58a62b7ec4f148b1248913bf0095cf7d777c03b2
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.0.3		94852f6c5ab33ea9903a78330fecd39be3573e09
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.1.0		caad9bca0aa966df3acbe8f383ac3ce239d4ae38
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.1.1		b1f3bd731f5840e65897f5c8182dd065b5ec7bc1
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.1.2		99b12dde8ed5ad2f5601d134427e07bb6d0db1d4
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.1.3.6		33207ca2e013d78f7d0d153ed5561773c7f1757e
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.1.4		3e93d642fa2d121a8dea950b81b84d2de52371f9
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.1.5		3ae8e73139433268b6f9809cac2b37a8a1934d9c
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.2.0		e0f285498434cf08922baa51b73f27bb44d56e5a
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.3.0		8344ba350363652ada3fe0238ad87d5510dfe1ca
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.3.1		7c99e260048f1789059b6474067c8156e1ca521d
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.3.2		2fa11dd2cd4e3f36c9d938b0992e0c1bf60e1b81
no.entur.logging.cloud	spring-boot-starter-gcp-web	4.3.3		9468f4062a828eab917a21954c67ab91c2693d55
org.anyline	anyline-data-dialect-event	8.7.1-20231203		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20231207		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20231208		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20231209		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20231210		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20231211		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20231212		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20231215		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20231221		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20231222		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20231223		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240101		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240103		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240105		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240108		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240109		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240120		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240122		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240123		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240125		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240127		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240131		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240202		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240207		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240218		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240222		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240223		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240301		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240302		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240313		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240315		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240320		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240321		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240323		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240325		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240327		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240329		N/A
org.anyline	anyline-data-dialect-event	8.7.1-202404110		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240412		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240415		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240416		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240419		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240505		N/A
org.anyline	anyline-data-dialect-event	8.7.1-20240508		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20231203		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20231209		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20231210		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20231215		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20231222		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20231223		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240101		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240105		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240109		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240122		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240125		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240220		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240221		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240301		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240321		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240329		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240415		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240416		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240419		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240505		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk17-20240508		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20231215		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20231222		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20231223		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240101		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240105		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240109		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240122		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240123		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240125		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240220		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240221		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240301		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240321		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240329		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240412		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240415		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240416		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240419		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240425		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240426		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240505		N/A
org.anyline	anyline-data-dialect-event	8.7.1-jdk21-20240508		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240411		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240501		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240505		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240506		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240507		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240508		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240509		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240511		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240515		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240516		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240518		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240519		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240520		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240521		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240522		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240523		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240528		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240530		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240606		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240607		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240611		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240612		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240613		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240616		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240617		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240618		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240619		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240621		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240622		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240623		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240626		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240627		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240628		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240629		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240701		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240702		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240703		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240705		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240706		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240707		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240708		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240709		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240710		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240711		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240712		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240715		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240716		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240717		N/A
org.anyline	anyline-data-dialect-event	8.7.2-20240718		N/A
