acegisecurity	acegi-security-jboss-lib	0.6.1		7eba06fed3f032493f3e55b6c5b323f7737c78b0
io.github.qsy7.java.modules.download.api	model	0.1.0		472ca351c1716a337f8e0fbea9ce811a611fa174
io.github.qsy7.java.modules.download.api	model	0.1.2		e3e8243e9678729d75cf94b51a4b1972bed37d8b
io.github.qsy7.java.modules.download.api	model	0.3.2		962ee6cb49804d22ea7a0a899ae16364f9b3bf38
io.github.qsy7.java.modules.download.api	model	0.3.3		49994f570eb760a2163d54141d06382ed7084a24
io.github.reidsync	kotlin-json-patch-android-debug	1.0.0		N/A
io.github.sergeimikhailovskii	in-app-review-kmp	3.0.0		5dde1f769aa2bab58ceb7ca63f20fd238cd0ef61
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.0		5dde1f769aa2bab58ceb7ca63f20fd238cd0ef61
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.1		5dde1f769aa2bab58ceb7ca63f20fd238cd0ef61
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.10		9917aeb5593f4dfba2b8384d08e7ea3fe20a7542
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.11		9917aeb5593f4dfba2b8384d08e7ea3fe20a7542
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.12		9917aeb5593f4dfba2b8384d08e7ea3fe20a7542
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.13		9917aeb5593f4dfba2b8384d08e7ea3fe20a7542
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.14		9917aeb5593f4dfba2b8384d08e7ea3fe20a7542
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.15		d3292a13c270ae83d19363a7df9b2deffeabbb7a
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.16		d3292a13c270ae83d19363a7df9b2deffeabbb7a
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.17		d3292a13c270ae83d19363a7df9b2deffeabbb7a
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.18		d3292a13c270ae83d19363a7df9b2deffeabbb7a
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.19		d3292a13c270ae83d19363a7df9b2deffeabbb7a
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.2		5dde1f769aa2bab58ceb7ca63f20fd238cd0ef61
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.20		d3292a13c270ae83d19363a7df9b2deffeabbb7a
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.21		d3292a13c270ae83d19363a7df9b2deffeabbb7a
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.23		8822e040a80d03b79ec0763d44c689f4dfffab10
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.24		8822e040a80d03b79ec0763d44c689f4dfffab10
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.25-SNAPSHOT-BUILD-12437723954		8822e040a80d03b79ec0763d44c689f4dfffab10
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.25-SNAPSHOT-BUILD-13259456460		8822e040a80d03b79ec0763d44c689f4dfffab10
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.26		8822e040a80d03b79ec0763d44c689f4dfffab10
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.27		8822e040a80d03b79ec0763d44c689f4dfffab10
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.29		8822e040a80d03b79ec0763d44c689f4dfffab10
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.3		5dde1f769aa2bab58ceb7ca63f20fd238cd0ef61
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.30		8822e040a80d03b79ec0763d44c689f4dfffab10
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.4		5dde1f769aa2bab58ceb7ca63f20fd238cd0ef61
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.5		5dde1f769aa2bab58ceb7ca63f20fd238cd0ef61
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.6		5dde1f769aa2bab58ceb7ca63f20fd238cd0ef61
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.7		5dde1f769aa2bab58ceb7ca63f20fd238cd0ef61
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.8		9917aeb5593f4dfba2b8384d08e7ea3fe20a7542
io.github.sergeimikhailovskii	in-app-review-kmp	3.1.9		9917aeb5593f4dfba2b8384d08e7ea3fe20a7542
io.github.stanxlab	codegen	1.0.1		e7bccc963ff1228c5c785ae6be40d777ce51cabe
io.github.stanxlab	codegen	1.0.2		5ebd0b827d857a3f81879c960b316361094eea7d
io.github.stanxlab	codegen	1.0.3		2765fcc60e0aad8cfa0ade742a11a3b662fe19c7
io.github.stanxlab	codegen	1.0.4		19c9d17a265dde15b668fe149cabc606fa97d6f5
io.github.unifycom	unifycom-udp	1.0.1		3207c3ad135b743bc15f36b59e55994b75394f0c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.0		4304c095d83e8be7042bc0720f199571677d6285
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.1		c6ce5213d7c8756756a8f86f4ab4964cc580f5ad
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.10		bd6003bc8b3fc15e9fbbc79b78bdaf4277d55cf7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.11		160353bfeb1582bb7d10b53874ed1d441cd18eac
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.12		e477cac5fd60ef9ece974a199f7af7a2ae820901
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.13		fdfbd2ac996db5c58b876122044ea02fd5f3e5d4
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.14		421ac7a45537d567a8e5a5dc3f5bad81f0234376
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.15		dd72c0937909b092e0123c9fab9eb12340139951
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.16		99a2deeef9ffe47f16bfd0db74b59bfe74276b23
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.17		4c4f995f85e82296d10435c37e00e9b0acad5ace
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.18		009c1d329617791895a0a2e4c48d1d24c47e7110
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.19		0953f5f73fe87809aabda9a9aacc0bb1755ca192
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.2		d0162fb682d7973193cdb14bb74b061537e92b64
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.20		04cd141f4a3fcc918386b435029f119ab92deb69
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.21		288f5e7a340df3d0865d88089421333076d1ae1a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.3		e6bc313de96d9c9799490c81f4127847cc305b70
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.4		53d7f3b00836fbee89d0ab8c202ce008df22834d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.5		7cf11426da40832f6ac16747c262f4038f326206
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.6		2caf7b2cb9b4fbd12a2605d2218b046b9eac549e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.7		4d435dafac232c5803e83f3c87c30a3baef2c33c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.8		d4b42fd776b3dc18bce14d67ef58032bf1672c6b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.10.9		d704fb1ad630b13294c61231a02269aee85dd9df
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.5.0		b762dc495d6a8926a72e6fd8ef1ce9b7a43ab368
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.6.0		8d463d22f51aefa6271ee7d2895e1ddd0465a25a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.7.0		baced86cbb407891bfa074775b4cc56a9f6948d6
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.7.1		6a26fa9b05e7f4c26a468b63fde0856700492297
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.8.0		dc2b102a0385176f7eec78227684d6f485687327
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.8.1		e9b044102a5798080300491f7414892ca18ebd1b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.8.2		c33e1afb8d9d1312cd3a288727ad59f3b45ce4ca
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.8.3		620a879f1d3e3dbda4c696aa417d372970c1b04c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.8.4		02ed4e3a5f3ac34c5a0eee6740308714b0b5b89a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.8.5		78e9c9ab35f0939d2c16e79cb6858d8c399853e8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.8.6		e770d93b2ba447b8dce3ff19350f7cd3fd8476ec
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.9.0		c98ccc58f5cf8fd998acf7970cab696237553be5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.9.1		44b49b318b636d72cb04a68535fb6109c754a2e4
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.9.2		aa5afb0828de2f192e19da01e4b4e55d504db014
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	2.9.3		dbca6c588d734151f256f274346f3932bb6dcd4e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.0		1042d047a608c859998370110c86c7b8aab2719a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.1		88166a20e880ac7007180a56a097002167d934a5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.10		6574091fcaf25d809513d11d5b19c5300c065ee7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.11		d4e535aaea541fd55a8793a049a421eef3f03e95
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.2		e1e6b497cc9a95fc641ecafbbdac32d1bd838ccc
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.3		85c046f8c5ebafd3ea5ba9e00d8f5532ae36d919
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.4		85c77336bc5e63b09be2a9f332ea63178c50d619
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.5		7bf5c71ecd568ab560bb44589770b3703829e38c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.6		0cc068617769ee7970db1999392d7a74832d47cf
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.7		2fe21863459c75e3c45880da7cd31d8702a320a6
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.8		fa9e63be477d916f319749ca7b9c7829b3559ae7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.0.9		29c7056a0131f1a6d7e7475dee12fd847194527c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.1.0		1f92302b114c67dcf936e83dbb9072065adf32cb
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.1.1		415572251e4227ff11a34faebc6e69a1ecc8d431
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.1.2		418a576ada343dd1b9e15ca237c7559476f49ac9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.1.3		f1022b54fcdcd102dafb0061c3340bfe1b56ec24
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.0		57b088cbf222eebd5008193d3d317e73f5e67ec8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.1		587991e94e4009e2e8256b0eb15f4e71ddcb08cd
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.10		53352a579303d6e68e61e121153770b65df7768a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.11		83e80bd7d4240933847f20457d1db43c69001642
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.12		cd29e7143eb9f56ff796e4f6c1f1a6c2bfce00ac
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.13		d363718b4c9c80898691b839a740cbe1140ff73b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.14		bbf556a1a14e23244131b74c39ed94bf5708e00b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.15		62a764be55d0f1d29876be82722d6fb4a8419849
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.16		02f2aa186dbff6c306df42f17b376d40fa83d8de
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.17		fa48101eb9cd4bbed86c2ffc15b6f43a55d82b1e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.18		79f7fa7ea54b55bb3e686b8624b6b0202e382f9f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.19		308f9eba00fe18e8265fc4eecfb042204028eff5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.2		756f8db04f6570fd20e7d7600a013d8d22ce20d2
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.3		1b9d2e6eb9ab26ea9442f6661f252f2d945b64c4
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.4		6f128da104504792866421e01c423005488c9b08
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.5		197434943ca95c77b05803a67a62bc0078ddba42
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.6		9fdfac839e0063dbac9946e7fc154d5caa1a113d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.7		5f4a6aace3fcace86dab4dabfdacb049c516328c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.8		f617875a2eba9a23ad1178b256d4ee0f39f0fcb8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.10.9		abaa248d89de42e819392aa3aa714c4b6c9d3a15
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.11.0		cd157be2fa706ccaa534e28d02b9ab3a96f3640a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.11.1		9381faf5847ba88817806a8904792a1f2f494011
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.11.2		69379e084d050a9fbc11329368f6170a24d3c56c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.12.0		35a470eacffd76d58fdb5f76aa29819d07776649
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.12.1		2050790838cebfb0bcf28a2712dbc1e59f8fdaec
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.12.2		b32a33ea8c699beacdf14b041ba7c7e5a91a89f9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.12.3		8be951ce4f3ef67294b8386515db865e5e36c5d5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.12.4		ce99422f89b91456f99833654847deca5dddd88b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.12.5		a3e52cad0ba999bdeaa225d4d9bfa6eaf238fd28
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.12.6		9c58c20d75317be3f348fb3465a711375d82d8ad
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.13.0		3dc18b1836c89b35110b80a7596cf9ddec13e432
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.13.1		73b13b46f3b85b5db04363e8ef9ad8984f9ea5f3
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.13.2		470abc627c9fc3cb7ee7284a299aca85d4e55f85
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.13.3		b1fb7a681b3c6d6e4bf67092e2b70c1787bbc5de
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.13.4		b201b3f7fec3574d71dda5b7dcac83d13f12373b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.14.0		2b3552a848b52ea7af1dd31b9ddccf317b3db61f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.14.1		29421bbd42b4fa821b737cb9dea6ca1cc028b84c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.14.2		41e598ae03143725eabc449c6b86225ab78ad18f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.14.3		7598631e9a688823fa351d4697a24fbc7f40ae04
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.14.4		5922390b7932112685f72aa683d524c3fe885602
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.14.5		8b1e67432f5ac17b92464046e559694ff5a8ea57
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.14.6		32beef667aa3a0db2f8d98827132ac56d6cda478
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.14.7		e3f8b7a00bc874cbb65c549e6ab3739d3d51c05b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.0		d21a987c37153e1ff222faca37613ed6d39e4544
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.1		af9aa1b4c5b9e650f781fe89db4f1140186257f0
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.10		864ca9a59e36566299ec56ee3b3f161e1bea2555
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.11		fd91802bed3b5a398e80e6fd58131aa637fb7807
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.12		20920123845299ddfb37af67edd6a5fd69943cbe
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.13		c29e136f7228888873eb71812e95205ee6ecd123
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.14		f30e211fcfc7e848f9e0df5ebdd5501b97c15838
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.15		2edae0d95ad501f3a3c076e073fc3252b4480396
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.16		a66336170270a1cdc5c2f45f29ee3665a4dc1a7f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.17		795e0da072f5c9f8a836df392f7622649bbb1699
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.2		161d5ea4bcf6f4065c3d80c07b172c397b8ee202
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.3		f39e3e6d898b8f46f55a55902599e315fb7132ed
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.4		674995af0b19df01e5218feda0646e4c3d2d7ef4
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.5		e19a31a04973d4b020ce3d3877e80d997b790d3e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.6		20fb84798ed18857c690e2ccfb44a99534a4a79f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.7		fba22dcbc1b59a1dd3bc093303fc733078cf981b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.8		a0e963ac8e8b1a42c86be443e099c3f0cb110c67
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.15.9		d624ae107d02efaa9edb6953d9adb65715521f59
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.16.0		464e4fda75ef443352cc4192e45dd6bca8fd8eda
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.16.1		a659bd049648208224ab3a7a346969aa73428b73
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.16.2		11c2b8ddcdcfde0ea0699f9e8c81b951437a3bf7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.17.0		987e9fc92a8e8450a3e88841e3adad4e2486eb75
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.17.1		a77cbcf170a92a18a529891382b6372f33a26624
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.17.2		155746c3c6a197c12371b933e8bf50f65d260a88
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.17.3		f849a67a2710605f1af51bdd8ad9fb9fe01e9d0b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.17.4		a5d83f60a36d992ec6297b92832389ff1584a581
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.17.5		7e6a4b1e1c18a2b2a636e75ceaf4969bad34523d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.0		0a54c876c944b0c7503a81d4e6aa42da75be4575
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.0-RC1		99a6526e067d8a918253cb6871efb727cb981639
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.0-RC2		967250cd9a8e679b54ab1d468fcb11f8d0a3a9ba
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.1		f9e0793eb4ea2920f13ffb7a5075e6ca4a66d2b6
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.10		f20fbddc9d7a80ea7ab650c58383a3aca4f9a12d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.11		57d3c7bbf367c683fa9d06225e266a6e8df80bf9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.12		e51a2aa940ab4658f1d293ca6039cb1e5aaf9631
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.13		78f38acb23a3517770f1062705694f3efccd5b1d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.14		4ddf3f139110aa0f0483ebfda5384e9ac6c88950
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.15		3f28a357335f97faf8f5b08b7926b450431b281e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.16		2a2c2437b0410b68d025087d46dd35af0a258b8d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.17		a3359363aeb690ea4c51ba027dc6a8d5ab238289
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.18		42a25a1d1cf7ab96fe49037b82376c403330dcb9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.19		f35763f33962dfecd548d4bd63d47044dadd85a9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.2		54c770c5fa3c0a8536411c579e903db4da3b1b3d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.20		f19d9a73126fd6f024e34e419f137aab2565dcb9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.21		7b63557bdccb0e8eb50a978a61cd16c65cfeacb5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.3		a4819b891558789858deca3ecbc927cbf49b551d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.4		5a159cc3fc94502071534734bc301740bba26efa
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.5		4c884bcc7e8e87d0893e607ce124590754e57b07
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.6		5485879c0866845c4918dedd222718ffadc54f21
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.7		53e7a8f891e2f7a1a7eb1eb4d34ce07a407f2354
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.8		9f5e0b79126d1a844b1ae3a78def14ed379623b6
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.18.9		53b5d6350fdc21b0d7a6bb5e47ad753bb74d0cc2
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.0		9416137c3371547d387dd1c793910ec975d95e45
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.0-RC1		cd6610b994680629ee538de6458ed17067441547
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.1		1b88d6827d5fc52db0ffc50287fb0a31dc7d7106
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.10		4645e1478a5e2d012260c74c505b2cb3aca79516
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.11		3f00a08210af0ba277ee3cf749ace04987098330
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.12		96f0b94a0496040065e7247332cfcd2669a5fa90
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.13		f9401e83ad7e8509e7cee1019d3da8eda41af6e2
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.16		034f39df3cb3f2703611ab94edcd75db6a8b6543
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.17		793d7409d400de4dab0448ce979818cedd0b2438
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.2		92fbfdd8ab45f7d368c296f306a6d81fa2e59f06
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.3		dbef962779720d559bea50e6e0532939177c2f8f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.4		74a0f52b4c29fdccb59850e1b5c5aa053827ae0f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.5		02dbdb1c9b6f70e5e3901bbe27529fb757129e1e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.6		a3e7b23606f7493e64e2ee4321b1ac65fee65912
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.7		3d26c76d2bfa74760f28122470c4747968eb9560
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.8		dd4df75e72233e2f6ca3d457cc9150bfbfc5904c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.19.9		8c1a0a28ac119c5e3488d5887847504d89f8770e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.2.0		d3cf3c1be8b561a41e85f9982dc04d0d0d2e775f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.2.1		bcc67d7307e9e60f61b1b4075dc30c88f3ed68eb
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.2.2		c5c37662281ec57cb1c94fef2f896adcd7f7b2df
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.2.3		6550e4e17b002bbdee027791f0002a65e8e9b656
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.0		3a0ee1bbcb8ce54e1c07b87177ee2fcefd29ebcd
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.0-alpha.1		24ec7529d11ef9c4524385cab36b01489f3a2de0
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.0-alpha.2		94a5b7e52298f829467eaa12bbde4d9cc6cff971
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.1		23fe8a39b6a0eeafa49b4b2ac9c0e3c824d4c8ac
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.10		813a12784dd520bdd4529f8750c06af0c35b44c4
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.11		7d2d14ea1463a6a3b4b60b85be7d1892e1dea12d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.13		c84479b8b2df43b6e485fb879993066b9b24f5e8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.16		80e0a70bf62b1c5d90ae3cbf1efc0e8d14f91565
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.18		907a8e0b54d5c9b040b2f39a3b52948a828358bf
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.19		6f7696d11e593c173309412516c5a3e3b5c4da34
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.2		fbb3587cc9ca4c42fc8cf22547e92af76939160c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.20		bc2e9d52abfdf92ecf359dd2e6b3f936084db79e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.21		f7b3712a122e2998186b9ec7e7c14f9d39695c4c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.3		d73a5f4213c4e0bad86149994eee1daf2c2cde57
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.4		b929deaeb97210efd6e1433c19d3a8cd24afe20e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.5		c3e7c278ef1b476a7c1dac120f9d901cebbb73b8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.6		1b7ba544157fd68739c722de470ed8c06c758a78
