at.released.tempfolder	tempfolder-sync-androidnativearm32	0.1		N/A
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.29.0		c0bbf54047f938158b94eab71baab00d6fb17d49
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.3.0		da714a826e39ebf57f7a50cd90fcc28491fd9840
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.3.1		f09fdb0509c8d8312a047e1ce6a87e7a9b4ac4ff
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.3.2		d751c60bc556b860430f1d098ee2c1728c2a96dd
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.3.3		30a71a4e0a8d0c8af36e949de6acf9ddf73a331f
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.3.4		0fdc7aa637ff7c7ea6a95d4f00bb284c30ad4f5d
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.30.0		cdc0552fcf702e84a9d32345e7bc06a633839074
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.31.0		447330efdbfde2c0402296c40de25bbb7c2f03d9
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.32.0		9dc93ddf18c515b98f84ff196ebc01c18ad74d18
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.33.0		ee10980b6d1c874e0e50c370b43e467f20c9430d
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.34.0		dfebc3bfbf74afe361cc77fe95a335723bb1d897
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.35.0		8521c36d25ec0fac51048c1d2e91e28079c595e6
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.36.0		57a801e7a25cf97144ea4c87e407ff44bf291f15
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.37.0		0126247de2ce985c8635ed4c73a46b018d11a0e5
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.38.0		77a1bc199f78e26e55fd7684c8d388359d812090
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.39.0		92645e5ca1d1fcf347506113ea687db21e8e9b24
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.4.0		5f2f6697d1e3978fb716bd1afadd0f802c26649b
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.40.0		c2d26ac0699b09b0cced6bfd95030e4461dde21f
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.41.0		56242efcd52f1ec7520776c64c5ee8f45d51ba8a
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.42.0		32c50e108e90bcac8103bc6e3d6a43c447c80c4b
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.43.0		97f5170bad2b71d7fb1c7e11730f6ee2ed3a621f
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.44.0		b8e691545d62f0ad9b14c6527e438d570b919b4f
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.45.0		18fe246945312ef735127268a10f45b8b4795626
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.46.0		5b99713aa0b969325082ab3573dc40eeae125678
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.47.0		3b6cd5b82a3e1dc84356eb92c3c4376aa359023c
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.48.0		81491509a959f80109a55348198a6ea6b015dc8f
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.49.0		8866b3acee6840db8364937ab426ca38a745c848
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.5.0		97e6da72f7f848c3cd645539b3e861520c61eb18
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.51.0		98e1a6b7ca6863527bd2743853281b62886ba526
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.52.0		53e7f8a817543d151fc6641546b54ab02dadfacb
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.53.0		8f650a0cdf95bbe2f248033128909856568dbbbe
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.54.0		49b49bc05b798d19ab1ff0a210dea98411258b6c
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.55.0		42ada977c1bdf5648980ede9f26fbe624ed3ff8c
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.56.0		22e7d9fb1bf46881e7d3b45bed874209eebe629b
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.57.0		f71619ce50fbf028f7dbb298172a4ea268284191
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.58.0		80460a1ba0757ea9e74d65283f795affa40f9910
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.59.0		140ca114951ef725c11c7a4add3e16f8dc2a71f4
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.6.0		beadea9059f5c0bc9f298f40cebb7c0e24224789
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.60.0		aeba02084ddab1f81cfec753e76f824eba7bdd48
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.61.0		bc1b97da96dbb58e8caa4041992d976af7d629c2
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.7.0		6e56dcbeacea1e67ecc4738d9fc713bbda02811e
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.8.0		2e0deb7774368df8766156cea24d39adddc8ee1a
com.google.api.grpc	proto-google-cloud-appengine-admin-v1	2.9.0		743dee93729f05eb270943f8774c9ac6dbef0307
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.0		a33e818d85b20422951a877cc3a90429c5668477
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.1		fc16a5e4911037875348323ceb946089577b16f0
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.10		28b7a075cba25f50af18a72ff79005ff70726595
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.11		f4df1c73fb98ca010c89535dbdf0f4333de9bad7
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.12		2e98b455ee55cf060d0b6ed96bf6f3cc6e6ebe8c
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.13		b22c194dbccaa3a1775ff3fe4325eb95f5f7ae49
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.2		3246c8a2ac802a007d4658cdbb5682396f22e2f5
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.21		9bd16e0a8a3c7b9736481c0c927f6dc9631a4f23
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.22		aa3bd5f2786dfe760eda868b7a54da0105054173
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.26		f77e2a6cd69bb69f865dcfe4b967a4f16c407a87
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.27		ef2819846f9eaf09e74159fc80809aab7819b851
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.3		4fe53dce66685e692f8cf786f713e9b69c7d170b
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.31		b8261f64722548a8e2d4c8087abaa52506cd636e
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.32		c37cdbc38adf680fdf452a95d736800e99a2b815
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.33		d3b97ccfb4343e53096335a41f7a347bc18a87dd
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.34		d5f50e94bb0d43bc5dab673ae04583f103602736
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.35		b103af06c2b3b2f774110d683b824ed8612e5e49
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.36		5c581ef1f021c2a0ed6b68ba13c83448b48d3c43
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.37		1d4ef6978db1b4922fb368149c844c53db491392
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.38		77ecf0c0529b64d6e61a5506a922ebacd17a1cce
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.4		ace5e26c1bb93a3833f84cc70d5ce995b6cea188
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.6		8ef2d57e49fa342a8bdd6ec25bb80db98b0d1aec
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.7		e63dfc982baef89796f83fa42625f17bdf2391cc
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.8		86b493f9c929742456a61bbda74878d18451a7ca
com.gu.etag-caching	aws-s3-sdk-v2_3	1.0.9		391ba9c45272533f29301c6ebf0cc4d29d3c400b
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.0		f0de4f945c166db5f876b93b91c1b733d4facc99
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.1		56a117fce0b248860381a87caa1928ed225bbdee
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.10		6da4be9659cfbe9b6a672231af8f4904cccfd976
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.11		b8c380c72434bc0b63f0b6eec424ab691bfc7f1b
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.12		21ff9a1769f2e004bc94a55b6d409ff012f389fb
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.13		e78388cc3453623935fe893a17f9b81d41161c0f
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.14		aaf936265af9932de0861941fb75c2afbb9fda24
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.16		eee7b64f253b4037b32ee601b60c1801256d9eb1
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.17		65e194c113f7800f7a4870c161caf06537e1a5dd
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.18		3e7a0b94692da0fa1236528b0f3b55a4d1ac2dc4
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.19		30a730984b233c1a632ada1e554249527ae6da91
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.2		1618a810fc35be1b34eebcad097793a977fcb412
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.20		2b2531c35eaf01fab57e8434c11a7ac90002cd36
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.21		6c9fd94e3d808f90e71e44884c3b05c4a803a349
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.22		5e57606ffd56d4cff24594195db74d8149eb3a50
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.23		567e2da23b011bee80644eab3796c7f37f7e98ae
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.3		246c2235ad3bd65c7068dc1677cdf7331725c086
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.4		92754cff60069cb891175e7fb3248cfe0d8b8e02
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.5		670c7d8e19b2b2dcb39f7041a55caa715095a2a9
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.6		421df4c57bb9d7bb9afb87e7b96059169ed4043c
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.7		20adc58441815058f7d5b08fe103f52a222afe15
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.8		a36c1fa083892f08994f1b1e1165ffe4c1bb6a11
com.gu.etag-caching	aws-s3-sdk-v2_3	2.0.9		d0b0f41d7d9dd6c1060057eb9fc0683f81aa4d2d
com.gu.etag-caching	aws-s3-sdk-v2_3	2.1.0		df5e096b4cf4b3755218950853d9d17f6b639d1e
com.gu.etag-caching	aws-s3-sdk-v2_3	2.1.1		026741655f7056fad932f3306ea8e5e65cd53ef2
com.gu.etag-caching	aws-s3-sdk-v2_3	2.1.2		15361c90b903ab405004c926d3eefbdd6e66f3b0
com.gu.etag-caching	aws-s3-sdk-v2_3	2.1.3		151712274ccbbf1d37a392695495e2ea24930468
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.0		d5fbdb620418d5830da0a27619ea7c88b769d2bd
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.1		3eb3d2ec92c38c208306532ccdf005898bdba08d
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.10		ee6227c58a85aca073301edfd33bdc67ab38fdac
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.11		b9814048cad46af1534c5d667b08ce9db2ccb9be
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.12		7ca1c48c5682b27b57ed438aee617371c6c917dd
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.2		34e975f92fc19354cedff4574ea151d888cf518c
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.2-PREVIEW.try-out-sonatype-token-authentication-with-gha-scala-library-release-workflow.2024-06-19T2111.7e3110df		0108c77f46631710e0a3725603d8ddfcb22ceaa6
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.2-PREVIEW.try-out-sonatype-token-authentication-with-gha-scala-library-release-workflow.2024-06-19T2126.7e3110df		1ecb6b7550179981d25bb1b786c93d1cc30aa43b
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.2-PREVIEW.try-out-sonatype-token-authentication-with-gha-scala-library-release-workflow.2024-06-19T2141.7e3110df		a437db59fb58d207492b2df22caea0e145a071f4
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.2-PREVIEW.try-out-sonatype-token-authentication-with-gha-scala-library-release-workflow.2024-06-19T2144.a08fa633		6985e600e2ad58412dc59e8c88281c3788ecb05f
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.2-PREVIEW.try-out-sonatype-token-authentication-with-gha-scala-library-release-workflow.2024-06-19T2203.a08fa633		e66e64feeb9972c699e9e41eba16c59ee3d35ae5
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.2-PREVIEW.try-out-sonatype-token-authentication-with-gha-scala-library-release-workflow.2024-06-19T2227.a08fa633		32d099992e95cfb9809a6755c36e1ba18e0da1ee
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.3		441e19895ba1f81eba5add11a07a904701642c92
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.4		89466fc289dd818f1efc90260303cd7a36edecd1
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.5		5b5a891910fcc9ed45d95af43fee95a7824a525e
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.5-PREVIEW.test-prs-with-gha-scala-library-release-workflow-pr-40.2024-06-23T1622.20c5038d		5201941ccb78fdbdc3cde70aaaa71e23644d1ada
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.6		0845b03fe970ca9a5fd96f4fb53b6a12e2828502
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.7		372dc44a221d914caa48ab6cf3c7581241f06042
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.8		1b372c87e0b429ceb76beb0476e7e550d29a6dfc
com.gu.etag-caching	aws-s3-sdk-v2_3	3.0.9		29354ed4d7ed95b05c9de0f2c51f931231b72631
com.gu.etag-caching	aws-s3-sdk-v2_3	4.0.0		2e5790431c03a75fff728dd70a512312360e1eb2
com.gu.etag-caching	aws-s3-sdk-v2_3	4.0.0-PREVIEW.suppress-caffeine-exceptions-by-allowing-fetch-results-to-indicate-missing-keys.2024-07-09T1701.cbc4304a		144958f47d5599ad7503060af9066a98faeee070
com.gu.etag-caching	aws-s3-sdk-v2_3	4.0.1		0496d6ec58842c1691da185e9b26a0e748679c22
com.gu.etag-caching	aws-s3-sdk-v2_3	5.0.0		f6ad01110014118d3cc1a6d421297cdb2d459790
com.gu.etag-caching	aws-s3-sdk-v2_3	5.0.0-PREVIEW.updateaws.2024-11-07T1129.e8a8a161		bfe81140956279c3129af6c8125f5324f7a29c53
com.gu.etag-caching	aws-s3-sdk-v2_3	5.0.0-PREVIEW.updateaws.2024-11-07T1153.5e749b30		6bfafaf7059586bb6e03e1fe6992a35f1b92c4cb
com.gu.etag-caching	aws-s3-sdk-v2_3	5.0.0-PREVIEW.updatenonaws.2024-11-07T1124.6bbf06d4		c0edbe37f91838f150e11b37f3688896627ebced
com.gu.etag-caching	aws-s3-sdk-v2_3	5.0.0-PREVIEW.updatenonaws.2024-11-07T1153.92e6a9fa		9e436252a10af2cadcebb00a2aa4f202fd6f417e
com.gu.etag-caching	aws-s3-sdk-v2_3	5.0.1		7c1608411bed5128b3474914b98fc54e10633e59
com.gu.etag-caching	aws-s3-sdk-v2_3	5.0.1-PREVIEW.updatenonaws.2024-11-07T1201.13e4cb02		8104043e2003cefb3d5f074ffe8335cfbef6f819
com.gu.etag-caching	aws-s3-sdk-v2_3	6.0.0		09bc518946665da3640cd9f10e9cd0282bdd27c9
com.gu.etag-caching	aws-s3-sdk-v2_3	6.0.0-PREVIEW.add-convenience-for-fetching-s3-byte-arrays.2024-12-13T1224.a635ab54		a27230d95406f65671a00b955550c728108943ca
com.gu.etag-caching	aws-s3-sdk-v2_3	6.0.0-PREVIEW.try-out-attestations.2024-11-27T1453.faaf3f54		005fad66c4fbd534b2585c8f02f71943401638f0
com.gu.etag-caching	aws-s3-sdk-v2_3	6.0.0-PREVIEW.updateaws.2024-11-07T1201.0ffde07b		61e1a1c630e1483fb7f324858aff778db061797b
com.gu.etag-caching	aws-s3-sdk-v2_3	6.0.0-PREVIEW.updateaws.2024-11-07T1407.0ffde07b		055627a01a9c15ac59e94891ead1e1b3b0654fb1
com.gu.etag-caching	aws-s3-sdk-v2_3	7.0.0		57017f957bbb3915de3c04b61a6e7f18aa832c39
com.gu.etag-caching	aws-s3-sdk-v2_3	7.0.1		b18cb1ae8550639424ff8766ae44f41d2a0801f5
com.gu.etag-caching	aws-s3-sdk-v2_3	7.0.2		c66e2368b7f7b2ca1e10e25d2f13c32f806d8f6a
com.gu.etag-caching	aws-s3-sdk-v2_3	8.0.0		db5ded4314f6de3c0749d90eed10ba29a335f64f
com.gu.etag-caching	aws-s3-sdk-v2_3	8.0.1		643bce9a27122f949f03ad4b1b4b8f6d52b5a7c5
com.gu.etag-caching	aws-s3-sdk-v2_3	8.0.2		14f3dfeec9e2c3c1e8fc4914d27601d83d49683d
com.gu.etag-caching	aws-s3-sdk-v2_3	8.1.0		28b2226489e17aed2bcee424cd6abf96635680d6
com.gu.etag-caching	aws-s3-sdk-v2_3	8.1.1		f5a63ba7b237551e2cf515b573e1ba1b5514e236
com.inkapplications.shade	resources-jvm	2.1.0		e39d9815c1e84bfb93a24fed613c8287ff2820d6
com.inkapplications.shade	resources-jvm	2.2.0		e8d7b776a867e99d4287247635ab670eb75728e2
com.inkapplications.shade	resources-jvm	2.2.1		531edf12b0051c35215d58e630ade06e240ce2b8
com.juul.krayon	time-iosarm64	0.12.1		N/A
com.juul.krayon	time-iosarm64	0.13.0		N/A
com.juul.krayon	time-iosarm64	0.13.0	metadata	5581a9e93556e6d1f145beaf27d6c2736fe0a700
com.juul.krayon	time-iosarm64	0.13.0-alpha1		N/A
com.juul.krayon	time-iosarm64	0.13.0-alpha1	metadata	d058920493f65849f06336ed639b7efdb31093a2
com.juul.krayon	time-iosarm64	0.13.0-alpha2		N/A
com.juul.krayon	time-iosarm64	0.13.0-alpha2	metadata	7a3784e95f8a678e867cd3a9693af202c7564197
com.juul.krayon	time-iosarm64	0.13.0-alpha3		N/A
com.juul.krayon	time-iosarm64	0.13.0-alpha3	metadata	ec9bf1031cdf2cef58804461aa9f4b308aba845f
com.juul.krayon	time-iosarm64	0.13.0-alpha4		N/A
com.juul.krayon	time-iosarm64	0.13.0-alpha4	metadata	d0b9ebc56685554691a442775a02f0092c850c09
com.juul.krayon	time-iosarm64	0.13.1		N/A
com.juul.krayon	time-iosarm64	0.13.1	metadata	09959fc9b7b18ae9a79d43ea460f52c6b4c7a80f
com.juul.krayon	time-iosarm64	0.14.0		N/A
com.juul.krayon	time-iosarm64	0.14.0	metadata	f87f556c53f504e17df29df890d09b5cf455fd9e
com.juul.krayon	time-iosarm64	0.15.0		N/A
com.juul.krayon	time-iosarm64	0.15.0	metadata	71b7e4b5c627825f217fc7fed47e9dc18dfc9c24
com.juul.krayon	time-iosarm64	0.16.0		N/A
com.juul.krayon	time-iosarm64	0.16.0	metadata	80416702ad467170b58317b17ddc5b3337597b5a
com.juul.krayon	time-iosarm64	0.17.0		N/A
com.juul.krayon	time-iosarm64	0.17.0	metadata	3c2e7be97a48d7c41bf7db40116eb39948f8fb9d
com.juul.krayon	time-iosarm64	0.17.1		N/A
com.juul.krayon	time-iosarm64	0.17.1	metadata	53de2dc1d6aec929c007cdbb2c77e282434f8941
com.juul.krayon	time-iosarm64	0.18.0		N/A
com.juul.krayon	time-iosarm64	0.18.0	metadata	3f09ac21d4f42d36199edde2464417b94fe9d07d
com.juul.krayon	time-iosarm64	0.19.0		N/A
com.juul.krayon	time-iosarm64	0.19.0	metadata	0ff19d9c6d9498f0a268fc599151e1dac6bd795b
com.juul.krayon	time-iosarm64	0.19.1		N/A
com.juul.krayon	time-iosarm64	0.19.1	metadata	2c75f7176105e5ba24f20fa2f0c55e6fe73c7651
com.juul.krayon	time-iosarm64	0.20.0		N/A
com.juul.krayon	time-iosarm64	0.20.0	metadata	325700a35435c20085017fec9f32ee35a5487d4a
com.juul.krayon	time-iosarm64	0.20.1		N/A
com.juul.krayon	time-iosarm64	0.20.1	metadata	72bfa20c6f5fd2a69f141940239e59c258712187
com.kibocommerce	commerce	2.0.0		81d6607fda67c973437f1d0bfb093e21befdf5c2
com.manyangled	coulomb-si-units_2.13	0.5.0		edf2e741b6903829a5d4a7a2e5f4191c6d12f3fc
com.manyangled	coulomb-si-units_2.13	0.5.0-RC2		b71ffe2463992179eb44ac97435636f341bfea05
com.manyangled	coulomb-si-units_2.13	0.5.5		2cc1a65bca093fa44b96d81ab61d4af5f7a71f2b
com.manyangled	coulomb-si-units_2.13	0.5.6		dd7ef3b6b0b3bd6c7a7375adb5698829c647f52f
com.manyangled	coulomb-si-units_2.13	0.5.7		0803d614493dac8b1c856a8398e3564e4ec9c7e4
com.manyangled	coulomb-si-units_2.13	0.5.8		32f6da32f594e59c90f486f6e847bdc31feafdec
com.martincuervo	cmis-client	1.0.0-BETA1		254ce15a9cb7eb4c2ac0b5202c6bf2a11df7be14
com.moviejukebox	yamj	2.3		2c1109d27b8af650cdf5c36143cd4eec687482b2
com.moviejukebox	yamj	2.4		7b368ee0d9455d709784a94cd64eb5d36713cfa9
com.moviejukebox	yamj	2.5		04fc3b0c73bbb693d9fdf6fcc6c3412bf0c5bf80
com.moviejukebox	yamj	2.5.1		c1c83980cb0a08859c4a8177a803b4c5346a4e5a
com.moviejukebox	yamj	2.6		d0738033e421cb88aff6b94f971c832cafe4add1
com.moviejukebox	yamj	2.7		515780d465aee0f44f1ffee810d4afebb60c539a
com.moviejukebox	yamj	2.8		1ae29a661eca5798f1ccc9818bf67e6c9884a765
com.moviejukebox	yamj	2.9		a9fc306703ac1f001048e0bdecc84245f3f62c5d
com.ocpsoft	ocpsoft-pretty-time	1.0.0_GA		2143b8183a0907cd59fc7603afa4171464014e70
com.ocpsoft	ocpsoft-pretty-time	1.0.1		8b91d2ffd17008795b6869f8829ca40aa5844b46
com.ocpsoft	ocpsoft-pretty-time	1.0.2		50d83a01fee8ed655adb10abcab1a64c1c372a95
com.ocpsoft	ocpsoft-pretty-time	1.0.3		bbd272150f57ebf6e10888ca601333b561e7bb65
com.ocpsoft	ocpsoft-pretty-time	1.0.4		542bda9127c91ea6c96f6afc9b855ee5be6caa0c
com.ocpsoft	ocpsoft-pretty-time	1.0.5		5a8e0953555aeadb1f4c24c89418e20d82c54778
com.ocpsoft	ocpsoft-pretty-time	1.0.6		5e5199488bc0f700565b1a94c758f3759d9ff59f
com.ocpsoft	ocpsoft-pretty-time	1.0.7		7ffb3bd5c0254f3895a2b647ea882df4eea0a166
com.phloc	isorelax	1.1		c1dc7a39275ca147283d618ee37552617d6b99a3
com.souche.open	souche-open-client	1.2.0		270ef82e8133117ff26a9ca2c7b21c45eea4d120
com.tfowl.jsoup	jsoup-ktx-ktor	0.1.0		28afa588e6841d913e20ee46b35657a002df449c
com.ubertob.kondor	kondor-tools	1.4.3		c9cf6dbd88755b2e1c08e7bc8977442177f1d90d
com.ubertob.kondor	kondor-tools	1.4.4		4e3d838f860d4838864380d109cf796542401d8b
com.ubertob.kondor	kondor-tools	1.4.5		5de3c7c8c68e8d050deed7db6ca9aab12600f4df
com.ubertob.kondor	kondor-tools	1.5.0		0bc2248a53ba67e4fb547448d628c68dd1a2efee
com.ubertob.kondor	kondor-tools	1.5.1		99c9c05feb914e24d281d92165091e5f44f3e42c
com.ubertob.kondor	kondor-tools	1.5.2		5326f7a49641b901c03b90f18eb6702ade03591d
com.ubertob.kondor	kondor-tools	1.5.3		aee6bd122456d73611bf5bac3f2ca1d16dd3f9eb
com.ubertob.kondor	kondor-tools	1.5.4		fc705db70f9f66ef5fd659034b2358e168bbe958
com.ubertob.kondor	kondor-tools	1.6.0		1667c768bebe5d098ec05604e0cd4beeac15bef9
com.ubertob.kondor	kondor-tools	1.6.1		f716080488efecdeade51f87dea415ee310a2fcd
com.ubertob.kondor	kondor-tools	1.6.2		a7412c99353b12b83821343220209915b42e5192
com.ubertob.kondor	kondor-tools	1.6.3		23da6f511bb6dffa1ec3da765ebbed9205db8545
com.ubertob.kondor	kondor-tools	1.6.4		c393688438bc1d6abe24aebaf6271d8c7357eb31
com.ubertob.kondor	kondor-tools	1.6.5		208fac98ae6ca84349b235d2885cf0cb5e6aece6
com.ubertob.kondor	kondor-tools	1.6.6		fc25da139783f4dc91db5c3cc3d5af929bdb0c12
com.ubertob.kondor	kondor-tools	1.6.7		1af14ed718c32709ffffac8a87fad21eebf3edfe
com.ubertob.kondor	kondor-tools	1.6.8		210a5051eb50a56e932837d84c9029024350ab6a
com.ubertob.kondor	kondor-tools	1.7.0		4baba9d44194e7d8b6908ef04273ade735cfd16b
com.ubertob.kondor	kondor-tools	1.7.1		628a36162636fc18d4ffbe4e507798f1647799e2
com.ubertob.kondor	kondor-tools	1.7.2		2c88c04f7747700d04ede0ec1a23a55cc4c91685
com.ubertob.kondor	kondor-tools	1.7.3		a78043191ee87d938b1dc2bc8c3492238412278b
com.ubertob.kondor	kondor-tools	1.7.4		ac155aa5c428b1c680961033c739d6364eb36d3a
com.ubertob.kondor	kondor-tools	1.7.5		eccba61c978a2a88e071d3e0d425d54bb2d1ee16
com.ubertob.kondor	kondor-tools	1.7.6		96125a2eae90c483bd1edb48c33c53e5a4cbf4ab
com.ubertob.kondor	kondor-tools	1.7.7		ae67130dc4868ef023f7512981db5213a79707da
com.ubertob.kondor	kondor-tools	1.8.0		b9343e124c0a876e89ff06270f78d303915d4250
com.ubertob.kondor	kondor-tools	1.8.1		a2e3ed48b14cef1cc32847824423bed7909c5cb9
com.ubertob.kondor	kondor-tools	1.8.2		90d353be72ad0c58ae4877a010fe06dcb2bdc244
com.ubertob.kondor	kondor-tools	1.8.3		c5db40f0e1a2778a95bd86e33aad51c53d8473cc
com.ubertob.kondor	kondor-tools	1.8.4		ab485c37455a9e9ca3a16b4536e4203a31307da1
com.ubertob.kondor	kondor-tools	1.8.5		d174761d708ad8db274a075c140877623745327d
com.ubertob.kondor	kondor-tools	1.8.6		5bc839c2de9d3171852c108259e8932d571ba9a4
com.ubertob.kondor	kondor-tools	1.8.7		b8cbc2de3538b4e0522e1eb96ae8cb9b79566baa
com.ubertob.kondor	kondor-tools	1.9.0		5f66683df12e70d963abae118645fef35c69291a
com.ubertob.kondor	kondor-tools	1.9.1		ddfca56b74abce2bb7ad638f1c2b2f7a12cd0e5c
com.ubertob.kondor	kondor-tools	1.9.2		e6fa9fe281ca67c19d11409e4ffd20af2d980fe5
com.ubertob.kondor	kondor-tools	1.9.3		0530ea1257d6d851618d54a67d40541041a25a4c
com.ubertob.kondor	kondor-tools	1.9.4		a9f9dc06de03af1a5f207240acc03c570d7de4aa
com.ubertob.kondor	kondor-tools	1.9.5		7d10ee683cca8bca1833409a336a3a57321ac502
com.ubertob.kondor	kondor-tools	2.0.0		abcc4299c96ef5997590dcc5c1ded2a04b0b4567
com.ubertob.kondor	kondor-tools	2.1.0		55e4ace36d62300aab56661772071d4e19482d57
