cc.springworks	springworks-parent	0.0.1		N/A
io.netty	netty-transport-rxtx	4.0.0.Beta2		01c3f32dc75f4c273cffe0f4ccd6bbc6d24ba2e3
io.netty	netty-transport-rxtx	4.0.0.Beta3		32f786f8ae55192576fb1f6e3b76d422ebdb557f
io.netty	netty-transport-rxtx	4.0.0.CR1		29a217eb10d64f1d250002000e92f321d1dadede
io.netty	netty-transport-rxtx	4.0.0.CR2		1813b9a02b3236de8a1e1c1de73aea0277494819
io.netty	netty-transport-rxtx	4.0.0.CR3		5cd8c2979f6dbf731058deb5e867ee96603cdd5a
io.netty	netty-transport-rxtx	4.0.0.CR4		7ebd22f59b2bda3da6a5e90f69b2d8b75e69f358
io.netty	netty-transport-rxtx	4.0.0.CR5		d5f104ac20f224a4f48dcdf12b2039c288db6bc6
io.netty	netty-transport-rxtx	4.0.0.CR6		61c02df1f7fcee218c3c50ef040645f8679823bf
io.netty	netty-transport-rxtx	4.0.0.CR7		247769811e0d490cd9a4a3f49bb92731c53905c1
io.netty	netty-transport-rxtx	4.0.0.CR8		e8329cfaef362c324ef11885054fb5a541f00248
io.netty	netty-transport-rxtx	4.0.0.CR9		7082b28e389adce0d0e674958bdffb88db136e98
io.netty	netty-transport-rxtx	4.0.0.Final		6be75ee277e4539f2fb4a41e85157f01dcf11b8f
io.netty	netty-transport-rxtx	4.0.1.Final		f0d604e06e099afbfd63d623b546836c69a59c50
io.netty	netty-transport-rxtx	4.0.10.Final		dbe1eb9d92ea99e329768c6e71651f9d67866fe8
io.netty	netty-transport-rxtx	4.0.11.Final		e9f96f486d08bcf449efb7734c2796ac5acaa1ec
io.netty	netty-transport-rxtx	4.0.12.Final		a1e7dda2ddb6a091a8e5107660c27b6db4d94e1e
io.netty	netty-transport-rxtx	4.0.13.Final		2d9900c90b9c38e475f4ed29e66348a1dc6a12df
io.netty	netty-transport-rxtx	4.0.14.Beta1		3bcbe85a036fcdf8b6af031e28fbdfc6d9295546
io.netty	netty-transport-rxtx	4.0.14.Final		d597d6e502e21daa535659e8b9acdc69d4be5f99
io.netty	netty-transport-rxtx	4.0.15.Final		24d0acaefbb761854ab1ada301aebfa8b7beaa43
io.netty	netty-transport-rxtx	4.0.16.Final		1c9b4361ef506a8f75e30853c5bc2a14dcf3a97f
io.netty	netty-transport-rxtx	4.0.17.Final		79a1dad786f7c4d0909c8ad024d73f2342fb8622
io.netty	netty-transport-rxtx	4.0.18.Final		c88f6252ce0a3399ca4e6f5f426cf36f73972dde
io.netty	netty-transport-rxtx	4.0.19.Final		e3b30fd85cdb0764599a8c4bcc92ced72c5d5309
io.netty	netty-transport-rxtx	4.0.2.Final		fe76e9752c8497a4d4f8ed8032b4c21e01e389b3
io.netty	netty-transport-rxtx	4.0.20.Final		f204126ba269619c8831dfeae17c453c9bb2f9b8
io.netty	netty-transport-rxtx	4.0.21.Final		3e307ca6b978878de2192cee375d5d1c9375f654
io.netty	netty-transport-rxtx	4.0.22.Final		5ffbc2a6da9af193e3a1e5647a5c69d537e03d2e
io.netty	netty-transport-rxtx	4.0.23.Final		d16c684626be5f76de840fd5d48fdeff855a73f3
io.netty	netty-transport-rxtx	4.0.24.Final		0397f62ef95c34a802670590445d8096e4a03fa5
io.netty	netty-transport-rxtx	4.0.25.Final		42e24323fea2dbe55385d46247a6b9d82c425e38
io.netty	netty-transport-rxtx	4.0.26.Final		ea2abb9626705f544efdbe7d7e48d74dab6293d2
io.netty	netty-transport-rxtx	4.0.27.Final		607737878eb6f03b80bc7628f00341ab94a13a96
io.netty	netty-transport-rxtx	4.0.28.Final		38b3f988e4da9543b06fab73190cef0edaf803f9
io.netty	netty-transport-rxtx	4.0.29.Final		43654e2df119b52d2bd1bc53337298fb1e5243dd
io.netty	netty-transport-rxtx	4.0.3.Final		84b4a5c28d3f2d990f6518eb3a6eacad82f337a2
io.netty	netty-transport-rxtx	4.0.30.Final		e58d3e4da074b86294288dac2f809baf7c94d8f5
io.netty	netty-transport-rxtx	4.0.31.Final		e0bfc59f56e76727ed1fcc648b53055610df2c6c
io.netty	netty-transport-rxtx	4.0.32.Final		50393d65b147a4afbf05a611f1c04b1414b7cf07
io.netty	netty-transport-rxtx	4.0.33.Final		2172d65c97fd2f1ca73974c94d46804bcd5ea26a
io.netty	netty-transport-rxtx	4.0.34.Final		4bcf4b4cf683610d0f1ec4e151dc3e65cb861d97
io.netty	netty-transport-rxtx	4.0.35.Final		03ac9e7994de609b7afc72826af8b1bfd2cb613d
io.netty	netty-transport-rxtx	4.0.36.Final		dd93366b4e4b5db81d170d3cbfad485d11ca73f6
io.netty	netty-transport-rxtx	4.0.37.Final		3de76fd1b87be9bec7fcace0dcdf30ab4c960f70
io.netty	netty-transport-rxtx	4.0.38.Final		9d63f24e179628a14250c9362602cef9ed6a49f1
io.netty	netty-transport-rxtx	4.0.39.Final		fe353906cd5a9c50ebc8185e460ddaa6ba544400
io.netty	netty-transport-rxtx	4.0.4.Final		54223cb78827ab98a34e2242f1e1b7f8b3e589f5
io.netty	netty-transport-rxtx	4.0.40.Final		3d3152bf396b780fb9697ac102abb378b3a8777d
io.netty	netty-transport-rxtx	4.0.41.Final		2fcdc18dc02cdbc33abc7ba7d00a8b802dad0449
io.netty	netty-transport-rxtx	4.0.42.Final		02b703a6989045d6589a0bb344e4ef5a335ecb9b
io.netty	netty-transport-rxtx	4.0.43.Final		2c45d964b2415cf9f807d9f08b6680ee21b61a6a
io.netty	netty-transport-rxtx	4.0.44.Final		340f9b783b5afb1b0a8d7c73ffd6db161ed49431
io.netty	netty-transport-rxtx	4.0.45.Final		84455fdb1ea9a4d572c756e7451ebcd012d99113
io.netty	netty-transport-rxtx	4.0.46.Final		2695519e7479e8e4b4af1d74aa74cf838728208c
io.netty	netty-transport-rxtx	4.0.47.Final		d2e06188f9e376d4ec37f0d48cb6bf9c34e90f16
io.netty	netty-transport-rxtx	4.0.48.Final		22849da952a63670559dc67e3868b70fc7c3902a
io.netty	netty-transport-rxtx	4.0.49.Final		31f80175dee1ce64ed0fe9225a056b14f77cd17c
io.netty	netty-transport-rxtx	4.0.5.Final		85fcd6d556c6cbbba891e74414c4a01381830197
io.netty	netty-transport-rxtx	4.0.50.Final		e380dd64d9b99a69a58acffd26ed3a9300f14730
io.netty	netty-transport-rxtx	4.0.51.Final		3740e41077b59f60a00a6ca1d4390af68aaf03cb
io.netty	netty-transport-rxtx	4.0.52.Final		1e9dd1fa40001ce0fb78be33f75e5a5ba8cc8a39
io.netty	netty-transport-rxtx	4.0.53.Final		2e7cec3891793da7dc7abb182aa8b4988056d2aa
io.netty	netty-transport-rxtx	4.0.54.Final		e2aa528bbec41207ef717a0d60bf61d05065554e
io.netty	netty-transport-rxtx	4.0.55.Final		d8859453555d086c816c06724183eaa1cfba057d
io.netty	netty-transport-rxtx	4.0.56.Final		f14fb8642b3b7ae70b51ac3c07cf679ddd3baca4
io.netty	netty-transport-rxtx	4.0.6.Final		fc1a5346a8dd58f7671999e762fb5b2446e68cc7
io.netty	netty-transport-rxtx	4.0.7.Final		eecf1ebdb4a646eac46de816894cb0c2045ef70b
io.netty	netty-transport-rxtx	4.0.8.Final		f9892812ab73c594830f9a32a1ee5fbe1c610d06
io.netty	netty-transport-rxtx	4.0.9.Final		8592669376653228a961ac428762736254da01ab
io.netty	netty-transport-rxtx	4.1.0.Beta1		83d32fb3f31c82d3b8ddb33882e7ed6f7d3c93d0
io.netty	netty-transport-rxtx	4.1.0.Beta2		dbde4d429b6efc9499be404ed71a51e8ba44ce28
io.netty	netty-transport-rxtx	4.1.0.Beta3		e6dbbb4a2769068b20bfc237f67e434a47d609d6
io.netty	netty-transport-rxtx	4.1.0.Beta4		929721f6bf24c3ff4d82fec128ce1af78a45fa1b
io.netty	netty-transport-rxtx	4.1.0.Beta5		a274ab581dbe123fd04ffe3474801869505c69c2
io.netty	netty-transport-rxtx	4.1.0.Beta6		894617ec4c38d8a2abeef16325d79946163f0fa3
io.netty	netty-transport-rxtx	4.1.0.Beta7		3d39545fcd158dad61fd05ba5b84d28a280dd609
io.netty	netty-transport-rxtx	4.1.0.Beta8		e4e58303427d11d1f7f64d645342b334093a59bc
io.netty	netty-transport-rxtx	4.1.0.CR1		50809df655800c7709045a0494bbba094cae770c
io.netty	netty-transport-rxtx	4.1.0.CR2		69b7090c84f02d70e952206442292fbe64c612e1
io.netty	netty-transport-rxtx	4.1.0.CR3		403be4376b9a9b68d7766b357b200a0cca00b834
io.netty	netty-transport-rxtx	4.1.0.CR4		c4601459c3f7f250b4ac86e441e19659743d3dae
io.netty	netty-transport-rxtx	4.1.0.CR5		d6f79c38b49311b272b0766233e8cc01043e4759
io.netty	netty-transport-rxtx	4.1.0.CR6		86879de39ad4bb81a8379f2385c75c1430b54f84
io.netty	netty-transport-rxtx	4.1.0.CR7		0902a02e78389ef45d054f3f3fc387f4ff1675bf
io.netty	netty-transport-rxtx	4.1.0.Final		f56680f17bf80a5960637e309db95aaabd037088
io.netty	netty-transport-rxtx	4.1.1.Final		35fb16e42c9a4be7095efc575765152633e4b043
io.netty	netty-transport-rxtx	4.1.10.Final		0248f51b82b9fec9de1416ba830c11af4e905b59
io.netty	netty-transport-rxtx	4.1.100.Final		6269f0b343986623ffcfbe76d9fcd50dd04882ce
io.netty	netty-transport-rxtx	4.1.101.Final		60418f5b45f83a174ce5b0812365c49aaa5772c2
io.netty	netty-transport-rxtx	4.1.102.Final		455dd82f85eaf59b490353d84ae2aa0501284333
io.netty	netty-transport-rxtx	4.1.103.Final		a059adf7dffb0bb1f2ec2cfe14c4e07bcdd56eb1
io.netty	netty-transport-rxtx	4.1.104.Final		5eebfc4a7bdfc4bef2c20e6c6cdfd6d4dad5b3d6
io.netty	netty-transport-rxtx	4.1.105.Final		f913677645e9e73384aafa0ee64aa0856a997e2e
io.netty	netty-transport-rxtx	4.1.106.Final		e9d9ed96c10c957764d345467a90ea71a465a9cd
io.netty	netty-transport-rxtx	4.1.107.Final		26352340e429a85fa33767797c1f87e8be40e273
io.netty	netty-transport-rxtx	4.1.108.Final		e76555338b6b160fd276d252863dcb61b4fda6e8
io.netty	netty-transport-rxtx	4.1.109.Final		5993d957f3ec12a4e9b3b03ccfe92835bf361b1d
io.netty	netty-transport-rxtx	4.1.11.Final		be93ba003026a31e6d3163569fb0b0365e015dba
io.netty	netty-transport-rxtx	4.1.110.Final		2ed8e530e122132707022e5829a01a21b05eb92a
io.netty	netty-transport-rxtx	4.1.111.Final		8597d2d1a822094e95e07237eb807b8dabe32697
io.netty	netty-transport-rxtx	4.1.112.Final		575a881d3c338a92ffb1660d311e236cb0e1c8fb
io.netty	netty-transport-rxtx	4.1.113.Final		def45aede709a6b77f3dd928cb13bdb8a0fba795
io.netty	netty-transport-rxtx	4.1.114.Final		8eaa3f6d2dbe15de3133de58b062f17ef21807e3
io.netty	netty-transport-rxtx	4.1.115.Final		103a6afc6c898878053d43624e48933afc258bed
io.netty	netty-transport-rxtx	4.1.116.Final		1ff1e986db1ec078305d4696c6c0e83b9998e23c
io.netty	netty-transport-rxtx	4.1.117.Final		a45f9306657b0a92a45296200d3c54679e6b5dfb
io.netty	netty-transport-rxtx	4.1.118.Final		2af3164ac23168bd0bfa762a38a2a0bc64be6e89
io.netty	netty-transport-rxtx	4.1.119.Final		cfe2fedaa74938e92d6fdd3686e63274197c1bb8
io.netty	netty-transport-rxtx	4.1.12.Final		834ffa65a74e0992e2e078692cbede07197251f2
io.netty	netty-transport-rxtx	4.1.120.Final		3045765adb3078d0edcdbc9081aa2a3ee6dba9a3
io.netty	netty-transport-rxtx	4.1.121.Final		c679e1748b58dab94da24e4a72a1f55917aac062
io.netty	netty-transport-rxtx	4.1.13.Final		c9b5861aba9a62d012c3a917f4af0612aac84108
io.netty	netty-transport-rxtx	4.1.14.Final		54fed771db126b1885244e06dcedc28e70bdeee6
io.netty	netty-transport-rxtx	4.1.15.Final		320d5217fc703cd46452b1d6bc6f99b57073df1a
io.netty	netty-transport-rxtx	4.1.16.Final		864c8ae1f46a1b138ec45ef3f7fd90baa929ee57
io.netty	netty-transport-rxtx	4.1.17.Final		96abb1a5d3c20c2cb47f5adde57833ec6f30fa7a
io.netty	netty-transport-rxtx	4.1.18.Final		85e84807eeda6a685caca106c768415c33e36cb4
io.netty	netty-transport-rxtx	4.1.19.Final		dc2f57673c9845d56ced5c26ee501206346301b9
io.netty	netty-transport-rxtx	4.1.2.Final		2352ceff21f7bd99708cca4ed2b770f57c477a50
io.netty	netty-transport-rxtx	4.1.20.Final		8d2dc0ddd2314fa45e9541c585ff4b20f6de5910
io.netty	netty-transport-rxtx	4.1.21.Final		42287fff298b922270e76e371c8bab04e39d5c97
io.netty	netty-transport-rxtx	4.1.22.Final		942f95f797a9386d38663829e3225ce80acefdb1
io.netty	netty-transport-rxtx	4.1.23.Final		6dc95f31c4230913e8b6a8dbd4ed7e0869bbdf12
io.netty	netty-transport-rxtx	4.1.24.Final		a36e4395ead6e9ed10dd1f5aa27c7ce0ec232c10
io.netty	netty-transport-rxtx	4.1.25.Final		6b7f08f707da6bb585467ae8c8dbafd4d9c59483
io.netty	netty-transport-rxtx	4.1.26.Final		76267dfd8aa4f6bccd107f2754e0ae98ffa53ae3
io.netty	netty-transport-rxtx	4.1.27.Final		aecffc5d1f522238955379723a691fca7727a8f6
io.netty	netty-transport-rxtx	4.1.28.Final		4e288b2b0ed7606482e8f42c83d088fdc2c31f79
io.netty	netty-transport-rxtx	4.1.29.Final		4e94ae5142ae64a5a01e27e8a2756c8e2e11239c
io.netty	netty-transport-rxtx	4.1.3.Final		ef2ae5732a97df8ef52192b8aefcddbd53e6f70f
io.netty	netty-transport-rxtx	4.1.30.Final		547c73091b865deb2704f8c306437ee73b57f3ae
io.netty	netty-transport-rxtx	4.1.31.Final		bd3a478c732cb77492e427407c9819d1eb271378
io.netty	netty-transport-rxtx	4.1.32.Final		2791b525807aadc2b70c4ae85777c9bd512d3021
io.netty	netty-transport-rxtx	4.1.33.Final		85e02c99d6955adf6a6f4f59744c461f73e02ef8
io.netty	netty-transport-rxtx	4.1.34.Final		98e33da8f94edf436bc2586d72d39ad0c74c7270
io.netty	netty-transport-rxtx	4.1.35.Final		59752dca3e696a1d308386e535cc6604bdbfeec2
io.netty	netty-transport-rxtx	4.1.36.Final		93bf5c93040dbc76755c2af254c2a8218ba7c1e1
io.netty	netty-transport-rxtx	4.1.37.Final		39f32ae9390c1128d2d61a2dc51242ff0945fb60
io.netty	netty-transport-rxtx	4.1.38.Final		c5119525fd3a6c1e0c26038fb57c40d6e1107bf6
io.netty	netty-transport-rxtx	4.1.39.Final		d8008d3e8d76814e70f7301ba33aee446e6e6ed2
io.netty	netty-transport-rxtx	4.1.4.Final		107bc3cc07a28803324b4cebb8c450f4d002ae7a
io.netty	netty-transport-rxtx	4.1.40.Final		08536e5166b96cee43801be6330cfb7e01433fc4
io.netty	netty-transport-rxtx	4.1.41.Final		e3874e6a9c1af404634308161932ff0d524c2b0a
io.netty	netty-transport-rxtx	4.1.42.Final		4a606927e089ff7f51b0e889352603159e41b2e4
io.netty	netty-transport-rxtx	4.1.43.Final		ec699740b7ef57718e102532cb5381c7e5092f71
io.netty	netty-transport-rxtx	4.1.44.Final		c650a976faff62ef4a6591728e78ac716cb1b7b0
io.netty	netty-transport-rxtx	4.1.45.Final		3d848199ad81a3843f508b058f0aa22286fc9fcd
io.netty	netty-transport-rxtx	4.1.46.Final		f2e65823d4423d1fcf1dfa894015b41b4c1495b0
io.netty	netty-transport-rxtx	4.1.47.Final		98f35959211943c87acd20dd230cbc63a7a02098
io.netty	netty-transport-rxtx	4.1.48.Final		94da099cd7e8006df56b8ba6dd1414fff886effd
io.netty	netty-transport-rxtx	4.1.49.Final		0539c13209ca867a87d4021d5cac51c3ca53dc52
io.netty	netty-transport-rxtx	4.1.5.Final		7b1aa1140839b67018df98498310c010bbf00d0c
io.netty	netty-transport-rxtx	4.1.50.Final		be6964eda06501fa51ee0d63399e5d401c92bc52
io.netty	netty-transport-rxtx	4.1.51.Final		179f1a96cd8927ec747c1088e539af230ee0af4c
io.netty	netty-transport-rxtx	4.1.52.Final		cb87eac8befb185292ab7af979abdedf9c88f326
io.netty	netty-transport-rxtx	4.1.53.Final		bc85b6ada8bbaff87d4c957c11b45e884ff94cd8
io.netty	netty-transport-rxtx	4.1.54.Final		3f51f3697cc8520a4197b1ac7e92db0ea448e4de
io.netty	netty-transport-rxtx	4.1.55.Final		8842d3cdd0d4b13f999d08fe9a765881418f7e5a
io.netty	netty-transport-rxtx	4.1.56.Final		fdb79f18f76e454d5848a73d30e626d690376c2a
io.netty	netty-transport-rxtx	4.1.57.Final		9a45a44ce6386cd1d0de832cfde6c258e0751d61
io.netty	netty-transport-rxtx	4.1.58.Final		28ab93855775118aa5e6c289030fbc100dd4b725
io.netty	netty-transport-rxtx	4.1.59.Final		a2f2a5dcdc0c6b28e36cf99f9ee591d6e1506f71
io.netty	netty-transport-rxtx	4.1.6.Final		a1bb2f23222c50c7afde0a4e954d06ed869ae5c4
io.netty	netty-transport-rxtx	4.1.60.Final		57840278e31e4159832b1874d27c5c6e6f6f1d42
io.netty	netty-transport-rxtx	4.1.61.Final		7e24769b05e06dcc522d7dcc23cea4b33f680597
io.netty	netty-transport-rxtx	4.1.62.Final		97792f96c4d4b6c4d123c3afd4aa8b1ad12aa2ef
io.netty	netty-transport-rxtx	4.1.63.Final		63583c37736625bb45ee4e93ffde7702dcef1d6a
io.netty	netty-transport-rxtx	4.1.64.Final		b98bab509e1c6563624d6c49f40be18a6302eeaa
io.netty	netty-transport-rxtx	4.1.65.Final		916f1ff7b68e1d54bf4bc796fdc9642396cd3d43
io.netty	netty-transport-rxtx	4.1.66.Final		6bcbae1f59a8a1217088b000dd49b98d820a31d5
io.netty	netty-transport-rxtx	4.1.67.Final		d8de0792b46e4f4cce5dcd725fc6ed6c467bbab4
io.netty	netty-transport-rxtx	4.1.68.Final		45d1b4cb5b1a44aee015af30ac3a8eaa13eaf6dd
io.netty	netty-transport-rxtx	4.1.69.Final		3b23985f7e35c2bc8932b167c562b4c58ce7e996
io.netty	netty-transport-rxtx	4.1.7.Final		49edb0d63841c52fd34b4ead28a5d0a66f76de56
io.netty	netty-transport-rxtx	4.1.70.Final		c4a1ce3df7650c2cdc5869d5ad335f6924ad6305
io.netty	netty-transport-rxtx	4.1.71.Final		c4016b4611a62babfb5da937fbcdc1e046bc27df
io.netty	netty-transport-rxtx	4.1.72.Final		f52b4a6fcbe5ef2c2db2861643f1d0db09947600
io.netty	netty-transport-rxtx	4.1.73.Final		94499809bd9fee9790c0648b331e6671c8e0b155
io.netty	netty-transport-rxtx	4.1.74.Final		307ab4665d62396ede596ea183a09fc818106b4f
io.netty	netty-transport-rxtx	4.1.75.Final		2b723684793bc2bd60d16a0db5f6250aaeadb782
io.netty	netty-transport-rxtx	4.1.76.Final		c2c61c3f6576cf973002c2ed971fdefaabc0440e
io.netty	netty-transport-rxtx	4.1.77.Final		1760ec139dea5d6421023867b9984f777636592b
io.netty	netty-transport-rxtx	4.1.78.Final		8054dd2e030117d955a8366f695b81fef6d703da
io.netty	netty-transport-rxtx	4.1.79.Final		10babd0f45c1e89cfe6aabcac6867097176b6b0e
io.netty	netty-transport-rxtx	4.1.8.Final		e9bc6f64e37fab620ccc81a17edeb43078dee544
io.netty	netty-transport-rxtx	4.1.80.Final		eee42960097eb13913c9988099b34872a4243cae
io.netty	netty-transport-rxtx	4.1.81.Final		46057ae4b090502b8cfc00ab2f8edf4313442e52
io.netty	netty-transport-rxtx	4.1.82.Final		ff212921246ba086f00095b559521aa4ecdfed36
io.netty	netty-transport-rxtx	4.1.83.Final		cf55af6fbab00fcf8a25809d85a5eafbe34ab353
io.netty	netty-transport-rxtx	4.1.84.Final		1c282a37574d89205acbd8287a5c81bc90a1d4ab
io.netty	netty-transport-rxtx	4.1.85.Final		addb26b0761edf6b339a8a5d6e19586709d8189e
io.netty	netty-transport-rxtx	4.1.86.Final		e65b3030a5a476e123a09a370db920c1075bdd1e
io.netty	netty-transport-rxtx	4.1.87.Final		b6b49a3bbfc2e23eb06c26a63dd1f45ecc350f9c
io.netty	netty-transport-rxtx	4.1.88.Final		b78038c695985195e3162da5bcb7fe4c57e4ea06
io.netty	netty-transport-rxtx	4.1.89.Final		4e484941bff0877a732c3261cbf5964fa4ca0979
io.netty	netty-transport-rxtx	4.1.9.Final		3381faf4888444ae8baf09c7d938648eda32d809
io.netty	netty-transport-rxtx	4.1.90.Final		9783562d6068ea079d42a7394970a1f16fc5fb72
io.netty	netty-transport-rxtx	4.1.91.Final		5114078baf7f879d65d6d1e8a80f784717747f80
io.netty	netty-transport-rxtx	4.1.92.Final		a67b974dc9bcd92d06e939485a068c62403bda1c
io.netty	netty-transport-rxtx	4.1.93.Final		f1448fe0a38ce20db8c6a7d3baa4be374e6b8af4
io.netty	netty-transport-rxtx	4.1.94.Final		1770b1ac9361bea48cf3526c9edaf533eb63cd5f
io.netty	netty-transport-rxtx	4.1.95.Final		790b60add83d9463f2d3eb9d86a4b71645b7f694
io.netty	netty-transport-rxtx	4.1.96.Final		eafb5b0a5a42cd60a8434d063c0ce7930decc70b
io.netty	netty-transport-rxtx	4.1.97.Final		8e6012fadb371c09820dbb51a9cd4354d46f09f0
io.netty	netty-transport-rxtx	4.1.98.Final		08850f01fb06c0d304ac15af61fdb5491f2054d7
io.netty	netty-transport-rxtx	4.1.99.Final		1d98bcc9d1d3fd2aea40b063fb57efe9a0f13871
io.netty	netty-transport-rxtx	4.2.0.Alpha1		979df27e67583767ecd669a0203bd464568c38e0
io.netty	netty-transport-rxtx	4.2.0.Alpha2		e84ffc0d60128df5ad21491bd8ab9b41771a936c
io.netty	netty-transport-rxtx	4.2.0.Alpha3		93efaafcfbc36ce9c03b8758be52e80b5b6011b9
io.netty	netty-transport-rxtx	4.2.0.Alpha4		369f06d7a089932aeae68707731ba3150e398d41
io.netty	netty-transport-rxtx	4.2.0.Alpha5		0660b5c61651ef4e67086a6070448743e7da237b
io.netty	netty-transport-rxtx	4.2.0.Beta1		f9138ffa899a0b4c46310a8d4f5cfa2930435d09
io.netty	netty-transport-rxtx	4.2.0.Final		63abe088b9e45514524e3c55769dd9208558e3bd
io.netty	netty-transport-rxtx	4.2.0.RC1		381bba35ca0f4b6757d5ca69f9c7270231bd2d63
io.netty	netty-transport-rxtx	4.2.0.RC2		ced617eb54f37a082f4be6376e0bcaab70af7e5c
io.netty	netty-transport-rxtx	4.2.0.RC3		8f1517a2691c9cdfb849c3541bcf706e2f6a863a
io.netty	netty-transport-rxtx	4.2.0.RC4		efeea60cc04d1cce81a843568d687b24a5bba63d
io.netty	netty-transport-rxtx	4.2.1.Final		1246691d1ddcdbe9db3ba96737cab3333460df50
io.netty	netty-transport-rxtx	5.0.0.Alpha1		c00e0441263623c6c8d717071943e2c50075e6b2
io.netty	netty-transport-rxtx	5.0.0.Alpha2		95cb4ab36eafa7f1fe19fc69a20185436da4de33
io.openremote	app	1.2.0		N/A
io.openremote	app	1.2.1		N/A
io.openremote	app	1.3.0		N/A
io.thorntail.testsuite	testsuite-spring	2.0.0.Final		f6a9200fb46714d67ed7d8817fb626afad61862f
io.thorntail.testsuite	testsuite-spring	2.1.0.Final		ceba1a49d4b695e7331f280e443c642d3069d1e8
io.thorntail.testsuite	testsuite-spring	2.2.0.Final		485f55123856a8d28bc8c3d0bd5c09c6713051bb
io.thorntail.testsuite	testsuite-spring	2.2.1.Final		0fd23264d3cb22d857a8ef9a7c9b043d561f8c60
io.univalence	spark-test_2.11	0.2+167-13baec37		3fa8c3b1cc824aa331bcd153cbc4fecd21a87770
io.univalence	spark-test_2.11	0.2+173-2272459f		c017ef846c83b07debbde983f6ff07122374c471
io.univalence	spark-test_2.11	0.2+174-efbfed8c		5eab069f0264b71cba715e7eea5029dd79fc8e55
io.univalence	spark-test_2.11	0.2+175-edac9278		3d5deda0f3a0c366f8061266449f6010b96c30e3
io.univalence	spark-test_2.11	0.2+178-32171d5a		e30fe130da8d65d797145d873708da5ee6bb7fac
io.univalence	spark-test_2.11	0.2+179-b0ccd80a		5ca67607d3158635c6778a1f561eb221d3b63004
io.univalence	spark-test_2.11	0.2+180-9a268649		f93ec57d8f6a6dee2039424cf96ebbe23b8e1fe4
io.univalence	spark-test_2.11	0.2+181-c1d45a68		ac50a805ff01e8fdc379248a4eb9864af575b09e
io.univalence	spark-test_2.11	0.2+182-89a2be95		8c8431650410c203be543d59881817fcfa222a35
io.univalence	spark-test_2.11	0.2+183-e1940c5e		64527ce6f79ff6cd4d90a491a6e4cfb9fa30ce68
io.univalence	spark-test_2.11	0.2+190-5815c5ae		a3966e50a92d7cad0f8ebd7a0ab2e4748779175c
io.univalence	spark-test_2.11	0.2+191-d5b53fec		b71253f81034bffaa05c78d69cdc707fb98e6956
io.univalence	spark-test_2.11	0.2+192-03c2522f		07e2b0fd23b39e339b586e00bed5d53694f52950
io.univalence	spark-test_2.11	0.2+194-83122994		d89a251aaeae950d76f6a7918e28046edb854bef
io.univalence	spark-test_2.11	0.2+195-cb594b67		d1790b7232ac55b335b3c9872481e368c9c2a545
io.univalence	spark-test_2.11	0.2+197-7d72e1f4		181944c28d20dc2ddad86e6931b0931394894f52
io.univalence	spark-test_2.11	0.2+198-2f663a46		aa0c69d29171d8151ee1fe56fc377ec5b1ce1a93
io.univalence	spark-test_2.11	0.2+199-55556d57		9a87947592ee50a387c6ece8129caf200f36be21
io.univalence	spark-test_2.11	0.2+200-94efd6a1		263acfa7a4c895ecb36f7945d79c538bdb284f79
io.univalence	spark-test_2.11	0.2+201-d3bb61f2		67c908aa7453c053f41db7be1bf8664807dd8625
io.univalence	spark-test_2.11	0.2+203-7a96ca91		af05e51fe67062b3a28a85d2a9081f15cec18fdb
io.univalence	spark-test_2.11	0.2+204-23cd29fb		567edd0b598f7eea2563a701fa9404c9d8cfcc78
io.univalence	spark-test_2.11	0.2+205-5f3fe7a7		3d4a60c5e11ad3969f4b39640c26e6608d36b417
io.univalence	spark-test_2.11	0.2+207-0d22cd0a		bc131b665cc273fc951e426d538dc769c72f09f5
io.univalence	spark-test_2.11	0.2+209-3e0ccead		0e4fd5fd0199e269f16a6f0b529beba703006332
io.univalence	spark-test_2.11	0.2+212-8cb2ef48		673feeec00bf35f27347a786f523cc80a746e295
io.univalence	spark-test_2.11	0.2+214-f9e878ab		1d75d6856ed6f27778ec3d0e34bce6a36e3761a3
io.univalence	spark-test_2.11	0.2+215-bfb7b832		3bb93b156ff0661576e9dee16c54c5b19c525701
io.univalence	spark-test_2.11	0.2+216-223ddda4		e26be25b141e3c5a9652cde92365b1d24097ffa8
io.univalence	spark-test_2.11	0.2+217-81d40209		a27da6557032024024eb076b2fccfd29f2b66198
io.univalence	spark-test_2.11	0.2+220-639d2e4b		5f01cd4cd9fdde2712e9bd1e551f7891cf698152
io.univalence	spark-test_2.11	0.2+345-9ef7f9ce		09daa66b6c67d90c439760d7e336a7021c748414
io.univalence	spark-test_2.11	0.2+347-ce741e3f		7c5662241f1d47acb9a43d573792495b6c913e36
io.univalence	spark-test_2.11	0.2+348-7fd07ac8		7a1542600291d1565e69d0fc05391cec1f6c9800
io.univalence	spark-test_2.11	0.3		3ba90d846d1e4064cc1c6e15718a1fb406aee2e3
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.2.7		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.2.7	metadata	64b1e62802d2316c83910d8402488a7449b96989
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.3.0		N/A
