ai.databand.azkaban	az-core	3.90.0		954e9d6ac46e0de6617db8ee1c42a2b2199fa5ea
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M2		a2eddb48f6b37a9822fc049892f9cfdcd73ba3a6
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M3		edc93026bda78789e448212eb301f38f87b996de
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M4		33a8f114ddc7b373f78a4d134a97db1ca2fe3bcc
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M5		5c60d3c29a5d98fdce0bd667beca758396172507
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M7		7b36b4c08f2ab50211c2d4d6d84b8e360e4f5ec1
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M8		ef3c9fe2bc7635f5ad585519063eae1b03f340ec
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M9		5ca7999ce9d58a7a54aa1c11c7aceaed513cceb1
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.1		f7c2c8f4771c508025124206d49ffbb6242e9771
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.3		18779470347989451d59082659c5315b5472aee2
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.4		64845bdfba2b2a7a2ae77d9fe58326b359f560d1
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.0		fa56fd28d694a81c1db90254d51bf1ea865fa908
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.0-M10		77c46a5d5d02dca0ced8805723b5f74f9d0826fc
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.0-M2		f7b772b8159babf194f7090b74601eb205661de6
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.0-M3		9c3d95687f097d1bc0d1247c4b5bf4ca32fa631c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.0-M4		e79efc8a54e91bfab9a1320d0e1c370c659e6413
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.0-M5		9bf0f81a9f64895652acc1d156a423845ba054dc
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.0-M6		dbdb884d06d01ceb33f1de1a0413032b6842e6cf
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.0-M7		85eebbc05d30abefed9f088aad493f18e40ea16b
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.0-M8		4085f0f40dc4479e852734547b705b4c60cee349
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.0-M9		671edfcdafa5d30a6adaf5b3849d92f80e982cef
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.1		2e553e3418d37fa9c545dc5e7d6751f622b00f66
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.20.2		4684c62eddd07f49a2973d1cb8e8ca2ff9b29e6c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0		97732fe39c97f7c25a8bf175638b6c9dc7bd60e4
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-M1		26226dac9c2ff1c7f1f22179b051e10740408719
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-M2		44ef541d6ae938f660fb189f8c36a905f56d1b7d
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-M3		f10b4bb7bc738353f26dd825fea2ee236ff98412
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-M4		d571ed9dc2f6f2991c9e063f86364dd71f87ffbf
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-M5		1e8aed5df2120be5b59d687dbc7a67393f33bace
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-M6		be63a873d178cf11b1b76423d54128f6c7b238aa
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-M7		c36b1cde85a16240505c9cd7de454a4a023d8b86
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-M8		832d3287e4e68852e2a664844da726ac290d6308
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-M9		a3de6cf28935f6616d7025fe8a015beda7876c3c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-RC1		39de9c776d6d3905c2cec2668ea8ce2cd24b3755
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-RC2		b496c641bc6b4e4f6dd2fa6d536beccf109ef3d3
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.0-RC3		c5019f7cba77740bb3e6ec96e06309ae3ca7cfd8
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.1		95f31c486b3c68c799f01d97246d0b2197435a10
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.2		6278ec710eb7f53814f2b2a342766d8bac5a527f
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.3		acf094a4afa7faa43866ad26c1be76af58555bee
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.4		0fe93dbd6e8e69f7096fcc42b7a0c7b2a7e03dfe
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.5		89125f5ef1bae76cfc6e68ba5d76071c5bf2c76e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.0.6		87b4341c684c4139c49bc0eef86fb6cf731fc74d
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.1.0		d91c3194208ed05eee66bac5fbd940457a8f7525
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.1.1		558b820ae72c4caa7de7971cf7a5a9991503029f
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.1.2		4fa858662478c89ecc704c78a57c99127b724e1d
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.1.3		1ce8210869aa90afc004160e311237454c3e183d
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.1.4		df4329759d45a7a6a7c14e1e82027869a00b44c9
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.0		bdd5a79cc0664cf27d475a44a84511d53de8e974
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.10		3e4afe742de823117679e7904fd3a6ef14523249
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.11		482f6d0ca9353149d4b290aeb59c7bca9e524688
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.12		f5aeb02f03581604fa24460d7168ef0e230de856
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.13		3981e15bd1b51d73bd2ba700105ce173b1170d10
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.14		fb59ebc2f99354f4902c558cb82ba0221aea9edd
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.15		7db55df9bee66fb8f58031ef3c0185082fc45b34
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.3		f9d0347831670c8b001705775035c3b25c4ee2dd
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.4		e4a52b8ad695e8b9e56f402ca5993d5c100ea9aa
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.5		82f612f4353bf10b002f39ab3be94ecc2591e301
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.6		88bf043c5b8d6aa1942d073b71781220d2fb35bf
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.7		c056ed4df527a203d60d203e8e5267ce55e5378e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.8		cac7b0db10d2d51c9faa750907de7930290db0d2
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.10.9		92d23f69c74d7aaed75ac02e8f2571a7bb25f41f
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.0		f040c00b16825c2ec777b4b9db6a22c3a5b1b753
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.1		1278311551030b18be38e1584ccec86707a5574d
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.10		23cc6bd11ad619cfcb5cf8dcca9973b743f90f61
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.11		0972194b70fbf4e1ce6e523023900f75a27f6990
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.12		daa77779a1841ee263b7f2f80925dbd8df319d6e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.13		5ce92b5ab8826396bf0ca1303cca1e92a2f631a6
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.14		10fa278a0cbd96d258bbc1e2210aadf6b2d82001
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.15		08fe732a1079ba2d307bc6fcf38133e6c883b3d7
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.16		69fb58a3709624ba74b7ece30108b5d787365995
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.17		9634a28563c54dc99922cac62f02fd661842fe1c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.18		df595f70a01768bc45585048e3c5e4a30da56521
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.19		9cabd1bcbb69e052d28474a01b37de26e0081c48
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.2		bf7c7996549f35e25800b22cdf28114a474c0fc9
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.20		365359139f3c375db2d63e77e49f1cd46b77c7b1
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.21		7227b67f70416f8659413e5cf2d180bd6c11d8c1
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.22		c998daaf049de925efdced43b34c48adbfde6342
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.23		6abb9cc6274a8e9cba9a7bc9d7f458215ce935b5
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.24		b4ee37e8baae872d35cfe73cea480e985c8b52ba
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.25		32ef89126f2b2db48a34809455ea50aed73eff19
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.3		12082d1d2f3f44859b4c4d32af9d887c6404f243
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.4		a87665d9abb57dbd31dddb3a94ccfc08bd88cb26
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.5		14177f5537b0528b0b4ed795582954e541246c47
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.6		9986a7d7348b7189bfff7ff639ce0a3577ee9bb9
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.7		a87ef3c4f50698ac6d95748b1c367a87d2bb5cf4
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.8		31cd765fbc13e6df2e5cc0dd6bcb586ac7681db9
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.11.9		46e894bdd1275a07098fe6db5ddd9244096d9bbd
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.0		f53013430d9ab6f56ac9cdc0299ba830b4cd9db4
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.1		7159bf3777a380ed5a42aec3b94ffa8368431a70
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.10		cb64979b06c956f97a87b779faeb24bc13cc37ff
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.11		5a0ee055f5a8859b422ad88a24a0cf02bc57909c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.12		812589e03e109d869fd96c547203f08421b7dcc1
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.13		41d27afe1836dec7bb32eb73baf04fd32e68843e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.2		f493abdc3576224498a13d2ecca40721beda73ba
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.3		aa7c0096f91bc79730826454aa8a70a682f747e2
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.4		675119fde803fb3d5dcf858d74069ec2451716e9
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.5		b0f3fc9499a0f8934b1ed0cf6f26d49292c82b1e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.6		2964a5b8dab4ad7ecc76f447b2a85b7bd848ee97
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.7		b6813917382e1b6a7802336c5e52b8e95941ec17
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.8		af57a777ea6d48339ba06a08dfe03948b701233e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.2.9		9fd1ad486349f0038c0ed18622df914b4ec0e6e8
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.3.0		2a541aabcef4196c48ad9b2077166b955034db7f
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.4.0		97c5c1a0b8cf824470bec6e5ee2874795050b4b7
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.5.0		abee5b98233ba830d37fec17fc50c8c701ff1b7f
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.5.1		ecf689d156831253e2e8d6a607d13bbb6f0a3b97
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.5.4		7ca2e095af7438077e65c0540e14440746fadbaf
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.5.5		501e49f14dc90f5cfea5ba8acd2fafe54333364c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.6.0		819539bea1abd48279a9b14ca4ead9c4a5c8759b
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.6.1		0812adba3da789a97268298febe2f46c8194c77b
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.6.2		55bc6269f3788338bd02a7ddc1d07030e9716a81
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.6.3		0c189d9f25d07f3e026430b5f1fbf7239492fa7c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.6.4		57f963bc64811b582cb7a3b1c06231686c11ba1e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.7.0		fa33d51ab6be95d02653318ec85b71ecbccc98df
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.7.1		43333f8a44bbc5564148ef6f8d24c1924840fbe4
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.7.2		b6c54e59cd4046ccb927413b5e45c948d8e47ab7
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.7.3		a72bc7d572f079d9462c8aecb7917730c007a45d
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.7.4		bfeca292fae8f9bffda308a6e09be2ed92b09171
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.7.5		8cec1bbae16735db997bfe2c6d27c7cd6b6a3300
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.7.6		ce6157c61594e6c64000845e0daef237384e3bc9
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.8.0		d81fbeee1b5ed3043695acebc62071ec45f46c37
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.8.1		d91403b81269af8c2e4dff5ef296e27ec7d26524
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.8.2		2408dae009cd5908591b49a978fb9b2631e5bc64
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.8.3		0cfb56c67ee8aa851fe90216366cba0a9dbccee1
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.8.4		d13ae4200a4ea57a66c3f470543d43344d0e8ba7
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.8.5		b1ba23deb89efc86b5f3edea5cf38fd4c6362d80
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.0		9c137963eebb15c16ff94dde627da844c70944c5
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.1		20903c5e4abe57fd81ef6b819e3a905d546e03aa
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.10		a088d4e3fad92b44e7d3cf310c4cc62944cf742c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.11		817945a7636f5fdce3e0722742bb5b9dfbc26526
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.2		a39137327783a2657617f2a00bab0576759d62f4
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.3		9eb6d3188634e0718dce218c5f2b35412fb1c1c8
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.4		603197877d36b5f5862364081e50a593d897034c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.5		54b534f1235bbf18dead5ae0428fb95d86365b89
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.6		8a9c63c354f73a2965e4725ac135dad68b5482f3
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.7		df3264d9081d4e510616700180ab76755c9ef5b2
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.8		c293a5def5d4baa02b1046da0309080c57ba0aee
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	1.9.9		282f503ee3b59f9ee8266ff69f31ad11a546cf04
com.tencent.trpc	trpc-admin-default	1.0.0		bbcdbf4c01c029715635de985d748da71e600273
com.tencent.trpc	trpc-admin-default	1.1.0		b545baab0c6f162a707d85ed50136a62d3c9932e
com.tencent.trpc	trpc-admin-default	1.1.1		6a366d626364b8f517a3796a69b624b5d9ade121
com.tencent.trpc	trpc-admin-default	1.1.3-PRE		fd6103f8ed2ad9e6a38bba9e1adeb44fe0181716
com.tencent.trpc	trpc-admin-default	1.2.0		554c0e88a4730f9035b5f8a7d790db44dbbade1c
com.tencent.trpc	trpc-admin-default	1.3.0		5ab20b593a29f840dab086e1d86eb90bc5443a32
com.tencent.trpc	trpc-admin-default	1.3.1		bafb161f2d0444d6b5cb0fd60b8a47bd68119abe
com.tencent.trpc	trpc-admin-default	1.4.0		58bcf3adcbf41212e2b1cf9145e196099487afb9
com.turbospaces.boot	bootstrap-spring-core	1.0.1		9adc9415ee0d540b2626196ebb7e45d88affad2e
com.turbospaces.boot	bootstrap-spring-core	1.0.2		2e7878efc3b03e5fda8b6131cc8b34788e47d005
com.twobuffers.wire	wire-coroutines-common	0.1.1		f417f8c5dbfffa8774443aec1af4498e6cd9904d
com.twobuffers.wire	wire-coroutines-common	0.1.2		7806a9149f5c738dbc70661ece01fdc785705033
com.twobuffers.wire	wire-coroutines-common	0.2.0		a912dd8cd6a30a88fcf3f57d2bc3c9fffe7141f2
com.weicools	feather-icons	1.0.0		N/A
com.weicools	feather-icons	1.0.0	release-sources	f17f84daa6ad86617d9e5372297056b6d5a600d3
com.wizzdi	category-service	1.0.0		bf10668788f423d39c85604d6857c0a75a19619b
com.wizzdi	category-service	2.0.0		4f60566fed0cacf41d9705951153b6fdcfe339b7
com.wizzdi	category-service	3.0.0		04ef57f1eba2178ae9b4cc663d535a32c594ba35
com.wizzdi	category-service	4.1.5		51284af396b6b115ce09dfb5258d912aa0032afb
com.wizzdi	category-service	6.0.1		e8f48a00a761df9179b914e3147de8cb6366fd4d
com.wizzdi	category-service	6.0.2		29ad1084ec7e8cab68bbfb43e85c2c780f650db8
com.wizzdi	category-service	6.0.3		2e21b49e125d3b88282a2f8972372e5557736aff
com.wizzdi	category-service	6.0.4		00ef6986d4579ae23842176d7c897ffc5b5d6198
com.wizzdi	category-service	6.0.5		c6a5ff4ad62870114b46793eba3f884dbfc83f58
com.wizzdi	category-service	6.0.6		6d8a2f60e6aeb12375866c6e4081fa1f70e4b1c0
com.wizzdi	category-service	6.0.7		9491bb91003c55ef0bb6208e8d0c1f1e2c37b0be
com.wizzdi	category-service	6.0.8		cbb64ceaf8d2ff9c6e2c85aa7ff0e282b33acaf3
com.wizzdi	category-service	6.0.9		808b5536809cec12aee0aea6e3974008088c3267
com.wizzdi	category-service	8.0.1		57e440379dee52afd27a1573179089384c0c2b36
com.wizzdi	category-service	8.0.2		1e3a7a37a05d6fe2dddbbf0e398f7952ff75ca26
com.wizzdi	category-service	8.0.3		a2c7f9d14b073820dd1eb5b7dac637dcd36a85a9
com.wizzdi	category-service	9.0.1		18722eb90b8c0541a06897697c4be6dbcf2fb2fa
com.wizzdi	category-service	9.0.2		1b4eaeb56c2a2fcb83e96d0d7fa24750a2ecd62e
de.gematik.idp	idp-test	21.0.12		90873b45da4de983743680c53ba2c8d35b7850a4
de.gematik.idp	idp-test	21.0.16		f724aba07a300a013569c669b48aab1d0ab80b1e
de.gematik.idp	idp-test	21.0.20		014a3017c2dbfe1c48156ef25b82096d8807ae9c
de.gematik.idp	idp-test	21.0.22		522602e331bed0b5f27e1e6459bb46b72fee5e55
de.gematik.idp	idp-test	21.0.23		7a8bb3b4401d495827d22466aa40fa1fc4aa9e1c
de.gematik.idp	idp-test	21.0.25		946ba47f8acc235788d77c83dcd43865c957a181
de.gematik.idp	idp-test	21.0.30		3ead6a828943252984fc02c48acdac7690388e2d
de.gematik.idp	idp-test	21.0.33		572571217459a6d498af1cbdc40fd1705fbdfdf9
de.gematik.idp	idp-test	21.0.8		fd5f8368454e30674542a0cb89a22542fd9d69bc
de.gematik.idp	idp-test	22.0.1		7253ce1e8a23eea46bfe89a1f3f7e7a708d03f4b
de.gematik.idp	idp-test	22.0.3		2406255e81e0c1f63093d372bc497e8121bae183
de.gematik.idp	idp-test	22.0.4		7bdbe3a6ca9b9524228929669d22404ac0608836
de.gematik.idp	idp-test	23.0.1		2e5a312ec5cfe8271cc7347ebbbbbfec73350e89
de.gematik.idp	idp-test	23.0.2		32869b298578942b736a481fd485b332e3479a7c
de.gematik.idp	idp-test	23.0.4		d0e7c85086f9f71fa27e5d9d8226d63829f8dc39
de.gematik.idp	idp-test	24.0.0		05207e2220deb9b985aa2788ceda2950a8a1db79
de.gematik.idp	idp-test	24.1.0		5154266104c94eb5ba3e3e0bf50dc4de26f8fdb5
de.gematik.idp	idp-test	25.0.0		2ac9651e30d9c94930c7ecc46cb16fb7e5886b5f
de.gematik.idp	idp-test	25.0.1		0df8d6b9e402aff2f22bab8129a028e00098818b
de.gematik.idp	idp-test	25.0.4		fb77b8f324ecdb91fe0d940d7b41e5fe3141d288
de.gematik.idp	idp-test	25.0.5		a1b671dbdaf02536f60cc8667e3e76ccf1697860
de.gematik.idp	idp-test	25.1.0		8db51c337b37735769fdbcd96b3fed96b06b3c54
de.gematik.idp	idp-test	25.1.1		a5b2e2a6158d8baff92b85eb1d503046612a4f7c
de.gematik.idp	idp-test	26.0.0		f88a60ac30882b118f06592d242d37ce79c36cf2
de.gematik.idp	idp-test	26.0.1		136f1ff8ee0a409bec60096b263ca00421ce2753
de.gematik.idp	idp-test	27.0.1		25bbf4aa601f70149252874af76f69f4aad8adf9
de.gematik.idp	idp-test	27.0.2		ccfbb3925bd925738ef4637bb23b98f1943fe976
de.gematik.idp	idp-test	27.0.3		24c4a7e8d6e59f096b39245cf499d4bed8415e3b
de.gematik.idp	idp-test	28.0.1		48bd5ade43a5ea09cbafd2e9f8f5f9e8b303c23b
de.gematik.idp	idp-test	28.0.2		5a3a404ea0c4366b85517b67a0bf3f86ea08ef4e
de.gematik.idp	idp-test	29.0.1		1de3cbd7e2b18e8081f929aeb2b35da33a8573ab
de.gematik.idp	idp-test	29.0.2		5be2d17542d564d5d042893d7341ec449b0c0103
de.gematik.idp	idp-test	29.0.4		967984273ed00a3674298717b2d5ae22440a3741
de.gematik.idp	idp-test	29.1.0		9879acfaea76c3dd9530fe1798b65f1f7e28b7e0
de.gematik.idp	idp-test	29.1.5		fcfd6084ff1e24410d54f3baabdb9e00c1fa810b
de.gematik.idp	idp-test	29.1.7		dd4a152987443cf9d8615bf57c775073a8ec28cf
de.gematik.idp	idp-test	29.2.1		eac983da2b6f2fe656f5b2192afc7ea17abc26e4
de.mhus.osgi	transform-soffice	7.0.0		3ad6844e844da149692d970c6ac718b6867cae18
de.mhus.osgi	transform-soffice	7.1.0		a16a001de9c0edd7f2b5743f28d06a9b396aa97c
de.mhus.osgi	transform-soffice	7.2.0		f7a42a88ec3468604a7084c3ccc9ed181f8bf350
de.mhus.osgi	transform-soffice	7.5.0		ebb7dc031f8bde2b5fbbe8fd510754be1688cd73
de.sciss	scalamidi_2.11	0.2.0		0adfc7233c819cc18402752fa4cf4cd179e7927f
de.sciss	scalamidi_2.11	0.2.1		1a792291ee6500028c9643a56e8afc42c7bb1705
dev.zio	zio-connect-aws-lambda_2.12	0.4.0		5157778b1ea585215f34db5e7c24f278ce4242f5
dev.zio	zio-connect-aws-lambda_2.12	0.4.1		91d97e34d0221826b87ad0e13bf3cd6ed978fcc9
dev.zio	zio-connect-aws-lambda_2.12	0.4.2		48957e6ca7bdd7b01952ca91380cf91efd27be72
dev.zio	zio-connect-aws-lambda_2.12	0.4.3		180a8e5a45cefe277d0b7e4d7920f3e1179fb969
dev.zio	zio-connect-aws-lambda_2.12	0.4.4		7d2feb065cec1963a9eac8e02e947d58afec9295
info.earty	image-client	2.0.0		560687807994112cd653f74bcb2fd7931d26e4a2
info.earty	image-client	3.0.0		e73d49417796757cb0831648b55f2d16b9502a95
info.earty	image-client	3.0.2		3a89dc4c8bff1c7cad40a773a72370ddd9ac7650
info.earty	image-client	3.0.3		0cbcd76882cdd9645134246a294fa1793b46d6e3
info.earty	image-client	3.1.0		c46d7f560355fe086785cb00a42ca20205548643
info.laht.fmi4j	fmi-export	0.37.0		bc3c2dba271e8cec03631ae10f724858f7d32e30
info.laht.fmi4j	fmi-export	0.37.1		7c777280ca156acc590964407dbf1269c3484c5f
info.laht.fmi4j	fmi-export	0.37.2		43ffd270cf75b6311d3ccd46142f875879e4b975
io.github.afsalthaj	test_2.13	2.1.3		c74237b6d07e44c345f431ba966df5fe57f9ed64
io.github.elki-project	elki-core-math	0.8.0		641b4766951adbd55f165db2770b795869f5832a
io.github.pdvrieze.xmlutil	core-metadata	0.81.2		c488dff91deb6e973fab350127286249a39e4622
io.github.pdvrieze.xmlutil	core-metadata	0.82.0		87ecdd59fe3a49ea1d2b99295680b9a36a86d3d5
io.github.ppav.analytics	consumer-firebase	0.0.1		N/A
io.github.ppav.analytics	consumer-firebase	0.0.2		N/A
io.github.rowak	nanoleaf-api	0.0.1		dac0b399cbd3631cab9384dfe57ba524377d7302
io.github.rowak	nanoleaf-api	0.1.1		668ba09d1b35324adceb0a091035d08533975e2c
io.github.rowak	nanoleaf-api	0.1.2		9ec3cbde5268ac41a11ae9ba10bdca11bd0f5e35
io.github.vunder	shared-android	1.1.0-alpha.0		N/A
io.kotest	kotest-property-arrow-iosx64	6.0.0.M2		N/A
io.kotest	kotest-property-arrow-iosx64	6.0.0.M2	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.kotest	kotest-property-arrow-iosx64	6.0.0.M3		N/A
io.kotest	kotest-property-arrow-iosx64	6.0.0.M3	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.micronaut.netflix	micronaut-netflix-ribbon	2.0.0		e071cedf870502b1280420aec223e67344487dc5
io.micronaut.netflix	micronaut-netflix-ribbon	2.0.0.RC1		797396894fe7dd9d8a41f8764a0110706f4e6272
io.micronaut.netflix	micronaut-netflix-ribbon	2.0.0.RC2		006727b857a0df7b14dda798cef8647d87d17224
io.micronaut.netflix	micronaut-netflix-ribbon	2.1.0		e39bb88d77b00054fafc6c17852bfaf452c4c7ea
io.pravega	pravega-shared-metrics	0.1.0		5885328444332c82cea81ca0622723e07145dd37
