ai.djl.tflite	tflite-native-auto	2.4.1	-	c095bec16653cbb2fd5eb7f463e2b06988bfdd95
de.jensklingenberg.ktorfit	ktorfit-converters-flow-iosx64	2.4.0	2.4.0-metadata	0b9ae54be83d95b0fe7a04cfa1ff1d7710209398
de.jensklingenberg.ktorfit	ktorfit-converters-flow-iosx64	2.4.1	2.4.1-metadata	32d927aafa6556e476b22e422e9d87b922147887
de.jensklingenberg.ktorfit	ktorfit-converters-flow-iosx64	2.5.0	2.5.0-metadata	81cbcc59937a94f2a12b61f4b577350b189f697b
de.julielab	jcore-pubmed-reader	2.0.1	-	acd87b2f62a8a015563fdbb3f1e6aab893ca1b0f
de.julielab	jcore-pubmed-reader	2.1.0	-	5c51e3fc177dec1e8a5d6bf99c7e8b07fe63ad2e
de.julielab	jcore-pubmed-reader	2.2.0	-	ac122e85006bc245554fb87f0e23a082e553560f
de.julielab	jcore-pubmed-reader	2.3.0	-	31766ca170adb5a9bbd5a708af9173c1d1947ef4
de.julielab	jcore-pubmed-reader	2.3.10	-	bb0b05d3f1fc914db1ef8dc11b6baa08f93b14b1
de.julielab	jcore-pubmed-reader	2.3.8	-	405aceee87ddfae5dee0bc5f2b986af21cc9c6dd
de.julielab	jcore-pubmed-reader	2.4.0	-	2832cfa9b4a182a75ce76f4246ca730d8b645da1
de.julielab	jcore-pubmed-reader	2.5.0	-	bf581c4617b7bbd845d0e78d0c78ec468bdf407a
de.julielab	jcore-pubmed-reader	2.5.1	-	3ecd604f1aa8361eaac1c78b71ea1be631435b3e
de.julielab	jcore-pubmed-reader	2.6.0	-	08f9ef39869d9afe724191ab46077e6b7fb3629a
de.knutwalker	rx-redis-client_2.11	0.2.0	-	4ae319f8694ffe426aad1427ffda25ff94cb1401
de.knutwalker	rx-redis-client_2.11	0.3.0	-	8f8367a6963ab5b2021fa969f710f54b0cbb585e
de.larmic.butterfaces	showcase	1.11.2	1.11.2-swarm	3ae90c958861f24bf3a08f1558a28980bf78be20
de.larmic.butterfaces	showcase	2.0.0	2.0.0-swarm	341efafbd37ef8260387050b2955c6a9fca574aa
de.larmic.butterfaces	showcase	2.0.0.CR1	2.0.0.CR1-swarm	b08b441412cf9f7ef2889f54a0adc37f9c0ae289
de.larmic.butterfaces	showcase	2.0.0.CR2	2.0.0.CR2-swarm	49cc1ad9a84e6aaff21afb252f53d7748a1cb579
de.larmic.butterfaces	showcase	2.1.0	2.1.0-swarm	d22821c3f0dba4e2091751c0a88358f4472e367f
de.larmic.butterfaces	showcase	2.1.1	2.1.1-swarm	c64ed51cd96a9b340d092e5949199c8b3b5b0499
de.larmic.butterfaces	showcase	2.1.10	2.1.10-swarm	7b7ff834c0430341ab63a27407ff1831bdc29b63
de.larmic.butterfaces	showcase	2.1.11	2.1.11-swarm	532f1a29280458f83d146d7d11ad83b851e62007
de.larmic.butterfaces	showcase	2.1.12	2.1.12-swarm	d36ad879a178aa3d5a6f3a6861b34e90e8ecfdea
de.larmic.butterfaces	showcase	2.1.17	2.1.17-swarm	cef32520afe6d32a07a64e5d8891f550e836a9c1
de.larmic.butterfaces	showcase	2.1.18	2.1.18-swarm	bcf824e6d444957cdec53ea017939b99efe8b335
de.larmic.butterfaces	showcase	2.1.19	2.1.19-swarm	3d6a9ef3d4aebcbbd1c2a1e2944088fff92d0e74
de.larmic.butterfaces	showcase	2.1.2	2.1.2-swarm	519d1978eb0a7b7ef4b4152569bf2d5aec9bf48f
de.larmic.butterfaces	showcase	2.1.20	2.1.20-swarm	563d5f31ace20f258be6feab619343263b0d60a2
de.larmic.butterfaces	showcase	2.1.21	2.1.21-swarm	88c5a846f9f49733a5a452b09710b307c6f1a530
de.larmic.butterfaces	showcase	2.1.22	2.1.22-swarm	c7e03e9ff96cfc6ba821ff648db4625f27b5622f
de.larmic.butterfaces	showcase	2.1.23	2.1.23-swarm	248c912b6a243028777ca3ce65cc73fe5b739631
de.larmic.butterfaces	showcase	2.1.24	2.1.24-swarm	36be44616aa42a403e2337bdd99ea3a3316130fd
de.larmic.butterfaces	showcase	2.1.25	2.1.25-swarm	60c78d562362018e7dc67911d44437f4b571b95d
de.larmic.butterfaces	showcase	2.1.3	2.1.3-swarm	f2b7b5c1c4cfefc1e24f8c172f8a7a21c6fd709d
de.larmic.butterfaces	showcase	2.1.4	2.1.4-swarm	2cd2591205b6be525e6fd8c6a437645f929dd487
de.larmic.butterfaces	showcase	2.1.5	2.1.5-swarm	cae7c6ecb6f0405e22102dbe1b78f57399714348
de.larmic.butterfaces	showcase	2.1.6	2.1.6-swarm	f65741ed89a353f9170d7fdf0d6dfa08c1620cf2
de.larmic.butterfaces	showcase	2.1.7	2.1.7-swarm	34a4a999c3ab737ebaa2f4262b47c3e69a4ce0b2
de.larmic.butterfaces	showcase	2.1.8	2.1.8-swarm	7429b9a36f46a33a7deceaa1dd95685d779898e6
de.larmic.butterfaces	showcase	2.1.9	2.1.9-swarm	31bf1ae702c1eeda2b510f2297cfeb64703f55e9
de.larmic.butterfaces	showcase	3.0.0.CR1	3.0.0.CR1-swarm	14980f705ea007a19fab220573b6979710416e39
de.larmic.butterfaces	showcase	3.0.0.CR2	3.0.0.CR2-swarm	24ab9aa411ba590dd22e8f99480ffa4d74189a84
de.larmic.butterfaces	showcase	3.0.0.CR3	3.0.0.CR3-swarm	723d36a4e3875f8ee56f87da6370cdc23a3aa731
de.larmic.butterfaces	showcase	3.0.0.CR4	3.0.0.CR4-swarm	b2b6660e25a77fd06a973916e07dd7f7624e78d9
de.larmic.butterfaces	showcase	3.0.0.CR5	3.0.0.CR5-swarm	5eb82bc3b0ca20b08d1d615aac717d7c390a9bab
de.larmic.butterfaces	showcase	3.0.0.CR6	3.0.0.CR6-swarm	70573a57d61ed45114a686af0b00fdefc1137c36
de.larmic.butterfaces	showcase	3.0.0.CR7	3.0.0.CR7-swarm	797ba507e0e05e2caa4dc9eb26618f67415bdc89
de.larmic.butterfaces	showcase	3.0.0.CR8	3.0.0.CR8-swarm	d5d4863b967efd16a2f9a09879f95b61b2a0b0fe
de.larmic.butterfaces	showcase	3.0.0.CR9	3.0.0.CR9-swarm	0ceaf3aca45a824a5c4b8b4f5f4b96f5ed10d165
de.muenchen.oss.digiwf	digiwf-gateway	0.18.1	-	1dcd69dcb14e118b5a881d1c516229c78896343c
de.muenchen.oss.digiwf	digiwf-gateway	0.18.2	-	02bf1a1f4cfa87a2843fc416d25ef5d1435d3624
de.muenchen.oss.digiwf	digiwf-gateway	0.18.3	-	d94bee2513cdf9cf6cf07317379071ce23d8476c
de.muenchen.oss.digiwf	digiwf-gateway	1.0.1	-	b8fee7e4dad73be173d1d636aa8ffc1315169a84
de.muenchen.oss.digiwf	digiwf-gateway	1.1.0	-	538be9f802741cef54171e86a2b1038346c310ca
de.muenchen.oss.digiwf	digiwf-gateway	1.1.1	-	d9980d4d0d57130df3d4b589dcba762843aebcf7
de.muenchen.oss.digiwf	digiwf-gateway	1.1.2	-	88e8c8d1814fa45233a5fed4ad01e19e2c79694f
de.muenchen.oss.digiwf	digiwf-gateway	1.2.0	-	d945568f6f817fd8da3b03d35eed944ae098b120
de.muenchen.oss.digiwf	digiwf-gateway	1.3.0	-	fd0f3dca8bf4fb6fd061862d0f9ba6f7723f7754
de.muenchen.oss.digiwf	digiwf-gateway	1.4.0	-	cd5b65e5779f297f529855d1f0f32d97c89a6f41
de.muenchen.oss.digiwf	digiwf-gateway	1.4.1	-	f1a48ee6eb8b8e6ad46dff54c89280a7d12e914a
de.muenchen.oss.digiwf	digiwf-gateway	1.4.2	-	c6cee186ab8da600e0f2fc8b19e6d85906649ddf
de.muenchen.oss.digiwf	digiwf-gateway	1.4.3	-	d4f1f4718f7e015c7af050f3d8b97761952475c4
de.muenchen.oss.digiwf	digiwf-gateway	1.4.4	-	1b9e8b1d196ea32f951c430c2908e80c93d2bda1
de.muenchen.oss.digiwf	digiwf-gateway	1.4.5	-	eff358d3543910ef1815e14a2391798994cae48d
de.muenchen.oss.digiwf	digiwf-gateway	1.4.6	-	2b9662da4fe491143dec5d0d3c0403fbdef9ed4b
de.muenchen.oss.digiwf	digiwf-gateway	1.5.0	-	88e27b1d05114440d34594f1c00685deee2c7c5a
de.muenchen.oss.digiwf	digiwf-gateway	1.5.1	-	606b0a0e6d1b542d4cfbdb70a7db952190fa405c
de.muenchen.oss.digiwf	digiwf-gateway	1.5.2	-	dff80ff3d0f55521c102f3d2fb5833b091698c97
de.muenchen.oss.digiwf	digiwf-gateway	1.5.3	-	3860fb8e462e7d442880a6d94d4136844a971911
de.muenchen.oss.digiwf	digiwf-gateway	1.5.4	-	536a80cb6c77b4874f6248fd24ad4b7fa7c9da76
de.muenchen.oss.digiwf	digiwf-gateway	1.5.5	-	b034bb04ef47411e0d23fbee48a92eeea077372c
de.muenchen.oss.digiwf	digiwf-gateway	1.5.6	-	77c3ad5a8577cf230e9844ea7f7d85baf13dbb87
de.muenchen.oss.digiwf	digiwf-gateway	1.6.1	-	127f425f0f5b9244fadb1af8d04761493ac513ed
de.muenchen.oss.digiwf	digiwf-gateway	1.7.2	-	f2fa54473f2d2b431c1a0c9cb97e3c86627c815a
de.sciss	audiowidgets-swing_3.0.0-RC2	2.3.2	-	ab6457cf93ea46bc2f0433b1fd40c024368e5437
de.sciss	cluster_2.12	0.1.0	-	2a3eb7ff9aa2c64d4fcbab961109546038b51cbb
de.uni-rostock.sbi	ModelCrawler	0.2.4	-	1dad94f3e9ae505685e34f38efce50abc5ff860c
de.uni-rostock.sbi	ModelCrawler	0.2.4	0.2.4-jar-with-dependencies	02f2d72aff7d220bb8ee6a137d26b7d048a4aee4
de.uni-rostock.sbi	ModelCrawler	0.2.5	-	798a3594fdcf966bae41a1d6ff309dc628cc8a25
de.uni-rostock.sbi	ModelCrawler	0.2.5	0.2.5-jar-with-dependencies	562afa65d58505524c1b8b4083822b54bfb56d31
de.uni-rostock.sbi	ModelCrawler	0.2.6	-	2bf4ad57cc35f6d2d752e7bd3225d584c02957ed
de.uni-rostock.sbi	ModelCrawler	0.2.6	0.2.6-jar-with-dependencies	a28a77a1ab26a6acfe913702d38363e927e69a90
de.uni-rostock.sbi	ModelCrawler	0.2.7	-	11d46c05b8a7fb399a377e6b5480fefa25eebb88
de.uni-rostock.sbi	ModelCrawler	0.2.7	0.2.7-jar-with-dependencies	3741e08a2f693fd353636355362c4c535a8be7a5
de.wenzlaff.twflug	de.wenzlaff.twflug	0.0.1	-	66e9409eaf46650bd4a5959c027bb82f2b1a2e1b
de.wenzlaff.twflug	de.wenzlaff.twflug	0.0.2	-	f16b5d454321fee966775ea11eb2f25378834f7d
dev.elide	elide-model-watchosarm32	1.0-v3-alpha3-b7	1.0-v3-alpha3-b7-metadata	5b8f86fea035328fc9e8c660773037a3401ce25f
dev.elide	elide-model-watchosarm32	1.0-v3-alpha3-b8	1.0-v3-alpha3-b8-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
dev.elide	elide-model-watchosarm32	1.0-v3-alpha4-b11	1.0-v3-alpha4-b11-metadata	491a93c769dbf46c79fac3caab91292e9077289f
dev.elide	elide-model-watchosarm32	1.0-v3-alpha4-b12	1.0-v3-alpha4-b12-metadata	491a93c769dbf46c79fac3caab91292e9077289f
dev.elide	elide-model-watchosarm32	1.0-v3-alpha5-b13	1.0-v3-alpha5-b13-metadata	491a93c769dbf46c79fac3caab91292e9077289f
dev.elide	elide-model-watchosarm32	1.0-v3-alpha5-b14	1.0-v3-alpha5-b14-metadata	426b1cec1208864747016a968ccbd1efc1462189
dev.elide	elide-model-watchosarm32	1.0.0-alpha8	1.0.0-alpha8-metadata	426b1cec1208864747016a968ccbd1efc1462189
dev.elide	elide-model-watchosarm32	1.0.0-alpha9	1.0.0-alpha9-metadata	426b1cec1208864747016a968ccbd1efc1462189
dev.forkhandles	parser4k	0.18.0.0	-	668ac48ccd5914f591d894bdf0a679167e93d9d3
dev.forkhandles	parser4k	1.0.0.0	-	e0aa7a646a6074b532224ed40e8ed60413604def
dev.forkhandles	parser4k	1.1.0.0	-	d52358f0f81dbddcf88b7a64afe551815d284cfe
dev.forkhandles	parser4k	1.10.0.0	-	024fe0d57dccbde6bddb323038e0099dfaad6b72
dev.forkhandles	parser4k	1.10.1.0	-	f51da81db0437b5d14de13247e68bee1cdcb30cb
dev.forkhandles	parser4k	1.10.2.0	-	c9091913804d24a8806707dcad3ea546de5ea3c6
dev.forkhandles	parser4k	1.10.3.0	-	56ce8a1ca43dd107b3365fa9329fa76b1772f1a2
dev.forkhandles	parser4k	1.11.0.0	-	298793972a0ef01fcd6af1934a7426cbb80c1f66
dev.forkhandles	parser4k	1.11.1.0	-	2558ec95f039f7d91209033031200cf36891b865
dev.forkhandles	parser4k	1.11.2.0	-	28b593cef72b7062f903870d0642014e905f9ffb
dev.forkhandles	parser4k	1.11.2.1	-	b29ce5bdb08e2f7c7ba5acff3310f6039f330def
dev.forkhandles	parser4k	1.12.0.0	-	12689af34f9cef409a95587025b6450a963796d8
dev.forkhandles	parser4k	1.12.1.0	-	7b7aec7be08a0ecef93a7debc06e2914abfb4430
dev.forkhandles	parser4k	1.12.2.0	-	028b2756c1e50e7aa1941c1ae33ecba69436c341
dev.forkhandles	parser4k	1.13.0.0	-	673c621e3221c9b1598c738a6d6da16e8fc44673
dev.forkhandles	parser4k	1.14.0.1	-	9f4a1f68ddd854374cd648536f902bb5d70edbf0
dev.forkhandles	parser4k	1.2.0.0	-	ff131145bbe3e640380ff432376ec7e086e360e0
dev.forkhandles	parser4k	1.3.0.0	-	010408d03aa465dca9c44e4ce1772cf421ebe76d
dev.forkhandles	parser4k	1.4.0.0	-	9a30d995cb123619d8ad75a4d04969320450a38d
dev.forkhandles	parser4k	1.5.0.0	-	3a395b9b9e4bdc8ab9b354834c3214e59b5bf5f4
dev.forkhandles	parser4k	1.6.0.0	-	bfe1f4ed569f5a52b430c5af7d1f17bd12297371
dev.forkhandles	parser4k	1.8.0.0	-	f21d1cb83f740451afb9ada7faa5ae1d3955ba64
dev.forkhandles	parser4k	1.8.2.0	-	5e786fccc9ff0957e8b8b005dc4e31f6416d5ab3
dev.forkhandles	parser4k	1.8.4.3	-	f28e86a808c076fceb578e1ae019515927165889
dev.forkhandles	parser4k	1.8.5.0	-	a328336a823e28040ed723c2a884f1f842e53cb0
dev.forkhandles	parser4k	1.8.6.0	-	7d88247af0a7938939d1fd907525332e9d8ced61
dev.forkhandles	parser4k	1.8.7.0	-	2ea3060274670f4b9b7e5a04bd8e799e6d7a3a5e
dev.forkhandles	parser4k	1.9.0.0	-	7c619d0027be91d15243617ebfc38a760e35d449
dev.forkhandles	parser4k	1.9.1.0	-	93f078dfc96c6a68b08151eb412e3856fe10fda0
dev.forkhandles	parser4k	2.0.0.0	-	100defc1515219885dbd21c5951c08afe86f825f
dev.forkhandles	parser4k	2.0.1.0	-	81a92f17afa9570fd0865754294ef9f524331309
dev.forkhandles	parser4k	2.1.0.0	-	745a66356d98a5eca107db7c8460c31fd46a3b07
dev.forkhandles	parser4k	2.1.1.0	-	1df6894c24c821069156c30641524a1b696b79cc
dev.forkhandles	parser4k	2.1.2.0	-	d8b0d7437391c53717fb3af92c3658365cb8285d
dev.forkhandles	parser4k	2.10.0.0	-	aed43ddd0d6829cb94856ab3f83b52ae144389e8
dev.forkhandles	parser4k	2.10.1.0	-	70d27ba213e02812040549c9e687889c4fa19532
dev.forkhandles	parser4k	2.10.2.0	-	042d39f6be26f34aa4285cdb20c873502c4b199d
dev.forkhandles	parser4k	2.11.0.0	-	60731bded23b3048a59bac987d915c9b5502a1b7
dev.forkhandles	parser4k	2.11.1.0	-	58371b9d364c9e18a2b55ecefeeb3f009eb6aa94
dev.forkhandles	parser4k	2.12.0.0	-	59f63b8cd5b6b277ac69153d056a8b5d90ebcf3b
dev.forkhandles	parser4k	2.12.1.0	-	196cfada1c4fc3186490a8701fa7446c0833a735
dev.forkhandles	parser4k	2.12.1.1	-	4d2fbeea2cf70705148d022980c6531ae6f0f641
dev.forkhandles	parser4k	2.12.2.0	-	08bf3907682db8b58c42449ff1386280b5b2b33d
dev.forkhandles	parser4k	2.12.3.0	-	5266b0707fb098b5be1ff89bfbe8fb04f1634dbd
dev.forkhandles	parser4k	2.12.3.1	-	1bdba6ef426c995a58e4d8df72204b3b9435dede
dev.forkhandles	parser4k	2.12.4.0	-	435674609b6849d1bea43c814e36379cab930ccb
dev.forkhandles	parser4k	2.13.0.0	-	d7bb24e2e742188d8dd40220a7690d3847548f5b
dev.forkhandles	parser4k	2.13.1.0	-	6f4addba2557bc7e453f3dd9481abd7d9681a9e0
dev.forkhandles	parser4k	2.14.0.0	-	65b6d5b0fb27ae40587f47473dabdf3d714f66e1
dev.forkhandles	parser4k	2.15.0.0	-	4f1e508e16868937ef4ae4814ef835e3ded8c900
dev.forkhandles	parser4k	2.15.0.1	-	f32e9e10c70d3ddc32a97261968e5d4f76e66241
dev.forkhandles	parser4k	2.15.1.0	-	4269d611d497e79afb9316a9c37fae57ead20a65
dev.forkhandles	parser4k	2.15.2.0	-	34a6fc044d0abd1fd1361eecb00b4f41e5595aac
dev.forkhandles	parser4k	2.16.0.0	-	9658959fb595fe7948506469ab901174ef0d3c21
dev.forkhandles	parser4k	2.16.0.1	-	796a4413b6ec539f4b0a52aea2d7a8839de7a9f4
dev.forkhandles	parser4k	2.16.1.0	-	4c339563e626cdefdd540500f3234effcbdc4f3a
dev.forkhandles	parser4k	2.17.0.0	-	94ab8fc0920a11908b7960628cc91554e2925146
dev.forkhandles	parser4k	2.18.0.0	-	946442bf001b17c8be8db4c86cb57a32d5155021
dev.forkhandles	parser4k	2.18.0.1	-	2d523e86554a4c054ddb1cb9cd043374e0ffa53c
dev.forkhandles	parser4k	2.19.0.0	-	64bcf988ddecfdf263b7b8503c7b152eb259dc39
dev.forkhandles	parser4k	2.2.0.0	-	8b9693c36d9d654bebadf63ba4a5d4cac69415e8
dev.forkhandles	parser4k	2.20.0.0	-	b135974677b9d73e1e58af0374bd9bbb71444465
dev.forkhandles	parser4k	2.22.0.0	-	686f2f8d9e9cd115b167295bb3fe857587ce85d7
dev.forkhandles	parser4k	2.22.1.0	-	c57b54e0766874325334edb416630f888ffa6fc5
dev.forkhandles	parser4k	2.22.2.0	-	276f24af51c61fbca27b45b35fe8275908c44181
dev.forkhandles	parser4k	2.22.2.1	-	045a0fb6e9d0e84ac8b7fdf89a583e95142924ba
dev.forkhandles	parser4k	2.3.0.0	-	99c043078c47cfd3c5861da08e537a8c7332e350
dev.forkhandles	parser4k	2.4.0.0	-	625d6e802954c459475aab866d16d35a00d30fdd
dev.forkhandles	parser4k	2.5.0.0	-	fed428c3f62ded477500926988084c6d49c648d5
dev.forkhandles	parser4k	2.6.0.0	-	b0e3d38a80d935751534d63b1505a30dab0c6616
dev.forkhandles	parser4k	2.7.0.0	-	f4962f12db10fc0c9341d414c36e6a4d456354ef
dev.forkhandles	parser4k	2.7.1.0	-	381a7623f135966f0e9cd7febd4724e4f9f4e5d5
dev.forkhandles	parser4k	2.8.0.0	-	6e92814b66c711d6fc114d89a160b07887fbe359
dev.forkhandles	parser4k	2.9.0.0	-	dc723cf1aae87c066da69fa6266d6ff26aafbb94
dev.hnaderi	yaml4s-snake_2.13	0.1.0	-	002721d183d7725f6d14780c1ea69fe92c1daedc
dev.hnaderi	yaml4s-snake_2.13	0.1.1	-	5919f89f2c8ac6af05fdad59b5ee131040ecad5d
dev.hnaderi	yaml4s-snake_2.13	0.2.0	-	f717642b8a53c3b7220d539e79aabaabac249d20
dev.hnaderi	yaml4s-snake_2.13	0.2.1	-	053c39b3a3e09451504a782c0b02fe0ebba0638a
dev.hnaderi	yaml4s-snake_2.13	0.2.2	-	7842c53da8302eb40b1397a0cef034f3e5c55d52
dev.hnaderi	yaml4s-snake_2.13	0.3.0	-	96b7744cde253a1a30f68c68a95bc529603208ac
dev.icerock.moko	parcelize	0.6.1	-	063ed050ce6bee2e373cff0a9d8bcbc9fe176fa4
dev.icerock.moko	parcelize	0.6.1	0.6.1-all	2fd40b136b51908019d73ed98c4f3e854db88e73
dev.icerock.moko	parcelize	0.7.0	-	a6f550dbdb7e29f9cdfd93ca153b2a61b62247a6
dev.icerock.moko	parcelize	0.7.0	0.7.0-all	51e4287f03eb3044eee96e0ac4bf67ab9352fd78
dev.icerock.moko	parcelize	0.7.1	-	f2f432d4e0e62943def71e86d8bee111051e86dc
dev.icerock.moko	parcelize	0.7.1	0.7.1-all	b9a1573d31d6b840780e25171dbd47d6e1857bcf
dev.icerock.moko	parcelize	0.8.0	-	1e498c906ff5f612dfa30ace967c974deecdcc6a
dev.icerock.moko	parcelize	0.8.0	0.8.0-all	0bed992b96c30d01ebc57723edc95910ea8855f9
dev.icerock.moko	parcelize	0.9.0	-	08acd40c68a9502d2e0d54ac6067769384f902bc
dev.kotbase	couchbase-lite-ktx-iosx64	3.0.12-1.0.0	3.0.12-1.0.0-metadata	1d6946573e670da02c7c693f86056f21dfa37a72
dev.kotbase	couchbase-lite-ktx-iosx64	3.0.15-1.0.1	3.0.15-1.0.1-metadata	a80b2871c6e69ad4ca1ad7c2ac2a855dc2bc4b0d
dev.kotbase	couchbase-lite-ktx-iosx64	3.1.3-1.1.0	3.1.3-1.1.0-metadata	756b89e023edcac8add33e6fb3062b40c66834b5
dev.sergiobelda.pigment	pigment	0.2.0	-	d02a9ab03d811848c75e2373ec05b6e134c79448
dev.sergiobelda.pigment	pigment	0.3.0	-	549829c267316b7d9c2ee8a547af28135cdbf36c
dev.sergiobelda.pigment	pigment	0.3.0-pr49	-	40e9f8e65961543454b2ac9da33f9bb82360019d
dev.sergiobelda.pigment	pigment	0.4.0	-	549829c267316b7d9c2ee8a547af28135cdbf36c
dev.sergiobelda.pigment	pigment	0.5.0	-	03717707d209276ae96b253d18684a366ca1215c
dev.whyoleg.cryptography	cryptography-serialization-pem-watchossimulatorarm64	0.3.0	0.3.0-metadata	870bca1ee3863ee944a3c995f42c69d370a196f2
dev.whyoleg.cryptography	cryptography-serialization-pem-watchossimulatorarm64	0.3.1	0.3.1-metadata	6d4568279364a3a6670a5ecf089736a6deb0eb99
dev.whyoleg.cryptography	cryptography-serialization-pem-watchossimulatorarm64	0.4.0	0.4.0-metadata	c5d869c39cf11d4bb1fad24cc6163042236c2048
dev.zio	zio-aws-codecatalyst_3	5.19.12.1	-	e3ab2bce9adab3f5c9899c5058abbaf220f068d9
dev.zio	zio-aws-codecatalyst_3	5.19.17.1	-	75ba8f8fd6da2e4f7c821411bff6a54441c2ed35
dev.zio	zio-aws-codecatalyst_3	5.19.17.2	-	004954ed507c8d2e65c271064706f60113aab0bb
dev.zio	zio-aws-codecatalyst_3	5.19.26.1	-	f8b37031d317ab3261f126d67fce6f1aea73e4d5
dev.zio	zio-aws-codecatalyst_3	5.19.31.1	-	92abe1b38ebf0652391efc25f10f136ab6d58854
dev.zio	zio-aws-codecatalyst_3	5.19.31.2	-	959c5f4b8dc272c33f02c5f5474b14814b5a73bb
dev.zio	zio-aws-codecatalyst_3	5.19.31.3	-	fc16fa16b490c19285a8903d6a102188fc1cc0b3
dev.zio	zio-aws-codecatalyst_3	5.19.31.4	-	ef298561d7ecfd30c5a7b3445b82ba0954d7cedd
dev.zio	zio-aws-codecatalyst_3	5.19.31.5	-	38dba50408f776ed2553267ca7371ccf54821ff7
dev.zio	zio-aws-codecatalyst_3	5.19.33.1	-	efea2226da3d504855b2ecf9a1c4f0326e725ab0
dev.zio	zio-aws-codecatalyst_3	5.19.33.2	-	2207b492d4c4d5bfde5e709923831cfa93a0975a
dev.zio	zio-aws-codecatalyst_3	5.19.7.3	-	0bfe741dff2cc24fffa92466d9b581b0ffbb0621
dev.zio	zio-aws-codecatalyst_3	5.19.7.4	-	8b00b36a8b16fdd0cf2490493fc1b8719d1f02e8
dev.zio	zio-aws-codecatalyst_3	5.19.7.5	-	1d79977aa0481070ff94832f15a0cad78cc573b3
dev.zio	zio-aws-codecatalyst_3	5.19.7.6	-	d7973b30d97f73f929bcb88d3f19cb2651ddbadd
dev.zio	zio-aws-codecatalyst_3	5.19.8.1	-	804ff3384d4f26aa4812cb20c22086a3e87b975e
dev.zio	zio-aws-codecatalyst_3	5.19.8.2	-	3fb0baf43e3882e6cd55f78e2f925b3cb766c1c1
dev.zio	zio-aws-codecatalyst_3	5.19.8.3	-	455c0ffea0a0af4eda85c773000093ee63377702
dev.zio	zio-aws-codecatalyst_3	5.19.8.4	-	2c1e679f292e0dd59e7e55505dc5fc13525a3a14
dev.zio	zio-aws-codecatalyst_3	5.20.17.1	-	674271cb1bae371a7e0eacb0168818f81cdee6ef
dev.zio	zio-aws-codecatalyst_3	5.20.17.2	-	b439bba8997d577e537c4f03c1942547ba534725
dev.zio	zio-aws-codecatalyst_3	5.20.22.1	-	b73f34ee8354d9228a2afdb8b31405c71495b4c9
dev.zio	zio-aws-codecatalyst_3	5.20.22.2	-	ab54e084c57ee6e7b0706b3676d7d1c860dfa155
dev.zio	zio-aws-codecatalyst_3	5.20.22.3	-	fb5b2c1bd8321b8e7a375395d17d9708b84241de
dev.zio	zio-aws-codecatalyst_3	5.20.32.1	-	279c58315c3d6dd75716ff354fe1dcc1e0f07cf5
dev.zio	zio-aws-codecatalyst_3	5.20.32.2	-	fdbfd877d3f884b753ee590bd3740f06373e9422
dev.zio	zio-aws-codecatalyst_3	5.20.37.1	-	71d8c379b91c8c0f784ffb34679fff7cee978880
dev.zio	zio-aws-codecatalyst_3	5.20.42.1	-	b50935ca92c3c836c3217db7687f73b4cc5a13be
dev.zio	zio-aws-codecatalyst_3	5.20.7.1	-	9d88e21b4ccdb832bfed615cea3a5673d2e055d4
dev.zio	zio-aws-codecatalyst_3	5.20.7.2	-	8e4d65f3753dd587465d677c688bba56ff204f30
dev.zio	zio-aws-codecatalyst_3	5.20.7.3	-	bb107b8c6192fabefefc03fda7d66f96972ef884
dev.zio	zio-aws-codecatalyst_3	6.20.103.1	-	56c0dc8d8ee3db2e37e5e5d586688e6e66bbb009
dev.zio	zio-aws-codecatalyst_3	6.20.103.2	-	c8714f1418f68c011ada5b05b1778aab80f8ad3a
dev.zio	zio-aws-codecatalyst_3	6.20.115.1	-	8fa43fe7eec026ab09bb1443327aca8fa2c25513
dev.zio	zio-aws-codecatalyst_3	6.20.115.2	-	2cfbd76328a57f6fd9d90a10228ea82c6d9c6d26
dev.zio	zio-aws-codecatalyst_3	6.20.120.1	-	1e89d78b894cba697617f5f74dacb4d820fe57f7
dev.zio	zio-aws-codecatalyst_3	6.20.149.1	-	3aa5e2bb759b07300b8e394222f0c1c6c39ee19c
dev.zio	zio-aws-codecatalyst_3	6.20.149.2	-	e46c5f1e0720742774f3a125a716e8e7c8e4ef74
dev.zio	zio-aws-codecatalyst_3	6.20.162.1	-	a0284933707bd0a1b1725fb8a943e151ed340976
dev.zio	zio-aws-codecatalyst_3	6.20.162.2	-	1c791c8de07b83da395a6b0b5de6dce7d134865f
dev.zio	zio-aws-codecatalyst_3	6.20.42.1	-	5be2331b6a40d45e334b2d7563a25b1bb9492ca8
dev.zio	zio-aws-codecatalyst_3	6.20.42.2	-	9a7faf20ebef6662dc7a692bf54785abd8df9526
dev.zio	zio-aws-codecatalyst_3	6.20.47.1	-	d0cb90408c5bb0c02106f5dd1f4fb3e1793d4eee
dev.zio	zio-aws-codecatalyst_3	6.20.56.2	-	e69b72f08cccea89932bba5a50ccf4b8d96f73e1
dev.zio	zio-aws-codecatalyst_3	6.20.58.1	-	870b30b8abf5ebefa3f13ab8d91530c706596ad3
dev.zio	zio-aws-codecatalyst_3	6.20.58.2	-	42e46b5a1fc40612cc6eb85ccd37e0c7d99ea617
