biz.enef	scalajs-angulate_sjs0.5_2.11	0.1		bee00c3939c37a51de8f5799916c6bc6bebc4ed8
io.nosqlbench	engine-docs	4.15.64		6f7c4cf933d686f63100458e880c6fef45edabf1
io.nosqlbench	engine-docs	4.15.70		7c994854ff6503ebfb34e10adfbc4a7006787e6e
io.nosqlbench	engine-docs	4.15.72		00e17ca4490b6872278f653a5dbab69afbefa9c0
io.nosqlbench	engine-docs	4.15.82		0ebc343f7479fe5f4c5ac07087ce98015ff03b7a
io.nosqlbench	engine-docs	4.15.83		a84315518b6c5014a84bf300bb1ce48eef423ea3
io.nosqlbench	engine-docs	4.15.84		2fbe785ddab103391de327e3dcba3d833f22900f
io.nosqlbench	engine-docs	4.15.85		a690cc7cd5394d9d6914db259734a31d1a2e5efc
io.nosqlbench	engine-docs	4.15.86		3f8714e123b7fc8410daf5c289ff9d471ee9ff6e
io.nosqlbench	engine-docs	4.15.87		bff9e80b6913ceb14c30d7ae7bd66a863840a715
io.nosqlbench	engine-docs	4.15.88		3d1935549684e189ce0223a9e95856c1a429553a
io.nosqlbench	engine-docs	4.15.89		650a7cbd3ca5dfefd192e46a702c7d8337d86b89
io.nosqlbench	engine-docs	4.15.90		1e786c3c2aed9188a84b5a83ce5c446a73e55b50
io.nosqlbench	engine-docs	4.15.93		ebd3cd61da04b697b0bf975ec8dbc40f328b3887
io.nosqlbench	engine-docs	4.15.94		93c45ba4de4cf3605d65c22c6dceb2bb8e5132f8
io.nosqlbench	engine-docs	4.15.96		4c21834386099da982ff482dcbab2eeadeec2da3
io.nosqlbench	engine-docs	4.15.97		432ac0034695dbdc2284c2f4d797e4ccb5661327
io.nosqlbench	engine-docs	4.15.98		cc856ea684d369e7ce859fa41b5eab89740664c9
io.nosqlbench	engine-docs	4.15.99		f71a1d186d2f25f35fe92e48a74f29bc13a128c3
io.nosqlbench	engine-docs	4.17.17		bf5376e7af3d9a6673b780bc520b45fdf8cb05b1
io.nosqlbench	engine-docs	4.17.18		b757f3a7da60fa58bc5965b93dfe38675b34797f
io.nosqlbench	engine-docs	4.17.19		ad8af3fea99ac13ee4df4b4ca03d17da03899d3b
io.nosqlbench	engine-docs	4.17.25		1bcda0def60310cd559267e3031a81d4da270d6f
io.nosqlbench	engine-docs	4.17.26		e2b65334a0289c24f00f3eaca27885803aa592ab
io.nosqlbench	engine-docs	4.17.28		cc3ae0c68488cfbd926471bc1908f1b59039330d
io.nosqlbench	engine-docs	4.17.29		d17fd3499e6d51cc79aca9f6f6e109c8e4318fcf
io.nosqlbench	engine-docs	4.17.31		489e40b779a95cbda3294c2769dfcb549221a9c2
io.nosqlbench	engine-docs	4.17.32		9120a05544f60109c03d7ccd3e78ee9e9281c3e0
io.nosqlbench	engine-docs	5.17.0		5a8343aab5a0445209adff4c028a4c5f3e570f45
io.prometheus	simpleclient_common	0.0.10		060b702136068e148da49081643bc256e1012a55
io.prometheus	simpleclient_common	0.0.11		9d35d1438bcc6ec9c79b1546be44c7c015501ba7
io.prometheus	simpleclient_common	0.0.12		e4f1e97257f02eaff24ef8319097a69dc7ac28dd
io.prometheus	simpleclient_common	0.0.13		0f54b4a73b3c2dd69cfaa531f096bb80241e90f0
io.prometheus	simpleclient_common	0.0.14		567770659cbe32963d3333091200e9a6bc87ee9e
io.prometheus	simpleclient_common	0.0.15		9286fd06dcf6319f794c77018220ac6d3ad83994
io.prometheus	simpleclient_common	0.0.16		4c17527156384c265a4aa6e8a7d0623637c8a368
io.prometheus	simpleclient_common	0.0.17		546e2bba8d01ec129a9bd8d55416778e0639fecb
io.prometheus	simpleclient_common	0.0.18		6fbbd012553d8843b7f3c3a27125a78272b1191a
io.prometheus	simpleclient_common	0.0.19		aa0d4a87c02e71924c913fbb4629b7ca5966a5ff
io.prometheus	simpleclient_common	0.0.20		e78d52b66e0085ae4b8f32f9514870043010fed0
io.prometheus	simpleclient_common	0.0.21		d00e0a9aa8ae2359b8fee2b83326d7da34b818f2
io.prometheus	simpleclient_common	0.0.22		ab1959a5b805f9b1217bfa2b667ced30f625fb23
io.prometheus	simpleclient_common	0.0.23		7e9d2ea488208fe4eba48be7449a616ac1bdae31
io.prometheus	simpleclient_common	0.0.24		da594bd01c22540e4c4a58309adea9c3a2e99d23
io.prometheus	simpleclient_common	0.0.25		7af929d5b773c5cdca9ec2f73c2b4979a35f98c9
io.prometheus	simpleclient_common	0.0.26		5267c24afea1eb9b117d1f60ee59c6c6a7ebd91d
io.prometheus	simpleclient_common	0.0.5		0f0bae1f1e101703091c7ca8f40edc29cb3b4cdf
io.prometheus	simpleclient_common	0.0.6		f2740a09cbdd04d172d422b7aa9690deccac5fc7
io.prometheus	simpleclient_common	0.0.7		461d61dab98a7c35d3bde009e4d2b73f9a58ebf1
io.prometheus	simpleclient_common	0.0.8		0dba27acbb02df570bda78164c932a74b3a865c9
io.prometheus	simpleclient_common	0.0.9		6c00344f3384c22681e95d98234f9c82b9fe6758
io.prometheus	simpleclient_common	0.1.0		2e9382da3f5a38c6326d3cb2baf0f30ccfda051a
io.prometheus	simpleclient_common	0.10.0		407f8e2ec94ff29ff6b76715a1c427145d31fdc4
io.prometheus	simpleclient_common	0.11.0		32371ed0bcf87405156ea341b1e08470668488c5
io.prometheus	simpleclient_common	0.12.0		ab36ab0bfca7b05fb5e58f8473ed1feba6a6d90d
io.prometheus	simpleclient_common	0.13.0		2e43a2bf3325d08f6af8ee8f65190349446b8065
io.prometheus	simpleclient_common	0.14.0		bf820430f9806ac16cf90c186849589c49a35b81
io.prometheus	simpleclient_common	0.14.1		7b145b79c1641556fa7c28f2ea1d702ac3260e9e
io.prometheus	simpleclient_common	0.15.0		57bd1d8be9f4d965a38c6b1b35ee60358cc679fc
io.prometheus	simpleclient_common	0.16.0		a09a8c790a20309b942a9fdbfe77da22407096e6
io.prometheus	simpleclient_common	0.2.0		42d513358b26ae44137c620fa517d37b5e707ae1
io.prometheus	simpleclient_common	0.3.0		c9656d515d3a7647407f2c221d56be13177b82a0
io.prometheus	simpleclient_common	0.4.0		38a77ebaec6c890485ce2bc8b8a2bf557fd326fd
io.prometheus	simpleclient_common	0.5.0		bfd93082d7cf85c0543c2ccc286b96c817d1090c
io.prometheus	simpleclient_common	0.6.0		08b4f119cfdff67a02a066e6e519bb2bab0a2a1b
io.prometheus	simpleclient_common	0.7.0		a598922ebc3f63737d5e47b8a231f0891e6e58ac
io.prometheus	simpleclient_common	0.8.0		011ed6deba9a4a5d204abc1cbbc51f0c91caf1c2
io.prometheus	simpleclient_common	0.8.1		51a4b2d2cb44e08ed4e79fbac80baa4bf65ab7fa
io.prometheus	simpleclient_common	0.9.0		c6341fbd22d8ff701f281620ff83233358675c24
me.him188	kotlin-dynamic-delegation-jvm	0.1.0-160.1		59a172909c725ae1ee4893ff337654918f182aad
me.him188	kotlin-dynamic-delegation-jvm	0.1.1-160.1		4102e442cfdb8247b997f87d0fa37406b08e1b50
me.him188	kotlin-dynamic-delegation-jvm	0.2.0-160.1		c105d54938bd2bb63495e7371f6c750640be8378
me.him188	kotlin-dynamic-delegation-jvm	0.3.0-162.1		c88932285d2da1e62e9fc3c00dec65fefc27c4e6
me.him188	kotlin-dynamic-delegation-jvm	0.3.0-162.4		2572811f04a598533dad11b079cbdc55da0f0c09
me.him188	kotlin-dynamic-delegation-jvm	0.3.0-170.1		26e8caa5b5f09229032906571fee57b784713470
me.him188	kotlin-dynamic-delegation-jvm	0.3.0-172.2		a1c377b13c68e84bdfce822e84fc90514a33f218
me.him188	kotlin-dynamic-delegation-jvm	0.3.0-180.1		1a4bf6677de5100e3904bb0c5cc719c98b109403
me.him188	kotlin-dynamic-delegation-jvm	0.4.0-180.1		1a4bf6677de5100e3904bb0c5cc719c98b109403
me.nathanfallet.myapps	myapps-android-preferences	1.3.0		01f5ecb5499d88ed9d25107950561659c445da36
me.nathanfallet.myapps	myapps-android-preferences	1.3.1		N/A
me.nathanfallet.myapps	myapps-android-preferences	1.3.1-rc1		N/A
me.nathanfallet.myapps	myapps-android-preferences	1.3.2		N/A
me.nathanfallet.myapps	myapps-android-preferences	1.3.3		N/A
net.guerlab.cloud.user	guerlab-cloud-user-provider-outside	21.7.0		768b10c67090fdcc498dcf6cb4c13756de8ab9bc
net.guerlab.cloud.user	guerlab-cloud-user-provider-outside	21.7.1		8ebafa1c3df16bb56b8b7170ce0e6b9dd453abfd
org.apache.cocoon	cocoon-portal-sitemap	2.3.0		02e3b353fb4b46d7eea2600496cfcec7b42cf1b4
org.apache.jena	jena-benchmarks-shadedJena510	5.2.0		13520802bf021410192e769ff34cd23c5b6b6ea2
org.apache.jena	jena-benchmarks-shadedJena510	5.3.0		50af1970f36d022531d52390e56b9fcd1bfda82f
org.apache.jena	jena-benchmarks-shadedJena510	5.4.0		c72294f105013e7cf76f02c7ea95b7de31e51166
org.arquillian.ape	arquillian-ape-sql-standalone-flyway	2.0.0-alpha.2		26540bbcfc5376c41f93aa7bfd29da9267498ff0
org.arquillian.ape	arquillian-ape-sql-standalone-flyway	2.0.0-alpha.3		bcdd2bce05143dc725392d310341450651ec8fdb
org.arquillian.ape	arquillian-ape-sql-standalone-flyway	2.0.0-alpha.4		09447c5c80ba62fa4d7cae205bef4070f0caddf5
org.arquillian.ape	arquillian-ape-sql-standalone-flyway	2.0.0-alpha.5		396af4785a9680273e1bac9c9c425bfc2804ec56
org.arquillian.ape	arquillian-ape-sql-standalone-flyway	2.0.0-alpha.6		7870e7cade6c7f5313cda95c53a902957be0277e
org.arquillian.ape	arquillian-ape-sql-standalone-flyway	2.0.0-alpha.7		b455e9a73e2a39330b9e0e6df6934ce2cd402bf1
org.camunda.community	bpmn-driven-testing-maven-plugin	0.1.1		38b9b75b12bd6c1c3ccee4691ccfcdc3df6ce6c0
org.camunda.community	bpmn-driven-testing-maven-plugin	0.10.0		d184916b0953d58b4f3d9aa7d596ec57bbf5bdda
org.camunda.community	bpmn-driven-testing-maven-plugin	0.11.0		a833a5b8bcbdefba90346b3fa8f2e95c5f4fb9dd
org.camunda.community	bpmn-driven-testing-maven-plugin	0.12.0		714a8a18f53e703c29225753d16795c3bfb8d777
org.camunda.community	bpmn-driven-testing-maven-plugin	0.13.0		153b4134c66fa263f8267303230ac1ec41da7782
org.camunda.community	bpmn-driven-testing-maven-plugin	0.2.0		1404da543ca06563a342cdea5e52af9c9e806ff7
org.camunda.community	bpmn-driven-testing-maven-plugin	0.3.0		0ff92515a1d301b4c3c7e6d883f2f4c1e0fdfdeb
org.camunda.community	bpmn-driven-testing-maven-plugin	0.4.1		ef31eb3139be8748d958a142d8557aaf8f2648a4
org.camunda.community	bpmn-driven-testing-maven-plugin	0.5.0		880a2e24acc714fd12844fb8840a0ecebfa6cacc
org.camunda.community	bpmn-driven-testing-maven-plugin	0.6.0		99c4f3637b1df59155325d00348a338c240fbbb2
org.camunda.community	bpmn-driven-testing-maven-plugin	0.7.0		cd4a29775a1b4c4053e3e54e59b78f98c8d0b40d
org.camunda.community	bpmn-driven-testing-maven-plugin	0.8.0		db14ffa9af379f1be1335dbe9f276629266ff49a
org.camunda.community	bpmn-driven-testing-maven-plugin	0.9.0		b3e33d28fd8e8c02cd1bda4924ec843fd3de876f
org.camunda.community	bpmn-driven-testing-maven-plugin	1.0.0		3d33a3569dc384f5d06a99db73feaa9602d1a2c7
org.camunda.community	bpmn-driven-testing-maven-plugin	1.1.0		dab9ad1507291d335bf4ebf60c3fe424a8a1c440
org.fitnesse.plugins	fitnesse-git-plugin	1.0		bdefd0a7379eca50ff818366b6c8669cc916c5c5
org.fitnesse.plugins	fitnesse-git-plugin	1.0	all	e087b6a6df954bf84ee401c98ab2e230973504bc
org.fitnesse.plugins	fitnesse-git-plugin	1.0.1		04e658c11f9a8cc5aeeadf17c353350ec5ffc1f0
org.fitnesse.plugins	fitnesse-git-plugin	1.0.1	all	7e743f84f2613922bccf1085e73aaf5f42dfe660
org.fitnesse.plugins	fitnesse-git-plugin	1.1.0		37a520d05e55918ea82c09524b60b7582b91a620
org.fitnesse.plugins	fitnesse-git-plugin	1.1.0	all	3d1770f5fe9a5651ce49ad829ead8713464a3b2d
org.fitnesse.plugins	fitnesse-git-plugin	1.1.1		ed86a6066204edef86bbc2d90ed2e52f1d23d6c1
org.fitnesse.plugins	fitnesse-git-plugin	1.1.1	all	467eef2bdbe50db80b0a96ab9e51b69e4d8ab541
org.fitnesse.plugins	fitnesse-git-plugin	1.2.0		dc35046d14c3214e6b1d390918f5aabd1bc90153
org.fitnesse.plugins	fitnesse-git-plugin	1.2.0	all	426adc856da10c82bcb014a0a788ee7fcc091f02
org.franca	org.franca.deploymodel.ext.providers	0.13.1		77b6efce2362e031a3b7789b2ca07d4e52a441ae
org.http4k	http4k-template-core	3.275.0		878d6b1fc780fa1da0e5f6ec4bcbcd870aceeb7c
org.http4k	http4k-template-core	3.276.0		c2e502bd7d089557723774009a97f5acfc741a6d
org.http4k	http4k-template-core	3.277.0		abbdd6101372e7b2916aee98d82c672bbd27e515
org.http4k	http4k-template-core	3.278.0		74e1acf592436b63759d94201e496a7ad8202ec3
org.http4k	http4k-template-core	3.279.0		18c362cdcd0c167e2277de9c98505504177a6100
org.http4k	http4k-template-core	3.281.0		a4e05c88bc4489238434325677d61080e04d7b58
org.http4k	http4k-template-core	3.283.0		337680fad8a7f5f518b3dee7c71a7ace109926f3
org.http4k	http4k-template-core	3.283.1		028e76be716786aa38f080ad11ed815307430305
org.http4k	http4k-template-core	3.284.0		384ddc580883caeba9bea0e2a3d698c76e1cff79
org.http4k	http4k-template-core	3.285.0		ac44ba90a04c6434dbaef96d455b6f85ee68b5f6
org.http4k	http4k-template-core	3.285.1		1ecfd13809414b384231938caf12ab6e56900767
org.http4k	http4k-template-core	3.285.2		1f9cbfb29aca487b071ffa7dc19fcc886ba22f3a
org.http4k	http4k-template-core	4.0.0.0		fb120d68b1e06182b432e6aab6915b3c98824307
org.http4k	http4k-template-core	4.1.0.0		8af80658fbaa5061e882598499145e1d8cba3bd5
org.http4k	http4k-template-core	4.1.1.0		bdd3021051fc63e520975d0c0a0276bcfeda7a49
org.http4k	http4k-template-core	4.1.1.1		bc578177a6279542ff14801f6b776197e1dfd053
org.http4k	http4k-template-core	4.1.1.2		cbf911efa5fa1b5c13d1dc69e96a805c5c3c9d83
org.http4k	http4k-template-core	4.1.2.0		6efee0c7bb69c86eca75dfe973560fd03acf6ea7
org.http4k	http4k-template-core	4.1.2.1		b6cf7925bb1392ce3ae85b9c39960eabe589a3a3
org.http4k	http4k-template-core	4.10.0.0.0		bb7fceaf486f191b7a6384262daad05578e68902
org.http4k	http4k-template-core	4.10.0.1		cca0a5cc2e5d76b114ad098b223c1798da0b7817
org.http4k	http4k-template-core	4.10.1.0		a8c60c62bf925ad5f741481ffc5634e93a1ce445
org.http4k	http4k-template-core	4.11.0.0		c19330167a6a314c41fa5441c836b93a8e047167
org.http4k	http4k-template-core	4.11.0.1		2643ce6b4fbff12cf953e7830d5de6ea9ac648f7
org.http4k	http4k-template-core	4.12.0.0		e3da7d84fd6db437ebd943064f576db1e2356f8d
org.http4k	http4k-template-core	4.12.0.1		56a1ae89d837f6fe7c26fa1543e2750e00949742
org.http4k	http4k-template-core	4.12.1.0		6b7d307f065c81645cef7d25bb862b7f264c1498
org.http4k	http4k-template-core	4.12.2.0		843585e4d48ab435c7a50869846c605cc77045c1
org.http4k	http4k-template-core	4.12.3.0		6d352b97fae449ab1d69becccf66136276c3014f
org.http4k	http4k-template-core	4.12.3.1		0d1c0da3b025b3b33e0e351cfdb0b9ecf379a2c0
org.http4k	http4k-template-core	4.13.0.0		b380c22eba56ab993cd86d4c3b28a78d0ac20732
org.http4k	http4k-template-core	4.13.1.0		344fc216aa08f34a7ddde68cd38293b32a8f38bc
org.http4k	http4k-template-core	4.13.3.0		41685eaab336b742d3b826f04d927f596fe2488d
org.http4k	http4k-template-core	4.13.4.0		ed74e9818671e0be1852764e545f3754f3c1c368
org.http4k	http4k-template-core	4.14.0.0		bd91aa615dacc9be1e80767f4506ebf1dc813909
org.http4k	http4k-template-core	4.14.1.0		7771a3a042d894621b0f6ccaed1aefa55b4ec836
org.http4k	http4k-template-core	4.14.1.1		5eb157af8f76a31432a39a5bec866a3f9eb41591
org.http4k	http4k-template-core	4.14.1.2		69c3e2bc24fc1cd9bfa904f455ea430e076a2dad
org.http4k	http4k-template-core	4.14.1.3		58aff624ce7bf5e48fca67a672f2db0043d59d24
org.http4k	http4k-template-core	4.14.1.4		eebd194ea01e673a249f77b28bd462bf2e2861d2
org.http4k	http4k-template-core	4.15.0.0		23a6da2f3f6f1c901c9c668d65ab7c9d924401e3
org.http4k	http4k-template-core	4.16.0.0		65922bc4fc508c761cfba36b9002a05bf7b7b5c3
org.http4k	http4k-template-core	4.16.1.0		79ec7fc0f9b9b74d62aa4282e541b2480397cd9c
org.http4k	http4k-template-core	4.16.2.0		b7f8d8889c68bc021a8883136259b00fcaca1a7b
org.http4k	http4k-template-core	4.16.3.0		871cbab565448f696823508386377e86d52ade16
org.http4k	http4k-template-core	4.17.0.0		05c725202a4e6e712df6a4d3c1c475aead8cc912
org.http4k	http4k-template-core	4.17.1.0		827b1ca3e956d3f582e56f3a251228bafb5455a3
org.http4k	http4k-template-core	4.17.2.0		0ca51de2b983bb8ca146db52968e8ebd9d997624
org.http4k	http4k-template-core	4.17.3.0		ea8248f810a8aa1c103cd23746970771f63772d6
org.http4k	http4k-template-core	4.17.4.0		a443e54053af76672cd9ac9f007d403c2c42b547
org.http4k	http4k-template-core	4.17.5.0		69bfd73cd10784e4fc94509e671822d5eb6cfeaa
org.http4k	http4k-template-core	4.17.6.0		68efacb693953bb9ccf36d3d4fa1722f785c470d
org.http4k	http4k-template-core	4.17.7.0		b4e5f0519672afb6999be9a3dbd6ca3d671528a5
org.http4k	http4k-template-core	4.17.8.0		c41de356713c1e7f6617bb72a58e3c78669db0d1
org.http4k	http4k-template-core	4.17.9.0		8a2fa33f1c3e7a3f317058add556dbf63ed2423e
org.http4k	http4k-template-core	4.18.0.0		9f64e3523300af9dba434aa76c66ea7f4b5ba2e1
org.http4k	http4k-template-core	4.19.0.0		81f867fa238542bfb653fe67933fc5df57c368ed
org.http4k	http4k-template-core	4.19.1.0		337065807821696531aaaf76267790997e9eb30a
org.http4k	http4k-template-core	4.19.2.0		82bdf0ffc9da87dda272e8bbf2a1bb3896cc12ec
org.http4k	http4k-template-core	4.19.3.0		61fa3d29fb6a6c888a7cbc508802a9d8d6c5ff40
org.http4k	http4k-template-core	4.19.4.0		62207bdd6f542826fb66e5a24d7d148b826b2162
org.http4k	http4k-template-core	4.19.5.0		3e9eec9dc1cc7551857372cfd40be8db011c9cd1
org.http4k	http4k-template-core	4.2.0.0		676166c7bfc78d3b437764e84e09363ee757a50b
org.http4k	http4k-template-core	4.20.0.0		d436c88d66610e2fc26daaa292d2a6946afd71d5
org.http4k	http4k-template-core	4.20.1.0		2e977505e01ae6d783a36ae6b020b1214531e9a9
org.http4k	http4k-template-core	4.20.2.0		604ff51dd2e6a5fde2a1801849efc1a54edbd168
org.http4k	http4k-template-core	4.21.0.0		4617cf3a6c0123490246c29138339e151fdf0877
org.http4k	http4k-template-core	4.21.1.0		2345f75a4428b585c01b5aa970cc57e390dba04a
org.http4k	http4k-template-core	4.21.1.1		e476bc4fe57508a97e3e5b8f717e66da82507788
org.http4k	http4k-template-core	4.22.0.0		e61996f7ee56ed7123f9134241bac452e65aa155
org.http4k	http4k-template-core	4.22.0.1		da4e76e60718c0aa0fe9aecf8dbbe8e3b1899929
org.http4k	http4k-template-core	4.23.0.0		650a9edff9f99c4e2dc6b575d4c7a68e1dcda908
org.http4k	http4k-template-core	4.24.0.0		0e17cd3cdb860865b5e323663a161a3eb9665774
org.http4k	http4k-template-core	4.25.0.0		da63d3fbc2df4c96fdd375a93e33c51bf8342fe1
org.http4k	http4k-template-core	4.25.1.0		1cc3b1c743d45501e73364d1b1858c80a333fd9b
org.http4k	http4k-template-core	4.25.10.0		61452223b6f81b586bccae0a8830920c9984b9e7
org.http4k	http4k-template-core	4.25.10.1		bce280fc6e5573a7c86c81c39cc70092731f1b49
org.http4k	http4k-template-core	4.25.11.0		89cd1c83b6fb0f4df466fbbc3fd89473a6bdb8b6
org.http4k	http4k-template-core	4.25.12.0		c59eda2b9992a97ba8ee6e4b0c4689852b4daa28
org.http4k	http4k-template-core	4.25.13.0		de2d1623349f59068da23088309fb7e222aaa6f2
org.http4k	http4k-template-core	4.25.14.0		5a53efb635c36b8333a799d79106d20cf75d5051
org.http4k	http4k-template-core	4.25.15.0		dbe5befc186abd65d7922979ec9f2dad93550f19
org.http4k	http4k-template-core	4.25.16.0		4a5fe485224c7428f2e32033547f4ffb0f2ca5aa
org.http4k	http4k-template-core	4.25.16.1		4bccd316d0c0458c249548ab9a02b34f8413f1ee
org.http4k	http4k-template-core	4.25.16.2		33f70f94c3dc85543f153ab8cf721f01572d2c3a
org.http4k	http4k-template-core	4.25.2.0		247b9a20906689ca593651cdf265a48ccac1473b
org.http4k	http4k-template-core	4.25.3.0		ceb038cb95ea061ae920daa9f36452280535f24a
org.http4k	http4k-template-core	4.25.4.0		ba53f72f57ab110dab61df3db33e08ec33b45b1b
org.http4k	http4k-template-core	4.25.4.1		f35f3e1455db95cd1230c3b6d9f7436a9195f441
org.http4k	http4k-template-core	4.25.5.0		5264295f73b0fdcab278d0b4f3410e201d816cb1
org.http4k	http4k-template-core	4.25.5.1		fc087fa70fe6ed4bc90b62dfdc8b18dba5f29dbd
org.http4k	http4k-template-core	4.25.5.2		026ee46bfca03e53c7820c33a0ac3e011a1baee1
org.http4k	http4k-template-core	4.25.6.0		c9b504888a4e09a81bd600f7f6553bf51359ddf3
org.http4k	http4k-template-core	4.25.7.0		9e9c5caa4280f7ce1ed47a6e215459fe17517c60
org.http4k	http4k-template-core	4.25.8.0		2ab8ce2790e1f3375449829514af19b387e46f1d
org.http4k	http4k-template-core	4.25.9.0		1549a0e4ede8672994bcc866986f541582fcac9d
org.http4k	http4k-template-core	4.26.0.0		69504d53b2c4c4f7cae010dd8fe82a87ddeb7940
org.http4k	http4k-template-core	4.27.0.0		54ea8e7bf1c1fce0d35761c983c786d6a71a4346
org.http4k	http4k-template-core	4.27.1.0		a81fc0f59a7f3638ae75d85879990898e14ebd01
org.http4k	http4k-template-core	4.27.2.0		482aa60ccfcd5fe2d01b003bdf0c8e0cade4ff3a
org.http4k	http4k-template-core	4.27.3.0		4252eac82afd346f0bd082a12462fedc3c1959fd
org.http4k	http4k-template-core	4.27.4.0		ae94eff710d8b81646715ae611f2694b5b9e5687
org.http4k	http4k-template-core	4.28.0.0		f994a5d97fba45cfca6421191baa932cbf1145a8
org.http4k	http4k-template-core	4.28.1.0		fe9928487fdb5de23ca2e387a1d36ea2a001bd3c
org.http4k	http4k-template-core	4.28.2.0		3872a2b60a7dd29ffe9a47a87c119d7a8e4201fa
org.http4k	http4k-template-core	4.29.0.0		beb1dbfee80669a83d5b9ba209e11fa434bd44d5
org.http4k	http4k-template-core	4.29.1.0		8c6dc85201593d32fb1063728c7b1004ea37210b
org.http4k	http4k-template-core	4.3.0.0		8bde81f255f266ccdbcd6fcc17ca1ab9bc01de93
org.http4k	http4k-template-core	4.3.2.0		e528fdfc1d6a0bfa5e400ea0ab4f61e357f6b08a
org.http4k	http4k-template-core	4.3.2.1		2bcde6f3cd57b8aba1ed5601d16b8a9e78629991
org.http4k	http4k-template-core	4.3.3.0		25b4213fdb54584c887d5e22221efc9b68e29664
org.http4k	http4k-template-core	4.3.4.0		614e2007073475c16911f8124c05f16702ab20ee
org.http4k	http4k-template-core	4.3.4.1		4210f13fb486323cff83001751a1ff62efa759c1
org.http4k	http4k-template-core	4.3.5.1		9496e608dc89c40914466742a8830aa1e78dcad8
org.http4k	http4k-template-core	4.3.5.2		dd5a9b7cca69905878c29fd19992aec7ad97c003
org.http4k	http4k-template-core	4.3.5.3		2143a23a721f8a1da7116839c4c8ba6fcd78bef4
org.http4k	http4k-template-core	4.3.5.4		2f9dcdb6642a92e2d9cb86e5ef7684d00c166ecd
org.http4k	http4k-template-core	4.30.0.0		8805fe382657edaab214892c8f95caf25053160d
org.http4k	http4k-template-core	4.30.10.0		57769324f6bfb6044fd3601ff8474cc677707a0e
org.http4k	http4k-template-core	4.30.2.0		3968ba3f15f93064a4dbbf9a4e27809a9c997d3e
org.http4k	http4k-template-core	4.30.2.1		abfbc6e71a4c5698c007a94400b568f96242b724
org.http4k	http4k-template-core	4.30.3.0		25737581df5dd23877b895ecde22922887afa9cb
org.http4k	http4k-template-core	4.30.4.0		a4e35ac82e6c1e0d62599887c3422e665c2310a7
org.http4k	http4k-template-core	4.30.5.0		8463d764acb29dbad6d9078db7926d37707fdc03
org.http4k	http4k-template-core	4.30.6.0		6cb14e07201f943a5823455fbb9610f2b93fc193
org.http4k	http4k-template-core	4.30.7.0		6be9eef29564174f749e1ce82d150c731840fd82
org.http4k	http4k-template-core	4.30.8.0		72d9000d1948b811ab367f46b0b0cb18f1eb6a7c
org.http4k	http4k-template-core	4.30.9.0		445f10132d5bb7ff3f10f029e6807bb1b87a0065
org.http4k	http4k-template-core	4.31.0.0		8f40048de8f3c351668288bc832e70166aaf6d65
org.http4k	http4k-template-core	4.32.0.0		f88f2023c4c37e1816c5158e03142db338864d71
org.http4k	http4k-template-core	4.32.1.0		a132f36ec3f5bfabfb8e0f9609ea753c5e4f75e1
org.http4k	http4k-template-core	4.32.2.0		4c5d72cdab3f2bce9817074a6f866c1decb88bec
org.http4k	http4k-template-core	4.32.3.0		1821b2ef70356ff77e2eaf39432caaa975d83303
org.http4k	http4k-template-core	4.32.4.0		ac32c31216ad0dd912ec0117b277f13aa73c8e06
org.http4k	http4k-template-core	4.33.0.0		9ae7d7ae6b126d3e20f40f998f56ec2026ee9de0
org.http4k	http4k-template-core	4.33.1.0		435738a57f8427b55049b459bd7d19406c0ffa84
org.http4k	http4k-template-core	4.33.2.0		686a1fc09897dfb01d9ec5505c82254b617cf977
org.http4k	http4k-template-core	4.33.2.1		2d4a15a4cc774bea69d43e93dfdc5f2dd9be0e9b
org.http4k	http4k-template-core	4.33.3.0		2a416ea928bfd4e49fbb92fe09b51d8a2e822a91
org.http4k	http4k-template-core	4.34.0.0		0c65635b2599bf7f02c915eca931cbfc3f46c06c
org.http4k	http4k-template-core	4.34.0.1		e1e23219e8c3360902d9d6c642f5a67fa7730297
org.http4k	http4k-template-core	4.34.0.2		a2735bd6fd7e9c3120bf89983685df8608a72984
org.http4k	http4k-template-core	4.34.0.3		c8928406741c5651f19de4cfc025758e23392dbe
org.http4k	http4k-template-core	4.34.0.4		f24e50101466b15d28269c9da6b22b1b21a5a82d
org.http4k	http4k-template-core	4.34.1.0		ce2d87f944cad5ea11c4ec35c84b467ee7311463
org.http4k	http4k-template-core	4.34.2.0		a8c41a772c2320ea960c300f709e4dca5f84163b
org.http4k	http4k-template-core	4.34.3.0		903b27dfee27bac4b5a51a478137e86c34c03047
org.http4k	http4k-template-core	4.34.3.1		b08ecb4f47d300b87f1c8072c80c91ff36c00e09
org.http4k	http4k-template-core	4.34.4.0		f733589b782392a1f6cfd4f8fcff4b87ecb737f0
org.http4k	http4k-template-core	4.35.0.0		64f8ea6b978d683ad8ee011a23b70c24dc8d643b
org.http4k	http4k-template-core	4.35.1.0		1ec70cb7e4ef035316d10b688d7e8cd1ac8d43b3
org.http4k	http4k-template-core	4.35.2.0		f15a405f7b159852de183757ac2c7b0f5e327259
org.http4k	http4k-template-core	4.35.3.0		41d3b07b1053f401d4e4026eb6ddbebec3a66894
org.http4k	http4k-template-core	4.35.4.0		aee3a3bf381bb1756a3f365bfd5643ebf49cc21f
