ai.faculty	dynamic-configuration_2.13	0.4.0		bbdfccb3e9c915d1c8ebaed38ddb3b94bc559464
io.getquill	quill-orientdb_2.13	4.6.1		c62ead950c068e542fa4984c5556b3e6028202b3
io.getquill	quill-orientdb_2.13	4.7.3		6be62111cd6a039a105745de0cb79b56fc6947f9
io.getquill	quill-orientdb_2.13	4.8.0		7137d2bc21cc58d913bf9105ef839dc228472fe6
io.getquill	quill-orientdb_2.13	4.8.1		339e77c8a64854a4cf93d4d08c04d28c01f9c00c
io.getquill	quill-orientdb_2.13	4.8.2		3a81e1c4cc0fed6774413390c20ecfc78412098a
io.getquill	quill-orientdb_2.13	4.8.3		49e15a96f920feb826329c1e9bb8d378cee27223
io.getquill	quill-orientdb_2.13	4.8.4		8ca417dc083dba7e751c67f8901e44cebdea677e
io.getquill	quill-orientdb_2.13	4.8.5		12ed69321c310bfc567e3e1670933a253f8edbf7
io.github.cornelius-tyranade	laundry-admin-lib	1.0		94044eafc75def58b8512f4de2a92aa0fc648078
io.github.jetkai	openai	1.1.2		33536ac83036984b48c32c973003f4d3ce963270
io.github.kory33	s2mc-examples_3	0.1.0		ebf010fddcd681db6305c83b977df3e433d6fca8
io.github.kory33	s2mc-examples_3	0.1.1		d68e82d51fc763478ca9c2b8cd16608ec87a879c
io.github.libktx	ktx-async	1.10.0-b1		e72e7e279bb3bd189d32887594e8905171ba9451
io.github.libktx	ktx-async	1.10.0-b2		daf93b92da4e7d38b50dd3a5854ca5d5b68091dc
io.github.libktx	ktx-async	1.10.0-b3		c835538d9caa141e4b186a9a2e18fa0952b624f4
io.github.libktx	ktx-async	1.10.0-b4		ef28d731075fbb4d12edd32fc52b7ed68468dbd5
io.github.libktx	ktx-async	1.10.0-rc1		04f56ce5a1cd3ca5886fb509708a1b20b15772c6
io.github.libktx	ktx-async	1.10.0-rc2		3e8a7389ca2af5e958dd29acdcb8ffee7d2e2c23
io.github.libktx	ktx-async	1.11.0-rc1		9a236221be2e60d03df24bdf96c8eaf3f9e2e56f
io.github.libktx	ktx-async	1.11.0-rc2		d1d36b2d15ddbfd9132cd29f4ccbc23a1bcd06f5
io.github.libktx	ktx-async	1.11.0-rc3		36d1557f08c65b8b396781dc602ac76b4960a1df
io.github.libktx	ktx-async	1.11.0-rc4		c848f6a1231fc8556a5031dcaa2cee2c21c2d91a
io.github.libktx	ktx-async	1.11.0-rc5		a9b4191e30238f75fa4b4b5082a96341b179ff1f
io.github.libktx	ktx-async	1.11.0-rc6		efc9c232117519741dbd9e62a87473017aa64036
io.github.libktx	ktx-async	1.12.0-rc1		ddd296e8bc7120485d4852357dc3d14d8cd6eb14
io.github.libktx	ktx-async	1.12.1-rc1		1045f3d3abb848a4829b9b182af7ee1e2f2fdb2e
io.github.libktx	ktx-async	1.12.1-rc2		c6a08f99e7b4fda90a45b8dff2029f330b75daa2
io.github.libktx	ktx-async	1.13.1-rc1		e35d7a1c0a021bab83d2146f5cb0cac5187bcb1e
io.github.libktx	ktx-async	1.9.10-b1		16a9d0ad35bc5cc47c8e8912931295ade298a6a8
io.github.libktx	ktx-async	1.9.10-b2		a8899705df108696d1eb43569be6b1ea72e59b6f
io.github.libktx	ktx-async	1.9.10-b3		bd0b948091c9178fb8b1c92555d9e8dbf001c14c
io.github.libktx	ktx-async	1.9.10-b4		a2bffdeb6a1af9735bfccd134639eafde5e53cdf
io.github.libktx	ktx-async	1.9.10-b5		120b23e3487fcabbda5939c10f1310d54b754626
io.github.libktx	ktx-async	1.9.10-b6		8bebf7d9c7437a2a60448d5f5a5a2a8bcbcef4cc
io.github.libktx	ktx-async	1.9.10-b7		f3c3dd4d3515e6f451b13d870fbc2e173a165141
io.github.libktx	ktx-async	1.9.11-b1		28b1f8cbe0a046190fec82a40c1e4004b0410635
io.github.libktx	ktx-async	1.9.11-b2		ec521670b0bba0f5a26ed031ba7665569dc8ff97
io.github.libktx	ktx-async	1.9.12-b1		1649a5dd38accfdf4118e4af8b0649f3a03992f6
io.github.libktx	ktx-async	1.9.13-b1		6618bab3f10eeffb637854f71cf9810fc61b222b
io.github.libktx	ktx-async	1.9.14-b1		1d98803c6b0c15a86705f3d5508ee8e9c734a18b
io.github.libktx	ktx-async	1.9.14-b2		70ab98539e959b83de19962b24a6dfa38cb4bb4b
io.github.libktx	ktx-async	1.9.6-b2		a7315fd1d8fc9b642e358dc624aab3600da39127
io.github.libktx	ktx-async	1.9.6-b3		98d0ade0e3324ae3cd5b3bc6e09602e79e578c79
io.github.libktx	ktx-async	1.9.6-b4		0f6fdf9f56a13b95249516c66cbbe07df183a817
io.github.libktx	ktx-async	1.9.6-b5		aa2b11463edff734081c4cedcd31aee321535ee8
io.github.libktx	ktx-async	1.9.6-b6		196334e3c691ae9e63d308de3dbb8eb969bf2925
io.github.libktx	ktx-async	1.9.6-b7		daf79d4813b32a2a095e21eadb1f3690a4426fa4
io.github.libktx	ktx-async	1.9.7-b1		2cf4764dd3c0148ccd06aa0159d7193ababfe050
io.github.libktx	ktx-async	1.9.8-b1		70d4f3430dbea777f624acc36f03d5a21183f990
io.github.libktx	ktx-async	1.9.8-b2		50c3069889f0a1ff399889ddf14eaee68566064b
io.github.libktx	ktx-async	1.9.8-b3		9c99e8e7a8820d7253683fde15a85fb7b29fdbb3
io.github.libktx	ktx-async	1.9.8-b4		1d461354ce16e2f8197c442b447889aac2b6e3eb
io.github.libktx	ktx-async	1.9.8-b5		da9fa9ef88b3ab215b362326b7830d49c3626c0a
io.github.libktx	ktx-async	1.9.9-b1		732f9cba0ba6fed31eec7def3b5c16349fa15d60
io.github.libktx	ktx-async	1.9.9-b2		1ffb1e6ac161a5e5cc9e526c97f9deef3ff58902
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.0.0		6a1b704a818895f5a3d7e88a89762ddaa4228916
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.0.0	metadata	a67a46ab63699fe77d160eb8f569c5b53495281c
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.0.0-rc-1		f4c380222420b8f967c44a4807fffc2e600bf691
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.0.0-rc-1	metadata	2751b1a5023810930cc0e861b260649cc85205ff
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.0.1		e78ccfb264ebec1dc9c25f1ca8c1e1e3eaa438eb
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.0.1	metadata	a5baf045b292fcdac5eb9d5e9febee30a31a92ba
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.0.2		3e35c9dfa6ab1d84455074cc442b981bf417277a
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.0.2	metadata	7649acaf5123fbc5e0adb464ee2c35730855624b
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.0.3		2cf5070036eb4503e28403575653afbd6debca40
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.0.3	metadata	3e8d115887a219fb9785b4486088bb4a92c89038
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.1.0		e4280ade4c8a6813954728ac77cc349ad1883336
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.1.0	metadata	89cc88680a7bbba45d6f1c8af05e38f6ddb1385c
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.1.1		cc30791a046d5b748b53b3b2e9edc5dce084ae0b
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.1.1	metadata	d51aa3d33bb43281564a1476f5f44249bfce881a
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.1.2		4447cc72bdf08e21edd0c14967237dbc141ce3b1
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.1.2	metadata	0f1d104cdab608f8ea5fe77118cb50daa49b1ce8
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.1.3		8918baf0e54afef8c8b1fbf5951921e36a31079d
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.1.3	metadata	940e552f4ea616462e3e3a88f784abb0e390e8ad
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.2.0		97a4cadf01b869ac54a835d7fca69c93d6f01871
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.2.0	metadata	af0f1e4d72998e1f0df5a0454713e2699320023c
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.2.1		0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.2.1	metadata	5e89763dde090694b0339c430e9a130512ba2fed
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.2.2		c82ca70f9e20ca804254c5be0a3abee074f5f674
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.2.2	metadata	3fdb0387436738db79487e621e412cb04c6019ca
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.2.3		a8259f42e361b7ecc4a74e432c4feafca4315926
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.2.3	metadata	927917ae5e8131a863902be45a650adb5d3d6376
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.2.4		829c53ad229c5bfa7090f4a4c232a1685e95b99c
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.2.4	metadata	668c7462b70ee7c7d5782e5022f8d07368c500f6
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.0		60831e5236c0b186a57645bba266b94cbcd8b2e7
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.0	metadata	483ed33e62d7c1db4981318532257b35179561e1
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.1		35d0cf50d7ba9c0d70d41c362c962bfc1f0711e3
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.1	metadata	b258eb23cb2c2545b163beef9872a1866c1d3b6e
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.10		7f4f1840526c4a265bcd71ec247b971e5c396663
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.10	metadata	69d02c424f57fd34514f7fa8b7582ba5ab01fd9a
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.11		0a89acbaad570eb8594757935ac3f438a6b7b72b
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.11	metadata	bcc92098d5ba27185a51fc579820412b59a1a7cc
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.12		a68f4756e37df863a37976ad2c46bad049517ab2
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.12	metadata	4f708ef2196580df7864d918c934eb4a2f8db9bc
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.13		aeb4460a1d9d54de4f4616fa9c4f57b43db6edeb
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.13	metadata	3c77e9b33724efa114b36d39e9f3e996d10c1c88
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.2		c2e26e49a05b8aaa05d19d00fadcba94a8446f4f
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.2	metadata	73da4a1413672fcea11bd9bdefa88f245bffef4f
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.3		c1699da3589b0266a8938c43e4dc275ef78ace26
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.3	metadata	4c958b103be9f5e7d9802855789871ec2976c33f
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.4		8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.4	metadata	2460d967c0f72d57467b1b31ecdb69a01dc69b60
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.5		e18d05ad1ee2dffb74a9ba89f567c453e4d10086
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.5	metadata	2f7383c936583bc2512c4ffa55a5dad958b2d56a
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.6		c108cf8b5317400637868e4fc1ab361e4738382d
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.6	metadata	7e1e7f13e4f7906e09501be5bb1608c8e2787ff0
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.7		8034d53e4a76142eee57f217dcd5ded4788aa8d6
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.7	metadata	91b65cccd9308f8939938aa98cc241aa0435807f
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.8		2ce930a262d570c8c75dbdd3880761e5c834ddaa
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.8	metadata	58dc01f890ebd07cd17ebf7dd3091753bffd344e
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.9		2c28106b94d061ed01ccf485685497583066ae1c
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	2.3.9	metadata	89d08fb3d4c8a8c2ee16d8f6b03fe21e5da8a018
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.0		f4ba7c1b971db33b51ecfa8de96ed75a975e3497
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.0	metadata	5bd01377b1d195be06b9b7358dab3e2ae5a66eb5
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.0-beta-1		128f114d3ed8069e369b7c27caab94d02f9d1717
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.0-beta-1	metadata	c33343e7e35c39f8b824d37b27f18e5ea7649ff3
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.0-beta-2		a62c27ff205d9b6295d71d29a339ab55abeee32e
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.0-beta-2	metadata	02930414131b1365685c0e284904337394d263ab
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.0-rc-1		bda0404cd3c3335dead6fa135ad220d151016d86
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.0-rc-1	metadata	64a29e04bd782365eef73035d93265cfbf303626
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.0-rc-2		d56ad6358790eff3cd7a18b6ff5a3de9ab970409
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.0-rc-2	metadata	8b41ea09445c88724e2aa177383d0488ab0cf0ce
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.1		5bfd093e9c84e304230b2dac6e090a06afbad2a6
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.1	metadata	2a39418776a4cb2dcc8afe6f29b74e8262289508
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.2		7b81bc8b3ca56f81594ab06d04e62e0aaed4790e
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.2	metadata	3cd3ab6e68e10a1fba5e0dfd8bc7b08c08c78dbd
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.3		515b1bb62b48803dfbefa49d151a4ca0a7594855
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.0.3	metadata	e0b875c1709993e8d4489f4358e13381b1e2777a
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.1.0		f312f84c8b66bf5c05390563fea4b2412ba6e0af
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.1.0	metadata	adae3530a6054850832c6e0fcd703e430aa89f1b
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.1.1		c3b1b0a0a95659a3d627a1ff86e7f84aef687ff0
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.1.1	metadata	289c249e17f0e3766bc50557b9c66d0ec5ebce60
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.1.2		69dadeefcce7407ad9cab9164c00cd09324a2203
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.1.2	metadata	06e95fef04001016105f67115e54e3be2a25c359
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.1.3		96d9b31bdb68947ff954fc28e505f3450c0c3e42
io.ktor	ktor-server-data-conversion-tvossimulatorarm64	3.1.3	metadata	1177e9d20991acb0fcfdfdc82462870ac06d5c93
io.nity.grpc	grpc-client-spring-boot-starter	0.9.0		c724224059c847c4eae8fe31268a322dddf026b9
io.nity.grpc	grpc-client-spring-boot-starter	0.9.1		a0c848edea01f044059665887e2a20e6bd6bde7f
io.nity.grpc	grpc-client-spring-boot-starter	0.9.2		7e315565a334fa912ee85d93de4d3655fc1ca448
io.nity.grpc	grpc-client-spring-boot-starter	1.0.0		2cb0e2687aa7923f63d32d63c8bc9b5c2577b864
io.openlineage	transports-gcplineage	1.24.0		b3f9484a337a555d528c97612b5802e73a8dea07
io.openlineage	transports-gcplineage	1.24.1		1ead5fe91d0a1fe168866ffcc095867607909e76
io.openlineage	transports-gcplineage	1.24.2		78e7797a07bc853a345d69a8132428ad14f3a47c
io.openlineage	transports-gcplineage	1.25.0		279c214ebb0c325fc01abd68e27486fe8dd93bf0
io.openlineage	transports-gcplineage	1.26.0		f9959f91e0bc95fa7ad550ea28ad43a894b5d084
io.openlineage	transports-gcplineage	1.27.0		e82df30b27cea408c5ecba72df23db9cde4b4f54
io.openlineage	transports-gcplineage	1.28.0		ddc42b412746c96accb5e18183d2f28606887608
io.openlineage	transports-gcplineage	1.29.0		912d849dfee88978fb331eac98c31e0d09ddfd43
io.openlineage	transports-gcplineage	1.30.0		b49ebee47cd911420ce5d13097dad0e9ca336ba3
io.openlineage	transports-gcplineage	1.30.1		93c85922830052a2881084c9d6fcfc2d29e2cdd0
io.openlineage	transports-gcplineage	1.31.0		f3d96c57c7b12796ca198a5184c908e9eaaa32a4
io.openlineage	transports-gcplineage	1.32.0		18da481e6feeeaa5d7b763a5df2e81b55f84cec5
io.openlineage	transports-gcplineage	1.32.1		12e027eb424060fcaa2355f64f03c77be003cb15
io.spring.platform	platform	1.0.0.RELEASE		b9ae8ec47c2e67f9aeea9168630e6804e9808857
io.spring.platform	platform	1.0.1.RELEASE		0196e3b7e935aef5e34fa1394ce9931a43cdc384
io.spring.platform	platform	1.0.2.RELEASE		fcca51dbb670dc237396ff9de8ef016128ef15e1
io.spring.platform	platform	1.0.3.RELEASE		5a8c33fd6a196ca3ecbb5f3109c98119db120fd8
io.spring.platform	platform	1.0.4.RELEASE		79e534ced83f32cbbcae7906f323a3fd179adcbb
io.spring.platform	platform	1.0.5.RELEASE		fbe424f64e6023c33dcb2b7c67fd2e05418564bb
io.spring.platform	platform	1.1.0.RELEASE		4a732b71be23b520ed1778477dbdb23bf29f3863
io.spring.platform	platform	1.1.1.RELEASE		3bb8312e8365d63f1241df1b5458bbc953c68d92
io.spring.platform	platform	1.1.2.RELEASE		6ba57a9932e36e965d1910bf67c26acd42d01993
io.spring.platform	platform	1.1.3.RELEASE		71c782980bc6677406c7db3d17ac50edffd24c2e
io.spring.platform	platform	1.1.4.RELEASE		023d1311928cc08856b3d7402e60595de9baef7b
io.spring.platform	platform	1.1.5.RELEASE		d0b3a09493ab641151226372456a9fbe2cd7f064
io.spring.platform	platform	2.0.0.RELEASE		42da7ef4c46dea4248121df551200fb759b43738
io.spring.platform	platform	2.0.1.RELEASE		1f279502c4382941fb80baf6773ab842b72d8558
io.spring.platform	platform	2.0.2.RELEASE		47710445ec69743e4621f3c40830ea2b506a1f62
io.spring.platform	platform	2.0.3.RELEASE		aa20376960394da2c384949a201e71ccd5210b9a
io.spring.platform	platform	2.0.4.RELEASE		0664be70231a006c4ed0511f723f5c2ebd37a682
io.spring.platform	platform	2.0.5.RELEASE		41fb3b32e1fd3723e87d56c1122f8693642f2ebb
io.spring.platform	platform	2.0.6.RELEASE		c67685ebb8e7af6f0d825bab7c3bcbb748eb475b
io.spring.platform	platform	2.0.7.RELEASE		ef66f76a1da7df44487edf24e2ed79df60f4e1ae
io.spring.platform	platform	2.0.8.RELEASE		5fb5028e8da82bb528bde575c05cad6030948983
io.spring.platform	platform	Athens-RELEASE		7d9378d80a82ea6847e4d7e9f9f682d4fe1b2093
io.spring.platform	platform	Athens-SR1		aa68e07a37e2290d2c693b1d0c67f262a7e62456
io.spring.platform	platform	Athens-SR2		222ae29215726012a4cb0ea1bfdf2f550d610475
io.spring.platform	platform	Athens-SR3		7062228be327b8c4c08fb93943d05a9c9071b497
io.spring.platform	platform	Athens-SR4		8d23e0062c9a0cb58ee09d3781c16a27a776ffc7
io.spring.platform	platform	Athens-SR5		fe26591a8e68b8d358a622c9c6afb8a9219fbe09
io.spring.platform	platform	Athens-SR6		7755667e76dda3887cfb1be2aa8e707a4b49053c
io.spring.platform	platform	Brussels-RELEASE		cce163ed51329809065b50dc9f52aa0148d7b6a0
io.spring.platform	platform	Brussels-SR1		26ba0e6caf287bba5352ea1c12b69166dd580a67
io.spring.platform	platform	Brussels-SR10		0b18e8b06168e0b3f5e9184dc06dec91e4d2dc3a
io.spring.platform	platform	Brussels-SR11		ae032f7b00f0d8a589dd6d0ba4acfcaf2c38669a
io.spring.platform	platform	Brussels-SR12		64239b3a832519b743e307861623b01897158922
io.spring.platform	platform	Brussels-SR13		7591d7adb777d1ecb67feeaf025f0da511a4cd4c
io.spring.platform	platform	Brussels-SR14		8bd7e9d7605b204b5c20dccc59468c6a0358529c
io.spring.platform	platform	Brussels-SR15		3b4fc93f86db89e896dbae43d7b7f3fde6744b8f
io.spring.platform	platform	Brussels-SR16		456c285846fbe80d2ad0d9889d7c32b06a572f1c
io.spring.platform	platform	Brussels-SR17		d5bec0793706dafca491f5da55a37c3fa0d9fad2
io.spring.platform	platform	Brussels-SR2		72b017b7637526ccc0ef7fcae825fbce70cf5459
io.spring.platform	platform	Brussels-SR3		5c3d529ae91611b328ec97733e96209754011708
io.spring.platform	platform	Brussels-SR4		920f53185b9b76ee705bd96f1541e7090ba270c7
io.spring.platform	platform	Brussels-SR5		85b8e581e34aa61ea95b907ce42d7e35d58d2849
io.spring.platform	platform	Brussels-SR6		46bb23a33b02bebf3ed49901375a2f89722a6e4c
io.spring.platform	platform	Brussels-SR7		4d1899012ac498f58e5aae1f0594632c5e260565
io.spring.platform	platform	Brussels-SR8		f4797f996a9a804173e7311f187d5775b1ff909f
io.spring.platform	platform	Brussels-SR9		ab83cc148a26d36e88f93c3f031ac4fbc4c34137
io.spring.platform	platform	Cairo-RELEASE		9fafe6bc344ac105b02dfbbb917b9f847adeff46
io.spring.platform	platform	Cairo-SR1		d0b14c5835cb7dedbf868a1034746d11090e769f
io.spring.platform	platform	Cairo-SR2		ee8ffd4886f8d325895fd3e0c2ba3c6b4ab978ae
io.spring.platform	platform	Cairo-SR3		5caea9f0d4bd613a8fdd711ab042efacd5b9fc8e
io.spring.platform	platform	Cairo-SR4		55c4556c5275fcc27383fc5ba26a4d0d58958d90
io.spring.platform	platform	Cairo-SR5		cbafc9c53fd9fc12c2867fe940ecc68c61f40166
io.spring.platform	platform	Cairo-SR6		6ac13a12dc1c78ac46296f78f27b6fe30682bd21
io.spring.platform	platform	Cairo-SR7		34d6ab16740fad9f7c7732ecd46ac65a6bfbb631
io.spring.platform	platform	Cairo-SR8		930da9bb23f0a064842cc486f36216209588c51b
io.toxicity.crypto	crypto	0.1.0-alpha01		f9bb521987a9e8dc7e7b15e91a201e2eec7387e1
me.yuichi0301	pdfragment-native	1.1.5		N/A
net.adamcin.commons	net.adamcin.commons.slingjunit	0.8.0		N/A
net.avcompris.commons	avc-commons3-utils	0.0.1		33c4b314bac21fd0b840c20dff0e049a20714634
net.avcompris.commons	avc-commons3-utils	0.0.5		6e1986f1c940cc9934e690fd1f09f407f9de8fb6
net.avcompris.commons	avc-commons3-utils	0.6.3		1ffa4fd7cde5ded68904e75b43abe6a4e4c1a21a
org.apache.aries.samples.blueprint.idverifier	org.apache.aries.samples.blueprint.idverifier.server	0.1-incubating		8ba13566b71c4fc5977d97e660e6dfa0c90dd5af
org.apache.aries.samples.blueprint.idverifier	org.apache.aries.samples.blueprint.idverifier.server	0.2-incubating		4272f6f747cd42ed685f75c2a2bfa52d24fd7c65
org.apache.aries.samples.blueprint.idverifier	org.apache.aries.samples.blueprint.idverifier.server	0.3		9ad52e9164cdb7c4bfe69091b574fcaeac1aac14
org.apache.aries.samples.blueprint.idverifier	org.apache.aries.samples.blueprint.idverifier.server	1.0.0		0ba73d4710c3705db7573efb6ce93c096d4a8a0e
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.1.0		7fb4ab8a87838a6204143112682f82c5decc7857
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.10.0		e450ec10e14862ac38429df3465600fbca954fe4
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.10.1		7e65c6d92d8dc236e1e6337af9164bc7d281e032
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.11.0		f4bd9bbab71c86d9ef4781a497d0c346f5896195
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.11.5		f77554f1784873397184ec6733d15085cfd5b34e
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.2.0		da0ac0b3fab4c03b2a78075fadd18239df96a770
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.3.0		35fb40460d782abda7c43a2a010e98f6cf6193da
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.4.0		52793b38e19cd8600fc731a3131eaaed27d6e006
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.4.4		8a954ec99240e93f09e477a6719ea065f6ef3ba8
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.5.0		a59b74746ee5a8b97202f34b379dd241cfcb940c
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.6.0		79ab6550fdb8cf9278a4119fba8ac2d5d6347d00
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.6.1		60daa82c8d66aa1e3371adcff13c03db078818e1
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.7.0		16b82a9103935a1fd436126f1d18dfeb648a6418
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.7.1		e8cfec9abeabc1ef8fa1f57e29664fe0f769f519
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.7.2		90fe193a1166f9f25841478baa95dfdd4af61bb5
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.7.3		ac940c69f97e50163f5c0ef12c02de90c92da23b
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.8.0		d348ceb5261363c8b77d9c0b4111b34afbe2f392
org.apache.camel.kafkaconnector	camel-sip-kafka-connector	0.9.0		8715014cd285a2e124e48e0a59e5a0c117ae7aeb
org.apache.camel.karaf	camel-dns	4.10.3		adec34600b2fef8ffe3c4c2b0f440a8f7c668364
org.apache.camel.karaf	camel-dns	4.7.0		6eae30e23ef49f8ba8446250de4f1aaa08e737f8
org.apache.camel.karaf	camel-dns	4.8.1		f128d6128a96d3233de97c06360e7ba38377aa81
org.apache.camel.karaf	camel-dns	4.8.2		17099500906bfccf6b9ce5d07ec86c663edbe134
org.apache.camel.karaf	camel-dns	4.8.5		834b4436fe8e2b62ec9e9e57ab3e511013f4c5b9
org.apache.camel.karaf	camel-dns	4.8.6		725b0ce85778e6642c028be857c8294eb4986b2b
org.apache.camel.karaf	camel-dns	4.9.0		e0c87b31a464d8ac62f83a7d21da7c835d833d94
org.apache.camel.quarkus	camel-quarkus-dns	1.1.0		68ed6533a7030976af165a25aa0fef30c7754232
org.apache.camel.quarkus	camel-quarkus-dns	1.2.0		9f3206ebc21fa46e5218cfe0a85a66bf2a689b8a
org.apache.camel.quarkus	camel-quarkus-dns	1.3.0		47a33eb1ffdb80d630a90666af0e220ed7c822a3
org.apache.camel.quarkus	camel-quarkus-dns	1.4.0		4c927b54e964078e4d8f7f59c7e79f1540e9065e
org.apache.camel.quarkus	camel-quarkus-dns	1.5.0		d0686fbf44da6a4b7d9b1b09a8290e957180305f
