backport-util-concurrent	backport-util-concurrent-java12	3.1		c62bd164a8785a2b8972303f8938cb752ec317d8
org.codehaus.cargo	cargo-core-container-jrun	1.9.2		7383fc36f4b2b43dffd832045790a2b5f1d8b3e3
org.codehaus.cargo	cargo-core-container-jrun	1.9.3		f2cfd2d6943dfab674189906f66ce3fa77a83f7d
org.codehaus.cargo	cargo-core-container-jrun	1.9.4		f2579be6870a882077da9871c183f2b7d4e68591
org.codehaus.cargo	cargo-core-container-jrun	1.9.5		ad29932cde07846ec48793efd640234d4a3b9753
org.codehaus.cargo	cargo-core-container-jrun	1.9.6		f7a67464af73490e80f06484b94d919e62524a00
org.codehaus.cargo	cargo-core-container-jrun	1.9.7		409af84a1fc1f2720ab8e6deb0b47fad77a6ba0a
org.codehaus.cargo	cargo-core-container-jrun	1.9.8		4671bead356752beb5ba6153a211d3fe76e5028d
org.codehaus.cargo	cargo-core-container-jrun	1.9.9		13ee316720f58a62b3aa7c24710d12d193e4cb52
org.codehaus.sonar-plugins	sonar-python-plugin	0.1		2bcbb87a61b732f44e6d94b2911de3e270aff74b
org.codehaus.sonar-plugins.flex	sonar-flex-plugin	1.1		7cf29a95541582cf344702a1093bb2b3faba99f4
org.codehaus.sonar-plugins.flex	sonar-flex-plugin	1.2		c05b3167b677d31841ca90c452e07733b9717e33
org.codehaus.sonar-plugins.flex	sonar-flex-plugin	1.3		fbad440fb400d7002a01124d3e7da0aed1dc45bc
org.codehaus.sonar-plugins.flex	sonar-flex-plugin	2.0		fc1281f0ae2ae12a510575d0d4ef48a7e87763e3
org.codehaus.sonar-plugins.flex	sonar-flex-plugin	2.0.1		dc1f4c3a288943844ceb610ac8e2a2ed09b3170c
org.codehaus.sonar-plugins.flex	sonar-flex-plugin	2.1		3bf1ef05326aaeda6478045476fc1c3bdab6d441
org.danbrough.sqldelight	primitive-adapters-linuxarm64	2.0.0-alpha03		N/A
org.danbrough.sqldelight	primitive-adapters-linuxarm64	2.0.0-alpha04		N/A
org.dojotoolkit	custom_rhino	0.4.3		c05fcf9fe95ee759b4bcc21a4aa1c8b9c21411bc
org.dojotoolkit	custom_rhino	0.9.0		ca491c66fe1676f0c4f7d51907c63c240f5964e1
org.dominokit.i18n	gwt-datetimeformat-processor	1.0		858c6ac4eae36ca57780bc4e32deb5b859a91a94
org.dominokit.i18n	gwt-datetimeformat-processor	1.0.1		41d34bd11254cb91ab27e13c32dbee2cd82579a2
org.dominokit.i18n	gwt-datetimeformat-processor	1.0.2		bb9abe6b4e2a655943970175de31bc9ae247099e
org.eclipse.edc	contract-definition-store-sql	0.0.1-20230220.patch1		ba8d4df1fb1828605eac77377107a39f445d4703
org.eclipse.edc	contract-definition-store-sql	0.0.1-milestone-7		bfab111a7f9c0432c7fb1cca9b05fbce33a3c1f3
org.eclipse.edc	contract-definition-store-sql	0.0.1-milestone-8		7454a615abf1fa21e3d40e1ccf0b562a437b7a94
org.eclipse.edc	contract-definition-store-sql	0.0.1-milestone-9		5f6c59027f3f2b33aa0cf6caa1845afdc551d44b
org.eclipse.edc	contract-definition-store-sql	0.1.0		5c11fd88efa5e1ab4a8e54a5ab17013f181b4961
org.eclipse.edc	contract-definition-store-sql	0.1.1		a11c11ca30e83493b933afb7c627bd17524b70d0
org.eclipse.edc	contract-definition-store-sql	0.1.2		41e93fd45807673f612239ccebcdde6d241a1891
org.eclipse.edc	contract-definition-store-sql	0.1.3		e7e648877aff1aa6b1797ce231cf91e8467c7fdd
org.eclipse.edc	contract-definition-store-sql	0.10.0		c94683fe6cd963188ca0e3399750408f7d689981
org.eclipse.edc	contract-definition-store-sql	0.10.1		c71ea59fc62c0c494c1a9e1acd8ee305700450d8
org.eclipse.edc	contract-definition-store-sql	0.11.0		51a9285c024bd9303faa5a0c139e8114876c41fd
org.eclipse.edc	contract-definition-store-sql	0.11.1		57ce311a0ed723b0978c306a94378a0678b262ad
org.eclipse.edc	contract-definition-store-sql	0.12.0		6e166b43a90512b1480f52bc82417c51f6f31cf1
org.eclipse.edc	contract-definition-store-sql	0.2.0		b323aa6b6f2b94ae8adfe6e4196616f00e917800
org.eclipse.edc	contract-definition-store-sql	0.2.1		291e7e5d7a71ea1bbca36e04e88b031b574d0cd6
org.eclipse.edc	contract-definition-store-sql	0.3.0		fb8d12ca72bd2bcdeef56ff452741a0ed9d2502e
org.eclipse.edc	contract-definition-store-sql	0.3.1		7a3a68b00a8f2c6b0f36e91e8573f97768d56148
org.eclipse.edc	contract-definition-store-sql	0.4.0		fd89a9a667e6015889190067acde4210ef69d6dd
org.eclipse.edc	contract-definition-store-sql	0.4.1		0f05af5892786e7a73768852e74f66bfa973765c
org.eclipse.edc	contract-definition-store-sql	0.5.0		11067cd3b4eb2653c07497cec353bff9928984da
org.eclipse.edc	contract-definition-store-sql	0.5.1		b4d69e6313f6668173aa6f19f2172bf062f3de34
org.eclipse.edc	contract-definition-store-sql	0.6.0		f2bb21df9e825016ea96590fc0eb642dc0e021ed
org.eclipse.edc	contract-definition-store-sql	0.6.1		114f9296f1b56bf12ec5a6e59a56cc8008c3385f
org.eclipse.edc	contract-definition-store-sql	0.6.2		72f6069595cb57976cb630971d4126460061764e
org.eclipse.edc	contract-definition-store-sql	0.6.3		0d681af895eac715d73e46782eeca138da6fc131
org.eclipse.edc	contract-definition-store-sql	0.6.4		8abe3cccde8308f0a694e79b55033cb65aa9d33b
org.eclipse.edc	contract-definition-store-sql	0.7.0		6e6d4fbc69169bda9466069a2f5232055a828c75
org.eclipse.edc	contract-definition-store-sql	0.7.1		b6fad952fafe86c945cba789fcf5467dbeb7f8e1
org.eclipse.edc	contract-definition-store-sql	0.7.2		6f4354d3f6c908837fcb20d65961de5b990b206e
org.eclipse.edc	contract-definition-store-sql	0.8.0		4bae1a3dd4349e38f381a6115bf5d07c6406acf3
org.eclipse.edc	contract-definition-store-sql	0.8.1		d70ba0a3f31a6a47efa1110cd6f1c5d454910ddf
org.eclipse.edc	contract-definition-store-sql	0.9.0		eadd014a84f4a7406ea7d54198bc86fd2419cd8c
org.eclipse.edc	contract-definition-store-sql	0.9.1		886108fdc51b24c16183b6c4f2d03ff29bff684d
org.fusesource.examples	fabric-camel-dosgi	7.1.0.fuse-047		N/A
org.fusesource.examples	fabric-camel-dosgi	7.2.0.redhat-024		N/A
org.hawkular.metrics	hawkular-metrics-bus	0.11.0.Final		3161bda16a337873d7deb040cc4dfb118ce73eb5
org.hawkular.metrics	hawkular-metrics-bus	0.12.0.Final		ac0d5b20af9c5a9db930c9311f875f39d968842b
org.hawkular.metrics	hawkular-metrics-bus	0.12.1.Final		0ec155e9aed021777256e1cc485c52091561cf47
org.hawkular.metrics	hawkular-metrics-bus	0.13.0.Final		ccda6c202c9ba75df2f2b52ce4a202b376b01f16
org.hawkular.metrics	hawkular-metrics-bus	0.14.0.Final		3ba9013e60ab5a7ceb6b9aa67ee8f6f3a086be5d
org.hawkular.metrics	hawkular-metrics-bus	0.15.0.Final		cd6d6bac14164a97b64fcd3d9abb49fb7814fc6a
org.hawkular.metrics	hawkular-metrics-bus	0.16.0.Final		2de4c0171836b5f0a90d13d444246a1a71916bce
org.hawkular.metrics	hawkular-metrics-bus	0.17.0.Final		515a78a8dc58f1af99e9ce90e14e812968e2d153
org.hawkular.metrics	hawkular-metrics-bus	0.18.0.Final		a0961855c7dfc5733cbfed9db731341c71ba80f4
org.hawkular.metrics	hawkular-metrics-bus	0.18.1.Final		26f0238fc070ea598afa2e5808950aba040b11b7
org.hawkular.metrics	hawkular-metrics-bus	0.18.2.Final		2f4b04af1ab70be913e9d815f47d937bc893d64e
org.hawkular.metrics	hawkular-metrics-bus	0.18.3.Final		0c1487d4caaaf568f55c24ad3db3f3abaafa87c4
org.hawkular.metrics	hawkular-metrics-bus	0.18.4.Final		b9b53797ac18e56cb5a0fc33641a13eb09513d33
org.hawkular.metrics	hawkular-metrics-bus	0.18.5.Final		14b8fe8a73ca97872f00197761f4becc9eb821aa
org.hawkular.metrics	hawkular-metrics-bus	0.19.0.Final		64cee5b25bb9b704c0b400d0ddcccfa8cb5ddf07
org.hawkular.metrics	hawkular-metrics-bus	0.19.1.Final		a1e299358f201d8dc7854b4603834feb665a9f1d
org.hawkular.metrics	hawkular-metrics-bus	0.19.2.Final		20cad17aef98c1b88736e02ffcbf2bb27adfdd54
org.hawkular.metrics	hawkular-metrics-bus	0.19.3.Final		1c16251e6826111f6ffcb5fa10e88b429864810a
org.hawkular.metrics	hawkular-metrics-bus	0.20.0.Final		1fe3ec5ffc05240fd0a16be454bcc199931f9572
org.hawkular.metrics	hawkular-metrics-bus	0.20.1.Final		dee385c4751baeda016aa3a26ac6b178d817ce6e
org.hawkular.metrics	hawkular-metrics-bus	0.21.0.Final		1899d5a227aea604e8c9b4fd995b4675b5cee0c5
org.hawkular.metrics	hawkular-metrics-bus	0.21.1.Final		b6395dc8923c4b97d7c38518d61a95c3f7aec9a6
org.hawkular.metrics	hawkular-metrics-bus	0.21.10.Final		dd7088eca3c3238b34eddcbc38aa9c6fe70f4a94
org.hawkular.metrics	hawkular-metrics-bus	0.21.11.Final		b1289da29807ba478982b4f6274f9f877f842195
org.hawkular.metrics	hawkular-metrics-bus	0.21.12.Final		7894c4a006844c859d22fdc1ea16d7352cba42f4
org.hawkular.metrics	hawkular-metrics-bus	0.21.2.Final		238e3c27a2ba2f58b2ab443cb18e82bcad54f9c8
org.hawkular.metrics	hawkular-metrics-bus	0.21.3.Final		23b10fae091a7381682e22b03219327d0729bfa3
org.hawkular.metrics	hawkular-metrics-bus	0.21.4.Final		c9d02b838696f587f9f77968ec4c8ecde91010ab
org.hawkular.metrics	hawkular-metrics-bus	0.21.5.Final		b5f9458661fdaf89422a15215fe607c05e5614ff
org.hawkular.metrics	hawkular-metrics-bus	0.21.6.Final		8f0db1b6dfa289e265669bce142d178c82d84211
org.hawkular.metrics	hawkular-metrics-bus	0.21.7.Final		31be9c4270c902e330706a8647b92796e3b73004
org.hawkular.metrics	hawkular-metrics-bus	0.21.9.Final		079d86e40f0a3f7f2fface60ac20fb5ba91dd57f
org.hawkular.metrics	hawkular-metrics-bus	0.22.0.Final		d38da4e3c7a7f168d64ef2383e6ed4c990787e3f
org.hawkular.metrics	hawkular-metrics-bus	0.23.0.Final		1ec907723800a8b973695c6f0af071ad20ed31b7
org.hawkular.metrics	hawkular-metrics-bus	0.23.1.Final		143ff083c21ef11cb22b2de3afb4e6f47be021ed
org.hawkular.metrics	hawkular-metrics-bus	0.23.11.Final		88315c601ee87ac0efc97804f6f12c852acf1348
org.hawkular.metrics	hawkular-metrics-bus	0.23.12.Final		5e1adcc25b9c09c2e8269ddf8b40cff1a1fbb106
org.hawkular.metrics	hawkular-metrics-bus	0.23.2.Final		ace88c2faa94155d2d71804001c81fa0bb145ee2
org.hawkular.metrics	hawkular-metrics-bus	0.23.3.Final		19807dd248c6db88179ae35185fdac622c0144eb
org.hawkular.metrics	hawkular-metrics-bus	0.23.4.Final		45a882e1fe00231a4ab8caccd4bccb1b38816b63
org.hawkular.metrics	hawkular-metrics-bus	0.23.5.Final		e872e466f005e18ab809ad46867863cdcf17e3b2
org.hawkular.metrics	hawkular-metrics-bus	0.23.6.Final		b2491d80af8dfef518051287f747b16ad60101be
org.hawkular.metrics	hawkular-metrics-bus	0.23.7.Final		6654815c634cbd5369c96ba5ffeed0f90ba68615
org.hawkular.metrics	hawkular-metrics-bus	0.23.8.Final		028a1654ff739ef859b5a97f78ec6a6918acf0de
org.hawkular.metrics	hawkular-metrics-bus	0.23.9.Final		2866da9d29db9a4406904aff4a4c205c640b3149
org.hawkular.metrics	hawkular-metrics-bus	0.24.0.Final		8f08c153986b08ac2b54b99410ad183b4314939a
org.hawkular.metrics	hawkular-metrics-bus	0.24.1.Final		42df86cdb4829a022bce5910c0801def8df781af
org.hawkular.metrics	hawkular-metrics-bus	0.25.0.Final		15f67b30d06af91964ba4550eed8d1b161e1ba0a
org.hawkular.metrics	hawkular-metrics-bus	0.26.0.Final		ecfcfd93d462d842d40fc24b43a46467da1e1976
org.hawkular.metrics	hawkular-metrics-bus	0.26.1.Final		f02d77502d221f13652807fe2c1d6303ecf16a42
org.hawkular.metrics	hawkular-metrics-bus	0.26.2.Final		249394c0ce78eecf1ebf8c5113700f43760a6ccc
org.hawkular.metrics	hawkular-metrics-bus	0.27.0.Final		4c843001349b2ad64c692fb780b987756e87335c
org.hawkular.metrics	hawkular-metrics-bus	0.27.1.Final		3afe5be6bacb6257a7881c640557d46d990205ee
org.hawkular.metrics	hawkular-metrics-bus	0.27.2.Final		927b8eca439fa8c5f869ba377e67aed07eaa03d3
org.hawkular.metrics	hawkular-metrics-bus	0.27.3.Final		2ce76c6fdf5805bf80fe25d796d3e42e00e8aee2
org.hawkular.metrics	hawkular-metrics-bus	0.27.4.Final		cdb8ad86ac43c4437db667525b7a1355e0ecc98b
org.hawkular.metrics	hawkular-metrics-bus	0.27.5.Final		6e2cf949bebb129552bac82381a41576f6646823
org.hawkular.metrics	hawkular-metrics-bus	0.27.6.Final		daa7a42d0bd4568f2803dd35a5b42ca6b3ef4516
org.hawkular.metrics	hawkular-metrics-bus	0.27.7.Final		a8a34a5c30c2ac462c58b858b5e29c35255b600d
org.hawkular.metrics	hawkular-metrics-bus	0.28.0.Final		858137526c944f4118eff5cb0d64d965c8cdbc44
org.hawkular.metrics	hawkular-metrics-bus	0.28.1.Final		6cfafbb6c7ce02f7912cf362cc9f04be1090cd96
org.hawkular.metrics	hawkular-metrics-bus	0.28.2.Final		0c9b71b03485eb670864a1e0949951ba9ed577d8
org.hawkular.metrics	hawkular-metrics-bus	0.28.3.Final		c413e09e3388925701f02053a8b3e2802e65e298
org.hawkular.metrics	hawkular-metrics-bus	0.28.4.Final		9fbe19576141b8708ee43b3a805955baf9fa4cd0
org.joyqueue	docker-web	4.2.0		d1b900e12a67aedff72290327cfcc929f9b44c57
org.joyqueue	docker-web	4.2.1		4af5340dc60efbd8385e1c5476e401038606a560
org.joyqueue	docker-web	4.2.2		6c8d9126314172dd4d0fb77766bf8d668cb219eb
org.joyqueue	docker-web	4.2.3		571b8a4f95fbe1cd3dbb3a3ac913beecf6502eb3
org.joyqueue	docker-web	4.2.4-RC1		8b2a4bab04ad7022619ecce3bf0b8cdd2ab1a0ad
org.joyqueue	docker-web	4.2.4-RC2		831b05fdb9d05fe8fd01bc698f416d2a82d75766
org.joyqueue	docker-web	4.2.5		5e963d84832941fff9677a63663478c0d94d179b
org.joyqueue	docker-web	4.2.5.1		47b52f77bdf40d86fc5e9048ba1fdfd587a04b9d
org.joyqueue	docker-web	4.2.5.2		308b047c160c442cd9c80c3b51671dcbf603526a
org.joyqueue	docker-web	4.2.5.3		1237a1ebdc9732843fcb90467f9c78cb03894b3f
org.joyqueue	docker-web	4.2.7		6846f4aae3c7fe20465dec86e9c36fccb8a4589b
org.mockito	mockito-scala_2.11	0.3.0		6d3d1d029f551d3ddb1909f1bffe8e7afa7b2c03
org.mockito	mockito-scala_2.11	0.3.1		2cfa13c9fca7bc8be66b16da06d2af07dc8c0fc7
org.mockito	mockito-scala_2.11	0.3.2		d260efee1e3bb8f56b5b0bbc969ccc1a75526393
org.mockito	mockito-scala_2.11	0.4.0		773c63b3c875d3e12de2b69e26010b9f0103d2bd
org.mockito	mockito-scala_2.11	0.4.1		7ebf800aecefc1d3d465a01743ce0a67dfcc5a99
org.mockito	mockito-scala_2.11	0.4.2		2c86c71bb0804cb00cf537d94596505b59f2dfe1
org.mockito	mockito-scala_2.11	0.4.3		6b7433b0132f9bbd5a6ef55f7c17519600e43df7
org.mockito	mockito-scala_2.11	0.4.4		1dcb826dfc6ba7089051de21c578c4bc826abe92
org.mockito	mockito-scala_2.11	0.4.5		63af13e91deb9a1757b152cddc0bb611fe448c3a
org.mockito	mockito-scala_2.11	0.4.6		3531b02ae897c47271aabf78614896c745ff846f
org.mockito	mockito-scala_2.11	1.0.0		be56f0000ef4420dd250f0a03c32401a21248490
org.mockito	mockito-scala_2.11	1.0.0-beta.1		d4f290fa1444e8ddb48c230bea1813aaa6e34b03
org.mockito	mockito-scala_2.11	1.0.0-beta.2		8af5b5872f5754306e8e6d7091f8c4ccf9e03211
org.mockito	mockito-scala_2.11	1.0.0-beta.3		00e4f2a538d42fff5a77e02ea90c1fa32cb38d90
org.mockito	mockito-scala_2.11	1.0.0-beta.4		d42663ba7ef643314b2b25160a0835a87592888c
org.mockito	mockito-scala_2.11	1.0.0-beta.5		94c0799cbd6826ea2d2a324f0ef66e80951cf125
org.mockito	mockito-scala_2.11	1.0.0-beta.6		6bd4509407f9394e26fb989ff945bbbb0a9c8c3a
org.mockito	mockito-scala_2.11	1.0.1		5ce4959ab16c1ab15ffc28a1c45342bd0c4e985c
org.mockito	mockito-scala_2.11	1.0.10		1c163439dc78a2a82b26c0b694797a1f6a69d292
org.mockito	mockito-scala_2.11	1.0.2		66a597fbe565efff615267000fcc7cbb28eadc7a
org.mockito	mockito-scala_2.11	1.0.3		688a3d68fcac6583126b91a194aad48b569e5e39
org.mockito	mockito-scala_2.11	1.0.4		1ff6d5dc238fc6c4863348dd3e0605cd6494462e
org.mockito	mockito-scala_2.11	1.0.5		eb8e4735ea5d4ac16bcaf4d1d49c5e20d96948b2
org.mockito	mockito-scala_2.11	1.0.6		2567cd84524e282dc0e66dd4b51338aeea590ae4
org.mockito	mockito-scala_2.11	1.0.7		52512e22dff1b58a24aa419e179939ca8e76e20b
org.mockito	mockito-scala_2.11	1.0.8		0f36a12f6ae6ba5f56af00e449a5dcf001f17a21
org.mockito	mockito-scala_2.11	1.0.9		f26bd8116fba525bd50c6bda95e4716b46fae19d
org.mockito	mockito-scala_2.11	1.1.1		5d9cd9da0b9dc9d3d121248d13870b48ee959f53
org.mockito	mockito-scala_2.11	1.1.2		36de4e0f6f48f9f707b517f2b3de176da5c6576c
org.mockito	mockito-scala_2.11	1.1.3		9558a4f0327ad281c1e684377914515e3846952f
org.mockito	mockito-scala_2.11	1.1.4		c31dd398b3090e675257d32d0060f38626d69709
org.mockito	mockito-scala_2.11	1.1.5		287e1697117aee3172faacadd3af8166c6ef57cc
org.mockito	mockito-scala_2.11	1.10.0		c14934c8eaec1dafd6d242c0bb7a5097771c4db8
org.mockito	mockito-scala_2.11	1.10.1		6a3eeb3043646fbb11d2828b98b30adea7dd2e4c
org.mockito	mockito-scala_2.11	1.10.2		d10be4ae63a0d1153a7f95bc268b03d7b2ae0e1c
org.mockito	mockito-scala_2.11	1.10.3		244caf5d28b7f4f7f637358e6e30b7f4b0359d6d
org.mockito	mockito-scala_2.11	1.10.4		983390e3de6a6d5d430121d5527d16a30df327c0
org.mockito	mockito-scala_2.11	1.10.5		911d3a7e6053a6009755c4457458bf116425bdcf
org.mockito	mockito-scala_2.11	1.10.6		6bb09b3c87d3c1ba144dd76dc135c98096c4743d
org.mockito	mockito-scala_2.11	1.11.0		0adc7f7b907e8138a43a5d84bcd957293b626ed3
org.mockito	mockito-scala_2.11	1.11.1		a4baa245039edb37ec6bddb64f2cfebb0cdf8929
org.mockito	mockito-scala_2.11	1.11.2		db43700ef1dcd06fb331b56c7e7fe3d7c4a7c16b
org.mockito	mockito-scala_2.11	1.11.3		e59bfadd4fc46609c7e52be796e5642617af545f
org.mockito	mockito-scala_2.11	1.11.4		1b3b19fbfc97da6920fa905a1a91e42b8dbe4308
org.mockito	mockito-scala_2.11	1.12.0		d92c1f3aaab0d7096e6fb61150ed93ee47593826
org.mockito	mockito-scala_2.11	1.13.0		b83c719a033a0621bffcaaa0fe40cfbef1f756c0
org.mockito	mockito-scala_2.11	1.13.1		60178bd6586fa0037e4506a58f9fb446570020c4
org.mockito	mockito-scala_2.11	1.13.10		550474cc12e5f5ea7e44bc0563beab0978568563
org.mockito	mockito-scala_2.11	1.13.11		ec1b20cac105f256b0c669879d30094dd851347f
org.mockito	mockito-scala_2.11	1.13.4		17ee5ca25560ae78155b7409dc86047fab198942
org.mockito	mockito-scala_2.11	1.13.5		abc91dc10b755c59a4ff1e8474df9f4c15529be3
org.mockito	mockito-scala_2.11	1.13.6		ebf6afd8c3208714e85c30086f1c4f831481b18e
org.mockito	mockito-scala_2.11	1.13.7		77925a6e9213b6979339bcabc7df4d3797855a51
org.mockito	mockito-scala_2.11	1.13.8		bcc5625bdcdc2cfe0dacb871f3cd9978b6170ac3
org.mockito	mockito-scala_2.11	1.13.9		f7465080d86ad3fd49fbddb6bfd4b184049eb042
org.mockito	mockito-scala_2.11	1.14.0		a170255cc956fd08a6601525a94f5cf680c008cc
org.mockito	mockito-scala_2.11	1.14.1		4fd9faf82e8b595a3adb4b92e49f35e3e357762c
org.mockito	mockito-scala_2.11	1.14.2		441ecd06f8af40bd0cfb2e07279d06be250cef11
org.mockito	mockito-scala_2.11	1.14.3		3cac49a858a9d8e9e6b0e93f149f7531937f0a9f
org.mockito	mockito-scala_2.11	1.14.4		4df27eaac222849ad26bc601b8a1886aabd3cd0f
org.mockito	mockito-scala_2.11	1.14.6		f01fa93df422a88213cda7c5e26e55d50d169d0f
org.mockito	mockito-scala_2.11	1.14.7		5f3f0288aa68595fc359057981e7342ff5c72172
org.mockito	mockito-scala_2.11	1.14.8		763d94132603d5351bdc03ffa04c3dc9c7ca554e
org.mockito	mockito-scala_2.11	1.15.0		7c0032d07671e1b229a4c704c3af404f17b8f35b
org.mockito	mockito-scala_2.11	1.15.1		c1c4aaaca66b3cd3bb7baea1471d4bddb9062d66
org.mockito	mockito-scala_2.11	1.16.0		c265155356d0ee0c6cc4d8332086c776e2c7a726
org.mockito	mockito-scala_2.11	1.16.1		e2f231a32565371a98607388ca17ac935b0ed77f
org.mockito	mockito-scala_2.11	1.16.11		30d838a5eaf57cb78602379e22c0c63c851c7ed2
org.mockito	mockito-scala_2.11	1.16.12		733ca9733ca0dbd29b72b4c0335464e5f0c7a247
org.mockito	mockito-scala_2.11	1.16.13		19894d4bd8770d18ebea5ba647945333fc6b8809
org.mockito	mockito-scala_2.11	1.16.15		ba570472c4df6bd14c3070481ce9d6bdbe1280fe
org.mockito	mockito-scala_2.11	1.16.19		5e1ad03083ae381b7b2230e826d1c0240e313f29
org.mockito	mockito-scala_2.11	1.16.2		7883745cb60e7738f1b5fbc296d2daa545ff360f
org.mockito	mockito-scala_2.11	1.16.20		f91641785d14971cc087ae67a79e7b14875583c0
org.mockito	mockito-scala_2.11	1.16.21		acee2c7d9b78768ea23085a03d52c6b6bfb269e2
org.mockito	mockito-scala_2.11	1.16.23		f593d104bfaac6545f89463e49998e428351863f
org.mockito	mockito-scala_2.11	1.16.25		fbd1691e07d57b170a5525086ae861374c78fa06
org.mockito	mockito-scala_2.11	1.16.29		89a49ff5710fdec3e0c6471d07c2773a99fda7f9
org.mockito	mockito-scala_2.11	1.16.3		ac7e6dadee654852a3c4866e89aababbb9c9c042
org.mockito	mockito-scala_2.11	1.16.32		f37c93029404061d65e57f4fdcde09859ce6510a
org.mockito	mockito-scala_2.11	1.16.33		d435d0a72bf5ebda2f63f33be6211176de0ed6d2
org.mockito	mockito-scala_2.11	1.16.37		c1eefeeab2cad86d4775acf3c699b90d7f73690e
org.mockito	mockito-scala_2.11	1.16.39		6d87a37d78cb3be30d7f3f7a28db0dd1c82c6ac4
org.mockito	mockito-scala_2.11	1.16.42		6c6a1052c09cf22805ba8b7703af19fe6b8b3da7
org.mockito	mockito-scala_2.11	1.16.46		f17b67f5e916e15edcd957ae2f1182dbbe7fffc2
org.mockito	mockito-scala_2.11	1.16.49		a88257a438f8b2423bdb41bfad79666816d54b54
org.mockito	mockito-scala_2.11	1.16.55		197145e6ebfdc640ab3cf5939701cdb24087c4ec
org.mockito	mockito-scala_2.11	1.17.0		2a47c5c924982f1c215c9006aceb4ae9beed9940
org.mockito	mockito-scala_2.11	1.17.12		b4c0187fd082d1d32bbc365c4a7ce5e516f20fbb
org.mockito	mockito-scala_2.11	1.17.14		f3c297dbb5a93c3711e1df594afe52601029d153
org.mockito	mockito-scala_2.11	1.17.15		a9baefb77c5621c1a7aeca740c6f12a42b65813e
org.mockito	mockito-scala_2.11	1.17.16		525e59572273e46798c50ec66173da26ff010da4
org.mockito	mockito-scala_2.11	1.17.17		bb733e3172d71a2f8af75a5226cdddb9f505bb5c
org.mockito	mockito-scala_2.11	1.17.18		15a54e0be45d1d530f6325f0182d3ef3558523b5
org.mockito	mockito-scala_2.11	1.17.19		0441ebdc57149fb6716af7b502ae51622d15e532
org.mockito	mockito-scala_2.11	1.17.20		561b4dc4a7f113db214169bba3d1a5545a3a888c
org.mockito	mockito-scala_2.11	1.17.21		30c62971e2d8d75fe7307e0ba34ee71384063ef8
org.mockito	mockito-scala_2.11	1.17.22		961baaeea35f07f2a1960aedec0bf9207780233c
org.mockito	mockito-scala_2.11	1.17.23		4b19e2f2d920fc914ee3a5e7932d30739d2d3229
org.mockito	mockito-scala_2.11	1.17.24		325d426681de158dae5a89cc1f564cd6bc7c3544
org.mockito	mockito-scala_2.11	1.17.25		3b50765dceb62f2494f95dedaaca398c877a9e30
org.mockito	mockito-scala_2.11	1.17.26		482bb544fc25e7c0dd7475b4d5fa259a4052fd5d
org.mockito	mockito-scala_2.11	1.17.27		fd42385967b88b5187ddbf914cbea5461dad2dfe
org.mockito	mockito-scala_2.11	1.17.28		52f87872d523d2414a5925ad71b9b22270abc4f9
org.mockito	mockito-scala_2.11	1.17.29		1ba959e4ad8dd75dd44bcef00542060669fe3a73
org.mockito	mockito-scala_2.11	1.17.3		e6d0173faf3c74307e37aa50a3d4a7725c4eed83
org.mockito	mockito-scala_2.11	1.17.30		29d7241f345d84610ad2ef73bc547a0cd0d4e973
org.mockito	mockito-scala_2.11	1.17.31		85c1d67a0e926ba1a33badd267b0bb219c60b7cb
org.mockito	mockito-scala_2.11	1.17.37		19263303d9be995d19f308153295b6ac6b2b8c9b
org.mockito	mockito-scala_2.11	1.17.4		0be0cd3f54a82c57478aa0a3ff985ee30dcbc53d
org.mockito	mockito-scala_2.11	1.17.5		ab323312e3f4b248e986004486c77fb5d84de6b4
org.mockito	mockito-scala_2.11	1.17.6		8c71eb066793e3fc5f14381f3cbba731ca074935
org.mockito	mockito-scala_2.11	1.17.7		dd5593c6da430d6efef86879358b0de9ca8a656e
org.mockito	mockito-scala_2.11	1.2.0		91ab4de52e57c577bc8529c88e702b46013df559
org.mockito	mockito-scala_2.11	1.2.1		efe5dee340ace5caacdf2493b4885d382db6c800
org.mockito	mockito-scala_2.11	1.2.2		3302fc53218767404af4152b9e960a144d30b179
org.mockito	mockito-scala_2.11	1.2.4		78d9380a92dd4c8c133baef49828d0b2baa389d2
org.mockito	mockito-scala_2.11	1.2.5		efe1ba600ec1a61c5b5f7670554d59084b052a7d
org.mockito	mockito-scala_2.11	1.3.0		340d21ae2ddd43a2371e010a96b3a34f80e71a9a
org.mockito	mockito-scala_2.11	1.3.1		ebbe910fdb00e9c87b53511e1cad6f23260d4114
org.mockito	mockito-scala_2.11	1.4.0-beta.4		d0c4ee784d2af77fda488919b4630d6932d394d2
org.mockito	mockito-scala_2.11	1.4.0-beta.5		c6d398a82568a4cb37fd2de2a47af97ed0bfbbfd
org.mockito	mockito-scala_2.11	1.4.0-beta.6		7d2251b1fbd27c601571c37541ec18aa31aa3617
org.mockito	mockito-scala_2.11	1.4.0-beta.7		ddd6ddac4617e9effc728e4917e0defae05ad167
org.mockito	mockito-scala_2.11	1.4.0-beta.8		081585554538134f2f133c848d1a9090396926d0
org.mockito	mockito-scala_2.11	1.4.1		927d0c1f7003cf9a7cf84da8d68380b9429b0954
org.mockito	mockito-scala_2.11	1.4.2		2d06eba5a8c681816f69ce7ec64bc25fe5cdaf15
