ai.ancf.lmos	lmos-router-llm	0.1.0		ec83723bf0476d25a601aacafde27a6fd0c1929c
io.github.vigoo	zio-aws-ecr_3	3.17.104.2		2a4519c1855e63a2f697ff2aed372133e5de918f
io.github.vigoo	zio-aws-ecr_3	3.17.104.3		975d9fe9a1303abf3ec27b091bdb710017bc4b46
io.github.vigoo	zio-aws-ecr_3	3.17.104.4		7262a9be93640a1e9102d23fdd6c798597e796e0
io.github.vigoo	zio-aws-ecr_3	3.17.104.5		989648e8f43919aa2dbe1bd11e8f11cd83d20593
io.github.vigoo	zio-aws-ecr_3	3.17.104.7		2b1f6930e43a45976e1031c68a91c887aa2487d7
io.github.vigoo	zio-aws-ecr_3	3.17.11.1		5e080793f069b598fd54175ddd4af47ddc38c3d4
io.github.vigoo	zio-aws-ecr_3	3.17.12.1		f9861e73296ea60e6b93b967db1ddb8e5c9aa657
io.github.vigoo	zio-aws-ecr_3	3.17.12.2		57ea49e547c5ed68880487c6886cdff9a10bcb02
io.github.vigoo	zio-aws-ecr_3	3.17.12.3		dd6700602a78cb8c5898bb3fcad6982137ed76b2
io.github.vigoo	zio-aws-ecr_3	3.17.19.1		5deff8c5c4e5dfa9498d042da3790211ec7abd0f
io.github.vigoo	zio-aws-ecr_3	3.17.2.1		55bbbca21fad3dbfef92d92e02fdb8a517841890
io.github.vigoo	zio-aws-ecr_3	3.17.20.1		cffc71376c0710847bf6d9492fd35bcf1fd10540
io.github.vigoo	zio-aws-ecr_3	3.17.21.1		ec3e9311d297d9b31090fa55a2f59840a03b9710
io.github.vigoo	zio-aws-ecr_3	3.17.21.2		0c8363ac8c243aa4d1aa2d0952f12544f9658686
io.github.vigoo	zio-aws-ecr_3	3.17.22.1		9d62e02856aab35e752f9d9035d36dab27e4befc
io.github.vigoo	zio-aws-ecr_3	3.17.23.1		707e02485fcd4380e0e63d06e73d1e8e6553849d
io.github.vigoo	zio-aws-ecr_3	3.17.24.1		ec975bbfdeaebde739fe137cd86fb4cc0bbaae9b
io.github.vigoo	zio-aws-ecr_3	3.17.24.2		4ec98c634cf85cbca4a82e07b379f955d033bdb9
io.github.vigoo	zio-aws-ecr_3	3.17.25.1		b2455b5fe5e0107cac39b9ea01c0b16d67b5674e
io.github.vigoo	zio-aws-ecr_3	3.17.26.1		a65823010341c0ef50ccf1de1621317dc95732f6
io.github.vigoo	zio-aws-ecr_3	3.17.26.2		0824180255ed242d6dbc66f82cec8c232bd0e09a
io.github.vigoo	zio-aws-ecr_3	3.17.27.1		922030b0ac332af9e72dfcd07e2e8bdce75e571b
io.github.vigoo	zio-aws-ecr_3	3.17.27.2		bbefbda2a0c40caec818b1eab785bb6eba751b75
io.github.vigoo	zio-aws-ecr_3	3.17.29.1		3e38454133c1e1ba0029a4969b73afe99df0f9cd
io.github.vigoo	zio-aws-ecr_3	3.17.30.1		54f928be030cbd33f7854da2b7a28127c2116b58
io.github.vigoo	zio-aws-ecr_3	3.17.31.1		1c3d5bec06eb30bacaf174bae51f8c99545c2b01
io.github.vigoo	zio-aws-ecr_3	3.17.31.2		98d27c847b469df83efeac9bd7703137f1498064
io.github.vigoo	zio-aws-ecr_3	3.17.33.1		2fcd96b0675ba0911ad946ce95f33bd2b5889785
io.github.vigoo	zio-aws-ecr_3	3.17.34.1		7ba9b7367ea3d8108978acb85879657d5735f144
io.github.vigoo	zio-aws-ecr_3	3.17.35.1		a6407e50f160c4c1b8315624e838ed5d1cc48246
io.github.vigoo	zio-aws-ecr_3	3.17.36.1		715e88658827fd61e5388c0477131c2d11afe3b1
io.github.vigoo	zio-aws-ecr_3	3.17.37.1		1990dff9c69dc9ff4d0441507772352705886726
io.github.vigoo	zio-aws-ecr_3	3.17.38.1		b6ed250e90971c02a0d11d20d0999a13a5664928
io.github.vigoo	zio-aws-ecr_3	3.17.39.1		93b518cb5b053af23bef7f986e7e753cadf0eab7
io.github.vigoo	zio-aws-ecr_3	3.17.40.1		3f128a8f00d6004780fe9fda16c1624765883582
io.github.vigoo	zio-aws-ecr_3	3.17.41.1		d848b077ca747b7e6406adec910d82c6aed52307
io.github.vigoo	zio-aws-ecr_3	3.17.41.2		93102d9b8d83769e7ac3467aea05a87d23ea6853
io.github.vigoo	zio-aws-ecr_3	3.17.42.1		8999dc3d0c74863a32e081ad1062b070bfba0b6f
io.github.vigoo	zio-aws-ecr_3	3.17.42.2		505f44440f0d64c960962f2306c8a5de76663b73
io.github.vigoo	zio-aws-ecr_3	3.17.42.3		bd49fc1abd83a738398223acb00740a0e6ee7cc7
io.github.vigoo	zio-aws-ecr_3	3.17.42.4		085bb6d3b40295a12c0fe72cec12fcda1e55cc7e
io.github.vigoo	zio-aws-ecr_3	3.17.42.5		cb2d88c8fbbbcac523661a09267da3589b3eca16
io.github.vigoo	zio-aws-ecr_3	3.17.42.6		b95903a577065e96ebb1d0315acc34b180031241
io.github.vigoo	zio-aws-ecr_3	3.17.42.7		ce7285bf15daa0b96aa8639bdfbb108f27d55b57
io.github.vigoo	zio-aws-ecr_3	3.17.42.8		21dff1d78b952d54160186065cbc795ac68612e7
io.github.vigoo	zio-aws-ecr_3	3.17.42.9		beff322d406d9bdc0e5ee76e47bf69f2088e1b92
io.github.vigoo	zio-aws-ecr_3	3.17.5.1		1a4ea2817156c6cd93dcd9d87dc86bcc7a0304f6
io.github.vigoo	zio-aws-ecr_3	3.17.56.1		27dca9b8381f218c6d6b1aabdb5f95a195c51175
io.github.vigoo	zio-aws-ecr_3	3.17.57.1		30cf6bbb8b86db8d386dca943294228f48d4e80f
io.github.vigoo	zio-aws-ecr_3	3.17.57.2		1d0e7b3a1b3f90cb4459571003cdfe98751e716d
io.github.vigoo	zio-aws-ecr_3	3.17.58.1		341c7363e1b5b21381fd6310d16ef97de1de9bc1
io.github.vigoo	zio-aws-ecr_3	3.17.59.1		e6c7155aafdbd4d1f5eaff95690f45f4d39c9cb1
io.github.vigoo	zio-aws-ecr_3	3.17.61.1		68f7ec730603886757454ea49498b63ea7b092c1
io.github.vigoo	zio-aws-ecr_3	3.17.61.2		6e7851c781ffc7e14934ee5f8bfebdb2d573eed9
io.github.vigoo	zio-aws-ecr_3	3.17.62.1		3a9c30bd4307190a81a68041c9ea1b23df9a7df6
io.github.vigoo	zio-aws-ecr_3	3.17.63.1		21497d3a310a9bda1ee69503c5a74e7d19691ecb
io.github.vigoo	zio-aws-ecr_3	3.17.63.2		91ffc1bef58fe26f1478ef7df976af3653952e23
io.github.vigoo	zio-aws-ecr_3	3.17.64.1		94796d676fc41e76fafb610e75c795e700b68206
io.github.vigoo	zio-aws-ecr_3	3.17.65.1		be64a4dc1a1a8a894c780a9d169be1e03f7d5dda
io.github.vigoo	zio-aws-ecr_3	3.17.68.1		90ac9d4876f663889227a05ebcc7d8e700fec83c
io.github.vigoo	zio-aws-ecr_3	3.17.70.1		cb8be6c0e0686b8bb320d661303f41267266c505
io.github.vigoo	zio-aws-ecr_3	3.17.71.1		1f0caed2a23a3b1968700d23f785108e08608aa7
io.github.vigoo	zio-aws-ecr_3	3.17.71.2		edbc881c0130c22727a40f570f5caa7d935d90f5
io.github.vigoo	zio-aws-ecr_3	3.17.71.3		b602f95d747cb3e58aa60f9943b00a12bbcba045
io.github.vigoo	zio-aws-ecr_3	3.17.74.1		ffd4cb37be100c003ad892e849e0afe2603ef282
io.github.vigoo	zio-aws-ecr_3	3.17.75.1		109f0c754bfc4126a74a78795cd3605d88d783fc
io.github.vigoo	zio-aws-ecr_3	3.17.76.1		7342fb28121041befa1c5bd38f7153ccf64dcb18
io.github.vigoo	zio-aws-ecr_3	3.17.77.1		b718d24604b67b96289ffbf7f57e8f9e8f4c8e01
io.github.vigoo	zio-aws-ecr_3	3.17.78.1		6aea864ae29179ce49e6f0daccdd1e9c7f1a4071
io.github.vigoo	zio-aws-ecr_3	3.17.79.1		4f0547de27cf8148914fedde004b7601762e908d
io.github.vigoo	zio-aws-ecr_3	3.17.8.1		888b7b57be847c445f52d804d2d4086094faed18
io.github.vigoo	zio-aws-ecr_3	3.17.8.2		2f44c629cf1dd88c91adc6905e7ba8ef6005382e
io.github.vigoo	zio-aws-ecr_3	3.17.8.3		31d52c2a9864563da242458b9ba8f81b489bc926
io.github.vigoo	zio-aws-ecr_3	3.17.8.4		6ce66790a20af4955e9b5e06a90b7d1503556d77
io.github.vigoo	zio-aws-ecr_3	3.17.8.5		de51cbbfe09330883fa03cc10fc7ed63f4df42cc
io.github.vigoo	zio-aws-ecr_3	3.17.80.1		e1c782d635383cb3f029fbef5e877fa18d61703e
io.github.vigoo	zio-aws-ecr_3	3.17.81.1		9ea5ba5348c16eae1681d18001cc9ee25db5124f
io.github.vigoo	zio-aws-ecr_3	3.17.87.2		f2d10d9e40a7f2ec4cb84e0f13ad45776be79fb4
io.github.vigoo	zio-aws-ecr_3	3.17.88.1		129fb22348839caa3471e44094260da62145e701
io.github.vigoo	zio-aws-ecr_3	3.17.9.1		35802b9d222c62fabde6a918fbfca29d9e1b820d
io.github.vigoo	zio-aws-ecr_3	3.17.90.1		f3fbb2f558fd3f1f9370eec95285d9487e1c830e
io.github.vigoo	zio-aws-ecr_3	3.17.94.1		f7578bf3a749ee3b1421dc6b41a1e80fe0627610
io.github.vigoo	zio-aws-ecr_3	3.17.94.2		7946a50f868f72e23c5640fccdd861bc7bf9e026
io.github.vigoo	zio-aws-ecr_3	3.17.97.1		17046f7e4c6984e82cde5e32b59bb53ddafb1ec9
io.github.vigoo	zio-aws-ecr_3	3.17.98.1		81f1ade8b7f80b6b6adcbf1e09ec5137be0c4384
io.github.vigoo	zio-aws-ecr_3	3.17.99.1		93b83d45c9487d8ef93ee22a4ae0524a67c63a2e
io.github.vigoo	zio-aws-ecr_3	4.0.2		82c09620a15f59d92e930762c38e797b58d88def
io.github.vigoo	zio-aws-ecr_3	4.0.4		01f5dea02b3b6763d22df6e4011fc089f9682525
io.github.vigoo	zio-aws-ecr_3	4.0.5		0913872a9d55466d6adc95ab41a2813fef7ad0c5
io.github.vigoo	zio-aws-ecr_3	4.17.104.1		8acd9cd767039440e772c1d028cead686efb77f5
io.github.vigoo	zio-aws-ecr_3	4.17.104.2		64734244a7c1e455d7736436b4759f801349cc23
io.github.vigoo	zio-aws-ecr_3	4.17.280.4		cff6e6a09e2c5c9b0bb8b42f697e562a57b0cb1c
io.github.yandroidua.kroute	ui-viewmodel-iossimulatorarm64	0.0.1		N/A
io.github.yandroidua.kroute	ui-viewmodel-iossimulatorarm64	0.0.1	metadata	626b8de9364d79cbb83c69aba0034efe524baa8a
io.github.yandroidua.kroute	ui-viewmodel-iossimulatorarm64	0.0.2-alpha		N/A
io.github.yandroidua.kroute	ui-viewmodel-iossimulatorarm64	0.0.2-alpha	metadata	d6a65d05d7f345beaf7cdab3e2a706e3aef5931d
io.github.yandroidua.kroute	ui-viewmodel-iossimulatorarm64	0.0.3-alpha		N/A
io.github.yandroidua.kroute	ui-viewmodel-iossimulatorarm64	0.0.3-alpha	metadata	85356abe3712c9e34fd6148980108f74e98faa5a
io.github.yandroidua.kroute	ui-viewmodel-iossimulatorarm64	0.1.0		N/A
io.github.yandroidua.kroute	ui-viewmodel-iossimulatorarm64	0.1.0	metadata	37d02061ee1560d3006133186be46e6512a07332
io.jooby	jooby-project	2.0.0		N/A
io.jooby	jooby-project	2.0.0.M1		N/A
io.jooby	jooby-project	2.0.0.M2		N/A
io.jooby	jooby-project	2.0.0.M3		N/A
io.jooby	jooby-project	2.0.0.RC1		N/A
io.jooby	jooby-project	2.0.0.RC2		N/A
io.jooby	jooby-project	2.0.0.RC3		N/A
io.jooby	jooby-project	2.0.1		N/A
io.jooby	jooby-project	2.0.2		N/A
io.jooby	jooby-project	2.0.3		N/A
io.jooby	jooby-project	2.0.4		N/A
io.jooby	jooby-project	2.0.5		N/A
io.jooby	jooby-project	2.0.6		N/A
io.jooby	jooby-project	2.1.0		N/A
io.jooby	jooby-project	2.10.0		N/A
io.jooby	jooby-project	2.11.0		N/A
io.jooby	jooby-project	2.12.0		N/A
io.jooby	jooby-project	2.13.0		N/A
io.jooby	jooby-project	2.14.0		N/A
io.jooby	jooby-project	2.14.1		N/A
io.jooby	jooby-project	2.14.2		N/A
io.jooby	jooby-project	2.15.0		N/A
io.jooby	jooby-project	2.15.1		N/A
io.jooby	jooby-project	2.16.0		N/A
io.jooby	jooby-project	2.16.1		N/A
io.jooby	jooby-project	2.16.2		N/A
io.jooby	jooby-project	2.16.3		N/A
io.jooby	jooby-project	2.16.4		N/A
io.jooby	jooby-project	2.17.0		N/A
io.jooby	jooby-project	2.2.0		N/A
io.jooby	jooby-project	2.2.1		N/A
io.jooby	jooby-project	2.3.0		N/A
io.jooby	jooby-project	2.3.1		N/A
io.jooby	jooby-project	2.4.0		N/A
io.jooby	jooby-project	2.5.0		N/A
io.jooby	jooby-project	2.5.1		N/A
io.jooby	jooby-project	2.6.0		N/A
io.jooby	jooby-project	2.6.1		N/A
io.jooby	jooby-project	2.6.2		N/A
io.jooby	jooby-project	2.7.0		N/A
io.jooby	jooby-project	2.7.1		N/A
io.jooby	jooby-project	2.7.2		N/A
io.jooby	jooby-project	2.7.3		N/A
io.jooby	jooby-project	2.8.0		N/A
io.jooby	jooby-project	2.8.1		N/A
io.jooby	jooby-project	2.8.10		N/A
io.jooby	jooby-project	2.8.2		N/A
io.jooby	jooby-project	2.8.3		N/A
io.jooby	jooby-project	2.8.4		N/A
io.jooby	jooby-project	2.8.5		N/A
io.jooby	jooby-project	2.8.6		N/A
io.jooby	jooby-project	2.8.7		N/A
io.jooby	jooby-project	2.8.8		N/A
io.jooby	jooby-project	2.8.9		N/A
io.jooby	jooby-project	2.9.0		N/A
io.jooby	jooby-project	2.9.1		N/A
io.jooby	jooby-project	2.9.2		N/A
io.jooby	jooby-project	2.9.3		N/A
io.jooby	jooby-project	2.9.4		N/A
io.jooby	jooby-project	2.9.5		N/A
io.jooby	jooby-project	2.9.6		N/A
io.jooby	jooby-project	3.0.0		N/A
io.jooby	jooby-project	3.0.0.M1		N/A
io.jooby	jooby-project	3.0.0.M11		N/A
io.jooby	jooby-project	3.0.0.M2		N/A
io.jooby	jooby-project	3.0.0.M3		N/A
io.jooby	jooby-project	3.0.0.M4		N/A
io.jooby	jooby-project	3.0.0.M5		N/A
io.jooby	jooby-project	3.0.0.M6		N/A
io.jooby	jooby-project	3.0.0.M7		N/A
io.jooby	jooby-project	3.0.0.M9		N/A
io.jooby	jooby-project	3.0.1		N/A
io.jooby	jooby-project	3.0.10		N/A
io.jooby	jooby-project	3.0.2		N/A
io.jooby	jooby-project	3.0.3		N/A
io.jooby	jooby-project	3.0.4		N/A
io.jooby	jooby-project	3.0.5		N/A
io.jooby	jooby-project	3.0.6		N/A
io.jooby	jooby-project	3.0.7		N/A
io.jooby	jooby-project	3.0.8		N/A
io.jooby	jooby-project	3.0.9		N/A
io.jooby	jooby-project	3.1.0		N/A
io.jooby	jooby-project	3.1.1		N/A
io.jooby	jooby-project	3.1.2		N/A
io.jooby	jooby-project	3.1.3		N/A
io.jooby	jooby-project	3.1.4		N/A
io.jooby	jooby-project	3.2.0		N/A
io.jooby	jooby-project	3.2.1		N/A
io.jooby	jooby-project	3.2.2		N/A
io.jooby	jooby-project	3.2.3		N/A
io.jooby	jooby-project	3.2.4		N/A
io.jooby	jooby-project	3.2.5		N/A
io.jooby	jooby-project	3.2.6		N/A
io.jooby	jooby-project	3.2.7		N/A
io.jooby	jooby-project	3.2.8		N/A
io.jooby	jooby-project	3.2.9		N/A
io.jooby	jooby-project	3.3.0		N/A
io.jooby	jooby-project	3.3.1		N/A
io.jooby	jooby-project	3.4.0		N/A
io.jooby	jooby-project	3.4.1		N/A
io.jooby	jooby-project	3.4.2		N/A
io.jooby	jooby-project	3.4.3		N/A
io.jooby	jooby-project	3.5.0		N/A
io.jooby	jooby-project	3.5.1		N/A
io.jooby	jooby-project	3.5.2		N/A
io.jooby	jooby-project	3.5.3		N/A
io.jooby	jooby-project	3.5.4		N/A
io.jooby	jooby-project	3.5.5		N/A
io.jooby	jooby-project	3.6.0		N/A
io.jooby	jooby-project	3.6.1		N/A
io.jooby	jooby-project	3.7.0		N/A
io.mypojo.test.bundles	bundle3	0.0.1		e0398ecafacbac1acc01570ff3207f01d2a6355c
io.mypojo.test.bundles	bundle3	0.0.2		0276dad18b2c41f29399fce10cdb3acaf2595bba
io.mypojo.test.bundles	bundle3	0.0.3		e6c279311db513ec0b7122b261aae81475b00a3b
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.21.0		d18b472eedd980394abc8b72601137f247ddc69f
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.22.0		5314c11dbfdf5cc5bd4ae796d69f919dc4449567
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.22.0-M1		96fc7206864875d86c30be5f904a2426468d5ae7
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.23.0		3f553494d4fa7959ff1512188d7af24eac463fdd
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.24.0		0b5c2fc71e1d125d39c139dc22a49372e6faf2da
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.24.0-M1		3b3949c8048a59d80348bb7c94800bcc27d242b2
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.24.1		436ef8980038037a5e87bbcbe63edf44a700f94b
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.24.1-RC1		71b31847d609b83653933f98981c8721c9835588
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.25.0		9ff0db33b11f3711065782c5426e16fabcda5dd8
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.26.0		9c47ed4e1779b9134ea454497b08334c2e22aec1
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.26.0-RC1		ff4cd9c239d4cb0bd74b26087766b428dc826837
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.26.0-RC2		fe3ff6db5faf40689b6c81b1c7b0916fad03f042
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.26.0-RC3		76c23c8571cda884e795b1ffd825eeb267cd2c65
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.26.0-RC4		4c4fe9f7471c80150e7d1e96984b723f33518678
io.smallrye.reactive	smallrye-reactive-messaging-aws-sqs	4.27.0		3e9b0057eab6a64b210d6f0bfcdf98845aba2de0
io.streamnative	distributedlog-core-shaded	4.14.3.1		1102ffb9efbf389ad1e34472b9ffbfc5d3964a5d
io.streamnative	distributedlog-core-shaded	4.14.5.1-arrowstreet		7651ebdaa720455263daa8081d0f9ad819edadce
io.streamnative	distributedlog-core-shaded	4.14.5.1-iterable		a3e93f550e4168e2548b2f0350b39f99c8b1316c
io.streamnative	distributedlog-core-shaded	4.14.7.1-arrowstreet		f41d829b50588ca3dcd0954041a467487970caa5
io.streamnative	distributedlog-core-shaded	4.14.7.1_attentive		2b65bec1f4a5fdfa55211c3f34d3600cebfb4b70
io.streamnative	distributedlog-core-shaded	4.14.7.2-arrowstreet		8d1d0e38d1d39919cba47221165a5f239c992d2d
io.streamnative	distributedlog-core-shaded	4.14.8.1		ae32da01a8a9b1ae56db27ac77689b5789908e79
io.streamnative	distributedlog-core-shaded	4.15.4.1_arrowstreet		cffdfd589d08bae9590c2efb9974a0a94da3a7d2
io.streamnative	distributedlog-core-shaded	4.15.5.1		fa7016f876ac0fbf816c3bd35782fd9eb48faf79
io.streamnative	distributedlog-core-shaded	4.15.5.2		cea1c86b5408411a5757089cbac1caf24a7379ee
io.streamnative	distributedlog-core-shaded	4.16.4.1		55afff09cc8b72efb6e537f6806300e84b9d34d5
io.streamnative	distributedlog-core-shaded	4.16.5.1		35214d1b43fcb2819a40478e5cd384e16df3ed48
io.streamnative	distributedlog-core-shaded	4.16.5.2		eb2834443ac8b31823516eb66eb5476bea6cf8cc
io.streamnative	distributedlog-core-shaded	4.16.6.1		c010e79d34784dccea5e1c6a5cfec3e92d5cef9d
io.streamnative	distributedlog-core-shaded	4.16.6.2		c6dc57e57215530761d7bf8041cc96068a982482
io.streamnative	distributedlog-core-shaded	4.17.0.1		2d3c841eeb318188099532053d6277ae48eaf1f6
io.streamnative	distributedlog-core-shaded	4.17.1.1		b300e0b9eb4a2b075b2330629a8e8665a27382cb
io.streamnative	distributedlog-core-shaded	4.17.1.2		6f69d712269b00b72920f6268d8b770b139ae3da
io.streamnative	distributedlog-core-shaded	branch-4.14.7.1_d4		13db5dfba9fa0d225cc3153eaf1b8f73d0e41dd4
io.uhndata.cards	cards-tumor-region-subject-type	0.9.22		cb2866bf6f2f0f1ae5acc9c443c8c12ff746ef46
io.uhndata.cards	cards-tumor-region-subject-type	0.9.23		99db7717514e9ecd92b18f8b9a949927277d34c9
io.uhndata.cards	cards-tumor-region-subject-type	0.9.23.1		32009f7bf1d1d6c34556b58a3588d46a77a34808
io.uhndata.cards	cards-tumor-region-subject-type	0.9.24		6ad54bd02e9b670b060e930d9fce539360645df9
io.uhndata.cards	cards-tumor-region-subject-type	0.9.24.1		3f9bfe923b6daa6d168b7303b0629228f3d70cf4
io.uhndata.cards	cards-tumor-region-subject-type	0.9.25		80ebb6a97bb62b846cd8c8ea1ac0b049e7da5857
io.uhndata.cards	cards-tumor-region-subject-type	0.9.26		f327288fdb619c35ade79aea59eaca68ab141962
io.uhndata.cards	cards-tumor-region-subject-type	0.9.26.1		a1890bb9d019dddabb4978e1bda011c2f1cd367f
io.uhndata.cards	cards-tumor-region-subject-type	0.9.27		c7902f32f75e0edcc9b33271f594ee03f54d3078
io.uhndata.cards	cards-tumor-region-subject-type	0.9.28		88510efb62c1b921d86e1061def7d0b61782a824
io.uhndata.cards	cards-tumor-region-subject-type	0.9.29		4af76b584c4b6fbaef0f63b077d7c71c930f7e6b
io.uhndata.cards	cards-tumor-region-subject-type	0.9.30		0200ed5b5cab7d249a8841ba4b1097f9ffcc1773
it.tidalwave.steelblue	steelblue-android-modules	1.0		N/A
me.jeffshaw	digitalocean_2.10	0.5		b46bb8f5e0ce4cf385331c2fed5d514e7fbd5a32
me.jeffshaw	digitalocean_2.10	0.6		c18e19561f08d2ea5696e92d51045b291b64a472
me.jeffshaw	digitalocean_2.10	0.7		bc8c36a35cce284211bc2f8fb3b85fec07294542
me.jeffshaw	digitalocean_2.10	0.8		9077f0610db5cf8324637a687ca06fe26ab961cc
me.jeffshaw	digitalocean_2.10	1.0		03417ae5f6856d31dda5192043e85875bdb61c47
me.jeffshaw	digitalocean_2.10	1.1		a063f04018e7488d4f9a66cd1f035bef6ffb233b
me.jeffshaw	digitalocean_2.10	2.0		0927d6162af686af8530985abbf1dc73b79a4664
me.jeffshaw	digitalocean_2.10	2.1		851d403d56b349e14924e0a8e85eca4ee1a97573
me.jeffshaw	digitalocean_2.10	2.2		8eb1617bb66b03aaacf09bc124679b3133b91f75
me.jeffshaw	digitalocean_2.10	3.0		56e370eedaae38de00cec8a2a8eafcb8dfc1f818
me.jeffshaw	digitalocean_2.10	4.0		c0d308043c048659366cd1fe01d24432ea71aaac
me.jeffshaw	digitalocean_2.10	5.0		4e0061594022e713b55383e11f34bf795ab41180
me.jeffshaw	digitalocean_2.10	6.0		df2461fa0d7083fd1c0ddb01d711538cb73aade7
me.jeffshaw	digitalocean_2.10	6.1		493be60d418406e78afaf0041cd35ba95aca8d81
me.jeffshaw	digitalocean_2.10	6.2		3472f917e0be01872d64850b372fa6e2b597f1e2
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.24.0-v2-473-0		e5b5b9ff837840c8628eb279b813055032984f7c
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.24.1-v2-473-0		30d51e239d7d8787f83fdb1d4a9ce979bd96e8d2
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.24.2-v2-437-0		9b767c4975640f68ce94492a83982fd4b8fd7ea5
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.25.0-v2-518-0		54a1f1f00ce2ee60c3d1bee3a10cdf2290381585
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.26.0-v2.524.0		ed1cb08efa8d65ebada6b176ec95150eba5a51a5
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.26.1-v2-524.0		f46546700d5d39111c6a514e4aab1d228e9cb902
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.26.1-v2.524.0		bc8fd3ed4b7646af9f84c223a43f1635a1c50e85
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.27.0-v2.571.0		3b0db5320f60c5803d1fd8a2129e49793cf11fa5
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.28.0-v2.596.0		701637d6a8349f42f400dea44e5f6849c63458c1
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.29.0-v2.624.0		855173e0f07fa591452cfb53d6f8ce75ec5a16ff
net.exoego	aws-sdk-scalajs-facade-shield_sjs0.6_2.12	0.30.0-v2.715.0		4665f7dc2602282604c34ffc512c4a794e5cbc17
net.gotev	hostmonitor	2.0		N/A
net.gotev	uploadservice	2.0		N/A
net.gotev	uploadservice	2.0.1		N/A
net.gotev	uploadservice	2.1		N/A
net.gotev	uploadservice	3.0		N/A
net.gotev	uploadservice	3.0.1		N/A
net.gotev	uploadservice	3.0.2		N/A
net.gotev	uploadservice	3.0.3		N/A
net.gotev	uploadservice	3.1		N/A
net.gotev	uploadservice	3.2		N/A
net.gotev	uploadservice	3.2.1		N/A
net.gotev	uploadservice	3.3		N/A
net.gotev	uploadservice	4.5.1		N/A
net.gotev	uploadservice	4.5.2		N/A
net.gotev	uploadservice	4.5.3		N/A
net.gotev	uploadservice	4.5.4		N/A
net.gotev	uploadservice	4.5.5		N/A
net.gotev	uploadservice	4.6.0		N/A
net.gotev	uploadservice	4.7.0		N/A
net.gotev	uploadservice	4.8.0		N/A
net.gotev	uploadservice	4.9.0		N/A
net.gotev	uploadservice	4.9.1		N/A
net.gotev	uploadservice	4.9.2		N/A
net.gotev	uploadservice	4.9.3		N/A
net.gotev	uploadservice	4.9.4		N/A
net.hamnaberg	hbase-scala_2.10	0.1.0		58ff5ef594d4ae77f81bb0d3ad4ddc05904a0606
net.hamnaberg	hbase-scala_2.10	0.2.0		032a73410ebad478c531790a335745e8b1dab2f4
net.hamnaberg	hbase-scala_2.10	0.3.0		6c5e3050ef2a390f4efd8ce2fbd64074cdda7a60
net.hamnaberg	hbase-scala_2.10	0.4.0		7b98172c7a51a3c01827f0595e03f538189e1391
net.hamnaberg	hbase-scala_2.10	0.4.1		4856c32cd524c416d9ad4e3de2a6cfb31bed068c
nl.pay	sdk	0.1.0		291e5ce0b59c58605e4d4e8b0b1f9ec865b1cd79
nl.pay	sdk	0.2.0		54bea76282ce97f89ba7e7fac327c7d3dbe5ce0e
nl.pay	sdk	0.3.0		80ab203dcaa965de6e1401f5797229a28654684a
nl.pay	sdk	0.3.1		418bbbd8d764c81a3506a780517da2f7dde4e542
nl.pay	sdk	0.3.2		db029b61f317b7226fcdfb2e215a27751c939c57
nl.pay	sdk	0.3.3		6dd00ee5ff0a376dc9c3a857ad8787886d90ca9b
nl.pay	sdk	0.3.4		0935a7db28a1111f4dd1053e69e6bf0da54bbb97
nl.pay	sdk	0.3.5		c5462c547653a6466be4fb6c97ba7b9ff522504f
nl.pay	sdk	0.3.6		4b50feb73900d438ae5b4b6ece52113015551d92
nl.pay	sdk	0.3.7		36f6998d41108d5cdcfaf7cd6419d3085dbbcbf2
online.terraml.algorithm	terraml-algorithm	1.0.0		8b129dcbb8a5d27e534ade77d2df389749de4aba
