africa.shuwari	version-zio-prelude_3	0.5.0		8edac5f6b06cb4cbef6ad380fff8fbe2ed36e2da
io.github.zhangzih4n	crypto-tvosx64	0.10.0		N/A
io.github.zhangzih4n	crypto-tvosx64	0.10.0	metadata	2ab91e46a43e1e096ffc730a651120f41babb31a
io.github.zhangzih4n	crypto-tvosx64	0.3.0		N/A
io.github.zhangzih4n	crypto-tvosx64	0.3.0	metadata	a6db4f054926fcf894035171ebaee5f25fe7a894
io.github.zhangzih4n	crypto-tvosx64	0.4.0		N/A
io.github.zhangzih4n	crypto-tvosx64	0.4.0	metadata	94108a8495d7516a7cf495bee646901c7925b04e
io.github.zhangzih4n	crypto-tvosx64	0.5.0		N/A
io.github.zhangzih4n	crypto-tvosx64	0.5.0	metadata	6817c3bbebc81b903d11e02a2687c398d3c91b04
io.github.zhangzih4n	crypto-tvosx64	0.6.0		N/A
io.github.zhangzih4n	crypto-tvosx64	0.6.0	metadata	af67d55c00609d67ba620860977d9f89e5f45f52
io.github.zhangzih4n	crypto-tvosx64	0.7.0		N/A
io.github.zhangzih4n	crypto-tvosx64	0.7.0	metadata	3fb8a5029b048f9b60fe8dba046de256eaaa0580
io.github.zhangzih4n	crypto-tvosx64	0.7.1		N/A
io.github.zhangzih4n	crypto-tvosx64	0.7.1	metadata	3e1dbd3087f26ca121ffff852186a3c20c1eab52
io.github.zhangzih4n	crypto-tvosx64	0.7.2		N/A
io.github.zhangzih4n	crypto-tvosx64	0.7.2	metadata	53a1bbf2b32684c6e1a8f457bcb1cb1fa2d2bc42
io.github.zhangzih4n	crypto-tvosx64	0.7.3		N/A
io.github.zhangzih4n	crypto-tvosx64	0.7.3	metadata	51993983694c037b58a53634f9ee475c8db425e5
io.github.zhangzih4n	crypto-tvosx64	0.8.0		N/A
io.github.zhangzih4n	crypto-tvosx64	0.8.0	metadata	1fb29d5332c00c3b3aa03974c847450e10438794
io.github.zhangzih4n	crypto-tvosx64	0.9.0		N/A
io.github.zhangzih4n	crypto-tvosx64	0.9.0	metadata	93e01da51261c6045e938a4f172f7aaa6f632093
io.polygenesis.metamodels	polygenesis-metamodel-scheduler	0.0.1		cc3e2cbc78cca02796a9c941fd382e95c2e452c1
io.polygenesis.metamodels	polygenesis-metamodel-scheduler	0.0.2		74dc0cf1d99442a02780efdca2d7461a01e168a8
io.polygenesis.metamodels	polygenesis-metamodel-scheduler	0.0.3		dc75db4b160a0fe252827ce74070cbe2c850bc03
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.1		N/A
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.1	metadata	549a97dd098ded1149fc170d96a9bf4f925dac36
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.2		N/A
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.2	metadata	9eabc5ffb4a4932ccb642e766aa0f7d11f89826b
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.3		N/A
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.3	metadata	100e20cb74c498f6cc5f16ac54e6613651dc7fda
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.4		N/A
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.4	metadata	bdf3ffdb83991e070bc250cf653c4737006f6ecc
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.5		N/A
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.5	metadata	c12c913e6380fa8e744584479b621a2c551b6ca5
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.6		N/A
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.6	metadata	c5b396fd304a078e1de49edf24db0b1d32242166
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.7		N/A
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.7	metadata	88a3973a08413a6672720bf18bf167d32d9eecdf
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.8		N/A
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.8	metadata	901a6badc348f5a10a03cab909015a624193969c
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.9-beta1		N/A
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.9-beta1	metadata	775ad0880957004eb2edbf49d3885cdfad683181
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.9-beta2		N/A
io.privy	kmp-embedded-wallet-impl-iosx64	0.0.9-beta2	metadata	568b2aaf4e3dabe5b447221315b1eac47845edaf
io.scalaland	mdc4s_sjs1_3	0.1.0		c3938d6efdd29dba3f96466c5aadb5579e98d7e8
me.fhir	fhir	0.12.0-RELEASE		6597df577e1edb20996d19a55cb365f089e64473
net.sf.formlayoutmaker	formlayoutmakerx	rc7		ad1354acceeb8e043d2ef9b1ee4b3bd0ce0c9024
net.sf.formlayoutmaker	formlayoutmakerx	rc8.2.1		fbc2f3ff092aa7b6800b5c463641627b9a5ea35d
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	3.0.0		8e303f46c544f18a8a837f26a4dff09b66327882
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	3.0.1		91226dad549401434a560d15b14fccaaa82c564d
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	3.0.2		b1b69eb31a97dfe57f77744744b0b06489242d76
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.0.0		29c4d01f26014f0229ae393c13ccaa98ce877009
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.0.1		034c17f2093d56ca4ff87e29d7542a28498a8a8e
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.0.2		0c9d6c00395b390e7be1cd70c29607a4f0a7795c
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.0.3		bfb51ef80d327b80f412860d4831617287b9aedb
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.1.0		f9d235e60d0c5f5de18f0f5564a7aacee1010f18
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.1.1		927312a5b63e97389c764338738c75f7df308c29
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.1.2		08991b3249b31be54da1fe55b6356ecfe6aa351a
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.1.3.6		aa720b4d570cdba8e9bcae9748e1148a35bc0646
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.1.4		ab456468c4b2805906486b756c5f3b0e2347e8f8
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.1.5		e34e996a0badc3316dbbe8a79dd727d4368b2a7f
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.2.0		f58cbcf10cabd74a201ffc3e8b4ac515306a6f8c
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.3.0		75b29e30a4355723635293daed03262b84a91da7
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.3.1		e7c40c55cf7af1ea98d3812e1c296b6645613f5c
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.3.2		cdbcecf6d88af401240c16d187fa834cd1ac531e
no.entur.logging.cloud	spring-boot-autoconfigure-azure-test	4.3.3		93ab1da06029cac1bb2c5b470ecb9141ca00be68
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.0.0		f55d69488dae5ce1d30150fb6c8497199a4e8cd8
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.0.0-CR2		4e07b2dddb4f138596e7c763c69fe62077eb107a
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.0.0-CR3		46fe33f22441b0cc090d701205fe903808572d65
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.0.0-M3		85ad8608e02a18430acecc116bd2a2547cad8716
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.0.0-M4		98837d87928b9fc78a1fec4750d7682e8e91d767
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.0.0-M5		f5765595c7f3c3bd9ff8ff3995b52c548ebe7b9a
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.0.0-M6		94cac3ec6430040890b605e208f0138db93d0b84
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.0.0-M7		072977943072177345b629baf3d6a082eddb701c
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.0.1		2f15563acf0a249b7733c6b07ead322c411d9bee
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.1.0		29fa7232cd2a692d674b2f9618cae088fa199781
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.2.0		864ff59f3776fc050bedbc1d7f4b98ae0957137a
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.3.0		063ad9067e8a0371e1620396c78ec5a42aae4df2
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.4.0		3c6fd120db4f16ef6dbe5cbc2d16f5f62f90ce41
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.5.0		2a2dd153508e3a88386c913b2bf7d93ede2093b5
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.6.0		e8cd5b6238a9b295460a909db3f3e1d2955ee223
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.7.0		6ce54358df281b623af397193510fe1c8ff77a78
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.8.0		1d05776c3603aa749fc0aed12e02da150dab3c4a
org.apache.camel.quarkus	camel-quarkus-endpointdsl	1.8.1		82c0f142899d9908894a6e2a44332e222c72c3b0
org.apache.camel.quarkus	camel-quarkus-endpointdsl	2.0.0-M1		fc956a453596b917f20de820fd21eba9d76f070c
org.apache.hop	hop-action-writetofile	2.10.0		9b47b47eabffc9bac6e456c501633a4f84508a32
org.apache.hop	hop-action-writetofile	2.11.0		38025673ffec8c5ef7077cc1d2418187001d283f
org.apache.hop	hop-action-writetofile	2.12.0		c10900f917aec0470ef354f731ef62504c4e0b27
org.apache.hop	hop-action-writetofile	2.13.0		39bb27dc972347958677d4676c888ad04177fb35
org.apache.hop	hop-action-writetofile	2.2.0		4e54a1a73fd765f2c8f840f4ff0502485da4063f
org.apache.hop	hop-action-writetofile	2.3.0		abc1fefe5868f808e2e0e5c0d08642485a583e49
org.apache.hop	hop-action-writetofile	2.4.0		27bbbc53fc3b951b79e2b4698673183005f17167
org.apache.hop	hop-action-writetofile	2.5.0		5e16038e619eef12a743ad03d9dc82b4cd346e05
org.apache.hop	hop-action-writetofile	2.6.0		9cf826d67cdb483fc9f2077e908ed96efcac897c
org.apache.hop	hop-action-writetofile	2.7.0		533ab54e6e6ad6e64d4dae6547ea9f7efa3ac336
org.apache.hop	hop-action-writetofile	2.8.0		f05ce74c9b267da48b472645ba4cccd4bdeb076d
org.apache.hop	hop-action-writetofile	2.9.0		8039c3253dafff12d33ced80084f60365403ab15
org.apache.ignite	ignite-network-api	3.0.0		b2aad4b6b3e86f158169f00e20218e240d7b256a
org.apache.ignite	ignite-network-api	3.0.0-alpha2		f9e164d34ccf46127e9e91649993ca09101f77fd
org.apache.ignite	ignite-network-api	3.0.0-alpha3		b33b8c1be5b02dc6a1d49a03f6089b3303734cd5
org.apache.ignite	ignite-network-api	3.0.0-alpha4		b856fceb53c242be8044344f7f364b69247ff921
org.apache.ignite	ignite-network-api	3.0.0-alpha5		1a588de4bfb3e1cc1228293b914e95689fe5a061
org.apache.ignite	ignite-network-api	3.0.0-beta1		ffdd49fc5cc219c2c057fcad98e6a8f62b7af1a3
org.apache.maven	maven-toolchain-model	4.0.0-alpha-10		bfa4379628fb9ea61ce39e64e561bbfa608dd650
org.apache.maven	maven-toolchain-model	4.0.0-alpha-12		ce2c0b86dc2c46955d6f28079bede53e2e5e9243
org.apache.maven	maven-toolchain-model	4.0.0-alpha-13		0e44da9d16178e53f216ac4e60dc9737bb6cc1d2
org.apache.maven	maven-toolchain-model	4.0.0-alpha-2		c9b8ddfb759883f2ef1b8b7b3d9a2e9aeaf2a7bb
org.apache.maven	maven-toolchain-model	4.0.0-alpha-3		2859c176667f5da63be1054f997070a356462674
org.apache.maven	maven-toolchain-model	4.0.0-alpha-4		2c2e529470696444053da4ca91e5267d78a46e95
org.apache.maven	maven-toolchain-model	4.0.0-alpha-5		d5f59f1462a8e4bbfa160d2312d8cc3ecc555728
org.apache.maven	maven-toolchain-model	4.0.0-alpha-7		966afc439234d42d89912f1077fcdf6413030f44
org.apache.maven	maven-toolchain-model	4.0.0-alpha-8		240a37ac972b6ac5d98ab0ca820ec2ddbbe31242
org.apache.maven	maven-toolchain-model	4.0.0-alpha-9		d5f49fcb8c28204b15ac6f6a357d8c032c5d471c
org.apache.maven	maven-toolchain-model	4.0.0-beta-3		8e14bf7e8cddee6ab9948bfd657e9e43eebbfdb9
org.apache.maven	maven-toolchain-model	4.0.0-beta-4		92c4a81edd5a915510c55e23f217f9f0925a9cf9
org.apache.maven	maven-toolchain-model	4.0.0-beta-5		ba3eebcc890ef349b450f13e4dc1e2c95e011858
org.apache.maven	maven-toolchain-model	4.0.0-rc-1		f9f15c458324b55520c6826aefefc01beb6c73eb
org.apache.maven	maven-toolchain-model	4.0.0-rc-2		0d8289be3c1833d1c308c1c572b63a544f1e52b0
org.apache.maven	maven-toolchain-model	4.0.0-rc-3		692fde594e1eb54368ad329359ceb43401db07c0
org.apache.nifi	nifi-jolt-record-processors	1.10.0		17d060b1b01fae7f909a48c9a79675c95bb17be1
org.apache.nifi	nifi-jolt-record-processors	1.11.0		cba5a48de78f24744926151f0c9870aa3e5f1ca9
org.apache.nifi	nifi-jolt-record-processors	1.11.1		c650dd36bbf32366c2c6b2bc9a50c175a258bcaf
org.apache.nifi	nifi-jolt-record-processors	1.11.2		50419ae90741972336f199eb7db75296fea774ae
org.apache.nifi	nifi-jolt-record-processors	1.11.3		32c8544b906ae7eba870336a1af42e4c485f2cd6
org.apache.nifi	nifi-jolt-record-processors	1.11.4		e5ac590ae0e5d09f79bf4d71353d47876a069d8b
org.apache.nifi	nifi-jolt-record-processors	1.12.0		90965a34c56b062af01d5d4476c6ef1bd93eec6f
org.apache.nifi	nifi-jolt-record-processors	1.12.1		cbf3fc57f916d184e6768393730ba30ca920ed91
org.apache.nifi	nifi-jolt-record-processors	1.13.0		6df8891d4bdb26d6eb2f54464028c0d306dfb1a0
org.apache.nifi	nifi-jolt-record-processors	1.13.1		7fadfd753d6e7098dab09a23d3267ad53de1d211
org.apache.nifi	nifi-jolt-record-processors	1.13.2		767611c42ad3aaff2bca603516e7b82181a88944
org.apache.nifi	nifi-jolt-record-processors	1.14.0		61026bfbe2ac0e111b02432423f3a46d1fcdb98c
org.apache.nifi	nifi-jolt-record-processors	1.15.0		98662fd8ad1f1c247e24c3b07b7aa8eb4d7f65ed
org.apache.nifi	nifi-jolt-record-processors	1.15.1		70bb409cfe116c88324a0e9382be7ee5366f0d8f
org.apache.nifi	nifi-jolt-record-processors	1.15.2		3bd55b0c21d79e2970f9e77a2c3b6972ca1a05d8
org.apache.nifi	nifi-jolt-record-processors	1.15.3		306c8bb9759a2eb3886b218298497e4c027fc39f
org.apache.nifi	nifi-jolt-record-processors	1.16.0		f64415a928397e0aab1d466cc54c6334028d80a2
org.apache.nifi	nifi-jolt-record-processors	1.16.1		2217be25fff7cf18ad8be46ae15af3817a814e14
org.apache.nifi	nifi-jolt-record-processors	1.16.2		2c2051744895781ebdfe61ba22418c32a6bc88f4
org.apache.nifi	nifi-jolt-record-processors	1.16.3		31a90e8984b9ed146925720889bd8eb31758449b
org.apache.nifi	nifi-jolt-record-processors	1.17.0		5f7c14a854cf30458b1b5cf667d59583ec20146a
org.apache.nifi	nifi-jolt-record-processors	1.18.0		f87e7ccdc1473458c649e10ac735fd5238bde314
org.apache.nifi	nifi-jolt-record-processors	1.19.0		f996dda068e8d7e8985cc9b870baca673ee676a3
org.apache.nifi	nifi-jolt-record-processors	1.19.1		7bef9076e8043aec5738c7a5c82c90b790e52943
org.apache.nifi	nifi-jolt-record-processors	1.20.0		f7a175f06d9bcf7753ae4852b5141ec75d969747
org.apache.nifi	nifi-jolt-record-processors	1.21.0		ac36612d5f380997c007a9171e55a9418ab154ab
org.apache.nifi	nifi-jolt-record-processors	1.22.0		e9ee75b7d4d637250a9496454f9d0e7d2cf1ac79
org.apache.nifi	nifi-jolt-record-processors	1.23.0		33265336c99ae64885a7d7a729586458a9ac4f19
org.apache.nifi	nifi-jolt-record-processors	1.23.1		872369260dd739ba22adec42942d5b56753a9d26
org.apache.nifi	nifi-jolt-record-processors	1.23.2		05f56b6006decbb8efa6e271715bc91ed0692326
org.apache.nifi	nifi-jolt-record-processors	1.24.0		0f4a48605258e8a1eb3a403b54b56b7973d3b6a7
org.apache.nifi	nifi-jolt-record-processors	1.25.0		1f47caad585a9c6e6cc7ccaaee0e47010b854793
org.apache.nifi	nifi-jolt-record-processors	1.26.0		981f80e97e441ac55d27bfca7eb7929df74d3a18
org.apache.nifi	nifi-jolt-record-processors	1.27.0		c75ad4c61df8aeb0e0a5967ce9995cce4333c4bd
org.apache.nifi	nifi-jolt-record-processors	1.28.0		9cd545981574e35e558b79eac19a475d7760a47b
org.apache.nifi	nifi-jolt-record-processors	1.28.1		72499791f4540b89b0f52b494e6eb47300f5761e
org.apache.nifi	nifi-jolt-record-processors	1.8.0		19fa420d73bf4942cec7de5f58fc9bb750c67cf6
org.apache.nifi	nifi-jolt-record-processors	1.9.0		557d3b1ae5206efb251393d9ac56e19ea5d31ff6
org.apache.nifi	nifi-jolt-record-processors	1.9.1		64abda2510844c05fef0c23976133cd0dc86e19b
org.apache.nifi	nifi-jolt-record-processors	1.9.2		daedf839432a3c35803d7f2ee3ddab9fa7297ebc
org.apache.nifi	nifi-jolt-record-processors	2.0.0-M1		8e5767c1a8e087062b1258193e61f6bc57f67fbe
org.apache.skywalking	tool-profile-snapshot-server-mock	10.0.1		e3208f165aafac0e57544f39697472e7c0f549ca
org.apache.skywalking	tool-profile-snapshot-server-mock	10.1.0		f319b2b90e608a51563f1d6de4e45d3a93b633cb
org.apache.skywalking	tool-profile-snapshot-server-mock	7.0.0		b50cb7a8467311e4bf332a99fe5263c0a5d1b86a
org.apache.skywalking	tool-profile-snapshot-server-mock	8.0.0		0f35a7ed9d10e06ad109fd37e1b86baa6c3fea1e
org.apache.skywalking	tool-profile-snapshot-server-mock	8.0.1		c5f10d13a85c593d292b3bf8279317b65d950173
org.apache.skywalking	tool-profile-snapshot-server-mock	8.1.0		94901f1a10b035c31180b78387f958479dfd5b89
org.apache.skywalking	tool-profile-snapshot-server-mock	8.2.0		79ad3c810681719542649ba37db21f862c956956
org.apache.skywalking	tool-profile-snapshot-server-mock	8.3.0		dc2eaa9bd9eaa19bce919b2948f16d93550c1346
org.apache.skywalking	tool-profile-snapshot-server-mock	8.4.0		a382d3560705184382517b7891350a3aa43f9b7f
org.apache.skywalking	tool-profile-snapshot-server-mock	8.5.0		4cff6622005b5eeb95be56c05422c6d91f301a53
org.apache.skywalking	tool-profile-snapshot-server-mock	8.6.0		dea9e6f1e14324704d134efd13f2af8a562e9e4d
org.apache.skywalking	tool-profile-snapshot-server-mock	8.7.0		7cf65ab262f75b46f75b3b40c9d3ac6adec319de
org.apache.skywalking	tool-profile-snapshot-server-mock	8.8.0		d32842159428d3f7f495eda428f4a6c1d9860c74
org.apache.skywalking	tool-profile-snapshot-server-mock	8.8.1		7b3c0a0395292861553eeffdea38dd851786c633
org.apache.skywalking	tool-profile-snapshot-server-mock	8.9.0		d42aed634236bb07a5b6726b3b57fd4ce1490f44
org.apache.skywalking	tool-profile-snapshot-server-mock	8.9.1		bf36f33bf4ce98127233e86ff45f1a66d250de87
org.apache.skywalking	tool-profile-snapshot-server-mock	9.0.0		4c66bcb340bfb0472a2263e0f9b87ba6899df470
org.apache.skywalking	tool-profile-snapshot-server-mock	9.1.0		e6b0e97b3c31ad6d10accfccba89ca9496035159
org.apache.skywalking	tool-profile-snapshot-server-mock	9.2.0		2b729ade1326221245721338da2900cbd83dcc8e
org.apache.skywalking	tool-profile-snapshot-server-mock	9.3.0		01abb05a2cefbf7a3fa84dc30e385761d7f0536a
org.apache.skywalking	tool-profile-snapshot-server-mock	9.4.0		197630008b6f23e72bfe6c7e8503b6c23c8202f5
org.apache.skywalking	tool-profile-snapshot-server-mock	9.5.0		42449405c90331de194b81619fedc4e857409051
org.apache.skywalking	tool-profile-snapshot-server-mock	9.6.0		8ead121a132ba8650fd6c47d1d85d89c6daee94f
org.apache.skywalking	tool-profile-snapshot-server-mock	9.7.0		8c29c78c887526dac09702d6c840950003910a1f
org.apache.tomee.itests	jaxrs	10.0.0		24624d2682f11f4499a6d547ea2a034cde30be9a
org.apache.tomee.itests	jaxrs	10.0.0-M1		7621292024c5a61b716ea84cd115fd46c7d6ab42
org.apache.tomee.itests	jaxrs	10.0.0-M2		4e4c537fb198cd075b8ea7c9d94a589f9d135d22
org.apache.tomee.itests	jaxrs	10.0.0-M3		6776b2e035c65eec279070979b50f4f7a13891b6
org.apache.tomee.itests	jaxrs	10.0.1		daf5f96a0d45a8d3ee248ae23ef6bb2307e00d37
org.apache.tomee.itests	jaxrs	8.0.11		3355ed3f2423116220b403174d4c35b85f2058c3
org.apache.tomee.itests	jaxrs	8.0.12		721c4d942276dfbd3754fa20bc184b12b66c4879
org.apache.tomee.itests	jaxrs	8.0.13		d0181a54aeb29fbb6c61f69ebc5cc8b71b62f174
org.apache.tomee.itests	jaxrs	8.0.14		6feba3010515f326e6c5f1c41d84c11a23a3fdb6
org.apache.tomee.itests	jaxrs	8.0.15		180c8c002c3fe26e17d6f65ca7911b01e033fa01
org.apache.tomee.itests	jaxrs	8.0.16		47f480d264457d4230c9ca8c211ea7c93772cf76
org.apache.tomee.itests	jaxrs	9.0.0		0c96e6b0c73c9e6e83412ba6408998449261606c
org.apache.tomee.itests	jaxrs	9.0.0-M8		89fab6505fb745ee5c6c6eb8040b01ac8b25988a
org.apache.tomee.itests	jaxrs	9.0.0.RC1		a32c4454091c94bd590b276db3f555924f11edcc
org.apache.tomee.itests	jaxrs	9.1.0		9e60678b4135f8a85b7ee137c55efd660eb8720e
org.apache.tomee.itests	jaxrs	9.1.1		ad957d555e95b073fc4b9d4e8f355e3a7893c9ad
org.apache.tomee.itests	jaxrs	9.1.2		092a1f2c4b6f1ad689fe03479f91ed32cadb1f6d
org.apache.tomee.itests	jaxrs	9.1.3		751062c8b5dab44ba5683dbf5cb00a6b99f1f2ca
org.arquillian.cube	docker-server-stub	1.0.0.Alpha4		2bd835a56c2b51c058463857e7729f66b54c3861
org.arquillian.cube	docker-server-stub	1.0.0.Alpha5		16fb558f0cf9b6b647ed2fd9f95258aa9502f7be
org.arquillian.cube	docker-server-stub	1.0.0.Alpha6		89e21ecc263de386bdc406c600dc4ec8691214a1
org.arquillian.cube	docker-server-stub	1.0.0.Alpha7		fd35f62e0f9b251c0e3942543b7ca0d0dfdcfece
org.bremersee	bremersee-geojson-spring-data-mongodb	2.0.0		0b2aa4c7b4858fb464a2ea481fd7919775875dcf
org.codehaus.cake.internal	cake-picocontainer	1.3		9963f467ab0acc9d97656118d39a726061da4c2e
org.codehaus.sonar-plugins.cxx	sslr-cxx-toolkit	0.9		c9492bb192553fda3d2dd2c9fcd243bd98051e49
org.e-hoffman.testing	AdvisedCore	1.1.0		7f7c2886b0e90c46183404e80263b3a00fc74da8
org.e-hoffman.testing	AdvisedCore	1.1.1		cd119f7464d9d05edfe5bd10fdbce16ec21989b6
org.e-hoffman.testing	AdvisedCore	1.2.0		aa7e3ba41b1e3631e63f538ca86d58c1f28add92
org.e-hoffman.testing	AdvisedCore	1.2.1		2ac796ed0e195e93a4a57a1c6dcefe920d73c613
org.e-hoffman.testing	AdvisedCore	1.2.2		7ee6efa309b8bfe20c846785bac76a6a781c097f
org.e-hoffman.testing	AdvisedCore	1.2.3		547ac1667eb4d9c1b3658eaed0f2bc0456146558
org.e-hoffman.testing	AdvisedCore	1.2.4		0a9734e4c23455bc6d2fd55c5e5f9ce18cb4cbcb
org.e-hoffman.testing	AdvisedCore	1.2.5		0905176e50e2a88e0c85ebf69c6ef1778ee9f6df
org.eclipse.dataspaceconnector	identity-did-core	0.0.1-milestone-4		675d5682a7fef910ebc757b246f03cd4ac1003dd
org.eclipse.dataspaceconnector	identity-did-core	0.0.1-milestone-5		53358e297d8d02a4e653b5bca65933e8e2243669
org.eclipse.dataspaceconnector	identity-did-core	0.0.1-milestone-5.1		f6757dede26246d2b230a79f0b6b13eb2a7dddad
org.eclipse.dataspaceconnector	identity-did-core	0.0.1-milestone-6		1911f74f930d363e7bd3694867ec797b05536db3
org.eclipse.jst.server.generic	oc4j	1.5.105-v200709061325		1b90b0a8c828e27686853c11f33c7b95c49b942f
org.geckoprojects.mongo	org.gecko.emf.mongo.bom	6.0.0		11D2D1565C6DB664279BB73206B1649D7CC6463D
org.jitsi	jain-sip-ri-ossonly	1.2.279-jitsi-oss1		42008d66663da5c7f92ded017492922776f63f57
org.jitsi	jain-sip-ri-ossonly	1.2.98c7f8c-jitsi-oss1		d98df3509a744537adbf3c016ea36f7ec3ec2f55
org.jpmml	pmml-statsmodels	1.0.0		ce71902e381ed897d5a66075623cd7de06968b75
org.jpmml	pmml-statsmodels	1.0.1		984900570bcaf7baa77e186e97089b49a823e14f
org.jpmml	pmml-statsmodels	1.0.2		6b50c5d689cdb8e019e360593c35294fdf0a991d
org.jpmml	pmml-statsmodels	1.0.3		dd98d8dec1cb9db04a843b9c64c4f37ff3f56866
org.jpmml	pmml-statsmodels	1.0.4		16dd435d1c0c4b45b4f29742a6c6de1555f4086a
org.jpmml	pmml-statsmodels	1.0.5		07f89e216145d2fa35e52e8cb3006684fa3a910c
org.jpmml	pmml-statsmodels	1.0.6		cfc75a8db365bc690e2545c824b19c15b72a87f9
org.jpmml	pmml-statsmodels	1.0.7		f2b97cb4f33b69fb728d22bf66b47b5912670eea
org.jpmml	pmml-statsmodels	1.0.8		525f60356bbd2507ac136150912a8331ca02eead
org.jpmml	pmml-statsmodels	1.1.0		7be107f9a0bdc8d6a8af8320e61589ca89e39459
org.jpmml	pmml-statsmodels	1.1.1		028272c9f2898ffa58f484e50709b55ed46fc195
org.jpmml	pmml-statsmodels	1.1.2		409cf624448c681aac80a88bfd43e7fed2ee5ef9
org.jpmml	pmml-statsmodels	1.1.3		32c6ff2ad9e209dc3d8ec9308d5371031369abdc
org.jpmml	pmml-statsmodels	1.2.0		e9b73d4aa7f876be9590dbbf6223017a4931f349
org.jpmml	pmml-statsmodels	1.2.1		a54fa2c251e62e8ee955c82305877f236c90f10a
org.jpmml	pmml-statsmodels	1.3.0		860107f667531a0ed0df4db71fbfcd3e21f2fe83
org.jpmml	pmml-statsmodels	1.3.1		23c3152f1cd5946abfc382a354ab3dbcf80bc28d
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.0.0		a87a33dda82b26e8366f5825d4ab3906ff5579b1
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.0.1		8c1fdaad98ab9ce08d7f1850d7d56729eae8cc8b
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.0.2		0134b137284b889a7d93bfd56094e623016442eb
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.1.0		a081e8943a1a1edb7fe2df67bd8385e1b3f96469
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.1.1		749f76936a270f1675eb42fef9408fab51dd7918
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.1.2		9be4f68cd76b6a7ceb82d15f9a420942397da2ab
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.1.3		2887532c2af6dbd33c9d97cb5520835952926567
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.1.4		ef76f81d7efd0cfbce3856c79ba0748d6c9de588
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.1.5		1d641a165d0d1379f2b3629fe4cbbc61a670aed1
