aelfred	aelfred	1.2	-	63bd53d9272f7adda4b5f51935d931a99ec10a09
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	0.20.2	-	6926d018e659160479f662878934d204d0d5db35
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	0.21.0	-	dcf16343390152410aff5fb02f1b3b24e6e4fc47
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	0.21.1	-	bc8e41550193a4a32323b850264451efcb0968e2
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	0.22.0	-	3cea8b3a6eb801fd83cbf9dfd603a0c463e6cd59
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	0.22.1	-	b0716e5e5d578c234f5b04022f9e7b6cf4cbb192
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	0.23.0	-	a514837ab3a90c85a2611d61b6378c6a2538cbd8
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	24.0.0	-	3b0501ea5c247926c5cbe685c0b1281f3119b1e9
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	24.0.1	-	bde26e9df4a6cc878ddf1339e3d8633423247408
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	24.0.2	-	ff19e26f35f40c3ae70d2c19c13b7a23b0f472bf
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	25.0.0	-	6e04402aea17948149cec391e12d25b730d42c3f
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	26.0.0	-	33ec010c94ac4e62ea2f42b3f9c556e2fc6b44e5
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	27.0.0	-	6385d953a937bdc3ed5e885ef8936425adc27bc1
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	28.0.0	-	2db633303d3a50e58180270886e394b4e2292443
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	28.0.1	-	bee622db2c9890cd4a511be3816715ad95ab4cf4
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	29.0.0	-	56cdd729a4d4f563266e62553f3b3f18a31b78ec
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	29.0.1	-	a94e29cd425519a0a09fd3aa7defea1fca01fcaa
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	30.0.0	-	d7ecbe64ba80491d16a92316b18a8f98a603e225
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	30.0.1	-	2c8880564b0feb56c131444210e4d39eb6ede8d8
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	31.0.0	-	bb1bb04b0349dce982461724191c4c4976ce4e7d
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	31.0.1	-	60d26af287b682564d25d5e8fc6f7c72365f8469
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	31.0.2	-	142a702622bf2c4a3939683f54f3c714df7fcd6e
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	32.0.0	-	8126141158ccd6dd458177b1f62c5759fd70fe31
org.apache.druid.extensions.contrib	druid-opentsdb-emitter	32.0.1	-	2b8420052486896fffd85311377cef8e5cb6aeb7
org.apache.edgent.android	edgent-analytics-sensors	1.2.0	-	187a9bba07929c88ad0969b8ec697e1d00527afd
org.apache.flume	flume-ng-tests	1.10.1	-	1e48cffb7a86fd0dbc1697c4dd7845467714ebeb
org.apache.flume	flume-ng-tests	1.11.0	-	1202d69160f3e171e2f1609c1702bb8a28d47554
org.apache.flume	flume-ng-tests	1.2.0	-	444deeea7c580bd127e1cc965f0975a68ec19356
org.apache.flume	flume-ng-tests	1.3.0	-	914a427d9c374cbdb921f8c1bb9923b4ac440a76
org.apache.flume	flume-ng-tests	1.3.1	-	ddb43b2d1d4d1e458deaaad349491b3004e07cd3
org.apache.flume	flume-ng-tests	1.4.0	-	b48638fb9cf65e898e17dcc57fba0660b8061b9e
org.apache.flume	flume-ng-tests	1.5.0	-	36005c59cb69d36f84ded1c8ea43a929b8f9a6d8
org.apache.flume	flume-ng-tests	1.5.0.1	-	a11d2a4ae02e5a3f4e33b685ce92f26b06bec14a
org.apache.flume	flume-ng-tests	1.5.1	-	1ae8423c8bb5c8b2bf716608f121de0ff889ada2
org.apache.flume	flume-ng-tests	1.5.2	-	a2b5a71d88a65f0b844f0fa9612e2334dc5436d8
org.apache.flume	flume-ng-tests	1.6.0	-	d4281d45ec1d06302864d8f90359f8f1688227b2
org.apache.flume	flume-ng-tests	1.7.0	-	2b5a0f761c8bfe16808e9e09064aed39c750089d
org.apache.flume	flume-ng-tests	1.8.0	-	463cf82c9bca903e521deed8efc0c67e6c88853f
org.apache.flume	flume-ng-tests	1.9.0	-	b6b35d2183dfff67e87d927883d1327f2c4d19b5
org.apache.geronimo.specs	geronimo-javaee-deployment_1.1MR3_spec	1.0	-	726ebf508946719b4e02eb2d6efc896a2bca5805
org.apache.geronimo.specs	geronimo-javaee-deployment_1.1MR3_spec	1.0.1	-	16b97e2b32dcb8ba2ae47bdec04bb9e30afcea61
org.apache.geronimo.specs	geronimo-jaxr_1.0_spec	1.0	-	f6a3b80feb6badbe12c21c8a51ede7fcd6e91e5f
org.apache.geronimo.specs	geronimo-jaxr_1.0_spec	1.0.1	-	c2194050a0b12f35af1429a45a69ff76885cd6fb
org.apache.geronimo.specs	geronimo-jaxr_1.0_spec	1.1	-	e4f4b39a5e50c9bb8803fbf03f9224c8530703f1
org.apache.geronimo.specs	geronimo-jaxr_1.0_spec	2.0.0	-	c2c78dd21ec8da84afc17f58c7a9cdbc0ca739db
org.apache.geronimo.specs	geronimo-jaxr_1.0_spec	2.1	-	14af58b64c3cf0af09aa5d79ba62667db5f79e88
org.apache.hop	hop-transform-html2text	2.11.0	-	70385d56ceef2e502f7c9fcf0830428637d73e2c
org.apache.hop	hop-transform-html2text	2.12.0	-	4968c3b3f207770f2476f34857c30812e5c68301
org.apache.jackrabbit	oak-run-elastic	1.38.0	-	c43943300bd3e9a8023dbd05096892687adbc6ac
org.apache.jackrabbit	oak-run-elastic	1.40.0	-	d4842f3dd6d8b51ea729309ab498c3eeea7d572f
org.apache.jackrabbit	oak-run-elastic	1.42.0	-	011897a03ac1f2a1e43854f7a2b3abbd2fb66fa9
org.apache.jackrabbit	oak-run-elastic	1.44.0	-	46f4f8c705278028b84754d0ce7f839f8f2234a1
org.apache.jackrabbit	oak-run-elastic	1.46.0	-	5e1110cab34c68b81fbf3278a069b8675c9b076d
org.apache.jackrabbit	oak-run-elastic	1.48.0	-	d21c985129e0c689d02df3a5e594b25d57d776d8
org.apache.jackrabbit	oak-run-elastic	1.50.0	-	16a4258ec63bc2155b64f9d402bf2747ac53c42a
org.apache.jackrabbit	oak-run-elastic	1.52.0	-	8eac73f8282035356d8a4c155f46301acec19fae
org.apache.jackrabbit	oak-run-elastic	1.54.0	-	84afe1ebf226492920e53715460a2f52b886b54a
org.apache.jackrabbit	oak-run-elastic	1.56.0	-	ad5461189daf86705629ee1e222dac1910728e81
org.apache.jackrabbit	oak-run-elastic	1.58.0	-	a1b9b15ed41a0a6e7dec73287380d9ebdd8c9255
org.apache.jackrabbit	oak-run-elastic	1.60.0	-	b15ea6b314a56d00b837018125b65dd8f4fdaa3f
org.apache.jackrabbit	oak-run-elastic	1.62.0	-	9e93b13ae83e46679c4992d109772d9161b5b5f4
org.apache.jackrabbit	oak-run-elastic	1.64.0	-	fbaedd0c30324c1abd967e0c0a9cdea34c8ba230
org.apache.jackrabbit	oak-run-elastic	1.66.0	-	795ac97e1db1e6654d8e032633f65ae26d0ba98b
org.apache.jackrabbit	oak-run-elastic	1.68.0	-	3309902a50d03d6e070c5fb1dda6edd99073e037
org.apache.jackrabbit	oak-run-elastic	1.70.0	-	930c6b50df288ab5fe3c636de95528931e703e32
org.apache.jackrabbit	oak-run-elastic	1.72.0	-	7f0526ebc0bbcd829a970935813e5e1d14b6405c
org.apache.jackrabbit	oak-run-elastic	1.74.0	-	59bf93223cf72cb606937e858926148ba8b2f3a0
org.apache.jackrabbit	oak-run-elastic	1.76.0	-	495b81c0169de1e3bf1eec2d1e2b4adea4dab8a3
org.apache.jackrabbit	oak-run-elastic	1.78.0	-	f88ea7d2e051ed59da8e0d7e0967b4c6d6960604
org.apache.jackrabbit	oak-tarmk-standby	1.0.10	-	515bb2a3691b41441c203ae89d24cc779adaed97
org.apache.jackrabbit	oak-tarmk-standby	1.0.11	-	d79c0e39a7258648cdc5fcc0894b1ad9a913e913
org.apache.jackrabbit	oak-tarmk-standby	1.0.12	-	aed1cdccf2f7312de6238e29885396c5b7cae7fd
org.apache.jackrabbit	oak-tarmk-standby	1.0.13	-	46d623928ea4349b1dd5f4eeb8dab24e26dc6c81
org.apache.jackrabbit	oak-tarmk-standby	1.0.14	-	750e37dc9c03d1d3089bfa32fafd85162581990b
org.apache.jackrabbit	oak-tarmk-standby	1.0.15	-	43ea2934d9edcd3a9314b8ed017195f2e7e414dc
org.apache.jackrabbit	oak-tarmk-standby	1.0.16	-	53baa5eb290bcfd42d6f94c536b801d5a04414b0
org.apache.jackrabbit	oak-tarmk-standby	1.0.17	-	7441d63e86b3a41e2fe1e154504d939cbba20763
org.apache.jackrabbit	oak-tarmk-standby	1.0.18	-	93b430945c6752904ba3df690b2ae75eaa4e3676
org.apache.jackrabbit	oak-tarmk-standby	1.0.19	-	abfd79bce47cc82303838e06dbce039576e595da
org.apache.jackrabbit	oak-tarmk-standby	1.0.21	-	5077e6777540268c648b7e8482c61b4d4a9c4747
org.apache.jackrabbit	oak-tarmk-standby	1.0.22	-	480ddb80fe1e025953587ec58b3192fb226d6bd1
org.apache.jackrabbit	oak-tarmk-standby	1.0.23	-	44d83d7f1dbb0bc3a7cbb8da795335dc13e23eed
org.apache.jackrabbit	oak-tarmk-standby	1.0.24	-	5127c3460c26a5b9a413569ddae4e4ad6220420f
org.apache.jackrabbit	oak-tarmk-standby	1.0.25	-	a316849849daead21fce4ba90509725337abfeb9
org.apache.jackrabbit	oak-tarmk-standby	1.0.26	-	8802641d48989b5a82572474c0b11ecfc288f1aa
org.apache.jackrabbit	oak-tarmk-standby	1.0.27	-	a9044c9635e624f8a232b0e3975f51b4f18e9394
org.apache.jackrabbit	oak-tarmk-standby	1.0.28	-	924369b7f1ab6e794a75c377bebf21f618eca3ea
org.apache.jackrabbit	oak-tarmk-standby	1.0.29	-	71886855889f16a8e827bd355ee646385ce1227f
org.apache.jackrabbit	oak-tarmk-standby	1.0.30	-	7802bc70b035e5049a0515557d25a32c8d2b1e30
org.apache.jackrabbit	oak-tarmk-standby	1.0.31	-	b57b3b928bd4f77344b4b1e97bd99283d200101a
org.apache.jackrabbit	oak-tarmk-standby	1.0.32	-	8942ff892c32e9fb056947dc5576006dbfcee128
org.apache.jackrabbit	oak-tarmk-standby	1.0.33	-	401cadba5bd505f60ed2bd5b0b2e0f822cb53f71
org.apache.jackrabbit	oak-tarmk-standby	1.0.34	-	6fc1a2d165a926509ce926cda89fd84abf057c98
org.apache.jackrabbit	oak-tarmk-standby	1.0.35	-	316ed93245aefbff3dcb8dce7bcac8fb5b592281
org.apache.jackrabbit	oak-tarmk-standby	1.0.36	-	84215c9b74bdc4d6b53b8718afa39eaf66c16f4f
org.apache.jackrabbit	oak-tarmk-standby	1.0.37	-	2b732bad0532dc90980ecccf112081daf7262e49
org.apache.jackrabbit	oak-tarmk-standby	1.0.38	-	1880920ae5ca72a4b5dd492ab7737ed573ec27c6
org.apache.jackrabbit	oak-tarmk-standby	1.0.39	-	d919b6a6daeaca147574d6e926cd447551922350
org.apache.jackrabbit	oak-tarmk-standby	1.0.40	-	8028ca08f830abed4946c702eab2c764764643df
org.apache.jackrabbit	oak-tarmk-standby	1.0.41	-	62541c9b9d91a175d77a84a5838fa170fc3c1e11
org.apache.jackrabbit	oak-tarmk-standby	1.0.42	-	3d3847bcfe4262fcaf93040f6e3a4d62c820d776
org.apache.jackrabbit	oak-tarmk-standby	1.0.8	-	ef70d60521d361b137a21d2a89095eead7904f9a
org.apache.jackrabbit	oak-tarmk-standby	1.0.9	-	049fe6acf50f305fcf12ec518e58ab6400f73616
org.apache.jackrabbit	oak-tarmk-standby	1.1.2	-	def4857b8ee62bb1e346daf762b0aae7f25d90f9
org.apache.jackrabbit	oak-tarmk-standby	1.1.3	-	9641dae08c7809d21a3821b9a905d2110ba991cb
org.apache.jackrabbit	oak-tarmk-standby	1.1.4	-	4b657d0594745ef0e95091b502ae98e93a28944f
org.apache.jackrabbit	oak-tarmk-standby	1.1.5	-	0e1f9111a49242b0fbfec1dc7d7e1dedba98d7cc
org.apache.jackrabbit	oak-tarmk-standby	1.1.6	-	7f27aa7535d52d57e2db56f8a81bf19d37b055ce
org.apache.jackrabbit	oak-tarmk-standby	1.1.7	-	bf83f9e2466adf76692bd4b5e1f93401c72152f6
org.apache.jackrabbit	oak-tarmk-standby	1.1.8	-	35a4e40430a3e0704dd1bfcfa18ea214e552294c
org.apache.jackrabbit	oak-tarmk-standby	1.2.0	-	9362d81dd9193b19e2b1e41133fcc482c38428b3
org.apache.jackrabbit	oak-tarmk-standby	1.2.1	-	7ec61406f3d2ad2b6d006f8ade29d0342acccab0
org.apache.jackrabbit	oak-tarmk-standby	1.2.10	-	919950fb294fc8c301b30484f19ac53c78bcc04f
org.apache.jackrabbit	oak-tarmk-standby	1.2.11	-	934bb75e6ed7d3af3a52796ef4653fb82a16ae4c
org.apache.jackrabbit	oak-tarmk-standby	1.2.12	-	ad0519e0e218e0ca5b0448f9bc86970dafd78376
org.apache.jackrabbit	oak-tarmk-standby	1.2.13	-	10b314f6fd486530d865d6d9ecacc4f257605a4a
org.apache.jackrabbit	oak-tarmk-standby	1.2.14	-	80437f6ee47fcdbc7219f169a6122d794a43cf54
org.apache.jackrabbit	oak-tarmk-standby	1.2.15	-	deb75b654b5f3b3fc7a69bf33693fb31a19ea80e
org.apache.jackrabbit	oak-tarmk-standby	1.2.16	-	2af96c7f8baab3974f7b32c53064fbb26a500858
org.apache.jackrabbit	oak-tarmk-standby	1.2.17	-	ba5806ac4f23460acc0bd9a75c29779212809fb5
org.apache.jackrabbit	oak-tarmk-standby	1.2.18	-	fbf494376ba60e670e5aecdf76c58c3aa4ee7edd
org.apache.jackrabbit	oak-tarmk-standby	1.2.19	-	2b04cd417bf32ee083c655719a0df78064cde883
org.apache.jackrabbit	oak-tarmk-standby	1.2.2	-	b534231c690810ba6783878158000930b0799b70
org.apache.jackrabbit	oak-tarmk-standby	1.2.20	-	2bafdfeb535e02c4201afbcec24a94f733288ebf
org.apache.jackrabbit	oak-tarmk-standby	1.2.21	-	a6b0a227d2848f08b1a306de42d046fa70733aaa
org.apache.jackrabbit	oak-tarmk-standby	1.2.22	-	97899ef98f73bfe523935527f52b1a9cdb7ffe26
org.apache.jackrabbit	oak-tarmk-standby	1.2.23	-	0ac4c590514477f0d50e14ac894aedc787a2dcf4
org.apache.jackrabbit	oak-tarmk-standby	1.2.24	-	47f22619517783a4e6be894e7136b0d79e780c97
org.apache.jackrabbit	oak-tarmk-standby	1.2.25	-	1a12246133a53a4be1fd583d216b6ddb10879e3c
org.apache.jackrabbit	oak-tarmk-standby	1.2.26	-	41efa568662ef2ec465a7f3db1c16b378e87dcdc
org.apache.jackrabbit	oak-tarmk-standby	1.2.27	-	9aa8fdb25dedbe2afbf5b684411909eda142c5c6
org.apache.jackrabbit	oak-tarmk-standby	1.2.28	-	c850c5d09754afce56d2becc61a40b35d107620e
org.apache.jackrabbit	oak-tarmk-standby	1.2.29	-	50e12eb7afe793b7637da70aa7eb082d1d1dd3b3
org.apache.jackrabbit	oak-tarmk-standby	1.2.3	-	4f8cc2efc03c7cdd5a18120c906a9b36841c48d5
org.apache.jackrabbit	oak-tarmk-standby	1.2.30	-	cbd09dfe388ecf139b206222193a3228d3af52b6
org.apache.jackrabbit	oak-tarmk-standby	1.2.31	-	e5f176b97395a2c718b1846836e1380f018a1a36
org.apache.jackrabbit	oak-tarmk-standby	1.2.4	-	1e0e7163b2c81b4e9fc167b74fa66872bd6bef03
org.apache.jackrabbit	oak-tarmk-standby	1.2.6	-	2dd6a641b01d4ba2a7672b16e31828bf2befbfdd
org.apache.jackrabbit	oak-tarmk-standby	1.2.7	-	362a6c905f594a9afd1b148ac7b62646fea536ff
org.apache.jackrabbit	oak-tarmk-standby	1.2.8	-	9750a59312ded93883ddf336e9fe73cd92c769ac
org.apache.jackrabbit	oak-tarmk-standby	1.2.9	-	ecbc4f30b8c46ed0fe4282da144ab02f7e53e58c
org.apache.jackrabbit	oak-tarmk-standby	1.3.0	-	ae5b7ced87112a62e0002a4d9890f809cd67e1c4
org.apache.jackrabbit	oak-tarmk-standby	1.3.1	-	453cc74f570cda99aeab7e1c4c27292a01debef9
org.apache.jackrabbit	oak-tarmk-standby	1.3.10	-	c5a65f3c63427bd5c8026c5b323977e4cf60fcd8
org.apache.jackrabbit	oak-tarmk-standby	1.3.11	-	4237c21038ffe8aae7bc15f6df0f12f221ece124
org.apache.jackrabbit	oak-tarmk-standby	1.3.12	-	c542fcbf336b175b6b17463d1cef442e643b76cf
org.apache.jackrabbit	oak-tarmk-standby	1.3.13	-	cae6adf98a1122dd680fdc46d80164af028168e7
org.apache.jackrabbit	oak-tarmk-standby	1.3.14	-	d49d2ed88b2b05d0d2c091891c8f0ce92dce142e
org.apache.jackrabbit	oak-tarmk-standby	1.3.15	-	a9d08711e4855b5cdda29f11b0f35af74efa8787
org.apache.jackrabbit	oak-tarmk-standby	1.3.16	-	daa454a5ba54668ea3359a329c234e200aa0fbe3
org.apache.jackrabbit	oak-tarmk-standby	1.3.2	-	a894bfd4b5a95bfc6cd6539c4f0a2b19ba7152e4
org.apache.jackrabbit	oak-tarmk-standby	1.3.3	-	b9fa90c3828b612290dd29483162fb0443ef4dcc
org.apache.jackrabbit	oak-tarmk-standby	1.3.4	-	6b8d47721afcc8490580b7adde24046f4f0a3ac7
org.apache.jackrabbit	oak-tarmk-standby	1.3.5	-	5a4b226f90ef546422a1e167b1fa68859ce06b11
org.apache.jackrabbit	oak-tarmk-standby	1.3.6	-	1f8fbbe536c8bcb9f1f66567d3f76d8213350d64
org.apache.jackrabbit	oak-tarmk-standby	1.3.7	-	32157ee802ed8d49fd74830c9c9c42c33f8ca023
org.apache.jackrabbit	oak-tarmk-standby	1.3.8	-	a98b89b31caf1750abcbd9a166ee54b6b8140f3e
org.apache.jackrabbit	oak-tarmk-standby	1.3.9	-	0d4135d6e3b9d7df31ea728907f285a05d8665c4
org.apache.jackrabbit	oak-tarmk-standby	1.4.0	-	e3ca7671a2a6904172cc003515f686f4d61bf10d
org.apache.jackrabbit	oak-tarmk-standby	1.4.1	-	0dfad05b8343c7c1fd1b66c617bf998c2bf127f5
org.apache.jackrabbit	oak-tarmk-standby	1.4.10	-	b5dbd9d4ea032ccddb7725bcc47ebf821ffa7604
org.apache.jackrabbit	oak-tarmk-standby	1.4.11	-	54b2c53a5e8af17540a3e0b4f4f7ef067e164aa7
org.apache.jackrabbit	oak-tarmk-standby	1.4.12	-	cd1156d1cfcf31d411a2073d7d355257d52d8d11
org.apache.jackrabbit	oak-tarmk-standby	1.4.13	-	eb4d75f6d3e64e7079fa8f94084fb3179f3a345a
org.apache.jackrabbit	oak-tarmk-standby	1.4.14	-	a0b53fc3dc92c4f9ae625622ee0ff55a48fc8951
org.apache.jackrabbit	oak-tarmk-standby	1.4.15	-	27eb85d3cc6054f6035297ced20cae7bc52af3a5
org.apache.jackrabbit	oak-tarmk-standby	1.4.16	-	ec5f6256b034198666b03c8df27ed38ed8fd1818
org.apache.jackrabbit	oak-tarmk-standby	1.4.17	-	e47b5f84adc04b738e729ba70658812ca0c142aa
org.apache.jackrabbit	oak-tarmk-standby	1.4.18	-	6f98ea7632bf4d841742a3fd3f3d980658b18f29
org.apache.jackrabbit	oak-tarmk-standby	1.4.19	-	2d844f5a4e8f31bf45ff466e7142cafe5b93ba51
org.apache.jackrabbit	oak-tarmk-standby	1.4.2	-	4eae14bd9090dd3260e8f88f363edd5098275f6e
org.apache.jackrabbit	oak-tarmk-standby	1.4.20	-	6921311908f230388b81691be858b5f80491d888
org.apache.jackrabbit	oak-tarmk-standby	1.4.21	-	1ba3444931a74df7ddace9d5b0be539daa56b0be
org.apache.jackrabbit	oak-tarmk-standby	1.4.22	-	f7672ea4cfe2f4154d1ab14e46db96d793e73c89
org.apache.jackrabbit	oak-tarmk-standby	1.4.23	-	44031a78718b3e1b44c43105ca9a15b924915083
org.apache.jackrabbit	oak-tarmk-standby	1.4.24	-	e84ddafa16a398c6cf1ed058d116b07c64e87ed2
org.apache.jackrabbit	oak-tarmk-standby	1.4.25	-	445ded176240793cebe2203e52f38d63970058fe
org.apache.jackrabbit	oak-tarmk-standby	1.4.26	-	0d42b48b44e8dfd476a7474683bc0e14ed0edfe5
org.apache.jackrabbit	oak-tarmk-standby	1.4.3	-	f725ba18446c503a6477e9ae0ba8bdd7e6f77c87
org.apache.jackrabbit	oak-tarmk-standby	1.4.4	-	d0f99dfe6e809b61ee877b6dff5eaa0bb1f99079
org.apache.jackrabbit	oak-tarmk-standby	1.4.5	-	5e3b05dd7ebca5a94bbfce48851c6de2dd9c87a9
org.apache.jackrabbit	oak-tarmk-standby	1.4.6	-	60f5be45b06bcd95c09103aac8fbc4ec3452f007
org.apache.jackrabbit	oak-tarmk-standby	1.4.7	-	3c36565894cc14b3b898597ee6967d481fa69e30
org.apache.jackrabbit	oak-tarmk-standby	1.4.8	-	115d793819282ce883685d321e3bc97e84bd3294
org.apache.jackrabbit	oak-tarmk-standby	1.4.9	-	96cf3c82de26c0d06468b993fca8510372b61b97
org.apache.jackrabbit	oak-tarmk-standby	1.5.0	-	f35100fe234f319c4e45c280e0a2a53a986a49b9
org.apache.jackrabbit	oak-tarmk-standby	1.5.1	-	257c757ba8ab975739143f0d64e26c2896c97895
org.apache.jackrabbit	oak-tarmk-standby	1.5.10	-	d3c039b5e2beba83bbf973b86e84c58cae6ad56c
org.apache.jackrabbit	oak-tarmk-standby	1.5.11	-	2b0002cbdca641f7c417cb8f9c1d9bf9601956fb
org.apache.jackrabbit	oak-tarmk-standby	1.5.12	-	50224619efc42cc28735578bd72bd589769dae1a
org.apache.jackrabbit	oak-tarmk-standby	1.5.13	-	51e2b07e26f2d8f3beb0f5703e5b240503c86ab2
org.apache.jackrabbit	oak-tarmk-standby	1.5.14	-	be460ff840d4d454eb95c27039531736b7f39d09
org.apache.jackrabbit	oak-tarmk-standby	1.5.15	-	8cd2c2fc7812ffbc042b32df9c95952e5ac286ad
org.apache.jackrabbit	oak-tarmk-standby	1.5.16	-	fef28214cb01d2e493b34b8e305b4235a971c431
org.apache.jackrabbit	oak-tarmk-standby	1.5.17	-	e694d19d58b10bec28d0671193fa4c8644c11a69
org.apache.jackrabbit	oak-tarmk-standby	1.5.18	-	e3214a3f2314f4013af8cd8b9f954561164cff4f
org.apache.jackrabbit	oak-tarmk-standby	1.5.2	-	8efad07b4b0c0cc1bad8081d5f4c3b9a15370237
org.apache.jackrabbit	oak-tarmk-standby	1.5.3	-	2b452827988c01526ece5a6a60a4edd3a53fd1b8
org.apache.jackrabbit	oak-tarmk-standby	1.5.4	-	9bb179e130c906ad14724b4e77586f12cb3607fd
org.apache.jackrabbit	oak-tarmk-standby	1.5.5	-	512fd68920d49ff1268d67e8962b1d7451e5a612
org.apache.jackrabbit	oak-tarmk-standby	1.5.6	-	ee875e907760f3337a9bc9132fcf2618a2db4453
org.apache.jackrabbit	oak-tarmk-standby	1.5.7	-	ed02bcbb0edab3a2435b4c41aaf6b8fddeb6df20
org.apache.jackrabbit	oak-tarmk-standby	1.5.8	-	5a1196965f1c5caff668ba15e1e247474d46d6a9
org.apache.jackrabbit	oak-tarmk-standby	1.5.9	-	12ccc1a233ffc73eb1ddc0980d711ac97f51b709
org.apache.jackrabbit	oak-tarmk-standby	1.6.0	-	35e69ef802601703c13f0b678bf0bb7ab4167a57
org.apache.jackrabbit	oak-tarmk-standby	1.6.1	-	480403f7d836c4382ced54935465a13c1d446ece
org.apache.jackrabbit	oak-tarmk-standby	1.6.10	-	3cc94b25b5183c26418ba4b0d4651379c86cf5ff
org.apache.jackrabbit	oak-tarmk-standby	1.6.11	-	31b3b282e54617b7513e1fff3ba02598c17c1360
org.apache.jackrabbit	oak-tarmk-standby	1.6.12	-	f5a05a11dfeb033c5f718135a32fb06dc9951d8e
org.apache.jackrabbit	oak-tarmk-standby	1.6.13	-	6a0155c710dd4604f83407ebb6ac52378ed83111
org.apache.jackrabbit	oak-tarmk-standby	1.6.14	-	8fe4ab0541e1ec392aa49c96dd00b30a1271f07f
org.apache.jackrabbit	oak-tarmk-standby	1.6.15	-	1661d7746adcc64b3a4220550b962994eec036c4
org.apache.jackrabbit	oak-tarmk-standby	1.6.16	-	f8f7bf8bf0e783bd86333f7c256ec0a0a1d058cf
org.apache.jackrabbit	oak-tarmk-standby	1.6.17	-	52ed6c224a44693efd7c375b0cba069918395e57
org.apache.jackrabbit	oak-tarmk-standby	1.6.18	-	948e66d70c84cc1f4e02ff8e16c84e827cb411ad
org.apache.jackrabbit	oak-tarmk-standby	1.6.19	-	45ad9ffe5cfa356969e17c57870edf4b9e505d42
org.apache.jackrabbit	oak-tarmk-standby	1.6.2	-	e5d3a294d4d0400fca6642ec78fd5d09819e7d8c
org.apache.jackrabbit	oak-tarmk-standby	1.6.20	-	0bbaf657d2d3a551c2a9aa6a5eff472e2487b89a
org.apache.jackrabbit	oak-tarmk-standby	1.6.21	-	719220b43d291af64f9ed476b72ba55d1edc2a66
org.apache.jackrabbit	oak-tarmk-standby	1.6.22	-	44b97629453e8243cdb7e327352d435d50277ffa
org.apache.jackrabbit	oak-tarmk-standby	1.6.23	-	724791e1c7c16bd58d120deebb0eef29dae8add0
org.apache.jackrabbit	oak-tarmk-standby	1.6.3	-	ab8c51de11dd45c035b04c24cb781dcee61875b5
org.apache.jackrabbit	oak-tarmk-standby	1.6.4	-	aa541c45c3a1194cc175646ea08a7b96d8fa6805
org.apache.jackrabbit	oak-tarmk-standby	1.6.5	-	5a2dd5c4a15ae929b90de0169b46423cc5f96b94
org.apache.jackrabbit	oak-tarmk-standby	1.6.6	-	ab746b8c481a1e84ea246c0300d61e53d2285b0c
org.apache.jackrabbit	oak-tarmk-standby	1.6.7	-	0d63f529cd2b55443bd3f390f9bef845f6d768f8
org.apache.jackrabbit	oak-tarmk-standby	1.6.8	-	bb99e0d667dabb7fd5a421b1d77d15369002ec4b
org.apache.jackrabbit	oak-tarmk-standby	1.6.9	-	427b21ae28b2f56f3ba3e99a4131e11015d59ed2
org.apache.kafka	kafka-streams-upgrade-system-tests-37	3.8.0	-	d400325a2353f56ef60dd18559426ec12678a073
org.apache.kafka	kafka-streams-upgrade-system-tests-37	3.8.1	-	47ead0ca094ac0d5887aab3a4d13298c2712ea0e
org.apache.kafka	kafka-streams-upgrade-system-tests-37	3.9.0	-	db7610be026bda6fa6ee52ef482dc0e967a30f73
org.apache.kafka	kafka-streams-upgrade-system-tests-37	4.0.0	-	aab7ec520641fe982ee0ffd2b3abee60909d57f8
org.apache.kylin	kylin-data-loading-booter	5.0.0	-	535f1f955af29d6fd7dc04e5c95c3d67c7be8e81
org.apache.kylin	kylin-data-loading-booter	5.0.0-alpha	-	54cf86c7828e15731c0142b3d7ddc82707704489
org.apache.kylin	kylin-data-loading-booter	5.0.0-beta	-	af6297cd4f633f157d488f03139718a6f9612d46
org.apache.kylin	kylin-data-loading-booter	5.0.2	-	70797a8f3062bcdca45465f3b61acb9747080504
org.apache.lucene	lucene-codecs	10.0.0	-	ee0012589be3b48612e59c7f3521136591850b37
org.apache.lucene	lucene-codecs	10.1.0	-	c8c5a67a9718b24fc2e0fe958db3404254af628e
org.apache.lucene	lucene-codecs	10.2.0	-	76288650fc68976660d08110e72ecd6636ada20a
