at.yawk.valda	test-utils	1.0.0		9c3b539b0202d2c9346efd5d303a694c4a9e8569
com.azure.spring	spring-messaging-azure	5.18.0		70e305694fcc9197b83cac4a5ab966f08920ba12
com.azure.spring	spring-messaging-azure	5.19.0		393ad3b8b8654c46435801591f9a1e0d0a69c693
com.azure.spring	spring-messaging-azure	5.2.0		e3f3f7b2e461c494b8fd727c36350d522a9c318e
com.azure.spring	spring-messaging-azure	5.20.0		b9e1419b3c830f11b697ebc859d55e6390d5009d
com.azure.spring	spring-messaging-azure	5.20.1		6a552fb98f1fb27c33b9c02bf32e7d6b4bf0233b
com.azure.spring	spring-messaging-azure	5.21.0		3bc810729a2c3b41bca11e7b19b9bd050191dc55
com.azure.spring	spring-messaging-azure	5.22.0		0c34311b631e0d90f39d668b9e5bf6f7b8d09270
com.azure.spring	spring-messaging-azure	5.3.0		b6a3ce558e17bffdc11af295ba0d8c40b2964dca
com.azure.spring	spring-messaging-azure	5.4.0		3ebfdaed65d19f707a4b74b2e9c55d53ad536a2a
com.azure.spring	spring-messaging-azure	5.5.0		ca855abba9a0021f63baeb625f05bc3b09384631
com.azure.spring	spring-messaging-azure	5.6.0		b4b2cbd780f8d6e4c7a7ef5f4750a36e81427c53
com.azure.spring	spring-messaging-azure	5.7.0		cee433791b4b3efd67e77a553ee077bc34728660
com.azure.spring	spring-messaging-azure	5.8.0		491f1e89a5805b699a30f7ec3bb40cda9d6816c7
com.azure.spring	spring-messaging-azure	5.9.0		396d4d4b9f0298f071afd54105acd353bd8edc8f
com.azure.spring	spring-messaging-azure	5.9.1		d1973fb1c8988b45a1be8284ebea3d7fbb25e46b
com.azure.spring	spring-messaging-azure	6.0.0-beta.1		398d57b2b23a17cf73ca9239ca7d07dbc9214984
com.azure.spring	spring-messaging-azure	6.0.0-beta.2		5e544f72cd2b4ae63d8f9ed39dec2bc289bb7cbc
com.azure.spring	spring-messaging-azure	6.0.0-beta.3		31af20dd37b1133ceba8c27a9f1495b197091e92
com.azure.spring	spring-messaging-azure	6.0.0-beta.4		3cc467be13fc9d0edb334ac6580b3dea1c18a9d3
com.blackducksoftware.integration	phone-home-api	1.0.0		95a659c5ccf8ece77d1c3e3078017737c48c7b41
com.blackducksoftware.integration	phone-home-api	1.0.1		1d4ebcd0a554374b92b7b60cdb3d34bd278edddc
com.blackducksoftware.integration	phone-home-api	1.0.2		37f37ad74cd6a4103f81a478803661bca94ad92a
com.blackducksoftware.integration	phone-home-api	1.1.0		c04b914cf0e7e0761f72b191193c32959930f163
com.blackducksoftware.integration	phone-home-api	1.1.1		7d2d38581c101a2b234baf0e6f82597fd1352d14
com.blackducksoftware.integration	phone-home-api	1.1.2		cff387f09a429ca81d1ca4feef15ff765a801183
com.blackducksoftware.integration	phone-home-api	1.1.3		1057a01f669ea46f76f8512b2745d2c3311d60c4
com.blackducksoftware.integration	phone-home-api	1.1.4		348a98c158ffb92b5d9de0588f0e30c88a9a7b44
com.blackducksoftware.integration	phone-home-api	1.1.5		c02cf9b67a88107f236539dc068a73a642eae8f5
com.blackducksoftware.integration	phone-home-api	1.1.6		e0cf9ae2a2d6e11118a70e8694a48ee2d4c93721
com.blackducksoftware.integration	phone-home-api	1.1.7		d11eb91eab703b803ddd0d3f516038a8860d7159
com.blackducksoftware.integration	phone-home-api	1.2.0		4f23732e93fe2202b982a9156495af34bd99b693
com.blackducksoftware.integration	phone-home-api	1.2.1		1c0cb6ed3bb6a1c2c8824fa0f821a4face36c847
com.blackducksoftware.integration	phone-home-api	1.2.2		ef7d3e304dcbe8acbb134227880b6a623bfcfc69
com.blackducksoftware.integration	phone-home-api	1.3.0		161a2677ed404180739a6fccd3cdc7c05f5f797f
com.blackducksoftware.integration	phone-home-api	1.4.0		06c2f0642d4d01a0653043b68f4d14a29f1a554a
com.blackducksoftware.integration	phone-home-api	1.5.0		cda6bc71fa3eaedec582c3453ea8aac83c50bfb8
com.blackducksoftware.integration	phone-home-api	1.5.1		616770b9a4518fc8a4390a3348c1fe22bdb4ebca
com.blackducksoftware.integration	phone-home-api	1.5.1-BACKWARDS		cf5acc433b674702fdaff0b99968b09491c75cff
com.blackducksoftware.integration	phone-home-api	1.6.0		c4815b0e031f3642abcba136a1a1ee6bcb92b5e7
com.blackducksoftware.integration	phone-home-api	1.6.1		12ace5a34dd9155fb54e889bd63dcc0c5a15ce13
com.blackducksoftware.integration	phone-home-api	1.6.2		81fa90168d767eb2adbd7c358322b590e08fc33b
com.blackducksoftware.integration	phone-home-api	2.0.0		c5702001b00e3442a0a3fc026e1442f22cd04e58
com.blackducksoftware.integration	phone-home-api	2.0.1		d43f9655d4f0b3e9915ebb964d3d85df526d6c8c
com.blackducksoftware.integration	phone-home-api	2.0.2		8dfb17a9567f805affbd688723edd53d336e05af
com.blackducksoftware.integration	phone-home-api	3.0.0		fe8c26fc3be45e7071802c55f9acd8473bf34fc1
com.blackducksoftware.integration	phone-home-api	4.0.0		007d20444bd212d94d456d1ea23a9feb85dfeffb
com.blackducksoftware.integration	phone-home-api	4.1.0		2b677d211a2bc4e06a7f651c6ea032731bac1b44
com.blackducksoftware.integration	phone-home-api	4.2.0		ff8c0fc082a9208f913daaefc2adc979e000d39d
com.blackducksoftware.integration	phone-home-api	4.2.1		d8be671c853066433c2799e0ece22c76796b5fc0
com.blackducksoftware.integration	phone-home-api	5.0.0		87fd8fafdf489f9a9c073af13e0b99193dfdd419
com.blackducksoftware.integration	phone-home-api	5.0.1		9afe78c99e1367310a69d1c3d595066489b7f711
com.blackducksoftware.integration	phone-home-api	6.0.0		02a8550e2bf02877810aae54f070c7806b26bce0
com.blackducksoftware.integration	phone-home-api	7.0.0		5ba98d076b87f2fda8663cdbf0c22b03252b5847
com.bucket4j	bucket4j-infinispan	7.6.1		982a727073ff9594ca5ceaeee3c7f53c4e9011b8
com.bucket4j	bucket4j-infinispan	8.0.0		f71379b98a07cf5cb30d6f029946eff2c4204491
com.bucket4j	bucket4j-infinispan	8.0.1		11b30cfe6ca48eca2651290b31d1e86899b03c97
com.bucket4j	bucket4j-infinispan	8.1.0		207a9042760ab24c152d90ac4e17157a671ede56
com.bucket4j	bucket4j-infinispan	8.1.1		860b159ef88c212d64ea9734c7bfaf427e9b5036
com.bucket4j	bucket4j-infinispan	8.10.0		a769ba3a123351d4a877c918e2691c812d3fdd84
com.bucket4j	bucket4j-infinispan	8.10.1		c01fc7eb0ce14358d7c16ba17e6136fb1dd95554
com.bucket4j	bucket4j-infinispan	8.2.0		c2d478d4204523f897bca50be4a6f4effa32e1f2
com.bucket4j	bucket4j-infinispan	8.2.RC1		48e365b8f63fde5dfe614d0d61860046e9410973
com.bucket4j	bucket4j-infinispan	8.2.RC2		bc427072b977b7fdc5425d5c2402cd638120a376
com.bucket4j	bucket4j-infinispan	8.3.0		97051fcc62f12c4fd01d564470f430cbe7b0eafa
com.bucket4j	bucket4j-infinispan	8.4.0		da3dd5d801eec60276e422a35551210656950a20
com.bucket4j	bucket4j-infinispan	8.4.RC1		4fb156f12c65da90d5a98080b77cbfcdfc27474c
com.bucket4j	bucket4j-infinispan	8.5.0		ab3a9cf6523a98e3d1bce0918be62ab3de7718a8
com.bucket4j	bucket4j-infinispan	8.6.0		06817a37d94da314a15adde20627842c06bdd2f8
com.bucket4j	bucket4j-infinispan	8.7.0		956d1581e3f2876b145d9fab21269e326afc83d7
com.bucket4j	bucket4j-infinispan	8.7.1		d244ec50be9ba0ef763c3d101e4bd8270b159f49
com.bucket4j	bucket4j-infinispan	8.8.0		61f942382a3aa9d7e5a4d761e7507779e1214758
com.bucket4j	bucket4j-infinispan	8.9.0		1bc6cd52de8963305d788d6deb3972e21a69559b
com.firework	firework-catalog	2023.06.27		N/A
com.firework	firework-catalog	2023.06.28		N/A
com.firework	firework-catalog	2023.07.20		N/A
com.firework	firework-catalog	2023.07.31		N/A
com.firework	firework-catalog	2024.02.21		N/A
com.firework	firework-catalog	2024.03.21		N/A
com.firework	firework-catalog	2024.07.29		N/A
com.firework	firework-catalog	2025.04.22		N/A
com.github.ansell.jdefaultdict	jdefaultdict	0.1		25b6e0e61ad35028b70aa9510bd0a522f5e101a2
com.github.cafdataprocessing	policy-server-admin	1.1.0-94		N/A
com.github.cafdataprocessing	policy-server-admin	1.2.0-165		N/A
com.github.kzwang	elasticsearch-transport-redis	1.0.0		371850a100cc22a8b0b9ee5b184de6645a0465c3
com.github.kzwang	elasticsearch-transport-redis	2.0.0		24b56eb37233b3cfdfd32fa224317d1e8ce1d46e
com.github.kzwang	elasticsearch-transport-redis	2.0.0.RC1		5365b25aa8603736a55a92e96db5374e8670aa01
com.github.kzwang	elasticsearch-transport-redis	2.0.0.RC2		ace2fcee356aef576f55e448d830171f3fb27160
com.github.livesense	org.liveSense.content.initial	1.0.3		edc9f9e4613b5eabc047ff5c9d7256858b79b857
com.github.livesense	org.liveSense.content.initial	1.0.4		7d21b2b9c6b5ca08659723777190c52c7cd99002
com.github.livesense	org.liveSense.content.initial	1.0.5		63b08b85e3471a58f91f747baae2fb1a610f5d1a
com.github.maximilientyc	conversations	1.2		86426585863e2e9a2cc3a2c0b5f62c595e337786
com.github.maximilientyc	conversations	1.3		b320198f4754c2ce8c6c03cfa08dbc48baa17802
com.github.sgoeschl.gatling	gatling-blueprint-extensions	2.2.6.1		4a3c246f3d82227700cf3362c9fa0f81006d0e1a
com.github.wisdommen	API	1.0.0-RELEASE		b854e08ec2eea7ea355941a643ee9c1eb2f44882
com.github.wisdommen	API	1.1.0		a1053ba88a3e66affe8c716b7f437a6710102fcf
com.github.wisdommen	API	1.1.1		6ed95543203a62fc34763f24121338bac528a923
com.github.wisdommen	API	1.1.3		bcf0ea5b7b99fa19fd711a18d9da87ea0ba4c70d
com.huaweicloud.sermant	monitor-plugin	0.8.0		008f4c90bca0b6f6468c1ad7edca49853038a6ed
com.huaweicloud.sermant	monitor-plugin	0.9.0		ae674d5ed2b9b4db43dd461dda34edf22e470a19
com.huaweicloud.sermant	monitor-plugin	1.0.0		59c7402d88659272911c1cb200ff33c784ffbe0b
com.huaweicloud.sermant	monitor-plugin	1.0.1		72b3db7840cb92aaf7e1c29f51635c0684ea9e12
com.huaweicloud.sermant	monitor-plugin	1.0.2		90ec6c9b4d999e3659ee4704df7af989485b4c53
com.huaweicloud.sermant	monitor-plugin	1.0.3		8ed2dc7f999d0642ba09a3831de828b8ed2087f0
com.huaweicloud.sermant	monitor-plugin	1.0.4		eb04d0ec2338119de73c843c3ea77d86707fb4b4
com.huaweicloud.sermant	monitor-plugin	1.0.5		373c06a9ac20ad52ca5dc2686d4d4f07b98b3569
com.huaweicloud.sermant	monitor-plugin	1.0.6		5c6485b7098a331ed888b4167ad917a9e7a006e1
com.huaweicloud.sermant	monitor-plugin	1.0.7		cdf06c4263bf1ac6ba3b856b3b823c7a0b4f3cbf
com.huaweicloud.sermant	monitor-plugin	1.1.0		f3f0ed8383208ec156291254aab8ccd652939a2f
com.huaweicloud.sermant	monitor-plugin	1.2.0		d269ef3654e78a9fc87b555d3860899d30451869
com.huaweicloud.sermant	monitor-plugin	1.2.1		d201df2fb2c8d8bd6adf489804529a596b1bbe3a
com.huaweicloud.sermant	monitor-plugin	1.3.0		bc348cee7972ed7e820fc5a133f65efee4f40efe
com.huaweicloud.sermant	monitor-plugin	1.3.1		1bc794a9ecc46889c2c651f1eef717babf56368a
com.huaweicloud.sermant	monitor-plugin	1.4.0		06549a0d3cf2ba89c1e4f1b7b5ad11607c3d7dca
com.huaweicloud.sermant	monitor-plugin	1.4.1		54d2b4e4610709a5a1aa80365ac44714635f763d
com.iiifi	kite-captcha	1.0.0.RELEASE		ca2cad92503aebf9c4e9177a45403ba225c320d8
com.iiifi	kite-captcha	1.1.0.RELEASE		3fa4ea6c9a769a593dd3cc0dae0b482517aef6f1
com.iiifi	kite-captcha	1.1.1.RELEASE		8427e6dd2b7eb8b4cb0fd7692d999b3459cb0e79
com.iiifi	kite-captcha	1.1.2.RELEASE		3a141841f24500b40e54e4e7b24355f85e3e2eaa
com.iiifi	kite-captcha	1.2.0.RELEASE		7a83c4360b4fcdca20dcae9f8d71750f27954985
com.iiifi	kite-captcha	1.2.1.RELEASE		265d53318a0497d2ca95937362043f40156a9515
com.iiifi	kite-captcha	1.2.3.RELEASE		b9206eccecd31d2bd08e504ebba6d32924b5bbac
com.iiifi	kite-captcha	1.2.4.RELEASE		d4416d5035f79261bf917963ca52533463a2e151
com.iterable.pulsar4s	pulsar4s-play-json_2.12	2.4.0-M1		4df8fb185e1ee80adf0cfefb8b58118f2316a127
com.iterable.pulsar4s	pulsar4s-play-json_2.12	2.4.0-M10		c9a1dad4a373627f0f6e3a74b94c0c427d4e57b9
com.iterable.pulsar4s	pulsar4s-play-json_2.12	2.4.0-M2		f7d257451789846cb1385c69ab71dec9e59f9483
com.iterable.pulsar4s	pulsar4s-play-json_2.12	2.4.0-M3		f7e982de664b01b70b2489ece300d3c7d8f05da7
com.iterable.pulsar4s	pulsar4s-play-json_2.12	2.4.0-M4		0bd55e33dba0e3de958e923e132f45c8717abc65
com.iterable.pulsar4s	pulsar4s-play-json_2.12	2.4.0-M5		4969412f36e14bacea88771a4780634dbea3a9ad
com.iterable.pulsar4s	pulsar4s-play-json_2.12	2.4.0-M6		271e1a618f92d690613cde575422e0167a2406ff
com.iterable.pulsar4s	pulsar4s-play-json_2.12	2.4.0-M7		d4c26e528f96a7b71a33d6847bcbd8f0bacd92e5
com.iterable.pulsar4s	pulsar4s-play-json_2.12	2.4.0-M8		ba7db755ac5c149079fd80e685c29db1c72d48e2
com.iterable.pulsar4s	pulsar4s-play-json_2.12	2.4.0-M9		a2a7775b988b5d794ea305fac8a7e225d462e31a
com.juul.tuulbox	functional-metadata	3.0.0		b13ce61ee5336c11ec33268844534820e52d6da7
com.juul.tuulbox	functional-metadata	3.1.0		9d2591c78edb4cc48bf7dba864b14b08fc156a8b
com.juul.tuulbox	functional-metadata	3.1.1		e407d3fd7d66f98db2f6ccf58ca4fd33b89a47c3
com.juul.tuulbox	functional-metadata	3.2.0		2c7467dffee7796cc97bc896d6677bbb03065e71
com.juul.tuulbox	functional-metadata	4.0.0		df02499aac65e675ae1f7c057e0948785b4fa0e5
com.juul.tuulbox	functional-metadata	4.0.1		a16458abde04a629ee0c93522cf5389e27e0c771
com.juul.tuulbox	functional-metadata	4.1.0		c92760432c9f0d1c248693b530b33adddd0ce22b
com.liferay	com.liferay.analytics.layout.page.template.web	1.0.0		2b9a08e7615c4c90d5d3b0a5c8a3a578fd69a2a9
com.liferay	com.liferay.analytics.layout.page.template.web	1.0.1		8a31c14b54cc08b67cd8e3867d75a51ab2478ff3
com.liferay	com.liferay.analytics.layout.page.template.web	1.0.2		a6f315e4e530f7964c2d70fba488a905b88d5fa9
com.liferay	com.liferay.analytics.layout.page.template.web	1.0.3		36693cc70259f7fda6d657ee1755bf84c41a00d3
com.liferay	com.liferay.analytics.layout.page.template.web	1.0.4		704f7eca2a1c802e35b3d6cbdca963c1a139397e
com.liferay	com.liferay.analytics.layout.page.template.web	1.0.5		e897b49d8b7a1da03a6e044c5ba16d17d2608342
com.liferay	com.liferay.analytics.layout.page.template.web	1.0.6		8d058f9534bd6dc79faa2601126e9f017bf5b53d
com.m2f-kt	archer-core-iosarm64	0.1.1-dev10		N/A
com.m2f-kt	archer-core-iosarm64	0.1.1-dev10	metadata	40a225cd0199fbd847802504288c0ad11b77a54c
com.m2f-kt	archer-core-iosarm64	0.2.0-dev01		N/A
com.m2f-kt	archer-core-iosarm64	0.2.0-dev01	metadata	a24ff7839c4475aa0dec6387c860fc1f1aa5fd4a
com.m2f-kt	archer-core-iosarm64	0.2.0-dev02		N/A
com.m2f-kt	archer-core-iosarm64	0.2.0-dev02	metadata	95c6307954abae6c6c0cc1860ce130bb2bbbd394
com.m2f-kt	archer-core-iosarm64	0.2.1-dev01		N/A
com.m2f-kt	archer-core-iosarm64	0.2.1-dev01	metadata	c08086180312b8762790fe65f6b64b6544145911
com.m2f-kt	archer-core-iosarm64	0.3.0-dev01		N/A
com.m2f-kt	archer-core-iosarm64	0.3.0-dev01	metadata	4e27e856d574e42adc6abb9f5fbfa589b94275e9
com.m2f-kt	archer-core-iosarm64	0.3.0-dev02		N/A
com.m2f-kt	archer-core-iosarm64	0.3.0-dev02	metadata	cd8024ac103da36b6c6ad684eb6e16f1b27fe4b0
com.m2f-kt	archer-core-iosarm64	0.3.1-dev03		N/A
com.m2f-kt	archer-core-iosarm64	0.3.1-dev03	metadata	8d54e40f85e764c69288490abe617faeded0bcdc
com.m2f-kt	archer-core-iosarm64	0.4.0-dev01		N/A
com.m2f-kt	archer-core-iosarm64	0.4.0-dev01	metadata	f675c47b07b8b4ab26d416b8ccd2126dca4aa522
com.m2f-kt	archer-core-iosarm64	0.4.0-dev02		N/A
com.m2f-kt	archer-core-iosarm64	0.4.0-dev02	metadata	08290b0ae4498afa8fe71e99ce5ee76a44d99d3e
com.m2f-kt	archer-core-iosarm64	0.4.1-dev02		N/A
com.m2f-kt	archer-core-iosarm64	0.4.1-dev02	metadata	12577e9bf3aa6047a8ea508d4d0c3243deca31e4
com.m2f-kt	archer-core-iosarm64	0.5.0-dev01		N/A
com.m2f-kt	archer-core-iosarm64	0.5.0-dev01	metadata	2aa2801d0b6b9f10803c67137935fc21e549e144
com.m2f-kt	archer-core-iosarm64	0.5.1		N/A
com.m2f-kt	archer-core-iosarm64	0.5.1	metadata	25d752f7c299660f6a998faa17af3da00a165504
com.m2f-kt	archer-core-iosarm64	0.5.2		N/A
com.m2f-kt	archer-core-iosarm64	0.5.2	metadata	b7968810e276f1a25018951bf1be35fd8861c803
com.m2f-kt	archer-core-iosarm64	0.5.4		N/A
com.m2f-kt	archer-core-iosarm64	0.5.4	metadata	e733472cf5289a9e76e859ded67a15642516b342
com.m2f-kt	archer-core-iosarm64	0.5.5		N/A
com.m2f-kt	archer-core-iosarm64	0.5.5	metadata	9f7842d95bb893ae8bbf7d030ba339a8c4adad05
com.m2f-kt	archer-core-iosarm64	0.5.6		N/A
com.m2f-kt	archer-core-iosarm64	0.5.6	metadata	266162d94efed6f021916bf2a9d1dada88b11e79
com.m2f-kt	archer-core-iosarm64	0.6.0		N/A
com.m2f-kt	archer-core-iosarm64	0.6.0	metadata	48380c444d695b9e9c87c67fecfdb1fdd08f50ce
com.m2f-kt	archer-core-iosarm64	0.7.0		N/A
com.m2f-kt	archer-core-iosarm64	0.7.0	metadata	349c7363a91b6473c4fd14d54b3bc67e8064c6df
com.netease.nim	camellia-redis-toolkit	1.0.10		5e74cf0b852289553acd18f82d94e969ed674e0b
com.netease.nim	camellia-redis-toolkit	1.0.11		d0e3b3213dca4c7c8f0d0cc3361496da5cfb124a
com.netease.nim	camellia-redis-toolkit	1.0.12		88a6d32c650b057d6e845ca4c92003e11e9d99fb
com.netease.nim	camellia-redis-toolkit	1.0.13		1df9ecc5cd44234909f29997227c4b1d9eaaa880
com.netease.nim	camellia-redis-toolkit	1.0.14		640a8055e5c1417cfd1b4995ced67203beb00aeb
com.netease.nim	camellia-redis-toolkit	1.0.15		95f1808f57aee82937e3d68c001dec02cf746f0c
com.netease.nim	camellia-redis-toolkit	1.0.16		2b6e666418dbfa89fccf6084775f17a06f1da2de
com.netease.nim	camellia-redis-toolkit	1.0.17		a54bafce2051e2a052d5413ed5f10f67436e3654
com.netease.nim	camellia-redis-toolkit	1.0.18		e1ed9e10d5e1218c22618d6425e4c97ca8c6d128
com.netease.nim	camellia-redis-toolkit	1.0.19		6c41a6e49a6c8f0b31b7fb79a01a74073a1bae2e
com.netease.nim	camellia-redis-toolkit	1.0.20		cafa5a1de64dfbc875db39ca1650adf6d310c91d
com.netease.nim	camellia-redis-toolkit	1.0.21		199d76514770203cdbd31228d45f93d215f68241
com.netease.nim	camellia-redis-toolkit	1.0.22		9499e8a0b4f9b07cba260fea8c8c6fa9a7f4d188
com.netease.nim	camellia-redis-toolkit	1.0.23		e8537301b4085ddca317eabf198a579ed7911301
com.netease.nim	camellia-redis-toolkit	1.0.24		fb73dbe037b9274f75db1c1bd1d6ab18e36bb36f
com.netease.nim	camellia-redis-toolkit	1.0.25		f627fd998dcbb3be862121f97608ffadea1dd48b
com.netease.nim	camellia-redis-toolkit	1.0.26		a0987e6ac9cfd4b34043a91bc70873c51cb7a83d
com.netease.nim	camellia-redis-toolkit	1.0.27		e1155ff1e8073d79a004c2f39d65bc8d817e55b5
com.netease.nim	camellia-redis-toolkit	1.0.28		f8a5170b42b19870e180dcac41395134765430ec
com.netease.nim	camellia-redis-toolkit	1.0.29		fd9dc8d7d2a19ff0701c2ab50321f7659206148c
com.netease.nim	camellia-redis-toolkit	1.0.30		649d28868ec2c8011bd87120c2c11fcdc4b1400a
com.netease.nim	camellia-redis-toolkit	1.0.31		759c9ad8c6b83eef37097f7d2a0e707999917961
com.netease.nim	camellia-redis-toolkit	1.0.32		bee859572ba63e4013d546fdac03c78e27b7ebf8
com.netease.nim	camellia-redis-toolkit	1.0.33		36c4b42229f203a15a909075aff42e1fe13f8bc4
com.netease.nim	camellia-redis-toolkit	1.0.34		a192f19d98b87972539639d66533f11b8f73933d
com.netease.nim	camellia-redis-toolkit	1.0.35		af30c16ef973de3be7cf59759ae3692efeccfc81
com.netease.nim	camellia-redis-toolkit	1.0.36		03ce3f6c61e7e8af742e9634691989746ace350a
com.netease.nim	camellia-redis-toolkit	1.0.37		4ace3910e9d83c0ae4dd3a585f4d8d1a0af76cc0
com.netease.nim	camellia-redis-toolkit	1.0.4		53a91969100b27f3f06ef471275541a5e1da3143
com.netease.nim	camellia-redis-toolkit	1.0.5		eb969c49f92d91b832d241ebf198c21798ec9409
com.netease.nim	camellia-redis-toolkit	1.0.6		fabdfb2932bb2aa2c6e7de5de65372743482dc2a
com.netease.nim	camellia-redis-toolkit	1.0.7		c2be3700749080d744aa3a31789657eeef19dfe4
com.netease.nim	camellia-redis-toolkit	1.0.8		6c94de5754feaf3f2d5cf8c7dae6d1048b11578c
com.netease.nim	camellia-redis-toolkit	1.0.9		752cdaca69b9ffd43ffcc285eddd3af507f53938
com.netease.nim	camellia-redis-toolkit	1.2.0		c0b7c2db2da0579002e0c55f5d61325f620fede8
com.netease.nim	camellia-redis-toolkit	1.2.1		39f81c597e7ab7b11d8046d443d5398c1e9e7f78
com.netease.nim	camellia-redis-toolkit	1.2.10		1548986b5aef59fae9e2b611319bf67f6a0e5cca
com.netease.nim	camellia-redis-toolkit	1.2.11		74b4f05b7da1eb0aab60645d5410e723ccc69bfa
com.netease.nim	camellia-redis-toolkit	1.2.12		494ade517d5bca612186920e786da6c07c88d7ef
com.netease.nim	camellia-redis-toolkit	1.2.13		d61d6bf37686a846c68ad13c4256a47588f64817
com.netease.nim	camellia-redis-toolkit	1.2.14		39028e1ee13523380c9634f4c59b2d101ac17ccc
com.netease.nim	camellia-redis-toolkit	1.2.15		dda1aad5f89b6ad62118462fa88a3a7a504d5aac
com.netease.nim	camellia-redis-toolkit	1.2.16		34b3453dd18ec6b28e829acafb681fc182c9fdb1
com.netease.nim	camellia-redis-toolkit	1.2.17		8c002686464d5baec9f5b647553a88020105975c
com.netease.nim	camellia-redis-toolkit	1.2.18		b0b97fed80b53b518c4a27f6ec51bb33926969a7
com.netease.nim	camellia-redis-toolkit	1.2.19		aec4a2f39cdf5f42f86b4a18ade8ce08cd8065f1
com.netease.nim	camellia-redis-toolkit	1.2.2		6a75998bf0ea39238121c104abf93051061c7e4d
com.netease.nim	camellia-redis-toolkit	1.2.20		391ddfa3855e4047592a3effad64348ee116e6e2
com.netease.nim	camellia-redis-toolkit	1.2.21		cc5c340c5cbeb61deb4501a898e5476fc66eefbb
com.netease.nim	camellia-redis-toolkit	1.2.22		03765cd427c473cb41b8d3e76f933a88c66224ce
com.netease.nim	camellia-redis-toolkit	1.2.23		3d8acb8f22b456e9fac1cb57d92ae90ffd4ece64
com.netease.nim	camellia-redis-toolkit	1.2.24		fc56a956a7cddfe850cffd968abe2596a6ab32e1
com.netease.nim	camellia-redis-toolkit	1.2.25		9acef321c3c9ca3644dbe0e15dd04267a92e04f4
com.netease.nim	camellia-redis-toolkit	1.2.26		bfb7ac7318765a096280857433deae92a25602b4
com.netease.nim	camellia-redis-toolkit	1.2.27		0de6fadc962b609da65646c4cdee3502506a418f
com.netease.nim	camellia-redis-toolkit	1.2.28		dcbf7c86f231ecdbfdd516feca97464552cb5a9f
com.netease.nim	camellia-redis-toolkit	1.2.29		9d01d52d0bc6731ca2e3930f5d21c8bec9d70dc8
com.netease.nim	camellia-redis-toolkit	1.2.3		e24f106ef912e46a350c0832da47f60e977bab06
com.netease.nim	camellia-redis-toolkit	1.2.30		fca5f26bb74177f32090a6535fb67e35bab1ae2e
com.netease.nim	camellia-redis-toolkit	1.2.4		c704a755a597b117c6e0d98301955102c1fdea85
com.netease.nim	camellia-redis-toolkit	1.2.5		836a0fa643270cf24d7ce6687c0d82d1ef366579
com.netease.nim	camellia-redis-toolkit	1.2.6		43217e6594309b554a88ebcad94a00f11c470adf
com.netease.nim	camellia-redis-toolkit	1.2.7		31f30153d7e63169bd0464b38bfc27ee1be59d0a
com.netease.nim	camellia-redis-toolkit	1.2.8		cc2fb4feff10419de0c7e98a89cbf22b928d83e1
com.netease.nim	camellia-redis-toolkit	1.2.9		1028eb5396ba41111515d9dfc34005653cbb0d95
com.netease.nim	camellia-redis-toolkit	1.3.0		d2c07474a91a39930efba15f5a98096e05ee78e9
com.netease.nim	camellia-redis-toolkit	1.3.1		b1ba8a87738adf25d484ab2da60273216baf3bb8
com.netease.nim	camellia-redis-toolkit	1.3.2		18220884ef8886bada500c1b291c7fc0d34a2595
com.netease.nim	camellia-redis-toolkit	1.3.3		bd512b489a0b70f3822061c6649f1f734eb14342
com.netease.nim	camellia-redis-toolkit	1.3.4		01977b1694d9d07eb3b7a0953948e6c26625f89e
com.netease.nim	camellia-redis-toolkit	1.3.5		378fed83de6e71ce94157236683bdbb050c50ec9
com.rocketfuel.sdbc.jdbc	base_java7_2.10	1.0		17b020b2e366c920058a7caeecd4cc44e4260800
com.softicar.platform	platform-core-module	10.0.1		3f9c4f57afbe82f7f0f4100d36e0827afb946447
com.softicar.platform	platform-core-module	11.0.0		bdf0b84779659af7690d2963e18234c0253d2ecd
com.softicar.platform	platform-core-module	11.0.0+patch1		1f69f032ac7b0ed644c273a45e09e37e2ce28458
com.softicar.platform	platform-core-module	12.0.0		47dc23228678552280e81ba4a72ae096653bf74c
com.softicar.platform	platform-core-module	12.1.0		0dcd7843fdfc6d38a16365802961d2217aeded3d
com.softicar.platform	platform-core-module	12.1.1		419d639f020670504c6e953266775029f8af1392
com.softicar.platform	platform-core-module	13.0.0		c9fecf6918120f550854cb636a8b666108d150d1
com.softicar.platform	platform-core-module	13.0.1		177de09590b67fba04d8c6f67a888dac6cf21658
com.softicar.platform	platform-core-module	13.1.0		9c049227459c27009475c13b13163a14f8e993e6
com.softicar.platform	platform-core-module	14.0.0		6d889a8906d4a48f9af0ef8c3b0989cee8fad203
com.softicar.platform	platform-core-module	15.0.0		f2e3dec6c62319579d63c6824cf8f48fd1c56712
com.softicar.platform	platform-core-module	16.0.0		adbfd4626b44863739a65191049351e248617ece
com.softicar.platform	platform-core-module	16.0.0+patch1		0499d9a8ef2c8ec6f6de9c72e7f4fdd520842fa2
com.softicar.platform	platform-core-module	16.0.0+patch2		3153a110da4d54bc93af35945b2f5b7221ceb235
com.softicar.platform	platform-core-module	16.0.0+patch3		74610885187b7337607557a38dd1e8ccce44cfc3
com.softicar.platform	platform-core-module	17.0.0		9f983979ca75f9095a0aebe2643e13e215b6ca28
