activemq	relaxngDatatype	20050407		de7952cecd05b65e0e4370cc93fc03035175eef5
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.22		bef8c3722017f5997c5d2187cb8b0326b4a69bc1
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.23		b22dded99a2cd0ea4621b28f3f0a2d1b68087558
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.24		1535b4169ebca3a473f57db8d72e0e8b4a3385c5
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.25		5ef546653f5193fdd96a63c917c6384ccad79d71
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.26		7c82d8a3ea91d22f799283e16f4cf5286895444b
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.27		63588a1b80ab5ccacff50e43e9649cb4bd4caca0
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.28		5537f42839e3708d86c57596fb8d96b67857dccc
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.29		a6ea38467327c24417ba4c52a1dc6c0258023772
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.3		5c878e43d4b634e3acefb83f82a702151b6f3f29
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.30		321e52ed1bc0be4918bb1928c96117d1efab8087
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.31		21e6730e0e98c56bb3310cb604a5c847d998d0fd
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.4		ca1fdd2a5bb621d86bcaf8cf83b52ba8d6e682d6
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.5		fee7310d94fd33bdc2da731a96f30ca5ef332e0e
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.6		da3dd3df5cd8f23540c141279f7da258e67c6ae4
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.7		1832baecfe102e28586a8123cb39e3a98477afa6
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.8		610a5de01c094cf130c81ddf082d49edf740a482
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.9		83b90ed2b3e6cd4d82c2c0cdf3ea211eb8823ecb
io.logz.log4j	logzio-log4j-appender	1.0.0		3419c14605ccc8b51c3b19b00a47eab86ede5edd
io.logz.log4j	logzio-log4j-appender	1.0.1		01b03e7e80ee500127f0374ccedb53ce81ab4e14
io.logz.log4j	logzio-log4j-appender	1.0.2		99f8e6be57fc7ed66dd79a87148d192fd35cef36
io.nstream	nstream-adapter-nats	4.10.18		e381e31b044d8de4436af29eb6e71fd72d755afd
io.nstream	nstream-adapter-nats	4.11.19		6df27ee1f3474541e19f79b9c6d83930d66deb55
io.nstream	nstream-adapter-nats	4.12.20		80eef4b6547178d78abfbe1ac7a9db24f4efdade
io.nstream	nstream-adapter-nats	4.13.21		78b3c3e18983657d9c9be7e41e873080e1d26734
io.nstream	nstream-adapter-nats	4.14.22		5e7143f37ddd36dddc26ccf2f2bf76366b1e50f8
io.nstream	nstream-adapter-nats	4.15.23		ace14308c0ef1444616a83c560586d5876bcf830
io.nstream	nstream-adapter-nats	4.7.10		f51e04f80768d9fec12ff11be3a43739ce884e99
io.nstream	nstream-adapter-nats	4.7.12		ec5b582858b2873aea53f64c7ed0692f1a5ba455
io.nstream	nstream-adapter-nats	4.8.15		d8e49b18bd0c083c6c4d5d24100a267747719163
io.nstream	nstream-adapter-nats	4.9.16		8bf4c9bac99db9b06f096206b45ff1bf30f83988
io.nstream	nstream-adapter-nats	4.9.17		f31a67c480426e773639becbfb4b007b890ea138
io.oss84.geotools	gt-graph	24.2		061fcb7b6ddfd9cf6ed0effcf40148f8d85756e1
io.oss84.geotools	gt-graph	24.2-oss84-1		e06baa432e4c2736f710ddaf46c9e6a5350d319e
io.prestosql	presto-parquet	300		271e4e6973dde7546b64bcb2e13a19672629b315
io.prestosql	presto-parquet	301		c438927c3f310f3998ea2e4563b8807733408ad6
io.prestosql	presto-parquet	302		4c2a27879a45556cd6e447d9a1f959ca28bbb1d2
io.prestosql	presto-parquet	303		96ccb36bf8afbc8590e5c5a4cc018ad7f8a8c111
io.prestosql	presto-parquet	304		28a785283da8afff4b51df77252358198a587d35
io.prestosql	presto-parquet	305		bfa309c8d9c6b059d921d81051814321dd56fe92
io.prestosql	presto-parquet	306		d394643236fac72366ec6870405249b652bd9910
io.prestosql	presto-parquet	307		f3958c0bbe0a8caa302c816b8cba5813b6f1bb1a
io.prestosql	presto-parquet	308		f6b04d798f84550b9ec14e48ee862d4efecd5319
io.prestosql	presto-parquet	309		1cf94b1f60f169bd05219b7eac2c924d6b8d172f
io.prestosql	presto-parquet	310		172d65a17b8c980994c37e52d1d5742a7e3d93e9
io.prestosql	presto-parquet	311		e48f56f94676f0228af6d4772c63d96e8d38d047
io.prestosql	presto-parquet	312		4176214c3af82c01cdf62ed37ffea8501a367d15
io.prestosql	presto-parquet	313		1bc8159c4beb6afc797061201eab9160c24e5c15
io.prestosql	presto-parquet	314		6c5dd8dd3ae5047d34c077c97ddf4eab72476134
io.prestosql	presto-parquet	315		7d49e69ee839c8fb6598428d8bcd6ce922e1a087
io.prestosql	presto-parquet	316		e42d03502d603c5bb8399e7fe32e8a74ad5750b1
io.prestosql	presto-parquet	317		d45cc8fe19a0c74494700f7afb0dd20c9a3e6239
io.prestosql	presto-parquet	318		ed5f35e0c7b352963495156567c64feed2a5490b
io.prestosql	presto-parquet	319		8fecb18bb11b7c84d332a0b2badb9594617ed548
io.prestosql	presto-parquet	320		98bdc89425dc310d4180ee3ca65d48391d24852f
io.prestosql	presto-parquet	321		dd3348f3cc6c3e1272f993996559555a11d9c983
io.prestosql	presto-parquet	322		9f83e3a88db9a2d1e292e843f6eb60885d339fed
io.prestosql	presto-parquet	323		d5f6988f47d868293f716a31e78c25d315ad5b38
io.prestosql	presto-parquet	324		fa1786aef0f7b968f4ee13da7d67080b8ee6318c
io.prestosql	presto-parquet	325		184c395c5779d9e979b7a58a2cf9290bd1163d4f
io.prestosql	presto-parquet	326		7154f0c7f861eb0605969ca75f18d01086fdb2f7
io.prestosql	presto-parquet	327		9cdea9ad97f7b93cad2a630aff13e52919c7493a
io.prestosql	presto-parquet	328		c4b58912ab776ac578a959b247941540c964b3cd
io.prestosql	presto-parquet	329		a8e31283325d326df3313a4d8f3366db4f1b8bc5
io.prestosql	presto-parquet	330		e8d7142238a046e96119bf930e7366cceb856d11
io.prestosql	presto-parquet	331		b249103ccdb2ef62e9d471b480f9c8997c2379ea
io.prestosql	presto-parquet	332		59f7a0c667feb2665c9c00014c135b4b520701d5
io.prestosql	presto-parquet	333		f48c077d9f686ba2385556738fb0c59fffbdcfe7
io.prestosql	presto-parquet	334		45635a1e90a8dc11efe9f374665eb66b778c7f54
io.prestosql	presto-parquet	335		5181112833ffb46d260bb2c615dbedd278fe9796
io.prestosql	presto-parquet	336		91c3ecb2d59adf7b8ce04ebddccb10f6b82a88fa
io.prestosql	presto-parquet	337		63c749f821f2270904042a2bdf7eb9fa88da239a
io.prestosql	presto-parquet	338		b3a51ff5fc82a7c113c8dddad9c187b044d2c095
io.prestosql	presto-parquet	339		e33687cb42c334c7ed8176e060b1a3a285a6cc51
io.prestosql	presto-parquet	340		51bea61625fb6b086d6364128e4406fefead6250
io.prestosql	presto-parquet	341		17e553312270569e93ef367d5dfcad38b8be30c9
io.prestosql	presto-parquet	342		0341016aeb7d1f610f11546f1616487be01a4196
io.prestosql	presto-parquet	343		d4acb46895cd0710d9fb651e497d74631644b4ee
io.prestosql	presto-parquet	344		68f0a7f90f222a285992a603daf5992eede4fe8e
io.prestosql	presto-parquet	345		9b06cbac9319787930a30fca2920090e47483f9a
io.prestosql	presto-parquet	346		de12e9f5c22f4007c4b54b2e1ce7470d24fb7d1f
io.prestosql	presto-parquet	347		1b2981ba726040999f7ee271cd523b9cd1c313a1
io.prestosql	presto-parquet	348		7479dd2b888306cb395de81af8e7a95afb26a358
io.prestosql	presto-parquet	349		510cac0373f724381cf0209100c7c68a48ead6c1
io.prestosql	presto-parquet	350		5ad04d8e97b7b131720ba86b5c45a32b0c6fc596
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.21.0		6551f6b22be5d7c664db14e912c977321401fb95
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.21.0.CR3		dac2158f7f93899a8a2073e7ec7e37880e62a8ff
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.21.0.CR4		3093ec5ceb5a7d52fb682ef610bfb4b49002614e
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.22.0		0b2585b471470abbeac2a93641dfb4c11587d54c
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.22.0.CR1		c99b7c44d24e5b9d5990819beb0be204d8498636
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.22.0.CR2		b9e162c1ad4402b4a4a9b31447f83692b472e734
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.23.0		3451be6c1a3020f3f3cc64479eb212bf3cb289a1
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.23.0.CR1		9c56f97f744d015b0c54e618d6e255b8c718f019
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.23.0.CR2		784b61a0367c630f83141888420ad3ad3cbc0901
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.23.3		86615ec19d7729c96ba70ba7731a964476f7d727
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.24.0		b2624c4013f0fdc50a7ad520eef0ff4b6f8d41a9
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.24.0.CR1		9ef07dd558ee7239926190198fee2b8652853cb8
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.24.0.CR2		29aef3fd5dafdb72b8c08c8cb0594ade4ad3f098
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.24.0.CR3		f0c72771820d68e75cf292c85b27b73f86b92b9b
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.25.0		f764c56617f35efaf23edeb1b7c7f808eb849986
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.25.0.CR1		aba5a28c1128904664afeb88a45ba0f6facd5805
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.25.0.CR2		e612b9f6465d6999443f9ee4f6ef7e41d5257003
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.25.0.CR3		6f3abc977351828db81f79deb7281dae9652b0cd
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.26.0		956cdf6dcf4dbd227525adcd58928d7b2da3c017
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.26.0.CR1		a7d5d9556a5fc88b5c828c87b2a44b07ff498798
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.26.0.CR2		05ba7d4b05dcbeea5159bca2344fc48800ab42eb
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.26.1		7c2657e6d3c8d2a97538c5db81ad8dfd9a431919
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.26.2		193bf09fd635dc3fd5fed245cb503b8c0b6afff5
io.quarkiverse.langchain4j	quarkus-langchain4j-llama3-java-deployment	0.27.0.CR1		a29b40b7a01c192c959fe531c02e26eebf812523
io.youi	youi-core_sjs1_2.13	0.12.14		2a8fab65d71cf4210d0304ac991661226efeffdf
io.youi	youi-core_sjs1_2.13	0.13.0		aa16f2f833f15d411994dab1a7e91fc123923653
io.youi	youi-core_sjs1_2.13	0.13.1		5338f2d747ecffcf21de526b31ee6207d62ce097
io.youi	youi-core_sjs1_2.13	0.13.10		4d224d18cea09345e411b4472fb582df9947748a
io.youi	youi-core_sjs1_2.13	0.13.11		4208984e3626f6e0c1952f78022302c1d9f734e8
io.youi	youi-core_sjs1_2.13	0.13.12		21327e64648e1265c2ea7d0ee9732356c166a6b7
io.youi	youi-core_sjs1_2.13	0.13.13		ba7906dbcc442178a178ab29e0ff5ff7df96fdf1
io.youi	youi-core_sjs1_2.13	0.13.14		7d8c9ab3d202923d55af9599ff0b760a1ee6f61f
io.youi	youi-core_sjs1_2.13	0.13.15		b2670cc0152afb59ac6fcbf7b7146f2519c99c0d
io.youi	youi-core_sjs1_2.13	0.13.16		3c37e552c89dacb3c999524b9186c08bc61c8e0b
io.youi	youi-core_sjs1_2.13	0.13.17		23f859ea74bf1cfea3c0e943782e29ab60b97712
io.youi	youi-core_sjs1_2.13	0.13.18		f874def669e9ecf7a1a9bdc5efc7435b65f99f21
io.youi	youi-core_sjs1_2.13	0.13.19		faf4afa2fceae298cf0da4cedb2533db5e704c19
io.youi	youi-core_sjs1_2.13	0.13.2		2614f6505a45674d2124d7eb6aeab8e33a4fa4dd
io.youi	youi-core_sjs1_2.13	0.13.20		c9c5eea67154dbe83aefcb53fffb500a1e673d51
io.youi	youi-core_sjs1_2.13	0.13.3		9400ac6a5838af0907465cc4a9bd5d4df76a3067
io.youi	youi-core_sjs1_2.13	0.13.4		7294297987d449ee7d7a016737c9707aa48b1d2c
io.youi	youi-core_sjs1_2.13	0.13.5		e3620eecafb856a2333244ddc83f684f90bf4f72
io.youi	youi-core_sjs1_2.13	0.13.6		f7954d69baa7eedadf436affa389af956180cebb
io.youi	youi-core_sjs1_2.13	0.13.7		1fdbc0bdd6d81639993a911488a71a9c386c5b89
io.youi	youi-core_sjs1_2.13	0.13.8		20f6387e431af37f86db2795dda9c92782de7444
io.youi	youi-core_sjs1_2.13	0.13.9		59c74b0e7c0ad60da7ddc40d3f553c851dc0d317
io.youi	youi-core_sjs1_2.13	0.14.0		ac638778947782ff61a2b3cad73bc912093095a7
io.youi	youi-core_sjs1_2.13	0.14.1		e6e38399d5f8d2bea0f1a10d5ab5c7895250bc90
io.youi	youi-core_sjs1_2.13	0.14.2		1e5774facae9481acc2a42d4f8bccb773d6e7e32
io.youi	youi-core_sjs1_2.13	0.14.3		0388e26bb891903dea9f115821553a022861f2ae
io.youi	youi-core_sjs1_2.13	0.14.4		75a9a4eea2997d4d274584a2d4ef85d01755d4e1
it.tidalwave.metadata	it-tidalwave-metadata-spi	1.31.18		c59a976134fe207cf1b4b906ed1a9a48300a0c92
it.tidalwave.metadata	it-tidalwave-metadata-spi	1.31.19		6a8d6d22e5a3af20d7612e4fc3ee6f357f182d7c
it.tidalwave.metadata	it-tidalwave-metadata-spi	1.31.20		cffb34c10a5362502e82e1942e0984a7170bbd59
it.tidalwave.metadata	it-tidalwave-metadata-spi	1.31.21		cf7413130d8d7405107af460c77d8354d7837623
it.tidalwave.metadata	it-tidalwave-metadata-spi	1.31.22		36e7bac03161a2634b7866d932d74d5d1007b16a
milyn	mockobjects-core	0.07		475302921d8206a52e7df9ef44e933b50e56cb48
net.awired.visuwall	visuwall-plugin-hudson	0.2.1		608714859e0eb962f813aa54b3612f6b97303b65
net.awired.visuwall	visuwall-plugin-hudson	0.3		751d5d3d498d0ea629c9e9d12404c29a743d88dc
net.awired.visuwall	visuwall-plugin-hudson	0.3.1		a47c86b76fb80714d5fa66af85e4eced0664e5ad
net.awired.visuwall	visuwall-plugin-hudson	0.3.2		0ce39f4a66e3d32e1e52f5a30c0d63f7376350df
net.liftmodules	textile_2.6_2.9.2	1.3		3a82899c915ce056b1945bc4db862a394261d748
net.osgiliath.framework	net.osgiliath.feature.itest.cdi	0.2.0		9b318d43889ba8debf62f1bc6e0a49c40ef120eb
net.osgiliath.framework	net.osgiliath.feature.itest.cdi	0.2.1		4a49114a7caa1dc120dbeb8999785cf7184a8f75
net.osgiliath.framework	net.osgiliath.feature.itest.cdi	0.2.2		be28c0bfffc0b4685ced882b49a207435de461c3
net.osgiliath.framework	net.osgiliath.feature.itest.cdi	0.2.3		4f9e3b2e7ca39fad8cdb727fac857d94850f6142
net.risesoft	demo-maven-central	1.0		96f268cb5f6258dd0d4628d156cd8c8cb6b01090
nl.wehkamp.cakemix	cakemix_2.12	1.2.0		e63d5982075c5a3fa95344729f357a2db5c917b7
nl.wehkamp.cakemix	cakemix_2.12	1.2.0-RC1		fdd9268ec24d8a6c1741bf69e8c084fdf9c5f8d7
nl.wehkamp.cakemix	cakemix_2.12	1.2.1		21f29859bd0a4d707a4c4c8b3222bf02c7f7d461
nl.wehkamp.cakemix	cakemix_2.12	1.3.0		918fddceb7d13c42aaa97b4d71d6323d97863b5c
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.04-15.24-b819e9793a12		1298176fd6525ae75e787d5f1fd1cde6c7e21db6
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.04-19.15-2a19721005cd		ad447edb2a06d6ef8d8793ba1996731b0110ad66
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.07-12.34-f79cb7a9ec30		9cf85333adefb1e7737d7d15dd1cce85ca9ee7f3
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.07-12.47-bc696e8da670		66df40c109ab1ca18e9dd71440798a747b32ebd1
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.07-13.09-68c5e29efdaf		fd926ec5259afbd627adf4e459e91fde1808cb2e
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.07-13.22-15d4168c3489		cac2385e6150af2684579c193208d88d867c436b
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.07-14.04-8f31edd8597f		f4b72b4414e9a861993ca049f269ceb01943d8e4
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.07-14.45-6ce9fa39edbc		afe21992aecd1c1675ca3cbf89a9902875457be2
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.07-14.46-fa6dc2fe3c08		0093cf2cc52615754be3726028d1a1ebfd50c532
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.07-14.48-ab04c64cb6bd		d33da06cfafb49e06c106a0f9f124442a73e5b89
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.07-14.50-53ddb88419c9		ec42d01030f1e148c9f85e15d3f88fe5994cd166
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.07-15.51-a1bba42f33fc		5c93eeee2bb0002935953be407b2e36c9a2ec308
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.08-11.12-8f0e87a6bdb3		cad56c99f3cf203f3be892d7f4ccd0e2b090eb9f
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.08-12.37-fc5b8e97668d		e7d48b17dec4cb3963a907ff223600dd94390bed
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.09-11.55-84c21cab82d3		96d5fc7671c6e0f4404c2b7920a80fd87d5f3a8c
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.16-07.28-b15ecbd7e114		2cd8b78f541cdfff727e5ddf5ec44d0a59fc4150
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.16-10.26-afc54bed6f85		6902e672933bd4335222522b297b2947cab90a31
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.16-13.18-afc54bed6f85		9a3b382781326ab3eb352461e1cfa88c49b9621d
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.01.16-21.19-afc54bed6f85		e0fb90cd57eb9c8f6861a40fcbffa64d5cb8f67e
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.02.01-15.24-2552a2e49189		698b25425c4c032e73f2780017dd78aee9f8b671
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.02.04-18.50-74f9bede5375		71bff697fe3188995cc5878bafffb95536cdf433
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.02.06-20.03-9acde4111245		f0be868ea3bc57c187fd5ea039700a6349441540
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.02.21-15.06-0d69fb1f3278		dcef77bd396e4bbaf55e56692162d52e2d7b1759
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.02.28-12.52-e0a79af1ccde		f47d4fabfbfad78d32d391325ec1b5d4af56474e
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.02.28-20.22-e0a79af1ccde		36bf20a997b9328074c23d8035b55aca27f43ed0
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.03.03-19.34-397915678050		0f3baf0117decf1387d8ee3c1911643208d5f534
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.03.04-09.22-880557851723		2c32af8ce9ddb394ae6620805c14d1dc7494049f
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.03.04-09.26-1e4b0c19c0be		bc84d649596476ae7503531b3115163a4261ea98
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.03.05-14.13-d95264192bc7		905517052721a5e09161afa1ec58670a7b8f198e
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.03.05-14.15-99dc7babdf21		5c16c3661082eb589436006c47960e372789f9e8
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.03.26-11.06-58bc24a56f8e		ddda4e5f8247ec0ee6b2be08635d383c3f061787
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.04.01-14.11-bd945ca760ae		3903ac165f5514b431aa4d381f166405099ff7fe
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.04.03-23.09-56488320520a		4d90d25a873b662c20df45c7c0eef09f98980bf2
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.04.04-09.14-c6cea90b8e95		657a5816a44be7d90d461ce89204e9eec6c838da
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.04.05-09.36-fbdf6a084578		afda551bffc28c5f1755ed06a334a4a7bca8a7e0
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.05.23-08.28-c9a2c8477f7d		feaf53aedb0625adfa1dc470eff9386e7403aa77
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.05.31-14.28-6627afa127a2		37949b9573cdd9d8e70c25fbc632553f8f75e924
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.06.04-10.12-7ca179183512		eb2de0e18e3cfb76ba2d02fc1587d316bd0cec53
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.06.04-12.36-7ca179183512		52867a11efee663be8f50d4aee2e60b6b649674c
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.06.11-13.36-786a4cec3151		fef9477684f963d52ee6435bceef57db494fb69e
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.07.10-10.57-b55f47790a9d		ef20c88ce8d67e1350b94eb8aadfaf75a762c7a1
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.07.10-12.21-b55f47790a9d		5ea464eceb95933cb6fe8dfc024d42e637d562e3
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.07.11-06.47-b55f47790a9d		a8f662c02147069487468180b87292800f636161
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.08.12-12.12-4258f3dded02		4009ce5fcfb9636c4e2bdc167456df32f1dd8523
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.08.16-13.46-35cbdfd492d4		bde357b7f3545c4115ec557067d8e622a8f52ab1
no.nav.tjenestespesifikasjoner	nav-fim-behandleBrukerprofil-v1-tjenestespesifikasjon	1.2019.09.25-00.21-49b69f0625e0		2c028b0f9bd53bac4cfedc10eaf0f5a7ccc6b17c
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.0.0		cb0227750032f4e7079753e62fc99291c970d872
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.0.0-CR2		c1486845de9946170b16482521b14e49f1614aa0
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.0.0-CR3		c54b22a74db0433e0c4da7af8ee0e82dcaaa1ffc
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.0.0-M6		cfaebe2cefed6932da7a4c185af598f0d01c270c
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.0.0-M7		2ade27fef74d70007d2796413f7b623a96bbc052
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.0.1		beb8588175788695f778486a574ab417987611cb
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.1.0		36b5e932d01f2a97ef6156ecec72f9c81cac2551
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.2.0		d03212ec1030230b05622131f4383224a3913c5b
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.3.0		d547e35f4810f6d09db4658689411d9112bce92e
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.4.0		54461080b518b1f84bfcd1fba5c9d5fa1c103daf
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.5.0		28e536ccbc67d3d1aaa8a569721d81e5ea114b53
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.6.0		ddcb2d49eba28a89153f5d26b8c17bac13fffaae
org.apache.camel.quarkus	camel-quarkus-nitrite-integration-test	1.7.0		3c7b95556cda5129783a402f8c63e178515f78b5
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	1.1.0		24738ee2415d02e7ede51e7d2baa140dd92f7f38
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	1.2.0		ecb778d1e22cff689648bc8a4cab9f64aa1d6de5
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	1.3.0		b3c5187fe928ab2f1a6c54e2b84e85bf0aa3f4ec
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	1.4.0		1795b062bce37498c9be94849a200894c600630f
