ca.innovativemedicine	vcfimp_2.10	0.7.0		12c448f3cedc7012db148782c800e1d1a5eede3c
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+72-f7c727cf		c4a5c6e13e18b52f28432713a70b0ed538d0efce
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+75-f2229965		7b768a91d7fa6d3d3f3dc266adbab1f7e2c93bc7
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+77-5082ada6		e99532ba38616bd530649ffb43251ce4a6dc3911
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+8-383d74b1		59c7ef70ebe2687119f788585f1b37e8fb098ad0
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+82-9b2b6d7a		06920ff4ee911e70fd5726771e23a1dc78adb1fe
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+83-6d4c7fde		7467403306bc91395a754c401de0e9133728552c
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+84-37b854f0		0c1666ea8f6028a8e1c0fc55bcf7ac937bdf1ae2
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+85-d17ee38c		e33ece2dff54a0810d0d79aa07676eec02d44a32
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4		c75498b07aaea15ca2fc311166a4b25d313de740
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4+10-1daf2a06		2c1c40818834ccaa8a09df859b79950f0d8863f3
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4+11-f5208a12		085d5524442e42e179aa8db89415c1c159677abc
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4+12-c32db074		f10d160c0eee856cd022163c658c0cac0b3e2d7d
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4+13-33eb9166		952b4f1cc9aa5e79cfebfda766b67751f9e6acf7
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4+14-2622468b		3c82787c5dec2145c3f81cb9140a7bb983f934a9
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4+15-ea0c2e4d		0ba2a38016310cf44697328919da2ae207b9e969
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4+3-de10c2c3		37a8c4ce4dd728d29032b208271331e7e3616825
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4+4-3933eb1c		89bd01a89a6df623aed873c77418e826ae3a4075
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4+5-a0992e2e		9708ff39d6675856beed9a4c5220aa0c93c9ada8
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.4+6-f75f6aa4		0cf555ad021885cab5e993c5685fcb6e5fe2f978
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.5		9847cadecd680d767aa59dbf0c411e77be09bc9e
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.5+1-7a249e3c		f2ce2f6b195544d1b0e33ae9e2e45316a046c1d1
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.5+2-94e1663d		7f20d4d2a7abb9f4bf1183c723a0b216a24befe1
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.5+2-f7b03b7c		58bd9ca4572fe5973cbf3257489d9ec5bd5254b8
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.5+3-4b42a702		18d28ad934c5e3a9db05ec6b3f59ce4e19df2b7b
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.5+3-9fbf1944		9a4ac7cce50659679aa8fd240cce1c5bdc0f6e10
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.5+4-4f0e2c87		20237510c800c5812fffa76066dde57575fdb185
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.5+4-cae3e641		c53794525b82b83c03fb2d68ce1107a60bd7a9c8
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.5+5-8c3c8976		fc0446fb5872508a596a593ddedbcfdc176b06bc
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.5+6-36707a35		450486cc593f6bd13ed0b0e3c540985201c78d4b
com.thoughtworks.dsl	keywords-put_sjs1_2.11	2.0.0-M0		424cb6986db68a395b5c78165a819151134e033a
com.thoughtworks.dsl	keywords-put_sjs1_2.11	2.0.0-M0+1-b691cde8		a4b015bdcbe5248c6679395a5750074ea1bb120b
com.whalin	Memcached-Java-Client	3.0.0		aa09215ff94a1a167fcefbc9516e004b13dfbf40
com.whalin	Memcached-Java-Client	3.0.1		61caff09d179ca41381188ca9d4126422a882d9a
com.whalin	Memcached-Java-Client	3.0.2		3ec350bcdf15dabf58804e0ef7f32a889ae6ef64
de.dfki.cos.basys.platform.runtime	de.dfki.cos.basys.platform.runtime.communication	0.2.0		e05a97e0a930a6dfe634f3d0a15d14c82ae4a341
de.dfki.cos.basys.platform.runtime	de.dfki.cos.basys.platform.runtime.communication	0.2.3		3a65179283e1a752c27018927b8b2b316ed13b92
de.dfki.cos.basys.platform.runtime	de.dfki.cos.basys.platform.runtime.communication	0.2.4		4fcf608d431065701ca7ad4de6465a5d0d43838e
de.dfki.cos.basys.platform.runtime	de.dfki.cos.basys.platform.runtime.communication	0.2.6		7ac8334b0bc6b9650003a85d19928fe7dbf4d29c
dev.mohterbaord	maven-grandparent	1.0		N/A
dev.mohterbaord	maven-grandparent	1.1		N/A
dev.mohterbaord	maven-grandparent	2.0		N/A
dev.mohterbaord	maven-grandparent	3.0		N/A
dev.teogor	ceres-m3	1.0.0-alpha01		N/A
dev.teogor	ceres-m3	1.0.0-alpha02		N/A
dev.teogor	ceres-m3	1.0.0-alpha03		N/A
dev.teogor	ceres-m3	1.0.0-alpha04		N/A
dev.teogor	ceres-m3	1.0.0-beta01		N/A
fi.e257	tackler-api_sjs0.6_2.12	0.10.0		9efb5b7c4c1c81908234c60ccc40a27363e2bb75
fi.e257	tackler-api_sjs0.6_2.12	0.20.0		c5bcf945bc987341f85079f33ff0fc5ffcef6bce
fi.e257	tackler-api_sjs0.6_2.12	0.21.0		133fa68b3cc8895f858cf92d584bcc5d81cf2135
fi.e257	tackler-api_sjs0.6_2.12	0.22.0		be2617cf949c128dde1ffcb53f3a26de19b589e0
fi.e257	tackler-api_sjs0.6_2.12	0.23.0		20a69cb06558d9532e570a336a9e8eef17ea5646
fi.e257	tackler-api_sjs0.6_2.12	0.24.0		f666f4d260dc1277f1c2e5ec0f753066935c7515
fi.e257	tackler-api_sjs0.6_2.12	0.30.0		83e25ad0fe1f156720df6f107b296e6224ecb3b5
fi.e257	tackler-api_sjs0.6_2.12	0.31.0		a0a6c80e0d41c239c6728f022d09d257b14586a6
fi.e257	tackler-api_sjs0.6_2.12	0.32.0		6e22ddab99d05e983c588985f0e048082b161571
fish.focus.uvms.usm	backend-modules	2.2.13		N/A
fish.focus.uvms.usm	backend-modules	2.2.14		N/A
io.caspercommunity	camel-casper	3.14.1		8cfdc6e7696adaf4ff550eda72c98759ab0e2fb4
io.github.jeremylong	open-vulnerability-store	3.0.0		f1cee0d2125440b770deef5f5734c92b71fb82d9
io.github.jeremylong	open-vulnerability-store	4.0.0		87f0a235f450255e867431553bfbd69f83a75b15
io.github.jeremylong	open-vulnerability-store	4.0.1		87f0a235f450255e867431553bfbd69f83a75b15
io.github.jeremylong	open-vulnerability-store	4.1.0		92ab60561d732ce904d939febe3ee0097c16647f
io.github.jeremylong	open-vulnerability-store	4.1.1		92ab60561d732ce904d939febe3ee0097c16647f
io.github.jeremylong	open-vulnerability-store	4.1.2		92ab60561d732ce904d939febe3ee0097c16647f
io.github.jeremylong	open-vulnerability-store	5.0.0		d80c338f64236a90c88d43b9ad33f83712c4e902
io.github.jeremylong	open-vulnerability-store	5.0.1		d80c338f64236a90c88d43b9ad33f83712c4e902
io.github.jeremylong	open-vulnerability-store	5.0.2		d80c338f64236a90c88d43b9ad33f83712c4e902
io.github.jeremylong	open-vulnerability-store	5.0.3		d80c338f64236a90c88d43b9ad33f83712c4e902
io.github.jeremylong	open-vulnerability-store	5.1.0		d80c338f64236a90c88d43b9ad33f83712c4e902
io.github.jeremylong	open-vulnerability-store	5.1.1		d80c338f64236a90c88d43b9ad33f83712c4e902
io.github.jeremylong	open-vulnerability-store	5.1.2		d80c338f64236a90c88d43b9ad33f83712c4e902
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.1		f8f4469905520c3a098dc0488f9d4d59bf4a9074
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.2		48ba7127b501cddaae4751e88c0ad37b1fdf16ea
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.3		1494b8dec0c37e7ef34cddea1412d648113f60f4
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.4		b67280654849229fb1f4d35e2f1428a2034d3174
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.5		e3e9926d5028eb9235c0f66cc9f12afa540dcdf6
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.6		88ca578bd95339106db9046598e5a0340c7120c1
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.7		ef0b75b86c3195dc92948d8f06fcb45345839f53
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.8		c24433203b67f7d7fbb3a143eb7812de776df57e
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.8.1		498a04ee4bdb402ac5d811c92e3f40f7a81537c2
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.9		a738f7102fb9443a3cc5aa16bbdba0c1e14df0f6
io.github.opensabe-tech	spring-cloud-starter-3rd-client	0.0.9.1		ff1830e4d87c9b9900c81f16c3c7e4bacbe3b935
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.0		79f3b3f834d7e2913452ad73b4b17c984cb28888
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.1		69070eb0eff104ef5c28fc467f3b0c679054939b
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.2		644452671b840389fbf1485af3e60f179c7bc841
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.3		73f2c14755df4ed49553a437efefd2b58f8319b9
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.3.1		fa475fb2d85de3facba73d8fe6e71bc4548a672b
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.3.2		1f028af9eddecba6066abaecfa746d2d2b772b55
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.3.3		c0908371118653aa9b6b6dcea43e1fbd43e46366
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.3.4		a2d49140824d618aec20c3d18893ae057e93e2e7
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4		48ce395858da3b879ea886aa0968b8778389262b
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.1		b61e90fbbc884225b3bc10a6599422a3d931241a
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.10		8a0b8546fbfa44e99dc8f614448bf7e226c44c16
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.11		3253c259f4412ebf91f915ad97793b0fe7939c06
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.12		f996835acf9b431eb6d35297da483f88f0d7bdea
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.13		1e9437c205fe189b429115344faacc09d6ecc27b
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.14		bc13cb58d83b25a12f141132ee960e148c15aee7
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.15		74d0ed0553845caaa11782c84f552017532ddadd
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.16		708d79f95fe69dfb34563aefffea94258da513ac
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.17		696da80609e780d41d7b0fd19af32e812f237a71
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.18		a62f4ff5ceac76cd3913c41a55ad25ec50256813
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.19		b96fe1f1dbecfa256ad2fe92dfa6a82901ad861d
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.2		57a89fb042d146f004ff83251a03444234d0c296
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.20		eb463b51c936a54d642152070cea273df92eaee1
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.21		c280af0839751b9a6f8b14568283e2b51baead5b
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.22		7728ac20eeb265e3b6d049ef60430c761ee2dba4
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.3		8797f08a5df2306bb9bd989c7c656a44b6b92916
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.4		37eed5d514aa1cdc6a366c0a22674480db78bfab
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.5		6eb6f90670746d2615f9fc8f100e79c30fe6a2db
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.6		e78428be5e03e55740a4cbb0eef26a6c09cffd7d
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.7		52a8c043cc8b7e206618645873d497480e6f2f67
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.8		26613aee58002e4c719c2511e52ab4a9fe93975d
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.4.9		a16d8831bfd6513245f4766002c4c2e8bad36087
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5		8b6765aa5329298f6ff562028faeae23d04e67ce
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.1		00434df0631949d15a50ad8bebb31e367b4be1e7
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.10		26429e4af6351d0ae166fae8bd2e169e180af9d2
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.11		b8bcc7dd314a1a1d79876d9cc1d8f91235496064
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.12		5f0934f9121436974df7e79c3f3fdbb6b6154ac0
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.13		28bea00eaa70be648af4dd916c89d0f5fc1ac63b
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.14		df154413206bf7b47b270c6e43b6f0cbe8245216
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.15		d2cd4b70abff2c8ae357721dc7e26251b34d40ff
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.16		cc712ef8e877a668566fb33d4876f8ca87574e9e
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.17		7b3438697d8c4b946b53738b37c5ac183833d728
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.18		4266f243198fdefd972717b7e9ec6562853fcfcd
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.19		4b9f052b340eec6272512f240c7b5f76176fa482
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.2		cf691cd86d462ee926db758c4318dc2704e03933
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.20		bf20ff2b88ae9363241689b7fcbe3933ee3fe4a3
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.21		dedf88469c7c1027a36ebacb101a667412e0e15c
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.22		dcbc01004e1bfe5d144d5d96e3a08f3852b9abe6
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.23		acd618dc5ca3f0e850df003b9444e058893e3d82
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.24		29ba76abb15d6dd68e6c00158dee99ea16ab7b6f
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.25		d86ec8bb76cdf5c41f32474d5b653c432ebfa759
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.26		78ee8a7a881b9a63d977d4630165d4456ae754c1
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.27		85f1e5a12ff28cac827cd638ccfa9a91cb14dfc1
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.28		41b34ea7491c18597d542ae380a92df1e84bad12
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.29		fcb766cb63a479b6f21ddb837bc30811cafd545f
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.3		7460704592301b04d5963a7294a9b68861fb7651
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.30		9d998c33df57d0444903f675dc412a0d46d82e88
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.4		d11caa660f31d0cf8ab9ee43eedce5826ecbf684
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.5		b18247b21693bade8e4381d7bc93c105d79998db
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.6		5e034f98ede66f6ed42063e538d6763a6f2d5363
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.7		1d107e3d78a4b99f672ef5d17ecbbf93d3c6df83
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.8		d31282dcab7bbbad15c0898e5c2df2daea54fa2c
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.5.9		d17819baf673b62bf1ae05a83bf6314aa8ed81d5
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.6		aaa60765c7a0054beb6b8bd4e4231944ed5b7f16
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.7		6c57e9fea981248d22dcf8e4985ed46f175f35f2
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.8		31c0dc3c1b5dd43fb25e5a7e7d8bb8447bf914a0
io.github.opensabe-tech	spring-cloud-starter-3rd-client	1.0.9		6582895a759ce8ecafdc578f005140424487f37d
io.github.pxzxj	asciidoctor-bilibili-extension	1.0		4195368d3f2a40157e8653c72236ad95a14c318b
io.github.wj1990sf	coreUtils	1.0.0		N/A
io.github.wj1990sf	coreUtils	1.0.1		N/A
io.github.youads-global.ironsource	youads-ironsource	1.0		N/A
io.kevinlee	maven2sbt-core_2.13	0.1.0		e56fec64ebfbb7b6498436f04664174474588da6
io.kevinlee	maven2sbt-core_2.13	0.2.0		a960ed72173d2d6f45f461ac3f365012b990540a
io.kevinlee	maven2sbt-core_2.13	0.3.0		783b8fd1cbe396beae3b877cc483707055277230
io.kevinlee	maven2sbt-core_2.13	0.4.0		19ea6122738eab7d64f4496b2b13cef9f31b8e0f
io.kevinlee	maven2sbt-core_2.13	1.0.0		25f10e3968d7ab4d55c25c2080a59d351ca0d6f8
io.kevinlee	maven2sbt-core_2.13	1.1.0		e5d88c5bcce0d395114c18a9ca7e5bf1efda9690
io.kevinlee	maven2sbt-core_2.13	1.1.1		f0818e070831491989b86be79089ed9edf70ab35
io.kevinlee	maven2sbt-core_2.13	1.2.0		ea1d645876b949e93c116c1714661c6710c5b889
io.kevinlee	maven2sbt-core_2.13	1.3.0		54718184828d26aee6d9ef6ea796c7543622c6eb
io.kevinlee	maven2sbt-core_2.13	1.4.0		c4a3363f2cd677fbbdca0e50551d6ab26db4f74b
io.kevinlee	maven2sbt-core_2.13	1.5.0		b3d26c041d306348dff3eacab19bf849db197911
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.12.0		N/A
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.12.0	metadata	02611d2ad65b26aa99947cf5fa2798defda3d0f4
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.13.0		N/A
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.13.0	metadata	277c668019370b771bb96e0cfdc4d80dfb7f5aa8
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.13.1		N/A
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.13.1	metadata	6ae636c66ecc595c073fbc143d0900761af09f31
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.13.2		N/A
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.13.2	metadata	8a673f8f7a5f5541ad4dfc738a52d237d9992b7a
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.14.0		N/A
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.14.0	metadata	a0105438aaa3d986de77ea95f34fa6f501d96866
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.15.0		N/A
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.15.0	metadata	a0105438aaa3d986de77ea95f34fa6f501d96866
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.16.0		N/A
io.matthewnelson.kmp-tor	resource-noexec-tor-gpl-iosx64	408.16.0	metadata	a0105438aaa3d986de77ea95f34fa6f501d96866
io.mongock	mongock-driver-dynamodb	5.0.26.BETA		N/A
io.mongock	mongock-driver-dynamodb	5.0.27.BETA		N/A
io.mongock	mongock-driver-dynamodb	5.0.28.BETA		N/A
io.mongock	mongock-driver-dynamodb	5.0.29.BETA		N/A
io.mongock	mongock-driver-dynamodb	5.0.30.BETA		N/A
io.mongock	mongock-driver-dynamodb	5.0.31.BETA		N/A
io.mongock	mongock-driver-dynamodb	5.0.32.BETA		N/A
io.mongock	mongock-driver-dynamodb	5.0.35.BETA		N/A
io.mongock	mongock-driver-dynamodb	5.0.36.BETA		N/A
io.mongock	mongock-driver-dynamodb	5.0.37.BETA		N/A
io.mongock	mongock-driver-dynamodb	5.0.38.BETA		N/A
io.vertx	vertx-web-sstore-redis	4.0.0		823ec859cab57be6cae431c863f96b5fc9d7f3bc
io.vertx	vertx-web-sstore-redis	4.0.0-milestone5		9256d14173bf1720521d18634a7b87a5b607f171
io.vertx	vertx-web-sstore-redis	4.0.0.Beta1		aec01997a3b55dbf0a217fdf1415d7ce4bf5de85
io.vertx	vertx-web-sstore-redis	4.0.0.Beta2		f2eefed7473119fb6316c9a40c0db48096510996
io.vertx	vertx-web-sstore-redis	4.0.0.Beta3		c8bd1d244326e55b14a8e0e4c286aa288d876180
io.vertx	vertx-web-sstore-redis	4.0.0.CR1		c374798c001e371134408c2e27956f5d5add8447
io.vertx	vertx-web-sstore-redis	4.0.0.CR2		051026682d55d1add607f51e53470aed80ba4270
io.vertx	vertx-web-sstore-redis	4.0.1		5b5f147fa4faa149970db6c662dd319a2c228bd4
io.vertx	vertx-web-sstore-redis	4.0.2		bb731770bf0e7f87a99d77b216b4b106bc12b5b7
io.vertx	vertx-web-sstore-redis	4.0.3		62359ed1d5ff79203cad19caafdba4f4afcb318d
io.vertx	vertx-web-sstore-redis	4.1.0		e1d3b503374727abaa01d0533f372bf7152143ac
io.vertx	vertx-web-sstore-redis	4.1.0.Beta1		9b85a84cb16a7ec317c109dc7ffaa284548b4bab
io.vertx	vertx-web-sstore-redis	4.1.0.CR1		946cef4375bf5af4c5dfa9e6a29bd41a69b95c90
io.vertx	vertx-web-sstore-redis	4.1.0.CR2		1a708c7de1850bde410935bf5d01287b8f8305a3
io.vertx	vertx-web-sstore-redis	4.1.1		8fccefdbe035c130d5d3a1ea580ddd866d549d2a
io.vertx	vertx-web-sstore-redis	4.1.2		910b1218b147c3e75ec0f05fad74d949ccf0eb9c
io.vertx	vertx-web-sstore-redis	4.1.3		4956da08fb8e4602daece7801446af2e424a54c0
io.vertx	vertx-web-sstore-redis	4.1.4		abddcb9c4e80fcd4e6e999803cafd07c0a2eaf37
io.vertx	vertx-web-sstore-redis	4.1.5		326bc2d985a6cadac28483b1ce9c676b90e39959
io.vertx	vertx-web-sstore-redis	4.1.6		0fc23da38f058ac18507963055e864eb9f7a21fa
io.vertx	vertx-web-sstore-redis	4.1.7		b55d17731db01bb841aba69062259ca150d90444
io.vertx	vertx-web-sstore-redis	4.1.8		2a9be7ccca82c6a45c40ceb369a6a0c5f5ff55fd
io.vertx	vertx-web-sstore-redis	4.2.0		d653db9893f7d14048ed2c2c457f2daec90449a0
io.vertx	vertx-web-sstore-redis	4.2.0.Beta1		d03fcd623655221e74cbcbef70884aa23f81514d
io.vertx	vertx-web-sstore-redis	4.2.0.CR1		b99b2e0e6a713f3fb9eac7bc6b23d19f0a522b96
io.vertx	vertx-web-sstore-redis	4.2.1		a47a42f14cffcbe0a12783ae96cf357ec1bcafbd
io.vertx	vertx-web-sstore-redis	4.2.2		221d442df353b55d952a3e7e16f93e729c1272d9
io.vertx	vertx-web-sstore-redis	4.2.3		4dad3e04a85d0bab80e49ce39884d51c492abf80
io.vertx	vertx-web-sstore-redis	4.2.4		a948efc5b9e1ec3b9c066a1b7990a7f090e58160
io.vertx	vertx-web-sstore-redis	4.2.5		3cda10bacaf62096d3ace398fe9dfec7829d9273
io.vertx	vertx-web-sstore-redis	4.2.6		8c8f5551b6dc38d8fc25d50bbf62aae3d422cedb
io.vertx	vertx-web-sstore-redis	4.2.7		e523db0b003fd061aec7e1492e71d5ac617011ea
io.vertx	vertx-web-sstore-redis	4.3.0		5e23a8404849f485e46f20486449515e9610a444
io.vertx	vertx-web-sstore-redis	4.3.1		1bf9f81986d6b3a090afda4da5a15170ebbf0971
io.vertx	vertx-web-sstore-redis	4.3.2		07f05a082c081de3c2190155da71afe4bd15586b
io.vertx	vertx-web-sstore-redis	4.3.3		d76b551800ae15a3f67be2d0803d86da1a2a49df
io.vertx	vertx-web-sstore-redis	4.3.4		afb03ac10b4666a69c85bf05096397862b706026
io.vertx	vertx-web-sstore-redis	4.3.5		f30e3b179b68c1243f8582401871304d4157692c
io.vertx	vertx-web-sstore-redis	4.3.6		bb89b83e93cd379987054f1f0706d061c98a4b2d
io.vertx	vertx-web-sstore-redis	4.3.7		d150ef412007f5dd44f287d09497f2fa0a7c0fb0
io.vertx	vertx-web-sstore-redis	4.3.8		df3d96a3e8fac2374d477986810750d91050d33c
io.vertx	vertx-web-sstore-redis	4.4.0		ba4af722be8b93931cbf248c9c865e6c5e01d925
io.vertx	vertx-web-sstore-redis	4.4.1		661673a80eb1873aa2bfd8bb593d254202d56e77
io.vertx	vertx-web-sstore-redis	4.4.2		7cc2aa12400145e4dd6d23f701278e3ef6d8eb74
io.vertx	vertx-web-sstore-redis	4.4.3		9cbd6f65311b523e6330f3388635683dd423bad5
io.vertx	vertx-web-sstore-redis	4.4.4		485557a7aeed485f2011df82e51e01c92bfb0ca5
io.vertx	vertx-web-sstore-redis	4.4.5		3213c97cb6785e15be877fca51ea9f5561d55323
io.vertx	vertx-web-sstore-redis	4.4.6		17e39c9029564eab9663b4ce65c367111eaf0421
io.vertx	vertx-web-sstore-redis	4.4.7		104001b43bb9a5b927c2e94475a02f2c19c9457f
io.vertx	vertx-web-sstore-redis	4.4.8		cfefa8d57104c9502aae5d7c42f6520d6dcb0ab3
io.vertx	vertx-web-sstore-redis	4.4.9		2ae5610fcb50e3bc132cd6aa7720895d6f4fc329
io.vertx	vertx-web-sstore-redis	4.5.0		95f8608c8e45a541b171fa14806fcbcee7151009
io.vertx	vertx-web-sstore-redis	4.5.1		d64e615887cc5a9d7296b849809f863f9ad8ae91
io.vertx	vertx-web-sstore-redis	4.5.10		475fd511eadec48f9c389f9ae37e120402d46570
io.vertx	vertx-web-sstore-redis	4.5.11		28edd51e9fbe4f86a4c9c28311a9fed2060a461d
io.vertx	vertx-web-sstore-redis	4.5.12		ddfbd366dd604a122302a09294d1319074f57a7e
io.vertx	vertx-web-sstore-redis	4.5.13		3d96525ceb010c4ba16d2d9b874470f0b1d09b51
io.vertx	vertx-web-sstore-redis	4.5.14		4b62aae2567e3630d07c5b8594e4a7e61f1a5f6a
