ca.grimoire.spring	spring-request-aware	1.0		d8b82581a215c04004d8b2f664b6526b1882504b
org.danbrough.kotlinxtras	opensslAndroidNativeArm32Binaries	OpenSSL_1_1_1q_a		e532a5511ed835cc274c6d6208f388584f684b17
org.diirt.support	diirt-cf	3.0.0		db52f2f55d0640ed62e5711721258f6c6894fa25
org.diirt.support	diirt-cf	3.1.7		304b9fa3be4e72c788beed925d9fa56afa3ef60a
org.flywaydb	flyway-database-sybasease	10.0.0		705f1c844cef6180df20ea7e8584461b0f405d4a
org.flywaydb	flyway-database-sybasease	10.0.1		570611b49361fb7b4cd363f2df1fd7593cdd37a0
org.flywaydb	flyway-database-sybasease	10.1.0		5fcd275d6d8d193506b9a959948fcad29f28a630
org.flywaydb	flyway-database-sybasease	10.10.0		6260f0993178bce4de27030b34f345a01f5e4431
org.flywaydb	flyway-database-sybasease	10.11.0		c284df44ffb6e210c012f5db58d11217f5b7a976
org.flywaydb	flyway-database-sybasease	10.11.1		4216ccf587c5353b5db0aee3eb86b00b5df91388
org.flywaydb	flyway-database-sybasease	10.12.0		3a6b0f66d3cec0f1c93c0ab8e4bc66e8af5d5b10
org.flywaydb	flyway-database-sybasease	10.13.0		002c9dbc597fcc59d0aa59cbdd2543e0c74fcda7
org.flywaydb	flyway-database-sybasease	10.14.0		cb48ff9e1478c1016acea0472310f02ddb4107a8
org.flywaydb	flyway-database-sybasease	10.15.0		8b07f10c57f8cdd4ac18fc852a55654a4e5acfd8
org.flywaydb	flyway-database-sybasease	10.15.2		cdc83995afd2cc96938b68644825596e6a0c085c
org.flywaydb	flyway-database-sybasease	10.16.0		6cecbd83ec6f1b79573ebc5e913de28146212edb
org.flywaydb	flyway-database-sybasease	10.17.0		0b2bfc628059cfcc524266776c6d53a4b8f40a07
org.flywaydb	flyway-database-sybasease	10.17.1		9c6ddf35c25860fdc58754a6933054f72091eb05
org.flywaydb	flyway-database-sybasease	10.17.2		c4886ca3ae2eadeb9d2a16e82f79c4f6ceb2807d
org.flywaydb	flyway-database-sybasease	10.17.3		45f489fca2fe5c818c135817a5afdd3be4ef80d1
org.flywaydb	flyway-database-sybasease	10.18.0		ad7770d163f4e667aed725d2199c1279b9b454e5
org.flywaydb	flyway-database-sybasease	10.18.1		65a9a6a5ddb0d19e6087d3180c1164e5057efb7c
org.flywaydb	flyway-database-sybasease	10.18.2		3e43b7e34153b0eeebda7e25dc5719f232f69551
org.flywaydb	flyway-database-sybasease	10.19.0		07e5998d38eb18eb130b64f887cde38dbb1ebc89
org.flywaydb	flyway-database-sybasease	10.2.0		b4923e2f8739b147b4f852ce4c4c2b847be365ab
org.flywaydb	flyway-database-sybasease	10.20.0		457e0bb6eb1be6c32285aecb594fa45b869bb562
org.flywaydb	flyway-database-sybasease	10.20.1		6897111f7935da059ce95e848c8dd951f55fc9d5
org.flywaydb	flyway-database-sybasease	10.21.0		39f4d146ae8c8030720fc2d11145aea0bad118ed
org.flywaydb	flyway-database-sybasease	10.22.0		0eae6081ff99adc8974fcf9dd8c678f638a85424
org.flywaydb	flyway-database-sybasease	10.3.0		baabec9454d2680382884a7f272ab919dc5e6e56
org.flywaydb	flyway-database-sybasease	10.4.0		75f63d42fc98b81ad80f40c780e6e30c70b3e0a4
org.flywaydb	flyway-database-sybasease	10.4.1		e1c10910d6a6f1ce08428c6bf0d40199c1779710
org.flywaydb	flyway-database-sybasease	10.5.0		46a8e7675d9145c7341ba3d016d7358c4fac25eb
org.flywaydb	flyway-database-sybasease	10.6.0		dac9f40ad48bcf9c280d2f3d59d8cda1cc146824
org.flywaydb	flyway-database-sybasease	10.7.0		68cad118304b8a22f88dfdb283480bf1ed4a81be
org.flywaydb	flyway-database-sybasease	10.7.1		710ff11b9fc85bc2f723bf2ea189a3b14a409149
org.flywaydb	flyway-database-sybasease	10.7.2		6bac58e97a2c5dd00d3df4b4d8d1ca2efa46370a
org.flywaydb	flyway-database-sybasease	10.8.0		57dcd8c226dde84be5b264eeaff44ea8c1da0898
org.flywaydb	flyway-database-sybasease	10.8.1		f3c0dabb3a8e0a78243d41be95be82fa6d1ce44c
org.flywaydb	flyway-database-sybasease	10.9.0		74416aef22d6d038a0b4afc8adae7c71d6938a14
org.flywaydb	flyway-database-sybasease	10.9.1		e50f6b8c91f2fa904a53a38d64165d97590165da
org.flywaydb	flyway-database-sybasease	11.0.0		908b9b15d7298fa70932ba67047bbb5500510de7
org.flywaydb	flyway-database-sybasease	11.0.1		7d5089619506d50879f08cfcd3d7140e3c152570
org.flywaydb	flyway-database-sybasease	11.1.0		9659d0018f9538c965070e9a7890332a212f383b
org.flywaydb	flyway-database-sybasease	11.1.1		8546905eb74c0866d8f6be906f7e70cb7eabd9ac
org.flywaydb	flyway-database-sybasease	11.2.0		7977c6bf08546e077a78c9c8e70c4bfdfcb29cbb
org.flywaydb	flyway-database-sybasease	11.3.0		fdfc95ee302705b8e87670172167a87b569391c6
org.flywaydb	flyway-database-sybasease	11.3.1		3fb9e5410282028476fac9af8c0a0ac1f3083916
org.flywaydb	flyway-database-sybasease	11.3.2		50e171608ea0ea5bd096ea6325b200991e5f6077
org.flywaydb	flyway-database-sybasease	11.3.3		3a1c606bf71bcbe70cf7886da6d3a7eab80dfdf2
org.flywaydb	flyway-database-sybasease	11.3.4		867abf10273ee52e339a43c014e8b5f80ac23dc4
org.flywaydb	flyway-database-sybasease	11.4.0		f8040a31f42556d66fabf040656ca87e83b756c5
org.flywaydb	flyway-database-sybasease	11.4.1		c06cf6b87c3f057125b32f7d844a869f7f272cf9
org.flywaydb	flyway-database-sybasease	11.5.0		5ac8e2f4c032ea3980e3808d25e7363f0b584f18
org.flywaydb	flyway-database-sybasease	11.6.0		030adde280b4a45e8ebc0c9492580d84c8e910ab
org.flywaydb	flyway-database-sybasease	11.7.0		0a61082f12f732ff6775405cdd6e7910e81e60cd
org.flywaydb	flyway-database-sybasease	11.7.1		82de3f35994c83dabf76daca1f874c306ad7089e
org.flywaydb	flyway-database-sybasease	11.7.2		2dbc8e5c40e20ce820b3e070f1a655412b2daa2f
org.flywaydb	flyway-database-sybasease	11.8.0		2c519da8b38bff88817528be172749e06034ae3c
org.flywaydb	flyway-database-sybasease	11.8.1		b6ed7038b987f11a675ecc743e857f8baa7fb000
org.flywaydb	flyway-database-sybasease	11.8.2		3a9b26b84bd484d99bbddcbc9315796225e051ea
org.glassfish.main.core	api-exporter-fragment	3.1.2		5f15b1c2fbc56b8c87b3a8b04944f5c115b8e900
org.glassfish.main.core	api-exporter-fragment	3.1.2.2		2f0dc6f8fe285d89fad2b12cee55a63414dde11f
org.glassfish.main.core	api-exporter-fragment	4.0		855a03d08e6486b32e020e78fb22b40b07a77d9a
org.glassfish.main.core	api-exporter-fragment	4.0-b33		e5b135d246dc21c2e631ad2c7ea8dbb372e6713a
org.glassfish.main.core	api-exporter-fragment	4.0-b72		07f9fb019dc2522c16481b52c43a51a8f5406511
org.glassfish.main.core	api-exporter-fragment	4.0-b90		56109c4917991d50497f400b687ea7086d3d677f
org.glassfish.main.core	api-exporter-fragment	4.1		73b83a9754fbcca1c3b30de9911fae145b19c683
org.glassfish.main.core	api-exporter-fragment	4.1.1		9855b0b19018379b316fd91397d590b47e233e84
org.glassfish.main.core	api-exporter-fragment	4.1.2		cf126dc9624877b8e2f53c494c59d58c25b8b4ca
org.glassfish.main.core	api-exporter-fragment	5.0		4e653a31e000a9dc21a06171f22eaf4e5baa32d8
org.glassfish.main.core	api-exporter-fragment	5.0.1		b117ae16b34f8c91718468cc57d820c864daa38f
org.glassfish.main.core	api-exporter-fragment	5.1.0		696e5548d0723bb65c7b3ccc7c7ed6a5b69c7d44
org.glassfish.main.core	api-exporter-fragment	5.1.0-RC1		c88e429c126489a058ef53bc86441b056fd21b41
org.glassfish.main.core	api-exporter-fragment	5.1.0-RC2		46cc0a10fa4a224645f475b94e46cb7908707f38
org.glassfish.main.core	api-exporter-fragment	6.0.0		4d3b6d25f58a04588ce651724ec7c2a6e632d69c
org.glassfish.main.core	api-exporter-fragment	6.0.0-M1		c9733180ec2ff956778575c2b93d91cd4fee794b
org.glassfish.main.core	api-exporter-fragment	6.0.0-RC1		e2376fd9d45e2e8b49ebce8f68ffe1e8fed78fd6
org.glassfish.main.core	api-exporter-fragment	6.0.0-RC2		dab194b07be3065a75d0758bc6cec32cfea90e2a
org.glassfish.main.core	api-exporter-fragment	6.0.0-RC3		46dbac243799a5643220c79389eef24b13b0b253
org.glassfish.main.core	api-exporter-fragment	6.0.0-RC4		87b52e9851db50d7d260d3802f0cc72c98e34a6a
org.glassfish.main.core	api-exporter-fragment	6.1.0		fe0c09e0aea8ee1e59d9811fe794ed0957e07123
org.glassfish.main.core	api-exporter-fragment	6.2.0		3e94ba057463d152ad8ae83633037cdf77c3d159
org.glassfish.main.core	api-exporter-fragment	6.2.1		8c3055e73b062039bd30b37643b7d35e16445d4a
org.glassfish.main.core	api-exporter-fragment	6.2.2		c94991710cd4e25ff99498d1b3522f65359f4e56
org.glassfish.main.core	api-exporter-fragment	6.2.3		f06fb0b89a059db7d2829d6fb434ca5481c4afc1
org.glassfish.main.core	api-exporter-fragment	6.2.4		94823fa9fc8e02b4e32184e10dac742c73aa3289
org.glassfish.main.core	api-exporter-fragment	6.2.5		aff343ce6d144d5cf18131476bcc19b6cb2b9bef
org.glassfish.main.core	api-exporter-fragment	7.0.0		2da0dbc1d3ac31facc672d00540d8d2311336170
org.glassfish.main.core	api-exporter-fragment	7.0.0-M1		535c42294507c7d1cacc8ddda0dd967f3aa1ce3f
org.glassfish.main.core	api-exporter-fragment	7.0.0-M10		e4cc51a4e17f05a1e54ec45788e0c89405accd89
org.glassfish.main.core	api-exporter-fragment	7.0.0-M2		6ccb27d9533adce98c220ae3257c40073a9ff186
org.glassfish.main.core	api-exporter-fragment	7.0.0-M3		89561cb69366def925ceacf331da24b9eb88bce8
org.glassfish.main.core	api-exporter-fragment	7.0.0-M4		a8694747f2827f68e5a0868f1ede05bef31c6e76
org.glassfish.main.core	api-exporter-fragment	7.0.1		25bf577b9f3f511707e615920d2e9ef15bf7a54f
org.glassfish.main.core	api-exporter-fragment	7.0.10		4483d1111b6270ab7d2291e30cbeb0a485004bec
org.glassfish.main.core	api-exporter-fragment	7.0.11		94947d9905d8855fd82b747e64f801f150da02df
org.glassfish.main.core	api-exporter-fragment	7.0.12		6862fdc24101caa77788c5d1054af6e447e1820e
org.glassfish.main.core	api-exporter-fragment	7.0.13		a26a77f695e9f450fcd36ba1c1259d732d4b3f00
org.glassfish.main.core	api-exporter-fragment	7.0.14		f6fd4f073c573d47fd917fe32ff0b41e263ca061
org.glassfish.main.core	api-exporter-fragment	7.0.15		954931258f35384d33a42a9a41f04e6be0ec0367
org.glassfish.main.core	api-exporter-fragment	7.0.16		e159bc0a1800e19411ef15373c80025aa6915da1
org.glassfish.main.core	api-exporter-fragment	7.0.17		98a72f77750fb8dabf7bb3a98d60969405bcb263
org.glassfish.main.core	api-exporter-fragment	7.0.18		37c321940c5021e817bd5a782deb6bfaf930c306
org.glassfish.main.core	api-exporter-fragment	7.0.19		20b74764c1c3cd1df962a89d8a1b5d607c863e24
org.glassfish.main.core	api-exporter-fragment	7.0.2		0c821fc06ba9d779a70de50a921a322a80547f0b
org.glassfish.main.core	api-exporter-fragment	7.0.20		64b8e40bce34ad2a893efe72b8757594603d565b
org.glassfish.main.core	api-exporter-fragment	7.0.21		963eeddbf9e85bed51f775e565844fd668171cd8
org.glassfish.main.core	api-exporter-fragment	7.0.22		e9f2a07078d889916539fee6de663c08d90aff3e
org.glassfish.main.core	api-exporter-fragment	7.0.23		c6441430282a11f62740c41778ae50f89e628c5b
org.glassfish.main.core	api-exporter-fragment	7.0.24		7d8201ea190f0b74629f2ec2d10714fe633bacf9
org.glassfish.main.core	api-exporter-fragment	7.0.3		9b20a13de2e3aaa2b5677037b9aa2e18b869cdc6
org.glassfish.main.core	api-exporter-fragment	7.0.4		2118d8c165af6e7d96b1014d9893c826ec9d439a
org.glassfish.main.core	api-exporter-fragment	7.0.5		e2dca8cbe3356218c7b10b9ac0ccc9da7e47b782
org.glassfish.main.core	api-exporter-fragment	7.0.6		718d758a0e0775fb070f41055afdd0aff5df44fe
org.glassfish.main.core	api-exporter-fragment	7.0.7		0b4508530626675e628fe31c565887f5803126b8
org.glassfish.main.core	api-exporter-fragment	7.0.8		2354639a90ec72b4e70f9d12ad959bdf65112501
org.glassfish.main.core	api-exporter-fragment	7.0.9		2870560a2e2cd973fe063fbd52adb68acd552ca9
org.glassfish.main.core	api-exporter-fragment	8.0.0-JDK17-M10		ba6913bcda1e1fad5289b5239a05f2872a6d200a
org.glassfish.main.core	api-exporter-fragment	8.0.0-JDK17-M5		42753f34a1b63d9f77cc917fa0655c5966ca9a97
org.glassfish.main.core	api-exporter-fragment	8.0.0-JDK17-M6		c69254d8d295c432c1d5d1de66e5cb8108e9560b
org.glassfish.main.core	api-exporter-fragment	8.0.0-JDK17-M7		2a12179db99cf94b3c2fce36dd9a61c8268fd4f7
org.glassfish.main.core	api-exporter-fragment	8.0.0-JDK17-M9		d8f537d3cf2b64f464f09dad5731f22551ff474a
org.glassfish.main.core	api-exporter-fragment	8.0.0-M1		ec84d241c71303a216bd5726869cf4420423aabe
org.glassfish.main.core	api-exporter-fragment	8.0.0-M10		85f2509b1349cd0138413c1da0cd21df8bb72e03
org.glassfish.main.core	api-exporter-fragment	8.0.0-M11		4509e0c03124f36fb5b7a1daa74be2f49bcc933a
org.glassfish.main.core	api-exporter-fragment	8.0.0-M2		bd917bb24e291b2b5eaba8211554020c4673e200
org.glassfish.main.core	api-exporter-fragment	8.0.0-M3		1a43d7feaad807131e74a70b7a9eeed55c3dda41
org.glassfish.main.core	api-exporter-fragment	8.0.0-M5		2e95a137e4cda92e85ff9fba40e68bf6cc6c5965
org.glassfish.main.core	api-exporter-fragment	8.0.0-M6		eb4d3eac41176f562303ca445cfdc12d1c271825
org.glassfish.main.core	api-exporter-fragment	8.0.0-M7		8bf2e1991b9142f5c15db2ff86a9cf412b2a2d99
org.glassfish.main.core	api-exporter-fragment	8.0.0-M8		66a83d255e2bb0e7a893fd005227129110696cf9
org.glassfish.main.core	api-exporter-fragment	8.0.0-M9		954f39d79ef6dd7332da8df6db81f3074f3662e1
org.jbundle.config	jbundle-parent	0.7.1		N/A
org.jbundle.config	jbundle-parent	0.7.2		N/A
org.jbundle.config	jbundle-parent	1.0.1		N/A
org.jbundle.config	jbundle-parent	1.0.2		N/A
org.jbundle.config	jbundle-parent	1.0.3		N/A
org.jbundle.config	jbundle-parent	1.0.4		N/A
org.jbundle.config	jbundle-parent	1.0.5		N/A
org.jbundle.config	jbundle-parent	1.1.0		N/A
org.jbundle.config	jbundle-parent	1.1.1		N/A
org.jbundle.config	jbundle-parent	1.1.2		N/A
org.jbundle.config	jbundle-parent	1.1.3		N/A
org.jbundle.config	jbundle-parent	1.1.4		N/A
org.jbundle.config	jbundle-parent	1.1.5		N/A
org.jbundle.config	jbundle-parent	1.1.6		N/A
org.jbundle.config	jbundle-parent	1.1.7		N/A
org.jbundle.config	jbundle-parent	1.2.0		N/A
org.jbundle.config	jbundle-parent	1.2.1		N/A
org.jbundle.config	jbundle-parent	1.2.2		N/A
org.jbundle.config	jbundle-parent	1.2.3		N/A
org.jbundle.config	jbundle-parent	1.2.4		N/A
org.jbundle.config	jbundle-parent	1.2.5		N/A
org.jbundle.config	jbundle-parent	1.3.0		N/A
org.jbundle.config	jbundle-parent	1.3.1		N/A
org.jbundle.config	jbundle-parent	1.3.2		N/A
org.jbundle.config	jbundle-parent	1.3.3		N/A
org.jbundle.config	jbundle-parent	1.3.4		N/A
org.jbundle.config	jbundle-parent	1.3.5		N/A
org.jbundle.config	jbundle-parent	1.3.6		N/A
org.jbundle.config	jbundle-parent	1.3.7		N/A
org.jbundle.config	jbundle-parent	1.4.0		N/A
org.jbundle.config	jbundle-parent	1.4.1		N/A
org.jbundle.config	jbundle-parent	1.4.2		N/A
org.jbundle.config	jbundle-parent	1.4.3		N/A
org.jbundle.config	jbundle-parent	1.4.4		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.1.0		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.1.1		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.1.2		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.2.0		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.2.1		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.2.2		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.2.3		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.2.4		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.2.5		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.2.6		N/A
org.kotlincrypto.hash	sha2-256-androidnativex64	0.2.7		N/A
org.restcomm	restcomm-sbc	1.0.10		N/A
org.restcomm	restcomm-sbc	1.0.11		N/A
org.restcomm	restcomm-sbc	1.0.12		N/A
org.restcomm	restcomm-sbc	1.0.16		N/A
org.restcomm	restcomm-sbc	1.0.17		N/A
org.restcomm	restcomm-sbc	1.0.19		N/A
org.restcomm	restcomm-sbc	1.0.20		N/A
org.restcomm	restcomm-sbc	1.0.26		N/A
org.restcomm	restcomm-sbc	1.0.27		N/A
org.restcomm	restcomm-sbc	1.0.28		N/A
org.restcomm	restcomm-sbc	1.0.30		N/A
org.restcomm	restcomm-sbc	1.0.31		N/A
org.restcomm	restcomm-sbc	1.0.32		N/A
org.restcomm	restcomm-sbc	1.0.33		N/A
org.restcomm	restcomm-sbc	1.0.34		N/A
org.restcomm	restcomm-sbc	1.0.35		N/A
org.restcomm	restcomm-sbc	1.0.37		N/A
org.restcomm	restcomm-sbc	1.0.38		N/A
org.restcomm	restcomm-sbc	1.0.39		N/A
org.restcomm	restcomm-sbc	1.0.40		N/A
org.restcomm	restcomm-sbc	1.0.41		N/A
org.restcomm	restcomm-sbc	1.0.42		N/A
org.restcomm	restcomm-sbc	1.0.44		N/A
org.restcomm	restcomm-sbc	1.0.45		N/A
org.restcomm	restcomm-sbc	1.0.47		N/A
org.restcomm	restcomm-sbc	1.0.48		N/A
org.restcomm	restcomm-sbc	1.0.49		N/A
org.restcomm	restcomm-sbc	1.0.50		N/A
org.restcomm	restcomm-sbc	1.0.9		N/A
org.ryoframework.support	ryo-support-storage-adapter	1.0.0		800836caae24c084794a473befc5454d09a4f806
org.ryoframework.support	ryo-support-storage-adapter	1.0.1		d3d366752f2906d4ed606caa7ea663f3b1012a06
org.scala-native	scala3lib_native0.5.0-RC2_3	3.1.2+0.5.0-RC2		4663353eff5739cd818b52685aeb446e3f8a47d8
org.scala-native	scala3lib_native0.5.0-RC2_3	3.1.3+0.5.0-RC2		23e44bbdf74e14808c643909b4fe548a32ef0138
org.scala-native	scala3lib_native0.5.0-RC2_3	3.2.0+0.5.0-RC2		55fa84b05fda70cf0e71c97643ce9f09982bb882
org.scala-native	scala3lib_native0.5.0-RC2_3	3.2.1+0.5.0-RC2		ecc9ccb8fdc7a54b96cfd7fec1c5ba2da0415219
org.scala-native	scala3lib_native0.5.0-RC2_3	3.2.2+0.5.0-RC2		280eb692a7a76f57afb2f9c0d7f6beac759228b7
org.scala-native	scala3lib_native0.5.0-RC2_3	3.3.0+0.5.0-RC2		f746be1797a61456874856add52b9b3fea56c320
org.scala-native	scala3lib_native0.5.0-RC2_3	3.3.1+0.5.0-RC2		c82868a51880b6dac1e2195b12d2b5f61a883de8
org.scala-native	scala3lib_native0.5.0-RC2_3	3.3.2+0.5.0-RC2		2332f391761f0d36d3fb66af854ab57542cfbabf
org.scala-native	scala3lib_native0.5.0-RC2_3	3.3.3+0.5.0-RC2		caee22f41ea9377aa518bf95db998bf7d44afcf1
org.scala-native	scala3lib_native0.5.0-RC2_3	3.4.0+0.5.0-RC2		8c1c1fa37eb09583336fd66f50cdd5680d9bf0a6
org.scala-native	scala3lib_native0.5.0-RC2_3	3.4.1+0.5.0-RC2		d41880fe7214ef49ea101ab2926cc91964bdb70f
org.scala-native	scala3lib_native0.5.0-RC2_3	3.4.1-RC2+0.5.0-RC2		a22d1a896184a878c9e5d0a1e148c650098546fa
org.scala-native	scala3lib_native0.5.0-RC2_3	3.4.2-RC1+0.5.0-RC2		79293fcc2ede274d0f6ec52a8b2f90ecbabfb23d
org.scala-sbt	task-system_2.12	1.0.0		a34e4c287ad645307a0043b77bf6e5ef356bb0a5
org.scala-sbt	task-system_2.12	1.0.0-M5		9de6d8298c237772fd4606c1e3dcbbbb96a14064
org.scala-sbt	task-system_2.12	1.0.0-M6		6e27047972639460891998c6b8068c27636072b3
org.scala-sbt	task-system_2.12	1.0.0-RC1		08f7818c60b2e507905de7a80dd78e1fc77260a1
org.scala-sbt	task-system_2.12	1.0.0-RC2		08e7cd443c6f20646c27cf074efe44f3d43cb2cc
org.scala-sbt	task-system_2.12	1.0.0-RC3		fe66a54ae419ceb1c2b024d94b6f5caa5ea9d4ac
org.scala-sbt	task-system_2.12	1.0.1		48c3bad46fede0bf9242ba8431ded7c30e3ed476
org.scala-sbt	task-system_2.12	1.0.2		4f9fc8ac1cf9e773b21b5e656c90a675ecd51397
org.scala-sbt	task-system_2.12	1.0.3		fdd94ff497e6283335c57fa508ad54dafcfc118e
org.scala-sbt	task-system_2.12	1.0.4		834f2d380479e4f61b3ba2a0ea7d17384bf58d8e
org.scala-sbt	task-system_2.12	1.1.0		b832578f555a8fd742710a1a736b75450bf1f4ce
org.scala-sbt	task-system_2.12	1.1.0-M1		8ff7712eac2ca86d4b040b050012657e554065b7
org.scala-sbt	task-system_2.12	1.1.0-RC1		a8d5d400d8bb4d35ecb656bffd36019017fca243
org.scala-sbt	task-system_2.12	1.1.0-RC2		21b8449e7ab3a4bfb2bd7c8fcb34d9d640cdc57c
org.scala-sbt	task-system_2.12	1.1.0-RC3		e9dcb8139a57007bb5777c54d4356a7d9182fa71
org.scala-sbt	task-system_2.12	1.1.0-RC4		ef52754aaad4a0905bc8e79fd442f574e82caf1a
org.scala-sbt	task-system_2.12	1.1.1		2a2bc4e00f7b1ba5a0129da28f38ec54d775c629
org.scala-sbt	task-system_2.12	1.1.2		6081c06f2878ff388a2d1acf587220bea9cc1933
org.scala-sbt	task-system_2.12	1.1.3		fdde962b3b0d13822e68af3b80f38400a958d1ec
org.scala-sbt	task-system_2.12	1.1.4		8668c9ec8887191d5e4b536bbc2ea4cf5a799168
org.scala-sbt	task-system_2.12	1.1.5		82741c87f4d92c00542d03c086f457126a425774
org.scala-sbt	task-system_2.12	1.1.6		27176335fff9fd10635dbc06a58b30b8f14bcee0
org.scala-sbt	task-system_2.12	1.10.0		c183e856ae3c24805145cfe683ae62eb8cb81a93
org.scala-sbt	task-system_2.12	1.10.0-M1		53ff74d08877a40d81e24daba2501f6627df7953
org.scala-sbt	task-system_2.12	1.10.0-RC1		42bcb996a485382fef365b5ff9be1cf1074817ae
org.scala-sbt	task-system_2.12	1.10.0-RC2		12399e9e630b490ec2f11c68b5360aa58455f71b
org.scala-sbt	task-system_2.12	1.10.1		b55ecf6454bc146b13ef187ee7111eb02951b090
org.scala-sbt	task-system_2.12	1.10.10		ac8874d4ea44ebec3213f02976b9ee32e60c47b3
org.scala-sbt	task-system_2.12	1.10.11		63802c901440340753b84b11275bd28f0a22fa13
org.scala-sbt	task-system_2.12	1.10.2		02ff9c5f73053ddfc6e2a5f9a0e1f1818ed1ce89
org.scala-sbt	task-system_2.12	1.10.3		46cf6455f179d1067ffbe75151b18b75f90783fd
org.scala-sbt	task-system_2.12	1.10.4		d5862e5e013eddfd9fe2ce1095b69db4c5fda150
org.scala-sbt	task-system_2.12	1.10.5		359fa29e2ab441e557ce12d09d11d506f737f9fc
org.scala-sbt	task-system_2.12	1.10.6		2fcc3c4357b1b58ae5f6bd21cfe979100ddb39fb
org.scala-sbt	task-system_2.12	1.10.7		2c5913c726ccc9eab49a8b40d62239d12c878835
org.scala-sbt	task-system_2.12	1.10.8		d8ae4c9b63ae3fb3a087a7064bdc6dc55c5030ed
org.scala-sbt	task-system_2.12	1.10.9		50ffed039e6a2e62116b08a6e5c821ab69ae0fe9
org.scala-sbt	task-system_2.12	1.2.0		f7863dcad7cdf85936f93fa410c66f585a054c45
org.scala-sbt	task-system_2.12	1.2.0-M1		6049c8f29c57f368c49e2ad2f943bc5668900e1b
org.scala-sbt	task-system_2.12	1.2.0-RC1		ad21430a85f645b2a2a3026a5e131e9219c4c4b9
org.scala-sbt	task-system_2.12	1.2.0-RC2		477d63363ef3686934de5c4329b42600f5a6ef65
org.scala-sbt	task-system_2.12	1.2.0-RC3		c4ef4ccff183862ffd399aedc47e8f1a9751f909
org.scala-sbt	task-system_2.12	1.2.1		778367f541eb93206c4d6e2a457e4262ee76d70f
org.scala-sbt	task-system_2.12	1.2.2		26914069c1652b247053766c353ea60cc0b33f06
org.scala-sbt	task-system_2.12	1.2.3		e602ad6c61603877446ab7c5a6ae9daa8aa5acc1
org.scala-sbt	task-system_2.12	1.2.4		c8c5cda1a92d658f00845565a361aa924b237247
org.scala-sbt	task-system_2.12	1.2.5		2945ae64360dbe9fc80649a9ce8adf722cb45134
org.scala-sbt	task-system_2.12	1.2.6		70b3a9755bf22e7a6fef3cab0da8d4a11b3280ff
org.scala-sbt	task-system_2.12	1.2.7		b6dc887dffb1e084eef6115717cbb23d918e6d3d
org.scala-sbt	task-system_2.12	1.2.8		1de513101832fc421a499ca276ea67e3d99c3a85
org.scala-sbt	task-system_2.12	1.3.0		19f572bf22d240f60427ff322aa1646210664c96
org.scala-sbt	task-system_2.12	1.3.0-M1		b4f84cca6a135ac2cc13c6370b8691b4a96f8569
org.scala-sbt	task-system_2.12	1.3.0-M2		15c25bc01523d78cdcd10a555a4bac2399bce434
org.scala-sbt	task-system_2.12	1.3.0-M3		4f79c5005f63b695db0fbf36e4f289ecb5f775d9
org.scala-sbt	task-system_2.12	1.3.0-M4		2c0d1550c37ca9ba29d77b668289136654a03aa5
org.scala-sbt	task-system_2.12	1.3.0-M5		26dbb3a1875c73d255d3692b0a8ddb8ee02bf74f
org.scala-sbt	task-system_2.12	1.3.0-M5-94d5ec		c3095fb22b42c3f815ef37fe8524225985645114
org.scala-sbt	task-system_2.12	1.3.0-RC1		46a2184df882627cb12510abcfbc9ea6527ecdcb
org.scala-sbt	task-system_2.12	1.3.0-RC2		8ba0a81ca56c62425e25538b5b0c4382070de60a
org.scala-sbt	task-system_2.12	1.3.0-RC3		79b64036297994bef032cd06bffb1c0a3f2f8df0
org.scala-sbt	task-system_2.12	1.3.0-RC4		d28af73704712b6fffb797c54e5bc835d7ad8c5b
org.scala-sbt	task-system_2.12	1.3.0-RC5		b6b1ee140be21b593314c8fffe083ae3a8e91a42
org.scala-sbt	task-system_2.12	1.3.1		6e5d4c8940d3004d43be2b7fffce386983a41ab6
org.scala-sbt	task-system_2.12	1.3.10		c301c1537a9932e4c6b34a0d34a9452982403cc7
org.scala-sbt	task-system_2.12	1.3.11		062f4f5ca51ed76483143e38056d118e190c2e65
org.scala-sbt	task-system_2.12	1.3.12		c57de727f8870c82608dffddc798eca44151d9ee
org.scala-sbt	task-system_2.12	1.3.13		b2f3bbc28b700901fd2fe39a1bf253c44b6bec7a
org.scala-sbt	task-system_2.12	1.3.2		e4bfaf99de017c6290a59cb64c1a81c798f3141b
org.scala-sbt	task-system_2.12	1.3.3		21cff050f1e56e1d90cb5b0c2a9937d640597ed8
org.scala-sbt	task-system_2.12	1.3.4		4eb4176107ffbcba3ba0d23c87b0cbb4ffc00446
org.scala-sbt	task-system_2.12	1.3.5		e975994db158e86c24d52c069bcac0aea3da4c6f
