activemq	jaxb-impl	20050407		4d45daa19e7e8e941753133ce3a780f3076c0abb
io.data2viz.d2v	d2v-chord-js	0.10.5		2146a1389bdb026acd2590a2be55ba4dbee9eed9
io.data2viz.d2v	d2v-chord-js	0.10.6		2146a1389bdb026acd2590a2be55ba4dbee9eed9
io.data2viz.d2v	d2v-chord-js	0.10.7		2146a1389bdb026acd2590a2be55ba4dbee9eed9
io.data2viz.d2v	d2v-chord-js	0.9.0		9f94b52c28d00201830d490cc1091a1a7832ede4
io.data2viz.d2v	d2v-chord-js	0.9.1		8c4fe1b419addb5eb7d43a37267332543c84a15b
io.data2viz.d2v	d2v-chord-js	10.0.3		N/A
io.data2viz.d2v	d2v-chord-js	10.0.4		N/A
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.1.0.RELEASE		418da018aed13f6f42f80c5205f5f2d51981a1bf
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.10.0.RELEASE		0c0f8da7aa4dfb5bf7534fc095715bfdc3346700
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.2.0.RELEASE		11e65dc81ff48dd688815a050d2ad6d814677f4d
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.3.0.RELEASE		51292ed1fd27fa55741c9bab0633aaa4e91d913b
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.4.0.RELEASE		5077ee5f78a2b7648202cde42e22794a1a6c4a26
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.5.0.RELEASE		68afadc458ae970dee316b72594df5e527dea363
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.6.0.RELEASE		302eb148ae8b5b557d56ed85076feb56b91a37f1
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.6.1.RELEASE		5567e07d8c027b450d4ab266a36a7546a5f9d673
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.7.0.RELEASE		eba0fc17ab7dbe377ff1be33a36e2345bcfead75
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.8.0.RELEASE		865daa95df7dbf9fe957b161220b42cfc7fd9e67
io.eventuate.local.java	eventuate-local-java-quarkus-jdbc-crud	0.9.0.RELEASE		64269ab806f6b7fc343819d3ee38c2199f813ffc
io.github.668mt	mt-spring-web-starter	2.0		7d58fc8403c67200ed6119c985ad5f6419ad5f4a
io.github.668mt	mt-spring-web-starter	2.0.1		3a1950a147d100de3e8ee97f59bc4f3e0196df29
io.github.668mt	mt-spring-web-starter	3.1.0		7a9f49fc4bd395cf3d63555cb814db632fbb80b5
io.github.668mt	mt-spring-web-starter	3.1.1		e09064b7692c5c4258bd2a6d5f92d14360296751
io.github.kodepix	kmicro	1.0		9b16e07a6303598ff41185cb69ede09d6a56c046
io.github.kodepix	kmicro	1.1		8cc97f2ccfa8ec3c208e6846ea94a87edfabf021
io.github.longxiaoyun	crawlook-core	1.0.0		5653c703b6fe0b4cd37cd219cc972d72977d59e1
io.github.longxiaoyun	crawlook-core	1.0.1		945872525862ec8806e618682168c71342622c02
io.github.longxiaoyun	crawlook-core	1.0.2		11629d4d3541dfdb60d383e641909c0fc7f58814
io.github.longxiaoyun	crawlook-core	1.0.3		f3c27a49b23d4cbe67304b199515832caa939078
io.github.longxiaoyun	crawlook-core	1.0.4		b14de8cf503f12e7a5e2fa85ae68bd08b21a8cdd
io.github.longxiaoyun	crawlook-core	1.0.5		6b7220bc7f6998cda6fd7556811fd385f3f06f62
io.github.longxiaoyun	crawlook-core	1.0.6		96300a260ac3ac9bbb828f06ece47c2470a17f5b
io.github.lucchetto.zoomimage	zoomimage-core-coil	1.0.3-beta01		f3868cd5cb072aeb7d836f7ea0dcecfc92f8d7f0
io.github.lucchetto.zoomimage	zoomimage-core-coil	1.0.3-beta02		f3868cd5cb072aeb7d836f7ea0dcecfc92f8d7f0
io.github.mrlcoolb	mrb-common	1.1.0		147cd4adffeedcf5bf546f3c97745dd680d15064
io.github.mrlcoolb	mrb-common	1.1.1		7a08cde69b6a5010f3804a5356db83aba6e43bcd
io.github.parvez3019	log4error	0.0.10		571d04c4527ef06b285b9be6d37b1fbe233549f0
io.github.parvez3019	log4error	0.0.11		4b0537e7200813e25d103866d045633caa7bd614
io.github.parvez3019	log4error	0.0.7		64568fbfd574e2c7f4b9464e5c540ef746e81cac
io.github.parvez3019	log4error	0.0.8		55d7fbf237d1ae543aa1137a75c1a57547950631
io.github.parvez3019	log4error	0.0.9		794ef80d6c6368d68f44a7311433997e344ddb83
io.github.qsy7.java.aspects.transform.modules	rot13_5	0.1.2		42dfcdade4d83897e4f1ab2f287b49f47d33aa3f
io.github.xsavikx	org.restlet	2.4.4		a6d224a0ad6b95be17378eb964829c6303254c90
io.goodforgod	gson-configuration	1.0.0		1e2395217b0c496633f14d7dab21e74b50bc4a65
io.goodforgod	gson-configuration	1.1.0		b49f19fc7b2a1fba7a9ffcbd01fbab3511cf10f3
io.goodforgod	gson-configuration	1.2.0		dd96100f8d6310cc8d2d82edc919619e971f526e
io.goodforgod	gson-configuration	1.3.0		ef5da0929036fbcd0cf2e30f53edb5600d800888
io.goodforgod	gson-configuration	1.4.0		266c1534da94160e18f1bb4b3dd77b26c503807d
io.goodforgod	gson-configuration	1.4.1		b176534aa591d5e3eb3bed078b9c30ebf675a918
io.goodforgod	gson-configuration	1.4.2		c565a46428003029795dcbd12c9442e5a9f53c3b
io.goodforgod	gson-configuration	2.0.0		c391eb02edfe9fc329b5dc1ef5c34cd88eda5705
io.helidon.nima.webserver	helidon-nima-webserver-context	4.0.0-ALPHA2		4cd9bfdd3a353bd1f0bd6770b23124d02c274596
io.helidon.nima.webserver	helidon-nima-webserver-context	4.0.0-ALPHA3		d73e4a05b97b25e94ff0190a39c0624d1b7fa826
io.helidon.nima.webserver	helidon-nima-webserver-context	4.0.0-ALPHA4		28e9671be3e75449f1fe207c0e710e85345a83e0
io.helidon.nima.webserver	helidon-nima-webserver-context	4.0.0-ALPHA5		66c82a71a39a7fa28e49ca053dc6957e0d1fc8bb
io.helidon.nima.webserver	helidon-nima-webserver-context	4.0.0-ALPHA6		9aefbb6dc36cf59135869a217fb9f65c86b3a1b9
io.helidon.nima.webserver	helidon-nima-webserver-context	4.0.0-M1		ac9331a65c0eb06dfffbfd4de1cee87328bfcff4
io.ktor	ktor-client-auth-basic-common	1.1.0		e467c24dbd50f04fed5cdf5d577929aa95765a11
io.ktor	ktor-client-auth-basic-common	1.1.1		789c61b89a888c76aeb464a4e42eabdf51e1f61c
io.ktor	ktor-client-auth-basic-common	1.1.2		79bac7d19dbc07effc2ad1c77005378482f22ae9
io.ktor	ktor-client-auth-basic-common	1.1.3		376b3be7320f6caac738ffbc54c9410784f7b60c
io.ktor	ktor-client-auth-basic-common	1.1.4		2f055980df15a102fed3ba40486a25976f9e2f50
io.ktor	ktor-client-auth-basic-common	1.1.5		dca09f0814cd251ae784a100c6dbac379e6866e3
io.ktor	ktor-server-hsts-tvosarm64	2.0.0		6a1b704a818895f5a3d7e88a89762ddaa4228916
io.ktor	ktor-server-hsts-tvosarm64	2.0.0	metadata	fb97a02b34f09bc0aa900bbdc116dbc382011ec1
io.ktor	ktor-server-hsts-tvosarm64	2.0.0-rc-1		9b0f94698d6f3ba92a65a60b455bdfc313bd1998
io.ktor	ktor-server-hsts-tvosarm64	2.0.0-rc-1	metadata	e956f0bf337d1d35893d733bfb105baefe5045db
io.ktor	ktor-server-hsts-tvosarm64	2.0.1		e78ccfb264ebec1dc9c25f1ca8c1e1e3eaa438eb
io.ktor	ktor-server-hsts-tvosarm64	2.0.1	metadata	9bd4f236b78ef4c65b727b2790bb37e9dbabf3f9
io.ktor	ktor-server-hsts-tvosarm64	2.0.2		3e35c9dfa6ab1d84455074cc442b981bf417277a
io.ktor	ktor-server-hsts-tvosarm64	2.0.2	metadata	8ad0470359766963bf5765f3e8840c1b34edba19
io.ktor	ktor-server-hsts-tvosarm64	2.0.3		2cf5070036eb4503e28403575653afbd6debca40
io.ktor	ktor-server-hsts-tvosarm64	2.0.3	metadata	2fc2725eeeae1e9f17b18dc0d6622b2d2a03ebf5
io.ktor	ktor-server-hsts-tvosarm64	2.1.0		e4280ade4c8a6813954728ac77cc349ad1883336
io.ktor	ktor-server-hsts-tvosarm64	2.1.0	metadata	d6232655d3f4dcb7eab8d1067910be06d8d09a61
io.ktor	ktor-server-hsts-tvosarm64	2.1.1		cc30791a046d5b748b53b3b2e9edc5dce084ae0b
io.ktor	ktor-server-hsts-tvosarm64	2.1.1	metadata	76179f66d5e9f2964380a609a93d98e9f1f50a48
io.ktor	ktor-server-hsts-tvosarm64	2.1.2		4447cc72bdf08e21edd0c14967237dbc141ce3b1
io.ktor	ktor-server-hsts-tvosarm64	2.1.2	metadata	213ac65fc20ab06d92690c12ec7ccb79a828cf14
io.ktor	ktor-server-hsts-tvosarm64	2.1.3		d2339b14399ce67b33bb806895f6d6bdd6296147
io.ktor	ktor-server-hsts-tvosarm64	2.1.3	metadata	b56be69a176b102b6c5ef2a2e6b3cdc9b93eac3f
io.ktor	ktor-server-hsts-tvosarm64	2.2.0		97a4cadf01b869ac54a835d7fca69c93d6f01871
io.ktor	ktor-server-hsts-tvosarm64	2.2.0	metadata	a99c36fc03ae5b81737251894bb59fa9e0b15330
io.ktor	ktor-server-hsts-tvosarm64	2.2.1		0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-server-hsts-tvosarm64	2.2.1	metadata	cc41741b0ddde6ff26726bc3a26c606938a9b95a
io.ktor	ktor-server-hsts-tvosarm64	2.2.2		c82ca70f9e20ca804254c5be0a3abee074f5f674
io.ktor	ktor-server-hsts-tvosarm64	2.2.2	metadata	c98d28b79aa6b10e62436d88f47270a86949e09e
io.ktor	ktor-server-hsts-tvosarm64	2.2.3		a8259f42e361b7ecc4a74e432c4feafca4315926
io.ktor	ktor-server-hsts-tvosarm64	2.2.3	metadata	3a1c6f0fa4b5dac461b9cf49587346c6751d03df
io.ktor	ktor-server-hsts-tvosarm64	2.2.4		829c53ad229c5bfa7090f4a4c232a1685e95b99c
io.ktor	ktor-server-hsts-tvosarm64	2.2.4	metadata	a3c03813d8e871a11e6363bf7a7013e81a294891
io.ktor	ktor-server-hsts-tvosarm64	2.3.0		613b4ab177ceaebcbb0a61603407240191dd52b7
io.ktor	ktor-server-hsts-tvosarm64	2.3.0	metadata	2449efa69c4b4fee18df44053bf4798496614721
io.ktor	ktor-server-hsts-tvosarm64	2.3.1		35d0cf50d7ba9c0d70d41c362c962bfc1f0711e3
io.ktor	ktor-server-hsts-tvosarm64	2.3.1	metadata	ca96ee0c8f8042120541e4a7f1e814edfaea7ccb
io.ktor	ktor-server-hsts-tvosarm64	2.3.10		7f4f1840526c4a265bcd71ec247b971e5c396663
io.ktor	ktor-server-hsts-tvosarm64	2.3.10	metadata	a7d51e44c516f4a0e7f5171f46c51a58e255d3b6
io.ktor	ktor-server-hsts-tvosarm64	2.3.11		0a89acbaad570eb8594757935ac3f438a6b7b72b
io.ktor	ktor-server-hsts-tvosarm64	2.3.11	metadata	bcc92098d5ba27185a51fc579820412b59a1a7cc
io.ktor	ktor-server-hsts-tvosarm64	2.3.12		a68f4756e37df863a37976ad2c46bad049517ab2
io.ktor	ktor-server-hsts-tvosarm64	2.3.12	metadata	4f708ef2196580df7864d918c934eb4a2f8db9bc
io.ktor	ktor-server-hsts-tvosarm64	2.3.13		106aa29af9ef88d8d4c05210981353f8209381aa
io.ktor	ktor-server-hsts-tvosarm64	2.3.13	metadata	3c77e9b33724efa114b36d39e9f3e996d10c1c88
io.ktor	ktor-server-hsts-tvosarm64	2.3.2		c2e26e49a05b8aaa05d19d00fadcba94a8446f4f
io.ktor	ktor-server-hsts-tvosarm64	2.3.2	metadata	73da4a1413672fcea11bd9bdefa88f245bffef4f
io.ktor	ktor-server-hsts-tvosarm64	2.3.3		c1699da3589b0266a8938c43e4dc275ef78ace26
io.ktor	ktor-server-hsts-tvosarm64	2.3.3	metadata	4c958b103be9f5e7d9802855789871ec2976c33f
io.ktor	ktor-server-hsts-tvosarm64	2.3.4		8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-server-hsts-tvosarm64	2.3.4	metadata	2460d967c0f72d57467b1b31ecdb69a01dc69b60
io.ktor	ktor-server-hsts-tvosarm64	2.3.5		e18d05ad1ee2dffb74a9ba89f567c453e4d10086
io.ktor	ktor-server-hsts-tvosarm64	2.3.5	metadata	2f7383c936583bc2512c4ffa55a5dad958b2d56a
io.ktor	ktor-server-hsts-tvosarm64	2.3.6		c108cf8b5317400637868e4fc1ab361e4738382d
io.ktor	ktor-server-hsts-tvosarm64	2.3.6	metadata	7e1e7f13e4f7906e09501be5bb1608c8e2787ff0
io.ktor	ktor-server-hsts-tvosarm64	2.3.7		8034d53e4a76142eee57f217dcd5ded4788aa8d6
io.ktor	ktor-server-hsts-tvosarm64	2.3.7	metadata	b2aeefc5866d3db4b75e2fd8c1d8f6520caa9988
io.ktor	ktor-server-hsts-tvosarm64	2.3.8		2ce930a262d570c8c75dbdd3880761e5c834ddaa
io.ktor	ktor-server-hsts-tvosarm64	2.3.8	metadata	58dc01f890ebd07cd17ebf7dd3091753bffd344e
io.ktor	ktor-server-hsts-tvosarm64	2.3.9		2c28106b94d061ed01ccf485685497583066ae1c
io.ktor	ktor-server-hsts-tvosarm64	2.3.9	metadata	89d08fb3d4c8a8c2ee16d8f6b03fe21e5da8a018
io.ktor	ktor-server-hsts-tvosarm64	3.0.0		9628c53726eb9f25aa70368270a7355c9b21fa04
io.ktor	ktor-server-hsts-tvosarm64	3.0.0	metadata	7303afaa0915a9b30878cf3328b2acd6612e881b
io.ktor	ktor-server-hsts-tvosarm64	3.0.0-beta-1		9eb77ee12e0a19c4a8f55c7eecbdeb58c7f78d4e
io.ktor	ktor-server-hsts-tvosarm64	3.0.0-beta-1	metadata	c33343e7e35c39f8b824d37b27f18e5ea7649ff3
io.ktor	ktor-server-hsts-tvosarm64	3.0.0-beta-2		973bf27913daed6b88f6abf844827e10374654f5
io.ktor	ktor-server-hsts-tvosarm64	3.0.0-beta-2	metadata	eb598cb5d24548dfd5277c70d1b77d0cf6d0517b
io.ktor	ktor-server-hsts-tvosarm64	3.0.0-rc-1		bda0404cd3c3335dead6fa135ad220d151016d86
io.ktor	ktor-server-hsts-tvosarm64	3.0.0-rc-1	metadata	a29d9fff9a70d5b365b22b33ad027cb3843638ca
io.ktor	ktor-server-hsts-tvosarm64	3.0.0-rc-2		7c0023ffbc21844fd6bcab787b6e6c36eeaad4d5
io.ktor	ktor-server-hsts-tvosarm64	3.0.0-rc-2	metadata	e0bdc6ee9aafd470f08485a12aab98b239011871
io.ktor	ktor-server-hsts-tvosarm64	3.0.1		c583a35d1cfccfccfa69bcbdfd00b5065e3740bf
io.ktor	ktor-server-hsts-tvosarm64	3.0.1	metadata	e3303cc0228f0176358f80606f29cf060cc2767a
io.ktor	ktor-server-hsts-tvosarm64	3.0.2		70cea13c1ef3d4d5938b5107a2cf6a25c18a3579
io.ktor	ktor-server-hsts-tvosarm64	3.0.2	metadata	05a44483968277785fc6d618823beb208c0d1ae4
io.ktor	ktor-server-hsts-tvosarm64	3.0.3		2b6fafbebee9e154ee9380b51447a52a8bff534b
io.ktor	ktor-server-hsts-tvosarm64	3.0.3	metadata	77d788063e703daaced6da0d74ad745cde429e1c
io.ktor	ktor-server-hsts-tvosarm64	3.1.0		428dca64f71422f6bf5ef2da4324fa76481fd4cf
io.ktor	ktor-server-hsts-tvosarm64	3.1.0	metadata	e56891667bad6df4dda08946693f80572abe2399
io.ktor	ktor-server-hsts-tvosarm64	3.1.1		da8c25b4c9a0272c4d11dd05ac1e86c5a191827f
io.ktor	ktor-server-hsts-tvosarm64	3.1.1	metadata	c7c66775a46e9637ec2f2c912728a3980cdfaeea
io.ktor	ktor-server-hsts-tvosarm64	3.1.2		76c821031793c3fcc918c7b3fabce6a72140b33b
io.ktor	ktor-server-hsts-tvosarm64	3.1.2	metadata	06ef932773994e19bf6df5cfdbd7343b5f541fa9
io.micronaut.security	micronaut-test-suite-utils	3.8.0		9b1c86dd6f0b274d5d3507d982106f4a8d927a62
io.micronaut.security	micronaut-test-suite-utils	3.8.1		d9719a5e6d54fc6c5b6f460f177b9a177a5b30ed
io.micronaut.security	micronaut-test-suite-utils	3.8.2		76b86d0a951284426f5a0ddaf29495b65de17ff9
io.rincl	rincl-wicket	0.8.0		990f8a6f6c027513bb9e34a13803bc59ecf87fc3
io.rincl	rincl-wicket	0.8.1		4282e09d6cb8fa743c5e900fc3c7fcc1baf9ac62
io.rincl	rincl-wicket	0.8.2		5fc1d913424f2a0cc9f5d1414667c87cb956e915
io.rincl	rincl-wicket	0.8.3		17f211717184fb9eebf1709cce0742076d9bb5a7
io.rincl	rincl-wicket	0.9.0		764f4ce57d9e312918e52545002cccfc141f3827
love.forte.plugin.suspend-transform	suspend-transform-plugin-configuration	2.1.20-0.12.0		916d6fd95a02c4a1acdaa27780dc084b1acc7ec6
love.forte.plugin.suspend-transform	suspend-transform-plugin-configuration	2.2.0-Beta1-0.12.0		1edda2c673240439ee989ef80e5fb5e830fc382d
love.forte.plugin.suspend-transform	suspend-transform-plugin-configuration	2.2.0-Beta2-0.12.0		174d831b8d89307e337f3b7029f5364e976c7b2b
moe.tlaster	ktml-macosx64	0.0.2		N/A
moe.tlaster	ktml-macosx64	0.0.2	metadata	d6b0973d3bbe21a6dfe903d9229a459f5e55aeb4
moe.tlaster	ktml-macosx64	0.0.3		N/A
moe.tlaster	ktml-macosx64	0.0.3	metadata	74e5364b154a141aadab437dcad3e699c1d25a46
moe.tlaster	ktml-macosx64	0.0.4		N/A
moe.tlaster	ktml-macosx64	0.0.4	metadata	9ce3f9675b49c0582aa077401956a8de8304e01c
moe.tlaster	ktml-macosx64	0.0.6		N/A
moe.tlaster	ktml-macosx64	0.0.6	metadata	915071b2e521113fa9f0fa6240ce0455d136794b
moe.tlaster	ktml-macosx64	0.0.7		N/A
moe.tlaster	ktml-macosx64	0.0.7	metadata	8552e6ef858bfc5cf3b9cff76bc485c6c46b3cbf
mx.nic.labs.reddog	rdap-json-renderer	1.2.1		45fddf0d28968119ba8c5b00626327adf4a1cb78
net.blusutils.synthtex	synthtex	1.0.0		7456e0f62eacdf4a2c31d1c27fffb2a6c71f19a5
net.codesup.util	jxpath-object-formatter	1.1.0		b4d91ee33926ea1ff06559bcfb286a24e2fe737c
net.codesup.util	jxpath-object-formatter	1.2.0		bd77977db572fb3e18c825eb5831f27586548596
net.databinder	unfiltered-filter_2.10	0.6.4		ca012d0bf59bd42191fd2b106f403c2e0e4adcf1
net.databinder	unfiltered-filter_2.10	0.6.5		2e26f75ff4819e35610b6b3358bc557f276afe0a
net.databinder	unfiltered-filter_2.10	0.6.6		eef24a1863cf24aa31ba14aba5efa7f979f46194
net.databinder	unfiltered-filter_2.10	0.6.7		a9dbf4972a878c44ab529b4b6fd5c2a43de3c869
net.databinder	unfiltered-filter_2.10	0.6.8		9636bac61b402a67962b44f60cc6f2d40c8e51e1
net.databinder	unfiltered-filter_2.10	0.7.0		9a436ff082162d11563c4c153ca5976a82bc5312
net.databinder	unfiltered-filter_2.10	0.7.0-beta1		72ff3c57b9745a40bfd8bbe807113a6220229cb9
net.databinder	unfiltered-filter_2.10	0.7.1		ee82d0b49939242f9fe9e489dc6628bc101d4596
net.databinder	unfiltered-filter_2.10	0.7.1-beta1		5f19c407f2dad45c16bbbc714be17699542022ae
net.databinder	unfiltered-filter_2.10	0.8.0		332df3a420e70cbd7c7fc9c74a3a1f9725ce8cb1
net.databinder	unfiltered-filter_2.10	0.8.1		90959154c547d990c30214951ab9a03c05860c90
net.databinder	unfiltered-filter_2.10	0.8.2		d44e62a09d515f857d750852d251b1092070a5f2
net.databinder	unfiltered-filter_2.10	0.8.3		5baa77c989550f31745374d4b8909a57de8234a6
net.databinder	unfiltered-filter_2.10	0.8.4		b30bd58c2e9214b40dde412b102f343a6c78bbc7
net.databinder	unfiltered-filter_2.10	0.9.0-beta1		1e0b2b58afb36f766c931322d4c9157b5df65a19
net.enilink.bundles	net.enilink.bundles.javax-inject	1		947c0ea776c1d32a2221efa5b9ec9764d6a9f046
net.exoego	aws-sdk-scalajs-facade-ec2instanceconnect_sjs1_2.13	0.29.0-v2.624.0		9eba7beb26574ec22bef3b4cf467bcdf10b2acec
net.exoego	aws-sdk-scalajs-facade-ec2instanceconnect_sjs1_2.13	0.30.0-v2.715.0		fda432329b41b5e808d6769229391c2d20c86224
net.exoego	aws-sdk-scalajs-facade-ec2instanceconnect_sjs1_2.13	0.31.0-v2.731.0		1716d960abf91f7b20bd76b51e45a5a69d7655a0
net.exoego	aws-sdk-scalajs-facade-ec2instanceconnect_sjs1_2.13	0.32.0-v2.798.0		0eff8a593a9fd17932880fd009f60e5ecc572a8c
net.exoego	aws-sdk-scalajs-facade-ec2instanceconnect_sjs1_2.13	0.33.0-v2.892.0		d0c84b896c7988932d96c10cd4be6929434927be
org.analogweb	analogweb-circe_2.13	0.12.0		c07dddbce89aefa81c5c9533d205142d50a2c554
org.analogweb	analogweb-circe_2.13	0.13.0		da6911c1daee8a197289d6e57edd0c5d3ad8c931
org.apache.activemq.examples.failover	shared-storage-static-cluster	2.10.1		9b5bee685e89e7a7367bdea436ad73241d39ecc5
org.apache.geronimo.configs	jetty-clustering-builder-wadi	1.2-beta		N/A
org.blinkenlights.jid3	JID3	0.46		be0c93c29e3b874e507204a3da32e4e9c2364bb2
org.calrissian.mango	mango-jms	1.1.0		3eabca2a8ed4784e3e3de34aaf5a610a5b33fc63
org.calrissian.mango	mango-jms	1.1.1		2f66325e29a433c7afbce8e83b1131d078972c7b
org.calrissian.mango	mango-jms	1.2.0		29d31557cd7bbf4eafee06efb45fe61319937911
org.calrissian.mango	mango-jms	1.3.0		776ba96ed433265829c74e41096b2a3a70cdfaba
org.calrissian.mango	mango-jms	1.4.0		314e4acdb3cbf20e5b04491ed0358edee72b5b8b
org.calrissian.mango	mango-jms	1.4.1		71e98ffcdca4e4407994c1957e24b10d11a57482
org.codehaus.plexus	plexus-security-api	1.0-alpha-3		74ef947cdb280d871e375e47ea420a0e1153afec
org.dromara	soul-spring-boot-starter-client-springmvc	2.2.0		fcb749f822f7c211320019a3a466473714d77e7f
org.dromara	soul-spring-boot-starter-client-springmvc	2.2.1		2fc3ea6b81eb21c8e0515ef34b879a8cd02781d9
org.dromara	soul-spring-boot-starter-client-springmvc	2.3.0-RELEASE		a3568f244db0de44f120a48ebd72019d691c7a4b
org.geomajas.project	geomajas-project-geometry-core	1.0.0		4a9e9cb1f569539ffd8ca14de6e7d53504822c8f
org.geomajas.project	geomajas-project-geometry-core	1.1.0		5f234fa23420d9d7419b75a38fd78186f831003d
org.geomajas.project	geomajas-project-geometry-core	1.2.0		577caf348bd07fa2a43554e55d090a829f6f42b6
org.geomajas.project	geomajas-project-geometry-core	1.3.0		b7c5010468b57bc04c2f470afd60990e1ea2d10c
org.htmlunit	htmlunit-websocket-client	4.0.0		7e197c3e164c938f3879d5f4880a87305fa29f43
org.htmlunit	htmlunit-websocket-client	4.1.0		5725d17853b700a3feda0c13c9bce3889bda8bad
org.htmlunit	htmlunit-websocket-client	4.10.0		d27c3320e0da3b37c962d20c22956e19519f744d
org.htmlunit	htmlunit-websocket-client	4.11.0		401ccb829cb9aba64e89e593a232553163357b46
org.htmlunit	htmlunit-websocket-client	4.2.0		228aa8b3a9de292a96467574b6a5776e579c152a
org.htmlunit	htmlunit-websocket-client	4.3.0		0b3e25a44906631fc037466502687a5bef8e5c85
org.htmlunit	htmlunit-websocket-client	4.4.0		df36c1087c9cc947d1db6ccc550e7ab0448e81e3
org.htmlunit	htmlunit-websocket-client	4.5.0		1a5121f982fad0bc79486202990d56655c0a3fe0
org.htmlunit	htmlunit-websocket-client	4.6.0		4ce105e6cffa73e0f6788eeeb8b9469f5b5a7d9c
org.htmlunit	htmlunit-websocket-client	4.7.0		93633b8f59d188327bec099f46dde0eeb1b735e8
org.htmlunit	htmlunit-websocket-client	4.8.0		4a371087d3b19c8bb71556f895573b9bbb35a02a
org.htmlunit	htmlunit-websocket-client	4.9.0		bf48ed18f35b7848dd5befd4849dbc8e1dbcf133
org.jbundle.base.screen	org.jbundle.base.screen.view.xml	0.7.7		17dc992dbe2e0c5f0b8a5e26622646f361c527b4
org.jbundle.base.screen	org.jbundle.base.screen.view.xml	0.7.8		9d55fc6a40fa3b92d4f81fb7e8dd141422f51b41
org.jbundle.base.screen	org.jbundle.base.screen.view.xml	1.0.1		4734b4becd8d9fcf4b6727d31afe208dbd7d0d35
org.jbundle.base.screen	org.jbundle.base.screen.view.xml	1.0.10		f9b0d8be1335a480de9e0dc2f4573b847c332444
org.jbundle.base.screen	org.jbundle.base.screen.view.xml	1.0.11		130b45136b8d3119984657d4c74db8d9ef23bae1
org.jbundle.base.screen	org.jbundle.base.screen.view.xml	1.0.2		3b0b324b41696b24ec5bc3f671eff9770b4b153b
org.jbundle.base.screen	org.jbundle.base.screen.view.xml	1.0.3		c1d787d29ce68ab42ebe64f1b8832640d1061469
org.jbundle.base.screen	org.jbundle.base.screen.view.xml	1.0.9		62dcbdb265bbc7ba9b3b5cbc2978d66798091f08
org.jvnet.hudson.plugins	cygpath	1.0		32be0b4a970438bce3f8a1b1d0f146774adbe0ce
org.jvnet.hudson.plugins	cygpath	1.1		dbd63cdf62642550fbcfffcf4b3ef97bec3a8ef6
org.jvnet.hudson.plugins	cygpath	1.2		8b09e943f8fb3cc074ed18163e42c403b637cf4f
org.jvnet.hudson.plugins	cygpath	1.3		8a7286f681869685d13fce71263765a2910f334c
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.10.0		8051f1c160337ffb7ff0c8bcf36fa8164659e874
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.10.1		0d978b793ce715a3c5cafde671d02ce01e9961c7
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.10.2		4334f61b89a03a82933c68db1ac181212a780cb8
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.10.3		cb068e6584332c1e03ce8fc10e7cc17a44bc8e03
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.10.4		35cd8ddaa59311a33587731082004efbe24b71fe
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.5.0-Carbon		10138c5c4cfbdee2bdaa5ca5cf3a680054f6ccac
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.5.1-Carbon		1ffe6e49a555d365d3efa5406965d02492471739
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.5.2-Carbon		a5f0989c468b48574344fd77eeae3279669eb0bb
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.5.3-Carbon		10d0197933a08df0b96e0b19b19213455a9dbbff
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.5.4-Carbon		d156105a5d3a722c64844eb6ad2bb7de1568b393
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.6.0		6372df9b59c764dccec87d6af8df19b25baf1b60
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.6.1		8ff44ec4de361b42be80f627722afa3387a265e6
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.6.2		f44f63afd5fc5666404e252082f51d76d3e8c271
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.6.3		071ae8f5b13c84a9dd019cce76fa786dc5353d7f
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.7.0		099d0a33ee7cf207ad2b28e9f316d2510b8e95bf
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.7.1		aca8945c4a8724e77ab400271e0a3094f2d6d0b2
