at.released.weh	bindings-chasm-mingwx64	0.1-alpha01		N/A
net.croz.nrich	nrich-notification-spring-boot-starter	2.4.0		cf935fa523978e1db70a814576f63f587236cc77
net.croz.nrich	nrich-notification-spring-boot-starter	2.4.1		1121faf6cbe5ebf5f58910c6ecdb50e34201d14e
net.croz.nrich	nrich-notification-spring-boot-starter	2.5.0		93664dfe8a3be1731bd499f76d7f14b1d01c65d7
net.croz.nrich	nrich-notification-spring-boot-starter	2.5.1		48a92cb6dd337fd5a244759936f69f6552a0d655
net.croz.nrich	nrich-notification-spring-boot-starter	2.5.2		91f76ff0ac935b49222c1d00464b4e8ea40196d4
net.croz.nrich	nrich-notification-spring-boot-starter	2.5.3		2da9cbc1ba67558ef548151f9fa55007cb410f35
net.croz.nrich	nrich-notification-spring-boot-starter	2.6.0		e825db5f4248f7adb119b0d611d8922cf57c6936
net.croz.nrich	nrich-notification-spring-boot-starter	2.6.1		e045c0a74a17d5d245dbf59e0efb0f1350edcf5f
net.croz.nrich	nrich-notification-spring-boot-starter	2.7.0		a565689009610402cd1cde666254b8be01a3a70b
net.croz.nrich	nrich-notification-spring-boot-starter	2.8.0		c6525f3f87f19210838691c2d6f1b2f95ab9b2d3
net.croz.nrich	nrich-notification-spring-boot-starter	2.8.1		f4d7e9fedddf0eb55f06d73d742b9231bc6c7941
net.croz.nrich	nrich-notification-spring-boot-starter	2.9.0		05ee7a6bc98e2878bc464e520ac9e999d39bc819
net.edzard	kineticgwt	0.9.1		81caaa5c53e1f3217daaa51a7a00ba420ccb55de
net.edzard	kineticgwt	0.9.2		4c27c53137fa3bd0c15fe27883d23fd3090faf18
net.fwbrasil	activate-mongo-async_2.10	1.3		799dece1124ac4198761a21ec49122b2fa08cb20
net.fwbrasil	activate-mongo-async_2.10	1.3.1		18ec1d4d1d19bd2cef81e03a98a931f196e58c43
net.fwbrasil	activate-mongo-async_2.10	1.3.2		13f67fda5de9373990f1fac837d2a06ce4aaef1c
net.fwbrasil	activate-mongo-async_2.10	1.3.3		d2b5dc9c4fc9c0daf15010309be66cc991c560e1
net.fwbrasil	activate-mongo-async_2.10	1.3.4		7b8b200b588e3c083cf2af2f14d400be027df8f5
net.fwbrasil	activate-mongo-async_2.10	1.3.5		0edfdf9c5f7b0da35a3fcb5ec49b399d762722a2
net.fwbrasil	activate-mongo-async_2.10	1.4		280b3dbb111d359e8e22fe3fd631d5cdd41f7379
net.fwbrasil	activate-mongo-async_2.10	1.4-RC1		a4cceaaad6ca2de54364a03df1aae0014d9e18f7
net.fwbrasil	activate-mongo-async_2.10	1.4-RC2		70eb01065d1f663039f4d7dc3397ecf06f92e950
net.fwbrasil	activate-mongo-async_2.10	1.4.1		91de7d5fb969280f2588afd22ad8323949849446
net.fwbrasil	activate-mongo-async_2.10	1.4.3		dac2af94fc1a2dd1b46d23f486bd54ea40aae9bc
net.fwbrasil	activate-mongo-async_2.10	1.4.4		83f60a0d4526d762341a1ea9854bbd9bca1fe4e4
net.fwbrasil	activate-mongo-async_2.10	1.5		54024b4c48543beb4e6f40abb6f10cd2183f79a6
net.fwbrasil	activate-mongo-async_2.10	1.5-M4		9e3928d5ad1280039b3b5b69235186092934d82e
net.fwbrasil	activate-mongo-async_2.10	1.5-M5		2d21174497ee0e60b9a7e36bb7b7a28a3191248f
net.fwbrasil	activate-mongo-async_2.10	1.5-M6		59989464cff41463d3566e86fbb715eccac7798d
net.fwbrasil	activate-mongo-async_2.10	1.5-RC1		e565c2dc0bf5f7f2cea2c4bbedd9b704653c3d3f
net.fwbrasil	activate-mongo-async_2.10	1.5-RC2		94c4e77aebd85f5e36efc979e3a23055a1162e30
net.fwbrasil	activate-mongo-async_2.10	1.5.1		53efeb47bc72d1f3849bc3d635b539f0e2360105
net.fwbrasil	activate-mongo-async_2.10	1.5.2		d6f2061fde789338d725883d168ace68d1dca8a2
net.fwbrasil	activate-mongo-async_2.10	1.5.3		f5befeb3c872318fbc7f827dde286ef0d2acc231
net.fwbrasil	activate-mongo-async_2.10	1.5.4		08bb56d77b43078ea6bfbb41f5c59a6c0d0a595f
net.fwbrasil	activate-mongo-async_2.10	1.6		0d0e0f8d5eb5620df871cf0c081838597e3cdc78
net.fwbrasil	activate-mongo-async_2.10	1.6.1		ad5ec16e59ecaacd9cd4bbfb149c517c5863486a
net.fwbrasil	activate-mongo-async_2.10	1.6.2		c8823b98b75388a1a0e982eddc8f23055afb7b3d
net.oneandone.neberus	neberus-javax.ws.rs	1.0.0		15e9690e2fec17239093a6223ac0f4082c92d02e
net.oneandone.neberus	neberus-javax.ws.rs	1.1.0		ea10ac8dccb1033d68cf760b56b286f918f50a5f
net.oneandone.neberus	neberus-javax.ws.rs	1.2.0		a15df3503c25c14a2a7e5d835284c5c789060f9a
net.oneandone.neberus	neberus-javax.ws.rs	1.2.1		5b7276ad02e84bc713dea15a7051fa6613e74588
net.oneandone.neberus	neberus-javax.ws.rs	1.3.0		b070166e046cafdbbd3a73bc69b22767a598b171
net.oneandone.neberus	neberus-javax.ws.rs	1.3.1		7f7371671941c7021c07dd4e933b5324c3907336
net.oneandone.neberus	neberus-javax.ws.rs	1.4.0		29702e1b69f14d9b29c548efbf0a93a44dc74c48
net.oneandone.neberus	neberus-javax.ws.rs	2.0.0		eb39517e3741cff52987c2733b021a1b99df1dd6
net.oneandone.neberus	neberus-javax.ws.rs	3.0.0		3358b0d186af2f37bebdc973ecb49b4e3c35531a
net.oneandone.neberus	neberus-javax.ws.rs	3.0.0-RC1		14ee084c91d040517a8aeed3659427aa04e33b9c
net.oneandone.neberus	neberus-javax.ws.rs	3.0.0-RC2		48474585407f98e8b37060904e499e94237fa2ef
net.oneandone.neberus	neberus-javax.ws.rs	3.0.0-RC3		7c7b7537cd0ae48c8b6169490f320149dad0ad0e
net.oneandone.neberus	neberus-javax.ws.rs	3.0.1		904ffc70b7c4a762352972cd886d47e43d1d5d23
net.oneandone.neberus	neberus-javax.ws.rs	3.0.10		a93699863a9ab3ece7d3825d8d1f9940c074e7c4
net.oneandone.neberus	neberus-javax.ws.rs	3.0.11		3e806fdf297a9fb2162943fc7dd3f530f24607f3
net.oneandone.neberus	neberus-javax.ws.rs	3.0.12		2c6714881b7031bba8b55c0e538e2bddcfedec4a
net.oneandone.neberus	neberus-javax.ws.rs	3.0.13		76be830352b59d39f010b86b9500ab80ae82f495
net.oneandone.neberus	neberus-javax.ws.rs	3.0.14		3f838d4e8be72e8d8678da10b7b0ebc4a3f26fe3
net.oneandone.neberus	neberus-javax.ws.rs	3.0.2		652c6953b6524cf7a23f9cf023d509536ddc6635
net.oneandone.neberus	neberus-javax.ws.rs	3.0.3		da2ad932ddfd77a9f029782de9771b9d025df4da
net.oneandone.neberus	neberus-javax.ws.rs	3.0.4		1284c7638f550a91431f5f794170b2979250eb56
net.oneandone.neberus	neberus-javax.ws.rs	3.0.5		ad021039eadfa18644772b2cc055f3e323689560
net.oneandone.neberus	neberus-javax.ws.rs	3.0.6		fbdddbfccbf04684d3e44e5db014ee0f50c68d8f
net.oneandone.neberus	neberus-javax.ws.rs	3.0.7		4abd9954c9da93ac551b6a61f420634d612fe0f4
net.oneandone.neberus	neberus-javax.ws.rs	3.0.8		d7be770e617acaba9f3228f3769c3255a14ff485
net.oneandone.neberus	neberus-javax.ws.rs	4.0.0		7c2a61c4a10e17779f1bc797ed6a991d4ad8a71a
net.oneandone.neberus	neberus-javax.ws.rs	4.0.1		7110bded980bddc6fc13c7474031b5619b0da604
net.oneandone.neberus	neberus-javax.ws.rs	4.1.0		31347a1f8fa1c9a323d4d2f783e09b838cd954b6
net.oneandone.neberus	neberus-javax.ws.rs	4.1.1		1e0e3780010c3a745689156ac2287ef8a2750af3
net.oneandone.neberus	neberus-javax.ws.rs	4.2.0		41799d3b5854078ba74d3c836e2a3be66cdc3a80
net.oneandone.neberus	neberus-javax.ws.rs	4.2.1		a7ab00401d3b1c39e13aae0b9151f5d74a26ded4
net.oneandone.neberus	neberus-javax.ws.rs	4.3.0		2eb852888ceb4754998377a9071864e33065bb46
net.oneandone.neberus	neberus-javax.ws.rs	4.4.0		daf57dbd6e18adf78cf8655fb608a6ac05b23d6f
net.runjava.mps	mybatis-plus-support	1.0.0-beta		N/A
net.runjava.mps	mybatis-plus-support	1.0.1-beta		N/A
net.sf.corn	corn-httpclient	1.0.0		8cbf2e946bd86ff52c8f3a46fb824e68805f5489
net.sf.corn	corn-httpclient	1.0.1		73fb14aec02b113f84241d43be953cbb2035bc79
net.sf.corn	corn-httpclient	1.0.10		05005d85ee2bdf4cd41a5d22b44fe8021a334bd8
net.sf.corn	corn-httpclient	1.0.12		5f60358551006e5be11f3c65beb87b3785120903
net.sf.corn	corn-httpclient	1.0.2		a435b31a37c452cde68492e21eba5e98a65b39ee
net.sf.corn	corn-httpclient	1.0.3		4012b71f8e6cfd397eeea8d9d27d7f0f6e63128c
net.sf.corn	corn-httpclient	1.0.4		1ec42f8900ba20e26436a531fe84c2b210104113
net.sf.corn	corn-httpclient	1.0.5		d8c2e749a5b07f3c45b536f4a9c1e3bdbab74216
net.sf.corn	corn-httpclient	1.0.6		7a78523dc677a6eece929fd5481a2fb15d3a45b6
net.sf.corn	corn-httpclient	1.0.8		80cb3f5e2e124a86d0bf21ee459a4dd46b8c72e3
no.finntech.retriable-kafka-consumer	retriable-kafka-consumer	1.49		9f225a0e1bba99303d81c831d027edff3704fbec
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	1.1.0		597b819ae5d6906ddd7c938e02e9ace75fb27d50
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	1.2.0		6eec4bc1ff20fbe51ef1ccfac8b975b8fe09ed1f
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	1.3.0		9c3049eb3a631bafba9bda13fa4fd712db248680
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	1.4.0		e877e0307150d1286c4f97c1422194f8c48aba71
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	1.5.0		029b66fc5c2706923ce88b7776ddada00ebb09b1
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	1.6.0		00e12fbbb92f73258e18e80af746e6f10d84e2b9
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	1.7.0		4e9ebb7e0b46ad44b0a1b551bb79a04fda920ac2
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	1.8.0		e07505e876e8911e25a70f1ee9f0245d7d2b9be4
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	1.8.1		50a79a16333b51ba8059f4eeef8135952fbf9a94
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.0.0		a58a13ba64e5522f61886c2f850089aac4693f78
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.0.0-M1		de1d2080852292ec5f94a79384afcc981e0b1fab
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.0.0-M2		d93cd78a52a08cef0defe0ad42be17fa96b2404e
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.1.0		32e6fd3b27c7e550b83557ff8ea036d5cf1ba3db
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.10.0		2e243cac278fdc137f5de2d8c938278271132b03
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.11.0		51ea21bb826ce4945cb87eb67e7dd089897f3fdb
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.12.0		43c711c97b36c66ef2f76491d06150753ead9f9e
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.13.0		df6e7c94ee0ccf47c6b1cd7567c7ef5e0ac2d122
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.13.1		acafbf742542c7e5bd11c038365abcfdff2c8718
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.13.2		8540b2d295e2168b41f7f86b6ee44c7bd0e691f3
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.13.3		b54c0d774b1eeea0c01fd8d01cb88d7380efaa01
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.14.0		4635d275885b8fa0440c0eeede20d62884b0ae23
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.15.0		1e828db6bc52857dd2d307f0709ee83019ba759a
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.16.0		719f1e25abeb4cac695cf0e0acc299dabf1accbe
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.2.0		e112a466db0fe9a0b747de8cf963e37228d7279d
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.2.1		f6541cc7c95eeeb0dce0bd83469a8a80b38e91df
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.3.0		0c38830f4f20a92ce135e83d122b423ae324da9e
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.4.0		2c657e0fd584b63428c5b78b19b4e87b4537483a
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.5.0		697eaff88a54e01f00207b52e087de71b062e70f
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.6.0		a458a5af22f411b326ccb0131626167f0d54da8a
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.7.0		deab1c808435ce5b69693285c8460faf414a4d55
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.7.1		eae3d3395f62b59228526543b2da8419f19242e6
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.7.2		b00e0aab794095c02069ff8e4c3585ef331dd4ee
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.8.0		b5358b6c129633556cfff2dfc7c6de58dcb78759
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.8.0-M1		64100b26c4c766b483c8356950778b9573ff6255
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	2.9.0		60c5bee0214c6a75d50c9ce9d86b68d3e82c9532
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.0.0-M1		e0888fe33b811f08d262f077b1b63c905596b5d3
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.0.0-M2		932bcadfb66347a41077596d0f5c7fff5a29b20d
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.0.0-RC1		a9c3eb9a6cd7353088f8522145e1cc9126cef9be
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.0.0-RC2		4bf0b89b0ee71a727679c3297367ba62acf34151
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.10.0		3c94614bd06728a0d6cc172a48ffba70586bae58
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.11.0		0864abadb96b5b579ca2d41d057918baba2cb00f
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.12.0		df8c7cfb0925ce9950e2f951532c1f45cfd49569
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.13.0		d65694831e3a4108e67be197bc0240df44d7286a
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.14.0		1cf3f217bd3bd1257bd5a48d5d7d1771f229a005
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.15.0		fe5d2750824df6bdba633e14be812424a5efdb54
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.15.1		c2269346357a8fe867b5bc947e4cf8bfc5cc63f2
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.15.2		3f79fbc842735686eb2eba82d72021df19c34dd8
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.15.3		6a54cf3231b750ccf199b39d7d5e1aa672d9da83
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.16.0		3554529e18d514eec99e61d76444a393d665c624
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.17.0		b7337a224d9d986ec55704a7d944cb18d1656574
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.18.0		b37afc4622640db283807be79618c470a2ce99fb
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.19.0		4557bfdf8a9dfef0db18e336c68a6719ae69f161
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.2.0		a5b8508c707682acef56a6cc50a1c34c1b3fbae1
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.2.1		17e70675573c6195720bdf19665b7cbc53e4a470
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.2.2		9b540f0435e69f56bcee2bfdfd20d293810a397e
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.2.3		7b7b6aa558add41235fd0a30984fe046ec183b9d
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.20.0		f621c3f5252e89d4f63f75cdce6e173eeb9323b4
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.22.0		7e7b3899804720e3cb43df9ea995d227692433dd
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.4.0		7ca62def6bb058e6561903bce7059866a90bd14e
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.5.0		61a6d8fa724d6f53f367b3c8d2f63377ef09ce77
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.6.0		dcd8b57a548882d786e01e32f6b53b7a2989e2e7
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.7.0		dbce484dbdb9b8ca12d2279b6873abb30109487c
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.8.0		360afa35af2f0b5d0680969e8a6d7f4826fc1b71
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.8.1		81db06012384d537278bf2dd2950c3a7f04608a0
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.8.2		01584ef6ff14638fd9ec76dff28a32d4c20dac91
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.8.3		500154f580d13b1a81ca3d44a5327f729e21de7f
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.8.4		75d7082362ccc70d686c358e6e77413829771da5
org.apache.camel.quarkus	camel-quarkus-twilio-deployment	3.9.0		6dc73f77f8a90cfbe12650555972beadd1666827
org.apache.edgent	edgent-utils	1.2.0		N/A
org.apache.gravitino	gravitino-core	0.8.0-incubating		c7a79f15f4f92a68f811e5f8962d72a07bc4b4c5
org.apache.ode	ode-jbi-karaf-pmapi-httpbinding	1.3.5		1fabc2ade07c246f206b512a8006179de36fecdb
org.apache.ode	ode-jbi-karaf-pmapi-httpbinding	1.3.6		0fae0727606ee2e16ed90c26c0733b5fa4aad9df
org.apache.ode	ode-jbi-karaf-pmapi-httpbinding	1.3.7		ee42ebfeb20d5957933cb5abaf5828844bb2cb71
org.apache.tajo	tajo-plan	0.10.0		4df754686431e5eb07d943bacd0ab647a1ad32f9
org.apache.tajo	tajo-plan	0.10.1		10344d54080513c539df79d52d6ce079b5ef50e8
org.apache.tajo	tajo-plan	0.11.0		8a62a23b41c3f3d92630eab08a78fcbc9e5774a6
org.apache.tajo	tajo-plan	0.11.1		ab3ace165e0e0d009bb57a6dc1af648533c78b8e
org.apache.tajo	tajo-plan	0.11.2		0f40a1949cd7aa419a0ffbb41f0dc79a69b415bd
org.apache.tajo	tajo-plan	0.11.3		d6e19b31fe21fa18b6659607f9312ec9a55585e1
org.comixedproject	comixed-messaging	1.6.5-1		7517b2681fab5e029c0c3b966a43789e7d72c3dd
org.comixedproject	comixed-messaging	1.6.6-1		a96c61c03a1d058ca08df43c2cf0bd0337a13698
org.comixedproject	comixed-messaging	1.6.7-1		0e8d0bd741404712c44c69371cfe8bc15994d86b
org.comixedproject	comixed-messaging	1.6.8-1		da833fdeae63f80ed97dbb82689e9865c552fedd
org.comixedproject	comixed-messaging	1.6.9-1		3595cd42f2f9a6418d3fc71fc6fe7b371329611d
org.comixedproject	comixed-messaging	2.0.0-1		085a3e07a308ec621e2ae64da9b91b529baa1013
org.comixedproject	comixed-messaging	2.0.1-1		c511edc6458ffccd5a3212bb80ee94306c5e4364
org.comixedproject	comixed-messaging	2.1.0-1		cf22f8a22fe12901e23ff42119639a577737339c
org.comixedproject	comixed-messaging	2.1.1-1		692266accc67dd7d508ad9a51721be73dbf16f42
org.comixedproject	comixed-messaging	2.1.2-1		3b278d8fb847cdae27e0fb8cb2bce1a873bdb8a9
org.comixedproject	comixed-messaging	2.2.0-1		f3e93f8b70a5e90ea4880922a21d5a5b78c98d0e
org.comixedproject	comixed-messaging	2.2.1-1		c68d409037422b4153688e35236a1aa6feb3a80b
org.comixedproject	comixed-messaging	2.2.1-2		e10db2877f192671f49ab719962798f03a4733b1
org.comixedproject	comixed-messaging	2.2.2-1		91b6a13c010b5f0f2853c8de38f9f4e2e15a7bec
org.comixedproject	comixed-messaging	2.2.3-1		e3733fb76be42aa28710589d403ca907068f77eb
org.comixedproject	comixed-messaging	2.2.4-1		71e7b30b368c79da6145c6aec92106473583ceeb
org.comixedproject	comixed-messaging	2.2.5-1		30076bb7e91be286bfdf1900a4948363ad1e4319
org.comixedproject	comixed-messaging	2.3.0		3b9b14d7f0c6729afccb1a310836170b4fbd1276
org.comixedproject	comixed-messaging	2.3.1		d0595695f66af565b7836962932de3f57e058653
org.comixedproject	comixed-messaging	2.3.2		bfdc0c3c68a04e36f4a68877659ff115f2fffead
org.comixedproject	comixed-messaging	2.3.3		4601bc0c341662179b684adc519f10e17f6a365f
org.comixedproject	comixed-messaging	2.3.6		70e3da9d1461f95549d72c639b098d17bb94aa14
org.comixedproject	comixed-messaging	2.3.7		afcfa2045a6d149bc3adbc53193fbbf9e9d1e730
org.comixedproject	comixed-messaging	2.3.8		0477baf07624d99d9b1d7c77eb0d6f528a6133d2
org.comixedproject	comixed-messaging	2.3.9		8f468ced232582fb75b0860e6b314dd8c6d52ed9
org.everit.props	org.everit.props.ri.schema.qdsl	1.0.0		74c2952bedd2fd298f9f9fb24ea412cf3f38725f
org.everit.props	org.everit.props.ri.schema.qdsl	2.0.0		7d861b28fd9a82d5a76181b881ccc2c4eb3502c4
org.everit.props	org.everit.props.ri.schema.qdsl	3.0.0		ac1a3123297efd97139ea93e5b549143eab03210
org.everit.props	org.everit.props.ri.schema.qdsl	3.0.1		f8e1159d0ea1f0bf8abbc040aa78608054a370dc
org.finos.legend.engine	legend-engine-external-format-grammar	4.41.0		0edea1894fc1e5adf61dcfe63163bb6e1c7f5508
org.finos.legend.engine	legend-engine-external-format-grammar	4.42.0		c4a68f181a7ed5ade53dbee0f93631d55c1d72dc
org.finos.legend.engine	legend-engine-external-format-grammar	4.42.1		bc034442ebe6c1a69c23f46299efb1da06c80339
org.finos.legend.engine	legend-engine-external-format-grammar	4.42.2		bb2a427c3a4e064bf7f7cf1b7389d390f98fae48
org.finos.legend.engine	legend-engine-external-format-grammar	4.42.3		765cf8fcda21340e4b06b5de8917aca3bdcc6efb
org.finos.legend.engine	legend-engine-external-format-grammar	4.42.4		cb311f8adc84e8004f4af19eaf2fb340621ec66f
org.finos.legend.engine	legend-engine-external-format-grammar	4.42.5		e3eddf124e2c2406661319a3225e393cff52d9e7
org.finos.legend.engine	legend-engine-external-format-grammar	4.42.6		ef9a9954889f8b51cef516019046f191f6e8d0de
org.finos.legend.engine	legend-engine-external-format-grammar	4.43.0		0395b85a439b4e5acf3d2562b7f69673c897062d
org.finos.legend.engine	legend-engine-external-format-grammar	4.43.1		194e4e53d43f22606814511ee3597c1106584cf9
org.finos.legend.engine	legend-engine-external-format-grammar	4.43.2		31b2ac3a5226b1011f2f8fae01dfb9702b369d85
org.finos.legend.engine	legend-engine-external-format-grammar	4.43.3		40b29c19f3e66a7513d0367f6d5548c26b3a1cf1
org.finos.legend.engine	legend-engine-external-format-grammar	4.43.4		67145de1ef119dcbeb9ac0cdd7fcc0f5598f16c3
org.finos.legend.engine	legend-engine-external-format-grammar	4.44.0		1f9bfd044abe25a321574578c8cdcb15b1d19753
org.finos.legend.engine	legend-engine-external-format-grammar	4.44.1		336d188de3bb35cd18829b9ccd19597a73b98698
org.finos.legend.engine	legend-engine-external-format-grammar	4.44.2		e66b0257788075a0d32c8a1fbed3329ac3072f06
org.finos.legend.engine	legend-engine-external-format-grammar	4.44.3		6327afc66728868d62abc579e51a4e213ab8f50b
org.finos.legend.engine	legend-engine-external-format-grammar	4.45.0		7e55d33073489fb67bbb1d69c387cb9cc281f8c7
org.finos.legend.engine	legend-engine-external-format-grammar	4.45.1		96dba682876b49bb309c7e5bfe52192931212bd6
org.finos.legend.engine	legend-engine-external-format-grammar	4.45.2		f0cdf824c6c93c366c4915d12a86c073c92ea46e
org.finos.legend.engine	legend-engine-external-format-grammar	4.46.0		7cd5cda9f0ef6e441b490692f65f3f40f1d53324
org.finos.legend.engine	legend-engine-external-format-grammar	4.46.1		05dd542651bbfffc7a9ef90704d784794a6793cf
org.finos.legend.engine	legend-engine-external-format-grammar	4.46.2		b8851c4b35d9dd0b426297df3aae471edfa7b61e
org.finos.legend.engine	legend-engine-external-format-grammar	4.47.0		bca26d09fe8f8b0f141982048de6ba5d30c97a94
org.finos.legend.engine	legend-engine-external-format-grammar	4.47.1		a66c4784b8636eb30942e2bc7e9d28af65b5c820
org.finos.legend.engine	legend-engine-external-format-grammar	4.47.2		ef2cc6560cd703d8e4e827dc8e4938efc2447775
org.finos.legend.engine	legend-engine-external-format-grammar	4.47.3		c0463fd0fa1b34b63c2c3528352d158713b9a077
org.finos.legend.engine	legend-engine-external-format-grammar	4.48.0		b1496b0b60a184d7995707e62f0744db0e5a5519
org.finos.legend.engine	legend-engine-external-format-grammar	4.48.1		824e340ac6166a7dcd024f26b3933acaf67ffccf
org.finos.legend.engine	legend-engine-external-format-grammar	4.48.2		5a91e82ec7bfeef6531c47ca816d8118158d50ec
org.finos.legend.engine	legend-engine-external-format-grammar	4.49.0		b3ac5534f76adef37ef80d7fbb55b79f21cfe4ef
org.finos.legend.engine	legend-engine-external-format-grammar	4.49.1		67b13707afc35b9045ed966cef9eccd7a0c425a7
org.finos.legend.engine	legend-engine-external-format-grammar	4.50.0		df1a7a2a4b4ae1023c53487eaf612a1123af6027
org.finos.legend.engine	legend-engine-external-format-grammar	4.50.1		427c07de588f94773c2a08ece69101f9cb6a45a6
org.finos.legend.engine	legend-engine-external-format-grammar	4.51.1		045a7968c419d7087442322969de7ed221d40827
org.finos.legend.engine	legend-engine-external-format-grammar	4.52.0		76d829b4c5737ef9ffd1bbcba10a60ce781eb405
org.finos.legend.engine	legend-engine-external-format-grammar	4.52.1		d4440d5588ea61e7c169adbc815d6cff0b015505
org.finos.legend.engine	legend-engine-external-format-grammar	4.53.0		1191fa84d50e0f05267712da1f7ac499f0bfbd99
org.finos.legend.engine	legend-engine-external-format-grammar	4.53.3		84190bfc324377655af583513f5f1fb571d296b4
org.finos.legend.engine	legend-engine-external-format-grammar	4.53.5		1edbf4d6fc5ed32717f99304814d15c70e4c43bb
org.finos.legend.engine	legend-engine-external-format-grammar	4.53.8		be613d462df0159b97da414dc532696b88c7bbbf
org.finos.legend.engine	legend-engine-external-format-grammar	4.54.0		0d378cd49e0553f985c77fc9334367fc23d94092
org.finos.legend.engine	legend-engine-external-format-grammar	4.54.1		b833dbca38e1c2fcfcfe9e48c42b2f746d2808a5
org.finos.legend.engine	legend-engine-external-format-grammar	4.55.0		1c2d5cedca8c9ca971c318f67b76623ee8b35cae
org.finos.legend.engine	legend-engine-external-format-grammar	4.55.1		0fa862ee2c8d391d8c5a99e77c2bd819c4610068
org.finos.legend.engine	legend-engine-external-format-grammar	4.55.2		5f114d53cd59b1738cd663a2b63dd6acf5e3edc5
org.finos.legend.engine	legend-engine-external-format-grammar	4.55.3		a38b233d17c79f0217edbbebb5433e68c0662f51
org.finos.legend.engine	legend-engine-external-format-grammar	4.55.4		314f2d0ac986279a5d6c6c28c0160b9467a55dc2
org.finos.legend.engine	legend-engine-external-format-grammar	4.56.0		4553d4ef8b33758d718b5aea74341b32124909de
org.finos.legend.engine	legend-engine-external-format-grammar	4.57.0		ac1bf99b83a8e5578068029c016b940e3731b038
