ai.yda-framework	rest-spring-channel	0.1.0		7850579d844fd14f38d151b72a3d795d72ce17fe
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.18		fb7576e9bdc2d4156036dc6e0fc19e20fb1a9579
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.19		443f4ffcb8a1917e8da28e40fccd06e5ad9dac9e
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.2		a9312f64f7328c6780d1909e21c4d8df8df83e46
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.20		812d42abb64461ae5e47aa515395858d57436f5b
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.21		1a9842da558df3a7849347eb627bdde30bf2f2ba
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.22		d35af2b043f3dab9ead15eeae4f46fd21100e71a
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.23		6232154f1026c90747ee857742ca53201cfe64cc
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.24		0e5d9359b8482d75d074b8a2eb0f5104280af816
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.3		ea475a56789a4310c24b3ce24b4796f79f261613
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.4		8a4f9518b8165be49c5b6273c3db2f9a22d50a5f
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.5		fa8935774a6ec1d9b7c2e0e3b13af844dc3da326
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.6		95ebf92bb8a0ed00bcf507301b77d9422a1eaf81
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.7		e0be06431d1479899e227b8a411b3f9554de02d8
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.8		33aba0486a56e0e23d0b6d947e95edb215d8f62f
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.4.9		57877aacf9afc52de30f1c91a46fe46f3e1fe51f
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.0		0dc42edfcab24d69a392f10d444328cdb1109143
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.0-alpha.1		d1fd89bb006a19cd58b06fbdb6ccd77da160f41e
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.0-alpha.2		41187a265240c4ccd3dd3417f1405fdbf6073c38
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.0-alpha.3		617e088521a0c2485a3a5d47bde40880a3b5a39b
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.0-alpha.4		0a3fc8acf7b631d6ee055b3230860cd1e3e936b1
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.1		cb8d9c99331dca20a9a6676baf52d449124a4a88
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.10		b26342ee560bfbe780a3e81fcdad908b2f53068d
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.11		5c52c8e3a3df76ada936aaa9401d8ec5940f2a14
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.12		8908156186005b8e4eacf7103b84394da69112ee
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.13		70a67b6e3d95e6428e83e57f1c68351e8f016ea6
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.14		a2bdd558b3caf08489c5ab4ec1b57ad9a5422934
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.2		07f72ef833c50fb6ff42fb7ff7a907c44708b99b
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.3		b9f154151fa4ce74f492df69a21a0abd940eb7e4
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.4		e5f72292821b45b69833e39bb4cb16f68bfd4cff
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.5		2d6162321abfe19963fb7d8c4b046917ae83ae3a
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.6		4b91e9294d6e666733bb5a95e2522d807116e894
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.7		e47cfbaa84f3dfcb96cd3a1faba9ea78a7f3c243
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.8		5ad5f8fcb79d899581170f9613b360698cae0575
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.5.9		69332aa17691da28f08fa4b78848cbcf025db775
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.0		12e52fcd550cdabe1b2a68c34bb069faa3fea658
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.0-alpha.1		f6b179868f0554b24f8b587471aaaade1919ca88
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.0-alpha.2		21cb6accfacecce0e430ba7bc90c34bda7fd8c63
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.0-alpha.3		5b7c1f0637bd2f41fc2acb1514b242caf6e1688b
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.1		5e4ad47839b1bedebc89ad539d3670860aa37343
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.2		125289883b01e223d9bcaa44fb8b59a6e54d3d8a
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.3		af1516b45e1f82dc0deaf52f5792580fb6e04858
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.4		ec692b46a32718e75391cc304f4637416441c8e4
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.5		70fa5b34a5fcd56c3d2e923bf6b61c85fb1b2e25
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.6		ceaf4c88afaf6194bae3d8950d0366e20023727f
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.7		496cf8e6654d723e2db7eb6fdc041d02ec50663a
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.6.8		6872dc9757efe3bbe38227b3d194330ce61af38a
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.7.0		7260902d719ecf4b73f7faf06a6f78b9746e613e
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.7.0-alpha.1		80dae580205d6048efbd086408dd060f7c55a79d
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.7.0-alpha.2		e597326b3cea88322ec86911c950a15546220fc2
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.7.0-alpha.3		ebc9a5cab5bcd67fa1c7a4c31f29b8025c00a717
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.7.0-alpha.4		8172a672eeac412d53b6f1217329c97915cf608f
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.7.1		a1d87919375c8f611324f4ec7c24e94b5e95719c
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-saml2	4.7.2		fa49484386cff87716b13b6519b06429b531e798
io.kestra.plugin	plugin-debezium-db2	0.18.0		1e0e428d495833a81a50d3c1023335b07cd7a894
io.kestra.plugin	plugin-debezium-db2	0.19.0		93f8e80521d1191acdf72e43f7ebb8c4cb3e305f
io.kestra.plugin	plugin-debezium-db2	0.20.0		a4206cdf53f37712b497e8c9132485e49f21ab9e
io.kestra.plugin	plugin-debezium-db2	0.21.0		a418c732a0837204318e30ff36f90adb680b6269
io.kestra.plugin	plugin-debezium-db2	0.22.0		1911ea304527b7e4c1161696c4a4246b4a79a527
io.sundr.tests	visitor	0.101.3		b9cbb3162a444175e3df967811e715281a4af49e
io.sundr.tests	visitor	0.103.0		3a0f7b19d9f30c0bc75348dbc7343b570ead1ace
io.sundr.tests	visitor	0.103.1		e4bda61ec774d05ececaed6ffc80058657718e20
io.sundr.tests	visitor	0.200.0		50883920e2a483127bf4d808bda26103eff53d46
io.sundr.tests	visitor	0.200.3		48f70ed5839796d5f1c60c5ff8ee86174d636cb1
io.thorntail	teiid-simpledb	2.0.0.Final		2295c6c704351875c42dfc4d4e85e2aed1109d0b
io.thorntail	teiid-simpledb	2.1.0.Final		f61679b25c2f6f5b8530f01d82a3d481b6679607
io.thorntail	teiid-simpledb	2.2.0.Final		96ccd95c140b85a0a3c2e9eaaeb4903af0c67421
io.thorntail	teiid-simpledb	2.2.1.Final		9ab619c7d776a3f882c73aff367ee88f18b9bafc
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-RC1		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-RC2		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-RC3		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-beta1		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-beta2		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-beta3		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev1		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev10		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev11		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev12		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev13		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev14		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev15		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev16		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev17		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev18		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev2		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev3		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev4		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev5		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev6		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev7		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev8		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.0-dev9		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.0.1		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.1.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.10.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.11.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.11.1		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.12.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.2.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.3.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.3.1		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.4.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.5.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.6.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.6.1		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.7.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.7.0-beta1		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.8.0		N/A
love.forte.simbot.common	simbot-common-collection-androidnativearm64	4.9.0		N/A
net.databinder	dispatch-json_2.9.3	0.8.10		7d4b6907ba99bd623499ad8a38ec283152c3fdf6
net.databinder	dispatch-json_2.9.3	0.8.9		a2394756c4e49a14323ff4b0863fef1ffb4e831a
net.databinder	dispatch-tagsoup_2.9.2	0.8.10		417684f62165e34a75cb7aeeecbd8d700eac382a
net.databinder	dispatch-tagsoup_2.9.2	0.8.8		05ec34f7c4af1ba8bbfb79b9bb3f2d3d6b3eb464
net.databinder	dispatch-tagsoup_2.9.2	0.8.9		0c663bc16eff82d87a5814a371193b86a802a6bc
net.exoego	aws-sdk-scalajs-facade-accessanalyzer_sjs0.6_2.12	0.28.0-v2.596.0		297676fe9aa35fe981adcdd0d91f09ce2cf63d8c
net.exoego	aws-sdk-scalajs-facade-accessanalyzer_sjs0.6_2.12	0.29.0-v2.624.0		88d700b0a3b5d4f77b3c06374194e7713e3d4c7d
net.exoego	aws-sdk-scalajs-facade-accessanalyzer_sjs0.6_2.12	0.30.0-v2.715.0		aa3abbc5d76ea08ba273b0cb261fa947dd90d50d
net.sf.okapi.it	okapi-it-pensieve	1.42.0		323837fe8d75ab551a089534afc705b6a8e9ba8a
net.sf.okapi.it	okapi-it-pensieve	1.43.0		0b5316f10562a2802f94a81408c67fcb79379e30
net.sf.okapi.it	okapi-it-pensieve	1.44.0		64d4602180c02d1b6d9dfc19609d3022e5f5df3b
net.sf.okapi.it	okapi-it-pensieve	1.45.0		b03deb4712becea5ade4e78ae79627a375c1b6a7
net.sf.okapi.it	okapi-it-pensieve	1.46.0		9a54026d8b9d36b03f8fa95b24d9ef7728fd765c
net.sf.okapi.it	okapi-it-pensieve	1.47.0		be1661e302958cafd420aa2c954c4a7863d09536
net.uncontended	precipice-reporting	0.2.0		23cf84fba843360a1c6ec2dd8de2ec06e8bf5bbc
net.uncontended	precipice-reporting	0.3.0		d810b889e217fc2db289a940a128263502d15de6
net.uncontended	precipice-reporting	0.4.0		fe3719f9bbe03836d0d5f39abf25c5efeabd2460
net.uncontended	precipice-reporting	0.5.0		7370f3e25b4cebfd418a25ed3a76fff19dcca6d5
net.uncontended	precipice-reporting	0.5.1		38124b206a8748442462c43f343ad87b5f44ae62
net.uncontended	precipice-reporting	0.5.2		0ce9591e374117e1924451f5bb3ced9e7bcefd20
net.uncontended	precipice-reporting	0.5.3		cf6e07bd6ac0d2a79ee4d2cb98358d2e37716ab9
net.uncontended	precipice-reporting	0.6.0		cc5c3ba8c94e6b7f8c9a023a2a871d6cc4cdd677
net.uncontended	precipice-reporting	0.6.1		86d87688d62c44ff04c3075b802284c2854a0592
net.uncontended	precipice-reporting	0.7.0		641f0b12bace37a3526883cb651a1ab02674ffbd
org.apache.activemq	activemq-pool	5.10.0		215cdaa65b045b4a871ad1c41bc7ac585d60879b
org.apache.activemq	activemq-pool	5.10.1		36fca607e40d5a4c8f5453be61f7dcd6e3b3d02d
org.apache.activemq	activemq-pool	5.10.2		a52a7917ac9fa0e4c7cc2beb0ba58aaa8c256f11
org.apache.activemq	activemq-pool	5.11.0		d3d011b13d86d50aa233681057783bda86691668
org.apache.activemq	activemq-pool	5.11.1		b02bfc6fd769b49e395f6f394bae9a1ccc9e86c3
org.apache.activemq	activemq-pool	5.11.2		5816bea5f7b426ccca6d5a9cc5ae6aecaabfc665
org.apache.activemq	activemq-pool	5.11.3		428dd41bee1912039341199286d94f526c114a5b
org.apache.activemq	activemq-pool	5.11.4		10b2970e4a690d1415e0fb47f1a8a25b3ee3d4b2
org.apache.activemq	activemq-pool	5.12.0		3afbcf7feef0d06ce8ba28d418a18d3ec23db061
org.apache.activemq	activemq-pool	5.12.1		b9d02d107c88c2f15d123fdd82db149a7d0a163a
org.apache.activemq	activemq-pool	5.12.2		6105e16aff5f1f43381d5ae38e480b3e8520ff68
org.apache.activemq	activemq-pool	5.12.3		63a0ddfbfb8326412a9439c09a13d1687656362d
org.apache.activemq	activemq-pool	5.13.0		2eb42dacfff1478574a5b09733e55b4763e59641
org.apache.activemq	activemq-pool	5.13.1		4ae2d142ba102cd08d818f514c7c16163e11230a
org.apache.activemq	activemq-pool	5.13.2		00a1dec58e63113080a5b7e805e694ba6837f86b
org.apache.activemq	activemq-pool	5.13.3		07090a8817ee25c3628bc3e883852992d55bf6f9
org.apache.activemq	activemq-pool	5.13.4		a29dd12bb387eec38f64eba36459bca71e3b5d0a
org.apache.activemq	activemq-pool	5.13.5		3f4b6808a67a6597b740e5e980332deb5f7ed009
org.apache.activemq	activemq-pool	5.14.0		b19090097b42042c5bff6b7a09393aa1efb67746
org.apache.activemq	activemq-pool	5.14.1		c17b6adc8f95cb5588d2f2b6ad90a004ff00ea50
org.apache.activemq	activemq-pool	5.14.2		caa53b52731df77552957f2a2eb55f6326a82a48
org.apache.activemq	activemq-pool	5.14.3		6864256558c8a0ffdc6cdc2f932b85bf7afffd5d
org.apache.activemq	activemq-pool	5.14.4		466849558c6392169edd827f54fa8bd7407f2ef0
org.apache.activemq	activemq-pool	5.14.5		f7f81e9f647df881569d7c9f06ae323ef22bb778
org.apache.activemq	activemq-pool	5.15.0		82bc762390958c677cd76ad7de13020cb3a6883e
org.apache.activemq	activemq-pool	5.15.1		8318a2ef9f4c99c13f3173fbe34417bf0823f36c
org.apache.activemq	activemq-pool	5.15.10		beddf45747974eef5ce7eef4a520da04314a1f65
org.apache.activemq	activemq-pool	5.15.11		167160c71dec8ab4bc600deb6d0bf9ada11c8c5e
org.apache.activemq	activemq-pool	5.15.12		a3c6ae19dce05ac6b0d74b6c15ddc652a29cf78c
org.apache.activemq	activemq-pool	5.15.13		d7a61bd6b7f2439731c3df24dfba8b4fa52cb803
org.apache.activemq	activemq-pool	5.15.14		dc314adf93834f469d09f1685d3366f7dd9d477e
org.apache.activemq	activemq-pool	5.15.15		05be5a9f77737c686f73b98d6b32556a8946538a
org.apache.activemq	activemq-pool	5.15.16		233d6f3e9fa4aea619ba7d44c3947723e7d6043c
org.apache.activemq	activemq-pool	5.15.2		8cf8e92fea0cfaca95222a3703f6bce6fd1fb0c7
org.apache.activemq	activemq-pool	5.15.3		35aacf28b50173fad819a4c243c84d80aa8908c4
org.apache.activemq	activemq-pool	5.15.4		cdec7a6cb5f87424105af800c8a20a6990cd4264
org.apache.activemq	activemq-pool	5.15.5		c3baa658de774d448a39db83e8d12d1913b003a9
org.apache.activemq	activemq-pool	5.15.6		a598740daabd433df35488ae217029539158fc7b
org.apache.activemq	activemq-pool	5.15.7		1b88b71b9d5dcb88366a8bd8eaf93a0a10285f34
org.apache.activemq	activemq-pool	5.15.8		852c92f2ef76e315eee8c1c9cdd5861c0c51158a
org.apache.activemq	activemq-pool	5.15.9		228943fc7d8504b94e87c0213c8bc56f77bebb31
org.apache.activemq	activemq-pool	5.16.0		dbeca786e28280e8757e0efa9732369bc4bd4bc3
org.apache.activemq	activemq-pool	5.16.1		99272ad43ee074f7c60afa530746b75c111f716f
org.apache.activemq	activemq-pool	5.16.2		6c9cdfc6b2fcae75a6b758865b0dc7aec1721d35
org.apache.activemq	activemq-pool	5.16.3		ad7e99b811a8448aecc0dae0ef757e79d1fdc23d
org.apache.activemq	activemq-pool	5.16.4		7eea137de4165b8b84008092a1529cf78eddd349
org.apache.activemq	activemq-pool	5.16.5		dc8e90da1b3d4e4e460cf652e80327a668d2746f
org.apache.activemq	activemq-pool	5.16.6		b8e488401a3ddde7746eba9ec11b10cd2b12337c
org.apache.activemq	activemq-pool	5.16.7		ea54fe8c77a0dcf3376f24f658a144830dabab92
org.apache.activemq	activemq-pool	5.16.8		3c399dc31a3dc26d4c46cb3d498b79ecd57b6927
org.apache.activemq	activemq-pool	5.17.0		f5f666f3b37d83d9bbed57921686f2ab176c2b2f
org.apache.activemq	activemq-pool	5.17.1		3cc1281bc0b2d0cacf77550baa774bab33bf6f5a
org.apache.activemq	activemq-pool	5.17.2		872e44466552c7ed491794d76c5ee11c5220cf2c
org.apache.activemq	activemq-pool	5.17.3		fb3bb190b663b460d138e9206aee926e514cc5b2
org.apache.activemq	activemq-pool	5.17.4		5604d248f8129409aaaea5dd5ce4e2f1f151502d
org.apache.activemq	activemq-pool	5.17.5		04297896639c7d0f3bf36df1946951f8650880ec
org.apache.activemq	activemq-pool	5.17.6		d787f02e9cef4ff02677d121b785587b56489017
org.apache.activemq	activemq-pool	5.17.7		d9e23f10f10143015a2e3e7e9b9fd45bbf0818ef
org.apache.activemq	activemq-pool	5.18.0		76b9a159e07dd2e90fc8e3cad9c6ebcb5522486d
org.apache.activemq	activemq-pool	5.18.1		ed07bd52faa1a88dbb63d7e8426cbfeb02906aae
org.apache.activemq	activemq-pool	5.18.2		f207040ee2e79b5c57e415a779d0f52b4b85bf31
org.apache.activemq	activemq-pool	5.18.3		ad015a60053c87639ccca320a78aadf191f81b88
org.apache.activemq	activemq-pool	5.18.4		a28b095e439a1c6348f2b7c2326e6d0eb7f584b1
org.apache.activemq	activemq-pool	5.18.5		d31f7c31d2ee3804d84f6fca3b5a11bc2c61a5c7
org.apache.activemq	activemq-pool	5.18.6		7964ba0ecd55fc61aad5e40519905a51e3e72f4a
org.apache.activemq	activemq-pool	5.18.7		8e37209b79ddf85615ab86d036f429696505ce62
org.apache.activemq	activemq-pool	5.19.0		35142bb64181cc5691463f1dad826b8fe978194b
org.apache.activemq	activemq-pool	5.2.0		cde81cd644953803dee2f1115a70a3ece223a0bc
org.apache.activemq	activemq-pool	5.3.0		ae6041e7e95d78c172e9a17632457a3781e4053a
org.apache.activemq	activemq-pool	5.3.1		091eaebe9668767fcd03d311dfcc0f05bc305054
org.apache.activemq	activemq-pool	5.3.2		3837bf8600434b90ed5043f83fd165e2e1a5949c
org.apache.activemq	activemq-pool	5.4.0		4a6d2df3da3a424e82fcc8e8f1e03d4d309bc5a3
org.apache.activemq	activemq-pool	5.4.1		11bcc4bdb7d83815a37a5fb7caddf9682693ed11
org.apache.activemq	activemq-pool	5.4.2		19ec8af799586fdc67594d2adc8c886a4416ab62
org.apache.activemq	activemq-pool	5.4.3		8017a058dcd7f44a769eab9df80c779783ecea89
org.apache.activemq	activemq-pool	5.5.0		209cbd50da19f35227172b9b2ab7269cb76d6ac4
org.apache.activemq	activemq-pool	5.5.1		5f8e265f716425fb806ab773bafab494fb60f7f7
org.apache.activemq	activemq-pool	5.6.0		84bc3622e2fd168d6f9ca9977b27867f19b80ebb
org.apache.activemq	activemq-pool	5.7.0		542e94034490311488f51808a7581280ce0fb67f
org.apache.activemq	activemq-pool	5.8.0		8f8ae6166acd3e1c68c0fd59c8a1b2848c53fa2c
org.apache.activemq	activemq-pool	5.9.0		e045af11f7782ef02b99177c61911d8cbf225ef6
org.apache.activemq	activemq-pool	5.9.1		cc3aa5dcea542d89e6041c3935a9180e62032ea6
org.apache.activemq	activemq-pool	6.0.0		7f2b94812a0341f3eb29cc30425d5982800e3cab
org.apache.activemq	activemq-pool	6.0.1		84306cab03aa43035f830bd00530e95da4ad9b15
org.apache.activemq	activemq-pool	6.1.0		18ca9790d87dc329bfea5525206304ca89bd4a09
org.apache.activemq	activemq-pool	6.1.1		e7c71daf97162e7cf1761be5fcfa9dbebdf5b98d
org.apache.activemq	activemq-pool	6.1.2		d4bfc75ae043014247648e7461411bd365acbb83
org.apache.activemq	activemq-pool	6.1.3		ce31b8f31ca0c6ea961a42c0fe51b8111a9fe7ee
org.apache.activemq	activemq-pool	6.1.4		2cfac819b6214be56500aa182effb9f0104cdbd9
org.apache.activemq	activemq-pool	6.1.5		472cf3e7ec4972de7d590cf0c1395eef7ddc9f43
org.apache.activemq	activemq-pool	6.1.6		7a6b45ddf8773feb94a2e920e1b8457292e11e80
org.apache.causeway.extensions	causeway-extensions-sessionlog-applib	2.0.0		aa799d373a53e0b3636d02ee1645096149b12d6d
org.apache.causeway.extensions	causeway-extensions-sessionlog-applib	2.0.0-RC1		bc268a12f702996732b4e3ca94f4361c0b3d45e3
org.apache.causeway.extensions	causeway-extensions-sessionlog-applib	2.0.0-RC2		d7a0967f19d1ea38c1ba76010b8dc7d802fd021a
org.apache.causeway.extensions	causeway-extensions-sessionlog-applib	2.0.0-RC3		0583b32ae34944366360985057a8bdc718300268
org.apache.causeway.extensions	causeway-extensions-sessionlog-applib	2.0.0-RC4		526b44169a1832cb6360655106231497f94a6c9b
org.apache.causeway.extensions	causeway-extensions-sessionlog-applib	2.1.0		f123e7d890ca3562de66ce83b36b4d3af985ab1f
org.apache.causeway.extensions	causeway-extensions-sessionlog-applib	3.0.0		ce1d6fcbe2a2584da0af588ba08558505935d336
org.apache.causeway.extensions	causeway-extensions-sessionlog-applib	3.1.0		625186080991a213c0f9bb04473dca353a2bcf22
org.apache.causeway.extensions	causeway-extensions-sessionlog-applib	3.2.0		ed236a1e2079bd27c0d4103f5363507b95d51dbe
org.apache.causeway.extensions	causeway-extensions-sessionlog-applib	3.3.0		6644b8c5ec4564e44abd3bc0e9ee85e83ff8caff
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.10		86e0c80654f43867f10321705d4e3a9ae8a03bf3
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.11		7a711a7d3d8f40b2f8c60832f15805dfffbb36c5
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.12		d87bfe36da17306d790c505c7c7887cea92bd4b1
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.13		86ddf0163058b3d05328f1a5f1bc21d6051ae995
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.14		10f0584f18445208693b62351392ebf8c0687e09
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.15		2425354258b5f6fd882ace2232f60e2a52820aa7
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.16		ec259a937833cf26c3b7d58e77579edf30d3be68
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.17		58a2b1f96c00f178661f8cae7dadb872ddc34b23
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.18		15d7a1253403257829334dce437510c947aa2bda
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.7		95e7de14ca469f09608b395d1452554fee952c15
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.8		82a43333c1c05beb7bbcc658423b969852cd1240
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.1.9		7c1d7edc0acd11a8e7c8f5f4faf1c1c80f252eaa
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.0		0b01cfa5cfae2314d3dd6f2cd161a0489c5d1b38
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.1		32429b05e3b0fd3fc85f84038990325c0a82b2b3
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.10		a60107c06611138eebdbaa09b3e2f5079b5a0704
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.11		b19b9b08a3a865bb476b355edc5dc413ffcd416f
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.12		8f28178781d3413c3c3bdb10ca200e7f1cf7a726
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.13		59b2298b754056225ae2b0b3d58c0ef40535010d
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.14		3ca827e725568dd0f3bc35aa7ab7ebe0de299831
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.2		dbe9993d08b7e3011b42b16547cfb9bc63d77384
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.3		7516fda130e6bb5ed43ce6f0e5df17b71b354823
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.4		12cc5b284e36ec911c412d6a1ee85113ea8462c9
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.5		a4d9419dedd515404b93597a162c192b8e240e7d
