ai.yda-framework	retriever-shared-starter	0.1.0		76c50206fe92b89e14168a31d9f0255481fff602
ltd.fdsa	fast-data-database-jpa	1.0.154		a7fa92776fbb56641507436367154e3ca128d3fa
ltd.fdsa	fast-data-database-jpa	1.0.177		53e809afc3800887516b016ae1dbff61d3bdb93f
ltd.fdsa	fast-data-database-jpa	1.0.181		a74d4e264c0e3fc5e6c113f3935eda70b310b7ab
ltd.fdsa	fast-data-database-jpa	1.0.186		e8a3dbf359b3fdbbba3c5ad687df83f7045d3fa4
ltd.fdsa	fast-data-database-jpa	1.0.191		4573511d6595c8dff9711b7314c9fd40c82d5c61
ltd.fdsa	fast-data-database-jpa	1.0.193		636f467b8bcf315dd900a96aeaa7031d80c60581
ltd.fdsa	fast-data-database-jpa	1.0.197		19ee13d79f107841e92b4526900cd7f66163ad1c
ltd.fdsa	fast-data-database-jpa	1.0.200		65c0c12af10d1f3a879817bdfe64942ea86fc868
ltd.fdsa	fast-data-database-jpa	1.0.201		fe798c051daa2b31d4073d5f21da6b20d45ca728
ltd.fdsa	fast-data-database-jpa	1.0.211		af095a5a2ad2e615d9de53bd55fe989802a21f6c
ltd.fdsa	fast-data-database-jpa	1.0.256		d80bc60f8c0b6e2038b8c1cc015322f2c2d02393
ltd.fdsa	fast-data-database-jpa	1.0.271		dd4078b21ef882e178aeaaf8aee33ccd6df3a6f7
ltd.fdsa	fast-data-database-jpa	1.0.274		18b09ff6957c27eb774cb060e2874ed83b36f11e
ltd.fdsa	fast-data-database-jpa	1.0.281		a03f07d886595b144c7f7b1cd7bc47faa33416fa
ltd.fdsa	fast-data-database-jpa	1.0.286		ae0ce9540d1b54adbbe1781cc080c86982bb914e
ltd.fdsa	fast-data-database-jpa	1.0.302		2f957640e7c3690fbf657e10ef0e5d9c0e735bb8
ltd.fdsa	fast-data-database-jpa	1.0.304		587ca980f1098d0413d74a8b7d496af8bb815f55
ltd.fdsa	fast-data-database-jpa	1.0.306		93f5d114d07a71fe5515ed6605efa96351308637
ltd.fdsa	fast-data-database-jpa	1.0.312		a55ecde3ff310c9c61b723ffc12ae9f6ccb1e5c6
ltd.fdsa	fast-data-database-jpa	1.0.321		3e3d28bf6875da81565ea16d88de290c30a3823a
ltd.fdsa	fast-data-database-jpa	1.0.323		e8ba860156204838772d45cbf82c19d1c49e4b15
ltd.fdsa	fast-data-database-jpa	1.0.332		d503fabc3e73bc9f9aa184170602ed2f7977e614
ltd.fdsa	fast-data-database-jpa	1.0.350		1aa47c0c6aeb6bd7d1e564fba3cc813ffef5fd6a
ltd.fdsa	fast-data-database-jpa	1.0.352		ff6805f323b767da0a89f3e50a9e5ffe00c5eed1
ltd.fdsa	fast-data-database-jpa	1.0.415		3f2c2ddb93ea3cc8dd799b8787b796c00cbdd07e
ltd.fdsa	fast-data-database-jpa	1.0.5		e513a6a394623e3d0473114413c82d81518f502c
ltd.fdsa	fast-data-database-jpa	1.0.6		26154987a860fe409af851a305155c8542ea684c
ltd.fdsa	fast-data-database-jpa	1.1.1		e32c73a1f6a6b512b91585d81f2591f6ecf666a6
me.dmdev.premo	premo-navigation-compose-wasm-js	1.0.0-alpha.15		N/A
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+10-e6fcbddc		9d6d26c7adf6c0adfe364089f5e7c33bf8aeb2a7
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+11-ccb4efa1		cf87408c62e8d5821471592429280fb2c9d71682
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+12-bbb3a893		2a06ede5758e32533269f1c443187b007f533ed4
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+13-4b4e233f		371b5e6e5826a1c3de9a237073709086c40ef63e
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+14-335b49cb		d996b63510fe570d3ead2ab79fc55dcc7ff54d1c
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+15-9be35942		95546e05a7b8671ae179bc1592fba06f341aa19e
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+16-7061a330+20180918-0827		a5558c3ee9498c16d6e7d5f89754a19b01f28e43
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+17-272f983f+20180925-1946		d1ee77d37fbfa4570b383151a52259ad213947fc
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+18-3e97545c		a58d187e4d4ae2b9fe13603eddd50387f979423c
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+19-02685b46		7bacf3381ba121b19037772df921ad68a2f9bfd6
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.4.3+9-d66ab1bf		32e342b4bd0a7869df38bfc946fedc62753fe3c3
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0		02c64ec4581ead7534ab6b7af455c646be8e5dce
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+1-96fd3e52		63f0dd05bdbf80328649228e1581b80d70bf071e
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+10-01e05f28		672d55206e113d72f5e7579fc049037b97e0bafc
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+11-8fda406c		2e07ef13c5e5ca8080c751e74c47a511d3224d3a
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+12-2ed6c6c3		557c03b7fc361e7fea5b22b7ad71819e252b5f28
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+13-99034b9f		dc3ba612765c90b722a607d49f264b9fcd0c5d08
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+14-251e7ba1		5982cf8e92c57cce9618f5c9bd6372a891fcf63f
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+2-c09f196e		8e4bb8702feb85f909f19c0319884bba4058eeb0
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+3-ebf490a2		e5d195c5bbd4fe97b8f477eafd4a446b59ead5d1
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+4-92fa5fa5		ee7387b3537151a4a78e90a46e70d3b51728212c
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+5-8f7f6559		16d57a4f62d91910f5fcc7045afad29270ace4d2
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+6-e70f7e0c		d1508813c3661b0d4c535710ab3ef15417ddf34c
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+7-c874565d		bca86d551658678a2eaa51b11d4f57657604d8e1
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+8-ff271fd4		80ebe2b210c808d9ada06c1d6cf9531596909bdf
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.0+9-89b45d86		c0c7b7ca2258478aacb1992465d330b4c594227f
me.shadaj	slinky-native_sjs0.6_2.13.0-M4	0.5.1		6504709bbb81f141982b92ae897a920ef27fa30c
me.sunnydaydev	autoversion	0.0.1		2a707f3b775ea748e5a94d374ebada3d12a317bb
me.sunnydaydev	autoversion	0.0.2		9743a40a5fc02b91e5d7ac327a4dc016a583c210
me.sunnydaydev	autoversion	0.0.3		e3647630adf149df04e56cab4ea22d44967eba5f
me.sunnydaydev	autoversion	0.0.4		b905c9e4fe893cf251e53105f8ce108ccdb73157
me.sunnydaydev	autoversion	0.0.5		066cec403d519f2e5db816cb9183533b3cf09a51
me.sunnydaydev	autoversion	0.0.6		7e5c645d3d25718e26393c21bd8cc039e558457c
me.sunnydaydev	autoversion	0.0.7		960c28a5c42f9eb3cc8f00a9050a73c02792a0c0
me.sunnydaydev	autoversion	0.0.8		47dc9ac13b8ff8297e621178b6aef1964e157c93
net.guerlab.cloud.oauth	guerlab-cloud-oauth-core	21.7.2		44c90435687976591ee0e8d4d3615df475033de2
net.guerlab.smart.wx	smart-wx-api	1.0.0		631b0ce5cdd786bc42c624538b6074ed73e783f3
net.guerlab.smart.wx	smart-wx-api	1.0.1		833d64d2ef3ee6d60a69515dd27c9c16ed0a8f51
net.guerlab.smart.wx	smart-wx-api	1.0.2		49307dfe67ab5ccfb49607debfa020afb68814fe
net.guerlab.smart.wx	smart-wx-api	1.0.3		438d7bf4a7d46acf7718ee2e2830136281f017c7
net.guerlab.smart.wx	smart-wx-api	1.1.0		027105f920e4bb77cfb16b27967a22b2c37e676e
net.guerlab.smart.wx	smart-wx-api	1.2.0		5b6a84cbd3247eeb330068698771aaaf22150497
net.guerlab.smart.wx	smart-wx-api	1.3.0		7483cc7aa0daba2c22fdfbe91e50f9cf6a184198
net.guerlab.smart.wx	smart-wx-api	1.3.1		49c47f4cf2532f0eb0c3698578287b445dcf3d1c
net.guerlab.smart.wx	smart-wx-api	20.0.0		4dc10f4e84cb52ac9f4a1552c8f1dd7f56ad17e2
net.guerlab.smart.wx	smart-wx-api	20.0.1		a30144ceb953316c9218ab0c9cb3905268c047b3
net.guerlab.smart.wx	smart-wx-api	20.0.2		3ec85944ee218fe936590bcf0ff64dd3fd5ce693
net.guerlab.smart.wx	smart-wx-api	20.0.3		86ac5d1de055dd73d15eaabf2db69f2337c71520
net.guerlab.smart.wx	smart-wx-api	20.0.4		b1672484c09395b175dd02d9a673acc772d55784
net.guerlab.smart.wx	smart-wx-api	20.0.5		4a55bbcfb4dece3b6dc64f4cbc0373682017ec93
net.guerlab.smart.wx	smart-wx-api	20.0.6		6f000e90bb323d38a468d16ac31a9dbe38b913d8
net.guerlab.smart.wx	smart-wx-api	20.0.7		4c19b06f4e3e0c1406419be206a803bc79c5cf87
net.guerlab.smart.wx	smart-wx-api	20.0.9		84a23ea4b01f473b45d0972e9c433969faea0f3b
net.guerlab.smart.wx	smart-wx-api	20.1.0		208e9e0a0e0ba02ab5124aebc034ccd3f811e787
net.guerlab.smart.wx	smart-wx-api	20.1.1		e4e72b25ceba6aaf6340d2bc566a349ae4509c86
net.guerlab.smart.wx	smart-wx-api	20.1.2		aa2f763b88c8b00fdaf117f55a182ae81e23fdf9
net.guerlab.smart.wx	smart-wx-api	20.1.3		d94a98454e7661f73a5288a349831d23d5c5209d
net.guerlab.smart.wx	smart-wx-api	20.1.4		347c6fad049ff6af021b9345655d4601a7b1b4db
net.guerlab.smart.wx	smart-wx-api	20.2.0		9767eba7293e4681be249dd31f84e9766a88c6af
net.guerlab.smart.wx	smart-wx-api	20.2.1		f4daf2d65b3446414779ff750b97893b0d2bbbfe
net.guerlab.smart.wx	smart-wx-api	20.2.2		73185d56170eee55b89debe44ccd1093e743e796
net.guerlab.smart.wx	smart-wx-api	21.0.0		a873f36907f3e12d52b6cfdd113ecd69cca3b25c
net.guerlab.smart.wx	smart-wx-api	21.2.0		629ab7a4b85ed220134c913f786f39f1897446d1
net.guerlab.smart.wx	smart-wx-api	21.3.2		f92068b204ff915bf37cf129f52fdd9e2fde06f6
net.guerlab.smart.wx	smart-wx-api	21.4.0		79645fad8d8ab0d0f39a168900bac07de75cd48e
net.guerlab.smart.wx	smart-wx-api	21.5.0		d70d1c7776da66e9847fdedaa005ad9921ab3b3d
net.liftmodules	fobo-popper-res_3.3_2.11	2.0		62140ad12df45c096649b6ba731a76be2d2c6f8d
net.liftmodules	fobo-popper-res_3.3_2.11	2.1.0		c5a03f777e626c97c7af9ad5d5553b6ff90097a8
net.liftmodules	fobo-popper-res_3.3_2.11	2.1.1		2a23ee2800035991dd3f46511390e5190a249acf
net.smartcosmos	smartcosmos-builds-tools	2.10.10		bd651e06221ee6b4d2492210d2bc155fb8e2f977
net.smartcosmos	smartcosmos-builds-tools	2.10.11		ad2d4000744897356e00bccf1979df5c9f366d6a
net.smartcosmos	smartcosmos-builds-tools	2.10.13		2ff41b5afa7e0a6895ba21621cf526907d471c61
net.smartcosmos	smartcosmos-builds-tools	2.10.14		797cd3c4482380e9506e65e145f2ea07958c366c
net.smartcosmos	smartcosmos-builds-tools	2.10.15		be2d809feaefe5a28b7c134264b8ab531d00d027
net.smartcosmos	smartcosmos-builds-tools	2.10.16		814c100714b9b66fd45ce7af91a331fb8b213236
net.smartcosmos	smartcosmos-builds-tools	2.11.1		1bb53f75518aa35716de334982943e9736938bbe
net.smartcosmos	smartcosmos-builds-tools	2.12.0		4e0f1ab227863a06212774a67146f47357609ab3
net.smartcosmos	smartcosmos-builds-tools	2.12.1		0eda1e0a50046152d2e0ea769b9fc7c436aa9c3f
net.smartcosmos	smartcosmos-builds-tools	2.13.0		8a17be267dc73a71e578f1b49cd943389c6e6d52
net.smartcosmos	smartcosmos-builds-tools	2.13.1		fca7ea69a1fdf7c90a9a834c4fbb473076c72029
net.smartcosmos	smartcosmos-builds-tools	2.14.0		e022afa8a9fea1cd28f0385ac4ccb0f71af56f2b
org.apache.isis.valuetypes	isis-valuetypes-markdown-persistence-jdo	2.0.0-M7		31b37d3ec644108fc548254f8a1de610e98a871a
org.apache.isis.valuetypes	isis-valuetypes-markdown-persistence-jdo	2.0.0-M8		0c58ec42bf1d65b55cd7e509aa871c646f2a02e1
org.apache.isis.valuetypes	isis-valuetypes-markdown-persistence-jdo	2.0.0-M9		6a47cf268b18adb22dd1c878f1bbe5ae0fdd0e59
org.apache.maven.archetypes	maven-archetype-marmalade-mojo	1.0-alpha-1		58559bedbfdce802f6f2a79ba504d8dc00822666
org.apache.maven.archetypes	maven-archetype-marmalade-mojo	1.0-alpha-2		5c74d3ea10612f3a873553bb48421ddb3bee1643
org.apache.maven.archetypes	maven-archetype-marmalade-mojo	1.0-alpha-3		c71221349ac25d12693f2f04ea52fee07e13f774
org.apache.shardingsphere	master-slave-core-route	4.1.0		91b47c7526039d18ce7309723277b807c097fb73
org.apache.shardingsphere	master-slave-core-route	4.1.1		3116709b7c5775b4dfde382e58a00b7222ab6585
org.apache.struts	struts2-archetype-dbportlet	2.2.1		4f86f3eb981eab3db64f4ab76966821389591c9f
org.apache.struts	struts2-archetype-dbportlet	2.2.1.1		e8443fed70d0a6f6833a9bb919dbfda04f4aff94
org.apache.struts	struts2-archetype-dbportlet	2.2.3		d4f42511e85dcd2975bd32e835d6fac8cc01e582
org.apache.struts	struts2-archetype-dbportlet	2.2.3.1		87007ecec585f734025dc6dc297de6077aa33a0f
org.apache.struts	struts2-archetype-dbportlet	2.3.1		514d3a9bf37765422e057136944dafc21038eb67
org.apache.struts	struts2-archetype-dbportlet	2.3.1.1		48ed44c28933dd9107979d8b676cb801d4de751e
org.apache.struts	struts2-archetype-dbportlet	2.3.1.2		ae7fe0d709a7341bd9b238f27a51928c3a3ff19f
org.apache.struts	struts2-archetype-dbportlet	2.3.12		0cf37387245c406375d7fa52e4ccbf8c8e6df879
org.apache.struts	struts2-archetype-dbportlet	2.3.14		4e1bd382d1804eba32215207e5ba49b42ea36b4c
org.apache.struts	struts2-archetype-dbportlet	2.3.14.1		4b7750804928b925ddeffcaef115cfe3f7eb4f1a
org.apache.struts	struts2-archetype-dbportlet	2.3.14.2		371664ca50d9bd73f54689a6f997a07972b1b8e2
org.apache.struts	struts2-archetype-dbportlet	2.3.14.3		98988e4b465f5424f7c23295bf963189a92aea50
org.apache.struts	struts2-archetype-dbportlet	2.3.15		52a906c1ee41c9eb406a853977e8fa1f8c52ef4a
org.apache.struts	struts2-archetype-dbportlet	2.3.15.1		9fbb88c88425bd2725f66a7824a87646d3626022
org.apache.struts	struts2-archetype-dbportlet	2.3.15.2		6a8bab685c7cba1b9a1a7a9e3332878d9606fae5
org.apache.struts	struts2-archetype-dbportlet	2.3.15.3		f59909cd99df01bcee356661c99dd0b0b890bb46
org.apache.struts	struts2-archetype-dbportlet	2.3.16		5b6fb9a890059c782c3445a9de44780c2fd189cf
org.apache.struts	struts2-archetype-dbportlet	2.3.16.1		81163bbad03bf1781597eb853401981d8e83eb8a
org.apache.struts	struts2-archetype-dbportlet	2.3.16.2		591121cc7e4c15357bbfaa60d4b063c569c5cb1d
org.apache.struts	struts2-archetype-dbportlet	2.3.16.3		d452e433585aea7886803cc00840100d7f0506db
org.apache.struts	struts2-archetype-dbportlet	2.3.20		801ce94a6a331f0f9f8ea76fec72a282d6f3478a
org.apache.struts	struts2-archetype-dbportlet	2.3.20.1		e887a226ed898d5fca05d4022f5405f0c2867afa
org.apache.struts	struts2-archetype-dbportlet	2.3.20.3		9bba6864c0b54e4370d5a0316036ae5389c448fd
org.apache.struts	struts2-archetype-dbportlet	2.3.24		5771e426c8e3a57c1fb25cdf65a6f6cad85e1110
org.apache.struts	struts2-archetype-dbportlet	2.3.24.1		52e9344e2af39512c9e03e070739f6caf39301ec
org.apache.struts	struts2-archetype-dbportlet	2.3.24.3		66ec904072ea4d604bb2d6fbc2418dbf28c60944
org.apache.struts	struts2-archetype-dbportlet	2.3.28		5053026dac95a7126267cea899f8b9395714c518
org.apache.struts	struts2-archetype-dbportlet	2.3.28.1		9432c53eb7406ad58253cb318d39a6bf15ff7b19
org.apache.struts	struts2-archetype-dbportlet	2.3.29		3dfe54ea0c9ae3a5637f61ace01e4bea8e3d25b6
org.apache.struts	struts2-archetype-dbportlet	2.3.3		745e7ec7801a1b2adc8ad8b0684588a9c6d8ef41
org.apache.struts	struts2-archetype-dbportlet	2.3.30		4de04a57dfc9fa9d064f310b10740805cbd1f3fc
org.apache.struts	struts2-archetype-dbportlet	2.3.31		59ba7b798764f64f5011d2ee46eaf559b900db7b
org.apache.struts	struts2-archetype-dbportlet	2.3.32		1c979e2fb06c6a30bdf1f11f556274b8dd37e4b1
org.apache.struts	struts2-archetype-dbportlet	2.3.33		3bfca379a2b6067d03682b08a624dbc97c0c38a6
org.apache.struts	struts2-archetype-dbportlet	2.3.34		6773842e09b208f434c5fcecaaa93edaf3f5cc27
org.apache.struts	struts2-archetype-dbportlet	2.3.35		d0d781afe17b5d01c78af7783da023fe729b691c
org.apache.struts	struts2-archetype-dbportlet	2.3.36		d94bb4723c4f8b613d107c033d5cf8a9197acaa1
org.apache.struts	struts2-archetype-dbportlet	2.3.37		7fca6d9e68b9533f364912024a90688180e00ba4
org.apache.struts	struts2-archetype-dbportlet	2.3.4		cf49805a1b9a4fbef201d99aaafcd677a620e8c5
org.apache.struts	struts2-archetype-dbportlet	2.3.4.1		211105283917c95fceaa4fcadfad44f1388fbd52
org.apache.struts	struts2-archetype-dbportlet	2.3.7		21aff66d00376548a6d237d6535e4c43f789e2ad
org.apache.struts	struts2-archetype-dbportlet	2.3.8		24f997ea10079a48f6026dccb027e6284c37f0ca
org.apache.struts	struts2-archetype-dbportlet	2.5		f3c246f33b378b066bab4fbffd26af44a50582f2
org.apache.struts	struts2-archetype-dbportlet	2.5-BETA1		cf433682e1a2b847b140a1163e4c2c2f8c447f4c
org.apache.struts	struts2-archetype-dbportlet	2.5-BETA2		257d164258b6a4c644f50850fe0e4776891485e5
org.apache.struts	struts2-archetype-dbportlet	2.5-BETA3		bf9d4bf142c759b4a98cb6321effeaba6b367e0e
org.apache.struts	struts2-archetype-dbportlet	2.5.1		ba2dc4bd070cb75a6fd1b49ab37da4551448d83f
org.apache.struts	struts2-archetype-dbportlet	2.5.14		842c9a757741613f63aa46fa37ff1fdb87d3f904
org.apache.struts	struts2-archetype-dbportlet	2.5.2		e389b0c61ba88ff98b9669ddc1a9d403cb2854af
org.apache.struts	struts2-archetype-dbportlet	2.5.22		e1ee952c1020bf5cc68efcbbcacdbb5c69b91a09
org.apache.struts	struts2-archetype-dbportlet	2.5.5		367279bfb01088f9c59513a31aebd3afc275aed1
org.apache.struts	struts2-archetype-dbportlet	6.0.0		93167c7fd00afb85d3ff27988df176ed01fac7d8
org.atlanmod.zoo	emf.iotmodel	1.0.1		18df5d2dca920cb32648ffa69f639f1e2675bc65
org.atlanmod.zoo	emf.iotmodel	1.0.2		6acb95e5a4b53b7226447ba477e2c130d271440b
org.atlanmod.zoo	emf.iotmodel	1.0.4		34d5e27c090d8352efc480c532c58dc17378d21f
org.atlanmod.zoo	emf.iotmodel	1.0.5		6a2563249a0cb21698571fb9c41b9fcd20d4594a
org.brapi	brapi-java-client	2.1.0		8b631e8621c1e596c0184d16a29a87cabcd5d012
org.drools	drools-doc	5.1.0		85ea61c0aab8a2e784132ebb03f0a30e31d16428
org.drools	drools-doc	5.1.0.CR1		6b459379a5934508005d7f502093b00963caa964
org.drools	drools-doc	5.1.0.M1		fca2b1fb81758ab2683dffa9659797bbe23e7bdd
org.drools	drools-doc	5.1.0.M2		d14ec504269ffda86d63152cf73f10009cad317e
org.drools	drools-doc	5.1.1		006cdac0566c635775bc103abff7e1526956620a
org.eclipse.edc	issuerservice-holder-spi	0.12.0		986d1f7d9fa21090f90d2f8f0a81a61e55eed585
org.gamio	gamio-api	1.0.0		a5ab4ca833c517995a22956ccea75f9a46f53f1a
org.gamio	gamio-api	1.0.1		5906cddd31a2d6c32eccf1fef4d606e70412162b
org.glassfish.main.persistence.cmp	cmp-utility	3.1.2		4768236bb8972f3906c5e630b04b7594a53d2e7e
org.glassfish.main.persistence.cmp	cmp-utility	3.1.2.2		e0c222cdcd8a564d1e8cdabd54a8145c52f497e9
org.glassfish.main.persistence.cmp	cmp-utility	4.0		aeeb676d603b699febbc0acccf4c33dc5b7c00ab
org.glassfish.main.persistence.cmp	cmp-utility	4.0-b33		61c5b0cac0b60385b8c925d92edd7e8a48d632a4
org.glassfish.main.persistence.cmp	cmp-utility	4.0-b72		4b7a1310d5386007722e2968d57b585079d8523e
org.glassfish.main.persistence.cmp	cmp-utility	4.0-b90		4bc07b8afbded1a6600d7b51b78afb592d2f435d
org.glassfish.main.persistence.cmp	cmp-utility	4.1		d2096aad57a77ce4a891fc25c7b882ee77bbae6d
org.glassfish.main.persistence.cmp	cmp-utility	4.1.1		35e772abaa41eeac2ece35f0ba6fb37ff0a9da55
org.glassfish.main.persistence.cmp	cmp-utility	4.1.2		ba869504ccdbabbae1b3c586ffb5b0a733b49d93
org.glassfish.main.persistence.cmp	cmp-utility	5.0		2468e841f210b2e5cff8bd71d0099a2cb1036e2e
org.glassfish.main.persistence.cmp	cmp-utility	5.0.1		228916b57c9ebc50cb26678b8b98b203046dd2bd
org.glassfish.main.persistence.cmp	cmp-utility	5.1.0		d5a84858937bcc6e0bcb760cfbc55b54d79781df
org.glassfish.main.persistence.cmp	cmp-utility	5.1.0-RC1		24ae6a77853aa4df7ce298cc2ccb99c0ac77caaf
org.glassfish.main.persistence.cmp	cmp-utility	5.1.0-RC2		c832d2479448ab9327bc618bdd477afcbfaeed90
org.glassfish.main.persistence.cmp	cmp-utility	6.0.0		5bd9cd2aefaeb7ca2a9dbb6dce3976342f6b4717
org.glassfish.main.persistence.cmp	cmp-utility	6.0.0-M1		7221834aca035795a251c1ce7a38f91c9f2f4f4a
org.glassfish.main.persistence.cmp	cmp-utility	6.0.0-RC1		6289ec6d4c110590210d506add462eb1b5692101
org.glassfish.main.persistence.cmp	cmp-utility	6.0.0-RC2		45a5114efee8b90eac99536fe7a99a852da03882
org.glassfish.main.persistence.cmp	cmp-utility	6.0.0-RC3		8b443877c40c81729ea0f5bd13d2631849378810
org.glassfish.main.persistence.cmp	cmp-utility	6.0.0-RC4		d9cfe00aa744f2a3a7f63f6064d1f9377fa2bc69
org.glassfish.main.persistence.cmp	cmp-utility	6.1.0		802539d094d554a67307483f4025d5a5a346fbe4
org.glassfish.main.persistence.cmp	cmp-utility	6.2.0		4543b396edcc6f98e1d80df8561825aa5dbf77e4
org.glassfish.main.persistence.cmp	cmp-utility	6.2.1		3354fb2b78624941a31654b311b2df98bcecd0f2
org.glassfish.main.persistence.cmp	cmp-utility	6.2.2		30b69907979dfc94a7db323e63383e715e8d7db2
org.glassfish.main.persistence.cmp	cmp-utility	6.2.3		49147a163ab9760069c24902c59ac646696fd0c2
org.glassfish.main.persistence.cmp	cmp-utility	6.2.4		deefb655544e007b3d674b5f9038a623d856153b
org.glassfish.main.persistence.cmp	cmp-utility	6.2.5		4aa374da122d7dd1fd723204de58da48cc240482
org.glassfish.main.persistence.cmp	cmp-utility	7.0.0		e2b954e7a89f567bb11fd71c38c36db2c196087b
org.glassfish.main.persistence.cmp	cmp-utility	7.0.0-M1		02cb5a7815ce3124fdf909550861a95dca797f7c
org.glassfish.main.persistence.cmp	cmp-utility	7.0.0-M10		b519190e72aae4c5abfc458753f6f3f12143fdf4
org.glassfish.main.persistence.cmp	cmp-utility	7.0.0-M2		7b2889ca6fc8ae47af62e9b796351da8e1b64c26
org.glassfish.main.persistence.cmp	cmp-utility	7.0.0-M3		b99e062bdd6e0718a2ff055353edd5c4ebfe35c5
org.glassfish.main.persistence.cmp	cmp-utility	7.0.0-M4		5aa7e9e947a11bb40b54d2e0676d7f9fa3612189
org.glassfish.main.persistence.cmp	cmp-utility	7.0.1		a8867cdb52e0786a72c4c6b22d56bcb109982aec
org.glassfish.main.persistence.cmp	cmp-utility	7.0.10		bd4b357c11720c901428de4ad4b5ff0d585f8d58
org.glassfish.main.persistence.cmp	cmp-utility	7.0.11		07c5893d174a9831aef0c6160854eef3be557ded
org.glassfish.main.persistence.cmp	cmp-utility	7.0.12		d59b1b998b85627e1c763b877b3ec310c6619a3c
org.glassfish.main.persistence.cmp	cmp-utility	7.0.13		92c6232689589e9608bd4df608d47469b1ed5111
org.glassfish.main.persistence.cmp	cmp-utility	7.0.14		0ca0af89167ab463a86dc5d74c09a44ac3c19cb1
org.glassfish.main.persistence.cmp	cmp-utility	7.0.15		2e562887bbbb3aec11a90a7d73eeefbfed18ae59
org.glassfish.main.persistence.cmp	cmp-utility	7.0.16		ea1eceacf3a9142a5a5c84a5c96beb8b7173b841
org.glassfish.main.persistence.cmp	cmp-utility	7.0.17		05302c9bf6310f68e0f6ae128369d44622fc863f
org.glassfish.main.persistence.cmp	cmp-utility	7.0.18		7cd0141ab4154d750a564e196c373a6771f1d458
org.glassfish.main.persistence.cmp	cmp-utility	7.0.19		da223db2e722903247c81dfd260c50798ba1e562
org.glassfish.main.persistence.cmp	cmp-utility	7.0.2		ffc5872c273fa81bdbb9b8545022e539371b6219
org.glassfish.main.persistence.cmp	cmp-utility	7.0.20		aeee5cf72f2e856f25e8efa016ae762488b7af53
org.glassfish.main.persistence.cmp	cmp-utility	7.0.21		7c1ba8310e8792c1cbc41e739b2d53303fe483b9
org.glassfish.main.persistence.cmp	cmp-utility	7.0.22		bab6fe667df3c2ed4401cc85abbb16e798f044c9
org.glassfish.main.persistence.cmp	cmp-utility	7.0.23		b9dc9125728247796df832387aa4822d6069b1a8
org.glassfish.main.persistence.cmp	cmp-utility	7.0.24		bbf9f8a72070d50301da0942e920dd99aebd11ad
org.glassfish.main.persistence.cmp	cmp-utility	7.0.3		9091366515434f37edb9751160cbbfeb08bef6cc
org.glassfish.main.persistence.cmp	cmp-utility	7.0.4		a86927b43061aaa04cb6636426915f235ab3e810
org.glassfish.main.persistence.cmp	cmp-utility	7.0.5		61b3d78896e8e102806b6a846c5e6fdc6667aa9a
org.glassfish.main.persistence.cmp	cmp-utility	7.0.6		61922b07dcd6df6436ab8b62a70e1a500770054a
org.glassfish.main.persistence.cmp	cmp-utility	7.0.7		e7924d46175f9190f9f8fe389f507699a8ef4503
org.glassfish.main.persistence.cmp	cmp-utility	7.0.8		62a51e612006080f87e6244c599dd9296b24edd8
org.glassfish.main.persistence.cmp	cmp-utility	7.0.9		c8b05ebc6bfd29efe2afa33096a216d4825a1861
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-JDK17-M10		4e4ed64d4243e3685ed6ecc928862fac615ce0eb
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-JDK17-M5		c9234af76f36acadc9a0fc17dcb35324827f069f
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-JDK17-M6		f0d4274929430004853f3bd094bf314c988ad6c9
