ai.konduit.serving	konduit-serving-gpu-nano	0.1.0		7e7edf20772ff6cb1a3709f2733175b901d4d98d
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	2.3.0		099feb8b54c7d0ad1eaa19a340e2f04d10cbf4fe
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	2.4.0		a50bc7fe7e2266960eb8875f658e7be41ce600d4
com.teamscale	classindex-processor	3.10		575506611c232efe587b1a8a3f64f724b03a90f2
com.teamscale	classindex-processor	3.11		c355a4fb27ea5cba7b0160a354e2e9529d5d9287
com.teamscale	classindex-processor	3.11.1		460131eac75201fff4201444c3c3e5c8489ef61a
com.tencent.kuiklyx-open	coroutines-iossimulatorarm64	1.0.0-1.9.22		N/A
com.tencent.kuiklyx-open	coroutines-iossimulatorarm64	1.0.0-1.9.22	metadata	e4da23293f0e1ddf07d1cc17e1883bc3ebd5d4bb
com.tvd12	ezymq-rabbitmq	1.1.0		e8ed77b0e68bd6ea0466c7c820f984b2efeaae88
com.tvd12	ezymq-rabbitmq	1.1.1		8d947b28ca5c55ddbb1c6841e3f7d718f16bb3a1
com.tvd12	ezymq-rabbitmq	1.1.1a		d4bf490979f686774755429547addeea5de1c374
com.tvd12	ezymq-rabbitmq	1.1.1b		60bb65a1d0d837020c54bdd0260950f091adb64e
com.tvd12	ezymq-rabbitmq	1.1.1c		93c29c73aaa6891349b175a51364aeb29197f750
com.tvd12	ezymq-rabbitmq	1.1.2		dd3ddaa7d5742046ab2918102eefaba0424c0727
com.tvd12	ezymq-rabbitmq	1.1.6		1d07e3ff6e3157c42a1390a5d36a035f1786d92b
com.tvd12	ezymq-rabbitmq	1.1.7		9ac0076255ec8426e9579a1a87151eb99df94d7f
com.tvd12	ezymq-rabbitmq	1.1.8		a0e9823500d5640c6887a1ac57843ec5786c9268
com.tvd12	ezymq-rabbitmq	1.1.9		135f4601f626debfb2797a24105d36b10e592ef7
com.tvd12	ezymq-rabbitmq	1.2.0		64c3a53d5a5cc89aa45e2fd52b569033a6758230
com.tvd12	ezymq-rabbitmq	1.2.1		d16306f829684d1ffb89fbc9e8469d442bfbfbf3
com.tvd12	ezymq-rabbitmq	1.2.2		1302a734d85f359f947aebdcdde14f52daf90db2
com.tvd12	ezymq-rabbitmq	1.2.3		604bfe8eaf44b27254d9d0f8ea1eca843195afff
com.tvd12	ezymq-rabbitmq	1.2.4		1f416cd2dd57016838c74b45ca7963e82be80535
com.tvd12	ezymq-rabbitmq	1.2.5		fc1d3f49a844e6ae113d311d617617c93447493b
com.tvd12	ezymq-rabbitmq	1.2.6		6c06d0e819cae3a6e914911e19fc41939693a126
com.weicoder	json	2.6.0		4c5b60760408248198de5593182922b26386789a
com.weicoder	json	2.6.1		be6af2d6c86c12430438355568118c6ebd456584
com.weicoder	json	3.3.0		d84fdcb2d02a4268fcf67c238d852adc81b6484e
com.weicoder	json	3.3.1		6122f6f7e9015d78e3a8e9bcf65e962aa2bd818a
com.weicoder	json	3.3.2		cd17e63b66e875b9329e5dfb4a0373e546d8dbb7
com.weicoder	json	3.3.3		08dcc7da5649267cc3188cb1f512e81ad0ef80b2
com.weicoder	json	3.3.4		b0f7740ef2be2fcf6368a06d9942f2a02f012166
com.weicoder	json	3.3.5		7768844662833bb63f2d06614ae903eeeaad02ee
com.weicoder	json	3.3.6		d67aeaa2311f347005f7d9ce5badd4e95ed7ed6c
com.weicoder	json	3.3.7		aea1ea3ecc81a2ba1ba8b75ec7ac94a834b44314
com.weicoder	json	3.3.8		6f35c660bd4e818d182306c95b05f4af0937bad2
com.weicoder	json	3.3.8-jdk8		9b0b2a0639b7816f8c5d08610cd169760fd78143
com.weicoder	json	3.3.9		87ef72e616c19e9f6ff279d1dbafdf0f33a6ab56
com.weicoder	json	3.3.9-jdk8		5198bcc543b45e4110a563cb6b4bf1a36cfaaeb6
com.weicoder	json	3.4.0		beb64d6dc3a2aafe9272a6004e55b169b3bb677a
com.weicoder	json	3.4.0-jdk8		eb4d2252823cf83ecd1b8266842c850e197942ed
com.weicoder	json	3.4.1		44a87815586940962abec0704024f8b95cc21e7c
com.weicoder	json	3.4.1-jdk8		d67358d8449e0d2fadbba49c6fbe7fd02254d5a5
com.weicoder	json	3.4.2		654ec1d71bbeead74e43e581627ae7dad97dbcf0
com.weicoder	json	3.4.2-jdk8		cac37e407870b982553ebcc9a844a2efe19ce7dd
com.weicoder	json	3.4.3		3372b18824f07ea727f54b1014c021592c687d42
com.weicoder	json	3.4.3-jdk8		899a0ec93e38afb1830fc10a89ad604d603f3813
com.weicoder	json	3.4.4		a4d65fc58daf386126e7cfea1775f49e30446925
com.weicoder	json	3.4.4-jdk8		2ff3a36659ae15844bf96791fbd0d358c71abe74
com.weicoder	json	3.4.4.1		2db5238951fd5a1f5c10d3b0eb6cf30fb1d5800a
com.weicoder	json	3.4.5		07f91cd476c8cfef5e1580edc7094e550e778d84
com.weicoder	json	3.4.5-jdk8		adbcaa43dd6e10f78115d7e8210aa506237d1a2a
com.weicoder	json	3.4.6		198bde959f31392a3f9a2ba953d9a2f5450d6c79
com.weicoder	json	3.4.7		78e90ffd4d3bc107ab01c33c6ac61bfbd6fb78ab
com.weicoder	json	3.4.7-jdk8		7ccfc7c75d0130d7a1a1b71e89b854da17841ce4
com.weicoder	json	3.4.8		6a8ef27417fb9f85cc742fb0d91d06c59d8bf563
com.weicoder	json	3.4.8-jdk8		7a97632b3dd1cbfe3f05b9fa7ab4d285fe0d4463
com.weicoder	json	3.4.9		c7e74e1b3ab68513b28055a049fd7f6d96817c88
com.weicoder	json	3.5.0		788d7d3d152519c65ef39215132eb0ec56156f74
com.weicoder	json	3.5.1		fe5559a1adf4121f26b79ee65725084dd57f0929
com.weicoder	json	3.5.1-jdk11		7b76958a26e8809db31310d4ca89380cb2077621
com.weicoder	json	3.5.1-jdk8		1dda1e8b03fa114acf558603cafd8bea46ad2481
com.weicoder	json	3.5.2		62d2f863d587e356d6e527f74f21ad5ce345fe6c
com.weicoder	json	3.5.2-jdk11		1719a7bbd278dfdecf4c5921bb98eb22d7f36d4d
com.weicoder	json	3.5.2-jdk8		9c2ad1cb6b05fe9160a5839e65dbba431af84548
com.weicoder	json	3.5.3		ac3ea99bdf66456e12ab08469eb4c18f06a2cbf8
com.weicoder	json	3.5.4		5d0027393a8260cabbbb120628b4213c5b9cd876
com.weicoder	json	3.5.4-jdk11		712c4bb079940f03a3c3af0dd4ccec5709d433d1
com.weicoder	json	3.5.4-jdk8		8a8646a584d3e38d15496db02aeb82db432920d4
com.weicoder	json	3.5.5		e160cc5a173bf089172c26df26353910146935bf
com.weicoder	json	3.5.6		eb2f7fa3070d2d5591209fac1027867e077b81e6
com.weicoder	json	3.5.7		1fe3e4709f276ab63104a4993ce92dfe46c54017
com.weicoder	json	3.5.8		b87fab3017c0bbd67335a0d1a4c25fde669407bb
com.weicoder	json	3.5.9		e188ade147e7a58ed288765ac8fec78bd68b7aa2
com.weicoder	json	3.6.0		bf1510073ce9960d70ed6d687b0ee6503738c16f
com.weicoder	json	3.6.1		860cdd0202b121903047b550d69877c62c7b3cc3
com.weicoder	json	3.6.2		11478895bb219908969751b911f35ea23c6bd6fb
com.wizzdi	basic-iot-service	4.1.5		fc048bbd5e3f200ec0757c0962baa1d05ce6c519
com.wizzdi	basic-iot-service	6.0.1		0586d63f5e9cb0fe88d5bdfc423d3330a5ea2658
com.wizzdi	basic-iot-service	6.0.2		11f8ddaa1389b1a80b504749699032b67b38acf7
com.wizzdi	basic-iot-service	6.0.3		7d2d0b85c116347ca0ece0cacab97ec89bdaebc3
com.wizzdi	basic-iot-service	6.0.4		9fca04ee12918abfb401b024acff9acb28c2d5d7
com.wizzdi	basic-iot-service	6.0.5		91900dac952939b7d41e41edaa9ce6fabab2edad
com.wizzdi	basic-iot-service	6.0.6		2e9f34ff8c56b64b169f9906992c4b40f3935cfc
com.wizzdi	basic-iot-service	6.0.7		8f0bc4e69b0a2f047dff1f6f7e486e1cb22770c2
com.wizzdi	basic-iot-service	6.0.8		3d18e863c41881220114ef9d7036e893dc2a8e50
com.wizzdi	basic-iot-service	6.0.9		9617658a8bafd838f366dbcfe7590bb5b2ed8f2d
com.wizzdi	basic-iot-service	8.0.1		0ead56180e5e4052b64e2008f91129e107292fc2
com.wizzdi	basic-iot-service	8.0.2		b3ea7f8d78dde46552bb75f7c67b8896279459bf
com.wizzdi	basic-iot-service	8.0.3		a6c204c88866455d89f1a9d1c595d35b08d18d93
com.wizzdi	basic-iot-service	9.0.1		0eeeec40269f5b48629cc2f1260dff5b18c45e21
com.wizzdi	basic-iot-service	9.0.2		a2ae9785820097a0048bf0cc7ad1487f4eb64b54
de.knutwalker	transducers-scala-api_2.10	0.3.0		0acf81210a17c66e9296b1fa1657f25d7022897b
de.knutwalker	transducers-scala-api_2.10	0.4.0		d2d6d4b8d9cfcfd8b61b2154ee917a00076e8ba0
de.knutwalker	transducers-scala-api_2.10	0.4.1		71133f5d1ce2dfdd4053e73236d649b42fa41db2
de.knutwalker	transducers-scala-api_2.10	0.5.0		499f3b549e9c275b0e7ce6714a2ec940258497bb
dev.crashteam	openapi-ke-analytics	1.1-50932ec-client		beb1eb71984180715c747f261b792ba9001cd53e
dev.crashteam	openapi-ke-analytics	1.1-50932ec-server		55d11a88c0b42a0f9f4147799375852d907a1d5e
dev.crashteam	openapi-ke-analytics	1.1-7f8cce8-client		172aa8329decb69865b4157cc7de6340becce7b5
dev.crashteam	openapi-ke-analytics	1.1-7f8cce8-server		488102d5ac9404317f6e5c27ef0e4e95c8558a40
dev.crashteam	openapi-ke-analytics	1.1-c06abca-client		7e489346ede68f1d6596c9c9d8014ca323411512
dev.crashteam	openapi-ke-analytics	1.1-c06abca-server		3b01a760d916051821df0c3f1ba6a14a20d546ba
dev.crashteam	openapi-ke-analytics	1.10-e473042-client		932232f7d1cc150bc8f33d05f095c02310079657
dev.crashteam	openapi-ke-analytics	1.10-e473042-server		82318848cc84790470b75e010ff6bed3d8f52daf
dev.crashteam	openapi-ke-analytics	1.11-23dc94e-client		c77e16f2f38a0abad99d6557c40b66925ad6db16
dev.crashteam	openapi-ke-analytics	1.11-23dc94e-server		4826f87422684c5685573bbb3346629914fc8a1d
dev.crashteam	openapi-ke-analytics	1.12-e2b2403-client		a4aa280b8790bfd99a5f70f80e7c8b5bb5542e65
dev.crashteam	openapi-ke-analytics	1.12-e2b2403-server		57719cac920398b74008a1066f6487f7b97edf0c
dev.crashteam	openapi-ke-analytics	1.14-8fa74ea-client		62b50ea990dcaedd90a3f703e88b3cd3d591bd1d
dev.crashteam	openapi-ke-analytics	1.14-8fa74ea-server		3ba5e9679a27b051a0c80271ade60ece9a245226
dev.crashteam	openapi-ke-analytics	1.15-e2d461c-client		859c2cc780db6447810856eeb0982b703f1b818d
dev.crashteam	openapi-ke-analytics	1.15-e2d461c-server		6a99c4470c2d7cef160370bc377bbaa0b4aeaa3f
dev.crashteam	openapi-ke-analytics	1.16-a3a9e22-client		d9e17b8e002ff1f090c0e6b8b39cbd400e22425d
dev.crashteam	openapi-ke-analytics	1.16-a3a9e22-server		36d754c35d7ae80b73c91acc8f179337c5300994
dev.crashteam	openapi-ke-analytics	1.17-0c4a593-client		366c8b0cf3efcd0c5d60b16be7e173a96974bb13
dev.crashteam	openapi-ke-analytics	1.17-0c4a593-server		d189336a1a6919a580fdc70742257f95f61e2705
dev.crashteam	openapi-ke-analytics	1.18-bbfaa3b-client		2272e60f06a38d596c4b313f3d7ea1fa968ea48b
dev.crashteam	openapi-ke-analytics	1.18-bbfaa3b-server		ac5fa119e246be4c583e889f6d0193a28d7e7f85
dev.crashteam	openapi-ke-analytics	1.19-4616d11-client		163375a8312d99e7463a48d1c31e35ea638af7af
dev.crashteam	openapi-ke-analytics	1.19-4616d11-server		9d4a670f1a84f2304eef0d287e3252f0d8eb04a7
dev.crashteam	openapi-ke-analytics	1.20-eeec9f4-client		4b716dd80024f58c533e1dcb9f0b3ec5ac5a0949
dev.crashteam	openapi-ke-analytics	1.20-eeec9f4-server		ebea832f36ed24fb2dc6f39ad197f32f3042ae32
dev.crashteam	openapi-ke-analytics	1.22-155727a-client		c14140774d5e1ad36d56cdd6ada2a2468302b1a3
dev.crashteam	openapi-ke-analytics	1.22-155727a-server		c6042527bca6bb19fbdd93e9db562362f7905a42
dev.crashteam	openapi-ke-analytics	1.23-ce7a20b-client		c13048641e43755a866fe50387c92fd2c4e0af31
dev.crashteam	openapi-ke-analytics	1.23-ce7a20b-server		1afa849ba92f6c3cd051f6df58dda6568116557c
dev.crashteam	openapi-ke-analytics	1.24-9e01cc1-client		7a8dda812c7e3abf3073b89ddd98f4517f30583e
dev.crashteam	openapi-ke-analytics	1.24-9e01cc1-server		66e37e8a31b511fd87b77d8955d31320820cc4c7
dev.crashteam	openapi-ke-analytics	1.26-f39b764-client		9e55cf78d103883242c260877e64c3a4402c158f
dev.crashteam	openapi-ke-analytics	1.26-f39b764-server		a8e7f167080cc83aa7afb34141089b0c5b203501
dev.crashteam	openapi-ke-analytics	1.27-866e5e7-client		4732d4f736b29333ebe0498329568b5e5d9161f5
dev.crashteam	openapi-ke-analytics	1.27-866e5e7-server		e7738e03314785ed00327da99ac29f926ce0e4d3
dev.crashteam	openapi-ke-analytics	1.29-193d95b-client		5b5606feb16c42570e8e76a6d570e1099de09517
dev.crashteam	openapi-ke-analytics	1.29-193d95b-server		9c1dc3fce8957e2e44e5a2282c27f2d01c058bd5
dev.crashteam	openapi-ke-analytics	1.30-ae98f6d-client		b1f47782f61941d7cc2783a43a22b5c7639bf7a4
dev.crashteam	openapi-ke-analytics	1.30-ae98f6d-server		2adc872a47fbef61b8e2fc63ac199c4269524ad0
dev.crashteam	openapi-ke-analytics	1.31-911219d-client		a339a78562133556adeb23cc696a0e851c8547d7
dev.crashteam	openapi-ke-analytics	1.31-911219d-server		99a2e59365a9e8841af831f57161b5b11bf76b13
dev.crashteam	openapi-ke-analytics	1.32-7087524-client		916aab0431affa4eff8e6ab8ee067a9922dd3959
dev.crashteam	openapi-ke-analytics	1.32-7087524-server		03eb7e525adcea8a759c0b1897c57007e1d356bd
dev.crashteam	openapi-ke-analytics	1.33-915a995-client		43629d0d1c565e96ec9cd8e34dd88669a252ef10
dev.crashteam	openapi-ke-analytics	1.33-915a995-server		33c0a25b6ed232fc81079a98d34ef64b72138521
dev.crashteam	openapi-ke-analytics	1.34-9ef672a-client		9ed2c704956cf050d14f0c180d71325474877c94
dev.crashteam	openapi-ke-analytics	1.34-9ef672a-server		392c9697ffe8062b2726dcd846b56cfb58493540
dev.crashteam	openapi-ke-analytics	1.35-83c73b0-client		d66d5d8b4d380dfab83291c483fb30783f36ec5d
dev.crashteam	openapi-ke-analytics	1.35-83c73b0-server		e866c1dee767a49bef2ca68f39d42eb653fc6737
dev.crashteam	openapi-ke-analytics	1.36-30dd9e2-client		f6616b44bb11fdb1490102164bfe64e54b308cb0
dev.crashteam	openapi-ke-analytics	1.36-30dd9e2-server		552d16d225abf0f3029f8395a355e92bf9bdb443
dev.crashteam	openapi-ke-analytics	1.37-cee2e1b-client		ad34169748fdbc7f14179730a7e7a77be44b6ec5
dev.crashteam	openapi-ke-analytics	1.37-cee2e1b-server		c1289cf15ae70e05e83d6347499767ba5cce19a3
dev.crashteam	openapi-ke-analytics	1.38-c932e51-client		1dd738111ab28d02538955a2491e7a4b6135ce90
dev.crashteam	openapi-ke-analytics	1.38-c932e51-server		68b2ad454c628c0114c5aefe8fe12f83d07a0898
dev.crashteam	openapi-ke-analytics	1.39-3b8dc72-client		7c055ec445cae786b4788b9762dd43641a4c6ace
dev.crashteam	openapi-ke-analytics	1.39-3b8dc72-server		1b10ba2f25a9512eab160f3eebec0c9e21c7b752
dev.crashteam	openapi-ke-analytics	1.40-9e7543d-client		f18e70d7826c4ea455e9e865ec05c695b0b831cd
dev.crashteam	openapi-ke-analytics	1.40-9e7543d-server		718b3d9d92f753e4242a973efb8c2debe50d07a6
dev.crashteam	openapi-ke-analytics	1.41-d3f9892-client		9106ae5cc9662775fb3e87422d295a8acf18de7c
dev.crashteam	openapi-ke-analytics	1.41-d3f9892-server		9130e2fab62b545946f863061211e356393928a5
dev.crashteam	openapi-ke-analytics	1.42-730f14f-client		af6ed7bb9cba9b69097c3e643ba20f378be0c9cc
dev.crashteam	openapi-ke-analytics	1.42-730f14f-server		9bce67bb5f472dabd95c21eef3714f256373b03d
dev.crashteam	openapi-ke-analytics	1.43-0fe36d1-client		8599c17d08a2f1eba84673cc3acc7e0b9976c810
dev.crashteam	openapi-ke-analytics	1.43-0fe36d1-server		09035fb99fbda22a8f1105968e7618e5021e00c3
dev.crashteam	openapi-ke-analytics	1.8-ce38a45-client		4109b6d3637b26ee30eb6c6a3b2023d89fb46363
dev.crashteam	openapi-ke-analytics	1.8-ce38a45-server		77b81b5fd017591185fa4034f635ef09e284f537
dev.crashteam	openapi-ke-analytics	1.9-fbdd6d7-client		df4bdcce67aa89e3049db8aecdb7fbfd1160ae82
dev.whyoleg.sweetspi	sweetspi-runtime-iossimulatorarm64	0.1.0		N/A
dev.whyoleg.sweetspi	sweetspi-runtime-iossimulatorarm64	0.1.0	metadata	552a06a13b1e39ab4a258bba0a40f87b1df1676b
dev.whyoleg.sweetspi	sweetspi-runtime-iossimulatorarm64	0.1.1		N/A
dev.whyoleg.sweetspi	sweetspi-runtime-iossimulatorarm64	0.1.1	metadata	cde6636e77794c0b37b5b989b329d18e81118d94
dev.whyoleg.sweetspi	sweetspi-runtime-iossimulatorarm64	0.1.2		N/A
dev.whyoleg.sweetspi	sweetspi-runtime-iossimulatorarm64	0.1.2	metadata	7439a66dfdf1fed2ad5230155dcc7cf46a09665e
eu.timepit	refined-scodec_sjs0.6_2.13	0.9.10		9171ae7ee1d1216ca8f8af289039f56d33d7f1bc
eu.timepit	refined-scodec_sjs0.6_2.13	0.9.12		bc63932627ae24c788364541c32813746f9c7e37
eu.timepit	refined-scodec_sjs0.6_2.13	0.9.13		47ea20f50993787862b51052e1af4eb85e1dbe72
eu.timepit	refined-scodec_sjs0.6_2.13	0.9.14		baf7d65d05cc6f44f50f6161a25e334ebf3c7574
eu.timepit	refined-scodec_sjs0.6_2.13	0.9.15		3b3a93a5cb10cf8f0870e5bbdb4fb9eb1173c8c3
eu.timepit	refined-scodec_sjs0.6_2.13	0.9.9		19de83f92a7f34bea6be8e0f403cc259a08784c4
hm.binkley	binkley-guice	0.3		823525852ad3783e0e2fe46f53ce394a21dc7df4
hm.binkley	binkley-guice	0.4		74623a210b7a7eb04e4e0328c7b3551f84ea02bb
hm.binkley	binkley-guice	0.5		d8838b854caf003fa184ea9c313c01c2a3796d6d
hm.binkley	binkley-guice	6		83d7c47e4f266bd8d64098fa614d6f472ca90f41
io.bullet	borer-compat-cats_2.12	1.5.0		7ef62c9d18641956678f0effe49fabd350ec768f
io.bullet	borer-compat-cats_2.12	1.6.0		f1490075b8750376bb043740ba8054a25be12871
io.bullet	borer-compat-cats_2.12	1.6.1		70f5eabf1c73ea92e73d4c024629677b3cc6bb14
io.bullet	borer-compat-cats_2.12	1.6.2		b8211e8b6d796bbc6cdb0fd0a6695ba5195831ed
io.bullet	borer-compat-cats_2.12	1.6.3		0922a104adf2354b772cad516f273f858b120d95
io.bullet	borer-compat-cats_2.12	1.7.2		2820f27e5858ccbd2c2d30c6df00ca2f0124b2ac
io.cdap.cdap	cdap-system-app-api	6.0.0		bce3e6747b47c8be3fae8364acf830d41efc4908
io.cdap.cdap	cdap-system-app-api	6.1.1		3a88550491ee3c062dbee3f1d1cbb85351a44b91
io.cdap.cdap	cdap-system-app-api	6.1.2		1e574a0eb30940e2f0ad84d03111f0a41a0c9bcb
io.cdap.cdap	cdap-system-app-api	6.1.3		0a5d6dbb06ea0a135ff9fbb8af627b9e599c85a4
io.cdap.cdap	cdap-system-app-api	6.1.4		6c308cae93318851521ef542153487f5966c86a9
io.cdap.cdap	cdap-system-app-api	6.10.0		c18869707567ab1cc9993e318a727b5763b2350e
io.cdap.cdap	cdap-system-app-api	6.10.1		cc9806ec4dd5293ab8cf7406013152b4b0aa56a7
io.cdap.cdap	cdap-system-app-api	6.11.0		398f81cc167aca7a53e2b9213638b29dce6748e1
io.cdap.cdap	cdap-system-app-api	6.2.0		dec0c8b95e7022a4debc249765f05e9db4ffe340
io.cdap.cdap	cdap-system-app-api	6.2.1		547610160d41f79dd19fee07e473c849536399b2
io.cdap.cdap	cdap-system-app-api	6.2.2		9a72a295750857a14383afff73e2f2373d776311
io.cdap.cdap	cdap-system-app-api	6.2.3		10b2a7554f9a1c0370f09755dd53defafdd19b1b
io.cdap.cdap	cdap-system-app-api	6.3.0		71071dd63140a0e10848b7c1d1293ae2618b3360
io.cdap.cdap	cdap-system-app-api	6.4.0		2e85b16942164f2599b393b2f9e0d4b9bd4f2ad6
io.cdap.cdap	cdap-system-app-api	6.4.1		dba920f01ca91035a6bf574ec40d391d6e767395
io.cdap.cdap	cdap-system-app-api	6.5.0		656282428c6b18c96076e6f4bf69a1f7f144f1e3
io.cdap.cdap	cdap-system-app-api	6.5.1		ba757a73fd5a49328556b472dcaf30118aef3a9f
io.cdap.cdap	cdap-system-app-api	6.6.0		9eab0412b14f5a008f751e721656e8afa953c53d
io.cdap.cdap	cdap-system-app-api	6.7.0		0e35b1a262c5963bd0231e79bb3afc54f98f932e
io.cdap.cdap	cdap-system-app-api	6.7.1		fe971302468955016bb9a0044c7721420c824806
io.cdap.cdap	cdap-system-app-api	6.7.2		7c8f52f8a5f0a8110cd3fb5c48108c8de86efc4d
io.cdap.cdap	cdap-system-app-api	6.7.3		06f6df1adafd00580e1d1b59b647337d4304df24
io.cdap.cdap	cdap-system-app-api	6.8.0		5764a33f23ce62ded3dcfdf33ebc037156d4e62e
io.cdap.cdap	cdap-system-app-api	6.8.1		178de7a8fb3dbb6208219474b13d3dd48a3a409a
io.cdap.cdap	cdap-system-app-api	6.8.3		69528cdb107d0bf1d5114bd2b9717a74c92d1066
io.cdap.cdap	cdap-system-app-api	6.9.0		c5edd70b2cb3dd56c008230e7adfb7132710f06e
io.cdap.cdap	cdap-system-app-api	6.9.1		6a7b66d68ede195ea0d036a5ee7be68f1e726d73
io.cdap.cdap	cdap-system-app-api	6.9.2		933b4a8365503bd2f3ea03c28bfda7a467ab6f95
io.circe	circe-shapes_sjs0.6_2.11	0.10.0		2b74e8744f4f6fe069ecdb97cbf8148875c800d4
io.circe	circe-shapes_sjs0.6_2.11	0.10.0-M1		f2d2a893d3a2ddd3e5cf48f2503c1aaaf3323ae5
io.circe	circe-shapes_sjs0.6_2.11	0.10.0-M2		0d686fcca1a80718fcba3a21eb2f91e77e5d72af
io.circe	circe-shapes_sjs0.6_2.11	0.10.1		db3d1f903bf1a337fcad2189a3cf377de7ef62bd
io.circe	circe-shapes_sjs0.6_2.11	0.11.0		3452a79c50666edde3ef99673a06f955bca9d288
io.circe	circe-shapes_sjs0.6_2.11	0.11.1		2cbfd49c272ca77af3b8dc0f1fe4968b9805286f
io.circe	circe-shapes_sjs0.6_2.11	0.11.2		d916a22c738fa11f5e45ba281f00293b57d274c8
io.circe	circe-shapes_sjs0.6_2.11	0.12.0-M1		bbbe200aaf2b3dc9bac79fbf665f7e79f87ef42c
io.circe	circe-shapes_sjs0.6_2.11	0.12.0-M2		11a7708fd5f2808b9f86cdc77accf3aca4e70f05
io.circe	circe-shapes_sjs0.6_2.11	0.12.0-M3		1dda2d32f969555e745d1a7425ebb96f460ed805
io.circe	circe-shapes_sjs0.6_2.11	0.6.0		597d8cb1a2a9c661164c90199ebcba0c958fb82f
io.circe	circe-shapes_sjs0.6_2.11	0.6.1		1dd1209ab96d77b48f5da93444cf68a42ba6fbe1
io.circe	circe-shapes_sjs0.6_2.11	0.7.0		31ae533085b2376852ef2dfca6298830ea5da015
io.circe	circe-shapes_sjs0.6_2.11	0.7.0-M1		b0afa6c0bb277926e5d2a723cb4e6cb08353b13f
io.circe	circe-shapes_sjs0.6_2.11	0.7.0-M2		96a479ccd07cb4df01bea76e5d74e2a5e8e95892
io.circe	circe-shapes_sjs0.6_2.11	0.7.1		ce608945338de04181ed3f11338fb18829101f6e
io.circe	circe-shapes_sjs0.6_2.11	0.8.0		f6c2c64eb9537f2e4bf1b44409b40fb24596a16a
io.circe	circe-shapes_sjs0.6_2.11	0.8.0-RC1		98c67d624da1e2a2bde38412fccd992aa72deca0
io.circe	circe-shapes_sjs0.6_2.11	0.9.0		22f1ce9b512205a4d358f8733a5b33e2d90a0792
io.circe	circe-shapes_sjs0.6_2.11	0.9.0-M1		51605ccaff70d28bc0ccaff3b03cc669578799c4
io.circe	circe-shapes_sjs0.6_2.11	0.9.0-M2		4e077ca4c999ee5c6d5e5871d34fab1ab77433d9
io.circe	circe-shapes_sjs0.6_2.11	0.9.0-M3		14e6a301e04d1adc1bda76659dc02137eaf297f8
io.circe	circe-shapes_sjs0.6_2.11	0.9.1		f309510267cfb21ad693a1d884a07667de7863f8
io.circe	circe-shapes_sjs0.6_2.11	0.9.2		0f4ae9442818408b6902fa43179524067814ba69
io.circe	circe-shapes_sjs0.6_2.11	0.9.3		13c7ef890cf09f0507f18a9374df16d7f4e76fac
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.2		N/A
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.2	metadata	f34a41d937c8784e848eac22575bcf7c29f9db03
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.3		N/A
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.3	metadata	b57be8b6339643815b183858331a06a18369dc64
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.4		N/A
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.4	metadata	d6aad3417a51dfab3ec4870e7ce607e1e098e693
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.5		N/A
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.5	metadata	c794874ae9f3e321fb5c9dcd92e7281dec8d1093
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.6		N/A
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.6	metadata	bfb0566809be63b60537b78777bb8b2d6ac82eb6
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.7		N/A
io.data2viz.d2v	d2v-delaunay-iosarm64	0.10.7	metadata	87001689077b41ff16d7ec3c57e2234945a87e6f
io.data2viz.d2v	d2v-delaunay-iosarm64	10.0.3		N/A
io.data2viz.d2v	d2v-delaunay-iosarm64	10.0.3	metadata	5252c0ded90c9f6eefe539208614466b5ba16cc3
io.data2viz.d2v	d2v-delaunay-iosarm64	10.0.4		N/A
io.data2viz.d2v	d2v-delaunay-iosarm64	10.0.4	metadata	9dfe06297813fe4e8d2d913ddb30419afeaff880
io.drdroid	api-java	1.0.0		e7cf942597e4c5ce3ce28eeedd19588373f4eaa0
io.drdroid	api-java	2.0.0		4935a23852fa76efd4cd9f4aec31ebb20f3f8406
io.drdroid	api-java	2.0.1		8e723524ce9b299d4472c5033fa8dc165e20e0f4
io.drdroid	api-java	2.0.2		bc790aa88823dbaf9263523cc3bed2c5748aa5d4
io.estatico	effect-core_2.12	0.0.1		96bbe3ac057cde9d63b014bb607d1a9d88e301c0
io.estatico	effect-core_2.12	0.1.0		21fd760245283c9524d355790fb7e801a50e98d2
io.frees	frees-cassandra-core_2.12	0.0.1		b94336752597399b9806c8be5a559afac9ca4884
io.frees	frees-cassandra-core_2.12	0.0.1-RC1		a27f604bd187f49135dfb448dcab4c06850f725e
io.frees	frees-cassandra-core_2.12	0.0.2		3b10c7079b3abbcbd530619ca8932347641486ab
io.frees	frees-cassandra-core_2.12	0.0.3		96b087cf7203371c9ea3e99b40e4a047e38fe715
