cn.jiguang.sdk	honor	4.7.0.a		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.4.2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.4.3		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.0-beta-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.0-beta-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.0-beta-2-coil3		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.0-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.3		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.3-coil3		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.3-wasm0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.4		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.5.4-wasm0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.6.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.6.0-beta-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.6.0-coil3		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.6.0-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.6.0-wasm0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.6.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.6.1-dev		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.7.0-beta-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.0.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.0.0-beta-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.0.0-dev-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.0.0-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.0.0-rc-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.0.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.0.2		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.0.3		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.1.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.1.0-beta-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.1.0-beta-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.1.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.1.2		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.1.3		N/A
io.github.jan-tennert.supabase	compose-auth-android	3.1.4		N/A
io.github.mores	java-shopify-graphql-admin	2024.10.001		65e98238edfa4fe57b9b672b5b0e269c4b1d2e58
io.github.mores	java-shopify-graphql-admin	2025.01.001		c183275f1cd816906929ed32d27f2675f7fe5986
io.github.mrmiumo	update4j	1.0.0		e8c5da6e8a7b5bfc566070f2e8385115a2da1de4
io.github.mrmiumo	update4j	1.0.1		06b80773ee223dd8083543306e6764c34b1cdb40
io.github.qsy7.java.modules.queue.modules	event	0.1.0		N/A
io.github.qsy7.java.modules.queue.modules	event	0.1.2		N/A
io.github.qsy7.java.modules.queue.modules	event	0.3.1		N/A
io.github.qsy7.java.modules.queue.modules	event	0.3.2		N/A
io.github.qsy7.java.modules.queue.modules	event	0.3.3		N/A
io.github.qsy7.java.modules.queue.modules	event	0.3.4		N/A
io.github.smaugfm	monobank	0.0.1		28b147b6671b5c78bac342689528e95204f592f4
io.github.smaugfm	monobank	0.0.2		bfaa27d8679b80cda9cd72657e2f9e7ff6f17366
io.github.woody230.ktx	base64-android	4.0.1		N/A
io.github.woody230.ktx	base64-android	4.1.0		N/A
io.github.woody230.ktx	base64-android	5.0.0		N/A
io.github.woody230.ktx	base64-android	6.0.0		N/A
io.github.woody230.ktx	base64-android	6.1.0		N/A
io.github.woody230.ktx	base64-android	6.2.0		N/A
io.github.zsqw123	eden-idea	1.0.0		d2f908b79173b1a52b6d699a20a0c5de2ea1b067
io.github.zsqw123	eden-idea	1.0.1		566929cb9cbce2e91453a7ecf372125421dcec4b
io.github.zsqw123	eden-idea	1.0.2		49ec3dd1c50adad30d3a2b20c92017b7d36e41d3
io.github.zsqw123	eden-idea	1.0.3		425862e68be7315c296c2f854a723350f28f56ea
io.github.zsqw123	eden-idea	2.0.0		136349d7e5d827b23ada016151baa593cbbec0b7
io.github.zsqw123	eden-idea	2.0.1		51d5174cd700276df9a7d02c7ede98eec0ef7e9f
io.github.zsqw123	eden-idea	2.0.2		22b65bf600feb12e1020f3e6c01200be4c05ad39
io.github.zsqw123	eden-idea	2.0.3		427dd4499a9a5c8fedddc217adfb74d21182680b
io.github.zsqw123	eden-idea	2.0.5		4c655bd74bc895d205d417965e030e2613afe9ce
io.github.zsqw123	eden-idea	2.0.7		1625944c8e9af02abdd6d52632cce6a0ea48512b
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.27.0		3bf16165cec8b9e75bb881dcd6151f393d53707e
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.28.0		2cc4c3f410b5ef5fc8209aa90d5586170e147a07
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.29.0		27a5fb6e14dc1ea4582e62accd7b7197652d6bb8
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.30.0		1e7d74871805fec789db25234ce072cc3395d6c5
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.31.0		5968c13ced6bab8331b30cf2152b021344594f77
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.32.0		18ae4a3932aa71cf583c07d1ed8568e604a7bceb
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.33.0		4296c505cbf839ccea33ce5e8b445e3b5db31c9e
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.34.0		a1ed7b6ac0604b469160063c5a36edf2f3be9824
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.35.0		47258d0415ce751b9ec77c757417f8861c8e384d
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.36.0		5785b5865e9e658775aaca91e6045451498aa078
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.37.0		9b8f016953458783397ae10484181f0ca9dc35a5
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.38.0		54f9f871514007730d1c1d06afd59217edc260ae
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.39.0		605d1d6fa0267c9a2dd5fa00d76807ecc8a9ca90
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.40.0		1e3a6ced15d1a9c9a2d44cd5afb83043e416025f
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.41.0		73a932eb3177340228b58406a444a47928a6c7f5
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.42.0		8abe2d187f322398d6e774f97f7d151b12178945
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.43.0		7fbaba1fe875199fbfe218777cc798e2bd792888
io.kevinlee	extras-fs2-v3-text_sjs1_2.12	0.44.0		08d8ac84c8583bc9c99ff4600da4eb84b9af3bd5
io.markdom	markdom	0.0.1		N/A
io.markdom	markdom	0.0.2		N/A
io.markdom	markdom	0.0.3		N/A
io.markdom	markdom	0.0.4		N/A
io.markdom	markdom	0.0.5		N/A
io.markdom	markdom	0.0.6		N/A
io.markdom	markdom	0.0.7		N/A
io.mypojo.test.bundles	ipojocanary	0.0.1		171b85559cbbd6b06308bf35b4f91d2468754090
io.mypojo.test.bundles	ipojocanary	0.0.2		7ddb6720a3c1e5c8cc27b6f6f6aba5a6e48df6a6
io.mypojo.test.bundles	ipojocanary	0.0.3		13bfc56a56543b32342acae4a247c906429a3285
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.0.0-alpha		3afbf8367ca65703d6c0552bc59f26af04513929
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.1.0-alpha		ebe81ec7e5b22e7dd934a182cb7e00684a0454bb
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.10.0-alpha		ff9478ab6e7eed91c853075000a71bb19b91f27b
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.11.0-alpha		02fdfd940eb281b3af79ba2cd56fe00202489361
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.12.0-alpha		be7affe342696c478b56920767f210852200d68c
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.13.0-alpha		eececfba356da829c219b6d8687589f9122eecfa
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.13.1-alpha		23f7177fa054d3b60d236d189ef5fb61645e082f
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.13.2-alpha		306bff48e99221024c7fc2a89aed8a3266ec3a67
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.13.3-alpha		9b8d1489a3634632e83578499a5a720b3902912f
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.14.0-alpha		390decd32c1b06a52ccc7c71ddc26d8a502a078b
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.15.0-alpha		bb8868dcb70f75aa2a805efcf27711cff4acadd6
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.2.0-alpha		af980da25f305d98363d4bf927c952082c15d526
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.3.0-alpha		b8f3596be691ec396e2fcf893ea4c63f87f3d594
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.4.0-alpha		cc4b0bb8d9c211df763d4f95b2b48277db22204d
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.5.0-alpha		47f20be4cd6c93ae915a39109a0cadf5a23ac2e5
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.6.0-alpha		dd3ca88169ed81f8938564956855e6e37b61a109
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.7.0-alpha		09981ebde3912e3a2dd83a3cda8350be86ba4594
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.8.0-alpha		2544176fde75ed5ad5d73cde071ebe02310a716c
io.opentelemetry.instrumentation	opentelemetry-instrumentation-api-incubator	2.9.0-alpha		e9cd5f29fec417794432a80afa8f9e7ef42ca813
io.quarkiverse.backstage	quarkus-backstage-parent	0.1.0		N/A
io.quarkiverse.backstage	quarkus-backstage-parent	0.2.0		N/A
io.quarkiverse.backstage	quarkus-backstage-parent	0.2.1		N/A
io.quarkiverse.backstage	quarkus-backstage-parent	0.3.0		N/A
io.quarkiverse.backstage	quarkus-backstage-parent	0.3.1		N/A
io.quarkiverse.backstage	quarkus-backstage-parent	0.4.0		N/A
io.quarkiverse.backstage	quarkus-backstage-parent	0.4.1		N/A
io.quarkiverse.backstage	quarkus-backstage-parent	0.6.0		N/A
io.quarkiverse.backstage	quarkus-backstage-parent	0.7.0		N/A
io.quarkus	quarkus-arc-test-supplement	3.10.0		7f49c20b22a2c29476850e5366e78d06c63e75e4
io.quarkus	quarkus-arc-test-supplement	3.10.0.CR1		b5220387dacca191b056126f2a3ff322645be353
io.quarkus	quarkus-arc-test-supplement	3.10.1		ea0e507418f183c2befe0a7d28eae23eb9f47837
io.quarkus	quarkus-arc-test-supplement	3.10.2		9dd2251c0c568fc674f291a90e78b443ad4b443c
io.quarkus	quarkus-arc-test-supplement	3.11.0		54cff7f2578daf47873f2b1341b196641f5e9b83
io.quarkus	quarkus-arc-test-supplement	3.11.0.CR1		90bf443c7aca24c22762f116096e7a7ed6b7037c
io.quarkus	quarkus-arc-test-supplement	3.11.1		103bb868a333e6bce9146a30f64f760122a0439b
io.quarkus	quarkus-arc-test-supplement	3.11.2		38aa85212151a202d316b8afdae6ccdf999ebbfe
io.quarkus	quarkus-arc-test-supplement	3.11.3		e4b826b7da00bec446b8ffa65ceede19d0a3cab4
io.quarkus	quarkus-arc-test-supplement	3.12.0		b324d75951fcae601b129bb470524a2d90c0f372
io.quarkus	quarkus-arc-test-supplement	3.12.0.CR1		1f8cae1d93849e926d2384dbc422607ef018a34f
io.quarkus	quarkus-arc-test-supplement	3.12.1		8db9be897bf6c4ad800e357dc7c86601e0090844
io.quarkus	quarkus-arc-test-supplement	3.12.2		ba3e6c58ba71813d627774ad501252666c79a61b
io.quarkus	quarkus-arc-test-supplement	3.12.3		7445e89f14a5f968222adcc4253dfe65ecf2aa38
io.quarkus	quarkus-arc-test-supplement	3.13.0		b1f746fa256160a282db39e476e117007d1fe8e2
io.quarkus	quarkus-arc-test-supplement	3.13.0.CR1		6445341e042c0914ac8ae91fb7db77551b8656c8
io.quarkus	quarkus-arc-test-supplement	3.13.1		622902bc6fedb86a9f337c5ea7803e7c9d24453f
io.quarkus	quarkus-arc-test-supplement	3.13.2		ee54357ca5b722947e81d6f84b9bd7721ebee264
io.quarkus	quarkus-arc-test-supplement	3.13.3		c4dc66846b2a0a54ea17de5303631c40f482be33
io.quarkus	quarkus-arc-test-supplement	3.14.0		6684c20bfb28e43ff979eb61a223d0b5de80f73c
io.quarkus	quarkus-arc-test-supplement	3.14.0.CR1		a6fff45978f98edc2aa01d9a2a334832e03ca3e0
io.quarkus	quarkus-arc-test-supplement	3.14.1		29fa194bda9052dd504036b0c451377d77434bde
io.quarkus	quarkus-arc-test-supplement	3.14.2		cca97428662f63db8b0f384c3663ad4586e64d5d
io.quarkus	quarkus-arc-test-supplement	3.14.3		43caebd7273434fb7f4419c32634fa6aedb0f431
io.quarkus	quarkus-arc-test-supplement	3.14.4		7fa92cf891d50dedf4f86a408d8f959af677a706
io.quarkus	quarkus-arc-test-supplement	3.15.0		c0cca14360baa1f74e114e212dec843653e0fcb7
io.quarkus	quarkus-arc-test-supplement	3.15.0.CR1		382862176724942df6f59400b3bee63c3c280216
io.quarkus	quarkus-arc-test-supplement	3.15.1		23e13dc8f7d8d8d6d686d8d9836a786be073f944
io.quarkus	quarkus-arc-test-supplement	3.15.2		f3187f1b4a2e1ba50b0be98916d86acb437a6337
io.quarkus	quarkus-arc-test-supplement	3.15.3		44fde6ef8048175047ac9977a76a14cfddbed76b
io.quarkus	quarkus-arc-test-supplement	3.15.3.1		38765430cd0c6855634f501f8c12f6fee53d6674
io.quarkus	quarkus-arc-test-supplement	3.15.4		1d4cc44fb6dc111181dae182a013a1a6be867816
io.quarkus	quarkus-arc-test-supplement	3.16.0		1c0e2a6ec063ff1cbfa569ac56000802311d40d0
io.quarkus	quarkus-arc-test-supplement	3.16.0.CR1		9d6db45aba8df18690a1d6be831c920076b2e99a
io.quarkus	quarkus-arc-test-supplement	3.16.1		011538ca1316613a4165268899cf982d0abc459a
io.quarkus	quarkus-arc-test-supplement	3.16.2		f54a54b3f833a2ed3ff9a6853e1edcae14ee929d
io.quarkus	quarkus-arc-test-supplement	3.16.3		0e28d145b2689d9a9541cd8e927c59de995163bd
io.quarkus	quarkus-arc-test-supplement	3.16.4		3efc5499028ed51317a26639e9d1893439e4dd63
io.quarkus	quarkus-arc-test-supplement	3.17.0		2e7a1cb015b82795f22d3b082df8f6618d3fd5bb
io.quarkus	quarkus-arc-test-supplement	3.17.0.CR1		be7109545957d45b8bf4f6f55c3c63bd23d0c86a
io.quarkus	quarkus-arc-test-supplement	3.17.1		92fc6598bc253406dc1313b51c34e767243d7974
io.quarkus	quarkus-arc-test-supplement	3.17.2		03548ff63c637f76f7ed011c19d6eca81ebac471
io.quarkus	quarkus-arc-test-supplement	3.17.3		8a821f372e4a98ce53c0df94b761221045a8b1a9
io.quarkus	quarkus-arc-test-supplement	3.17.4		0048060aafc5fe88a4c7b8d803cb8eeb2550d076
io.quarkus	quarkus-arc-test-supplement	3.17.5		732094d18feb6b0cbb784038b1ccdd5d336a0a95
io.quarkus	quarkus-arc-test-supplement	3.17.6		01fadce65147b5112aa84e0434879ef5422afd52
io.quarkus	quarkus-arc-test-supplement	3.17.7		b2d1706fc6b8816cf7ec6004d7e17b6c28cf38af
io.quarkus	quarkus-arc-test-supplement	3.17.8		fb667058ad0ac916ec190dfc1dd5890d7b3250fd
io.quarkus	quarkus-arc-test-supplement	3.18.0		5d56f7b43229bc86be3b7a320f4eb6724a7275bc
io.quarkus	quarkus-arc-test-supplement	3.18.0.CR1		779b9a51e421a9ac71b9ed90fc8fe8f3c013a2d0
io.quarkus	quarkus-arc-test-supplement	3.18.1		741254a1cf9d120402491e4a08de2860d27fa748
io.quarkus	quarkus-arc-test-supplement	3.18.2		cd96da32f44b713cf9b4228fa83bf34862f9be06
io.quarkus	quarkus-arc-test-supplement	3.18.3		f35d99d85df47fc73365162d4bc294c40d72420e
io.quarkus	quarkus-arc-test-supplement	3.18.4		f80f6331606f46cfb00cd9c8581dc108eeae52f0
io.quarkus	quarkus-arc-test-supplement	3.19.0		45ea8e4a84855dcd7401970a3f3c48ca6fe79399
io.quarkus	quarkus-arc-test-supplement	3.19.0.CR1		dae8cf65f585f29fd55f430e5c57fb54a17c4ca6
io.quarkus	quarkus-arc-test-supplement	3.19.1		a8c921d67bb174ef169eb66b355479b946e68d4c
io.quarkus	quarkus-arc-test-supplement	3.19.2		f3c8588f35d2dceb0964b8122310970d0da67d82
io.quarkus	quarkus-arc-test-supplement	3.19.3		8a5d4cf7ddd2422b047c7dcd9e104e5a92c4fae0
io.quarkus	quarkus-arc-test-supplement	3.19.4		be628c348a5dcc85b9abc98f377c529e43cec0ad
io.quarkus	quarkus-arc-test-supplement	3.20.0		7daf4d4bf0051d5d31b5c0dc8f7b2dc86eeee55c
io.quarkus	quarkus-arc-test-supplement	3.20.0.CR1		a1d45aac672463b5ccb5ec852b8755e1defa4c08
io.quarkus	quarkus-arc-test-supplement	3.21.0		4b67664b6f634cea285437a413ecfffe71735098
io.quarkus	quarkus-arc-test-supplement	3.21.0.CR1		ac6bc58bdcf292521998f2348bd7ca70b33fd17e
io.quarkus	quarkus-arc-test-supplement	3.21.1		6efb8af039108fea071d559b0f148082f2f8770a
io.quarkus	quarkus-arc-test-supplement	3.21.2		c3ead94a55bad2a5633185fc65fb1b234cab4ff5
io.quarkus	quarkus-arc-test-supplement	3.21.3		4205f6860ba3c60d15e1fe6566d97549fc3ef8fd
io.quarkus	quarkus-arc-test-supplement	3.21.4		a6cea58b865848fa5bb20bcded7670e2f6ab0ead
io.quarkus	quarkus-arc-test-supplement	3.22.0		40c32b77dcaa1f9a17bb694bddc6d0af2d0b6499
io.quarkus	quarkus-arc-test-supplement	3.22.0.CR1		4e95ce47e6b8b7d1fbcef3b35c86a4f9c3bb3b31
io.quarkus	quarkus-arc-test-supplement	3.22.1		37c97862e6956e2c27af5a9764845a01d0bda0f4
io.quarkus	quarkus-arc-test-supplement	3.7.0		06590c67c67bf44a06fb5f176aa8cfcd9f0e24df
io.quarkus	quarkus-arc-test-supplement	3.7.0.CR1		3c9281e2dd404c4591cfe033ea29610d39105736
io.quarkus	quarkus-arc-test-supplement	3.7.1		0942d9066435d551bd2a8cdbd7be03b1dc9aba45
io.quarkus	quarkus-arc-test-supplement	3.7.2		37d247c1c7a640b673243b44567aa49c2f8b31cc
io.quarkus	quarkus-arc-test-supplement	3.7.3		23c9a22aca63c2f2e8e1b9070c850f68a1faa7b1
io.quarkus	quarkus-arc-test-supplement	3.7.4		c7864c88b537191d6ed3c6e5a1c7006bcc8968fd
io.quarkus	quarkus-arc-test-supplement	3.8.0		853f000bf3d7d500c43b133d442763ee2470ad9f
io.quarkus	quarkus-arc-test-supplement	3.8.0.CR1		82f757d9a35acc1ca304f962a5ec73ea5b3d99a4
io.quarkus	quarkus-arc-test-supplement	3.8.1		35e465f0cb0180e9f54b8762be1c1cb968e525d4
io.quarkus	quarkus-arc-test-supplement	3.8.2		f7433b952fb1c561e99a913213857158ea16ae16
io.quarkus	quarkus-arc-test-supplement	3.8.3		d00afded3b707a835360fe63e7e0db481bf240cc
io.quarkus	quarkus-arc-test-supplement	3.8.4		5710fe4366e093828fd794ed3e54bce705225024
io.quarkus	quarkus-arc-test-supplement	3.8.5		bd83db52f03213adff404868141af87231a11183
io.quarkus	quarkus-arc-test-supplement	3.8.6		4dd28bc1a31c1985b8fa1a3fc6d769f23cb733eb
io.quarkus	quarkus-arc-test-supplement	3.8.6.1		24afdd96d6e2c7f9ab44b7a56441636adcdbf78a
io.quarkus	quarkus-arc-test-supplement	3.9.0		640de9d6559da54bcc16e7ad4d59ebb9be73a1ae
io.quarkus	quarkus-arc-test-supplement	3.9.0.CR1		c82b9aa9b07de99b5a4c7fb591ace68c02fcb8f3
io.quarkus	quarkus-arc-test-supplement	3.9.0.CR2		5ca8f70dd265b79baf8712d10e9db607067fe9ab
io.quarkus	quarkus-arc-test-supplement	3.9.1		98513cfc599046913ae9b2daf0ebbc84e15d0848
io.quarkus	quarkus-arc-test-supplement	3.9.2		3e7f5b3c62e707bcf1163ad0bb9a893f5418d607
io.quarkus	quarkus-arc-test-supplement	3.9.3		9674dd97f37cd9ff7994aa3cb94b1b486772f281
io.quarkus	quarkus-arc-test-supplement	3.9.4		514ca7ba4cc9a5b87c74db70389cb75e7ee37b9a
io.quarkus	quarkus-arc-test-supplement	3.9.5		b596c9f6c37b757be2141657c36e1014a16ea697
io.seata	seata-spring-autoconfigure	1.5.0		N/A
io.seata	seata-spring-autoconfigure	1.5.1		N/A
io.seata	seata-spring-autoconfigure	1.5.1.1		N/A
io.seata	seata-spring-autoconfigure	1.5.2		N/A
io.seata	seata-spring-autoconfigure	1.6.0		N/A
io.seata	seata-spring-autoconfigure	1.6.0-RC1		N/A
io.seata	seata-spring-autoconfigure	1.6.1		N/A
io.seata	seata-spring-autoconfigure	1.7.0		N/A
io.seata	seata-spring-autoconfigure	1.7.0-native-rc2		N/A
io.seata	seata-spring-autoconfigure	1.7.1		N/A
io.seata	seata-spring-autoconfigure	1.8.0		N/A
io.seata	seata-spring-autoconfigure	2.0.0		N/A
io.thorntail	jose	2.1.0.Final		3ccc5658270d5c95938208205d3f70a700cf760e
io.thorntail	jose	2.2.0.Final		3b6a752c81ba2ce0f7e82ba6b85a34df29416d62
io.thorntail	jose	2.2.1.Final		0dda2f440afb632e79dbaea09ce7c58c103f019f
io.thorntail	jose	2.3.0.Final		108e1c50efa4e938973329a6bc081ffb17dff50a
io.thorntail	jose	2.4.0.Final		37dee7566501ce79605dce578feecc331e330846
io.thorntail	jose	2.5.0.Final		de67ee0e8b0932b1b4e4900e6977dbeea72b1791
io.thorntail	jose	2.6.0.Final		ec76c0944b8b685e3b755ab041962b9eec0355f9
io.thorntail	jose	2.7.0.Final		b08f3fcfbeff6ad5bb59285a50f25daadc04e490
it.unibo.scafi	scafi-commons_2.13	0.3.3		6027eca2c4dbeb39865b2a7597fde00097773f10
it.unibo.scafi	scafi-commons_2.13	1.1.0		2852e3ef6c054d8841d71cda0681f502c598d6b9
it.unibo.scafi	scafi-commons_2.13	1.1.1		8b8f4ccab2e85a4e278a85c2d78697c893cb38e3
it.unibo.scafi	scafi-commons_2.13	1.1.2		58c4936b02f3f1c5f9eeff100c245e49c34c648f
it.unibo.scafi	scafi-commons_2.13	1.1.3		19101dbe4ed64f6f499a0782ca0bf48aee30a946
it.unibo.scafi	scafi-commons_2.13	1.1.4		643ef95b5615827e141767295c19f887a9ba8496
it.unibo.scafi	scafi-commons_2.13	1.1.5		72d5551e08faeec334800197d1066b7d63f5a684
it.unibo.scafi	scafi-commons_2.13	1.1.6		8e7245b020588014265fb6228ef6f04b6b37fcc1
it.unibo.scafi	scafi-commons_2.13	1.1.7		e44de1b787a7209c30fd2f823ed425cb50088d3a
it.unibo.scafi	scafi-commons_2.13	1.2.0		cc93fd48c5a0e5674d00d166ee708f0d0cc1defd
it.unibo.scafi	scafi-commons_2.13	1.3.0		29235a5cfb24b884bf3afcb3f5ac3c9fb2838fc5
it.unibo.scafi	scafi-commons_2.13	1.4.0		ac9297090458b1eb67ac882000aa7dabca462352
it.unibo.scafi	scafi-commons_2.13	1.5.0		a6ffb9668aa8cf05c76dcf2a6352d6f4b2ade247
it.unibo.scafi	scafi-commons_2.13	1.6.0		4a8363f3e3420aca6b9dbbf73885565aef9f08fc
la.serendipity	resty	0.0.1		1a71a8692bb5b833b35f128a83499826f29fa3f3
la.serendipity	resty	0.0.2		358ae4f9514e03d28387654791841ab0d8e047c8
me.antinux	datastructure	1.0		ab4299abea9be1f2289c7924242aa6caa89eef26
moe.tlaster.compose.icons	eva-icons-desktop	1.3.0		73503ec9be441825201bbb3ae141892ebf070f2f
net.guerlab.cloud	guerlab-cloud-excel	2022.0.0		95c1e38cc5d3c46ebfff1e42cb73a288ce2aeffd
net.guerlab.cloud	guerlab-cloud-excel	2022.0.1		bc3721562b4da060d3d503e6b0bb6d6174698da1
net.guerlab.cloud	guerlab-cloud-excel	2022.0.2		752340bcfd212159bc248a6a422fd57ae68d8bce
net.guerlab.cloud	guerlab-cloud-excel	2022.1.0		4f9aee3e71037672eb0efc93373bf1ea6bfbd531
net.guerlab.cloud	guerlab-cloud-excel	2022.2.0		1d9fcf43f775bb3451c260b458d9d8f1dc9f3290
net.guerlab.cloud	guerlab-cloud-excel	2022.2.1		1d19bd01152dd78be64d6191e9854dc23df1f5eb
net.guerlab.cloud	guerlab-cloud-excel	2022.2.2		c215fe025ea83af5ad43e617a260482e6c59a4b2
net.guerlab.cloud	guerlab-cloud-excel	2022.2.3		df34def12ce87d8b2eb0c03cd6ac4db9fc966a2b
net.guerlab.cloud	guerlab-cloud-excel	2022.3.0		14ad9f4388985f76498cc087cfd15c9714d32e55
net.guerlab.cloud	guerlab-cloud-excel	2022.4.0		71de6589ecde08ab82998891033d571936bcb625
net.guerlab.cloud	guerlab-cloud-excel	2022.4.1		455aab617acb838d373885786cb0aac3961cd67a
net.guerlab.cloud	guerlab-cloud-excel	2022.5.0		8a65df59c3e0d10a825a6918b6ea777bb5e0e5ba
net.guerlab.cloud	guerlab-cloud-excel	2022.5.1		36742d14d9a12360e7af92cabc646d32f63c8446
net.guerlab.cloud	guerlab-cloud-excel	2022.6.0		f131c6d5e45e5f9891bd31620c6a8b585f2dafa7
net.guerlab.cloud	guerlab-cloud-excel	2022.6.1		1bca199904770e13f11a84599227077bf430dfdc
net.guerlab.cloud	guerlab-cloud-excel	2023.0.0		660a51daa57e847d393fc38047afab255212547b
net.guerlab.cloud	guerlab-cloud-excel	2023.2.0		cc94349596f2b72af3e1d028af8ada0f97be7ac6
net.guerlab.cloud	guerlab-cloud-excel	2023.3.0		0ac10ef8f6aecfc11b49b2034e54b7e51bb26615
net.guerlab.cloud	guerlab-cloud-excel	2024.0.0		01a745d86bd10b32fba59ae3e6e5ff8b36d78c14
net.guerlab.cloud	guerlab-cloud-excel	2024.1.0		28499271ef951f0e84cef1a7b9ff158a5a1b642d
net.guerlab.cloud	guerlab-cloud-excel	2024.10.0		e3b8d6df3f189bf6767e6f42e969f2db14968dac
net.guerlab.cloud	guerlab-cloud-excel	2024.10.1		6819f32d3516a5626023d3e1be01d4f02485da5f
net.guerlab.cloud	guerlab-cloud-excel	2024.10.2		517aacea6e5e927d7f74f4d1b961b4c54164d688
net.guerlab.cloud	guerlab-cloud-excel	2024.10.3		b423d10222032d5c6f2a9f70fb1576cb7ba1f188
net.guerlab.cloud	guerlab-cloud-excel	2024.10.5		cf1874957a89bfc5353574c312f914f15ca7c4e0
net.guerlab.cloud	guerlab-cloud-excel	2024.10.7		6befb5cb687befbb1ac5e33f6170d7040c803c5e
net.guerlab.cloud	guerlab-cloud-excel	2024.10.8		ea40c66aec35d9983221937f69c301cbfba74494
net.guerlab.cloud	guerlab-cloud-excel	2024.10.9		4a96a5b60cdf551617ad4de2b1d2e401169f1289
