ch.epfl.scala	task-system	0.13.17-sourcedeps		6362278ec6a23321ddf1c6fae7196bed9f2f4eae
io.holunda.taskpool	camunda-bpm-taskpool	2.0.8		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.9		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.1.0		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.1.1		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.1.2		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.1.3		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.1.4		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.1.6		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.1.8		N/A
me.thomas-windt	thinkgearconnector	1.0-Release		feb27a014900b8b4f4b9311ecfba29c186cb716b
net.sourceforge.javaocr.plugins	javaocr-plugin-fir	1.0		01d3cbf5cd01223e6eb47921dc18b38ba2235266
no.sintef	jasm	1.1.0		1e5da521cc62b4879d8d3a1302ee8cdc484ac118
no.sintef	jasm	1.2.0		fd231209bad60679181429bee6fd9e1564576f94
no.sintef	jasm	1.3.0		f7faf9b8343286075370c4119efe34865086056e
org.apache.camel	camel-commands-core	2.15.0		88148974c47cd2665979040b8e28a79e5c482350
org.apache.camel	camel-commands-core	2.15.1		b7e6ece1539a2f03ffa5cdc5ddc80afbbd223c96
org.apache.camel	camel-commands-core	2.15.2		f7a8e706b937b365c063207bbeca9add8feefbfa
org.apache.camel	camel-commands-core	2.15.3		5a80c3ac16266b85effbe428e0520c91d3f4d101
org.apache.camel	camel-commands-core	2.15.4		4a9ec70597a24f9070e3d3523a442c6d3090eddd
org.apache.camel	camel-commands-core	2.15.5		dcdc3e9ca8c1c63d362658c265b44ce05e4b5dd0
org.apache.camel	camel-commands-core	2.15.6		fdeca85a553b9fc5715c43d67e90cd51ba5dab56
org.apache.camel	camel-commands-core	2.16.0		fb10ef42aa3cfa5573c083a50acc2d3483286fad
org.apache.camel	camel-commands-core	2.16.1		084a5717a2c385085a903a40236a3961990546e4
org.apache.camel	camel-commands-core	2.16.2		6bab34b41006f43b3ec680065c63d205042ca8c3
org.apache.camel	camel-commands-core	2.16.3		0d74bb268ebf968d4da02575180bd00f067dacc7
org.apache.camel	camel-commands-core	2.16.4		85339ee93b77c434c4e7b8b345e3a82156494ed5
org.apache.camel	camel-commands-core	2.16.5		949e4fc8697fdf5c31d707f323ed4cf9aa330313
org.apache.camel	camel-commands-core	2.17.0		3e32dc273e84aef201208e8c9ddf6105636051d5
org.apache.camel	camel-commands-core	2.17.1		14ca27bedf9b9bafbc0ad94f44eea415aeaece7c
org.apache.camel	camel-commands-core	2.17.2		a741b0ab475744d4fcbf633d38f0aa4f9acc1af4
org.apache.camel	camel-commands-core	2.17.3		33b4e0b53c3cfff7067f2c758463b0a7d8199a2b
org.apache.camel	camel-commands-core	2.17.4		78adc81341aad75ad79b1da37972e1cb41abe172
org.apache.camel	camel-commands-core	2.17.5		eaf799836a2607a187529624cb9914db1945e8d5
org.apache.camel	camel-commands-core	2.17.6		13301fe892dc5dc20ea25627ab90b0573d146700
org.apache.camel	camel-commands-core	2.17.7		8abb4998137ec173c719e7a979df04745b303ac7
org.apache.camel	camel-commands-core	2.18.0		d8da33a5ce452d308654e11a54f1e7058e01f044
org.apache.camel	camel-commands-core	2.18.1		3728221390f0a1c2fa0438438a57cb7b904dea86
org.apache.camel	camel-commands-core	2.18.2		3e442e860517a40a94d9291ed290b796af0d5d5e
org.apache.camel	camel-commands-core	2.18.3		457255f7ad0e767b4c6562cb0897c91d598da749
org.apache.camel	camel-commands-core	2.18.4		8b1bbe4dee673bf6095d68001a6332ba69818c66
org.apache.camel	camel-commands-core	2.18.5		d9b58a09c550cd7cc22bc80dbbfa9a96960caed9
org.apache.camel	camel-commands-core	2.19.0		758cd38ab7a4e63f0887a9248b0b7a3b77b4ade0
org.apache.camel	camel-commands-core	2.19.1		141e4dbdb6f8966315e23a62919ace61290c60c6
org.apache.camel	camel-commands-core	2.19.2		6788c2b330289bd4ba01ebf7c33bc4de8e4f78b4
org.apache.camel	camel-commands-core	2.19.3		c68c3b8959d8154454fca16b629d2fd1deefb8b4
org.apache.camel	camel-commands-core	2.19.4		2d621d1140d384d1b143a3bac62dccb89e63f490
org.apache.camel	camel-commands-core	2.19.5		478d197c6a9acd1ce233033cc7527d1d098a8c78
org.apache.camel	camel-commands-core	2.20.0		8a5e15dd2e651a157bcb6a599371c8b6af0ee947
org.apache.camel	camel-commands-core	2.20.1		d8d4977b1d3803408c756f25d94bfda7dd2b8ba6
org.apache.camel	camel-commands-core	2.20.2		346ded3f6b26807daecac6e2657bc01b50b5111c
org.apache.camel	camel-commands-core	2.20.3		c9ae240a299129f1b6e233d63d2f9b917b80d837
org.apache.camel	camel-commands-core	2.20.4		20304a014a876444ed40485cafada5585d2ef314
org.apache.camel	camel-commands-core	2.21.0		c70bb0d184f86ce5dd94f46376041f701dac36f4
org.apache.camel	camel-commands-core	2.21.1		b8966351b5e24e7a663a7ab756541df26291efb8
org.apache.camel	camel-commands-core	2.21.2		ed241d0cdb620f8cb6a7fb7363bac03404d672af
org.apache.camel	camel-commands-core	2.21.3		5c371fd3d2c04ddb7ecef52e53bded072727ecce
org.apache.camel	camel-commands-core	2.21.4		9ee74b2776e9cad77f7edd8ff15f2306bcfb4765
org.apache.camel	camel-commands-core	2.21.5		db83f89b7757fc0b9af764559e8faa76d75ba3c6
org.apache.camel	camel-commands-core	2.22.0		292e04fde9ef49ea6d360fddf1622374e9bd36bd
org.apache.camel	camel-commands-core	2.22.1		b834623c43fc3e8f3c691b297239b0bac79cb7f0
org.apache.camel	camel-commands-core	2.22.2		a80045fa42bf51ceeaad65560235b12bc3e9a265
org.apache.camel	camel-commands-core	2.22.3		7e62d70aa7cb398248276c0c8dcb171fcfde1a19
org.apache.camel	camel-commands-core	2.22.4		0278f4dac45859029482ad5c15b77719912a7740
org.apache.camel	camel-commands-core	2.22.5		ba17528abcee553197beb15e89f1624edbffadd5
org.apache.camel	camel-commands-core	2.23.0		2e1077373d44c97f97daf38900e76a6c1700e3a8
org.apache.camel	camel-commands-core	2.23.1		8257fff55dd409aef44a66b4b29a3ec47807f51a
org.apache.camel	camel-commands-core	2.23.2		16cd8c2ded40901f5eb3f0b35ffb4b28e5c7bf1b
org.apache.camel	camel-commands-core	2.23.3		4472a9a197f076365d6c5522525d2713e219be7a
org.apache.camel	camel-commands-core	2.23.4		64e96fd78d1f5ca409c7fac4012aa868d3ae8066
org.apache.camel	camel-commands-core	2.24.0		9e3d3c9a6b33c44ecda3186b951023590617214b
org.apache.camel	camel-commands-core	2.24.1		c749b086e908b93050d32d119986d38ba8ad34bc
org.apache.camel	camel-commands-core	2.24.2		32dda28eef31acd90b4ec2306ad1e9bfaada829c
org.apache.camel	camel-commands-core	2.24.3		39fc5b8553734079962871e4f7988d4430195651
org.apache.camel	camel-commands-core	2.25.0		900ef6d776ba6e0e7c3e20644e76ce807dfff465
org.apache.camel	camel-commands-core	2.25.1		86f6d02f6c41cdd501e4536b38ba2d96850b4954
org.apache.camel	camel-commands-core	2.25.2		eee81f7acbfa69061dc7521c8f3ebed988ad7014
org.apache.camel	camel-commands-core	2.25.3		c9b46c144096e67e2b6f695f5ef4a786aecb6fce
org.apache.camel	camel-commands-core	2.25.4		1d3cae86df42facf4390304b3eaaf335baa59b6c
org.apache.camel	camel-commands-core	3.0.0		af874a2663a5c5e2ebac86e02effacd7ef5311cc
org.apache.camel	camel-commands-core	3.0.0-M1		a7868231a22e65d20028a8ff9ff3c09ac82d5387
org.apache.camel	camel-commands-core	3.0.0-M2		0f622b58b89aaf413377fe7de87f88950008a2a9
org.apache.camel	camel-commands-core	3.0.0-M3		921f6f4935089c5dcb7b5e2ffba7c675010473a1
org.apache.camel	camel-commands-core	3.0.0-M4		9e6ef3352f72bae08de7a091faa95718ebde069a
org.apache.camel	camel-commands-core	3.0.0-RC1		bf21d8ef1754ce1be124c1fba565659e05e144b0
org.apache.camel	camel-commands-core	3.0.0-RC2		4d4024b685dce432659dcad7094412965dd6985b
org.apache.camel	camel-commands-core	3.0.0-RC3		8e1d8023ab3bad4746543d259c411de2397404a7
org.apache.camel	camel-commands-core	3.0.1		1e17d499a721751aa175cae71bfa105d61505a19
org.apache.camel	camel-commands-core	3.1.0		1a105059f7c275c9f0a0ef7376493aacf8e6ae4d
org.apache.pekko	pekko-connectors-google-cloud-storage_3	1.0.0		8075cf85de95b761fd8bc66d6f8abac9484a686b
org.apache.pekko	pekko-connectors-google-cloud-storage_3	1.0.1		ce5e2d72610b72be91878641c4ddf929c73fbe8a
org.apache.pekko	pekko-connectors-google-cloud-storage_3	1.0.2		0aca82dbad3da3e1b5019e58471b2c641d2e517b
org.apache.pekko	pekko-connectors-google-cloud-storage_3	1.1.0		fd5d1f306399b89b5cbcb715b4ed7c641871d143
org.apache.pekko	pekko-connectors-google-cloud-storage_3	1.1.0-M1		6e6554cba6c273734169d1debc8aa65c4a1848ef
org.apache.uima	parent-pom-top	1		N/A
org.apache.uima	parent-pom-top	2		N/A
org.apache.uima	parent-pom-top	4		N/A
org.apache.uima	parent-pom-top	5		N/A
org.bitbucket.askllc.fermenter.stout	stout-ejb	1.0.0		864ba4b1e50f6e583f45a55d62b6f7933feb2e01
org.clawiz.ui.html	clawiz-ui-html-bootstrap-common	2.2.0		a216f36ee667c3879ad3956bf51868d703ad814f
org.clawiz.ui.html	clawiz-ui-html-bootstrap-common	2.2.2		fc5a69d9a0f18e6ca4d2e762e41fcd0726926a42
org.cqfn.save	save-cli	0.1.0		42dd9437c4115264c8c0eeec91e92d72d5f25274
org.cqfn.save	save-cli	0.1.0-alpha.1		cdf418109ca8701a73652d8cad3903b9723307ee
org.cqfn.save	save-cli	0.1.0-alpha.1	all	e95f78366b91a25e09352740ef27c76863085bc7
org.cqfn.save	save-cli	0.1.0-alpha.2		6c0e74984ca625bde5f2f54403bbad2c56dc8743
org.cqfn.save	save-cli	0.1.0-rc.1		13f39ce6c329ef6d0bc28939ff77c18329e912f6
org.cqfn.save	save-cli	0.1.1		4f4c80b6544acbbe536243d5003b6d5f4defd465
org.cqfn.save	save-cli	0.2.0		b8730354e53e4cd8561e4e7a0afa3fbb0952382d
org.cqfn.save	save-cli	0.2.1		c38ea0b7dfcfeaf5348b08f86da19239e0486a84
org.cqfn.save	save-cli	0.2.2		c713ff215eb49d1c82471eee731977110c77bf8b
org.cqfn.save	save-cli	0.2.3		66d63770ffabfa88fc146344cd22cfd77271b079
org.cqfn.save	save-cli	0.2.4		609938e4d5a20e330bc29013f88c33001f605cc9
org.cqfn.save	save-cli	0.2.5		45c36219c86725c33173520d31623b9678b271d9
org.cqfn.save	save-cli	0.2.6		13b5840190767327fe8d6af321b36954ba71e663
org.cqfn.save	save-cli	0.3.0		2750f7832527e9dacfa20d8e5e04773038df4ec8
org.cqfn.save	save-cli	0.3.1		fb596f288a8f6afbb81d362be316f30d62fd14b7
org.dkpro.core	dkpro-core-bom-asl	2.5.0		N/A
org.eobjects.metamodel-extras	MetaModel-extras-dbase	4.0.0		54d12dd56706be11eccb719cf72faaa56c5c496b
org.eobjects.metamodel-extras	MetaModel-extras-dbase	4.2.0		965d937e5c41d312ae91f09ed4cf190e91e5ed5f
org.eobjects.metamodel-extras	MetaModel-extras-dbase	4.2.1		b23c13d03ffd1e8a013ee9b3f4ce676bee60b6d6
org.eobjects.metamodel-extras	MetaModel-extras-dbase	4.3.1		30ee1d774ccca04f72dea9e6a1c2dfecb33711c2
org.eobjects.metamodel-extras	MetaModel-extras-dbase	4.4.0		fd5aaf290d716aeb3310cb9794a52f78225e905a
org.eobjects.metamodel-extras	MetaModel-extras-dbase	5.0-RC1		ee5d2b2ff9ec20ecb5d1c5b8fbc47d61435ea24a
org.eobjects.metamodel-extras	MetaModel-extras-dbase	5.0-RC4		ac8dd9a610723b4ef577beba0230700c6e19895f
org.eobjects.metamodel-extras	MetaModel-extras-dbase	5.0.0		ad46f05764e4fa773b89676f4cf47a4dca882d5b
org.eobjects.metamodel-extras	MetaModel-extras-dbase	5.2.0		6dad5d68548e3fbf5fbec789ec1df76206e75673
org.eobjects.metamodel-extras	MetaModel-extras-dbase	5.3.4		efefd194f086e9ea52050dc3f1627ab8a0f2d01b
org.finos.legend.pure	legend-pure-functions-relation	5.2.1		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.2.2		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.3.0		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.4.0		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.4.1		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.4.2		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.5.0		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.6.0		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.6.1		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.7.0		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.8.0		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.8.1		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.8.2		N/A
org.finos.legend.pure	legend-pure-functions-relation	5.9.0		N/A
org.fluttercode.knappsack	jee6-servlet-sandbox-archetype	1.0.10		430cbbd3669f67192d2bf1264d723858131fba8d
org.fluttercode.knappsack	jee6-servlet-sandbox-archetype	1.0.5		5ae289496b3b90d1678a710e9295a0b2c48a2e99
org.fluttercode.knappsack	jee6-servlet-sandbox-archetype	1.0.8		bc69815ef81ce77d59df66857397caac81759351
org.fluttercode.knappsack	jee6-servlet-sandbox-archetype	1.0.9		1c9cd468c0cfc64820f82b6b5fa6ba32391d2f75
org.fluttercode.knappsack	jee6-servlet-sandbox-archetype	1.1		f98e2e884cce2dfbaba838911c331ac6ff109443
org.javamoney	moneta-parent	1.2		N/A
org.javamoney	moneta-parent	1.2.1		N/A
org.javamoney	moneta-parent	1.3		N/A
org.javamoney	moneta-parent	1.4		N/A
org.javamoney	moneta-parent	1.4.1		N/A
org.javamoney	moneta-parent	1.4.2		N/A
org.javamoney	moneta-parent	1.4.3		N/A
org.javamoney	moneta-parent	1.4.4		N/A
org.javamoney	moneta-parent	1.4.5		N/A
org.kie	kie-archetypes	10.0.0		N/A
org.kie	kie-archetypes	6.2.0.Beta3		N/A
org.kie	kie-archetypes	6.2.0.CR1		N/A
org.kie	kie-archetypes	6.2.0.CR2		N/A
org.kie	kie-archetypes	6.2.0.CR3		N/A
org.kie	kie-archetypes	6.2.0.CR4		N/A
org.kie	kie-archetypes	6.2.0.Final		N/A
org.kie	kie-archetypes	6.3.0.Beta1		N/A
org.kie	kie-archetypes	6.3.0.Beta2		N/A
org.kie	kie-archetypes	6.3.0.CR1		N/A
org.kie	kie-archetypes	6.3.0.CR2		N/A
org.kie	kie-archetypes	6.3.0.Final		N/A
org.kie	kie-archetypes	6.4.0.Beta1		N/A
org.kie	kie-archetypes	6.4.0.Beta2		N/A
org.kie	kie-archetypes	6.4.0.CR1		N/A
org.kie	kie-archetypes	6.4.0.CR2		N/A
org.kie	kie-archetypes	6.4.0.Final		N/A
org.kie	kie-archetypes	6.5.0.Beta1		N/A
org.kie	kie-archetypes	6.5.0.CR1		N/A
org.kie	kie-archetypes	6.5.0.CR2		N/A
org.kie	kie-archetypes	6.5.0.Final		N/A
org.kie	kie-archetypes	7.0.0.Beta1		N/A
org.kie	kie-archetypes	7.0.0.Beta2		N/A
org.kie	kie-archetypes	7.0.0.Beta3		N/A
org.kie	kie-archetypes	7.0.0.Beta4		N/A
org.kie	kie-archetypes	7.0.0.Beta5		N/A
org.kie	kie-archetypes	7.0.0.Beta6		N/A
org.kie	kie-archetypes	7.0.0.Beta7		N/A
org.kie	kie-archetypes	7.0.0.Beta8		N/A
org.kie	kie-archetypes	7.0.0.CR1		N/A
org.kie	kie-archetypes	7.0.0.CR2		N/A
org.kie	kie-archetypes	7.0.0.CR3		N/A
org.kie	kie-archetypes	7.0.0.Final		N/A
org.kie	kie-archetypes	7.1.0.Beta1		N/A
org.kie	kie-archetypes	7.1.0.Beta2		N/A
org.kie	kie-archetypes	7.1.0.Beta3		N/A
org.kie	kie-archetypes	7.1.0.Final		N/A
org.kie	kie-archetypes	7.10.0.Final		N/A
org.kie	kie-archetypes	7.11.0.Final		N/A
org.kie	kie-archetypes	7.12.0.Final		N/A
org.kie	kie-archetypes	7.13.0.Final		N/A
org.kie	kie-archetypes	7.14.0.Final		N/A
org.kie	kie-archetypes	7.15.0.Final		N/A
org.kie	kie-archetypes	7.16.0.Final		N/A
org.kie	kie-archetypes	7.17.0.Final		N/A
org.kie	kie-archetypes	7.18.0.Final		N/A
org.kie	kie-archetypes	7.19.0.Final		N/A
org.kie	kie-archetypes	7.2.0.Final		N/A
org.kie	kie-archetypes	7.20.0.Final		N/A
org.kie	kie-archetypes	7.21.0.Final		N/A
org.kie	kie-archetypes	7.22.0.Final		N/A
org.kie	kie-archetypes	7.22.0.t042		N/A
org.kie	kie-archetypes	7.23.0.Final		N/A
org.kie	kie-archetypes	7.24.0.Final		N/A
org.kie	kie-archetypes	7.24.0.t043		N/A
org.kie	kie-archetypes	7.25.0.Final		N/A
org.kie	kie-archetypes	7.26.0.Final		N/A
org.kie	kie-archetypes	7.27.0.Final		N/A
org.kie	kie-archetypes	7.28.0.Final		N/A
org.kie	kie-archetypes	7.29.0.Final		N/A
org.kie	kie-archetypes	7.3.0.Final		N/A
org.kie	kie-archetypes	7.30.0.Final		N/A
org.kie	kie-archetypes	7.31.0.Final		N/A
org.kie	kie-archetypes	7.32.0.Final		N/A
org.kie	kie-archetypes	7.32.0.k20191223		N/A
org.kie	kie-archetypes	7.33.0.Final		N/A
org.kie	kie-archetypes	7.34.0.Final		N/A
org.kie	kie-archetypes	7.35.0.Final		N/A
org.kie	kie-archetypes	7.36.0.20200330		N/A
org.kie	kie-archetypes	7.36.0.20200331		N/A
org.kie	kie-archetypes	7.36.0.Final		N/A
org.kie	kie-archetypes	7.36.1.Final		N/A
org.kie	kie-archetypes	7.37.0.Final		N/A
org.kie	kie-archetypes	7.38.0.Final		N/A
org.kie	kie-archetypes	7.39.0.CR1		N/A
org.kie	kie-archetypes	7.39.0.Final		N/A
org.kie	kie-archetypes	7.4.0.Final		N/A
org.kie	kie-archetypes	7.4.1.Final		N/A
org.kie	kie-archetypes	7.40.0.20200703		N/A
org.kie	kie-archetypes	7.40.0.Final		N/A
org.kie	kie-archetypes	7.41.0.Final		N/A
org.kie	kie-archetypes	7.41.0.t20200723		N/A
org.kie	kie-archetypes	7.42.0.Final		N/A
org.kie	kie-archetypes	7.43.0.Final		N/A
org.kie	kie-archetypes	7.43.0.t20200824		N/A
org.kie	kie-archetypes	7.43.1.Final		N/A
org.kie	kie-archetypes	7.44.0.Final		N/A
org.kie	kie-archetypes	7.45.0.Final		N/A
org.kie	kie-archetypes	7.45.0.t20201009		N/A
org.kie	kie-archetypes	7.45.0.t20201014		N/A
org.kie	kie-archetypes	7.46.0.Beta1		N/A
org.kie	kie-archetypes	7.46.0.Final		N/A
org.kie	kie-archetypes	7.46.0.t20201030		N/A
org.kie	kie-archetypes	7.47.0.Final		N/A
org.kie	kie-archetypes	7.48.0.Final		N/A
org.kie	kie-archetypes	7.49.0.Final		N/A
org.kie	kie-archetypes	7.49.0.t20210118		N/A
org.kie	kie-archetypes	7.5.0.Final		N/A
org.kie	kie-archetypes	7.5.0.t018		N/A
org.kie	kie-archetypes	7.50.0.Final		N/A
org.kie	kie-archetypes	7.50.0.t20210209		N/A
org.kie	kie-archetypes	7.51.0.Final		N/A
org.kie	kie-archetypes	7.51.0.t20210303		N/A
org.kie	kie-archetypes	7.52.0.Beta1		N/A
org.kie	kie-archetypes	7.52.0.Final		N/A
org.kie	kie-archetypes	7.52.0.t20210322		N/A
org.kie	kie-archetypes	7.53.0.Final		N/A
org.kie	kie-archetypes	7.53.1.Final		N/A
org.kie	kie-archetypes	7.54.0.Beta1		N/A
org.kie	kie-archetypes	7.54.0.Final		N/A
org.kie	kie-archetypes	7.55.0.Beta1		N/A
org.kie	kie-archetypes	7.55.0.Final		N/A
org.kie	kie-archetypes	7.56.0.Final		N/A
org.kie	kie-archetypes	7.57.0.Beta1		N/A
org.kie	kie-archetypes	7.57.0.Final		N/A
org.kie	kie-archetypes	7.58.0.Beta1		N/A
org.kie	kie-archetypes	7.58.0.Final		N/A
org.kie	kie-archetypes	7.59.0.Beta1		N/A
org.kie	kie-archetypes	7.59.0.Final		N/A
org.kie	kie-archetypes	7.6.0.Final		N/A
org.kie	kie-archetypes	7.6.0.t022		N/A
org.kie	kie-archetypes	7.60.0.Final		N/A
org.kie	kie-archetypes	7.61.0.Final		N/A
org.kie	kie-archetypes	7.62.0.Final		N/A
org.kie	kie-archetypes	7.63.0.Final		N/A
org.kie	kie-archetypes	7.63.0.t20211129		N/A
org.kie	kie-archetypes	7.64.0.Final		N/A
org.kie	kie-archetypes	7.65.0.Final		N/A
org.kie	kie-archetypes	7.66.0.Final		N/A
org.kie	kie-archetypes	7.67.0.Final		N/A
org.kie	kie-archetypes	7.68.0.Final		N/A
org.kie	kie-archetypes	7.69.0.Final		N/A
org.kie	kie-archetypes	7.7.0.Final		N/A
org.kie	kie-archetypes	7.70.0.Final		N/A
org.kie	kie-archetypes	7.71.0.Final		N/A
org.kie	kie-archetypes	7.72.0.Final		N/A
org.kie	kie-archetypes	7.73.0.Final		N/A
org.kie	kie-archetypes	7.74.0.Final		N/A
org.kie	kie-archetypes	7.74.1.Final		N/A
org.kie	kie-archetypes	7.8.0.Final		N/A
org.kie	kie-archetypes	7.9.0.Final		N/A
org.kie	kie-archetypes	8.13.0.Beta		N/A
org.kie	kie-archetypes	8.14.0.Beta		N/A
org.kie	kie-archetypes	8.14.1.Beta		N/A
org.kie	kie-archetypes	8.15.0.Beta		N/A
org.kie	kie-archetypes	8.16.0.Beta		N/A
org.kie	kie-archetypes	8.16.1.Beta		N/A
org.kie	kie-archetypes	8.17.0.Beta		N/A
org.kie	kie-archetypes	8.18.0.Beta		N/A
org.kie	kie-archetypes	8.19.0.Beta		N/A
org.kie	kie-archetypes	8.20.0.Beta		N/A
org.kie	kie-archetypes	8.21.0.Beta		N/A
org.kie	kie-archetypes	8.22.0.Beta		N/A
org.kie	kie-archetypes	8.22.1.Beta		N/A
org.kie	kie-archetypes	8.23.0.Beta		N/A
org.kie	kie-archetypes	8.24.0.Beta		N/A
org.kie	kie-archetypes	8.24.1.Beta		N/A
org.kie	kie-archetypes	8.25.0.Beta		N/A
org.kie	kie-archetypes	8.26.0.Beta		N/A
org.kie	kie-archetypes	8.27.0.Beta		N/A
org.kie	kie-archetypes	8.28.0.Beta		N/A
org.kie	kie-archetypes	8.29.0.Final		N/A
org.kie	kie-archetypes	8.30.0.Final		N/A
org.kie	kie-archetypes	8.31.0.Final		N/A
org.kie	kie-archetypes	8.31.1.Final		N/A
org.kie	kie-archetypes	8.32.0.Final		N/A
org.kie	kie-archetypes	8.33.0.Final		N/A
org.kie	kie-archetypes	8.34.0.Final		N/A
org.kie	kie-archetypes	8.35.0.Final		N/A
org.kie	kie-archetypes	8.36.0.Final		N/A
org.kie	kie-archetypes	8.37.0.Final		N/A
org.kie	kie-archetypes	8.38.0.Final		N/A
org.kie	kie-archetypes	8.39.0.Final		N/A
org.kie	kie-archetypes	8.40.0.Final		N/A
org.kie	kie-archetypes	8.40.1.Final		N/A
org.kie	kie-archetypes	8.41.0.Final		N/A
org.kie	kie-archetypes	8.42.0.Final		N/A
org.kie	kie-archetypes	8.43.0.Final		N/A
org.kie	kie-archetypes	8.44.0.Final		N/A
org.kie	kie-archetypes	8.44.1.Final		N/A
org.kie	kie-archetypes	8.44.2.Final		N/A
org.kie	kie-archetypes	9.42.0.Alpha		N/A
org.kie	kie-archetypes	9.43.0.Alpha		N/A
org.kie	kie-archetypes	9.44.0.Final		N/A
org.kitesdk	kite-hadoop-cdh5-dependencies	0.15.0		N/A
org.kitesdk	kite-hadoop-cdh5-dependencies	0.16.0		N/A
org.kitesdk	kite-hadoop-cdh5-dependencies	0.17.0		N/A
org.kitesdk	kite-hadoop-cdh5-dependencies	0.17.1		N/A
org.kitesdk	kite-hadoop-cdh5-dependencies	0.18.0		N/A
org.kitesdk	kite-hadoop-cdh5-dependencies	1.0.0		N/A
org.kitesdk	kite-hadoop-cdh5-dependencies	1.1.0		N/A
org.kodein.type	kodein-type	0.1.0		N/A
org.kodein.type	kodein-type	0.2.0		N/A
org.kodein.type	kodein-type	1.0.0		N/A
org.kodein.type	kodein-type	1.1.0		N/A
org.kodein.type	kodein-type	1.1.1		N/A
org.kodein.type	kodein-type	1.10.0		d1a7814392316d90afb7fdf282a77822aa87aa9f
org.kodein.type	kodein-type	1.11.0		af40da98ee6b845471334c0f5a4de44c3cfad837
org.kodein.type	kodein-type	1.12.0		bca2d136c5f1c01c6a21f4b77f23024b0eda50a4
org.kodein.type	kodein-type	1.13.0		2659b8c4afc52fb5845fdad208f7223c58611b8a
org.kodein.type	kodein-type	1.3.0		N/A
org.kodein.type	kodein-type	1.4.0		58f3ab0acdd8c73510809bbfe5f3a615268d5875
org.kodein.type	kodein-type	1.5.0		972275d40bee1f9c9ab21ec7f159453f168753d7
org.kodein.type	kodein-type	1.6.0		3b461d0902c0dddb2908636a4927334159ca4114
org.kodein.type	kodein-type	1.7.0		d26a2a088ab09aad4ec489faca15303e358c6ea7
org.kodein.type	kodein-type	1.7.1		719d51f8ac7e3e8f6a2d4b96b06b7a80b3ed3fc0
org.kodein.type	kodein-type	1.8.0		6450bc6accdd570dbca4e02ff936680f65fbdc5e
org.kodein.type	kodein-type	1.9.0		b03c0bc732c74c4f699efc7fdb9e766ec3c68302
org.mongodb	casbah-query_2.9.0-1	2.3.0		f8eab1e7eec5fa66bb1ed41e0082777ee21de127
org.mongodb	casbah-query_2.9.0-1	2.3.0-M1		e4045d9a7a92fd6ec5c79c99a02713302c9e762c
org.mongodb	casbah-query_2.9.0-1	2.3.0-RC1		e2395ce590d333909790b9e7916d6e784915d27e
org.mongodb	casbah-query_2.9.0-1	2.4.0		cffbf0a02a14c1d98a7c67954946092178becd17
org.mongodb	casbah-query_2.9.0-1	2.4.1		f4d4da668604dca76e12e207297aebecf4da13ed
org.mongodb	casbah-query_2.9.0-1	3.0.0-M1		6fdfdfb131845e8f88e311ae7e03d4ace357cfd8
org.mongodb	casbah-query_2.9.0-1	3.0.0-M2		4fa2c983c526b7b1daed711b005e68894c2d9ca7
org.openimaj.demos	CampusView	1.3		8b5ed63a875d2e03c153e2f8cf4a977cc1aec252
org.openimaj.demos	CampusView	1.3.1		cc0e12b7a779a1b5b8fe41adfa00a26542bfbb09
org.openimaj.demos	CampusView	1.3.10		0a8e66030b5ae420015f163ea927a6dce1b98127
org.openimaj.demos	CampusView	1.3.5		4c281ee97ee8c685a277e153d0d4fa602e7b8d09
org.openimaj.demos	CampusView	1.3.6		80dfec3d6c1408098cef28b74fecc9e8fd609305
org.openimaj.demos	CampusView	1.3.7		11247f5d5bafbcb19435afb08f5d543c2827f4ba
org.openimaj.demos	CampusView	1.3.8		ba45864f4b41bfe0554ece63248b817007901b59
org.openimaj.demos	CampusView	1.3.9		55a39466d969ea72339df4f4c5faa6dda5747b2f
org.ow2.jasmine.probe	jasmine-probe-itests-rest	1.2.1		7b9fbd95527fbf2ed67d60733648d084e02b2450
org.ow2.jasmine.probe	jasmine-probe-itests-rest	1.2.3		808cc4c55eaa0029c71f4a40487bb6186de0b8cc
org.ow2.jasmine.probe	jasmine-probe-itests-rest	1.2.4		b195651b9085fa54fb61d32db40a3cab69349033
