app.cash.treehouse	treehouse-protocol-js	0.1.0		N/A
io.quarkus	quarkus-jdbc-mariadb	3.0.0.Alpha6		619df7d779dd4c6a23787a0041be302c0b249131
io.quarkus	quarkus-jdbc-mariadb	3.0.0.Beta1		7ffe4485981785ec47a638471ee021d533cb8d62
io.quarkus	quarkus-jdbc-mariadb	3.0.0.CR1		f7ec92711938355ba40d4319c301fdab4733904a
io.quarkus	quarkus-jdbc-mariadb	3.0.0.CR2		c2c22f704c626a1ebcb91754b07242ab7eacddc4
io.quarkus	quarkus-jdbc-mariadb	3.0.0.Final		1e9e30e069b832e00bcbc42e291c3d21b9b2423d
io.quarkus	quarkus-jdbc-mariadb	3.0.1.Final		6e514852cd39c442c0cd7b53277c70f8d438c6f6
io.quarkus	quarkus-jdbc-mariadb	3.0.2.Final		b68474f4be1d262b00864f17d2118d8461a638bc
io.quarkus	quarkus-jdbc-mariadb	3.0.3.Final		403af908b6869d3a57832c053305c2d6701ab251
io.quarkus	quarkus-jdbc-mariadb	3.0.4.Final		64b733c10f3f64b8d7536ea9e58de593344f8394
io.quarkus	quarkus-jdbc-mariadb	3.1.0.CR1		40664b9db44bd6dc32bd6695f8e98eca1f79d930
io.quarkus	quarkus-jdbc-mariadb	3.1.0.Final		b522378c65fa1b1608873859a201ce889f7d4768
io.quarkus	quarkus-jdbc-mariadb	3.1.1.Final		f127c7a84550040f418ef9d8a84fe8be9035f42d
io.quarkus	quarkus-jdbc-mariadb	3.1.2.Final		4eaaf3b675b9ce0784bf1fb33381bef5ae784bde
io.quarkus	quarkus-jdbc-mariadb	3.1.3.Final		103b44161ed731175baee9ab25d02d75c9db725a
io.quarkus	quarkus-jdbc-mariadb	3.10.0		3da0779929e07d39bb2a0de9ae8117d4dd447ec4
io.quarkus	quarkus-jdbc-mariadb	3.10.0.CR1		c27fe3ebafeda45df1d5385d19c46e8db69535ed
io.quarkus	quarkus-jdbc-mariadb	3.10.1		04db3fe82f10e38a708f447d474d2d62654708be
io.quarkus	quarkus-jdbc-mariadb	3.10.2		69dcd6cbdedad607c5701ce85bd6860b746b8094
io.quarkus	quarkus-jdbc-mariadb	3.11.0		f286bb85b57d593748790bec4a264bdec38ab32c
io.quarkus	quarkus-jdbc-mariadb	3.11.0.CR1		ed41f164b8e5ea07d9a7eed4bbdf7cf3cca189ed
io.quarkus	quarkus-jdbc-mariadb	3.11.1		d26b2f741ac3524bc4fbded453d9e8e60d87ee50
io.quarkus	quarkus-jdbc-mariadb	3.11.2		fdf3afd4a78520203fd88a037f1732fd7d4fee5e
io.quarkus	quarkus-jdbc-mariadb	3.11.3		b5f00583fee816eabebd6b9aecaa23c970831ad5
io.quarkus	quarkus-jdbc-mariadb	3.12.0		3b0fecd300247b178c24588d1a3ffdc7afd3c11c
io.quarkus	quarkus-jdbc-mariadb	3.12.0.CR1		ae581fc58e05dfca51435259a6246a2682023938
io.quarkus	quarkus-jdbc-mariadb	3.12.1		fea97f27ac3770281cf97d81b20490e71ad966c3
io.quarkus	quarkus-jdbc-mariadb	3.12.2		a4022aa87e05a1a70a190ea90c6c03e850ccfbf3
io.quarkus	quarkus-jdbc-mariadb	3.12.3		384fecb2fe0e8ba3735aa35398d2878f00789fe6
io.quarkus	quarkus-jdbc-mariadb	3.13.0		563f1a85fb1f98b2920c7ab1e3f422744adfa21e
io.quarkus	quarkus-jdbc-mariadb	3.13.0.CR1		27e13b70c0b03859e2f8b21febba53d9994eadee
io.quarkus	quarkus-jdbc-mariadb	3.13.1		2de9da45cc4bfedc0d10fef04842e8f3c924109e
io.quarkus	quarkus-jdbc-mariadb	3.13.2		ae41e1042c4d9608451431f704fe5846d42ad59d
io.quarkus	quarkus-jdbc-mariadb	3.13.3		2f7af88dabfefb4557228dc02f9ffc4f5b793fd6
io.quarkus	quarkus-jdbc-mariadb	3.14.0		9bc3a4dc20b6833611baf7b7fa5843b7019a3295
io.quarkus	quarkus-jdbc-mariadb	3.14.0.CR1		574124e8e92a94ea658bee1c5aaa5c38c3e1d7af
io.quarkus	quarkus-jdbc-mariadb	3.14.1		03e2c677dc505905cd0ca320e299cbb3e793513f
io.quarkus	quarkus-jdbc-mariadb	3.14.2		ea93701262f6c267761c91ce5a8718b81230cc28
io.quarkus	quarkus-jdbc-mariadb	3.14.3		919126ed751d22905f301c7b60a8c43ea9df3166
io.quarkus	quarkus-jdbc-mariadb	3.14.4		23909da2d71b437761b378ad50ac83a52ca517c3
io.quarkus	quarkus-jdbc-mariadb	3.15.0		fe6ab5615f8b8f5922995449669ed1015e7a3a1a
io.quarkus	quarkus-jdbc-mariadb	3.15.0.CR1		f05979b33fa9cfc739d003cb0e2c16bccb3afe2e
io.quarkus	quarkus-jdbc-mariadb	3.15.1		15f8517d7f858bf3c575480f7071d6c0ccef4f22
io.quarkus	quarkus-jdbc-mariadb	3.15.2		2e369eb343ce7378de64a7b9a043c338d410e56e
io.quarkus	quarkus-jdbc-mariadb	3.15.3		98268dfcd8ba7f26a94740d1654e33abaf76698d
io.quarkus	quarkus-jdbc-mariadb	3.15.3.1		1f2e4825b88a877c81bc19326091eee6b66ac285
io.quarkus	quarkus-jdbc-mariadb	3.15.4		58493ff41c41e073f23d9a9147b60b08c94e884b
io.quarkus	quarkus-jdbc-mariadb	3.16.0		ce7a3cc3d3325293482c68ea0a0784824300d2cd
io.quarkus	quarkus-jdbc-mariadb	3.16.0.CR1		72a6aa94cbc49e1f26326c0e0078d35f8f24040f
io.quarkus	quarkus-jdbc-mariadb	3.16.1		2a9c0c7b40b41e7fef49c784a5a52dafce8e5e1b
io.quarkus	quarkus-jdbc-mariadb	3.16.2		19523fd1ba0cc9e7435e068f6df5fd642c2b3bc0
io.quarkus	quarkus-jdbc-mariadb	3.16.3		7f5a41b7fa529f2fb5db51a4f06abb8065c841f8
io.quarkus	quarkus-jdbc-mariadb	3.16.4		b84cd04afa8ab3bbbd6e4cdb0bd40f45de22a9fb
io.quarkus	quarkus-jdbc-mariadb	3.17.0		cd9f7381d01d5e2e941ced1938d4a17b92454681
io.quarkus	quarkus-jdbc-mariadb	3.17.0.CR1		db6db483ff636a25b13108de495e7cbc5bef8599
io.quarkus	quarkus-jdbc-mariadb	3.17.1		8c9aa2370d578375dc90659ea0409b5eabbd6d08
io.quarkus	quarkus-jdbc-mariadb	3.17.2		1c055061cda8603ac26dc3bf3e0dfa751a4c11ec
io.quarkus	quarkus-jdbc-mariadb	3.17.3		c76e7668d4ae892ad15ff1ee1be1eacc416e8aca
io.quarkus	quarkus-jdbc-mariadb	3.17.4		fd164d3096b8ab09401854c1e9f859c9bc5d778a
io.quarkus	quarkus-jdbc-mariadb	3.17.5		8749e28c0e1a649e6c9b6caeb5ab4b06f2cb642e
io.quarkus	quarkus-jdbc-mariadb	3.17.6		5103bb6220607e3bf3cc45e84979fc5b1b2e4ba7
io.quarkus	quarkus-jdbc-mariadb	3.17.7		1a4a7ebcb737396240459f84eb58a667c091eaaf
io.quarkus	quarkus-jdbc-mariadb	3.17.8		e8bf20d4153f385255491994e502852037d25d08
io.quarkus	quarkus-jdbc-mariadb	3.18.0		9c67bad6d709ee900089d1bd7896d7e246429607
io.quarkus	quarkus-jdbc-mariadb	3.18.0.CR1		3044af650ad2c698c000e2c18837308f9665f3b9
io.quarkus	quarkus-jdbc-mariadb	3.18.1		046ee1679917f8b7085f3962a7ba8780853572c6
io.quarkus	quarkus-jdbc-mariadb	3.18.2		1740e6cf527a1ecc42ee586ed421b05f91696be0
io.quarkus	quarkus-jdbc-mariadb	3.18.3		41104cb699a2265bbd43ecdc0c47148efb754174
io.quarkus	quarkus-jdbc-mariadb	3.18.4		57656368bcc95ae2741d06475921334ae24d3724
io.quarkus	quarkus-jdbc-mariadb	3.19.0		23b3ad50866748990ae5a16323958324dbe6afe9
io.quarkus	quarkus-jdbc-mariadb	3.19.0.CR1		5ea04517cf09922f5ede621de00822b35120efb0
io.quarkus	quarkus-jdbc-mariadb	3.19.1		d95a9d26f66b7021987d8c05d8c91b33c834f6e5
io.quarkus	quarkus-jdbc-mariadb	3.19.2		4748a0ac3bb7a49a1068b78a0be359b2b3b7c8d6
io.quarkus	quarkus-jdbc-mariadb	3.19.3		2182c4a480866b14e1ff3192d76748482089cce6
io.quarkus	quarkus-jdbc-mariadb	3.19.4		4fc1bc098b89033d73063feb5da1f58b57489971
io.quarkus	quarkus-jdbc-mariadb	3.2.0.CR1		50edc2202731b592a5a9c58da83052d6ea68335c
io.quarkus	quarkus-jdbc-mariadb	3.2.0.Final		723632a79d074901468aea394ea35fe9f3abaa49
io.quarkus	quarkus-jdbc-mariadb	3.2.1.Final		0cda7f2495adfaa37a682280db51a1f3a0feb4bb
io.quarkus	quarkus-jdbc-mariadb	3.2.10.Final		f1678cea547442b8941ddc10e8776caaf6b99c10
io.quarkus	quarkus-jdbc-mariadb	3.2.11.Final		31fe4851dda2342aa0e7165dc4a975793ed08ad5
io.quarkus	quarkus-jdbc-mariadb	3.2.12.Final		41f39e96ffe4edf50d2fead994ff5743dde7175c
io.quarkus	quarkus-jdbc-mariadb	3.2.2.Final		2742cc1e353a37f96edbf47ce4c511f675b95281
io.quarkus	quarkus-jdbc-mariadb	3.2.3.Final		cbf7800c024b14ee350b43ec5f39f87c51578856
io.quarkus	quarkus-jdbc-mariadb	3.2.4.Final		913a2c45d523ba17886a5ff62b4f395498fc3f7b
io.quarkus	quarkus-jdbc-mariadb	3.2.5.Final		3696a6230d48426ec681ae6a0020207d9842d859
io.quarkus	quarkus-jdbc-mariadb	3.2.6.Final		f7b7db3b143c6d220f848d47bcdbec0a29ff58c0
io.quarkus	quarkus-jdbc-mariadb	3.2.7.Final		a1dcb259c46d2f24d91ebfe3a9f08d7b219278f4
io.quarkus	quarkus-jdbc-mariadb	3.2.8.Final		d68c8c03a6e3c5dd9ef41866e40588bc2bf9e7ca
io.quarkus	quarkus-jdbc-mariadb	3.2.9.Final		8e7793693e0707480ebb114daae5b6fd3716a0f2
io.quarkus	quarkus-jdbc-mariadb	3.20.0		21cb30c75c2de90a9bb5fde61871ca22905b3980
io.quarkus	quarkus-jdbc-mariadb	3.20.0.CR1		36a7bc226da363621011a06ab061d0540cc44c77
io.quarkus	quarkus-jdbc-mariadb	3.21.0		805463a9043f1b65357991439a251c23a5311e2d
io.quarkus	quarkus-jdbc-mariadb	3.21.0.CR1		8c8b29d7a1e418f1c9a1bc12ba8ea59229d72112
io.quarkus	quarkus-jdbc-mariadb	3.21.1		8e5dac719cbf50fedea9c3e6bfefa74141c4175c
io.quarkus	quarkus-jdbc-mariadb	3.21.2		50c3e642243d75aabe51c053e11e5a520413e8d0
io.quarkus	quarkus-jdbc-mariadb	3.21.3		5cd135fb77553de79fc3c31d4c7061e6503ad703
io.quarkus	quarkus-jdbc-mariadb	3.21.4		6f18bc8a02d697ccbf780d341e94523762df3cbd
io.quarkus	quarkus-jdbc-mariadb	3.22.0		e18a84d902c65207b85a9fb967ea66f7ed609af6
io.quarkus	quarkus-jdbc-mariadb	3.22.0.CR1		5db2f63f3573dcf5dcd24304f504bcd4af1d092a
io.quarkus	quarkus-jdbc-mariadb	3.22.1		55b107c0f06e6fef9961b780be6e6e4333d5f39f
io.quarkus	quarkus-jdbc-mariadb	3.3.0		d8337dfc230bd5958f47a9d88f027b5701a8bf41
io.quarkus	quarkus-jdbc-mariadb	3.3.0.CR1		9ca43303204a512b3d63814c36e9ffb2a9815596
io.quarkus	quarkus-jdbc-mariadb	3.3.1		451ca6ac19d67af817298a4372f06aff6b3883c0
io.quarkus	quarkus-jdbc-mariadb	3.3.2		2d47ccd7792b93891adf70da4754c81037823379
io.quarkus	quarkus-jdbc-mariadb	3.3.3		509cf1555a70d3311b73ae5db2f87b153a62111a
io.quarkus	quarkus-jdbc-mariadb	3.4.0		ab26368752bec4078894bd4102825223f278fc1d
io.quarkus	quarkus-jdbc-mariadb	3.4.0.CR1		ecf0527e8d12de9ac9775d2de010c9c84aef2529
io.quarkus	quarkus-jdbc-mariadb	3.4.1		bcf3e0571e1fd2c208c4d90b2657a99fa85209c8
io.quarkus	quarkus-jdbc-mariadb	3.4.2		9be65a1476fa0f064b48b959e221524686819029
io.quarkus	quarkus-jdbc-mariadb	3.4.3		530afa99c03bbfb7e58315385f38428373bf1171
io.quarkus	quarkus-jdbc-mariadb	3.5.0		407200f867fa3f427c77e6e0acac1dd061fa03d6
io.quarkus	quarkus-jdbc-mariadb	3.5.0.CR1		0cd2c31ecd9fa3fdb7f0ea12422e3062e0836792
io.quarkus	quarkus-jdbc-mariadb	3.5.1		c9e15a21fa58b1c19acf81057f92e7aac7e28ac5
io.quarkus	quarkus-jdbc-mariadb	3.5.2		148bb5202981b7659097ce1e4db6e2f363396881
io.quarkus	quarkus-jdbc-mariadb	3.5.3		795e30e9358802b43de34accf349239c6f0ff8e2
io.quarkus	quarkus-jdbc-mariadb	3.6.0		55c89ebf036ab83f8848108889b0fc57616a4505
io.quarkus	quarkus-jdbc-mariadb	3.6.0.CR1		a17aca1337558357f0cd3f63c5a3a3d21b3f9aa9
io.quarkus	quarkus-jdbc-mariadb	3.6.1		81a602e7e0fd6022dbcbcc85d0dc0d43a6a5d61f
io.quarkus	quarkus-jdbc-mariadb	3.6.2		4c70a7fe46cd2e7c9a09ea9d6026291f22873249
io.quarkus	quarkus-jdbc-mariadb	3.6.3		2819f4c3f26ef6b80bbbcb5e36413f6d76f8d801
io.quarkus	quarkus-jdbc-mariadb	3.6.4		d53c5b7940dc1826e4d2152a8bfe6e362f515213
io.quarkus	quarkus-jdbc-mariadb	3.6.5		12c2670c0565c7984efcf261699d5aef133b1868
io.quarkus	quarkus-jdbc-mariadb	3.6.6		98dfac1d324c47c529903e7ccccbcaaad9e7a979
io.quarkus	quarkus-jdbc-mariadb	3.6.7		4ec9042669e356f083089d81231baee90cb6c781
io.quarkus	quarkus-jdbc-mariadb	3.6.8		1702e3df4f2844dea4461b7c04ef91c3637dc1d1
io.quarkus	quarkus-jdbc-mariadb	3.6.9		7c26f2729da8deaa59242969f718409e408e5c59
io.quarkus	quarkus-jdbc-mariadb	3.7.0		0917a3fc588953044d27065c67786233306e1a0e
io.quarkus	quarkus-jdbc-mariadb	3.7.0.CR1		1820e5d1a2b2cad565d3cbee03d02d239f61ac59
io.quarkus	quarkus-jdbc-mariadb	3.7.1		9c40fc04b5040703a0eb8530d2489523e519cd7c
io.quarkus	quarkus-jdbc-mariadb	3.7.2		91dfd1c01b391d99d59de1631899759cb4bb32ae
io.quarkus	quarkus-jdbc-mariadb	3.7.3		ad5a354e87fa06021aff1a4531cb10b82c2cd8ae
io.quarkus	quarkus-jdbc-mariadb	3.7.4		b1004c3f5ea4df5e8beaa69b915fa5322eb617f1
io.quarkus	quarkus-jdbc-mariadb	3.8.0		e31c86b5e3b812806ad996a8ef4f627df7e7021b
io.quarkus	quarkus-jdbc-mariadb	3.8.0.CR1		d9f177cbe6e85aa0e9ecc61a35bc8e67f23a20e9
io.quarkus	quarkus-jdbc-mariadb	3.8.1		479a51210f6fa92074f953514cb4b26c8aaf1e8c
io.quarkus	quarkus-jdbc-mariadb	3.8.2		e4d23d4254b099874b536d40f268f02c129d2268
io.quarkus	quarkus-jdbc-mariadb	3.8.3		9f38c2cdaa31edbc4b9f6c0babae010407c48a1b
io.quarkus	quarkus-jdbc-mariadb	3.8.4		f53cd0dc1563dbb1e1384a2ee31d5590e1c67905
io.quarkus	quarkus-jdbc-mariadb	3.8.5		73f1d14696fe70192e6003520be17151efa40cb1
io.quarkus	quarkus-jdbc-mariadb	3.8.6		a9ce522f0e1007a974b0e5fb3e2f27b389754d02
io.quarkus	quarkus-jdbc-mariadb	3.8.6.1		bfbffc545a89a5521561665392f5c51310a49afe
io.quarkus	quarkus-jdbc-mariadb	3.9.0		e74d43b80c7b62d27f18bf1dec4426e0610b5f41
io.quarkus	quarkus-jdbc-mariadb	3.9.0.CR1		37a087dc1675cc8a38ef4bc6763a174e6582b77b
io.quarkus	quarkus-jdbc-mariadb	3.9.0.CR2		693b44ac34d0c4d71578f477ffb34585a81a1a37
io.quarkus	quarkus-jdbc-mariadb	3.9.1		4b377e65fffc862d06c0b3c0360044aa5c52adaa
io.quarkus	quarkus-jdbc-mariadb	3.9.2		403cd3b608d718c9d3c880ee45fc480a1fce45c5
io.quarkus	quarkus-jdbc-mariadb	3.9.3		5fd381186a23a0e4d89e40fc66c11250e2e6cdcd
io.quarkus	quarkus-jdbc-mariadb	3.9.4		ce66991b74092c5f7ade7faca17642117d9f74cc
io.quarkus	quarkus-jdbc-mariadb	3.9.5		861271dbe426b28452fb8b5965c92ba676d7b535
io.smooth-way	session-okhttp	0.0.1		73e0f8cd1846e107537f7bc55c4c4a3ac61223a2
io.smooth-way	session-okhttp	0.0.2		38336f802fc84066e5704bf5e5f632da6843ff36
io.smooth-way	session-okhttp	0.0.5		00e21bdfad1268b9a0cccf70b55acc1a9bac012d
io.syndesis.connector	connector-knative	1.10.0		acd76b38f1cf0007c4e35a365d34d8851fa91861
io.syndesis.connector	connector-knative	1.7.0		38a0082efb7b1b4c091a688ce7c5a8b9c2115671
io.syndesis.connector	connector-knative	1.7.1		00f55c910fd02d44707bcf101caef989847d38b5
io.syndesis.connector	connector-knative	1.7.10		1d9c6d39b912d22fd48d1f59259aac0706d4c4dd
io.syndesis.connector	connector-knative	1.7.11		60cf3ac873f497c16da35076a9ee153e4dc067e8
io.syndesis.connector	connector-knative	1.7.12		fb24d3c035db84a6426648c52b76cc27e127460a
io.syndesis.connector	connector-knative	1.7.13		cc51316065646fdd8ad254dc48398d8e1c98095f
io.syndesis.connector	connector-knative	1.7.2		322af7fb349d37714e0105789283216f4de97ea2
io.syndesis.connector	connector-knative	1.7.3		ce022334e01a1baeb582e771b3a084c65cc31169
io.syndesis.connector	connector-knative	1.7.4		814bee4b9004dbfbfa243769cb49f9adabb4086a
io.syndesis.connector	connector-knative	1.7.5		bbe45dcb25a94a515956bd674c578fa3bf34791d
io.syndesis.connector	connector-knative	1.7.6		673de359a28f93aa299b7c6074cae82ae3d82d73
io.syndesis.connector	connector-knative	1.7.7		932c1c69bfb8007a6f7da7e32f76d43997fb288f
io.syndesis.connector	connector-knative	1.7.8		fcb32047fd63b2e091271c89ce7943484a204a43
io.syndesis.connector	connector-knative	1.7.9		0910f4f3cf7dcd83e751220e3fa2631b4ceab126
io.syndesis.connector	connector-knative	1.8.0		31994c47affd31b2d605eefecfc129bb596198cb
io.syndesis.connector	connector-knative	1.8.1		391a7e933b706b6b2179e4dbf606be9d98cac105
io.syndesis.connector	connector-knative	1.8.12		4535f46bdf2c4e5c5d2be976e56945e3df0c7012
io.syndesis.connector	connector-knative	1.8.13		48ad72816d400c4d479da8e6c0130759fece2f31
io.syndesis.connector	connector-knative	1.8.2		b2803b9afb39b663c17dd1f44f7bc429b89394ca
io.syndesis.connector	connector-knative	1.8.6		c1ce048203b00e288dc6a9417c2aad26d88077a1
io.syndesis.connector	connector-knative	1.9.0		76a9c0adf27062d8acf7795b00feb3aeebd64b3c
io.vertx	vertx-mail-client-scala_2.12	3.4.0		ab8f18746e10c3b4dc3faa96ddf526a868c3692e
io.vertx	vertx-mail-client-scala_2.12	3.4.0.Beta1		269726c62cdadc98690d81e797bccbe0558e26f4
io.vertx	vertx-mail-client-scala_2.12	3.4.1		c1f1a00692212656df8f9e590839778ee3dd5052
io.vertx	vertx-mail-client-scala_2.12	3.4.2		83ab96a68265452559d6a2fef920465b7d8df128
io.vertx	vertx-mail-client-scala_2.12	3.5.0		2eed5bd038d22a7b37cb655b81c2fff76fa2579f
io.vertx	vertx-mail-client-scala_2.12	3.5.0.Beta1		9633674d52939d9989f2f091ed6974c27b439597
io.vertx	vertx-mail-client-scala_2.12	3.5.1		c5a510417363a61d75794f3ad243a2a5430053e1
io.vertx	vertx-mail-client-scala_2.12	3.5.2		acbc481e096c9f3874c422afe0231d0e8b423d8a
io.vertx	vertx-mail-client-scala_2.12	3.5.2.CR1		1c647d4a3c132f3f90c9539e607b48fd193e3aee
io.vertx	vertx-mail-client-scala_2.12	3.5.2.CR2		9a08ea102d101708a1209c5e92361f442c0c0291
io.vertx	vertx-mail-client-scala_2.12	3.5.2.CR3		341a69c2ef8a62836344fa8f0975c81f286b8d7a
io.vertx	vertx-mail-client-scala_2.12	3.5.3		0476e4b6bbc0aafbeedaa391eaca37e712d37fb6
io.vertx	vertx-mail-client-scala_2.12	3.5.3.CR1		76deaea5265a04a9c241ab7bc664383a8630555b
io.vertx	vertx-mail-client-scala_2.12	3.5.4		610689bdd90f317080246072f58c69d182f44b18
io.vertx	vertx-mail-client-scala_2.12	3.6.0		591c1ca65d4adc0440d0a4e966d9e1b3863aa2b8
io.vertx	vertx-mail-client-scala_2.12	3.6.0.CR1		0207f0ec55c4f59b6a6c85baeaee7cc1c3786214
io.vertx	vertx-mail-client-scala_2.12	3.6.0.CR2		b4136d0cdf109e6071048e27004ec30812c3c9bd
io.vertx	vertx-mail-client-scala_2.12	3.6.1		fcdec7a905c9943822c9935639bf0e676c119eee
io.vertx	vertx-mail-client-scala_2.12	3.6.2		21db75bcdc7ee3949c4037abb432160bfe02c094
io.vertx	vertx-mail-client-scala_2.12	3.6.3		0b36de6a2f33f947a680f6965abd5a9c19aa0033
io.vertx	vertx-mail-client-scala_2.12	3.7.0		e03f7229ca18dc65c7a7c976ac894610f1067f09
io.vertx	vertx-mail-client-scala_2.12	3.7.1		92222b74928886e5b0f7404bc66d367c377e4351
io.vertx	vertx-mail-client-scala_2.12	3.8.0		8238f31d19bf0906cd8394e50a21cb273de5d21f
io.vertx	vertx-mail-client-scala_2.12	3.8.5		c2cff88044d4f21bf83fc0c20615408bc0f479b8
io.vertx	vertx-mail-client-scala_2.12	3.9.0		9d73e8a852a9fdfd880dcbff52e8f95a140c0f68
io.vertx	vertx-mail-client-scala_2.12	3.9.1		81244ce70d035612f844797b8b17f0dd6b2c0289
ir.msob.jima.signature	signature-reports	1.2.0		N/A
ir.msob.jima.signature	signature-reports	1.3.0		N/A
it.unibz.inf.ontop	ontop-docker-tests	3.0.0		b9810d99cc351f2b64f8bbcad33c6113f903799f
it.unibz.inf.ontop	ontop-docker-tests	3.0.0-beta-1		828780b9d1ef939bfbffc22a452a74d6bd0e5fbd
it.unibz.inf.ontop	ontop-docker-tests	3.0.0-beta-2		597dca158c9261c5eba8a01354c0d3d976bb517f
it.unibz.inf.ontop	ontop-docker-tests	3.0.1		bd257f9245753710867ca1d6d636ede1316dbda2
it.unibz.inf.ontop	ontop-docker-tests	4.0.0		844f99fd59ed78f09c8a8cb8e5a30afba81441e4
it.unibz.inf.ontop	ontop-docker-tests	4.0.0-beta-1		623dcf28d2fc26598e992eae52e1434ff05a8a36
it.unibz.inf.ontop	ontop-docker-tests	4.0.0-rc-1		23360ef79747912e9afc28172f8b3f811349e05c
it.unibz.inf.ontop	ontop-docker-tests	4.0.2		a4b788239095e2af68ed222b3d80c7bb15dbd22a
it.unibz.inf.ontop	ontop-docker-tests	4.0.3		28a207b0f159b888a158e37e507a3a89e2cc2141
it.unibz.inf.ontop	ontop-docker-tests	4.1.0		6d7ce077303a860fd76fd8e5988cc0c59d16f602
it.unibz.inf.ontop	ontop-docker-tests	4.1.1		266a1b7f8a1e7912ab9885596eeaba6de4bad085
it.unibz.inf.ontop	ontop-docker-tests	4.2.0		012ef8fd58d1dab9f9c8edd580d0e9e64870725f
it.unibz.inf.ontop	ontop-docker-tests	4.2.1		ccc6cc49ed13e8271407d2efa20989236c10e60e
it.unibz.inf.ontop	ontop-docker-tests	4.2.2		b71649acb15f62cd45eca5897b068bb1351812fa
net.awired.parent	parent-resources	1.16		729a00a8ac1e88132f0a6b35b42b294dc7bbbd6c
net.colesico.framework	colesico-bundle-web	2.0.0		233bfb60f459a03e9306b063ad14d50d6281d6f1
net.colesico.framework	colesico-bundle-web	2.1.0		cbb65442ca31d512d4fa7c2a8fdb94935a6d61e1
net.colesico.framework	colesico-bundle-web	2.2.0		f21083e5c7f213d6dc1574bc7d39c99e97a83c84
net.colesico.framework	colesico-bundle-web	2.2.1		01449048455662795530069978c83a0e4bf6029e
net.colesico.framework	colesico-bundle-web	2.2.2		b8b038ec20c5ef865fe9d4fc589be82f8b6c085d
net.colesico.framework	colesico-bundle-web	2.2.3		41ae15511973353348b82d97eb5a216f460503fd
net.colesico.framework	colesico-bundle-web	2.3.0		155dddc7019c60ea3e2013f4806a2fcb9406e645
net.colesico.framework	colesico-bundle-web	2.3.1		f3ac8d52a9c5a7cef09cfcf980f53da7be4cfa30
net.colesico.framework	colesico-bundle-web	2.4.0		68b676e3a7482ae448faa967ac7e9e13793c3ace
net.colesico.framework	colesico-bundle-web	2.4.1		a37e4538cc02b13b1d94b380bc9303771453fdc0
net.colesico.framework	colesico-bundle-web	2.4.2		1ad281fa6de8b2042e0d3bc2f3377c4b2b3ed716
net.colesico.framework	colesico-bundle-web	2.4.4		408e80792c2a8cd3605b50eec3e74edcb57974b3
net.colesico.framework	colesico-bundle-web	2.5.1		a18a6e7575cdd31283caba27297389d29bab4865
net.colesico.framework	colesico-bundle-web	3.1.1		ca380859790d201a1c33bbfb7941f3f57d0530b7
net.colesico.framework	colesico-bundle-web	3.1.2		da30fb49bbcf96edc0d313d9ba544480ae323736
net.colesico.framework	colesico-bundle-web	3.2.0		d67771a22922f43545b252b4cffd8fc85a338d1a
net.colesico.framework	colesico-bundle-web	3.3.0		719a0c09cfd283dd6e2df12f7772c25cdd9c9a69
net.colesico.framework	colesico-bundle-web	3.3.1		1b515a9d7ccf0b9e1e175f3739bf6c25b1a01842
net.colesico.framework	colesico-bundle-web	3.4.0		52325d2e7894c653d041eefe27cc33db302aff12
net.colesico.framework	colesico-bundle-web	3.5.0		3bf46fa1f990ca88a307fd7390fef0f6c5aef13a
net.colesico.framework	colesico-bundle-web	3.5.1		b270c4ad273f3ec8832d62aca0266a13ee148fd6
net.colesico.framework	colesico-bundle-web	3.6.0		ff990db9a5fcb17498b2bb816639f3b113bbe6f7
net.colesico.framework	colesico-bundle-web	3.7.0		91b5103746df1c5c9f3d229a747df299de461c17
net.colesico.framework	colesico-bundle-web	3.8.0		6fefb1326f83aad3998ae2e594c632af44b7ea8c
net.colesico.framework	colesico-bundle-web	3.8.1		e505a4e24c49fb6d72bd3a917deead52c360f86f
net.colesico.framework	colesico-bundle-web	3.9.0		69369930e79bd74c87975cf285cd489f1d6aaa46
net.colesico.framework	colesico-bundle-web	3.9.1		e828bf4365695f6195a783ca4d4c02bdec3d4b31
net.colesico.framework	colesico-bundle-web	3.9.2		863c4859299fdf193ebd01699a72115cbc1e3cea
net.colesico.framework	colesico-bundle-web	4.0.0		b4683b1bef1b4b6f60ab48d73f4e197a65362e1f
net.colesico.framework	colesico-bundle-web	4.1.0		d09de13fc615a6d62093756b6244f12a5d5f02d5
net.colesico.framework	colesico-bundle-web	4.1.1		a39116479488cf8d477158a4738bac2cd30453eb
net.colesico.framework	colesico-bundle-web	4.2.0		6a1424bb60d70a8620a5107fa5fa105d5fe0c70e
net.colesico.framework	colesico-bundle-web	4.3.0		157e4205dd23829154cb51b00e183a0a75b23a63
net.colesico.framework	colesico-bundle-web	4.3.1		8fe4de2c839789d717781df0329fed322645482f
net.colesico.framework	colesico-bundle-web	4.4.0		23a2a3aeb6b5e8dd662f364e07ca57c8357ee3a8
net.colesico.framework	colesico-bundle-web	4.4.1		a6275ec178657d15d92414a9dde3cc93914699b5
net.colesico.framework	colesico-bundle-web	4.5.0		8cb05c0ef112737f580a659a68ad8b26aeec965c
net.colesico.framework	colesico-bundle-web	4.6.0		4de5a3572409aa4f11a9493c95db9068cf66eacd
