biz.netcentric.aem.ops.healthchecks.migration	hc-migration-better-startup-handling-package	1.0.0		N/A
io.ktor	ktor-client-encoding	2.1.0	all	684a81cb657ed37f8a848f0a5d0e879cb1fa3069
io.ktor	ktor-client-encoding	2.1.1		c814d4f6f554268872942e68a1ca575502e8b1de
io.ktor	ktor-client-encoding	2.1.1	all	7dd16218c98c87180245f973ffd4621a3ce72e83
io.ktor	ktor-client-encoding	2.1.2		e2560a4dc67799dd4f6ca4b8a90b970276759f09
io.ktor	ktor-client-encoding	2.1.2	all	4f6fcef9459b4bd213e539c056db2eddb97e0e2f
io.ktor	ktor-client-encoding	2.1.3		35f16c831daf1e4fbec0b93f9c36bb21e0397d70
io.ktor	ktor-client-encoding	2.1.3	all	4402026a6e100503553aa0a13608b1da339d2d6e
io.ktor	ktor-client-encoding	2.2.0		51fbcf570d98881e6fb2c004fef5fe74b6c7c232
io.ktor	ktor-client-encoding	2.2.0	all	51d2618dcc61ac42ca75674ad86d4c51cda252a6
io.ktor	ktor-client-encoding	2.2.1		88d06771325bd09ee2343f2d1c0292a25b42ea6c
io.ktor	ktor-client-encoding	2.2.1	all	89643046f6871760fdaf658752a3e206c1d354ac
io.ktor	ktor-client-encoding	2.2.2		ae1cbe41e084a095c3c43c671e33df3bd1e57691
io.ktor	ktor-client-encoding	2.2.2	all	89643046f6871760fdaf658752a3e206c1d354ac
io.ktor	ktor-client-encoding	2.2.3		0a64c5e50f7de75868ce571cb4faddf16a1bcfc6
io.ktor	ktor-client-encoding	2.2.3	all	94027135fe2071a3dad841f573a7de88bedaba35
io.ktor	ktor-client-encoding	2.2.4		4b89eff06999034901204a34f0bbd0a3dae23af3
io.ktor	ktor-client-encoding	2.2.4	all	94027135fe2071a3dad841f573a7de88bedaba35
io.ktor	ktor-client-encoding	2.3.0		02f212d2966f332390bfa3a55811840c0009685c
io.ktor	ktor-client-encoding	2.3.0	all	d8838ff2d4b152d929f9e8fa319fa2632cae57d2
io.ktor	ktor-client-encoding	2.3.1		69d83c0cc4ed3da33cadb5b48e76f61fdebab436
io.ktor	ktor-client-encoding	2.3.1	all	d8838ff2d4b152d929f9e8fa319fa2632cae57d2
io.ktor	ktor-client-encoding	2.3.10		319d5abb378d8163e0ee7687b05d3066502f107a
io.ktor	ktor-client-encoding	2.3.11		319d5abb378d8163e0ee7687b05d3066502f107a
io.ktor	ktor-client-encoding	2.3.12		319d5abb378d8163e0ee7687b05d3066502f107a
io.ktor	ktor-client-encoding	2.3.13		69346a1a0ff3d1fbcc7b8a7519d77bfb0ff26bdb
io.ktor	ktor-client-encoding	2.3.2		c80c401c1ffc26f310e973fd1a1a31d438bb8822
io.ktor	ktor-client-encoding	2.3.2	all	bc2eed4eaa7610c7dbf2d2c9e4dfefecea16f59a
io.ktor	ktor-client-encoding	2.3.3		6e60a7ba42c448cca35533694d5fc437f53bd6e8
io.ktor	ktor-client-encoding	2.3.3	all	96b0f0647a07ca55dc2f20d1c987471ac8c3f1f9
io.ktor	ktor-client-encoding	2.3.4		7eaf4d0e5da45f677fdd314a9d52feefe0d9b753
io.ktor	ktor-client-encoding	2.3.4	all	96b0f0647a07ca55dc2f20d1c987471ac8c3f1f9
io.ktor	ktor-client-encoding	2.3.5		9ea7eb45cfdaa91de6a66e0157b949f893f1d244
io.ktor	ktor-client-encoding	2.3.6		7c4bdb259f8119611a61cab6d3da65c24655cd63
io.ktor	ktor-client-encoding	2.3.7		7c4bdb259f8119611a61cab6d3da65c24655cd63
io.ktor	ktor-client-encoding	2.3.8		319d5abb378d8163e0ee7687b05d3066502f107a
io.ktor	ktor-client-encoding	2.3.9		319d5abb378d8163e0ee7687b05d3066502f107a
io.ktor	ktor-client-encoding	3.0.0		00fe3963d520b786ae751be301ae1036cda33c1f
io.ktor	ktor-client-encoding	3.0.0-beta-1		656b29a2a2584f1ccd466a27f3d7f5c59f96f4f8
io.ktor	ktor-client-encoding	3.0.0-beta-2		bf8291adb0fbb3f6d263b47a274a6e0e081d2798
io.ktor	ktor-client-encoding	3.0.0-rc-1		d7dc3259540499632966004d1316c122f0401d83
io.ktor	ktor-client-encoding	3.0.0-rc-2		db3d0d3a15c611ac6b3516a89d56aee283eebc0b
io.ktor	ktor-client-encoding	3.0.1		627e9eb70a11e428f5544ae20c5d480ef54747b4
io.ktor	ktor-client-encoding	3.0.2		627e9eb70a11e428f5544ae20c5d480ef54747b4
io.ktor	ktor-client-encoding	3.0.3		109f56312461f2e3199c093ac1a8bfaabdcb7e71
io.ktor	ktor-client-encoding	3.1.0		4300039a8b7aa79194bf1f3d0754d5efa4ed738c
io.ktor	ktor-client-encoding	3.1.1		4300039a8b7aa79194bf1f3d0754d5efa4ed738c
io.ktor	ktor-client-encoding	3.1.2		9ca81ed90c4a71b51087f9a2423e17327d44d3bf
io.ktor	ktor-client-encoding	3.1.3		9ca81ed90c4a71b51087f9a2423e17327d44d3bf
io.quarkus	quarkus-devservices-keycloak	3.16.0		4f05a6aa1eaf9118e023d77ed38a3ff4b52bf302
io.quarkus	quarkus-devservices-keycloak	3.16.0.CR1		91582af9bf7283398ad47cc78613d21d2632b940
io.quarkus	quarkus-devservices-keycloak	3.16.1		d5916c1828985e311c2289544e9dce0c3bd38a71
io.quarkus	quarkus-devservices-keycloak	3.16.2		7a1067f4618ec5072c6037131cb67a0a78033ca5
io.quarkus	quarkus-devservices-keycloak	3.16.3		9fd0940dcb18fbe90e2f52c71faf49f3936869b5
io.quarkus	quarkus-devservices-keycloak	3.16.4		615fb24853c3257a588ac067e40b29e39f4585a3
io.quarkus	quarkus-devservices-keycloak	3.17.0		83f2cc73a09be889aa9e20c14cab2bcfc6417b97
io.quarkus	quarkus-devservices-keycloak	3.17.0.CR1		36c429e48c1c13b8fa4496e036994456161a74f8
io.quarkus	quarkus-devservices-keycloak	3.17.1		67023dda2bfd1ab7f43020c52d9571bd248e63f6
io.quarkus	quarkus-devservices-keycloak	3.17.2		9913c549d1f25a3935a0a3d9e30e51df9eea527b
io.quarkus	quarkus-devservices-keycloak	3.17.3		0744b81eb69561a938a5ee1bbde8b935b8b2b611
io.quarkus	quarkus-devservices-keycloak	3.17.4		e971b7040da96deeae9ddc8cd9be1de3394a9c0e
io.quarkus	quarkus-devservices-keycloak	3.17.5		9be70cabf3b451104b2ceb4f05e0ad00c431d320
io.quarkus	quarkus-devservices-keycloak	3.17.6		dd789accbc0db40096569df614441d92aa603fdf
io.quarkus	quarkus-devservices-keycloak	3.17.7		a2a314569a0a1d8ffcf6c443520fadb803a0f0ff
io.quarkus	quarkus-devservices-keycloak	3.17.8		886c8661490b12c9d90338486eabcf28047ef347
io.quarkus	quarkus-devservices-keycloak	3.18.0		ee65e41dc782c5ecedc68d15849bd47afc48d172
io.quarkus	quarkus-devservices-keycloak	3.18.0.CR1		19f7e1dac3955e67455af09ccf45049843bb1c2b
io.quarkus	quarkus-devservices-keycloak	3.18.1		2cdb5a684e387c7276627f02bae42a9f6b4f119a
io.quarkus	quarkus-devservices-keycloak	3.18.2		ab1f702ac04063fd59350a47791671f55d558f72
io.quarkus	quarkus-devservices-keycloak	3.18.3		48a78dce850360296df6efac6e9bbb84e9ddf68a
io.quarkus	quarkus-devservices-keycloak	3.18.4		643b1760ad33f9d4a4687e1a7db8b2da7ded60e8
io.quarkus	quarkus-devservices-keycloak	3.19.0		4fe356db3ff320892f58c17d562507c2fc04468e
io.quarkus	quarkus-devservices-keycloak	3.19.0.CR1		9ddf77ff0193c9ce27be1f91e80fdf9a0a8175d5
io.quarkus	quarkus-devservices-keycloak	3.19.1		f13f0ed1ba4719d96b0155323c62d067efed9b85
io.quarkus	quarkus-devservices-keycloak	3.19.2		90fa3f13459ea14fd35099a5045eb99f8a9eb663
io.quarkus	quarkus-devservices-keycloak	3.19.3		73b0f22424b6011c26cb1cad60556404fd9eb55e
io.quarkus	quarkus-devservices-keycloak	3.19.4		f4a69c929828d52761721948c433fe2e6c1a3c08
io.quarkus	quarkus-devservices-keycloak	3.20.0		ec1faa92d32ecfe4021722d6422049d8ce3f2c90
io.quarkus	quarkus-devservices-keycloak	3.20.0.CR1		55c44f52b1896d9a5423039c4e8875ea5ed869c3
io.quarkus	quarkus-devservices-keycloak	3.20.1		85ed60559d0264f45f5ba80b94812eeefb87c698
io.quarkus	quarkus-devservices-keycloak	3.21.0		c591b922b2469816a19fc3a49dc1990765701149
io.quarkus	quarkus-devservices-keycloak	3.21.0.CR1		9c9b5e8d7f5c8286c9d484ff004ebda7531c346d
io.quarkus	quarkus-devservices-keycloak	3.21.1		dbc77d900bdf5ebee2a2ac83b37ecb380cfc8847
io.quarkus	quarkus-devservices-keycloak	3.21.2		2b77c73cc11804bcf3f1f06f0600ac856ec5d037
io.quarkus	quarkus-devservices-keycloak	3.21.3		1a60f6fe7a9fd98b43491935c26830b8a3641cac
io.quarkus	quarkus-devservices-keycloak	3.21.4		5c442aeacbf8655e92056e58655e9987200e0cde
io.quarkus	quarkus-devservices-keycloak	3.22.0		b72758638a56c0d9a3f661ad4463a96edfdbf380
io.quarkus	quarkus-devservices-keycloak	3.22.0.CR1		18e8fed2c4e2a483601773d9de980dca0e212ff9
io.quarkus	quarkus-devservices-keycloak	3.22.1		41d519c0660c0040f5a5861721b0a6082ee1f851
io.quarkus	quarkus-devservices-keycloak	3.22.2		f487ee10a47be453c63b6b76c848dd1f82eeb7e9
io.quarkus	quarkus-devservices-keycloak	3.22.3		1247ae68f846ec391acc166d496f9142b96d2d31
io.quarkus	quarkus-devservices-keycloak	3.23.0.CR1		6181a31726904553766b1e78cf0f90d34438913e
io.rsocket.kotlin	rsocket-ktor-client-macosarm64	0.15.4		N/A
io.rsocket.kotlin	rsocket-ktor-client-macosarm64	0.15.4	metadata	4bdc81c898dafaa8c7eaf256eb2fd208b332b733
io.rsocket.kotlin	rsocket-ktor-client-macosarm64	0.16.0		N/A
io.rsocket.kotlin	rsocket-ktor-client-macosarm64	0.16.0	metadata	ae896a4f284592acdc1a48bf38e9dca1d4221747
io.rsocket.kotlin	rsocket-ktor-client-macosarm64	0.20.0		N/A
io.rsocket.kotlin	rsocket-ktor-client-macosarm64	0.20.0	metadata	f1279ca03aba1b0a1cec409f0aeb3b9090497b38
io.smallrye	smallrye-open-api-maven-plugin	2.0.10		bc885fe879007d6c234009b110e907319bb59023
io.smallrye	smallrye-open-api-maven-plugin	2.0.11		766360081f3c5288c188d05a694c728767bdc296
io.smallrye	smallrye-open-api-maven-plugin	2.0.12		f677cae613bbdb91ad9fafecaaf7942767ab2531
io.smallrye	smallrye-open-api-maven-plugin	2.0.13		a6f6a11cd10877fff82c61eff565de49f914d596
io.smallrye	smallrye-open-api-maven-plugin	2.0.14		e822d20892e7f367592efc92b56503e1031687cb
io.smallrye	smallrye-open-api-maven-plugin	2.0.15		0878e90818715609182eb2f3b49f70bd4c07feda
io.smallrye	smallrye-open-api-maven-plugin	2.0.16		763c0666cf927b4c050cc8ef0c91c321a4dd6e5c
io.smallrye	smallrye-open-api-maven-plugin	2.0.17		b87e8e2e5c8a6c7787a94843b030923efd1cf3e6
io.smallrye	smallrye-open-api-maven-plugin	2.0.18		ad9a744634ef8f6d94980326f7059596e0635c3d
io.smallrye	smallrye-open-api-maven-plugin	2.0.19		1e7be96168b9dbf21ef371467397f46180869a16
io.smallrye	smallrye-open-api-maven-plugin	2.0.20		2e3ed64e8a210afbad2e529d0b2725ce24e9bb68
io.smallrye	smallrye-open-api-maven-plugin	2.0.21		55173b9fe4461e5c7886eff20c3dbc94cb3bddf7
io.smallrye	smallrye-open-api-maven-plugin	2.0.22		b7e0a8b49bb59b2cbe8ff2c01d9c6c693de7a9e6
io.smallrye	smallrye-open-api-maven-plugin	2.0.23		18a1281f1285a5141b8996122c87888696f12cbe
io.smallrye	smallrye-open-api-maven-plugin	2.0.24		97856499b501807c7bc5868ba2ea8d8982295c31
io.smallrye	smallrye-open-api-maven-plugin	2.0.25		e70a0f7f43d9c3d2c62b040d542e005549858ec8
io.smallrye	smallrye-open-api-maven-plugin	2.0.26		2808a44ba51ad06da9851f814846d0704e9aa781
io.smallrye	smallrye-open-api-maven-plugin	2.0.27		c4a6eecf813cc7176cce951f577acbc6fdf2531c
io.smallrye	smallrye-open-api-maven-plugin	2.0.8		3a204f620a35e005816b928520f9b34f4199f4ad
io.smallrye	smallrye-open-api-maven-plugin	2.0.9		5ac4276678244e5b730c471bc31306b3f854cdc7
io.smallrye	smallrye-open-api-maven-plugin	2.1.0		02c4e8b219bf385d1eb44f0e14876a1622c57a74
io.smallrye	smallrye-open-api-maven-plugin	2.1.0-RC1		6e99540a81bf266a219fe6f0fb60700d58849e4e
io.smallrye	smallrye-open-api-maven-plugin	2.1.0-RC2		aa568e7a3ac558c10d223680f43dd66c487b2f72
io.smallrye	smallrye-open-api-maven-plugin	2.1.1		ab4aa1c0bdb9eb17b1db7bcc36f11a29e886c4ed
io.smallrye	smallrye-open-api-maven-plugin	2.1.10		496f03a0056dd91f95af42bf61a6babfb6429900
io.smallrye	smallrye-open-api-maven-plugin	2.1.11		3a3a6cb47860583798c5d6e5a98511aaa7d70bad
io.smallrye	smallrye-open-api-maven-plugin	2.1.12		2af8ab1cb273d7c85ad3a46a060db79daf95f9f9
io.smallrye	smallrye-open-api-maven-plugin	2.1.13		3f953c59e1f03bd95dffb8fc6800d166f3bf93fc
io.smallrye	smallrye-open-api-maven-plugin	2.1.14		029411e9fc867d722ef8d3f7c8f015b3715415d4
io.smallrye	smallrye-open-api-maven-plugin	2.1.15		0ee7009b93edefe6e248f8b3045fd371cf19ee0a
io.smallrye	smallrye-open-api-maven-plugin	2.1.16		85f04b28d993047988d69569dc5a7e44dbf89645
io.smallrye	smallrye-open-api-maven-plugin	2.1.17		c304693daadd97571fa32726b6bc81ca61775ffd
io.smallrye	smallrye-open-api-maven-plugin	2.1.18		88b9dc4eb69ed9e6b85ae2fcaf7983332a2cd38b
io.smallrye	smallrye-open-api-maven-plugin	2.1.19		daddf219b2704e78a7ff9ed385f40c31ef3eebbd
io.smallrye	smallrye-open-api-maven-plugin	2.1.2		0dc399db60cdca94033a8ac74dc1e6a5a4de169f
io.smallrye	smallrye-open-api-maven-plugin	2.1.20		f12d3294d1fde678771f1f598a04023ebbd1fd70
io.smallrye	smallrye-open-api-maven-plugin	2.1.21		9600c2e27586f8666d083d4a84a0d2097031c963
io.smallrye	smallrye-open-api-maven-plugin	2.1.22		0f7155bfef053c454a4d97c3a564182ca358f95d
io.smallrye	smallrye-open-api-maven-plugin	2.1.23		b0338a0c7295d675be2ec507c8f0da2f73e81767
io.smallrye	smallrye-open-api-maven-plugin	2.1.24		5156902e425d854721f9ec59d9cbbc6054bd4620
io.smallrye	smallrye-open-api-maven-plugin	2.1.3		c309cd19eef455dc63252a45a4ccfa9134e71ee7
io.smallrye	smallrye-open-api-maven-plugin	2.1.4		2357f37e3b2fb6c66540188791d5fe18a4f57352
io.smallrye	smallrye-open-api-maven-plugin	2.1.5		3c39d07aba23327dc7d472cf0e07484b2f279ba9
io.smallrye	smallrye-open-api-maven-plugin	2.1.6		634b469573b0611fe7c8ed2216c756b8046b64c6
io.smallrye	smallrye-open-api-maven-plugin	2.1.7		14f1e73bf89e1bf302112154df5791a4327754b4
io.smallrye	smallrye-open-api-maven-plugin	2.1.8		51c568f6128e8eaa3ea8278ae33e4990271340cb
io.smallrye	smallrye-open-api-maven-plugin	2.1.9		639b55c3254e0d99d2622d9462f5abe661e2806a
io.smallrye	smallrye-open-api-maven-plugin	2.2.0		bacdbd65d775f0d269cbbb0e880324b43b30c6fa
io.smallrye	smallrye-open-api-maven-plugin	2.2.1		ae77c4d956b61507ef6eb3961571aa3577330bb8
io.smallrye	smallrye-open-api-maven-plugin	2.3.0		2999d8b1ac973e2c15e9695fabc42faefab35e6f
io.smallrye	smallrye-open-api-maven-plugin	2.3.1		9b0fba155a0516b9e27b06880449a151af1d0984
io.smallrye	smallrye-open-api-maven-plugin	3.0.0		c9b89d4816c638fdefbda01fc8ff35805a031a5f
io.smallrye	smallrye-open-api-maven-plugin	3.0.0-RC1		217dd4f8775c05309821b5d72f0444f99c208987
io.smallrye	smallrye-open-api-maven-plugin	3.0.0-RC2		99794f844c8b85dfd67cca27de5dfabdc97f4bec
io.smallrye	smallrye-open-api-maven-plugin	3.0.0-RC3		84acbfb82edcad92a261d14d7b4ce398b2c554fa
io.smallrye	smallrye-open-api-maven-plugin	3.0.0-RC4		0b6c3af2a951b25fa98d0ec513e391a35d12864b
io.smallrye	smallrye-open-api-maven-plugin	3.0.1		e941217b4d04e3edfa166dab7c20b6ba23b3afef
io.smallrye	smallrye-open-api-maven-plugin	3.1.0		7ef0c1191bb2bfb234553292217fa8fd36f1d455
io.smallrye	smallrye-open-api-maven-plugin	3.1.0-RC1		73e0ec44ef278c92da0007680e62c9d785e91fc5
io.smallrye	smallrye-open-api-maven-plugin	3.1.0-RC2		3c5d7ff8e812236a033c12353e9df685133c7d8b
io.smallrye	smallrye-open-api-maven-plugin	3.1.0-RC3		b57301a231129fc9079866a1504ebc98314b1887
io.smallrye	smallrye-open-api-maven-plugin	3.1.0-RC4		010f90bb0631bbf74349c838c6bcb10da5718c1e
io.smallrye	smallrye-open-api-maven-plugin	3.1.0-RC5		e41506048f26d7f250ab2f4a6659bfdff35a3a7f
io.smallrye	smallrye-open-api-maven-plugin	3.1.1		c2686beb752c0b587b44d9ad60fb9d6c03795c0f
io.smallrye	smallrye-open-api-maven-plugin	3.1.2		d5411d49f54626846de7afae407af472d009a637
io.smallrye	smallrye-open-api-maven-plugin	3.10.0		fd13f9af6af80f2dedf81517451981eb1a37806f
io.smallrye	smallrye-open-api-maven-plugin	3.11.0		e066a59917cae5d013467d3c00b9d056a5a77d30
io.smallrye	smallrye-open-api-maven-plugin	3.12.0		b8bdbcad7da088a3df24122d55a7b4d4ec9810b5
io.smallrye	smallrye-open-api-maven-plugin	3.13.0		895c7ae959ce735cb16ff94ad154d49daed46c66
io.smallrye	smallrye-open-api-maven-plugin	3.2.0		01d40f7f29c9d83eb39fd9a09efc078ac90af104
io.smallrye	smallrye-open-api-maven-plugin	3.3.0		a2f1b37ed97a107d4afaac36a49f182ffbb5abe2
io.smallrye	smallrye-open-api-maven-plugin	3.3.1		7e525364c721574c18d9b56440c764b756c1a63b
io.smallrye	smallrye-open-api-maven-plugin	3.3.2		ba4edaf8a19e013a704f5146caad70d5e595c5e0
io.smallrye	smallrye-open-api-maven-plugin	3.3.3		18f0e46fe93ba08c276d03c400168f4db2638027
io.smallrye	smallrye-open-api-maven-plugin	3.3.4		d53fb0e202ba3ac34c08ab987cf29b8e4f67fd3d
io.smallrye	smallrye-open-api-maven-plugin	3.4.0		b1bc39ee0d92996729e889119e489de5d69a6a3a
io.smallrye	smallrye-open-api-maven-plugin	3.5.0		979cd85b0221dd58d893227f4b417173c5a88371
io.smallrye	smallrye-open-api-maven-plugin	3.5.1		a7afb8f815ee3294fd50cad05ce2c483384fee35
io.smallrye	smallrye-open-api-maven-plugin	3.5.2		9b553c812b0ff61c3ab4d3b21d750de85fbded93
io.smallrye	smallrye-open-api-maven-plugin	3.6.0		37a52fe1adf570b70752a1b4c8b01c3df2e1aaef
io.smallrye	smallrye-open-api-maven-plugin	3.6.1		8a98fa61b0e8b160386046e760c90d8d137ddc19
io.smallrye	smallrye-open-api-maven-plugin	3.6.2		fe4b68949ea2c047fbeca8a9a0fada4c6acdf2cc
io.smallrye	smallrye-open-api-maven-plugin	3.7.0		c04912be287d1cd401af6264880ea6109455b5fd
io.smallrye	smallrye-open-api-maven-plugin	3.8.0		5daeb0cd8f5b717b83d8b6023a919d435b0a0300
io.smallrye	smallrye-open-api-maven-plugin	3.9.0		150b3e09480b37b584be074125aaa3827f6f3b9e
io.smallrye	smallrye-open-api-maven-plugin	4.0.0		aa1a1db3eb10b2c33ad064cf5fbda8430f90bfbf
io.smallrye	smallrye-open-api-maven-plugin	4.0.0-alpha1		09367344b4c25d9f306d343b2cb3b647b5ae2411
io.smallrye	smallrye-open-api-maven-plugin	4.0.0-alpha2		cfae1fc38d1393f5296372abf604eae00c04a61e
io.smallrye	smallrye-open-api-maven-plugin	4.0.0-alpha3		960aeec4d7cd19adc3547d75e686c1f57cc27c03
io.smallrye	smallrye-open-api-maven-plugin	4.0.0-alpha4		28c56e580548956b7779f28781beffc2c337a615
io.smallrye	smallrye-open-api-maven-plugin	4.0.0-alpha5		b9b88d0fa337c2d7c5ec61a522f13a62e25e1151
io.smallrye	smallrye-open-api-maven-plugin	4.0.0-alpha6		3306e13d8a619053396872f87fcc17cf2c683067
io.smallrye	smallrye-open-api-maven-plugin	4.0.0-beta2		e4e3a180c81e98e97ea50ccbd8fef23573fe5a04
io.smallrye	smallrye-open-api-maven-plugin	4.0.1		c7336f5d9d93c3bc6561d0c94c23a97b39b24640
io.smallrye	smallrye-open-api-maven-plugin	4.0.10		0a3a928b89f75dc5584e8b701ca26e31ef91f1fb
io.smallrye	smallrye-open-api-maven-plugin	4.0.2		0bfc6d92c1d5715672529ec68d524527e9616c2d
io.smallrye	smallrye-open-api-maven-plugin	4.0.3		822a6bc1e59d9b2650c13c089f64c5052988da50
io.smallrye	smallrye-open-api-maven-plugin	4.0.4		7783d54ca5d1cef52ee16c722126e8e71c15eae2
io.smallrye	smallrye-open-api-maven-plugin	4.0.5		801ceca737fb6dd0b2c71b51933ec94ad7f23e73
io.smallrye	smallrye-open-api-maven-plugin	4.0.6		24093f7a580eb1ab4f9bafd44cf8ec50ba03bf9b
io.smallrye	smallrye-open-api-maven-plugin	4.0.7		a5a782300c89356af8bd2d8a1093c9d0703d7871
io.smallrye	smallrye-open-api-maven-plugin	4.0.8		0c08f12053ef2eeb8de75c7bcfdda6a4c89b3c8c
io.smallrye	smallrye-open-api-maven-plugin	4.0.9		da51a1c311abd2a31ccda5f562e07a5a307c1a81
io.smallrye	smallrye-open-api-maven-plugin	4.1.0-alpha3		692077fe1a242a696498a1a4f45fbdc7be67ae5d
javax.xml.soap	saaj-api	1.3		4e0c860c1bf18b54ccb10a3c7ab2e4d61452faff
javax.xml.soap	saaj-api	1.3.1		312f996061bef2bc88a58a7f61b284f97003ac77
javax.xml.soap	saaj-api	1.3.2		9ba6d295fca2e7193693000d9726b17d03e49ca1
javax.xml.soap	saaj-api	1.3.3		e3c18ebaf1439bb76124a2101d98f213a0494e78
javax.xml.soap	saaj-api	1.3.4		b06a84125b0d7eb4da1f54584bbf48f2e5e9f3ef
javax.xml.soap	saaj-api	1.3.5		1c399a7fea4d0262a6a39750e419c24f0c769586
me.thingle.archetypes	java8-jersey2-guice4-webapp-archetype	1.0.0		46b115fa254014e9430106df23d2b5364b1a1ef5
me.thingle.archetypes	java8-jersey2-guice4-webapp-archetype	1.1.0		66ee514d907b3f768f465f289fec4c6f1cf5ed1f
net.enilink.bundles	net.enilink.bundles.parboiled	1.3.1		5a0e5deb5209cb7635a0b3bb5732dbf7faa8a52b
net.enilink.bundles	net.enilink.bundles.parboiled	1.4.1		8938eacd8c25e64d067c2714b9c700115e497013
net.enilink.bundles	net.enilink.bundles.parboiled	1.4.1-sp		be67ccaad8162b6f79253c5798e311ac4e057570
net.goui.flogger-testing	junit4	1.0.11		960380a73f7a14d58281e1e2241e6f66e5f7024d
net.goui.flogger-testing	junit4	1.0.12		184700235e8698578fd31650f19bf71cd834d034
net.goui.flogger-testing	junit4	1.0.2		e6da777224264aafbac52fb517c5154dd9042abc
net.goui.flogger-testing	junit4	1.0.3		ce31c5482caff39aebfebb42f6c5d6cedab81d90
net.goui.flogger-testing	junit4	1.0.4		ae60ad687a75f5c5ffbefcf464107f03524cee72
net.goui.flogger-testing	junit4	1.0.5		14e86576d80796a0614cc4169c7a17176be184ef
net.goui.flogger-testing	junit4	1.0.6		a8081c48ddb23bfb650a21548a06d63fa99ec753
net.goui.flogger-testing	junit4	1.0.7		574e3f08fd2472596ca58d5ec08aacb9cfef6e8d
net.goui.flogger-testing	junit4	1.0.8		91ab9f01419e9091e8c6f85baa7335907e748823
net.goui.flogger-testing	junit4	1.0.9		e42e5a216506c6627b60293bac426fe7a3db62b9
net.projectmonkey	object-mapper	0.1.0		ae228023e5a51c000979289b1575f1b53d444b05
net.projectmonkey	object-mapper	0.2.0		ba64c8f68efa8b153058c7470eb767872dd6c1f0
net.projectmonkey	object-mapper	0.2.1		f0e6ae2b3ad1734458d89f0ae8ad00743a5ad711
net.sf.microlog	microlog-instrument	2.3.2		6a190811f2411c23c9bff64c477540010daa7d5c
net.sf.microlog	microlog-instrument	2.3.2	jar-with-dependencies	691736448363203e022f164573572d761c824af9
org.apache.skywalking	spring-plugins	5.0.0-GA		N/A
org.apache.skywalking	spring-plugins	5.0.0-RC2		N/A
org.apache.skywalking	spring-plugins	5.0.0-alpha		N/A
org.apache.skywalking	spring-plugins	5.0.0-beta		N/A
org.apache.skywalking	spring-plugins	5.0.0-beta2		N/A
org.apache.skywalking	spring-plugins	6.0.0-GA		N/A
org.apache.skywalking	spring-plugins	6.0.0-alpha		N/A
org.apache.skywalking	spring-plugins	6.0.0-beta		N/A
org.apache.skywalking	spring-plugins	6.1.0		N/A
org.apache.skywalking	spring-plugins	6.2.0		N/A
org.apache.skywalking	spring-plugins	6.3.0		N/A
org.apache.skywalking	spring-plugins	6.4.0		N/A
org.apache.skywalking	spring-plugins	6.5.0		N/A
org.apache.skywalking	spring-plugins	6.6.0		N/A
org.apache.skywalking	spring-plugins	7.0.0		N/A
org.apache.skywalking	spring-plugins	8.0.0		N/A
org.apache.skywalking	spring-plugins	8.0.1		N/A
org.apache.skywalking	spring-plugins	8.1.0		N/A
org.apache.skywalking	spring-plugins	8.10.0		N/A
org.apache.skywalking	spring-plugins	8.11.0		N/A
org.apache.skywalking	spring-plugins	8.12.0		N/A
org.apache.skywalking	spring-plugins	8.13.0		N/A
org.apache.skywalking	spring-plugins	8.14.0		N/A
org.apache.skywalking	spring-plugins	8.15.0		N/A
org.apache.skywalking	spring-plugins	8.16.0		N/A
org.apache.skywalking	spring-plugins	8.2.0		N/A
org.apache.skywalking	spring-plugins	8.3.0		N/A
org.apache.skywalking	spring-plugins	8.4.0		N/A
org.apache.skywalking	spring-plugins	8.5.0		N/A
org.apache.skywalking	spring-plugins	8.6.0		N/A
org.apache.skywalking	spring-plugins	8.7.0		N/A
org.apache.skywalking	spring-plugins	8.8.0		N/A
org.apache.skywalking	spring-plugins	8.9.0		N/A
org.apache.skywalking	spring-plugins	9.0.0		N/A
org.apache.skywalking	spring-plugins	9.1.0		N/A
org.apache.skywalking	spring-plugins	9.2.0		N/A
org.apache.skywalking	spring-plugins	9.3.0		N/A
org.apache.skywalking	spring-plugins	9.4.0		N/A
org.codehaus.mojo	cobertura-maven-plugin	2.0		8fee9decec1a6bac76c79cd791b3c29b1dae9ade
org.codehaus.mojo	cobertura-maven-plugin	2.1		997d23b6f7d1f8b62b3347fb15e789c8e873c84a
org.codehaus.mojo	cobertura-maven-plugin	2.2		c77b36ce15234e6bf52efafdd33ea125860340e5
org.codehaus.mojo	cobertura-maven-plugin	2.3		590df6f0f9d09c8b8dc59a5ba7c4db80e87f6556
org.codehaus.mojo	cobertura-maven-plugin	2.4		a56f22c60a9e10b00df4abf9de0bd52919ddeb0b
org.codehaus.mojo	cobertura-maven-plugin	2.5		7d15c8f4eb74ab64fc424dcebed3bb9b1f4bc231
org.codehaus.mojo	cobertura-maven-plugin	2.5.1		3b07d79ca1acc0005d440710c8ab15f1c316d6d4
org.codehaus.mojo	cobertura-maven-plugin	2.5.2		a0ff36c8762c9b33897374f663d4d83fa1a1ba6c
org.codehaus.mojo	cobertura-maven-plugin	2.6		5204735a0642b42f5647d8ec876d4301e328c0d5
